date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190617,37500.0,36012.0,36809.0,37498.0,36800.0,37023.0,5841624345.0,158703,340
20190616,38180.0,36500.0,37023.0,36701.0,37200.0,37240.0,15321798457.0,413845,432
20190615,37777.0,36900.0,37240.0,37300.0,37777.0,38283.0,7575135878.0,203415,242
20190612,39500.0,37822.0,38283.0,38200.0,39500.0,38683.0,11195019917.0,292428,313
20190611,39498.0,37111.0,38683.0,39340.0,38840.0,38030.0,14352659327.0,371032,379
20190610,39000.0,37511.0,38030.0,38000.0,39000.0,38070.0,24760452241.0,651077,412
20190609,38405.0,36506.0,38070.0,38100.0,36989.0,36577.0,12361371872.0,324697,384
20190608,37070.0,36450.0,36577.0,36580.0,37001.0,37198.0,9543479296.0,260918,545
20190603,39000.0,36800.0,37198.0,37000.0,37500.0,38242.0,16279527766.0,437645,569
20190602,39900.0,37590.0,38242.0,38540.0,39900.0,39191.0,11444597634.0,299265,563
20190601,40702.0,38678.0,39191.0,39300.0,40701.0,40713.0,18961444587.0,483826,419
20190529,42011.0,40000.0,40713.0,40310.0,41500.0,40784.0,9960209599.0,244644,317
20190528,40968.0,39023.0,40784.0,40968.0,39023.0,39018.0,11271067497.0,276357,224
20190526,39023.0,38502.0,39018.0,39023.0,39021.0,37165.0,19114803064.0,489892,562
20190525,38000.0,36000.0,37165.0,37888.0,36000.0,36948.0,4012932614.0,107975,189
20190522,37980.0,35502.0,36948.0,37599.0,36655.0,37171.0,12045761230.0,326023,460
20190521,39734.0,36400.0,37171.0,37490.0,39734.0,37842.0,7793059147.0,209656,414
20190514,39128.0,38000.0,38842.0,39128.0,38500.0,37265.0,29183957806.0,751360,458
20190513,37682.0,35990.0,37265.0,37682.0,35990.0,35888.0,11576472887.0,310651,291
20190512,37600.0,35773.0,35888.0,36090.0,37600.0,37655.0,12338519639.0,343808,359
20190511,39285.0,36518.0,37655.0,37600.0,38999.0,38439.0,19773810149.0,525137,405
20190508,39831.0,36353.0,38439.0,39000.0,36353.0,38265.0,10750959591.0,279689,308
20190507,40105.0,38100.0,38265.0,38100.0,38111.0,40105.0,12404067285.0,324165,423
20190506,41500.0,40019.0,40105.0,40019.0,41000.0,42125.0,27230994058.0,678999,556
20190505,43418.0,40700.0,42125.0,40700.0,43400.0,41351.0,45848858799.0,1088397,912
20190504,41990.0,40006.0,41351.0,41511.0,41990.0,41245.0,11943710266.0,288838,400
20190501,42169.0,40700.0,41245.0,41201.0,42000.0,40162.0,21203723830.0,514091,621
20190430,40287.0,39000.0,40162.0,40285.0,39250.0,38369.0,23493543773.0,584964,453
20190429,39000.0,37501.0,38369.0,38659.0,37501.0,38027.0,8529729695.0,222308,353
20190428,38800.0,37150.0,38027.0,37820.0,38800.0,38297.0,6997680885.0,184018,259
20190427,39000.0,36760.0,38297.0,37957.0,36760.0,37720.0,12191397707.0,318338,305
20190424,38939.0,36700.0,37720.0,36700.0,37900.0,37686.0,7977154483.0,211483,318
20190423,38500.0,36400.0,37686.0,38249.0,36400.0,37994.0,4519878184.0,119935,208
20190422,40000.0,37230.0,37994.0,38053.0,40000.0,38852.0,12795985966.0,336790,389
20190420,39000.0,37879.0,38852.0,38600.0,38295.0,37878.0,11510245100.0,296259,309
20190417,39000.0,36321.0,37878.0,39000.0,36321.0,37805.0,11766390336.0,310643,367
20190416,39000.0,37066.0,37805.0,37180.0,39000.0,38154.0,5572353677.0,147398,283
20190415,40399.0,37236.0,38154.0,38650.0,39801.0,39195.0,28122585655.0,737090,397
20190414,40450.0,37324.0,39195.0,38810.0,38002.0,39028.0,11933262290.0,304459,392
20190413,39506.0,36500.0,39028.0,38989.0,36500.0,37625.0,41354511542.0,1059611,780
20190410,38500.0,37370.0,37625.0,37370.0,37411.0,39336.0,24703320991.0,656571,745
20190409,41180.0,39121.0,39336.0,39121.0,41180.0,39225.0,15346251134.0,390129,274
20190407,39800.0,38000.0,39225.0,39499.0,39800.0,37976.0,2821400412.0,71928,82
20190406,38379.0,36500.0,37976.0,38379.0,37779.0,36552.0,10192234166.0,268384,347
20190331,37385.0,35500.0,36552.0,36990.0,37385.0,35605.0,17912874936.0,490071,485
20190330,35605.0,35605.0,35605.0,35605.0,35605.0,33910.0,2043477765.0,57393,30
20190327,34900.0,32550.0,33910.0,34450.0,34900.0,34223.0,16372026466.0,482814,554
20190326,34223.0,34223.0,34223.0,34223.0,34223.0,32594.0,19020972285.0,555795,125
20190325,32594.0,32594.0,32594.0,32594.0,32594.0,31042.0,4075879700.0,125050,95
20190319,31042.0,31042.0,31042.0,31042.0,31042.0,29564.0,3099916204.0,99862,100
20190318,29564.0,29564.0,29564.0,29564.0,29564.0,28157.0,2052155496.0,69414,61
20190317,29297.0,27788.0,28157.0,28002.0,28198.0,28198.0,5514583510.0,195849,217
20190316,28998.0,27498.0,28198.0,27500.0,28220.0,27957.0,9744825348.0,345584,338
20190313,27957.0,27950.0,27957.0,27957.0,27957.0,26626.0,4565590650.0,163308,122
20190312,27290.0,26200.0,26626.0,27011.0,27000.0,26577.0,4330541651.0,162644,166
20190311,27165.0,26131.0,26577.0,26790.0,26899.0,26511.0,3529201432.0,132793,188
20190310,26750.0,26113.0,26511.0,26501.0,26500.0,26104.0,2237370280.0,84395,110
20190309,26500.0,25900.0,26104.0,26064.0,26006.0,26478.0,3851196353.0,147534,204
20190306,26998.0,26000.0,26478.0,26600.0,26170.0,26388.0,2713449671.0,102478,122
20190305,27800.0,26000.0,26388.0,26700.0,27800.0,27205.0,4618655483.0,175029,191
20190304,27561.0,26700.0,27205.0,27201.0,26702.0,26653.0,2730922667.0,100384,127
20190303,27298.0,26001.0,26653.0,27095.0,26500.0,26842.0,4209393580.0,157935,183
20190302,28700.0,26500.0,26842.0,26688.0,28151.0,27734.0,11085696827.0,413005,377
20190227,28580.0,27600.0,27734.0,28149.0,28499.0,28614.0,6659080507.0,240105,259
20190226,29150.0,28202.0,28614.0,28488.0,29000.0,29590.0,5795873708.0,202556,198
20190225,30336.0,28100.0,29590.0,29110.0,28100.0,28894.0,6243016762.0,210981,271
20190224,29051.0,28100.0,28894.0,29051.0,29000.0,27668.0,12607510649.0,436331,333
20190223,27711.0,27000.0,27668.0,27711.0,27000.0,26392.0,7411895358.0,267883,160
20190220,26870.0,25860.0,26392.0,26800.0,26000.0,26008.0,2381613438.0,90239,135
20190219,26499.0,25806.0,26008.0,26000.0,26498.0,25786.0,2672347598.0,102752,146
20190218,26997.0,25500.0,25786.0,26158.0,26997.0,26112.0,6236768963.0,241862,287
20190217,27300.0,25990.0,26112.0,26010.0,27300.0,26971.0,4359041116.0,166939,211
20190216,27390.0,26354.0,26971.0,26900.0,26354.0,26354.0,1578615657.0,58531,158
20190213,27057.0,26110.0,26354.0,26600.0,27057.0,27156.0,2680902957.0,101727,178
20190212,27500.0,26837.0,27156.0,27298.0,27437.0,27651.0,3149992879.0,115997,170
20190210,29740.0,27416.0,27651.0,28000.0,28800.0,28858.0,4481646932.0,162077,291
20190206,29279.0,28500.0,28858.0,28899.0,29279.0,29279.0,3003761356.0,104087,145
20190205,29333.0,28250.0,29279.0,29333.0,28250.0,27937.0,13801965614.0,471389,337
20190204,28288.0,27200.0,27937.0,27903.0,28288.0,27608.0,3401349538.0,121749,216
20190203,28990.0,26811.0,27608.0,27799.0,27950.0,28191.0,1267396877.0,45951,164
20190202,28362.0,27300.0,28191.0,27600.0,27600.0,27012.0,6009980579.0,213189,242
20190130,27199.0,26801.0,27012.0,27099.0,27199.0,26707.0,2040564420.0,75543,151
20190129,27599.0,26001.0,26707.0,27198.0,27599.0,26853.0,1340416508.0,50189,153
20190128,27688.0,26000.0,26853.0,26852.0,27036.0,27201.0,3261085336.0,121440,284
20190127,28880.0,27036.0,27201.0,27036.0,28879.0,28458.0,5950886791.0,218772,307
20190126,29227.0,27600.0,28458.0,27600.0,29000.0,28512.0,3646071612.0,128121,193
20190123,29000.0,28000.0,28512.0,28360.0,28772.0,28642.0,3297286150.0,115645,157
20190122,28967.0,28500.0,28642.0,28775.0,28500.0,28511.0,984101441.0,34296,108
20190121,29890.0,28272.0,28511.0,28300.0,29245.0,29760.0,2157738606.0,75680,161
20190120,30187.0,29276.0,29760.0,29276.0,30187.0,28751.0,5654368423.0,190000,224
20190119,28897.0,27550.0,28751.0,28897.0,27550.0,27521.0,3711595628.0,129096,141
20190116,28198.0,27000.0,27521.0,27777.0,28198.0,27718.0,4091532812.0,148669,199
20190115,28197.0,26900.0,27718.0,28197.0,27600.0,27720.0,4939573535.0,178210,274
20190114,28400.0,27000.0,27720.0,27000.0,28400.0,28300.0,6103227681.0,220172,428
20190113,28480.0,28113.0,28300.0,28299.0,28480.0,28065.0,2165073397.0,76504,204
20190112,28494.0,27400.0,28065.0,28250.0,28490.0,27853.0,4435104755.0,158032,288
20190109,28026.0,27470.0,27853.0,27715.0,27500.0,27466.0,4943643469.0,177489,378
20190108,27738.0,27000.0,27466.0,27500.0,27000.0,26684.0,7393679726.0,269191,426
20190107,26985.0,25900.0,26684.0,26914.0,26300.0,25909.0,9607939637.0,360057,353
20190106,26450.0,25200.0,25909.0,26000.0,25801.0,26017.0,8888380016.0,343066,340
20190105,26670.0,25771.0,26017.0,25801.0,26670.0,26041.0,2974525462.0,114328,135
20190102,27650.0,25551.0,26041.0,25800.0,27650.0,26782.0,6885878428.0,264425,364
20190101,27700.0,26270.0,26782.0,26850.0,27700.0,27308.0,2589268123.0,96678,158
20181231,27888.0,26990.0,27308.0,27000.0,27888.0,27143.0,3457731232.0,126618,174
20181230,27736.0,26401.0,27143.0,26600.0,26750.0,26417.0,13190394530.0,485957,318
20181229,26799.0,26076.0,26417.0,26400.0,26120.0,26492.0,3923801391.0,148533,173
20181226,27300.0,25205.0,26492.0,26321.0,26600.0,26172.0,5776954353.0,218068,228
20181225,26790.0,25800.0,26172.0,26107.0,26330.0,27144.0,1934267187.0,73907,119
20181224,28000.0,26100.0,27144.0,26330.0,28000.0,27022.0,1659549130.0,61138,140
20181223,27070.0,25970.0,27022.0,27060.0,25970.0,25781.0,5074291365.0,187786,149
20181222,26899.0,25659.0,25781.0,25659.0,26885.0,27009.0,7900244023.0,306442,319
20181219,27500.0,26885.0,27009.0,27082.0,27500.0,28300.0,11050187540.0,409132,352
20181218,29000.0,28195.0,28300.0,28200.0,28370.0,29480.0,2602229950.0,91952,193
20181217,31000.0,28201.0,29480.0,28370.0,29616.0,29616.0,2472987406.0,83887,161
20181216,30800.0,29106.0,29616.0,29250.0,30100.0,29367.0,2036483251.0,68763,126
20181215,29800.0,29090.0,29367.0,29504.0,29799.0,28883.0,3739505476.0,127335,188
20181212,30140.0,28253.0,28883.0,29800.0,28256.0,29740.0,6095352925.0,211036,270
20181211,31070.0,29522.0,29740.0,29522.0,31070.0,31075.0,3802056494.0,127844,203
20181210,31999.0,30873.0,31075.0,30900.0,31900.0,31830.0,2858346791.0,91983,115
20181209,33980.0,31598.0,31830.0,31700.0,33980.0,33261.0,5130657076.0,161187,231
20181208,33880.0,32300.0,33261.0,33184.0,33880.0,32272.0,6875233899.0,206703,233
20181205,32476.0,31800.0,32272.0,31999.0,32476.0,30930.0,19902351095.0,616709,376
20181204,30930.0,30930.0,30930.0,30930.0,30930.0,29458.0,1684695240.0,54468,40
20181203,30531.0,30531.0,29458.0,30531.0,30531.0,29078.0,382950333.0,12543,16
20181202,30174.0,27650.0,29078.0,30174.0,27650.0,28738.0,8128046702.0,279530,141
20181201,29700.0,28455.0,28738.0,28455.0,28500.0,29952.0,5143041923.0,178964,148
20181128,31988.0,29816.0,29952.0,29816.0,31988.0,31385.0,3372388356.0,112592,236
20181127,32490.0,31267.0,31385.0,31520.0,31267.0,32912.0,20815724763.0,663236,490
20181126,34650.0,32857.0,32912.0,32857.0,34650.0,34586.0,3755143184.0,114097,167
20181124,36254.0,34449.0,34586.0,34449.0,36254.0,36262.0,9162069284.0,264907,266
20181121,36880.0,35500.0,36262.0,36500.0,36480.0,36684.0,4843969903.0,133581,172
20181120,37400.0,36016.0,36684.0,37000.0,37398.0,37314.0,4845218320.0,132081,158
20181119,38650.0,35800.0,37314.0,37790.0,38650.0,37684.0,10374539513.0,278031,309
20181118,39600.0,36000.0,37684.0,38101.0,39600.0,37758.0,15479117808.0,410765,388
20181117,37832.0,37000.0,37758.0,37832.0,37500.0,36031.0,28593266045.0,757286,479
20181114,36298.0,34600.0,36031.0,35600.0,36100.0,34570.0,15211521683.0,422183,349
20181113,35178.0,32420.0,34570.0,35178.0,34280.0,33503.0,16199483849.0,468593,391
20181112,34720.0,33108.0,33503.0,33262.0,33108.0,34101.0,4017211165.0,119907,191
20181111,35998.0,33785.0,34101.0,34150.0,35998.0,35563.0,9256461682.0,271444,268
20181110,36899.0,35000.0,35563.0,35153.0,36555.0,36177.0,6209415776.0,174601,161
20181106,36708.0,34501.0,36177.0,36680.0,34501.0,34960.0,13113371037.0,362481,289
20181105,36200.0,34540.0,34960.0,34540.0,35500.0,36357.0,44209484214.0,1264568,461
20181104,37800.0,35600.0,36357.0,36498.0,37200.0,36656.0,3729750650.0,102588,160
20181103,38100.0,35300.0,36656.0,37100.0,36499.0,36887.0,5314877243.0,144992,209
20181031,38000.0,35700.0,36887.0,37200.0,38000.0,37345.0,6709984136.0,181904,179
20181029,37507.0,36155.0,37345.0,37507.0,37500.0,35721.0,9776161464.0,261782,236
20181028,36050.0,34447.0,35721.0,36050.0,35000.0,34338.0,6277279769.0,175732,240
20181027,35000.0,33750.0,34338.0,34980.0,35000.0,33616.0,8656984606.0,252111,214
20181024,34348.0,31500.0,33616.0,34340.0,34000.0,32713.0,22013885895.0,654864,335
20181023,34309.0,32596.0,32713.0,33400.0,34309.0,34311.0,28641281346.0,875523,344
20181022,36980.0,33941.0,34311.0,33941.0,34041.0,35727.0,37756225974.0,1100398,552
20181021,37249.0,35000.0,35727.0,35763.0,37249.0,35479.0,8347303501.0,233643,218
20181020,35773.0,34780.0,35479.0,35773.0,35769.0,34072.0,5139308303.0,144853,174
20181017,34799.0,33619.0,34072.0,34795.0,34100.0,35388.0,7891161932.0,231603,238
20181016,36800.0,34100.0,35388.0,35301.0,36800.0,35361.0,7339790018.0,207411,227
20181015,35417.0,34999.0,35361.0,35417.0,35200.0,33731.0,19275106656.0,545102,326
20181014,35480.0,33539.0,33731.0,34000.0,33563.0,35304.0,4254715084.0,126138,73
20181013,38266.0,34623.0,35304.0,34623.0,38266.0,36445.0,9324257767.0,264116,173
20181010,37998.0,34501.0,36445.0,37389.0,36500.0,36221.0,15903074025.0,436355,255
20181009,37884.0,34276.0,36221.0,37000.0,34276.0,36080.0,53371213288.0,1473472,602
20181008,36080.0,36080.0,36080.0,36080.0,36080.0,37978.0,3555287120.0,98539,47
20181007,37978.0,37978.0,37978.0,37978.0,37978.0,39976.0,4340619554.0,114293,143
20181006,42100.0,38092.0,39976.0,38092.0,42099.0,40096.0,28815130435.0,720814,423
20181003,40996.0,37092.0,40096.0,40000.0,37092.0,39044.0,61283344315.0,1528415,671
20181002,40000.0,39040.0,39044.0,39040.0,39040.0,41094.0,26440473280.0,677197,243
20181001,42765.0,38693.0,41094.0,40002.0,42765.0,40729.0,35177222047.0,856011,774
20180930,40746.0,39005.0,40729.0,40746.0,40746.0,38806.0,61489022689.0,1509709,681
20180929,38833.0,36984.0,38806.0,38833.0,36984.0,35223.0,26654225881.0,686857,246
20180925,35223.0,35223.0,35223.0,35223.0,35223.0,33546.0,6478848174.0,183938,57
20180924,34498.0,31350.0,33546.0,34350.0,32999.0,31428.0,88293985610.0,2632054,737
20180923,31428.0,31427.0,31428.0,31428.0,31428.0,29932.0,5201956060.0,165520,50
20180922,29932.0,29932.0,29932.0,29932.0,29932.0,28507.0,3000263952.0,100236,31
20180918,28820.0,26600.0,28507.0,28820.0,28799.0,27448.0,14688735645.0,515266,336
20180917,27459.0,26999.0,27448.0,27459.0,26999.0,26152.0,24963523536.0,909486,363
20180916,27396.0,25318.0,26152.0,26200.0,26650.0,27145.0,10863628744.0,415396,279
20180912,27255.0,26008.0,27145.0,26700.0,27249.0,25958.0,19421846255.0,715484,413
20180911,25974.0,25000.0,25958.0,25974.0,25974.0,24738.0,22632685738.0,871911,372
20180910,24741.0,24602.0,24738.0,24741.0,24741.0,23563.0,5031640907.0,203399,89
20180909,23635.0,23300.0,23563.0,23635.0,23500.0,22510.0,26850636979.0,1139539,313
20180908,23501.0,21630.0,22510.0,23099.0,23091.0,22768.0,45348770265.0,2014578,706
20180905,24600.0,22538.0,22768.0,22538.0,24600.0,23724.0,15078795757.0,662285,414
20180904,23754.0,23113.0,23724.0,23750.0,23754.0,22623.0,37786227176.0,1592711,418
20180903,23940.0,21840.0,22623.0,22701.0,21840.0,22988.0,28986222425.0,1281265,478
20180902,23989.0,22926.0,22988.0,22926.0,23450.0,24132.0,3752569201.0,163240,126
20180901,24434.0,23000.0,24132.0,23500.0,24400.0,23271.0,32078689680.0,1329278,629
20180829,23501.0,22702.0,23271.0,23501.0,23000.0,22382.0,12509831715.0,537582,294
20180828,23033.0,20841.0,22382.0,22118.0,23031.0,21937.0,14952076860.0,668049,394
20180827,22657.0,21001.0,21937.0,22657.0,21579.0,20552.0,20339971436.0,927202,424
20180826,20552.0,20552.0,20552.0,20552.0,20552.0,19574.0,4485967248.0,218274,24
20180825,19626.0,18800.0,19574.0,19626.0,19626.0,18692.0,9904007476.0,505980,185
20180821,18705.0,17993.0,18692.0,18705.0,18705.0,17815.0,8742741264.0,467730,156
20180820,17855.0,17050.0,17815.0,17855.0,17050.0,17005.0,4243608665.0,238202,108
20180819,17152.0,16000.0,17005.0,17152.0,16800.0,16336.0,11170621393.0,656907,232
20180818,16999.0,16200.0,16336.0,16393.0,16999.0,16723.0,5025048080.0,307612,209
20180815,17245.0,16367.0,16723.0,17000.0,17245.0,16866.0,8118363019.0,485471,207
20180814,17053.0,16101.0,16866.0,17000.0,16950.0,16728.0,19020210566.0,1127718,243
20180813,17000.0,16000.0,16728.0,16500.0,16988.0,16622.0,9847505971.0,588669,229
20180812,16950.0,16000.0,16622.0,16700.0,16000.0,16404.0,12039494218.0,724296,256
20180811,17000.0,16170.0,16404.0,16250.0,17000.0,17021.0,9310975567.0,567593,350
20180808,17336.0,16530.0,17021.0,16945.0,17334.0,17069.0,6497505249.0,381739,236
20180807,17335.0,16004.0,17069.0,17184.0,16980.0,16510.0,20943235016.0,1226977,496
20180806,16510.0,16510.0,16510.0,16510.0,16510.0,15724.0,12873490890.0,779739,167
20180805,15729.0,15500.0,15724.0,15729.0,15670.0,14980.0,19109622643.0,1215291,240
20180804,15247.0,14821.0,14980.0,15126.0,15001.0,15601.0,17489800033.0,1167569,261
20180801,15601.0,15601.0,15601.0,15601.0,15601.0,14859.0,3589946110.0,230110,21
20180731,14860.0,14859.0,14859.0,14860.0,14859.0,14153.0,2949861499.0,198519,49
20180730,14294.0,13600.0,14153.0,14294.0,13800.0,13614.0,21654097427.0,1529957,216
20180729,13999.0,12675.0,13614.0,13810.0,13999.0,13333.0,8978503793.0,659504,256
20180728,13367.0,13200.0,13333.0,13367.0,13200.0,12731.0,7502176760.0,562672,99
20180725,13000.0,12556.0,12731.0,12652.0,12562.0,12554.0,2687267398.0,211080,140
20180724,12819.0,12482.0,12554.0,12550.0,12600.0,12871.0,1547522235.0,123266,103
20180723,13110.0,12620.0,12871.0,12870.0,13000.0,13039.0,1519005029.0,118015,88
20180722,13179.0,12800.0,13039.0,12999.0,12800.0,12572.0,3020173846.0,231627,147
20180721,12800.0,12276.0,12572.0,12650.0,12800.0,12197.0,1109105619.0,88219,82
20180718,12661.0,11851.0,12197.0,12248.0,12661.0,12229.0,13913425890.0,1140697,182
20180717,12560.0,11850.0,12229.0,12400.0,12560.0,12325.0,3808787692.0,311444,170
20180716,12345.0,11356.0,12325.0,12345.0,11990.0,11758.0,6192517240.0,502422,213
20180715,12325.0,11652.0,11758.0,11900.0,12000.0,12056.0,4038409782.0,343468,131
20180714,12455.0,11950.0,12056.0,12000.0,11950.0,12470.0,3406895980.0,282585,152
20180711,12790.0,12470.0,12470.0,12470.0,12472.0,13126.0,22084081760.0,1770927,208
20180710,13310.0,12980.0,13126.0,13230.0,12980.0,12958.0,4330199040.0,329891,133
20180708,13100.0,12526.0,12958.0,13000.0,13000.0,12869.0,816032264.0,62976,54
20180707,13158.0,12839.0,12869.0,12990.0,12839.0,13514.0,8172772692.0,635062,206
20180704,14100.0,13470.0,13514.0,13650.0,13900.0,14106.0,15676698989.0,1160011,262
20180703,14620.0,13925.0,14106.0,14245.0,14620.0,13928.0,3567835816.0,252939,93
20180702,13935.0,13700.0,13928.0,13925.0,13890.0,13272.0,2697290475.0,193656,92
20180701,14219.0,13186.0,13272.0,13499.0,14219.0,13859.0,2658854102.0,200331,109
20180630,14300.0,13800.0,13859.0,13801.0,14300.0,13845.0,601206490.0,43375,66
20180627,14398.0,13718.0,13845.0,14300.0,13801.0,14437.0,12299751499.0,888415,258
20180626,14960.0,14414.0,14437.0,14414.0,14420.0,15172.0,22020383999.0,1525325,295
20180625,15798.0,14600.0,15172.0,15250.0,15333.0,15256.0,18749799327.0,1235792,366
20180624,15328.0,14900.0,15256.0,15299.0,14900.0,14599.0,20655929789.0,1353977,281
20180623,14900.0,14545.0,14599.0,14650.0,14900.0,15310.0,11085674240.0,759343,351
20180620,16150.0,15000.0,15310.0,15170.0,16150.0,15762.0,7625122013.0,498041,222
20180618,15836.0,15200.0,15762.0,15500.0,15836.0,15082.0,30410575229.0,1929353,415
20180617,15082.0,15079.0,15082.0,15082.0,15082.0,14364.0,14339965764.0,950802,146
20180613,14364.0,14363.0,14364.0,14364.0,14364.0,13680.0,2749380512.0,191408,55
20180612,13781.0,13101.0,13680.0,13781.0,13250.0,13125.0,5830558503.0,426209,170
20180611,13250.0,12843.0,13125.0,13250.0,12906.0,13218.0,2202785951.0,167827,124
20180610,13260.0,12979.0,13218.0,13100.0,12979.0,12632.0,7595324274.0,574635,198
