date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190626,12186.0,11227.0,11281.0,11227.0,11989.0,11817.0,16900935890.0,1498215,557
20190625,11839.0,11500.0,11817.0,11839.0,11839.0,11276.0,20073991696.0,1698803,567
20190624,11796.0,10674.0,11276.0,11796.0,10674.0,11235.0,55100662120.0,4886532,1184
20190623,11235.0,11235.0,11235.0,11235.0,11235.0,11826.0,4235111895.0,376957,96
20190622,11390.0,11390.0,11826.0,11390.0,11390.0,11989.0,303463770.0,26643,24
20190619,11989.0,11989.0,11989.0,11989.0,11989.0,12620.0,6856593023.0,571907,64
20190616,12620.0,12620.0,12620.0,12620.0,12620.0,12043.0,2595479680.0,205664,38
20190615,12043.0,12043.0,12043.0,12043.0,12043.0,11470.0,35992336036.0,2988652,467
20190612,11470.0,11467.0,11470.0,11470.0,11470.0,10924.0,29287670168.0,2553423,389
20190611,10934.0,10451.0,10924.0,10934.0,10934.0,10414.0,30416516020.0,2784276,480
20190610,10414.0,10330.0,10414.0,10414.0,10414.0,9919.0,43999619608.0,4225098,437
20190609,9919.0,9919.0,9919.0,9919.0,9919.0,9447.0,24589191081.0,2478999,136
20190608,9447.0,9447.0,9447.0,9447.0,9447.0,8998.0,25093773243.0,2656269,211
20190603,9027.0,8600.0,8998.0,9027.0,8600.0,8598.0,7893640357.0,877294,163
20190602,8700.0,8310.0,8598.0,8610.0,8682.0,8519.0,3966182000.0,461316,178
20190601,8996.0,8423.0,8519.0,8450.0,8996.0,8860.0,2768313238.0,324947,207
20190529,9000.0,8602.0,8860.0,8774.0,9000.0,8916.0,5819277351.0,656775,179
20190528,9390.0,8620.0,8916.0,8889.0,9390.0,9036.0,5690384609.0,638199,260
20190526,9056.0,8810.0,9036.0,9056.0,9056.0,8625.0,11744336171.0,1299676,403
20190525,8790.0,8130.0,8625.0,8790.0,8130.0,8372.0,5555530186.0,644126,246
20190522,8620.0,8085.0,8372.0,8569.0,8085.0,8267.0,3039453575.0,363029,171
20190521,8500.0,8120.0,8267.0,8166.0,8470.0,8323.0,3895752782.0,471241,277
20190520,8600.0,8240.0,8323.0,8240.0,8300.0,8673.0,6102436212.0,733181,279
20190519,8800.0,8600.0,8673.0,8621.0,8800.0,8925.0,4495529174.0,518353,236
20190518,9397.0,8630.0,8925.0,8800.0,9300.0,8979.0,13474429257.0,1509796,705
20190515,8982.0,8659.0,8979.0,8982.0,8982.0,8555.0,23736116284.0,2643587,531
20190514,8555.0,8555.0,8555.0,8555.0,8555.0,8148.0,28038653190.0,3277458,391
20190513,8154.0,7880.0,8148.0,8154.0,7880.0,7766.0,1221678824.0,149934,61
20190512,8097.0,7602.0,7766.0,7775.0,7602.0,7893.0,1993345165.0,256667,90
20190511,8078.0,7555.0,7893.0,7800.0,8077.0,7694.0,6065517637.0,768438,164
20190508,7878.0,7240.0,7694.0,7878.0,7240.0,7503.0,6411185279.0,833228,183
20190507,7844.0,7452.0,7503.0,7452.0,7522.0,7844.0,6353878349.0,846800,129
20190506,8335.0,7781.0,7844.0,7781.0,7920.0,8190.0,4997392679.0,637089,150
20190505,8217.0,7800.0,8190.0,8200.0,8210.0,7826.0,19939054212.0,2434521,336
20190504,7826.0,7826.0,7826.0,7826.0,7826.0,7454.0,3312964928.0,423328,51
20190501,7541.0,7183.0,7454.0,7541.0,7183.0,7182.0,4524509795.0,606955,173
20190430,7359.0,7050.0,7182.0,7140.0,7130.0,7168.0,2402606887.0,334550,115
20190429,7500.0,7070.0,7168.0,7090.0,7230.0,7219.0,5993115410.0,836117,248
20190428,7499.0,7090.0,7219.0,7230.0,7438.0,7270.0,5129999312.0,710594,191
20190427,7495.0,7006.0,7270.0,7105.0,7006.0,7191.0,3767348164.0,518184,181
20190424,7348.0,7000.0,7191.0,7002.0,7348.0,7181.0,2778461263.0,386391,90
20190423,7449.0,7031.0,7181.0,7031.0,7421.0,7401.0,2127700662.0,296279,120
20190422,7739.0,7301.0,7401.0,7322.0,7739.0,7671.0,1472554320.0,198972,88
20190420,8090.0,7400.0,7671.0,7749.0,8000.0,7780.0,3390943123.0,442025,223
20190417,7988.0,7610.0,7780.0,7629.0,7610.0,8004.0,3368213950.0,432911,118
20190416,8196.0,7511.0,8004.0,7790.0,8069.0,7850.0,3711476276.0,463686,143
20190415,8334.0,7550.0,7850.0,7925.0,8200.0,7947.0,5432181059.0,691999,228
20190414,7947.0,7946.0,7947.0,7947.0,7947.0,7569.0,10805356133.0,1359684,154
20190413,7569.0,7569.0,7569.0,7569.0,7569.0,7209.0,12640547898.0,1670042,138
20190410,7218.0,7086.0,7209.0,7218.0,7086.0,6875.0,2228064684.0,309077,71
20190409,7000.0,6601.0,6875.0,7000.0,6601.0,6825.0,3021166343.0,439470,95
20190408,6900.0,6710.0,6825.0,6720.0,6818.0,6910.0,3002634985.0,439934,104
20190407,7066.0,6800.0,6910.0,6800.0,7066.0,7023.0,1506995225.0,218095,113
20190406,7086.0,6733.0,7023.0,6852.0,6979.0,6749.0,7482313553.0,1065378,193
20190331,6900.0,6551.0,6749.0,6885.0,6551.0,6627.0,1623060940.0,240496,92
20190330,6799.0,6600.0,6627.0,6650.0,6799.0,6594.0,1192416635.0,179927,66
20190327,6660.0,6500.0,6594.0,6570.0,6651.0,6651.0,1282019658.0,194408,91
20190326,6798.0,6600.0,6651.0,6612.0,6601.0,6727.0,658590658.0,99026,72
20190325,6800.0,6680.0,6727.0,6790.0,6700.0,6734.0,255500951.0,38048,31
20190319,6920.0,6650.0,6734.0,6650.0,6920.0,6823.0,1422979280.0,211317,74
20190318,7227.0,6702.0,6823.0,6825.0,7227.0,6888.0,2434923720.0,356849,146
20190317,6900.0,6670.0,6888.0,6900.0,6670.0,6572.0,4903787474.0,711920,137
20190316,6620.0,6349.0,6572.0,6620.0,6350.0,6305.0,63143854915.0,9608079,338
20190313,6349.0,6233.0,6305.0,6346.0,6293.0,6513.0,39746244819.0,6304121,360
20190312,6528.0,6300.0,6513.0,6306.0,6470.0,6528.0,36607392551.0,5620784,342
20190311,6600.0,6310.0,6528.0,6499.0,6536.0,6536.0,38421084053.0,5885446,271
20190310,6553.0,6310.0,6536.0,6551.0,6509.0,6241.0,14326427277.0,2191852,243
20190309,6293.0,6000.0,6241.0,6293.0,6293.0,5995.0,3621485036.0,580229,174
20190306,5997.0,5712.0,5995.0,5997.0,5712.0,5705.0,41949869258.0,6997000,491
20190226,7228.0,6551.0,6989.0,7130.0,6830.0,6884.0,6537588078.0,935416,187
20190225,7010.0,6733.0,6884.0,6794.0,7010.0,7010.0,1305447074.0,189626,52
20190224,7299.0,6815.0,7010.0,6998.0,7299.0,7083.0,2173277316.0,310025,51
20190223,7146.0,6483.0,7083.0,7040.0,6900.0,6806.0,8032840391.0,1134160,159
20190220,7000.0,6672.0,6806.0,6673.0,6910.0,6910.0,3147581858.0,462477,109
20190219,7100.0,6800.0,6910.0,6807.0,6851.0,6986.0,1707479685.0,247097,105
20190218,7180.0,6666.0,6986.0,6922.0,7027.0,6854.0,5696060054.0,815399,161
20190217,6875.0,6668.0,6854.0,6875.0,6869.0,6548.0,7990157742.0,1165775,295
20190216,6757.0,6206.0,6548.0,6756.0,6647.0,6436.0,6093345093.0,930508,166
20190213,6500.0,6330.0,6436.0,6350.0,6435.0,6435.0,1365522578.0,212159,88
20190212,6559.0,6430.0,6435.0,6430.0,6559.0,6482.0,519147426.0,80673,35
20190210,6597.0,6300.0,6482.0,6550.0,6424.0,6365.0,6212073734.0,958393,146
20190206,6540.0,6250.0,6365.0,6260.0,6540.0,6456.0,3368287629.0,529176,138
20190205,6597.0,6230.0,6456.0,6493.0,6420.0,6409.0,3327113916.0,515392,104
20190204,6600.0,6350.0,6409.0,6403.0,6600.0,6388.0,6079105543.0,948471,135
20190203,6515.0,6223.0,6388.0,6489.0,6515.0,6535.0,7530503825.0,1178882,207
20190202,6730.0,6519.0,6535.0,6519.0,6600.0,6862.0,11655860537.0,1783591,287
20190130,7100.0,6466.0,6862.0,6523.0,7090.0,6806.0,19619938378.0,2859142,444
20190129,6825.0,6500.0,6806.0,6825.0,6590.0,6500.0,41513569405.0,6099460,443
20190128,6650.0,6356.0,6500.0,6500.0,6530.0,6531.0,42974301518.0,6611105,671
20190127,6531.0,6531.0,6531.0,6531.0,6531.0,6220.0,15011647182.0,2298522,114
20190126,6220.0,6220.0,6220.0,6220.0,6220.0,5924.0,26166594560.0,4206848,161
20190123,5938.0,5786.0,5924.0,5938.0,5786.0,5656.0,45619229970.0,7700706,553
20190122,5730.0,5666.0,5656.0,5730.0,5700.0,5632.0,227855604.0,40084,23
20190121,5700.0,5589.0,5632.0,5700.0,5686.0,5597.0,235807735.0,41572,23
20190120,5650.0,5586.0,5597.0,5586.0,5650.0,5617.0,406731030.0,72729,26
20190119,5775.0,5583.0,5617.0,5650.0,5775.0,5625.0,225595360.0,40235,15
20190116,5780.0,5574.0,5625.0,5713.0,5780.0,5719.0,942624986.0,167576,52
20190115,5846.0,5660.0,5719.0,5687.0,5846.0,5568.0,1759232078.0,307593,144
20190114,5568.0,5552.0,5568.0,5568.0,5568.0,5303.0,3433446720.0,616640,123
20190113,5317.0,5210.0,5303.0,5317.0,5298.0,5064.0,775243141.0,146187,33
20190112,5230.0,5100.0,5064.0,5229.0,5100.0,5054.0,51351617.0,9967,12
20190109,5149.0,5020.0,5054.0,5149.0,5021.0,5015.0,188487290.0,36811,16
20190108,5125.0,5008.0,5015.0,5125.0,5008.0,5004.0,154916020.0,30735,7
20190107,5010.0,5005.0,5004.0,5006.0,5005.0,5004.0,205226070.0,41004,13
20190106,5100.0,5003.0,5004.0,5004.0,5003.0,5002.0,200914581.0,40133,11
20190105,5230.0,5000.0,5002.0,5001.0,5230.0,5017.0,854133360.0,170742,35
20190102,5229.0,5050.0,5017.0,5148.0,5077.0,5013.0,17652141.0,3433,7
20190101,5003.0,5000.0,5013.0,5000.0,5000.0,5020.0,215334150.0,43050,10
20181231,5150.0,4996.0,5020.0,5150.0,4998.0,4952.0,257828511.0,50640,29
20181230,5198.0,4732.0,4952.0,4999.0,5180.0,4981.0,146245532.0,29972,32
20181229,5047.0,5000.0,4981.0,5047.0,5046.0,4807.0,381109419.0,75525,36
20181226,5045.0,4651.0,4807.0,5000.0,4850.0,4805.0,9388720.0,1908,8
20181225,4846.0,4700.0,4805.0,4846.0,4845.0,4616.0,434938386.0,89764,30
20181224,4800.0,4600.0,4616.0,4800.0,4600.0,4592.0,63646673.0,13296,14
20181223,4799.0,4500.0,4592.0,4700.0,4500.0,4579.0,65661455.0,14029,22
20181222,4748.0,4350.0,4579.0,4351.0,4350.0,4578.0,55268142.0,12059,15
20181219,4757.0,4423.0,4578.0,4432.0,4508.0,4655.0,155654467.0,35173,20
20181218,4650.0,4449.0,4655.0,4449.0,4650.0,4680.0,54014557.0,12094,14
20181217,4800.0,4451.0,4680.0,4650.0,4451.0,4685.0,14301527.0,3155,6
20181216,4820.0,4599.0,4685.0,4775.0,4599.0,4678.0,33780314.0,7068,9
20181215,4823.0,4511.0,4678.0,4823.0,4555.0,4748.0,904902970.0,193449,32
20181212,4850.0,4588.0,4748.0,4588.0,4850.0,4751.0,30714815.0,6521,12
20181211,4950.0,4747.0,4751.0,4800.0,4747.0,4745.0,30975359.0,6406,6
20181210,4987.0,4650.0,4745.0,4987.0,4650.0,4894.0,310953663.0,66557,37
20181209,4798.0,4796.0,4894.0,4796.0,4796.0,5048.0,290250852.0,60519,26
20181208,5263.0,4788.0,5048.0,4930.0,5263.0,5040.0,676614252.0,134027,80
20181205,5051.0,4955.0,5040.0,5051.0,5051.0,4811.0,598558751.0,118758,68
20181204,4817.0,4634.0,4811.0,4817.0,4800.0,4588.0,1283977228.0,266878,56
20181203,4588.0,4588.0,4588.0,4588.0,4588.0,4370.0,804960012.0,175449,37
20181202,4555.0,4555.0,4370.0,4555.0,4555.0,4339.0,77416780.0,16996,15
20181201,4495.0,4400.0,4339.0,4495.0,4495.0,4281.0,146741933.0,32699,36
20181128,4483.0,4300.0,4281.0,4483.0,4300.0,4270.0,89710350.0,20704,24
20181127,4499.0,4147.0,4270.0,4300.0,4200.0,4365.0,351845638.0,83096,33
20181126,4315.0,4185.0,4365.0,4315.0,4250.0,4377.0,69312670.0,16147,13
20181124,4420.0,4300.0,4377.0,4301.0,4300.0,4379.0,14355100.0,3331,6
20181121,4300.0,4300.0,4379.0,4300.0,4300.0,4382.0,15480000.0,3600,3
20181120,4578.0,4300.0,4382.0,4300.0,4566.0,4363.0,46763276.0,10230,7
20181119,4491.0,4300.0,4363.0,4300.0,4300.0,4320.0,232467440.0,52676,12
20181118,4350.0,4212.0,4320.0,4212.0,4350.0,4325.0,68780639.0,16039,14
20181117,4356.0,4148.0,4325.0,4149.0,4300.0,4357.0,107042995.0,25407,18
20181114,4400.0,4155.0,4357.0,4300.0,4155.0,4362.0,43437755.0,10090,9
20181113,4498.0,4250.0,4362.0,4300.0,4498.0,4366.0,40720944.0,9422,12
20181112,4350.0,4300.0,4366.0,4300.0,4300.0,4374.0,58470745.0,13584,12
20181111,4614.0,4180.0,4374.0,4300.0,4614.0,4396.0,103289888.0,24058,15
20181110,4587.0,4350.0,4396.0,4350.0,4350.0,4369.0,107377609.0,23868,22
20181106,4205.0,4178.0,4369.0,4180.0,4205.0,4397.0,62111521.0,14852,10
20181105,4260.0,4250.0,4397.0,4250.0,4510.0,4422.0,70088208.0,16488,8
20181103,4415.0,4412.0,4422.0,4412.0,4413.0,4422.0,13237256.0,3000,9
20181031,4460.0,4411.0,4422.0,4411.0,4450.0,4643.0,563063743.0,127328,46
20181029,4650.0,4423.0,4643.0,4650.0,4550.0,4654.0,80219414.0,17491,15
20181028,4496.0,4490.0,4654.0,4490.0,4490.0,4726.0,146583655.0,32635,20
20181024,4550.0,4503.0,4726.0,4503.0,4503.0,4740.0,25794565.0,5726,9
20181023,4532.0,4532.0,4740.0,4532.0,4532.0,4770.0,55480744.0,12242,7
20181022,4599.0,4597.0,4770.0,4597.0,4599.0,4838.0,128065435.0,27855,14
20181021,4700.0,4670.0,4838.0,4670.0,4673.0,4915.0,149080007.0,31865,21
20181020,5200.0,4828.0,4915.0,5100.0,4828.0,5082.0,349508781.0,72008,39
20181017,4900.0,4900.0,5082.0,4900.0,4900.0,5157.0,135940700.0,27743,5
20181016,5444.0,4933.0,5157.0,4933.0,5444.0,5192.0,112264135.0,22265,9
20181015,5452.0,4935.0,5192.0,4935.0,4935.0,5194.0,330866949.0,63730,34
20181013,4990.0,4982.0,5194.0,4982.0,4982.0,5244.0,92269000.0,18500,13
20181010,5245.0,5150.0,5244.0,5245.0,5150.0,4996.0,799162667.0,152401,46
20181009,5150.0,4845.0,4996.0,5150.0,4845.0,4993.0,20295000.0,4000,3
20181008,5127.0,4639.0,4993.0,5127.0,4639.0,4883.0,478695993.0,95869,30
20181007,4883.0,4883.0,4883.0,4883.0,4883.0,5139.0,576106106.0,117982,10
20181006,5139.0,5139.0,5139.0,5139.0,5139.0,5409.0,1368973071.0,266389,26
20181003,5670.0,5257.0,5409.0,5257.0,5257.0,5533.0,279688024.0,52589,31
20181002,5275.0,5275.0,5533.0,5275.0,5275.0,5552.0,33111175.0,6277,5
20181001,6107.0,5527.0,5552.0,5600.0,6107.0,5817.0,519021835.0,93479,45
20180930,5881.0,5600.0,5817.0,5730.0,5881.0,5601.0,2026270454.0,348354,74
20180929,5789.0,5239.0,5601.0,5789.0,5539.0,5514.0,1980617941.0,353637,100
20180926,5545.0,5171.0,5514.0,5537.0,5545.0,5281.0,857938260.0,155602,43
20180925,5544.0,5267.0,5281.0,5267.0,5544.0,5280.0,630784378.0,119443,48
20180924,5280.0,5280.0,5280.0,5280.0,5280.0,5029.0,788715840.0,149378,17
20180923,5029.0,5029.0,5029.0,5029.0,5029.0,4790.0,1179964328.0,234632,42
20180922,4925.0,4770.0,4790.0,4770.0,4811.0,4691.0,248563927.0,50732,18
20180918,4841.0,4750.0,4691.0,4750.0,4841.0,4611.0,218121650.0,45247,19
20180917,4611.0,4610.0,4611.0,4611.0,4611.0,4392.0,843662170.0,182970,37
20180916,4427.0,4020.0,4392.0,4427.0,4427.0,4217.0,463750625.0,105063,25
20180915,4427.0,4007.0,4217.0,4007.0,4420.0,4217.0,277089828.0,65713,20
20180912,4317.0,4317.0,4217.0,4317.0,4317.0,4112.0,278662350.0,64550,31
20180911,4200.0,4200.0,4112.0,4200.0,4200.0,4111.0,8400000.0,2000,1
20180910,4286.0,4284.0,4111.0,4286.0,4285.0,4082.0,75896014.0,17709,11
20180909,4278.0,4010.0,4082.0,4278.0,4010.0,4075.0,39710174.0,9533,5
20180908,4155.0,3850.0,4075.0,4155.0,3890.0,3958.0,319226945.0,76929,9
20180905,4143.0,3800.0,3958.0,4139.0,3800.0,3946.0,33973063.0,8217,11
20180904,3800.0,3800.0,3946.0,3800.0,3800.0,3947.0,1934200.0,509,2
20180903,4103.0,3721.0,3947.0,3721.0,4000.0,3908.0,123092709.0,30199,8
20180902,4070.0,4000.0,3908.0,4070.0,4000.0,3877.0,107124000.0,26606,3
20180901,4000.0,3944.0,3877.0,4000.0,3944.0,3874.0,12805160.0,3205,4
20180829,3943.0,3940.0,3874.0,3943.0,3943.0,3756.0,330326586.0,83781,30
20180828,3700.0,3700.0,3756.0,3700.0,3700.0,3756.0,1346800.0,364,1
20180826,3611.0,3605.0,3756.0,3611.0,3605.0,3757.0,2848490.0,790,2
20180825,3725.0,3603.0,3757.0,3605.0,3725.0,3766.0,55542993.0,15073,6
20180819,3610.0,3600.0,3766.0,3600.0,3601.0,3789.0,61339360.0,17000,8
20180815,3726.0,3608.0,3789.0,3726.0,3726.0,3791.0,7487224.0,2046,5
20180813,3608.0,3608.0,3791.0,3608.0,3608.0,3797.0,14432000.0,4000,3
20180807,3641.0,3641.0,3797.0,3641.0,3641.0,3826.0,75703672.0,20792,3
20180731,4000.0,3632.0,3826.0,4000.0,3632.0,3823.0,27865068.0,7182,3
20180730,3633.0,3633.0,3823.0,3633.0,3633.0,3824.0,2143470.0,590,2
20180729,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,2549013392.0,666583,14
20180728,3663.0,3634.0,3824.0,3663.0,3634.0,3825.0,2367900.0,650,5
20180725,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,344250.0,90,2
20180717,4275.0,4180.0,4075.0,4180.0,4180.0,4074.0,5523825.0,1315,12
20180716,4210.0,4180.0,4074.0,4180.0,4210.0,4073.0,5254970.0,1250,10
20180715,4276.0,4276.0,4073.0,4276.0,4276.0,4073.0,51312.0,12,4
20180714,4276.0,3871.0,4073.0,4188.0,4276.0,4074.0,15161126.0,3759,9
20180708,4200.0,4200.0,4074.0,4200.0,4200.0,4074.0,21000.0,5,1
20180704,3890.0,3889.0,4074.0,3889.0,3890.0,4093.0,44530050.0,11450,6
20180703,3905.0,3905.0,4093.0,3905.0,3905.0,4093.0,23430.0,6,1
20180702,4267.0,4000.0,4093.0,4267.0,4000.0,4064.0,86419634.0,20381,15
20180701,4102.0,4099.0,4064.0,4099.0,4102.0,4063.0,10101325.0,2464,6
20180630,4250.0,4102.0,4063.0,4250.0,4102.0,4048.0,44667000.0,10580,15
20180625,4204.0,4150.0,4048.0,4204.0,4150.0,4004.0,129666724.0,31013,9
20180623,4150.0,3804.0,4004.0,4120.0,4150.0,4004.0,16253474.0,4056,6
20180620,4178.0,4000.0,4004.0,4178.0,4000.0,3988.0,74864900.0,18271,9
20180619,3796.0,3794.0,3988.0,3795.0,3794.0,3993.0,11400950.0,3004,4
20180618,3955.0,3800.0,3993.0,3801.0,3800.0,3999.0,15804041.0,4127,6
20180611,4188.0,3860.0,3999.0,3860.0,4188.0,3999.0,4103956.0,1037,3
20180609,4189.0,4100.0,3999.0,4100.0,4188.0,3996.0,8111661.0,1943,5
20180603,4000.0,4000.0,3996.0,4000.0,4000.0,3996.0,1200000.0,300,1
20180530,4090.0,4090.0,3996.0,4090.0,4090.0,3996.0,1472400.0,360,1
20180528,4090.0,4090.0,3996.0,4090.0,4090.0,3996.0,204500.0,50,1
20180527,4189.0,4100.0,3996.0,4100.0,4189.0,3992.0,12478000.0,3000,3
20180526,4189.0,4170.0,3992.0,4170.0,4189.0,3990.0,6274000.0,1500,2
20180523,4133.0,4080.0,3990.0,4133.0,4080.0,3937.0,153908946.0,37385,22
20180522,4080.0,4080.0,3937.0,4080.0,4080.0,3936.0,4080000.0,1000,1
20180512,4120.0,4120.0,3936.0,4120.0,4120.0,3930.0,15787840.0,3832,2
20180509,4120.0,3800.0,3930.0,3800.0,4080.0,3930.0,1553400.0,381,3
20180508,4080.0,3801.0,3930.0,4080.0,3801.0,3935.0,21451182.0,5612,2
20180506,4000.0,3920.0,3935.0,4000.0,4000.0,3929.0,96863600.0,24455,5
20180505,3750.0,3750.0,3929.0,3750.0,3750.0,3930.0,3633750.0,969,1
20180501,4120.0,3990.0,3930.0,3990.0,4106.0,3928.0,13618173.0,3400,6
20180430,4100.0,3995.0,3928.0,4100.0,4100.0,3912.0,54618400.0,13424,6
20180429,4100.0,3915.0,3912.0,4100.0,3915.0,3911.0,4123490.0,1006,3
20180428,3922.0,3915.0,3911.0,3915.0,3922.0,3911.0,1857628.0,474,3
20180425,4083.0,4083.0,3911.0,4083.0,4083.0,3889.0,61245000.0,15000,15
20180424,4024.0,3900.0,3889.0,4024.0,3900.0,3833.0,160446416.0,39934,13
20180423,3998.0,3998.0,3833.0,3998.0,3998.0,3808.0,68845560.0,17220,7
20180422,3982.0,3604.0,3808.0,3982.0,3604.0,3793.0,82320760.0,21190,12
20180421,3977.0,3647.0,3793.0,3977.0,3960.0,3788.0,15924939.0,4037,7
20180418,3967.0,3779.0,3788.0,3960.0,3967.0,3779.0,35211730.0,8990,13
20180417,3803.0,3798.0,3779.0,3803.0,3799.0,3622.0,458686077.0,120735,18
20180416,3675.0,3616.0,3622.0,3675.0,3616.0,3616.0,74633678.0,20398,10
20180415,3673.0,3490.0,3616.0,3492.0,3490.0,3673.0,414497545.0,114955,35
20180410,3492.0,3492.0,3673.0,3492.0,3492.0,3675.0,6156396.0,1763,3
20180409,3492.0,3492.0,3675.0,3492.0,3492.0,3675.0,174600.0,50,1
20180407,3493.0,3493.0,3675.0,3493.0,3493.0,3676.0,2445100.0,700,3
20180328,3504.0,3504.0,3676.0,3504.0,3504.0,3688.0,29934672.0,8543,4
20180327,3506.0,3506.0,3688.0,3506.0,3506.0,3690.0,5960200.0,1700,1
20180326,3509.0,3509.0,3690.0,3509.0,3509.0,3690.0,35090.0,10,1
20180325,3528.0,3528.0,3690.0,3528.0,3528.0,3713.0,59270400.0,16800,3
20180310,3528.0,3528.0,3713.0,3528.0,3528.0,3713.0,1058400.0,300,1
20180228,3530.0,3529.0,3713.0,3530.0,3529.0,3714.0,2608170.0,739,2
20180226,3530.0,3530.0,3714.0,3530.0,3530.0,3715.0,1765000.0,500,1
20180224,3800.0,3524.0,3715.0,3799.0,3524.0,3709.0,78419395.0,20910,9
20180221,3552.0,3550.0,3709.0,3550.0,3550.0,3736.0,70448800.0,19840,10
20180219,3551.0,3551.0,3736.0,3551.0,3551.0,3737.0,1811010.0,510,1
