date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190813,5985.0,5650.0,5977.0,5985.0,5984.0,5700.0,25543438607.0,4273885,642
20190811,5707.0,5301.0,5700.0,5707.0,5436.0,5436.0,38372979305.0,6731511,523
20190810,5506.0,5002.0,5436.0,5360.0,5002.0,5244.0,9859015013.0,1813690,255
20190807,5355.0,5099.0,5244.0,5151.0,5100.0,5100.0,12058278984.0,2299239,418
20190806,5200.0,4732.0,5100.0,5149.0,4732.0,4980.0,6307934887.0,1236932,277
20190805,4982.0,4928.0,4980.0,4928.0,4980.0,4745.0,13496571270.0,2710148,246
20190804,4842.0,4651.0,4745.0,4840.0,4689.0,4612.0,4433302500.0,934364,172
20190803,4686.0,4400.0,4612.0,4600.0,4643.0,4587.0,2044008692.0,443147,115
20190731,4640.0,4500.0,4587.0,4612.0,4540.0,4521.0,1352187734.0,294785,74
20190730,4540.0,4460.0,4521.0,4539.0,4500.0,4501.0,3255817726.0,720160,125
20190729,4695.0,4447.0,4501.0,4550.0,4681.0,4681.0,4292710246.0,953737,207
20190728,4762.0,4610.0,4681.0,4624.0,4762.0,4539.0,2436954190.0,520597,116
20190727,4747.0,4400.0,4539.0,4645.0,4747.0,4587.0,4961358718.0,1093155,176
20190724,4740.0,4561.0,4587.0,4619.0,4700.0,4801.0,9645232316.0,2102515,298
20190723,5048.0,4704.0,4801.0,4704.0,4808.0,4951.0,5106159861.0,1063511,162
20190722,5100.0,4813.0,4951.0,4813.0,5100.0,5066.0,5461576932.0,1103092,201
20190721,5101.0,4800.0,5066.0,4900.0,5090.0,4859.0,10737727150.0,2119672,403
20190720,4859.0,4859.0,4859.0,4859.0,4859.0,4628.0,3754073118.0,772602,134
20190717,4800.0,4354.0,4628.0,4724.0,4354.0,4580.0,3794777740.0,819955,142
20190716,4751.0,4579.0,4580.0,4579.0,4750.0,4820.0,5454491006.0,1190855,120
20190715,4979.0,4717.0,4820.0,4750.0,4815.0,4827.0,5485781390.0,1138124,187
20190714,4989.0,4666.0,4827.0,4912.0,4820.0,4825.0,5554161641.0,1150741,196
20190713,5000.0,4780.0,4825.0,4780.0,4850.0,5031.0,9555843326.0,1980679,340
20190710,5197.0,4830.0,5031.0,5148.0,4990.0,5049.0,7433726391.0,1477725,197
20190709,5438.0,5023.0,5049.0,5085.0,5438.0,5287.0,10182264997.0,2016766,331
20190708,5444.0,5035.0,5287.0,5290.0,5444.0,5296.0,7341151654.0,1388408,177
20190707,5444.0,5205.0,5296.0,5313.0,5444.0,5474.0,6820391409.0,1287861,259
20190706,5525.0,5200.0,5474.0,5200.0,5525.0,5262.0,10336471763.0,1888347,330
20190703,5283.0,5008.0,5262.0,5283.0,5280.0,5032.0,24443223683.0,4645323,450
20190702,5100.0,4800.0,5032.0,5000.0,4852.0,4969.0,12232815858.0,2430977,349
20190701,5199.0,4961.0,4969.0,4961.0,5132.0,5222.0,8827440772.0,1776549,255
20190630,5362.0,5010.0,5222.0,5295.0,5362.0,5107.0,8570455521.0,1641349,296
20190626,5108.0,5000.0,5107.0,5108.0,5108.0,4865.0,21571541668.0,4223695,385
20190625,4865.0,4865.0,4865.0,4865.0,4865.0,4634.0,2385275445.0,490293,57
20190624,4637.0,4400.0,4634.0,4637.0,4400.0,4417.0,33081463931.0,7139053,441
20190623,4465.0,4041.0,4417.0,4465.0,4444.0,4253.0,4903703283.0,1110301,222
20190622,4391.0,4231.0,4253.0,4354.0,4389.0,4453.0,4741663123.0,1114874,218
20190619,4769.0,4367.0,4453.0,4368.0,4769.0,4596.0,4120075396.0,925295,184
20190618,4603.0,4500.0,4596.0,4579.0,4600.0,4384.0,16409796096.0,3570348,330
20190617,4413.0,4060.0,4384.0,4413.0,4299.0,4203.0,16440050004.0,3750125,309
20190616,4520.0,4187.0,4203.0,4299.0,4520.0,4407.0,15552042560.0,3700498,391
20190615,4660.0,4323.0,4407.0,4330.0,4351.0,4550.0,4188444690.0,950479,142
20190612,4696.0,4403.0,4550.0,4574.0,4599.0,4559.0,8680331648.0,1907576,276
20190611,4640.0,4320.0,4559.0,4625.0,4320.0,4425.0,11695165370.0,2565028,325
20190610,4648.0,4320.0,4425.0,4437.0,4648.0,4547.0,14871220871.0,3360765,543
20190609,4780.0,4390.0,4547.0,4490.0,4500.0,4598.0,12606644184.0,2772737,419
20190608,4643.0,4400.0,4598.0,4400.0,4639.0,4422.0,17285704486.0,3759470,602
20190603,4431.0,4327.0,4422.0,4431.0,4327.0,4220.0,14910209934.0,3372116,299
20190602,4488.0,4090.0,4220.0,4111.0,4150.0,4295.0,34169661533.0,8096163,972
20190601,4469.0,4237.0,4295.0,4237.0,4459.0,4266.0,4116008996.0,958228,189
20190526,4266.0,4266.0,4266.0,4266.0,4266.0,4063.0,5377352724.0,1260514,97
20190525,4064.0,4059.0,4063.0,4064.0,4059.0,3871.0,3382675083.0,832572,100
20190522,3873.0,3693.0,3871.0,3873.0,3873.0,3689.0,27243782876.0,7038398,468
20190521,3689.0,3689.0,3689.0,3689.0,3689.0,3514.0,8684105206.0,2354054,141
20190520,3514.0,3514.0,3514.0,3514.0,3514.0,3347.0,3429685084.0,976006,68
20190519,3347.0,3347.0,3347.0,3347.0,3347.0,3188.0,4740951866.0,1416478,115
20190518,3194.0,3111.0,3188.0,3194.0,3170.0,3042.0,11697956089.0,3669514,243
20190515,3042.0,3042.0,3042.0,3042.0,3042.0,2898.0,13777506990.0,4529095,315
20190514,2898.0,2898.0,2898.0,2898.0,2898.0,2760.0,446975928.0,154236,23
20190513,2793.0,2701.0,2760.0,2793.0,2711.0,2660.0,31713371285.0,11488731,678
20190512,2815.0,2643.0,2660.0,2700.0,2670.0,2782.0,3641205686.0,1368627,148
20190511,2809.0,2551.0,2782.0,2750.0,2670.0,2676.0,6390641798.0,2297390,229
20190508,2799.0,2584.0,2676.0,2728.0,2584.0,2719.0,4829706832.0,1805007,246
20190507,2754.0,2697.0,2719.0,2697.0,2750.0,2838.0,1323516663.0,486722,65
20190506,3000.0,2737.0,2838.0,2750.0,2950.0,2881.0,12581352968.0,4432821,505
20190505,2889.0,2763.0,2881.0,2889.0,2889.0,2752.0,26669016802.0,9258141,622
20190504,2752.0,2752.0,2752.0,2752.0,2752.0,2621.0,8925930368.0,3243434,136
20190501,2643.0,2572.0,2621.0,2643.0,2575.0,2518.0,5283275095.0,2015768,217
20190430,2600.0,2456.0,2518.0,2540.0,2559.0,2507.0,6085491842.0,2416898,301
20190429,2542.0,2478.0,2507.0,2500.0,2508.0,2516.0,5903918182.0,2355437,275
20190428,2598.0,2457.0,2516.0,2508.0,2548.0,2490.0,3358514627.0,1334818,249
20190427,2529.0,2442.0,2490.0,2502.0,2442.0,2441.0,4266490785.0,1713369,250
20190424,2517.0,2324.0,2441.0,2430.0,2324.0,2401.0,3764061240.0,1542013,176
20190423,2500.0,2313.0,2401.0,2401.0,2313.0,2433.0,823644118.0,343027,67
20190422,2591.0,2365.0,2433.0,2381.0,2591.0,2486.0,4134556447.0,1699082,244
20190420,2492.0,2442.0,2486.0,2492.0,2442.0,2374.0,6028751709.0,2425284,198
20190417,2435.0,2270.0,2374.0,2401.0,2299.0,2330.0,4899989125.0,2063708,295
20190416,2362.0,2261.0,2330.0,2300.0,2261.0,2333.0,2761281938.0,1184884,216
20190415,2400.0,2261.0,2333.0,2317.0,2372.0,2314.0,2601846603.0,1115114,203
20190414,2370.0,2230.0,2314.0,2360.0,2261.0,2298.0,1856250808.0,802318,200
20190413,2370.0,2252.0,2298.0,2260.0,2350.0,2328.0,1643907185.0,715408,118
20190410,2376.0,2223.0,2328.0,2362.0,2260.0,2291.0,4249256030.0,1825376,283
20190409,2340.0,2201.0,2291.0,2299.0,2202.0,2272.0,2498826565.0,1090654,164
20190408,2340.0,2220.0,2272.0,2300.0,2318.0,2316.0,3187738049.0,1403032,238
20190407,2323.0,2260.0,2316.0,2290.0,2301.0,2213.0,8353898309.0,3607673,561
20190406,2218.0,2114.0,2213.0,2218.0,2114.0,2113.0,3263198295.0,1474400,204
20190331,2238.0,2060.0,2113.0,2120.0,2238.0,2132.0,2126731621.0,1006517,205
20190330,2150.0,2092.0,2132.0,2150.0,2094.0,2048.0,1192376600.0,559361,105
20190327,2093.0,1980.0,2048.0,2090.0,2035.0,2002.0,3591224250.0,1753756,380
20190326,2015.0,1960.0,2002.0,2013.0,1979.0,1940.0,1569573311.0,784093,161
20190325,1973.0,1921.0,1940.0,1960.0,1922.0,1945.0,388808416.0,200394,40
20190319,1980.0,1921.0,1945.0,1952.0,1943.0,1954.0,1578259410.0,811623,131
20190318,1989.0,1917.0,1954.0,1988.0,1917.0,1940.0,1101137512.0,563603,117
20190317,1960.0,1927.0,1940.0,1937.0,1927.0,1947.0,364024100.0,187614,55
20190316,1965.0,1902.0,1947.0,1965.0,1902.0,1920.0,619272553.0,318006,140
20190313,1967.0,1900.0,1920.0,1915.0,1902.0,1919.0,817606220.0,425894,99
20190312,1944.0,1915.0,1919.0,1918.0,1944.0,1942.0,778831557.0,405751,70
20190311,1987.0,1930.0,1942.0,1935.0,1942.0,1969.0,797602255.0,410662,87
20190310,2000.0,1935.0,1969.0,1986.0,1999.0,1984.0,865741799.0,439665,152
20190309,2010.0,1930.0,1984.0,2000.0,1930.0,1976.0,1223327205.0,616611,169
20190306,1999.0,1955.0,1976.0,1997.0,1955.0,1995.0,1086920624.0,549952,124
20190305,2020.0,1950.0,1995.0,1998.0,2020.0,2010.0,2640581008.0,1323880,259
20190304,2048.0,1952.0,2010.0,2020.0,1989.0,1987.0,1625114487.0,808386,200
20190303,2029.0,1970.0,1987.0,1990.0,2029.0,2010.0,699873533.0,352228,118
20190302,2060.0,1961.0,2010.0,1999.0,1996.0,1972.0,1540745780.0,766675,181
20190227,1996.0,1910.0,1972.0,1996.0,1936.0,1901.0,2437036836.0,1235990,275
20190226,1913.0,1890.0,1901.0,1906.0,1895.0,1928.0,318754637.0,167657,53
20190225,1970.0,1885.0,1928.0,1909.0,1930.0,1928.0,888406456.0,460900,96
20190224,1950.0,1902.0,1928.0,1930.0,1930.0,1912.0,440825749.0,228642,67
20190223,1940.0,1880.0,1912.0,1920.0,1881.0,1882.0,1103718027.0,577232,118
20190220,1919.0,1860.0,1882.0,1880.0,1900.0,1907.0,593584496.0,315460,89
20190219,1920.0,1892.0,1907.0,1915.0,1913.0,1901.0,258553991.0,135584,42
20190218,1910.0,1890.0,1901.0,1895.0,1890.0,1893.0,509437409.0,267976,52
20190217,1930.0,1877.0,1893.0,1900.0,1930.0,1925.0,306760252.0,162082,55
20190216,1934.0,1920.0,1925.0,1921.0,1926.0,1919.0,354205924.0,184032,49
20190213,1982.0,1856.0,1919.0,1922.0,1920.0,1918.0,1453048864.0,757235,130
20190212,2012.0,1901.0,1918.0,1911.0,2012.0,1973.0,1490531101.0,777105,128
20190210,2017.0,1940.0,1973.0,1952.0,1981.0,1964.0,962167830.0,487673,84
20190206,1998.0,1957.0,1964.0,1965.0,1998.0,1987.0,455584696.0,231930,35
20190205,2018.0,1950.0,1987.0,1998.0,2000.0,1969.0,261141238.0,131441,44
20190204,2047.0,1940.0,1969.0,1975.0,2047.0,1990.0,742763476.0,377180,113
20190203,2074.0,1960.0,1990.0,2018.0,2074.0,2062.0,831115883.0,417668,113
20190202,2119.0,2030.0,2062.0,2054.0,2050.0,2032.0,3196614264.0,1550481,300
20190130,2048.0,2009.0,2032.0,2034.0,2012.0,1972.0,2232526100.0,1098647,227
20190129,2000.0,1939.0,1972.0,1962.0,1970.0,1941.0,802076764.0,406687,66
20190128,1970.0,1930.0,1941.0,1949.0,1941.0,1949.0,532273049.0,274256,44
20190127,1955.0,1943.0,1949.0,1950.0,1950.0,1968.0,605479277.0,310732,66
20190126,2006.0,1931.0,1968.0,1953.0,1986.0,1959.0,854336723.0,434019,92
20190123,1997.0,1905.0,1959.0,1937.0,1905.0,1912.0,908151992.0,463640,112
20190122,1936.0,1900.0,1912.0,1935.0,1900.0,1905.0,364015633.0,190370,61
20190121,1980.0,1892.0,1905.0,1905.0,1980.0,1970.0,1293202623.0,678923,118
20190120,2028.0,1950.0,1970.0,1983.0,2025.0,1989.0,1495897908.0,759460,180
20190119,2028.0,1890.0,1989.0,2000.0,1921.0,1939.0,6343971826.0,3188730,465
20190116,1949.0,1935.0,1939.0,1940.0,1949.0,1943.0,524605347.0,270566,70
20190115,1966.0,1937.0,1943.0,1949.0,1950.0,1948.0,712985354.0,367017,94
20190114,1960.0,1934.0,1948.0,1960.0,1936.0,1964.0,406148943.0,208541,41
20190113,1990.0,1940.0,1964.0,1978.0,1990.0,1959.0,1447293504.0,736947,86
20190112,1995.0,1935.0,1959.0,1980.0,1935.0,1950.0,1552336625.0,792581,116
20190109,2020.0,1923.0,1950.0,1974.0,2020.0,1952.0,808250189.0,414525,99
20190108,1970.0,1854.0,1952.0,1970.0,1970.0,1877.0,2231429352.0,1143178,100
20190102,2090.0,1980.0,2042.0,2016.0,1980.0,1994.0,10039945516.0,4916975,419
20190101,2049.0,1973.0,1994.0,1990.0,2000.0,2009.0,1768012955.0,886659,156
20181231,2047.0,1970.0,2009.0,1974.0,1986.0,1983.0,1990633526.0,990819,149
20181230,2014.0,1943.0,1983.0,2000.0,1991.0,1996.0,3160272562.0,1593972,160
20181229,2015.0,1980.0,1996.0,2000.0,2005.0,2014.0,1885734493.0,944726,88
20181226,2041.0,1981.0,2014.0,2021.0,1989.0,1976.0,2316064980.0,1149845,107
20181225,2015.0,1954.0,1976.0,1979.0,1979.0,2011.0,510877325.0,258530,38
20181224,2072.0,2000.0,2011.0,2020.0,2028.0,2002.0,1854780506.0,922156,111
20181223,2007.0,1945.0,2002.0,2007.0,1945.0,1912.0,2646223265.0,1321990,164
20181222,1977.0,1900.0,1912.0,1901.0,1940.0,1932.0,654120614.0,342059,75
20181219,1979.0,1917.0,1932.0,1924.0,1940.0,1961.0,869510791.0,450040,71
20181218,1994.0,1938.0,1961.0,1974.0,1950.0,1974.0,402629761.0,205355,44
20181217,2020.0,1951.0,1974.0,1960.0,2020.0,1979.0,487887681.0,247134,59
20181216,2065.0,1961.0,1979.0,2037.0,2010.0,2040.0,1358829758.0,686535,92
20181215,2082.0,2030.0,2040.0,2031.0,2082.0,2046.0,145378625.0,71268,15
20181212,2085.0,2040.0,2046.0,2067.0,2085.0,2067.0,322699983.0,157748,50
20181210,2092.0,2001.0,2067.0,2060.0,2001.0,2046.0,841071483.0,406993,69
20181209,2097.0,2020.0,2046.0,2045.0,2069.0,2045.0,251831632.0,123097,28
20181208,2070.0,2010.0,2045.0,2069.0,2010.0,2005.0,855370731.0,418247,116
20181205,2054.0,1956.0,2005.0,2010.0,1956.0,2005.0,734063815.0,366066,64
20181204,2050.0,1990.0,2005.0,1990.0,2050.0,2053.0,940019052.0,468908,66
20181203,2093.0,2050.0,2053.0,2050.0,2069.0,2052.0,432584617.0,210731,57
20181202,2077.0,2040.0,2052.0,2051.0,2077.0,1991.0,302719453.0,147489,44
20181201,2050.0,1956.0,1991.0,2013.0,2040.0,2044.0,645231268.0,324091,69
20181128,2100.0,2026.0,2044.0,2030.0,2090.0,2100.0,871145239.0,426266,83
20181127,2170.0,2066.0,2100.0,2137.0,2169.0,2082.0,100752047.0,47984,24
20181126,2165.0,2051.0,2082.0,2138.0,2111.0,2153.0,1226700613.0,589261,107
20181124,2200.0,2125.0,2153.0,2127.0,2200.0,2210.0,1772021185.0,823035,138
20181121,2256.0,2170.0,2210.0,2213.0,2200.0,2212.0,1507536811.0,682009,80
20181120,2265.0,2125.0,2212.0,2200.0,2200.0,2187.0,2476544149.0,1119837,115
20181119,2241.0,2140.0,2187.0,2140.0,2179.0,2136.0,1724915024.0,788869,86
20181118,2238.0,2132.0,2136.0,2132.0,2166.0,2244.0,2787701830.0,1305245,128
20181117,2358.0,2199.0,2244.0,2201.0,2300.0,2314.0,1748873983.0,779246,116
20181114,2359.0,2242.0,2314.0,2273.0,2242.0,2320.0,882323685.0,381354,93
20181113,2370.0,2240.0,2320.0,2330.0,2240.0,2258.0,6968906627.0,3003721,358
20181112,2264.0,2121.0,2258.0,2264.0,2150.0,2157.0,7018385446.0,3108721,234
20181111,2180.0,2154.0,2157.0,2170.0,2180.0,2190.0,307270405.0,142472,21
20181110,2251.0,2152.0,2190.0,2161.0,2239.0,2207.0,1432217284.0,653893,72
20181106,2277.0,2122.0,2207.0,2178.0,2125.0,2188.0,899048694.0,407415,74
20181105,2237.0,2151.0,2188.0,2186.0,2208.0,2189.0,1233012491.0,563544,129
20181104,2218.0,2130.0,2189.0,2192.0,2200.0,2172.0,843107124.0,385136,73
20181103,2235.0,2132.0,2172.0,2152.0,2235.0,2223.0,1117303282.0,514503,77
20181031,2223.0,2171.0,2223.0,2223.0,2198.0,2118.0,11141664745.0,5012830,246
20181029,2166.0,2060.0,2118.0,2166.0,2138.0,2063.0,5747688319.0,2713151,218
20181028,2141.0,2025.0,2063.0,2060.0,2141.0,2043.0,2872349378.0,1392509,154
20181027,2091.0,2022.0,2043.0,2040.0,2091.0,2117.0,1348331592.0,660112,96
20181024,2229.0,2100.0,2117.0,2110.0,2229.0,2195.0,718832354.0,339626,82
20181023,2250.0,2168.0,2195.0,2218.0,2250.0,2282.0,1698151222.0,773476,160
20181022,2390.0,2207.0,2282.0,2246.0,2351.0,2312.0,1559066179.0,683157,136
20181021,2375.0,2291.0,2312.0,2301.0,2322.0,2357.0,2139617304.0,925411,139
20181020,2363.0,2317.0,2357.0,2363.0,2326.0,2251.0,2708998094.0,1149359,110
20181017,2289.0,2242.0,2251.0,2270.0,2251.0,2359.0,1931620717.0,858298,117
20181016,2445.0,2270.0,2359.0,2290.0,2377.0,2365.0,1494646396.0,633622,108
20181015,2370.0,2262.0,2365.0,2370.0,2262.0,2258.0,1384619592.0,585378,99
20181014,2290.0,2104.0,2258.0,2264.0,2104.0,2203.0,1989339234.0,881159,119
20181013,2320.0,2200.0,2203.0,2200.0,2320.0,2315.0,3988918862.0,1810742,149
20181010,2389.0,2250.0,2315.0,2280.0,2364.0,2364.0,5189580332.0,2241794,265
20181009,2500.0,2359.0,2364.0,2360.0,2359.0,2483.0,17665122733.0,7472675,662
20181007,2483.0,2483.0,2483.0,2483.0,2483.0,2613.0,12415000.0,5000,1
20181006,2650.0,2605.0,2613.0,2605.0,2620.0,2742.0,2863807376.0,1095778,139
20181003,2742.0,2742.0,2742.0,2742.0,2742.0,2886.0,124747290.0,45495,12
20181002,2886.0,2886.0,2886.0,2886.0,2886.0,3037.0,2230381608.0,772828,67
20181001,3248.0,3030.0,3037.0,3030.0,3050.0,3189.0,10931382592.0,3599926,427
20180930,3345.0,3160.0,3189.0,3175.0,3186.0,3035.0,9498821840.0,2978679,252
20180926,3080.0,3000.0,3035.0,3000.0,3080.0,2955.0,106963840.0,35248,7
20180925,3051.0,2906.0,2955.0,2979.0,2906.0,2768.0,7181164210.0,2430264,208
20180924,2768.0,2766.0,2768.0,2768.0,2768.0,2647.0,697862630.0,252146,26
20180923,2655.0,2552.0,2647.0,2655.0,2655.0,2529.0,16367781552.0,6182368,557
20180922,2529.0,2529.0,2529.0,2529.0,2529.0,2409.0,5549174793.0,2194217,107
20180918,2454.0,2311.0,2409.0,2454.0,2390.0,2338.0,3507167014.0,1455685,165
20180917,2341.0,2270.0,2338.0,2341.0,2279.0,2230.0,11131461144.0,4760112,342
20180916,2300.0,2224.0,2230.0,2278.0,2230.0,2341.0,6967580475.0,3124971,333
20180915,2375.0,2256.0,2341.0,2258.0,2369.0,2262.0,6060322407.0,2588350,328
20180912,2305.0,2150.0,2262.0,2305.0,2225.0,2196.0,7581563208.0,3351104,290
20180911,2230.0,2130.0,2196.0,2221.0,2155.0,2187.0,2954698924.0,1345720,262
20180910,2280.0,2157.0,2187.0,2190.0,2280.0,2220.0,4663648164.0,2132590,320
20180909,2236.0,2162.0,2220.0,2236.0,2234.0,2130.0,18084572801.0,8145819,716
20180908,2133.0,2011.0,2130.0,2133.0,2098.0,2032.0,22137090203.0,10394310,586
20180905,2099.0,1980.0,2032.0,2099.0,2030.0,2012.0,2720100122.0,1338862,180
20180904,2030.0,1995.0,2012.0,2014.0,1995.0,2001.0,441132395.0,219289,66
20180903,2039.0,1990.0,2001.0,2036.0,2013.0,2046.0,941422300.0,470574,94
20180902,2062.0,2024.0,2046.0,2024.0,2061.0,2055.0,1240087865.0,606196,74
20180901,2089.0,2020.0,2055.0,2084.0,2020.0,2020.0,1370462375.0,667035,88
20180829,2055.0,2010.0,2020.0,2010.0,2055.0,2024.0,1526451200.0,755785,82
20180828,2057.0,2005.0,2024.0,2048.0,2005.0,2032.0,2386552301.0,1179030,122
20180827,2085.0,2009.0,2032.0,2020.0,2009.0,2024.0,814572340.0,400775,47
20180826,2051.0,2010.0,2024.0,2028.0,2010.0,2011.0,1848311029.0,913257,88
20180825,2050.0,1988.0,2011.0,2011.0,1988.0,2038.0,1383600357.0,688092,63
20180821,2080.0,2000.0,2038.0,2060.0,2011.0,2057.0,226870804.0,111304,24
20180820,2105.0,2010.0,2057.0,2025.0,2010.0,2071.0,181858146.0,88395,24
20180819,2124.0,2037.0,2071.0,2097.0,2124.0,2096.0,327151164.0,157941,49
20180818,2108.0,2047.0,2096.0,2101.0,2047.0,2008.0,1988640245.0,948561,98
20180815,2010.0,2002.0,2008.0,2010.0,2002.0,2004.0,52491163.0,26147,14
20180814,2060.0,2002.0,2004.0,2004.0,2060.0,2059.0,69949081.0,34904,9
20180813,2064.0,2010.0,2059.0,2058.0,2060.0,2034.0,174712590.0,84868,16
20180812,2049.0,1970.0,2034.0,2049.0,1978.0,2032.0,439198479.0,215975,32
20180811,2070.0,2000.0,2032.0,2006.0,2048.0,2015.0,77219580.0,38000,7
20180808,2051.0,2002.0,2015.0,2011.0,2050.0,2010.0,296474762.0,147121,20
20180807,2048.0,1973.0,2010.0,2020.0,1973.0,1987.0,340390734.0,169353,46
20180806,2030.0,1934.0,1987.0,1970.0,2020.0,2010.0,795573934.0,400301,47
20180805,2039.0,1911.0,2010.0,2039.0,1970.0,1970.0,106082180.0,52774,11
20180804,1983.0,1929.0,1970.0,1930.0,1971.0,2002.0,438256495.0,222466,28
20180801,2030.0,1986.0,2002.0,2010.0,2030.0,2024.0,251294537.0,125549,23
20180731,2087.0,1970.0,2024.0,2042.0,2030.0,2013.0,666447722.0,329316,74
20180730,2050.0,2002.0,2013.0,2002.0,2050.0,2029.0,530674630.0,263579,54
20180729,2050.0,2010.0,2029.0,2030.0,2040.0,2041.0,86110400.0,42440,18
20180728,2074.0,1970.0,2041.0,2069.0,1970.0,2039.0,670058876.0,328292,33
20180725,2048.0,2020.0,2039.0,2041.0,2040.0,2048.0,100340693.0,49205,18
20180724,2077.0,2010.0,2048.0,2035.0,2077.0,2077.0,543991188.0,265645,69
20180723,2150.0,2042.0,2077.0,2042.0,2150.0,2149.0,963356941.0,463895,71
20180722,2177.0,2080.0,2149.0,2140.0,2177.0,2151.0,574675080.0,267440,29
20180721,2179.0,2140.0,2151.0,2179.0,2150.0,2152.0,14958250.0,6955,9
20180718,2160.0,2120.0,2152.0,2150.0,2160.0,2170.0,110024100.0,51134,8
20180717,2200.0,2160.0,2170.0,2170.0,2175.0,2173.0,228938056.0,105487,40
20180716,2179.0,2140.0,2173.0,2166.0,2170.0,2169.0,6363869152.0,2928911,207
20180715,2179.0,2070.0,2169.0,2140.0,2165.0,2162.0,2738089871.0,1262265,91
20180714,2234.0,2120.0,2162.0,2180.0,2234.0,2174.0,247565870.0,114521,44
20180711,2240.0,2154.0,2174.0,2156.0,2198.0,2198.0,543650817.0,250048,119
20180710,2213.0,2180.0,2198.0,2190.0,2190.0,2134.0,1916650939.0,872056,229
20180708,2177.0,2089.0,2134.0,2151.0,2089.0,2074.0,831981422.0,389812,112
20180707,2075.0,2070.0,2074.0,2071.0,2075.0,1977.0,517127734.0,249325,85
20180704,2049.0,1906.0,1977.0,2049.0,1973.0,2006.0,2173176527.0,1099186,121
20180703,2039.0,1980.0,2006.0,1990.0,1980.0,1990.0,265443005.0,132314,39
20180702,2020.0,1967.0,1990.0,1977.0,2016.0,2029.0,637805012.0,320558,53
20180701,2065.0,2016.0,2029.0,2017.0,2065.0,2047.0,96640950.0,47620,12
20180630,2088.0,2011.0,2047.0,2088.0,2011.0,2049.0,193843866.0,94675,21
20180627,2120.0,2013.0,2049.0,2018.0,2120.0,2118.0,1749351834.0,853585,146
20180626,2140.0,2052.0,2118.0,2088.0,2138.0,2143.0,664517322.0,313769,51
20180625,2169.0,2138.0,2143.0,2139.0,2142.0,2160.0,930782670.0,434251,73
20180624,2185.0,2140.0,2160.0,2175.0,2165.0,2158.0,832452012.0,385454,80
20180623,2195.0,2142.0,2158.0,2160.0,2184.0,2156.0,764589211.0,354294,87
20180620,2190.0,2147.0,2156.0,2150.0,2180.0,2173.0,195673799.0,90752,35
20180619,2218.0,2150.0,2173.0,2179.0,2163.0,2197.0,196105281.0,90250,32
20180618,2290.0,2163.0,2197.0,2175.0,2288.0,2252.0,556163905.0,253174,72
20180617,2297.0,2213.0,2252.0,2221.0,2213.0,2197.0,798193476.0,354418,70
20180613,2210.0,2185.0,2197.0,2210.0,2190.0,2187.0,1495255347.0,680698,71
20180612,2199.0,2175.0,2187.0,2175.0,2191.0,2184.0,175536125.0,80281,45
20180611,2210.0,2165.0,2184.0,2188.0,2190.0,2188.0,742234704.0,339872,86
20180610,2211.0,2187.0,2188.0,2187.0,2195.0,2193.0,4847976856.0,2215231,259
