date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,20656.0,19000.0,19809.0,19451.0,20656.0,19673.0,2894531704.0,146124,212
20190722,20375.0,19532.0,19673.0,19801.0,19587.0,20560.0,5263010642.0,267518,287
20190721,21500.0,20409.0,20560.0,20409.0,21500.0,21483.0,5614548114.0,273087,300
20190720,22400.0,21146.0,21483.0,21146.0,22200.0,22258.0,7461832555.0,347339,305
20190717,23748.0,21591.0,22258.0,21591.0,21591.0,22727.0,9543535487.0,428776,412
20190716,23900.0,21709.0,22727.0,21709.0,23900.0,22851.0,2336477555.0,102804,131
20190715,22877.0,22200.0,22851.0,22877.0,22876.0,21788.0,10704022488.0,468418,355
20190714,21790.0,21749.0,21788.0,21790.0,21790.0,20753.0,7783991546.0,357262,373
20190713,21442.0,19798.0,20753.0,21442.0,20799.0,20421.0,5983767691.0,288330,236
20190710,20592.0,19400.0,20421.0,20592.0,20099.0,19612.0,4405589956.0,215736,252
20190709,20696.0,19336.0,19612.0,19986.0,20696.0,20353.0,4015776407.0,204761,187
20190708,21555.0,19995.0,20353.0,20369.0,21555.0,21047.0,6032229081.0,296382,328
20190707,21142.0,20136.0,21047.0,21138.0,20143.0,20136.0,3003210733.0,142693,203
20190706,20550.0,19500.0,20136.0,20003.0,20550.0,20156.0,2762451165.0,137188,123
20190703,20422.0,19001.0,20156.0,20000.0,20421.0,19630.0,1567428368.0,77764,149
20190702,19824.0,18883.0,19630.0,19824.0,19000.0,18880.0,2827860129.0,144057,185
20190701,20000.0,18709.0,18880.0,19123.0,19020.0,19693.0,4300519982.0,227787,262
20190630,21306.0,19595.0,19693.0,19896.0,19596.0,20626.0,3705960912.0,188190,234
20190626,22299.0,20329.0,20626.0,20329.0,22080.0,21398.0,3060649190.0,148390,144
20190625,21640.0,21045.0,21398.0,21400.0,21045.0,20654.0,2081662179.0,97282,107
20190624,20819.0,20000.0,20654.0,20819.0,20000.0,19828.0,2520859853.0,122050,125
20190623,19900.0,19399.0,19828.0,19850.0,19399.0,19200.0,1832744358.0,92431,98
20190622,20689.0,19044.0,19200.0,19100.0,19200.0,20046.0,2664676799.0,138782,178
20190619,21305.0,19978.0,20046.0,19978.0,21305.0,21029.0,4215910770.0,210311,225
20190618,22300.0,20197.0,21029.0,20197.0,22050.0,21259.0,7598216693.0,361320,177
20190617,21939.0,21049.0,21259.0,21150.0,21801.0,22156.0,3193162745.0,150200,217
20190616,23480.0,21338.0,22156.0,21338.0,22222.0,22461.0,3954310224.0,178479,204
20190615,23300.0,21500.0,22461.0,22900.0,22800.0,22417.0,4662889384.0,207597,258
20190612,22920.0,21600.0,22417.0,22046.0,21800.0,21833.0,7405866491.0,330373,391
20190611,22890.0,21577.0,21833.0,21577.0,21810.0,22712.0,10768877265.0,493249,371
20190610,23900.0,22517.0,22712.0,22517.0,23900.0,23702.0,13734800811.0,604740,592
20190609,24154.0,23000.0,23702.0,23598.0,23004.0,21909.0,3864748660.0,163053,191
20190608,22004.0,21500.0,21909.0,22000.0,21500.0,20957.0,804505880.0,36721,21
20190603,20976.0,20000.0,20957.0,20976.0,20800.0,19978.0,4814835646.0,229745,103
20190602,20034.0,19550.0,19978.0,20034.0,20000.0,19080.0,8010370200.0,400967,224
20190601,19131.0,18300.0,19080.0,19131.0,18800.0,18220.0,14191933346.0,743811,215
20190529,18220.0,18220.0,18220.0,18220.0,18220.0,17353.0,3453764980.0,189559,63
20190528,17355.0,16564.0,17353.0,17355.0,17355.0,16529.0,552412673.0,31833,37
20190526,16797.0,15920.0,16529.0,16797.0,16000.0,15998.0,8061021899.0,487689,255
20190525,16399.0,15100.0,15998.0,16150.0,16300.0,15707.0,7938424085.0,496208,232
20190522,15709.0,15320.0,15707.0,15709.0,15709.0,14961.0,12204042217.0,776971,208
20190521,15120.0,14003.0,14961.0,15120.0,14999.0,14400.0,5090772472.0,340272,115
20190520,14993.0,14053.0,14400.0,14599.0,14993.0,14781.0,2164345934.0,150298,95
20190519,15399.0,14401.0,14781.0,14700.0,15399.0,15131.0,3476606276.0,235215,226
20190518,15154.0,14730.0,15131.0,15149.0,14730.0,14433.0,8110130891.0,536012,270
20190515,14894.0,14000.0,14433.0,14619.0,14796.0,14328.0,2268349536.0,157165,130
20190514,14898.0,13836.0,14328.0,14600.0,14501.0,14564.0,18740146983.0,1307956,426
20190513,15100.0,14122.0,14564.0,14398.0,14679.0,14531.0,4648685240.0,319180,201
20190512,14812.0,13521.0,14531.0,13912.0,14812.0,14107.0,11001091438.0,757085,279
20190511,14107.0,14107.0,14107.0,14107.0,14107.0,13436.0,4291984215.0,304245,69
20190508,14300.0,13216.0,13436.0,14299.0,13216.0,13911.0,8946963759.0,665903,283
20190507,13911.0,13911.0,13911.0,13911.0,13911.0,14643.0,738437613.0,53083,21
20190506,14999.0,14633.0,14643.0,14633.0,14668.0,15403.0,2883548784.0,196926,103
20190505,16170.0,15283.0,15403.0,15283.0,16170.0,16087.0,11215475796.0,728131,370
20190504,16930.0,15400.0,16087.0,15826.0,16133.0,15365.0,8775977937.0,545535,268
20190430,15400.0,14300.0,15365.0,14300.0,15400.0,14670.0,993526200.0,64661,13
20190429,14674.0,14001.0,14670.0,14674.0,14674.0,13976.0,7918830999.0,539793,242
20190428,13976.0,13976.0,13976.0,13976.0,13976.0,13311.0,607508768.0,43468,22
20190427,13311.0,13311.0,13311.0,13311.0,13311.0,12678.0,1310707548.0,98468,26
20190424,12692.0,12203.0,12678.0,12692.0,12692.0,12088.0,29920264017.0,2359945,327
20190423,12088.0,12088.0,12088.0,12088.0,12088.0,11513.0,800697032.0,66239,33
20190422,11517.0,11500.0,11513.0,11517.0,11517.0,10969.0,3256962462.0,282886,70
20190420,10969.0,10969.0,10969.0,10969.0,10969.0,10447.0,1682271654.0,153366,58
20190417,10998.0,10055.0,10447.0,10201.0,10720.0,10584.0,1171218978.0,112111,113
20190416,10683.0,10193.0,10584.0,10683.0,10378.0,10175.0,5055993919.0,477700,180
20190415,10246.0,9700.0,10175.0,10246.0,9700.0,9759.0,2136174000.0,209940,97
20190414,10009.0,9690.0,9759.0,9800.0,9771.0,9964.0,1151929779.0,118040,77
20190413,10224.0,9901.0,9964.0,9901.0,10198.0,10213.0,1750471453.0,175683,86
20190410,10349.0,9780.0,10213.0,10200.0,9780.0,9896.0,2803556177.0,274498,85
20190409,10222.0,9710.0,9896.0,9770.0,9711.0,9829.0,1624271913.0,164138,65
20190408,9990.0,9610.0,9829.0,9704.0,9890.0,9939.0,1211608956.0,123263,67
20190407,10530.0,9608.0,9939.0,9705.0,10214.0,10075.0,2429439929.0,244428,125
20190406,10134.0,9610.0,10075.0,10134.0,9840.0,9652.0,5046781666.0,500897,136
20190331,9844.0,9410.0,9652.0,9840.0,9700.0,9493.0,1427251247.0,147873,74
20190330,9700.0,9221.0,9493.0,9700.0,9221.0,9687.0,3151952144.0,332036,140
20190327,10247.0,9528.0,9687.0,9540.0,9530.0,10029.0,2733611175.0,282184,170
20190326,10099.0,9720.0,10029.0,9999.0,10099.0,9619.0,3674434786.0,366393,180
20190325,9668.0,9250.0,9619.0,9668.0,9250.0,9208.0,1066918231.0,110915,42
20190319,9351.0,9100.0,9208.0,9199.0,9351.0,9073.0,1106755788.0,120199,66
20190318,9334.0,8555.0,9073.0,9170.0,8950.0,8913.0,3139438535.0,346017,179
20190317,9200.0,8749.0,8913.0,8950.0,9200.0,9207.0,1315555603.0,147598,121
20190316,9556.0,9000.0,9207.0,9100.0,9388.0,9433.0,2661332187.0,289042,187
20190313,9745.0,8999.0,9433.0,9388.0,9745.0,9282.0,4433619234.0,469997,231
20190312,9395.0,8835.0,9282.0,9395.0,9200.0,8948.0,11433084585.0,1231798,376
20190311,8948.0,8801.0,8948.0,8948.0,8948.0,8522.0,15027725643.0,1679461,311
20190310,8541.0,8450.0,8522.0,8541.0,8540.0,8135.0,1710541962.0,200710,84
20190309,8249.0,7998.0,8135.0,8249.0,7999.0,7857.0,2063015087.0,253583,109
20190306,8127.0,7551.0,7857.0,7899.0,7850.0,7934.0,424264720.0,54061,54
20190305,8160.0,7876.0,7934.0,8000.0,8160.0,7893.0,204868164.0,25643,28
20190304,8160.0,7865.0,7893.0,8000.0,7865.0,8159.0,1010063996.0,127974,51
20190303,8330.0,7892.0,8159.0,7896.0,8330.0,8153.0,1585313385.0,194305,62
20190302,8598.0,7809.0,8153.0,8195.0,8330.0,8220.0,2345632260.0,287706,96
20190227,8266.0,8000.0,8220.0,8266.0,8225.0,7873.0,879811893.0,107039,53
20190226,7900.0,7444.0,7873.0,7900.0,7759.0,7524.0,5459121814.0,693419,170
20190225,7676.0,7416.0,7524.0,7492.0,7501.0,7685.0,810268068.0,107684,77
20190224,8470.0,7667.0,7685.0,7667.0,8400.0,8070.0,1104380285.0,143708,67
20190210,8285.0,8016.0,8085.0,8032.0,8016.0,8145.0,275161291.0,34234,33
20190206,8429.0,8110.0,8145.0,8289.0,8429.0,8116.0,227187136.0,27781,22
20190205,8277.0,8073.0,8116.0,8091.0,8073.0,8190.0,312163694.0,38652,16
20190204,8349.0,8073.0,8190.0,8073.0,8102.0,8197.0,124338601.0,15220,14
20190203,8499.0,8030.0,8197.0,8061.0,8499.0,8412.0,350950053.0,43243,30
20190202,8543.0,7981.0,8412.0,8110.0,8400.0,8388.0,1172604954.0,139399,33
20190130,8563.0,7911.0,8388.0,8539.0,8100.0,8156.0,470444587.0,55953,45
20190129,8590.0,8080.0,8156.0,8080.0,8121.0,8505.0,1193577604.0,146349,91
20190128,8699.0,8449.0,8505.0,8449.0,8699.0,8893.0,780270362.0,91739,49
20190127,8961.0,8600.0,8893.0,8600.0,8961.0,8535.0,5037780236.0,566505,208
20190126,8642.0,7851.0,8535.0,8642.0,8607.0,8231.0,3732780850.0,437345,147
20190123,8722.0,8217.0,8231.0,8294.0,8722.0,8649.0,1471893873.0,178814,75
20190122,8689.0,8282.0,8649.0,8689.0,8361.0,8276.0,2774745365.0,320826,111
20190121,8666.0,8065.0,8276.0,8081.0,8666.0,8489.0,492379240.0,59628,55
20190120,8493.0,8120.0,8489.0,8493.0,8480.0,8089.0,1359464479.0,160138,102
20190119,8092.0,7702.0,8089.0,8092.0,8092.0,7707.0,665913504.0,82319,21
20190114,7890.0,7650.0,7707.0,7670.0,7890.0,7952.0,720515720.0,93486,65
20190113,8239.0,7900.0,7952.0,8144.0,8200.0,8305.0,1157277932.0,145536,75
20190112,8492.0,8150.0,8305.0,8300.0,8589.0,8291.0,110783859.0,13263,19
20190109,8390.0,8080.0,8291.0,8346.0,8230.0,8219.0,481753263.0,58059,38
20190108,8410.0,8061.0,8219.0,8061.0,8210.0,8224.0,131418005.0,16015,23
20190107,8671.0,8053.0,8224.0,8081.0,8671.0,8307.0,673164239.0,81854,50
20190106,8350.0,7782.0,8307.0,8350.0,7998.0,7953.0,1811347622.0,218058,71
20190105,8199.0,7922.0,7953.0,8110.0,8199.0,7896.0,175448048.0,21760,34
20190102,7967.0,7220.0,7896.0,7967.0,7967.0,7588.0,2319932328.0,293820,99
20190101,7704.0,7600.0,7588.0,7704.0,7700.0,7338.0,375723745.0,48791,42
20181231,7440.0,7040.0,7338.0,7440.0,7080.0,7086.0,748489854.0,102004,41
20181230,7320.0,7050.0,7086.0,7123.0,7100.0,7067.0,156805322.0,22000,29
20181229,7343.0,7001.0,7067.0,7050.0,7343.0,7052.0,143633720.0,20222,33
20181226,7348.0,6881.0,7052.0,7212.0,7348.0,7076.0,75732799.0,10942,11
20181225,7319.0,7010.0,7076.0,7250.0,7010.0,7054.0,174015700.0,24447,17
20181224,7300.0,6810.0,7054.0,7300.0,7180.0,7008.0,489476778.0,69381,37
20181223,7335.0,6670.0,7008.0,7180.0,6670.0,7016.0,1060145931.0,151274,70
20181222,6750.0,6730.0,7016.0,6750.0,6733.0,7077.0,84851150.0,12600,7
20181219,7500.0,7069.0,7077.0,7070.0,7500.0,7441.0,1157187787.0,163516,64
20181218,7855.0,7200.0,7441.0,7200.0,7855.0,7525.0,210477605.0,28671,41
20181217,7720.0,7410.0,7525.0,7410.0,7720.0,7799.0,1327308713.0,176375,83
20181216,7936.0,7700.0,7799.0,7926.0,7781.0,7829.0,289820540.0,37259,39
20181215,8000.0,7800.0,7829.0,7800.0,8000.0,7995.0,510138270.0,65161,43
20181212,8250.0,7801.0,7995.0,8000.0,7922.0,8177.0,689580950.0,86248,49
20181211,8298.0,7930.0,8177.0,8002.0,8299.0,8188.0,32219978.0,4013,7
20181210,8125.0,7950.0,8188.0,8090.0,8125.0,8283.0,215523140.0,26690,13
20181209,8400.0,7953.0,8283.0,8270.0,8400.0,8333.0,181420505.0,22124,15
20181208,8595.0,8146.0,8333.0,8160.0,8202.0,8574.0,303604673.0,37046,28
20181205,8775.0,8301.0,8574.0,8301.0,8775.0,8737.0,252494650.0,30055,39
20181204,8749.0,8370.0,8737.0,8500.0,8577.0,8367.0,2706516474.0,309761,72
20181203,8370.0,8200.0,8367.0,8370.0,8200.0,7972.0,1775782370.0,212231,42
20181202,8131.0,7357.0,7972.0,8131.0,7357.0,7744.0,1689261214.0,211907,54
20181201,8359.0,7668.0,7744.0,7668.0,8359.0,8071.0,603526268.0,77937,31
20181128,8390.0,8100.0,8071.0,8181.0,8390.0,8068.0,21692610.0,2667,14
20181127,8350.0,7800.0,8068.0,8180.0,8350.0,8121.0,191703493.0,23997,43
20181126,8488.0,8012.0,8121.0,8012.0,8390.0,8433.0,521433277.0,64211,51
20181124,8780.0,8100.0,8433.0,8504.0,8780.0,8420.0,179155962.0,21185,30
20181121,8690.0,8105.0,8420.0,8675.0,8484.0,8403.0,401790016.0,47689,45
20181120,8750.0,8030.0,8403.0,8499.0,8750.0,8444.0,226645044.0,27136,31
20181119,9015.0,8383.0,8444.0,8550.0,9015.0,8824.0,984975432.0,116647,90
20181118,8934.0,8200.0,8824.0,8889.0,8934.0,8509.0,4595922724.0,520841,154
20181117,8554.0,8554.0,8509.0,8554.0,8554.0,8147.0,466937198.0,54587,38
20181114,8358.0,7960.0,8147.0,8358.0,7960.0,7960.0,1056930440.0,129740,45
20181113,8188.0,7700.0,7960.0,8080.0,7700.0,7833.0,495948182.0,62304,36
20181112,8298.0,7700.0,7833.0,8000.0,8298.0,8035.0,393156118.0,50484,51
20181111,8319.0,7770.0,8035.0,8000.0,8000.0,8066.0,256266568.0,32013,33
20181110,8100.0,7900.0,8066.0,7903.0,8100.0,8073.0,217119242.0,26950,21
20181106,8332.0,7900.0,8073.0,8200.0,8012.0,8012.0,403426382.0,49890,38
20181105,8331.0,7760.0,8012.0,7880.0,8331.0,8108.0,211619801.0,26822,22
20181104,8339.0,7761.0,8108.0,7790.0,8348.0,8168.0,93634730.0,11911,26
20181103,8349.0,7910.0,8168.0,7910.0,8349.0,8211.0,113756900.0,14173,11
20181031,8582.0,7800.0,8211.0,8199.0,8582.0,8174.0,539331710.0,65686,65
20181029,8389.0,8210.0,8174.0,8250.0,8360.0,7990.0,332436600.0,40159,36
20181028,8172.0,7803.0,7990.0,8012.0,7896.0,7783.0,287363376.0,35251,25
20181027,7908.0,7651.0,7783.0,7651.0,7800.0,7944.0,374147186.0,48370,23
20181024,8489.0,7790.0,7944.0,7791.0,8175.0,8198.0,453177099.0,57171,69
20181023,8950.0,8196.0,8198.0,8196.0,8950.0,8627.0,809722232.0,98765,55
20181022,9288.0,8547.0,8627.0,8547.0,9288.0,8996.0,559845705.0,64893,69
20181021,9035.0,8700.0,8996.0,9034.0,9034.0,8605.0,3010348688.0,334634,129
20181020,8611.0,8201.0,8605.0,8611.0,8201.0,8201.0,1048107545.0,121805,53
20181017,8390.0,8200.0,8201.0,8200.0,8210.0,8631.0,3362238546.0,409987,100
20181016,9000.0,8444.0,8631.0,8444.0,8602.0,8888.0,2802998656.0,324772,133
20181015,9210.0,8878.0,8888.0,8878.0,8878.0,9345.0,6877176081.0,773746,200
20181014,8926.0,8926.0,9345.0,8926.0,8926.0,9395.0,50360492.0,5642,4
20181013,8958.0,8958.0,9395.0,8958.0,8958.0,9429.0,34398720.0,3840,7
20181010,9998.0,9407.0,9429.0,9407.0,9407.0,9902.0,416456883.0,44169,18
20181009,10786.0,9827.0,9902.0,9827.0,9827.0,10344.0,2769470555.0,279702,82
20181008,10247.0,10247.0,10344.0,10247.0,10247.0,10786.0,352558282.0,34406,8
20181007,10786.0,10786.0,10786.0,10786.0,10786.0,11353.0,655648582.0,60787,14
20181006,11700.0,11330.0,11353.0,11330.0,11330.0,11926.0,3203136332.0,282134,115
20181003,11918.0,11918.0,11926.0,11918.0,11918.0,12545.0,511699330.0,42935,17
20181002,12351.0,12351.0,12545.0,12351.0,12351.0,13001.0,376631394.0,30494,20
20181001,13761.0,12451.0,13001.0,12790.0,13761.0,13106.0,4541041880.0,349287,205
20180930,13291.0,12659.0,13106.0,13000.0,12659.0,12057.0,3328496480.0,253976,141
20180929,12060.0,12050.0,12057.0,12050.0,12060.0,11492.0,596471260.0,49471,20
20180926,11901.0,10771.0,11492.0,11901.0,11800.0,11335.0,11474020872.0,998443,383
20180925,11427.0,10339.0,11335.0,11427.0,11427.0,10883.0,16834552855.0,1485248,337
20180924,11075.0,11075.0,10883.0,11075.0,11075.0,10548.0,538388975.0,48613,24
20180923,10548.0,10548.0,10548.0,10548.0,10548.0,10046.0,1366155864.0,129518,24
20180922,10438.0,9941.0,10046.0,10438.0,9941.0,9468.0,2946564600.0,293300,17
20180918,9881.0,9881.0,9468.0,9881.0,9881.0,9411.0,92407112.0,9352,6
20180917,9720.0,9720.0,9411.0,9720.0,9720.0,9258.0,246771360.0,25388,14
20180916,9258.0,9258.0,9258.0,9258.0,9258.0,8818.0,994049976.0,107372,39
20180915,8825.0,8405.0,8818.0,8825.0,8405.0,8005.0,2889124850.0,327634,74
20180912,8005.0,8005.0,8005.0,8005.0,8005.0,7624.0,937913830.0,117166,25
20180911,7624.0,7624.0,7624.0,7624.0,7624.0,7261.0,1569446144.0,205856,38
20180910,7261.0,7261.0,7261.0,7261.0,7261.0,6916.0,666051530.0,91730,28
20180909,7102.0,7102.0,6916.0,7102.0,7102.0,6764.0,243591498.0,34299,23
20180908,6862.0,6560.0,6764.0,6862.0,6746.0,6536.0,1378824883.0,203855,74
20180905,6680.0,6400.0,6536.0,6680.0,6580.0,6449.0,1245835629.0,190611,75
20180904,6500.0,6424.0,6449.0,6436.0,6424.0,6546.0,502902689.0,77985,31
20180903,6747.0,6400.0,6546.0,6550.0,6723.0,6530.0,87884704.0,13264,16
20180902,6650.0,6435.0,6530.0,6480.0,6600.0,6561.0,1308096304.0,200307,46
20180901,6722.0,6415.0,6561.0,6506.0,6425.0,6403.0,1567672649.0,238956,100
20180829,6549.0,6300.0,6403.0,6310.0,6448.0,6302.0,581565578.0,90822,25
20180828,6445.0,6237.0,6302.0,6243.0,6445.0,6431.0,422952272.0,67401,36
20180827,7040.0,6379.0,6431.0,6419.0,7040.0,6714.0,2429161315.0,377755,126
20180826,6721.0,6575.0,6714.0,6721.0,6709.0,6401.0,1011528664.0,150654,62
20180825,6453.0,6300.0,6401.0,6453.0,6300.0,6146.0,646666778.0,101028,51
20180821,6345.0,6106.0,6146.0,6336.0,6250.0,6122.0,228842826.0,37052,35
20180820,6371.0,6090.0,6122.0,6109.0,6090.0,6117.0,64034056.0,10405,22
20180819,6290.0,6080.0,6117.0,6105.0,6080.0,6074.0,1063319755.0,173824,70
20180818,6190.0,6063.0,6074.0,6065.0,6190.0,6075.0,204116237.0,33615,17
20180815,6160.0,6050.0,6075.0,6160.0,6076.0,6076.0,74214220.0,12230,20
20180814,6150.0,6064.0,6076.0,6120.0,6064.0,6087.0,574372815.0,94534,52
20180813,6150.0,6064.0,6087.0,6064.0,6120.0,6064.0,629942000.0,103484,26
20180812,6120.0,6011.0,6064.0,6120.0,6011.0,5982.0,357257055.0,58607,24
20180811,6100.0,5961.0,5982.0,6050.0,5961.0,6125.0,620997225.0,103806,37
20180808,6199.0,5959.0,6125.0,5971.0,5959.0,6131.0,20180786.0,3374,4
20180807,6500.0,5965.0,6131.0,6199.0,6500.0,6272.0,281739101.0,46731,38
20180806,6508.0,6183.0,6272.0,6183.0,6508.0,6508.0,905707209.0,144415,117
20180805,6684.0,6060.0,6508.0,6310.0,6487.0,6366.0,894249502.0,137414,75
20180804,6500.0,6282.0,6366.0,6396.0,6500.0,6217.0,2089483623.0,328251,114
20180801,6268.0,6268.0,6217.0,6268.0,6268.0,5970.0,443442196.0,70747,49
20180731,6051.0,5810.0,5970.0,6051.0,5959.0,5763.0,1759134987.0,294672,121
20180730,5763.0,5763.0,5763.0,5763.0,5763.0,5489.0,626357418.0,108686,11
20180729,5872.0,5314.0,5489.0,5872.0,5350.0,5593.0,10942072862.0,1993292,381
20180728,5840.0,5571.0,5593.0,5571.0,5840.0,5864.0,1170485726.0,209262,110
20180725,5901.0,5802.0,5864.0,5840.0,5901.0,5911.0,1082307718.0,184565,63
20180724,6097.0,5861.0,5911.0,5901.0,5861.0,5969.0,947390440.0,160267,60
20180723,6050.0,5901.0,5969.0,5999.0,6000.0,5976.0,186631175.0,31336,28
20180722,6121.0,5912.0,5976.0,5998.0,6000.0,5911.0,616895623.0,103229,68
20180721,6079.0,5901.0,5911.0,6059.0,6077.0,5838.0,248469522.0,41486,38
20180718,6000.0,5789.0,5838.0,5800.0,6000.0,6093.0,3243595039.0,555559,156
20180717,6199.0,6002.0,6093.0,6020.0,6199.0,6148.0,313744615.0,51734,53
20180716,6200.0,6013.0,6148.0,6200.0,6200.0,6218.0,395626391.0,64512,44
20180715,6350.0,6160.0,6218.0,6300.0,6350.0,6297.0,639704501.0,102878,51
20180714,6390.0,6067.0,6297.0,6290.0,6350.0,6386.0,389163172.0,62027,49
20180711,6512.0,6280.0,6386.0,6323.0,6500.0,6605.0,1127898122.0,176617,74
20180710,6800.0,6500.0,6605.0,6502.0,6630.0,6710.0,586712442.0,88827,44
20180708,6820.0,6641.0,6710.0,6641.0,6820.0,6970.0,975587531.0,145393,80
20180707,7250.0,6867.0,6970.0,6867.0,7250.0,6976.0,166110950.0,23870,32
20180704,7020.0,6820.0,6976.0,6820.0,7002.0,7102.0,997998873.0,143068,95
20180703,7230.0,6921.0,7102.0,7051.0,6950.0,7108.0,382318226.0,53846,41
20180702,7260.0,6976.0,7108.0,7010.0,7260.0,6944.0,5696954264.0,801438,209
20180701,6976.0,6976.0,6944.0,6976.0,6976.0,6644.0,463659840.0,66465,16
20180630,7115.0,6449.0,6644.0,6864.0,7114.0,6788.0,4056185417.0,610519,138
20180627,6901.0,6650.0,6788.0,6900.0,6901.0,6889.0,2293531875.0,337886,113
20180626,7233.0,6789.0,6889.0,6790.0,7233.0,7146.0,4973578394.0,721975,173
20180625,7232.0,7083.0,7146.0,7189.0,7083.0,7159.0,2371329953.0,331860,132
20180624,7350.0,7082.0,7159.0,7082.0,7350.0,7409.0,3898167664.0,544502,214
20180623,7770.0,7351.0,7409.0,7353.0,7401.0,7659.0,859386118.0,115992,62
20180620,8163.0,7462.0,7659.0,7680.0,7800.0,7848.0,756745547.0,98805,78
20180619,7959.0,7600.0,7848.0,7759.0,7800.0,7580.0,4707500797.0,599859,239
20180618,7661.0,7384.0,7580.0,7661.0,7384.0,7297.0,9474834623.0,1250014,224
20180617,7323.0,7120.0,7297.0,7300.0,7323.0,7118.0,885496911.0,121358,47
20180613,7269.0,6959.0,7118.0,7100.0,6959.0,7171.0,252742854.0,35721,27
20180612,7050.0,6951.0,7171.0,6959.0,6953.0,7316.0,211124930.0,30144,30
20180611,7221.0,7104.0,7316.0,7104.0,7221.0,7477.0,202048426.0,28417,15
20180610,7699.0,7324.0,7477.0,7499.0,7500.0,7709.0,297258610.0,40507,63
20180609,7700.0,7500.0,7709.0,7500.0,7700.0,7730.0,50677500.0,6733,7
20180603,7890.0,7581.0,7730.0,7581.0,7880.0,7726.0,14939055.0,1899,5
20180602,7890.0,7458.0,7726.0,7890.0,7458.0,7850.0,212772163.0,28110,40
20180530,7888.0,7879.0,7850.0,7879.0,7888.0,7850.0,2955525.0,375,4
20180529,7675.0,7502.0,7850.0,7502.0,7671.0,7894.0,69998380.0,9210,12
20180528,8000.0,7701.0,7894.0,7910.0,7802.0,8037.0,223267922.0,28885,37
20180527,8300.0,7810.0,8037.0,7810.0,8300.0,8045.0,31968400.0,4037,10
