date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190701,5500.0,5347.0,5472.0,5470.0,5383.0,5509.0,83121044083.0,15189485,434
20190630,5632.0,5400.0,5509.0,5431.0,5553.0,5466.0,25983970253.0,4716271,269
20190626,5510.0,5385.0,5466.0,5488.0,5401.0,5505.0,113922355568.0,20841623,702
20190625,5600.0,5490.0,5505.0,5490.0,5550.0,5509.0,59308831039.0,10773378,483
20190624,5536.0,5311.0,5509.0,5500.0,5490.0,5431.0,32346601696.0,5871085,369
20190623,5538.0,5150.0,5431.0,5486.0,5150.0,5275.0,45511790974.0,8379817,447
20190622,5399.0,5111.0,5275.0,5279.0,5135.0,5282.0,32172035950.0,6098435,480
20190619,5349.0,5110.0,5282.0,5300.0,5313.0,5319.0,25702955830.0,4865784,567
20190618,5389.0,5227.0,5319.0,5300.0,5300.0,5367.0,61927234204.0,11641569,500
20190617,5500.0,5200.0,5367.0,5250.0,5200.0,5282.0,47149449943.0,8785881,569
20190616,5402.0,5180.0,5282.0,5249.0,5190.0,5186.0,32652898474.0,6182445,474
20190615,5220.0,5040.0,5186.0,5169.0,5140.0,4972.0,32399101639.0,6247075,599
20190612,5045.0,4910.0,4972.0,5045.0,4941.0,4998.0,66969934250.0,13470380,832
20190611,5100.0,4920.0,4998.0,5022.0,5000.0,5031.0,13820997176.0,2765046,283
20190610,5190.0,4900.0,5031.0,4904.0,5120.0,5070.0,14131579873.0,2809130,434
20190609,5118.0,5026.0,5070.0,5072.0,5026.0,5071.0,17964985602.0,3543607,287
20190608,5159.0,5024.0,5071.0,5030.0,5063.0,5113.0,16476408618.0,3249178,148
20190603,5165.0,5050.0,5113.0,5090.0,5110.0,5124.0,29630016933.0,5794705,374
20190602,5258.0,5032.0,5124.0,5032.0,5200.0,5141.0,12416063471.0,2423321,323
20190601,5299.0,5071.0,5141.0,5112.0,5100.0,5170.0,17132019432.0,3332679,213
20190529,5290.0,5010.0,5170.0,5100.0,5254.0,5254.0,16356868635.0,3163854,289
20190528,5329.0,5200.0,5254.0,5270.0,5200.0,5213.0,23379057852.0,4449754,391
20190526,5420.0,5179.0,5213.0,5245.0,5210.0,5162.0,24311017402.0,4663365,329
20190519,5600.0,5300.0,5462.0,5550.0,5300.0,5390.0,75621673551.0,13844734,1052
20190518,5460.0,5200.0,5390.0,5360.0,5200.0,5245.0,33130377218.0,6146515,555
20190515,5418.0,5110.0,5245.0,5150.0,5370.0,5323.0,44350279745.0,8456263,474
20190514,5360.0,5220.0,5323.0,5240.0,5244.0,5200.0,43115998051.0,8099511,439
20190513,5283.0,5142.0,5200.0,5200.0,5200.0,5058.0,14627212441.0,2813023,217
20190512,5263.0,4978.0,5058.0,5160.0,5248.0,5240.0,44798798263.0,8856239,532
20190511,5660.0,5148.0,5240.0,5161.0,5660.0,5418.0,45908900243.0,8760887,586
20190508,5474.0,5223.0,5418.0,5473.0,5330.0,5214.0,180590442257.0,33329801,1059
20190507,5399.0,5206.0,5214.0,5399.0,5281.0,5480.0,131655751363.0,25252671,1018
20190506,5748.0,5445.0,5480.0,5445.0,5551.0,5731.0,26048899175.0,4753710,279
20190505,5900.0,5590.0,5731.0,5660.0,5857.0,5762.0,101415250753.0,17696281,1094
20190504,5762.0,5732.0,5762.0,5762.0,5762.0,5488.0,401924638714.0,69754927,2220
20190501,5514.0,5339.0,5488.0,5514.0,5400.0,5252.0,192857143214.0,35140993,1227
20190430,5323.0,5173.0,5252.0,5230.0,5279.0,5218.0,33196675245.0,6320721,630
20190429,5298.0,5138.0,5218.0,5215.0,5150.0,5182.0,75735211761.0,14513854,1007
20190428,5237.0,5135.0,5182.0,5148.0,5228.0,5022.0,17726103598.0,3420512,364
20190424,5095.0,4920.0,5022.0,5090.0,5050.0,5010.0,19111352316.0,3805370,289
20190423,5100.0,4935.0,5010.0,5000.0,4950.0,4989.0,32504680402.0,6488479,413
20190422,5149.0,4911.0,4989.0,5020.0,5147.0,5080.0,21994490976.0,4408156,460
20190420,5150.0,5001.0,5080.0,5032.0,5065.0,5036.0,73648149120.0,14496626,1326
20190417,5114.0,4937.0,5036.0,4993.0,4956.0,5134.0,35345892462.0,7017962,666
20190416,5227.0,4900.0,5134.0,4995.0,4979.0,4742.0,178738526585.0,34815815,1462
20190406,4796.0,4670.0,4742.0,4770.0,4697.0,4654.0,17148549339.0,3616245,317
20190331,4698.0,4606.0,4654.0,4690.0,4650.0,4625.0,24385498621.0,5239632,290
20190330,4670.0,4542.0,4625.0,4630.0,4542.0,4587.0,7631713438.0,1645882,141
20190327,4615.0,4444.0,4587.0,4570.0,4444.0,4586.0,5916507844.0,1289706,212
20190326,4643.0,4560.0,4586.0,4585.0,4629.0,4581.0,15304470063.0,3337049,182
20190325,4633.0,4500.0,4581.0,4580.0,4575.0,4444.0,14409780998.0,3145529,226
20190319,4500.0,4399.0,4444.0,4500.0,4450.0,4394.0,23383677564.0,5261535,233
20190318,4429.0,4202.0,4394.0,4429.0,4220.0,4378.0,26910709628.0,6124282,327
20190317,4447.0,4250.0,4378.0,4250.0,4447.0,4447.0,13936670917.0,3183324,207
20190316,4582.0,4354.0,4447.0,4460.0,4420.0,4381.0,42881820096.0,9642729,497
20190313,4399.0,4303.0,4381.0,4340.0,4303.0,4326.0,18944093899.0,4324424,208
20190312,4400.0,4255.0,4326.0,4330.0,4255.0,4288.0,22576070003.0,5218290,195
20190311,4342.0,4236.0,4288.0,4280.0,4317.0,4231.0,18998961308.0,4430308,255
20190310,4318.0,4170.0,4231.0,4223.0,4250.0,4183.0,9322323873.0,2201294,142
20190309,4298.0,4111.0,4183.0,4264.0,4130.0,4175.0,1480337168.0,350204,55
20190306,4241.0,4105.0,4175.0,4200.0,4125.0,4166.0,2671789417.0,636512,58
20190305,4296.0,4121.0,4166.0,4121.0,4296.0,4312.0,18464475651.0,4431938,313
20190304,4349.0,4278.0,4312.0,4299.0,4313.0,4352.0,20373810221.0,4724611,410
20190303,4366.0,4318.0,4352.0,4365.0,4363.0,4394.0,8662564659.0,1993220,223
20190302,4482.0,4312.0,4394.0,4341.0,4313.0,4394.0,3697903080.0,841494,87
20190227,4403.0,4267.0,4394.0,4400.0,4267.0,4391.0,4649548020.0,1057438,161
20190226,4400.0,4184.0,4391.0,4400.0,4270.0,4404.0,2902980248.0,666557,81
20190225,4450.0,4350.0,4404.0,4402.0,4445.0,4391.0,16966861913.0,3852601,239
20190224,4501.0,4300.0,4391.0,4450.0,4362.0,4319.0,35838979530.0,8161559,542
20190223,4354.0,4100.0,4319.0,4354.0,4103.0,4147.0,86392654698.0,20003842,743
20190220,4225.0,4117.0,4147.0,4127.0,4225.0,4142.0,9028960851.0,2177166,154
20190219,4288.0,4026.0,4142.0,4100.0,4026.0,4120.0,5855950733.0,1408658,159
20190218,4200.0,4018.0,4120.0,4100.0,4145.0,4114.0,3423564485.0,828779,71
20190217,4100.0,4008.0,4114.0,4020.0,4026.0,4156.0,3416296270.0,846165,64
20190216,4199.0,4010.0,4156.0,4023.0,4155.0,4183.0,2527251326.0,619760,90
20190213,4150.0,4110.0,4183.0,4112.0,4124.0,4199.0,2165233927.0,524704,52
20190212,4200.0,4124.0,4199.0,4125.0,4200.0,4207.0,1357043069.0,327034,41
20190210,4300.0,4101.0,4207.0,4186.0,4242.0,4203.0,5836212917.0,1386454,100
20190206,4260.0,4110.0,4203.0,4160.0,4240.0,4178.0,4165635641.0,982955,90
20190205,4200.0,4091.0,4178.0,4200.0,4150.0,4191.0,12347803781.0,2955394,141
20190204,4240.0,4093.0,4191.0,4093.0,4148.0,4196.0,7416113316.0,1770416,188
20190203,4339.0,4081.0,4196.0,4090.0,4081.0,4187.0,11211714589.0,2671683,222
20190202,4262.0,4090.0,4187.0,4150.0,4250.0,4231.0,7420255029.0,1778288,125
20190130,4221.0,4124.0,4231.0,4200.0,4221.0,4285.0,4369619508.0,1047922,133
20190129,4390.0,4183.0,4285.0,4221.0,4183.0,4287.0,3947926183.0,921844,92
20190128,4448.0,4193.0,4287.0,4193.0,4201.0,4355.0,15138553370.0,3530887,238
20190127,4390.0,4300.0,4355.0,4300.0,4313.0,4433.0,7597256561.0,1753508,143
20190126,4520.0,4378.0,4433.0,4380.0,4514.0,4439.0,6264869165.0,1414297,111
20190123,4450.0,4388.0,4439.0,4410.0,4389.0,4454.0,3207761088.0,727795,104
20190122,4483.0,4413.0,4454.0,4449.0,4475.0,4458.0,4439885127.0,998107,150
20190121,4518.0,4363.0,4458.0,4376.0,4363.0,4425.0,6962577500.0,1556490,171
20190120,4497.0,4351.0,4425.0,4360.0,4351.0,4399.0,7647388752.0,1725209,163
20190119,4426.0,4360.0,4399.0,4370.0,4360.0,4407.0,2952480966.0,674133,108
20190116,4488.0,4350.0,4407.0,4385.0,4350.0,4407.0,4558858153.0,1034567,114
20190115,4475.0,4333.0,4407.0,4400.0,4335.0,4404.0,3671729166.0,832408,132
20190114,4520.0,4327.0,4404.0,4327.0,4361.0,4407.0,5663002649.0,1286768,135
20190113,4497.0,4305.0,4407.0,4365.0,4310.0,4374.0,4785979353.0,1077146,169
20190112,4398.0,4303.0,4374.0,4338.0,4398.0,4386.0,1873452360.0,433491,93
20190109,4400.0,4353.0,4386.0,4397.0,4400.0,4393.0,6602896829.0,1506803,160
20190108,4449.0,4342.0,4393.0,4360.0,4402.0,4402.0,20324510364.0,4626942,367
20190107,4496.0,4348.0,4402.0,4400.0,4450.0,4438.0,13662669965.0,3103803,270
20190106,4550.0,4376.0,4438.0,4430.0,4400.0,4429.0,15505506978.0,3494099,317
20190105,4578.0,4381.0,4429.0,4400.0,4400.0,4472.0,10710190058.0,2418159,238
20190102,4598.0,4333.0,4472.0,4474.0,4506.0,4494.0,12334538012.0,2757969,212
20190101,4577.0,4410.0,4494.0,4413.0,4577.0,4523.0,4851986228.0,1087629,154
20181231,4550.0,4420.0,4523.0,4500.0,4550.0,4552.0,4104211312.0,916132,154
20181230,4627.0,4444.0,4552.0,4444.0,4550.0,4426.0,26671068341.0,5859364,504
20181229,4450.0,4340.0,4426.0,4450.0,4379.0,4323.0,25219186714.0,5698038,275
20181226,4372.0,4180.0,4323.0,4320.0,4301.0,4372.0,11461519831.0,2651572,210
20181225,4594.0,4289.0,4372.0,4289.0,4362.0,4420.0,17591646304.0,4023406,222
20181224,4499.0,4351.0,4420.0,4419.0,4430.0,4432.0,8670577771.0,1962275,119
20181223,4499.0,4300.0,4432.0,4388.0,4408.0,4433.0,7043555079.0,1589376,152
20181222,4500.0,4357.0,4433.0,4399.0,4500.0,4535.0,7649074881.0,1736134,143
20181219,4581.0,4445.0,4535.0,4550.0,4527.0,4678.0,6918597459.0,1537496,155
20181218,4750.0,4388.0,4678.0,4550.0,4388.0,4611.0,12423612548.0,2655647,190
20181217,4728.0,4591.0,4611.0,4591.0,4591.0,4832.0,15219600580.0,3300443,241
20181216,4961.0,4817.0,4832.0,4817.0,4961.0,5070.0,9036299038.0,1872325,175
20181215,5150.0,4980.0,5070.0,5050.0,5028.0,5213.0,7010741311.0,1397570,141
20181212,5170.0,5080.0,5213.0,5150.0,5104.0,5248.0,2913628391.0,567636,103
20181211,5248.0,5100.0,5248.0,5104.0,5248.0,5274.0,1810707664.0,352723,69
20181210,5310.0,5140.0,5274.0,5160.0,5244.0,5246.0,18909441864.0,3585571,227
20181209,5350.0,5031.0,5246.0,5256.0,5140.0,5282.0,32829810393.0,6257589,358
20181208,5379.0,5124.0,5282.0,5189.0,5182.0,5313.0,3275725710.0,627528,104
20181205,5370.0,5160.0,5313.0,5160.0,5200.0,5221.0,14656570575.0,2758365,198
20181204,5363.0,4918.0,5221.0,5220.0,4979.0,5121.0,59153312314.0,11329575,593
20181203,5239.0,5072.0,5121.0,5160.0,5110.0,5072.0,7197934901.0,1400526,163
20181202,5198.0,5055.0,5072.0,5097.0,5169.0,5012.0,5920699430.0,1157950,161
20181201,5390.0,4883.0,5012.0,4985.0,4883.0,5140.0,113318579378.0,22610194,993
20181128,5296.0,5035.0,5140.0,5140.0,5260.0,5300.0,16835677415.0,3275417,555
20181127,5399.0,5130.0,5300.0,5270.0,5350.0,5297.0,38488288754.0,7262311,453
20181126,5672.0,5132.0,5297.0,5188.0,5203.0,5402.0,50111559876.0,9460852,554
20181124,5694.0,5388.0,5402.0,5388.0,5694.0,5671.0,10193706032.0,1887178,153
20181121,5800.0,5551.0,5671.0,5665.0,5701.0,5701.0,37632283651.0,6635438,897
20181120,5790.0,5415.0,5701.0,5707.0,5700.0,5756.0,48742741208.0,8549292,664
20181119,5850.0,5680.0,5756.0,5697.0,5781.0,5699.0,24203927826.0,4205086,398
20181118,5960.0,5691.0,5699.0,5691.0,5960.0,5990.0,113683119583.0,19946327,1002
20181117,6149.0,5790.0,5990.0,5900.0,5899.0,5943.0,46762882065.0,7806342,613
20181114,6050.0,5651.0,5943.0,5820.0,5887.0,5853.0,68923897005.0,11596595,716
20181113,5900.0,5700.0,5853.0,5825.0,5770.0,5725.0,43188571002.0,7379389,539
20181112,5770.0,5682.0,5725.0,5690.0,5682.0,5665.0,15233667590.0,2660829,303
20181111,5790.0,5523.0,5665.0,5638.0,5740.0,5680.0,23802731348.0,4201413,321
20181110,5763.0,5420.0,5680.0,5689.0,5504.0,5504.0,65554427440.0,11540866,702
20181106,5654.0,5403.0,5504.0,5498.0,5403.0,5387.0,44781251850.0,8135447,544
20181105,5430.0,5230.0,5387.0,5389.0,5330.0,5322.0,31234941883.0,5797929,469
20181104,5441.0,5179.0,5322.0,5266.0,5290.0,5256.0,37309582069.0,7010104,547
20181103,5360.0,5041.0,5256.0,5100.0,5150.0,5192.0,56799453317.0,10807266,666
20181031,5226.0,5100.0,5192.0,5178.0,5180.0,4978.0,43618809405.0,8400349,647
20181029,5006.0,4870.0,4978.0,5006.0,5000.0,4768.0,19598381089.0,3937218,285
20181028,4858.0,4600.0,4768.0,4858.0,4649.0,4627.0,42564770254.0,8926317,810
20181027,4840.0,4510.0,4627.0,4532.0,4600.0,4695.0,17375347529.0,3755602,290
20181024,4990.0,4675.0,4695.0,4675.0,4800.0,4921.0,50145948697.0,10680219,520
20181023,5250.0,4868.0,4921.0,4950.0,5052.0,5124.0,41541154458.0,8441585,607
20181022,5279.0,5023.0,5124.0,5100.0,5201.0,5349.0,21267612645.0,4150682,344
20181021,5440.0,5223.0,5349.0,5230.0,5440.0,5382.0,54400697869.0,10170959,589
20181020,5464.0,5202.0,5382.0,5351.0,5288.0,5209.0,87949286177.0,16341707,897
20181017,5350.0,4995.0,5209.0,5124.0,4995.0,5257.0,89754503331.0,17229317,950
20181016,5479.0,5101.0,5257.0,5240.0,5450.0,5349.0,71296274467.0,13563150,950
20181015,5373.0,5195.0,5349.0,5373.0,5297.0,5118.0,102260820483.0,19117118,948
20181014,5400.0,5000.0,5118.0,5263.0,5000.0,5263.0,70111552113.0,13699177,598
20181013,5399.0,5236.0,5263.0,5236.0,5311.0,5511.0,13953041580.0,2651114,160
20181010,5600.0,5350.0,5511.0,5402.0,5600.0,5591.0,140647831920.0,25523070,1492
20181009,5620.0,5357.0,5591.0,5498.0,5600.0,5353.0,363764258646.0,65063968,3299
20181008,5446.0,5110.0,5353.0,5446.0,5290.0,5187.0,262201538420.0,48984373,2280
20181007,5574.0,5044.0,5187.0,5070.0,5065.0,5309.0,471858525274.0,90976873,4056
20181006,5361.0,4851.0,5309.0,5329.0,5361.0,5106.0,647629662082.0,121992578,4052
20181003,5112.0,4920.0,5106.0,5112.0,4920.0,4869.0,104746398262.0,20514210,605
20181002,5019.0,4610.0,4869.0,4894.0,5019.0,4780.0,595213496732.0,122234331,4199
20181001,4840.0,4610.0,4780.0,4840.0,4610.0,4587.0,14750847578.0,3086247,119
20180926,4658.0,4501.0,4587.0,4630.0,4658.0,4471.0,9240867309.0,1999441,210
20180925,4471.0,4471.0,4471.0,4471.0,4471.0,4259.0,270893016610.0,60588910,1416
20180924,4259.0,4110.0,4259.0,4259.0,4201.0,4057.0,176177584179.0,41369684,1264
20180923,4121.0,3831.0,4057.0,4104.0,3953.0,3925.0,72822376649.0,17949042,863
20180922,4020.0,3841.0,3925.0,3850.0,3947.0,3850.0,22557110207.0,5746387,428
20180918,3970.0,3825.0,3850.0,3830.0,3970.0,3865.0,22421835295.0,5823997,394
20180917,3866.0,3764.0,3865.0,3866.0,3866.0,3682.0,235636516232.0,60967871,1646
20180916,3740.0,3562.0,3682.0,3740.0,3562.0,3747.0,40644419402.0,11038129,451
20180915,3750.0,3750.0,3747.0,3750.0,3750.0,3572.0,10346820000.0,2759152,60
20180912,3572.0,3572.0,3572.0,3572.0,3572.0,3402.0,65292666584.0,18279022,378
20180911,3404.0,3303.0,3402.0,3404.0,3380.0,3242.0,131837774366.0,38750240,1283
20180910,3248.0,3180.0,3242.0,3248.0,3180.0,3094.0,116989851946.0,36080191,1186
20180909,3157.0,2998.0,3094.0,3157.0,3050.0,3007.0,27710047322.0,8956805,543
20180908,3079.0,2957.0,3007.0,3005.0,2957.0,3006.0,14338998953.0,4768595,407
20180905,3050.0,2980.0,3006.0,3050.0,3024.0,3057.0,9993100118.0,3324065,308
20180904,3120.0,3015.0,3057.0,3060.0,3034.0,3002.0,8961697584.0,2926250,222
20180903,3030.0,2979.0,3002.0,3025.0,2979.0,3005.0,5508467135.0,1835881,223
20180902,3080.0,2903.0,3005.0,2950.0,3080.0,3022.0,4694860726.0,1571437,209
20180901,3120.0,2988.0,3022.0,3000.0,3110.0,3107.0,12443318500.0,4117933,276
20180829,3199.0,3090.0,3107.0,3110.0,3199.0,3171.0,15335759637.0,4936479,207
20180827,3230.0,3140.0,3171.0,3180.0,3230.0,3191.0,14716176398.0,4640144,220
20180826,3218.0,3006.0,3191.0,3188.0,3011.0,3095.0,11412009644.0,3576191,238
20180825,3229.0,3020.0,3095.0,3066.0,3229.0,3159.0,8283564778.0,2686613,231
20180821,3250.0,3120.0,3159.0,3145.0,3250.0,3239.0,14172412115.0,4486954,299
20180820,3269.0,3050.0,3239.0,3240.0,3100.0,3116.0,29877393680.0,9223260,503
20180819,3220.0,3050.0,3116.0,3072.0,3050.0,3077.0,18047144265.0,5792555,273
20180818,3150.0,3001.0,3077.0,3090.0,3150.0,3126.0,5931776962.0,1927657,180
20180812,3210.0,3010.0,3126.0,3070.0,3070.0,3168.0,3691938969.0,1205335,127
20180811,3280.0,3133.0,3168.0,3200.0,3180.0,3297.0,14755309603.0,4657520,241
20180808,3454.0,3155.0,3297.0,3195.0,3355.0,3321.0,10699272608.0,3249475,187
20180807,3450.0,3246.0,3321.0,3264.0,3246.0,3416.0,36376915802.0,10955063,591
20180806,3429.0,3202.0,3416.0,3212.0,3400.0,3266.0,79824554108.0,23369694,847
20180805,3274.0,3148.0,3266.0,3200.0,3149.0,3119.0,84049976237.0,25731133,738
20180804,3211.0,3051.0,3119.0,3100.0,3211.0,3211.0,19110927337.0,6127227,229
20180801,3258.0,3204.0,3211.0,3204.0,3258.0,3103.0,8711583123.0,2675395,73
20180731,3103.0,3103.0,3103.0,3103.0,3103.0,2956.0,46697245592.0,15049064,390
20180730,2977.0,2806.0,2956.0,2977.0,2888.0,2836.0,51150867999.0,17302258,634
20180729,2909.0,2739.0,2836.0,2800.0,2909.0,2773.0,25139387618.0,8865063,395
20180728,2775.0,2688.0,2773.0,2775.0,2688.0,2643.0,70919189190.0,25576326,820
20180725,2649.0,2600.0,2643.0,2600.0,2610.0,2678.0,5925763122.0,2263210,109
20180724,2698.0,2588.0,2678.0,2608.0,2670.0,2665.0,10983007639.0,4101575,171
20180723,2699.0,2570.0,2665.0,2601.0,2669.0,2660.0,3000121132.0,1120718,62
20180722,2698.0,2628.0,2660.0,2685.0,2650.0,2628.0,6359126525.0,2372969,112
20180721,2711.0,2600.0,2628.0,2602.0,2658.0,2607.0,3412134996.0,1277965,88
20180718,2655.0,2522.0,2607.0,2650.0,2588.0,2553.0,15824416714.0,6069776,236
20180717,2599.0,2504.0,2553.0,2564.0,2599.0,2586.0,6591178094.0,2596522,114
20180716,2605.0,2522.0,2586.0,2590.0,2580.0,2580.0,6729167185.0,2599945,102
20180715,2648.0,2459.0,2580.0,2580.0,2570.0,2587.0,10168775872.0,3941713,386
20180714,2690.0,2511.0,2587.0,2520.0,2600.0,2643.0,9489091165.0,3670899,219
20180711,2708.0,2582.0,2643.0,2630.0,2705.0,2697.0,9195737139.0,3482835,179
20180710,2720.0,2573.0,2697.0,2670.0,2575.0,2672.0,15567647019.0,5772115,286
20180708,2698.0,2556.0,2672.0,2690.0,2600.0,2616.0,13107893063.0,4904741,277
20180707,2726.0,2575.0,2616.0,2690.0,2670.0,2710.0,11880454261.0,4540645,255
20180704,2778.0,2652.0,2710.0,2700.0,2737.0,2727.0,29331343002.0,10824004,525
20180703,2751.0,2657.0,2727.0,2737.0,2673.0,2622.0,46925854893.0,17208035,714
20180702,2633.0,2401.0,2622.0,2630.0,2404.0,2508.0,45571830651.0,17378544,813
20180701,2600.0,2504.0,2508.0,2504.0,2600.0,2635.0,38891874601.0,15504415,492
20180630,2681.0,2565.0,2635.0,2601.0,2681.0,2618.0,23969931758.0,9097407,404
20180627,2779.0,2565.0,2618.0,2566.0,2758.0,2699.0,55449281404.0,21182132,756
20180626,2803.0,2540.0,2699.0,2740.0,2670.0,2745.0,58410728861.0,21645503,864
20180624,2746.0,2685.0,2745.0,2746.0,2685.0,2616.0,220623782535.0,80367297,2206
20180623,2672.0,2534.0,2616.0,2620.0,2600.0,2586.0,30413923656.0,11625009,562
20180620,2710.0,2534.0,2586.0,2605.0,2588.0,2465.0,92851760028.0,35899683,1489
20180619,2484.0,2349.0,2465.0,2484.0,2370.0,2366.0,129463489188.0,52525345,1555
20180618,2373.0,2318.0,2366.0,2330.0,2373.0,2260.0,74280882600.0,31391298,865
20180617,2260.0,2202.0,2260.0,2260.0,2260.0,2153.0,47057958600.0,20823132,582
20180613,2160.0,2060.0,2153.0,2160.0,2060.0,2058.0,15036866755.0,6983354,223
20180612,2099.0,2010.0,2058.0,2040.0,2099.0,2110.0,16661723935.0,8095924,369
20180611,2098.0,2044.0,2110.0,2044.0,2098.0,2151.0,5039508062.0,2431691,137
20180610,2177.0,2069.0,2151.0,2098.0,2177.0,2173.0,5991820140.0,2804297,143
20180609,2199.0,2135.0,2173.0,2180.0,2199.0,2162.0,7534470234.0,3461631,161
20180603,2198.0,2121.0,2162.0,2151.0,2180.0,2153.0,6066900102.0,2797451,123
20180602,2190.0,2138.0,2153.0,2150.0,2173.0,2145.0,5591044880.0,2588680,125
20180530,2179.0,2094.0,2145.0,2140.0,2147.0,2125.0,7654907552.0,3556303,175
20180529,2148.0,2100.0,2125.0,2135.0,2110.0,2114.0,15729114794.0,7400410,254
20180528,2135.0,2100.0,2114.0,2110.0,2110.0,2113.0,12047074095.0,5699434,82
20180527,2150.0,2080.0,2113.0,2090.0,2150.0,2088.0,9740577489.0,4608527,227
20180526,2088.0,2088.0,2088.0,2088.0,2088.0,1989.0,16511024952.0,7907579,202
20180519,2345.0,2237.0,2269.0,2250.0,2329.0,2296.0,40248456666.0,17742005,839
