date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190803,34338.0,32703.0,33761.0,34338.0,33998.0,32703.0,6640209248.0,196685,404
20190731,34300.0,32454.0,32703.0,33120.0,33750.0,34162.0,17589881415.0,537870,984
20190730,34997.0,33750.0,34162.0,34270.0,33999.0,34491.0,3316629274.0,97086,325
20190729,36184.0,34050.0,34491.0,34540.0,36184.0,35842.0,5905508492.0,171220,369
20190728,37681.0,35000.0,35842.0,35100.0,37681.0,36681.0,9439506088.0,263365,376
20190727,37500.0,35700.0,36681.0,37100.0,37500.0,36008.0,4527386167.0,123425,308
20190724,36998.0,34001.0,36008.0,36589.0,36100.0,35289.0,4580087245.0,127195,351
20190716,36350.0,35272.0,35324.0,35272.0,36350.0,37128.0,4198402427.0,118855,243
20190715,38000.0,36390.0,37128.0,36700.0,38000.0,37693.0,6679664109.0,179907,401
20190714,39200.0,37300.0,37693.0,37535.0,37328.0,38296.0,9551225024.0,253397,768
20190713,40980.0,37326.0,38296.0,38134.0,40980.0,39290.0,10401660335.0,271610,665
20190710,39780.0,37112.0,39290.0,39780.0,37112.0,37886.0,15896077398.0,404586,620
20190709,40490.0,37070.0,37886.0,37800.0,40490.0,39019.0,27428286161.0,723969,742
20190708,39245.0,37505.0,39019.0,39245.0,38000.0,37377.0,36384148492.0,932465,1098
20190707,39234.0,37274.0,37377.0,37500.0,38100.0,39235.0,25508057222.0,682446,1138
20190706,41996.0,38962.0,39235.0,38962.0,40900.0,41012.0,21295644195.0,542776,964
20190703,43500.0,39839.0,41012.0,40900.0,39839.0,41935.0,68075999034.0,1659917,1929
20190702,41935.0,41935.0,41935.0,41935.0,41935.0,44142.0,2385262800.0,56880,173
20190701,43222.0,43222.0,44142.0,43222.0,43222.0,45496.0,906019564.0,20962,117
20190630,46004.0,45493.0,45496.0,45493.0,45493.0,47887.0,5272842700.0,115896,241
20190626,51580.0,46967.0,47887.0,46967.0,51580.0,49438.0,33983918785.0,709673,1332
20190625,51800.0,46915.0,49438.0,51791.0,46915.0,49384.0,49627091703.0,1003815,1451
20190624,49384.0,49384.0,49384.0,49384.0,49384.0,51983.0,4179219768.0,84627,295
20190623,50338.0,50338.0,51983.0,50338.0,50338.0,52987.0,671458582.0,13339,79
20190622,52691.0,52691.0,52987.0,52691.0,52691.0,55464.0,1656710422.0,31442,41
20190619,53843.0,53843.0,55464.0,53843.0,53843.0,56676.0,810767894.0,15058,51
20190618,59000.0,56029.0,56676.0,56029.0,59000.0,58977.0,3435199512.0,60611,189
20190617,63963.0,57873.0,58977.0,57873.0,63963.0,60918.0,62907771729.0,1066644,1811
20190616,60990.0,58086.0,60918.0,60990.0,60990.0,58086.0,20041664408.0,328992,536
20190615,58086.0,58086.0,58086.0,58086.0,58086.0,55320.0,2754380034.0,47419,72
20190612,55336.0,54200.0,55320.0,55336.0,55336.0,52701.0,14091285289.0,254723,397
20190611,52743.0,52000.0,52701.0,52743.0,52739.0,50232.0,21338098202.0,404891,663
20190610,50625.0,48550.0,50232.0,50625.0,49274.0,48215.0,14203198689.0,282753,454
20190609,50370.0,47000.0,48215.0,48782.0,47010.0,48926.0,25648506764.0,531959,1350
20190608,52327.0,48150.0,48926.0,48150.0,48150.0,50684.0,60650712383.0,1239646,1839
20190603,52500.0,47500.0,50684.0,52500.0,50000.0,32434.0,68870891850.0,1358819,1453
20190602,32781.0,32781.0,32434.0,32781.0,32781.0,31220.0,897576561.0,27381,9
20190601,31859.0,31859.0,31220.0,31859.0,31859.0,30342.0,648904112.0,20368,22
20190529,30342.0,30342.0,30342.0,30342.0,30342.0,28898.0,1068038400.0,35200,24
20190528,29173.0,29173.0,28898.0,29173.0,29173.0,27784.0,823874693.0,28241,14
20190526,27784.0,27784.0,27784.0,27784.0,27784.0,26461.0,1540650584.0,55451,15
20190525,27393.0,27393.0,26461.0,27393.0,27393.0,26089.0,274998327.0,10039,17
20190522,26748.0,26748.0,26089.0,26748.0,26748.0,25475.0,453993804.0,16973,14
20190521,25475.0,25475.0,25475.0,25475.0,25475.0,24262.0,1099322675.0,43153,15
20190520,24843.0,24843.0,24262.0,24843.0,24843.0,23660.0,444913287.0,17909,11
20190519,23660.0,23660.0,23660.0,23660.0,23660.0,22534.0,1281614880.0,54168,15
20190515,23672.0,22545.0,22534.0,23672.0,22545.0,21472.0,403502794.0,17051,20
20190511,21472.0,21472.0,21472.0,21472.0,21472.0,20450.0,1804635712.0,84046,31
20190508,20450.0,20450.0,20450.0,20450.0,20450.0,19477.0,1613443650.0,78897,13
20190507,19673.0,17900.0,19477.0,19673.0,19673.0,18737.0,9791388131.0,502706,234
20190506,18737.0,18737.0,18737.0,18737.0,18737.0,17845.0,1879377311.0,100303,34
20190505,17845.0,17845.0,17845.0,17845.0,17845.0,16996.0,1213977505.0,68029,13
20190504,16996.0,16996.0,16996.0,16996.0,16996.0,16187.0,709549008.0,41748,20
20190501,16468.0,16468.0,16187.0,16468.0,16468.0,15684.0,424462700.0,25775,8
20190430,15684.0,15684.0,15684.0,15684.0,15684.0,14938.0,2485302324.0,158461,83
20190429,15443.0,15443.0,14938.0,15443.0,15443.0,14708.0,193686106.0,12542,16
20190428,15408.0,14675.0,14708.0,15408.0,14675.0,13977.0,319502084.0,20758,22
20190424,13977.0,13977.0,13977.0,13977.0,13977.0,13312.0,585636300.0,41900,7
20190423,13813.0,13813.0,13312.0,13813.0,13813.0,13156.0,131458321.0,9517,10
20190422,13156.0,13156.0,13156.0,13156.0,13156.0,12530.0,604334016.0,45936,25
20190420,13075.0,13075.0,12530.0,13075.0,13075.0,12453.0,65178875.0,4985,6
20190417,12456.0,12100.0,12453.0,12456.0,12456.0,11863.0,9602889035.0,771112,223
20190416,11878.0,11878.0,11863.0,11878.0,11878.0,11313.0,591073036.0,49762,13
20190415,11313.0,11313.0,11313.0,11313.0,11313.0,10775.0,1035388386.0,91522,19
20190414,10775.0,10775.0,10775.0,10775.0,10775.0,10262.0,830052125.0,77035,17
20190413,10262.0,10262.0,10262.0,10262.0,10262.0,9774.0,1399121080.0,136340,38
20190410,9926.0,9045.0,9774.0,9926.0,9634.0,9454.0,3110186608.0,318217,147
20190409,9676.0,8906.0,9454.0,9070.0,8906.0,9216.0,3235545321.0,342236,140
20190408,9759.0,8831.0,9216.0,9000.0,9400.0,9295.0,8022178434.0,870443,283
20190407,9354.0,8535.0,9295.0,8999.0,9354.0,8909.0,5517967595.0,593632,208
20190406,8914.0,8490.0,8909.0,8914.0,8490.0,8086.0,1648303866.0,185024,62
20190327,8086.0,8086.0,8086.0,8086.0,8086.0,7701.0,859849068.0,106338,28
20190326,7963.0,7963.0,7701.0,7963.0,7963.0,7584.0,162867239.0,20453,29
20190325,7902.0,7150.0,7584.0,7902.0,7150.0,7526.0,4053233396.0,534453,230
20190319,7587.0,6865.0,7526.0,7300.0,7587.0,7226.0,3015553942.0,400696,180
20190318,7274.0,7274.0,7226.0,7274.0,7274.0,6928.0,497701628.0,68422,24
20190317,6928.0,6926.0,6928.0,6928.0,6928.0,6599.0,1065663216.0,153822,71
20190316,6600.0,6600.0,6599.0,6600.0,6600.0,6286.0,523393200.0,79302,29
20190313,6393.0,5785.0,6286.0,6393.0,6200.0,6089.0,4499448044.0,715796,220
20190312,6090.0,5960.0,6089.0,6090.0,6090.0,5800.0,3268597826.0,536792,125
20190311,5801.0,5550.0,5800.0,5801.0,5801.0,5525.0,6519705765.0,1124155,174
20190310,5655.0,5390.0,5525.0,5655.0,5420.0,5386.0,327376799.0,58280,28
20190309,5410.0,5210.0,5386.0,5410.0,4972.0,5153.0,962989198.0,178807,52
20190306,5299.0,4961.0,5153.0,5198.0,5299.0,5158.0,273397378.0,53090,10
20190305,5052.0,4985.0,5158.0,4985.0,5052.0,5247.0,175955970.0,35162,24
20190304,5298.0,5200.0,5247.0,5200.0,5301.0,5248.0,148698740.0,28356,13
20190303,5418.0,5111.0,5248.0,5111.0,5418.0,5268.0,137459862.0,26461,21
20190302,5460.0,5254.0,5268.0,5370.0,5460.0,5214.0,186493724.0,34772,25
20190227,5534.0,5108.0,5214.0,5200.0,5534.0,5272.0,422704204.0,81174,39
20190226,5499.0,5115.0,5272.0,5115.0,5499.0,5272.0,4692420.0,890,3
20190225,5400.0,4948.0,5272.0,5300.0,4949.0,5203.0,249664526.0,46778,23
20190224,5301.0,5195.0,5203.0,5195.0,5220.0,5468.0,1172909273.0,225450,80
20190223,5600.0,5253.0,5468.0,5328.0,5253.0,5519.0,205375683.0,38051,23
20190220,5687.0,5599.0,5519.0,5687.0,5599.0,5515.0,18206700.0,3234,5
20190219,5600.0,5580.0,5515.0,5590.0,5600.0,5513.0,12712250.0,2275,3
20190218,5535.0,5450.0,5513.0,5534.0,5450.0,5511.0,45074924.0,8147,15
20190217,5586.0,5269.0,5511.0,5272.0,5586.0,5546.0,61337105.0,11615,17
20190216,5613.0,5434.0,5546.0,5434.0,5612.0,5719.0,300097638.0,55119,34
20190213,5750.0,5490.0,5719.0,5700.0,5750.0,5727.0,19167280.0,3467,8
20190212,5750.0,5491.0,5727.0,5749.0,5732.0,5731.0,45038429.0,7924,10
20190210,5600.0,5500.0,5731.0,5600.0,5500.0,5776.0,82792535.0,15014,13
20190206,6052.0,5601.0,5776.0,5636.0,6052.0,5784.0,37159323.0,6543,11
20190205,5867.0,5543.0,5784.0,5544.0,5580.0,5834.0,84097820.0,15118,22
20190204,5896.0,5571.0,5834.0,5605.0,5700.0,5864.0,76050213.0,13385,16
20190203,6063.0,5598.0,5864.0,5935.0,6063.0,5892.0,93786565.0,16299,23
20190202,5851.0,5825.0,5892.0,5825.0,5825.0,6131.0,373459813.0,64099,32
20190130,6003.0,5875.0,6131.0,5875.0,6000.0,6180.0,103365736.0,17359,18
20190129,6527.0,5969.0,6180.0,5969.0,6527.0,6227.0,111200075.0,18455,27
20190128,6386.0,5780.0,6227.0,6379.0,5780.0,6082.0,531090836.0,85288,66
20190127,6197.0,5900.0,6082.0,6000.0,6000.0,6091.0,279762303.0,46043,32
20190126,6339.0,5972.0,6091.0,6001.0,6339.0,6285.0,664939743.0,109169,51
20190123,6565.0,6199.0,6285.0,6199.0,6565.0,6525.0,516076320.0,82106,55
20190122,6999.0,6500.0,6525.0,6500.0,6500.0,6842.0,2301596069.0,352739,88
20190121,6583.0,6583.0,6842.0,6583.0,6583.0,6929.0,125715551.0,19097,13
20190120,7267.0,6575.0,6929.0,6575.0,7267.0,6921.0,2311694553.0,333621,128
20190119,6921.0,6921.0,6921.0,6921.0,6921.0,6592.0,600126831.0,86711,15
20190116,6592.0,6592.0,6592.0,6592.0,6592.0,6279.0,7031251328.0,1066634,35
20190115,6279.0,6275.0,6279.0,6279.0,6278.0,5980.0,6465305437.0,1029677,82
20190114,5980.0,5980.0,5980.0,5980.0,5980.0,5696.0,12189578180.0,2038391,101
20190113,5710.0,5555.0,5696.0,5710.0,5555.0,5439.0,746069342.0,130992,33
20190112,5498.0,5349.0,5439.0,5498.0,5460.0,5237.0,462646770.0,84657,32
20190109,5297.0,5027.0,5237.0,5270.0,5031.0,5291.0,114598863.0,22607,22
20190108,5103.0,5051.0,5291.0,5052.0,5051.0,5299.0,16006089.0,3159,8
20190107,5202.0,5061.0,5299.0,5150.0,5062.0,5315.0,49419184.0,9587,19
20190106,5157.0,5075.0,5315.0,5152.0,5076.0,5337.0,47989272.0,9383,20
20190105,5285.0,5155.0,5337.0,5285.0,5155.0,5342.0,27794476.0,5292,12
20190102,5597.0,5132.0,5342.0,5586.0,5132.0,5343.0,105623889.0,19786,30
20190101,5498.0,5092.0,5343.0,5273.0,5092.0,5359.0,90999967.0,17254,18
20181231,5300.0,5251.0,5359.0,5300.0,5251.0,5364.0,31163388.0,5900,10
20181230,5480.0,5097.0,5364.0,5480.0,5097.0,5364.0,37115048.0,6911,9
20181229,5271.0,5108.0,5364.0,5271.0,5108.0,5371.0,21942600.0,4200,3
20181226,5500.0,5102.0,5371.0,5480.0,5400.0,5370.0,29850200.0,5539,10
20181225,5616.0,5101.0,5370.0,5598.0,5599.0,5349.0,101618331.0,18615,18
20181224,5499.0,5400.0,5349.0,5499.0,5400.0,5238.0,245878626.0,44855,22
20181223,5287.0,4790.0,5238.0,5287.0,4790.0,5036.0,437705922.0,82946,18
20181222,5059.0,4805.0,5036.0,4805.0,5059.0,5057.0,45008010.0,9312,8
20181219,5380.0,5044.0,5057.0,5199.0,5380.0,5309.0,491390872.0,97170,18
20181218,5050.0,5050.0,5309.0,5050.0,5050.0,5312.0,5100500.0,1010,3
20181217,5117.0,5115.0,5312.0,5115.0,5117.0,5321.0,21716675.0,4245,3
20181216,5090.0,5087.0,5321.0,5090.0,5087.0,5354.0,57347210.0,11269,10
20181215,5176.0,5174.0,5354.0,5175.0,5174.0,5446.0,161411922.0,31193,23
20181212,5699.0,5260.0,5446.0,5271.0,5308.0,5536.0,214385835.0,40388,27
20181211,5796.0,5247.0,5536.0,5650.0,5796.0,5521.0,80865220.0,14370,15
20181210,5572.0,5500.0,5521.0,5572.0,5550.0,5307.0,472527265.0,84931,19
20181209,5318.0,5200.0,5307.0,5318.0,5300.0,5065.0,1250114012.0,235569,45
20181208,5147.0,4802.0,5065.0,5147.0,5000.0,4902.0,1155243418.0,228064,86
20181205,4997.0,4803.0,4902.0,4929.0,4992.0,4829.0,732526590.0,149429,35
20181204,4710.0,4666.0,4829.0,4666.0,4666.0,4911.0,171518181.0,36601,17
20181203,5099.0,4740.0,4911.0,4740.0,5099.0,4986.0,152991000.0,32200,17
20181202,5000.0,4998.0,4986.0,5000.0,4999.0,4979.0,162236806.0,32449,12
20181201,5000.0,4744.0,4979.0,4745.0,5000.0,4986.0,15935463.0,3333,6
20181128,5000.0,4929.0,4986.0,4930.0,4998.0,4915.0,746817479.0,149782,28
20181127,4980.0,4890.0,4915.0,4920.0,4980.0,4915.0,24678490.0,5022,6
20181126,4980.0,4665.0,4915.0,4980.0,4910.0,4910.0,436803193.0,88850,39
20181124,4970.0,4788.0,4910.0,4970.0,4788.0,4734.0,740476426.0,150821,27
20181121,4800.0,4470.0,4734.0,4735.0,4470.0,4705.0,801786272.0,169384,32
20181120,4798.0,4496.0,4705.0,4496.0,4798.0,4732.0,78633407.0,17209,13
20181119,4900.0,4558.0,4732.0,4558.0,4900.0,4797.0,156587930.0,34012,15
20181117,4752.0,4666.0,4797.0,4666.0,4752.0,4911.0,244167440.0,52090,21
20181114,4757.0,4750.0,4911.0,4750.0,4756.0,4938.0,71768952.0,15092,8
20181113,4800.0,4755.0,4938.0,4756.0,4755.0,4944.0,16572755.0,3471,3
20181112,5000.0,4800.0,4944.0,4990.0,5000.0,4956.0,130160857.0,26501,11
20181111,5000.0,4999.0,4956.0,5000.0,4999.0,4932.0,181917300.0,36384,11
20181110,5000.0,5000.0,4932.0,5000.0,5000.0,4932.0,3710000.0,742,1
20181106,4999.0,4799.0,4932.0,4999.0,4975.0,4871.0,271341576.0,54429,17
20181105,4999.0,4654.0,4871.0,4990.0,4700.0,4898.0,354227570.0,72887,35
20181104,4723.0,4701.0,4898.0,4722.0,4701.0,4905.0,16927708.0,3588,9
20181103,4999.0,4702.0,4905.0,4980.0,4965.0,4919.0,309084604.0,63134,15
20181031,5100.0,4733.0,4919.0,4999.0,4799.0,4982.0,445609183.0,90709,42
20181029,5110.0,4877.0,4982.0,4878.0,5110.0,5072.0,255996730.0,52255,20
20181028,5130.0,5000.0,5072.0,5000.0,5130.0,5071.0,52226400.0,10280,5
20181027,5188.0,4800.0,5071.0,5082.0,5026.0,4967.0,873627863.0,172276,40
20181024,5010.0,4800.0,4967.0,4940.0,4980.0,4980.0,568718913.0,114495,36
20181023,4780.0,4780.0,4980.0,4780.0,4780.0,5031.0,93554160.0,19572,18
20181022,5026.0,4808.0,5031.0,4810.0,5026.0,5061.0,56983560.0,11840,14
20181021,4951.0,4863.0,5061.0,4866.0,4951.0,5118.0,112580346.0,23081,18
20181020,5270.0,5000.0,5118.0,5060.0,5267.0,5160.0,243137140.0,47908,15
20181017,5250.0,4930.0,5160.0,5139.0,4930.0,5183.0,180251870.0,35230,21
20181016,5264.0,4771.0,5183.0,5100.0,4771.0,5017.0,561729233.0,108385,34
20181015,5109.0,4847.0,5017.0,4865.0,5109.0,5101.0,1024810936.0,204278,78
20181014,5130.0,4984.0,5101.0,5099.0,4984.0,4894.0,477373024.0,93336,8
20181013,5183.0,4743.0,4894.0,4743.0,5182.0,4992.0,970845845.0,198388,81
20181010,5100.0,4665.0,4992.0,4999.0,4869.0,4864.0,950626623.0,190420,47
20181009,5005.0,4530.0,4864.0,4600.0,4530.0,4767.0,1017611825.0,209208,46
20181008,4950.0,4722.0,4767.0,4950.0,4722.0,4970.0,531394088.0,111462,36
20181007,5100.0,4954.0,4970.0,4954.0,4956.0,5214.0,930428257.0,187222,71
20181006,5376.0,4864.0,5214.0,5300.0,4864.0,5120.0,1898334036.0,364104,103
20181003,5178.0,5116.0,5120.0,5116.0,5125.0,5385.0,2755781674.0,538211,88
20181002,5663.0,5125.0,5385.0,5125.0,5663.0,5394.0,2439695632.0,453040,109
20181001,5441.0,4923.0,5394.0,5441.0,5441.0,5182.0,1999573624.0,370702,64
20180930,5364.0,5364.0,5182.0,5364.0,5364.0,5109.0,153914616.0,28694,11
20180929,5253.0,5253.0,5109.0,5253.0,5253.0,5003.0,222874284.0,42428,11
20180926,5003.0,5003.0,5003.0,5003.0,5003.0,4765.0,821712732.0,164244,30
20180925,4873.0,4870.0,4765.0,4873.0,4873.0,4641.0,298741503.0,61311,35
20180924,4758.0,4450.0,4641.0,4758.0,4590.0,4532.0,1598356408.0,344411,99
20180923,4737.0,4287.0,4532.0,4450.0,4737.0,4512.0,414351201.0,91337,49
20180922,4596.0,4596.0,4512.0,4596.0,4596.0,4378.0,322211772.0,70107,33
20180918,4443.0,4443.0,4378.0,4443.0,4443.0,4232.0,383097675.0,86225,35
20180917,4272.0,3900.0,4232.0,4272.0,3901.0,4069.0,1025096393.0,242210,100
20180916,4099.0,3913.0,4069.0,3950.0,4099.0,4100.0,118542883.0,29852,25
20180915,4170.0,4024.0,4100.0,4100.0,4170.0,4008.0,1179506446.0,287706,77
20180912,4123.0,3900.0,4008.0,4035.0,3900.0,4082.0,2262021249.0,564392,196
20180911,4075.0,3951.0,4082.0,4000.0,4075.0,4131.0,196250328.0,49046,27
20180910,4330.0,4000.0,4131.0,4150.0,4330.0,4126.0,110738225.0,26680,29
20180909,4140.0,3942.0,4126.0,4140.0,3942.0,3943.0,984476071.0,238583,93
20180908,3982.0,3900.0,3943.0,3942.0,3982.0,3866.0,474429405.0,120135,48
20180905,3990.0,3840.0,3866.0,3939.0,3990.0,3839.0,155750208.0,39643,49
20180904,3900.0,3858.0,3839.0,3897.0,3900.0,3809.0,222019978.0,57233,26
20180903,3892.0,3800.0,3809.0,3800.0,3800.0,3709.0,342940715.0,88864,58
20180902,3850.0,3580.0,3709.0,3799.0,3580.0,3739.0,512483003.0,138159,81
20180901,3928.0,3610.0,3739.0,3610.0,3928.0,3742.0,81934388.0,22001,25
20180829,3870.0,3571.0,3742.0,3809.0,3571.0,3754.0,314365074.0,84190,49
20180828,3880.0,3560.0,3754.0,3710.0,3789.0,3719.0,349031860.0,92501,56
20180827,3899.0,3551.0,3719.0,3553.0,3748.0,3737.0,485776679.0,130658,50
20180826,3748.0,3600.0,3737.0,3748.0,3688.0,3570.0,848011569.0,226907,71
20180825,3650.0,3528.0,3570.0,3650.0,3528.0,3513.0,391093068.0,109013,37
20180821,3599.0,3471.0,3513.0,3511.0,3500.0,3439.0,424429603.0,120269,59
20180820,3450.0,3341.0,3439.0,3345.0,3450.0,3447.0,41895818.0,12499,9
20180819,3549.0,3435.0,3447.0,3450.0,3435.0,3430.0,301072520.0,87050,28
20180818,3576.0,3405.0,3430.0,3434.0,3450.0,3406.0,104923589.0,29768,22
20180815,3680.0,3357.0,3406.0,3440.0,3362.0,3533.0,387088689.0,114924,44
20180814,3788.0,3439.0,3533.0,3439.0,3788.0,3619.0,315376552.0,90683,50
20180813,3754.0,3401.0,3619.0,3698.0,3754.0,3576.0,283713998.0,77551,41
20180812,3595.0,3460.0,3576.0,3595.0,3594.0,3424.0,786784499.0,219998,74
20180811,3513.0,3213.0,3424.0,3510.0,3513.0,3346.0,1651772040.0,482370,135
20180808,3346.0,3346.0,3346.0,3346.0,3346.0,3187.0,464535218.0,138833,36
20180807,3412.0,3088.0,3187.0,3412.0,3088.0,3250.0,2462537661.0,772773,152
20180806,3250.0,3250.0,3250.0,3250.0,3250.0,3421.0,1321736000.0,406688,39
20180805,3590.0,3420.0,3421.0,3420.0,3420.0,3599.0,2021883200.0,591090,90
20180804,3703.0,3594.0,3599.0,3594.0,3594.0,3783.0,643201531.0,178741,66
20180801,3621.0,3621.0,3783.0,3621.0,3621.0,3811.0,65094717.0,17977,8
20180731,3704.0,3704.0,3811.0,3704.0,3704.0,3898.0,200634568.0,54167,15
20180730,3866.0,3866.0,3898.0,3866.0,3866.0,4069.0,393848750.0,101875,12
20180729,3894.0,3894.0,4069.0,3894.0,3894.0,4098.0,66240834.0,17011,12
20180728,4344.0,3932.0,4098.0,3932.0,4344.0,4138.0,1732870339.0,422817,108
20180725,4138.0,4138.0,4138.0,4138.0,4138.0,3941.0,526345324.0,127198,20
20180724,4009.0,3820.0,3941.0,4009.0,3821.0,3819.0,884550035.0,224445,59
20180717,3828.0,3646.0,3819.0,3828.0,3646.0,3473.0,3439700348.0,900658,154
20180716,3509.0,3509.0,3473.0,3509.0,3509.0,3342.0,450236281.0,128309,19
20180715,3342.0,3342.0,3342.0,3342.0,3342.0,3183.0,780280134.0,233477,31
20180714,3205.0,3107.0,3183.0,3205.0,3110.0,3053.0,1636777885.0,514260,102
20180711,3135.0,2940.0,3053.0,3080.0,3037.0,3026.0,989542155.0,324126,128
20180710,3037.0,2921.0,3026.0,3037.0,2993.0,2893.0,770801487.0,254728,103
20180708,2929.0,2805.0,2893.0,2929.0,2805.0,2790.0,864289960.0,298749,111
20180707,2878.0,2825.0,2790.0,2863.0,2878.0,2786.0,40337300.0,14200,10
20180704,2900.0,2739.0,2786.0,2759.0,2739.0,2818.0,651078266.0,233664,69
20180703,2850.0,2736.0,2818.0,2736.0,2850.0,2828.0,134463756.0,48188,23
20180702,2756.0,2749.0,2828.0,2755.0,2749.0,2837.0,49544000.0,18000,9
20180701,2879.0,2728.0,2837.0,2752.0,2733.0,2851.0,65983807.0,24000,13
20180630,2890.0,2800.0,2851.0,2880.0,2800.0,2849.0,61661604.0,21549,13
20180627,2880.0,2771.0,2849.0,2772.0,2850.0,2898.0,217325440.0,77891,30
20180626,2850.0,2800.0,2898.0,2800.0,2813.0,2920.0,106567908.0,37815,17
20180625,3030.0,2840.0,2920.0,2840.0,3030.0,2951.0,227712631.0,78999,34
20180624,3043.0,2913.0,2951.0,2920.0,2913.0,3033.0,722891449.0,245002,51
20180623,3050.0,2900.0,3033.0,2938.0,2900.0,2905.0,589314773.0,194299,66
20180620,2900.0,2823.0,2905.0,2900.0,2890.0,2935.0,228106532.0,79489,33
20180619,3044.0,2880.0,2935.0,2880.0,3044.0,2950.0,266104511.0,91109,31
20180618,3051.0,2851.0,2950.0,2900.0,3050.0,2986.0,258797206.0,88739,31
20180617,3050.0,2931.0,2986.0,2954.0,3000.0,2905.0,609671391.0,204155,60
20180613,2928.0,2838.0,2905.0,2928.0,2838.0,2789.0,443909873.0,152088,49
20180612,2878.0,2670.0,2789.0,2839.0,2739.0,2801.0,451718959.0,162019,37
20180611,2864.0,2713.0,2801.0,2722.0,2715.0,2855.0,203438360.0,74451,29
20180610,2880.0,2790.0,2855.0,2790.0,2821.0,2929.0,305013118.0,108395,25
20180609,2926.0,2805.0,2929.0,2806.0,2926.0,2946.0,63397600.0,22508,14
20180603,3029.0,2812.0,2946.0,2830.0,2812.0,2959.0,69738728.0,24332,22
20180602,3000.0,2998.0,2959.0,2998.0,3000.0,2958.0,17906530.0,5970,8
20180530,3038.0,2970.0,2958.0,3033.0,2971.0,2913.0,230795048.0,76390,34
20180529,2948.0,2781.0,2913.0,2948.0,2782.0,2808.0,510298558.0,174912,59
20180528,2928.0,2727.0,2808.0,2850.0,2727.0,2790.0,284874028.0,100907,26
20180527,2880.0,2740.0,2790.0,2820.0,2740.0,2771.0,191310288.0,67804,28
20180526,2884.0,2800.0,2771.0,2840.0,2828.0,2747.0,97033836.0,33766,26
20180523,2830.0,2710.0,2747.0,2829.0,2780.0,2696.0,293899948.0,105860,39
20180522,2884.0,2666.0,2696.0,2780.0,2670.0,2806.0,407727012.0,151821,63
20180521,2857.0,2768.0,2806.0,2768.0,2857.0,2913.0,560643199.0,199826,65
20180520,3068.0,2882.0,2913.0,2980.0,2966.0,2922.0,536521724.0,184185,49
20180519,3080.0,2860.0,2922.0,2939.0,2862.0,3008.0,603644589.0,206562,62
