date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190618,11883.0,10810.0,11763.0,11883.0,10810.0,11318.0,228301221401.0,19409139,1340
20190617,11600.0,11180.0,11318.0,11240.0,11300.0,11239.0,54843336690.0,4845853,533
20190611,12498.0,11850.0,12239.0,12151.0,12296.0,11938.0,134799611061.0,11013725,1876
20190610,12200.0,11500.0,11938.0,12090.0,11948.0,11400.0,163103045035.0,13662806,1434
20190609,11400.0,11400.0,11400.0,11400.0,11400.0,10858.0,89013822000.0,7808230,406
20190608,10882.0,10500.0,10858.0,10882.0,10500.0,10364.0,88302077220.0,8132274,929
20190603,10497.0,10200.0,10364.0,10385.0,10258.0,10370.0,17139099859.0,1653665,436
20190602,10500.0,10198.0,10370.0,10400.0,10200.0,10388.0,19628797213.0,1892791,381
20190601,10734.0,10104.0,10388.0,10449.0,10180.0,10635.0,24888248282.0,2395787,419
20190529,11179.0,10365.0,10635.0,10430.0,11150.0,10910.0,53586083343.0,5038865,715
20190528,11180.0,10500.0,10910.0,11060.0,10590.0,10650.0,88205768225.0,8084874,921
20190526,10737.0,10361.0,10650.0,10600.0,10450.0,10226.0,78311739262.0,7353381,912
20190525,10551.0,10000.0,10226.0,10499.0,10044.0,10166.0,37916154099.0,3707798,446
20190522,10260.0,10000.0,10166.0,10160.0,10039.0,10026.0,26439921996.0,2600914,325
20190521,10200.0,9975.0,10026.0,10000.0,10000.0,10035.0,24208249078.0,2414437,406
20190520,10294.0,9952.0,10035.0,9952.0,10030.0,10380.0,19954731259.0,1988610,385
20190519,10474.0,10101.0,10380.0,10250.0,10151.0,10421.0,30877981693.0,2974837,416
20190518,10515.0,9700.0,10421.0,10251.0,10280.0,10015.0,85588870500.0,8213045,856
20190515,10296.0,9700.0,10015.0,9988.0,10100.0,9809.0,32596865133.0,3254729,620
20190514,9812.0,9570.0,9809.0,9812.0,9570.0,9345.0,50763790416.0,5175038,321
20190513,9478.0,9100.0,9345.0,9478.0,9100.0,9027.0,28769110692.0,3078507,450
20190512,9270.0,8970.0,9027.0,9060.0,9060.0,9393.0,21605494856.0,2393497,555
20190511,9888.0,9281.0,9393.0,9289.0,9370.0,9769.0,33640116894.0,3581345,777
20190508,9960.0,9300.0,9769.0,9869.0,9601.0,9680.0,20002150772.0,2047512,436
20190507,10000.0,9644.0,9680.0,9699.0,9644.0,10151.0,54241202417.0,5603301,754
20190506,10543.0,10126.0,10151.0,10126.0,10300.0,10658.0,39368760215.0,3878483,724
20190505,11389.0,10472.0,10658.0,10779.0,10750.0,11023.0,55966568757.0,5250900,1015
20190504,11206.0,10749.0,11023.0,10869.0,10941.0,10673.0,75990078081.0,6893982,917
20190501,10708.0,10252.0,10673.0,10708.0,10300.0,10199.0,99902659522.0,9359938,727
20190430,10498.0,9995.0,10199.0,10221.0,10490.0,10238.0,38029585233.0,3728854,640
20190429,10493.0,10100.0,10238.0,10460.0,10199.0,10005.0,38489281411.0,3759378,759
20190428,10088.0,9820.0,10005.0,10088.0,9850.0,10053.0,67274786733.0,6724444,1135
20190427,10299.0,9990.0,10053.0,10088.0,10150.0,10019.0,25970315969.0,2583360,589
20190424,10199.0,9915.0,10019.0,9999.0,10199.0,10013.0,22494756725.0,2245217,458
20190423,10300.0,9910.0,10013.0,10090.0,10050.0,10113.0,24306378988.0,2427426,415
20190422,10600.0,9976.0,10113.0,10130.0,10560.0,10501.0,35452409477.0,3505767,727
20190420,10698.0,10390.0,10501.0,10490.0,10450.0,10424.0,53756482855.0,5119248,614
20190417,10658.0,10251.0,10424.0,10487.0,10368.0,10774.0,25643995161.0,2460209,543
20190416,11199.0,10652.0,10774.0,10660.0,10950.0,11212.0,46728776228.0,4337257,759
20190415,11302.0,10800.0,11212.0,10950.0,10930.0,10764.0,105459540507.0,9406108,985
20190414,10940.0,10200.0,10764.0,10920.0,10550.0,10452.0,61045269565.0,5671182,938
20190413,10506.0,10120.0,10452.0,10506.0,10250.0,10006.0,150657940319.0,14414022,1239
20190410,10120.0,9705.0,10006.0,10088.0,9800.0,9848.0,79513306712.0,7946661,700
20190409,9999.0,9675.0,9848.0,9839.0,9700.0,9837.0,59861911587.0,6078861,813
20190408,9999.0,9550.0,9837.0,9860.0,9813.0,9982.0,43567522150.0,4429143,572
20190407,10100.0,9800.0,9982.0,9800.0,10000.0,10046.0,54572685938.0,5466885,1290
20190406,10400.0,9927.0,10046.0,9999.0,10200.0,10152.0,43469254331.0,4327197,895
20190331,10488.0,9980.0,10152.0,10232.0,10400.0,10213.0,33754302014.0,3324894,618
20190330,10227.0,10011.0,10213.0,10227.0,10099.0,9740.0,88529392178.0,8667992,672
20190327,9838.0,9530.0,9740.0,9838.0,9530.0,9624.0,35459435551.0,3640539,627
20190326,9700.0,9553.0,9624.0,9660.0,9650.0,9672.0,22105403213.0,2297019,457
20190325,9780.0,9311.0,9672.0,9690.0,9678.0,9680.0,15829103209.0,1636581,586
20190319,9800.0,9380.0,9680.0,9550.0,9467.0,9386.0,42180550833.0,4357581,698
20190318,9463.0,8960.0,9386.0,9463.0,9000.0,9013.0,59832934944.0,6374846,619
20190317,9099.0,9000.0,9013.0,9030.0,9099.0,9022.0,32055019926.0,3556670,446
20190316,9099.0,8811.0,9022.0,9038.0,9090.0,9016.0,59690131281.0,6616152,665
20190313,9048.0,8862.0,9016.0,9048.0,8900.0,8618.0,106443143738.0,11806488,916
20190312,8780.0,8501.0,8618.0,8770.0,8649.0,8532.0,14521466901.0,1684972,431
20190311,8630.0,8369.0,8532.0,8630.0,8610.0,8364.0,27284374748.0,3197973,501
20190310,8483.0,8110.0,8364.0,8384.0,8160.0,8190.0,13344334516.0,1595426,420
20190309,8450.0,8123.0,8190.0,8197.0,8310.0,8208.0,7321411858.0,893961,279
20190306,8350.0,8111.0,8208.0,8309.0,8111.0,8267.0,12256558070.0,1493225,365
20190305,8400.0,8177.0,8267.0,8299.0,8371.0,8519.0,15262340062.0,1846201,374
20190304,8610.0,8360.0,8519.0,8370.0,8610.0,8498.0,18692896994.0,2194287,327
20190303,8688.0,8401.0,8498.0,8499.0,8688.0,8616.0,14404929598.0,1695036,413
20190302,8778.0,8471.0,8616.0,8650.0,8647.0,8649.0,8015334713.0,930336,223
20190227,8798.0,8461.0,8649.0,8583.0,8461.0,8563.0,9271416856.0,1071904,334
20190226,8757.0,8450.0,8563.0,8630.0,8450.0,8861.0,30764239542.0,3592551,590
20190225,9130.0,8642.0,8861.0,8704.0,8970.0,8983.0,71754969452.0,8097727,856
20190224,9242.0,8640.0,8983.0,9045.0,8930.0,9002.0,37439822727.0,4167747,935
20190223,9065.0,8736.0,9002.0,8875.0,9040.0,8634.0,65362819013.0,7260892,1296
20190220,8846.0,8367.0,8634.0,8789.0,8500.0,8425.0,42920469349.0,4970895,795
20190219,8510.0,8260.0,8425.0,8400.0,8290.0,8172.0,28096654150.0,3334919,536
20190218,8250.0,8030.0,8172.0,8244.0,8030.0,8027.0,19961313436.0,2442647,302
20190217,8149.0,7915.0,8027.0,8045.0,8085.0,8187.0,8229673653.0,1025225,271
20190216,8360.0,8081.0,8187.0,8100.0,8180.0,8108.0,17951658566.0,2192618,449
20190213,8250.0,8000.0,8108.0,8170.0,8200.0,8185.0,12882572779.0,1588819,360
20190212,8380.0,8080.0,8185.0,8151.0,8270.0,8323.0,24081388772.0,2941993,410
20190210,8480.0,8050.0,8323.0,8397.0,8250.0,8369.0,26806097057.0,3220901,533
20190206,8527.0,8221.0,8369.0,8420.0,8500.0,8439.0,35509604387.0,4242922,1011
20190205,8446.0,8258.0,8439.0,8446.0,8300.0,8044.0,156443280877.0,18537842,1525
20190204,8218.0,7900.0,8044.0,8150.0,7900.0,7836.0,24899206349.0,3095453,606
20190203,7919.0,7791.0,7836.0,7850.0,7880.0,7934.0,18710971852.0,2387736,322
20190202,8088.0,7800.0,7934.0,7900.0,7800.0,7753.0,18120800406.0,2283803,436
20190130,7875.0,7690.0,7753.0,7759.0,7710.0,7730.0,10229667967.0,1319452,283
20190129,7800.0,7685.0,7730.0,7690.0,7685.0,7696.0,10786700529.0,1395450,193
20190128,7760.0,7650.0,7696.0,7700.0,7665.0,7720.0,7081741095.0,920166,249
20190127,7800.0,7660.0,7720.0,7720.0,7702.0,7899.0,13961815816.0,1808465,268
20190126,8087.0,7821.0,7899.0,7897.0,8087.0,7786.0,27016743819.0,3420258,428
20190123,7900.0,7700.0,7786.0,7805.0,7890.0,7805.0,22607202017.0,2903559,379
20190122,7840.0,7700.0,7805.0,7790.0,7700.0,7702.0,9753818140.0,1249620,242
20190121,7990.0,7600.0,7702.0,7735.0,7800.0,7963.0,25025143185.0,3249247,435
20190120,8299.0,7850.0,7963.0,7886.0,8299.0,8164.0,13856052394.0,1740051,431
20190119,8240.0,8017.0,8164.0,8106.0,8017.0,7928.0,25374735020.0,3108144,623
20190116,8025.0,7800.0,7928.0,8000.0,8000.0,7952.0,28162934103.0,3552303,408
20190115,8001.0,7805.0,7952.0,7900.0,7870.0,7869.0,14491623145.0,1822501,378
20190114,7974.0,7790.0,7869.0,7860.0,7850.0,7818.0,11296684369.0,1435641,300
20190113,7960.0,7716.0,7818.0,7777.0,7812.0,8012.0,10722047817.0,1371541,377
20190112,8140.0,7874.0,8012.0,7899.0,8068.0,8122.0,12407818973.0,1548687,360
20190109,8190.0,8000.0,8122.0,8000.0,8150.0,8028.0,11211476110.0,1380349,404
20190108,8148.0,7950.0,8028.0,8050.0,7999.0,7959.0,27198569851.0,3388045,561
20190107,8002.0,7700.0,7959.0,7999.0,7759.0,7621.0,49297927914.0,6194006,1008
20190106,7700.0,7533.0,7621.0,7699.0,7599.0,7548.0,9084934909.0,1192063,332
20190105,7605.0,7500.0,7548.0,7535.0,7601.0,7557.0,6158836715.0,815954,173
20190102,7689.0,7511.0,7557.0,7570.0,7540.0,7584.0,8171852339.0,1081425,264
20190101,7685.0,7501.0,7584.0,7606.0,7630.0,7617.0,11872758186.0,1565551,301
20181231,7700.0,7562.0,7617.0,7610.0,7580.0,7573.0,6641663230.0,872006,211
20181230,7750.0,7478.0,7573.0,7547.0,7560.0,7546.0,21905811338.0,2892591,362
20181229,7698.0,7451.0,7546.0,7550.0,7698.0,7644.0,7319108446.0,969989,325
20181226,7800.0,7420.0,7644.0,7710.0,7649.0,7481.0,27883578372.0,3647733,521
20181225,7680.0,7420.0,7481.0,7480.0,7680.0,7706.0,8949858861.0,1196334,431
20181224,7740.0,7544.0,7706.0,7700.0,7730.0,7372.0,47831570681.0,6207419,980
20181223,7376.0,7200.0,7372.0,7376.0,7200.0,7025.0,32565330616.0,4417313,201
20181222,7200.0,6985.0,7025.0,7013.0,7000.0,7079.0,6176177435.0,879154,292
20181219,7350.0,6958.0,7079.0,7131.0,7350.0,7324.0,20021567079.0,2828393,473
20181218,7500.0,7277.0,7324.0,7283.0,7300.0,7271.0,9113295113.0,1244365,303
20181217,7475.0,7100.0,7271.0,7190.0,7475.0,7473.0,8061467649.0,1108756,461
20181216,7820.0,7395.0,7473.0,7479.0,7603.0,7773.0,17944163511.0,2401053,454
20181215,7900.0,7684.0,7773.0,7700.0,7803.0,7873.0,7802294384.0,1003719,299
20181212,7989.0,7814.0,7873.0,7870.0,7989.0,7943.0,9771015343.0,1241129,388
20181211,8149.0,7800.0,7943.0,7870.0,8000.0,8085.0,13547616609.0,1705654,571
20181210,8200.0,8000.0,8085.0,8050.0,8000.0,8069.0,18248062338.0,2257065,343
20181209,8200.0,8001.0,8069.0,8100.0,8149.0,8162.0,13818955984.0,1712527,390
20181208,8248.0,7970.0,8162.0,8170.0,7990.0,7951.0,37438856668.0,4586988,790
20181205,8179.0,7700.0,7951.0,7800.0,8001.0,7562.0,65564259424.0,8246137,1402
20181203,7562.0,7562.0,7562.0,7562.0,7562.0,7202.0,13187984322.0,1743981,81
20181202,7204.0,7090.0,7202.0,7204.0,7148.0,6861.0,16562466697.0,2299574,190
20181201,7155.0,6790.0,6861.0,7000.0,7151.0,7147.0,24068405761.0,3508217,736
20181128,7440.0,7050.0,7147.0,7128.0,7320.0,7292.0,20340540728.0,2845919,452
20181127,7640.0,7100.0,7292.0,7301.0,7150.0,7426.0,32834378404.0,4502837,739
20181126,7789.0,7414.0,7426.0,7416.0,7550.0,7804.0,45777860210.0,6164605,725
20181124,8115.0,7799.0,7804.0,7799.0,8115.0,8209.0,21040975897.0,2696287,454
20181121,8399.0,8130.0,8209.0,8200.0,8290.0,8124.0,9181277368.0,1118451,370
20181120,8280.0,7923.0,8124.0,8270.0,8077.0,7887.0,22022472588.0,2710762,588
20181119,8000.0,7655.0,7887.0,7903.0,7655.0,7845.0,16904025905.0,2143350,396
20181118,8288.0,7778.0,7845.0,7870.0,8288.0,8187.0,33832220571.0,4312652,692
20181117,8300.0,8094.0,8187.0,8210.0,8300.0,8092.0,25642576965.0,3131921,654
20181114,8329.0,8048.0,8092.0,8048.0,8329.0,8236.0,10320725631.0,1275446,347
20181113,8350.0,8155.0,8236.0,8310.0,8272.0,8188.0,15940944345.0,1935416,447
20181112,8390.0,8010.0,8188.0,8250.0,8123.0,8192.0,16140956004.0,1971362,453
20181111,8519.0,8120.0,8192.0,8195.0,8519.0,8401.0,23955614244.0,2924265,585
20181110,8600.0,8271.0,8401.0,8500.0,8271.0,8526.0,43794544358.0,5212933,486
20181106,8590.0,8476.0,8526.0,8520.0,8514.0,8471.0,12817761874.0,1503406,418
20181105,8629.0,8390.0,8471.0,8536.0,8491.0,8454.0,24388033087.0,2878877,423
20181104,8590.0,8351.0,8454.0,8430.0,8590.0,8544.0,28915846904.0,3420207,468
20181103,8700.0,8400.0,8544.0,8495.0,8653.0,8617.0,18814512278.0,2202149,403
20181031,8700.0,8480.0,8617.0,8650.0,8700.0,8734.0,31642849060.0,3672124,615
20181029,8876.0,8600.0,8734.0,8876.0,8600.0,8518.0,40466058889.0,4633028,659
20181028,8698.0,8240.0,8518.0,8600.0,8321.0,8638.0,53786064612.0,6314758,1036
20181027,8888.0,8551.0,8638.0,8561.0,8658.0,8659.0,37135415544.0,4299303,586
20181024,8959.0,8533.0,8659.0,8959.0,8620.0,8959.0,64660363679.0,7467528,1148
20181023,9350.0,8892.0,8959.0,8892.0,9150.0,9360.0,35453606471.0,3957185,568
20181022,9550.0,9100.0,9360.0,9400.0,9300.0,9268.0,42744950519.0,4566705,886
20181021,9600.0,9000.0,9268.0,9184.0,9600.0,9451.0,55985259444.0,6041017,1166
20181020,9551.0,9140.0,9451.0,9550.0,9388.0,9097.0,88220925006.0,9334413,1504
20181017,9100.0,9097.0,9097.0,9097.0,9097.0,9575.0,191802656714.0,21084162,1451
20181016,9798.0,9400.0,9575.0,9400.0,9798.0,9377.0,37062007598.0,3870653,863
20181015,9419.0,8937.0,9377.0,9419.0,8950.0,8971.0,36844607994.0,3929214,554
20181014,9249.0,8897.0,8971.0,9050.0,8920.0,9365.0,12109108351.0,1349878,248
20181013,9989.0,9303.0,9365.0,9303.0,9945.0,9792.0,29396756556.0,3138915,355
20181010,10034.0,9535.0,9792.0,9820.0,9623.0,9558.0,67571663813.0,6900712,971
20181009,9620.0,9300.0,9558.0,9619.0,9300.0,9162.0,85697807667.0,8965654,1245
20181008,9290.0,9161.0,9162.0,9161.0,9161.0,9643.0,42868982177.0,4678828,455
20181007,9795.0,9633.0,9643.0,9633.0,9680.0,10140.0,145241429167.0,15061135,1212
20181006,10697.0,9751.0,10140.0,9751.0,10163.0,10264.0,61375735770.0,6052755,1072
20181003,10630.0,10163.0,10264.0,10437.0,10163.0,10697.0,229333658557.0,22344097,2631
20181002,10990.0,10697.0,10697.0,10697.0,10697.0,11260.0,44573677259.0,4166781,598
20181001,11355.0,10500.0,11260.0,11355.0,11355.0,10815.0,206426269693.0,18332679,1790
20180930,10815.0,10812.0,10815.0,10815.0,10815.0,10300.0,57933595777.0,5356803,509
20180929,10345.0,9853.0,10300.0,10345.0,9853.0,9384.0,164780438152.0,15998103,1506
20180926,9610.0,9559.0,9384.0,9610.0,9599.0,9172.0,3814401398.0,397392,56
20180925,9196.0,8902.0,9172.0,9196.0,9000.0,8759.0,96016193754.0,10467832,967
20180924,8900.0,8560.0,8759.0,8881.0,8819.0,8539.0,71227474140.0,8131880,1242
20180923,8552.0,8348.0,8539.0,8552.0,8552.0,8145.0,107806281671.0,12624856,1569
20180922,8145.0,8145.0,8145.0,8145.0,8145.0,7758.0,13730319720.0,1685736,152
20180918,7850.0,7586.0,7758.0,7800.0,7699.0,7742.0,38494472606.0,4961702,910
20180917,7950.0,7600.0,7742.0,7639.0,7950.0,7801.0,58078896482.0,7501542,1607
20180916,7949.0,7702.0,7801.0,7851.0,7792.0,8107.0,35985525930.0,4612905,999
20180915,8390.0,7914.0,8107.0,7914.0,8330.0,8330.0,99268480366.0,12244148,1823
20180912,8465.0,8150.0,8330.0,8189.0,8465.0,8160.0,79924894803.0,9595252,1645
20180911,8385.0,7867.0,8160.0,8225.0,8300.0,8134.0,65041062777.0,7970661,1331
20180910,8139.0,7855.0,8134.0,8139.0,7987.0,7752.0,99847975982.0,12275215,1023
20180909,7896.0,7401.0,7752.0,7896.0,7520.0,7520.0,73318085436.0,9457595,1046
20180908,7571.0,7351.0,7520.0,7500.0,7411.0,7404.0,57880593306.0,7696654,951
20180905,7577.0,7350.0,7404.0,7500.0,7577.0,7589.0,44448720314.0,6003271,698
20180904,7660.0,7451.0,7589.0,7530.0,7488.0,7296.0,36253093972.0,4777263,672
20180903,7441.0,6910.0,7296.0,7385.0,7089.0,7087.0,55993335088.0,7674859,868
20180902,7436.0,7052.0,7087.0,7059.0,7436.0,7423.0,49766850194.0,7022461,1083
20180901,7516.0,7370.0,7423.0,7395.0,7500.0,7493.0,52334906921.0,7050354,923
20180829,7590.0,7331.0,7493.0,7540.0,7589.0,7429.0,57773350512.0,7710495,910
20180828,7700.0,7218.0,7429.0,7473.0,7594.0,7597.0,123289599307.0,16595420,2014
20180827,7599.0,7500.0,7597.0,7599.0,7599.0,7238.0,140683529267.0,18517800,1525
20180826,7305.0,6995.0,7238.0,7305.0,7000.0,6958.0,111779800260.0,15442850,1732
20180825,7065.0,6789.0,6958.0,6891.0,7000.0,6768.0,57307412989.0,8236492,1280
20180821,6830.0,6666.0,6768.0,6765.0,6799.0,6699.0,36104704845.0,5334827,769
20180820,6729.0,6480.0,6699.0,6729.0,6500.0,6409.0,36470506911.0,5444173,544
20180819,6555.0,6320.0,6409.0,6400.0,6360.0,6322.0,41513087749.0,6477316,1029
20180818,6525.0,6250.0,6322.0,6363.0,6525.0,6545.0,21868892710.0,3458929,662
20180815,6721.0,6470.0,6545.0,6600.0,6721.0,6810.0,41565594125.0,6350618,815
20180814,6900.0,6729.0,6810.0,6790.0,6780.0,6743.0,18083345465.0,2655337,462
20180813,6900.0,6651.0,6743.0,6780.0,6890.0,6830.0,18500173202.0,2743608,490
20180812,6999.0,6655.0,6830.0,6958.0,6655.0,6732.0,25365552607.0,3713759,554
20180811,6994.0,6650.0,6732.0,6655.0,6912.0,6999.0,38204434289.0,5675378,910
20180808,7201.0,6906.0,6999.0,6999.0,7201.0,7051.0,48497532123.0,6929373,826
20180807,7290.0,6618.0,7051.0,7040.0,6965.0,6965.0,129301469021.0,18338989,1824
20180806,6965.0,6965.0,6965.0,6965.0,6965.0,6634.0,80845011660.0,11607324,504
20180805,6657.0,6305.0,6634.0,6650.0,6440.0,6340.0,98406550990.0,14833160,1514
20180804,6496.0,6125.0,6340.0,6296.0,6400.0,6387.0,33216841219.0,5239514,756
20180801,6680.0,6346.0,6387.0,6350.0,6680.0,6682.0,78838962656.0,12344512,1462
20180731,6682.0,6682.0,6682.0,6682.0,6682.0,6364.0,9698889590.0,1451495,108
20180730,6373.0,6151.0,6364.0,6373.0,6151.0,6070.0,72494737536.0,11392046,1070
20180729,6114.0,5920.0,6070.0,6114.0,6114.0,5823.0,57744357346.0,9512912,1027
20180728,5823.0,5800.0,5823.0,5823.0,5823.0,5546.0,40341516021.0,6928127,420
20180725,5626.0,5500.0,5546.0,5540.0,5510.0,5472.0,12263258416.0,2211330,401
20180724,5530.0,5421.0,5472.0,5431.0,5480.0,5466.0,5737945037.0,1048683,208
20180723,5599.0,5433.0,5466.0,5443.0,5599.0,5557.0,5759706526.0,1053803,314
20180722,5646.0,5480.0,5557.0,5525.0,5499.0,5410.0,14345187373.0,2581669,585
20180721,5466.0,5260.0,5410.0,5411.0,5336.0,5288.0,12265849108.0,2267111,467
20180718,5357.0,5260.0,5288.0,5263.0,5356.0,5224.0,19804459427.0,3744825,416
20180717,5309.0,5180.0,5224.0,5270.0,5302.0,5447.0,20595828700.0,3942678,666
20180716,5588.0,5395.0,5447.0,5400.0,5495.0,5386.0,13017682200.0,2389709,459
20180715,5500.0,5201.0,5386.0,5428.0,5500.0,5437.0,11407903230.0,2118010,387
20180714,5555.0,5401.0,5437.0,5480.0,5425.0,5663.0,32122864134.0,5907681,685
20180711,5664.0,5663.0,5663.0,5663.0,5663.0,5961.0,76881671494.0,13576138,442
20180710,6020.0,5920.0,5961.0,5920.0,5980.0,6021.0,37306552497.0,6258368,777
20180708,6231.0,5920.0,6021.0,5960.0,5940.0,5935.0,16232344685.0,2695942,434
20180707,6099.0,5880.0,5935.0,5926.0,6099.0,6134.0,35704925465.0,6016328,779
20180704,6338.0,6050.0,6134.0,6128.0,6338.0,6249.0,48093025301.0,7840730,635
20180703,6320.0,6185.0,6249.0,6210.0,6295.0,6086.0,23805679222.0,3809797,623
20180702,6175.0,5900.0,6086.0,6100.0,5900.0,5942.0,19108687823.0,3139554,441
20180701,6175.0,5893.0,5942.0,5960.0,6121.0,6119.0,44430023071.0,7477564,582
20180630,6289.0,5954.0,6119.0,6080.0,6252.0,6228.0,41416691025.0,6768485,770
20180627,6603.0,6186.0,6228.0,6200.0,6520.0,6511.0,86350042378.0,13865460,1242
20180626,6655.0,6503.0,6511.0,6503.0,6651.0,6845.0,84187436816.0,12929202,1205
