date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,451.0,437.0,438.0,440.0,445.0,459.0,86765853433.0,197962264,5718
20190722,476.0,453.0,459.0,453.0,476.0,444.0,87378980415.0,190232916,5337
20190717,455.0,432.0,444.0,440.0,446.0,443.0,51195688483.0,115283186,4041
20190716,464.0,442.0,443.0,443.0,464.0,465.0,96236914621.0,217159112,5363
20190715,479.0,450.0,465.0,455.0,466.0,463.0,79147114444.0,170046602,5920
20190714,468.0,448.0,463.0,464.0,457.0,446.0,142691758807.0,307865476,9979
20190713,450.0,428.0,446.0,445.0,429.0,429.0,241099575887.0,541170827,18695
20190710,438.0,424.0,429.0,431.0,435.0,429.0,60606293419.0,141294661,5052
20190709,436.0,426.0,429.0,428.0,435.0,436.0,43350000000.0,101069144,3730
20190708,442.0,430.0,436.0,433.0,438.0,434.0,56819149941.0,130416227,4801
20190707,439.0,431.0,434.0,432.0,438.0,433.0,33286636690.0,76627075,2738
20190706,441.0,428.0,433.0,438.0,441.0,437.0,50812744952.0,117326107,4276
20190703,441.0,432.0,437.0,435.0,440.0,436.0,39708977062.0,90764941,3696
20190702,443.0,430.0,436.0,439.0,440.0,436.0,33157703411.0,76033101,2630
20190701,444.0,427.0,436.0,433.0,434.0,430.0,27479774337.0,63055785,2564
20190630,440.0,425.0,430.0,435.0,440.0,437.0,50747569252.0,117899616,4307
20190626,448.0,431.0,437.0,433.0,448.0,449.0,68687750153.0,157041978,5568
20190625,460.0,440.0,449.0,445.0,460.0,456.0,43563954504.0,97011915,3462
20190624,457.0,450.0,456.0,457.0,453.0,436.0,131265831421.0,287587602,8100
20190623,441.0,424.0,436.0,441.0,427.0,420.0,59887846891.0,137481468,5157
20190622,426.0,415.0,420.0,425.0,424.0,424.0,47531639659.0,113197142,3870
20190619,438.0,417.0,424.0,424.0,432.0,432.0,58384769702.0,137713454,4914
20190618,448.0,428.0,432.0,432.0,443.0,444.0,65193814140.0,150746476,5035
20190617,452.0,433.0,444.0,441.0,444.0,451.0,35133892666.0,79077303,3182
20190616,465.0,438.0,451.0,442.0,459.0,449.0,60737327457.0,134808548,5205
20190615,462.0,435.0,449.0,451.0,447.0,455.0,59742783225.0,132936542,4758
20190612,464.0,447.0,455.0,447.0,464.0,444.0,85314050328.0,187345282,5290
20190611,455.0,438.0,444.0,449.0,455.0,451.0,50224062332.0,113120504,3899
20190610,467.0,442.0,451.0,444.0,460.0,462.0,63418693074.0,140547093,4996
20190609,477.0,456.0,462.0,460.0,473.0,460.0,67375501634.0,145679483,4617
20190608,470.0,450.0,460.0,457.0,470.0,470.0,56507824770.0,122799027,5120
20190603,481.0,463.0,470.0,468.0,470.0,463.0,81554586301.0,173411912,6126
20190602,466.0,448.0,463.0,466.0,455.0,444.0,136688738218.0,295011291,8642
20190601,452.0,420.0,444.0,452.0,437.0,431.0,119782794202.0,269499334,8534
20190529,435.0,422.0,431.0,432.0,424.0,422.0,66454364131.0,154354240,5069
20190528,436.0,413.0,422.0,422.0,418.0,416.0,98703601944.0,233742787,7684
20190526,421.0,413.0,416.0,416.0,417.0,418.0,49745919543.0,119611925,4749
20190525,428.0,413.0,418.0,420.0,428.0,427.0,23360375869.0,55950876,2313
20190522,437.0,420.0,427.0,427.0,437.0,431.0,33901200021.0,79404446,3108
20190521,431.0,421.0,431.0,431.0,421.0,411.0,117173284158.0,272110881,8302
20190520,420.0,405.0,411.0,420.0,416.0,413.0,47495611135.0,115492945,3968
20190519,420.0,411.0,413.0,413.0,412.0,419.0,41281226170.0,99935320,3442
20190518,432.0,410.0,419.0,420.0,430.0,426.0,74509826753.0,177623419,6916
20190515,440.0,422.0,426.0,423.0,440.0,438.0,68067747637.0,159617235,5784
20190514,445.0,434.0,438.0,437.0,435.0,434.0,61564783480.0,140415665,5000
20190513,447.0,429.0,434.0,435.0,440.0,432.0,59123304872.0,136201248,5116
20190512,449.0,428.0,432.0,439.0,449.0,450.0,59499138435.0,137881711,5160
20190511,464.0,440.0,450.0,443.0,459.0,454.0,125421610076.0,278941276,7831
20190508,465.0,449.0,454.0,459.0,453.0,450.0,114767731942.0,252563977,7734
20190507,469.0,450.0,450.0,450.0,459.0,473.0,259850464407.0,576862872,13727
20190506,490.0,471.0,473.0,471.0,490.0,495.0,154693805355.0,327085240,9184
20190505,500.0,478.0,495.0,489.0,497.0,477.0,224168857241.0,452728093,14610
20190504,479.0,457.0,477.0,479.0,460.0,457.0,389035270124.0,815559971,21177
20190501,466.0,453.0,457.0,458.0,459.0,453.0,136916435264.0,299483699,9402
20190430,466.0,447.0,453.0,452.0,457.0,453.0,112267654333.0,247561366,7659
20190429,470.0,444.0,453.0,445.0,462.0,467.0,207470753255.0,458475756,14460
20190428,475.0,460.0,467.0,462.0,474.0,474.0,224713885588.0,481111658,14265
20190427,479.0,463.0,474.0,466.0,468.0,457.0,469291257134.0,991037348,28442
20190424,457.0,450.0,457.0,457.0,457.0,436.0,689902664884.0,1509755326,31873
20190423,436.0,436.0,436.0,436.0,436.0,391.0,145290153928.0,333234298,3834
20190310,1203.0,1149.0,1187.0,1193.0,1160.0,1165.0,137201316315.0,115549687,5852
20190309,1210.0,1158.0,1165.0,1159.0,1210.0,1194.0,62324686318.0,53509948,3218
20190306,1229.0,1170.0,1194.0,1200.0,1213.0,1209.0,77233097825.0,64657910,3228
20190305,1236.0,1185.0,1209.0,1185.0,1236.0,1236.0,55705654482.0,46078691,2373
20190304,1259.0,1224.0,1236.0,1225.0,1249.0,1232.0,72074053563.0,58320975,3004
20190303,1252.0,1206.0,1232.0,1220.0,1250.0,1221.0,74875339578.0,60759802,3113
20190302,1221.0,1205.0,1221.0,1221.0,1221.0,1163.0,180971408438.0,148274109,5922
20190227,1183.0,1151.0,1163.0,1160.0,1167.0,1161.0,31789055053.0,27338568,1603
20190226,1172.0,1149.0,1161.0,1166.0,1153.0,1186.0,30991481349.0,26685221,1545
20190225,1220.0,1166.0,1186.0,1166.0,1207.0,1195.0,43181593275.0,36415574,2149
20190224,1224.0,1170.0,1195.0,1195.0,1189.0,1194.0,46704953923.0,39091730,2278
20190223,1221.0,1175.0,1194.0,1180.0,1180.0,1170.0,38807816067.0,32512172,1897
20190220,1191.0,1159.0,1170.0,1172.0,1190.0,1196.0,28402624855.0,24283143,1586
20190219,1222.0,1154.0,1196.0,1154.0,1190.0,1173.0,35320498096.0,29540913,2049
20190218,1180.0,1126.0,1173.0,1180.0,1128.0,1124.0,49509089130.0,42204827,2081
20190217,1139.0,1117.0,1124.0,1125.0,1132.0,1148.0,39074576120.0,34769609,2100
20190216,1193.0,1125.0,1148.0,1145.0,1175.0,1182.0,52863389614.0,46036471,2980
20190213,1195.0,1175.0,1182.0,1181.0,1189.0,1209.0,60586684777.0,51247397,2967
20190212,1254.0,1191.0,1209.0,1208.0,1253.0,1253.0,62957393560.0,52054747,2611
20190210,1269.0,1240.0,1253.0,1243.0,1264.0,1252.0,37592763709.0,30004228,1731
20190206,1278.0,1240.0,1252.0,1241.0,1259.0,1258.0,44923170152.0,35894484,2150
20190205,1282.0,1241.0,1258.0,1269.0,1270.0,1272.0,63508013420.0,50477207,2648
20190204,1298.0,1239.0,1272.0,1260.0,1269.0,1252.0,138567637185.0,108966824,5467
20190203,1295.0,1249.0,1252.0,1262.0,1282.0,1314.0,132905148243.0,106113062,3454
20190202,1360.0,1295.0,1314.0,1295.0,1360.0,1363.0,119449605227.0,90919989,4134
20190130,1388.0,1341.0,1363.0,1350.0,1360.0,1360.0,127696424440.0,93673465,4606
20190129,1389.0,1340.0,1360.0,1340.0,1360.0,1374.0,129308316106.0,95074150,4722
20190128,1406.0,1337.0,1374.0,1350.0,1391.0,1378.0,158788685325.0,115596049,5681
20190127,1378.0,1365.0,1378.0,1378.0,1378.0,1313.0,781314844872.0,567056333,15726
20190126,1330.0,1300.0,1313.0,1320.0,1320.0,1318.0,74512745456.0,56769867,2975
20190123,1334.0,1300.0,1318.0,1324.0,1319.0,1307.0,98025189262.0,74378856,4070
20190122,1329.0,1285.0,1307.0,1305.0,1310.0,1271.0,114179428086.0,87357956,3997
20190121,1309.0,1252.0,1271.0,1290.0,1309.0,1317.0,89888145908.0,70746054,3628
20190120,1349.0,1280.0,1317.0,1314.0,1340.0,1297.0,142484149609.0,108209934,5682
20190119,1321.0,1277.0,1297.0,1319.0,1306.0,1307.0,84498533486.0,65134830,3291
20190116,1345.0,1285.0,1307.0,1290.0,1315.0,1295.0,101168302416.0,77418860,3897
20190115,1319.0,1275.0,1295.0,1283.0,1310.0,1315.0,101359806801.0,78243211,3500
20190114,1343.0,1280.0,1315.0,1296.0,1320.0,1298.0,119029194352.0,90525006,4251
20190113,1325.0,1267.0,1298.0,1298.0,1297.0,1297.0,83310869994.0,64172521,4135
20190112,1334.0,1260.0,1297.0,1280.0,1302.0,1315.0,98833867338.0,76181900,4106
20190109,1340.0,1276.0,1315.0,1305.0,1319.0,1317.0,113824689486.0,86568431,4816
20190108,1359.0,1310.0,1317.0,1320.0,1359.0,1378.0,255176436110.0,193752703,6633
20190107,1430.0,1353.0,1378.0,1359.0,1410.0,1417.0,136821193310.0,99305881,5464
20190106,1435.0,1379.0,1417.0,1400.0,1396.0,1367.0,297862713935.0,210135086,8754
20190105,1393.0,1302.0,1367.0,1370.0,1321.0,1331.0,223674881627.0,163604500,7227
20190102,1332.0,1302.0,1331.0,1320.0,1332.0,1269.0,713804224731.0,536171146,14830
20190101,1281.0,1190.0,1269.0,1281.0,1220.0,1220.0,377267526589.0,297301169,10048
20181231,1244.0,1205.0,1220.0,1217.0,1236.0,1236.0,42356235660.0,34706253,2203
20181230,1259.0,1186.0,1236.0,1224.0,1186.0,1210.0,92587760539.0,74898410,3750
20181229,1245.0,1196.0,1210.0,1197.0,1230.0,1258.0,77935595740.0,64383844,3632
20181226,1320.0,1229.0,1258.0,1233.0,1300.0,1293.0,204048147204.0,162235538,7365
20181225,1309.0,1232.0,1293.0,1300.0,1250.0,1253.0,185569047765.0,143503678,7236
20181224,1279.0,1183.0,1253.0,1255.0,1199.0,1219.0,148280455162.0,118340022,5016
20181223,1222.0,1190.0,1219.0,1196.0,1199.0,1164.0,136873469145.0,112326059,4088
20181222,1169.0,1130.0,1164.0,1169.0,1140.0,1114.0,67122071421.0,57689193,2194
20181219,1125.0,1085.0,1114.0,1125.0,1087.0,1072.0,50161249066.0,45037622,1958
20181218,1089.0,1034.0,1072.0,1084.0,1039.0,1043.0,33651988057.0,31388364,1601
20181217,1095.0,1010.0,1043.0,1030.0,1070.0,1061.0,33134167424.0,31755312,1542
20181216,1120.0,1053.0,1061.0,1053.0,1108.0,1108.0,35802206882.0,33731525,1707
20181215,1139.0,1093.0,1108.0,1101.0,1135.0,1147.0,12723743242.0,11479790,847
20181212,1170.0,1130.0,1147.0,1139.0,1161.0,1154.0,26062896167.0,22716588,1074
20181211,1184.0,1112.0,1154.0,1150.0,1137.0,1160.0,47510100567.0,41165847,1750
20181210,1186.0,1127.0,1160.0,1129.0,1158.0,1145.0,28200402934.0,24316677,1413
20181209,1158.0,1077.0,1145.0,1155.0,1103.0,1103.0,66930389106.0,58461814,2511
20181208,1128.0,1090.0,1103.0,1093.0,1128.0,1128.0,13020380139.0,11808615,766
20181205,1147.0,1114.0,1128.0,1120.0,1122.0,1114.0,27902543873.0,24727047,1176
20181204,1139.0,1090.0,1114.0,1105.0,1137.0,1125.0,17548175952.0,15752263,845
20181203,1139.0,1083.0,1125.0,1136.0,1101.0,1099.0,35138595833.0,31240864,1515
20181202,1121.0,1077.0,1099.0,1095.0,1096.0,1072.0,55520298368.0,50502289,2139
20181201,1110.0,1072.0,1072.0,1072.0,1100.0,1128.0,113625408388.0,105948390,1642
20181128,1183.0,1124.0,1128.0,1124.0,1170.0,1183.0,65216371646.0,57829871,2302
20181127,1210.0,1160.0,1183.0,1185.0,1200.0,1199.0,30489408289.0,25772501,1223
20181126,1239.0,1182.0,1199.0,1187.0,1239.0,1244.0,32138889779.0,26805627,1154
20181124,1277.0,1210.0,1244.0,1235.0,1255.0,1225.0,51303359758.0,41242507,1785
20181121,1227.0,1187.0,1225.0,1220.0,1199.0,1169.0,131169035990.0,107040003,3148
20181120,1200.0,1115.0,1169.0,1191.0,1152.0,1152.0,43488392996.0,37189871,1529
20181119,1185.0,1110.0,1152.0,1140.0,1135.0,1134.0,38474756058.0,33384537,1399
20181118,1210.0,1125.0,1134.0,1129.0,1180.0,1184.0,83600520447.0,73732052,2146
20181117,1225.0,1166.0,1184.0,1175.0,1220.0,1225.0,60003187623.0,50667143,2268
20181114,1260.0,1183.0,1225.0,1213.0,1192.0,1245.0,101549697918.0,82882540,3733
20181113,1294.0,1201.0,1245.0,1231.0,1245.0,1244.0,152264825204.0,122278974,4732
20181112,1269.0,1175.0,1244.0,1240.0,1199.0,1212.0,136717149683.0,109864721,4322
20181111,1257.0,1181.0,1212.0,1200.0,1257.0,1236.0,70769773445.0,58391220,2533
20181110,1241.0,1185.0,1236.0,1241.0,1241.0,1182.0,319474816686.0,258421185,8045
20181106,1183.0,1151.0,1182.0,1183.0,1181.0,1127.0,150504956975.0,127277487,3561
20181105,1139.0,1060.0,1127.0,1139.0,1085.0,1085.0,99873318107.0,88624792,3011
20181104,1133.0,1050.0,1085.0,1075.0,1091.0,1105.0,40043240489.0,36907097,1546
20181103,1135.0,1080.0,1105.0,1110.0,1103.0,1094.0,46273647840.0,41894168,1847
20181031,1094.0,1094.0,1094.0,1094.0,1094.0,1042.0,33176733708.0,30326082,676
20181029,1044.0,1029.0,1042.0,1044.0,1029.0,995.0,32520177303.0,31197118,1169
20181028,1020.0,955.0,995.0,1012.0,955.0,978.0,22776129276.0,22879330,993
20181027,1019.0,954.0,978.0,954.0,1019.0,1004.0,19869449311.0,20316127,984
20181024,1050.0,998.0,1004.0,1000.0,1038.0,1050.0,37240703410.0,37105223,1400
20181023,1097.0,1027.0,1050.0,1040.0,1072.0,1080.0,31003153175.0,29530157,1288
20181022,1130.0,1066.0,1080.0,1129.0,1080.0,1122.0,57525248069.0,53255451,1768
20181021,1153.0,1086.0,1122.0,1110.0,1137.0,1120.0,45786439099.0,40823906,1636
20181020,1126.0,1080.0,1120.0,1126.0,1106.0,1073.0,78499670807.0,70105144,2539
20181017,1100.0,1039.0,1073.0,1090.0,1100.0,1087.0,57657138597.0,53751507,1977
20181016,1123.0,1050.0,1087.0,1080.0,1110.0,1079.0,51521647172.0,47384282,2392
20181015,1096.0,1058.0,1079.0,1081.0,1089.0,1048.0,44652931106.0,41369240,2223
20181014,1059.0,994.0,1048.0,1056.0,1056.0,1046.0,60192928059.0,57441566,1368
20181013,1070.0,1042.0,1046.0,1042.0,1046.0,1096.0,10401659910.0,9947224,348
20181010,1130.0,1095.0,1096.0,1095.0,1118.0,1152.0,57186204612.0,52167262,1644
20181009,1202.0,1093.0,1152.0,1160.0,1146.0,1150.0,135257960515.0,117448682,5045
20181008,1190.0,1149.0,1150.0,1149.0,1150.0,1209.0,159934907472.0,139133908,3725
20181007,1259.0,1207.0,1209.0,1207.0,1208.0,1270.0,182659146028.0,151029901,4500
20181006,1325.0,1199.0,1270.0,1199.0,1270.0,1262.0,247241362605.0,194716923,7598
20181003,1300.0,1219.0,1262.0,1280.0,1232.0,1280.0,214390587032.0,169923369,6416
20181002,1330.0,1208.0,1280.0,1245.0,1329.0,1271.0,376012133181.0,293719597,10935
20181001,1274.0,1179.0,1271.0,1274.0,1274.0,1214.0,468588316153.0,368687867,9315
20180930,1214.0,1214.0,1214.0,1214.0,1214.0,1157.0,121853218978.0,100373327,2144
20180929,1171.0,1117.0,1157.0,1171.0,1140.0,1116.0,334102787328.0,288655195,10477
20180926,1130.0,1100.0,1116.0,1115.0,1130.0,1117.0,104010000867.0,93184668,4027
20180925,1144.0,1090.0,1117.0,1116.0,1090.0,1105.0,193060765943.0,172834328,7336
20180924,1148.0,1079.0,1105.0,1098.0,1148.0,1095.0,106016163855.0,95938992,3563
20180923,1106.0,1065.0,1095.0,1104.0,1094.0,1054.0,130813708368.0,119412367,4388
20180922,1056.0,1017.0,1054.0,1056.0,1017.0,1006.0,262191245184.0,248657866,6865
20180918,1012.0,995.0,1006.0,1009.0,1009.0,1006.0,48561435225.0,48257277,1935
20180917,1025.0,990.0,1006.0,998.0,1020.0,997.0,59437403582.0,59079184,2218
20180916,1025.0,965.0,997.0,1000.0,992.0,992.0,101018817740.0,101367285,3020
20180915,1020.0,950.0,992.0,950.0,1020.0,979.0,32366839487.0,32620096,1546
20180912,981.0,950.0,979.0,980.0,960.0,935.0,54860475413.0,56013846,2435
20180911,941.0,924.0,935.0,931.0,930.0,935.0,19394360776.0,20736065,837
20180910,951.0,920.0,935.0,922.0,920.0,920.0,15894813729.0,17000907,779
20180909,928.0,910.0,920.0,920.0,920.0,920.0,17240211305.0,18744687,813
20180908,922.0,911.0,920.0,921.0,920.0,920.0,11906094745.0,12945693,503
20180905,930.0,905.0,920.0,927.0,930.0,926.0,29442759121.0,32003955,1004
20180904,934.0,900.0,926.0,929.0,900.0,916.0,26072263389.0,28147130,1057
20180903,926.0,891.0,916.0,920.0,892.0,914.0,26087578250.0,28478533,988
20180902,920.0,890.0,914.0,915.0,900.0,913.0,29064247785.0,31786322,1166
20180901,932.0,892.0,913.0,895.0,925.0,916.0,34988692466.0,38338164,1650
20180829,929.0,896.0,916.0,906.0,921.0,902.0,11279177315.0,12318208,486
20180818,921.0,880.0,902.0,890.0,920.0,919.0,18949245289.0,20998019,971
20180815,935.0,895.0,919.0,918.0,923.0,923.0,42927360271.0,46712611,1683
20180814,927.0,895.0,923.0,924.0,911.0,925.0,32999994726.0,35762935,1139
20180813,931.0,902.0,925.0,902.0,929.0,909.0,26862059610.0,29028998,1050
20180812,920.0,861.0,909.0,910.0,861.0,893.0,35683503729.0,39256387,1362
20180811,924.0,874.0,893.0,882.0,923.0,920.0,17557802530.0,19652666,873
20180808,929.0,901.0,920.0,921.0,910.0,902.0,81874519052.0,89031010,2715
20180807,930.0,875.0,902.0,900.0,900.0,856.0,60845110613.0,67454142,2337
20180730,880.0,840.0,856.0,840.0,844.0,844.0,10671562156.0,12468695,476
20180729,865.0,821.0,844.0,830.0,838.0,827.0,17330578092.0,20532150,778
20180728,832.0,805.0,827.0,831.0,805.0,805.0,17420066464.0,21064061,760
20180725,825.0,798.0,805.0,801.0,814.0,791.0,10235134058.0,12714305,500
20180724,805.0,789.0,791.0,805.0,790.0,790.0,11198056624.0,14160097,492
20180723,791.0,775.0,790.0,791.0,791.0,790.0,47658851345.0,60340793,1913
20180722,795.0,790.0,790.0,795.0,790.0,790.0,14728170220.0,18641418,650
20180718,805.0,772.0,790.0,800.0,777.0,776.0,23284315138.0,29488407,986
20180717,782.0,772.0,776.0,777.0,776.0,776.0,30172102220.0,38885874,743
20180716,800.0,763.0,776.0,771.0,781.0,771.0,16660077382.0,21461745,776
20180715,805.0,750.0,771.0,790.0,770.0,770.0,17588821983.0,22818893,859
20180714,774.0,763.0,770.0,770.0,769.0,760.0,38330445299.0,49786939,1375
20180711,764.0,758.0,760.0,762.0,760.0,760.0,14435128397.0,18985837,828
20180710,766.0,750.0,760.0,760.0,759.0,777.0,11006748418.0,14491024,561
20180708,781.0,765.0,777.0,765.0,780.0,779.0,3700032110.0,4790626,337
20180707,788.0,750.0,779.0,780.0,755.0,751.0,50935790593.0,65351958,2348
20180704,752.0,750.0,751.0,751.0,751.0,751.0,14700855362.0,19575849,567
20180703,752.0,750.0,751.0,751.0,751.0,751.0,15034171863.0,20019711,520
20180702,752.0,750.0,751.0,751.0,751.0,751.0,3572267023.0,4757290,207
20180701,752.0,750.0,751.0,751.0,751.0,751.0,21700760433.0,28899017,620
20180630,752.0,750.0,751.0,752.0,751.0,751.0,5468316896.0,7280600,268
20180627,754.0,750.0,751.0,751.0,751.0,751.0,20873301391.0,27792142,610
20180626,752.0,750.0,751.0,751.0,751.0,751.0,13279964351.0,17682341,532
20180625,754.0,750.0,751.0,751.0,751.0,751.0,31729703731.0,42248716,1110
20180624,754.0,745.0,751.0,751.0,751.0,751.0,37258637310.0,49617145,1114
20180623,758.0,721.0,751.0,752.0,748.0,751.0,19286291763.0,25687893,884
20180620,780.0,741.0,751.0,741.0,780.0,706.0,19402093180.0,25841560,1024
20180619,708.0,690.0,706.0,708.0,706.0,675.0,14033065144.0,19867591,634
20180618,675.0,667.0,675.0,675.0,675.0,643.0,20542612065.0,30445854,1083
20180617,653.0,622.0,643.0,653.0,623.0,622.0,21432006191.0,33348214,1086
20180613,623.0,621.0,622.0,623.0,622.0,622.0,18576500269.0,29866596,747
20180612,624.0,620.0,622.0,623.0,622.0,622.0,19931720807.0,32044176,727
20180611,623.0,621.0,622.0,623.0,622.0,622.0,6344490919.0,10200140,353
20180610,625.0,620.0,622.0,623.0,620.0,621.0,21646055615.0,34804994,1060
20180609,623.0,584.0,621.0,622.0,584.0,607.0,37063415732.0,59726131,1842
20180603,612.0,588.0,607.0,598.0,611.0,612.0,5794475758.0,9601364,470
20180602,613.0,610.0,612.0,612.0,612.0,612.0,60139640592.0,98269056,2032
20180530,613.0,610.0,612.0,610.0,612.0,612.0,42820445230.0,69970020,1371
20180529,620.0,595.0,612.0,610.0,620.0,621.0,75809513529.0,123837589,2980
20180528,622.0,618.0,621.0,620.0,622.0,622.0,16758010290.0,26998966,964
20180527,623.0,621.0,622.0,622.0,622.0,622.0,33868275586.0,54450864,1148
20180526,623.0,621.0,622.0,622.0,622.0,622.0,21086332590.0,33902062,774
20180523,623.0,619.0,622.0,623.0,622.0,622.0,54286915910.0,87296839,1363
20180522,623.0,620.0,622.0,622.0,622.0,622.0,80048228178.0,128731333,5065
20180521,624.0,618.0,622.0,622.0,622.0,622.0,92606233199.0,148917817,4043
20180520,623.0,621.0,622.0,622.0,622.0,622.0,65655997856.0,105558453,2194
20180519,623.0,620.0,622.0,622.0,622.0,622.0,85501335206.0,137469979,2416
20180516,624.0,620.0,622.0,622.0,622.0,622.0,27444379060.0,44126492,1100
20180515,623.0,620.0,622.0,623.0,622.0,622.0,25399498585.0,40840686,1095
20180514,623.0,619.0,622.0,622.0,622.0,622.0,40211763646.0,64675883,1634
20180513,623.0,621.0,622.0,623.0,622.0,622.0,10538962637.0,16943949,476
20180512,623.0,621.0,622.0,623.0,622.0,622.0,13542585040.0,21773469,623
20180509,623.0,622.0,622.0,623.0,622.0,622.0,21553655365.0,34652125,830
20180508,623.0,620.0,622.0,623.0,622.0,622.0,37016027548.0,59540440,1561
20180507,623.0,621.0,622.0,622.0,622.0,622.0,21856082691.0,35140063,887
20180506,623.0,619.0,622.0,623.0,622.0,622.0,44479204874.0,71543307,1646
20180505,623.0,619.0,622.0,623.0,622.0,622.0,23621238733.0,37991709,1078
20180501,623.0,620.0,622.0,622.0,622.0,622.0,24089712465.0,38740044,1062
20180430,623.0,620.0,622.0,623.0,622.0,622.0,12015032845.0,19328775,515
20180429,623.0,620.0,622.0,622.0,620.0,622.0,14171220457.0,22784979,802
20180428,623.0,620.0,622.0,622.0,622.0,622.0,13576972150.0,21841157,778
20180425,622.0,620.0,622.0,622.0,622.0,622.0,29243661452.0,47022268,1476
20180424,623.0,620.0,622.0,622.0,622.0,622.0,16966305051.0,27281469,1008
20180423,623.0,620.0,622.0,623.0,622.0,622.0,15931137990.0,25616025,855
20180422,623.0,620.0,622.0,623.0,622.0,622.0,16392227564.0,26355906,849
20180421,623.0,620.0,622.0,622.0,622.0,622.0,23145360865.0,37212449,985
20180418,623.0,622.0,622.0,622.0,622.0,622.0,18242148665.0,29326541,946
20180417,623.0,621.0,622.0,622.0,622.0,622.0,27692398071.0,44521435,1531
20180416,623.0,620.0,622.0,622.0,622.0,622.0,33250117761.0,53459506,1354
20180415,623.0,620.0,622.0,623.0,622.0,622.0,33772280210.0,54300129,1522
20180411,623.0,620.0,622.0,623.0,622.0,622.0,41742285615.0,67109592,1850
20180410,623.0,622.0,622.0,622.0,622.0,622.0,24173458539.0,38861613,1131
20180409,624.0,615.0,622.0,623.0,622.0,622.0,52833741199.0,84920615,2491
20180408,624.0,621.0,622.0,624.0,622.0,622.0,74523701976.0,119793994,3153
20180407,626.0,621.0,622.0,625.0,626.0,622.0,57117725400.0,91764601,2579
20180404,627.0,622.0,622.0,625.0,623.0,622.0,53809743793.0,86482577,2374
20180403,632.0,620.0,622.0,621.0,630.0,620.0,29998590540.0,48253057,1594
20180328,629.0,613.0,620.0,629.0,619.0,619.0,74987861501.0,120960267,3492
