date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190817,3434.0,3341.0,3419.0,3432.0,3350.0,3271.0,22823971604.0,6674737,1180
20190814,3315.0,3199.0,3271.0,3270.0,3220.0,3227.0,13445127610.0,4110079,650
20190813,3300.0,3187.0,3227.0,3199.0,3250.0,3314.0,25393122625.0,7868574,983
20190811,3410.0,3250.0,3314.0,3283.0,3370.0,3297.0,13944811341.0,4208376,549
20190810,3350.0,3205.0,3297.0,3295.0,3205.0,3257.0,8935072380.0,2710088,363
20190807,3320.0,3180.0,3257.0,3249.0,3260.0,3230.0,8874261707.0,2724400,399
20190806,3439.0,3212.0,3230.0,3212.0,3439.0,3381.0,16703616733.0,5171564,746
20190805,3430.0,3233.0,3381.0,3387.0,3233.0,3297.0,5399271848.0,1597070,289
20190804,3398.0,3255.0,3297.0,3290.0,3398.0,3398.0,9118827066.0,2765844,370
20190803,3536.0,3270.0,3398.0,3385.0,3511.0,3434.0,12004550451.0,3532434,388
20190731,3480.0,3315.0,3434.0,3480.0,3400.0,3318.0,15867968384.0,4620573,610
20190730,3331.0,3155.0,3318.0,3331.0,3219.0,3173.0,14025095148.0,4226476,645
20190729,3349.0,3093.0,3173.0,3150.0,3206.0,3255.0,11625191374.0,3664127,530
20190728,3499.0,3206.0,3255.0,3206.0,3251.0,3374.0,17459665645.0,5364120,723
20190727,3560.0,3346.0,3374.0,3346.0,3352.0,3522.0,10233704064.0,3033386,435
20190724,3670.0,3340.0,3522.0,3470.0,3340.0,3496.0,13264181848.0,3765641,436
20190723,3665.0,3484.0,3496.0,3484.0,3484.0,3667.0,13134128961.0,3756976,429
20190722,3667.0,3667.0,3667.0,3667.0,3667.0,3860.0,4215927898.0,1149694,149
20190721,3990.0,3791.0,3860.0,3791.0,3990.0,3451.0,6888096660.0,1784295,151
20190715,3899.0,3621.0,3721.0,3650.0,3850.0,3791.0,8706611037.0,2340042,348
20190714,3850.0,3680.0,3791.0,3794.0,3753.0,3873.0,10211377196.0,2693321,368
20190713,4000.0,3800.0,3873.0,3865.0,3812.0,3834.0,14906961302.0,3848774,528
20190710,3940.0,3755.0,3834.0,3890.0,3900.0,3861.0,19658529614.0,5126804,637
20190709,3999.0,3782.0,3861.0,3814.0,3980.0,3981.0,15328244494.0,3969565,572
20190708,4110.0,3880.0,3981.0,3899.0,4060.0,3889.0,16868775066.0,4237226,457
20190706,3983.0,3800.0,3889.0,3850.0,3880.0,3824.0,15429809493.0,3967116,632
20190703,4069.0,3781.0,3824.0,3790.0,3869.0,3979.0,22953376711.0,6001976,907
20190702,4090.0,3851.0,3979.0,3965.0,3920.0,3925.0,24775980759.0,6227456,865
20190701,4000.0,3918.0,3925.0,3925.0,4000.0,4124.0,21140514153.0,5386124,651
20190630,4389.0,3977.0,4124.0,3991.0,4389.0,4186.0,56724086376.0,13756230,2328
20190626,4192.0,4050.0,4186.0,4180.0,4179.0,3993.0,56495851848.0,13495452,1699
20190625,4037.0,3721.0,3993.0,4022.0,3995.0,3845.0,33502964451.0,8389502,864
20190624,3878.0,3700.0,3845.0,3878.0,3825.0,3694.0,17154035129.0,4461091,547
20190623,3722.0,3480.0,3694.0,3722.0,3480.0,3545.0,10657040458.0,2885180,397
20190622,3686.0,3461.0,3545.0,3482.0,3461.0,3643.0,12030938768.0,3394201,464
20190619,3766.0,3503.0,3643.0,3669.0,3757.0,3622.0,23816907888.0,6538160,724
20190618,3631.0,3522.0,3622.0,3631.0,3631.0,3459.0,17800545913.0,4915125,502
20190617,3613.0,3269.0,3459.0,3558.0,3400.0,3441.0,39979121807.0,11559025,1359
20190616,3621.0,3413.0,3441.0,3413.0,3413.0,3592.0,27663718594.0,8038491,922
20190615,3751.0,3564.0,3592.0,3564.0,3751.0,3606.0,11996237760.0,3339425,393
20190612,3606.0,3590.0,3606.0,3590.0,3606.0,3435.0,6124481568.0,1698416,99
20190611,3452.0,3300.0,3435.0,3452.0,3400.0,3288.0,40246459809.0,11714912,951
20190610,3288.0,3288.0,3288.0,3288.0,3288.0,3132.0,46164858216.0,14040407,663
20190609,3132.0,3125.0,3132.0,3131.0,3132.0,2983.0,21866858376.0,6981768,389
20190608,3021.0,2871.0,2983.0,3021.0,3021.0,2878.0,37558093430.0,12590013,1112
20190603,2878.0,2878.0,2878.0,2878.0,2878.0,2741.0,3901500262.0,1355629,138
20190602,2741.0,2741.0,2741.0,2741.0,2741.0,2611.0,2278464473.0,831253,104
20190601,2625.0,2510.0,2611.0,2625.0,2510.0,2500.0,8746000934.0,3350182,342
20190529,2601.0,2473.0,2500.0,2478.0,2599.0,2603.0,24431502233.0,9771785,1295
20190528,2720.0,2532.0,2603.0,2580.0,2601.0,2656.0,21235300285.0,8158566,1196
20190526,2708.0,2602.0,2656.0,2640.0,2699.0,2590.0,16234050467.0,6111414,886
20190525,2595.0,2514.0,2590.0,2595.0,2595.0,2472.0,35937180116.0,13873224,1288
20190522,2507.0,2330.0,2472.0,2507.0,2331.0,2388.0,19487993292.0,7884708,857
20190521,2420.0,2335.0,2388.0,2375.0,2382.0,2316.0,8741320752.0,3660116,540
20190520,2378.0,2250.0,2316.0,2330.0,2378.0,2350.0,8738659082.0,3772575,519
20190519,2396.0,2320.0,2350.0,2373.0,2371.0,2307.0,20879532252.0,8884761,1186
20190518,2330.0,2280.0,2307.0,2319.0,2296.0,2270.0,10029074554.0,4346650,580
20190515,2330.0,2183.0,2270.0,2266.0,2270.0,2270.0,7700307551.0,3392525,463
20190514,2279.0,2240.0,2270.0,2250.0,2272.0,2171.0,7389837602.0,3255751,376
20190513,2181.0,2081.0,2171.0,2181.0,2100.0,2078.0,6646745010.0,3061076,357
20190512,2187.0,2058.0,2078.0,2097.0,2187.0,2166.0,5919966417.0,2849249,419
20190511,2229.0,2045.0,2166.0,2080.0,2131.0,2124.0,6643712662.0,3067516,537
20190508,2220.0,2037.0,2124.0,2142.0,2067.0,2144.0,4928125010.0,2319847,377
20190507,2197.0,2139.0,2144.0,2139.0,2146.0,2251.0,6802351545.0,3173063,448
20190506,2310.0,2242.0,2251.0,2242.0,2300.0,2360.0,12279996102.0,5456385,555
20190505,2433.0,2240.0,2360.0,2349.0,2365.0,2357.0,18983727464.0,8044790,815
20190504,2390.0,2300.0,2357.0,2350.0,2390.0,2320.0,11743567538.0,4982629,593
20190501,2400.0,2280.0,2320.0,2300.0,2300.0,2345.0,15914061999.0,6858937,778
20190430,2385.0,2220.0,2345.0,2280.0,2350.0,2272.0,20565524608.0,8768348,787
20190429,2335.0,2195.0,2272.0,2334.0,2250.0,2224.0,21622117940.0,9515354,1037
20190428,2241.0,2103.0,2224.0,2203.0,2137.0,2135.0,20054838069.0,9017637,968
20190427,2216.0,2089.0,2135.0,2100.0,2140.0,2175.0,17777878984.0,8328516,903
20190424,2222.0,2119.0,2175.0,2165.0,2119.0,2184.0,5417719820.0,2491044,443
20190423,2248.0,2175.0,2184.0,2175.0,2175.0,2289.0,14187870068.0,6496932,798
20190422,2450.0,2276.0,2289.0,2276.0,2450.0,2395.0,21668036532.0,9467113,940
20190420,2397.0,2301.0,2395.0,2397.0,2353.0,2283.0,27110585858.0,11320490,988
20190417,2330.0,2195.0,2283.0,2268.0,2195.0,2272.0,15245942487.0,6678323,679
20190416,2368.0,2185.0,2272.0,2228.0,2185.0,2274.0,19481190315.0,8574420,904
20190415,2320.0,2200.0,2274.0,2208.0,2200.0,2210.0,32279550017.0,14192123,1282
20190414,2278.0,2167.0,2210.0,2200.0,2250.0,2281.0,25633878500.0,11598497,1266
20190413,2284.0,2200.0,2281.0,2265.0,2284.0,2176.0,88543995357.0,38824272,3163
20190410,2189.0,2189.0,2176.0,2189.0,2189.0,2085.0,689537189.0,315001,42
20190409,2086.0,2024.0,2085.0,2086.0,2039.0,1987.0,76010195594.0,36453830,2015
20190408,2022.0,1852.0,1987.0,2022.0,1898.0,1926.0,19513627955.0,9821198,933
20190407,1987.0,1880.0,1926.0,1890.0,1970.0,1950.0,23368272758.0,12130560,1207
20190406,1989.0,1895.0,1950.0,1925.0,1895.0,1899.0,16610313789.0,8518034,929
20190331,2034.0,1850.0,1899.0,1887.0,2034.0,1947.0,13893541963.0,7317078,999
20190330,1979.0,1893.0,1947.0,1965.0,1930.0,1885.0,25556547574.0,13125708,1393
20190327,1894.0,1830.0,1885.0,1890.0,1850.0,1804.0,33834635527.0,17945128,1378
20190326,1809.0,1731.0,1804.0,1809.0,1757.0,1723.0,20402813740.0,11311952,809
20190325,1766.0,1678.0,1723.0,1750.0,1725.0,1693.0,1778233642.0,1032140,202
20190319,1730.0,1665.0,1693.0,1700.0,1719.0,1690.0,2105277344.0,1243502,289
20190318,1710.0,1650.0,1690.0,1700.0,1650.0,1648.0,3912667023.0,2314568,313
20190317,1711.0,1629.0,1648.0,1635.0,1646.0,1701.0,2707338055.0,1642814,264
20190316,1720.0,1661.0,1701.0,1685.0,1675.0,1681.0,2772566229.0,1630295,268
20190313,1719.0,1660.0,1681.0,1700.0,1662.0,1677.0,3014246763.0,1793518,324
20190312,1710.0,1615.0,1677.0,1670.0,1689.0,1638.0,5003876392.0,2983371,481
20190311,1662.0,1564.0,1638.0,1662.0,1600.0,1583.0,6107468669.0,3728836,582
20190310,1608.0,1552.0,1583.0,1563.0,1553.0,1559.0,1807646114.0,1142052,216
20190309,1574.0,1530.0,1559.0,1535.0,1561.0,1536.0,2125227792.0,1363495,208
20190306,1560.0,1508.0,1536.0,1546.0,1512.0,1508.0,1814190398.0,1180782,182
20190305,1545.0,1500.0,1508.0,1511.0,1545.0,1528.0,1380860487.0,915459,123
20190304,1552.0,1508.0,1528.0,1510.0,1551.0,1518.0,2628714178.0,1720357,205
20190303,1560.0,1470.0,1518.0,1505.0,1537.0,1526.0,3199061552.0,2107117,360
20190302,1565.0,1515.0,1526.0,1525.0,1516.0,1549.0,1296232611.0,849447,139
20190227,1581.0,1520.0,1549.0,1520.0,1523.0,1524.0,1343794474.0,867344,139
20190226,1545.0,1519.0,1524.0,1521.0,1539.0,1545.0,1119227537.0,734279,114
20190225,1566.0,1540.0,1545.0,1550.0,1566.0,1528.0,1441878465.0,933247,114
20190224,1568.0,1500.0,1528.0,1542.0,1523.0,1548.0,2075568004.0,1358377,215
20190223,1587.0,1522.0,1548.0,1522.0,1587.0,1552.0,1943181313.0,1255208,195
20190220,1577.0,1540.0,1552.0,1550.0,1551.0,1551.0,1230729912.0,793212,164
20190219,1600.0,1520.0,1551.0,1560.0,1598.0,1599.0,2503925008.0,1614071,283
20190218,1621.0,1533.0,1599.0,1599.0,1555.0,1544.0,2620373432.0,1638918,241
20190217,1600.0,1528.0,1544.0,1555.0,1600.0,1608.0,3274218530.0,2121069,299
20190216,1674.0,1587.0,1608.0,1600.0,1611.0,1648.0,1716422865.0,1067736,194
20190213,1719.0,1620.0,1648.0,1664.0,1660.0,1699.0,3122228200.0,1894394,286
20190212,1717.0,1623.0,1699.0,1716.0,1623.0,1636.0,7195375857.0,4235339,523
20190210,1659.0,1625.0,1636.0,1631.0,1626.0,1673.0,1522238161.0,930571,151
20190206,1690.0,1625.0,1673.0,1680.0,1625.0,1625.0,2726222315.0,1629806,218
20190205,1680.0,1619.0,1625.0,1619.0,1680.0,1704.0,6871864121.0,4229814,400
20190204,1779.0,1671.0,1704.0,1690.0,1671.0,1723.0,4176459497.0,2450764,387
20190203,1747.0,1722.0,1723.0,1722.0,1722.0,1812.0,4891456884.0,2839425,297
20190202,1930.0,1775.0,1812.0,1775.0,1930.0,1868.0,6476572119.0,3573766,502
20190130,1869.0,1820.0,1868.0,1869.0,1845.0,1780.0,30337442919.0,16242679,1240
20190129,1830.0,1736.0,1780.0,1830.0,1790.0,1774.0,6368450462.0,3577677,507
20190128,1781.0,1658.0,1774.0,1781.0,1700.0,1697.0,10192021565.0,5745534,664
20190127,1722.0,1620.0,1697.0,1710.0,1650.0,1655.0,4128565460.0,2432189,350
20190126,1712.0,1636.0,1655.0,1650.0,1712.0,1701.0,1242851226.0,751015,153
20190123,1751.0,1680.0,1701.0,1704.0,1750.0,1688.0,1581462901.0,929871,187
20190122,1696.0,1610.0,1688.0,1696.0,1635.0,1616.0,4186362048.0,2479997,249
20190121,1660.0,1605.0,1616.0,1650.0,1660.0,1689.0,1837468202.0,1137010,197
20190120,1750.0,1662.0,1689.0,1669.0,1750.0,1730.0,2435635022.0,1441983,270
20190119,1741.0,1659.0,1730.0,1741.0,1659.0,1659.0,8025376113.0,4640094,650
20190116,1726.0,1630.0,1659.0,1650.0,1726.0,1667.0,6403137783.0,3859774,461
20190115,1720.0,1628.0,1667.0,1700.0,1685.0,1668.0,3102340727.0,1861194,257
20190114,1676.0,1586.0,1668.0,1675.0,1586.0,1597.0,9515860812.0,5704190,575
20190113,1620.0,1575.0,1597.0,1600.0,1588.0,1599.0,2340816852.0,1466191,238
20190112,1630.0,1585.0,1599.0,1600.0,1590.0,1610.0,1087159257.0,680108,178
20190109,1640.0,1594.0,1610.0,1600.0,1606.0,1616.0,1581680859.0,982242,187
20190108,1640.0,1580.0,1616.0,1620.0,1585.0,1607.0,1990383714.0,1231518,217
20190107,1679.0,1580.0,1607.0,1583.0,1679.0,1631.0,4702626404.0,2925454,402
20190106,1659.0,1610.0,1631.0,1620.0,1630.0,1627.0,4589755795.0,2813517,333
20190105,1650.0,1592.0,1627.0,1620.0,1650.0,1638.0,3119968266.0,1917883,274
20190102,1749.0,1628.0,1638.0,1647.0,1714.0,1713.0,10147370886.0,6193419,779
20190101,1749.0,1650.0,1713.0,1707.0,1713.0,1667.0,6986708432.0,4079507,612
20181231,1687.0,1605.0,1667.0,1687.0,1624.0,1607.0,10493812949.0,6295905,678
20181230,1640.0,1572.0,1607.0,1590.0,1575.0,1563.0,10262939364.0,6388285,704
20181229,1564.0,1499.0,1563.0,1564.0,1529.0,1490.0,10783306246.0,6900670,585
20181226,1520.0,1449.0,1490.0,1485.0,1449.0,1482.0,1008075426.0,676401,119
20181225,1488.0,1430.0,1482.0,1488.0,1465.0,1418.0,3834048335.0,2586612,208
20181224,1452.0,1417.0,1418.0,1421.0,1418.0,1413.0,149709824.0,104646,34
20181223,1440.0,1363.0,1413.0,1440.0,1403.0,1391.0,665232183.0,470885,80
20181222,1400.0,1370.0,1391.0,1400.0,1373.0,1387.0,563866911.0,405492,79
20181219,1420.0,1340.0,1387.0,1372.0,1407.0,1402.0,1000215457.0,721117,61
20181218,1405.0,1400.0,1402.0,1400.0,1405.0,1403.0,211842375.0,151273,22
20181217,1467.0,1371.0,1403.0,1420.0,1371.0,1406.0,374678273.0,267165,57
20181216,1459.0,1381.0,1406.0,1401.0,1424.0,1437.0,630983757.0,448927,82
20181215,1484.0,1425.0,1437.0,1429.0,1450.0,1469.0,973390966.0,677407,115
20181212,1499.0,1425.0,1469.0,1490.0,1483.0,1482.0,791130215.0,538726,77
20181211,1558.0,1467.0,1482.0,1497.0,1558.0,1544.0,702990890.0,474301,89
20181210,1590.0,1476.0,1544.0,1476.0,1588.0,1552.0,290263628.0,188856,64
20181209,1610.0,1530.0,1552.0,1555.0,1590.0,1610.0,557225908.0,359040,86
20181208,1629.0,1505.0,1610.0,1600.0,1620.0,1552.0,2379529675.0,1478273,182
20181205,1566.0,1482.0,1552.0,1566.0,1491.0,1492.0,3918899567.0,2524556,190
20181204,1509.0,1460.0,1492.0,1487.0,1471.0,1494.0,2956489293.0,1981981,145
20181203,1510.0,1470.0,1494.0,1490.0,1470.0,1495.0,552786494.0,370090,60
20181202,1514.0,1480.0,1495.0,1481.0,1514.0,1468.0,1361195205.0,910622,104
20181201,1500.0,1443.0,1468.0,1499.0,1459.0,1490.0,1734886975.0,1181446,98
20181128,1520.0,1430.0,1490.0,1498.0,1496.0,1496.0,1078603488.0,723752,70
20181127,1499.0,1476.0,1496.0,1480.0,1489.0,1502.0,351054558.0,235068,35
20181126,1550.0,1460.0,1502.0,1476.0,1550.0,1528.0,323507812.0,217880,38
20181124,1549.0,1500.0,1528.0,1527.0,1523.0,1477.0,822003978.0,538130,81
20181121,1508.0,1453.0,1477.0,1473.0,1455.0,1480.0,621720828.0,420954,60
20181120,1517.0,1450.0,1480.0,1500.0,1517.0,1510.0,443055924.0,300513,52
20181119,1520.0,1465.0,1510.0,1519.0,1520.0,1512.0,218368453.0,144847,33
20181118,1532.0,1460.0,1512.0,1468.0,1532.0,1531.0,163429186.0,111144,40
20181117,1580.0,1442.0,1531.0,1484.0,1442.0,1505.0,655045008.0,427883,92
20181114,1532.0,1448.0,1505.0,1530.0,1450.0,1494.0,585148351.0,388769,90
20181113,1534.0,1471.0,1494.0,1481.0,1530.0,1489.0,400586893.0,267766,44
20181112,1527.0,1450.0,1489.0,1515.0,1520.0,1490.0,424624316.0,285185,50
20181111,1548.0,1454.0,1490.0,1464.0,1548.0,1509.0,990056159.0,664259,66
20181110,1579.0,1486.0,1509.0,1540.0,1495.0,1532.0,460030167.0,305651,64
20181106,1550.0,1505.0,1532.0,1523.0,1520.0,1541.0,825181955.0,538603,121
20181105,1570.0,1510.0,1541.0,1517.0,1532.0,1534.0,709444803.0,460487,67
20181104,1570.0,1525.0,1534.0,1525.0,1569.0,1605.0,2068792201.0,1348586,145
20181103,1687.0,1570.0,1605.0,1570.0,1669.0,1635.0,786450106.0,489854,57
20181031,1700.0,1581.0,1635.0,1581.0,1650.0,1651.0,1346694959.0,823799,164
20181029,1661.0,1525.0,1651.0,1650.0,1631.0,1582.0,2752219439.0,1667258,209
20181028,1630.0,1508.0,1582.0,1630.0,1509.0,1560.0,1853549084.0,1171443,136
20181027,1614.0,1469.0,1560.0,1558.0,1469.0,1542.0,1248499108.0,800571,93
20181024,1567.0,1452.0,1542.0,1555.0,1550.0,1494.0,1680927909.0,1089833,162
20181023,1600.0,1478.0,1494.0,1546.0,1520.0,1555.0,4597105429.0,3076836,267
20181022,1648.0,1533.0,1555.0,1533.0,1648.0,1613.0,2193690653.0,1410715,167
20181021,1617.0,1545.0,1613.0,1600.0,1617.0,1540.0,11777794042.0,7300419,618
20181020,1540.0,1540.0,1540.0,1540.0,1540.0,1467.0,3674346060.0,2385939,104
20181017,1548.0,1420.0,1467.0,1548.0,1420.0,1475.0,28781348956.0,19622896,1876
20181016,1540.0,1430.0,1475.0,1460.0,1540.0,1477.0,1030910845.0,699130,104
20181015,1482.0,1410.0,1477.0,1480.0,1410.0,1412.0,4565360415.0,3090225,246
20181014,1448.0,1384.0,1412.0,1410.0,1405.0,1456.0,577751123.0,409024,49
20181013,1587.0,1437.0,1456.0,1437.0,1500.0,1512.0,1899591110.0,1304536,109
20181010,1520.0,1512.0,1512.0,1512.0,1512.0,1591.0,9268553053.0,6129871,346
20181009,1649.0,1591.0,1591.0,1591.0,1591.0,1674.0,6550161099.0,4115936,342
20181008,1674.0,1674.0,1674.0,1674.0,1674.0,1762.0,1697343930.0,1013945,49
20181007,1762.0,1762.0,1762.0,1762.0,1762.0,1854.0,11637629408.0,6604784,282
20181006,1800.0,1800.0,1854.0,1800.0,1800.0,1894.0,274451400.0,152473,14
20181003,1842.0,1842.0,1894.0,1842.0,1842.0,1938.0,304917312.0,165536,18
20181002,2000.0,1886.0,1938.0,1886.0,2000.0,1985.0,411569118.0,215811,35
20181001,2084.0,1887.0,1985.0,1900.0,2080.0,1986.0,3787634605.0,1908589,267
20180930,1986.0,1961.0,1986.0,1986.0,1986.0,1892.0,8697775253.0,4379634,341
20180929,1898.0,1825.0,1892.0,1898.0,1868.0,1808.0,5226613288.0,2762852,267
20180926,1858.0,1775.0,1808.0,1800.0,1858.0,1773.0,2430751871.0,1344773,208
20180925,1835.0,1700.0,1773.0,1802.0,1740.0,1748.0,6791897875.0,3831647,473
20180924,1851.0,1675.0,1748.0,1725.0,1850.0,1763.0,5060335352.0,2895136,322
20180923,1780.0,1713.0,1763.0,1720.0,1771.0,1696.0,3360718377.0,1906542,217
20180922,1715.0,1640.0,1696.0,1715.0,1695.0,1634.0,3137561990.0,1849733,191
20180918,1679.0,1590.0,1634.0,1679.0,1679.0,1636.0,4200557734.0,2571420,191
20180917,1699.0,1545.0,1636.0,1600.0,1545.0,1620.0,4467930829.0,2731325,228
20180916,1602.0,1602.0,1620.0,1602.0,1602.0,1686.0,463006836.0,289018,39
20180915,1727.0,1641.0,1686.0,1641.0,1727.0,1645.0,1471184535.0,872599,107
20180912,1672.0,1672.0,1645.0,1672.0,1672.0,1593.0,400444000.0,239500,29
20180911,1622.0,1520.0,1593.0,1622.0,1597.0,1545.0,2138992308.0,1343105,159
20180910,1568.0,1500.0,1545.0,1568.0,1556.0,1494.0,2877710196.0,1862419,199
20180909,1502.0,1441.0,1494.0,1502.0,1441.0,1431.0,3895728462.0,2607329,202
20180908,1435.0,1370.0,1431.0,1435.0,1370.0,1367.0,3309877177.0,2313335,181
20180905,1388.0,1355.0,1367.0,1387.0,1365.0,1346.0,916305355.0,670498,62
20180904,1365.0,1314.0,1346.0,1331.0,1340.0,1300.0,2336583596.0,1735971,165
20180903,1385.0,1298.0,1300.0,1300.0,1385.0,1366.0,2698660954.0,2076299,168
20180902,1380.0,1340.0,1366.0,1352.0,1374.0,1442.0,3058321248.0,2239252,191
20180901,1442.0,1442.0,1442.0,1442.0,1442.0,1374.0,1571397870.0,1089735,55
20180829,1374.0,1372.0,1374.0,1374.0,1374.0,1309.0,719563496.0,523715,55
20180828,1370.0,1286.0,1309.0,1370.0,1300.0,1305.0,31154307066.0,23808463,1497
20180827,1317.0,1260.0,1305.0,1290.0,1290.0,1255.0,26024975559.0,19937305,1360
20180826,1260.0,1200.0,1255.0,1260.0,1258.0,1200.0,1809085806.0,1442060,105
20180825,1204.0,1149.0,1200.0,1204.0,1149.0,1147.0,2402605536.0,2001914,116
20180821,1160.0,1120.0,1147.0,1141.0,1139.0,1125.0,694998126.0,605912,65
20180820,1140.0,1070.0,1125.0,1132.0,1070.0,1096.0,437200635.0,386377,44
20180819,1128.0,1037.0,1096.0,1110.0,1100.0,1084.0,363768005.0,330208,45
20180818,1098.0,1060.0,1084.0,1098.0,1078.0,1046.0,429127314.0,393001,57
20180815,1075.0,1040.0,1046.0,1065.0,1075.0,1053.0,659959475.0,631011,62
20180814,1085.0,1041.0,1053.0,1053.0,1085.0,1058.0,756727837.0,718509,62
20180813,1070.0,1050.0,1058.0,1063.0,1051.0,1063.0,1096614149.0,1036794,84
20180812,1103.0,1051.0,1063.0,1055.0,1103.0,1058.0,1355847145.0,1275154,54
20180811,1089.0,1050.0,1058.0,1070.0,1061.0,1104.0,491592198.0,464538,58
20180808,1140.0,1066.0,1104.0,1070.0,1097.0,1092.0,644603283.0,583976,106
20180807,1106.0,1041.0,1092.0,1097.0,1041.0,1055.0,1127122799.0,1031946,111
20180806,1093.0,1041.0,1055.0,1063.0,1093.0,1049.0,739850946.0,701560,63
20180805,1099.0,1011.0,1049.0,1053.0,1051.0,1050.0,1423103883.0,1356824,120
20180804,1070.0,1040.0,1050.0,1051.0,1070.0,1093.0,2061240035.0,1963159,161
20180801,1159.0,1063.0,1093.0,1068.0,1113.0,1109.0,855899591.0,782776,89
20180731,1110.0,1088.0,1109.0,1110.0,1091.0,1058.0,1445799800.0,1304110,105
20180730,1093.0,1023.0,1058.0,1056.0,1069.0,1060.0,1089554554.0,1030117,127
20180729,1088.0,1027.0,1060.0,1050.0,1027.0,1061.0,164927651.0,156055,36
20180728,1149.0,1055.0,1061.0,1078.0,1149.0,1110.0,1843547078.0,1738187,162
20180725,1111.0,1090.0,1110.0,1111.0,1111.0,1059.0,3087528938.0,2782159,208
20180724,1062.0,1028.0,1059.0,1062.0,1028.0,1012.0,1915322806.0,1807896,154
20180723,1025.0,1005.0,1012.0,1010.0,1005.0,1014.0,249610429.0,247353,35
20180722,1021.0,1009.0,1014.0,1020.0,1010.0,1003.0,720495200.0,710300,60
20180721,1035.0,1006.0,1003.0,1008.0,1035.0,1002.0,44449919.0,43711,17
20180718,1012.0,992.0,1002.0,996.0,1012.0,1009.0,336710688.0,337162,56
20180717,1020.0,1000.0,1009.0,1007.0,1009.0,1004.0,764952550.0,757965,42
20180716,1026.0,982.0,1004.0,1009.0,1000.0,1006.0,675914297.0,673554,67
20180715,1034.0,1000.0,1006.0,1003.0,1034.0,995.0,462979970.0,459665,41
20180714,1020.0,997.0,995.0,1008.0,1020.0,974.0,320772979.0,318274,54
20180711,974.0,960.0,974.0,974.0,974.0,928.0,1154749754.0,1185890,109
20180704,1050.0,1020.0,1028.0,1050.0,1023.0,1024.0,464000207.0,450970,68
20180703,1044.0,1020.0,1024.0,1030.0,1026.0,1017.0,1541833581.0,1506156,116
20180702,1040.0,1012.0,1017.0,1030.0,1013.0,1012.0,11057809643.0,10876039,819
20180701,1037.0,1005.0,1012.0,1021.0,1011.0,1011.0,6178463000.0,6107575,388
20180630,1035.0,1002.0,1011.0,1010.0,1002.0,1007.0,5479724322.0,5418840,323
20180627,1036.0,984.0,1007.0,1009.0,1031.0,1035.0,788708480.0,783125,63
20180626,1066.0,1031.0,1035.0,1031.0,1066.0,1085.0,3574628889.0,3455369,353
20180625,1115.0,1070.0,1085.0,1070.0,1115.0,1122.0,1267775865.0,1168885,118
20180624,1165.0,1100.0,1122.0,1116.0,1160.0,1145.0,1294861466.0,1153964,114
20180623,1151.0,1064.0,1145.0,1151.0,1104.0,1097.0,1948836244.0,1702371,161
20180620,1104.0,1052.0,1097.0,1103.0,1063.0,1052.0,2261554640.0,2061182,175
20180619,1069.0,1051.0,1052.0,1051.0,1069.0,1051.0,3166192216.0,3009137,290
20180618,1085.0,1029.0,1051.0,1043.0,1047.0,1045.0,943537547.0,897844,92
