date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190814,2793.0,2714.0,2753.0,2778.0,2718.0,2703.0,88851941284.0,32272473,3656
20190813,2732.0,2692.0,2703.0,2722.0,2730.0,2726.0,97987543724.0,36254651,4334
20190811,2740.0,2717.0,2726.0,2732.0,2740.0,2752.0,66656027931.0,24455444,3168
20190810,2800.0,2720.0,2752.0,2737.0,2720.0,2747.0,59524331767.0,21632657,3732
20190807,2794.0,2701.0,2747.0,2731.0,2790.0,2772.0,51246775770.0,18654360,2731
20190806,2798.0,2741.0,2772.0,2783.0,2790.0,2784.0,78760732966.0,28409351,2924
20190805,2819.0,2755.0,2784.0,2798.0,2800.0,2802.0,97268810457.0,34939778,3484
20190804,2853.0,2774.0,2802.0,2794.0,2799.0,2802.0,73146162923.0,26100510,2978
20190803,2859.0,2770.0,2802.0,2786.0,2790.0,2839.0,76327821330.0,27239184,3328
20190731,2863.0,2801.0,2839.0,2854.0,2820.0,2822.0,103876437851.0,36586598,4263
20190730,2850.0,2773.0,2822.0,2816.0,2773.0,2811.0,105153070943.0,37262847,4439
20190729,2843.0,2772.0,2811.0,2780.0,2799.0,2727.0,140720792603.0,50061989,5951
20190728,2796.0,2672.0,2727.0,2778.0,2711.0,2670.0,108816793859.0,39905736,4654
20190727,2710.0,2651.0,2670.0,2680.0,2700.0,2706.0,48004909445.0,17977317,3127
20190724,2730.0,2688.0,2706.0,2691.0,2730.0,2691.0,37435861615.0,13835232,2297
20190723,2728.0,2653.0,2691.0,2720.0,2728.0,2748.0,56754447774.0,21087754,3019
20190722,2778.0,2715.0,2748.0,2737.0,2715.0,2709.0,85664570866.0,31174299,4128
20190721,2743.0,2641.0,2709.0,2708.0,2641.0,2644.0,71585098442.0,26426350,3774
20190720,2680.0,2601.0,2644.0,2638.0,2650.0,2672.0,53096285818.0,20080775,4073
20190717,2738.0,2630.0,2672.0,2655.0,2652.0,2660.0,74349520226.0,27822610,4042
20190716,2768.0,2648.0,2660.0,2658.0,2752.0,2787.0,160487281832.0,60326536,6169
20190715,2840.0,2756.0,2787.0,2760.0,2830.0,2829.0,67160943682.0,24098305,3629
20190714,2886.0,2787.0,2829.0,2820.0,2813.0,2754.0,139038659214.0,49153643,6568
20190713,2800.0,2720.0,2754.0,2787.0,2720.0,2719.0,151880000086.0,55151469,13211
20190710,2779.0,2700.0,2719.0,2741.0,2710.0,2756.0,117125033069.0,43069197,7443
20190709,2810.0,2702.0,2756.0,2742.0,2770.0,2793.0,101944057604.0,36986678,6582
20190708,2840.0,2718.0,2793.0,2799.0,2720.0,2709.0,118278398185.0,42352159,5405
20190707,2749.0,2671.0,2709.0,2714.0,2689.0,2702.0,59009708439.0,21783307,3699
20190706,2770.0,2675.0,2702.0,2689.0,2754.0,2757.0,84967779046.0,31441551,4636
20190703,2800.0,2739.0,2757.0,2740.0,2754.0,2773.0,100580199037.0,36486161,5817
20190702,2805.0,2748.0,2773.0,2780.0,2770.0,2748.0,106309463929.0,38342820,4788
20190701,2798.0,2727.0,2748.0,2783.0,2790.0,2815.0,99842349738.0,36333499,4846
20190630,2899.0,2764.0,2815.0,2770.0,2880.0,2889.0,126290901794.0,44862521,7221
20190626,2948.0,2821.0,2889.0,2867.0,2899.0,2835.0,191911414683.0,66417262,6974
20190625,2888.0,2777.0,2835.0,2861.0,2877.0,2813.0,169693822848.0,59849674,6865
20190624,2839.0,2732.0,2813.0,2839.0,2750.0,2704.0,143426190492.0,50978263,6506
20190623,2725.0,2631.0,2704.0,2711.0,2631.0,2646.0,99667665054.0,36855016,10738
20190622,2683.0,2604.0,2646.0,2665.0,2626.0,2656.0,99334251366.0,37538126,5353
20190619,2685.0,2629.0,2656.0,2679.0,2630.0,2643.0,115972807982.0,43659964,5971
20190618,2679.0,2610.0,2643.0,2654.0,2639.0,2644.0,124078667505.0,46942661,7222
20190617,2698.0,2620.0,2644.0,2653.0,2623.0,2682.0,242046908689.0,91538088,24439
20190616,2745.0,2628.0,2682.0,2650.0,2671.0,2691.0,221883428466.0,82726061,13775
20190615,2754.0,2652.0,2691.0,2676.0,2681.0,2777.0,184190355217.0,68434677,10558
20190612,2870.0,2700.0,2777.0,2720.0,2810.0,2767.0,308241575619.0,110979697,12572
20190611,2794.0,2667.0,2767.0,2794.0,2719.0,2661.0,434814334261.0,157148973,14266
20190610,2720.0,2610.0,2661.0,2716.0,2624.0,2597.0,335481130190.0,126060766,17212
20190609,2625.0,2526.0,2597.0,2623.0,2530.0,2530.0,215808959316.0,83088986,13472
20190608,2558.0,2500.0,2530.0,2537.0,2530.0,2553.0,113886345283.0,45012451,7400
20190603,2599.0,2540.0,2553.0,2543.0,2549.0,2540.0,115446775369.0,45218307,8307
20190602,2555.0,2518.0,2540.0,2545.0,2518.0,2514.0,114586802933.0,45106900,8016
20190601,2537.0,2491.0,2514.0,2518.0,2522.0,2557.0,142673254437.0,56758230,8881
20190529,2624.0,2535.0,2557.0,2540.0,2600.0,2588.0,127108204949.0,49700952,8888
20190528,2626.0,2525.0,2588.0,2607.0,2544.0,2515.0,287739404690.0,111187358,17207
20190526,2550.0,2504.0,2515.0,2509.0,2505.0,2504.0,147527893766.0,58668453,21151
20190525,2520.0,2484.0,2504.0,2502.0,2500.0,2521.0,111702122182.0,44601128,10096
20190522,2544.0,2510.0,2521.0,2526.0,2543.0,2547.0,109613025046.0,43487153,9589
20190521,2591.0,2530.0,2547.0,2543.0,2550.0,2524.0,119676301670.0,46984979,21531
20190520,2595.0,2480.0,2524.0,2560.0,2511.0,2529.0,180334512989.0,71446994,16186
20190519,2570.0,2512.0,2529.0,2525.0,2570.0,2577.0,195528798938.0,77327148,15586
20190518,2634.0,2556.0,2577.0,2558.0,2592.0,2593.0,250980615685.0,97395236,17824
20190515,2635.0,2555.0,2593.0,2592.0,2631.0,2660.0,226717892007.0,87431118,15713
20190514,2700.0,2610.0,2660.0,2630.0,2675.0,2603.0,329812928814.0,123974514,22267
20190513,2640.0,2522.0,2603.0,2640.0,2565.0,2515.0,379318315139.0,145711339,23628
20190512,2575.0,2490.0,2515.0,2555.0,2560.0,2616.0,409347580591.0,162748555,32855
20190511,2720.0,2510.0,2616.0,2565.0,2660.0,2631.0,683980426765.0,261449773,52302
20190508,2665.0,2540.0,2631.0,2665.0,2547.0,2539.0,1056864602081.0,401627194,83540
20190507,2631.0,2477.0,2539.0,2544.0,2630.0,2607.0,695046977697.0,273802211,64790
20190506,2637.0,2476.0,2607.0,2630.0,2606.0,2606.0,602288996202.0,231040139,52790
20190505,2606.0,2606.0,2606.0,2606.0,2606.0,2482.0,56385310562.0,21636727,5670
20190504,2482.0,2482.0,2482.0,2482.0,2482.0,2364.0,28504392490.0,11484445,3243
20190501,2364.0,2364.0,2364.0,2364.0,2364.0,2252.0,11846568996.0,5011239,1550
20190430,2310.0,2310.0,2252.0,2310.0,2310.0,2200.0,4995132450.0,2162395,776
20190429,2200.0,2200.0,2200.0,2200.0,2200.0,1000.0,4399989231000.0,1999995105,427528
