date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190619,5999.0,5763.0,5842.0,5780.0,5832.0,6066.0,10527916221.0,1802187,384
20190618,6300.0,5888.0,6066.0,6000.0,6210.0,6168.0,16411148849.0,2705638,680
20190617,6377.0,6000.0,6168.0,6269.0,6180.0,6129.0,21657132496.0,3511087,809
20190616,6276.0,5981.0,6129.0,6070.0,6170.0,6077.0,30589562424.0,4991000,769
20190615,6170.0,5800.0,6077.0,6120.0,5910.0,5928.0,49698765272.0,8178368,916
20190612,6050.0,5763.0,5928.0,5763.0,6050.0,5877.0,33977052701.0,5732021,970
20190611,6001.0,5755.0,5877.0,5901.0,5755.0,5830.0,20236564431.0,3443456,567
20190610,5950.0,5752.0,5830.0,5800.0,5916.0,5940.0,32581893709.0,5588532,856
20190609,6100.0,5860.0,5940.0,5900.0,5914.0,5980.0,25126869039.0,4229760,831
20190608,6161.0,5900.0,5980.0,5933.0,6090.0,6091.0,13641551382.0,2281233,376
20190603,6150.0,5831.0,6091.0,6063.0,5900.0,5912.0,28604356856.0,4695900,626
20190602,6009.0,5800.0,5912.0,5860.0,5917.0,5923.0,28155180764.0,4762543,614
20190601,5995.0,5878.0,5923.0,5949.0,5995.0,6172.0,34936882101.0,5898215,723
20190529,6276.0,5876.0,6172.0,5958.0,6276.0,5978.0,55548183626.0,9000025,1233
20190528,6040.0,6040.0,5978.0,6040.0,6040.0,5753.0,8525109680.0,1411442,116
20190526,5786.0,5786.0,5753.0,5786.0,5786.0,5511.0,9182428288.0,1587008,143
20190525,5633.0,5400.0,5511.0,5633.0,5599.0,5548.0,9598833608.0,1742038,450
20190522,5765.0,5500.0,5548.0,5550.0,5765.0,5618.0,9005202299.0,1624306,386
20190521,5770.0,5500.0,5618.0,5567.0,5770.0,5591.0,15185922827.0,2702995,560
20190520,5700.0,5491.0,5591.0,5689.0,5680.0,5732.0,17356779829.0,3104345,540
20190519,5979.0,5661.0,5732.0,5794.0,5979.0,5930.0,27114302794.0,4730744,644
20190518,6060.0,5800.0,5930.0,5800.0,6000.0,5826.0,53513811836.0,9024808,836
20190515,6040.0,5600.0,5826.0,5774.0,5880.0,5770.0,33724376697.0,5788759,858
20190514,5770.0,5662.0,5770.0,5770.0,5770.0,5496.0,135004106468.0,23398354,1011
20190513,5568.0,5568.0,5496.0,5568.0,5568.0,5303.0,7229780736.0,1298452,117
20190512,5600.0,5147.0,5303.0,5549.0,5417.0,5417.0,76065733973.0,14343535,1279
20190511,5648.0,5331.0,5417.0,5333.0,5595.0,5611.0,51405800826.0,9489047,1035
20190508,5788.0,5400.0,5611.0,5700.0,5400.0,5611.0,39575084627.0,7052680,877
20190507,5700.0,5608.0,5611.0,5608.0,5620.0,5903.0,59167468844.0,10544073,917
20190506,6190.0,5873.0,5903.0,5873.0,6190.0,6182.0,38562922249.0,6532832,672
20190505,6469.0,5860.0,6182.0,6190.0,6469.0,6168.0,79684203400.0,12889916,1431
20190504,6170.0,6001.0,6168.0,6170.0,6160.0,5877.0,16356992417.0,2651952,218
20190501,5886.0,5770.0,5877.0,5886.0,5801.0,5606.0,25476221984.0,4335195,444
20190430,5628.0,5450.0,5606.0,5628.0,5575.0,5360.0,71948661880.0,12833788,1064
20190429,5414.0,5125.0,5360.0,5414.0,5240.0,5157.0,50870429706.0,9490128,1132
20190428,5250.0,5040.0,5157.0,5133.0,5112.0,5119.0,23761391734.0,4607515,785
20190427,5240.0,5073.0,5119.0,5135.0,5150.0,5123.0,16486474054.0,3220660,649
20190424,5200.0,5100.0,5123.0,5132.0,5110.0,5065.0,10361448430.0,2022404,407
20190423,5188.0,4974.0,5065.0,5110.0,5140.0,5235.0,16825409967.0,3321990,624
20190422,5360.0,5070.0,5235.0,5120.0,5360.0,5325.0,29266257233.0,5590053,893
20190420,5367.0,5200.0,5325.0,5280.0,5200.0,5112.0,25323334229.0,4755233,687
20190417,5298.0,4982.0,5112.0,5244.0,5073.0,5244.0,34143167303.0,6679208,844
20190416,5454.0,5060.0,5244.0,5250.0,5150.0,5276.0,55788220094.0,10638197,1290
20190415,5367.0,5150.0,5276.0,5166.0,5321.0,5112.0,28756072498.0,5450232,928
20190414,5300.0,4860.0,5112.0,5300.0,5070.0,5070.0,49706924360.0,9724340,1403
20190413,5180.0,4911.0,5070.0,5067.0,5139.0,4964.0,54498148048.0,10748457,1484
20190410,4981.0,4810.0,4964.0,4981.0,4850.0,4744.0,27914287950.0,5623700,568
20190409,4773.0,4490.0,4744.0,4773.0,4491.0,4546.0,60815919544.0,12820378,954
20190408,4598.0,4450.0,4546.0,4549.0,4529.0,4617.0,23104589246.0,5082119,841
20190407,4737.0,4500.0,4617.0,4505.0,4590.0,4512.0,34512566047.0,7475347,1243
20190406,4576.0,4435.0,4512.0,4520.0,4440.0,4610.0,19739426849.0,4374398,916
20190331,4849.0,4500.0,4610.0,4600.0,4849.0,4728.0,32172424876.0,6978184,1545
20190330,4732.0,4600.0,4728.0,4732.0,4732.0,4507.0,35859592592.0,7584562,937
20190327,4589.0,4450.0,4507.0,4544.0,4498.0,4416.0,10590814953.0,2349740,706
20190326,4490.0,4307.0,4416.0,4438.0,4350.0,4291.0,9562548712.0,2165206,674
20190325,4330.0,4215.0,4291.0,4305.0,4329.0,4275.0,6060983069.0,1410018,399
20190319,4350.0,4210.0,4275.0,4299.0,4300.0,4277.0,9880701292.0,2311408,625
20190318,4434.0,4160.0,4277.0,4245.0,4240.0,4247.0,25139904516.0,5878387,1049
20190317,4345.0,4050.0,4247.0,4199.0,4300.0,4260.0,14360379232.0,3380902,744
20190316,4349.0,4180.0,4260.0,4217.0,4289.0,4232.0,15061308868.0,3535115,781
20190313,4350.0,4180.0,4232.0,4200.0,4350.0,4362.0,16278401505.0,3846854,925
20190312,4448.0,4300.0,4362.0,4358.0,4448.0,4279.0,18083848569.0,4146048,1025
20190311,4295.0,4180.0,4279.0,4295.0,4220.0,4091.0,17942799688.0,4193630,794
20190310,4219.0,3866.0,4091.0,4162.0,3951.0,4052.0,30979245711.0,7571819,1421
20190309,4220.0,3999.0,4052.0,4000.0,4200.0,4209.0,35033751801.0,8646418,1560
20190306,4298.0,4122.0,4209.0,4160.0,4122.0,4162.0,22313457912.0,5301276,916
20190305,4330.0,4130.0,4162.0,4170.0,4330.0,4347.0,21052804978.0,5058727,1084
20190304,4490.0,4240.0,4347.0,4258.0,4445.0,4399.0,21896046761.0,5037309,1144
20190303,4479.0,4290.0,4399.0,4451.0,4290.0,4323.0,29847482493.0,6785807,1257
20190302,4450.0,4250.0,4323.0,4290.0,4311.0,4455.0,23419792632.0,5417302,1255
20190227,4600.0,4373.0,4455.0,4450.0,4550.0,4603.0,44791701692.0,10053369,1926
20190226,4680.0,4400.0,4603.0,4531.0,4550.0,4458.0,68302697184.0,14837376,2396
20190225,4502.0,4333.0,4458.0,4502.0,4449.0,4288.0,68110805058.0,15279002,2218
20190224,4371.0,4050.0,4288.0,4371.0,4160.0,4163.0,49968864169.0,11653005,1484
20190223,4223.0,4050.0,4163.0,4080.0,4093.0,4022.0,28528124622.0,6852775,1005
20190220,4095.0,3981.0,4022.0,4030.0,4043.0,3989.0,11042208163.0,2745534,555
20190219,4040.0,3837.0,3989.0,4030.0,3837.0,3852.0,15608302173.0,3913079,744
20190218,3899.0,3780.0,3852.0,3860.0,3780.0,3815.0,6083292481.0,1574572,343
20190217,3930.0,3780.0,3815.0,3807.0,3865.0,3913.0,7325171666.0,1923832,388
20190216,4010.0,3820.0,3913.0,3865.0,4010.0,3936.0,9594631767.0,2452060,613
20190213,4020.0,3880.0,3936.0,3960.0,4020.0,4021.0,8204925892.0,2084753,460
20190212,4098.0,3952.0,4021.0,3990.0,4000.0,3950.0,10243716741.0,2547418,604
20190210,4050.0,3800.0,3950.0,4020.0,3883.0,3922.0,16938444801.0,4287999,938
20190206,4070.0,3860.0,3922.0,3883.0,4070.0,4047.0,14521951614.0,3702367,812
20190205,4199.0,3893.0,4047.0,3975.0,4167.0,4072.0,25595571049.0,6325255,1254
20190204,4123.0,3850.0,4072.0,4100.0,3905.0,3927.0,35193673126.0,8643760,1375
20190203,3982.0,3840.0,3927.0,3900.0,3982.0,3793.0,68266233931.0,17385024,2240
20190202,3829.0,3800.0,3793.0,3829.0,3800.0,3647.0,6686086980.0,1749866,227
20190130,3703.0,3470.0,3647.0,3703.0,3513.0,3527.0,31646814420.0,8678668,1316
20190129,3600.0,3451.0,3527.0,3583.0,3501.0,3593.0,13268834401.0,3762020,418
20190128,3677.0,3505.0,3593.0,3538.0,3677.0,3683.0,5572491511.0,1563865,327
20190127,3797.0,3590.0,3683.0,3640.0,3725.0,3675.0,12637823584.0,3431718,607
20190126,3705.0,3572.0,3675.0,3705.0,3652.0,3529.0,19523013319.0,5311882,768
20190123,3599.0,3352.0,3529.0,3584.0,3476.0,3450.0,12743355761.0,3610959,827
20190122,3499.0,3342.0,3450.0,3470.0,3389.0,3408.0,7114278488.0,2062031,367
20190121,3521.0,3402.0,3408.0,3402.0,3521.0,3581.0,18540593141.0,5439634,649
20190120,3749.0,3520.0,3581.0,3531.0,3749.0,3702.0,15331645935.0,4281968,619
20190119,3839.0,3600.0,3702.0,3699.0,3755.0,3703.0,24691432992.0,6670503,1045
20190116,3745.0,3494.0,3703.0,3730.0,3499.0,3567.0,70731961699.0,19100968,2009
20190115,3670.0,3510.0,3567.0,3510.0,3670.0,3694.0,74721810552.0,20946304,2510
20190114,3694.0,3694.0,3694.0,3694.0,3694.0,3519.0,13363440258.0,3617607,180
20190113,3551.0,3551.0,3519.0,3551.0,3551.0,3382.0,5969777854.0,1681154,136
20190112,3411.0,3411.0,3382.0,3411.0,3411.0,3249.0,5819438880.0,1706080,97
20190109,3303.0,3303.0,3249.0,3303.0,3303.0,3146.0,4519897866.0,1368422,93
20190108,3220.0,3220.0,3146.0,3220.0,3220.0,3067.0,3440740660.0,1068553,108
20190107,3134.0,2900.0,3067.0,3134.0,2957.0,2985.0,10044079179.0,3274915,487
20190106,3050.0,2920.0,2985.0,3010.0,2980.0,2975.0,10621694249.0,3557974,421
20190105,3026.0,2907.0,2975.0,2980.0,3000.0,2976.0,3950812530.0,1328413,219
20190102,3013.0,2925.0,2976.0,2944.0,3013.0,3055.0,5312703643.0,1792582,329
20190101,3086.0,3013.0,3055.0,3034.0,3085.0,3060.0,3296728248.0,1080929,226
20181231,3108.0,3008.0,3060.0,3099.0,3108.0,3078.0,3775916923.0,1239190,222
20181230,3159.0,3066.0,3078.0,3076.0,3159.0,3064.0,3042009502.0,983154,195
20181229,3130.0,3030.0,3064.0,3098.0,3030.0,2995.0,4325183337.0,1396335,256
20181226,3034.0,2900.0,2995.0,3034.0,2950.0,2890.0,9616139062.0,3211197,315
20181225,2995.0,2853.0,2890.0,2922.0,2957.0,2957.0,6463084357.0,2236143,342
20181224,3058.0,2901.0,2957.0,2940.0,3058.0,3008.0,22060569530.0,7459738,501
20181223,3050.0,2950.0,3008.0,3000.0,2950.0,2928.0,6628957652.0,2203439,269
20181222,3059.0,2888.0,2928.0,2953.0,2977.0,3039.0,5811413917.0,1988035,352
20181219,3074.0,2964.0,3039.0,3010.0,3074.0,3119.0,3897938127.0,1302835,273
20181218,3178.0,3076.0,3119.0,3103.0,3100.0,3143.0,3890434813.0,1253408,173
20181217,3240.0,3100.0,3143.0,3110.0,3210.0,3234.0,6972262533.0,2218197,321
20181216,3300.0,3191.0,3234.0,3193.0,3191.0,3315.0,9362437521.0,2894576,316
20181215,3440.0,3187.0,3315.0,3277.0,3387.0,3354.0,15100315253.0,4554505,446
20181212,3440.0,3160.0,3354.0,3425.0,3160.0,3289.0,20121400544.0,5998434,655
20181211,3350.0,3201.0,3289.0,3230.0,3318.0,3220.0,24730947680.0,7518401,757
20181210,3229.0,3140.0,3220.0,3229.0,3150.0,3076.0,20607364954.0,6400056,362
20181209,3180.0,3010.0,3076.0,3180.0,3051.0,3168.0,21828774855.0,7097427,674
20181208,3330.0,3101.0,3168.0,3120.0,3201.0,3180.0,13298707758.0,4197368,431
20181205,3259.0,3071.0,3180.0,3170.0,3175.0,3145.0,6387485070.0,2007794,310
20181204,3210.0,3020.0,3145.0,3171.0,3180.0,3112.0,16223426301.0,5159200,551
20181203,3127.0,3059.0,3112.0,3127.0,3079.0,2979.0,7612558531.0,2445984,294
20181202,3029.0,2805.0,2979.0,3029.0,2805.0,2885.0,10145386417.0,3406188,440
20181201,3051.0,2876.0,2885.0,2876.0,3050.0,3027.0,7318447807.0,2536977,289
20181128,3061.0,2922.0,3027.0,3001.0,2975.0,2916.0,17118486901.0,5655804,761
20181127,3000.0,2881.0,2916.0,2963.0,3000.0,3032.0,17983298510.0,6166607,836
20181126,3109.0,3019.0,3032.0,3019.0,3040.0,3177.0,9043577722.0,2982245,240
20181124,3300.0,3169.0,3177.0,3169.0,3232.0,3335.0,6563814626.0,2066534,271
20181121,3450.0,3264.0,3335.0,3345.0,3450.0,3369.0,5438288740.0,1635329,346
20181120,3470.0,3252.0,3369.0,3399.0,3400.0,3369.0,5565777145.0,1652048,359
20181119,3375.0,3170.0,3369.0,3375.0,3170.0,3215.0,12569356358.0,3730963,518
20181118,3450.0,3194.0,3215.0,3200.0,3333.0,3362.0,12823741424.0,3988861,571
20181117,3509.0,3334.0,3362.0,3400.0,3509.0,3509.0,12646918001.0,3761657,738
20181114,3640.0,3424.0,3509.0,3568.0,3519.0,3582.0,8623001690.0,2457518,564
20181113,3749.0,3519.0,3582.0,3560.0,3749.0,3704.0,13888965969.0,3877603,723
20181112,3771.0,3640.0,3704.0,3736.0,3690.0,3715.0,6852895864.0,1850673,364
20181111,3809.0,3650.0,3715.0,3650.0,3809.0,3761.0,6412455119.0,1730221,283
20181110,3830.0,3663.0,3761.0,3730.0,3720.0,3669.0,15166609298.0,4032875,462
20181106,3795.0,3540.0,3669.0,3758.0,3620.0,3620.0,10662664100.0,2906445,542
20181105,3690.0,3530.0,3620.0,3630.0,3562.0,3618.0,6523276400.0,1801846,419
20181104,3780.0,3586.0,3618.0,3586.0,3586.0,3774.0,15040276211.0,4156605,604
20181103,3890.0,3699.0,3774.0,3699.0,3890.0,3893.0,5197320782.0,1398554,281
20181031,3965.0,3790.0,3893.0,3821.0,3950.0,3788.0,11398015365.0,2927464,511
20181029,3790.0,3722.0,3788.0,3790.0,3770.0,3610.0,22428599975.0,5921687,487
20181028,3655.0,3421.0,3610.0,3655.0,3421.0,3481.0,11570462939.0,3204902,529
20181027,3548.0,3477.0,3481.0,3477.0,3477.0,3660.0,22848944053.0,6563612,664
20181024,3794.0,3648.0,3660.0,3648.0,3653.0,3840.0,16264900065.0,4444255,412
20181023,4088.0,3800.0,3840.0,3840.0,4000.0,3999.0,22592541440.0,5883294,716
20181022,4112.0,3982.0,3999.0,4000.0,4080.0,4191.0,30794302399.0,7699751,1178
20181021,4339.0,4080.0,4191.0,4080.0,4320.0,4276.0,18251126861.0,4354460,1033
20181020,4276.0,4231.0,4276.0,4276.0,4276.0,4073.0,53300566297.0,12466107,1174
20181017,4200.0,4032.0,4073.0,4159.0,4101.0,4244.0,29989614835.0,7363530,800
20181016,4359.0,4081.0,4244.0,4189.0,4340.0,4222.0,127925000503.0,30143446,1261
20181015,4447.0,4106.0,4222.0,4270.0,4106.0,4322.0,49619862289.0,11753585,1234
20181014,4116.0,4116.0,4322.0,4116.0,4116.0,4332.0,375144588.0,91143,13
20181013,4449.0,4283.0,4332.0,4283.0,4283.0,4508.0,7018474593.0,1638100,168
20181010,4697.0,4500.0,4508.0,4500.0,4560.0,4736.0,15927740118.0,3533052,350
20181009,5049.0,4629.0,4736.0,4629.0,4629.0,4872.0,70863611458.0,14961799,1483
20181008,4688.0,4688.0,4872.0,4688.0,4688.0,4934.0,2377805168.0,507211,48
20181007,4700.0,4700.0,4934.0,4700.0,4700.0,4947.0,505654200.0,107586,39
20181006,5150.0,4846.0,4947.0,4846.0,5101.0,4992.0,12393416411.0,2505202,293
20181003,4992.0,4992.0,4992.0,4992.0,4992.0,5254.0,31217342208.0,6253474,1059
20181002,5151.0,5140.0,5254.0,5140.0,5140.0,5410.0,6203093426.0,1206736,173
20181001,5635.0,5099.0,5410.0,5330.0,5635.0,5367.0,69362185266.0,12820773,1695
20180930,5380.0,5380.0,5367.0,5380.0,5380.0,5124.0,10636136260.0,1976977,294
20180929,5203.0,4956.0,5124.0,5203.0,4956.0,4720.0,34886195161.0,6808791,897
20180926,4785.0,4651.0,4720.0,4785.0,4770.0,4558.0,8749761852.0,1845979,257
20180925,4580.0,4400.0,4558.0,4580.0,4400.0,4362.0,26859484069.0,5893107,824
20180924,4400.0,4274.0,4362.0,4395.0,4300.0,4199.0,18427161365.0,4224079,833
20180923,4273.0,4110.0,4199.0,4272.0,4148.0,4070.0,30408212687.0,7241075,1156
20180922,4119.0,4008.0,4070.0,4055.0,4008.0,3932.0,19847123026.0,4876632,831
20180918,4148.0,3897.0,3932.0,3928.0,4100.0,4100.0,24083176386.0,6125619,1155
20180917,4220.0,4020.0,4100.0,4100.0,4080.0,4228.0,39104139318.0,9538631,1610
20180916,4440.0,4062.0,4228.0,4180.0,4440.0,4400.0,19203666877.0,4541970,614
20180915,4447.0,4300.0,4400.0,4400.0,4301.0,4236.0,44527775344.0,10119802,1435
20180912,4314.0,4140.0,4236.0,4200.0,4150.0,4138.0,42817151903.0,10108838,1520
20180911,4199.0,4011.0,4138.0,4139.0,4198.0,4173.0,17758304351.0,4291490,942
20180910,4285.0,4100.0,4173.0,4117.0,4103.0,4089.0,20038976132.0,4802282,843
20180909,4150.0,4016.0,4089.0,4127.0,4100.0,4059.0,26401052437.0,6457189,862
20180908,4140.0,4009.0,4059.0,4065.0,4042.0,4042.0,17123704401.0,4218357,862
20180905,4180.0,3969.0,4042.0,4100.0,4045.0,4151.0,17729924797.0,4386183,823
20180904,4255.0,3911.0,4151.0,4000.0,4230.0,4053.0,27628147244.0,6656203,842
20180903,4156.0,3852.0,4053.0,4156.0,3996.0,3959.0,22152066076.0,5466047,808
20180902,4075.0,3955.0,3959.0,3955.0,4075.0,4163.0,29423179498.0,7432669,738
20180901,4379.0,4147.0,4163.0,4147.0,4378.0,4365.0,26390298072.0,6339189,958
20180829,4476.0,4120.0,4365.0,4379.0,4202.0,4296.0,20297884429.0,4650481,760
20180828,4475.0,4095.0,4296.0,4230.0,4475.0,4310.0,253086687635.0,58913814,1676
20180827,4480.0,4123.0,4310.0,4403.0,4339.0,4133.0,35141707206.0,8153971,1241
20180826,4380.0,3987.0,4133.0,4280.0,4155.0,4196.0,52899308771.0,12800510,1805
20180825,4197.0,4197.0,4196.0,4197.0,4197.0,3998.0,8679215529.0,2067957,116
20180821,4059.0,4059.0,3998.0,4059.0,4059.0,3866.0,5790747996.0,1426644,103
20180820,3866.0,3866.0,3866.0,3866.0,3866.0,3682.0,15985647112.0,4134932,263
20180819,3987.0,3612.0,3682.0,3694.0,3802.0,3621.0,58558285950.0,15903397,2046
20180818,3621.0,3620.0,3621.0,3621.0,3621.0,3449.0,7783473098.0,2149538,99
20180815,3450.0,3412.0,3449.0,3450.0,3450.0,3286.0,28560179320.0,8279670,534
20180814,3316.0,3316.0,3286.0,3316.0,3316.0,3159.0,5586057332.0,1684577,84
20180813,3171.0,3001.0,3159.0,3171.0,3098.0,3020.0,29762931664.0,9420866,613
20180812,3024.0,2830.0,3020.0,3024.0,2850.0,2880.0,27714570522.0,9177760,631
20180811,2988.0,2821.0,2880.0,2847.0,2861.0,2956.0,8726113480.0,3029899,481
20180808,3144.0,2940.0,2956.0,2940.0,3144.0,3094.0,19141739100.0,6474593,739
20180807,3240.0,2965.0,3094.0,2972.0,3050.0,3121.0,29126265157.0,9414314,871
20180806,3126.0,3031.0,3121.0,3100.0,3100.0,2978.0,49395678652.0,15826252,1062
20180805,2984.0,2880.0,2978.0,2984.0,2880.0,2842.0,39804345159.0,13365254,892
20180804,2959.0,2775.0,2842.0,2824.0,2929.0,2913.0,17405992356.0,6125102,1081
20180801,2936.0,2800.0,2913.0,2878.0,2936.0,2797.0,53927697945.0,18513514,1272
20180731,2812.0,2812.0,2797.0,2812.0,2812.0,2679.0,5171239880.0,1838990,81
20180730,2689.0,2600.0,2679.0,2689.0,2600.0,2561.0,14210954053.0,5305319,420
20180729,2580.0,2441.0,2561.0,2580.0,2488.0,2458.0,41922491820.0,16366471,1358
20180728,2543.0,2400.0,2458.0,2482.0,2422.0,2023.0,27547372548.0,11207061,1030
20180718,2088.0,2000.0,2023.0,2000.0,2050.0,2070.0,4924831826.0,2434975,323
20180717,2143.0,2010.0,2070.0,2045.0,2010.0,2055.0,2977984643.0,1433982,206
20180716,2170.0,2016.0,2055.0,2031.0,2071.0,2114.0,6650721295.0,3236226,442
20180715,2184.0,2060.0,2114.0,2067.0,2150.0,2139.0,2347291749.0,1121940,186
20180714,2173.0,2090.0,2139.0,2135.0,2090.0,2130.0,1970145732.0,916182,178
20180711,2266.0,2106.0,2130.0,2108.0,2266.0,2216.0,5618133892.0,2637106,415
20180710,2238.0,2102.0,2216.0,2238.0,2148.0,2132.0,11635068056.0,5251405,505
20180708,2160.0,2023.0,2132.0,2122.0,2026.0,2091.0,6518848423.0,3057838,356
20180707,2151.0,2087.0,2091.0,2100.0,2151.0,2196.0,13974565828.0,6682035,492
20180704,2271.0,2186.0,2196.0,2200.0,2271.0,2301.0,18506699460.0,8426148,718
20180703,2358.0,2231.0,2301.0,2271.0,2358.0,2262.0,14234115355.0,6185954,563
20180702,2264.0,2101.0,2262.0,2264.0,2115.0,2157.0,11197861862.0,4950814,440
20180701,2300.0,2112.0,2157.0,2192.0,2220.0,2223.0,15288085887.0,7087891,535
20180630,2350.0,2200.0,2223.0,2200.0,2243.0,2315.0,16621458104.0,7475937,651
20180627,2398.0,2299.0,2315.0,2299.0,2390.0,2419.0,15743670159.0,6801502,598
20180626,2499.0,2413.0,2419.0,2413.0,2499.0,2540.0,15233137487.0,6297035,455
20180625,2625.0,2376.0,2540.0,2580.0,2500.0,2086.0,53249798845.0,20964854,1701
20180623,2147.0,2052.0,2086.0,2110.0,2088.0,2159.0,15263071798.0,7315611,717
20180620,2261.0,2050.0,2159.0,2080.0,2240.0,2154.0,40905806639.0,18945142,1867
20180619,2166.0,2011.0,2154.0,2166.0,2139.0,2063.0,42784988903.0,19866106,1263
20180618,2063.0,2063.0,2063.0,2063.0,2063.0,1965.0,4288929551.0,2078977,130
20180617,1969.0,1876.0,1965.0,1969.0,1876.0,1787.0,4109354863.0,2090832,100
20180612,1935.0,1751.0,1787.0,1930.0,1751.0,1843.0,45094186677.0,25236753,1126
