date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190331,6310.0,6100.0,6188.0,6150.0,6264.0,6054.0,1060744113.0,171428,82
20190330,6250.0,5679.0,6054.0,6250.0,5679.0,5976.0,4081267619.0,674148,159
20190327,6090.0,5850.0,5976.0,5869.0,6090.0,5837.0,3040814490.0,508863,131
20190326,5990.0,5559.0,5837.0,5900.0,5990.0,5732.0,1754618807.0,300625,83
20190325,5807.0,5522.0,5732.0,5807.0,5591.0,5531.0,2284290135.0,398541,109
20190319,5678.0,5265.0,5531.0,5500.0,5400.0,5542.0,2452799078.0,443477,169
20190318,5600.0,5225.0,5542.0,5445.0,5600.0,5353.0,1703473149.0,307391,99
20190317,5507.0,5223.0,5353.0,5444.0,5275.0,5469.0,1664957752.0,311045,135
20190316,5730.0,5335.0,5469.0,5489.0,5730.0,5534.0,1034864412.0,189210,106
20190313,5650.0,5500.0,5534.0,5516.0,5650.0,5521.0,970071979.0,175297,44
20190312,5799.0,5460.0,5521.0,5467.0,5799.0,5667.0,3248319938.0,588404,154
20190311,5900.0,5500.0,5667.0,5560.0,5800.0,5770.0,3330410007.0,587719,181
20190310,5920.0,5761.0,5770.0,5761.0,5800.0,6064.0,4152705714.0,719740,221
20190309,6148.0,5640.0,6064.0,6089.0,5888.0,5910.0,2974417673.0,490467,114
20190306,6180.0,5664.0,5910.0,6000.0,5862.0,5962.0,2832330896.0,479263,178
20190305,6171.0,5870.0,5962.0,5928.0,6171.0,6170.0,1996224168.0,334802,97
20190304,6255.0,6030.0,6170.0,6112.0,6250.0,6118.0,3082718711.0,499621,153
20190303,6288.0,5826.0,6118.0,6129.0,6288.0,6127.0,2522934066.0,412354,98
20190302,6184.0,5777.0,6127.0,6184.0,6100.0,5890.0,8083420390.0,1319317,284
20190227,5911.0,5658.0,5890.0,5911.0,5768.0,5630.0,2558626260.0,434370,119
20190226,5801.0,5544.0,5630.0,5601.0,5801.0,5835.0,3535832012.0,628062,129
20190225,6040.0,5752.0,5835.0,5801.0,5802.0,5862.0,5530787460.0,947873,112
20190224,6030.0,5801.0,5862.0,5803.0,5862.0,5922.0,1438366542.0,245358,96
20190223,6200.0,5900.0,5922.0,5900.0,6200.0,6013.0,1290677929.0,217959,64
20190220,6199.0,5960.0,6013.0,5990.0,6199.0,6180.0,609593961.0,101371,54
20190219,6259.0,5910.0,6180.0,6044.0,6259.0,6115.0,1297688623.0,209990,86
20190218,6250.0,5910.0,6115.0,6200.0,6200.0,6131.0,643893144.0,105294,60
20190217,6330.0,6021.0,6131.0,6044.0,6200.0,6115.0,2644765517.0,431363,125
20190216,6304.0,5746.0,6115.0,6258.0,6000.0,6004.0,9734384213.0,1591986,273
20190213,6140.0,5900.0,6004.0,5977.0,5902.0,6053.0,1315865414.0,219179,102
20190212,6240.0,5950.0,6053.0,5960.0,6240.0,6216.0,2312953136.0,382117,125
20190210,6350.0,6110.0,6216.0,6140.0,6270.0,6190.0,3080422971.0,495526,105
20190206,6341.0,6055.0,6190.0,6199.0,6287.0,6063.0,2371841372.0,383182,134
20190205,6210.0,6000.0,6063.0,6180.0,6210.0,6134.0,1774385782.0,292634,112
20190204,6237.0,6031.0,6134.0,6138.0,6100.0,6169.0,1648291416.0,268712,105
20190203,6395.0,6005.0,6169.0,6150.0,6200.0,6306.0,1485866272.0,240858,102
20190202,6499.0,6100.0,6306.0,6262.0,6499.0,6329.0,1051307506.0,166705,68
20190130,6568.0,6250.0,6329.0,6400.0,6371.0,6525.0,8009037752.0,1265408,228
20190129,6690.0,6371.0,6525.0,6530.0,6690.0,6550.0,1618288768.0,247999,160
20190128,6696.0,6468.0,6550.0,6530.0,6696.0,6807.0,4571645795.0,697958,183
20190127,6855.0,6531.0,6807.0,6650.0,6737.0,6529.0,11077416207.0,1627294,403
20190126,6720.0,6200.0,6529.0,6590.0,6450.0,6417.0,7990876583.0,1223975,367
20190123,6427.0,6011.0,6417.0,6427.0,6011.0,6121.0,16898379030.0,2633235,470
20190122,6248.0,5950.0,6121.0,6145.0,5950.0,6039.0,1819195330.0,297213,73
20190121,6150.0,5920.0,6039.0,6140.0,6015.0,6227.0,2521886532.0,417581,139
20190120,6298.0,6101.0,6227.0,6122.0,6298.0,6220.0,1184550008.0,190216,108
20190119,6348.0,6000.0,6220.0,6280.0,6100.0,6118.0,3749661173.0,602832,158
20190116,6348.0,6005.0,6118.0,6080.0,6102.0,6161.0,4751504427.0,776639,189
20190115,6252.0,6059.0,6161.0,6125.0,6210.0,6153.0,2693239559.0,437120,134
20190114,6186.0,5910.0,6153.0,6182.0,6000.0,5892.0,10699024403.0,1738888,299
20190113,6000.0,5807.0,5892.0,5950.0,5807.0,5872.0,1944932524.0,330121,112
20190112,6000.0,5850.0,5872.0,5860.0,6000.0,6015.0,2331555137.0,397045,90
20190109,6095.0,5945.0,6015.0,6040.0,6000.0,5944.0,2474725515.0,411423,112
20190108,6030.0,5756.0,5944.0,6030.0,5760.0,5853.0,2430253633.0,408879,77
20190107,6010.0,5780.0,5853.0,5802.0,5911.0,5879.0,2911405819.0,497419,122
20190106,6111.0,5821.0,5879.0,5860.0,5856.0,6124.0,3264689668.0,555279,185
20190105,6288.0,5801.0,6124.0,6020.0,6099.0,6049.0,2567645179.0,419307,167
20190102,6100.0,5702.0,6049.0,5999.0,5702.0,5841.0,5492224197.0,907938,293
20190101,5878.0,5569.0,5841.0,5878.0,5569.0,5599.0,5148592817.0,881499,234
20181231,5699.0,5550.0,5599.0,5582.0,5603.0,5824.0,7212194315.0,1288085,316
20181230,6000.0,5795.0,5824.0,5795.0,5960.0,6100.0,4883580494.0,838574,246
20181229,6400.0,6000.0,6100.0,6037.0,6400.0,6222.0,4739248912.0,776976,169
20181226,6350.0,6000.0,6222.0,6282.0,6190.0,6273.0,7042925579.0,1131879,354
20181225,6333.0,6079.0,6273.0,6100.0,6291.0,6032.0,21688997223.0,3457575,640
20181224,6102.0,5812.0,6032.0,6102.0,5875.0,5812.0,11339789126.0,1880047,289
20181223,5972.0,5700.0,5812.0,5869.0,5777.0,5777.0,7841395629.0,1349127,265
20181222,5995.0,5604.0,5777.0,5709.0,5995.0,5755.0,3688709905.0,638467,225
20181219,6120.0,5743.0,5755.0,5749.0,6120.0,6045.0,8488458746.0,1474964,256
20181218,6127.0,5700.0,6045.0,5920.0,5900.0,5836.0,11353797349.0,1878205,438
20181217,5998.0,5741.0,5836.0,5800.0,5870.0,5853.0,6158311821.0,1055198,261
20181216,6000.0,5611.0,5853.0,5969.0,5890.0,5857.0,10007721238.0,1709708,398
20181215,5884.0,5604.0,5857.0,5884.0,5884.0,5604.0,41090706159.0,7016149,999
20181212,5604.0,5604.0,5604.0,5604.0,5604.0,5338.0,1032296028.0,184207,37
20181211,5338.0,5338.0,5338.0,5338.0,5338.0,5084.0,2824586686.0,529147,71
20181210,5125.0,4971.0,5084.0,5125.0,5000.0,4881.0,12219320961.0,2403488,343
20181209,4996.0,4800.0,4881.0,4902.0,4996.0,4905.0,3016578312.0,618052,150
20181208,5003.0,4800.0,4905.0,4890.0,4892.0,4847.0,3022254195.0,616178,249
20181205,4932.0,4741.0,4847.0,4892.0,4837.0,4698.0,9736448285.0,2008858,361
20181204,4840.0,4412.0,4698.0,4660.0,4840.0,4621.0,3618963998.0,770239,186
20181203,4625.0,4556.0,4621.0,4625.0,4556.0,4405.0,4788561862.0,1036235,148
20181202,4469.0,4112.0,4405.0,4469.0,4112.0,4257.0,3587387050.0,814385,147
20181201,4450.0,4240.0,4257.0,4297.0,4450.0,4463.0,3305110320.0,776346,183
20181128,4471.0,4301.0,4463.0,4450.0,4301.0,4259.0,8907464643.0,1995907,292
20181127,4260.0,4112.0,4259.0,4260.0,4249.0,4058.0,2881624390.0,676549,119
20181126,4252.0,4002.0,4058.0,4180.0,4002.0,4125.0,545081158.0,134320,55
20181124,4350.0,4000.0,4125.0,4186.0,4350.0,4186.0,585095937.0,141848,52
20181121,4186.0,4186.0,4186.0,4186.0,4186.0,3987.0,1005133948.0,240118,43
20181120,4115.0,3853.0,3987.0,4114.0,3922.0,3920.0,1176334078.0,295048,78
20181119,4200.0,3838.0,3920.0,4000.0,4004.0,4040.0,1899611446.0,484626,92
20181118,4250.0,4004.0,4040.0,4026.0,4250.0,4214.0,940043470.0,232694,65
20181117,4384.0,4166.0,4214.0,4257.0,4443.0,4385.0,2476940391.0,587839,163
20181114,4568.0,4304.0,4385.0,4351.0,4470.0,4415.0,726771984.0,165732,73
20181113,4432.0,4300.0,4415.0,4432.0,4300.0,4221.0,4285622446.0,970701,225
20181112,4239.0,4113.0,4221.0,4239.0,4195.0,4038.0,2131603942.0,505028,166
20181111,4168.0,3990.0,4038.0,4130.0,4195.0,4114.0,3470224410.0,859350,134
20181110,4265.0,4081.0,4114.0,4140.0,4265.0,4154.0,1439962407.0,350032,94
20181106,4289.0,4052.0,4154.0,4227.0,4052.0,4255.0,1959826405.0,471794,153
20181105,4398.0,4116.0,4255.0,4280.0,4398.0,4222.0,2646303553.0,621897,183
20181104,4231.0,3960.0,4222.0,4231.0,4231.0,4030.0,5556788386.0,1316164,222
20181103,4285.0,4010.0,4030.0,4200.0,4010.0,4221.0,6948177238.0,1723953,244
20181031,4215.0,4215.0,4221.0,4215.0,4215.0,4436.0,451616175.0,107145,17
20181029,4285.0,4285.0,4436.0,4285.0,4285.0,4510.0,156359650.0,36490,16
20181028,4304.0,4304.0,4510.0,4304.0,4304.0,4530.0,43001264.0,9991,7
20181027,4530.0,4530.0,4530.0,4530.0,4530.0,4768.0,8765550.0,1935,7
20181015,4768.0,4768.0,4768.0,4768.0,4768.0,5018.0,474215744.0,99458,27
20181014,4769.0,4769.0,5018.0,4769.0,4769.0,5019.0,1988673.0,417,1
20181013,4771.0,4771.0,5019.0,4771.0,4771.0,5022.0,6001918.0,1258,1
20181010,4798.0,4798.0,5022.0,4798.0,4798.0,5050.0,47020400.0,9800,4
20181009,5050.0,5050.0,5050.0,5050.0,5050.0,5315.0,1419989300.0,281186,51
20181008,5056.0,5056.0,5315.0,5056.0,5056.0,5322.0,12316416.0,2436,2
20181007,5206.0,5206.0,5322.0,5206.0,5206.0,5479.0,261471350.0,50225,11
20181006,5794.0,5423.0,5479.0,5423.0,5423.0,5708.0,4888562035.0,892220,148
20181003,5586.0,5586.0,5708.0,5586.0,5586.0,5880.0,281338890.0,50365,7
20181002,5665.0,5665.0,5880.0,5665.0,5665.0,5963.0,136237585.0,24049,11
20181001,6248.0,5936.0,5963.0,5936.0,6248.0,5987.0,1360879840.0,228239,66
20180929,6107.0,5751.0,5987.0,6080.0,5950.0,5819.0,1252620478.0,209234,65
20180926,5860.0,5701.0,5819.0,5840.0,5857.0,5588.0,5563803553.0,956140,221
20180925,5601.0,5450.0,5588.0,5601.0,5490.0,5335.0,7932265077.0,1419416,227
20180924,5467.0,5252.0,5335.0,5288.0,5467.0,5263.0,9460717760.0,1773296,376
20180923,5560.0,5133.0,5263.0,5297.0,5560.0,5384.0,9323867861.0,1771553,351
20180922,5420.0,5113.0,5384.0,5290.0,5410.0,5162.0,4724010947.0,877394,268
20180918,5273.0,5022.0,5162.0,5273.0,5273.0,5022.0,22484294001.0,4355917,481
20180917,5022.0,5022.0,5022.0,5022.0,5022.0,4783.0,3776207526.0,751933,90
20180916,4909.0,4443.0,4783.0,4909.0,4461.0,4676.0,9234187831.0,1930654,298
20180915,4795.0,4566.0,4676.0,4600.0,4570.0,4806.0,4638795020.0,992117,296
20180912,4857.0,4605.0,4806.0,4770.0,4857.0,4626.0,13676161759.0,2845501,511
20180911,4626.0,4626.0,4626.0,4626.0,4626.0,4406.0,5765064606.0,1246231,105
20180910,4406.0,4197.0,4406.0,4406.0,4197.0,3998.0,4203282770.0,954095,76
20180908,4000.0,3810.0,3998.0,4000.0,3810.0,3629.0,1006169400.0,251688,18
20180905,3662.0,3662.0,3629.0,3662.0,3662.0,3488.0,491282934.0,134157,10
20180904,3488.0,3488.0,3488.0,3488.0,3488.0,3322.0,1145382464.0,328378,24
20180903,3363.0,3363.0,3322.0,3363.0,3363.0,3203.0,414715071.0,123317,17
20180902,3203.0,3203.0,3203.0,3203.0,3203.0,3051.0,530298289.0,165563,25
20180901,3171.0,3171.0,3051.0,3171.0,3171.0,3020.0,107814000.0,34000,12
20180829,3115.0,2832.0,3020.0,3115.0,2832.0,2967.0,1622185270.0,537139,113
20180828,3090.0,2874.0,2967.0,2900.0,2976.0,2977.0,1617967263.0,545383,107
20180827,3050.0,2900.0,2977.0,2920.0,3050.0,2927.0,2033124734.0,682970,138
20180826,2927.0,2927.0,2927.0,2927.0,2927.0,2788.0,668957069.0,228547,39
20180825,2811.0,2732.0,2788.0,2811.0,2776.0,2678.0,719544263.0,258052,69
20180821,2805.0,2652.0,2678.0,2720.0,2660.0,2744.0,884527353.0,330259,94
20180820,2810.0,2650.0,2744.0,2740.0,2710.0,2706.0,1546777914.0,563734,134
20180819,2749.0,2681.0,2706.0,2720.0,2700.0,2663.0,560046268.0,206971,73
20180818,2720.0,2632.0,2663.0,2720.0,2664.0,2620.0,981102156.0,368425,75
20180815,2683.0,2584.0,2620.0,2650.0,2683.0,2719.0,1810345755.0,690987,148
20180814,2831.0,2690.0,2719.0,2690.0,2831.0,2831.0,776241690.0,285524,87
20180813,2864.0,2750.0,2831.0,2800.0,2864.0,2728.0,1738703331.0,614223,129
20180812,2765.0,2765.0,2728.0,2765.0,2765.0,2634.0,390531365.0,141241,32
20180811,2669.0,2480.0,2634.0,2669.0,2624.0,2542.0,806766636.0,306301,100
20180808,2622.0,2556.0,2542.0,2564.0,2621.0,2532.0,130997839.0,51010,19
20180807,2600.0,2463.0,2532.0,2597.0,2600.0,2527.0,355027286.0,140145,38
20180806,2688.0,2483.0,2527.0,2483.0,2600.0,2613.0,1444418813.0,571671,153
20180805,2700.0,2560.0,2613.0,2562.0,2669.0,2658.0,362839162.0,139561,53
20180804,2700.0,2641.0,2658.0,2641.0,2654.0,2778.0,850926468.0,320169,55
20180801,2878.0,2660.0,2778.0,2664.0,2753.0,2741.0,1003569567.0,361214,82
20180731,2753.0,2562.0,2741.0,2753.0,2562.0,2622.0,968421090.0,353265,112
20180730,2788.0,2563.0,2622.0,2581.0,2614.0,2656.0,755411986.0,288082,90
20180729,2749.0,2611.0,2656.0,2698.0,2670.0,2720.0,386767696.0,146343,62
20180728,2820.0,2707.0,2720.0,2720.0,2800.0,2849.0,1729077953.0,635766,136
20180725,2900.0,2845.0,2849.0,2845.0,2851.0,2994.0,1362621567.0,478306,116
20180724,3100.0,2932.0,2994.0,2932.0,3086.0,3162.0,896372953.0,299365,112
20180717,3086.0,3086.0,3162.0,3086.0,3086.0,3248.0,234502054.0,75989,22
20180716,3248.0,3248.0,3248.0,3248.0,3248.0,3418.0,1081665200.0,333025,44
20180715,3318.0,3318.0,3418.0,3318.0,3318.0,3492.0,201236700.0,60650,12
20180714,3551.0,3374.0,3492.0,3374.0,3551.0,2967.0,1091852304.0,312696,69
20180521,3019.0,2883.0,2967.0,2911.0,3019.0,2878.0,477197949.0,160095,64
20180520,2922.0,2900.0,2878.0,2922.0,2920.0,2783.0,378377210.0,129605,34
20180519,2829.0,2759.0,2783.0,2829.0,2759.0,2695.0,392897253.0,139736,65
20180516,2751.0,2651.0,2695.0,2665.0,2734.0,2694.0,146187419.0,54175,36
20180515,2804.0,2640.0,2694.0,2640.0,2779.0,2683.0,306758083.0,113551,46
20180514,2765.0,2680.0,2683.0,2765.0,2680.0,2634.0,252416223.0,92218,48
20180513,2660.0,2600.0,2634.0,2660.0,2638.0,2534.0,426123793.0,160419,42
20180512,2650.0,2460.0,2534.0,2620.0,2639.0,2560.0,905604811.0,357370,95
20180509,2632.0,2558.0,2560.0,2558.0,2632.0,2692.0,564902222.0,220628,50
20180508,2770.0,2711.0,2692.0,2713.0,2770.0,2683.0,64650051.0,23442,16
20180429,2700.0,2628.0,2683.0,2634.0,2628.0,2715.0,197581372.0,74917,36
20180428,2890.0,2633.0,2715.0,2633.0,2740.0,2765.0,470783847.0,173545,61
20180425,2864.0,2755.0,2765.0,2844.0,2864.0,2728.0,258041272.0,92053,41
20180424,2837.0,2701.0,2728.0,2837.0,2701.0,2702.0,112095413.0,39724,32
20180416,2794.0,2627.0,2702.0,2750.0,2627.0,2744.0,469538405.0,173750,56
20180415,2756.0,2743.0,2744.0,2743.0,2745.0,2887.0,1726056086.0,628951,133
20180411,3150.0,2855.0,2887.0,2855.0,3051.0,3005.0,676947608.0,234481,82
20180410,3129.0,2862.0,3005.0,3042.0,3077.0,3011.0,233597912.0,77871,37
20180409,3090.0,2981.0,3011.0,2981.0,3090.0,3137.0,924335458.0,307021,99
20180408,3190.0,3083.0,3137.0,3100.0,3183.0,3215.0,372124665.0,119396,50
20180407,3310.0,3170.0,3215.0,3265.0,3200.0,3321.0,410075565.0,128275,62
20180404,3325.0,3220.0,3321.0,3320.0,3268.0,3340.0,193574010.0,58805,23
20180403,3350.0,3270.0,3340.0,3298.0,3340.0,3424.0,331280248.0,100330,36
20180328,3351.0,3341.0,3424.0,3350.0,3351.0,3454.0,142530038.0,42590,20
20180327,3537.0,3402.0,3454.0,3470.0,3537.0,3452.0,15413626.0,4398,5
20180326,3549.0,3341.0,3452.0,3450.0,3498.0,3438.0,334946282.0,96802,43
20180325,3447.0,3301.0,3438.0,3447.0,3301.0,3283.0,588578747.0,171176,65
20180319,3384.0,3230.0,3283.0,3350.0,3266.0,3251.0,402741762.0,122386,51
20180318,3270.0,3210.0,3251.0,3265.0,3270.0,3274.0,271391255.0,83962,48
20180317,3350.0,3258.0,3274.0,3280.0,3350.0,3276.0,119899958.0,36674,17
20180314,3310.0,3242.0,3276.0,3264.0,3288.0,3266.0,383291265.0,116907,42
20180313,3290.0,3241.0,3266.0,3241.0,3245.0,3284.0,327935873.0,100653,44
20180312,3340.0,3221.0,3284.0,3260.0,3221.0,3295.0,298644226.0,91102,34
20180311,3420.0,3230.0,3295.0,3290.0,3400.0,3356.0,709321944.0,215296,87
20180310,3500.0,3334.0,3356.0,3350.0,3500.0,3509.0,1657162636.0,493773,110
20180307,3599.0,3431.0,3509.0,3431.0,3521.0,3611.0,1247701044.0,355565,103
20180306,3648.0,3555.0,3611.0,3620.0,3648.0,3629.0,371206797.0,102990,46
20180305,3689.0,3600.0,3629.0,3622.0,3637.0,3601.0,344394822.0,94564,47
