date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180527,2740.0,2687.0,2703.0,2695.0,2735.0,2778.0,353494684.0,130765,33
20180526,2838.0,2695.0,2778.0,2838.0,2800.0,2836.0,407036846.0,146532,39
20180523,2868.0,2800.0,2836.0,2800.0,2800.0,2796.0,33753159.0,11903,9
20180522,2895.0,2771.0,2796.0,2807.0,2895.0,2868.0,52290464.0,18700,13
20180521,2901.0,2800.0,2868.0,2834.0,2901.0,2890.0,68584280.0,23910,14
20180520,2950.0,2817.0,2890.0,2900.0,2950.0,2874.0,38752060.0,13409,11
20180519,2900.0,2846.0,2874.0,2846.0,2850.0,2821.0,155359810.0,54061,24
20180516,2857.0,2735.0,2821.0,2735.0,2857.0,2871.0,46732288.0,16565,11
20180515,2955.0,2800.0,2871.0,2800.0,2936.0,2815.0,477828194.0,166405,63
20180514,2825.0,2779.0,2815.0,2825.0,2785.0,2691.0,655023225.0,232711,61
20180513,2780.0,2660.0,2691.0,2695.0,2780.0,2690.0,455476005.0,169289,29
20180512,2701.0,2690.0,2690.0,2690.0,2695.0,2700.0,161075979.0,59870,15
20180509,2799.0,2687.0,2700.0,2700.0,2687.0,2778.0,63750817.0,23609,9
20180508,2830.0,2770.0,2778.0,2797.0,2820.0,2757.0,130751494.0,47063,23
20180507,2820.0,2686.0,2757.0,2820.0,2795.0,2769.0,172277287.0,62490,36
20180506,2790.0,2656.0,2769.0,2789.0,2790.0,2739.0,126985029.0,45855,33
20180505,2745.0,2730.0,2739.0,2744.0,2745.0,2720.0,229810620.0,83915,20
20180501,2749.0,2640.0,2720.0,2730.0,2735.0,2644.0,124270875.0,45684,27
20180430,2839.0,2600.0,2644.0,2600.0,2839.0,2708.0,163654266.0,61897,35
20180429,2720.0,2701.0,2708.0,2701.0,2720.0,2786.0,47399656.0,17505,10
20180428,2911.0,2731.0,2786.0,2756.0,2911.0,2773.0,139763216.0,50175,33
20180425,2775.0,2750.0,2773.0,2775.0,2766.0,2643.0,528125900.0,190436,33
20180424,2793.0,2600.0,2643.0,2734.0,2793.0,2694.0,327741629.0,124012,52
20180423,2855.0,2682.0,2694.0,2686.0,2801.0,2823.0,1328839327.0,493314,95
20180422,2875.0,2755.0,2823.0,2801.0,2875.0,2810.0,260767766.0,92365,38
20180421,2880.0,2801.0,2810.0,2801.0,2816.0,2817.0,249495186.0,88802,32
20180418,2914.0,2805.0,2817.0,2892.0,2914.0,2874.0,126177234.0,44794,23
20180417,2939.0,2805.0,2874.0,2830.0,2939.0,2929.0,286437847.0,99682,35
20180416,2988.0,2880.0,2929.0,2940.0,2987.0,2890.0,167245467.0,57104,15
20180415,3099.0,2878.0,2890.0,3018.0,3099.0,2980.0,177648711.0,61472,26
20180411,3092.0,2900.0,2980.0,3040.0,3092.0,3024.0,125565323.0,42129,23
20180410,3078.0,2975.0,3024.0,3020.0,3078.0,2953.0,154312870.0,51031,12
20180409,3099.0,2903.0,2953.0,3077.0,3099.0,3055.0,407349588.0,137936,38
20180408,3108.0,2987.0,3055.0,2987.0,3010.0,3017.0,66002659.0,21607,19
20180407,3031.0,2980.0,3017.0,3010.0,3030.0,3085.0,458383165.0,151925,40
20180404,3111.0,3033.0,3085.0,3060.0,3108.0,3082.0,75480559.0,24463,10
20180403,3120.0,3031.0,3082.0,3108.0,3118.0,3098.0,42657440.0,13839,12
20180328,3119.0,3020.0,3098.0,3118.0,3109.0,3054.0,67065900.0,21650,11
20180327,3100.0,3006.0,3054.0,3100.0,3012.0,3069.0,149729543.0,49030,17
20180326,3117.0,3008.0,3069.0,3008.0,3050.0,3049.0,21596688.0,7036,6
20180325,3098.0,3000.0,3049.0,3095.0,3050.0,3033.0,104273777.0,34203,13
20180319,3099.0,3000.0,3033.0,3096.0,3098.0,2996.0,71962909.0,23728,18
20180318,3000.0,2986.0,2996.0,3000.0,2990.0,3000.0,149855432.0,50012,3
20180317,3000.0,3000.0,3000.0,3000.0,3000.0,3040.0,15288000.0,5096,5
20180314,3110.0,2990.0,3040.0,2994.0,3110.0,3004.0,104732996.0,34450,23
20180313,3099.0,2993.0,3004.0,2995.0,3099.0,3087.0,254696900.0,84794,22
20180312,3089.0,2995.0,3087.0,2995.0,3080.0,3087.0,1332274002.0,431597,18
20180311,3099.0,3050.0,3087.0,3085.0,3050.0,3006.0,83469812.0,27040,9
20180310,3100.0,2961.0,3006.0,2975.0,2961.0,2973.0,54188650.0,18026,15
20180307,2978.0,2960.0,2973.0,2962.0,2975.0,3005.0,124257632.0,41801,21
20180306,3080.0,2954.0,3005.0,2965.0,3080.0,3052.0,73022030.0,24300,12
20180305,3149.0,2990.0,3052.0,3090.0,3149.0,3106.0,168357901.0,55172,33
20180304,3137.0,3105.0,3106.0,3105.0,3107.0,3109.0,132714325.0,42725,15
20180303,3234.0,3106.0,3109.0,3106.0,3234.0,3131.0,49200545.0,15824,6
20180228,3199.0,3119.0,3131.0,3189.0,3150.0,3180.0,41979587.0,13408,8
20180227,3200.0,3142.0,3180.0,3151.0,3142.0,3163.0,102047819.0,32086,18
20180226,3200.0,3132.0,3163.0,3167.0,3200.0,3228.0,75363474.0,23830,17
20180225,3240.0,3200.0,3228.0,3200.0,3240.0,3159.0,289535077.0,89700,47
20180224,3200.0,3080.0,3159.0,3198.0,3080.0,3098.0,615665073.0,194892,62
20180221,3100.0,3080.0,3098.0,3100.0,3080.0,3032.0,15861300.0,5120,4
20180219,3099.0,3031.0,3032.0,3099.0,3032.0,3014.0,186380337.0,61472,27
20180218,3070.0,2981.0,3014.0,3033.0,3070.0,3112.0,120331492.0,39927,24
20180217,3186.0,3081.0,3112.0,3081.0,3185.0,3131.0,218696813.0,70267,28
20180214,3187.0,3073.0,3131.0,3172.0,3073.0,3121.0,99098445.0,31654,21
20180213,3140.0,3100.0,3121.0,3130.0,3140.0,3004.0,58847725.0,18856,25
20180212,3040.0,3000.0,3004.0,3040.0,3001.0,3059.0,195570607.0,65100,27
20180210,3145.0,3000.0,3059.0,3000.0,3145.0,3130.0,321189972.0,105009,32
20180207,3150.0,3100.0,3130.0,3150.0,3101.0,3107.0,72930118.0,23299,17
20180206,3117.0,3099.0,3107.0,3101.0,3101.0,3101.0,145157217.0,46715,18
20180205,3150.0,3091.0,3101.0,3093.0,3150.0,3127.0,105703092.0,34086,21
20180204,3144.0,3057.0,3127.0,3140.0,3057.0,3076.0,124178628.0,39710,22
20180203,3121.0,3066.0,3076.0,3080.0,3121.0,3121.0,134807138.0,43822,20
20180131,3131.0,3114.0,3121.0,3121.0,3130.0,3154.0,190171463.0,60942,24
20180130,3197.0,3130.0,3154.0,3131.0,3195.0,3137.0,326322090.0,103454,31
20180129,3160.0,3115.0,3137.0,3146.0,3160.0,3150.0,279194318.0,88994,30
20180128,3244.0,3120.0,3150.0,3160.0,3244.0,3155.0,199761584.0,63419,24
20180127,3285.0,3110.0,3155.0,3240.0,3285.0,3178.0,421907987.0,133740,36
20180124,3300.0,3155.0,3178.0,3186.0,3300.0,3144.0,426618879.0,134253,46
20180123,3190.0,3129.0,3144.0,3150.0,3190.0,3163.0,260955381.0,82999,16
20180122,3199.0,3151.0,3163.0,3181.0,3170.0,3207.0,562332444.0,177800,25
20180121,3270.0,3185.0,3207.0,3185.0,3270.0,3327.0,427248752.0,133220,30
20180120,3390.0,3270.0,3327.0,3270.0,3301.0,3291.0,534356610.0,160625,31
20180117,3440.0,3284.0,3291.0,3292.0,3300.0,3431.0,649081736.0,197202,36
20180116,3500.0,3352.0,3431.0,3352.0,3400.0,3398.0,1323744601.0,385845,59
20180115,3440.0,3340.0,3398.0,3400.0,3439.0,3330.0,619878920.0,182423,54
20180114,3346.0,3156.0,3330.0,3346.0,3156.0,3187.0,1543112027.0,463408,111
20180113,3220.0,3170.0,3187.0,3178.0,3170.0,3192.0,156657430.0,49161,16
20180110,3200.0,3130.0,3192.0,3200.0,3179.0,3072.0,94802620.0,29699,13
20180109,3120.0,3005.0,3072.0,3110.0,3086.0,3110.0,369034129.0,120114,34
20180108,3225.0,3080.0,3110.0,3225.0,3170.0,3214.0,1151821938.0,370335,69
20180107,3295.0,3200.0,3214.0,3220.0,3200.0,3217.0,684642342.0,213047,42
20180106,3304.0,3150.0,3217.0,3280.0,3150.0,3147.0,1014506858.0,315405,78
20180103,3199.0,3086.0,3147.0,3150.0,3160.0,3112.0,223086451.0,70884,16
20180102,3148.0,3049.0,3112.0,3049.0,3140.0,3148.0,246310984.0,79157,22
20180101,3200.0,2962.0,3148.0,3200.0,2962.0,3101.0,407441551.0,129432,44
20171231,3215.0,3072.0,3101.0,3150.0,3215.0,3233.0,636598379.0,205265,79
20171230,3250.0,3211.0,3233.0,3223.0,3250.0,3296.0,304622412.0,94218,27
20171227,3380.0,3257.0,3296.0,3257.0,3370.0,3277.0,494498910.0,150044,44
20171226,3380.0,3230.0,3277.0,3270.0,3275.0,3352.0,152470784.0,46522,31
20171225,3450.0,3300.0,3352.0,3303.0,3380.0,3364.0,1899759168.0,566776,107
20171224,3400.0,3280.0,3364.0,3380.0,3292.0,3303.0,852992819.0,253531,92
20171223,3320.0,3271.0,3303.0,3320.0,3313.0,3255.0,447166195.0,135384,52
20171220,3300.0,3253.0,3255.0,3256.0,3300.0,3256.0,198287383.0,60925,35
20171219,3300.0,3220.0,3256.0,3250.0,3225.0,3295.0,449496440.0,138058,40
20171218,3395.0,3270.0,3295.0,3309.0,3392.0,3265.0,140427234.0,42620,28
20171217,3340.0,3229.0,3265.0,3229.0,3250.0,3304.0,404359212.0,123842,49
20171216,3498.0,3280.0,3304.0,3280.0,3498.0,3362.0,1195660567.0,361828,73
20171213,3460.0,3255.0,3362.0,3370.0,3460.0,3368.0,978024594.0,290892,56
20171212,3393.0,3301.0,3368.0,3360.0,3389.0,3232.0,1725415611.0,512372,98
20171211,3310.0,3210.0,3232.0,3237.0,3220.0,3312.0,499503869.0,154533,58
20171210,3390.0,3263.0,3312.0,3333.0,3390.0,3299.0,37156340.0,11220,10
20171209,3354.0,3191.0,3299.0,3354.0,3223.0,3225.0,169737983.0,51456,26
20171205,3373.0,3200.0,3225.0,3299.0,3330.0,3344.0,221310345.0,68625,36
20171204,3397.0,3276.0,3344.0,3335.0,3276.0,3287.0,558572228.0,167020,55
20171203,3377.0,3250.0,3287.0,3276.0,3333.0,3360.0,326999127.0,99496,42
20171202,3375.0,3300.0,3360.0,3340.0,3330.0,3304.0,6763420831.0,2013102,225
20171129,3449.0,3252.0,3304.0,3300.0,3449.0,3383.0,308380259.0,93331,54
20171128,3439.0,3331.0,3383.0,3333.0,3439.0,3382.0,185239365.0,54748,22
20171126,3499.0,3301.0,3382.0,3331.0,3377.0,3474.0,1350041748.0,399223,98
20171125,3573.0,3420.0,3474.0,3420.0,3471.0,3460.0,752442549.0,216610,66
20171122,3520.0,3453.0,3460.0,3519.0,3460.0,3634.0,2401198571.0,693963,211
20171121,3780.0,3590.0,3634.0,3590.0,3695.0,3778.0,1868881057.0,514225,215
20171120,3899.0,3670.0,3778.0,3695.0,3760.0,3719.0,1069790292.0,283147,69
20171118,3788.0,3594.0,3719.0,3608.0,3600.0,3608.0,5530374029.0,1487191,236
20171115,3730.0,3500.0,3608.0,3502.0,3730.0,3579.0,1321844634.0,366321,73
20171114,3582.0,3500.0,3579.0,3582.0,3580.0,3412.0,5135188161.0,1434634,213
20171113,3497.0,3300.0,3412.0,3400.0,3380.0,3403.0,4784660970.0,1402215,106
20171112,3465.0,3280.0,3403.0,3300.0,3399.0,3300.0,2712352412.0,797011,180
20171111,3330.0,3170.0,3300.0,3330.0,3170.0,3172.0,2410791627.0,730618,93
20171108,3194.0,3025.0,3172.0,3194.0,3051.0,3042.0,1371176859.0,432277,68
20171107,3145.0,3020.0,3042.0,3025.0,3145.0,3077.0,528114525.0,173604,29
20171106,3120.0,3030.0,3077.0,3100.0,3030.0,3030.0,578297838.0,187965,33
20171105,3040.0,3010.0,3030.0,3020.0,3010.0,2999.0,961186900.0,317252,31
20171104,3030.0,2954.0,2999.0,2980.0,2954.0,3000.0,237368518.0,79161,18
20171101,3011.0,2980.0,3000.0,3002.0,3011.0,3010.0,311929644.0,103976,26
20171031,3030.0,3000.0,3010.0,3009.0,3010.0,3008.0,127457040.0,42339,23
20171030,3015.0,3000.0,3008.0,3015.0,3000.0,3008.0,155749490.0,51773,19
20171029,3039.0,2951.0,3008.0,3039.0,2990.0,2899.0,638680570.0,212351,52
20171028,2950.0,2857.0,2899.0,2950.0,2910.0,2944.0,836882532.0,288637,44
20171025,3009.0,2930.0,2944.0,2930.0,2980.0,2960.0,66465760.0,22575,12
20171024,2981.0,2862.0,2960.0,2863.0,2981.0,2988.0,282721127.0,95502,40
20171023,3050.0,2984.0,2988.0,3001.0,3011.0,3141.0,2168342877.0,725776,144
20171022,3174.0,3100.0,3141.0,3100.0,3174.0,3147.0,374080271.0,119091,44
20171021,3169.0,3136.0,3147.0,3160.0,3136.0,3126.0,356577636.0,113318,50
20171018,3140.0,3100.0,3126.0,3137.0,3100.0,3100.0,376496376.0,120439,46
20171017,3136.0,3000.0,3100.0,3100.0,3000.0,3038.0,433659422.0,139880,75
20171016,3080.0,3000.0,3038.0,3050.0,3001.0,3094.0,138369882.0,45545,23
20171015,3130.0,2970.0,3094.0,3110.0,3130.0,3118.0,65851442.0,21285,18
20171014,3140.0,3025.0,3118.0,3125.0,3140.0,3029.0,215302345.0,69045,33
20171011,3045.0,3001.0,3029.0,3025.0,3024.0,2936.0,350324562.0,115657,39
20171010,2959.0,2900.0,2936.0,2959.0,2900.0,2819.0,133464623.0,45453,22
20171009,2850.0,2801.0,2819.0,2850.0,2801.0,2851.0,77075553.0,27338,18
20171008,2900.0,2832.0,2851.0,2832.0,2900.0,2910.0,327503290.0,114861,27
20171007,2994.0,2900.0,2910.0,2900.0,2903.0,2911.0,699573595.0,240367,32
20171004,2978.0,2871.0,2911.0,2970.0,2900.0,2906.0,50532997.0,17359,15
20171003,2910.0,2900.0,2906.0,2900.0,2905.0,2919.0,188771444.0,64962,21
20171002,2980.0,2903.0,2919.0,2903.0,2925.0,2937.0,132506127.0,45401,21
20170927,2999.0,2915.0,2937.0,2998.0,2950.0,2951.0,199930667.0,68079,28
20170926,3000.0,2910.0,2951.0,2960.0,2932.0,2956.0,90646895.0,30713,21
20170925,2978.0,2931.0,2956.0,2978.0,2939.0,2959.0,140396108.0,47490,18
20170924,3044.0,2914.0,2959.0,2990.0,3044.0,2988.0,213203992.0,72052,26
20170923,3039.0,2972.0,2988.0,2972.0,3000.0,2983.0,73209538.0,24500,21
20170920,3000.0,2980.0,2983.0,2980.0,3000.0,3004.0,17858000.0,5987,6
20170919,3050.0,2964.0,3004.0,3050.0,3000.0,3004.0,140092871.0,46639,19
20170918,3050.0,2955.0,3004.0,3000.0,2955.0,3015.0,79085980.0,26331,7
20170917,3089.0,2939.0,3015.0,3011.0,3001.0,3026.0,208437516.0,69143,22
20170916,3043.0,2911.0,3026.0,3043.0,2911.0,2899.0,208483411.0,68907,34
20170913,3010.0,2880.0,2899.0,3000.0,2910.0,2968.0,133828242.0,46160,29
20170912,3000.0,2941.0,2968.0,2941.0,2972.0,3019.0,186613134.0,62871,43
20170911,3089.0,2955.0,3019.0,2980.0,3002.0,3023.0,158258194.0,52416,28
20170910,3116.0,3000.0,3023.0,3116.0,3000.0,3056.0,15116000.0,5000,4
20170906,3110.0,3015.0,3056.0,3015.0,3050.0,3095.0,57874067.0,18939,21
20170905,3140.0,3050.0,3095.0,3100.0,3140.0,3098.0,517102573.0,167090,52
20170904,3131.0,3038.0,3098.0,3100.0,3130.0,2996.0,108264341.0,34946,29
20170903,3082.0,2955.0,2996.0,3060.0,3082.0,3053.0,22820020.0,7617,9
20170902,3148.0,2970.0,3053.0,3041.0,3074.0,3053.0,229102716.0,75049,23
20170830,3059.0,2901.0,3053.0,3058.0,2970.0,2914.0,1291785363.0,423173,89
20170829,2999.0,2862.0,2914.0,2935.0,2999.0,2930.0,86011847.0,29519,16
20170828,2940.0,2895.0,2930.0,2930.0,2895.0,2868.0,562755877.0,192087,51
20170827,2920.0,2837.0,2868.0,2884.0,2850.0,2858.0,239214416.0,83397,27
20170826,2940.0,2850.0,2858.0,2853.0,2940.0,2902.0,190505086.0,66656,30
20170823,2935.0,2860.0,2902.0,2860.0,2935.0,2867.0,358209477.0,123430,32
20170822,2881.0,2837.0,2867.0,2856.0,2860.0,2928.0,285602637.0,99628,30
20170821,2949.0,2880.0,2928.0,2938.0,2949.0,2866.0,13760138.0,4700,8
20170820,2900.0,2862.0,2866.0,2863.0,2900.0,2916.0,252428603.0,88071,26
20170819,2998.0,2845.0,2916.0,2865.0,2845.0,2866.0,71836578.0,24633,20
20170816,2875.0,2838.0,2866.0,2838.0,2861.0,2875.0,133454399.0,46571,18
20170815,2939.0,2851.0,2875.0,2861.0,2851.0,2884.0,105037052.0,36535,19
20170814,2990.0,2838.0,2884.0,2838.0,2988.0,2922.0,526042671.0,182385,38
20170813,3060.0,2860.0,2922.0,2900.0,3060.0,2963.0,680094200.0,232734,61
20170812,3018.0,2932.0,2963.0,3000.0,2988.0,2875.0,871226004.0,293997,97
20170809,2994.0,2839.0,2875.0,2900.0,2930.0,2919.0,235795232.0,82019,24
20170808,3076.0,2880.0,2919.0,2900.0,3076.0,2954.0,343498006.0,117672,40
20170807,2986.0,2880.0,2954.0,2985.0,2880.0,2893.0,113322703.0,38368,26
20170806,3000.0,2858.0,2893.0,2892.0,2983.0,3008.0,352692239.0,121929,34
20170802,3190.0,2951.0,3008.0,3000.0,3190.0,3104.0,1205141695.0,400682,85
20170801,3169.0,3100.0,3104.0,3110.0,3100.0,3109.0,141853049.0,45699,21
20170731,3245.0,3080.0,3109.0,3159.0,3245.0,3151.0,309080770.0,99418,33
20170730,3300.0,3103.0,3151.0,3110.0,3300.0,3266.0,639294907.0,202889,53
20170729,3349.0,3200.0,3266.0,3270.0,3349.0,3192.0,487834506.0,149374,44
20170726,3299.0,3150.0,3192.0,3287.0,3295.0,3193.0,868181622.0,272279,64
20170725,3316.0,3200.0,3193.0,3230.0,3310.0,3097.0,2249940774.0,696731,135
20170712,4029.0,3943.0,3997.0,3985.0,4000.0,3935.0,5085879140.0,1272420,214
20170711,3990.0,3710.0,3935.0,3990.0,3792.0,3800.0,2224885967.0,565476,106
20170710,3998.0,3792.0,3800.0,3792.0,3998.0,3991.0,3727448782.0,980858,188
20170709,4003.0,3852.0,3991.0,3960.0,4000.0,3813.0,3879504740.0,972037,178
20170708,3814.0,3800.0,3813.0,3814.0,3812.0,3633.0,176343677.0,46251,13
20170705,3820.0,3640.0,3633.0,3640.0,3739.0,3548.0,1583221815.0,423359,87
20170704,3750.0,3600.0,3548.0,3739.0,3640.0,3425.0,1545668770.0,416938,83
20170703,3640.0,3600.0,3425.0,3632.0,3600.0,3395.0,448593557.0,123621,56
20170702,3620.0,3484.0,3395.0,3620.0,3484.0,3319.0,952755690.0,265169,89
20170701,3638.0,3500.0,3319.0,3510.0,3500.0,3303.0,240610335.0,68307,22
20170619,10299.0,9914.0,10215.0,9914.0,10050.0,9971.0,1153333443.0,112907,74
20170618,10090.0,9950.0,9971.0,9950.0,10090.0,10005.0,74177090.0,7439,9
20170617,10140.0,9950.0,10005.0,10000.0,9950.0,9972.0,182215936.0,18213,33
20170614,10160.0,9902.0,9972.0,9902.0,10000.0,10061.0,233190460.0,23384,29
20170613,10179.0,9850.0,10061.0,10130.0,10100.0,10038.0,613098599.0,60940,43
20170612,10291.0,9902.0,10038.0,9921.0,10290.0,10154.0,682681945.0,68012,49
20170611,10200.0,9900.0,10154.0,10198.0,10200.0,10187.0,376809813.0,37111,23
20170610,10297.0,10000.0,10187.0,10098.0,10295.0,9925.0,293331791.0,28796,16
20170607,10150.0,9680.0,9925.0,10000.0,10150.0,10188.0,1376726328.0,138708,42
20170606,10300.0,10141.0,10188.0,10150.0,10160.0,10287.0,209162625.0,20530,10
20170603,10385.0,10131.0,10287.0,10385.0,10131.0,10206.0,67625452.0,6574,11
20170531,10260.0,10090.0,10206.0,10250.0,10249.0,10165.0,361671122.0,35437,31
20170530,10384.0,10153.0,10165.0,10153.0,10384.0,10203.0,74702363.0,7349,4
20170529,10236.0,10183.0,10203.0,10183.0,10200.0,10211.0,218931167.0,21457,25
20170528,10250.0,10183.0,10211.0,10186.0,10210.0,10239.0,471803655.0,46206,27
20170527,10400.0,10200.0,10239.0,10293.0,10400.0,10306.0,377657295.0,36883,28
20170524,10459.0,10213.0,10306.0,10399.0,10213.0,10239.0,194566010.0,18879,13
20170523,10399.0,10210.0,10239.0,10300.0,10245.0,10251.0,988349419.0,96526,43
20170522,10300.0,10226.0,10251.0,10273.0,10226.0,10260.0,142129466.0,13865,15
20170521,10440.0,10222.0,10260.0,10225.0,10222.0,10272.0,270332858.0,26348,20
20170520,10489.0,10220.0,10272.0,10223.0,10377.0,10119.0,94725307.0,9222,19
20170517,10389.0,10000.0,10119.0,10200.0,10131.0,10155.0,890653784.0,88020,78
20170516,10200.0,10101.0,10155.0,10200.0,10101.0,10127.0,573982205.0,56522,28
20170515,10200.0,10087.0,10127.0,10172.0,10133.0,10213.0,373036468.0,36836,27
20170514,10894.0,10078.0,10213.0,10498.0,10893.0,10452.0,947245878.0,92747,76
20170513,10980.0,10370.0,10452.0,10382.0,10625.0,10789.0,324235820.0,31021,53
20170510,11168.0,10633.0,10789.0,10736.0,11000.0,11181.0,455723257.0,42241,34
20170509,11257.0,10800.0,11181.0,10982.0,10800.0,10721.0,4036347519.0,361010,189
20170508,10722.0,10498.0,10721.0,10722.0,10498.0,10212.0,1935355424.0,180526,84
20170507,10387.0,10150.0,10212.0,10200.0,10387.0,10387.0,393756894.0,38557,36
20170506,10511.0,10300.0,10387.0,10300.0,10511.0,10502.0,556678867.0,53595,42
20170503,10698.0,10500.0,10502.0,10500.0,10698.0,10544.0,564071460.0,53713,59
20170502,10726.0,10457.0,10544.0,10501.0,10457.0,10599.0,225176093.0,21355,29
20170501,10738.0,10445.0,10599.0,10464.0,10511.0,10445.0,171763122.0,16205,21
20170430,10600.0,10423.0,10445.0,10451.0,10600.0,10565.0,226858907.0,21719,31
20170429,11000.0,10500.0,10565.0,10530.0,10930.0,10800.0,898844440.0,85077,93
20170426,10999.0,10752.0,10800.0,10938.0,10752.0,10819.0,142172795.0,13164,28
20170424,11040.0,10755.0,10819.0,10760.0,11030.0,10950.0,180787482.0,16710,32
20170423,11147.0,10800.0,10950.0,11000.0,10901.0,11042.0,478270708.0,43676,43
20170422,11117.0,10700.0,11042.0,11090.0,10700.0,10674.0,954330408.0,86430,44
20170419,11061.0,10558.0,10674.0,10940.0,10651.0,10773.0,1273647867.0,119327,93
20170418,10950.0,10654.0,10773.0,10800.0,10654.0,10822.0,289605062.0,26882,24
20170417,10977.0,10700.0,10822.0,10700.0,10911.0,11131.0,1508720183.0,139410,50
20170416,11321.0,11012.0,11131.0,11055.0,11030.0,11178.0,592808131.0,53257,48
20170415,11389.0,11001.0,11178.0,11359.0,11240.0,10935.0,952775037.0,85237,69
20170412,11250.0,10585.0,10935.0,11224.0,10975.0,10993.0,1383870432.0,126560,86
20170410,11200.0,10977.0,10993.0,10977.0,10977.0,10985.0,628331513.0,57155,43
20170409,11290.0,10970.0,10985.0,10980.0,11000.0,11113.0,922306221.0,83963,75
20170408,11399.0,10950.0,11113.0,11002.0,10950.0,11017.0,1190488200.0,107123,41
20170405,11190.0,10872.0,11017.0,10903.0,11080.0,10902.0,604331926.0,54855,65
20170404,11069.0,10876.0,10902.0,10876.0,11060.0,10863.0,880199937.0,80740,82
20170403,11500.0,10754.0,10863.0,10863.0,11300.0,11320.0,1148445070.0,105723,73
20170329,11601.0,11271.0,11320.0,11272.0,11300.0,11864.0,633315496.0,55946,88
20170328,11998.0,11327.0,11864.0,11700.0,11900.0,11880.0,210425874.0,17737,24
20170327,12000.0,11313.0,11880.0,11651.0,12000.0,11651.0,363798227.0,30623,39
20170326,11718.0,11338.0,11651.0,11718.0,11338.0,11160.0,1312372180.0,112640,70
20170325,11350.0,10700.0,11160.0,11310.0,10840.0,10833.0,690544901.0,61877,33
20170318,10837.0,10800.0,10833.0,10837.0,10802.0,10321.0,174827538.0,16139,21
20170315,10890.0,10300.0,10321.0,10819.0,10399.0,10239.0,615341436.0,58170,49
20170314,10400.0,9901.0,10239.0,10400.0,9901.0,10278.0,726039125.0,71540,38
20170313,10350.0,10121.0,10278.0,10122.0,10299.0,10288.0,244618009.0,24003,18
20170312,10890.0,9811.0,10288.0,10002.0,10890.0,10456.0,956905825.0,95368,63
20170311,10778.0,10202.0,10456.0,10202.0,10778.0,10456.0,5216200.0,500,3
20170215,10699.0,10400.0,10456.0,10490.0,10400.0,10431.0,160457523.0,15346,17
20170214,10923.0,10200.0,10431.0,10200.0,10717.0,10622.0,1520640421.0,145781,81
20170213,11000.0,10451.0,10622.0,10522.0,10452.0,10624.0,500348341.0,47107,46
20170212,10698.0,10400.0,10624.0,10683.0,10600.0,10541.0,287746918.0,27084,26
20170211,10548.0,10450.0,10541.0,10535.0,10500.0,10240.0,225771975.0,21418,42
20170208,10697.0,10101.0,10240.0,10590.0,10697.0,10433.0,713928807.0,69718,127
20170207,10680.0,10390.0,10433.0,10402.0,10400.0,10430.0,224660806.0,21533,32
20170206,10793.0,10361.0,10430.0,10407.0,10361.0,10871.0,580514432.0,55656,100
20170205,11396.0,10800.0,10871.0,10800.0,11396.0,11063.0,359954721.0,33111,44
20170204,11548.0,10900.0,11063.0,11109.0,11100.0,11237.0,324111298.0,29298,31
20170201,11300.0,11100.0,11237.0,11300.0,11220.0,11291.0,418136005.0,37211,64
20170131,11679.0,11152.0,11291.0,11166.0,11679.0,11391.0,1098668677.0,97308,77
20170130,11695.0,11307.0,11391.0,11335.0,11307.0,11487.0,276495478.0,24274,31
20170129,11700.0,11304.0,11487.0,11311.0,11699.0,11511.0,117229284.0,10205,30
20170128,11940.0,11400.0,11511.0,11400.0,11800.0,11630.0,809981148.0,70364,57
20170125,12000.0,11400.0,11630.0,11598.0,12000.0,11685.0,842642255.0,72452,53
20170124,11839.0,11575.0,11685.0,11800.0,11839.0,11542.0,278400722.0,23825,28
20170123,11839.0,11200.0,11542.0,11839.0,11500.0,11366.0,2729942875.0,236521,121
20170122,11892.0,11261.0,11366.0,11499.0,11892.0,11499.0,47897449.0,4214,12
20170121,12130.0,11272.0,11499.0,11272.0,12050.0,11865.0,1421255108.0,123600,77
20170118,12400.0,11557.0,11865.0,11799.0,12098.0,11859.0,1689930459.0,142428,111
20170117,12189.0,11700.0,11859.0,11800.0,12189.0,12184.0,522667978.0,44075,75
20170116,12199.0,12141.0,12184.0,12178.0,12197.0,12135.0,128521912.0,10548,25
20170115,12197.0,11999.0,12135.0,12190.0,12000.0,11877.0,1188059299.0,97901,140
20170114,11964.0,11650.0,11877.0,11921.0,11964.0,11693.0,318349930.0,26805,20
20170111,11990.0,11320.0,11693.0,11898.0,11990.0,11783.0,835284655.0,71436,39
20170109,11960.0,11500.0,11783.0,11810.0,11960.0,11895.0,213639614.0,18131,45
20170108,12095.0,11720.0,11895.0,11899.0,12095.0,11971.0,299154999.0,25150,53
20170107,12400.0,11728.0,11971.0,11730.0,12400.0,12345.0,1804958072.0,150772,89
20170104,12655.0,12120.0,12345.0,12251.0,12655.0,12056.0,2140654821.0,173400,231
20170103,12207.0,11635.0,12056.0,12031.0,11666.0,11626.0,2616562876.0,217043,200
20170102,11668.0,11474.0,11626.0,11660.0,11668.0,11460.0,2331445385.0,200536,80
20170101,11500.0,11350.0,11460.0,11497.0,11480.0,11381.0,1802602390.0,157289,150
