date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190715,19710.0,17834.0,18168.0,17834.0,19710.0,18772.0,7359773993.0,405093,372
20190707,20000.0,18452.0,18772.0,18728.0,20000.0,19423.0,11343907050.0,604302,534
20190706,20089.0,19278.0,19423.0,19278.0,19800.0,20292.0,11747698018.0,604825,574
20190703,20989.0,19751.0,20292.0,20100.0,20650.0,20721.0,8840557861.0,435669,487
20190702,21900.0,20462.0,20721.0,20462.0,21900.0,21538.0,18973217912.0,915654,798
20190701,21901.0,20405.0,21538.0,21600.0,21000.0,21198.0,24677460717.0,1145753,786
20190630,21313.0,20299.0,21198.0,21299.0,21313.0,20299.0,28674537358.0,1352671,886
20190626,20299.0,20299.0,20299.0,20299.0,20299.0,19333.0,2352491708.0,115892,63
20190625,19333.0,19333.0,19333.0,19333.0,19333.0,18413.0,2959398975.0,153075,94
20190624,18413.0,18413.0,18413.0,18413.0,18413.0,17537.0,982996418.0,53386,55
20190623,18295.0,16553.0,17537.0,18295.0,16553.0,17424.0,18524256269.0,1056277,594
20190622,17550.0,17390.0,17424.0,17390.0,17500.0,18305.0,2751054238.0,157893,149
20190619,18890.0,18284.0,18305.0,18284.0,18890.0,19246.0,17321966716.0,946294,400
20190618,20299.0,18809.0,19246.0,19100.0,20299.0,19798.0,9607960059.0,499224,398
20190617,20030.0,19360.0,19798.0,19420.0,20025.0,20023.0,5405563773.0,273038,303
20190616,20519.0,19542.0,20023.0,20151.0,19660.0,19542.0,24790138759.0,1238092,623
20190615,20500.0,19000.0,19542.0,19480.0,19500.0,19795.0,14689867473.0,751702,656
20190612,21400.0,19390.0,19795.0,19800.0,21400.0,20410.0,29636066547.0,1497113,1123
20190611,21998.0,20006.0,20410.0,20520.0,20800.0,21058.0,53354207087.0,2614071,1121
20190610,21198.0,19180.0,21058.0,20200.0,21198.0,20189.0,31851984425.0,1512583,1092
20190609,20189.0,20180.0,20189.0,20189.0,20188.0,19228.0,6624640638.0,328136,158
20190608,19242.0,18999.0,19228.0,19242.0,19242.0,18326.0,10810237752.0,562210,304
20190603,18903.0,17103.0,18326.0,18903.0,18900.0,18003.0,72918284782.0,3978984,1982
20190602,18003.0,18003.0,18003.0,18003.0,18003.0,17146.0,1034596404.0,57468,27
20190601,17146.0,17146.0,17146.0,17146.0,17146.0,16330.0,1753195646.0,102251,39
20190529,16494.0,15709.0,16330.0,16494.0,15709.0,14961.0,3492596854.0,213873,60
20190526,14961.0,14961.0,14961.0,14961.0,14961.0,14249.0,583942791.0,39031,12
20190525,14249.0,14249.0,14249.0,14249.0,14249.0,13571.0,2223014988.0,156012,36
20190522,13571.0,13571.0,13571.0,13571.0,13571.0,12925.0,847848225.0,62475,34
20190521,12925.0,12925.0,12925.0,12925.0,12925.0,12310.0,6624230525.0,512513,108
20190520,12311.0,12200.0,12310.0,12311.0,12311.0,11725.0,27801835051.0,2258465,470
20190519,11725.0,11725.0,11725.0,11725.0,11725.0,11167.0,727161050.0,62018,28
20190518,11167.0,11167.0,11167.0,11167.0,11167.0,10636.0,937893996.0,83988,35
20190515,10636.0,10131.0,10636.0,10636.0,10636.0,10130.0,7166627437.0,673822,123
20190514,10130.0,10130.0,10130.0,10130.0,10130.0,9648.0,2230261320.0,220164,61
20190513,9661.0,9500.0,9648.0,9661.0,9660.0,9201.0,5104796436.0,529080,158
20190512,9762.0,9015.0,9201.0,9638.0,9110.0,9489.0,8821577941.0,958720,450
20190511,9789.0,8861.0,9489.0,9063.0,9750.0,9323.0,8003642125.0,843492,386
20190508,9464.0,8582.0,9323.0,9464.0,8582.0,9014.0,9543696945.0,1023671,299
20190507,9330.0,8925.0,9014.0,8925.0,9020.0,9394.0,3736470686.0,414499,130
20190506,9999.0,9273.0,9394.0,9684.0,9999.0,9761.0,17633541217.0,1877100,417
20190505,10036.0,9092.0,9761.0,9970.0,10036.0,9559.0,15278245772.0,1565229,501
20190504,9559.0,9559.0,9559.0,9559.0,9559.0,9104.0,576398141.0,60299,29
20190501,9104.0,9104.0,9104.0,9104.0,9104.0,8671.0,801142896.0,87999,37
20190430,8719.0,8360.0,8671.0,8719.0,8719.0,8304.0,11645254504.0,1343036,447
20190429,8522.0,8000.0,8304.0,8522.0,8500.0,8117.0,18424948780.0,2218701,667
20190428,8119.0,8031.0,8117.0,8119.0,8119.0,7733.0,18377243324.0,2263984,573
20190427,7733.0,7733.0,7733.0,7733.0,7733.0,7365.0,1823163012.0,235764,56
20190424,7495.0,7100.0,7365.0,7320.0,7495.0,7427.0,2851811554.0,387204,131
20190423,7499.0,7360.0,7427.0,7442.0,7499.0,7408.0,2424955909.0,326502,172
20190422,7820.0,7202.0,7408.0,7479.0,7820.0,7470.0,6361368967.0,858744,286
20190420,7477.0,7346.0,7470.0,7477.0,7348.0,7121.0,3785255157.0,506744,150
20190417,7350.0,6801.0,7121.0,7179.0,6980.0,7046.0,5564072419.0,781314,314
20190416,7190.0,6901.0,7046.0,7000.0,7050.0,6899.0,5779422786.0,820280,335
20190415,6935.0,6700.0,6899.0,6888.0,6931.0,6605.0,8797421380.0,1275234,424
20190414,6762.0,6401.0,6605.0,6691.0,6762.0,6714.0,5695749767.0,862350,318
20190413,6791.0,6453.0,6714.0,6463.0,6553.0,6468.0,16603190791.0,2473104,622
20190410,6553.0,6400.0,6468.0,6540.0,6512.0,6447.0,5012533704.0,774941,222
20190409,6512.0,6201.0,6447.0,6311.0,6202.0,6202.0,5795956175.0,899030,253
20190408,6294.0,6074.0,6202.0,6262.0,6074.0,6241.0,2509502083.0,404598,104
20190407,6389.0,6150.0,6241.0,6201.0,6389.0,6185.0,4317734379.0,691797,210
20190406,6334.0,5872.0,6185.0,6170.0,6297.0,6169.0,925227429.0,149582,92
20190331,6250.0,6035.0,6169.0,6201.0,6196.0,6033.0,1507820561.0,244402,125
20190330,6168.0,5851.0,6033.0,6150.0,5910.0,5875.0,4098701770.0,679411,203
20190327,5929.0,5771.0,5875.0,5910.0,5771.0,5774.0,1056796169.0,179878,62
20190326,5930.0,5580.0,5774.0,5880.0,5580.0,5746.0,1908588445.0,330539,91
20190325,6114.0,5630.0,5746.0,5746.0,5700.0,5924.0,1448765197.0,252117,87
20190319,6009.0,5707.0,5924.0,5905.0,6009.0,5879.0,930600431.0,157094,89
20190318,6022.0,5730.0,5879.0,5850.0,5730.0,5736.0,844079049.0,143576,70
20190317,5890.0,5685.0,5736.0,5740.0,5890.0,5841.0,1921361691.0,334960,111
20190316,6090.0,5722.0,5841.0,5893.0,6090.0,5984.0,2099534632.0,359446,115
20190313,6090.0,5801.0,5984.0,5961.0,6000.0,5998.0,1600133702.0,267422,103
20190312,6120.0,5801.0,5998.0,5930.0,5801.0,5983.0,3835087557.0,639370,169
20190311,6100.0,5810.0,5983.0,5990.0,5821.0,5962.0,1466292661.0,245061,88
20190310,6061.0,5680.0,5962.0,5989.0,5887.0,5779.0,2999524226.0,503088,145
20190309,5890.0,5700.0,5779.0,5713.0,5890.0,5955.0,4375677471.0,757199,182
20190306,5981.0,5748.0,5955.0,5781.0,5748.0,5697.0,13015547999.0,2185683,391
20190305,5726.0,5400.0,5697.0,5726.0,5500.0,5454.0,8666942095.0,1521295,256
20190304,5583.0,5351.0,5454.0,5425.0,5351.0,5433.0,1667874208.0,305812,78
20190303,5600.0,5351.0,5433.0,5412.0,5555.0,5617.0,1880674511.0,346158,97
20190302,5748.0,5546.0,5617.0,5560.0,5700.0,5546.0,1925662828.0,342844,165
20190227,5578.0,5222.0,5546.0,5570.0,5450.0,5313.0,7562523390.0,1363658,343
20190226,5380.0,5000.0,5313.0,5358.0,5200.0,5125.0,1575522683.0,296553,75
20190225,5270.0,5087.0,5125.0,5116.0,5087.0,5103.0,5010815741.0,977663,132
20190224,5399.0,5070.0,5103.0,5117.0,5399.0,5336.0,3626263554.0,710680,95
20190223,5387.0,5027.0,5336.0,5359.0,5277.0,5131.0,2093215069.0,392300,116
20190220,5284.0,5077.0,5131.0,5101.0,5284.0,5098.0,620010887.0,120848,79
20190219,5247.0,5021.0,5098.0,5247.0,5030.0,5074.0,724022894.0,142021,60
20190218,5219.0,5041.0,5074.0,5045.0,5219.0,5080.0,230816382.0,45548,33
20190217,5296.0,5000.0,5080.0,5058.0,5183.0,5253.0,1049089913.0,206532,43
20190216,5489.0,5120.0,5253.0,5183.0,5122.0,5305.0,661295107.0,125883,94
20190213,5320.0,5253.0,5305.0,5263.0,5314.0,5444.0,1369101835.0,258082,60
20190212,5589.0,5252.0,5444.0,5485.0,5589.0,5421.0,169612073.0,30905,22
20190210,5598.0,5310.0,5421.0,5490.0,5540.0,5427.0,408239008.0,75320,38
20190206,5580.0,5300.0,5427.0,5537.0,5324.0,5564.0,1012022102.0,186466,94
20190205,5710.0,5173.0,5564.0,5640.0,5500.0,5439.0,2111479764.0,379489,157
20190204,5745.0,5341.0,5439.0,5346.0,5343.0,5622.0,1713414657.0,315001,122
20190203,5800.0,5601.0,5622.0,5750.0,5800.0,5895.0,2384550502.0,424117,123
20190202,6000.0,5453.0,5895.0,5810.0,5453.0,5724.0,4916464060.0,834026,287
20190130,5747.0,5605.0,5724.0,5747.0,5660.0,5474.0,7973480707.0,1393042,316
20190129,5611.0,5200.0,5474.0,5609.0,5398.0,5344.0,3728883803.0,681223,206
20190128,5490.0,5210.0,5344.0,5270.0,5399.0,5463.0,870110436.0,162834,78
20190127,5499.0,5267.0,5463.0,5331.0,5499.0,5238.0,5927384338.0,1084916,245
20190126,5285.0,5000.0,5238.0,5285.0,5050.0,5034.0,4426870796.0,845196,130
20190123,5097.0,4901.0,5034.0,5088.0,5000.0,5024.0,1657700201.0,329285,91
20190122,5087.0,4751.0,5024.0,4982.0,4751.0,4972.0,1441047692.0,286853,60
20190121,5050.0,4813.0,4972.0,4998.0,5000.0,5024.0,1220495086.0,245494,43
20190120,5100.0,4980.0,5024.0,5000.0,5100.0,4966.0,899022412.0,178947,83
20190119,5204.0,4944.0,4966.0,4980.0,5204.0,5204.0,4125942485.0,830804,185
20190116,5480.0,5100.0,5204.0,5141.0,5480.0,5262.0,997948140.0,191753,109
20190115,5262.0,5250.0,5262.0,5261.0,5262.0,5012.0,6671934818.0,1267960,253
20190114,5025.0,4880.0,5012.0,5025.0,5025.0,4786.0,5127626952.0,1023040,190
20190113,4846.0,4600.0,4786.0,4846.0,4601.0,4616.0,3154663979.0,659194,145
20190112,4809.0,4510.0,4616.0,4530.0,4809.0,4591.0,727785484.0,157682,58
20190109,4634.0,4414.0,4591.0,4634.0,4459.0,4414.0,2843073469.0,619206,143
20190108,4492.0,4380.0,4414.0,4420.0,4400.0,4406.0,768703428.0,174146,58
20190107,4499.0,4310.0,4406.0,4400.0,4450.0,4373.0,705929503.0,160228,81
20190106,4410.0,4300.0,4373.0,4400.0,4311.0,4320.0,1119068057.0,255930,81
20190105,4400.0,4280.0,4320.0,4315.0,4280.0,4295.0,930393154.0,215382,67
20190102,4399.0,4221.0,4295.0,4320.0,4300.0,4274.0,532256152.0,123939,44
20190101,4399.0,4202.0,4274.0,4252.0,4231.0,4292.0,1136219244.0,265874,89
20181231,4369.0,4232.0,4292.0,4232.0,4300.0,4329.0,1159854266.0,270251,78
20181230,4400.0,4300.0,4329.0,4301.0,4375.0,4310.0,897173885.0,207230,78
20181229,4390.0,4260.0,4310.0,4359.0,4390.0,4212.0,897555307.0,208273,70
20181226,4329.0,4120.0,4212.0,4265.0,4120.0,4230.0,751358212.0,178387,79
20181225,4371.0,4112.0,4230.0,4255.0,4371.0,4296.0,621458994.0,146911,80
20181224,4449.0,4200.0,4296.0,4350.0,4449.0,4312.0,388249896.0,90460,59
20181223,4489.0,4255.0,4312.0,4305.0,4255.0,4305.0,148403775.0,34271,23
20181222,4300.0,4192.0,4305.0,4205.0,4192.0,4317.0,62805492.0,14859,15
20181219,4540.0,4292.0,4317.0,4468.0,4540.0,4343.0,608102564.0,140860,63
20181218,4400.0,4310.0,4343.0,4400.0,4322.0,4385.0,722048460.0,166252,65
20181217,4450.0,4311.0,4385.0,4341.0,4311.0,4516.0,350462987.0,80565,61
20181216,4886.0,4499.0,4516.0,4499.0,4880.0,4735.0,1481481152.0,328047,112
20181215,4969.0,4700.0,4735.0,4701.0,4969.0,4911.0,698947338.0,147602,63
20181212,5100.0,4891.0,4911.0,4987.0,4900.0,5043.0,1075499698.0,219001,91
20181211,5109.0,4880.0,5043.0,4910.0,5109.0,4866.0,2698117779.0,535021,157
20181210,4880.0,4652.0,4866.0,4880.0,4850.0,4648.0,4430866955.0,910525,254
20181209,4820.0,4480.0,4648.0,4710.0,4698.0,4715.0,2672010582.0,574931,186
20181208,4850.0,4620.0,4715.0,4636.0,4800.0,4853.0,1882633834.0,399319,149
20181205,4945.0,4720.0,4853.0,4880.0,4800.0,4732.0,3299576022.0,679958,266
20181204,4749.0,4560.0,4732.0,4749.0,4749.0,4523.0,3767691140.0,796252,292
20181203,4533.0,4499.0,4523.0,4533.0,4499.0,4318.0,687961236.0,152088,37
20181202,4444.0,4280.0,4318.0,4444.0,4300.0,4298.0,620167001.0,143637,67
20181201,4520.0,4271.0,4298.0,4298.0,4519.0,4495.0,1007547471.0,234433,81
20181128,4636.0,4415.0,4495.0,4518.0,4509.0,4502.0,450312040.0,100186,70
20181127,4590.0,4463.0,4502.0,4500.0,4503.0,4459.0,432139566.0,95865,56
20181126,4600.0,4210.0,4459.0,4574.0,4330.0,4413.0,1335904226.0,299578,129
20181124,4690.0,4370.0,4413.0,4440.0,4690.0,4555.0,721174262.0,163412,80
20181121,4700.0,4500.0,4555.0,4678.0,4600.0,4593.0,2397351090.0,526286,120
20181120,4780.0,4555.0,4593.0,4566.0,4650.0,4568.0,1171563870.0,255081,108
20181119,4601.0,4500.0,4568.0,4585.0,4545.0,4460.0,1337601306.0,292805,129
20181118,4798.0,4437.0,4460.0,4500.0,4798.0,4670.0,2091516287.0,468938,166
20181117,4800.0,4600.0,4670.0,4650.0,4670.0,4673.0,1871190623.0,400670,108
20181114,4790.0,4552.0,4673.0,4661.0,4700.0,4786.0,1176246892.0,251722,64
20181113,4900.0,4710.0,4786.0,4712.0,4801.0,4774.0,1724033860.0,360210,132
20181112,4950.0,4551.0,4774.0,4900.0,4950.0,4757.0,1820678470.0,381385,101
20181111,5100.0,4705.0,4757.0,4780.0,5100.0,4914.0,551244097.0,115891,57
20181110,4941.0,4802.0,4914.0,4941.0,4900.0,4706.0,3027499334.0,616159,172
20181106,4899.0,4600.0,4706.0,4801.0,4855.0,4719.0,3765113654.0,800023,210
20181105,4776.0,4500.0,4719.0,4768.0,4515.0,4549.0,4407368770.0,934045,188
20181104,4819.0,4524.0,4549.0,4524.0,4525.0,4762.0,781604468.0,171836,99
20181103,4994.0,4610.0,4762.0,4630.0,4994.0,4827.0,756204197.0,158816,76
20181031,4827.0,4820.0,4827.0,4827.0,4827.0,4598.0,3240922082.0,671417,117
20181029,4617.0,4375.0,4598.0,4617.0,4400.0,4398.0,1577928786.0,343154,67
20181028,4564.0,4336.0,4398.0,4410.0,4564.0,4506.0,1177116873.0,267664,105
20181027,4889.0,4434.0,4506.0,4434.0,4450.0,4667.0,1231949133.0,273422,94
20181024,4899.0,4666.0,4667.0,4666.0,4666.0,4911.0,2272822866.0,487017,160
20181023,4912.0,4911.0,4911.0,4911.0,4912.0,5169.0,496079104.0,101008,73
20181022,5490.0,5145.0,5169.0,5150.0,5201.0,5415.0,3546774502.0,686167,215
20181021,5499.0,5357.0,5415.0,5448.0,5430.0,5638.0,2738232669.0,505676,220
20181020,5720.0,5410.0,5638.0,5629.0,5700.0,5555.0,3096330863.0,549222,217
20181017,5879.0,5530.0,5555.0,5530.0,5879.0,5821.0,2892783404.0,520743,207
20181016,5825.0,5702.0,5821.0,5800.0,5785.0,5548.0,6722007826.0,1154876,310
20181015,5950.0,5403.0,5548.0,5686.0,5403.0,5687.0,8324175786.0,1500339,445
20181014,5419.0,5419.0,5687.0,5419.0,5419.0,5704.0,27095000.0,5000,1
20181013,5570.0,5570.0,5704.0,5570.0,5570.0,5863.0,258442430.0,46399,24
20181010,5863.0,5863.0,5863.0,5863.0,5863.0,6171.0,472376047.0,80569,37
20181009,6350.0,6154.0,6171.0,6154.0,6154.0,6477.0,9685801681.0,1569469,562
20181008,6199.0,6199.0,6477.0,6199.0,6199.0,6525.0,66143330.0,10670,4
20181007,6373.0,6373.0,6525.0,6373.0,6373.0,6708.0,250936875.0,39375,14
20181006,6850.0,6574.0,6708.0,6574.0,6574.0,6920.0,5035455916.0,750635,434
20181003,6920.0,6920.0,6920.0,6920.0,6920.0,7284.0,541780640.0,78292,32
20181002,7284.0,7284.0,7284.0,7284.0,7284.0,7667.0,740039832.0,101598,44
20181001,7940.0,7225.0,7667.0,7600.0,7564.0,7564.0,5327183675.0,694823,300
20180930,7564.0,7564.0,7564.0,7564.0,7564.0,7204.0,814869720.0,107730,35
20180929,7246.0,7100.0,7204.0,7246.0,7240.0,6901.0,14821683096.0,2057558,712
20180926,6901.0,6901.0,6901.0,6901.0,6901.0,6573.0,3594399652.0,520852,112
20180925,6650.0,6370.0,6573.0,6650.0,6370.0,6334.0,7257712898.0,1104221,219
20180924,6399.0,6263.0,6334.0,6310.0,6399.0,6263.0,7788520121.0,1229620,444
20180923,6500.0,6164.0,6263.0,6239.0,6499.0,6380.0,6228706971.0,994597,366
20180922,6666.0,6152.0,6380.0,6500.0,6301.0,6412.0,9442829667.0,1480126,559
20180918,6850.0,6252.0,6412.0,6379.0,6599.0,6581.0,7408905478.0,1155489,459
20180917,6680.0,6442.0,6581.0,6598.0,6680.0,6413.0,6379427226.0,969305,430
20180916,6689.0,6355.0,6413.0,6438.0,6689.0,6785.0,5707144463.0,889889,408
20180915,6785.0,6780.0,6785.0,6780.0,6785.0,6462.0,772216560.0,113816,31
20180912,6497.0,6300.0,6462.0,6497.0,6301.0,6188.0,5033864669.0,778989,351
20180911,6399.0,5900.0,6188.0,6200.0,6399.0,6178.0,6150866188.0,994018,496
20180910,6179.0,6100.0,6178.0,6179.0,6179.0,5885.0,6248122126.0,1011330,299
20180909,5885.0,5880.0,5885.0,5885.0,5885.0,5605.0,9426755856.0,1601853,405
20180908,5694.0,5446.0,5605.0,5694.0,5588.0,5423.0,9026971692.0,1610446,583
20180905,5579.0,5321.0,5423.0,5364.0,5497.0,5430.0,5599483808.0,1032564,282
20180904,5470.0,5355.0,5430.0,5430.0,5470.0,5355.0,1744598911.0,321298,165
20180903,5499.0,5288.0,5355.0,5370.0,5400.0,5343.0,2852351561.0,532611,212
20180902,5629.0,5283.0,5343.0,5350.0,5629.0,5561.0,5669825666.0,1061246,299
20180901,5700.0,5355.0,5561.0,5559.0,5700.0,5563.0,3590004837.0,645599,280
20180829,5690.0,5381.0,5563.0,5600.0,5381.0,5434.0,6106704297.0,1097716,358
20180828,5545.0,5353.0,5434.0,5454.0,5545.0,5454.0,2859054805.0,526175,178
20180827,5792.0,5349.0,5454.0,5349.0,5792.0,5519.0,8568478796.0,1570917,455
20180826,5648.0,5500.0,5519.0,5520.0,5648.0,5496.0,1837368899.0,332887,143
20180825,5705.0,5461.0,5496.0,5483.0,5705.0,5748.0,4091474367.0,744504,314
20180821,6000.0,5669.0,5748.0,5670.0,6000.0,5967.0,2376271545.0,413410,182
20180820,6125.0,5853.0,5967.0,5989.0,5960.0,5834.0,3924008837.0,657656,235
20180819,5947.0,5710.0,5834.0,5902.0,5750.0,5667.0,1603566300.0,274870,175
20180818,5697.0,5430.0,5667.0,5697.0,5510.0,5426.0,4598332520.0,811353,259
20180815,5550.0,5355.0,5426.0,5498.0,5550.0,5477.0,252637015.0,47009,46
20180814,5639.0,5201.0,5477.0,5549.0,5450.0,5416.0,733990127.0,134021,98
20180813,5740.0,5396.0,5416.0,5450.0,5740.0,5680.0,3111603015.0,574522,198
20180812,5762.0,5556.0,5680.0,5571.0,5762.0,5488.0,5477276989.0,964256,291
20180811,5493.0,5008.0,5488.0,5493.0,5008.0,5232.0,11908184596.0,2169854,261
20180808,5400.0,4982.0,5232.0,4982.0,5400.0,5244.0,1635586447.0,312593,92
20180807,5300.0,5175.0,5244.0,5249.0,5246.0,5426.0,656333657.0,125163,84
20180806,5655.0,5271.0,5426.0,5475.0,5600.0,5501.0,1215144357.0,223956,126
20180805,5688.0,5260.0,5501.0,5320.0,5585.0,5522.0,769238802.0,139848,102
20180804,5900.0,5520.0,5522.0,5520.0,5900.0,5810.0,873795003.0,158253,77
20180801,6033.0,5500.0,5810.0,5799.0,6033.0,5788.0,1532917559.0,263848,148
20180731,5790.0,5790.0,5788.0,5790.0,5790.0,5515.0,511002240.0,88256,43
20180730,5575.0,5250.0,5515.0,5575.0,5331.0,5310.0,2575281984.0,466997,157
20180729,5450.0,5281.0,5310.0,5350.0,5408.0,5558.0,3438743384.0,647573,209
20180728,5760.0,5342.0,5558.0,5405.0,5483.0,5623.0,2479696391.0,446160,206
20180725,6001.0,5570.0,5623.0,5570.0,6001.0,5863.0,5014715862.0,891807,228
20180724,6080.0,5756.0,5863.0,5756.0,6080.0,6058.0,862585093.0,147128,67
20180723,6555.0,5950.0,6058.0,5950.0,6555.0,6263.0,511208740.0,84390,50
20180716,6509.0,6111.0,6263.0,6200.0,6509.0,6397.0,2392404277.0,382002,199
20180715,6890.0,6327.0,6397.0,6328.0,6350.0,6659.0,2108893410.0,329670,145
20180714,7100.0,6584.0,6659.0,6584.0,7100.0,6930.0,1953330360.0,293358,170
20180711,7375.0,6679.0,6930.0,6679.0,7030.0,7037.0,3483011555.0,502566,312
20180708,7063.0,6890.0,7037.0,7040.0,7063.0,6727.0,4416413790.0,627557,223
20180707,6877.0,6301.0,6727.0,6877.0,6800.0,6550.0,2050513314.0,304805,163
20180704,7051.0,6506.0,6550.0,6610.0,7051.0,6848.0,4259978359.0,650360,263
20180703,6857.0,6700.0,6848.0,6857.0,6857.0,6531.0,9216730340.0,1345815,345
20180702,6531.0,6531.0,6531.0,6531.0,6531.0,6220.0,730799307.0,111897,25
20180701,6220.0,6220.0,6220.0,6220.0,6220.0,5924.0,528090440.0,84902,30
20180630,5975.0,5778.0,5924.0,5975.0,5780.0,5691.0,3487770983.0,588787,219
20180609,5780.0,5500.0,5691.0,5687.0,5780.0,5591.0,686561018.0,120645,54
20180603,5848.0,5510.0,5591.0,5510.0,5848.0,5623.0,1311693756.0,234622,99
20180602,5850.0,5421.0,5623.0,5701.0,5500.0,5669.0,1788109762.0,318003,127
20180530,5899.0,5648.0,5669.0,5648.0,5821.0,5945.0,1851368403.0,326583,173
20180529,6197.0,5760.0,5945.0,5820.0,6110.0,5992.0,2189514526.0,368312,172
20180528,6250.0,5744.0,5992.0,5999.0,6250.0,6046.0,4025414279.0,671751,244
20180527,6116.0,5701.0,6046.0,6116.0,5985.0,5825.0,3988048839.0,659577,260
20180526,5825.0,5825.0,5825.0,5825.0,5825.0,5548.0,1924964450.0,330466,78
20180523,5615.0,5210.0,5548.0,5615.0,5419.0,5348.0,3645554149.0,657039,314
20180522,5740.0,5319.0,5348.0,5319.0,5740.0,5598.0,6712836032.0,1255136,357
20180521,5611.0,5399.0,5598.0,5490.0,5611.0,5344.0,5170520892.0,923682,204
20180520,5430.0,5167.0,5344.0,5430.0,5172.0,4926.0,2371224446.0,443736,127
20180516,4930.0,4780.0,4926.0,4930.0,4930.0,4696.0,2336578477.0,474359,115
20180515,4696.0,4696.0,4696.0,4696.0,4696.0,4473.0,745626184.0,158779,36
20180514,4473.0,4473.0,4473.0,4473.0,4473.0,4260.0,1571208345.0,351265,41
20180513,4294.0,4125.0,4260.0,4294.0,4195.0,4090.0,698948442.0,164059,87
20180512,4190.0,3991.0,4090.0,4185.0,4118.0,4184.0,1726166115.0,422015,118
