date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190630,8890.0,8600.0,8767.0,8790.0,8770.0,8754.0,12932709844.0,1475179,294
20190626,8989.0,8500.0,8754.0,8774.0,8989.0,8779.0,39155333385.0,4472716,415
20190625,9150.0,8597.0,8779.0,8865.0,9150.0,9006.0,21687027986.0,2470373,436
20190624,9250.0,8701.0,9006.0,8800.0,9250.0,8894.0,18423516466.0,2045674,390
20190623,8895.0,8648.0,8894.0,8895.0,8648.0,8472.0,56834903273.0,6390213,524
20190622,8792.0,8265.0,8472.0,8699.0,8499.0,8699.0,14748212219.0,1740808,312
20190619,8886.0,8595.0,8699.0,8630.0,8632.0,8468.0,15790273647.0,1815180,338
20190618,8680.0,8151.0,8468.0,8630.0,8490.0,8280.0,83071592994.0,9810138,843
20190617,8499.0,8137.0,8280.0,8200.0,8251.0,8565.0,13267211904.0,1602361,380
20190616,8704.0,8120.0,8565.0,8251.0,8689.0,8290.0,38080259535.0,4446073,562
20190615,8354.0,7898.0,8290.0,8354.0,8000.0,7957.0,66525239412.0,8024944,883
20190612,7961.0,7778.0,7957.0,7961.0,7899.0,7582.0,166111434475.0,20877144,943
20190611,7753.0,7416.0,7582.0,7500.0,7416.0,7611.0,11276023492.0,1487135,244
20190610,7999.0,7400.0,7611.0,7553.0,7798.0,7730.0,14762378799.0,1939486,370
20190609,7949.0,7630.0,7730.0,7740.0,7700.0,7617.0,15814449417.0,2045774,336
20190608,7775.0,7350.0,7617.0,7591.0,7601.0,7701.0,10174628302.0,1335843,207
20190603,7928.0,7601.0,7701.0,7740.0,7928.0,7833.0,25211393721.0,3273776,428
20190602,7852.0,7512.0,7833.0,7849.0,7628.0,7479.0,14810401015.0,1890738,329
20190601,7700.0,7201.0,7479.0,7627.0,7700.0,7571.0,20334683908.0,2718931,563
20190529,7602.0,7251.0,7571.0,7602.0,7602.0,7240.0,41913584939.0,5536428,499
20190528,7248.0,7021.0,7240.0,7248.0,7021.0,6903.0,6799092068.0,939057,108
20190526,6953.0,6720.0,6903.0,6953.0,6721.0,6622.0,25095883073.0,3635413,524
20190525,6699.0,6457.0,6622.0,6556.0,6457.0,6529.0,7620852540.0,1150766,287
20190522,6847.0,6475.0,6529.0,6500.0,6847.0,6763.0,16736283009.0,2563438,464
20190521,6969.0,6550.0,6763.0,6699.0,6960.0,6762.0,61397127123.0,9078331,629
20190520,6851.0,6403.0,6762.0,6851.0,6403.0,6525.0,37275012053.0,5512537,696
20190519,6649.0,6412.0,6525.0,6420.0,6642.0,6675.0,25887019704.0,3967416,575
20190518,6839.0,6600.0,6675.0,6642.0,6760.0,6856.0,38234372606.0,5728192,828
20190515,6970.0,6639.0,6856.0,6700.0,6760.0,6639.0,176261120039.0,25708565,2322
20190514,6639.0,6639.0,6639.0,6639.0,6639.0,6323.0,13142929545.0,1979655,89
20190513,6323.0,6323.0,6323.0,6323.0,6323.0,6022.0,3474905818.0,549566,41
20190512,6218.0,5650.0,6022.0,6218.0,5810.0,5922.0,217882030129.0,36181495,2437
20190511,6193.0,5761.0,5922.0,5761.0,5820.0,6064.0,40276235333.0,6800919,808
20190508,6289.0,6004.0,6064.0,6190.0,6004.0,6320.0,47420426191.0,7819580,971
20190507,6118.0,6118.0,6320.0,6118.0,6118.0,6440.0,910407344.0,148808,49
20190506,6550.0,6417.0,6440.0,6417.0,6420.0,6754.0,11576054380.0,1797659,171
20190505,6971.0,6623.0,6754.0,6623.0,6971.0,6612.0,57146296286.0,8461420,651
20190501,6745.0,6289.0,6612.0,6741.0,6310.0,6424.0,24523450963.0,3708870,492
20190430,6480.0,6210.0,6424.0,6301.0,6480.0,6172.0,59943175279.0,9330809,793
20190429,6172.0,6172.0,6172.0,6172.0,6172.0,5879.0,3561139076.0,576983,70
20190428,5886.0,5886.0,5879.0,5886.0,5886.0,5606.0,2297947374.0,390409,56
20190427,5634.0,5333.0,5606.0,5634.0,5333.0,5366.0,16912809733.0,3016935,171
20190424,5489.0,5314.0,5366.0,5350.0,5489.0,5348.0,4459296775.0,830962,214
20190423,5500.0,5303.0,5348.0,5340.0,5303.0,5529.0,12652918150.0,2365848,328
20190422,5770.0,5381.0,5529.0,5422.0,5770.0,5525.0,12407842148.0,2244243,356
20190420,5579.0,5390.0,5525.0,5579.0,5400.0,5314.0,13079463603.0,2367250,382
20190417,5488.0,5150.0,5314.0,5284.0,5347.0,5322.0,4926959106.0,927124,269
20190416,5524.0,5101.0,5322.0,5280.0,5265.0,5261.0,14320639120.0,2690989,453
20190415,5295.0,5150.0,5261.0,5195.0,5292.0,5043.0,15661177430.0,2977042,374
20190414,5197.0,4900.0,5043.0,5100.0,5140.0,5132.0,14302726101.0,2835908,482
20190413,5139.0,5036.0,5132.0,5100.0,5135.0,4895.0,29846692051.0,5815744,635
20190410,4911.0,4711.0,4895.0,4911.0,4789.0,4678.0,33757157932.0,6896683,614
20190409,4770.0,4501.0,4678.0,4749.0,4531.0,4619.0,10688581144.0,2284872,407
20190408,4690.0,4580.0,4619.0,4625.0,4643.0,4742.0,15977126565.0,3459236,469
20190407,4847.0,4631.0,4742.0,4692.0,4847.0,4677.0,3139022810.0,662008,263
20190406,4783.0,4580.0,4677.0,4765.0,4600.0,4566.0,10577108951.0,2261700,426
20190331,4666.0,4501.0,4566.0,4576.0,4589.0,4606.0,7084378143.0,1551674,325
20190330,4770.0,4541.0,4606.0,4586.0,4770.0,4561.0,9050182267.0,1964822,459
20190327,4602.0,4400.0,4561.0,4602.0,4569.0,4383.0,14948254737.0,3277367,536
20190326,4398.0,4289.0,4383.0,4398.0,4398.0,4189.0,13365049940.0,3049518,458
20190325,4189.0,4189.0,4189.0,4189.0,4189.0,3990.0,1265580680.0,302120,22
20190312,5090.0,4900.0,4987.0,5000.0,5000.0,4972.0,12504407850.0,2507369,426
20190311,5050.0,4933.0,4972.0,5000.0,4964.0,4932.0,26735518106.0,5377703,404
20190310,4977.0,4880.0,4932.0,4970.0,4977.0,4896.0,4660066336.0,944855,189
20190309,4939.0,4791.0,4896.0,4898.0,4899.0,4793.0,6145149011.0,1255055,251
20190306,4848.0,4681.0,4793.0,4848.0,4804.0,4881.0,9112852956.0,1901120,258
20190305,4981.0,4830.0,4881.0,4832.0,4830.0,4976.0,10021771611.0,2053299,214
20190304,4998.0,4823.0,4976.0,4910.0,4856.0,4883.0,9866109445.0,1982745,471
20190303,4940.0,4831.0,4883.0,4890.0,4831.0,4907.0,6301445088.0,1290561,207
20190302,4960.0,4800.0,4907.0,4945.0,4900.0,4910.0,6004298913.0,1223517,230
20190227,4985.0,4894.0,4910.0,4937.0,4929.0,4883.0,24541249148.0,4997864,656
20190226,4930.0,4788.0,4883.0,4899.0,4865.0,4911.0,9308016547.0,1906384,464
20190225,5050.0,4832.0,4911.0,4880.0,5050.0,4945.0,13762846550.0,2802380,561
20190224,5100.0,4705.0,4945.0,5000.0,4800.0,4858.0,37539825664.0,7592230,1102
20190223,4926.0,4721.0,4858.0,4790.0,4770.0,4692.0,38894571510.0,8006659,1245
20190220,4706.0,4610.0,4692.0,4706.0,4680.0,4482.0,20219945550.0,4309380,377
20190219,4507.0,4301.0,4482.0,4507.0,4301.0,4293.0,29254971157.0,6526869,559
20190218,4350.0,4181.0,4293.0,4300.0,4221.0,4238.0,7688490256.0,1790729,274
20190217,4350.0,4200.0,4238.0,4237.0,4350.0,4259.0,1078564486.0,254495,73
20190213,4300.0,4213.0,4259.0,4300.0,4213.0,4245.0,1862753365.0,437350,125
20190212,4270.0,4216.0,4245.0,4241.0,4220.0,4266.0,2941051156.0,692856,118
20190210,4380.0,4215.0,4266.0,4280.0,4318.0,4290.0,2278424329.0,534096,105
20190206,4390.0,4228.0,4290.0,4318.0,4228.0,4301.0,2273710039.0,529958,184
20190205,4320.0,4180.0,4301.0,4310.0,4180.0,4154.0,15662322707.0,3641527,372
20190204,4289.0,4125.0,4154.0,4150.0,4200.0,4192.0,5938211445.0,1429642,298
20190203,4330.0,4140.0,4192.0,4187.0,4300.0,4309.0,6077536003.0,1449799,317
20190202,4419.0,4241.0,4309.0,4276.0,4245.0,4361.0,3566152403.0,827665,152
20190130,4425.0,4301.0,4361.0,4390.0,4365.0,4418.0,2767254405.0,634540,169
20190129,4537.0,4373.0,4418.0,4400.0,4472.0,4459.0,6615653497.0,1497300,213
20190128,4555.0,4350.0,4459.0,4400.0,4450.0,4445.0,7328006623.0,1643320,258
20190127,4599.0,4352.0,4445.0,4490.0,4549.0,4543.0,6499281034.0,1462047,293
20190126,4620.0,4450.0,4543.0,4538.0,4495.0,4427.0,14999190588.0,3301531,604
20190123,4464.0,4280.0,4427.0,4464.0,4280.0,4252.0,28999596875.0,6550319,740
20190122,4289.0,4191.0,4252.0,4280.0,4191.0,4214.0,5671423310.0,1333732,346
20190121,4348.0,4170.0,4214.0,4190.0,4348.0,4349.0,8153837536.0,1935027,425
20190120,4421.0,4235.0,4349.0,4305.0,4306.0,4306.0,21915008167.0,5039449,1101
20190119,4380.0,4275.0,4306.0,4277.0,4350.0,4500.0,37862308629.0,8792706,1327
20190116,4549.0,4410.0,4500.0,4461.0,4410.0,4436.0,18022073218.0,4004637,390
20190115,4480.0,4410.0,4436.0,4445.0,4470.0,4415.0,2787221227.0,628388,149
20190114,4479.0,4320.0,4415.0,4444.0,4321.0,4339.0,5206392858.0,1179170,261
20190113,4485.0,4298.0,4339.0,4400.0,4485.0,4442.0,7730670289.0,1781646,365
20190112,4500.0,4362.0,4442.0,4400.0,4446.0,4489.0,6094664194.0,1371915,206
20190109,4510.0,4459.0,4489.0,4460.0,4482.0,4528.0,10394190117.0,2315425,267
20190108,4651.0,4400.0,4528.0,4484.0,4400.0,4443.0,6875501076.0,1518300,313
20190107,4483.0,4350.0,4443.0,4470.0,4362.0,4414.0,5252776162.0,1182243,175
20190106,4518.0,4330.0,4414.0,4400.0,4450.0,4439.0,7918418454.0,1793866,280
20190105,4558.0,4350.0,4439.0,4400.0,4499.0,4500.0,3172717052.0,714798,184
20190102,4541.0,4430.0,4500.0,4480.0,4540.0,4478.0,5913098635.0,1314062,203
20190101,4540.0,4351.0,4478.0,4500.0,4490.0,4325.0,10817203642.0,2415684,350
20181231,4400.0,4296.0,4325.0,4359.0,4400.0,4400.0,15348469145.0,3548765,451
20181230,4528.0,4300.0,4400.0,4350.0,4485.0,4430.0,12265820653.0,2787866,438
20181229,4473.0,4270.0,4430.0,4473.0,4340.0,4260.0,30705627788.0,6930704,711
20181226,4348.0,4177.0,4260.0,4340.0,4195.0,4195.0,8798600876.0,2065357,335
20181225,4259.0,4149.0,4195.0,4188.0,4150.0,4094.0,12267449145.0,2923992,408
20181224,4205.0,4060.0,4094.0,4112.0,4205.0,4150.0,3775907139.0,922261,121
20181223,4194.0,4045.0,4150.0,4159.0,4049.0,3995.0,10874203924.0,2620511,297
20181222,4059.0,3848.0,3995.0,4000.0,3848.0,3930.0,6051631283.0,1514640,262
20181219,4080.0,3880.0,3930.0,3900.0,4015.0,4084.0,10108798257.0,2572432,368
20181218,4188.0,4011.0,4084.0,4098.0,4169.0,4144.0,2979437529.0,729462,179
20181217,4209.0,4050.0,4144.0,4131.0,4150.0,4148.0,4216958590.0,1017548,204
20181216,4215.0,4000.0,4148.0,4110.0,4033.0,4045.0,11377298754.0,2742884,419
20181215,4090.0,4000.0,4045.0,4051.0,4000.0,4032.0,5045415380.0,1247382,184
20181212,4071.0,3962.0,4032.0,4030.0,3962.0,4006.0,8356992186.0,2072558,351
20181211,4129.0,3920.0,4006.0,3950.0,4082.0,4098.0,5180355460.0,1293031,289
20181210,4150.0,4062.0,4098.0,4098.0,4100.0,4147.0,7434130056.0,1814112,248
20181209,4280.0,4090.0,4147.0,4099.0,4199.0,4115.0,6988573498.0,1685177,387
20181208,4260.0,4033.0,4115.0,4170.0,4250.0,4172.0,11673177301.0,2836681,585
20181205,4250.0,4077.0,4172.0,4148.0,4220.0,4077.0,16487480108.0,3951914,817
20181204,4138.0,3912.0,4077.0,4138.0,4029.0,3941.0,21824327747.0,5353016,859
20181203,3960.0,3810.0,3941.0,3960.0,3867.0,3772.0,27084373525.0,6872594,790
20181202,3775.0,3628.0,3772.0,3775.0,3628.0,3596.0,14904168523.0,3951736,335
20181201,3720.0,3570.0,3596.0,3625.0,3640.0,3691.0,8384846839.0,2331599,269
20181128,3738.0,3661.0,3691.0,3716.0,3700.0,3735.0,5250655248.0,1422416,134
20181127,3808.0,3657.0,3735.0,3740.0,3729.0,3716.0,4495929204.0,1203677,164
20181126,3868.0,3604.0,3716.0,3730.0,3850.0,3735.0,8055194749.0,2167908,280
20181124,3870.0,3667.0,3735.0,3759.0,3870.0,3812.0,8094483117.0,2167365,261
20181121,3839.0,3669.0,3812.0,3839.0,3669.0,3657.0,13406498839.0,3516765,479
20181120,3720.0,3611.0,3657.0,3612.0,3630.0,3663.0,3867697615.0,1057687,186
20181119,3749.0,3590.0,3663.0,3650.0,3590.0,3618.0,3515974375.0,959736,137
20181118,3778.0,3568.0,3618.0,3629.0,3777.0,3755.0,4591372189.0,1269034,251
20181117,3880.0,3690.0,3755.0,3700.0,3732.0,3771.0,3836587942.0,1021845,279
20181114,3851.0,3680.0,3771.0,3800.0,3700.0,3800.0,5296680180.0,1404472,296
20181113,3889.0,3622.0,3800.0,3778.0,3850.0,3736.0,5246150817.0,1380537,265
20181112,3744.0,3636.0,3736.0,3744.0,3648.0,3566.0,12174759552.0,3258876,449
20181111,3649.0,3467.0,3566.0,3615.0,3502.0,3569.0,9155498767.0,2567731,341
20181110,3654.0,3527.0,3569.0,3532.0,3527.0,3587.0,3156551899.0,884406,182
20181106,3708.0,3450.0,3587.0,3579.0,3510.0,3583.0,2603866298.0,725851,205
20181105,3676.0,3540.0,3583.0,3609.0,3540.0,3540.0,1546425357.0,431649,138
20181104,3714.0,3499.0,3540.0,3505.0,3571.0,3666.0,5923320126.0,1673132,253
20181103,3740.0,3600.0,3666.0,3600.0,3681.0,3712.0,4441091925.0,1211446,208
20181031,3820.0,3680.0,3712.0,3713.0,3761.0,3821.0,3335159016.0,898566,223
20181029,3887.0,3760.0,3821.0,3800.0,3887.0,3727.0,7009614203.0,1834687,310
20181028,3757.0,3465.0,3727.0,3757.0,3465.0,3579.0,12027688896.0,3227199,494
20181027,3799.0,3552.0,3579.0,3552.0,3650.0,3738.0,11258882857.0,3145732,290
20181024,3899.0,3694.0,3738.0,3701.0,3899.0,3888.0,21606994625.0,5780151,568
20181023,3991.0,3800.0,3888.0,3895.0,3991.0,3878.0,19441457462.0,5000947,625
20181022,3998.0,3790.0,3878.0,3959.0,3989.0,3846.0,31006351248.0,7995589,1084
20181021,3846.0,3846.0,3846.0,3846.0,3846.0,3663.0,5740620366.0,1492621,91
20181020,3663.0,3663.0,3663.0,3663.0,3663.0,3489.0,2630656710.0,718170,77
20181017,3531.0,3226.0,3489.0,3531.0,3470.0,3363.0,8783124092.0,2517074,509
20181016,3364.0,3232.0,3363.0,3364.0,3364.0,3204.0,10969519634.0,3262275,396
20181015,3225.0,3150.0,3204.0,3225.0,3150.0,3072.0,5830389090.0,1819673,187
20181014,3150.0,3070.0,3072.0,3128.0,3070.0,3231.0,5740215875.0,1868924,182
20181013,3251.0,3226.0,3231.0,3226.0,3243.0,3395.0,3288760047.0,1017917,151
20181010,3564.0,3386.0,3395.0,3386.0,3564.0,3564.0,18148501444.0,5346322,607
20181009,3768.0,3420.0,3564.0,3422.0,3461.0,3599.0,19705433824.0,5528749,787
20181008,3600.0,3599.0,3599.0,3599.0,3599.0,3788.0,11803602711.0,3279689,245
20181007,3725.0,3725.0,3788.0,3725.0,3725.0,3921.0,806641300.0,216548,31
20181006,4150.0,3818.0,3921.0,3818.0,3830.0,4018.0,17002010581.0,4335685,464
20181003,4018.0,4018.0,4018.0,4018.0,4018.0,4229.0,3757537168.0,935176,94
20181002,4295.0,4229.0,4229.0,4229.0,4229.0,4451.0,4998386103.0,1181915,129
20181001,4799.0,4395.0,4451.0,4395.0,4799.0,4626.0,33131163879.0,7444227,1016
20180930,4689.0,4473.0,4626.0,4629.0,4473.0,4260.0,44495077867.0,9618827,1155
20180926,4260.0,4181.0,4260.0,4247.0,4260.0,4088.0,2209020488.0,518586,37
20180925,4180.0,4001.0,4088.0,4121.0,4180.0,3982.0,22588053386.0,5524913,829
20180924,4014.0,3840.0,3982.0,3870.0,4014.0,3823.0,21957593572.0,5514900,464
20180923,3823.0,3823.0,3823.0,3823.0,3823.0,3641.0,7361599384.0,1925608,104
20180922,3668.0,3472.0,3641.0,3668.0,3499.0,3494.0,15646606820.0,4297827,451
20180918,3598.0,3440.0,3494.0,3490.0,3598.0,3491.0,6050920942.0,1731572,355
20180917,3507.0,3400.0,3491.0,3507.0,3430.0,3340.0,30817056149.0,8826723,877
20180916,3420.0,3200.0,3340.0,3391.0,3306.0,3311.0,17597440243.0,5269257,929
20180915,3470.0,3272.0,3311.0,3300.0,3470.0,3444.0,53822441181.0,16253306,2099
20180912,3588.0,3409.0,3444.0,3420.0,3588.0,3418.0,54742830270.0,15894864,1612
20180911,3430.0,3378.0,3418.0,3378.0,3430.0,3374.0,906211078.0,264409,27
20180910,3378.0,3200.0,3374.0,3378.0,3378.0,3218.0,85397023443.0,25312464,1584
20180909,3218.0,3218.0,3218.0,3218.0,3218.0,3065.0,4613266876.0,1433582,96
20180908,3088.0,3088.0,3065.0,3088.0,3088.0,2941.0,834399216.0,270207,48
20180905,2978.0,2801.0,2941.0,2978.0,2820.0,2837.0,19512054971.0,6634513,609
20180904,2966.0,2770.0,2837.0,2815.0,2902.0,2870.0,18420991971.0,6493580,734
20180903,2983.0,2858.0,2870.0,2860.0,2983.0,3008.0,21386424323.0,7452577,810
20180902,3066.0,2902.0,3008.0,2940.0,3050.0,2920.0,37793069917.0,12565233,1407
20180901,2923.0,2850.0,2920.0,2923.0,2850.0,2784.0,11512548124.0,3943110,394
20180829,2820.0,2698.0,2784.0,2808.0,2700.0,2738.0,10928498453.0,3925934,589
20180828,2792.0,2692.0,2738.0,2700.0,2738.0,2730.0,5701815475.0,2082497,388
20180827,2818.0,2693.0,2730.0,2748.0,2799.0,2772.0,4447142998.0,1628929,266
20180826,2838.0,2685.0,2772.0,2750.0,2768.0,2735.0,8023247045.0,2894350,574
20180825,2780.0,2701.0,2735.0,2701.0,2701.0,2703.0,8866225052.0,3241825,465
20180821,2774.0,2651.0,2703.0,2700.0,2774.0,2750.0,7808852698.0,2889399,450
20180820,2770.0,2623.0,2750.0,2759.0,2623.0,2639.0,21155975083.0,7693374,898
20180819,2689.0,2601.0,2639.0,2670.0,2650.0,2614.0,5852363609.0,2217410,308
20180818,2688.0,2591.0,2614.0,2635.0,2611.0,2633.0,6243254755.0,2388331,302
20180815,2664.0,2615.0,2633.0,2664.0,2634.0,2685.0,2971395866.0,1128351,177
20180814,2750.0,2615.0,2685.0,2635.0,2615.0,2664.0,5295006937.0,1972235,236
20180813,2789.0,2611.0,2664.0,2611.0,2760.0,2705.0,4056633884.0,1522529,309
20180812,2760.0,2650.0,2705.0,2729.0,2730.0,2708.0,8018983072.0,2964117,308
20180811,2738.0,2600.0,2708.0,2700.0,2655.0,2608.0,12140748928.0,4483739,488
20180808,2689.0,2556.0,2608.0,2660.0,2689.0,2618.0,3783846421.0,1450867,269
20180807,2686.0,2615.0,2618.0,2639.0,2686.0,2752.0,14033021748.0,5359186,617
20180806,2899.0,2670.0,2752.0,2700.0,2899.0,2792.0,16967224467.0,6166516,894
20180805,2836.0,2592.0,2792.0,2730.0,2592.0,2701.0,28043048593.0,10043114,1002
20180804,2799.0,2628.0,2701.0,2684.0,2766.0,2911.0,11389189705.0,4216621,576
20180801,2939.0,2755.0,2911.0,2755.0,2939.0,2832.0,1120038829.0,384758,45
20180731,2833.0,2745.0,2832.0,2833.0,2759.0,2699.0,21270153439.0,7511717,737
20180730,2728.0,2553.0,2699.0,2711.0,2557.0,2599.0,20316095229.0,7526876,975
20180729,2649.0,2554.0,2599.0,2574.0,2620.0,2552.0,6933463048.0,2667540,447
20180728,2552.0,2552.0,2552.0,2552.0,2552.0,2431.0,1870649176.0,733013,86
20180725,2498.0,2370.0,2431.0,2498.0,2400.0,2410.0,3184777485.0,1310015,222
20180724,2490.0,2363.0,2410.0,2399.0,2479.0,2476.0,3344813385.0,1387777,251
20180723,2585.0,2448.0,2476.0,2480.0,2530.0,2564.0,3595929481.0,1452188,252
20180722,2615.0,2541.0,2564.0,2541.0,2573.0,2635.0,5283284675.0,2060213,308
20180721,2697.0,2570.0,2635.0,2571.0,2570.0,2572.0,7237660871.0,2747008,377
20180718,2636.0,2532.0,2572.0,2540.0,2533.0,2542.0,4204375119.0,1634538,284
20180717,2566.0,2519.0,2542.0,2540.0,2519.0,2550.0,1896004593.0,745811,148
20180716,2600.0,2518.0,2550.0,2543.0,2596.0,2593.0,3094443954.0,1213568,167
20180715,2630.0,2517.0,2593.0,2568.0,2517.0,2614.0,2204059314.0,849865,158
20180714,2620.0,2463.0,2614.0,2620.0,2463.0,2496.0,11678393021.0,4468334,396
20180711,2547.0,2458.0,2496.0,2469.0,2481.0,2495.0,5350719798.0,2143762,406
20180710,2605.0,2471.0,2495.0,2529.0,2502.0,2583.0,2691823741.0,1079090,310
20180708,2627.0,2510.0,2583.0,2510.0,2621.0,2576.0,14478790045.0,5605408,282
20180701,2850.0,2660.0,2753.0,2718.0,2850.0,2766.0,9742960273.0,3538696,686
20180630,2766.0,2766.0,2766.0,2766.0,2766.0,2635.0,11085505650.0,4007775,310
20180627,2741.0,2604.0,2635.0,2628.0,2741.0,2741.0,8331446687.0,3161366,487
20180626,2850.0,2731.0,2741.0,2731.0,2850.0,2874.0,12446546859.0,4541226,528
20180625,2961.0,2800.0,2874.0,2800.0,2900.0,2897.0,33772350337.0,11751713,1092
20180624,2950.0,2833.0,2897.0,2870.0,2880.0,2833.0,14028797208.0,4841930,605
20180623,2900.0,2817.0,2833.0,2873.0,2851.0,2965.0,55706194488.0,19661604,1799
20180620,3099.0,2917.0,2965.0,2917.0,3070.0,3021.0,16852913399.0,5684447,757
20180619,3050.0,2933.0,3021.0,3019.0,3020.0,2954.0,4169885528.0,1380300,84
20180618,2965.0,2841.0,2954.0,2936.0,2965.0,2824.0,49986512451.0,16923013,1688
20180617,2824.0,2802.0,2824.0,2824.0,2824.0,2690.0,30220826780.0,10702051,607
20180613,2711.0,2619.0,2690.0,2711.0,2630.0,2582.0,23039419074.0,8563492,1091
20180612,2599.0,2535.0,2582.0,2599.0,2539.0,2476.0,22655912550.0,8774680,1022
20180611,2526.0,2462.0,2476.0,2462.0,2510.0,2524.0,3096989689.0,1250591,188
20180610,2539.0,2490.0,2524.0,2525.0,2539.0,2482.0,3740905656.0,1482062,162
20180609,2588.0,2450.0,2482.0,2493.0,2531.0,2531.0,2326745025.0,937362,206
20180603,2600.0,2505.0,2531.0,2535.0,2540.0,2535.0,4483237056.0,1771585,476
