date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190608,2458.0,2380.0,2410.0,2402.0,2411.0,2422.0,22540798912.0,9354243,1210
20190603,2461.0,2370.0,2422.0,2422.0,2370.0,2347.0,67116996897.0,27712836,2216
20190602,2377.0,2290.0,2347.0,2360.0,2290.0,2302.0,78535094466.0,33456456,2092
20190601,2340.0,2281.0,2302.0,2304.0,2281.0,2335.0,60319302211.0,26200229,1943
20190529,2350.0,2323.0,2335.0,2332.0,2323.0,2231.0,32405633472.0,13878639,1029
20190522,2699.0,2630.0,2647.0,2649.0,2639.0,2687.0,60216888165.0,22750826,2021
20190521,2719.0,2650.0,2687.0,2681.0,2700.0,2674.0,35304943427.0,13140790,1251
20190520,2720.0,2640.0,2674.0,2708.0,2681.0,2744.0,30845716714.0,11536804,1159
20190519,2800.0,2698.0,2744.0,2720.0,2750.0,2720.0,35078622819.0,12782538,1657
20190518,2738.0,2628.0,2720.0,2737.0,2640.0,2608.0,105730484622.0,38871024,2786
20190515,2650.0,2586.0,2608.0,2628.0,2640.0,2644.0,29541997593.0,11329552,1196
20190514,2668.0,2625.0,2644.0,2630.0,2626.0,2626.0,44021167636.0,16649996,1505
20190513,2671.0,2593.0,2626.0,2628.0,2638.0,2645.0,25555822930.0,9732989,1279
20190512,2740.0,2600.0,2645.0,2627.0,2642.0,2697.0,29675547002.0,11220763,1006
20190511,2750.0,2610.0,2697.0,2679.0,2750.0,2709.0,22952433545.0,8509433,956
20190508,2755.0,2621.0,2709.0,2743.0,2680.0,2673.0,24185203473.0,8927362,1046
20190507,2749.0,2651.0,2673.0,2677.0,2710.0,2790.0,63670289799.0,23820901,1636
20190506,2842.0,2764.0,2790.0,2771.0,2813.0,2909.0,82112287381.0,29433630,1860
20190505,2971.0,2800.0,2909.0,2851.0,2971.0,2830.0,128898590897.0,44304047,2698
20190504,2830.0,2801.0,2830.0,2830.0,2830.0,2696.0,135915380241.0,48033259,1546
20190501,2747.0,2596.0,2696.0,2747.0,2602.0,2617.0,161146156414.0,59761517,2848
20190430,2640.0,2595.0,2617.0,2621.0,2629.0,2626.0,54638499822.0,20878851,1395
20190429,2650.0,2591.0,2626.0,2626.0,2638.0,2634.0,73845212964.0,28124798,1764
20190428,2650.0,2611.0,2634.0,2650.0,2620.0,2636.0,47766527285.0,18135041,1409
20190427,2656.0,2605.0,2636.0,2642.0,2606.0,2646.0,51104909480.0,19385483,1365
20190424,2689.0,2623.0,2646.0,2640.0,2623.0,2643.0,31876412264.0,12047642,1009
20190423,2697.0,2580.0,2643.0,2664.0,2580.0,2667.0,33341226435.0,12614308,1075
20190422,2750.0,2642.0,2667.0,2660.0,2694.0,2661.0,34473718820.0,12924241,1128
20190420,2679.0,2603.0,2661.0,2674.0,2650.0,2589.0,32171725488.0,12090265,1318
20190417,2648.0,2550.0,2589.0,2600.0,2648.0,2668.0,38661570657.0,14933730,1379
20190416,2693.0,2635.0,2668.0,2660.0,2689.0,2684.0,38723357833.0,14515729,1133
20190415,2732.0,2601.0,2684.0,2645.0,2640.0,2613.0,40429394672.0,15063807,1575
20190414,2659.0,2531.0,2613.0,2640.0,2589.0,2601.0,25314378322.0,9689239,1093
20190413,2653.0,2501.0,2601.0,2585.0,2652.0,2626.0,29888550380.0,11490712,1533
20190410,2648.0,2550.0,2626.0,2645.0,2628.0,2527.0,78625028340.0,29946336,2481
20190409,2532.0,2430.0,2527.0,2532.0,2438.0,2412.0,200756607554.0,79458187,3224
20190408,2450.0,2356.0,2412.0,2445.0,2431.0,2442.0,39807967425.0,16505364,973
20190407,2490.0,2406.0,2442.0,2429.0,2483.0,2438.0,45945872287.0,18817476,1716
20190406,2480.0,2367.0,2438.0,2441.0,2367.0,2255.0,50014715719.0,20515003,1523
20190205,2294.0,2218.0,2255.0,2264.0,2240.0,2248.0,8125396803.0,3600015,329
20190204,2280.0,2209.0,2248.0,2250.0,2229.0,2253.0,6060378976.0,2699566,386
20190203,2265.0,2219.0,2253.0,2219.0,2260.0,2272.0,5843131893.0,2608059,455
20190202,2289.0,2251.0,2272.0,2251.0,2289.0,2281.0,3782958345.0,1676095,247
20190130,2300.0,2250.0,2281.0,2299.0,2290.0,2273.0,12144703234.0,5324721,373
20190129,2297.0,2250.0,2273.0,2275.0,2250.0,2270.0,10587847223.0,4657216,346
20190128,2277.0,2250.0,2270.0,2263.0,2273.0,2278.0,5858125068.0,2587440,340
20190127,2300.0,2265.0,2278.0,2273.0,2300.0,2291.0,6460645329.0,2845352,330
20190126,2318.0,2278.0,2291.0,2290.0,2279.0,2277.0,10604306665.0,4627892,381
20190123,2282.0,2263.0,2277.0,2279.0,2280.0,2281.0,4491174363.0,1975724,293
20190122,2290.0,2267.0,2281.0,2277.0,2290.0,2289.0,4390890744.0,1933367,226
20190121,2337.0,2265.0,2289.0,2272.0,2281.0,2281.0,14140783599.0,6176828,437
20190120,2299.0,2275.0,2281.0,2289.0,2299.0,2282.0,7271502974.0,3188198,319
20190119,2310.0,2273.0,2282.0,2275.0,2310.0,2292.0,10581839567.0,4636732,423
20190116,2310.0,2281.0,2292.0,2304.0,2310.0,2307.0,18622039864.0,8125064,502
20190115,2320.0,2290.0,2307.0,2315.0,2320.0,2315.0,13490212345.0,5846843,428
20190114,2337.0,2303.0,2315.0,2314.0,2337.0,2311.0,10664590345.0,4606618,384
20190113,2340.0,2299.0,2311.0,2320.0,2329.0,2316.0,13302689152.0,5756246,539
20190112,2359.0,2260.0,2316.0,2330.0,2292.0,2269.0,24114745579.0,10410635,955
20190109,2292.0,2263.0,2269.0,2269.0,2263.0,2261.0,9269818140.0,4083731,355
20190108,2277.0,2252.0,2261.0,2277.0,2265.0,2266.0,9508761086.0,4206232,360
20190107,2280.0,2252.0,2266.0,2274.0,2258.0,2270.0,10476862687.0,4622536,372
20190106,2290.0,2250.0,2270.0,2265.0,2283.0,2258.0,10032853480.0,4420029,427
20190105,2290.0,2233.0,2258.0,2290.0,2260.0,2260.0,14872799103.0,6587358,627
20190102,2298.0,2247.0,2260.0,2258.0,2261.0,2263.0,13711068869.0,6065815,418
20190101,2278.0,2257.0,2263.0,2261.0,2278.0,2267.0,5085287007.0,2250076,233
20181231,2300.0,2254.0,2267.0,2265.0,2270.0,2261.0,5494043676.0,2418156,284
20181230,2280.0,2252.0,2261.0,2270.0,2280.0,2281.0,9235343024.0,4086648,332
20181229,2300.0,2265.0,2281.0,2284.0,2299.0,2296.0,6801884851.0,2990243,343
20181226,2309.0,2271.0,2296.0,2300.0,2288.0,2288.0,13185243079.0,5741834,386
20181225,2310.0,2252.0,2288.0,2310.0,2252.0,2252.0,17433941736.0,7620561,467
20181224,2287.0,2232.0,2252.0,2260.0,2253.0,2253.0,10191466972.0,4526048,353
20181223,2265.0,2242.0,2253.0,2251.0,2252.0,2252.0,4766674120.0,2114056,295
20181222,2280.0,2237.0,2252.0,2263.0,2248.0,2248.0,4796065785.0,2126099,236
20181219,2272.0,2200.0,2248.0,2269.0,2270.0,2298.0,12138285365.0,5398717,508
20181218,2334.0,2266.0,2298.0,2275.0,2304.0,2307.0,7727668543.0,3365949,328
20181217,2345.0,2272.0,2307.0,2281.0,2301.0,2306.0,9172507642.0,3976206,323
20181216,2347.0,2282.0,2306.0,2285.0,2315.0,2323.0,8838465566.0,3836951,406
20181215,2340.0,2302.0,2323.0,2305.0,2310.0,2330.0,3857167576.0,1668495,259
20181212,2350.0,2310.0,2330.0,2330.0,2327.0,2346.0,7529942041.0,3239781,275
20181211,2367.0,2320.0,2346.0,2333.0,2347.0,2338.0,7359237936.0,3132921,236
20181210,2370.0,2305.0,2338.0,2324.0,2329.0,2329.0,23802211608.0,10180423,591
20181209,2355.0,2302.0,2329.0,2309.0,2354.0,2323.0,13528484742.0,5808393,449
20181208,2358.0,2300.0,2323.0,2340.0,2307.0,2336.0,14729150419.0,6340083,503
20181205,2355.0,2300.0,2336.0,2318.0,2300.0,2311.0,12301146574.0,5265801,409
20181204,2354.0,2291.0,2311.0,2300.0,2313.0,2327.0,17955031449.0,7770692,493
20181203,2330.0,2311.0,2327.0,2311.0,2316.0,2341.0,6109853893.0,2634837,328
20181202,2369.0,2303.0,2341.0,2340.0,2369.0,2348.0,7705104465.0,3294796,312
20181201,2391.0,2255.0,2348.0,2312.0,2304.0,2336.0,33327031379.0,14195957,936
20181128,2390.0,2301.0,2336.0,2301.0,2366.0,2367.0,12443522834.0,5326798,472
20181127,2399.0,2322.0,2367.0,2337.0,2396.0,2367.0,9600592803.0,4056816,394
20181126,2400.0,2331.0,2367.0,2369.0,2395.0,2365.0,11426547727.0,4828284,503
20181124,2410.0,2330.0,2365.0,2340.0,2357.0,2356.0,8629790166.0,3646473,346
20181121,2399.0,2300.0,2356.0,2350.0,2370.0,2380.0,19744330362.0,8381293,548
20181120,2397.0,2357.0,2380.0,2381.0,2380.0,2380.0,10759494354.0,4520938,298
20181119,2405.0,2320.0,2380.0,2375.0,2370.0,2364.0,8803101484.0,3695165,396
20181118,2430.0,2311.0,2364.0,2350.0,2380.0,2387.0,11738072355.0,4964367,460
20181117,2419.0,2365.0,2387.0,2368.0,2393.0,2428.0,12099735640.0,5068433,570
20181114,2469.0,2381.0,2428.0,2411.0,2381.0,2411.0,24093071549.0,9924542,658
20181113,2440.0,2381.0,2411.0,2400.0,2408.0,2411.0,33514871360.0,13903664,852
20181112,2470.0,2360.0,2411.0,2409.0,2390.0,2416.0,17437863808.0,7232977,583
20181111,2450.0,2395.0,2416.0,2401.0,2450.0,2460.0,10543012190.0,4362959,459
20181110,2515.0,2400.0,2460.0,2439.0,2441.0,2414.0,26892492088.0,10931896,853
20181106,2450.0,2350.0,2414.0,2410.0,2380.0,2403.0,13799851825.0,5716581,580
20181105,2468.0,2364.0,2403.0,2383.0,2365.0,2412.0,17588845291.0,7319933,478
20181104,2468.0,2377.0,2412.0,2400.0,2397.0,2403.0,21604579288.0,8957436,666
20181103,2450.0,2310.0,2403.0,2399.0,2320.0,2352.0,26574924412.0,11056770,937
20181031,2397.0,2320.0,2352.0,2350.0,2370.0,2330.0,16508457817.0,7017647,620
20181029,2378.0,2300.0,2330.0,2335.0,2360.0,2329.0,19376006563.0,8315765,719
20181028,2374.0,2290.0,2329.0,2345.0,2290.0,2322.0,17415145750.0,7477733,510
20181027,2383.0,2280.0,2322.0,2320.0,2320.0,2303.0,13398002540.0,5768947,496
20181024,2448.0,2280.0,2303.0,2310.0,2448.0,2399.0,26738430659.0,11608992,891
20181023,2483.0,2330.0,2399.0,2390.0,2381.0,2422.0,23673982003.0,9868934,724
20181022,2500.0,2388.0,2422.0,2410.0,2499.0,2484.0,14110412746.0,5826072,562
20181021,2520.0,2421.0,2484.0,2500.0,2512.0,2513.0,19248306538.0,7747504,756
20181020,2543.0,2452.0,2513.0,2495.0,2530.0,2426.0,29501413099.0,11740347,1101
20181017,2485.0,2255.0,2426.0,2485.0,2280.0,2367.0,51008487616.0,21025752,1408
20181016,2439.0,2303.0,2367.0,2350.0,2386.0,2333.0,18042753527.0,7621529,856
20181015,2365.0,2232.0,2333.0,2365.0,2232.0,2256.0,31067956947.0,13313984,1296
20181014,2230.0,2168.0,2256.0,2225.0,2212.0,2278.0,3183796262.0,1436208,144
20181013,2397.0,2261.0,2278.0,2291.0,2262.0,2380.0,61344378409.0,26933770,1576
20181010,2530.0,2318.0,2380.0,2399.0,2511.0,2440.0,43073230004.0,18100335,1427
20181009,2447.0,2371.0,2440.0,2444.0,2439.0,2331.0,86989941106.0,35649217,1910
20181008,2447.0,2299.0,2331.0,2419.0,2320.0,2420.0,78643410034.0,33734275,2025
20181007,2489.0,2417.0,2420.0,2417.0,2461.0,2544.0,56841881418.0,23490906,1221
20181006,2710.0,2460.0,2544.0,2489.0,2651.0,2589.0,64467060203.0,25341719,1848
20181003,2650.0,2580.0,2589.0,2600.0,2580.0,2715.0,133322348221.0,51493485,2320
20181002,2750.0,2714.0,2715.0,2714.0,2750.0,2856.0,44817947669.0,16504786,732
20181001,2967.0,2785.0,2856.0,2826.0,2912.0,2929.0,129653612268.0,45392545,2245
20180926,2929.0,2900.0,2929.0,2918.0,2929.0,2793.0,75233990005.0,25686646,533
20180925,2793.0,2793.0,2793.0,2793.0,2793.0,2660.0,174773902170.0,62575690,1320
20180924,2660.0,2660.0,2660.0,2660.0,2660.0,2534.0,29618634500.0,11134825,242
20180923,2534.0,2534.0,2534.0,2534.0,2534.0,2414.0,24064713820.0,9496730,228
20180922,2417.0,2361.0,2414.0,2417.0,2363.0,2302.0,55476919443.0,22985013,697
20180918,2340.0,2268.0,2302.0,2300.0,2336.0,2266.0,34211174125.0,14860584,1116
20180917,2308.0,2230.0,2266.0,2260.0,2285.0,2250.0,33525598938.0,14796652,1094
20180916,2330.0,2182.0,2250.0,2240.0,2270.0,2277.0,26344193794.0,11707601,1160
20180915,2277.0,2277.0,2277.0,2277.0,2277.0,2169.0,17610948729.0,7734277,355
20180912,2173.0,2100.0,2169.0,2173.0,2100.0,2070.0,24461603958.0,11279220,671
20180911,2079.0,1950.0,2070.0,2079.0,2001.0,1980.0,65469446871.0,31634583,1949
20180910,1991.0,1910.0,1980.0,1991.0,1910.0,1897.0,32482429599.0,16404654,865
20180909,1910.0,1889.0,1897.0,1897.0,1910.0,1897.0,20529997910.0,10823287,953
20180908,1910.0,1884.0,1897.0,1884.0,1900.0,1886.0,18177413027.0,9581712,882
20180905,1909.0,1881.0,1886.0,1899.0,1909.0,1900.0,21133377621.0,11205183,540
20180904,1931.0,1890.0,1900.0,1900.0,1931.0,1905.0,9778011760.0,5147868,429
20180903,1938.0,1899.0,1905.0,1900.0,1909.0,1909.0,13440101341.0,7055028,409
20180902,1935.0,1899.0,1909.0,1909.0,1918.0,1915.0,6266781941.0,3287730,308
20180901,1944.0,1900.0,1915.0,1915.0,1920.0,1907.0,12200560087.0,6371868,541
20180829,1916.0,1892.0,1907.0,1902.0,1892.0,1909.0,7106368571.0,3728634,295
20180828,1946.0,1883.0,1909.0,1899.0,1946.0,1932.0,9401658896.0,4928615,449
20180827,1982.0,1890.0,1932.0,1943.0,1953.0,1953.0,25323999331.0,13104365,761
20180826,1975.0,1920.0,1953.0,1920.0,1928.0,1903.0,25900897498.0,13263904,820
20180825,1920.0,1883.0,1903.0,1916.0,1889.0,1885.0,23833918336.0,12522382,633
20180821,1900.0,1876.0,1885.0,1890.0,1880.0,1888.0,6824653859.0,3623952,339
20180820,1917.0,1857.0,1888.0,1899.0,1897.0,1915.0,11018110087.0,5834341,528
20180819,1935.0,1860.0,1915.0,1871.0,1922.0,1843.0,32697507984.0,17071804,1077
20180818,1849.0,1781.0,1843.0,1849.0,1781.0,1761.0,21335536153.0,11574613,552
20180815,1778.0,1748.0,1761.0,1760.0,1748.0,1766.0,6816751815.0,3874560,378
20180814,1779.0,1750.0,1766.0,1760.0,1765.0,1768.0,3567307292.0,2024296,231
20180813,1786.0,1750.0,1768.0,1760.0,1780.0,1777.0,7016150524.0,3975309,437
20180812,1785.0,1770.0,1777.0,1770.0,1780.0,1780.0,7559726951.0,4256174,435
20180811,1786.0,1776.0,1780.0,1777.0,1786.0,1782.0,10925061154.0,6136583,398
20180808,1790.0,1775.0,1782.0,1781.0,1787.0,1790.0,7171106494.0,4030569,383
20180807,1801.0,1780.0,1790.0,1780.0,1782.0,1801.0,8560465687.0,4786010,393
20180806,1817.0,1780.0,1801.0,1780.0,1817.0,1810.0,26073088668.0,14479622,703
20180805,1830.0,1800.0,1810.0,1802.0,1830.0,1813.0,17907198538.0,9892189,574
20180804,1850.0,1800.0,1813.0,1808.0,1842.0,1809.0,13765969336.0,7594395,506
20180801,1850.0,1799.0,1809.0,1820.0,1846.0,1803.0,11320541871.0,6258039,396
20180731,1840.0,1794.0,1803.0,1800.0,1800.0,1800.0,25262701342.0,14014977,752
20180730,1850.0,1788.0,1800.0,1797.0,1850.0,1855.0,29426248407.0,16346608,777
20180729,1878.0,1835.0,1855.0,1850.0,1878.0,1866.0,6197202071.0,3353185,228
20180728,1878.0,1847.0,1866.0,1850.0,1877.0,1872.0,3815092901.0,2055607,165
20180725,1880.0,1846.0,1872.0,1863.0,1880.0,1874.0,3356938700.0,1797518,102
20180724,1896.0,1846.0,1874.0,1896.0,1877.0,1874.0,4886452911.0,2608440,216
20180723,1890.0,1855.0,1874.0,1856.0,1877.0,1874.0,1032514325.0,552316,72
20180722,1897.0,1840.0,1874.0,1880.0,1860.0,1874.0,3112662370.0,1659789,137
20180721,1899.0,1870.0,1874.0,1875.0,1870.0,1861.0,4690097098.0,2483109,151
20180718,1898.0,1830.0,1861.0,1838.0,1898.0,1902.0,8183161737.0,4416159,270
20180717,1918.0,1863.0,1902.0,1886.0,1863.0,1888.0,10627458895.0,5588248,272
20180716,1893.0,1862.0,1888.0,1873.0,1893.0,1889.0,491252117.0,262200,57
20180715,1900.0,1860.0,1889.0,1880.0,1865.0,1890.0,2355580339.0,1247917,110
20180714,1890.0,1868.0,1890.0,1879.0,1890.0,1897.0,3510032380.0,1870655,135
20180711,1904.0,1855.0,1897.0,1862.0,1878.0,1904.0,6167484754.0,3257175,257
20180710,1889.0,1875.0,1904.0,1880.0,1884.0,1908.0,1685502994.0,895479,115
20180708,1920.0,1873.0,1908.0,1898.0,1909.0,1920.0,4321349549.0,2284814,167
20180707,1939.0,1896.0,1920.0,1897.0,1910.0,1903.0,8196144770.0,4259381,267
20180704,1938.0,1860.0,1903.0,1897.0,1875.0,1905.0,7176942578.0,3772577,283
20180703,1908.0,1873.0,1905.0,1880.0,1908.0,1908.0,1428943877.0,757611,94
20180702,1920.0,1879.0,1908.0,1881.0,1919.0,1916.0,11907356315.0,6241397,212
20180701,1948.0,1876.0,1916.0,1893.0,1920.0,1912.0,4778952678.0,2489715,156
20180630,1948.0,1876.0,1912.0,1876.0,1920.0,1897.0,6868332899.0,3578482,278
20180627,1920.0,1857.0,1897.0,1880.0,1899.0,1888.0,15491347802.0,8164779,425
20180626,1948.0,1821.0,1888.0,1875.0,1852.0,1869.0,17123785250.0,9071016,497
20180625,1896.0,1850.0,1869.0,1865.0,1875.0,1898.0,9249783588.0,4956967,415
20180624,1927.0,1872.0,1898.0,1875.0,1890.0,1883.0,39969036965.0,21060425,724
20180623,1928.0,1854.0,1883.0,1872.0,1870.0,1846.0,9925726912.0,5268430,407
20180620,1869.0,1806.0,1846.0,1848.0,1806.0,1806.0,10420680386.0,5644406,418
20180619,1822.0,1781.0,1806.0,1820.0,1817.0,1824.0,13786147388.0,7634450,436
20180618,1888.0,1778.0,1824.0,1780.0,1887.0,1851.0,13014642667.0,7133984,735
20180617,1886.0,1810.0,1851.0,1849.0,1886.0,1712.0,57131357278.0,30860323,1254
20180611,2122.0,2094.0,2112.0,2106.0,2119.0,2105.0,13933110978.0,6597019,411
20180610,2119.0,2070.0,2105.0,2100.0,2117.0,2082.0,16518277455.0,7846930,394
20180609,2122.0,2060.0,2082.0,2094.0,2122.0,2099.0,9008222467.0,4330916,294
20180603,2120.0,2092.0,2099.0,2100.0,2120.0,2093.0,6038281704.0,2872078,212
20180602,2110.0,2060.0,2093.0,2099.0,2109.0,2087.0,8857114048.0,4229563,247
20180530,2120.0,2060.0,2087.0,2105.0,2113.0,2120.0,13020409781.0,6237346,376
20180529,2125.0,2078.0,2120.0,2079.0,2125.0,2153.0,5261316170.0,2514673,340
20180528,2160.0,2125.0,2153.0,2127.0,2150.0,2156.0,2292084296.0,1069199,137
20180527,2147.0,2131.0,2156.0,2135.0,2140.0,2158.0,1102738420.0,515605,105
20180526,2188.0,2140.0,2158.0,2140.0,2188.0,2162.0,2294803020.0,1070856,178
20180523,2185.0,2128.0,2162.0,2156.0,2151.0,2181.0,7814855303.0,3621768,211
20180522,2195.0,2147.0,2181.0,2147.0,2189.0,2186.0,3073897132.0,1416991,167
20180521,2190.0,2155.0,2186.0,2159.0,2190.0,2197.0,3856854577.0,1777377,251
20180520,2211.0,2180.0,2197.0,2186.0,2211.0,2207.0,4969909808.0,2273192,183
20180519,2215.0,2190.0,2207.0,2195.0,2215.0,2216.0,5277745363.0,2399684,176
20180516,2240.0,2200.0,2216.0,2200.0,2240.0,2236.0,9718730726.0,4385807,321
20180515,2247.0,2220.0,2236.0,2220.0,2247.0,2237.0,8686760366.0,3885481,220
20180514,2248.0,2221.0,2237.0,2235.0,2246.0,2235.0,13132448851.0,5869929,320
20180513,2243.0,2229.0,2235.0,2231.0,2243.0,2229.0,12890085586.0,5766556,227
20180512,2246.0,2219.0,2229.0,2230.0,2230.0,2219.0,9353859901.0,4195111,210
20180509,2260.0,2178.0,2219.0,2190.0,2230.0,2201.0,40496684594.0,18246559,610
20180508,2199.0,2179.0,2201.0,2190.0,2199.0,2207.0,2528265178.0,1157789,117
20180507,2214.0,2170.0,2207.0,2180.0,2185.0,2213.0,2031430932.0,930963,105
20180506,2233.0,2181.0,2213.0,2200.0,2233.0,2214.0,836638471.0,379897,56
20180505,2246.0,2180.0,2214.0,2243.0,2221.0,2210.0,10903789153.0,4925751,212
