date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190811,5555.0,5200.0,5231.0,5211.0,5555.0,5361.0,17738805424.0,3391326,601
20190810,5570.0,5200.0,5361.0,5300.0,5570.0,5326.0,10847329301.0,2023455,543
20190807,5382.0,5100.0,5326.0,5382.0,5120.0,5126.0,20334194508.0,3818208,723
20190806,5145.0,5000.0,5126.0,5129.0,5000.0,4900.0,24577732785.0,4795161,801
20190805,4980.0,4700.0,4900.0,4980.0,4800.0,4743.0,10895859638.0,2223644,423
20190804,4860.0,4680.0,4743.0,4798.0,4849.0,4866.0,11883071884.0,2505644,447
20190803,5038.0,4760.0,4866.0,4849.0,4760.0,4974.0,6069636408.0,1247468,281
20190731,5044.0,4808.0,4974.0,4905.0,5000.0,4880.0,9319312644.0,1873789,295
20190730,5098.0,4806.0,4880.0,4900.0,5098.0,5058.0,6874276077.0,1408595,306
20190729,5156.0,4945.0,5058.0,5047.0,5156.0,5070.0,8743244716.0,1728700,360
20190728,5147.0,4930.0,5070.0,5000.0,5111.0,4995.0,15846530730.0,3125274,596
20190727,5080.0,4880.0,4995.0,5052.0,5048.0,4867.0,17843729562.0,3572393,790
20190724,4885.0,4570.0,4867.0,4840.0,4570.0,4653.0,12185084024.0,2503451,422
20190723,4796.0,4512.0,4653.0,4622.0,4796.0,4748.0,3700629627.0,795276,205
20190722,4758.0,4588.0,4748.0,4758.0,4590.0,4532.0,17941655387.0,3778516,585
20190721,4640.0,4470.0,4532.0,4548.0,4640.0,4589.0,4453362190.0,982731,302
20190720,4711.0,4400.0,4589.0,4530.0,4711.0,4490.0,7017848408.0,1529257,409
20190717,4710.0,4275.0,4490.0,4639.0,4276.0,4499.0,9727395019.0,2166567,334
20190716,4700.0,4464.0,4499.0,4464.0,4700.0,4698.0,2025483343.0,450225,101
20190715,4880.0,4581.0,4698.0,4600.0,4780.0,4774.0,4155847402.0,884562,212
20190714,4915.0,4657.0,4774.0,4796.0,4737.0,4686.0,6906935713.0,1446747,314
20190713,4895.0,4630.0,4686.0,4700.0,4853.0,4873.0,6153035225.0,1313007,394
20190710,5109.0,4840.0,4873.0,4865.0,5109.0,5020.0,6532681181.0,1340622,298
20190709,5189.0,4900.0,5020.0,5000.0,5189.0,5130.0,6668262694.0,1328424,288
20190708,5197.0,4823.0,5130.0,5194.0,4950.0,4800.0,9969962931.0,1943545,509
20190701,4908.0,4771.0,4850.0,4800.0,4908.0,4786.0,3682891595.0,759296,166
20190630,5117.0,4740.0,4786.0,4890.0,5117.0,4989.0,8372712242.0,1749402,408
20190626,5170.0,4900.0,4989.0,4950.0,5000.0,5067.0,3811997847.0,764012,263
20190625,5175.0,4762.0,5067.0,5145.0,5015.0,4930.0,7297387804.0,1440151,422
20190624,4998.0,4811.0,4930.0,4960.0,4895.0,4779.0,3261829528.0,661593,209
20190623,4872.0,4615.0,4779.0,4872.0,4615.0,4640.0,4805241402.0,1005479,264
20190622,4804.0,4555.0,4640.0,4698.0,4700.0,4794.0,8415827968.0,1813757,363
20190619,5018.0,4740.0,4794.0,4857.0,5018.0,4989.0,6462733513.0,1348143,321
20190618,5224.0,4963.0,4989.0,4963.0,5224.0,4979.0,2469686408.0,495015,134
20190617,5050.0,4974.0,4979.0,5000.0,5020.0,5235.0,16703295471.0,3354890,519
20190616,5580.0,5114.0,5235.0,5114.0,5152.0,5383.0,12306131742.0,2350562,487
20190615,5626.0,5309.0,5383.0,5309.0,5309.0,5588.0,11563214357.0,2148063,471
20190612,5800.0,5377.0,5588.0,5450.0,5590.0,5659.0,19774041839.0,3538588,677
20190611,5900.0,5342.0,5659.0,5612.0,5623.0,5356.0,14553539206.0,2571855,586
20190608,5463.0,5012.0,5356.0,5463.0,5300.0,5203.0,14716671356.0,2747796,496
20190603,5204.0,5102.0,5203.0,5204.0,5204.0,4957.0,18030497210.0,3465689,405
20190602,4957.0,4957.0,4957.0,4957.0,4957.0,4721.0,1485201469.0,299617,45
20190601,4775.0,4550.0,4721.0,4775.0,4770.0,4548.0,12414607143.0,2629498,373
20190529,4551.0,4350.0,4548.0,4551.0,4551.0,4335.0,13740828028.0,3021298,382
20190528,4335.0,4335.0,4335.0,4335.0,4335.0,4129.0,1174550910.0,270946,75
20190526,4135.0,3975.0,4129.0,4135.0,3975.0,3939.0,6407440315.0,1551649,272
20190525,4001.0,3874.0,3939.0,3962.0,3991.0,4067.0,4894754564.0,1242502,268
20190522,4155.0,3980.0,4067.0,3996.0,4070.0,4076.0,10872614939.0,2673315,381
20190521,4127.0,3931.0,4076.0,4100.0,3931.0,3931.0,7040413021.0,1727092,356
20190520,4100.0,3909.0,3931.0,3909.0,4100.0,4114.0,4864165521.0,1237386,257
20190519,4249.0,3940.0,4114.0,3999.0,4159.0,4077.0,9231922634.0,2244206,503
20190518,4102.0,3903.0,4077.0,4102.0,4000.0,3907.0,10332974935.0,2534506,659
20190515,3975.0,3701.0,3907.0,3975.0,3970.0,3786.0,14337219227.0,3669236,643
20190514,3844.0,3698.0,3786.0,3844.0,3698.0,3661.0,6717179263.0,1773994,293
20190513,3739.0,3520.0,3661.0,3614.0,3520.0,3570.0,4847556073.0,1324026,306
20190512,3650.0,3561.0,3570.0,3600.0,3598.0,3748.0,5391664772.0,1510187,267
20190511,3831.0,3496.0,3748.0,3597.0,3560.0,3649.0,9357448067.0,2496887,384
20190508,3840.0,3629.0,3649.0,3740.0,3629.0,3820.0,17748463899.0,4863574,613
20190507,3762.0,3762.0,3820.0,3762.0,3762.0,3960.0,668845980.0,177790,37
20190506,4100.0,3925.0,3960.0,3925.0,3951.0,4131.0,4847822104.0,1224187,202
20190505,4295.0,3950.0,4131.0,4000.0,4190.0,4129.0,19680797096.0,4764323,600
20190504,4198.0,3935.0,4129.0,4120.0,4090.0,3999.0,11733134140.0,2841739,472
20190501,4110.0,3825.0,3999.0,4000.0,3950.0,3964.0,8272985187.0,2068749,417
20190430,4260.0,3879.0,3964.0,3910.0,4260.0,4083.0,12813771309.0,3232440,581
20190429,4093.0,3949.0,4083.0,4093.0,3950.0,3899.0,9522256778.0,2332356,401
20190428,4072.0,3726.0,3899.0,3916.0,4072.0,3891.0,16489148304.0,4229103,760
20190427,3891.0,3891.0,3891.0,3891.0,3891.0,3706.0,3396418881.0,872891,111
20190424,3706.0,3700.0,3706.0,3706.0,3706.0,3530.0,7831687502.0,2113267,215
20190423,3565.0,3396.0,3530.0,3565.0,3558.0,3396.0,8534211277.0,2417801,300
20190422,3456.0,3300.0,3396.0,3456.0,3361.0,3292.0,17550935329.0,5168392,562
20190420,3351.0,3250.0,3292.0,3258.0,3250.0,3202.0,7674402914.0,2331149,342
20190417,3290.0,3157.0,3202.0,3200.0,3290.0,3275.0,1700775967.0,531214,143
20190416,3378.0,3200.0,3275.0,3235.0,3378.0,3341.0,5720279252.0,1746527,336
20190415,3400.0,3240.0,3341.0,3299.0,3361.0,3280.0,9329633854.0,2792771,528
20190414,3379.0,3114.0,3280.0,3319.0,3280.0,3265.0,5660761847.0,1726009,389
20190413,3400.0,3205.0,3265.0,3220.0,3370.0,3372.0,6709230010.0,2055145,405
20190410,3498.0,3299.0,3372.0,3350.0,3334.0,3345.0,5281234734.0,1566321,287
20190409,3449.0,3300.0,3345.0,3374.0,3360.0,3396.0,3134666258.0,937161,269
20190408,3500.0,3353.0,3396.0,3369.0,3500.0,3468.0,7299329551.0,2149188,339
20190407,3514.0,3371.0,3468.0,3425.0,3400.0,3347.0,17245031621.0,4973057,793
20190406,3410.0,3200.0,3347.0,3320.0,3300.0,3266.0,4753892957.0,1420370,318
20190331,3335.0,3122.0,3266.0,3300.0,3248.0,3177.0,5810021196.0,1778712,384
20190330,3230.0,3110.0,3177.0,3200.0,3120.0,3118.0,2964242765.0,932946,215
20190327,3195.0,3083.0,3118.0,3108.0,3095.0,3204.0,2310699872.0,741016,214
20190326,3300.0,3080.0,3204.0,3185.0,3200.0,3169.0,3679539860.0,1148428,333
20190325,3180.0,3010.0,3169.0,3180.0,3010.0,3029.0,5667209467.0,1788559,327
20190319,3071.0,2861.0,3029.0,3050.0,2940.0,2925.0,5041814307.0,1664695,292
20190318,3036.0,2880.0,2925.0,2882.0,2900.0,2973.0,2000721917.0,684110,209
20190317,3040.0,2841.0,2973.0,2940.0,3000.0,2938.0,1921921281.0,646500,143
20190316,3060.0,2838.0,2938.0,2904.0,2970.0,2987.0,3864335977.0,1315339,265
20190313,3150.0,2902.0,2987.0,2970.0,3100.0,3020.0,3965818937.0,1327486,274
20190312,3042.0,2812.0,3020.0,3042.0,2937.0,2898.0,10211756000.0,3381294,534
20190311,2989.0,2870.0,2898.0,2900.0,2989.0,2892.0,2176243886.0,750871,173
20190310,2943.0,2818.0,2892.0,2905.0,2818.0,2863.0,1240977535.0,429140,117
20190309,2917.0,2801.0,2863.0,2826.0,2917.0,2779.0,3014328957.0,1052686,249
20190306,2900.0,2728.0,2779.0,2840.0,2900.0,2764.0,1834250974.0,659936,129
20190305,2853.0,2740.0,2764.0,2760.0,2853.0,2872.0,1699893063.0,615002,114
20190304,2950.0,2812.0,2872.0,2855.0,2950.0,2956.0,3515870709.0,1224135,282
20190303,2967.0,2835.0,2956.0,2967.0,2929.0,2826.0,12952436465.0,4381154,552
20190302,2831.0,2777.0,2826.0,2831.0,2777.0,2697.0,1494063927.0,528674,80
20190227,2732.0,2623.0,2697.0,2732.0,2643.0,2602.0,1506438301.0,558640,170
20190226,2679.0,2571.0,2602.0,2621.0,2660.0,2669.0,3963690017.0,1523032,299
20190225,2749.0,2601.0,2669.0,2637.0,2749.0,2707.0,1554362119.0,582324,137
20190224,2818.0,2681.0,2707.0,2700.0,2750.0,2792.0,1935141470.0,714798,154
20190223,2900.0,2681.0,2792.0,2758.0,2900.0,2788.0,1003500511.0,359377,110
20190220,2860.0,2779.0,2788.0,2830.0,2810.0,2925.0,3367682807.0,1208088,332
20190219,2981.0,2859.0,2925.0,2871.0,2981.0,2842.0,6554776677.0,2240867,461
20190218,2842.0,2840.0,2842.0,2842.0,2842.0,2707.0,3212645015.0,1130459,170
20190217,2747.0,2600.0,2707.0,2747.0,2629.0,2617.0,3803081838.0,1404700,224
20190216,2692.0,2563.0,2617.0,2581.0,2692.0,2661.0,1514781768.0,578866,188
20190213,2717.0,2570.0,2661.0,2665.0,2621.0,2682.0,2670932089.0,1003852,221
20190212,2720.0,2611.0,2682.0,2611.0,2700.0,2709.0,1454374953.0,542265,133
20190210,2768.0,2661.0,2709.0,2700.0,2700.0,2726.0,1041293762.0,384388,101
20190206,2776.0,2700.0,2726.0,2730.0,2758.0,2759.0,1396172264.0,512095,114
20190205,2795.0,2720.0,2759.0,2733.0,2721.0,2706.0,1477541302.0,535516,118
20190204,2798.0,2630.0,2706.0,2738.0,2700.0,2702.0,1630505293.0,602467,129
20190203,2729.0,2670.0,2702.0,2690.0,2701.0,2748.0,993637253.0,367740,79
20190202,2793.0,2709.0,2748.0,2712.0,2759.0,2688.0,3275775180.0,1191958,240
20190130,2760.0,2680.0,2688.0,2747.0,2760.0,2821.0,13716414666.0,5102583,659
20190129,2875.0,2750.0,2821.0,2750.0,2870.0,2887.0,1389929184.0,492667,142
20190128,2974.0,2840.0,2887.0,2860.0,2974.0,2858.0,1363155403.0,472097,119
20190127,3019.0,2838.0,2858.0,2838.0,3019.0,2987.0,4511776304.0,1578815,307
20190126,3059.0,2940.0,2987.0,2980.0,3059.0,3018.0,862795465.0,288843,92
20190123,3070.0,3000.0,3018.0,3033.0,3069.0,3013.0,871976941.0,288887,103
20190122,3088.0,2854.0,3013.0,3028.0,2881.0,2974.0,6756156293.0,2242468,361
20190121,3010.0,2860.0,2974.0,2920.0,2950.0,3007.0,883969280.0,297257,63
20190120,3050.0,2935.0,3007.0,3050.0,3004.0,3003.0,1521494506.0,505985,64
20190119,3046.0,2950.0,3003.0,3044.0,2960.0,2967.0,1460200929.0,486324,92
20190116,3030.0,2908.0,2967.0,3030.0,2910.0,2979.0,1106509746.0,372966,73
20190115,3100.0,2950.0,2979.0,2985.0,3100.0,3099.0,1712989078.0,575026,104
20190114,3135.0,3012.0,3099.0,3100.0,3125.0,3076.0,1342464965.0,433232,83
20190113,3120.0,2922.0,3076.0,3119.0,3000.0,2995.0,1816757795.0,590592,110
20190112,3147.0,2903.0,2995.0,2981.0,3147.0,3042.0,1258916833.0,420294,122
20190109,3157.0,2952.0,3042.0,2983.0,3157.0,3057.0,687255629.0,226016,52
20190108,3129.0,3000.0,3057.0,3080.0,3129.0,3041.0,1961062957.0,641498,89
20190107,3057.0,2920.0,3041.0,3045.0,3038.0,2912.0,2887482039.0,949396,188
20190106,3096.0,2850.0,2912.0,2970.0,2950.0,2982.0,1376308243.0,472659,99
20190105,3140.0,2930.0,2982.0,2956.0,3050.0,3081.0,3460058386.0,1160322,148
20190102,3189.0,3066.0,3081.0,3066.0,3189.0,3227.0,1053835925.0,342032,110
20190101,3350.0,3103.0,3227.0,3104.0,3257.0,3241.0,8186327941.0,2536763,327
20181231,3241.0,3241.0,3241.0,3241.0,3241.0,3087.0,916075132.0,282652,46
20181230,3099.0,2861.0,3087.0,3099.0,3000.0,2952.0,9753793138.0,3159348,243
20181229,2952.0,2952.0,2952.0,2952.0,2952.0,2812.0,1048571064.0,355207,71
20181226,2861.0,2861.0,2812.0,2861.0,2861.0,2725.0,460978625.0,161125,36
20181225,2761.0,2740.0,2725.0,2761.0,2760.0,2630.0,511618622.0,185466,42
20181224,2657.0,2525.0,2630.0,2657.0,2598.0,2531.0,1272573139.0,483833,68
20181223,2580.0,2500.0,2531.0,2549.0,2517.0,2493.0,547232307.0,215685,71
20181222,2678.0,2472.0,2493.0,2472.0,2678.0,2602.0,1096047462.0,439603,173
20181219,2655.0,2578.0,2602.0,2593.0,2606.0,2713.0,982044147.0,377438,103
20181218,2799.0,2673.0,2713.0,2717.0,2799.0,2798.0,941303200.0,346957,72
20181217,2888.0,2700.0,2798.0,2799.0,2715.0,2826.0,549577419.0,196926,80
20181216,2949.0,2780.0,2826.0,2850.0,2949.0,2887.0,1147100812.0,405920,88
20181215,2949.0,2777.0,2887.0,2938.0,2870.0,2911.0,582587643.0,202237,67
20181212,3039.0,2890.0,2911.0,2899.0,3039.0,2986.0,1243720584.0,427248,79
20181211,3098.0,2847.0,2986.0,2999.0,3000.0,2996.0,1331592783.0,446006,87
20181210,3150.0,2955.0,2996.0,3077.0,3150.0,3107.0,1324214399.0,441922,116
20181209,3199.0,3057.0,3107.0,3057.0,3198.0,3184.0,732091443.0,236023,38
20181208,3261.0,3088.0,3184.0,3124.0,3261.0,3111.0,3229888898.0,1014431,148
20181205,3200.0,3050.0,3111.0,3100.0,3200.0,3166.0,1150946086.0,369950,70
20181204,3310.0,3092.0,3166.0,3100.0,3310.0,3220.0,1408069017.0,444741,105
20181203,3248.0,3150.0,3220.0,3248.0,3213.0,3094.0,1166304627.0,362159,94
20181202,3106.0,2852.0,3094.0,3106.0,2852.0,2959.0,2696468512.0,871618,152
20181201,3190.0,2938.0,2959.0,2945.0,3158.0,3092.0,1050745254.0,355050,86
20181128,3239.0,3001.0,3092.0,3050.0,3239.0,3108.0,1955940480.0,632558,157
20181127,3118.0,2983.0,3108.0,3118.0,3001.0,2970.0,6332598209.0,2037613,244
20181126,2970.0,2970.0,2970.0,2970.0,2970.0,2829.0,4542086340.0,1529322,165
20181124,2970.0,2730.0,2829.0,2833.0,2970.0,2864.0,1485561039.0,525057,105
20181121,2950.0,2827.0,2864.0,2827.0,2928.0,2818.0,1301739558.0,454594,72
20181120,2900.0,2765.0,2818.0,2831.0,2900.0,2900.0,1198424053.0,425341,66
20181119,2950.0,2851.0,2900.0,2900.0,2851.0,2839.0,2312165949.0,797208,77
20181118,2996.0,2812.0,2839.0,2830.0,2980.0,2913.0,1929127720.0,679597,97
20181117,3010.0,2879.0,2913.0,2920.0,3000.0,2957.0,1639725156.0,562921,146
20181114,2980.0,2711.0,2957.0,2980.0,2711.0,2839.0,5984361922.0,2023498,288
20181113,2940.0,2786.0,2839.0,2852.0,2910.0,2926.0,2941513088.0,1036140,214
20181112,3080.0,2903.0,2926.0,2904.0,2903.0,3055.0,9112874755.0,3114190,384
20181111,3167.0,3009.0,3055.0,3009.0,3167.0,3041.0,689756836.0,225693,44
20181106,3042.0,3042.0,3041.0,3042.0,3042.0,2898.0,758458818.0,249329,73
20181105,2903.0,2773.0,2898.0,2903.0,2865.0,2765.0,2262429606.0,780664,118
20181104,2772.0,2590.0,2765.0,2772.0,2750.0,2640.0,7361107347.0,2662123,286
20181103,2644.0,2575.0,2640.0,2644.0,2575.0,2519.0,2655587186.0,1005877,145
20181031,2575.0,2500.0,2519.0,2540.0,2571.0,2545.0,907874151.0,360440,82
20181029,2580.0,2500.0,2545.0,2570.0,2510.0,2464.0,898467318.0,352988,79
20181028,2570.0,2400.0,2464.0,2500.0,2510.0,2477.0,1899998801.0,770959,110
20181027,2560.0,2350.0,2477.0,2496.0,2560.0,2445.0,2143549632.0,865385,123
20181024,2586.0,2418.0,2445.0,2450.0,2550.0,2545.0,4915938926.0,2010877,207
20181023,2630.0,2528.0,2545.0,2528.0,2600.0,2661.0,2178706695.0,856089,148
20181022,2798.0,2647.0,2661.0,2710.0,2691.0,2786.0,4593477767.0,1725933,211
20181021,2930.0,2717.0,2786.0,2795.0,2930.0,2803.0,3006199182.0,1079010,148
20181020,2857.0,2681.0,2803.0,2840.0,2681.0,2727.0,4026624470.0,1436607,196
20181017,2854.0,2683.0,2727.0,2749.0,2683.0,2824.0,2559627006.0,938527,203
20181016,2940.0,2755.0,2824.0,2755.0,2938.0,2900.0,5419374694.0,1919294,326
20181015,2952.0,2710.0,2900.0,2879.0,2710.0,2812.0,7035798141.0,2426313,300
20181014,2809.0,2809.0,2812.0,2809.0,2809.0,2956.0,691014000.0,246000,14
20181013,2942.0,2940.0,2956.0,2940.0,2941.0,3094.0,665214920.0,226233,31
20181010,3376.0,3057.0,3094.0,3057.0,3250.0,3217.0,7143850172.0,2308909,347
20181009,3303.0,2989.0,3217.0,3210.0,2989.0,3146.0,27408568062.0,8521050,747
20181008,3146.0,3146.0,3146.0,3146.0,3146.0,3311.0,2163428696.0,687676,40
20181007,3439.0,3302.0,3311.0,3302.0,3313.0,3475.0,10655719264.0,3218025,292
20181006,3568.0,3230.0,3475.0,3354.0,3568.0,3399.0,23734427543.0,6830771,584
20181003,3599.0,3257.0,3399.0,3599.0,3257.0,3428.0,22861397142.0,6725835,638
20181002,3601.0,3378.0,3428.0,3378.0,3601.0,3555.0,2524563324.0,736514,105
20181001,3578.0,3301.0,3555.0,3578.0,3578.0,3408.0,13095273951.0,3683912,433
20180930,3484.0,3484.0,3408.0,3484.0,3484.0,3319.0,472883320.0,135730,27
20180929,3472.0,3307.0,3319.0,3472.0,3307.0,3150.0,459343784.0,132347,16
20180925,3417.0,3255.0,3150.0,3417.0,3255.0,3100.0,156669882.0,46462,5
20180924,3100.0,3100.0,3100.0,3100.0,3100.0,2953.0,1272255500.0,410405,33
20180923,2979.0,2979.0,2953.0,2979.0,2979.0,2838.0,613105011.0,205809,37
20180922,2912.0,2912.0,2838.0,2912.0,2912.0,2774.0,337588160.0,115930,35
20180918,2783.0,2680.0,2774.0,2783.0,2749.0,2651.0,1804449252.0,650395,94
20180917,2681.0,2545.0,2651.0,2642.0,2545.0,2554.0,6070772578.0,2290111,364
20180916,2650.0,2545.0,2554.0,2545.0,2600.0,2678.0,1759668497.0,689058,113
20180915,2812.0,2546.0,2678.0,2646.0,2679.0,2552.0,3583394866.0,1337958,217
20180912,2574.0,2500.0,2552.0,2574.0,2500.0,2452.0,696855571.0,273059,36
20180911,2520.0,2350.0,2452.0,2486.0,2520.0,2403.0,3094734119.0,1262133,201
20180910,2421.0,2360.0,2403.0,2390.0,2376.0,2306.0,3649716882.0,1518814,211
20180909,2317.0,2221.0,2306.0,2231.0,2289.0,2207.0,2814449138.0,1220448,170
20180908,2231.0,2053.0,2207.0,2231.0,2075.0,2125.0,4827393895.0,2187496,299
20180905,2160.0,2056.0,2125.0,2138.0,2110.0,2155.0,2130906651.0,1002811,166
20180904,2186.0,2100.0,2155.0,2145.0,2160.0,2082.0,4787365047.0,2221412,327
20180903,2209.0,2056.0,2082.0,2094.0,2209.0,2117.0,2632187195.0,1264108,223
20180902,2131.0,2011.0,2117.0,2105.0,2131.0,2030.0,9369116417.0,4424645,428
20180901,2055.0,1960.0,2030.0,2055.0,1980.0,1958.0,1985708207.0,978323,148
20180829,2040.0,1913.0,1958.0,1978.0,2040.0,2003.0,5679345305.0,2900357,331
20180828,2073.0,1910.0,2003.0,1999.0,1980.0,1975.0,7535953062.0,3762523,473
20180827,1985.0,1890.0,1975.0,1985.0,1890.0,1891.0,4155520108.0,2104172,247
20180826,1937.0,1842.0,1891.0,1896.0,1929.0,1879.0,2372768258.0,1254780,199
20180825,1905.0,1782.0,1879.0,1905.0,1824.0,1815.0,5337833567.0,2840470,336
20180821,1900.0,1776.0,1815.0,1824.0,1900.0,1865.0,2867361813.0,1579915,244
20180820,1897.0,1758.0,1865.0,1860.0,1815.0,1807.0,6879860494.0,3688067,503
20180819,1830.0,1770.0,1807.0,1785.0,1770.0,1743.0,3271602314.0,1810762,280
20180818,1756.0,1683.0,1743.0,1756.0,1707.0,1673.0,1091970988.0,626445,113
20180815,1698.0,1662.0,1673.0,1698.0,1689.0,1689.0,1588555776.0,949806,133
20180814,1710.0,1653.0,1689.0,1692.0,1710.0,1671.0,1340879607.0,793906,94
20180813,1700.0,1655.0,1671.0,1688.0,1690.0,1679.0,590394962.0,353288,51
20180812,1737.0,1633.0,1679.0,1650.0,1737.0,1716.0,2795422665.0,1665281,172
20180811,1755.0,1675.0,1716.0,1700.0,1700.0,1680.0,905386030.0,527529,122
20180808,1798.0,1640.0,1680.0,1700.0,1700.0,1725.0,2368527829.0,1409500,217
20180807,1809.0,1719.0,1725.0,1719.0,1809.0,1809.0,1996885761.0,1157377,207
20180806,1940.0,1780.0,1809.0,1780.0,1900.0,1873.0,5206985303.0,2878783,385
20180805,1966.0,1782.0,1873.0,1840.0,1782.0,1875.0,4880890280.0,2606615,362
20180804,1901.0,1874.0,1875.0,1874.0,1901.0,1972.0,2017338036.0,1076013,89
20180801,2013.0,1830.0,1972.0,1950.0,2013.0,1918.0,6003773754.0,3044956,409
20180731,1923.0,1903.0,1918.0,1923.0,1903.0,1832.0,1045109763.0,544805,61
20180730,1860.0,1701.0,1832.0,1860.0,1750.0,1772.0,5227886007.0,2853922,389
20180729,1859.0,1751.0,1772.0,1753.0,1859.0,1839.0,3071110283.0,1733520,211
20180728,1871.0,1788.0,1839.0,1838.0,1810.0,1783.0,4438723401.0,2413991,336
20180725,1789.0,1752.0,1783.0,1789.0,1789.0,1704.0,6724484103.0,3771107,438
20180724,1708.0,1605.0,1704.0,1708.0,1605.0,1627.0,2558370018.0,1501470,197
20180723,1653.0,1608.0,1627.0,1624.0,1650.0,1686.0,653926579.0,401801,100
20180722,1728.0,1665.0,1686.0,1665.0,1720.0,1750.0,1662858480.0,985985,145
20180721,1828.0,1672.0,1750.0,1740.0,1800.0,1746.0,5669098114.0,3238893,573
20180718,1750.0,1701.0,1746.0,1750.0,1737.0,1667.0,3529144354.0,2021822,241
20180717,1668.0,1639.0,1667.0,1668.0,1668.0,1589.0,2695330083.0,1616809,160
20180716,1590.0,1575.0,1589.0,1590.0,1575.0,1515.0,567613540.0,357230,77
20180715,1564.0,1502.0,1515.0,1560.0,1513.0,1523.0,1257126771.0,829621,140
20180714,1610.0,1494.0,1523.0,1540.0,1610.0,1572.0,918665588.0,603046,139
20180711,1600.0,1550.0,1572.0,1590.0,1580.0,1578.0,1217841252.0,774483,148
20180710,1586.0,1511.0,1578.0,1586.0,1511.0,1573.0,758908461.0,480980,49
20180702,1587.0,1510.0,1573.0,1550.0,1511.0,1512.0,1627626305.0,1034563,136
20180701,1590.0,1500.0,1512.0,1505.0,1590.0,1564.0,1070932260.0,708120,140
20180630,1602.0,1520.0,1564.0,1535.0,1520.0,1574.0,372819782.0,238787,67
20180627,1650.0,1566.0,1574.0,1566.0,1626.0,1648.0,1352481871.0,859239,147
20180626,1725.0,1630.0,1648.0,1631.0,1725.0,1701.0,1040619850.0,631262,106
20180625,1726.0,1630.0,1701.0,1726.0,1648.0,1644.0,6761101614.0,3973954,459
20180624,1698.0,1610.0,1644.0,1610.0,1667.0,1638.0,3514185921.0,2137560,302
20180623,1713.0,1633.0,1638.0,1635.0,1705.0,1718.0,4478588908.0,2734787,334
20180620,1749.0,1681.0,1718.0,1709.0,1722.0,1710.0,1658459775.0,965519,119
20180619,1758.0,1681.0,1710.0,1744.0,1710.0,1769.0,2385953086.0,1395662,184
20180618,1781.0,1701.0,1769.0,1749.0,1765.0,1697.0,2619667384.0,1480679,232
20180617,1735.0,1661.0,1697.0,1735.0,1680.0,1653.0,2852232742.0,1680865,245
20180613,1680.0,1600.0,1653.0,1627.0,1649.0,1624.0,1457438861.0,881850,170
20180612,1657.0,1590.0,1624.0,1632.0,1657.0,1592.0,2365089004.0,1456742,193
20180611,1603.0,1550.0,1592.0,1603.0,1550.0,1527.0,1309211606.0,822375,89
20180610,1550.0,1500.0,1527.0,1550.0,1527.0,1497.0,833457693.0,545705,103
20180609,1529.0,1470.0,1497.0,1482.0,1494.0,1485.0,1121740011.0,749230,97
