date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181223,14170,11594,13044,12666,12653,12882,388015179,29747,51
20181222,14477,11845,12882,12999,12150,13161,184839084,14349,31
20181219,14732,12054,13161,12800,12305,13393,186596221,14178,15
20181218,14345,11737,13393,13400,12253,13041,220969515,16499,19
20181217,14936,12222,13041,13500,13003,13579,114161735,8754,16
20181216,14819,12125,13579,13364,13472,13472,415853319,30625,44
20181215,15426,12622,13472,13470,14024,14024,173772490,12899,34
20181212,16379,13401,14024,13880,14988,14890,575987991,41073,54
20181211,16379,13401,14890,15380,14988,14890,168536948,10966,6
20181210,16445,13455,14890,14988,15277,14950,508520562,34152,43
20181209,15705,12851,14950,14450,14998,14278,1425457921,95346,121
20181208,14492,11858,14262,14492,13890,13175,1756179046,123139,92
20181205,14697,12025,13175,13026,13302,13361,711748444,54021,43
20181204,15467,12655,13361,13302,14000,14061,597505621,44719,62
20181203,14792,12104,14061,13994,13600,13448,577483272,41071,48
20181202,15077,12337,13448,13600,13979,13707,2145383767,159526,93
20181201,15627,12787,13707,13010,14999,14207,762658168,55641,60
20181128,14809,12117,14207,14796,13650,13463,3357184643,236297,184
20181127,13592,11122,13463,13592,12850,12357,1250270728,92866,105
20181126,12454,10190,12357,12454,12200,11322,1600819182,129547,90
20181124,13264,10854,11322,11999,11060,12059,165532614,14620,24
20181121,14131,11563,12059,12009,12202,12847,174149264,14442,15
20181120,13798,11290,12847,12202,13004,12544,187215426,14573,22
20181119,13329,10907,12544,12470,12999,12118,150167319,11971,27
20181118,13444,11000,12118,11821,12000,12222,411346428,33946,48
20181117,14333,11727,12222,12127,12615,13030,721468399,59028,54
20181114,14499,11863,13030,13000,13400,13181,79650600,6113,11
20181113,14843,12145,13181,13400,13788,13494,633971106,48096,63
20181112,14567,11919,13494,13500,13004,13243,349810617,25924,22
20181111,15370,12576,13243,13112,13151,13973,97258016,7344,14
20181110,14587,11935,13973,13346,13998,13261,342205369,24491,35
20181105,14979,12257,13796,13500,12500,13618,193691064,14040,21
20181104,15376,12582,13618,12830,14458,13979,296024400,21737,42
20181103,15287,12509,13979,13201,14450,13898,483689210,34600,31
20181031,16263,13307,13898,13798,14999,14785,530845498,38197,30
20181029,16260,13304,14785,14100,14979,14782,731053167,49446,43
20181028,15367,12573,14782,14006,14993,13970,792369256,53602,41
20181027,14190,11610,13962,14000,14089,12900,1012073707,72490,65
20181024,14523,11883,12900,12750,12700,13203,1389369452,107704,91
20181023,15295,12515,13203,12900,15180,13905,816411252,61834,47
20181022,16651,13625,13905,13625,15800,15138,244576290,17589,41
20181021,16217,13269,15138,15291,15900,14743,798889871,52774,63
20181020,15912,13020,14743,15790,15000,14466,1784140294,121014,184
20181017,15556,12728,14466,14533,15400,14142,182218630,12596,36
20181016,14160,11586,14142,14160,14160,12873,551398400,38990,40
20181015,12900,10556,12873,12900,12890,11728,139092917,10805,16
20181014,13327,10905,11728,12988,10905,12116,1106622477,94356,82
20181013,14619,11961,12118,11961,13490,13290,90640248,7480,23
20181010,13985,11443,13290,13439,13610,12714,822304174,61872,65
20181009,12733,10419,12714,12733,12000,11576,804600568,63285,37
20181008,13818,11306,11576,11700,12000,12562,671427387,58002,57
20181007,15259,12485,12562,12485,12485,13872,2011117974,160099,91
20181006,16452,13462,13872,13462,16440,14957,604199812,43556,58
20181003,17546,14356,14938,15300,14800,15951,783631820,52460,71
20181002,19319,15807,15951,15807,18100,17563,3422999636,214407,122
20181001,20884,17088,17563,18000,18002,18986,2091313657,119076,124
20180930,20829,17043,18986,18800,20820,18936,6232820332,328285,310
20180929,19006,15552,18936,19006,18600,17279,2416217665,127602,113
20180926,17513,14329,17279,17513,16500,15921,1530721013,88586,85
20180925,16498,13500,15921,16180,15496,14999,1292455640,81177,103
20180924,16822,13764,14999,14800,15699,15293,799285788,53288,70
20180923,17562,14370,15293,15050,14500,15966,1070415092,69994,83
20180922,16475,13481,15966,16200,15750,14978,1394539657,87344,192
20180918,17337,14185,14978,15400,15500,15761,1414150987,94418,101
20180917,17865,14617,15761,15500,15701,16241,914055459,57994,72
20180916,18934,15492,16241,16100,17765,17213,630836088,38842,74
20180915,18736,15330,17213,16505,17377,17033,1806437527,104946,100
20180912,18057,14775,17033,17100,17650,16416,3034122012,178128,139
20180911,18355,15019,16416,15700,18341,16687,3386212549,206280,254
20180910,16537,13531,16687,17849,16537,15034,4886160814,292804,187
20180905,15136,12384,15034,15129,14999,13760,521838132,34711,36
20180904,13563,11097,13760,14450,13563,12330,2245601672,163202,144
20180903,12689,10383,12330,12200,12400,11536,28360000,2300,4
20180902,11556,9456,11536,11556,11556,10506,4138195598,358734,131
20180901,10506,8596,10506,10506,10506,9551,414860928,39488,32
20180829,10316,8442,9551,10316,9490,9379,11931818121,1249288,193
20180828,9594,7850,9379,9499,9150,8722,761388313,81180,73
20180827,9784,8006,8722,9069,8571,8895,1321898186,151553,81
20180826,9681,7921,8895,9000,8950,8801,431737508,48539,61
20180825,9851,8061,8801,8895,9200,8956,180812652,20545,33
20180821,10144,8300,8956,8999,9001,9222,676619481,75550,45
20180820,10202,8348,9222,9000,8820,9275,333563581,36172,27
20180819,10109,8271,9275,9600,9675,9190,2462407781,265493,133
20180818,10378,8492,9190,9689,9429,9435,225987664,24591,32
20180815,10333,8455,9435,9363,9900,9394,120426255,12764,37
20180814,10347,8467,9394,9590,9000,9407,1287091263,137009,76
20180813,11495,9405,9407,9405,10050,10450,1045848055,111177,64
20180812,11139,9115,10450,10026,11139,10127,1565995811,149854,107
20180807,9839,8051,10127,10397,9839,8945,1814838119,179213,64
20180806,9388,7682,8945,9189,8888,8535,168136890,18796,6
20180804,8368,6848,8162,8199,8368,7608,1247498098,152842,122
20180801,7608,6226,7608,7608,7608,6917,303003816,39827,20
20180731,7000,5728,6917,7000,6350,6364,322225294,46583,34
20180730,7307,5979,6364,6425,6620,6643,418905773,65826,36
20180729,7312,5984,6643,6600,6562,6648,145885905,21961,23
20180728,7870,6440,6648,6580,6999,7155,299973030,45122,66
20180725,8188,6700,7155,6701,7900,7444,1427539705,199526,132
20180724,7459,6103,7444,7459,7000,6781,1253541598,168407,159
20180723,6839,5597,6781,6839,6589,6218,982199180,144845,111
20180722,6270,5130,6218,6270,6150,5700,276465409,44459,44
20180721,6758,5530,5700,5706,5999,6144,56301610,9878,22
20180718,7145,5847,6144,5880,6082,6496,113183214,18421,13
20180717,6825,5585,6496,6480,6599,6205,172807748,26603,17
20180716,6811,5573,6205,6769,10000,6192,31245108,4616,9
20180710,7070,5786,6542,6581,6480,6428,122568236,18736,22
20180708,7679,6283,6428,6551,6300,6981,179928560,27992,48
20180707,7221,5909,6981,6400,7212,6565,165151695,23659,18
20180627,7383,6041,6565,6680,6901,6712,173824946,26478,32
20180626,7509,6145,6712,6425,6250,6827,149246097,22237,16
20180625,7794,6378,6827,6880,6713,7086,1135892779,166382,74
20180624,7566,6192,7086,6987,7045,6879,540286296,76247,47
20180623,8383,6859,6879,6873,7622,7621,491834090,71503,66
20180620,7867,6437,7621,7262,7750,7152,382334412,50167,27
20180619,8653,7081,7152,7150,7400,7867,545541577,76278,43
20180618,9509,7781,7867,7781,8899,8645,329107845,41833,36
20180617,9202,7530,8645,8050,8950,8366,244893490,28327,37
20180613,8462,6924,8366,8300,8460,7693,300375270,35905,25
20180612,7749,6341,7693,7749,7680,7045,1015442947,131995,54
20180611,7054,5772,7045,7054,6850,6413,1154841409,163932,90
20180610,7712,6310,6413,6327,6401,7011,311148257,48516,50
20180609,7913,6475,7011,6600,7350,7194,113183761,16143,16
20180603,8196,6706,7194,7297,7200,7451,118395259,16458,24
20180602,8153,6671,7451,7488,7340,7412,78613200,10550,8
20180530,8350,6832,7412,7598,7500,7591,94108260,12696,18
20180529,8384,6860,7591,7758,7354,7622,286912003,37798,22
20180528,8295,6787,7622,7669,7500,7541,299645887,39313,28
20180527,8449,6913,7541,7690,7050,7681,124311077,16485,28
20180526,8055,6591,7681,7500,6711,7323,101201936,13175,25
20180523,7991,6539,7323,7501,7401,7265,528455289,72164,93
20180522,8091,6621,7265,7376,7717,7356,265739695,36578,32
20180521,8576,7018,7356,7469,7600,7797,371400450,50490,44
20180520,8342,6826,7797,7505,7900,7584,334851713,42948,30
20180519,8517,6969,7584,7776,7517,7743,362166801,47755,66
20180516,8773,7179,7743,7880,8185,7976,755041087,97514,126
20180515,8553,6999,7976,7999,7989,7776,299730364,37581,32
20180514,9462,7742,7776,7746,8198,8602,1174264323,151020,54
20180513,8893,7277,8602,8198,8893,8085,1696545760,197225,92
20180512,7459,6103,8085,8204,7459,6781,1466207475,181341,97
20180507,6781,5549,6781,6781,6781,6165,66358866,9786,4
20180506,6238,5104,6165,6238,6227,5671,1902435771,308596,120
20180505,5893,4823,5671,5893,5057,5358,676138484,119235,44
20180501,5832,4772,5358,5680,5060,5302,455324846,84985,24
20180430,6017,4923,5302,5358,5162,5470,354749432,66907,29
20180429,5872,4806,5470,5501,5400,5339,110317620,20167,17
20180428,6013,4921,5339,5500,5281,5467,809808857,151674,99
20180425,6303,5157,5467,5600,5521,5730,1056745418,193308,76
20180424,5790,4738,5730,5521,5575,5264,644969308,112566,74
20180423,5287,4327,5264,5287,5260,4807,684984850,130135,46
20180422,4913,4021,4807,4913,4500,4467,2521709398,524639,126
20180421,4574,3744,4467,4495,4164,4159,136270492,30503,11
20180418,4766,3900,4159,4160,4153,4333,12077054,2904,3
20180417,4420,3618,4333,4420,3901,4019,323952460,74763,42
20180416,4427,3623,4019,4050,3864,4025,19005280,4729,5
20180415,4691,3839,4025,4060,4100,4265,84156600,20910,6
20180411,4695,3843,4265,4215,4300,4269,273919284,64222,21
20180410,4416,3614,4269,4298,3853,4015,654857330,153386,18
20180409,4565,3735,4015,4020,3952,4150,101751820,25341,8
20180408,4599,3763,4150,4150,4151,4181,26972850,6499,3
20180407,4634,3792,4181,4157,4200,4213,42900564,10260,3
20180404,4754,3890,4213,4322,4200,4322,24571800,5833,4
20180403,4713,3857,4322,4300,4349,4285,48104000,11130,4
20180328,4510,3690,4285,4250,4101,4100,134076768,31292,22
20180327,4506,3688,4100,4100,4100,4097,7019200,1712,1
20180326,4440,3634,4097,4063,4056,4037,11353415,2771,4
20180325,4488,3672,4037,4011,4289,4080,43997900,10900,2
20180319,4644,3800,4080,4290,4015,4222,25938370,6357,8
20180318,4308,3526,4222,4299,4025,3917,95979885,22733,16
20180317,4455,3645,3917,4001,3860,4050,18056400,4610,6
20180314,4466,3654,4050,4050,4050,4060,4050000,1000,1
20180313,4452,3644,4060,4050,4200,4048,5895600,1452,2
20180312,4493,3677,4048,4044,4056,4085,66130023,16338,6
20180311,4507,3689,4085,4100,4080,4098,8579500,2100,3
20180307,4694,3842,4098,4101,4255,4268,106788354,26060,25
20180306,4792,3922,4268,4272,4259,4357,39202915,9185,8
20180305,4869,3985,4357,4301,4400,4427,104142500,23900,23
20180304,4875,3989,4427,4370,4350,4432,71645140,16182,14
20180303,5068,4148,4432,4350,4750,4608,250426869,56510,28
20180228,5250,4296,4608,4530,4651,4773,256437548,55649,32
20180227,5548,4540,4773,4779,5100,5044,81828534,17144,13
20180226,5618,4598,5044,5218,5299,5108,152813976,30298,23
20180225,5177,4237,5108,5177,4700,4707,1478272265,289430,109
20180224,5379,4401,4707,4700,4710,4890,59626065,12667,10
20180221,5319,4353,4890,4950,4710,4836,5868000,1200,4
20180219,5383,4405,4836,4860,4805,4894,42883460,8867,8
20180218,5313,4347,4894,4800,4750,4830,124396109,25417,19
20180217,5632,4608,4830,4781,5020,5120,164140626,33984,20
20180214,5799,4745,5120,5150,5200,5272,171898703,33577,19
20180213,5575,4563,5272,5295,5240,5069,752649131,142762,62
20180212,5131,4199,5069,5131,4520,4665,1834493704,361901,64
20180207,5053,4135,4665,4700,4550,4594,47176920,10112,9
20180206,5141,4207,4594,4600,4638,4674,37713276,8209,11
20180205,5242,4290,4674,4685,4620,4766,85904917,18379,20
20180203,5391,4411,4766,5099,5000,4901,296777346,62270,26
20180131,5474,4480,4901,5109,4901,4977,150692997,30746,20
20180130,5269,4311,4977,5199,4475,4790,233324241,46885,55
20180129,5118,4188,4790,4990,4500,4653,53468671,11162,13
20180128,5382,4404,4653,4810,5050,4893,130688293,28088,28
20180127,5850,4788,4893,4788,5050,5319,479783328,98065,70
20180124,5861,4797,5319,5100,5799,5329,487835655,91709,89
20180123,5329,4361,5329,5329,5329,4845,2112941008,396518,148
20180122,4845,3965,4845,4845,4845,4405,139579605,28809,12
20180121,4405,3605,4405,4405,4405,4005,153787360,34912,8
20180120,4005,3277,4005,4005,4005,3641,88718760,22152,16
20180117,4071,3331,3641,3600,3700,3701,7929200,2178,4
20180115,3853,3153,3701,3601,3680,3503,100481130,27153,13
20180114,3890,3184,3503,3537,3537,3537,40691400,11616,8
20180110,3930,3216,3537,3460,3570,3573,12691340,3588,8
20180108,3995,3269,3573,3749,3600,3632,54902112,15366,14
20180107,4044,3310,3632,3650,3623,3677,32570851,8968,12
20180106,3856,3156,3677,3810,3506,3506,89707861,24396,19
20180103,4169,3411,3506,3500,3779,3790,69940640,19950,13
20180101,3946,3230,3790,3790,3790,3588,19992250,5275,2
20171231,4189,3429,3588,3500,3737,3809,126238966,35183,15
20171230,4249,3477,3809,3863,3800,3863,55426776,14553,11
20171227,4100,3356,3863,3900,3640,3728,34763565,8999,8
20171226,4321,3537,3728,3754,3751,3929,107613546,28864,22
20171225,4486,3672,3929,3911,4080,4079,100965020,25700,16
20171224,4512,3692,4079,4000,4101,4102,69523795,17043,14
20171223,4513,3693,4102,4100,4160,4103,32815900,8000,7
20171220,4507,3689,4103,4065,4080,4098,83787558,20421,16
20171219,4570,3740,4098,4100,4065,4155,41860190,10216,6
20171218,4635,3793,4155,4150,4400,4214,111835200,26918,12
20171217,4636,3794,4214,4210,4204,4215,164405940,39014,18
20171216,4967,4065,4215,4232,4201,4516,27338326,6486,6
20171213,5115,4185,4516,4460,4455,4650,81839213,18121,5
20171211,5232,4282,4650,4617,4655,4757,391746114,84249,28
20171210,4779,3911,4757,4779,4700,4345,1018670196,214163,68
20171209,4449,3641,4345,4449,4319,4045,405284053,93278,38
20171205,4416,3614,4045,4050,4050,4015,37949100,9382,18
20171204,4463,3653,4015,4001,4060,4058,66179520,16485,14
20171203,4492,3676,4058,4081,4100,4084,61084182,15052,16
20171202,4489,3673,4084,4260,4041,4081,12255335,3001,5
20171129,4765,3899,4081,4064,4070,4332,13958667,3420,10
20171128,4422,3618,4332,4064,4020,4020,180331020,41625,10
20171126,4635,3793,4020,4020,4020,4214,14910180,3709,7
20171125,4568,3738,4214,4250,4170,4153,9270000,2200,3
20171122,4616,3778,4153,4170,4150,4197,41890990,10086,8
20171120,4625,3785,4197,4200,4200,4205,76602932,18250,8
20171118,4581,3749,4205,4192,4299,4165,83347832,19822,8
20171115,4816,3942,4165,4168,4157,4379,26968924,6475,2
20171114,4602,3766,4379,4350,4399,4184,96060844,21935,4
20171113,4578,3746,4184,4190,4162,4162,144218372,34469,17
20171112,4578,3746,4204,4162,4204,4162,4204,1,1
20171111,4722,3864,4162,4201,4239,4293,172297749,41395,14
20171108,5177,4237,4293,4278,4301,4707,340876552,79412,50
20171107,4912,4020,4707,4844,4610,4466,126857425,26953,20
20171105,4290,3510,4196,4290,4043,3900,500532203,119280,63
20171104,4337,3549,3900,3900,3932,3943,201182937,51583,27
20171101,4600,3764,3943,3921,3980,4182,71985769,18256,20
20171031,4534,3710,4182,4099,4299,4122,172652823,41287,15
20171030,4483,3669,4122,4198,4380,4076,63268569,15350,18
20171029,4681,3831,4076,4100,4220,4256,27719100,6801,7
20171028,4455,3645,4256,4070,4300,4050,47042480,11054,6
20171025,4742,3880,4050,4050,4005,4311,17759205,4385,6
20171024,4653,3807,4311,4380,3825,4230,50336382,11675,13
20171023,4612,3774,4230,4250,4141,4193,44398918,10496,14
20171022,5061,4141,4193,4141,4203,4601,402048349,95886,48
20171021,4935,4039,4601,4400,4500,4487,36806049,8000,8
20171018,4601,3765,4487,4444,4400,4183,782211646,174331,78
20171017,4244,3474,4183,4244,3855,3859,301150486,71992,59
20171016,4371,3577,3859,3910,3731,3974,24406114,6324,5
20171015,4249,3477,3974,3800,3602,3863,91702345,23077,14
20171014,4154,3400,3863,3805,4120,3777,5110560,1323,3
20171011,4441,3635,3777,3780,3700,4038,52861000,13995,6
20171010,4789,3919,4038,3999,3950,4354,37387098,9259,10
20171009,4657,3811,4354,4200,4500,4234,23411674,5377,25
20171008,5143,4209,4234,4209,4271,4676,187997093,44397,20
20171007,4831,3953,4676,4697,4394,4392,93529330,20000,10
20171004,5105,4177,4392,4500,4300,4641,21693100,4939,8
20171003,5250,4296,4641,4500,4460,4773,132128200,28472,18
20171002,5431,4445,4773,4933,4701,4938,82349832,17252,10
20170927,5619,4599,4938,4701,4870,5109,79921691,16185,11
20170926,5750,4706,5109,4883,4881,5228,250968222,49124,30
20170925,5425,4439,5228,5100,4680,4932,610795909,116835,32
20170924,5461,4469,4932,5240,4890,4965,156154480,31660,35
20170923,5001,4093,4965,4890,5001,4547,332683030,67007,37
20170920,4723,3865,4547,4589,4165,4294,87607825,19267,4
20170919,4824,3948,4294,4167,4687,4386,87955311,20481,19
20170918,4801,3929,4386,4534,4250,4365,131055178,29879,18
20170917,5102,4176,4365,4400,4176,4639,1329565723,304621,99
20170916,5660,4632,4639,4632,4651,5146,215456937,46447,24
20170913,5872,4806,5146,5190,5599,5339,46251058,8988,9
20170912,6314,5166,5339,5166,5200,5740,101995216,19104,20
20170910,6197,5071,5740,5710,5990,5634,59126350,10301,10
20170906,6411,5247,5634,5700,5247,5829,1046539139,185747,49
20170905,7076,5790,5829,5790,6490,6433,24120520,4138,9
20170904,7007,5733,6433,6550,6886,6370,209106543,32505,36
20170903,6371,5213,6370,6371,5794,5792,1021341380,160330,49
20170902,5794,4742,5792,5794,5790,5268,176135171,30409,13
20170830,5274,4316,5268,5274,5274,4795,611541726,116082,48
20170829,4805,3933,4795,4805,4540,4369,901436539,187992,59
20170828,4395,3597,4369,4395,4395,3996,575167605,131650,54
20170827,3996,3270,3996,3996,3996,3633,443216340,110915,20
20170826,3683,3015,3633,3683,3400,3349,166829488,45921,38
20170823,3802,3112,3349,3420,3178,3457,45293236,13526,6
20170822,3793,3105,3457,3490,3400,3449,19649600,5684,5
20170821,3498,2862,3449,3490,3174,3180,94685560,27452,13
20170820,3685,3015,3180,3180,3174,3350,31478040,9900,6
20170819,4026,3294,3350,3350,3350,3660,11162200,3332,5
20170816,3878,3174,3660,3352,3699,3526,126097400,34449,7
20170815,3598,2944,3526,3589,3122,3271,153794018,43611,17
20170814,3550,2906,3271,3251,3540,3228,33870900,10355,9
20170813,3857,3157,3228,3215,3300,3507,76142582,23586,7
20170812,4196,3434,3507,3600,3600,3815,113226936,32282,12
20170809,4255,3483,3815,3900,3995,3869,200248170,52491,16
20170808,3890,3184,3869,3887,3745,3537,458109661,118399,48
20170807,4309,3527,3537,3600,3533,3918,373684150,105636,43
20170806,4719,3861,3918,3999,3885,4290,259713197,66295,37
20170802,4605,3769,4290,4190,4460,4187,415949785,96952,36
20170801,4188,3428,4187,4188,4187,3808,608880432,145425,31
20170731,4591,3757,3808,3850,3801,4174,541337041,142140,53
20170730,4989,4083,4174,4083,4430,4536,11954262,2864,7
20170729,4585,3753,4536,4451,4500,4169,466466937,102844,26
