date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190717,3374.0,3249.0,3267.0,3263.0,3249.0,3420.0,6940303692.0,2124073,321
20190716,3495.0,3413.0,3420.0,3413.0,3495.0,3592.0,570536533.0,166835,39
20190715,3659.0,3350.0,3592.0,3520.0,3659.0,3485.0,10370041505.0,2886696,398
20190709,3680.0,3400.0,3505.0,3450.0,3555.0,3535.0,5706284680.0,1628190,306
20190708,3543.0,3440.0,3535.0,3542.0,3490.0,3375.0,14742152809.0,4169973,535
20190707,3439.0,3250.0,3375.0,3429.0,3348.0,3361.0,4366286138.0,1293752,242
20190706,3442.0,3309.0,3361.0,3320.0,3442.0,3483.0,8848630482.0,2632880,432
20190703,3573.0,3361.0,3483.0,3372.0,3573.0,3403.0,7475464451.0,2146549,410
20190702,3419.0,3320.0,3403.0,3419.0,3320.0,3257.0,5081342239.0,1493245,198
20190701,3320.0,3151.0,3257.0,3270.0,3251.0,3223.0,4209298802.0,1292365,215
20190630,3297.0,3170.0,3223.0,3248.0,3269.0,3166.0,6807563666.0,2112335,268
20190626,3280.0,3100.0,3166.0,3155.0,3230.0,3215.0,7027129108.0,2219642,376
20190625,3393.0,3192.0,3215.0,3192.0,3391.0,3359.0,9030922930.0,2809328,459
20190624,3402.0,3230.0,3359.0,3368.0,3345.0,3255.0,3442693732.0,1024976,230
20190623,3344.0,3111.0,3255.0,3285.0,3156.0,3192.0,2923179095.0,898003,239
20190622,3320.0,3121.0,3192.0,3140.0,3121.0,3273.0,3292787854.0,1031494,160
20190619,3397.0,3100.0,3273.0,3150.0,3250.0,3243.0,3636347446.0,1110971,244
20190618,3336.0,3060.0,3243.0,3319.0,3200.0,3178.0,13009417406.0,4011672,549
20190617,3230.0,3150.0,3178.0,3155.0,3198.0,3248.0,3740842565.0,1177224,252
20190616,3430.0,3192.0,3248.0,3198.0,3430.0,3360.0,11054877619.0,3403899,526
20190615,3446.0,3301.0,3360.0,3344.0,3301.0,3459.0,3375490508.0,1004717,191
20190612,3532.0,3340.0,3459.0,3340.0,3400.0,3411.0,7572107060.0,2189151,447
20190611,3468.0,3356.0,3411.0,3400.0,3360.0,3490.0,8365618095.0,2452757,354
20190610,3686.0,3346.0,3490.0,3390.0,3529.0,3521.0,9283267825.0,2660082,437
20190609,3529.0,3475.0,3521.0,3529.0,3499.0,3361.0,7204087530.0,2045821,227
20190608,3470.0,3201.0,3361.0,3462.0,3300.0,3338.0,9947377712.0,2959612,525
20190603,3449.0,3265.0,3338.0,3277.0,3367.0,3414.0,9441386904.0,2828051,474
20190602,3515.0,3326.0,3414.0,3419.0,3326.0,3368.0,5847448576.0,1713035,368
20190601,3440.0,3362.0,3368.0,3362.0,3368.0,3538.0,8220266184.0,2440615,467
20190529,3787.0,3468.0,3538.0,3468.0,3650.0,3650.0,8460838522.0,2391206,501
20190528,3670.0,3590.0,3650.0,3670.0,3598.0,3496.0,14444561427.0,3957613,715
20190526,3609.0,3303.0,3496.0,3590.0,3460.0,3439.0,16549255367.0,4733600,661
20190525,3610.0,3350.0,3439.0,3400.0,3610.0,3439.0,5788907340.0,1683338,274
20190522,3493.0,3227.0,3439.0,3493.0,3227.0,3327.0,13414639653.0,3901049,493
20190521,3487.0,3276.0,3327.0,3298.0,3276.0,3448.0,15552989811.0,4674242,729
20190520,3611.0,3393.0,3448.0,3393.0,3611.0,3571.0,7856582383.0,2278578,351
20190519,3591.0,3426.0,3571.0,3591.0,3569.0,3420.0,16126716879.0,4515652,522
20190518,3580.0,3244.0,3420.0,3531.0,3295.0,3414.0,27934288618.0,8168779,1123
20190515,3449.0,3256.0,3414.0,3366.0,3449.0,3285.0,67876831294.0,19881738,2203
20190514,3285.0,3285.0,3285.0,3285.0,3285.0,3129.0,6244647030.0,1900958,192
20190513,3129.0,3129.0,3129.0,3129.0,3129.0,2980.0,1114856442.0,356298,61
20190512,2980.0,2980.0,2980.0,2980.0,2980.0,2839.0,1977107820.0,663459,128
20190511,2839.0,2839.0,2839.0,2839.0,2839.0,2704.0,7434829980.0,2618820,238
20190508,2704.0,2680.0,2704.0,2704.0,2704.0,2576.0,10663105871.0,3943521,349
20190507,2664.0,2532.0,2576.0,2650.0,2543.0,2665.0,11839851554.0,4595611,508
20190506,2743.0,2650.0,2665.0,2668.0,2743.0,2789.0,10300348579.0,3864366,432
20190505,2879.0,2717.0,2789.0,2780.0,2760.0,2790.0,6000424820.0,2151705,323
20190504,2854.0,2660.0,2790.0,2854.0,2698.0,2719.0,14461352574.0,5183258,639
20190501,2789.0,2601.0,2719.0,2698.0,2660.0,2679.0,4687771918.0,1723777,269
20190430,2788.0,2650.0,2679.0,2660.0,2670.0,2789.0,8424539065.0,3145030,632
20190429,2880.0,2660.0,2789.0,2750.0,2837.0,2743.0,8912165105.0,3195934,499
20190428,2830.0,2621.0,2743.0,2808.0,2800.0,2704.0,8735076004.0,3183979,601
20190427,2739.0,2649.0,2704.0,2739.0,2650.0,2609.0,4488658985.0,1659860,234
20190424,2620.0,2450.0,2609.0,2620.0,2500.0,2496.0,15018657950.0,5755406,736
20190423,2540.0,2460.0,2496.0,2479.0,2460.0,2496.0,6011313048.0,2408772,456
20190422,2550.0,2417.0,2496.0,2539.0,2417.0,2476.0,14084622065.0,5642446,882
20190420,2514.0,2353.0,2476.0,2460.0,2468.0,2395.0,9935751392.0,4012921,613
20190417,2455.0,2300.0,2395.0,2449.0,2400.0,2351.0,6740046468.0,2813996,448
20190416,2429.0,2233.0,2351.0,2385.0,2279.0,2316.0,12909938319.0,5490250,751
20190415,2346.0,2251.0,2316.0,2280.0,2301.0,2235.0,6103519010.0,2635462,416
20190414,2299.0,2190.0,2235.0,2270.0,2270.0,2268.0,3646302450.0,1631432,321
20190413,2354.0,2222.0,2268.0,2222.0,2324.0,2314.0,6568416959.0,2896421,466
20190410,2354.0,2271.0,2314.0,2297.0,2292.0,2290.0,5111277935.0,2209131,333
20190409,2333.0,2207.0,2290.0,2280.0,2207.0,2258.0,2027313626.0,885454,244
20190408,2327.0,2248.0,2258.0,2264.0,2250.0,2366.0,4901263040.0,2171074,427
20190407,2465.0,2300.0,2366.0,2312.0,2399.0,2362.0,7862673478.0,3322885,577
20190406,2385.0,2200.0,2362.0,2385.0,2200.0,2272.0,9365437651.0,3964551,589
20190331,2329.0,2220.0,2272.0,2245.0,2300.0,2308.0,8078302738.0,3555806,553
20190330,2359.0,2212.0,2308.0,2270.0,2298.0,2253.0,7067197792.0,3061524,556
20190327,2294.0,2185.0,2253.0,2283.0,2281.0,2243.0,5382837770.0,2389185,462
20190326,2286.0,2148.0,2243.0,2286.0,2148.0,2183.0,3683777748.0,1642600,287
20190325,2249.0,2135.0,2183.0,2218.0,2170.0,2169.0,2453571552.0,1124111,156
20190319,2200.0,2111.0,2169.0,2158.0,2145.0,2115.0,2447765545.0,1128433,227
20190318,2145.0,2101.0,2115.0,2116.0,2145.0,2115.0,1419740675.0,671276,149
20190317,2166.0,2100.0,2115.0,2102.0,2124.0,2114.0,2446117824.0,1156561,212
20190316,2150.0,2048.0,2114.0,2115.0,2085.0,2081.0,2751933382.0,1301854,276
20190313,2109.0,2050.0,2081.0,2060.0,2081.0,2093.0,5437140738.0,2612599,333
20190312,2129.0,2060.0,2093.0,2105.0,2087.0,2118.0,4551843107.0,2174386,298
20190311,2180.0,2030.0,2118.0,2087.0,2053.0,2105.0,2917074992.0,1377458,254
20190310,2150.0,2022.0,2105.0,2081.0,2110.0,2098.0,4221210145.0,2004991,377
20190309,2105.0,2046.0,2098.0,2105.0,2080.0,2005.0,3928306348.0,1872774,281
20190306,2041.0,1983.0,2005.0,2028.0,2005.0,2034.0,1933592114.0,964293,146
20190305,2103.0,2003.0,2034.0,2034.0,2054.0,2107.0,3768756810.0,1852801,260
20190304,2150.0,2058.0,2107.0,2080.0,2112.0,2166.0,7839295546.0,3721193,352
20190303,2230.0,2111.0,2166.0,2150.0,2190.0,2143.0,11102546228.0,5126416,637
20190302,2150.0,2101.0,2143.0,2150.0,2142.0,2048.0,12922204121.0,6028900,752
20190227,2062.0,1980.0,2048.0,2062.0,2000.0,1964.0,5315056943.0,2594972,324
20190226,2017.0,1951.0,1964.0,1980.0,1961.0,1993.0,1125515732.0,573117,105
20190225,2019.0,1969.0,1993.0,1981.0,1969.0,1981.0,2103173601.0,1055061,150
20190224,2019.0,1966.0,1981.0,1972.0,1982.0,1999.0,1532980626.0,773787,193
20190223,2038.0,1961.0,1999.0,2009.0,2030.0,2005.0,1853157509.0,926947,174
20190220,2066.0,1990.0,2005.0,1990.0,2066.0,2019.0,1857020146.0,926161,147
20190219,2059.0,2001.0,2019.0,2040.0,2010.0,2022.0,977876444.0,484297,108
20190218,2058.0,1998.0,2022.0,2025.0,2021.0,2034.0,1349561041.0,667384,141
20190217,2139.0,2011.0,2034.0,2021.0,2135.0,2116.0,2532959770.0,1245098,268
20190216,2126.0,2060.0,2116.0,2116.0,2100.0,2025.0,5512951261.0,2604876,483
20190213,2058.0,1962.0,2025.0,2049.0,2000.0,1998.0,4584404116.0,2263494,367
20190212,2020.0,1981.0,1998.0,1995.0,2020.0,1980.0,1783598624.0,892728,163
20190210,2048.0,1951.0,1980.0,2000.0,1985.0,1992.0,1430120526.0,722321,113
20190206,2040.0,1971.0,1992.0,1985.0,1971.0,1980.0,606552109.0,304570,80
20190205,2050.0,1951.0,1980.0,2000.0,2001.0,2048.0,2765317098.0,1396762,233
20190204,2100.0,2001.0,2048.0,2006.0,2099.0,2040.0,1134927672.0,554295,128
20190203,2100.0,2030.0,2040.0,2050.0,2042.0,2136.0,3368015280.0,1651218,289
20190202,2276.0,2103.0,2136.0,2103.0,2252.0,2213.0,8029786357.0,3758663,567
20190130,2219.0,2080.0,2213.0,2219.0,2145.0,2114.0,15744651573.0,7113800,855
20190129,2140.0,2080.0,2114.0,2115.0,2089.0,2045.0,7818395125.0,3698189,666
20190128,2088.0,1990.0,2045.0,2077.0,2000.0,1997.0,6202680857.0,3032445,440
20190127,2065.0,1970.0,1997.0,2008.0,2035.0,2018.0,1913976029.0,958418,184
20190126,2050.0,1989.0,2018.0,2024.0,2050.0,2015.0,2136638914.0,1059023,233
20190123,2030.0,1955.0,2015.0,2028.0,1955.0,1937.0,3597542096.0,1784968,359
20190122,1953.0,1860.0,1937.0,1953.0,1860.0,1860.0,2154762300.0,1112430,196
20190121,1887.0,1848.0,1860.0,1880.0,1886.0,1928.0,2224477499.0,1196251,205
20190120,1992.0,1890.0,1928.0,1890.0,1991.0,1979.0,3716567363.0,1927424,292
20190119,2023.0,1960.0,1979.0,1972.0,1962.0,2009.0,2344256941.0,1184416,190
20190116,2026.0,2000.0,2009.0,2000.0,2001.0,2043.0,1691516052.0,842050,165
20190115,2085.0,2003.0,2043.0,2009.0,2085.0,2035.0,3618115176.0,1770555,269
20190114,2100.0,1999.0,2035.0,2021.0,2100.0,2104.0,4035994778.0,1983086,421
20190113,2138.0,2050.0,2104.0,2085.0,2050.0,2037.0,5411849629.0,2572085,437
20190112,2053.0,1990.0,2037.0,2041.0,2050.0,1975.0,3747175686.0,1839362,272
20190109,1978.0,1950.0,1975.0,1978.0,1969.0,1884.0,2178090744.0,1102987,200
20190108,1921.0,1865.0,1884.0,1920.0,1879.0,1876.0,818825556.0,434694,109
20190107,1910.0,1850.0,1876.0,1895.0,1910.0,1910.0,1751073779.0,933492,145
20190106,1980.0,1900.0,1910.0,1910.0,1980.0,1990.0,1342900282.0,702911,123
20190105,2021.0,1951.0,1990.0,1968.0,2006.0,1994.0,1258265824.0,632239,138
20190102,2010.0,1970.0,1994.0,1987.0,1970.0,1915.0,5959720000.0,2989350,479
20190101,1950.0,1884.0,1915.0,1900.0,1910.0,1886.0,669811700.0,349857,95
20181231,1926.0,1853.0,1886.0,1885.0,1900.0,1869.0,2588264110.0,1372623,221
20181230,1925.0,1840.0,1869.0,1893.0,1920.0,1885.0,1050556484.0,562133,122
20181229,1924.0,1830.0,1885.0,1883.0,1924.0,1858.0,1105903687.0,586736,94
20181226,1917.0,1844.0,1858.0,1855.0,1864.0,1868.0,2506205612.0,1348741,186
20181225,1940.0,1801.0,1868.0,1865.0,1891.0,1888.0,4882011050.0,2612912,297
20181224,1954.0,1870.0,1888.0,1899.0,1954.0,1914.0,959399048.0,508090,108
20181223,1965.0,1880.0,1914.0,1908.0,1940.0,1900.0,1571909170.0,821265,161
20181222,1975.0,1880.0,1900.0,1887.0,1902.0,1922.0,371637689.0,196373,63
20181219,2021.0,1861.0,1922.0,1890.0,1959.0,1925.0,1332799586.0,693377,138
20181218,1990.0,1890.0,1925.0,1916.0,1987.0,1936.0,911721541.0,473664,94
20181217,1976.0,1880.0,1936.0,1907.0,1880.0,1978.0,1552953501.0,802235,168
20181216,2055.0,1951.0,1978.0,1967.0,2055.0,2046.0,1567957512.0,792659,205
20181215,2120.0,2002.0,2046.0,2002.0,2120.0,2106.0,2333748254.0,1140623,263
20181212,2139.0,2084.0,2106.0,2115.0,2120.0,2060.0,4038262770.0,1917614,413
20181211,2148.0,2000.0,2060.0,2100.0,2050.0,2074.0,5002677693.0,2428944,429
20181210,2096.0,2003.0,2074.0,2057.0,2025.0,1997.0,6141231558.0,2960831,463
20181209,2054.0,1959.0,1997.0,2010.0,2054.0,1959.0,4283725107.0,2144854,335
20181208,1979.0,1893.0,1959.0,1979.0,1948.0,1885.0,2609094342.0,1332124,219
20181205,1903.0,1756.0,1885.0,1893.0,1792.0,1813.0,1827988442.0,969925,189
20181204,1850.0,1789.0,1813.0,1830.0,1850.0,1837.0,804942866.0,444086,119
20181203,1887.0,1771.0,1837.0,1850.0,1865.0,1798.0,1809367720.0,985221,177
20181202,1850.0,1785.0,1798.0,1809.0,1845.0,1785.0,1955031518.0,1087219,136
20181201,1836.0,1752.0,1785.0,1765.0,1830.0,1831.0,1433804563.0,803310,133
20181128,1930.0,1801.0,1831.0,1830.0,1831.0,1876.0,2700722179.0,1475240,291
20181127,1957.0,1849.0,1876.0,1850.0,1957.0,1886.0,1028557306.0,548275,121
20181126,1945.0,1833.0,1886.0,1920.0,1945.0,1924.0,1173636204.0,622150,154
20181124,2035.0,1891.0,1924.0,1900.0,2000.0,1986.0,1437984876.0,747330,162
20181121,2019.0,1945.0,1986.0,2000.0,2005.0,1980.0,4165454668.0,2096925,206
20181120,1998.0,1880.0,1980.0,1998.0,1960.0,1903.0,4112626060.0,2077239,240
20181119,1942.0,1821.0,1903.0,1910.0,1918.0,1898.0,768597121.0,403858,73
20181118,2044.0,1881.0,1898.0,1918.0,2044.0,1979.0,2860991081.0,1507089,212
20181117,2010.0,1923.0,1979.0,1955.0,1924.0,1979.0,1771614934.0,895161,176
20181114,2049.0,1925.0,1979.0,2015.0,1973.0,2026.0,1460734073.0,738021,119
20181113,2079.0,1950.0,2026.0,2022.0,2049.0,2004.0,2141843596.0,1057404,178
20181112,2051.0,1872.0,2004.0,2050.0,1872.0,1954.0,2631732918.0,1313074,265
20181111,2038.0,1926.0,1954.0,1926.0,1977.0,2027.0,1569137754.0,803203,129
20181110,2199.0,2014.0,2027.0,2014.0,2199.0,2120.0,2287785968.0,1128863,188
20181106,2164.0,2100.0,2120.0,2126.0,2156.0,2077.0,2362264929.0,1114225,197
20181105,2117.0,1971.0,2077.0,2117.0,2089.0,2017.0,2403670344.0,1157392,183
20181104,2121.0,1958.0,2017.0,2029.0,2000.0,2031.0,2677905951.0,1327358,150
20181103,2120.0,1964.0,2031.0,1965.0,2055.0,2061.0,2516078339.0,1239052,188
20181031,2064.0,2010.0,2061.0,2064.0,2010.0,1966.0,5446661843.0,2642935,301
20181029,2001.0,1880.0,1966.0,2001.0,1965.0,1906.0,5936790120.0,3019541,382
20181028,1964.0,1843.0,1906.0,1919.0,1854.0,1880.0,3036685404.0,1592849,199
20181027,1949.0,1855.0,1880.0,1855.0,1855.0,1952.0,2597562327.0,1381739,189
20181024,2052.0,1950.0,1952.0,1950.0,2052.0,2052.0,1230266635.0,630120,124
20181023,2148.0,2047.0,2052.0,2047.0,2148.0,2154.0,2491411291.0,1214233,151
20181022,2270.0,2127.0,2154.0,2127.0,2250.0,2238.0,7263028666.0,3371531,384
20181021,2378.0,2173.0,2238.0,2173.0,2378.0,2287.0,3942050201.0,1761096,271
20181020,2300.0,2120.0,2287.0,2300.0,2120.0,2191.0,10698002993.0,4678064,407
20181017,2250.0,2188.0,2191.0,2188.0,2210.0,2303.0,3500541978.0,1597728,224
20181016,2397.0,2241.0,2303.0,2249.0,2360.0,2358.0,16118036020.0,6997219,762
20181015,2520.0,2337.0,2358.0,2337.0,2337.0,2459.0,14098076140.0,5979159,648
20181014,2339.0,2339.0,2459.0,2339.0,2339.0,2462.0,9952445.0,4255,1
20181013,2363.0,2363.0,2462.0,2363.0,2363.0,2487.0,95701500.0,40500,3
20181010,2376.0,2376.0,2487.0,2376.0,2376.0,2501.0,47401200.0,19950,8
20181009,2501.0,2501.0,2501.0,2501.0,2501.0,2632.0,663795412.0,265412,43
20181008,2508.0,2508.0,2632.0,2508.0,2508.0,2639.0,23813460.0,9495,4
20181007,2538.0,2538.0,2639.0,2538.0,2538.0,2671.0,109319274.0,43073,5
20181006,2734.0,2669.0,2671.0,2669.0,2669.0,2809.0,9257495288.0,3465319,348
20181003,2735.0,2735.0,2809.0,2735.0,2735.0,2878.0,288173275.0,105365,28
20181002,2878.0,2878.0,2878.0,2878.0,2878.0,3029.0,897392058.0,311811,45
20181001,3250.0,2990.0,3029.0,2990.0,3250.0,3147.0,12219070164.0,4034177,613
20180930,3158.0,2900.0,3147.0,3158.0,3158.0,3008.0,10991465841.0,3493127,451
20180929,3008.0,2865.0,3008.0,3008.0,2865.0,2729.0,6410170654.0,2131198,151
20180925,2867.0,2732.0,2729.0,2732.0,2732.0,2602.0,446126632.0,160826,11
20180924,2633.0,2520.0,2602.0,2633.0,2633.0,2508.0,14642724710.0,5628301,530
20180923,2508.0,2508.0,2508.0,2508.0,2508.0,2389.0,1133435424.0,451928,51
20180922,2413.0,2413.0,2389.0,2413.0,2413.0,2299.0,412997015.0,171155,39
20180918,2299.0,2299.0,2299.0,2299.0,2299.0,2190.0,1013169300.0,440700,54
20180917,2202.0,2099.0,2190.0,2202.0,2099.0,2098.0,3942907815.0,1800540,217
20180916,2190.0,2079.0,2098.0,2110.0,2190.0,2188.0,6962417757.0,3318313,541
20180915,2199.0,2128.0,2188.0,2173.0,2199.0,2095.0,8129932977.0,3715556,362
20180912,2121.0,2000.0,2095.0,2110.0,2071.0,2020.0,7149733004.0,3413419,535
20180911,2040.0,1962.0,2020.0,2037.0,1963.0,1999.0,4414705993.0,2185765,387
20180910,2070.0,1952.0,1999.0,1990.0,2070.0,2039.0,6032643372.0,3017186,505
20180909,2070.0,2000.0,2039.0,2014.0,2070.0,1972.0,7375150729.0,3617755,470
20180908,1992.0,1926.0,1972.0,1992.0,1928.0,1898.0,7103363531.0,3601944,505
20180905,1913.0,1850.0,1898.0,1898.0,1867.0,1822.0,4178759131.0,2201476,352
20180904,1846.0,1788.0,1822.0,1825.0,1788.0,1803.0,2406310979.0,1320577,281
20180903,1867.0,1785.0,1803.0,1790.0,1867.0,1844.0,2248218787.0,1246819,215
20180902,1954.0,1820.0,1844.0,1839.0,1954.0,1915.0,3778346534.0,2048988,331
20180901,1970.0,1856.0,1915.0,1934.0,1938.0,1912.0,4588008729.0,2396055,419
20180829,1936.0,1880.0,1912.0,1915.0,1910.0,1885.0,4566814983.0,2388710,334
20180828,1975.0,1850.0,1885.0,1880.0,1975.0,1925.0,3831691352.0,2032206,284
20180827,1968.0,1854.0,1925.0,1908.0,1930.0,1888.0,3819004082.0,1984303,314
20180826,1920.0,1833.0,1888.0,1909.0,1900.0,1854.0,3441771213.0,1823053,339
20180825,1882.0,1771.0,1854.0,1850.0,1808.0,1793.0,5865727766.0,3163599,408
20180821,1819.0,1731.0,1793.0,1800.0,1731.0,1780.0,2730704873.0,1523058,264
20180820,1870.0,1739.0,1780.0,1752.0,1870.0,1824.0,5644057008.0,3171027,490
20180819,1824.0,1824.0,1824.0,1824.0,1824.0,1738.0,1271898912.0,697313,74
20180818,1753.0,1681.0,1738.0,1753.0,1729.0,1670.0,2965410490.0,1706113,278
20180815,1677.0,1635.0,1670.0,1677.0,1647.0,1598.0,5444328059.0,3260447,420
20180814,1670.0,1586.0,1598.0,1605.0,1650.0,1649.0,7000240953.0,4379606,502
20180813,1679.0,1610.0,1649.0,1674.0,1638.0,1607.0,2974317145.0,1803846,271
20180812,1639.0,1590.0,1607.0,1617.0,1630.0,1639.0,3966858859.0,2468517,334
20180811,1700.0,1611.0,1639.0,1660.0,1625.0,1681.0,3897220057.0,2378145,366
20180808,1711.0,1610.0,1681.0,1679.0,1700.0,1649.0,4666948790.0,2775688,378
20180807,1676.0,1550.0,1649.0,1676.0,1550.0,1597.0,4869495212.0,2953150,368
20180806,1707.0,1589.0,1597.0,1589.0,1699.0,1672.0,6732379444.0,4214601,629
20180805,1739.0,1640.0,1672.0,1680.0,1720.0,1725.0,4790900303.0,2865720,422
20180804,1770.0,1690.0,1725.0,1697.0,1708.0,1702.0,2897912849.0,1680055,255
20180801,1807.0,1678.0,1702.0,1690.0,1779.0,1766.0,7273101367.0,4272378,585
20180731,1800.0,1705.0,1766.0,1797.0,1705.0,1721.0,3337367195.0,1890082,267
20180730,1805.0,1689.0,1721.0,1690.0,1751.0,1750.0,4225266560.0,2454472,339
20180729,1825.0,1720.0,1750.0,1740.0,1825.0,1750.0,1529083872.0,873864,146
20180728,1800.0,1730.0,1750.0,1780.0,1800.0,1781.0,2711508140.0,1549003,213
20180725,1830.0,1710.0,1781.0,1782.0,1827.0,1795.0,2996040388.0,1681762,199
20180724,1839.0,1773.0,1795.0,1799.0,1834.0,1802.0,1424122248.0,793245,111
20180723,1843.0,1785.0,1802.0,1786.0,1810.0,1843.0,1015701085.0,563500,127
20180722,1900.0,1800.0,1843.0,1835.0,1900.0,1851.0,2621181684.0,1421914,225
20180721,1880.0,1822.0,1851.0,1869.0,1822.0,1829.0,514118923.0,277810,87
20180718,1930.0,1790.0,1829.0,1820.0,1930.0,1860.0,1791628069.0,979483,129
20180717,1900.0,1849.0,1860.0,1855.0,1900.0,1892.0,640354872.0,344324,95
20180716,1940.0,1863.0,1892.0,1873.0,1903.0,1935.0,914133079.0,483131,119
20180715,1979.0,1899.0,1935.0,1899.0,1979.0,1918.0,2172515397.0,1122804,202
20180714,1921.0,1888.0,1918.0,1921.0,1888.0,1830.0,1598220868.0,833186,135
20180711,1898.0,1810.0,1830.0,1814.0,1810.0,1862.0,1392422868.0,760736,176
20180710,1950.0,1810.0,1862.0,1835.0,1950.0,1881.0,680201021.0,365393,88
20180703,1968.0,1860.0,1886.0,1899.0,1968.0,1952.0,6848300238.0,3631032,518
20180702,2000.0,1929.0,1952.0,1961.0,1929.0,1986.0,1663881623.0,852478,178
20180701,2030.0,1950.0,1986.0,1970.0,1998.0,1990.0,1263114760.0,636031,135
20180630,2049.0,1930.0,1990.0,1977.0,1998.0,1998.0,4570645084.0,2296879,314
20180627,2045.0,1933.0,1998.0,1990.0,1950.0,1974.0,2458269227.0,1230155,221
20180626,2069.0,1950.0,1974.0,1950.0,1993.0,2052.0,2862857742.0,1449920,292
20180625,2148.0,2004.0,2052.0,2010.0,2102.0,2109.0,8405576554.0,4095937,622
20180624,2229.0,2084.0,2109.0,2088.0,2210.0,2193.0,8761682801.0,4154211,652
20180623,2240.0,2130.0,2193.0,2160.0,2185.0,2169.0,2504559798.0,1141857,298
20180620,2290.0,2111.0,2169.0,2130.0,2222.0,2222.0,4489360772.0,2069981,374
20180619,2279.0,2190.0,2222.0,2190.0,2202.0,2279.0,2602824596.0,1171308,238
20180618,2410.0,2262.0,2279.0,2262.0,2370.0,2381.0,5948134870.0,2610013,453
20180617,2426.0,2321.0,2381.0,2356.0,2321.0,2320.0,6035056415.0,2534473,503
20180613,2402.0,2308.0,2320.0,2329.0,2402.0,2429.0,16467536258.0,7097246,987
