date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190330,999999,1,1485,1499,1481,1481,485108965,326765,26
20190327,999999,1,1481,1550,1480,1462,315734120,213209,24
20190325,999999,1,1462,1450,1607,1607,103000115,70445,13
20190318,999999,1,1607,1685,1605,1591,660070270,410662,55
20190316,999999,1,1591,1620,1492,1569,279003344,175332,23
20190313,999999,1,1569,1590,1468,1468,252788328,161146,20
20190311,999999,1,1468,1549,1460,1448,1060668009,722297,95
20190309,999999,1,1448,1460,1401,1412,82259420,56827,8
20190306,999999,1,1412,1450,1411,1423,595793595,421968,71
20190304,999999,1,1423,1423,1423,1476,118772118,83466,14
20190302,999999,1,1476,1460,1500,1460,470053500,318361,35
20190227,999999,1,1460,1460,1460,1429,289572020,198337,15
20190225,999999,1,1429,1429,1429,1498,1061266856,742664,90
20190223,999999,1,1498,1450,1500,1537,392662000,262208,33
20190220,999999,1,1537,1500,1569,1617,115106238,74902,19
20190218,999999,1,1617,1570,1620,1600,400590990,247767,31
20190216,999999,1,1600,1600,1600,1664,1421348800,888343,74
20190213,999999,1,1664,1600,1675,1650,480392300,288713,28
20190206,999999,1,1650,1650,1650,1650,1276440000,773600,68
20190204,999999,1,1650,1650,1650,1685,829435200,502688,67
20190202,999999,1,1685,1651,1695,1726,436321000,259000,17
20190130,999999,1,1726,1709,1729,1698,676114663,391627,42
20190128,999999,1,1698,1698,1698,1671,403668936,237732,33
20190126,999999,1,1671,1671,1641,1730,24155976,14456,4
20190123,999999,1,1730,1700,1748,1700,242688164,140293,19
20190121,999999,1,1700,1670,1700,1753,264805100,155803,19
20190119,999999,1,1753,1789,1750,1732,751078250,428363,101
20190116,999999,1,1732,1700,1750,1678,467211000,269732,35
20190114,999999,1,1678,1641,1680,1658,809529000,482350,50
20190112,999999,1,1658,1661,1656,1673,589096352,355342,34
20190109,999999,1,1673,1620,1687,1687,451621580,269924,23
20190107,999999,1,1687,1640,1700,1681,316481100,187623,24
20190105,999999,1,1681,1681,1681,1681,755880141,449661,39
20190102,999999,1,1681,1688,1657,1657,438494730,260890,13
20181231,999999,1,1657,1690,1650,1699,186747660,112674,22
20181229,999999,1,1699,1691,1699,1528,1609570555,947377,105
20181226,999999,1,1528,1528,1528,1528,84804000,55500,5
20181224,999999,1,1528,1600,1503,1502,359654558,235332,35
20181222,999999,1,1502,1500,1502,1553,536956598,357504,24
20181219,999999,1,1553,1500,1619,1688,311883620,200784,22
20181217,999999,1,1688,1580,1700,1613,628043640,371988,24
20181212,999999,1,1613,1590,1620,1591,826502940,512412,41
20181210,999999,1,1591,1623,1587,1587,805283817,506291,36
20181208,999999,1,1587,1600,1506,1534,418376682,263612,27
20181205,999999,1,1534,1548,1450,1440,216244096,140922,20
20181203,999999,1,1440,1498,1421,1453,202170080,140350,32
20181201,999999,1,1453,1400,1454,1454,510060318,350967,31
20181128,999999,1,1454,1461,1453,1529,606942432,417544,60
20181126,999999,1,1529,1450,1536,1536,247376130,161740,35
20181124,999999,1,1536,1506,1640,1660,99160526,64550,15
20181121,999999,1,1660,1640,1661,1660,1066652548,642668,64
20181119,999999,1,1660,1660,1770,1679,70651260,42561,10
20181117,999999,1,1679,1670,1680,1680,335095340,199574,24
20181114,999999,1,1680,1610,1748,1671,588202000,350060,25
20181112,999999,1,1671,1700,1668,1733,1156791864,692398,53
20181110,999999,1,1733,1710,1799,1681,150286035,86696,14
20181105,999999,1,1681,1681,1895,1681,415462512,247152,26
20181103,999999,1,1681,1603,1753,1753,206408659,122803,14
20181031,999999,1,1753,1753,1753,1753,383637038,218846,18
20181029,999999,1,1753,1753,1753,1647,1267555734,723078,73
20181027,999999,1,1647,1520,1648,1729,1077723200,654300,80
20181024,999999,1,1729,1729,1730,2000,685373871,396399,22
20181022,999999,1,2000,1999,2000,2174,606086000,303057,29
20181020,999999,1,2174,2200,1990,1854,1100724780,506307,44
20181017,999999,1,1854,2000,1800,1731,2618120800,1412393,100
20181015,999999,1,1731,1750,1720,1687,674637000,389700,31
20181013,999999,1,1687,1629,1701,1685,812994372,481972,45
20181010,999999,1,1685,1685,1685,1685,1497181475,888535,70
20181008,999999,1,1685,1680,1686,2034,1360194060,807231,81
20181006,999999,1,2034,1840,2230,1903,1866376890,917568,91
20181003,999999,1,1903,2301,1840,2611,1174598090,617150,53
20181001,999999,1,2611,2455,2889,2656,4993300990,1912656,145
20180929,999999,1,2656,2701,2650,2223,4308043824,1621863,173
20180926,999999,1,2223,2348,2200,1757,2375643920,1068722,131
20180924,999999,1,1757,1825,1689,1607,1612824555,918067,108
20180922,999999,1,1607,1630,1605,1729,3325881630,2069161,179
20180917,999999,1,1729,1729,1729,1590,4809789257,2781833,238
20180915,999999,1,1590,1590,1590,1425,1744748340,1097326,98
20180912,999999,1,1425,1510,1400,950,1317042050,924163,121
20180905,999999,1,950,950,950,876,874007600,920008,77
20180903,999999,1,876,900,870,803,551614290,630000,71
20180901,999999,1,803,803,803,880,200750000,250000,17
20180829,999999,1,880,850,801,883,135498864,153936,30
20180827,999999,1,883,835,895,844,205851100,233116,32
20180825,999999,1,844,850,836,800,613076360,726010,49
20180820,999999,1,800,812,800,828,389877200,487189,50
20180818,999999,1,828,888,808,808,165872296,200337,16
20180815,999999,1,808,810,808,777,627154872,775834,76
20180813,999999,1,777,799,760,716,503941320,648312,47
20180811,999999,1,716,750,715,715,405000675,565945,52
20180808,999999,1,715,705,810,827,122700750,171575,18
20180806,999999,1,827,820,899,899,10599082,12818,2
20180804,999999,1,899,899,899,883,5843500,6500,3
20180801,999999,1,883,880,883,894,308815920,349740,34
20180730,999999,1,894,873,1000,900,145184400,162426,16
20180707,999999,1,900,915,898,898,398385726,442683,26
20180704,999999,1,898,890,901,907,635487854,707354,53
20180702,999999,1,907,901,1000,960,215995050,238176,23
20180630,999999,1,960,960,960,941,36345600,37860,15
20180627,999999,1,941,960,940,964,1783184460,1895250,148
20180625,999999,1,964,900,1066,1055,534915408,554983,35
20180623,999999,1,1055,1077,1050,915,1053800685,998658,81
20180620,999999,1,915,940,889,853,851979911,931319,50
20180618,999999,1,853,853,853,812,4536376832,5318144,359
20180613,999999,1,812,850,798,798,197898086,243757,29
20180611,999999,1,798,798,798,798,53887344,67528,7
20180609,999999,1,798,798,798,798,22064700,27650,2
20180602,999999,1,798,782,853,853,53047942,66464,8
20180530,999999,1,853,853,853,853,24737000,29000,9
20180528,999999,1,853,853,853,865,296220457,347269,43
20180526,999999,1,865,870,899,853,30997000,35830,4
20180523,999999,1,853,853,853,851,87024766,102022,11
20180521,999999,1,851,851,851,805,11063000,13000,4
20180519,999999,1,805,850,801,800,124849202,155102,22
20180516,999999,1,800,800,800,788,115609600,144512,15
20180514,999999,1,788,820,783,783,106138250,134750,17
20180512,999999,1,783,783,783,781,25447500,32500,11
20180509,999999,1,781,781,781,780,211904044,271324,38
20180507,999999,1,780,780,780,762,109210920,140014,13
20180505,999999,1,762,780,752,752,17256616,22633,5
20180430,999999,1,752,780,730,770,656735630,872801,65
20180428,999999,1,770,749,780,794,79628522,103478,18
20180425,999999,1,794,780,800,813,343247000,432150,32
20180423,999999,1,813,810,855,869,238809510,293648,21
20180421,999999,1,869,860,880,899,270270000,310875,24
20180418,999999,1,899,899,899,915,1798000,2000,1
20180411,999999,1,915,915,915,915,459330,502,2
20180407,999999,1,915,915,916,915,271618710,296764,31
20180404,999999,1,915,912,916,915,107506096,117464,18
20180328,999999,1,915,915,915,914,83722500,91500,14
20180326,999999,1,914,914,914,913,61329400,67100,25
20180319,999999,1,913,914,913,910,240540763,263451,35
20180317,999999,1,910,909,910,900,133840217,147084,42
20180314,999999,1,900,899,900,916,468346200,520388,48
20180312,999999,1,916,910,920,943,276278210,301582,45
20180310,999999,1,943,932,950,965,161611500,171330,29
20180307,999999,1,965,965,965,987,105633725,109465,24
20180305,999999,1,987,987,987,986,65256492,66116,14
20180303,999999,1,986,986,986,985,41604270,42195,10
20180228,999999,1,985,999,984,982,582927936,591629,49
20180226,999999,1,982,971,1005,1010,146320880,148976,21
20180224,999999,1,1010,1010,1010,1005,629982450,623745,63
20180221,999999,1,1005,1000,1015,1034,189838500,188886,16
20180219,999999,1,1034,1005,1035,1000,521385000,504330,52
20180217,999999,1,1000,1000,1000,992,150793000,150793,35
20180214,999999,1,992,990,1011,1011,143870208,145084,18
20180212,999999,1,1011,1000,1011,1011,105205294,104108,11
20180210,999999,1,1011,1001,1011,1039,153918728,152248,27
20180207,999999,1,1039,1015,1055,1009,189331385,182159,23
20180205,999999,1,1009,1009,1009,1009,137533763,136307,33
20180203,999999,1,1009,1000,1020,1010,88074040,87302,12
20180131,999999,1,1010,1011,1010,1010,246712590,244211,31
20180129,999999,1,1010,1010,1010,1050,301693060,298706,36
20180127,999999,1,1050,1050,1050,1015,478661400,455868,23
20180124,999999,1,1015,1015,1015,1015,948813880,934792,64
20180122,999999,1,1015,1045,1009,1005,296284423,291847,48
20180120,999999,1,1005,1002,1050,1050,17474910,17395,5
20180117,999999,1,1050,1050,1050,1050,77872200,74164,23
20180115,999999,1,1050,1050,1050,1030,529306050,504101,45
20180113,999999,1,1030,1036,1030,1013,17546730,17031,7
20180110,999999,1,1013,1023,1010,1074,105802070,104407,24
20180108,999999,1,1074,1074,1074,1073,559690398,521127,61
20180106,999999,1,1073,1067,1079,1067,224272606,208958,34
20180103,999999,1,1067,1060,1099,1050,121006891,113461,13
20180101,999999,1,1050,1050,1050,1099,611273250,582165,28
20171230,999999,1,1099,1099,1099,1098,10440500,9500,1
20171227,999999,1,1098,1134,1097,1100,181325080,165140,26
20171225,999999,1,1100,1100,1100,1096,413254600,375686,35
20171223,999999,1,1096,1090,1154,1090,62755200,57280,5
20171220,999999,1,1090,1091,1090,1093,965530680,885752,99
20171218,999999,1,1093,1097,1092,1109,485415600,444300,57
20171216,999999,1,1109,1103,1160,1140,253165789,228365,17
20171213,999999,1,1140,1110,1159,1082,304358996,267044,52
20171211,999999,1,1082,1080,1139,1110,274170908,253374,24
20171209,999999,1,1110,1110,1110,1110,805156260,725366,76
20171204,999999,1,1110,1101,1160,1190,26810716,24146,9
20171202,999999,1,1190,1190,1190,1180,116030950,97505,19
20171129,999999,1,1180,1181,1180,1150,354213250,300134,50
20171125,999999,1,1150,1150,1150,1218,364256750,316745,53
20171122,999999,1,1218,1180,1219,1171,287990240,236360,45
20171120,999999,1,1171,1180,1170,1141,825943120,705336,60
20171118,999999,1,1141,1150,1140,1135,288698880,252942,42
20171115,999999,1,1135,1130,1170,1266,310185060,273218,25
20171113,999999,1,1266,1190,1267,1243,611522072,483140,56
20171111,999999,1,1243,1250,1240,1230,1376844910,1107406,111
20171108,999999,1,1230,1242,1111,1273,176491286,143538,22
20171104,999999,1,1135,1210,1100,1052,1416283000,1247482,125
20171101,999999,1,1052,1080,1049,1035,2349814989,2233212,206
20171030,999999,1,1035,1049,1033,996,333951758,322526,71
20171028,999999,1,996,1000,995,995,764164775,766935,69
20171025,999999,1,995,1000,992,1001,84821712,85233,18
20171023,999999,1,1001,1010,1001,1001,191080845,190845,15
20171021,999999,1,1001,1001,1001,987,102502400,102400,5
20171018,999999,1,987,1032,986,992,62101652,62937,14
20171016,999999,1,992,1000,990,1020,335541450,338355,49
20171014,999999,1,1020,1020,1020,971,623460720,611236,78
20171011,999999,1,971,990,970,983,573716920,590636,60
20171009,999999,1,983,980,1046,994,48099512,48949,8
20171007,999999,1,994,989,995,971,138712500,139500,22
20171004,999999,1,971,983,970,1000,814944770,839581,110
20171002,999999,1,1000,1000,1000,1022,1017371000,1017371,121
20170927,999999,1,1022,1020,1079,1079,197603040,193312,16
20170925,999999,1,1079,1071,1079,1062,1177543757,1091483,95
20170923,999999,1,1062,1062,1062,1060,238989294,225037,29
20170920,999999,1,1060,1089,1054,1053,553400194,521851,69
20170918,0,0,1053,1080,1050,1041,367465170,348868,70
20170916,999999,1,1041,1043,1040,1240,815219090,783268,245
20170718,1364,1116,1202,1165,1165,1240,58333880,50072,7
20170712,1358,1112,1240,1239,1220,1235,131365162,105911,26
20170711,1392,1140,1235,1224,1261,1266,545189740,441404,74
20170710,1404,1150,1266,1235,1251,1277,434198369,343043,77
20170709,1383,1133,1277,1272,1262,1258,716638782,561292,103
20170708,1459,1195,1258,1240,1281,1327,652897390,519201,88
20170705,1514,1240,1327,1315,1350,1377,253919444,191284,40
20170704,1454,1190,1377,1349,1349,1322,931768346,676693,147
20170703,1346,1102,1322,1346,1225,1224,1556704462,1177634,193
20170702,1394,1142,1224,1215,1249,1268,398430026,325546,60
20170701,1367,1119,1268,1250,1305,1243,248293579,195853,47
20170628,1410,1154,1243,1268,1240,1282,497983463,400636,64
20170625,1449,1187,1282,1266,1275,1318,475284668,370653,87
20170624,1401,1147,1318,1324,1273,1274,717070344,543887,95
20170621,1470,1204,1274,1271,1253,1337,617280018,484473,94
20170620,1481,1213,1337,1325,1347,1347,78732340,58875,17
20170619,1619,1325,1347,1345,1472,1472,1614900308,1198529,301
20170618,1476,1208,1472,1476,1457,1342,3458123286,2348887,262
20170617,1371,1123,1342,1371,1275,1247,1227649519,914952,140
20170614,1358,1112,1247,1273,1201,1235,90512677,72601,34
20170612,1369,1121,1247,1267,1231,1245,233631234,187302,25
20170611,1445,1183,1245,1272,1267,1314,596128450,478815,77
20170610,1421,1163,1314,1300,1369,1292,59592294,45358,15
20170607,1494,1224,1292,1256,1304,1359,577571202,447180,102
20170606,1514,1240,1359,1331,1410,1377,70676000,52000,12
20170603,1512,1238,1377,1371,1430,1375,212812994,154532,22
20170531,1538,1260,1375,1364,1433,1399,264262230,192260,29
20170530,1492,1222,1399,1401,1333,1357,577206188,412723,59
20170529,1568,1284,1357,1340,1410,1426,755284484,556776,98
20170528,1630,1334,1426,1437,1450,1482,496177674,347961,90
20170527,1674,1370,1482,1452,1558,1522,500896531,337935,61
20170524,1570,1286,1522,1549,1480,1428,737880726,484922,99
20170523,1545,1265,1428,1468,1400,1405,628431772,439988,80
20170522,1507,1233,1405,1399,1410,1370,297911187,212064,61
20170521,1573,1287,1370,1394,1444,1430,1239947420,904792,107
20170520,1557,1275,1430,1401,1361,1416,474080165,331528,61
20170517,1511,1237,1416,1389,1468,1374,286201431,202118,57
20170516,1566,1282,1374,1455,1331,1424,586954905,427052,78
20170515,1639,1341,1424,1415,1470,1490,413337555,290265,65
20170514,1632,1336,1490,1490,1417,1484,92685431,62201,28
20170513,1729,1415,1484,1480,1513,1572,143308185,96597,20
20170510,1751,1433,1572,1580,1560,1592,249005094,158362,40
20170509,1685,1379,1592,1556,1599,1532,272941463,171479,99
20170508,1628,1332,1532,1579,1585,1480,675706524,440942,112
20170507,1694,1386,1480,1515,1566,1540,434447029,293635,102
20170506,1815,1485,1540,1531,1565,1650,780479913,506820,111
20170503,1984,1624,1650,1624,1813,1804,2018330677,1223407,137
20170502,1849,1513,1804,1750,1760,1681,4538080745,2515012,236
20170501,1702,1394,1681,1702,1600,1548,3858183417,2295498,236
20170430,1696,1388,1548,1560,1402,1542,1456547267,941203,94
20170429,1643,1345,1542,1530,1530,1494,891847101,578447,110
20170426,1603,1313,1494,1518,1500,1458,270500066,181003,46
20170424,1710,1400,1458,1470,1440,1555,1143386884,784333,119
20170423,1822,1492,1555,1492,1551,1657,4040962335,2598107,272
20170422,1854,1518,1657,1560,1735,1686,2988647971,1803995,286
20170419,1740,1424,1686,1700,1590,1582,3186662729,1890411,294
20170418,1804,1476,1582,1569,1562,1640,1655239434,1046552,190
20170417,1969,1611,1640,1611,1745,1790,2698456743,1645524,242
20170416,1897,1553,1790,1700,1897,1725,9669263236,5401523,559
20170415,1725,1413,1725,1725,1725,1569,368016675,213343,37
20170412,1604,1314,1569,1604,1452,1459,4410645224,2810984,318
20170410,1578,1292,1459,1446,1411,1435,5092554783,3491080,464
20170409,1558,1276,1435,1412,1370,1417,1749063399,1218789,198
20170408,1530,1252,1417,1425,1301,1391,2288275567,1615174,258
20170405,0,0,1391,1383,1460,1536,3683879995,2648751,317
20170404,1630,1334,1536,1520,1475,1482,3392689305,2208776,350
20170403,1736,1422,1482,1478,1520,1579,4132450524,2789288,334
20170329,1874,1534,1579,1534,1704,1704,3746672688,2372254,222
20170328,1723,1411,1704,1723,1723,1567,10179938137,5974857,662
20170327,1567,1283,1567,1567,1567,1425,43405900,27700,7
20170326,1425,1167,1425,1425,1425,1296,19897275,13963,7
20170325,1300,1064,1296,1300,1288,1182,567776276,438088,31
20170318,1215,995,1182,1215,1145,1105,2829839670,2394655,201
20170315,1109,909,1105,1109,1105,1009,7727408516,6995011,570
20170314,1009,827,1009,1009,1009,918,2310987769,2290841,146
20160712,999999,1,918,901,927,921,44127089,48059,12
20160711,999999,1,921,942,910,912,51045750,55405,5
20160710,999999,1,912,910,935,890,1012600,1110,4
20160709,999999,1,890,885,930,909,66712005,74945,10
20160705,999999,1,909,910,902,903,169359750,186305,6
20160704,999999,1,903,903,903,903,29501010,32670,5
20160703,999999,1,903,903,911,929,32732240,36239,4
20160702,999999,1,929,930,940,950,464341500,499950,17
20160629,999999,1,950,951,1000,948,438155237,461309,16
20160628,999999,1,948,1008,1009,946,63560400,67050,9
20160626,999999,1,946,950,943,986,2591763,2741,2
20160625,999999,1,986,981,1027,998,67829780,68780,6
20160622,999999,1,998,1029,986,970,228054000,228500,15
20160621,999999,1,970,980,934,960,152911200,157588,7
20160620,999999,1,960,959,987,971,17338042,18068,5
20160619,999999,1,971,987,970,970,54821310,56473,3
20160618,999999,1,970,970,970,966,12319000,12700,2
20160615,999999,1,966,988,970,935,59348950,61419,5
20160614,999999,1,935,970,931,963,205686940,220022,7
20160613,999999,1,963,965,950,950,212418955,220615,6
20160612,999999,1,950,950,951,984,277790200,292260,32
20160611,999999,1,984,967,981,981,45133296,45886,6
20160608,999999,1,981,981,981,1004,19620000,20000,1
20160607,999999,1,1004,1010,1030,1012,27035856,26928,4
20160606,999999,1,1012,1030,1013,1009,288519795,285050,12
20160605,999999,1,1009,1009,1010,1018,70653000,70038,4
20160601,999999,1,1018,1018,1018,980,1582990,1555,1
20160531,999999,1,980,980,1015,992,198033000,202000,5
20160530,999999,1,992,992,1040,1007,120304000,121225,4
20160529,999999,1,1007,1001,1049,1023,362954690,360400,18
20160528,999999,1,1023,1021,1021,1022,39872850,38986,5
20160525,999999,1,1022,1021,1025,1032,129303110,126542,8
20160524,999999,1,1032,1030,1030,1029,11264100,10920,6
20160523,999999,1,1029,1030,1030,1030,10290000,10000,4
20160521,999999,1,1030,1030,1035,1040,19995120,19408,5
20160518,999999,1,1040,1030,1040,1055,109165000,105000,3
20160517,999999,1,1055,1056,1050,1036,31650000,30000,3
20160516,999999,1,1036,1050,1040,1040,83925120,80980,8
20160515,999999,1,1040,1050,1015,1040,147844104,142192,10
20160514,999999,1,1040,1040,1040,1013,1040000,1000,1
20160511,999999,1,1013,1012,1014,1023,58780028,58000,8
20160510,999999,1,1023,1021,1022,1028,186420055,182201,9
20160509,999999,1,1028,1026,1059,1056,51485900,50100,3
20160507,999999,1,1056,1058,1050,1050,10940880,10360,3
20160504,999999,1,1050,1050,1050,1038,525000,500,1
20160503,999999,1,1038,1021,1020,1060,119644000,115300,5
20160502,999999,1,1060,1060,1060,1044,212000,200,1
20160501,999999,1,1044,1012,1070,1069,376235770,360411,11
20160430,999999,1,1069,1086,1012,1023,287855308,269259,12
20160427,999999,1,1023,1020,1022,1053,690869920,675296,12
20160426,999999,1,1053,1030,1050,1016,10001423,9499,6
20160425,999999,1,1016,1012,1013,1028,745130210,733570,19
20160424,999999,1,1028,1010,1020,1036,100511810,97757,12
20160423,999999,1,1036,1017,1070,1062,136785000,132000,9
20160420,999999,1,1062,1055,1040,1034,135519900,127600,9
20160419,999999,1,1034,1069,1020,1050,72473750,70075,3
20160418,999999,1,1050,1059,1042,1003,27152500,25850,4
20160417,999999,1,1003,1000,1027,1010,19533883,19474,8
20160416,999999,1,1010,1011,1006,1050,287537130,284830,8
20160413,999999,1,1050,1027,1104,1078,318661499,303487,14
20160412,999999,1,1078,1071,1111,1084,66811000,62000,4
20160411,999999,1,1084,1080,1060,1103,376096239,346849,9
20160410,999999,1,1103,1090,1129,1115,703760000,638000,11
20160409,999999,1,1115,1110,1093,1073,930622914,834396,41
20160406,999999,1,1073,1060,1050,1034,636637059,593079,25
20160405,999999,1,1034,1050,1016,1030,43640500,42210,10
20160404,999999,1,1030,1030,1036,1054,315758703,306664,20
20160403,999999,1,1054,1041,1099,1054,23192000,22000,3
20160402,999999,1,1054,1050,1095,1076,145359970,137907,6
20160330,999999,1,1076,1095,1095,1067,17527550,16290,5
20160329,999999,1,1067,1095,1050,1049,218570400,204800,6
20160328,999999,1,1049,1078,1032,1028,136334492,129911,6
20160327,999999,1,1028,1020,1030,1037,32718450,31815,3
20160316,999999,1,1037,1030,1050,1060,78116430,75315,5
20160315,999999,1,1060,1089,1060,1090,21210890,20010,4
20160314,999999,1,1090,1090,1090,1069,1308000,1200,1
20160312,999999,1,1069,1109,1050,1052,156364400,146228,10
20160309,999999,1,1052,1050,1110,1057,136290470,129608,10
20160308,999999,1,1057,1058,1055,1065,245175962,232000,9
20160307,999999,1,1065,1056,1072,1111,185373328,173988,10
20160306,999999,1,1111,1130,1099,1079,13080276,11772,4
20160305,999999,1,1079,1099,1100,1072,407737990,378010,8
20160302,999999,1,1072,1072,1072,1095,10720000,10000,1
20160301,999999,1,1095,1092,1186,1132,279865166,255554,14
20160229,999999,1,1132,1183,1119,1131,604034650,533700,26
20160228,999999,1,1131,1190,1151,1179,940013960,831067,18
20160227,999999,1,1179,1167,1240,1221,191907750,162750,11
20160224,999999,1,1221,1201,1245,1255,52012715,42607,5
20160223,999999,1,1255,1250,1200,1159,302489913,240982,23
20160222,999999,1,1159,1210,1130,1100,488072390,421169,33
20160221,999999,1,1100,1135,1095,1087,815157220,741047,41
20160220,999999,1,1087,1098,1050,1020,601807980,553491,17
20160217,999999,1,1020,1014,1020,1026,123489284,121034,13
20160216,999999,1,1026,1021,1040,1028,16335754,15924,5
20160215,999999,1,1028,1020,1014,1078,87256220,84902,8
20160214,999999,1,1078,1043,1089,1043,2803800,2600,2
20160213,999999,1,1043,1041,1069,1074,163426486,156646,9
20160210,999999,1,1074,1071,1095,1084,18255000,17000,5
20160209,999999,1,1084,1081,1069,1048,59551076,54914,12
20160208,999999,1,1048,1069,1041,1037,158933400,151700,9
20160207,999999,1,1037,1041,1031,1069,116185214,112054,6
20160206,999999,1,1069,1040,1094,1068,76064332,71146,11
20160203,999999,1,1068,1067,1094,1080,71676968,67104,5
20160202,999999,1,1080,1095,1090,1071,250648400,232038,16
20160201,999999,1,1071,1090,1065,1108,54609000,51000,5
20160127,999999,1,1108,1072,1095,1073,603311408,544492,30
20160126,999999,1,1073,1064,1062,1059,196029080,182730,8
20160125,999999,1,1059,1050,1060,1057,261802165,247145,14
20160124,999999,1,1057,1087,1032,1032,344820369,326235,13
20160123,999999,1,1032,1032,1032,1029,100762416,97638,4
20160120,999999,1,1029,1040,1008,1005,210443120,204465,7
20160119,999999,1,1005,1004,1004,994,251171924,249962,4
20160118,999999,1,994,994,1049,1049,228175060,229440,10
20160117,999999,1,1049,1001,1098,1075,348274164,332161,17
20160116,999999,1,1075,1075,1079,1061,373405046,347486,6
20160113,999999,1,1061,1069,1065,1043,95498000,90000,4
20160112,999999,1,1043,1011,1078,1046,2165836,2076,3
20160111,999999,1,1046,1045,1049,1045,47901000,45800,3
20160110,999999,1,1045,1050,1000,1064,275431172,263615,12
20160109,999999,1,1064,1023,1022,1022,40512129,38091,5
20160106,999999,1,1022,1021,1020,1007,155400000,152000,8
20160105,999999,1,1007,1010,996,994,52683766,52341,3
20160104,999999,1,994,993,1000,1025,53907000,54257,2
20160103,999999,1,1025,1022,1020,1030,79941000,78000,5
20160102,999999,1,1030,1100,999,998,287770182,279358,19
20151230,999999,1,998,999,979,941,80865000,81000,5
20151228,999999,1,941,941,942,942,9673760,10280,2
20151227,999999,1,942,942,942,942,94185000,100000,3
20151226,999999,1,942,942,942,941,14130000,15000,2
20151223,999999,1,941,941,941,942,1129200,1200,1
20151222,999999,1,942,942,942,941,1083300,1150,1
20151221,999999,1,941,941,950,950,192407487,204429,5
20151220,999999,1,950,950,951,970,28510000,30000,4
20151219,999999,1,970,952,971,1015,157550000,162500,3
20151216,999999,1,1015,1015,1018,978,35535000,35000,3
20151215,999999,1,978,980,973,974,10949426,11199,5
20151213,999999,1,974,974,972,972,479441400,492450,6
20151209,999999,1,972,960,1000,1001,278087330,286240,16
20151208,999999,1,1001,1001,1001,1000,2672670,2670,1
20151206,999999,1,1000,1002,1000,1003,12296918,12294,3
20151201,999999,1,1003,1000,1000,1000,13545000,13500,3
20151130,999999,1,1000,1000,1000,1048,500000,500,1
20151129,999999,1,1048,1060,1040,1005,10485000,10000,3
20151128,999999,1,1005,1002,1031,1018,392715140,390780,16
20151125,999999,1,1018,1011,1049,1035,31044500,30500,4
20151124,999999,1,1035,1033,1036,1030,232780000,225000,7
20151122,999999,1,1030,1030,1030,1135,1030000000,1000000,1
20151117,999999,1,1135,1129,1130,1053,14464150,12745,6
20151116,999999,1,1053,1099,1031,1056,78826350,74850,7
20151115,999999,1,1056,1040,1059,1059,53025950,50200,3
20151114,999999,1,1059,1059,1059,1059,4183050,3950,2
20151110,999999,1,1059,1059,1059,1059,3177000,3000,1
20151109,999999,1,1059,1055,1079,1083,259415000,245000,4
20151108,999999,1,1083,1082,1085,1083,7212120,6660,2
