date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190706,4489.0,4360.0,4417.0,4375.0,4473.0,4473.0,15624876243.0,3537645,768
20190703,4590.0,4433.0,4473.0,4489.0,4590.0,4571.0,20683234433.0,4623572,996
20190702,4650.0,4541.0,4571.0,4591.0,4650.0,4600.0,9964683632.0,2179897,620
20190701,4660.0,4550.0,4600.0,4570.0,4650.0,4581.0,12848447765.0,2793438,699
20190630,4634.0,4420.0,4581.0,4600.0,4421.0,4444.0,19657748924.0,4291045,1055
20190626,4590.0,4400.0,4444.0,4410.0,4590.0,4546.0,23557443357.0,5300670,1455
20190625,4650.0,4491.0,4546.0,4500.0,4600.0,4621.0,13624597718.0,2997213,817
20190624,4760.0,4532.0,4621.0,4550.0,4760.0,4591.0,22558097157.0,4881191,978
20190623,4650.0,4530.0,4591.0,4565.0,4650.0,4666.0,9915897642.0,2159984,501
20190616,5440.0,5131.0,5225.0,5131.0,5420.0,5401.0,54803508294.0,10488291,2161
20190615,5640.0,5349.0,5401.0,5400.0,5381.0,5630.0,54922008293.0,10168531,1891
20190612,5818.0,5450.0,5630.0,5460.0,5700.0,5568.0,53864410177.0,9567270,1797
20190611,5778.0,5335.0,5568.0,5549.0,5371.0,5570.0,50378819913.0,9047301,1867
20190610,5870.0,5401.0,5570.0,5410.0,5870.0,5638.0,62532073409.0,11227319,2223
20190609,5639.0,5551.0,5638.0,5639.0,5630.0,5371.0,91851931553.0,16292723,1555
20190608,5414.0,5152.0,5371.0,5414.0,5237.0,5157.0,79205124964.0,14747346,1367
20190603,5178.0,5010.0,5157.0,5110.0,5100.0,4932.0,82746772378.0,16045752,2358
20190602,4950.0,4801.0,4932.0,4950.0,4886.0,4715.0,36191405372.0,7338760,1111
20190601,4783.0,4420.0,4715.0,4783.0,4591.0,4556.0,33297864213.0,7062761,864
20190529,4839.0,4500.0,4556.0,4530.0,4750.0,4736.0,48135701427.0,10566407,1529
20190528,4999.0,4646.0,4736.0,4738.0,4999.0,4890.0,65793618431.0,13893567,2372
20190526,4890.0,4890.0,4890.0,4890.0,4890.0,4658.0,31560563670.0,6454103,444
20190525,4658.0,4658.0,4658.0,4658.0,4658.0,4437.0,8579365248.0,1841856,138
20190522,4550.0,4290.0,4437.0,4550.0,4428.0,4334.0,21109190920.0,4757846,875
20190521,4499.0,4285.0,4334.0,4333.0,4375.0,4373.0,16200908416.0,3737968,763
20190520,4548.0,4330.0,4373.0,4360.0,4400.0,4432.0,6416333290.0,1467344,469
20190519,4588.0,4400.0,4432.0,4430.0,4588.0,4546.0,7982809093.0,1800994,500
20190518,4640.0,4450.0,4546.0,4499.0,4555.0,4457.0,8045799289.0,1769685,369
20190515,4660.0,4370.0,4457.0,4507.0,4660.0,4538.0,9794557860.0,2197663,489
20190514,4650.0,4450.0,4538.0,4550.0,4450.0,4446.0,10814648733.0,2382927,492
20190513,4551.0,4336.0,4446.0,4450.0,4551.0,4406.0,5653160168.0,1271429,361
20190512,4700.0,4389.0,4406.0,4410.0,4502.0,4619.0,7929516035.0,1799784,427
20190511,4734.0,4475.0,4619.0,4665.0,4551.0,4539.0,6725256052.0,1455885,456
20190508,4769.0,4501.0,4539.0,4651.0,4501.0,4737.0,13125003009.0,2891859,787
20190507,4838.0,4657.0,4737.0,4657.0,4671.0,4902.0,3150044415.0,674684,203
20190506,5000.0,4838.0,4902.0,4838.0,5000.0,5092.0,7257961012.0,1480539,383
20190505,5295.0,4905.0,5092.0,5020.0,5295.0,5085.0,21253258093.0,4173709,835
20190504,5132.0,4905.0,5085.0,5132.0,4950.0,4888.0,29589325181.0,5818918,1113
20190501,4920.0,4844.0,4888.0,4920.0,4852.0,4839.0,11858492679.0,2426158,546
20190430,4910.0,4755.0,4839.0,4880.0,4815.0,4721.0,10333548578.0,2135644,601
20190429,4800.0,4673.0,4721.0,4735.0,4751.0,4794.0,14710985541.0,3115889,733
20190428,4899.0,4740.0,4794.0,4758.0,4899.0,4906.0,8961519576.0,1869222,470
20190427,4977.0,4802.0,4906.0,4849.0,4822.0,4877.0,13591739814.0,2770483,462
20190424,4900.0,4751.0,4877.0,4867.0,4791.0,4822.0,7777505097.0,1594826,410
20190423,4865.0,4706.0,4822.0,4826.0,4709.0,4792.0,10335645321.0,2143540,396
20190422,4980.0,4700.0,4792.0,4779.0,4980.0,4880.0,13071884885.0,2727710,531
20190420,4932.0,4735.0,4880.0,4900.0,4799.0,4698.0,22244409262.0,4558541,854
20190417,4789.0,4652.0,4698.0,4700.0,4652.0,4795.0,5876242551.0,1250710,349
20190416,4870.0,4671.0,4795.0,4700.0,4798.0,4751.0,12708244090.0,2650374,600
20190415,4821.0,4650.0,4751.0,4730.0,4821.0,4734.0,9646830208.0,2030648,598
20190414,4809.0,4572.0,4734.0,4790.0,4755.0,4687.0,10671660051.0,2254340,404
20190413,4865.0,4590.0,4687.0,4664.0,4865.0,4766.0,5624992526.0,1200048,370
20190410,4828.0,4671.0,4766.0,4740.0,4778.0,4687.0,7939830726.0,1665979,357
20190409,4754.0,4645.0,4687.0,4750.0,4700.0,4715.0,9481513102.0,2023062,359
20190408,4797.0,4651.0,4715.0,4670.0,4797.0,4818.0,3857602324.0,820993,289
20190407,4920.0,4661.0,4818.0,4740.0,4760.0,4712.0,9560051590.0,1984431,501
20190406,4798.0,4641.0,4712.0,4710.0,4798.0,4802.0,16064903953.0,3409600,443
20190331,4899.0,4660.0,4802.0,4740.0,4770.0,4807.0,31806367780.0,6624181,583
20190330,4980.0,4695.0,4807.0,4815.0,4695.0,4873.0,39182842399.0,8150591,775
20190327,4999.0,4740.0,4873.0,4792.0,4801.0,4989.0,73287446477.0,15039763,890
20190326,5070.0,4830.0,4989.0,4850.0,4966.0,4948.0,34795170197.0,6974490,900
20190325,4998.0,4764.0,4948.0,4880.0,4777.0,4765.0,32038791928.0,6475330,458
20190319,4787.0,4649.0,4765.0,4740.0,4649.0,4564.0,43530312395.0,9136289,550
20190318,4605.0,4315.0,4564.0,4605.0,4315.0,4386.0,35276279633.0,7729233,556
20190317,4470.0,4352.0,4386.0,4366.0,4400.0,4399.0,2908955236.0,664160,173
20190316,4450.0,4365.0,4399.0,4390.0,4400.0,4389.0,7829525155.0,1780041,207
20190313,4500.0,4303.0,4389.0,4429.0,4390.0,4409.0,7081125719.0,1613525,216
20190312,4500.0,4340.0,4409.0,4350.0,4500.0,4432.0,2769868380.0,629934,151
20190311,4497.0,4301.0,4432.0,4440.0,4308.0,4394.0,5169126620.0,1166286,200
20190310,4495.0,4300.0,4394.0,4330.0,4410.0,4487.0,3139181761.0,719294,307
20190309,4634.0,4444.0,4487.0,4450.0,4634.0,4479.0,3103320722.0,691261,170
20190306,4610.0,4266.0,4479.0,4565.0,4450.0,4471.0,3926714532.0,876618,214
20190305,4799.0,4372.0,4471.0,4420.0,4799.0,4602.0,3347452517.0,754454,224
20190304,4740.0,4500.0,4602.0,4550.0,4510.0,4701.0,3333333964.0,729069,287
20190303,4850.0,4682.0,4701.0,4682.0,4750.0,4928.0,15748305505.0,3350027,446
20190302,5085.0,4789.0,4928.0,4789.0,5085.0,5041.0,17042626327.0,3458660,429
20190227,5235.0,4988.0,5041.0,4989.0,5130.0,5250.0,22037732760.0,4371807,585
20190226,5260.0,5250.0,5250.0,5250.0,5250.0,5236.0,34981209488.0,6662895,373
20190225,5305.0,5230.0,5236.0,5231.0,5232.0,5203.0,13846068917.0,2644453,267
20190224,5230.0,5190.0,5203.0,5200.0,5200.0,5177.0,16979083381.0,3263307,340
20190223,5270.0,5150.0,5177.0,5153.0,5150.0,5115.0,8724214066.0,1685225,370
20190220,5268.0,5090.0,5115.0,5154.0,5268.0,5018.0,31766877895.0,6210637,840
20190219,5048.0,4900.0,5018.0,5048.0,4900.0,4808.0,5066636849.0,1009766,209
20190218,4900.0,4800.0,4808.0,4860.0,4800.0,4462.0,14092243162.0,2931301,364
20190210,4870.0,4513.0,4839.0,4870.0,4700.0,4639.0,93008507279.0,19221980,1280
20190206,4670.0,4600.0,4639.0,4670.0,4670.0,4448.0,154616740470.0,33328304,1429
20190205,4448.0,4448.0,4448.0,4448.0,4448.0,4237.0,4681204192.0,1052429,83
20190204,4237.0,4237.0,4237.0,4237.0,4237.0,4036.0,3846560450.0,907850,78
20190203,4200.0,4011.0,4036.0,4011.0,4200.0,4222.0,6382307671.0,1581301,363
20190202,4333.0,4141.0,4222.0,4148.0,4333.0,4238.0,2694611518.0,639207,205
20190130,4299.0,4220.0,4238.0,4251.0,4220.0,4284.0,3865631972.0,912092,220
20190129,4358.0,4231.0,4284.0,4280.0,4300.0,4335.0,3561219155.0,831850,258
20190128,4394.0,4200.0,4335.0,4291.0,4202.0,4336.0,1722925096.0,397611,159
20190127,4430.0,4267.0,4336.0,4297.0,4430.0,4361.0,2393918089.0,553864,188
20190126,4421.0,4310.0,4361.0,4375.0,4399.0,4426.0,4221155813.0,968014,259
20190123,4580.0,4340.0,4426.0,4370.0,4345.0,4375.0,5724923667.0,1293459,446
20190122,4463.0,4300.0,4375.0,4422.0,4360.0,4348.0,1918436739.0,435761,166
20190121,4450.0,4336.0,4348.0,4391.0,4441.0,4564.0,7120463264.0,1637615,351
20190120,4590.0,4404.0,4564.0,4513.0,4440.0,4372.0,13688380853.0,2999454,704
20190119,4447.0,4122.0,4372.0,4422.0,4390.0,4329.0,19241902747.0,4400851,637
20190116,4459.0,4250.0,4329.0,4364.0,4360.0,4381.0,4417249774.0,1020271,341
20190115,4500.0,4301.0,4381.0,4359.0,4499.0,4460.0,3989834180.0,910725,386
20190114,4580.0,4379.0,4460.0,4470.0,4579.0,4501.0,5202143385.0,1166387,518
20190113,4590.0,4420.0,4501.0,4520.0,4450.0,4395.0,11463002396.0,2546769,756
20190112,4449.0,4320.0,4395.0,4419.0,4448.0,4401.0,5018195753.0,1141902,408
20190109,4499.0,4360.0,4401.0,4434.0,4370.0,4361.0,3518528512.0,798733,293
20190108,4418.0,4317.0,4361.0,4384.0,4413.0,4428.0,8715567811.0,1998725,479
20190107,4500.0,4410.0,4428.0,4420.0,4490.0,4487.0,5543877263.0,1251930,397
20190106,4618.0,4425.0,4487.0,4490.0,4600.0,4515.0,2323045961.0,519999,216
20190105,4570.0,4490.0,4515.0,4490.0,4500.0,4516.0,2151215510.0,476614,194
20190102,4632.0,4469.0,4516.0,4490.0,4550.0,4585.0,7295404171.0,1615548,417
20190101,4674.0,4502.0,4585.0,4502.0,4586.0,4668.0,3939772758.0,859567,294
20181231,4748.0,4591.0,4668.0,4650.0,4591.0,4663.0,2994210015.0,641246,201
20181230,4756.0,4567.0,4663.0,4670.0,4567.0,4652.0,2577284925.0,551984,150
20181229,4770.0,4585.0,4652.0,4655.0,4658.0,4741.0,7434967653.0,1598227,332
20181226,4850.0,4629.0,4741.0,4730.0,4631.0,4726.0,3552861809.0,748929,222
20181225,4937.0,4560.0,4726.0,4694.0,4937.0,4764.0,2127165497.0,453426,181
20181224,5065.0,4690.0,4764.0,4848.0,5065.0,4932.0,6739852786.0,1414782,361
20181223,4938.0,4790.0,4932.0,4938.0,4790.0,4703.0,26447662419.0,5361941,485
20181222,4777.0,4605.0,4703.0,4748.0,4750.0,4597.0,3528227992.0,747291,156
20181219,4750.0,4451.0,4597.0,4650.0,4750.0,4640.0,3652084713.0,795183,246
20181218,4888.0,4615.0,4640.0,4645.0,4888.0,4857.0,3822363992.0,826213,292
20181217,4990.0,4700.0,4857.0,4770.0,4987.0,4831.0,16306806039.0,3357694,334
20181216,5000.0,4777.0,4831.0,4780.0,4998.0,5022.0,8663618077.0,1793509,254
20181215,5140.0,4930.0,5022.0,4950.0,5140.0,5005.0,3474448606.0,691242,225
20181212,5144.0,4811.0,5005.0,4950.0,4941.0,5040.0,3051901074.0,611558,253
20181211,5190.0,4944.0,5040.0,5039.0,5050.0,5199.0,7136193265.0,1415948,340
20181210,5289.0,5194.0,5199.0,5194.0,5200.0,5467.0,6642953191.0,1277696,319
20181209,5567.0,5130.0,5467.0,5255.0,5567.0,5302.0,33501429287.0,6128370,699
20181208,5451.0,5451.0,5302.0,5451.0,5451.0,5192.0,2021377977.0,370827,64
20181205,5200.0,5200.0,5192.0,5200.0,5200.0,4953.0,4407301600.0,847558,81
20181204,5079.0,4850.0,4953.0,5079.0,5001.0,4838.0,30086489748.0,6074335,402
20181203,4842.0,4780.0,4838.0,4842.0,4810.0,4612.0,7938768558.0,1640817,242
20181202,4650.0,4405.0,4612.0,4634.0,4450.0,4464.0,5034054615.0,1091533,212
20181201,4620.0,4369.0,4464.0,4389.0,4620.0,4598.0,2870195403.0,649755,257
20181128,4700.0,4444.0,4598.0,4620.0,4520.0,4677.0,6338738137.0,1378699,250
20181127,4801.0,4642.0,4677.0,4730.0,4675.0,4886.0,5225025789.0,1117132,276
20181126,4898.0,4714.0,4886.0,4714.0,4815.0,4962.0,1447525801.0,305211,144
20181124,5080.0,4807.0,4962.0,4850.0,5020.0,4964.0,5408816552.0,1089991,286
20181121,5099.0,4800.0,4964.0,4965.0,5099.0,4900.0,12331696366.0,2484372,687
20181120,4930.0,4730.0,4900.0,4930.0,4800.0,4696.0,11709418728.0,2389864,404
20181119,4696.0,4690.0,4696.0,4696.0,4696.0,4473.0,17137022093.0,3649298,288
20181118,4545.0,4350.0,4473.0,4545.0,4380.0,4329.0,8168597954.0,1826152,345
20181117,4438.0,4212.0,4329.0,4330.0,4333.0,4414.0,4347241329.0,1004162,285
20181114,4488.0,4340.0,4414.0,4439.0,4462.0,4422.0,6613583564.0,1498324,255
20181113,4550.0,4351.0,4422.0,4450.0,4550.0,4459.0,3804240172.0,860504,265
20181112,4539.0,4350.0,4459.0,4472.0,4350.0,4466.0,4444497070.0,996816,204
20181111,4554.0,4356.0,4466.0,4485.0,4500.0,4460.0,1945482052.0,435112,154
20181110,4600.0,4300.0,4460.0,4490.0,4500.0,4447.0,7033492955.0,1576972,294
20181106,4590.0,4350.0,4447.0,4500.0,4590.0,4471.0,8963800004.0,2015681,382
20181105,4600.0,4400.0,4471.0,4529.0,4490.0,4461.0,3339290553.0,746561,202
20181104,4598.0,4280.0,4461.0,4449.0,4300.0,4505.0,1500106738.0,341623,139
20181103,4790.0,4470.0,4505.0,4581.0,4790.0,4705.0,4476099810.0,993631,261
20181031,4870.0,4475.0,4705.0,4778.0,4870.0,4708.0,4275354550.0,908635,242
20181029,4738.0,4500.0,4708.0,4738.0,4700.0,4513.0,7880824268.0,1673910,261
20181028,4616.0,4190.0,4513.0,4616.0,4190.0,4397.0,5796894108.0,1284493,302
20181027,4590.0,4363.0,4397.0,4390.0,4400.0,4592.0,14860407820.0,3379321,336
20181024,4721.0,4500.0,4592.0,4500.0,4500.0,4736.0,2482061947.0,550813,123
20181023,5040.0,4721.0,4736.0,4721.0,5040.0,4969.0,5216018369.0,1101346,220
20181022,5172.0,4857.0,4969.0,5079.0,5030.0,5074.0,3707154217.0,748828,219
20181021,5440.0,5030.0,5074.0,5127.0,5440.0,5294.0,17252559616.0,3400368,530
20181020,5410.0,5100.0,5294.0,5364.0,5299.0,5173.0,12032122083.0,2272919,431
20181017,5448.0,5080.0,5173.0,5100.0,5106.0,5344.0,5770649499.0,1115476,293
20181016,5350.0,5123.0,5344.0,5340.0,5300.0,5096.0,10111873842.0,1892214,352
20181015,5096.0,5095.0,5096.0,5096.0,5096.0,4854.0,8459394950.0,1660008,195
20181014,5020.0,4850.0,4854.0,5000.0,4894.0,4830.0,736178281.0,148124,71
20181013,5066.0,4813.0,4830.0,4816.0,5060.0,5066.0,10966110256.0,2270619,270
20181010,5100.0,5066.0,5066.0,5066.0,5066.0,5332.0,4454734652.0,879266,181
20181009,5749.0,5212.0,5332.0,5212.0,5212.0,5486.0,11552350743.0,2166458,495
20181008,5252.0,5252.0,5486.0,5252.0,5252.0,5528.0,695212492.0,132371,35
20181007,5282.0,5282.0,5528.0,5282.0,5282.0,5560.0,539508762.0,102141,46
20181006,5900.0,5375.0,5560.0,5375.0,5440.0,5657.0,6899727184.0,1240990,311
20181003,5657.0,5657.0,5657.0,5657.0,5657.0,5954.0,5033858822.0,889846,149
20181002,5954.0,5954.0,5954.0,5954.0,5954.0,6267.0,5234530548.0,879162,140
20181001,6530.0,6218.0,6267.0,6218.0,6530.0,6545.0,29885026725.0,4768286,934
20180930,6695.0,6332.0,6545.0,6399.0,6649.0,6611.0,45476524884.0,6948173,1652
20180929,6849.0,6490.0,6611.0,6589.0,6849.0,6523.0,35049706584.0,5301350,935
20180926,6527.0,6461.0,6523.0,6500.0,6527.0,6217.0,59246000424.0,9082601,638
20180925,6497.0,5900.0,6217.0,6497.0,6399.0,6188.0,175881595311.0,28290219,1867
20180924,6252.0,6010.0,6188.0,6252.0,6070.0,5955.0,20412189109.0,3298695,562
20180923,6088.0,5870.0,5955.0,5955.0,6088.0,6023.0,10514690806.0,1765709,552
20180922,6113.0,5880.0,6023.0,5880.0,6113.0,6021.0,122690725201.0,20371502,1335
20180918,6100.0,5900.0,6021.0,5930.0,5960.0,6124.0,7257033114.0,1205324,335
20180917,6177.0,5881.0,6124.0,5920.0,6000.0,6074.0,34649748662.0,5658263,594
20180916,6124.0,5900.0,6074.0,5900.0,6099.0,6108.0,33598795813.0,5531313,348
20180915,6277.0,5970.0,6108.0,6005.0,6220.0,6160.0,16848583647.0,2758652,500
20180912,6238.0,6100.0,6160.0,6220.0,6101.0,6271.0,8750260127.0,1420427,319
20180911,6318.0,6010.0,6271.0,6090.0,6200.0,6188.0,16918831821.0,2697740,344
20180910,6391.0,5977.0,6188.0,6120.0,6026.0,6087.0,16568096042.0,2677651,442
20180909,6287.0,6020.0,6087.0,6080.0,6287.0,6263.0,8126377311.0,1334951,305
20180908,6391.0,6089.0,6263.0,6090.0,6300.0,6147.0,6765206585.0,1080164,261
20180905,6159.0,5951.0,6147.0,6159.0,6100.0,5866.0,18394038283.0,2992125,459
20180904,5992.0,5580.0,5866.0,5992.0,5830.0,5707.0,15137871363.0,2580731,406
20180903,5860.0,5620.0,5707.0,5860.0,5620.0,5713.0,7129651657.0,1249204,166
20180902,5700.0,5612.0,5713.0,5650.0,5700.0,5726.0,1146000352.0,202096,72
20180901,5710.0,5656.0,5726.0,5673.0,5656.0,5742.0,1539772881.0,270567,46
20180829,5800.0,5604.0,5742.0,5645.0,5798.0,5752.0,1053537410.0,184680,42
20180828,5795.0,5601.0,5752.0,5649.0,5721.0,5769.0,1713767051.0,299691,107
20180827,5848.0,5716.0,5769.0,5716.0,5800.0,5797.0,2103227847.0,367062,118
20180826,5950.0,5700.0,5797.0,5798.0,5950.0,5841.0,2206449853.0,384375,155
20180825,5990.0,5720.0,5841.0,5750.0,5750.0,5856.0,1334440377.0,230153,73
20180821,5970.0,5726.0,5856.0,5850.0,5726.0,5856.0,655435876.0,111866,37
20180820,6000.0,5723.0,5856.0,5970.0,6000.0,5883.0,2264179605.0,388959,131
20180819,6020.0,5820.0,5883.0,5950.0,6020.0,5857.0,1241258251.0,207973,81
20180818,6030.0,5551.0,5857.0,6029.0,5600.0,5745.0,4176107859.0,709805,119
20180815,5701.0,5567.0,5745.0,5626.0,5567.0,5754.0,446678022.0,78965,31
20180814,5798.0,5632.0,5754.0,5784.0,5654.0,5773.0,2669207103.0,465238,95
20180813,5850.0,5651.0,5773.0,5675.0,5651.0,5785.0,1128883080.0,196922,62
20180812,5928.0,5630.0,5785.0,5652.0,5701.0,5823.0,2058548944.0,359264,117
20180811,5882.0,5644.0,5823.0,5644.0,5882.0,5920.0,2674479921.0,466108,126
20180808,6199.0,5800.0,5920.0,5920.0,6199.0,6007.0,5821403745.0,983290,157
20180807,6190.0,5920.0,6007.0,6140.0,6120.0,6004.0,7399606152.0,1231899,198
20180806,6071.0,5870.0,6004.0,6060.0,5920.0,5782.0,8673454482.0,1444604,141
20180805,5853.0,5360.0,5782.0,5853.0,5360.0,5575.0,14252627544.0,2464955,282
20180804,5600.0,5370.0,5575.0,5529.0,5500.0,5367.0,8897603962.0,1595985,169
20180801,5544.0,5190.0,5367.0,5544.0,5544.0,5280.0,24461043370.0,4557428,476
20180731,5435.0,4962.0,5280.0,5435.0,5300.0,5177.0,26518817725.0,5022358,626
20180730,5495.0,5160.0,5177.0,5200.0,5495.0,5431.0,12324254999.0,2380354,230
20180729,5495.0,5260.0,5431.0,5444.0,5495.0,5256.0,21841095506.0,4021507,384
20180717,5419.0,5150.0,5271.0,5389.0,5397.0,5333.0,11315262836.0,2146616,385
20180716,5544.0,5246.0,5333.0,5340.0,5400.0,5288.0,3452115272.0,645375,126
20180715,5360.0,5105.0,5288.0,5360.0,5105.0,5332.0,9099095788.0,1720622,161
20180711,5105.0,5105.0,5332.0,5105.0,5105.0,5333.0,16336000.0,3200,1
20180710,5529.0,5201.0,5333.0,5325.0,5297.0,5289.0,3511412942.0,656691,184
20180708,5307.0,4889.0,5289.0,5307.0,5050.0,5055.0,16242538281.0,3070980,409
20180707,5057.0,5000.0,5055.0,5057.0,5057.0,4817.0,13265395904.0,2624110,268
20180704,4860.0,4710.0,4817.0,4860.0,4719.0,4629.0,7704407555.0,1599326,239
20180703,4730.0,4515.0,4629.0,4700.0,4673.0,4516.0,4571269411.0,987452,204
20180702,4599.0,4320.0,4516.0,4523.0,4599.0,4542.0,8002830740.0,1772136,328
20180701,4700.0,4527.0,4542.0,4527.0,4700.0,4765.0,9617945870.0,2117523,315
20180630,4770.0,4650.0,4765.0,4650.0,4770.0,4627.0,4049573520.0,849032,31
20180627,4627.0,4627.0,4627.0,4627.0,4627.0,4407.0,8061108503.0,1742189,126
20180626,4407.0,4407.0,4407.0,4407.0,4407.0,4198.0,4084315053.0,926779,57
20180625,4198.0,4198.0,4198.0,4198.0,4198.0,3999.0,4185082754.0,996923,63
20180624,4059.0,3850.0,3999.0,4059.0,3900.0,3866.0,10393307343.0,2599212,274
20180623,3990.0,3830.0,3866.0,3852.0,3990.0,3891.0,2382910887.0,617983,138
20180620,3932.0,3801.0,3891.0,3802.0,3864.0,3956.0,2053853162.0,533568,141
20180619,4049.0,3882.0,3956.0,3885.0,4020.0,4033.0,2381180112.0,607121,136
20180618,4115.0,3850.0,4033.0,3990.0,4044.0,3920.0,6023697181.0,1493659,243
20180617,4000.0,3771.0,3920.0,3900.0,3772.0,3859.0,7757371571.0,1979173,281
20180613,3960.0,3790.0,3859.0,3802.0,3797.0,3859.0,4151006377.0,1075792,243
20180612,3840.0,3752.0,3859.0,3760.0,3762.0,3922.0,1459985585.0,386427,129
20180611,3829.0,3765.0,3922.0,3785.0,3765.0,3928.0,126045153.0,33388,19
20180610,3938.0,3756.0,3928.0,3790.0,3822.0,3953.0,688364384.0,179595,68
20180609,3959.0,3815.0,3953.0,3817.0,3959.0,3967.0,429084495.0,111245,38
20180603,3989.0,3821.0,3967.0,3911.0,3989.0,3925.0,4616345937.0,1163809,157
20180602,3970.0,3865.0,3925.0,3900.0,3900.0,3863.0,3118320858.0,793071,100
20180530,3986.0,3840.0,3863.0,3890.0,3958.0,3858.0,1816288243.0,469672,81
20180529,3995.0,3871.0,3858.0,3871.0,3995.0,3838.0,778963983.0,198289,47
20180528,3929.0,3715.0,3838.0,3872.0,3820.0,3866.0,2574599070.0,672334,147
20180527,3880.0,3764.0,3866.0,3812.0,3801.0,3886.0,797249625.0,209756,54
20180526,3945.0,3820.0,3886.0,3844.0,3839.0,3905.0,931865089.0,242827,54
20180523,3960.0,3841.0,3905.0,3950.0,3953.0,3945.0,2181065349.0,561668,69
20180522,4020.0,3801.0,3945.0,3959.0,3852.0,3966.0,1927823182.0,490825,71
20180521,3989.0,3865.0,3966.0,3975.0,3988.0,3977.0,436601177.0,112282,57
20180520,4050.0,3857.0,3977.0,3990.0,4049.0,4001.0,2685213528.0,676309,184
20180519,4050.0,3900.0,4001.0,3908.0,4050.0,4029.0,1765327912.0,444154,130
20180516,4080.0,3960.0,4029.0,4000.0,4080.0,4051.0,1267810887.0,317743,83
