date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190709,6150.0,5770.0,5868.0,6150.0,6000.0,6052.0,9431856508.0,1607292,308
20190708,6198.0,6010.0,6052.0,6010.0,6100.0,6050.0,12137690612.0,2005656,402
20190707,6242.0,5820.0,6050.0,6050.0,6124.0,5946.0,42966514050.0,7101629,1215
20190706,5987.0,5850.0,5946.0,5984.0,5950.0,5702.0,26338529388.0,4429296,1244
20190703,5714.0,5423.0,5702.0,5714.0,5423.0,5442.0,11430501172.0,2004590,374
20190702,5600.0,5250.0,5442.0,5560.0,5510.0,5412.0,4815808546.0,884949,211
20190701,5632.0,5225.0,5412.0,5510.0,5407.0,5411.0,6021123506.0,1112497,321
20190630,5500.0,5215.0,5411.0,5398.0,5215.0,5279.0,7192417916.0,1329264,300
20190626,5450.0,5101.0,5279.0,5104.0,5450.0,5234.0,4920578857.0,932192,287
20190625,5500.0,5215.0,5234.0,5282.0,5500.0,5489.0,9058883895.0,1730642,349
20190624,5560.0,5306.0,5489.0,5470.0,5355.0,5296.0,4198540505.0,764852,204
20190623,5459.0,5188.0,5296.0,5320.0,5188.0,5461.0,13271375374.0,2505975,414
20190622,5687.0,5459.0,5461.0,5459.0,5459.0,5746.0,2186473436.0,400396,77
20190619,6079.0,5705.0,5746.0,5705.0,6015.0,6005.0,7820572758.0,1361017,210
20190618,6044.0,5860.0,6005.0,5863.0,6044.0,5757.0,16356303278.0,2723717,342
20190617,6190.0,5719.0,5757.0,6190.0,5863.0,6019.0,14624550367.0,2540314,342
20190616,6297.0,5876.0,6019.0,5876.0,6190.0,6185.0,13117296435.0,2179310,327
20190615,6299.0,6178.0,6185.0,6178.0,6178.0,6503.0,18012327276.0,2912045,407
20190612,6738.0,6200.0,6503.0,6215.0,6738.0,6418.0,16027286589.0,2464454,424
20190611,6474.0,6179.0,6418.0,6474.0,6179.0,6166.0,10443996262.0,1627227,225
20190610,6265.0,6010.0,6166.0,6210.0,6040.0,5972.0,10709167008.0,1736874,306
20190609,6050.0,5670.0,5972.0,6010.0,5703.0,5765.0,13015413352.0,2179547,392
20190608,6090.0,5716.0,5765.0,5721.0,6090.0,6016.0,13015059794.0,2257473,382
20190603,6260.0,5860.0,6016.0,5920.0,5860.0,6091.0,15563372687.0,2586939,478
20190602,6260.0,5947.0,6091.0,5947.0,6260.0,6110.0,3541872608.0,581506,99
20190529,6170.0,6000.0,6110.0,6170.0,6000.0,5970.0,465384008.0,76169,16
20190528,6000.0,5700.0,5970.0,6000.0,5700.0,5715.0,15089174649.0,2527305,444
20190526,5900.0,5501.0,5715.0,5845.0,5850.0,5623.0,18259067514.0,3194889,709
20190525,5633.0,5468.0,5623.0,5633.0,5633.0,5365.0,9695303902.0,1724257,296
20190522,5366.0,5264.0,5365.0,5268.0,5366.0,5111.0,21109674871.0,3934990,416
20190521,5112.0,5000.0,5111.0,5112.0,5110.0,4869.0,6021452847.0,1178233,134
20190520,4917.0,4720.0,4869.0,4917.0,4720.0,4683.0,22911884708.0,4705947,560
20190519,4710.0,4480.0,4683.0,4710.0,4480.0,4486.0,20253822551.0,4324639,491
20190518,4490.0,4398.0,4486.0,4490.0,4398.0,4277.0,11926422270.0,2658746,285
20190515,4382.0,4200.0,4277.0,4360.0,4300.0,4397.0,3469786117.0,811193,138
20190514,4500.0,4153.0,4397.0,4325.0,4494.0,4323.0,4673196686.0,1062890,172
20190513,4365.0,3990.0,4323.0,4365.0,3990.0,4158.0,5982194999.0,1383762,247
20190512,4399.0,4151.0,4158.0,4151.0,4399.0,4369.0,2372193401.0,570475,91
20190511,4403.0,4002.0,4369.0,4220.0,4276.0,4194.0,6197168845.0,1418430,248
20190508,4276.0,3870.0,4194.0,4276.0,3871.0,4073.0,8581367464.0,2045921,236
20190507,4180.0,4059.0,4073.0,4059.0,4090.0,4272.0,2998583898.0,736242,146
20190506,4429.0,4196.0,4272.0,4310.0,4416.0,4416.0,9468407377.0,2216384,279
20190505,4599.0,4371.0,4416.0,4373.0,4561.0,4601.0,17622285462.0,3990469,544
20190504,4726.0,4500.0,4601.0,4532.0,4724.0,4590.0,11061828699.0,2404246,466
20190501,4655.0,4356.0,4590.0,4655.0,4498.0,4434.0,15467405423.0,3369555,548
20190430,4800.0,4355.0,4434.0,4383.0,4800.0,4584.0,26457789688.0,5966827,888
20190429,4587.0,4450.0,4584.0,4587.0,4485.0,4369.0,22186980966.0,4840210,507
20190428,4377.0,4269.0,4369.0,4377.0,4269.0,4169.0,8856161147.0,2027075,173
20190427,4235.0,4034.0,4169.0,4235.0,4034.0,4034.0,6796753474.0,1630240,256
20190424,4100.0,3950.0,4034.0,4080.0,4068.0,4013.0,2166266872.0,536982,118
20190423,4170.0,3934.0,4013.0,3942.0,4030.0,4141.0,6747439024.0,1681378,269
20190422,4450.0,4123.0,4141.0,4123.0,4450.0,4340.0,8388121386.0,2025810,253
20190420,4342.0,4250.0,4340.0,4342.0,4250.0,4136.0,6833935822.0,1574813,231
20190417,4316.0,4102.0,4136.0,4200.0,4102.0,4317.0,16442861128.0,3975864,357
20190416,4553.0,4313.0,4317.0,4313.0,4553.0,4540.0,2232245604.0,517093,68
20190415,4620.0,4410.0,4540.0,4620.0,4480.0,4408.0,5450175231.0,1200448,136
20190414,4435.0,4224.0,4408.0,4419.0,4250.0,4224.0,17246006017.0,3912232,553
20190413,4353.0,4056.0,4224.0,4353.0,4200.0,4146.0,18883450707.0,4470349,538
20190410,4154.0,4040.0,4146.0,4154.0,4050.0,3957.0,3947508082.0,952201,121
20190409,4188.0,3854.0,3957.0,4020.0,4000.0,4056.0,21307063792.0,5384858,704
20190408,4078.0,3903.0,4056.0,4040.0,3999.0,3884.0,21840424395.0,5384065,578
20190407,3886.0,3797.0,3884.0,3886.0,3797.0,3701.0,6288967971.0,1619273,133
20190406,3710.0,3511.0,3701.0,3710.0,3690.0,3534.0,14587906741.0,3941617,439
20190331,3539.0,3450.0,3534.0,3539.0,3450.0,3371.0,11262586524.0,3187004,315
20190330,3455.0,3280.0,3371.0,3455.0,3333.0,3291.0,7416914224.0,2200409,335
20190327,3350.0,3260.0,3291.0,3290.0,3309.0,3327.0,1254797928.0,381236,101
20190326,3400.0,3130.0,3327.0,3300.0,3130.0,3240.0,1322420489.0,397472,107
20190325,3315.0,3121.0,3240.0,3281.0,3198.0,3158.0,1496957588.0,462094,90
20190319,3200.0,3005.0,3158.0,3140.0,3005.0,3074.0,1413541281.0,447670,117
20190318,3129.0,2998.0,3074.0,3034.0,3059.0,3000.0,936037467.0,304493,66
20190317,3049.0,2977.0,3000.0,2980.0,3020.0,3004.0,1696944044.0,565675,152
20190316,3151.0,2961.0,3004.0,2980.0,3061.0,3093.0,3196929090.0,1064280,284
20190313,3162.0,3071.0,3093.0,3090.0,3162.0,3108.0,442449271.0,143042,76
20190312,3200.0,3072.0,3108.0,3072.0,3199.0,3154.0,1041448242.0,335115,90
20190311,3220.0,3120.0,3154.0,3160.0,3160.0,3131.0,2388270973.0,757316,59
20190310,3159.0,3076.0,3131.0,3100.0,3100.0,3134.0,1054357186.0,336762,117
20190309,3199.0,3071.0,3134.0,3101.0,3135.0,3174.0,1200693102.0,383113,82
20190306,3219.0,3140.0,3174.0,3189.0,3170.0,3191.0,551606666.0,173777,75
20190305,3235.0,3162.0,3191.0,3199.0,3235.0,3184.0,670135039.0,210038,52
20190304,3244.0,3142.0,3184.0,3201.0,3190.0,3201.0,1661319539.0,521717,128
20190303,3280.0,3131.0,3201.0,3190.0,3131.0,3146.0,1062122568.0,331770,109
20190302,3194.0,3125.0,3146.0,3178.0,3125.0,3179.0,746922870.0,237390,59
20190227,3205.0,3123.0,3179.0,3169.0,3199.0,3162.0,1644110423.0,517189,87
20190226,3222.0,3110.0,3162.0,3181.0,3222.0,3195.0,490345597.0,155099,69
20190225,3219.0,3066.0,3195.0,3132.0,3066.0,3066.0,2689223095.0,841672,198
20190224,3179.0,3000.0,3066.0,3050.0,3179.0,3125.0,1781977857.0,581119,119
20190223,3189.0,3100.0,3125.0,3100.0,3189.0,3164.0,1177573008.0,376812,90
20190220,3230.0,3045.0,3164.0,3170.0,3230.0,3146.0,1052376583.0,332603,86
20190219,3320.0,3100.0,3146.0,3189.0,3320.0,3240.0,1385110376.0,440244,101
20190218,3300.0,3175.0,3240.0,3200.0,3200.0,3161.0,1905902556.0,588319,89
20190217,3301.0,3080.0,3161.0,3296.0,3301.0,3360.0,4460064252.0,1410915,216
20190216,3479.0,3211.0,3360.0,3360.0,3420.0,3481.0,2035977150.0,605916,198
20190213,3569.0,3232.0,3481.0,3405.0,3350.0,3312.0,6628367684.0,1904235,459
20190212,3420.0,3120.0,3312.0,3350.0,3244.0,3272.0,3053459096.0,922000,154
20190210,3395.0,3238.0,3272.0,3250.0,3310.0,3390.0,4291825748.0,1311724,201
20190206,3500.0,3331.0,3390.0,3368.0,3420.0,3331.0,6212232439.0,1832528,365
20190205,3373.0,3067.0,3331.0,3373.0,3067.0,3067.0,5770455275.0,1732593,314
20190204,3196.0,2990.0,3067.0,3051.0,2990.0,2989.0,2351169605.0,766623,159
20190203,3200.0,2951.0,2989.0,2952.0,3200.0,3271.0,5265571575.0,1761703,296
20190202,3390.0,3051.0,3271.0,3110.0,3388.0,3334.0,2700250698.0,825474,158
20190130,3450.0,3086.0,3334.0,3339.0,3261.0,3311.0,7347191205.0,2203625,405
20190129,3510.0,3200.0,3311.0,3290.0,3450.0,3426.0,6867423931.0,2074120,588
20190128,3619.0,3415.0,3426.0,3452.0,3500.0,3794.0,1984448770.0,579224,70
20190127,3843.0,3753.0,3794.0,3770.0,3753.0,3742.0,945497275.0,249240,79
20190126,3790.0,3555.0,3742.0,3775.0,3555.0,3453.0,19054359813.0,5091581,885
20190123,3540.0,3260.0,3453.0,3538.0,3350.0,3221.0,14411247998.0,4173878,731
20190122,3261.0,3001.0,3221.0,3261.0,3100.0,2965.0,15026441238.0,4664704,747
20190121,2990.0,2807.0,2965.0,2990.0,2990.0,2848.0,6538373460.0,2205230,357
20190120,2935.0,2800.0,2848.0,2800.0,2884.0,2826.0,2337430947.0,820621,148
20190119,2934.0,2744.0,2826.0,2910.0,2842.0,2861.0,2995205664.0,1059725,196
20190116,2910.0,2800.0,2861.0,2828.0,2841.0,2812.0,5945729097.0,2078209,261
20190115,2828.0,2746.0,2812.0,2828.0,2828.0,2694.0,8713548878.0,3098501,337
20190114,2698.0,2600.0,2694.0,2698.0,2633.0,2570.0,7817429096.0,2901648,261
20190113,2589.0,2461.0,2570.0,2589.0,2500.0,2466.0,3676455704.0,1430578,178
20190112,2515.0,2411.0,2466.0,2515.0,2440.0,2444.0,2265284361.0,918731,139
20190109,2484.0,2430.0,2444.0,2451.0,2440.0,2460.0,348392513.0,142578,35
20190108,2500.0,2430.0,2460.0,2455.0,2490.0,2494.0,837119759.0,340271,48
20190107,2523.0,2470.0,2494.0,2470.0,2470.0,2511.0,416150254.0,166839,30
20190106,2541.0,2470.0,2511.0,2470.0,2473.0,2500.0,1237911435.0,492921,76
20190105,2589.0,2480.0,2500.0,2491.0,2488.0,2507.0,565299281.0,226162,34
20190102,2540.0,2460.0,2507.0,2460.0,2520.0,2515.0,1163270310.0,463932,61
20190101,2530.0,2450.0,2515.0,2502.0,2451.0,2498.0,946626262.0,376420,53
20181231,2522.0,2434.0,2498.0,2521.0,2450.0,2508.0,863838718.0,345878,86
20181230,2550.0,2472.0,2508.0,2480.0,2513.0,2472.0,736882578.0,293844,88
20181229,2509.0,2401.0,2472.0,2466.0,2401.0,2401.0,1349957556.0,546082,98
20181226,2450.0,2380.0,2401.0,2415.0,2450.0,2434.0,132618198.0,55245,30
20181225,2500.0,2346.0,2434.0,2387.0,2350.0,2401.0,1147519957.0,471533,78
20181224,2422.0,2351.0,2401.0,2390.0,2399.0,2343.0,914957024.0,381013,81
20181223,2400.0,2300.0,2343.0,2400.0,2300.0,2313.0,1047683931.0,447229,83
20181222,2348.0,2280.0,2313.0,2300.0,2280.0,2332.0,444459470.0,192182,36
20181219,2347.0,2301.0,2332.0,2310.0,2301.0,2333.0,545674031.0,233946,51
20181218,2369.0,2300.0,2333.0,2330.0,2369.0,2342.0,403012905.0,172714,54
20181217,2400.0,2282.0,2342.0,2303.0,2331.0,2394.0,2099786379.0,896728,148
20181216,2480.0,2312.0,2394.0,2400.0,2314.0,2391.0,2938883310.0,1227383,183
20181215,2420.0,2362.0,2391.0,2362.0,2380.0,2381.0,137501789.0,57498,27
20181212,2445.0,2350.0,2381.0,2399.0,2445.0,2390.0,1596620070.0,670656,90
20181210,2435.0,2341.0,2390.0,2341.0,2390.0,2368.0,1149446620.0,480866,98
20181209,2430.0,2341.0,2368.0,2353.0,2395.0,2393.0,1061286986.0,448120,121
20181208,2488.0,2353.0,2393.0,2378.0,2389.0,2432.0,1634977782.0,683116,175
20181205,2446.0,2395.0,2432.0,2444.0,2417.0,2394.0,226467604.0,93101,44
20181204,2425.0,2311.0,2394.0,2417.0,2425.0,2396.0,571664145.0,238837,50
20181203,2426.0,2353.0,2396.0,2410.0,2353.0,2338.0,386321880.0,161258,48
20181202,2425.0,2250.0,2338.0,2425.0,2388.0,2310.0,1864253512.0,797412,110
20181201,2498.0,2286.0,2310.0,2305.0,2498.0,2406.0,1157606097.0,501041,102
20181128,2540.0,2371.0,2406.0,2400.0,2371.0,2490.0,1163426932.0,483492,105
20181127,2546.0,2460.0,2490.0,2460.0,2546.0,2474.0,709613063.0,284985,44
20181126,2507.0,2455.0,2474.0,2456.0,2501.0,2582.0,1055872272.0,426824,62
20181124,2725.0,2520.0,2582.0,2530.0,2666.0,2622.0,991259402.0,383906,97
20181121,2669.0,2500.0,2622.0,2666.0,2510.0,2548.0,2405934273.0,917559,177
20181120,2572.0,2521.0,2548.0,2544.0,2550.0,2509.0,1435576437.0,563503,99
20181119,2513.0,2485.0,2509.0,2513.0,2487.0,2394.0,2198872126.0,876398,194
20181118,2456.0,2351.0,2394.0,2434.0,2456.0,2456.0,872457097.0,364451,66
20181117,2505.0,2413.0,2456.0,2430.0,2479.0,2498.0,1333424721.0,542849,135
20181114,2570.0,2450.0,2498.0,2500.0,2570.0,2526.0,1415193860.0,566610,129
20181113,2580.0,2467.0,2526.0,2530.0,2500.0,2542.0,2937177515.0,1162870,215
20181112,2580.0,2412.0,2542.0,2520.0,2412.0,2512.0,1091990441.0,429642,89
20181111,2566.0,2489.0,2512.0,2510.0,2566.0,2566.0,310501736.0,123622,42
20181110,2600.0,2519.0,2566.0,2560.0,2560.0,2519.0,977416140.0,380852,106
20181106,2560.0,2473.0,2519.0,2510.0,2473.0,2528.0,1172294222.0,465396,127
20181105,2557.0,2500.0,2528.0,2557.0,2500.0,2466.0,767688545.0,303637,79
20181104,2552.0,2431.0,2466.0,2451.0,2552.0,2552.0,1347480830.0,546401,101
20181103,2620.0,2480.0,2552.0,2480.0,2599.0,2530.0,1555517927.0,609479,142
20181031,2535.0,2450.0,2530.0,2535.0,2535.0,2415.0,2586925618.0,1022454,148
20181029,2434.0,2363.0,2415.0,2434.0,2430.0,2319.0,2528482062.0,1046954,129
20181028,2443.0,2265.0,2319.0,2439.0,2265.0,2364.0,2622974834.0,1131256,220
20181027,2364.0,2364.0,2364.0,2364.0,2364.0,2488.0,1225897116.0,518569,61
20181024,2488.0,2488.0,2488.0,2488.0,2488.0,2618.0,789917608.0,317491,44
20181023,2729.0,2593.0,2618.0,2593.0,2729.0,2729.0,971823845.0,371235,108
20181022,2793.0,2663.0,2729.0,2700.0,2737.0,2710.0,2493341994.0,913690,153
20181021,2784.0,2600.0,2710.0,2697.0,2784.0,2652.0,4747638536.0,1752175,259
20181020,2652.0,2639.0,2652.0,2652.0,2640.0,2526.0,1873329195.0,706484,97
20181017,2697.0,2474.0,2526.0,2568.0,2615.0,2604.0,3311685317.0,1310832,242
20181016,2613.0,2549.0,2604.0,2613.0,2549.0,2489.0,4861170618.0,1866958,217
20181015,2650.0,2422.0,2489.0,2502.0,2422.0,2549.0,8355287558.0,3356388,484
20181014,2549.0,2549.0,2549.0,2549.0,2549.0,2683.0,204939600.0,80400,14
20181013,2683.0,2683.0,2683.0,2683.0,2683.0,2824.0,226472030.0,84410,12
20181010,2824.0,2824.0,2824.0,2824.0,2824.0,2972.0,1195574288.0,423362,65
20181009,3057.0,2905.0,2972.0,2905.0,3057.0,3057.0,381919077.0,128525,19
20181008,3057.0,3057.0,3057.0,3057.0,3057.0,3217.0,370046793.0,121049,12
20181007,3217.0,3217.0,3217.0,3217.0,3217.0,3386.0,404151710.0,125630,20
20181006,3500.0,3300.0,3386.0,3300.0,3350.0,3473.0,3993611538.0,1179541,231
20181003,3473.0,3473.0,3473.0,3473.0,3473.0,3655.0,1672947573.0,481701,73
20181002,3655.0,3655.0,3655.0,3655.0,3655.0,3847.0,1271263825.0,347815,62
20181001,4070.0,3689.0,3847.0,3750.0,4070.0,3883.0,13449659713.0,3496496,699
20180930,3908.0,3760.0,3883.0,3908.0,3850.0,3722.0,13980389242.0,3600326,408
20180929,3761.0,3582.0,3722.0,3681.0,3582.0,3412.0,15553837448.0,4179049,621
20180924,3478.0,3381.0,3412.0,3478.0,3381.0,3380.0,769702107.0,225606,50
20180923,3429.0,3275.0,3380.0,3380.0,3429.0,3270.0,10452145484.0,3092464,488
20180922,3270.0,3250.0,3270.0,3270.0,3270.0,3115.0,5751908920.0,1759168,197
20180918,3116.0,3096.0,3115.0,3116.0,3098.0,2968.0,4263714184.0,1368946,160
20180917,3024.0,2890.0,2968.0,3023.0,2971.0,2880.0,5972370544.0,2012061,349
20180916,2980.0,2873.0,2880.0,2918.0,2896.0,3024.0,6205438708.0,2154577,325
20180915,3114.0,2859.0,3024.0,2860.0,3110.0,2966.0,9191867879.0,3039231,546
20180912,3001.0,2859.0,2966.0,3001.0,2859.0,2723.0,774368693.0,261113,52
20180911,2723.0,2723.0,2723.0,2723.0,2723.0,2594.0,1873565596.0,688052,53
20180910,2598.0,2580.0,2594.0,2598.0,2583.0,2475.0,3397180007.0,1309722,142
20180909,2496.0,2424.0,2475.0,2496.0,2450.0,2378.0,6820576276.0,2755257,393
20180908,2416.0,2300.0,2378.0,2416.0,2314.0,2301.0,5874527173.0,2469880,392
20180905,2329.0,2285.0,2301.0,2300.0,2290.0,2259.0,2023252714.0,879387,142
20180904,2325.0,2220.0,2259.0,2220.0,2259.0,2290.0,2127404035.0,941906,157
20180903,2319.0,2261.0,2290.0,2263.0,2300.0,2271.0,1350463726.0,589692,109
20180902,2300.0,2250.0,2271.0,2260.0,2295.0,2320.0,1021970728.0,449940,115
20180901,2377.0,2280.0,2320.0,2301.0,2375.0,2304.0,787502585.0,339506,87
20180829,2378.0,2200.0,2304.0,2306.0,2260.0,2269.0,1737039228.0,753866,131
20180828,2330.0,2249.0,2269.0,2272.0,2330.0,2367.0,2614064153.0,1152278,219
20180827,2490.0,2333.0,2367.0,2333.0,2490.0,2455.0,3231653025.0,1365499,233
20180826,2474.0,2386.0,2455.0,2410.0,2386.0,2357.0,4948470547.0,2015670,299
20180825,2386.0,2275.0,2357.0,2386.0,2299.0,2273.0,3499628205.0,1484602,257
20180821,2319.0,2260.0,2273.0,2295.0,2295.0,2314.0,1447654527.0,636918,158
20180820,2382.0,2256.0,2314.0,2291.0,2290.0,2275.0,2564492101.0,1108267,156
20180819,2281.0,2222.0,2275.0,2281.0,2244.0,2173.0,3881054349.0,1705817,348
20180818,2201.0,2067.0,2173.0,2201.0,2119.0,2097.0,2493017316.0,1147402,195
20180815,2120.0,2041.0,2097.0,2080.0,2050.0,2070.0,847645836.0,404270,112
20180814,2114.0,2032.0,2070.0,2052.0,2090.0,2076.0,894592344.0,432202,95
20180813,2106.0,2050.0,2076.0,2102.0,2090.0,2052.0,1139354091.0,548769,119
20180812,2114.0,2000.0,2052.0,2020.0,2114.0,2093.0,1367230447.0,666437,143
20180811,2114.0,2020.0,2093.0,2094.0,2114.0,2014.0,3802500893.0,1816846,320
20180808,2017.0,1998.0,2014.0,2017.0,2000.0,1921.0,1013035826.0,502939,91
20180807,2020.0,1870.0,1921.0,1993.0,1870.0,1940.0,4307340025.0,2242014,300
20180806,1984.0,1928.0,1940.0,1928.0,1983.0,2029.0,2603752446.0,1342306,223
20180805,2100.0,1982.0,2029.0,2000.0,2067.0,2084.0,3420101850.0,1685535,331
20180804,2139.0,2050.0,2084.0,2071.0,2100.0,2141.0,1157714718.0,555554,105
20180801,2240.0,2100.0,2141.0,2150.0,2130.0,2193.0,1002456533.0,468291,109
20180731,2199.0,2109.0,2193.0,2199.0,2109.0,2095.0,1619319113.0,738549,104
20180730,2150.0,2071.0,2095.0,2077.0,2130.0,2179.0,2090811234.0,997989,182
20180729,2290.0,2150.0,2179.0,2179.0,2290.0,2213.0,726606737.0,333467,103
20180728,2244.0,2160.0,2213.0,2200.0,2239.0,2138.0,796738518.0,360001,94
20180725,2254.0,2060.0,2138.0,2151.0,2168.0,2147.0,1824804067.0,853369,181
20180724,2177.0,2100.0,2147.0,2145.0,2155.0,2168.0,740881863.0,345088,74
20180723,2250.0,2154.0,2168.0,2160.0,2250.0,2252.0,261150467.0,120453,38
20180717,2350.0,2204.0,2252.0,2280.0,2349.0,2262.0,808836707.0,359200,110
20180716,2360.0,2214.0,2262.0,2317.0,2360.0,2317.0,459048570.0,202983,98
20180715,2360.0,2268.0,2317.0,2325.0,2292.0,2260.0,2014010118.0,869103,148
20180714,2269.0,2210.0,2260.0,2269.0,2211.0,2161.0,884509944.0,391352,97
20180711,2220.0,2151.0,2161.0,2164.0,2154.0,2222.0,1523533839.0,704941,191
20180710,2298.0,2201.0,2222.0,2223.0,2224.0,2266.0,2092033590.0,941610,127
20180708,2362.0,2234.0,2266.0,2237.0,2350.0,2329.0,1086456304.0,479436,120
20180707,2380.0,2310.0,2329.0,2341.0,2350.0,2341.0,557506521.0,239360,61
20180704,2379.0,2320.0,2341.0,2330.0,2345.0,2348.0,888308088.0,379528,96
20180703,2470.0,2315.0,2348.0,2325.0,2470.0,2422.0,4103790552.0,1747661,365
20180702,2571.0,2389.0,2422.0,2483.0,2470.0,2514.0,1617836891.0,667904,147
20180701,2640.0,2495.0,2514.0,2495.0,2566.0,2626.0,961088968.0,382280,98
20180630,2690.0,2552.0,2626.0,2581.0,2645.0,2647.0,1043023892.0,397247,81
20180627,2671.0,2561.0,2647.0,2610.0,2583.0,2544.0,5941298338.0,2244853,255
20180626,2630.0,2500.0,2544.0,2502.0,2552.0,2599.0,816302024.0,320873,81
20180625,2689.0,2531.0,2599.0,2570.0,2686.0,2629.0,5435423628.0,2091608,248
20180624,2710.0,2584.0,2629.0,2645.0,2632.0,2719.0,3979669479.0,1514040,285
20180623,2744.0,2626.0,2719.0,2650.0,2744.0,2614.0,3757724013.0,1382189,247
20180620,2618.0,2559.0,2614.0,2618.0,2559.0,2494.0,5807642513.0,2221952,236
20180619,2586.0,2429.0,2494.0,2520.0,2556.0,2556.0,2228733331.0,893739,151
20180618,2579.0,2480.0,2556.0,2520.0,2491.0,2457.0,5591162416.0,2187618,361
20180617,2461.0,2387.0,2457.0,2461.0,2387.0,2344.0,3095499877.0,1259864,175
20180613,2379.0,2310.0,2344.0,2357.0,2319.0,2301.0,1190104513.0,507825,83
20180612,2345.0,2280.0,2301.0,2300.0,2282.0,2285.0,653273120.0,283962,68
20180611,2321.0,2260.0,2285.0,2278.0,2310.0,2348.0,2074183503.0,907580,130
20180610,2443.0,2319.0,2348.0,2322.0,2443.0,2408.0,430587689.0,183406,58
20180609,2490.0,2302.0,2408.0,2321.0,2450.0,2381.0,1263734393.0,524734,110
20180603,2440.0,2302.0,2381.0,2412.0,2302.0,2334.0,1229595575.0,516410,117
20180602,2379.0,2310.0,2334.0,2379.0,2332.0,2373.0,1267059568.0,542766,96
