date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181230,2690.0,2605.0,2659.0,2690.0,2606.0,2622.0,822067012.0,309146,84
20181229,2674.0,2600.0,2622.0,2633.0,2602.0,2603.0,1032596747.0,393797,96
20181226,2636.0,2590.0,2603.0,2625.0,2593.0,2629.0,1281962777.0,492504,100
20181225,2656.0,2590.0,2629.0,2640.0,2628.0,2703.0,919524289.0,349827,94
20181224,2790.0,2640.0,2703.0,2678.0,2790.0,2703.0,69684760.0,25784,32
20181223,2740.0,2700.0,2703.0,2700.0,2700.0,2688.0,498886793.0,184537,43
20181222,2740.0,2700.0,2688.0,2740.0,2700.0,2671.0,194286139.0,71573,36
20181219,2720.0,2623.0,2671.0,2700.0,2651.0,2663.0,611011163.0,228715,47
20181218,2682.0,2602.0,2663.0,2655.0,2602.0,2705.0,240465922.0,91549,22
20181217,2843.0,2669.0,2705.0,2699.0,2750.0,2782.0,1000515740.0,369859,73
20181216,2844.0,2713.0,2782.0,2808.0,2713.0,2809.0,313404592.0,113204,29
20181215,2850.0,2764.0,2809.0,2764.0,2800.0,2895.0,1370680167.0,487880,75
20181212,2950.0,2721.0,2895.0,2801.0,2721.0,2815.0,781740278.0,270016,82
20181211,2848.0,2810.0,2815.0,2811.0,2848.0,2810.0,665008610.0,236245,46
20181210,2860.0,2776.0,2810.0,2847.0,2801.0,2874.0,673645642.0,239720,54
20181209,2989.0,2852.0,2874.0,2867.0,2989.0,2936.0,1565509302.0,544725,95
20181208,3039.0,2850.0,2936.0,2940.0,2853.0,2901.0,3132027364.0,1066688,181
20181205,2916.0,2800.0,2901.0,2916.0,2899.0,2778.0,1566363706.0,539870,106
20181204,2817.0,2725.0,2778.0,2817.0,2817.0,2683.0,1925979792.0,693194,160
20181203,2725.0,2610.0,2683.0,2725.0,2680.0,2596.0,575494963.0,214522,70
20181202,2680.0,2454.0,2596.0,2602.0,2565.0,2583.0,921496323.0,354937,82
20181201,2701.0,2563.0,2583.0,2575.0,2700.0,2673.0,844329865.0,326822,93
20181128,2759.0,2635.0,2673.0,2700.0,2682.0,2762.0,1557017875.0,582599,121
20181127,2851.0,2650.0,2762.0,2766.0,2783.0,2729.0,647602712.0,234493,83
20181126,2860.0,2700.0,2729.0,2783.0,2860.0,2768.0,1114067556.0,408174,85
20181124,2877.0,2740.0,2768.0,2780.0,2877.0,2835.0,1804682762.0,651967,130
20181121,2900.0,2752.0,2835.0,2860.0,2752.0,2864.0,503272748.0,177538,83
20181120,2901.0,2802.0,2864.0,2877.0,2830.0,2853.0,703739124.0,245737,72
20181119,2931.0,2826.0,2853.0,2827.0,2894.0,2851.0,315644760.0,110617,55
20181118,3090.0,2840.0,2851.0,2840.0,3090.0,2989.0,2047147304.0,718140,161
20181117,3100.0,2969.0,2989.0,3000.0,3059.0,3110.0,1283694255.0,429499,126
20181114,3200.0,3088.0,3110.0,3148.0,3200.0,3250.0,1004349609.0,322902,103
20181113,3341.0,3170.0,3250.0,3237.0,3210.0,3233.0,1839133674.0,565943,155
20181112,3340.0,3204.0,3233.0,3214.0,3340.0,3235.0,1499488296.0,463739,126
20181111,3350.0,3152.0,3235.0,3299.0,3350.0,3230.0,2303435663.0,712034,182
20181110,3262.0,3130.0,3230.0,3262.0,3140.0,3107.0,3771058049.0,1167597,311
20181106,3179.0,3080.0,3107.0,3120.0,3179.0,3119.0,1257104174.0,404543,134
20181105,3230.0,3029.0,3119.0,3071.0,3230.0,3180.0,1820730290.0,583661,141
20181104,3290.0,3010.0,3180.0,3077.0,3193.0,3157.0,1432428887.0,450407,113
20181103,3352.0,3034.0,3157.0,3035.0,3207.0,3193.0,2347368808.0,743612,182
20181031,3240.0,3133.0,3193.0,3200.0,3200.0,3125.0,1196133768.0,374607,143
20181029,3250.0,3008.0,3125.0,3180.0,3008.0,3166.0,5064832900.0,1620685,388
20181028,3094.0,3094.0,3166.0,3094.0,3094.0,3256.0,261761682.0,84603,31
20181027,3104.0,3104.0,3256.0,3104.0,3104.0,3267.0,31040000.0,10000,6
20181024,3126.0,3126.0,3267.0,3126.0,3126.0,3290.0,60710046.0,19421,9
20181023,3192.0,3192.0,3290.0,3192.0,3192.0,3359.0,183396360.0,57455,20
20181022,3589.0,3330.0,3359.0,3330.0,3411.0,3505.0,1789042981.0,532672,104
20181021,3699.0,3414.0,3505.0,3538.0,3699.0,3584.0,5049346072.0,1440441,315
20181020,3734.0,3407.0,3584.0,3698.0,3407.0,3586.0,9825481488.0,2741386,529
20181017,3756.0,3576.0,3586.0,3576.0,3601.0,3764.0,1117486622.0,311622,58
20181016,3889.0,3761.0,3764.0,3761.0,3761.0,3958.0,11486181514.0,3051473,558
20181015,3958.0,3958.0,3958.0,3958.0,3958.0,4166.0,2649477284.0,669398,68
20181014,3963.0,3963.0,4166.0,3963.0,3963.0,4171.0,11294550.0,2850,1
20181013,3980.0,3980.0,4171.0,3980.0,3980.0,4189.0,41790000.0,10500,3
20181010,4189.0,4189.0,4189.0,4189.0,4189.0,4409.0,540381000.0,129000,11
20181009,4204.0,4204.0,4409.0,4204.0,4204.0,4425.0,33404984.0,7946,9
20181008,4205.0,4205.0,4425.0,4205.0,4205.0,4426.0,1051250.0,250,1
20181007,4211.0,4211.0,4426.0,4211.0,4211.0,4432.0,13433090.0,3190,3
20181006,4311.0,4311.0,4432.0,4311.0,4311.0,4537.0,221098257.0,51287,16
20181003,4560.0,4332.0,4537.0,4332.0,4560.0,4555.0,118605600.0,26485,13
20180929,4561.0,4390.0,4555.0,4561.0,4390.0,4344.0,6565691427.0,1441369,178
20180926,4410.0,4181.0,4344.0,4380.0,4410.0,4202.0,6519763937.0,1500869,288
20180925,4259.0,4057.0,4202.0,4229.0,4057.0,4029.0,5052544657.0,1202305,241
20180924,4239.0,3852.0,4029.0,3950.0,4239.0,4054.0,1843300699.0,457498,115
20180923,4055.0,4010.0,4054.0,4055.0,4055.0,3862.0,4830905470.0,1191683,271
20180922,3862.0,3862.0,3862.0,3862.0,3862.0,3679.0,599926942.0,155341,41
20180918,3687.0,3607.0,3679.0,3687.0,3607.0,3512.0,1692591611.0,460076,110
20180917,3608.0,3450.0,3512.0,3607.0,3540.0,3437.0,4929297172.0,1403758,282
20180916,3500.0,3432.0,3437.0,3434.0,3432.0,3612.0,4833431767.0,1406459,271
20180915,3771.0,3583.0,3612.0,3583.0,3771.0,3592.0,2062019675.0,570853,165
20180912,3652.0,3600.0,3592.0,3603.0,3600.0,3496.0,490428400.0,135690,33
20180911,3497.0,3330.0,3496.0,3497.0,3394.0,3331.0,4134679555.0,1182733,222
20180910,3399.0,3201.0,3331.0,3379.0,3350.0,3253.0,3044462010.0,913853,176
20180909,3257.0,3175.0,3253.0,3257.0,3240.0,3102.0,3536266913.0,1087145,187
20180908,3136.0,3010.0,3102.0,3136.0,3020.0,2987.0,2790684414.0,899772,176
20180905,3050.0,2952.0,2987.0,3050.0,3043.0,3071.0,3567155245.0,1194185,264
20180904,3193.0,3000.0,3071.0,3040.0,3193.0,3142.0,3109789171.0,1012700,208
20180903,3270.0,2964.0,3142.0,3130.0,3000.0,3119.0,2587681304.0,823594,173
20180902,3123.0,3072.0,3119.0,3123.0,3089.0,2975.0,5423795574.0,1738957,271
20180901,3049.0,2890.0,2975.0,3048.0,3020.0,2975.0,3671213605.0,1233917,195
20180829,3040.0,2911.0,2975.0,3020.0,3040.0,2966.0,1279444649.0,430105,105
20180828,3175.0,2903.0,2966.0,2949.0,3175.0,3055.0,3460367758.0,1166655,181
20180827,3061.0,2940.0,3055.0,3061.0,3060.0,2916.0,2546194021.0,833341,137
20180825,2962.0,2800.0,2916.0,2962.0,2930.0,2821.0,2362139344.0,810106,233
20180821,2853.0,2735.0,2821.0,2853.0,2820.0,2718.0,2975048463.0,1054445,204
20180820,2730.0,2630.0,2718.0,2730.0,2630.0,2600.0,6585281970.0,2422776,329
20180819,2611.0,2520.0,2600.0,2611.0,2526.0,2487.0,2099714156.0,807476,154
20180818,2496.0,2440.0,2487.0,2496.0,2440.0,2378.0,745384985.0,299762,73
20180815,2490.0,2349.0,2378.0,2446.0,2489.0,2472.0,1537218451.0,646538,148
20180814,2499.0,2430.0,2472.0,2454.0,2499.0,2488.0,165586750.0,67893,31
20180813,2537.0,2431.0,2488.0,2477.0,2431.0,2474.0,755879137.0,303819,73
20180812,2510.0,2400.0,2474.0,2469.0,2510.0,2504.0,397443205.0,161195,45
20180811,2543.0,2459.0,2504.0,2510.0,2543.0,2428.0,812610387.0,324507,79
20180808,2434.0,2350.0,2428.0,2434.0,2350.0,2319.0,1014900227.0,418071,89
20180807,2450.0,2284.0,2319.0,2400.0,2360.0,2404.0,1768222720.0,762420,137
20180806,2500.0,2378.0,2404.0,2383.0,2460.0,2503.0,2236657314.0,930457,160
20180805,2540.0,2450.0,2503.0,2500.0,2540.0,2430.0,1410917409.0,563684,125
20180804,2513.0,2290.0,2430.0,2503.0,2399.0,2394.0,1598376354.0,657804,145
20180801,2485.0,2310.0,2394.0,2398.0,2485.0,2367.0,1025915454.0,428611,112
20180731,2417.0,2241.0,2367.0,2417.0,2252.0,2302.0,940580817.0,397391,122
20180730,2392.0,2250.0,2302.0,2263.0,2392.0,2334.0,863282326.0,374956,90
20180729,2400.0,2303.0,2334.0,2303.0,2382.0,2424.0,3195976648.0,1369315,303
20180728,2557.0,2382.0,2424.0,2460.0,2556.0,2488.0,1742254002.0,718851,217
20180725,2560.0,2477.0,2488.0,2558.0,2500.0,2447.0,230678243.0,92715,18
20180717,2609.0,2500.0,2547.0,2588.0,2562.0,2617.0,1276419499.0,501173,116
20180716,2700.0,2565.0,2617.0,2600.0,2650.0,2696.0,3175814367.0,1213523,234
20180715,2743.0,2650.0,2696.0,2651.0,2725.0,2717.0,665453159.0,246828,86
20180714,2796.0,2690.0,2717.0,2725.0,2796.0,2718.0,1571638101.0,578472,111
20180711,2800.0,2630.0,2718.0,2694.0,2651.0,2691.0,1602548020.0,589614,160
20180710,2747.0,2678.0,2691.0,2718.0,2701.0,2818.0,2772523572.0,1030203,232
20180708,2904.0,2807.0,2818.0,2807.0,2904.0,2954.0,2651417454.0,940957,203
20180707,3030.0,2900.0,2954.0,2930.0,2900.0,2928.0,1824259843.0,617589,102
20180704,3011.0,2905.0,2928.0,2941.0,3010.0,2948.0,2029179611.0,692950,170
20180703,3140.0,2907.0,2948.0,3001.0,3080.0,3060.0,3291098007.0,1116204,171
20180702,3125.0,2935.0,3060.0,2960.0,2935.0,2977.0,655016666.0,214036,75
20180701,3050.0,2936.0,2977.0,2942.0,3050.0,3083.0,660025886.0,221686,61
20180630,3110.0,3054.0,3083.0,3070.0,3066.0,3075.0,695980836.0,225770,70
20180627,3290.0,3066.0,3075.0,3066.0,3076.0,3227.0,2243544699.0,729671,133
20180626,3296.0,3220.0,3227.0,3220.0,3264.0,3389.0,2711409939.0,840345,152
20180625,3445.0,3292.0,3389.0,3341.0,3400.0,3281.0,10058744471.0,2967763,447
20180624,3307.0,3201.0,3281.0,3307.0,3292.0,3150.0,7949738652.0,2422885,319
20180623,3202.0,3081.0,3150.0,3150.0,3081.0,3082.0,1882873052.0,597700,136
20180620,3148.0,3002.0,3082.0,3130.0,3100.0,3089.0,1366225051.0,443269,141
20180619,3200.0,3048.0,3089.0,3063.0,3200.0,3208.0,1267563349.0,410365,110
20180618,3300.0,3131.0,3208.0,3180.0,3300.0,3182.0,6272897002.0,1955553,285
20180617,3182.0,3179.0,3182.0,3182.0,3179.0,3031.0,1937044151.0,608780,66
20180613,3072.0,2860.0,3031.0,3072.0,2900.0,2926.0,5437041265.0,1793969,267
20180612,2990.0,2900.0,2926.0,2910.0,2900.0,2979.0,2948416110.0,1007823,176
20180611,3023.0,2918.0,2979.0,2918.0,2999.0,2934.0,4366696545.0,1465972,188
20180610,3010.0,2870.0,2934.0,2900.0,2900.0,2893.0,5306263405.0,1808702,205
20180609,2959.0,2860.0,2893.0,2900.0,2931.0,2898.0,1207466684.0,417400,97
20180603,2935.0,2871.0,2898.0,2931.0,2871.0,2836.0,999978838.0,345011,117
20180602,2999.0,2793.0,2836.0,2844.0,2980.0,2938.0,4757254880.0,1677161,278
20180530,2980.0,2900.0,2938.0,2945.0,2900.0,2950.0,394479291.0,134360,46
20180529,3030.0,2907.0,2950.0,2990.0,3030.0,2996.0,1215809628.0,412153,91
20180528,3111.0,2950.0,2996.0,2950.0,3035.0,2979.0,2550787249.0,851336,121
20180527,3030.0,2938.0,2979.0,3027.0,3008.0,3067.0,1270211448.0,426356,143
20180526,3198.0,3040.0,3067.0,3040.0,3131.0,3164.0,2545894265.0,830202,191
20180523,3188.0,3126.0,3164.0,3178.0,3144.0,3089.0,1017380961.0,321558,88
20180522,3143.0,3055.0,3089.0,3143.0,3100.0,3122.0,2166783919.0,701440,152
20180521,3181.0,3101.0,3122.0,3123.0,3121.0,3162.0,2746900677.0,879981,134
20180520,3219.0,3111.0,3162.0,3140.0,3160.0,3146.0,1793174203.0,567190,170
20180519,3294.0,3099.0,3146.0,3111.0,3294.0,3219.0,5187314805.0,1648861,230
20180516,3262.0,3091.0,3219.0,3220.0,3091.0,3107.0,3644644869.0,1132251,278
20180515,3206.0,3082.0,3107.0,3139.0,3150.0,3149.0,1571634892.0,505850,137
20180514,3237.0,3101.0,3149.0,3101.0,3162.0,3141.0,3132732109.0,994982,234
20180513,3279.0,3090.0,3141.0,3120.0,3278.0,3159.0,2284124390.0,727169,158
20180512,3290.0,3111.0,3159.0,3168.0,3287.0,3274.0,2614211175.0,827511,108
20180509,3400.0,3201.0,3274.0,3210.0,3201.0,3369.0,2591693454.0,791544,139
