date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190811,14140.0,13800.0,13888.0,13850.0,14140.0,13904.0,4764967584.0,343111,369
20190810,14150.0,13686.0,13904.0,13817.0,14150.0,13686.0,3968684313.0,285425,239
20190807,13899.0,13530.0,13686.0,13751.0,13899.0,13603.0,5135409236.0,375218,318
20190806,13800.0,13300.0,13603.0,13619.0,13800.0,13548.0,4718006589.0,346831,271
20190805,13749.0,13280.0,13548.0,13499.0,13500.0,13295.0,4877478687.0,360004,330
20190804,13450.0,12701.0,13295.0,13330.0,13049.0,13090.0,3249264333.0,244397,218
20190803,13487.0,13013.0,13090.0,13055.0,13487.0,13175.0,3281608020.0,250694,269
20190731,13330.0,13000.0,13175.0,13300.0,13200.0,13328.0,3990916918.0,302907,213
20190730,13800.0,13290.0,13328.0,13400.0,13800.0,13343.0,2246784796.0,168573,132
20190729,14000.0,13268.0,13343.0,13390.0,13800.0,13966.0,6412307198.0,480566,407
20190728,14299.0,13800.0,13966.0,13940.0,14287.0,14196.0,2970433482.0,212684,272
20190727,14380.0,13950.0,14196.0,14070.0,14380.0,13772.0,12040268972.0,848144,519
20190724,13864.0,13368.0,13772.0,13789.0,13368.0,13204.0,6768095710.0,491433,374
20190723,14180.0,13015.0,13204.0,13371.0,13030.0,13699.0,7052989246.0,534159,544
20190722,13970.0,13500.0,13699.0,13757.0,13750.0,13863.0,4535493012.0,331087,271
20190721,14290.0,13700.0,13863.0,13743.0,14000.0,13859.0,2709100295.0,195416,205
20190720,14330.0,13650.0,13859.0,13662.0,14099.0,13939.0,4404496642.0,317819,303
20190717,14340.0,13050.0,13939.0,13859.0,13100.0,13676.0,6118879662.0,438974,416
20190716,14100.0,13593.0,13676.0,13593.0,14100.0,14308.0,7023278454.0,513566,290
20190715,15270.0,14256.0,14308.0,14256.0,15270.0,15006.0,6730425648.0,470402,408
20190714,15290.0,14701.0,15006.0,15001.0,15290.0,14563.0,13378543208.0,891537,622
20190713,14613.0,14163.0,14563.0,14613.0,14599.0,13918.0,20992570623.0,1441506,540
20190710,14169.0,13400.0,13918.0,14159.0,13400.0,13495.0,22802028927.0,1638367,712
20190709,13698.0,13301.0,13495.0,13400.0,13698.0,13681.0,3850098114.0,285296,270
20190708,13760.0,13557.0,13681.0,13600.0,13760.0,13812.0,14886131419.0,1088054,733
20190707,13995.0,13694.0,13812.0,13760.0,13699.0,13695.0,20419845224.0,1478404,761
20190706,13963.0,13350.0,13695.0,13600.0,13963.0,13299.0,43089953419.0,3146460,1153
20190703,13299.0,13299.0,13299.0,13299.0,13299.0,12666.0,4112556162.0,309238,53
20190702,12666.0,12666.0,12666.0,12666.0,12666.0,12063.0,3408420600.0,269100,49
20190701,12167.0,11500.0,12063.0,12167.0,11500.0,11588.0,9774275350.0,810239,153
20190630,11800.0,11380.0,11588.0,11760.0,11800.0,11760.0,1281751500.0,110614,37
20190626,11980.0,11412.0,11760.0,11628.0,11899.0,11630.0,5014703785.0,426407,180
20190625,12000.0,11400.0,11630.0,11775.0,12000.0,11882.0,4301888930.0,369902,157
20190624,12050.0,11700.0,11882.0,11778.0,12000.0,11554.0,4384532319.0,369005,251
20190623,11900.0,11127.0,11554.0,11608.0,11880.0,11705.0,4435123431.0,383862,246
20190622,12290.0,11676.0,11705.0,11898.0,12290.0,12260.0,3281001007.0,280312,71
20190616,12999.0,12000.0,12260.0,12009.0,12600.0,12412.0,4260386903.0,347490,212
20190615,12500.0,11901.0,12412.0,12400.0,11901.0,12335.0,7110535041.0,572854,287
20190612,12590.0,11742.0,12335.0,12200.0,12103.0,12359.0,8682830292.0,703936,335
20190611,12520.0,11800.0,12359.0,12444.0,12500.0,12317.0,10421378907.0,843216,471
20190610,12808.0,11765.0,12317.0,12370.0,11765.0,12378.0,42946158527.0,3486627,895
20190609,12990.0,12255.0,12378.0,12255.0,12900.0,9893.0,2360261515.0,190678,88
20190601,11479.0,10800.0,11043.0,11400.0,11479.0,11315.0,10974577843.0,993820,446
20190529,11600.0,11201.0,11315.0,11222.0,11600.0,11611.0,6186595126.0,546771,218
20190528,11750.0,11400.0,11611.0,11590.0,11750.0,11339.0,5036279225.0,433768,288
20190526,11498.0,11195.0,11339.0,11400.0,11232.0,11040.0,7578854199.0,668379,314
20190525,11200.0,10850.0,11040.0,11195.0,11011.0,10788.0,3454424977.0,312903,200
20190522,11300.0,10500.0,10788.0,10919.0,11001.0,11033.0,5988698134.0,555139,264
20190521,11319.0,10711.0,11033.0,11000.0,11129.0,11099.0,8114302314.0,735468,286
20190520,11750.0,10936.0,11099.0,11001.0,11750.0,11511.0,11314153347.0,1019361,448
20190519,11576.0,10751.0,11511.0,11530.0,11576.0,11025.0,53096362451.0,4612692,1088
20190518,11025.0,11025.0,11025.0,11025.0,11025.0,10500.0,1991842650.0,180666,89
20190515,10500.0,10500.0,10500.0,10500.0,10500.0,10000.0,10837806000.0,1032172,131
20190514,10000.0,10000.0,10000.0,10000.0,10000.0,9524.0,5408620000.0,540862,79
20190513,9621.0,9348.0,9524.0,9621.0,9348.0,9163.0,12778856301.0,1341823,362
20190512,9493.0,8800.0,9163.0,9375.0,9300.0,9164.0,3825036127.0,417453,234
20190511,9180.0,8939.0,9164.0,9180.0,8940.0,8743.0,9358161351.0,1021237,269
20190508,8938.0,8522.0,8743.0,8936.0,8552.0,8522.0,2868197526.0,328071,159
20190507,8886.0,8516.0,8522.0,8560.0,8524.0,8964.0,6976798776.0,818663,203
20190506,9151.0,8932.0,8964.0,8932.0,9151.0,9402.0,3454749510.0,385418,182
20190505,9700.0,9170.0,9402.0,9260.0,9700.0,9307.0,5623528115.0,598117,256
20190504,9349.0,9100.0,9307.0,9349.0,9100.0,8904.0,7719099049.0,829405,233
20190501,9060.0,8788.0,8904.0,8900.0,8799.0,8685.0,6260693038.0,703096,288
20190430,8890.0,8600.0,8685.0,8679.0,8890.0,8651.0,4702967550.0,541533,265
20190429,8750.0,8559.0,8651.0,8688.0,8750.0,8634.0,4152625156.0,480005,329
20190428,8840.0,8521.0,8634.0,8620.0,8840.0,8702.0,6476658586.0,750156,386
20190427,8850.0,8502.0,8702.0,8695.0,8736.0,8760.0,5377655189.0,618005,287
20190424,8851.0,8613.0,8760.0,8733.0,8850.0,8631.0,2139442685.0,244237,151
20190423,8879.0,8395.0,8631.0,8620.0,8395.0,8811.0,1383929670.0,160350,129
20190422,9012.0,8650.0,8811.0,8650.0,9012.0,8583.0,5298198905.0,601317,334
20190420,8640.0,8417.0,8583.0,8640.0,8420.0,8229.0,2141353124.0,249476,145
20190417,8390.0,8151.0,8229.0,8220.0,8153.0,8580.0,5204713914.0,632448,416
20190416,9093.0,8509.0,8580.0,8509.0,9093.0,8956.0,6749550722.0,786636,497
20190415,9233.0,8801.0,8956.0,8950.0,8921.0,9263.0,11243011801.0,1255391,746
20190414,9502.0,9240.0,9263.0,9240.0,9502.0,9726.0,3427025175.0,369971,263
20190413,10000.0,9510.0,9726.0,9550.0,10000.0,9882.0,7596327197.0,781031,467
20190410,9923.0,9500.0,9882.0,9830.0,9710.0,9451.0,14239975190.0,1440952,519
20190409,9775.0,8940.0,9451.0,9575.0,9163.0,9388.0,5691601399.0,602211,321
20190408,9510.0,9347.0,9388.0,9347.0,9505.0,9838.0,7450730820.0,793616,476
20190407,10258.0,9601.0,9838.0,9630.0,10080.0,9933.0,6831187093.0,694349,510
20190406,10105.0,9750.0,9933.0,9900.0,9897.0,9672.0,9898122561.0,996505,425
20190331,9897.0,9490.0,9672.0,9710.0,9799.0,9765.0,12685135913.0,1311567,550
20190330,9998.0,9500.0,9765.0,9700.0,9870.0,9731.0,5047184974.0,516867,363
20190327,10300.0,9500.0,9731.0,9799.0,10300.0,9854.0,8686529599.0,892645,601
20190326,9946.0,9500.0,9854.0,9946.0,9500.0,9473.0,15330085808.0,1555680,676
20190325,9499.0,9098.0,9473.0,9499.0,9098.0,9047.0,8156639499.0,861024,382
20190319,9245.0,8930.0,9047.0,8990.0,8930.0,8832.0,3713926378.0,410507,268
20190318,8920.0,8710.0,8832.0,8881.0,8890.0,8505.0,2333348447.0,264183,191
20190317,8561.0,8110.0,8505.0,8561.0,8300.0,8154.0,2877627766.0,338333,204
20190316,8520.0,8102.0,8154.0,8201.0,8520.0,8528.0,6357448624.0,779639,335
20190313,8801.0,8500.0,8528.0,8500.0,8801.0,8947.0,8793471832.0,1031138,451
20190312,9200.0,8800.0,8947.0,9000.0,9190.0,9018.0,6100132724.0,681819,316
20190311,9249.0,8713.0,9018.0,8910.0,8713.0,8847.0,7833612453.0,868646,382
20190310,9100.0,8684.0,8847.0,8713.0,9000.0,9140.0,14072184883.0,1590601,691
20190309,9478.0,8644.0,9140.0,9000.0,8702.0,9032.0,14738106636.0,1612478,727
20190306,9076.0,8780.0,9032.0,9076.0,9076.0,8644.0,20982023732.0,2323027,623
20190305,8644.0,8644.0,8644.0,8644.0,8644.0,8233.0,2113094952.0,244458,54
20190304,8264.0,8100.0,8233.0,8264.0,8248.0,7871.0,3187967771.0,387198,110
20190303,8040.0,7400.0,7871.0,8040.0,7650.0,7658.0,9782197589.0,1242746,470
20190302,8100.0,7539.0,7658.0,7730.0,8100.0,7935.0,9464662491.0,1235941,648
20190227,7988.0,7610.0,7935.0,7988.0,7610.0,7608.0,6096498603.0,768284,218
20190226,7608.0,7608.0,7608.0,7608.0,7608.0,8008.0,1847899512.0,242889,139
20190225,8008.0,8008.0,8008.0,8008.0,8008.0,8429.0,2025663640.0,252955,93
20190224,8429.0,8429.0,8429.0,8429.0,8429.0,8872.0,1342402540.0,159260,96
20190223,9310.0,8500.0,8872.0,8665.0,9310.0,8937.0,3832213069.0,431922,221
20190220,9386.0,8800.0,8937.0,8999.0,9386.0,8990.0,5448736441.0,609698,364
20190219,9022.0,8421.0,8990.0,9022.0,8421.0,8593.0,4466283042.0,496788,312
20190218,9099.0,8300.0,8593.0,8779.0,9099.0,8717.0,4724413781.0,549768,354
20190217,8718.0,8700.0,8717.0,8718.0,8718.0,8303.0,6678755958.0,766193,273
20190216,8303.0,8299.0,8303.0,8303.0,8299.0,7908.0,3328528873.0,400902,132
20190213,7999.0,7800.0,7908.0,7950.0,7999.0,7795.0,1154447322.0,145990,102
20190212,7910.0,7669.0,7795.0,7910.0,7800.0,7669.0,1389123300.0,178218,112
20190210,7985.0,7580.0,7669.0,7800.0,7985.0,7870.0,1118309251.0,145822,109
20190206,8006.0,7630.0,7870.0,7802.0,8006.0,7625.0,7138156413.0,906961,334
20190205,7630.0,7402.0,7625.0,7630.0,7630.0,7267.0,5299096038.0,694940,166
20190204,7270.0,7100.0,7267.0,7270.0,7200.0,6924.0,911729850.0,125470,67
20190203,7100.0,6854.0,6924.0,7100.0,7041.0,7194.0,3253699812.0,469939,231
20190202,7645.0,7040.0,7194.0,7090.0,7645.0,7327.0,1882108137.0,261631,176
20190130,7740.0,7194.0,7327.0,7359.0,7600.0,7572.0,3020848655.0,412285,205
20190129,7850.0,7300.0,7572.0,7648.0,7500.0,7675.0,3249938807.0,429182,231
20190128,7989.0,7300.0,7675.0,7498.0,7989.0,7609.0,4435336713.0,577877,322
20190127,7612.0,7550.0,7609.0,7612.0,7612.0,7250.0,8312355868.0,1092509,354
20190126,7266.0,7001.0,7250.0,7266.0,7262.0,6920.0,3397970370.0,468676,173
20190123,7150.0,6722.0,6920.0,7001.0,6722.0,6862.0,3975064317.0,574467,290
20190122,7200.0,6841.0,6862.0,6841.0,6841.0,7201.0,3151441705.0,459286,170
20190121,7400.0,7054.0,7201.0,7054.0,7400.0,7425.0,3272814986.0,454498,136
20190120,7425.0,7425.0,7425.0,7425.0,7425.0,7072.0,2129200425.0,286761,48
20190119,7072.0,7072.0,7072.0,7072.0,7072.0,6736.0,659251840.0,93220,33
20190116,6736.0,6736.0,6736.0,6736.0,6736.0,6416.0,2278559776.0,338266,60
20190115,6525.0,6100.0,6416.0,6525.0,6360.0,6215.0,6041448885.0,941633,311
20190114,6435.0,6154.0,6215.0,6160.0,6241.0,6324.0,2482526471.0,399451,264
20190113,6450.0,6201.0,6324.0,6300.0,6431.0,6425.0,2782541963.0,439967,240
20190112,6650.0,6111.0,6425.0,6298.0,6650.0,6335.0,3858375417.0,600505,331
20190109,6385.0,6100.0,6335.0,6380.0,6100.0,6081.0,11525724697.0,1819327,553
20190108,6299.0,5887.0,6081.0,6099.0,5887.0,5757.0,2469641056.0,406113,133
20190107,5998.0,5650.0,5757.0,5710.0,5998.0,5913.0,2465614412.0,428318,283
20190106,6059.0,5795.0,5913.0,5801.0,6000.0,5800.0,2515939097.0,425483,214
20190105,5810.0,5558.0,5800.0,5810.0,5732.0,5534.0,5830577146.0,1005311,349
20190102,5732.0,5300.0,5534.0,5556.0,5650.0,5460.0,3123152110.0,564376,289
20190101,5496.0,5250.0,5460.0,5496.0,5260.0,5235.0,5444752902.0,997277,305
20181231,5260.0,5131.0,5235.0,5247.0,5138.0,5055.0,1743089830.0,332952,145
20181230,5089.0,5005.0,5055.0,5030.0,5089.0,5024.0,1389439404.0,274858,98
20181229,5096.0,4970.0,5024.0,5014.0,5088.0,5004.0,1071559587.0,213277,115
20181226,5070.0,4830.0,5004.0,5049.0,4990.0,4915.0,869247191.0,173705,93
20181225,5040.0,4800.0,4915.0,4800.0,5000.0,4974.0,558286119.0,113589,69
20181224,5100.0,4900.0,4974.0,4901.0,5100.0,5022.0,480938097.0,96683,61
20181223,5100.0,4950.0,5022.0,5066.0,5100.0,5060.0,595226041.0,118528,78
20181222,5090.0,4972.0,5060.0,5000.0,5000.0,4983.0,398056296.0,78671,60
20181219,5046.0,4861.0,4983.0,4996.0,4900.0,4913.0,240617314.0,48286,65
20181218,5088.0,4850.0,4913.0,4850.0,5088.0,5032.0,117843699.0,23986,29
20181217,5147.0,4860.0,5032.0,5049.0,4983.0,5009.0,1431521606.0,284504,124
20181216,5378.0,4917.0,5009.0,4917.0,5378.0,5173.0,450084952.0,89848,79
20181215,5268.0,5040.0,5173.0,5062.0,5268.0,5018.0,1420873787.0,274660,96
20181212,5052.0,4901.0,5018.0,5010.0,5038.0,4812.0,780251386.0,155503,133
20181210,5038.0,4700.0,4812.0,4980.0,5038.0,4940.0,1117169620.0,232165,101
20181209,5100.0,4880.0,4940.0,4890.0,5098.0,5003.0,694887363.0,140667,86
20181208,5137.0,4816.0,5003.0,5020.0,5137.0,4947.0,996695983.0,199209,101
20181205,5198.0,4850.0,4947.0,4967.0,5198.0,5015.0,859500831.0,173743,107
20181204,5444.0,4926.0,5015.0,5001.0,5444.0,5185.0,365657195.0,72908,41
20181121,5300.0,5150.0,5185.0,5209.0,5199.0,5280.0,538612835.0,103887,68
20181120,5477.0,5160.0,5280.0,5181.0,5400.0,5353.0,697927986.0,132187,61
20181119,5424.0,5313.0,5353.0,5400.0,5400.0,5234.0,1173732328.0,219269,100
20181118,5386.0,5030.0,5234.0,5340.0,5030.0,5130.0,3634150585.0,694312,201
20181117,5399.0,5025.0,5130.0,5025.0,5201.0,5281.0,481528344.0,93869,83
20181114,5375.0,5181.0,5281.0,5202.0,5375.0,5306.0,605631767.0,114689,65
20181113,5350.0,5152.0,5306.0,5280.0,5152.0,5270.0,909022453.0,171311,77
20181112,5399.0,5230.0,5270.0,5300.0,5399.0,5251.0,652525426.0,123821,71
20181111,5400.0,5200.0,5251.0,5200.0,5350.0,5348.0,596312714.0,113566,72
20181110,5566.0,5203.0,5348.0,5238.0,5566.0,5409.0,609042703.0,113891,83
20181106,5513.0,5285.0,5409.0,5402.0,5513.0,5280.0,712910110.0,131801,90
20181105,5382.0,5150.0,5280.0,5382.0,5196.0,5126.0,2198913750.0,416469,126
20181104,5197.0,5005.0,5126.0,5179.0,5197.0,5087.0,1150386188.0,224418,144
20181103,5175.0,5050.0,5087.0,5090.0,5175.0,4929.0,851786627.0,167460,128
20181028,5089.0,4777.0,4929.0,5000.0,4999.0,4865.0,701574007.0,142340,92
20181027,5000.0,4821.0,4865.0,4841.0,5000.0,4952.0,553306420.0,113731,48
20181024,5195.0,4865.0,4952.0,4944.0,5195.0,4994.0,670240426.0,135353,82
20181023,5065.0,4800.0,4994.0,4975.0,5065.0,4824.0,2339065556.0,468419,139
20181022,5240.0,4770.0,4824.0,4790.0,5240.0,5021.0,746299702.0,154709,91
20181021,5292.0,4901.0,5021.0,5000.0,5200.0,5123.0,1814854885.0,361434,102
20181020,5200.0,4860.0,5123.0,5148.0,5161.0,4991.0,725036232.0,141527,64
20181017,5197.0,4755.0,4991.0,5004.0,5197.0,4961.0,280722225.0,56250,35
20181016,4985.0,4520.0,4961.0,4900.0,4985.0,4748.0,1255793323.0,253113,74
20181015,4800.0,4410.0,4748.0,4800.0,4410.0,4572.0,1868139175.0,393457,88
20181014,4572.0,4572.0,4572.0,4572.0,4572.0,4812.0,363176820.0,79435,19
20181013,4858.0,4811.0,4812.0,4811.0,4858.0,5064.0,538197673.0,111843,37
20181010,5576.0,5054.0,5064.0,5064.0,5576.0,5320.0,1038724143.0,205120,87
20181009,5539.0,5048.0,5320.0,5539.0,5048.0,5313.0,3011944149.0,566182,150
20181008,5314.0,5313.0,5313.0,5313.0,5313.0,5592.0,1120538471.0,210905,66
20181007,5592.0,5592.0,5592.0,5592.0,5592.0,5886.0,364603992.0,65201,33
20181006,6185.0,5597.0,5886.0,5597.0,6178.0,5891.0,3225756606.0,548033,206
20181003,5891.0,5891.0,5891.0,5891.0,5891.0,6201.0,5674924011.0,963321,188
20181002,6373.0,6055.0,6201.0,6055.0,6373.0,6708.0,1310747889.0,211365,41
20181001,6708.0,6708.0,6708.0,6708.0,6708.0,6389.0,1200275856.0,178932,36
20180930,6389.0,6389.0,6389.0,6389.0,6389.0,6085.0,141043564.0,22076,15
20180929,6085.0,6010.0,6085.0,6085.0,6085.0,5796.0,7523580545.0,1236427,209
20180926,5801.0,5676.0,5796.0,5800.0,5676.0,5525.0,7680506565.0,1325100,244
20180925,5560.0,5352.0,5525.0,5520.0,5352.0,5390.0,6100388507.0,1104154,204
20180924,5577.0,5175.0,5390.0,5489.0,5278.0,5406.0,12066640929.0,2238586,345
20180923,5579.0,5210.0,5406.0,5271.0,5579.0,5433.0,3690587613.0,682712,176
20180922,5547.0,5300.0,5433.0,5420.0,5351.0,5405.0,2631448826.0,484316,142
20180918,5593.0,5321.0,5405.0,5400.0,5566.0,5432.0,1535690062.0,284142,102
20180917,5570.0,5302.0,5432.0,5525.0,5302.0,5396.0,2048427336.0,377127,110
20180916,5640.0,5250.0,5396.0,5500.0,5500.0,5475.0,4459069780.0,826358,172
20180915,5550.0,5130.0,5475.0,5370.0,5399.0,5384.0,2553606649.0,466422,68
20180912,5399.0,5320.0,5384.0,5320.0,5399.0,5171.0,2745590.0,510,3
20180911,5318.0,4850.0,5171.0,5318.0,5170.0,5065.0,9439569011.0,1825606,406
20180910,5180.0,4850.0,5065.0,4943.0,5115.0,4934.0,5127730402.0,1012373,220
20180909,4947.0,4774.0,4934.0,4910.0,4947.0,4712.0,9298102359.0,1884615,329
20180908,4713.0,4700.0,4712.0,4713.0,4712.0,4489.0,3003876083.0,637561,119
20180905,4634.0,4300.0,4489.0,4620.0,4401.0,4414.0,8695685596.0,1937250,382
20180904,4450.0,4301.0,4414.0,4361.0,4430.0,4430.0,1583710640.0,358759,83
20180903,4533.0,4300.0,4430.0,4300.0,4498.0,4361.0,1820443382.0,410891,92
20180902,4447.0,4107.0,4361.0,4431.0,4112.0,4250.0,1509553434.0,346148,133
20180901,4359.0,4210.0,4250.0,4230.0,4210.0,4363.0,523825846.0,123260,73
20180829,4495.0,4352.0,4363.0,4362.0,4495.0,4418.0,267663034.0,61342,32
20180828,4531.0,4400.0,4418.0,4410.0,4531.0,4453.0,531440520.0,120281,41
20180827,4500.0,4421.0,4453.0,4425.0,4500.0,4413.0,1073038923.0,240984,104
20180826,4490.0,4340.0,4413.0,4400.0,4367.0,4278.0,1388305140.0,314617,105
20180825,4302.0,4211.0,4278.0,4301.0,4211.0,4289.0,146590545.0,34266,29
20180821,4340.0,4256.0,4289.0,4285.0,4300.0,4411.0,713626563.0,166371,66
20180820,4533.0,4340.0,4411.0,4440.0,4533.0,4396.0,987142344.0,223797,83
20180819,4490.0,4251.0,4396.0,4444.0,4366.0,4284.0,2289748293.0,520837,119
20180818,4339.0,4250.0,4284.0,4278.0,4339.0,4200.0,283306884.0,66136,33
20180815,4254.0,4177.0,4200.0,4193.0,4191.0,4293.0,233892807.0,55685,44
20180814,4427.0,4250.0,4293.0,4251.0,4427.0,4345.0,552483015.0,128682,49
20180813,4439.0,4201.0,4345.0,4320.0,4411.0,4411.0,1545406728.0,355674,117
20180812,4411.0,4411.0,4411.0,4411.0,4411.0,4201.0,2480587604.0,562364,133
20180811,4201.0,4201.0,4201.0,4201.0,4201.0,4001.0,280471363.0,66763,44
20180808,4061.0,3810.0,4001.0,4061.0,3810.0,3868.0,766226580.0,191518,82
20180807,3997.0,3850.0,3868.0,3900.0,3901.0,3968.0,890760318.0,230284,97
20180806,4118.0,3900.0,3968.0,3930.0,4004.0,4072.0,666030207.0,167871,107
20180805,4130.0,4002.0,4072.0,4034.0,4004.0,4059.0,697666940.0,171332,76
20180804,4347.0,4002.0,4059.0,4002.0,4347.0,4191.0,970074353.0,238998,139
20180801,4440.0,4123.0,4191.0,4280.0,4342.0,4339.0,1780309083.0,424764,172
20180731,4412.0,4170.0,4339.0,4410.0,4390.0,4231.0,996488150.0,229656,115
20180730,4260.0,4223.0,4231.0,4250.0,4253.0,4445.0,1491745981.0,352569,138
20180729,4576.0,4300.0,4445.0,4359.0,4576.0,4359.0,1535904963.0,345556,199
20180728,4999.0,4272.0,4359.0,4570.0,4273.0,4071.0,422376175.0,96887,62
20180725,4328.0,4031.0,4071.0,4050.0,4111.0,4150.0,465948622.0,114460,67
20180724,4199.0,4110.0,4150.0,4199.0,4172.0,4269.0,304258668.0,73313,56
20180723,4340.0,4200.0,4269.0,4233.0,4340.0,4339.0,498942053.0,116876,73
20180722,4413.0,4331.0,4339.0,4400.0,4400.0,4394.0,464003509.0,106939,70
20180721,4520.0,4378.0,4394.0,4388.0,4500.0,4424.0,848522652.0,193110,75
20180718,4539.0,4360.0,4424.0,4401.0,4540.0,4439.0,306344754.0,69248,40
20180717,4470.0,4356.0,4439.0,4412.0,4406.0,4481.0,1280297847.0,288442,101
20180716,4576.0,4395.0,4481.0,4510.0,4576.0,4461.0,391786208.0,87441,84
20180715,4545.0,4300.0,4461.0,4480.0,4545.0,4405.0,334257297.0,74927,58
20180714,4576.0,4360.0,4405.0,4450.0,4576.0,4362.0,742547403.0,168569,55
20180711,4500.0,4304.0,4362.0,4360.0,4400.0,4477.0,1082844025.0,248254,138
20180710,4590.0,4352.0,4477.0,4370.0,4590.0,4498.0,1488173783.0,332416,175
20180708,4589.0,4342.0,4498.0,4520.0,4540.0,4398.0,833804450.0,185389,101
20180707,4500.0,4230.0,4398.0,4445.0,4435.0,4318.0,722818025.0,164366,88
20180704,4448.0,4250.0,4318.0,4370.0,4443.0,4471.0,1362830638.0,315589,122
20180703,4610.0,4444.0,4471.0,4500.0,4610.0,4480.0,103204318.0,23083,23
20180702,4610.0,4450.0,4480.0,4577.0,4610.0,4560.0,209031753.0,46661,27
20180701,4630.0,4402.0,4560.0,4449.0,4626.0,4518.0,1222345057.0,268076,70
20180630,4597.0,4271.0,4518.0,4597.0,4271.0,4473.0,805795290.0,178359,76
20180627,4798.0,4381.0,4473.0,4460.0,4798.0,4601.0,1302898446.0,291257,117
20180626,4879.0,4562.0,4601.0,4650.0,4879.0,4802.0,1785836243.0,388150,168
20180625,5069.0,4587.0,4802.0,4790.0,5069.0,4828.0,3261223786.0,679150,269
20180624,4869.0,4638.0,4828.0,4846.0,4638.0,4418.0,6893036779.0,1427740,357
20180623,4419.0,4350.0,4418.0,4419.0,4419.0,4209.0,2486392410.0,562822,146
20180620,4209.0,4205.0,4209.0,4209.0,4209.0,4009.0,2633525349.0,625714,128
20180619,4065.0,3897.0,4009.0,4065.0,3980.0,3872.0,2028261524.0,505882,155
20180618,4101.0,3809.0,3872.0,3900.0,4101.0,3926.0,520875565.0,134520,104
20180617,4153.0,3759.0,3926.0,3970.0,4045.0,3956.0,2370012127.0,603695,195
20180613,3963.0,3850.0,3956.0,3963.0,3850.0,3775.0,599618316.0,151588,78
20180612,3797.0,3600.0,3775.0,3795.0,3749.0,3654.0,100803412.0,26702,42
20180611,3718.0,3455.0,3654.0,3700.0,3455.0,3615.0,184207883.0,50417,44
20180610,3750.0,3545.0,3615.0,3651.0,3750.0,3664.0,228532286.0,63216,43
20180609,3820.0,3661.0,3664.0,3661.0,3662.0,3853.0,394899882.0,107793,77
20180603,3853.0,3853.0,3853.0,3853.0,3853.0,4055.0,383612386.0,99562,49
20180602,4239.0,4028.0,4055.0,4028.0,4239.0,3860.0,243686007.0,60091,48
20180527,4249.0,4150.0,4245.0,4249.0,4217.0,4047.0,3260798766.0,768161,178
20180526,4055.0,3980.0,4047.0,4048.0,3990.0,3862.0,1144750259.0,282898,131
20180523,3916.0,3750.0,3862.0,3916.0,3759.0,3730.0,1186250094.0,307171,165
20180522,3800.0,3680.0,3730.0,3760.0,3800.0,3722.0,159146076.0,42669,23
20180521,3838.0,3676.0,3722.0,3746.0,3838.0,3664.0,384188445.0,103233,34
20180520,3879.0,3617.0,3664.0,3674.0,3620.0,3803.0,313190063.0,85489,22
