date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190806,11290.0,10850.0,11130.0,11201.0,11290.0,10803.0,32382442324.0,2909518,1006
20190805,10937.0,10300.0,10803.0,10900.0,10375.0,10417.0,67109659016.0,6212352,1601
20190804,10596.0,10205.0,10417.0,10349.0,10550.0,10331.0,24783417716.0,2379223,744
20190803,10448.0,10129.0,10331.0,10400.0,10129.0,10234.0,16224602829.0,1570487,632
20190731,10500.0,10091.0,10234.0,10091.0,10400.0,10388.0,29305944914.0,2863641,1085
20190730,10598.0,10125.0,10388.0,10484.0,10480.0,10439.0,42551758653.0,4096244,1673
20190729,10450.0,10103.0,10439.0,10390.0,10450.0,9953.0,116025144237.0,11114292,1629
20190728,10077.0,9500.0,9953.0,10077.0,9700.0,9598.0,45111189008.0,4532488,1208
20190727,9630.0,9461.0,9598.0,9619.0,9500.0,9549.0,6369371097.0,663615,293
20190724,9650.0,9450.0,9549.0,9540.0,9650.0,9376.0,13011004404.0,1362509,279
20190723,9545.0,9301.0,9376.0,9460.0,9348.0,9451.0,4647578948.0,495698,256
20190722,9798.0,9341.0,9451.0,9401.0,9798.0,9531.0,22887162310.0,2421751,635
20190721,9728.0,9262.0,9531.0,9519.0,9262.0,9408.0,9088683756.0,953634,409
20190720,9748.0,9300.0,9408.0,9330.0,9748.0,9503.0,27590329318.0,2932611,560
20190717,9760.0,9370.0,9503.0,9540.0,9421.0,9537.0,17207196589.0,1810755,600
20190716,10000.0,9319.0,9537.0,9400.0,10000.0,9809.0,24482587231.0,2567248,918
20190715,9879.0,9401.0,9809.0,9879.0,9401.0,9409.0,29571406248.0,3014639,776
20190714,9600.0,9300.0,9409.0,9400.0,9495.0,9442.0,15373071898.0,1633862,537
20190713,9647.0,9352.0,9442.0,9440.0,9400.0,9363.0,10574054607.0,1119927,450
20190710,9480.0,9290.0,9363.0,9420.0,9370.0,9423.0,11197653175.0,1195939,278
20190709,9640.0,9306.0,9423.0,9490.0,9406.0,9588.0,17170447782.0,1822265,287
20190708,9689.0,9450.0,9588.0,9689.0,9649.0,9502.0,13823460119.0,1441807,321
20190707,9695.0,9350.0,9502.0,9435.0,9695.0,9496.0,8986355861.0,945780,235
20190706,9700.0,9334.0,9496.0,9600.0,9700.0,9571.0,7740096907.0,815121,241
20190703,9678.0,9500.0,9571.0,9570.0,9510.0,9491.0,7997277283.0,835550,237
20190702,9620.0,9381.0,9491.0,9495.0,9430.0,9308.0,10369174069.0,1092535,222
20190701,9539.0,9100.0,9308.0,9400.0,9258.0,9420.0,7836743062.0,841904,253
20190630,9881.0,9260.0,9420.0,9300.0,9881.0,9745.0,13703250055.0,1454670,534
20190626,9999.0,9503.0,9745.0,9723.0,9650.0,9609.0,30166875517.0,3095587,652
20190625,9743.0,9500.0,9609.0,9743.0,9500.0,9765.0,11992822174.0,1248089,228
20190624,9999.0,9563.0,9765.0,9630.0,9999.0,9545.0,14998910151.0,1535998,254
20190623,9563.0,9350.0,9545.0,9563.0,9350.0,9108.0,4400143097.0,460977,140
20190622,9289.0,9017.0,9108.0,9275.0,9289.0,9263.0,3612371414.0,397223,155
20190619,9418.0,9106.0,9263.0,9289.0,9301.0,9435.0,4888976393.0,527795,214
20190618,9900.0,9250.0,9435.0,9398.0,9900.0,9725.0,10498467901.0,1112725,413
20190617,9850.0,9458.0,9725.0,9599.0,9780.0,9712.0,9831617411.0,1010934,328
20190616,9798.0,9500.0,9712.0,9608.0,9501.0,9332.0,25639713068.0,2640125,525
20190615,9500.0,9236.0,9332.0,9321.0,9236.0,9684.0,4946526814.0,530071,269
20190612,9849.0,9456.0,9684.0,9470.0,9621.0,9627.0,9624907734.0,993866,347
20190611,9890.0,9523.0,9627.0,9600.0,9890.0,10024.0,15809381431.0,1642233,541
20190610,10300.0,9750.0,10024.0,9800.0,10200.0,9896.0,19039339792.0,1899420,479
20190609,9951.0,9451.0,9896.0,9951.0,9550.0,9478.0,31350809549.0,3168055,455
20190608,9700.0,9401.0,9478.0,9495.0,9700.0,9544.0,5177182910.0,546204,157
20190603,9800.0,9490.0,9544.0,9500.0,9800.0,9514.0,6240594289.0,653879,219
20190602,9784.0,9354.0,9514.0,9598.0,9500.0,9619.0,8821760984.0,927230,262
20190601,9750.0,9500.0,9619.0,9553.0,9505.0,9815.0,5258684334.0,546682,199
20190529,10148.0,9702.0,9815.0,9747.0,10100.0,9893.0,3574595286.0,364750,176
20190528,9898.0,9652.0,9893.0,9898.0,9890.0,9427.0,28868901509.0,2917975,409
20190526,9601.0,9156.0,9427.0,9601.0,9187.0,9144.0,20231326446.0,2146025,365
20190525,9499.0,9010.0,9144.0,9169.0,9091.0,9183.0,4660660507.0,509699,216
20190522,9390.0,9011.0,9183.0,9148.0,9201.0,9278.0,4696134906.0,511410,192
20190521,9493.0,9170.0,9278.0,9200.0,9493.0,9095.0,5255812314.0,566510,187
20190520,9575.0,9000.0,9095.0,9300.0,9359.0,9359.0,6866167775.0,754925,213
20190519,9754.0,9230.0,9359.0,9269.0,9754.0,9571.0,6633717725.0,708772,231
20190518,9940.0,9406.0,9571.0,9406.0,9500.0,9901.0,22066380309.0,2305528,501
20190515,10100.0,9600.0,9901.0,9600.0,10000.0,10056.0,12636567973.0,1276350,306
20190514,10170.0,9854.0,10056.0,10000.0,10170.0,9832.0,20713931036.0,2059886,359
20190513,9998.0,9700.0,9832.0,9998.0,9700.0,9530.0,11521740151.0,1171859,299
20190512,9870.0,9170.0,9530.0,9663.0,9600.0,9516.0,12646246730.0,1327029,322
20190511,9524.0,9231.0,9516.0,9524.0,9400.0,9071.0,31550211919.0,3315615,375
20190508,9151.0,8402.0,9071.0,9151.0,8402.0,8716.0,9387427704.0,1034844,213
20190507,9120.0,8677.0,8716.0,8677.0,8991.0,9133.0,8714865315.0,999864,255
20190506,9500.0,9104.0,9133.0,9104.0,9500.0,9583.0,18576121806.0,2033934,324
20190505,9879.0,9251.0,9583.0,9720.0,9870.0,9696.0,21941438653.0,2289705,468
20190504,9700.0,9556.0,9696.0,9700.0,9557.0,9239.0,31399649089.0,3238295,366
20190501,9560.0,9020.0,9239.0,9448.0,9240.0,9109.0,45366203535.0,4910441,599
20190430,9340.0,8966.0,9109.0,9000.0,9297.0,9077.0,26411719348.0,2899512,361
20190429,9149.0,9010.0,9077.0,9040.0,9010.0,8796.0,26736581326.0,2945595,517
20190428,9100.0,8684.0,8796.0,9000.0,9099.0,9141.0,89764689470.0,10205232,963
20190427,9385.0,8999.0,9141.0,9200.0,9251.0,9466.0,27966364703.0,3059281,478
20190424,9679.0,9200.0,9466.0,9450.0,9499.0,9411.0,5978074022.0,631542,169
20190423,9530.0,9012.0,9411.0,9411.0,9399.0,9441.0,14812301267.0,1573905,235
20190422,9749.0,9111.0,9441.0,9111.0,9749.0,9549.0,17610326917.0,1865285,366
20190420,9552.0,9401.0,9549.0,9552.0,9500.0,9098.0,38733956261.0,4056432,473
20190417,9250.0,8710.0,9098.0,9181.0,9000.0,9107.0,21860954225.0,2402843,272
20190416,9410.0,8946.0,9107.0,8999.0,9100.0,9416.0,13063772334.0,1434452,331
20190415,9600.0,9201.0,9416.0,9330.0,9260.0,9475.0,18424317939.0,1956762,436
20190414,9750.0,9300.0,9475.0,9300.0,9600.0,9570.0,13003422077.0,1372462,314
20190413,9750.0,9400.0,9570.0,9550.0,9750.0,9737.0,8459623018.0,883948,314
20190410,9897.0,9519.0,9737.0,9843.0,9845.0,9747.0,19058476570.0,1957400,409
20190409,9997.0,9530.0,9747.0,9700.0,9997.0,9925.0,20206296032.0,2073166,506
20190408,9934.0,9450.0,9925.0,9934.0,9450.0,9461.0,124590198445.0,12553621,808
20190407,9864.0,9150.0,9461.0,9864.0,9580.0,9414.0,23926578222.0,2528890,554
20190406,9419.0,9106.0,9414.0,9419.0,9419.0,8971.0,96087344472.0,10207311,740
20190331,8971.0,8627.0,8971.0,8971.0,8971.0,8544.0,36814071753.0,4103697,199
20190330,8601.0,8601.0,8544.0,8601.0,8601.0,8192.0,3200948160.0,372160,28
20190327,8244.0,7570.0,8192.0,8244.0,7570.0,7852.0,5035849899.0,614760,121
20190326,7997.0,7700.0,7852.0,7900.0,7860.0,7757.0,11286700137.0,1437517,302
20190325,7804.0,7430.0,7757.0,7804.0,7740.0,7433.0,6203446664.0,799694,170
20190319,7790.0,7195.0,7433.0,7438.0,7790.0,7486.0,1757775461.0,237883,188
20190318,7750.0,7301.0,7486.0,7462.0,7700.0,7593.0,5944634783.0,794147,214
20190317,7895.0,7522.0,7593.0,7680.0,7895.0,7865.0,7483063924.0,985558,315
20190316,8250.0,7568.0,7865.0,7651.0,8250.0,7869.0,5031471424.0,639746,314
20190313,7944.0,7612.0,7869.0,7944.0,7800.0,7566.0,15938382792.0,2025418,493
20190312,7568.0,7401.0,7566.0,7568.0,7565.0,7208.0,36694371833.0,4849729,450
20190311,7350.0,7000.0,7208.0,7350.0,7000.0,6228.0,1807189740.0,250726,76
20190305,12600.0,12051.0,12455.0,12311.0,12051.0,12273.0,15468659117.0,1242006,320
20190304,12629.0,12000.0,12273.0,12301.0,12425.0,12569.0,2513303464.0,205044,157
20190303,12679.0,12300.0,12569.0,12425.0,12300.0,12630.0,4150021125.0,330181,171
20190302,12680.0,12001.0,12630.0,12500.0,12250.0,12077.0,11919126499.0,943730,404
20190227,12395.0,11910.0,12077.0,12250.0,12395.0,11805.0,7299480214.0,604413,191
20190226,11835.0,10740.0,11805.0,11835.0,11100.0,11272.0,16113070666.0,1364988,306
20190225,11610.0,10950.0,11272.0,11610.0,11449.0,11124.0,2513195063.0,222963,115
20190224,11165.0,10809.0,11124.0,11165.0,10810.0,10634.0,7535228157.0,677387,167
20190223,10900.0,10516.0,10634.0,10650.0,10620.0,10511.0,55066098331.0,5178500,551
20190220,11050.0,10200.0,10511.0,10743.0,10859.0,10551.0,3715838881.0,353505,116
20190219,10851.0,10335.0,10551.0,10586.0,10800.0,10335.0,1172034961.0,111082,105
20190212,11500.0,11000.0,11210.0,11500.0,11000.0,10992.0,13314892736.0,1187719,458
20190210,11300.0,10854.0,10992.0,10983.0,11250.0,11096.0,9603327288.0,873639,357
20190206,11226.0,10410.0,11096.0,11226.0,10410.0,10692.0,13356507914.0,1203709,175
20190205,10979.0,10581.0,10692.0,10889.0,10900.0,10885.0,6855698654.0,641187,84
20190204,11129.0,10665.0,10885.0,11000.0,11000.0,10992.0,7772371177.0,714026,138
20190203,11401.0,10730.0,10992.0,11000.0,11375.0,11159.0,6106895804.0,555598,183
20190202,11250.0,10851.0,11159.0,11100.0,11000.0,10976.0,8456806525.0,757878,133
20190130,11143.0,10600.0,10976.0,11063.0,10600.0,10960.0,8218502668.0,748801,126
20190129,11360.0,10800.0,10960.0,11059.0,11360.0,11065.0,5011767288.0,457298,138
20190128,11400.0,10990.0,11065.0,11000.0,11002.0,11136.0,3967317502.0,358538,148
20190127,11278.0,10891.0,11136.0,11237.0,11000.0,11151.0,3495960936.0,313921,127
20190126,11377.0,10990.0,11151.0,11299.0,11377.0,10836.0,9210646416.0,825982,341
20190123,10918.0,10323.0,10836.0,10918.0,10400.0,10399.0,2430164526.0,224273,88
20190122,10515.0,10150.0,10399.0,10499.0,10400.0,10305.0,7018040078.0,674885,163
20190121,10447.0,10000.0,10305.0,10290.0,10300.0,10382.0,1053886357.0,103108,93
20190120,10498.0,10240.0,10382.0,10432.0,10455.0,10350.0,1208130268.0,116057,98
20190119,10500.0,10190.0,10350.0,10397.0,10390.0,10242.0,3669026847.0,354502,194
20190116,10399.0,10051.0,10242.0,10298.0,10116.0,10156.0,3589129266.0,350445,123
20190115,10300.0,10000.0,10156.0,10190.0,10250.0,10249.0,3248445303.0,319860,114
20190114,10388.0,10200.0,10249.0,10251.0,10200.0,10219.0,2883436613.0,281327,94
20190113,10495.0,10070.0,10219.0,10293.0,10495.0,10262.0,8815168988.0,862621,185
20190112,10499.0,10187.0,10262.0,10320.0,10287.0,10298.0,6653224242.0,648321,152
20190109,10560.0,10181.0,10298.0,10292.0,10300.0,10292.0,3107395632.0,301760,111
20190108,10680.0,10200.0,10292.0,10287.0,10680.0,10243.0,6252156915.0,607450,167
20190107,10395.0,10148.0,10243.0,10243.0,10340.0,10274.0,10280586886.0,1003630,234
20190106,10829.0,10151.0,10274.0,10350.0,10800.0,10637.0,5436137082.0,529117,212
20190105,11000.0,10489.0,10637.0,10700.0,11000.0,11000.0,2481568267.0,233289,154
20190102,11174.0,10600.0,11000.0,10949.0,10950.0,10872.0,7839319381.0,712675,189
20190101,11250.0,10650.0,10872.0,10900.0,11200.0,11185.0,2884252160.0,265302,148
20181231,11348.0,11030.0,11185.0,11187.0,11150.0,11186.0,4268679508.0,381633,76
20181230,11300.0,10904.0,11186.0,11150.0,11280.0,11161.0,9795620863.0,875711,219
20181229,11380.0,10800.0,11161.0,11280.0,10800.0,11122.0,2616336260.0,234414,107
20181226,11424.0,10429.0,11122.0,11350.0,11000.0,10977.0,7995225059.0,718853,249
20181225,11037.0,10700.0,10977.0,10987.0,10950.0,10512.0,9417929288.0,857950,282
20181224,10613.0,10004.0,10512.0,10613.0,10186.0,10108.0,9962111179.0,947679,202
20181223,10186.0,9911.0,10108.0,10116.0,10149.0,10099.0,4130920248.0,408671,141
20181222,10313.0,10000.0,10099.0,10149.0,10110.0,10274.0,4584483612.0,453947,170
20181219,10329.0,9999.0,10274.0,10313.0,10329.0,10370.0,22033016699.0,2144539,245
20181218,10478.0,10180.0,10370.0,10329.0,10469.0,10206.0,4439128307.0,428066,133
20181217,10474.0,9801.0,10206.0,10270.0,9801.0,10267.0,2904923585.0,284623,141
20181216,10542.0,10030.0,10267.0,10266.0,10499.0,10557.0,6989547458.0,680808,309
20181215,10994.0,10445.0,10557.0,10490.0,10994.0,9946.0,15813532043.0,1497941,388
20181211,10222.0,9570.0,9946.0,10222.0,9829.0,9736.0,16351487058.0,1644079,339
20181210,9766.0,9450.0,9736.0,9765.0,9750.0,9301.0,23755460098.0,2439989,462
20181209,9301.0,9301.0,9301.0,9301.0,9301.0,8859.0,4896650965.0,526465,53
20181208,8912.0,8501.0,8859.0,8912.0,8550.0,8488.0,7246953409.0,818053,187
20181205,8600.0,8355.0,8488.0,8600.0,8362.0,8377.0,7608982966.0,896491,163
20181204,8580.0,8356.0,8377.0,8400.0,8356.0,8421.0,11797922039.0,1408426,179
20181203,8550.0,8203.0,8421.0,8521.0,8295.0,8186.0,25084622811.0,2978937,359
20181202,8265.0,7805.0,8186.0,8265.0,7805.0,7872.0,5448760547.0,665587,130
20181201,8177.0,7722.0,7872.0,8170.0,7801.0,8079.0,5407770048.0,686985,163
20181128,8423.0,8025.0,8079.0,8190.0,8400.0,8447.0,10478104923.0,1296889,299
20181127,8599.0,8251.0,8447.0,8400.0,8540.0,8272.0,11090275578.0,1312900,217
20181126,8682.0,8248.0,8272.0,8250.0,8682.0,8523.0,15610149128.0,1887191,219
20181119,8650.0,8150.0,8523.0,8600.0,8599.0,8397.0,3783607474.0,443912,130
20181118,8600.0,8011.0,8397.0,8467.0,8600.0,8412.0,3175578998.0,378176,154
20181117,8578.0,8268.0,8412.0,8578.0,8419.0,8259.0,11705570517.0,1391590,260
20181114,8321.0,7900.0,8259.0,8321.0,8139.0,7925.0,14137648595.0,1711759,314
20181113,8080.0,7801.0,7925.0,8060.0,7812.0,7806.0,12448109982.0,1570761,235
20181112,8010.0,7630.0,7806.0,8010.0,7860.0,7685.0,4936260824.0,632331,125
20181111,8080.0,7600.0,7685.0,7878.0,8080.0,7880.0,8776546157.0,1142086,183
20181110,8300.0,7838.0,7880.0,7840.0,8271.0,8250.0,11316522200.0,1436077,268
20181106,8400.0,8060.0,8250.0,8260.0,8400.0,8051.0,12033739183.0,1458589,254
20181105,8088.0,7707.0,8051.0,8088.0,7707.0,7703.0,14492942492.0,1800249,304
20181104,7802.0,7460.0,7703.0,7802.0,7499.0,7431.0,14950847927.0,1941017,333
20181103,7568.0,7312.0,7431.0,7500.0,7568.0,7696.0,9026363761.0,1214616,300
20181031,7699.0,7510.0,7696.0,7590.0,7699.0,7333.0,19379869457.0,2518267,249
20181029,7333.0,7333.0,7333.0,7333.0,7333.0,6984.0,2147212395.0,292815,83
20181028,7060.0,6601.0,6984.0,7060.0,6601.0,6761.0,3948877190.0,565421,144
20181027,6900.0,6600.0,6761.0,6800.0,6800.0,6761.0,4667954590.0,690406,201
20181024,7058.0,6593.0,6761.0,6900.0,7002.0,6934.0,7172853480.0,1060858,191
20181023,7058.0,6508.0,6934.0,7002.0,6850.0,6944.0,7936604839.0,1144601,226
20181022,7060.0,6800.0,6944.0,6865.0,7060.0,6726.0,7749649433.0,1116032,257
20181021,6726.0,6726.0,6726.0,6726.0,6726.0,6406.0,12293728992.0,1827792,157
20181020,6407.0,6345.0,6406.0,6407.0,6397.0,6102.0,43769287399.0,6832190,573
20181017,6598.0,5986.0,6102.0,6399.0,6598.0,6297.0,10496970204.0,1720388,201
20181016,6297.0,6280.0,6297.0,6297.0,6290.0,5998.0,9329579215.0,1481666,186
20181015,6301.0,5701.0,5998.0,6100.0,6001.0,6093.0,8114240018.0,1352800,283
20181010,6400.0,6024.0,6093.0,6032.0,6200.0,6341.0,4802793549.0,788198,149
20181009,6597.0,6030.0,6341.0,6171.0,6030.0,6347.0,5613592989.0,885282,202
20181008,6598.0,6346.0,6347.0,6346.0,6346.0,6679.0,4834914511.0,761804,173
20181007,6679.0,6679.0,6679.0,6679.0,6679.0,7030.0,1830500172.0,274068,67
20181006,7550.0,6961.0,7030.0,6961.0,7100.0,7327.0,5908021119.0,840413,178
20181003,7400.0,7089.0,7327.0,7150.0,7089.0,7462.0,80363255980.0,10967879,809
20181002,7799.0,7459.0,7462.0,7459.0,7459.0,7851.0,4477745700.0,600102,112
20181001,8200.0,7816.0,7851.0,7816.0,8200.0,8227.0,11002527409.0,1401467,366
20180930,8355.0,8114.0,8227.0,8203.0,8300.0,8255.0,22056612896.0,2681103,773
20180929,8625.0,8004.0,8255.0,8244.0,8625.0,8217.0,7917124438.0,959034,333
20180926,8339.0,8001.0,8217.0,8001.0,8339.0,7942.0,7065415575.0,859901,185
20180925,8291.0,7503.0,7942.0,8006.0,7897.0,7521.0,26756077962.0,3369123,410
20180924,7797.0,7401.0,7521.0,7797.0,7550.0,7431.0,2555366892.0,339782,99
20180923,7507.0,7300.0,7431.0,7450.0,7507.0,7150.0,63700389062.0,8572020,594
20180922,7150.0,7140.0,7150.0,7150.0,7150.0,6810.0,6698762030.0,936893,131
20180918,6810.0,6810.0,6810.0,6810.0,6810.0,6486.0,5720059500.0,839950,73
20180917,6570.0,6000.0,6486.0,6570.0,6001.0,6258.0,8174569791.0,1260327,230
20180916,6677.0,6042.0,6258.0,6300.0,6677.0,6360.0,11673837365.0,1865523,327
20180915,6360.0,6359.0,6360.0,6360.0,6360.0,6058.0,4970050070.0,781455,133
20180912,6195.0,5750.0,6058.0,6195.0,5900.0,5632.0,13585415682.0,2242677,374
20180910,5632.0,5632.0,5632.0,5632.0,5632.0,5364.0,1916265472.0,340246,36
20180909,5364.0,5364.0,5364.0,5364.0,5364.0,5109.0,12216542184.0,2277506,174
20180908,5120.0,5000.0,5109.0,5120.0,5000.0,4877.0,2168622238.0,424466,115
20180905,4983.0,4851.0,4877.0,4897.0,4983.0,4830.0,829969496.0,169739,60
20180904,4989.0,4780.0,4830.0,4820.0,4919.0,4926.0,1019277464.0,211133,85
20180903,5044.0,4819.0,4926.0,4900.0,4900.0,4888.0,1607817034.0,326403,82
20180902,4899.0,4812.0,4888.0,4897.0,4881.0,4968.0,848591717.0,174310,38
20180901,5010.0,4744.0,4968.0,4994.0,4810.0,4927.0,732332043.0,146853,66
20180829,5020.0,4723.0,4927.0,4990.0,4980.0,4913.0,1195175938.0,242565,97
20180828,4980.0,4780.0,4913.0,4971.0,4780.0,4747.0,2340162222.0,476306,166
20180827,4798.0,4698.0,4747.0,4720.0,4732.0,4798.0,5811054179.0,1224200,197
20180826,4949.0,4727.0,4798.0,4779.0,4949.0,4867.0,1253218991.0,261221,96
20180825,4972.0,4648.0,4867.0,4920.0,4660.0,4736.0,3700059148.0,760259,210
20180821,4860.0,4710.0,4736.0,4710.0,4860.0,4957.0,2712810901.0,572816,179
20180820,5098.0,4821.0,4957.0,4851.0,4821.0,5066.0,5605267554.0,1130889,213
20180819,5129.0,4890.0,5066.0,4960.0,5119.0,4885.0,8990685360.0,1774697,319
20180818,4891.0,4800.0,4885.0,4891.0,4800.0,4659.0,6127425210.0,1254280,147
20180815,4700.0,4412.0,4659.0,4700.0,4440.0,4477.0,4038618053.0,866755,184
20180814,4500.0,4411.0,4477.0,4479.0,4459.0,4522.0,541649277.0,121933,56
20180813,4549.0,4405.0,4522.0,4445.0,4410.0,4563.0,402942817.0,90249,37
20180812,4649.0,4376.0,4563.0,4578.0,4381.0,4594.0,400930582.0,88735,46
20180811,4650.0,4450.0,4594.0,4453.0,4560.0,4487.0,12384307993.0,2696000,354
20180808,4590.0,4440.0,4487.0,4440.0,4450.0,4429.0,2737005029.0,609959,109
20180807,4500.0,4320.0,4429.0,4420.0,4500.0,4451.0,1088754245.0,245819,97
20180806,4534.0,4350.0,4451.0,4390.0,4534.0,4319.0,2542029999.0,571107,126
20180805,4427.0,4200.0,4319.0,4427.0,4250.0,4217.0,5523007151.0,1278893,177
20180804,4265.0,4205.0,4217.0,4220.0,4205.0,4210.0,389677361.0,92205,46
20180801,4385.0,4197.0,4210.0,4200.0,4385.0,4417.0,4738612346.0,1125467,151
20180731,4561.0,4300.0,4417.0,4380.0,4400.0,4423.0,2133001923.0,482916,172
20180730,4560.0,4225.0,4423.0,4380.0,4292.0,4366.0,2695862431.0,609537,100
20180729,4600.0,4280.0,4366.0,4294.0,4567.0,4431.0,513886980.0,119150,32
20180728,4566.0,4455.0,4431.0,4476.0,4455.0,4391.0,323788688.0,71784,39
20180725,4446.0,4300.0,4391.0,4446.0,4401.0,4440.0,1415386327.0,322346,56
20180724,4490.0,4327.0,4440.0,4400.0,4367.0,4491.0,474078896.0,108036,44
20180723,4500.0,4419.0,4491.0,4500.0,4444.0,4651.0,739219112.0,166352,54
20180722,4594.0,4452.0,4651.0,4500.0,4594.0,4655.0,22096264.0,4926,10
20180721,4680.0,4501.0,4655.0,4501.0,4600.0,4709.0,387615295.0,84792,53
20180718,4680.0,4600.0,4709.0,4600.0,4660.0,4736.0,308335513.0,66352,47
20180717,4759.0,4650.0,4736.0,4650.0,4670.0,4745.0,442683931.0,93707,35
20180716,4789.0,4690.0,4745.0,4690.0,4740.0,4739.0,1862778460.0,392587,102
20180715,4800.0,4675.0,4739.0,4687.0,4682.0,4682.0,1704959854.0,359803,105
20180714,4795.0,4610.0,4682.0,4663.0,4795.0,4668.0,1199037856.0,256098,87
20180711,4800.0,4600.0,4668.0,4770.0,4630.0,4622.0,5012566365.0,1073920,314
20180710,4680.0,4363.0,4622.0,4665.0,4363.0,4581.0,1262265551.0,273084,79
20180708,4640.0,4421.0,4581.0,4620.0,4639.0,4601.0,1312003186.0,286413,110
20180707,4716.0,4398.0,4601.0,4550.0,4500.0,4510.0,1103451491.0,239822,70
20180704,4585.0,4255.0,4510.0,4584.0,4409.0,4367.0,2148024518.0,476304,118
20180703,4409.0,4237.0,4367.0,4389.0,4237.0,4348.0,440694819.0,100401,31
20180702,4400.0,4280.0,4348.0,4314.0,4280.0,4306.0,878594128.0,201942,44
20180701,4333.0,4205.0,4306.0,4333.0,4208.0,4328.0,188186608.0,44585,33
20180630,4440.0,4201.0,4328.0,4399.0,4285.0,4337.0,402234215.0,93210,40
20180627,4368.0,4225.0,4337.0,4300.0,4233.0,4399.0,659729532.0,153003,36
20180626,4481.0,4330.0,4399.0,4332.0,4481.0,4522.0,885483193.0,201681,67
20180625,4850.0,4457.0,4522.0,4510.0,4650.0,4624.0,4937769976.0,1092015,186
20180624,4750.0,4522.0,4624.0,4564.0,4561.0,4652.0,342008185.0,74804,40
20180623,4740.0,4551.0,4652.0,4556.0,4650.0,4781.0,727248415.0,157952,67
20180620,4840.0,4700.0,4781.0,4700.0,4750.0,4625.0,1648429679.0,344767,97
20180619,4750.0,4446.0,4625.0,4750.0,4500.0,4680.0,1060136033.0,229229,74
20180618,4855.0,4531.0,4680.0,4531.0,4851.0,4769.0,1960355520.0,418901,128
20180617,4769.0,4753.0,4769.0,4769.0,4769.0,4542.0,3902723532.0,818377,110
20180613,4564.0,4301.0,4542.0,4564.0,4390.0,4347.0,3283496307.0,722942,138
20180612,4384.0,4172.0,4347.0,4382.0,4172.0,4176.0,1418749901.0,326386,81
20180611,4280.0,4123.0,4176.0,4200.0,4161.0,4224.0,1060880582.0,254018,50
20180610,4248.0,4122.0,4224.0,4248.0,4130.0,4248.0,319380161.0,76389,25
20180609,4315.0,4150.0,4248.0,4299.0,4220.0,4240.0,689658325.0,162225,34
20180603,4350.0,4154.0,4240.0,4223.0,4289.0,4372.0,1055055749.0,248845,71
20180602,4454.0,4282.0,4372.0,4390.0,4416.0,4402.0,359142522.0,83068,25
