date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190731,8514.0,7800.0,8189.0,7986.0,8514.0,8110.0,7634515952.0,932324,300
20190730,8110.0,8100.0,8110.0,8110.0,8110.0,7724.0,9381159829.0,1156758,163
20190729,7724.0,7724.0,7724.0,7724.0,7724.0,7357.0,1470626428.0,190397,51
20190728,7535.0,7035.0,7357.0,7535.0,7035.0,7177.0,6825751693.0,927836,218
20190727,7399.0,7029.0,7177.0,7379.0,7029.0,7089.0,3365305930.0,468931,107
20190724,7301.0,6810.0,7089.0,7150.0,7010.0,7140.0,3149066397.0,444248,104
20190723,7742.0,7007.0,7140.0,7161.0,7714.0,7375.0,3423622441.0,479478,102
20190722,7375.0,7375.0,7375.0,7375.0,7375.0,7024.0,1527672250.0,207142,54
20190721,7300.0,6852.0,7024.0,7290.0,7000.0,7180.0,4322732884.0,615397,186
20190720,7450.0,7001.0,7180.0,7060.0,7213.0,7347.0,5264503930.0,733261,151
20190717,7498.0,6929.0,7347.0,7300.0,6929.0,7291.0,1563195158.0,212761,131
20190716,7800.0,7205.0,7291.0,7300.0,7800.0,7584.0,5732513136.0,786281,205
20190715,7911.0,7262.0,7584.0,7680.0,7407.0,7561.0,7258611941.0,957135,201
20190714,7909.0,7407.0,7561.0,7660.0,7450.0,7796.0,12970206490.0,1715426,411
20190713,7799.0,7602.0,7796.0,7799.0,7799.0,7428.0,20442582710.0,2622089,468
20190710,7497.0,7070.0,7428.0,7497.0,7140.0,7140.0,7037099454.0,947330,250
20190709,7449.0,7070.0,7140.0,7095.0,7449.0,7442.0,4749481884.0,665235,219
20190708,7522.0,7300.0,7442.0,7429.0,7522.0,7164.0,8721432059.0,1171931,276
20190707,7226.0,6540.0,7164.0,7226.0,6900.0,6882.0,8066782953.0,1125954,324
20190706,7280.0,6838.0,6882.0,6900.0,7280.0,7197.0,8450590452.0,1227954,367
20190703,7520.0,7145.0,7197.0,7145.0,7520.0,7521.0,8863297817.0,1231557,436
20190702,7722.0,7250.0,7521.0,7298.0,7722.0,7356.0,24647838937.0,3277192,682
20190701,7424.0,6850.0,7356.0,7424.0,7200.0,7071.0,9531771332.0,1295727,290
20190630,7113.0,6601.0,7071.0,7113.0,6887.0,6775.0,7974663939.0,1127799,319
20190626,6789.0,6672.0,6775.0,6789.0,6788.0,6466.0,11920178553.0,1759528,357
20190625,6602.0,6150.0,6466.0,6602.0,6425.0,6288.0,10736246749.0,1660292,380
20190624,6539.0,6080.0,6288.0,6500.0,6200.0,6309.0,10026471943.0,1594641,399
20190623,6321.0,6040.0,6309.0,6266.0,6040.0,6020.0,10113297127.0,1603116,316
20190622,6099.0,5852.0,6020.0,6089.0,6099.0,5940.0,4654100154.0,773079,229
20190619,6168.0,5820.0,5940.0,6080.0,6000.0,6009.0,4373839725.0,736388,165
20190618,6150.0,5910.0,6009.0,6088.0,6150.0,5972.0,5199121358.0,865270,195
20190617,6091.0,5831.0,5972.0,6080.0,5900.0,5869.0,3696367122.0,618928,264
20190616,6036.0,5552.0,5869.0,6036.0,5800.0,5810.0,7280165137.0,1240441,361
20190615,5960.0,5670.0,5810.0,5866.0,5800.0,5904.0,4445861629.0,765221,274
20190612,6112.0,5692.0,5904.0,5827.0,5960.0,5875.0,8358955009.0,1415736,506
20190611,6216.0,5793.0,5875.0,5950.0,6215.0,6097.0,8519295475.0,1450044,368
20190610,6480.0,6011.0,6097.0,6096.0,6480.0,6327.0,8183687502.0,1342236,432
20190609,6377.0,6200.0,6327.0,6270.0,6377.0,6074.0,10137749010.0,1602387,290
20190608,6664.0,6030.0,6074.0,6100.0,6664.0,6347.0,7314896467.0,1204313,292
20190529,6700.0,6419.0,6457.0,6420.0,6419.0,6756.0,20207526645.0,3129598,868
20190528,7099.0,6751.0,6756.0,6751.0,6756.0,7106.0,3339353572.0,494286,169
20190526,7499.0,6959.0,7106.0,6959.0,7499.0,7325.0,9196863121.0,1294300,429
20190525,7652.0,6925.0,7325.0,7268.0,7289.0,6942.0,8574320863.0,1170559,305
20190522,6958.0,6780.0,6942.0,6958.0,6957.0,6627.0,8360112057.0,1204283,203
20190521,6899.0,6256.0,6627.0,6850.0,6256.0,6585.0,14122769151.0,2131140,464
20190520,7050.0,6415.0,6585.0,6415.0,7050.0,6752.0,3180380567.0,482972,134
20190519,6772.0,6590.0,6752.0,6772.0,6772.0,6450.0,13344113553.0,1976254,384
20190518,6451.0,6300.0,6450.0,6451.0,6451.0,6144.0,6252555719.0,969409,242
20190515,6172.0,6000.0,6144.0,6172.0,6172.0,5879.0,5791766609.0,942689,195
20190514,6061.0,5485.0,5879.0,6061.0,5759.0,5773.0,14409950829.0,2451286,426
20190513,5844.0,5555.0,5773.0,5841.0,5566.0,5301.0,9087381606.0,1574161,299
20190512,5541.0,5040.0,5301.0,5300.0,5541.0,5278.0,8874333537.0,1674124,310
20190511,5279.0,5200.0,5278.0,5279.0,5279.0,5028.0,6901908777.0,1307768,239
20190508,5036.0,4900.0,5028.0,5036.0,4900.0,4797.0,5273675815.0,1048962,248
20190507,5039.0,4648.0,4797.0,4990.0,5039.0,4892.0,9385676312.0,1956662,291
20190501,5043.0,4610.0,4892.0,5043.0,4610.0,4803.0,6840694292.0,1398341,165
20190430,4929.0,4600.0,4803.0,4788.0,4900.0,4696.0,6011492902.0,1251694,222
20190429,4722.0,4501.0,4696.0,4722.0,4501.0,4498.0,4646037660.0,989344,148
20190428,4507.0,4450.0,4498.0,4507.0,4480.0,4293.0,4509830873.0,1002693,217
20190427,4447.0,4121.0,4293.0,4410.0,4200.0,4337.0,7018683915.0,1635019,314
20190424,4419.0,4127.0,4337.0,4298.0,4400.0,4227.0,4035459651.0,930378,174
20190423,4359.0,3970.0,4227.0,4249.0,4359.0,4159.0,2851416504.0,674646,166
20190422,4201.0,4042.0,4159.0,4201.0,4201.0,4001.0,8276644939.0,1989886,313
20190420,4109.0,3719.0,4001.0,4109.0,3719.0,3914.0,12720030385.0,3179591,443
20190417,3997.0,3813.0,3914.0,3813.0,3997.0,4013.0,4385008594.0,1120464,165
20190416,4083.0,3830.0,4013.0,3850.0,4083.0,3889.0,13117916820.0,3268490,460
20190415,3889.0,3889.0,3889.0,3889.0,3889.0,3704.0,2136939387.0,549483,34
20190414,3704.0,3704.0,3704.0,3704.0,3704.0,3528.0,3790536552.0,1023363,73
20190413,3557.0,3450.0,3528.0,3557.0,3450.0,3388.0,3301983604.0,935807,106
20190410,3424.0,3100.0,3388.0,3424.0,3192.0,3261.0,3076279407.0,908012,183
20190409,3439.0,3202.0,3261.0,3321.0,3301.0,3358.0,3052392780.0,936081,128
20190408,3489.0,3220.0,3358.0,3366.0,3390.0,3340.0,2961139916.0,881798,107
20190407,3380.0,3247.0,3340.0,3250.0,3279.0,3238.0,3808223190.0,1140170,182
20190406,3279.0,3151.0,3238.0,3249.0,3200.0,3163.0,3329911776.0,1028538,154
20190331,3209.0,3066.0,3163.0,3198.0,3200.0,3204.0,2043821481.0,646153,76
20190330,3230.0,3130.0,3204.0,3168.0,3160.0,3092.0,2975359490.0,928632,132
20190327,3168.0,2992.0,3092.0,3114.0,3168.0,3069.0,1251339513.0,404700,75
20190326,3168.0,3016.0,3069.0,3117.0,3016.0,3120.0,787575139.0,256609,92
20190325,3200.0,2938.0,3120.0,3040.0,3200.0,3050.0,1322323880.0,423812,84
20190319,3057.0,3003.0,3050.0,3048.0,3057.0,2912.0,413355866.0,135540,45
20190318,2945.0,2820.0,2912.0,2939.0,2820.0,2838.0,604372874.0,207559,57
20190317,2898.0,2780.0,2838.0,2838.0,2800.0,2837.0,592599945.0,208784,63
20190316,2879.0,2800.0,2837.0,2818.0,2800.0,2847.0,492147094.0,173451,31
20190313,2916.0,2785.0,2847.0,2819.0,2916.0,2812.0,266938575.0,93759,31
20190312,2860.0,2751.0,2812.0,2802.0,2813.0,2827.0,426929874.0,151804,43
20190311,2898.0,2801.0,2827.0,2840.0,2805.0,2842.0,97915697.0,34642,20
20190310,2935.0,2726.0,2842.0,2860.0,2834.0,2869.0,380788192.0,133983,57
20190309,2900.0,2833.0,2869.0,2880.0,2835.0,2929.0,151564231.0,52824,32
20190306,2955.0,2843.0,2929.0,2843.0,2954.0,2901.0,198069937.0,67627,22
20190305,2958.0,2830.0,2901.0,2860.0,2951.0,2896.0,76415242.0,26344,17
20190304,2945.0,2842.0,2896.0,2852.0,2890.0,2882.0,277535054.0,95830,37
20190303,2999.0,2810.0,2882.0,2899.0,2999.0,2887.0,997994745.0,346296,81
20190302,3028.0,2860.0,2887.0,2875.0,3009.0,3009.0,179009531.0,62006,35
20190227,3060.0,2920.0,3009.0,3020.0,2991.0,3070.0,337468245.0,112137,42
20190226,3179.0,2989.0,3070.0,3086.0,3179.0,3146.0,1818480963.0,592350,135
20190225,3239.0,3086.0,3146.0,3168.0,3239.0,3087.0,74037422.0,23537,21
20190220,3186.0,3053.0,3087.0,3087.0,3186.0,3168.0,362208998.0,117321,25
20190219,3190.0,3061.0,3168.0,3120.0,3190.0,3153.0,213310923.0,67334,40
20190218,3189.0,3100.0,3153.0,3172.0,3100.0,3174.0,562818720.0,178508,64
20190217,3200.0,3139.0,3174.0,3150.0,3190.0,3139.0,482601181.0,152061,59
20190216,3190.0,3027.0,3139.0,3190.0,3060.0,3074.0,1178469180.0,375403,88
20190213,3139.0,3000.0,3074.0,3060.0,3090.0,3092.0,758296400.0,246673,73
20190212,3189.0,3050.0,3092.0,3149.0,3063.0,3104.0,180362891.0,58335,25
20190210,3206.0,3015.0,3104.0,3104.0,3022.0,3173.0,1025480075.0,330417,83
20190206,3320.0,3045.0,3173.0,3225.0,3320.0,3170.0,73338438.0,23114,26
20190205,3181.0,3021.0,3170.0,3181.0,3021.0,3030.0,355381492.0,112098,70
20190204,3092.0,3022.0,3030.0,3075.0,3092.0,3160.0,186547955.0,61565,39
20190203,3227.0,3100.0,3160.0,3101.0,3200.0,3179.0,125967184.0,39859,18
20190202,3200.0,3120.0,3179.0,3200.0,3188.0,3267.0,79384216.0,24968,17
20190130,3330.0,3206.0,3267.0,3330.0,3250.0,3254.0,732697388.0,224275,68
20190129,3400.0,3100.0,3254.0,3261.0,3120.0,3258.0,1566711925.0,481462,138
20190128,3299.0,3228.0,3258.0,3228.0,3240.0,3397.0,396973037.0,121837,76
20190127,3459.0,3310.0,3397.0,3353.0,3310.0,3295.0,2447981245.0,720528,155
20190126,3327.0,3150.0,3295.0,3327.0,3277.0,3169.0,2717092138.0,824671,207
20190123,3220.0,3008.0,3169.0,3210.0,3139.0,3067.0,3099829182.0,978178,201
20190122,3100.0,3003.0,3067.0,3070.0,3080.0,3119.0,429558601.0,140067,54
20190121,3160.0,2932.0,3119.0,3080.0,3120.0,3076.0,1047740016.0,335888,114
20190120,3076.0,3074.0,3076.0,3076.0,3075.0,2930.0,2100990022.0,683052,155
20190119,3006.0,2900.0,2930.0,2903.0,3006.0,3027.0,802601691.0,273892,67
20190116,3080.0,3006.0,3027.0,3011.0,3053.0,3164.0,1115668318.0,368522,109
20190115,3266.0,3000.0,3164.0,3129.0,3200.0,3123.0,1332942292.0,421261,132
20190114,3126.0,3070.0,3123.0,3126.0,3126.0,2978.0,1984635839.0,635457,137
20190113,2987.0,2900.0,2978.0,2987.0,2987.0,2845.0,293561760.0,98591,19
20190102,3665.0,3455.0,3556.0,3455.0,3665.0,3636.0,1546483613.0,434838,88
20190101,3687.0,3550.0,3636.0,3665.0,3609.0,3578.0,1597267892.0,439347,54
20181231,3717.0,3502.0,3578.0,3536.0,3670.0,3637.0,873767348.0,244177,51
20181230,3839.0,3601.0,3637.0,3714.0,3621.0,3746.0,1361594676.0,374380,82
20181229,3756.0,3665.0,3746.0,3756.0,3756.0,3578.0,4052578303.0,1081922,211
20181226,3578.0,3561.0,3578.0,3578.0,3578.0,3408.0,857905708.0,239786,78
20181225,3408.0,3400.0,3408.0,3408.0,3408.0,3246.0,295992656.0,86857,50
20181224,3361.0,3220.0,3246.0,3300.0,3220.0,3259.0,481441212.0,148305,21
20181223,3290.0,3203.0,3259.0,3270.0,3203.0,3203.0,92710111.0,28444,26
20181222,3327.0,3190.0,3203.0,3298.0,3315.0,3339.0,448681020.0,140080,24
20181219,3399.0,3213.0,3339.0,3315.0,3290.0,3330.0,347991924.0,104206,34
20181218,3400.0,3301.0,3330.0,3384.0,3312.0,3401.0,289286256.0,86869,36
20181217,3498.0,3312.0,3401.0,3434.0,3498.0,3409.0,107706211.0,31672,8
20181216,3455.0,3300.0,3409.0,3440.0,3302.0,3453.0,448601189.0,131604,24
20181215,3460.0,3400.0,3453.0,3400.0,3441.0,3442.0,503721952.0,145866,35
20181212,3482.0,3340.0,3442.0,3400.0,3340.0,3371.0,598894261.0,173994,22
20181210,3488.0,3293.0,3371.0,3300.0,3410.0,3459.0,498743817.0,147971,50
20181209,3488.0,3265.0,3459.0,3399.0,3426.0,3331.0,579936904.0,167679,22
20181208,3400.0,3280.0,3331.0,3380.0,3400.0,3420.0,820488679.0,246341,53
20181205,3489.0,3301.0,3420.0,3395.0,3489.0,3395.0,207228545.0,60588,33
20181204,3500.0,3310.0,3395.0,3410.0,3500.0,3410.0,675287644.0,198897,27
20181203,3533.0,3361.0,3410.0,3400.0,3533.0,3469.0,1463998388.0,429351,49
20181202,3510.0,3356.0,3469.0,3485.0,3510.0,3479.0,331231118.0,95474,38
20181201,3569.0,3302.0,3479.0,3350.0,3306.0,3443.0,329529532.0,94716,33
20181128,3509.0,3360.0,3443.0,3380.0,3400.0,3452.0,647335083.0,188021,34
20181127,3490.0,3241.0,3452.0,3480.0,3241.0,3369.0,605171916.0,175293,35
20181126,3490.0,3261.0,3369.0,3301.0,3261.0,3393.0,253619170.0,75274,25
20181124,3490.0,3380.0,3393.0,3380.0,3490.0,3557.0,1009994870.0,297647,70
20181121,3598.0,3421.0,3557.0,3500.0,3598.0,3549.0,816476270.0,229521,21
20181120,3611.0,3500.0,3549.0,3560.0,3611.0,3493.0,188841618.0,53207,20
20181119,3542.0,3234.0,3493.0,3536.0,3300.0,3374.0,1499294190.0,429237,112
20181118,3497.0,3369.0,3374.0,3369.0,3372.0,3546.0,1055794172.0,312936,73
20181117,3712.0,3517.0,3546.0,3517.0,3712.0,3702.0,814553018.0,229700,79
20181114,3790.0,3557.0,3702.0,3695.0,3790.0,3717.0,447332465.0,120835,51
20181113,3998.0,3694.0,3717.0,3694.0,3712.0,3888.0,2387039891.0,642127,165
20181112,4060.0,3861.0,3888.0,3920.0,3864.0,4064.0,1075924422.0,276694,97
20181111,4250.0,4059.0,4064.0,4059.0,4250.0,4272.0,511741689.0,125921,56
20181110,4317.0,4112.0,4272.0,4177.0,4317.0,4112.0,2543461619.0,595403,158
20181106,4221.0,3819.0,4112.0,4005.0,4000.0,4020.0,9170865178.0,2230236,402
20181105,4260.0,3961.0,4020.0,3961.0,4260.0,4169.0,2225837172.0,553725,105
20181104,4395.0,4074.0,4169.0,4100.0,4396.0,4288.0,1733657893.0,415838,67
20181103,4430.0,4061.0,4288.0,4291.0,4430.0,4230.0,1843632789.0,429975,60
20181031,4248.0,4150.0,4230.0,4244.0,4198.0,4046.0,1154940943.0,273037,80
20181029,4062.0,3950.0,4046.0,4060.0,4062.0,3869.0,846740009.0,209272,82
20181028,3976.0,3710.0,3869.0,3976.0,3873.0,3787.0,1323340244.0,342028,52
20181027,3970.0,3613.0,3787.0,3875.0,3613.0,3803.0,697520925.0,184204,26
20181024,3996.0,3798.0,3803.0,3798.0,3996.0,3997.0,153272592.0,40304,15
20181023,4140.0,3838.0,3997.0,3838.0,4140.0,4040.0,901706140.0,225612,29
20181022,4197.0,3948.0,4040.0,4000.0,4197.0,4155.0,829490400.0,205328,38
20181021,4247.0,4060.0,4155.0,4090.0,4061.0,4045.0,2277502617.0,548193,101
20181020,4064.0,3795.0,4045.0,4064.0,3795.0,3871.0,2526385131.0,624596,94
20181017,4077.0,3772.0,3871.0,3790.0,3880.0,3970.0,1669692725.0,431374,93
20181016,4109.0,3800.0,3970.0,3880.0,3960.0,3925.0,2297851623.0,578855,101
20181015,4270.0,3865.0,3925.0,3865.0,3865.0,4068.0,4744542119.0,1208729,216
20181014,4068.0,4068.0,4068.0,4068.0,4068.0,4282.0,130176000.0,32000,2
20181010,4291.0,4281.0,4282.0,4281.0,4291.0,4506.0,902504999.0,210753,35
20181009,4850.0,4460.0,4506.0,4460.0,4460.0,4694.0,5562308589.0,1234386,192
20181008,4999.0,4560.0,4694.0,4560.0,4560.0,4799.0,619133708.0,131893,34
20181007,5140.0,4652.0,4799.0,4652.0,4680.0,4896.0,13624215451.0,2838936,319
20181006,5064.0,4582.0,4896.0,4889.0,4823.0,5063.0,10578864375.0,2160667,204
20181001,5063.0,5063.0,5063.0,5063.0,5063.0,4822.0,635583705.0,125535,8
20180930,4822.0,4822.0,4822.0,4822.0,4822.0,4593.0,4889995022.0,1014101,51
20180929,4593.0,4593.0,4593.0,4593.0,4593.0,4375.0,3878462397.0,844429,53
20180926,4425.0,4215.0,4375.0,4425.0,4215.0,4015.0,182431350.0,41702,8
20180925,4015.0,4015.0,4015.0,4015.0,4015.0,3824.0,1043900.0,260,1
20180924,3851.0,3550.0,3824.0,3851.0,3560.0,3668.0,6002056841.0,1569771,114
20180923,3668.0,3668.0,3668.0,3668.0,3668.0,3494.0,2996866040.0,817030,77
20180922,3494.0,3494.0,3494.0,3494.0,3494.0,3328.0,1171618562.0,335323,34
20180918,3438.0,3201.0,3328.0,3438.0,3301.0,3275.0,2148313765.0,645571,63
20180917,3396.0,3170.0,3275.0,3319.0,3250.0,3302.0,2235385214.0,682572,83
20180916,3519.0,3185.0,3302.0,3510.0,3400.0,3352.0,505637755.0,153153,32
20180912,3447.0,3283.0,3352.0,3447.0,3283.0,3263.0,24050808.0,7176,6
20180910,3282.0,3195.0,3263.0,3220.0,3231.0,3126.0,1032788827.0,316497,50
20180909,3132.0,3000.0,3126.0,3000.0,3102.0,2983.0,1623809493.0,519514,63
20180908,2983.0,2983.0,2983.0,2983.0,2983.0,2841.0,300206137.0,100639,26
20180905,2848.0,2614.0,2841.0,2848.0,2614.0,2713.0,7591470073.0,2671806,159
20180904,2815.0,2604.0,2713.0,2800.0,2815.0,2725.0,393135458.0,144933,39
20180903,2735.0,2722.0,2725.0,2722.0,2733.0,2865.0,821786355.0,301603,66
20180902,3068.0,2793.0,2865.0,2793.0,3068.0,2939.0,3124281129.0,1090318,112
20180901,2947.0,2800.0,2939.0,2824.0,2807.0,2674.0,9684431102.0,3294791,203
20180829,2760.0,2652.0,2674.0,2754.0,2654.0,2652.0,2658292589.0,994130,57
20180828,2655.0,2465.0,2652.0,2655.0,2587.0,2529.0,1536809340.0,579523,130
20180827,2546.0,2474.0,2529.0,2546.0,2474.0,2425.0,600642625.0,237531,51
20180826,2428.0,2366.0,2425.0,2428.0,2366.0,2313.0,1109663779.0,457613,66
20180825,2337.0,2217.0,2313.0,2337.0,2253.0,2226.0,1544496596.0,667744,100
20180821,2232.0,2184.0,2226.0,2227.0,2184.0,2235.0,47378425.0,21287,11
20180820,2265.0,2177.0,2235.0,2230.0,2232.0,2212.0,1043405498.0,466841,78
20180819,2235.0,2150.0,2212.0,2228.0,2235.0,2220.0,665276345.0,300820,92
20180818,2228.0,2161.0,2220.0,2225.0,2228.0,2195.0,693063349.0,312217,59
20180815,2228.0,2111.0,2195.0,2223.0,2111.0,2145.0,451169359.0,205538,50
20180814,2239.0,2142.0,2145.0,2189.0,2200.0,2254.0,2695404733.0,1256789,184
20180813,2469.0,2240.0,2254.0,2240.0,2413.0,2357.0,1040772731.0,461721,107
20180812,2472.0,2331.0,2357.0,2472.0,2334.0,2441.0,32858146.0,13943,8
20180811,2457.0,2241.0,2441.0,2456.0,2241.0,2340.0,1347664522.0,552151,94
20180808,2350.0,2300.0,2340.0,2350.0,2300.0,2247.0,86178418.0,36827,17
20180807,2270.0,2246.0,2247.0,2246.0,2246.0,2364.0,324003956.0,144186,42
20180806,2412.0,2362.0,2364.0,2362.0,2412.0,2486.0,603094665.0,255083,33
20180805,2599.0,2428.0,2486.0,2428.0,2599.0,2555.0,43544056.0,17515,15
20180804,2627.0,2411.0,2555.0,2550.0,2411.0,2509.0,67623032.0,26469,26
20180801,2690.0,2482.0,2509.0,2639.0,2690.0,2612.0,162050852.0,64585,17
20180731,2619.0,2500.0,2612.0,2619.0,2500.0,2495.0,1386982550.0,531000,54
20180730,2719.0,2492.0,2495.0,2492.0,2719.0,2623.0,725360341.0,290673,20
20180729,2740.0,2604.0,2623.0,2604.0,2604.0,2741.0,261994776.0,99867,28
20180728,2878.0,2680.0,2741.0,2784.0,2878.0,2794.0,97172600.0,35454,8
20180725,2830.0,2650.0,2794.0,2792.0,2650.0,2747.0,578241553.0,206941,21
20180724,2850.0,2698.0,2747.0,2850.0,2790.0,2840.0,822756219.0,299475,48
20180723,2898.0,2703.0,2840.0,2823.0,2898.0,2760.0,1126198714.0,396609,78
20180722,2760.0,2760.0,2760.0,2760.0,2760.0,2629.0,2035820160.0,737616,53
20180721,2629.0,2600.0,2629.0,2629.0,2629.0,2504.0,2782178250.0,1058265,59
20180718,2563.0,2319.0,2504.0,2563.0,2360.0,2441.0,644648364.0,257493,24
20180717,2441.0,2441.0,2441.0,2441.0,2441.0,2569.0,21846950.0,8950,12
20180716,2601.0,2541.0,2569.0,2601.0,2541.0,2674.0,45045503.0,17533,8
20180708,2760.0,2624.0,2694.0,2759.0,2760.0,2762.0,46261964.0,17170,15
20180707,2770.0,2749.0,2762.0,2763.0,2749.0,2669.0,39499804.0,14303,12
20180704,2909.0,2636.0,2669.0,2636.0,2774.0,2774.0,347825651.0,130301,31
20180703,2774.0,2774.0,2774.0,2774.0,2774.0,2642.0,2774000.0,1000,3
20180702,2647.0,2401.0,2642.0,2647.0,2639.0,2521.0,1270341512.0,480736,79
20180701,2575.0,2457.0,2521.0,2470.0,2575.0,2453.0,476556354.0,188999,63
20180630,2478.0,2357.0,2453.0,2478.0,2360.0,2360.0,218266070.0,88991,17
20180627,2360.0,2360.0,2360.0,2360.0,2360.0,2248.0,62117560.0,26321,18
20180626,2250.0,2247.0,2248.0,2247.0,2250.0,2365.0,11264964.0,5012,6
20180625,2422.0,2235.0,2365.0,2422.0,2236.0,2307.0,91871281.0,38852,21
20180624,2400.0,2234.0,2307.0,2400.0,2300.0,2344.0,20568213.0,8914,10
20180623,2366.0,2300.0,2344.0,2300.0,2348.0,2312.0,14084480.0,6010,11
20180620,2328.0,2200.0,2312.0,2328.0,2201.0,2218.0,238183315.0,103030,33
20180619,2267.0,2180.0,2218.0,2201.0,2267.0,2255.0,11248187.0,5071,7
20180618,2345.0,2180.0,2255.0,2221.0,2330.0,2254.0,29180317.0,12943,13
20180617,2258.0,2150.0,2254.0,2258.0,2172.0,2151.0,86781504.0,38496,18
20180613,2152.0,2147.0,2151.0,2152.0,2147.0,2050.0,51836188.0,24097,15
20180612,2110.0,2043.0,2050.0,2046.0,2045.0,2070.0,110851954.0,54085,16
20180610,2070.0,2070.0,2070.0,2070.0,2070.0,2064.0,138690.0,67,1
20180609,2100.0,2030.0,2064.0,2100.0,2034.0,2133.0,51171990.0,24788,12
20180603,2207.0,2097.0,2133.0,2097.0,2169.0,2207.0,55068703.0,25817,14
20180602,2207.0,2200.0,2207.0,2207.0,2200.0,2124.0,2206993.0,1000,2
20180529,2236.0,2116.0,2124.0,2122.0,2236.0,2227.0,70327383.0,33115,17
20180528,2235.0,2214.0,2227.0,2225.0,2214.0,2330.0,55816750.0,25062,14
20180527,2350.0,2280.0,2330.0,2280.0,2350.0,2276.0,42419598.0,18202,10
20180526,2278.0,2255.0,2276.0,2278.0,2255.0,2170.0,102635044.0,45092,26
20180523,2170.0,2170.0,2170.0,2170.0,2170.0,2170.0,1085000.0,500,1
20180522,2170.0,2170.0,2170.0,2170.0,2170.0,2209.0,1063300.0,490,1
20180521,2211.0,2207.0,2209.0,2211.0,2207.0,2123.0,16155454.0,7313,9
20180520,2205.0,2100.0,2123.0,2205.0,2199.0,2144.0,94388117.0,44459,17
20180519,2180.0,2142.0,2144.0,2180.0,2142.0,2114.0,30039078.0,14014,5
20180516,2133.0,2111.0,2114.0,2112.0,2133.0,2222.0,71477023.0,33805,15
20180515,2222.0,2222.0,2222.0,2222.0,2222.0,2253.0,1306536.0,588,1
20180514,2289.0,2122.0,2253.0,2289.0,2122.0,2225.0,16318992.0,7243,6
20180513,2227.0,2225.0,2225.0,2227.0,2225.0,2129.0,13173840.0,5920,2
20180512,2255.0,2090.0,2129.0,2255.0,2100.0,2200.0,47125660.0,22133,10
20180506,2200.0,2200.0,2200.0,2200.0,2200.0,2275.0,1870000.0,850,2
20180505,2275.0,2275.0,2275.0,2275.0,2275.0,2278.0,22750000.0,10000,1
20180501,2278.0,2278.0,2278.0,2278.0,2278.0,2394.0,2312170.0,1015,2
20180430,2394.0,2394.0,2394.0,2394.0,2394.0,2280.0,13880412.0,5798,3
20180429,2280.0,2280.0,2280.0,2280.0,2280.0,2290.0,2280000.0,1000,1
20180428,2290.0,2290.0,2290.0,2290.0,2290.0,2322.0,2683880.0,1172,1
20180425,2333.0,2318.0,2322.0,2318.0,2333.0,2440.0,55721000.0,24000,5
20180424,2450.0,2400.0,2440.0,2400.0,2450.0,2454.0,14627750.0,5995,3
20180422,2519.0,2400.0,2454.0,2400.0,2400.0,2400.0,16676187.0,6796,9
