date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190805,2950.0,2800.0,2852.0,2828.0,2860.0,2864.0,2908242893.0,1019808,220
20190804,2999.0,2806.0,2864.0,2834.0,2999.0,2929.0,3725733499.0,1300927,260
20190803,2951.0,2801.0,2929.0,2881.0,2894.0,2811.0,7706491633.0,2631317,376
20190731,2890.0,2682.0,2811.0,2820.0,2890.0,2795.0,2676490879.0,952057,170
20190730,2869.0,2644.0,2795.0,2840.0,2820.0,2783.0,4586245690.0,1640626,247
20190729,2838.0,2700.0,2783.0,2706.0,2838.0,2796.0,991334730.0,356572,132
20190728,2830.0,2735.0,2796.0,2797.0,2759.0,2705.0,2202773588.0,787758,193
20190727,2735.0,2666.0,2705.0,2735.0,2670.0,2608.0,3229141264.0,1193899,191
20190724,2679.0,2461.0,2608.0,2630.0,2671.0,2590.0,1994688223.0,764708,148
20190723,2697.0,2579.0,2590.0,2594.0,2671.0,2714.0,3004318978.0,1159815,233
20190722,2899.0,2633.0,2714.0,2673.0,2899.0,2771.0,2832778789.0,1043922,283
20190721,2798.0,2676.0,2771.0,2779.0,2676.0,2676.0,3707686413.0,1337860,223
20190720,2740.0,2553.0,2676.0,2650.0,2553.0,2632.0,1951608833.0,729188,179
20190717,2699.0,2511.0,2632.0,2630.0,2511.0,2634.0,1840412168.0,699131,197
20190716,2710.0,2612.0,2634.0,2630.0,2710.0,2749.0,2243815144.0,851885,189
20190715,2890.0,2693.0,2749.0,2763.0,2801.0,2834.0,4878947624.0,1774973,338
20190714,2933.0,2800.0,2834.0,2800.0,2887.0,2903.0,7082200539.0,2498725,360
20190713,2952.0,2780.0,2903.0,2858.0,2780.0,2847.0,4849076486.0,1670508,341
20190710,2969.0,2740.0,2847.0,2838.0,2822.0,2876.0,12286585164.0,4315799,442
20190709,3020.0,2869.0,2876.0,2950.0,3020.0,3020.0,10172602551.0,3536470,492
20190708,3150.0,2900.0,3020.0,2999.0,3078.0,3000.0,6345229561.0,2101037,317
20190703,3149.0,2962.0,3000.0,3011.0,2963.0,3093.0,3553503999.0,1184556,298
20190702,3148.0,3033.0,3093.0,3042.0,3095.0,3069.0,4656731578.0,1505708,227
20190701,3210.0,3036.0,3069.0,3098.0,3200.0,3195.0,10614647496.0,3458710,460
20190630,3196.0,3110.0,3195.0,3196.0,3196.0,3044.0,20475059701.0,6409362,673
20190626,3051.0,2863.0,3044.0,3051.0,2997.0,2906.0,11948287960.0,3925383,359
20190625,2997.0,2805.0,2906.0,2922.0,2858.0,2934.0,1652442315.0,568660,130
20190624,2999.0,2900.0,2934.0,2948.0,2978.0,2871.0,3250922357.0,1108140,193
20190623,2873.0,2802.0,2871.0,2873.0,2872.0,2737.0,5426690538.0,1890181,147
20190622,2897.0,2687.0,2737.0,2886.0,2801.0,2828.0,6981960002.0,2551350,245
20190619,2900.0,2809.0,2828.0,2840.0,2809.0,2955.0,4005691630.0,1416646,242
20190618,3048.0,2900.0,2955.0,2940.0,3048.0,2913.0,3206924011.0,1085070,221
20190617,2997.0,2789.0,2913.0,2965.0,2870.0,2935.0,7173062376.0,2462713,401
20190616,3100.0,2882.0,2935.0,2882.0,3100.0,3033.0,11700101560.0,3986366,475
20190615,3175.0,3015.0,3033.0,3051.0,3175.0,3173.0,15448051078.0,5094120,569
20190612,3176.0,3090.0,3173.0,3170.0,3128.0,3025.0,18220004459.0,5741331,436
20190611,3082.0,2878.0,3025.0,3082.0,3078.0,2936.0,13504685697.0,4464406,647
20190610,2938.0,2874.0,2936.0,2938.0,2938.0,2799.0,29398916250.0,10013111,793
20190609,2799.0,2799.0,2799.0,2799.0,2799.0,2666.0,9198364896.0,3286304,157
20190608,2673.0,2501.0,2666.0,2673.0,2501.0,2546.0,17959410887.0,6736058,510
20190603,2604.0,2471.0,2546.0,2500.0,2599.0,2190.0,14787756302.0,5807674,706
20190521,2350.0,2200.0,2290.0,2303.0,2300.0,2283.0,2607884872.0,1139007,259
20190520,2368.0,2241.0,2283.0,2324.0,2304.0,2347.0,1896833338.0,831021,173
20190519,2387.0,2311.0,2347.0,2312.0,2365.0,2391.0,2586180458.0,1102031,154
20190518,2436.0,2312.0,2391.0,2355.0,2312.0,2366.0,1691598677.0,707518,144
20190515,2418.0,2337.0,2366.0,2368.0,2350.0,2432.0,2682225954.0,1133504,217
20190514,2499.0,2385.0,2432.0,2417.0,2385.0,2396.0,2463340089.0,1013066,213
20190513,2455.0,2330.0,2396.0,2380.0,2455.0,2410.0,1765935688.0,736998,107
20190512,2500.0,2387.0,2410.0,2410.0,2500.0,2512.0,1802793252.0,748123,101
20190511,2582.0,2448.0,2512.0,2540.0,2539.0,2460.0,4186782057.0,1666481,199
20190508,2525.0,2289.0,2460.0,2524.0,2289.0,2406.0,2637654631.0,1072235,153
20190507,2416.0,2403.0,2406.0,2403.0,2410.0,2529.0,2486835218.0,1033777,133
20190506,2650.0,2504.0,2529.0,2504.0,2650.0,2635.0,4893728878.0,1934795,210
20190505,2749.0,2511.0,2635.0,2650.0,2749.0,2643.0,18375224407.0,6973406,659
20190504,2643.0,2643.0,2643.0,2643.0,2643.0,2518.0,4991643804.0,1888628,154
20190501,2549.0,2402.0,2518.0,2549.0,2448.0,2428.0,6121477179.0,2431158,286
20190430,2448.0,2350.0,2428.0,2448.0,2400.0,2332.0,10939556077.0,4505039,442
20190429,2380.0,2250.0,2332.0,2318.0,2250.0,2306.0,4938291687.0,2117330,338
20190428,2448.0,2273.0,2306.0,2300.0,2448.0,2391.0,7954302874.0,3450035,557
20190427,2474.0,2350.0,2391.0,2354.0,2350.0,2418.0,2667782864.0,1115628,204
20190424,2478.0,2350.0,2418.0,2380.0,2350.0,2373.0,1885394814.0,779612,142
20190423,2426.0,2355.0,2373.0,2355.0,2355.0,2469.0,2871848847.0,1210286,190
20190422,2570.0,2376.0,2469.0,2420.0,2570.0,2490.0,5634472264.0,2281637,285
20190420,2491.0,2450.0,2490.0,2491.0,2470.0,2373.0,8011943709.0,3218062,318
20190417,2435.0,2256.0,2373.0,2400.0,2300.0,2374.0,7305520480.0,3079086,355
20190416,2481.0,2337.0,2374.0,2337.0,2481.0,2459.0,5755525515.0,2424499,430
20190415,2516.0,2290.0,2459.0,2408.0,2350.0,2397.0,14896019524.0,6058876,686
20190414,2498.0,2396.0,2397.0,2396.0,2397.0,2522.0,5931395741.0,2474308,319
20190413,2650.0,2488.0,2522.0,2488.0,2650.0,2618.0,26231942413.0,10399904,1291
20190410,2620.0,2550.0,2618.0,2620.0,2620.0,2496.0,33240446595.0,12695269,1136
20190409,2496.0,2480.0,2496.0,2496.0,2496.0,2378.0,19720680446.0,7901047,389
20190408,2378.0,2370.0,2378.0,2378.0,2378.0,2265.0,24301307569.0,10219649,432
20190407,2265.0,2265.0,2265.0,2265.0,2265.0,2158.0,1076719845.0,475373,23
20190406,2158.0,2158.0,2158.0,2158.0,2158.0,2056.0,3787600752.0,1755144,58
20190331,2056.0,2056.0,2056.0,2056.0,2056.0,1959.0,7258101480.0,3530205,211
20190330,1996.0,1996.0,1959.0,1996.0,1996.0,1901.0,533686488.0,267378,13
20190327,1901.0,1901.0,1901.0,1901.0,1901.0,1811.0,836440000.0,440000,17
20190326,1901.0,1901.0,1811.0,1901.0,1901.0,1811.0,96951.0,51,2
20190325,1811.0,1811.0,1811.0,1811.0,1811.0,1725.0,5186704.0,2864,3
20190313,2459.0,2379.0,2449.0,2459.0,2379.0,2342.0,6141241732.0,2508023,219
20190312,2399.0,2290.0,2342.0,2360.0,2380.0,2347.0,1557234268.0,664890,91
20190311,2399.0,2317.0,2347.0,2350.0,2399.0,2310.0,553135773.0,235696,100
20190310,2367.0,2239.0,2310.0,2367.0,2283.0,2255.0,2601450410.0,1125955,176
20190309,2343.0,2200.0,2255.0,2258.0,2250.0,2275.0,562545946.0,249422,87
20190306,2314.0,2272.0,2275.0,2286.0,2282.0,2309.0,538436410.0,236702,28
20190305,2348.0,2275.0,2309.0,2310.0,2276.0,2336.0,300580645.0,131260,32
20190304,2369.0,2340.0,2336.0,2349.0,2368.0,2330.0,159632037.0,67917,26
20190303,2380.0,2265.0,2330.0,2348.0,2380.0,2357.0,1827669469.0,784357,111
20190302,2435.0,2274.0,2357.0,2368.0,2435.0,2376.0,957838472.0,406411,82
20190227,2418.0,2360.0,2376.0,2370.0,2418.0,2320.0,647511389.0,272554,66
20190226,2388.0,2231.0,2320.0,2360.0,2231.0,2320.0,258355282.0,111345,70
20190225,2370.0,2250.0,2320.0,2320.0,2359.0,2334.0,552143645.0,237959,67
20190224,2370.0,2290.0,2334.0,2350.0,2370.0,2319.0,683909201.0,292977,52
20190223,2384.0,2281.0,2319.0,2290.0,2384.0,2304.0,1608061692.0,693298,126
20190220,2362.0,2269.0,2304.0,2362.0,2291.0,2316.0,1425701593.0,618873,97
20190219,2388.0,2290.0,2316.0,2370.0,2388.0,2330.0,289935666.0,125717,40
20190218,2396.0,2250.0,2330.0,2250.0,2352.0,2352.0,1407006426.0,603908,105
20190217,2500.0,2345.0,2352.0,2345.0,2500.0,2468.0,809731175.0,344204,75
20190216,2653.0,2459.0,2468.0,2460.0,2575.0,2588.0,872477586.0,353561,82
20190213,2759.0,2552.0,2588.0,2575.0,2759.0,2657.0,759055840.0,293328,69
20190212,2682.0,2500.0,2657.0,2682.0,2511.0,2555.0,3002145671.0,1129876,212
20190210,2600.0,2420.0,2555.0,2579.0,2548.0,2485.0,754455168.0,295329,69
20190206,2538.0,2350.0,2485.0,2510.0,2350.0,2433.0,1317166327.0,529965,98
20190205,2500.0,2427.0,2433.0,2429.0,2500.0,2554.0,2393630554.0,983705,162
20190204,2660.0,2471.0,2554.0,2500.0,2471.0,2591.0,1096435512.0,429349,98
20190203,2543.0,2543.0,2591.0,2543.0,2543.0,2676.0,356335332.0,140124,18
20190202,2800.0,2603.0,2676.0,2603.0,2800.0,2740.0,2607174020.0,974127,182
20190130,2748.0,2645.0,2740.0,2748.0,2690.0,2618.0,2694829420.0,983403,153
20190129,2690.0,2507.0,2618.0,2690.0,2507.0,2607.0,2577185631.0,984408,199
20190128,2660.0,2470.0,2607.0,2600.0,2470.0,2574.0,2791602555.0,1070811,187
20190127,2614.0,2403.0,2574.0,2562.0,2480.0,2490.0,3268201484.0,1269824,188
20190126,2674.0,2446.0,2490.0,2480.0,2674.0,2559.0,1334182670.0,535721,121
20190123,2591.0,2472.0,2559.0,2591.0,2501.0,2468.0,3860845048.0,1508645,253
20190122,2469.0,2396.0,2468.0,2469.0,2396.0,2352.0,3195773711.0,1294891,161
20190121,2400.0,2351.0,2352.0,2351.0,2352.0,2474.0,3388852952.0,1440638,141
20190120,2525.0,2400.0,2474.0,2403.0,2479.0,2416.0,3552213320.0,1435683,306
20190119,2452.0,2307.0,2416.0,2409.0,2396.0,2336.0,3102377084.0,1284141,215
20190116,2373.0,2273.0,2336.0,2349.0,2294.0,2261.0,3249280930.0,1390882,268
20190115,2294.0,2200.0,2261.0,2291.0,2200.0,2198.0,2397375380.0,1060517,185
20190114,2230.0,2155.0,2198.0,2200.0,2155.0,2165.0,881767607.0,401086,80
20190113,2240.0,2148.0,2165.0,2170.0,2240.0,2198.0,1532106294.0,707512,172
20190112,2235.0,2153.0,2198.0,2230.0,2195.0,2213.0,971922087.0,442228,88
20190109,2280.0,2183.0,2213.0,2230.0,2250.0,2261.0,1556709457.0,703380,90
20190108,2290.0,2192.0,2261.0,2250.0,2261.0,2232.0,1232404374.0,545031,117
20190107,2247.0,2182.0,2232.0,2240.0,2182.0,2175.0,636979708.0,285342,71
20190106,2248.0,2095.0,2175.0,2191.0,2186.0,2202.0,1434816716.0,659784,173
20190105,2261.0,2181.0,2202.0,2181.0,2250.0,2295.0,3225568947.0,1464640,276
20190102,2420.0,2290.0,2295.0,2290.0,2420.0,2410.0,2503195619.0,1090493,187
20190101,2467.0,2300.0,2410.0,2303.0,2467.0,2351.0,2756637264.0,1143753,197
20181231,2411.0,2213.0,2351.0,2411.0,2260.0,2297.0,5690894859.0,2420961,426
20181230,2333.0,2260.0,2297.0,2290.0,2333.0,2280.0,718291953.0,312745,74
20181229,2325.0,2250.0,2280.0,2263.0,2272.0,2291.0,865915279.0,379823,86
20181226,2339.0,2269.0,2291.0,2270.0,2320.0,2268.0,614072375.0,268047,64
20181225,2369.0,2245.0,2268.0,2277.0,2369.0,2298.0,1302332420.0,574216,118
20181224,2400.0,2241.0,2298.0,2262.0,2400.0,2329.0,1818250665.0,791161,133
20181223,2480.0,2265.0,2329.0,2355.0,2480.0,2384.0,982547905.0,421873,101
20181222,2487.0,2260.0,2384.0,2340.0,2487.0,2371.0,991167551.0,415756,69
20181219,2518.0,2337.0,2371.0,2395.0,2518.0,2459.0,756473298.0,319032,92
20181218,2520.0,2435.0,2459.0,2470.0,2435.0,2449.0,3032580309.0,1233448,120
20181217,2539.0,2401.0,2449.0,2469.0,2539.0,2453.0,831401597.0,339537,92
20181216,2497.0,2390.0,2453.0,2470.0,2495.0,2451.0,2272596057.0,926401,220
20181215,2599.0,2418.0,2451.0,2430.0,2599.0,2514.0,2108021426.0,859985,133
20181212,2523.0,2459.0,2514.0,2523.0,2459.0,2403.0,4054567873.0,1612967,339
20181211,2455.0,2360.0,2403.0,2410.0,2455.0,2409.0,379428656.0,158038,88
20181210,2430.0,2341.0,2409.0,2384.0,2418.0,2409.0,283069166.0,117498,47
20181209,2485.0,2361.0,2409.0,2429.0,2485.0,2479.0,1248746345.0,518267,97
20181208,2499.0,2401.0,2479.0,2460.0,2401.0,2399.0,1186447814.0,478579,133
20181205,2485.0,2320.0,2399.0,2400.0,2400.0,2381.0,1225811232.0,511005,125
20181204,2426.0,2322.0,2381.0,2395.0,2340.0,2422.0,1288173469.0,541116,152
20181203,2540.0,2412.0,2422.0,2412.0,2540.0,2538.0,2649357986.0,1093649,192
20181202,2600.0,2534.0,2538.0,2534.0,2534.0,2667.0,3579993723.0,1410739,235
20181201,2543.0,2543.0,2667.0,2543.0,2543.0,2676.0,37890700.0,14900,15
20181128,2870.0,2616.0,2676.0,2616.0,2870.0,2753.0,3110435486.0,1162518,251
20181127,2753.0,2753.0,2753.0,2753.0,2753.0,2622.0,1563973794.0,568098,102
20181126,2631.0,2530.0,2622.0,2631.0,2628.0,2506.0,3637437217.0,1387422,216
20181124,2550.0,2471.0,2506.0,2489.0,2534.0,2516.0,1444131865.0,576331,146
20181121,2589.0,2479.0,2516.0,2520.0,2490.0,2508.0,826210556.0,328430,147
20181120,2660.0,2440.0,2508.0,2466.0,2660.0,2552.0,1539276359.0,613865,162
20181119,2680.0,2477.0,2552.0,2563.0,2477.0,2607.0,4908395254.0,1923643,357
20181118,2708.0,2600.0,2607.0,2600.0,2600.0,2736.0,638930769.0,245068,58
20181117,2850.0,2650.0,2736.0,2660.0,2850.0,2774.0,1909841605.0,697934,187
20181114,2910.0,2720.0,2774.0,2750.0,2720.0,2819.0,4179014549.0,1506624,324
20181113,2938.0,2660.0,2819.0,2910.0,2799.0,3285.0,20990328544.0,7446255,1109
20181112,3124.0,3124.0,3285.0,3124.0,3124.0,3288.0,13376968.0,4282,6
20181111,3124.0,3124.0,3288.0,3124.0,3124.0,3288.0,1249600.0,400,1
20181110,3129.0,3129.0,3288.0,3129.0,3129.0,3293.0,19590669.0,6261,5
20181106,3137.0,3137.0,3293.0,3137.0,3137.0,3302.0,35714745.0,11385,4
20181105,3178.0,3178.0,3302.0,3178.0,3178.0,3345.0,178393852.0,56134,10
20181104,3179.0,3179.0,3345.0,3179.0,3179.0,3346.0,5340720.0,1680,4
20181103,3184.0,3184.0,3346.0,3184.0,3184.0,3351.0,21469712.0,6743,3
20181031,3188.0,3188.0,3351.0,3188.0,3188.0,3355.0,15713652.0,4929,4
20181029,3224.0,3224.0,3355.0,3224.0,3224.0,3393.0,159384888.0,49437,14
20181028,3281.0,3281.0,3393.0,3281.0,3281.0,3453.0,250163126.0,76246,10
20181027,3282.0,3282.0,3453.0,3282.0,3282.0,3454.0,2133300.0,650,2
20181022,3287.0,3287.0,3454.0,3287.0,3287.0,3460.0,25089671.0,7633,6
20181021,3338.0,3338.0,3460.0,3338.0,3338.0,3513.0,221609820.0,66390,13
20181020,3460.0,3460.0,3513.0,3460.0,3460.0,3642.0,540853360.0,156316,29
20181017,3461.0,3461.0,3642.0,3461.0,3461.0,3643.0,3980150.0,1150,3
20181016,3466.0,3466.0,3643.0,3466.0,3466.0,3648.0,21662500.0,6250,2
20181015,3489.0,3489.0,3648.0,3489.0,3489.0,3672.0,98839881.0,28329,15
20181013,3491.0,3491.0,3672.0,3491.0,3491.0,3674.0,9938877.0,2847,1
20181009,3501.0,3501.0,3674.0,3501.0,3501.0,3685.0,46006641.0,13141,8
20181008,3504.0,3504.0,3685.0,3504.0,3504.0,3688.0,13613040.0,3885,4
20181007,3515.0,3515.0,3688.0,3515.0,3515.0,3699.0,48169560.0,13704,3
20181006,3557.0,3557.0,3699.0,3557.0,3557.0,3744.0,187774030.0,52790,13
20181003,3611.0,3611.0,3744.0,3611.0,3611.0,3801.0,236401337.0,65467,19
20181002,3856.0,3664.0,3801.0,3664.0,3856.0,4058.0,531939568.0,145027,27
20181001,4058.0,4058.0,4058.0,4058.0,4058.0,3865.0,1272260102.0,313519,40
20180930,3865.0,3865.0,3865.0,3865.0,3865.0,3681.0,4080427370.0,1055738,122
20180929,3685.0,3622.0,3681.0,3685.0,3685.0,3510.0,5537862429.0,1504619,213
20180926,3539.0,3360.0,3510.0,3539.0,3360.0,3371.0,9480117235.0,2700653,500
20180925,3414.0,3289.0,3371.0,3351.0,3300.0,3344.0,3928171813.0,1165151,220
20180924,3418.0,3152.0,3344.0,3271.0,3418.0,3256.0,5120095038.0,1531065,241
20180923,3256.0,3256.0,3256.0,3256.0,3256.0,3101.0,4035460352.0,1239392,146
20180922,3101.0,3101.0,3101.0,3101.0,3101.0,2954.0,1894667586.0,610986,76
20180918,3016.0,2802.0,2954.0,3016.0,2845.0,2873.0,3874666739.0,1311487,275
20180917,2940.0,2770.0,2873.0,2771.0,2878.0,2880.0,3977474955.0,1384219,222
20180916,2910.0,2878.0,2880.0,2878.0,2890.0,3029.0,1306417176.0,453668,120
20180915,3110.0,2840.0,3029.0,2840.0,3040.0,2986.0,2529280911.0,834936,132
20180912,3021.0,2890.0,2986.0,3021.0,2919.0,2878.0,3724029612.0,1247234,232
20180911,2935.0,2802.0,2878.0,2891.0,2901.0,2907.0,1936430203.0,672933,149
20180910,2995.0,2860.0,2907.0,2882.0,2962.0,2854.0,4071455634.0,1400723,241
20180909,2862.0,2795.0,2854.0,2862.0,2862.0,2726.0,3322028089.0,1163987,183
20180908,2736.0,2621.0,2726.0,2736.0,2699.0,2606.0,2276752496.0,835330,132
20180905,2730.0,2583.0,2606.0,2584.0,2730.0,2695.0,1918495558.0,736228,137
20180904,2730.0,2651.0,2695.0,2709.0,2688.0,2618.0,2348954178.0,871534,149
20180903,2701.0,2563.0,2618.0,2579.0,2686.0,2697.0,5084607420.0,1942528,359
20180902,2718.0,2605.0,2697.0,2684.0,2718.0,2589.0,6407770713.0,2375524,428
20180901,2605.0,2481.0,2589.0,2605.0,2481.0,2363.0,3561224040.0,1375346,217
20180829,2363.0,2363.0,2363.0,2363.0,2363.0,2251.0,656212189.0,277703,30
20180828,2251.0,2251.0,2251.0,2251.0,2251.0,2144.0,2494463658.0,1108158,123
20180827,2152.0,2079.0,2144.0,2152.0,2079.0,2050.0,1939993817.0,904754,72
20180826,2065.0,2030.0,2050.0,2033.0,2048.0,2017.0,965243533.0,470953,77
20180825,2048.0,1960.0,2017.0,2048.0,2048.0,1951.0,848411217.0,420654,74
20180821,1980.0,1931.0,1951.0,1950.0,1953.0,1952.0,222450545.0,114048,18
20180820,2000.0,1890.0,1952.0,2000.0,1969.0,1941.0,658657129.0,337394,77
20180819,1999.0,1921.0,1941.0,1930.0,1955.0,1955.0,493974357.0,254619,59
20180818,1980.0,1918.0,1955.0,1979.0,1920.0,1888.0,757701912.0,387526,87
20180815,1912.0,1882.0,1888.0,1890.0,1898.0,1873.0,279319736.0,147018,30
20180814,1899.0,1819.0,1873.0,1880.0,1861.0,1889.0,296200949.0,158969,36
20180813,1920.0,1839.0,1889.0,1857.0,1872.0,1855.0,790145804.0,418359,67
20180812,1967.0,1837.0,1855.0,1852.0,1967.0,1933.0,731576426.0,394387,92
20180811,1910.0,1900.0,1933.0,1900.0,1903.0,1943.0,130160800.0,68374,23
20180808,1990.0,1911.0,1943.0,1913.0,1990.0,1923.0,672119572.0,345849,52
20180807,1970.0,1824.0,1923.0,1960.0,1892.0,1892.0,691870266.0,359852,63
20180806,1949.0,1850.0,1892.0,1894.0,1901.0,1908.0,507377393.0,268222,53
20180805,1970.0,1878.0,1908.0,1900.0,1970.0,1951.0,1010423452.0,529632,66
20180804,1934.0,1889.0,1951.0,1900.0,1931.0,1988.0,224936259.0,117870,41
20180801,2140.0,1948.0,1988.0,1948.0,2072.0,2050.0,731970138.0,368137,94
20180731,2051.0,2024.0,2050.0,2051.0,2024.0,1954.0,1432185607.0,698540,100
20180730,2000.0,1856.0,1954.0,1980.0,1856.0,1935.0,1028230003.0,526201,96
20180729,1960.0,1900.0,1935.0,1920.0,1960.0,1975.0,357812429.0,186121,47
20180728,2040.0,1965.0,1975.0,1965.0,2040.0,2068.0,1240669729.0,628162,94
20180725,2069.0,2050.0,2068.0,2069.0,2050.0,1971.0,772461068.0,373572,88
20180724,1987.0,1918.0,1971.0,1987.0,1920.0,1893.0,854697272.0,433657,94
20180723,1940.0,1873.0,1893.0,1874.0,1940.0,1971.0,424542635.0,225410,42
20180722,1990.0,1943.0,1971.0,1946.0,1980.0,1973.0,91764485.0,46715,20
20180721,2024.0,1968.0,1973.0,2000.0,1968.0,1966.0,139760257.0,70166,43
20180718,1938.0,1885.0,1966.0,1935.0,1885.0,1971.0,57435747.0,29838,21
20180717,2000.0,1910.0,1971.0,1911.0,2000.0,2003.0,243702030.0,125777,47
20180716,2096.0,1972.0,2003.0,1981.0,2096.0,2001.0,1171169832.0,584647,45
20180715,2039.0,1960.0,2001.0,2029.0,2030.0,1942.0,375040030.0,185220,34
20180714,1995.0,1949.0,1942.0,1994.0,1969.0,1934.0,114196334.0,58026,21
20180711,1925.0,1891.0,1934.0,1903.0,1920.0,1989.0,310498274.0,163218,43
20180710,2045.0,1900.0,1989.0,2000.0,1900.0,1978.0,253299102.0,126600,32
20180708,2036.0,1980.0,1978.0,2000.0,1980.0,1956.0,165169920.0,81550,23
20180707,2028.0,1900.0,1956.0,2028.0,1900.0,1946.0,220410673.0,111895,32
20180704,1952.0,1905.0,1946.0,1952.0,1906.0,1965.0,181050019.0,94566,41
20180703,1984.0,1920.0,1965.0,1934.0,1950.0,1981.0,188164905.0,97039,22
20180702,2000.0,1950.0,1981.0,2000.0,1955.0,1997.0,299846552.0,152162,28
20180701,2089.0,1980.0,1997.0,1990.0,2089.0,1997.0,177056912.0,88603,20
20180630,2084.0,1951.0,1997.0,2054.0,1970.0,2001.0,388976550.0,194873,39
20180627,2050.0,1982.0,2001.0,1982.0,2011.0,2084.0,498485940.0,249076,51
20180626,2247.0,2072.0,2084.0,2072.0,2091.0,2181.0,580773640.0,278618,67
20180625,2340.0,2151.0,2181.0,2151.0,2340.0,2264.0,1177897358.0,540155,111
20180624,2268.0,2210.0,2264.0,2268.0,2210.0,2160.0,2028180859.0,895728,136
20180623,2168.0,2010.0,2160.0,2168.0,2010.0,2065.0,1648756332.0,763350,96
20180620,2127.0,2000.0,2065.0,2095.0,2127.0,2105.0,1043606366.0,505283,94
20180619,2144.0,2052.0,2105.0,2098.0,2144.0,2042.0,3275504190.0,1556291,258
20180618,2042.0,2042.0,2042.0,2042.0,2042.0,1945.0,743733156.0,364218,38
20180617,1945.0,1945.0,1945.0,1945.0,1945.0,1853.0,537014500.0,276100,21
20180613,1907.0,1907.0,1853.0,1907.0,1907.0,1817.0,218847320.0,114760,12
20180612,1905.0,1905.0,1817.0,1905.0,1905.0,1815.0,11643360.0,6112,7
20180611,1862.0,1862.0,1815.0,1862.0,1862.0,1774.0,251401654.0,135017,11
20180610,1861.0,1861.0,1774.0,1861.0,1861.0,1773.0,8534546.0,4586,5
20180609,1824.0,1824.0,1773.0,1824.0,1824.0,1738.0,211892256.0,116169,12
20180603,1738.0,1738.0,1738.0,1738.0,1738.0,1656.0,765686328.0,440556,28
20180602,1703.0,1703.0,1656.0,1703.0,1703.0,1622.0,222938027.0,130909,16
20180530,1682.0,1655.0,1622.0,1682.0,1655.0,1602.0,135475946.0,80653,31
20180529,1610.0,1602.0,1602.0,1610.0,1602.0,1658.0,4809220.0,3002,4
20180522,1854.0,1750.0,1798.0,1756.0,1854.0,1841.0,254129044.0,144333,26
20180521,1886.0,1805.0,1841.0,1807.0,1861.0,1865.0,326241924.0,178440,30
20180520,1900.0,1860.0,1865.0,1871.0,1900.0,1858.0,108063520.0,57093,16
20180519,1903.0,1851.0,1858.0,1852.0,1879.0,1835.0,292946941.0,156232,54
