date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190623,25975.0,23503.0,23514.0,23990.0,25975.0,24739.0,4957035296.0,210810,88
20190616,25371.0,23862.0,25169.0,23862.0,24999.0,24163.0,6199236410.0,246308,294
20190615,24376.0,22614.0,24163.0,24376.0,23840.0,23216.0,3943146330.0,163190,123
20190612,23914.0,22630.0,23216.0,22651.0,23914.0,23819.0,1634510614.0,70405,121
20190611,23950.0,23541.0,23819.0,23700.0,23541.0,23812.0,505853499.0,21233,48
20190610,23995.0,23000.0,23812.0,23957.0,23895.0,23527.0,1484448726.0,62340,114
20190609,23895.0,23300.0,23527.0,23533.0,23895.0,23276.0,1431812618.0,60857,122
20190608,23541.0,22005.0,23276.0,23541.0,22869.0,22420.0,1512520885.0,64982,127
20190603,23322.0,22250.0,22420.0,22750.0,23322.0,22758.0,995020663.0,44380,92
20190602,23970.0,22401.0,22758.0,23330.0,23331.0,23300.0,1926472210.0,84649,148
20190601,24000.0,23187.0,23300.0,23187.0,24000.0,24407.0,1808268287.0,77607,158
20190529,24620.0,23400.0,24407.0,23400.0,23710.0,23448.0,14448976026.0,592009,167
20190528,24000.0,22830.0,23448.0,23590.0,24000.0,23345.0,2910319764.0,124119,158
20190526,24330.0,22801.0,23345.0,23354.0,24200.0,23965.0,3396494296.0,145490,200
20190525,24917.0,23801.0,23965.0,23821.0,24917.0,24866.0,1328948900.0,55454,128
20190522,24918.0,24000.0,24866.0,24917.0,24580.0,23732.0,16000167223.0,643448,245
20190521,23734.0,22714.0,23732.0,23734.0,23734.0,22604.0,4816497422.0,202957,179
20190520,22644.0,22014.0,22604.0,22644.0,22642.0,21566.0,1997306343.0,88359,124
20190519,21922.0,20000.0,21566.0,21922.0,21830.0,20879.0,4845830480.0,224699,201
20190518,21949.0,19875.0,20879.0,21550.0,21801.0,20916.0,2787912334.0,133524,104
20190515,21738.0,19900.0,20916.0,21675.0,21738.0,20705.0,3584416101.0,171376,141
20190514,20791.0,20200.0,20705.0,20791.0,20351.0,19801.0,1159054567.0,55980,77
20190513,20978.0,19469.0,19801.0,20500.0,20492.0,20493.0,1960835472.0,99028,156
20190512,21399.0,20491.0,20493.0,20492.0,20491.0,21569.0,6811945110.0,332396,131
20190511,22631.0,20480.0,21569.0,21633.0,22631.0,21554.0,2581489531.0,119687,177
20190506,22900.0,21385.0,21554.0,21898.0,22649.0,22510.0,3852280616.0,178727,128
20190505,22974.0,22205.0,22510.0,22400.0,22706.0,22571.0,2462903272.0,109416,135
20190504,23275.0,22300.0,22571.0,22965.0,22899.0,22167.0,5086915790.0,225373,306
20190501,22800.0,21436.0,22167.0,22000.0,22705.0,22564.0,4531162560.0,204413,284
20190430,22900.0,22006.0,22564.0,22893.0,22502.0,22565.0,2697587215.0,119555,104
20190429,23364.0,22200.0,22565.0,22500.0,22200.0,23164.0,2646466095.0,117284,120
20190428,23364.0,23000.0,23164.0,23200.0,23364.0,22820.0,859585079.0,37104,74
20190427,23555.0,22312.0,22820.0,23270.0,23555.0,22630.0,1966314486.0,86167,125
20190424,23777.0,22202.0,22630.0,22570.0,22678.0,23007.0,1658537523.0,73290,103
20190423,23910.0,22607.0,23007.0,22801.0,23012.0,23585.0,4443540822.0,193138,154
20190422,24975.0,23000.0,23585.0,23121.0,23001.0,23786.0,7130963195.0,302357,403
20190420,23786.0,23786.0,23786.0,23786.0,23786.0,25037.0,2564796808.0,107828,142
20190417,25037.0,25037.0,25037.0,25037.0,25037.0,26354.0,1187329651.0,47423,46
20190416,27598.0,26219.0,26354.0,26219.0,27598.0,26300.0,951428230.0,36099,45
20190413,26300.0,26300.0,26300.0,26300.0,26300.0,25053.0,2160176800.0,82136,41
20190410,25134.0,23945.0,25053.0,25134.0,25134.0,23938.0,15812388643.0,631164,477
20190409,23938.0,23938.0,23938.0,23938.0,23938.0,22799.0,980189286.0,40947,17
20190408,22799.0,22799.0,22799.0,22799.0,22799.0,21714.0,1057554414.0,46386,18
20190407,21714.0,21714.0,21714.0,21714.0,21714.0,20680.0,827911392.0,38128,31
20190406,20680.0,20669.0,20680.0,20680.0,20680.0,19696.0,12226961897.0,591248,154
20190331,19696.0,19696.0,19696.0,19696.0,19696.0,18759.0,1641622208.0,83348,16
20190330,18937.0,18937.0,18759.0,18937.0,18937.0,18036.0,568545551.0,30023,9
20190327,18147.0,18147.0,18036.0,18147.0,18147.0,17283.0,591519612.0,32596,33
20190326,17283.0,17283.0,17283.0,17283.0,17283.0,16460.0,10594479.0,613,4
20190313,44001.0,43570.0,43999.0,43990.0,43570.0,41906.0,18041433359.0,410041,115
20190312,42097.0,39001.0,41906.0,42097.0,39001.0,40093.0,13237998446.0,315894,60
20190311,41724.0,38003.0,40093.0,39000.0,41724.0,39738.0,1142517456.0,28497,60
20190310,41237.0,41237.0,39738.0,41237.0,41237.0,39274.0,136576944.0,3312,20
20190309,40344.0,38385.0,39274.0,40344.0,40000.0,38423.0,272346940.0,6778,22
20190306,40099.0,37410.0,38423.0,39000.0,37510.0,38308.0,692073738.0,18012,28
20190305,39777.0,37010.0,38308.0,39777.0,38500.0,38349.0,56025700.0,1476,11
20190304,39391.0,38501.0,38349.0,39391.0,39390.0,37516.0,254762730.0,6480,17
20190303,39200.0,36300.0,37516.0,39013.0,39200.0,37341.0,139568857.0,3672,17
20190302,38495.0,36060.0,37341.0,37250.0,36060.0,36664.0,383748982.0,10208,15
20190227,37863.0,35155.0,36664.0,36060.0,35155.0,36996.0,327279179.0,8972,39
20190226,36120.0,35792.0,36996.0,36120.0,36026.0,37675.0,196232896.0,5461,17
20190225,38287.0,35000.0,37675.0,38275.0,36120.0,36808.0,507610975.0,13461,30
20190224,37000.0,36120.0,36808.0,36120.0,36500.0,38021.0,347900927.0,9597,33
20190223,39049.0,35650.0,38021.0,37990.0,35751.0,37464.0,433238700.0,11356,22
20190220,37777.0,35166.0,37464.0,36050.0,35166.0,37015.0,364067595.0,9666,26
20190219,38700.0,35890.0,37015.0,36100.0,38623.0,37778.0,243644776.0,6732,19
20190218,38000.0,37020.0,37778.0,37800.0,38000.0,37793.0,27118020.0,723,9
20190217,38580.0,37150.0,37793.0,38009.0,38580.0,37146.0,280890463.0,7318,21
20190216,38165.0,37130.0,37146.0,37130.0,38165.0,39084.0,836643713.0,22523,51
20190213,38824.0,38165.0,39084.0,38165.0,38165.0,40173.0,292520240.0,7661,24
20190212,42000.0,39999.0,40173.0,39999.0,41500.0,42104.0,727293202.0,18104,90
20190210,42117.0,42000.0,42104.0,42117.0,42117.0,40112.0,1993254531.0,47341,132
20190206,40345.0,38602.0,40112.0,40344.0,40345.0,38424.0,1748031988.0,43579,73
20190205,38520.0,37000.0,38424.0,38496.0,37123.0,36686.0,1043009562.0,27145,54
20190204,36779.0,35900.0,36686.0,36770.0,35900.0,35028.0,727629545.0,19834,40
20190203,36197.0,33332.0,35028.0,35993.0,35061.0,35077.0,28294247.0,826,9
20190202,35500.0,35074.0,35077.0,35074.0,35074.0,36919.0,1057680673.0,30153,76
20190130,38672.0,34990.0,36919.0,34990.0,38672.0,36831.0,994714841.0,26943,121
20190129,36847.0,36455.0,36831.0,36847.0,36847.0,35093.0,3490394170.0,94768,147
20190128,36021.0,36021.0,35093.0,36021.0,36021.0,34306.0,251354538.0,6978,8
20190127,35491.0,35491.0,34306.0,35491.0,35491.0,33801.0,161235613.0,4543,19
20190126,34531.0,34531.0,33801.0,34531.0,34531.0,32887.0,291890543.0,8453,19
20190123,33588.0,33588.0,32887.0,33588.0,33588.0,31989.0,283281192.0,8434,9
20190122,33422.0,33422.0,31989.0,33422.0,33422.0,31831.0,49899046.0,1493,11
20190121,33122.0,33122.0,31831.0,33122.0,33122.0,31545.0,90124962.0,2721,14
20190120,33203.0,30042.0,31545.0,33203.0,30042.0,31622.0,1963440232.0,62243,75
20190119,31622.0,31622.0,31622.0,31622.0,31622.0,33286.0,1377865406.0,43573,32
20190116,31882.0,31882.0,33286.0,31882.0,31882.0,33560.0,76899384.0,2412,6
20190115,31988.0,31988.0,33560.0,31988.0,31988.0,33671.0,31060348.0,971,8
20190114,32160.0,32160.0,33671.0,32160.0,32160.0,33852.0,50909280.0,1583,9
20190113,33852.0,33852.0,33852.0,33852.0,33852.0,35633.0,317430204.0,9377,12
20190112,33913.0,33913.0,35633.0,33913.0,33913.0,35697.0,16956500.0,500,8
20190109,34760.0,34760.0,35697.0,34760.0,34760.0,36589.0,237237000.0,6825,8
20190108,34796.0,34796.0,36589.0,34796.0,34796.0,36627.0,10195228.0,293,3
20190107,34834.0,34834.0,36627.0,34834.0,34834.0,36667.0,10554702.0,303,5
20190106,35009.0,35009.0,36667.0,35009.0,35009.0,36851.0,49012600.0,1400,4
20190105,35199.0,35199.0,36851.0,35199.0,35199.0,37051.0,53150490.0,1510,5
20190102,35446.0,35446.0,37051.0,35446.0,35446.0,37311.0,69119700.0,1950,11
20190101,35853.0,35853.0,37311.0,35853.0,35853.0,37739.0,114012540.0,3180,13
20181231,36451.0,36451.0,37739.0,36451.0,36451.0,38369.0,167601698.0,4598,10
20181230,37249.0,37249.0,38369.0,37249.0,37249.0,39209.0,223382253.0,5997,8
20181229,39209.0,39209.0,39209.0,39209.0,39209.0,41272.0,2352540.0,60,1
20181225,39272.0,39272.0,41272.0,39272.0,39272.0,41338.0,17672400.0,450,2
20181224,39281.0,39281.0,41338.0,39281.0,39281.0,41348.0,2788951.0,71,1
20181223,39291.0,39291.0,41348.0,39291.0,39291.0,41358.0,2632497.0,67,2
20181222,39294.0,39294.0,41358.0,39294.0,39294.0,41362.0,1021644.0,26,1
20181219,39298.0,39298.0,41362.0,39298.0,39298.0,41366.0,1021748.0,26,1
20181215,39417.0,39417.0,41366.0,39417.0,39417.0,41491.0,33149697.0,841,5
20181212,41491.0,41491.0,41491.0,41491.0,41491.0,43674.0,11161079.0,269,3
20181205,41498.0,41498.0,43674.0,41498.0,41498.0,43682.0,2074900.0,50,2
20181203,41502.0,41502.0,43682.0,41502.0,41502.0,43686.0,1037550.0,25,1
20181201,41506.0,41506.0,43686.0,41506.0,41506.0,43690.0,1037650.0,25,1
20181124,41514.0,41514.0,43690.0,41514.0,41514.0,43698.0,2075700.0,50,1
20181120,41562.0,41562.0,43698.0,41562.0,41562.0,43749.0,13507650.0,325,2
20181117,41633.0,41633.0,43749.0,41633.0,41633.0,43824.0,19858941.0,477,1
20181114,42034.0,42034.0,43824.0,42034.0,42034.0,44246.0,112188746.0,2669,3
20181112,42085.0,42085.0,44246.0,42085.0,42085.0,44299.0,14140560.0,336,2
20181111,42236.0,42236.0,44299.0,42236.0,42236.0,44458.0,42236000.0,1000,2
20181110,42240.0,42240.0,44458.0,42240.0,42240.0,44463.0,1267200.0,30,1
20181106,42256.0,42256.0,44463.0,42256.0,42256.0,44479.0,4225600.0,100,1
20181105,42422.0,42422.0,44479.0,42422.0,42422.0,44654.0,46664200.0,1100,3
20181028,42574.0,42574.0,44654.0,42574.0,42574.0,44814.0,42574000.0,1000,2
20181023,42581.0,42581.0,44814.0,42581.0,42581.0,44822.0,2129050.0,50,1
20181022,42731.0,42731.0,44822.0,42731.0,42731.0,44979.0,41662725.0,975,3
20181021,42890.0,42890.0,44979.0,42890.0,42890.0,45147.0,44562710.0,1039,7
20181020,43106.0,43106.0,45147.0,43106.0,43106.0,45374.0,60391506.0,1401,10
20181017,43140.0,43140.0,45374.0,43140.0,43140.0,45410.0,9706500.0,225,3
20181016,45410.0,45410.0,45410.0,45410.0,45410.0,47800.0,1751100420.0,38562,37
20181015,50000.0,47500.0,47800.0,47500.0,50000.0,47735.0,592780000.0,12399,26
20181010,47735.0,47735.0,47735.0,47735.0,47735.0,45462.0,2631105465.0,55119,21
20181009,45462.0,45462.0,45462.0,45462.0,45462.0,43298.0,678383964.0,14922,9
20181008,43298.0,43298.0,43298.0,43298.0,43298.0,41237.0,801056298.0,18501,42
20181007,41434.0,39800.0,41237.0,41434.0,41434.0,39461.0,1429965406.0,34677,56
20181006,40063.0,38930.0,39461.0,40063.0,40063.0,38156.0,1446508599.0,36657,32
20181003,39866.0,36120.0,38156.0,39866.0,38255.0,37968.0,452677453.0,11850,25
20181002,38283.0,37701.0,37968.0,38260.0,38281.0,36460.0,1536722147.0,40474,40
20181001,37566.0,37566.0,36460.0,37566.0,37566.0,35778.0,210407166.0,5601,20
20180930,37518.0,37518.0,35778.0,37518.0,37518.0,35732.0,14294358.0,381,5
20180929,35732.0,35732.0,35732.0,35732.0,35732.0,34031.0,4407077684.0,123337,26
20180926,35728.0,35728.0,34031.0,35728.0,35728.0,34027.0,1286208.0,36,1
20180925,34027.0,34026.0,34027.0,34026.0,34026.0,32407.0,926986947.0,27243,25
20180924,32754.0,31001.0,32407.0,32754.0,31001.0,31195.0,609372321.0,18804,32
20180923,34000.0,31168.0,31195.0,31694.0,32850.0,32808.0,3663407586.0,117434,68
20180922,32808.0,32670.0,32808.0,32808.0,32670.0,31246.0,540472506.0,16474,18
20180918,32664.0,31109.0,31246.0,32664.0,31109.0,31109.0,117886038.0,3702,8
20180917,31908.0,30700.0,31109.0,31908.0,30700.0,30389.0,486546834.0,15541,11
20180916,30555.0,29777.0,30389.0,29777.0,30555.0,30487.0,189907359.0,6293,15
20180915,31851.0,30556.0,30487.0,31850.0,31851.0,30335.0,64621030.0,2031,10
20180912,30335.0,30335.0,30335.0,30335.0,30335.0,28891.0,608216750.0,20050,6
20180911,29642.0,29150.0,28891.0,29642.0,29642.0,28231.0,278105132.0,9388,16
20180910,28957.0,27873.0,28231.0,28957.0,27873.0,27579.0,272691783.0,9419,8
20180909,27828.0,26502.0,27579.0,27828.0,27827.0,26503.0,475574554.0,17140,13
20180908,26503.0,26500.0,26503.0,26503.0,26502.0,25241.0,1775684147.0,67000,14
20180905,26000.0,23923.0,25241.0,26000.0,23923.0,25181.0,38247334.0,1474,12
20180904,25202.0,25074.0,25181.0,25074.0,25202.0,26393.0,443180356.0,17658,10
20180903,25194.0,25193.0,26393.0,25193.0,25194.0,26516.0,44264401.0,1757,2
20180901,26667.0,26514.0,26516.0,26514.0,26601.0,26505.0,96584104.0,3636,9
20180829,26998.0,26555.0,26505.0,26555.0,26555.0,26460.0,102928407.0,3858,7
20180828,26005.0,25222.0,26460.0,26005.0,25222.0,26546.0,47480850.0,1850,6
20180827,28006.0,25401.0,26546.0,25422.0,28006.0,26673.0,108839374.0,4170,14
20180826,27788.0,26901.0,26673.0,26901.0,27788.0,26668.0,6357215.0,235,2
20180825,27800.0,27000.0,26668.0,27800.0,27000.0,26504.0,66908000.0,2408,8
20180821,27480.0,27366.0,26504.0,27480.0,27366.0,26176.0,137226506.0,5000,6
20180820,27373.0,27369.0,26176.0,27373.0,27369.0,26072.0,42426050.0,1550,4
20180819,26075.0,26075.0,26072.0,26075.0,26075.0,26072.0,3911250.0,150,1
20180818,27160.0,26888.0,26072.0,27100.0,26888.0,25867.0,86860333.0,3205,12
20180815,27000.0,26997.0,25867.0,26997.0,27000.0,25719.0,63448950.0,2350,3
20180814,26167.0,23680.0,25719.0,26150.0,23681.0,24921.0,703174290.0,27341,25
20180813,25800.0,24051.0,24921.0,25800.0,24051.0,24775.0,127941191.0,5045,6
20180812,25886.0,25500.0,24775.0,25500.0,25800.0,24654.0,62491100.0,2435,4
20180808,23423.0,23423.0,24654.0,23423.0,23423.0,24654.0,70269.0,3,1
20180807,25574.0,23142.0,24654.0,23142.0,25000.0,24357.0,179883986.0,7139,12
20180806,23486.0,23486.0,24357.0,23486.0,23486.0,24722.0,140093990.0,5965,9
20180804,23521.0,23521.0,24722.0,23521.0,23521.0,24758.0,13736264.0,584,1
20180801,25797.0,23566.0,24758.0,23566.0,25797.0,24806.0,19110770.0,810,3
20180731,25797.0,25000.0,24806.0,25797.0,25000.0,24632.0,79008096.0,3064,8
20180730,23401.0,23401.0,24632.0,23401.0,23401.0,24632.0,93604.0,4,1
20180729,25797.0,24695.0,24632.0,25000.0,24695.0,24569.0,110886430.0,4461,13
20180728,24900.0,23332.0,24569.0,24900.0,24500.0,24560.0,103833036.0,4220,8
20180724,24880.0,23333.0,24560.0,24880.0,23333.0,24560.0,2449665.0,100,3
20180723,25000.0,23900.0,24560.0,23900.0,25000.0,24561.0,5190000.0,212,2
20180722,24560.0,24009.0,24561.0,24009.0,24555.0,24570.0,38441910.0,1572,5
20180721,25710.0,24000.0,24570.0,25710.0,24000.0,24486.0,7371000.0,300,2
20180714,24978.0,24140.0,24786.0,24970.0,24976.0,24426.0,381899016.0,15333,45
20180711,24899.0,24555.0,24426.0,24899.0,24899.0,24389.0,69751457.0,2829,11
20180710,24976.0,24976.0,24389.0,24976.0,24976.0,24389.0,24976.0,1,1
20180708,24978.0,24977.0,24389.0,24978.0,24977.0,24348.0,33020791.0,1322,16
20180707,24978.0,24978.0,24348.0,24978.0,24978.0,24320.0,21580992.0,864,6
20180704,24977.0,24970.0,24320.0,24976.0,24970.0,24221.0,68747612.0,2753,15
20180703,24990.0,24025.0,24221.0,24974.0,24025.0,24025.0,199347151.0,8127,25
20180702,24993.0,23700.0,24025.0,24992.0,23700.0,23963.0,55384144.0,2257,8
20180701,24993.0,24900.0,23963.0,24993.0,24900.0,23919.0,21518880.0,861,6
20180630,23435.0,23435.0,23919.0,23435.0,23435.0,23922.0,3234030.0,138,1
20180627,24994.0,23423.0,23922.0,23435.0,24750.0,24122.0,344955855.0,14467,19
20180626,24800.0,23124.0,24122.0,24800.0,23124.0,24341.0,97138976.0,4171,14
20180625,24497.0,23218.0,24341.0,24497.0,23218.0,24440.0,56797380.0,2405,10
20180624,24300.0,23500.0,24440.0,23510.0,23500.0,24688.0,128351000.0,5400,7
20180623,24500.0,23688.0,24688.0,24500.0,23688.0,24934.0,147163600.0,6100,11
20180619,24996.0,23693.0,24934.0,23693.0,24996.0,24940.0,2394296.0,101,2
20180618,24996.0,24111.0,24940.0,24400.0,24111.0,23961.0,643728752.0,25811,16
20180613,25068.0,23875.0,23961.0,25062.0,24998.0,23875.0,70759836.0,2889,9
20180612,24766.0,22721.0,23875.0,22801.0,22721.0,23916.0,29846087.0,1283,10
20180611,22887.0,22887.0,23916.0,22887.0,22887.0,24091.0,68661000.0,3000,7
20180610,22890.0,22890.0,24091.0,22890.0,22890.0,24094.0,1144500.0,50,1
20180609,22978.0,22977.0,24094.0,22977.0,22978.0,24186.0,36075260.0,1570,2
20180603,23037.0,23037.0,24186.0,23037.0,23037.0,24249.0,24787812.0,1076,4
20180530,23104.0,23104.0,24249.0,23104.0,23104.0,24320.0,27609280.0,1195,2
20180527,23133.0,23133.0,24320.0,23133.0,23133.0,24350.0,11543367.0,499,3
20180526,23202.0,23202.0,24350.0,23202.0,23202.0,24423.0,28515258.0,1229,4
20180523,23367.0,23367.0,24423.0,23367.0,23367.0,24596.0,66595950.0,2850,3
20180521,24606.0,23376.0,24596.0,23376.0,24606.0,24606.0,3916156.0,167,4
20180520,24000.0,23405.0,24606.0,23405.0,24000.0,24636.0,12332115.0,525,6
20180519,25361.0,25361.0,24636.0,25361.0,25361.0,24635.0,1014440.0,40,1
20180515,24017.0,24017.0,24635.0,24017.0,24017.0,25281.0,242667768.0,10104,6
20180514,24037.0,24037.0,25281.0,24037.0,24037.0,25302.0,7763951.0,323,6
20180430,25359.0,24035.0,25302.0,25359.0,24035.0,25300.0,25345760.0,1000,2
20180429,24156.0,24156.0,25300.0,24156.0,24156.0,25427.0,47345760.0,1960,3
20180422,25361.0,25330.0,25427.0,25361.0,25330.0,25435.0,48164200.0,1900,4
20180415,24224.0,24224.0,25435.0,24224.0,24224.0,25498.0,23376160.0,965,3
20180411,24237.0,24237.0,25498.0,24237.0,24237.0,25512.0,4823163.0,199,2
20180410,25362.0,25303.0,25512.0,25362.0,25303.0,26634.0,405086235.0,16000,6
20180409,25306.0,25306.0,26634.0,25306.0,25306.0,26637.0,1088158.0,43,1
20180408,25312.0,25312.0,26637.0,25312.0,25312.0,26644.0,2531200.0,100,1
20180407,25315.0,25315.0,26644.0,25315.0,25315.0,26647.0,1088545.0,43,1
20180404,25322.0,25322.0,26647.0,25322.0,25322.0,26654.0,2532200.0,100,1
20180403,25335.0,25335.0,26654.0,25335.0,25335.0,26668.0,5067000.0,200,1
20180325,25355.0,25355.0,26668.0,25355.0,25355.0,26689.0,7606500.0,300,6
20180314,25362.0,25362.0,26689.0,25362.0,25362.0,26696.0,2536200.0,100,1
20180311,25366.0,25366.0,26696.0,25366.0,25366.0,26701.0,1902450.0,75,2
20180310,25386.0,25386.0,26701.0,25386.0,25386.0,26722.0,7615800.0,300,1
20180307,25388.0,25388.0,26722.0,25388.0,25388.0,26724.0,558536.0,22,2
20180306,25421.0,25421.0,26724.0,25421.0,25421.0,26751.0,9659980.0,380,5
20180305,26499.0,26496.0,26751.0,26496.0,26499.0,26758.0,13593048.0,513,2
20180304,25460.0,25459.0,26758.0,25459.0,25460.0,26798.0,14002550.0,550,4
20180303,25700.0,25640.0,26798.0,25640.0,25700.0,26988.0,67028960.0,2614,8
20180228,26000.0,26000.0,26988.0,26000.0,26000.0,27047.0,26000000.0,1000,3
20180227,26500.0,25887.0,27047.0,25887.0,26500.0,27249.0,68906970.0,2660,8
20180226,26890.0,26890.0,27249.0,26890.0,26890.0,28305.0,354248860.0,13174,10
20180224,26902.0,26902.0,28305.0,26902.0,26902.0,28317.0,4169810.0,155,2
20180221,27037.0,27037.0,28317.0,27037.0,27037.0,28460.0,47558083.0,1759,3
20180219,27042.0,27042.0,28460.0,27042.0,27042.0,28465.0,1622520.0,60,1
20180214,27045.0,27045.0,28465.0,27045.0,27045.0,28468.0,1081800.0,40,1
20180212,27047.0,27047.0,28468.0,27047.0,27047.0,28470.0,730269.0,27,5
20180207,27064.0,27064.0,28470.0,27064.0,27064.0,28488.0,6062336.0,224,3
20180206,27072.0,27072.0,28488.0,27072.0,27072.0,28496.0,2707200.0,100,1
20180205,27157.0,27157.0,28496.0,27157.0,27157.0,28586.0,29872700.0,1100,2
20180204,27426.0,27232.0,28586.0,27232.0,27426.0,28665.0,28755839.0,1051,9
20180203,27900.0,27900.0,28665.0,27900.0,27900.0,28668.0,2092500.0,75,2
20180130,27425.0,27417.0,28668.0,27417.0,27425.0,28860.0,62978313.0,2297,13
20180129,28000.0,28000.0,28860.0,28000.0,28000.0,28868.0,4620000.0,165,3
