date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,40490.0,38521.0,39595.0,40100.0,40000.0,39077.0,3796130658.0,95875,163
20190717,39261.0,37400.0,39077.0,39261.0,37400.0,37392.0,1246950206.0,31910,95
20190716,38899.0,37208.0,37392.0,38899.0,38600.0,39166.0,4246329033.0,113561,173
20190715,40801.0,38667.0,39166.0,39000.0,40801.0,40702.0,4906007688.0,125262,191
20190714,42000.0,39999.0,40702.0,40511.0,41359.0,40948.0,1603922400.0,39406,108
20190713,41340.0,37860.0,40948.0,41330.0,39000.0,39390.0,4745298189.0,115885,231
20190710,40675.0,38709.0,39390.0,39450.0,40107.0,40746.0,6945138784.0,176319,224
20190709,42890.0,40103.0,40746.0,40500.0,40103.0,41445.0,5494268409.0,134842,130
20190708,42380.0,41014.0,41445.0,41411.0,41014.0,42869.0,4722023931.0,113935,184
20190707,45100.0,40890.0,42869.0,41150.0,45100.0,43038.0,9073586149.0,211658,321
20190706,43239.0,42435.0,43038.0,43011.0,42435.0,40415.0,10151670383.0,235877,216
20190702,40693.0,38759.0,40415.0,40693.0,38760.0,38756.0,1927689282.0,47697,67
20190701,40690.0,38010.0,38756.0,38600.0,40690.0,39723.0,7148006154.0,184438,272
20190630,41735.0,39002.0,39723.0,39780.0,41247.0,40984.0,9463739897.0,238246,323
20190626,43370.0,40600.0,40984.0,40950.0,43370.0,42736.0,15179411007.0,370376,399
20190625,45290.0,41591.0,42736.0,43388.0,45289.0,43779.0,4768122020.0,111571,159
20190624,44400.0,41720.0,43779.0,44395.0,42309.0,42309.0,6142245952.0,140302,187
20190623,43399.0,41346.0,42309.0,42501.0,41347.0,41346.0,7845511518.0,185434,221
20190622,43100.0,41232.0,41346.0,41690.0,43100.0,43402.0,5702471573.0,137921,201
20190619,43484.0,40001.0,43402.0,43100.0,40001.0,41414.0,18970429502.0,437084,477
20190618,42999.0,40979.0,41414.0,40979.0,42999.0,43135.0,6021472706.0,145397,284
20190617,45500.0,42807.0,43135.0,42807.0,42808.0,45060.0,11600102568.0,268924,392
20190616,48486.0,44716.0,45060.0,44716.0,48486.0,47069.0,14718480441.0,326644,365
20190615,48390.0,46178.0,47069.0,47340.0,48000.0,46178.0,8032330260.0,170651,318
20190612,46564.0,44000.0,46178.0,46564.0,44999.0,44347.0,23371471931.0,506119,482
20190611,45160.0,40860.0,44347.0,45158.0,44000.0,43010.0,20816365351.0,469401,606
20190610,43564.0,40000.0,43010.0,43564.0,43564.0,41490.0,31568021630.0,733971,748
20190609,41490.0,41490.0,41490.0,41490.0,41490.0,39515.0,952693380.0,22962,37
20190608,39515.0,39515.0,39515.0,39515.0,39515.0,37634.0,1877436680.0,47512,44
20190603,37634.0,37634.0,37634.0,37634.0,37634.0,35842.0,6031413010.0,160265,58
20190602,36921.0,35163.0,35842.0,36921.0,35163.0,35131.0,8632316008.0,240843,101
20190528,38850.0,36909.0,36931.0,36909.0,38850.0,38851.0,34358947546.0,930358,665
20190526,40079.0,38504.0,38851.0,38504.0,40079.0,40530.0,19020494449.0,489576,650
20190525,43700.0,40095.0,40530.0,40095.0,42997.0,42205.0,16628158131.0,410272,497
20190522,44490.0,42019.0,42205.0,42019.0,42070.0,44230.0,17049032325.0,403954,506
20190521,46569.0,42200.0,44230.0,42900.0,46569.0,44355.0,16414905988.0,371123,796
20190520,44371.0,43002.0,44355.0,44371.0,44371.0,42259.0,16927950067.0,381645,459
20190519,42261.0,42250.0,42259.0,42261.0,42259.0,40249.0,3806276897.0,90070,147
20190518,40754.0,39000.0,40249.0,40754.0,40470.0,38814.0,8876479235.0,220541,306
20190515,39536.0,35772.0,38814.0,39536.0,39536.0,37654.0,14671102638.0,377987,493
20190514,37654.0,37654.0,37654.0,37654.0,37654.0,35861.0,4036471146.0,107199,66
20190513,36051.0,34335.0,35861.0,36051.0,34335.0,32700.0,18108231038.0,504959,389
20190508,32707.0,30401.0,32700.0,32707.0,30401.0,31150.0,19655416397.0,601087,392
20190507,33397.0,30407.0,31150.0,30500.0,33397.0,32007.0,7805938689.0,250592,290
20190506,33500.0,30455.0,32007.0,32599.0,33500.0,31958.0,10806534970.0,337632,428
20190505,31959.0,31459.0,31958.0,31959.0,31959.0,30438.0,10628408484.0,332576,167
20190504,30438.0,30438.0,30438.0,30438.0,30438.0,28989.0,2751960456.0,90412,34
20190501,28989.0,28989.0,28989.0,28989.0,28989.0,27609.0,3604028436.0,124324,42
20190430,27609.0,27608.0,27609.0,27609.0,27609.0,26295.0,1987737394.0,71996,57
20190429,26677.0,24350.0,26295.0,26677.0,24350.0,25407.0,7653435768.0,291063,212
20190428,26200.0,25345.0,25407.0,25600.0,25370.0,26678.0,13379553609.0,526605,337
20190427,27000.0,25111.0,26678.0,25111.0,27000.0,25982.0,28741355486.0,1077341,392
20190424,26050.0,23900.0,25982.0,26001.0,26050.0,24810.0,15382144226.0,592039,522
20190423,24822.0,23799.0,24810.0,24822.0,23800.0,23640.0,24396876751.0,983352,186
20190422,23640.0,23640.0,23640.0,23640.0,23640.0,22515.0,4047026160.0,171194,104
20190420,22515.0,22515.0,22515.0,22515.0,22515.0,21443.0,816101205.0,36247,39
20190417,22300.0,21314.0,21443.0,22120.0,22300.0,22435.0,4686431287.0,218553,224
20190416,23560.0,22423.0,22435.0,22423.0,22730.0,23603.0,18579628020.0,828156,244
20190415,24444.0,22500.0,23603.0,22721.0,22500.0,23342.0,3231494744.0,136912,195
20190414,24900.0,23084.0,23342.0,23350.0,24900.0,24298.0,8462294106.0,362540,354
20190413,24363.0,23203.0,24298.0,24363.0,24363.0,23203.0,8201193293.0,337529,248
20190410,23203.0,23203.0,23203.0,23203.0,23203.0,22099.0,637293598.0,27466,27
20190409,22099.0,22099.0,22099.0,22099.0,22099.0,21047.0,653025450.0,29550,26
20190408,21050.0,21000.0,21047.0,21050.0,21000.0,20048.0,1509750508.0,71732,68
20190407,20052.0,19900.0,20048.0,20052.0,20052.0,19098.0,5412308080.0,269965,216
20190406,19114.0,18600.0,19098.0,19114.0,19099.0,18204.0,2250657870.0,117850,65
20190331,18362.0,16714.0,18204.0,18362.0,17279.0,17488.0,3923328369.0,215526,131
20190330,18500.0,17410.0,17488.0,17605.0,17450.0,18185.0,5501069809.0,314566,202
20190327,18580.0,17600.0,18185.0,17600.0,18580.0,18351.0,3815329424.0,209809,116
20190326,18733.0,18100.0,18351.0,18160.0,18100.0,18423.0,2345598167.0,127818,101
20190325,18900.0,18000.0,18423.0,18450.0,18551.0,18027.0,2782207691.0,151017,146
20190319,18489.0,17011.0,18027.0,18249.0,17011.0,17711.0,5798699686.0,321667,120
20190318,18700.0,17421.0,17711.0,17950.0,18700.0,18280.0,3561307341.0,201074,182
20190317,18414.0,17452.0,18280.0,18160.0,17630.0,17538.0,6299414546.0,344612,249
20190316,18899.0,17432.0,17538.0,17899.0,17999.0,18349.0,12558771770.0,716090,408
20190313,19350.0,17604.0,18349.0,17880.0,18530.0,17648.0,13850674681.0,754847,478
20190311,17693.0,17693.0,17648.0,17693.0,17693.0,16851.0,540131904.0,30528,17
20190310,16853.0,16610.0,16851.0,16853.0,16852.0,16051.0,1675362832.0,99420,69
20190309,16287.0,14740.0,16051.0,16287.0,16200.0,15512.0,5799477525.0,361323,196
20190306,15619.0,15125.0,15512.0,15619.0,15619.0,14876.0,6554769006.0,422549,370
20190305,14959.0,14277.0,14876.0,14959.0,14900.0,14247.0,4222655970.0,283860,198
20190304,14933.0,13550.0,14247.0,14800.0,13550.0,14223.0,8347186704.0,585876,336
20190303,14650.0,13400.0,14223.0,13931.0,14650.0,14070.0,5847371817.0,411123,313
20190302,14070.0,14070.0,14070.0,14070.0,14070.0,13400.0,2925659520.0,207936,138
20190227,13401.0,13203.0,13400.0,13401.0,13400.0,12763.0,2274092028.0,169706,131
20190226,12967.0,12400.0,12763.0,12967.0,12500.0,12350.0,4226564693.0,331170,104
20190225,12600.0,11802.0,12350.0,12600.0,12210.0,12000.0,6191538836.0,501336,88
20190224,12220.0,11450.0,12000.0,12210.0,12000.0,12031.0,3978817826.0,331560,146
20190223,12599.0,11764.0,12031.0,11765.0,12599.0,12383.0,5998605186.0,498591,165
20190220,12620.0,12000.0,12383.0,12343.0,12620.0,12020.0,2532109035.0,204479,133
20190219,12295.0,11500.0,12020.0,12295.0,12170.0,11710.0,4737235422.0,394108,220
20190218,12139.0,11186.0,11710.0,12000.0,11206.0,11773.0,5175203548.0,441933,154
20190217,12700.0,11749.0,11773.0,11749.0,12700.0,12367.0,4642285256.0,394316,181
20190216,12787.0,11603.0,12367.0,12573.0,11603.0,12179.0,9934732227.0,803348,271
20190213,12750.0,12122.0,12179.0,12122.0,12210.0,12759.0,15452981257.0,1268787,268
20190212,13400.0,12730.0,12759.0,12800.0,13400.0,12954.0,6493778915.0,508970,187
20190205,12996.0,12430.0,12954.0,12886.0,12996.0,12378.0,12119101011.0,935566,290
20190204,12792.0,11653.0,12378.0,12792.0,11653.0,12183.0,6071192327.0,490488,211
20190203,12183.0,12183.0,12183.0,12183.0,12183.0,12824.0,4003833303.0,328641,83
20190202,13156.0,12003.0,12824.0,12897.0,13099.0,12530.0,8643602847.0,674031,240
20190130,12634.0,12100.0,12530.0,12634.0,12100.0,12033.0,7290650310.0,581842,200
20190129,12070.0,11500.0,12033.0,12070.0,12060.0,11496.0,17030475192.0,1415362,297
20190128,12099.0,11105.0,11496.0,11860.0,12099.0,11689.0,12284788149.0,1068658,429
20190127,11689.0,11689.0,11689.0,11689.0,11689.0,11133.0,3757019935.0,321415,33
20190126,11133.0,11133.0,11133.0,11133.0,11133.0,10603.0,3617434557.0,324929,93
20190123,10603.0,10603.0,10603.0,10603.0,10603.0,10099.0,3339966206.0,315002,53
20190122,10099.0,10096.0,10099.0,10099.0,10099.0,9619.0,3201672490.0,317029,71
20190121,9652.0,9210.0,9619.0,9652.0,9652.0,9193.0,17203399404.0,1788470,428
20190120,9193.0,9193.0,9193.0,9193.0,9193.0,8756.0,1656293617.0,180169,65
20190119,9055.0,8220.0,8756.0,9055.0,8220.0,8624.0,4684979219.0,535076,226
20190116,8999.0,8578.0,8624.0,8578.0,8998.0,9029.0,7239399738.0,839484,323
20190115,9260.0,8630.0,9029.0,8899.0,9180.0,8883.0,5788722731.0,641095,197
20190114,9186.0,8800.0,8883.0,9100.0,8810.0,9231.0,11192593556.0,1260013,325
20190113,9888.0,9153.0,9231.0,9153.0,9888.0,9634.0,3802284650.0,411884,181
20190112,9681.0,9240.0,9634.0,9660.0,9681.0,9220.0,11458986561.0,1189435,374
20190109,9230.0,9000.0,9220.0,9230.0,9215.0,8791.0,3115879967.0,337952,79
20190108,8850.0,8150.0,8791.0,8850.0,8596.0,8429.0,7585770459.0,862943,235
20190107,8493.0,8111.0,8429.0,8493.0,8493.0,8089.0,17724136597.0,2102703,473
20190106,8089.0,8089.0,8089.0,8089.0,8089.0,7704.0,678189849.0,83841,22
20190105,7704.0,7704.0,7704.0,7704.0,7704.0,7338.0,2846304432.0,369458,81
20190102,7479.0,6879.0,7338.0,7479.0,7100.0,7123.0,9843670299.0,1341418,392
20190101,7445.0,7067.0,7123.0,7067.0,7094.0,7438.0,8847295252.0,1242123,426
20181231,7758.0,7190.0,7438.0,7199.0,7430.0,7399.0,18964258666.0,2549816,536
20181230,7698.0,7344.0,7399.0,7430.0,7344.0,7730.0,15249234662.0,2061084,459
20181229,8000.0,7724.0,7730.0,7724.0,7740.0,8130.0,2749090885.0,355629,112
20181226,8478.0,8094.0,8130.0,8094.0,8299.0,8519.0,6232918081.0,766673,223
20181225,8740.0,8084.0,8519.0,8100.0,8740.0,8352.0,2567076953.0,301329,180
20181224,8405.0,8100.0,8352.0,8405.0,8100.0,8005.0,3652230605.0,437311,204
20181223,8694.0,7957.0,8005.0,8080.0,8444.0,8375.0,6375095718.0,796352,323
20181222,8687.0,8010.0,8375.0,8400.0,8282.0,7888.0,7149541838.0,853626,301
20181217,7951.0,7573.0,7888.0,7951.0,7950.0,7573.0,9275555031.0,1175895,273
20181216,7886.0,7140.0,7573.0,7886.0,7270.0,7511.0,8375461029.0,1105992,295
20181215,7607.0,7268.0,7511.0,7450.0,7606.0,7245.0,7316792798.0,974188,364
20181212,7267.0,7050.0,7245.0,7267.0,7240.0,6921.0,9233074574.0,1274418,187
20181211,6921.0,6921.0,6921.0,6921.0,6921.0,6592.0,659716641.0,95321,27
20181210,6658.0,6430.0,6592.0,6658.0,6430.0,6341.0,2171476730.0,329419,84
20181209,6599.0,6169.0,6341.0,6300.0,6599.0,6493.0,8339550378.0,1315167,254
20181208,6502.0,6221.0,6493.0,6345.0,6502.0,6193.0,14326058697.0,2206514,306
20181205,6193.0,6193.0,6193.0,6193.0,6193.0,5899.0,1978341464.0,319448,27
20181204,6075.0,5600.0,5899.0,6075.0,5997.0,5786.0,17098799897.0,2898544,390
20181203,5786.0,5786.0,5786.0,5786.0,5786.0,5511.0,819667904.0,141664,25
20181202,5526.0,5400.0,5511.0,5526.0,5450.0,5263.0,6402285169.0,1161746,146
20181201,5263.0,5262.0,5263.0,5263.0,5263.0,5013.0,8010627799.0,1522068,144
20181128,5101.0,4804.0,5013.0,5101.0,5100.0,4859.0,1332720448.0,265849,88
20181127,5119.0,4806.0,4859.0,5020.0,4854.0,5039.0,523565764.0,107748,48
20181126,5096.0,5038.0,5039.0,5038.0,5039.0,5303.0,585166222.0,116123,51
20181124,5500.0,5029.0,5303.0,5290.0,5500.0,5293.0,620013061.0,116907,41
20181121,5400.0,5212.0,5293.0,5217.0,5400.0,5211.0,1169793838.0,220988,80
20181120,5216.0,5061.0,5211.0,5216.0,5195.0,4968.0,3202797729.0,614644,111
20181119,5007.0,4800.0,4968.0,5007.0,4999.0,4769.0,873029766.0,175744,60
20181118,5000.0,4749.0,4769.0,4749.0,5000.0,4998.0,2674503488.0,560819,125
20181117,5344.0,4946.0,4998.0,4946.0,5250.0,5206.0,1825942883.0,365311,119
20181114,5430.0,5115.0,5206.0,5250.0,5430.0,5323.0,1039778033.0,199729,59
20181113,5489.0,5115.0,5323.0,5115.0,5448.0,5262.0,4582738551.0,860991,191
20181112,5590.0,5100.0,5262.0,5250.0,5100.0,5338.0,6026726871.0,1145325,174
20181111,5521.0,5333.0,5338.0,5333.0,5521.0,5613.0,3528069652.0,660923,135
20181110,5637.0,5202.0,5613.0,5630.0,5637.0,5369.0,6155940551.0,1096756,172
20181106,5464.0,4946.0,5369.0,5464.0,5061.0,5204.0,5251315225.0,978137,187
20181105,5311.0,5050.0,5204.0,5200.0,5150.0,5193.0,3349128595.0,643526,150
20181104,5480.0,5162.0,5193.0,5162.0,5478.0,5433.0,2683237003.0,516691,159
20181103,5479.0,5002.0,5433.0,5380.0,5479.0,5219.0,12857397211.0,2366441,355
20181031,5219.0,5219.0,5219.0,5219.0,5219.0,4971.0,1116427604.0,213916,23
20181029,4971.0,4970.0,4971.0,4971.0,4970.0,4735.0,2786089503.0,560491,75
20181028,4990.0,4548.0,4735.0,4898.0,4599.0,4787.0,1537368150.0,324688,98
20181027,5013.0,4565.0,4787.0,4585.0,5013.0,4778.0,2087737330.0,436110,109
20181024,4809.0,4610.0,4778.0,4809.0,4809.0,4580.0,2602694095.0,544717,130
20181023,4580.0,4580.0,4580.0,4580.0,4580.0,4362.0,2097933120.0,458064,56
20181022,4481.0,4346.0,4362.0,4346.0,4401.0,4574.0,1370377679.0,314182,50
20181021,4790.0,4360.0,4574.0,4450.0,4780.0,4578.0,1451597547.0,317330,55
20181020,4609.0,4200.0,4578.0,4590.0,4390.0,4390.0,3452587588.0,754239,160
20181017,4685.0,4239.0,4390.0,4392.0,4239.0,4462.0,1914293388.0,436033,96
20181016,4780.0,4372.0,4462.0,4372.0,4780.0,4602.0,1110694869.0,248916,86
20181015,4699.0,4290.0,4602.0,4581.0,4290.0,4499.0,1542754610.0,335264,90
20181014,4283.0,4283.0,4499.0,4283.0,4283.0,4508.0,18322674.0,4278,3
20181013,4504.0,4330.0,4508.0,4330.0,4504.0,4557.0,142245710.0,32387,15
20181010,4850.0,4417.0,4557.0,4504.0,4850.0,4649.0,1933335847.0,424270,98
20181009,4697.0,4256.0,4649.0,4660.0,4256.0,4474.0,2959066275.0,636549,188
20181008,4490.0,4470.0,4474.0,4470.0,4490.0,4705.0,905198530.0,202327,62
20181007,5000.0,4567.0,4705.0,4567.0,5000.0,4807.0,4059695599.0,862806,243
20181006,4833.0,4410.0,4807.0,4833.0,4410.0,4603.0,19512482670.0,4058954,454
20181003,4582.0,4582.0,4603.0,4582.0,4582.0,4823.0,430016118.0,93849,32
20181002,4769.0,4764.0,4823.0,4764.0,4769.0,5014.0,378238305.0,79350,18
20181001,5500.0,4992.0,5014.0,4992.0,5500.0,5254.0,2669430695.0,532355,127
20180930,5283.0,5005.0,5254.0,5200.0,5190.0,5032.0,3175408110.0,604394,169
20180929,5098.0,4806.0,5032.0,5020.0,5097.0,4856.0,2936318554.0,583500,123
20180926,5000.0,4708.0,4856.0,5000.0,4994.0,4955.0,2672407310.0,550310,144
20180925,4967.0,4910.0,4955.0,4920.0,4967.0,4731.0,1697800789.0,342665,98
20180924,4776.0,4602.0,4731.0,4776.0,4776.0,4549.0,2816510844.0,595277,126
20180923,4881.0,4520.0,4549.0,4629.0,4790.0,4757.0,5897413742.0,1296517,198
20180922,4886.0,4631.0,4757.0,4754.0,4670.0,4678.0,1862552080.0,391511,116
20180918,4683.0,4550.0,4678.0,4683.0,4574.0,4460.0,2710109495.0,579378,95
20180917,4478.0,4401.0,4460.0,4478.0,4470.0,4265.0,1857340103.0,416428,52
20180916,4490.0,4140.0,4265.0,4400.0,4490.0,4357.0,1891911959.0,443541,102
20180915,4363.0,4305.0,4357.0,4363.0,4363.0,4156.0,2635279597.0,604836,115
20180912,4217.0,3831.0,4156.0,4217.0,3831.0,4017.0,3748180075.0,901853,139
20180911,4060.0,3857.0,4017.0,4060.0,4030.0,3967.0,2043464048.0,508718,106
20180910,4088.0,3810.0,3967.0,3979.0,4088.0,3894.0,3229463070.0,814060,155
20180909,3894.0,3894.0,3894.0,3894.0,3894.0,3709.0,545074332.0,139978,31
20180908,3750.0,3591.0,3709.0,3750.0,3648.0,3572.0,1286135695.0,346741,75
20180905,3669.0,3530.0,3572.0,3573.0,3669.0,3561.0,1841934805.0,515691,103
20180904,3629.0,3511.0,3561.0,3600.0,3600.0,3495.0,3471308456.0,974870,120
20180903,3587.0,3367.0,3495.0,3532.0,3367.0,3443.0,1462541172.0,418522,104
20180902,3446.0,3291.0,3443.0,3444.0,3433.0,3458.0,147006197.0,43140,38
20180901,3532.0,3369.0,3458.0,3454.0,3369.0,3374.0,1125573941.0,325485,105
20180829,3400.0,3355.0,3374.0,3400.0,3400.0,3425.0,691903080.0,205080,40
20180828,3540.0,3345.0,3425.0,3430.0,3466.0,3520.0,1279256824.0,373517,104
20180827,3699.0,3424.0,3520.0,3515.0,3699.0,3604.0,575085491.0,163448,59
20180826,3618.0,3460.0,3604.0,3617.0,3460.0,3446.0,1789680982.0,496518,130
20180825,3606.0,3426.0,3446.0,3505.0,3606.0,3435.0,1977094601.0,573677,86
20180820,3439.0,3389.0,3435.0,3439.0,3439.0,3276.0,2202853012.0,641208,138
20180819,3279.0,3111.0,3276.0,3279.0,3279.0,3123.0,753211430.0,229921,34
20180818,3141.0,3050.0,3123.0,3141.0,3050.0,2992.0,986595126.0,315928,62
20180815,2997.0,2893.0,2992.0,2997.0,2985.0,2855.0,1201314518.0,401486,53
20180814,2867.0,2802.0,2855.0,2867.0,2802.0,2867.0,211891174.0,74658,18
20180813,3000.0,2824.0,2867.0,2824.0,3000.0,2972.0,623590910.0,217492,56
20180812,3050.0,2907.0,2972.0,2984.0,3050.0,2982.0,308197232.0,103919,47
20180811,2984.0,2974.0,2982.0,2984.0,2980.0,2842.0,804615599.0,269820,60
20180808,2866.0,2701.0,2842.0,2866.0,2701.0,2730.0,428917750.0,150303,60
20180807,2819.0,2693.0,2730.0,2800.0,2740.0,2718.0,433345064.0,158714,34
20180806,2760.0,2700.0,2718.0,2740.0,2702.0,2791.0,514667907.0,189323,56
20180805,2909.0,2764.0,2791.0,2777.0,2861.0,2909.0,1519350620.0,544282,121
20180804,3048.0,2901.0,2909.0,2901.0,3048.0,3001.0,480952189.0,165365,30
20180801,3168.0,2926.0,3001.0,3058.0,2926.0,3080.0,2418623416.0,805994,77
20180731,3115.0,2968.0,3080.0,3115.0,2968.0,2967.0,1436527310.0,466425,55
20180730,2999.0,2859.0,2967.0,2913.0,2859.0,2888.0,1162129661.0,391751,35
20180729,2977.0,2870.0,2888.0,2977.0,2976.0,2836.0,273448886.0,93329,52
20180728,2863.0,2832.0,2836.0,2832.0,2858.0,2981.0,2057136173.0,725238,193
20180725,2939.0,2922.0,2981.0,2930.0,2928.0,3007.0,155773085.0,53167,14
20180724,3095.0,2912.0,3007.0,2928.0,2913.0,3030.0,135599788.0,45987,24
20180723,3100.0,3000.0,3030.0,3000.0,3013.0,3120.0,688545078.0,227225,83
20180722,3210.0,3070.0,3120.0,3115.0,3070.0,3087.0,295889875.0,94121,40
20180721,3120.0,3002.0,3087.0,3081.0,3002.0,3135.0,505710860.0,163840,51
20180718,3329.0,3110.0,3135.0,3179.0,3329.0,3264.0,926241729.0,295448,64
20180717,3330.0,3151.0,3264.0,3330.0,3151.0,3264.0,1668151.0,501,2
20180716,3429.0,3150.0,3264.0,3150.0,3399.0,3266.0,1862582453.0,570633,67
20180708,3398.0,3225.0,3289.0,3225.0,3302.0,3394.0,2090380579.0,635658,99
20180707,3458.0,3301.0,3394.0,3330.0,3350.0,3470.0,299513866.0,89463,32
20180704,3495.0,3311.0,3470.0,3401.0,3311.0,3329.0,2342518018.0,675017,110
20180703,3369.0,3190.0,3329.0,3369.0,3190.0,3209.0,1464991422.0,440071,86
20180702,3440.0,3152.0,3209.0,3152.0,3440.0,3308.0,790453071.0,246333,81
20180701,3489.0,3252.0,3308.0,3365.0,3323.0,3423.0,1052960010.0,318324,77
20180630,3530.0,3372.0,3423.0,3404.0,3500.0,3475.0,3415907224.0,998071,153
20180627,3519.0,3400.0,3475.0,3423.0,3519.0,3412.0,5659250055.0,1628706,90
20180626,3516.0,3364.0,3412.0,3425.0,3480.0,3516.0,864975197.0,253533,77
20180625,3516.0,3499.0,3516.0,3516.0,3516.0,3349.0,4682119089.0,1331825,162
20180624,3364.0,3250.0,3349.0,3364.0,3297.0,3204.0,1811122096.0,540836,59
20180623,3289.0,3100.0,3204.0,3251.0,3125.0,3187.0,1412091848.0,440698,75
20180620,3237.0,3071.0,3187.0,3150.0,3211.0,3225.0,481930918.0,151229,61
20180619,3300.0,3211.0,3225.0,3211.0,3266.0,3380.0,2408959213.0,746924,122
20180618,3580.0,3311.0,3380.0,3311.0,3580.0,3482.0,1213098045.0,358931,50
20180617,3550.0,3311.0,3482.0,3519.0,3311.0,3433.0,1155534321.0,331845,108
20180613,3494.0,3300.0,3433.0,3446.0,3300.0,3329.0,1172797718.0,341670,65
20180612,3402.0,3322.0,3329.0,3322.0,3402.0,3496.0,773501391.0,232328,80
20180611,3548.0,3411.0,3496.0,3493.0,3480.0,3501.0,36623642.0,10690,17
20180610,3550.0,3422.0,3501.0,3480.0,3500.0,3479.0,1937753312.0,553480,78
20180609,3501.0,3400.0,3479.0,3501.0,3400.0,3393.0,3455163165.0,993034,105
20180603,3403.0,3295.0,3393.0,3360.0,3295.0,3340.0,460598857.0,135579,20
20180602,3420.0,3300.0,3340.0,3403.0,3317.0,3401.0,2302435329.0,689345,85
20180530,3510.0,3336.0,3401.0,3337.0,3452.0,3437.0,1697095495.0,499032,81
20180529,3470.0,3330.0,3437.0,3451.0,3368.0,3305.0,4124217260.0,1199814,211
20180528,3309.0,3219.0,3305.0,3309.0,3219.0,3152.0,784287406.0,237288,81
20180527,3214.0,3084.0,3152.0,3214.0,3137.0,3061.0,2425215568.0,769508,135
