date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190408,8500.0,8101.0,8360.0,8354.0,8500.0,8115.0,3338148887.0,399317,132
20190407,8115.0,8115.0,8115.0,8115.0,8115.0,7729.0,1232806455.0,151917,29
20190406,7880.0,7570.0,7729.0,7877.0,7570.0,7704.0,1454082376.0,188127,75
20190331,8279.0,7523.0,7704.0,7750.0,8197.0,7918.0,3329812745.0,432207,201
20190330,8200.0,7908.0,7918.0,7940.0,8200.0,8324.0,3979915359.0,502658,165
20190327,8770.0,8216.0,8324.0,8216.0,8520.0,8648.0,3673609504.0,441347,211
20190326,8650.0,8520.0,8648.0,8650.0,8650.0,8239.0,5907383916.0,683099,152
20190325,8256.0,8110.0,8239.0,8256.0,8110.0,7863.0,750569323.0,91105,35
20190319,8073.0,7444.0,7863.0,8073.0,7872.0,7689.0,4670088497.0,593968,193
20190318,8070.0,7310.0,7689.0,7873.0,7741.0,7692.0,3383482684.0,440040,171
20190317,7701.0,7521.0,7692.0,7701.0,7701.0,7335.0,5213823791.0,677837,195
20190316,7335.0,7333.0,7335.0,7335.0,7334.0,6986.0,1804098540.0,245964,45
20190313,7180.0,6606.0,6986.0,7080.0,7100.0,6951.0,4232104686.0,605763,209
20190312,6951.0,6950.0,6951.0,6951.0,6951.0,6620.0,3409970923.0,490573,128
20190311,6620.0,6620.0,6620.0,6620.0,6620.0,6305.0,745577500.0,112625,40
20190310,6373.0,6150.0,6305.0,6373.0,6150.0,6070.0,3002846025.0,476263,116
20190309,6177.0,5800.0,6070.0,6120.0,6177.0,5935.0,627328912.0,103354,64
20190306,6297.0,5800.0,5935.0,5910.0,6297.0,6076.0,473135848.0,79720,65
20190305,6176.0,5850.0,6076.0,5850.0,6100.0,6157.0,1209691308.0,199093,91
20190304,6250.0,6000.0,6157.0,6095.0,6050.0,6098.0,1189893890.0,193269,63
20190303,6210.0,6000.0,6098.0,6100.0,6210.0,6036.0,526886872.0,86400,31
20190302,6196.0,5959.0,6036.0,6098.0,5959.0,6201.0,372757352.0,61760,53
20190227,6235.0,6100.0,6201.0,6210.0,6100.0,6055.0,519866133.0,83831,50
20190226,6335.0,5861.0,6055.0,6031.0,6072.0,6162.0,211765881.0,34975,49
20190225,6239.0,6029.0,6162.0,6072.0,6215.0,6346.0,902149969.0,146397,89
20190224,6500.0,6153.0,6346.0,6252.0,6500.0,6356.0,246361353.0,38824,36
20190223,6356.0,6355.0,6356.0,6356.0,6356.0,6054.0,487930823.0,76767,28
20190220,6160.0,5965.0,6054.0,6080.0,6115.0,6057.0,1997344850.0,329914,115
20190219,6187.0,5802.0,6057.0,6106.0,6187.0,5893.0,167429444.0,27644,27
20190218,5915.0,5710.0,5893.0,5915.0,5790.0,5634.0,1060676011.0,179995,64
20190217,5790.0,5600.0,5634.0,5781.0,5711.0,5774.0,417984914.0,74195,51
20190216,5900.0,5690.0,5774.0,5710.0,5831.0,5874.0,1391555604.0,240983,85
20190213,5921.0,5752.0,5874.0,5914.0,5913.0,6047.0,374361961.0,63734,58
20190212,6399.0,6032.0,6047.0,6032.0,6399.0,6349.0,2840028032.0,469672,145
20190210,6548.0,6132.0,6349.0,6348.0,6347.0,6276.0,524189506.0,82569,76
20190206,6337.0,6162.0,6276.0,6200.0,6337.0,6036.0,735489228.0,117187,83
20190205,6103.0,5603.0,6036.0,6103.0,5610.0,5813.0,2600838659.0,430854,90
20190204,5950.0,5770.0,5813.0,5770.0,5950.0,5688.0,229376084.0,39458,35
20190203,5900.0,5553.0,5688.0,5752.0,5590.0,5694.0,470494987.0,82710,35
20190202,5980.0,5640.0,5694.0,5710.0,5771.0,5723.0,971479743.0,170603,52
20190130,5900.0,5615.0,5723.0,5772.0,5900.0,5907.0,672968344.0,117591,84
20190129,6000.0,5900.0,5907.0,5900.0,6000.0,6033.0,486224216.0,82308,38
20190128,6167.0,5900.0,6033.0,5900.0,6167.0,5879.0,441402682.0,73170,53
20190127,6011.0,5865.0,5879.0,5865.0,6000.0,6173.0,1226586989.0,208648,58
20190126,6250.0,6000.0,6173.0,6000.0,6182.0,6044.0,512257721.0,82988,87
20190123,6130.0,5910.0,6044.0,6020.0,6000.0,6091.0,227103584.0,37577,43
20190122,6142.0,5600.0,6091.0,6000.0,5800.0,5850.0,664063943.0,109031,75
20190121,6100.0,5594.0,5850.0,6000.0,5688.0,5888.0,514992156.0,88031,58
20190120,6000.0,5883.0,5888.0,5883.0,6000.0,6192.0,784996345.0,133317,57
20190119,6390.0,6179.0,6192.0,6179.0,6184.0,6504.0,420995386.0,67986,65
20190116,6699.0,6300.0,6504.0,6390.0,6600.0,6488.0,322645886.0,49610,35
20190115,6590.0,6070.0,6488.0,6501.0,6071.0,6277.0,1118076258.0,172339,97
20190114,6277.0,6150.0,6277.0,6277.0,6277.0,5979.0,1025413117.0,163370,79
20190113,6037.0,5800.0,5979.0,6037.0,5800.0,5750.0,359524353.0,60130,34
20190112,6175.0,5656.0,5750.0,5800.0,5754.0,5953.0,1412580821.0,245679,70
20190109,6199.0,5757.0,5953.0,5900.0,6198.0,6056.0,501441685.0,84228,50
20190108,6230.0,6000.0,6056.0,6099.0,6130.0,6020.0,35692214.0,5894,10
20190107,6310.0,6005.0,6020.0,6010.0,6073.0,6321.0,1188421948.0,197418,89
20190106,6496.0,6250.0,6321.0,6251.0,6496.0,6187.0,247932877.0,39222,20
20190105,6390.0,5798.0,6187.0,6200.0,6390.0,6103.0,2132233402.0,344629,53
20190102,6375.0,6000.0,6103.0,6000.0,6375.0,6073.0,2562818639.0,419925,106
20190101,6080.0,6020.0,6073.0,6080.0,6070.0,5791.0,1972027939.0,324735,82
20181231,5791.0,5790.0,5791.0,5791.0,5791.0,5516.0,2089780954.0,360868,109
20181230,5516.0,5516.0,5516.0,5516.0,5516.0,5254.0,42109144.0,7634,11
20181229,5261.0,5222.0,5254.0,5261.0,5222.0,5011.0,168203775.0,32015,13
20181226,5030.0,5000.0,5011.0,5000.0,5030.0,5026.0,205836330.0,41079,15
20181225,5120.0,5010.0,5026.0,5120.0,5020.0,5089.0,190858238.0,37973,12
20181224,5240.0,5060.0,5089.0,5060.0,5240.0,5113.0,285629248.0,56125,22
20181223,5201.0,4801.0,5113.0,5201.0,4801.0,4954.0,540771264.0,105762,48
20181222,5076.0,4900.0,4954.0,4930.0,5076.0,5142.0,444510512.0,89728,33
20181219,5203.0,5072.0,5142.0,5200.0,5203.0,5332.0,220239406.0,42833,23
20181218,5450.0,5112.0,5332.0,5399.0,5113.0,5220.0,59429459.0,11145,18
20181217,5390.0,5112.0,5220.0,5390.0,5112.0,5217.0,154444551.0,29589,23
20181216,5500.0,5145.0,5217.0,5207.0,5267.0,5380.0,85131190.0,16318,12
20181215,5544.0,5300.0,5380.0,5336.0,5544.0,5544.0,92001384.0,17101,13
20181212,5577.0,5451.0,5544.0,5576.0,5550.0,5637.0,176293520.0,31799,14
20181210,5798.0,5550.0,5637.0,5798.0,5600.0,5662.0,244196550.0,43318,17
20181209,5960.0,5397.0,5662.0,5843.0,5960.0,5681.0,746750647.0,131880,85
20181208,6040.0,5476.0,5681.0,5601.0,6040.0,5764.0,1065439478.0,187548,82
20181205,5766.0,5730.0,5764.0,5766.0,5766.0,5492.0,2067548454.0,358720,135
20181204,5518.0,5331.0,5492.0,5518.0,5331.0,5256.0,1640610309.0,298739,67
20181203,5430.0,5231.0,5256.0,5333.0,5430.0,5237.0,173060342.0,32927,23
20181202,5488.0,5151.0,5237.0,5330.0,5236.0,5236.0,459966691.0,87826,40
20181201,5491.0,5215.0,5236.0,5215.0,5482.0,5489.0,269868980.0,51538,30
20181128,5888.0,5482.0,5489.0,5482.0,5501.0,5770.0,1768724577.0,322243,97
20181127,6306.0,5716.0,5770.0,5878.0,6306.0,6016.0,797864927.0,138280,51
20181126,6159.0,6008.0,6016.0,6008.0,6159.0,6324.0,358058576.0,59522,64
20181124,6571.0,6160.0,6324.0,6210.0,6160.0,6259.0,280359294.0,44330,30
20181121,6400.0,5982.0,6259.0,6200.0,6000.0,6296.0,1656325441.0,264619,120
20181120,6500.0,6276.0,6296.0,6276.0,6500.0,6606.0,690157691.0,109623,75
20181119,6700.0,6214.0,6606.0,6222.0,6300.0,6410.0,3075419833.0,465546,96
20181118,6480.0,6001.0,6410.0,6100.0,6198.0,6211.0,1583713531.0,247064,50
20181117,6294.0,5839.0,6211.0,5851.0,6294.0,6118.0,2098271549.0,337832,57
20181114,6300.0,5858.0,6118.0,6136.0,6300.0,6144.0,446778792.0,73028,38
20181113,6147.0,5782.0,6144.0,6147.0,6130.0,5855.0,1566106121.0,254913,82
20181112,5964.0,5800.0,5855.0,5936.0,5964.0,5693.0,415381732.0,70942,45
20181111,6000.0,5652.0,5693.0,5652.0,5702.0,5949.0,609499930.0,107070,56
20181110,6362.0,5896.0,5949.0,5896.0,6362.0,6206.0,477834199.0,80318,45
20181106,6799.0,6177.0,6206.0,6179.0,6502.0,6502.0,2109565014.0,339925,163
20181105,6718.0,6177.0,6502.0,6690.0,6177.0,6502.0,327495473.0,50367,37
20181104,6986.0,6431.0,6502.0,6431.0,6986.0,6769.0,472885002.0,72734,51
20181103,7130.0,6701.0,6769.0,6708.0,7130.0,6993.0,216009977.0,31912,23
20181031,7099.0,6920.0,6993.0,7049.0,7090.0,7086.0,346560210.0,49560,42
20181029,7144.0,6990.0,7086.0,7090.0,7143.0,6827.0,275895272.0,38933,29
20181028,6991.0,6495.0,6827.0,6885.0,6991.0,6793.0,1203809653.0,176341,65
20181027,7143.0,6564.0,6793.0,6564.0,7000.0,6909.0,1340642083.0,197349,58
20181024,7386.0,6739.0,6909.0,6979.0,7386.0,7090.0,577189595.0,83547,40
20181023,7390.0,6697.0,7090.0,7299.0,7390.0,7049.0,1362976845.0,192248,92
20181022,7112.0,6436.0,7049.0,7112.0,7025.0,6774.0,3046249720.0,432177,167
20181021,6969.0,6500.0,6774.0,6969.0,6502.0,6638.0,1550348638.0,228872,89
20181020,6990.0,6421.0,6638.0,6715.0,6421.0,6692.0,1393680106.0,209951,106
20181017,6695.0,6691.0,6692.0,6691.0,6695.0,7043.0,322600255.0,48205,26
20181016,7350.0,6907.0,7043.0,6907.0,6907.0,7270.0,2200833100.0,312494,159
20181015,7879.0,7252.0,7270.0,7252.0,7252.0,7633.0,1353249483.0,186143,73
20181013,7633.0,7633.0,7633.0,7633.0,7633.0,8034.0,10915190.0,1430,3
20181010,8034.0,8034.0,8034.0,8034.0,8034.0,8456.0,127531716.0,15874,12
20181009,8729.0,8449.0,8456.0,8449.0,8449.0,8893.0,3808129153.0,450349,162
20181006,9467.0,8730.0,8893.0,8730.0,9467.0,9189.0,2010936662.0,226120,34
20181003,9500.0,9176.0,9189.0,9318.0,9176.0,9658.0,6151711819.0,669436,136
20181002,10498.0,9595.0,9658.0,9595.0,10498.0,10100.0,170051986.0,17608,9
20181001,10680.0,9665.0,10100.0,9996.0,10173.0,9689.0,3533530835.0,349849,88
20180929,9689.0,9688.0,9689.0,9689.0,9689.0,9228.0,1307869465.0,134985,20
20180926,9228.0,9228.0,9228.0,9228.0,9228.0,8789.0,1295288220.0,140365,33
20180925,8789.0,8789.0,8789.0,8789.0,8789.0,8371.0,278664034.0,31706,14
20180924,8409.0,8200.0,8371.0,8409.0,8200.0,8009.0,2485913394.0,296980,63
20180923,8399.0,7621.0,8009.0,8050.0,8399.0,8011.0,2736387012.0,341644,170
20180922,8193.0,7700.0,8011.0,8011.0,8191.0,7803.0,6135369451.0,765859,149
20180918,7927.0,7550.0,7803.0,7899.0,7550.0,7191.0,1842279663.0,236085,70
20180915,7191.0,7191.0,7191.0,7191.0,7191.0,6849.0,9808524.0,1364,3
20180912,7056.0,6400.0,6849.0,7056.0,6850.0,6720.0,3304835340.0,482501,155
20180911,6974.0,6310.0,6720.0,6700.0,6974.0,6642.0,3610452548.0,537242,177
20180910,6642.0,6640.0,6642.0,6642.0,6642.0,6326.0,842576836.0,126858,38
20180909,6400.0,6096.0,6326.0,6400.0,6096.0,5806.0,6295142581.0,995164,133
20180908,5806.0,5806.0,5806.0,5806.0,5806.0,5530.0,267755302.0,46117,7
20180905,5530.0,5529.0,5530.0,5530.0,5530.0,5267.0,373766170.0,67589,31
20180904,5373.0,5010.0,5267.0,5373.0,5100.0,5118.0,3698390178.0,702210,140
20180903,5290.0,4852.0,5118.0,5071.0,5290.0,5070.0,1421248477.0,277719,81
20180902,5070.0,5050.0,5070.0,5070.0,5070.0,4829.0,3192845801.0,629779,119
20180901,4909.0,4740.0,4829.0,4909.0,4800.0,4676.0,1864337421.0,386057,137
20180829,4694.0,4503.0,4676.0,4694.0,4649.0,4471.0,1851748454.0,395969,105
20180828,4690.0,4428.0,4471.0,4471.0,4600.0,4661.0,842139074.0,188358,60
20180827,4716.0,4591.0,4661.0,4644.0,4716.0,4500.0,747933059.0,160455,82
20180826,4600.0,4444.0,4500.0,4600.0,4598.0,4665.0,1631895582.0,362615,135
20180825,4859.0,4604.0,4665.0,4604.0,4859.0,4846.0,2295489527.0,492054,193
20180821,5170.0,4703.0,4846.0,4771.0,5170.0,4924.0,1395639806.0,288007,86
20180820,4924.0,4924.0,4924.0,4924.0,4924.0,4737.0,9848000.0,2000,3
20180819,4744.0,4690.0,4737.0,4744.0,4699.0,4519.0,1881084492.0,397113,154
20180818,4525.0,4403.0,4519.0,4525.0,4500.0,4310.0,1801258637.0,398621,114
20180815,4337.0,4200.0,4310.0,4337.0,4267.0,4131.0,1633683650.0,379023,129
20180814,4279.0,4038.0,4131.0,4220.0,4279.0,4099.0,425410306.0,102969,78
20180813,4360.0,4064.0,4099.0,4075.0,4360.0,4233.0,680619757.0,166039,67
20180812,4350.0,4179.0,4233.0,4210.0,4179.0,4312.0,399341879.0,94344,29
20180811,4353.0,3945.0,4312.0,4353.0,4090.0,4146.0,1780225698.0,412901,133
20180808,4290.0,4091.0,4146.0,4147.0,4290.0,4296.0,407319129.0,98250,68
20180807,4324.0,4164.0,4296.0,4316.0,4164.0,4119.0,1456969474.0,339182,130
20180806,4163.0,3982.0,4119.0,4163.0,4061.0,3965.0,2899807017.0,703961,154
20180805,4080.0,3831.0,3965.0,3919.0,3940.0,4032.0,927204247.0,233831,84
20180804,4160.0,3972.0,4032.0,3975.0,4159.0,4181.0,480047415.0,119047,43
20180801,4578.0,4156.0,4181.0,4156.0,4578.0,4374.0,837390398.0,200284,49
20180731,4446.0,4161.0,4374.0,4446.0,4414.0,4235.0,683008485.0,156163,72
20180730,4296.0,4200.0,4235.0,4296.0,4200.0,4182.0,507030988.0,119728,50
20180729,4400.0,4115.0,4182.0,4202.0,4400.0,4291.0,334207209.0,79911,35
20180728,4358.0,4200.0,4291.0,4225.0,4299.0,4199.0,220004652.0,51268,26
20180725,4530.0,4147.0,4199.0,4147.0,4241.0,4365.0,508865404.0,121185,50
20180724,4400.0,4163.0,4365.0,4264.0,4163.0,4382.0,165437973.0,37898,14
20180723,4598.0,4212.0,4382.0,4264.0,4230.0,4423.0,143691809.0,32788,24
20180722,4599.0,4400.0,4423.0,4489.0,4400.0,4578.0,470077900.0,106285,44
20180721,4749.0,4374.0,4578.0,4374.0,4600.0,4604.0,339777702.0,74221,46
20180718,4700.0,4550.0,4604.0,4665.0,4500.0,4488.0,268185896.0,58248,25
20180717,4497.0,4350.0,4488.0,4450.0,4350.0,4285.0,551517633.0,122883,23
20180716,4285.0,4284.0,4285.0,4285.0,4284.0,4081.0,287024971.0,66985,34
20180715,4130.0,4071.0,4081.0,4130.0,4105.0,4183.0,36390307.0,8917,11
20180714,4377.0,3980.0,4183.0,4195.0,4182.0,4181.0,283200536.0,67707,37
20180711,4594.0,4158.0,4181.0,4158.0,4594.0,4376.0,333754374.0,79833,27
20180710,4376.0,4376.0,4376.0,4376.0,4376.0,4605.0,2188000.0,500,2
20180708,5028.0,4602.0,4605.0,4602.0,4602.0,4844.0,668718950.0,145231,63
20180707,4844.0,4844.0,4844.0,4844.0,4844.0,5098.0,67404260.0,13915,8
20180704,5099.0,5098.0,5098.0,5098.0,5099.0,5366.0,360112774.0,70638,23
20180703,5849.0,5296.0,5366.0,5296.0,5840.0,5574.0,1169709474.0,217999,58
20180702,5658.0,5140.0,5574.0,5630.0,5140.0,5409.0,336264884.0,60325,33
20180701,5685.0,5343.0,5409.0,5400.0,5569.0,5624.0,199477770.0,36879,28
20180630,5900.0,5567.0,5624.0,5569.0,5833.0,5859.0,1319746223.0,234668,121
20180627,6129.0,5833.0,5859.0,5833.0,5840.0,6139.0,170110096.0,29034,19
20180626,6517.0,5897.0,6139.0,5897.0,6517.0,6207.0,1035844547.0,168719,98
20180625,6228.0,5953.0,6207.0,6228.0,6228.0,5932.0,2088951168.0,336546,99
20180624,5946.0,5663.0,5932.0,5946.0,5663.0,5394.0,778470488.0,131228,33
20180623,5394.0,5394.0,5394.0,5394.0,5394.0,5138.0,2157600.0,400,1
20180620,5138.0,5138.0,5138.0,5138.0,5138.0,4894.0,72379006.0,14087,10
20180619,5013.0,4689.0,4894.0,5013.0,4841.0,4775.0,938045576.0,191679,91
20180618,4775.0,4770.0,4775.0,4775.0,4775.0,4548.0,1084618600.0,227158,65
20180617,4647.0,4405.0,4548.0,4647.0,4644.0,4426.0,504789122.0,110991,36
20180613,4579.0,4400.0,4426.0,4400.0,4579.0,4403.0,569160095.0,128593,34
20180612,4495.0,4376.0,4403.0,4410.0,4376.0,4399.0,320985508.0,72898,36
20180611,4640.0,4376.0,4399.0,4376.0,4640.0,4424.0,193410048.0,43968,9
20180603,4600.0,4330.0,4424.0,4595.0,4330.0,4540.0,33904912.0,7664,11
20180602,4697.0,4257.0,4540.0,4649.0,4697.0,4481.0,156811419.0,34542,24
20180530,4488.0,4411.0,4481.0,4488.0,4479.0,4275.0,532899751.0,118916,32
20180529,4289.0,4050.0,4275.0,4289.0,4050.0,4085.0,538724079.0,126008,50
20180528,4289.0,4061.0,4085.0,4289.0,4061.0,4249.0,51080215.0,12503,11
20180527,4330.0,4171.0,4249.0,4260.0,4250.0,4132.0,223204749.0,52532,23
20180526,4132.0,4132.0,4132.0,4132.0,4132.0,3936.0,58984300.0,14275,12
20180521,4148.0,3921.0,3936.0,3921.0,4148.0,3952.0,246845144.0,62715,20
