date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190617,2868.0,2800.0,2803.0,2800.0,2810.0,2947.0,21886318172.0,7809562,799
20190616,3139.0,2868.0,2947.0,2868.0,3101.0,3018.0,25045566707.0,8499529,1067
20190615,3096.0,2802.0,3018.0,3035.0,2802.0,2949.0,55028714568.0,18235835,2064
20190612,3012.0,2820.0,2949.0,2820.0,2878.0,2869.0,37000154242.0,12547819,1075
20190611,2949.0,2750.0,2869.0,2873.0,2750.0,2867.0,34986038719.0,12193811,1295
20190610,2925.0,2722.0,2867.0,2800.0,2925.0,2786.0,73544768159.0,25650924,2063
20190609,2786.0,2786.0,2786.0,2786.0,2786.0,2654.0,1574087214.0,564999,59
20190608,2654.0,2654.0,2654.0,2654.0,2654.0,2528.0,3222067468.0,1214042,105
20190603,2532.0,2460.0,2528.0,2532.0,2469.0,2412.0,48694062444.0,19265364,1160
20190602,2429.0,2301.0,2412.0,2429.0,2301.0,2314.0,20075623544.0,8322332,728
20190601,2374.0,2243.0,2314.0,2300.0,2330.0,2357.0,18605981975.0,8041374,889
20190529,2455.0,2290.0,2357.0,2327.0,2420.0,2403.0,22754024961.0,9652893,1133
20190528,2438.0,2341.0,2403.0,2380.0,2438.0,2322.0,60487275442.0,25169154,2257
20190526,2325.0,2241.0,2322.0,2325.0,2241.0,2215.0,14986892140.0,6454627,521
20190525,2299.0,2192.0,2215.0,2240.0,2299.0,2307.0,16397126412.0,7401595,1017
20190522,2379.0,2262.0,2307.0,2270.0,2379.0,2347.0,10915788555.0,4731681,963
20190521,2362.0,2290.0,2347.0,2343.0,2362.0,2250.0,30060057710.0,12808897,1186
20190520,2349.0,2185.0,2250.0,2280.0,2297.0,2300.0,26300746471.0,11688066,1022
20190519,2382.0,2180.0,2300.0,2298.0,2320.0,2275.0,37755041195.0,16413869,1616
20190518,2276.0,2210.0,2275.0,2276.0,2250.0,2168.0,47810824968.0,21017672,1387
20190515,2178.0,2080.0,2168.0,2178.0,2142.0,2075.0,57701656031.0,26615938,2055
20190514,2085.0,2022.0,2075.0,2085.0,2046.0,1986.0,9266394509.0,4465805,441
20190513,1998.0,1901.0,1986.0,1998.0,1998.0,1903.0,13324027178.0,6708272,530
20190512,1971.0,1800.0,1903.0,1971.0,1933.0,1878.0,16889031058.0,8875282,1079
20190511,1990.0,1809.0,1878.0,1821.0,1969.0,1904.0,13753278105.0,7323416,828
20190508,1970.0,1892.0,1904.0,1901.0,1892.0,1991.0,19140349752.0,10055151,926
20190507,1995.0,1990.0,1991.0,1990.0,1990.0,2094.0,2809732191.0,1411366,138
20190506,2160.0,2080.0,2094.0,2080.0,2102.0,2189.0,9317565252.0,4449810,506
20190505,2305.0,2087.0,2189.0,2125.0,2260.0,2196.0,25260771969.0,11542461,1121
20190504,2203.0,2160.0,2196.0,2203.0,2178.0,2099.0,26118130822.0,11892857,1134
20190501,2106.0,1991.0,2099.0,2106.0,2026.0,2006.0,37247033106.0,17743584,1470
20190430,2045.0,1950.0,2006.0,2007.0,1999.0,1999.0,20328991614.0,10132222,1042
20190429,2059.0,1966.0,1999.0,1970.0,2030.0,2017.0,17511587091.0,8758941,1014
20190428,2067.0,1973.0,2017.0,2008.0,2002.0,2043.0,11919643326.0,5908737,641
20190427,2071.0,2000.0,2043.0,2020.0,2030.0,1973.0,11345326195.0,5553861,735
20190424,2049.0,1941.0,1973.0,2010.0,1977.0,1963.0,13978796696.0,7086604,632
20190423,1991.0,1885.0,1963.0,1970.0,1923.0,1974.0,10093535750.0,5140617,436
20190422,2050.0,1925.0,1974.0,1941.0,2050.0,2021.0,11946326538.0,6052149,748
20190420,2028.0,1988.0,2021.0,2028.0,1988.0,1932.0,19830506179.0,9810521,869
20190417,1960.0,1893.0,1932.0,1949.0,1924.0,1945.0,8885772920.0,4598298,464
20190416,2027.0,1923.0,1945.0,1929.0,2027.0,2003.0,8400106321.0,4319316,547
20190415,2040.0,1970.0,2003.0,1985.0,2010.0,1978.0,13099554931.0,6539411,892
20190414,2040.0,1902.0,1978.0,1990.0,1963.0,1964.0,15976678984.0,8078984,907
20190413,2020.0,1900.0,1964.0,1922.0,1999.0,1936.0,13683657472.0,6965954,812
20190410,1942.0,1880.0,1936.0,1942.0,1897.0,1850.0,26086943857.0,13471268,1358
20190409,1928.0,1822.0,1850.0,1866.0,1928.0,1917.0,16146663182.0,8727781,1206
20190408,1950.0,1883.0,1917.0,1900.0,1940.0,1981.0,10375915656.0,5413398,742
20190407,2060.0,1900.0,1981.0,1940.0,1970.0,1981.0,21472337173.0,10838470,1105
20190406,2041.0,1950.0,1981.0,1960.0,1950.0,1997.0,6531561768.0,3297807,451
20190331,2043.0,1950.0,1997.0,1956.0,1985.0,1971.0,8925792344.0,4470147,565
20190330,2030.0,1919.0,1971.0,1950.0,2030.0,2019.0,12404196622.0,6294861,852
20190327,2140.0,1979.0,2019.0,1979.0,2140.0,2083.0,15983881630.0,7915065,1010
20190326,2084.0,2030.0,2083.0,2084.0,2060.0,1985.0,25479098798.0,12233681,1159
20190325,2011.0,1880.0,1985.0,2011.0,1919.0,1916.0,15847769599.0,7983379,639
20190319,1941.0,1893.0,1916.0,1910.0,1940.0,1934.0,17096519414.0,8923181,802
20190318,2020.0,1880.0,1934.0,1900.0,1947.0,1931.0,12085287374.0,6248140,848
20190317,1947.0,1890.0,1931.0,1942.0,1900.0,1855.0,27325179426.0,14152257,1376
20190316,1866.0,1753.0,1855.0,1866.0,1795.0,1778.0,17751394540.0,9567880,680
20190313,1830.0,1701.0,1778.0,1754.0,1712.0,1744.0,9686875394.0,5447485,602
20190312,1780.0,1689.0,1744.0,1730.0,1720.0,1735.0,16199507028.0,9289730,924
20190311,1752.0,1690.0,1735.0,1711.0,1752.0,1669.0,25478813726.0,14684445,1693
20190310,1677.0,1601.0,1669.0,1677.0,1619.0,1598.0,32434237124.0,19437213,1334
20190309,1628.0,1580.0,1598.0,1613.0,1620.0,1603.0,7698152905.0,4816322,437
20190306,1628.0,1591.0,1603.0,1601.0,1628.0,1624.0,2582242113.0,1611073,206
20190305,1660.0,1600.0,1624.0,1628.0,1610.0,1619.0,1488426061.0,916646,125
20190304,1640.0,1582.0,1619.0,1630.0,1601.0,1608.0,3253137696.0,2009107,256
20190303,1650.0,1582.0,1608.0,1600.0,1650.0,1628.0,2789216249.0,1734310,246
20190302,1646.0,1590.0,1628.0,1640.0,1617.0,1617.0,2100092017.0,1289762,171
20190227,1650.0,1580.0,1617.0,1600.0,1610.0,1604.0,2832783649.0,1751782,215
20190226,1639.0,1575.0,1604.0,1575.0,1639.0,1643.0,3294035132.0,2053206,314
20190225,1693.0,1610.0,1643.0,1650.0,1646.0,1685.0,5342206332.0,3252261,334
20190224,1727.0,1633.0,1685.0,1633.0,1700.0,1656.0,4591115234.0,2725423,188
20190223,1720.0,1600.0,1656.0,1691.0,1660.0,1677.0,6112583897.0,3690480,438
20190220,1738.0,1668.0,1677.0,1680.0,1738.0,1755.0,4595196862.0,2739340,347
20190219,1789.0,1700.0,1755.0,1711.0,1701.0,1740.0,8186807575.0,4664985,347
20190218,1760.0,1701.0,1740.0,1710.0,1731.0,1714.0,5489605567.0,3154705,306
20190217,1751.0,1630.0,1714.0,1739.0,1697.0,1668.0,6800064371.0,3968043,456
20190216,1687.0,1616.0,1668.0,1687.0,1640.0,1607.0,9701076213.0,5815288,530
20190213,1656.0,1562.0,1607.0,1590.0,1562.0,1623.0,2331483096.0,1450861,198
20190212,1700.0,1600.0,1623.0,1604.0,1700.0,1684.0,1947758727.0,1200199,170
20190210,1730.0,1650.0,1684.0,1675.0,1730.0,1708.0,1227549433.0,729157,133
20190206,1739.0,1661.0,1708.0,1719.0,1710.0,1671.0,4288228422.0,2510146,213
20190205,1718.0,1619.0,1671.0,1710.0,1619.0,1649.0,3282836724.0,1964683,247
20190204,1749.0,1620.0,1649.0,1632.0,1691.0,1686.0,3074787853.0,1864168,256
20190203,1769.0,1675.0,1686.0,1675.0,1747.0,1763.0,2168525944.0,1286421,197
20190202,1830.0,1725.0,1763.0,1731.0,1790.0,1809.0,2718712343.0,1541704,253
20190130,1836.0,1730.0,1809.0,1798.0,1730.0,1770.0,12555155527.0,6941431,802
20190129,1800.0,1720.0,1770.0,1738.0,1800.0,1803.0,5686037383.0,3212316,366
20190128,1850.0,1737.0,1803.0,1740.0,1800.0,1788.0,5921405362.0,3283989,515
20190127,1827.0,1722.0,1788.0,1770.0,1800.0,1767.0,5156410653.0,2884635,411
20190126,1777.0,1720.0,1767.0,1777.0,1777.0,1693.0,13806447034.0,7814078,654
20190123,1711.0,1617.0,1693.0,1711.0,1650.0,1630.0,4465114354.0,2638158,339
20190122,1648.0,1597.0,1630.0,1642.0,1602.0,1586.0,2842634470.0,1744460,200
20190121,1627.0,1540.0,1586.0,1579.0,1620.0,1605.0,3330891494.0,2100360,232
20190120,1660.0,1578.0,1605.0,1578.0,1660.0,1626.0,3225088793.0,2009576,250
20190119,1670.0,1601.0,1626.0,1612.0,1670.0,1635.0,1260143195.0,774936,127
20190116,1649.0,1625.0,1635.0,1642.0,1649.0,1635.0,3888913890.0,2378464,250
20190115,1658.0,1620.0,1635.0,1627.0,1624.0,1630.0,1184918757.0,724940,122
20190114,1663.0,1611.0,1630.0,1632.0,1630.0,1691.0,2120292419.0,1300705,154
20190113,1711.0,1650.0,1691.0,1650.0,1689.0,1630.0,6910311867.0,4087168,415
20190112,1650.0,1599.0,1630.0,1649.0,1610.0,1618.0,2556148474.0,1568407,191
20190109,1650.0,1590.0,1618.0,1600.0,1599.0,1606.0,4410813061.0,2726709,194
20190108,1631.0,1590.0,1606.0,1592.0,1631.0,1621.0,1686633670.0,1050279,164
20190107,1640.0,1605.0,1621.0,1629.0,1640.0,1620.0,1211328241.0,747293,97
20190106,1640.0,1600.0,1620.0,1631.0,1630.0,1642.0,2449739718.0,1511866,164
20190105,1666.0,1630.0,1642.0,1630.0,1666.0,1635.0,1118525991.0,681241,110
20190102,1669.0,1614.0,1635.0,1645.0,1648.0,1625.0,1767527452.0,1081280,159
20190101,1650.0,1610.0,1625.0,1615.0,1620.0,1657.0,1611827929.0,991972,123
20181231,1684.0,1640.0,1657.0,1642.0,1678.0,1650.0,1244562594.0,751101,115
20181230,1686.0,1621.0,1650.0,1668.0,1650.0,1661.0,1572254482.0,953106,106
20181229,1685.0,1635.0,1661.0,1660.0,1683.0,1669.0,1534490260.0,923915,131
20181226,1690.0,1616.0,1669.0,1660.0,1643.0,1630.0,1586374894.0,950692,156
20181225,1670.0,1610.0,1630.0,1643.0,1670.0,1649.0,762741633.0,468002,73
20181224,1680.0,1626.0,1649.0,1639.0,1639.0,1641.0,947672496.0,574552,115
20181223,1689.0,1588.0,1641.0,1601.0,1635.0,1656.0,2368654562.0,1443043,186
20181222,1695.0,1624.0,1656.0,1650.0,1670.0,1631.0,463083476.0,279248,71
20181219,1680.0,1619.0,1631.0,1650.0,1652.0,1677.0,930605301.0,570570,77
20181218,1733.0,1660.0,1677.0,1661.0,1733.0,1747.0,1654147779.0,986212,166
20181217,1796.0,1700.0,1747.0,1719.0,1742.0,1723.0,3070391556.0,1757410,227
20181216,1753.0,1684.0,1723.0,1720.0,1753.0,1728.0,975300827.0,566103,83
20181215,1781.0,1681.0,1728.0,1725.0,1781.0,1720.0,2516612363.0,1456011,203
20181212,1770.0,1686.0,1720.0,1700.0,1686.0,1737.0,1814885642.0,1054984,176
20181211,1761.0,1713.0,1737.0,1716.0,1713.0,1773.0,1537004822.0,884803,135
20181210,1820.0,1705.0,1773.0,1721.0,1716.0,1791.0,5307172842.0,2993965,242
20181209,1890.0,1721.0,1791.0,1729.0,1890.0,1811.0,4098854331.0,2288816,342
20181208,1811.0,1801.0,1811.0,1811.0,1811.0,1725.0,8698156397.0,4803120,456
20181205,1749.0,1650.0,1725.0,1749.0,1670.0,1666.0,6350325122.0,3681468,444
20181204,1700.0,1630.0,1666.0,1641.0,1700.0,1672.0,1823886208.0,1094471,158
20181203,1700.0,1600.0,1672.0,1669.0,1657.0,1650.0,4550862319.0,2722290,196
20181202,1675.0,1570.0,1650.0,1630.0,1570.0,1620.0,1693339363.0,1026414,182
20181201,1700.0,1615.0,1620.0,1615.0,1700.0,1699.0,1994540136.0,1230902,142
20181128,1783.0,1694.0,1699.0,1694.0,1783.0,1783.0,3629831169.0,2136681,304
20181127,1849.0,1750.0,1783.0,1770.0,1780.0,1790.0,1837105743.0,1030349,161
20181126,1900.0,1786.0,1790.0,1786.0,1900.0,1879.0,3531405310.0,1973155,276
20181124,1884.0,1830.0,1879.0,1884.0,1850.0,1795.0,6830178348.0,3635889,421
20181121,1810.0,1721.0,1795.0,1810.0,1750.0,1724.0,9900614249.0,5514688,467
20181120,1796.0,1693.0,1724.0,1736.0,1750.0,1763.0,3417651915.0,1982194,222
20181119,1800.0,1703.0,1763.0,1753.0,1749.0,1751.0,2884038590.0,1636215,170
20181118,1800.0,1700.0,1751.0,1738.0,1750.0,1751.0,6568338280.0,3750508,316
20181117,1780.0,1713.0,1751.0,1730.0,1751.0,1756.0,3143113284.0,1795340,230
20181114,1800.0,1737.0,1756.0,1750.0,1800.0,1776.0,2218575773.0,1263171,135
20181113,1840.0,1750.0,1776.0,1779.0,1840.0,1814.0,4100678940.0,2308998,283
20181112,1840.0,1775.0,1814.0,1836.0,1784.0,1758.0,5231748842.0,2884347,378
20181111,1792.0,1702.0,1758.0,1750.0,1792.0,1780.0,3222750452.0,1833420,212
20181110,1824.0,1739.0,1780.0,1777.0,1809.0,1773.0,2959069107.0,1662424,235
20181106,1830.0,1750.0,1773.0,1750.0,1802.0,1790.0,1397571902.0,788102,154
20181105,1830.0,1750.0,1790.0,1804.0,1750.0,1761.0,2546962366.0,1422882,163
20181104,1830.0,1743.0,1761.0,1750.0,1830.0,1834.0,3835893100.0,2177973,238
20181103,1940.0,1804.0,1834.0,1804.0,1940.0,1898.0,2306400694.0,1257316,192
20181031,1935.0,1800.0,1898.0,1890.0,1916.0,1893.0,5529886777.0,2913247,387
20181029,1918.0,1850.0,1893.0,1900.0,1890.0,1827.0,6454879052.0,3409757,339
20181028,1874.0,1745.0,1827.0,1870.0,1810.0,1796.0,5654266593.0,3094104,343
20181027,1860.0,1732.0,1796.0,1732.0,1751.0,1823.0,6230541203.0,3469022,386
20181024,1854.0,1750.0,1823.0,1785.0,1799.0,1783.0,7111074210.0,3901006,334
20181023,1810.0,1700.0,1783.0,1798.0,1744.0,1744.0,8552687644.0,4796296,466
20181022,1840.0,1698.0,1744.0,1740.0,1830.0,1787.0,3792794214.0,2175031,314
20181021,1844.0,1720.0,1787.0,1810.0,1827.0,1801.0,8531732793.0,4774203,445
20181020,1819.0,1722.0,1801.0,1809.0,1795.0,1733.0,8176903809.0,4539521,523
20181017,1819.0,1730.0,1733.0,1756.0,1819.0,1821.0,6413191700.0,3701489,391
20181016,1928.0,1760.0,1821.0,1760.0,1860.0,1837.0,10486124313.0,5757898,607
20181015,1944.0,1774.0,1837.0,1828.0,1774.0,1867.0,9456513279.0,5147186,475
20181013,1782.0,1782.0,1868.0,1782.0,1782.0,1875.0,34146684.0,19162,6
20181010,1876.0,1875.0,1875.0,1875.0,1875.0,1973.0,898597000.0,479248,34
20181009,2057.0,1920.0,1973.0,1920.0,1925.0,2021.0,5262970741.0,2668045,239
20181008,2021.0,2021.0,2021.0,2021.0,2021.0,2127.0,459532959.0,227379,15
20181007,2170.0,2064.0,2127.0,2064.0,2170.0,2172.0,11347821034.0,5335977,428
20181006,2270.0,2162.0,2172.0,2162.0,2162.0,2275.0,19496099392.0,8974506,652
20181003,2275.0,2275.0,2275.0,2275.0,2275.0,2394.0,1292780125.0,568255,38
20181002,2490.0,2393.0,2394.0,2393.0,2393.0,2518.0,4204229906.0,1756366,139
20181001,2600.0,2470.0,2518.0,2480.0,2600.0,2577.0,3890651202.0,1545145,157
20180930,2578.0,2570.0,2577.0,2578.0,2578.0,2456.0,1632337712.0,633304,47
20180929,2467.0,2370.0,2456.0,2467.0,2467.0,2350.0,9970716527.0,4059420,406
20180926,2352.0,2311.0,2350.0,2352.0,2352.0,2240.0,40970812108.0,17436745,1173
20180925,2240.0,2240.0,2240.0,2240.0,2240.0,2134.0,3404430400.0,1519835,81
20180924,2215.0,2005.0,2134.0,2215.0,2020.0,2110.0,51694217028.0,24220137,1680
20180923,2250.0,2071.0,2110.0,2071.0,2250.0,2179.0,8144073086.0,3859191,613
20180922,2180.0,2133.0,2179.0,2180.0,2180.0,2077.0,9279559188.0,4258645,369
20180918,2107.0,2017.0,2077.0,2107.0,2040.0,2007.0,9011636962.0,4337999,529
20180917,2065.0,1950.0,2007.0,2010.0,1951.0,1999.0,11832954749.0,5894719,598
20180916,2087.0,1983.0,1999.0,1991.0,2087.0,2055.0,4908814689.0,2455068,303
20180915,2055.0,2038.0,2055.0,2038.0,2055.0,1958.0,712356447.0,346703,24
20180912,1971.0,1901.0,1958.0,1971.0,1950.0,1878.0,6608325221.0,3374607,373
20180911,1892.0,1826.0,1878.0,1892.0,1830.0,1802.0,11835331288.0,6303288,542
20180910,1817.0,1750.0,1802.0,1815.0,1779.0,1761.0,9323842509.0,5172737,625
20180909,1780.0,1722.0,1761.0,1779.0,1722.0,1696.0,7880803452.0,4474067,481
20180908,1714.0,1634.0,1696.0,1714.0,1634.0,1655.0,10276916612.0,6059202,523
20180905,1705.0,1620.0,1655.0,1650.0,1705.0,1689.0,3014520175.0,1821122,285
20180904,1730.0,1650.0,1689.0,1708.0,1688.0,1720.0,3056544476.0,1809217,264
20180903,1728.0,1670.0,1720.0,1710.0,1722.0,1646.0,3691468973.0,2146479,276
20180902,1650.0,1620.0,1646.0,1650.0,1630.0,1572.0,3515349162.0,2135099,271
20180901,1670.0,1520.0,1572.0,1610.0,1580.0,1600.0,9274761060.0,5898851,507
20180829,1669.0,1570.0,1600.0,1583.0,1650.0,1627.0,2766517578.0,1728741,240
20180828,1689.0,1593.0,1627.0,1639.0,1593.0,1666.0,1280137196.0,786895,125
20180827,1749.0,1621.0,1666.0,1630.0,1749.0,1674.0,1092902891.0,656128,133
20180826,1704.0,1631.0,1674.0,1693.0,1704.0,1624.0,3576662748.0,2136049,309
20180825,1624.0,1624.0,1624.0,1624.0,1624.0,1547.0,2184889000.0,1345375,71
20180815,1563.0,1500.0,1547.0,1563.0,1500.0,1489.0,1397856914.0,903546,233
20180814,1510.0,1468.0,1489.0,1500.0,1480.0,1499.0,2841610972.0,1908053,228
20180813,1590.0,1470.0,1499.0,1480.0,1590.0,1541.0,1212922428.0,809093,145
20180812,1590.0,1491.0,1541.0,1529.0,1590.0,1558.0,2348411087.0,1524244,224
20180811,1619.0,1522.0,1558.0,1552.0,1609.0,1591.0,1004506062.0,644743,276
20180808,1697.0,1564.0,1591.0,1564.0,1640.0,1646.0,2137799687.0,1343962,301
20180807,1689.0,1573.0,1646.0,1619.0,1622.0,1635.0,3240372815.0,1968280,213
20180806,1720.0,1572.0,1635.0,1572.0,1697.0,1654.0,7009943995.0,4286832,371
20180805,1739.0,1645.0,1654.0,1645.0,1730.0,1731.0,5612854319.0,3393187,315
20180804,1800.0,1669.0,1731.0,1690.0,1740.0,1756.0,2583131655.0,1492067,176
20180801,1817.0,1677.0,1756.0,1677.0,1763.0,1747.0,1647502447.0,938057,142
20180731,1760.0,1719.0,1747.0,1760.0,1720.0,1699.0,6541650212.0,3743957,363
20180730,1750.0,1657.0,1699.0,1699.0,1750.0,1731.0,2942948896.0,1731980,201
20180729,1760.0,1650.0,1731.0,1720.0,1653.0,1708.0,6132797673.0,3541950,256
20180728,1777.0,1652.0,1708.0,1653.0,1660.0,1738.0,12409233407.0,7265296,498
20180725,1767.0,1691.0,1738.0,1733.0,1700.0,1712.0,2067051022.0,1189526,120
20180724,1729.0,1642.0,1712.0,1700.0,1729.0,1647.0,6001201399.0,3506332,285
20180716,1709.0,1632.0,1657.0,1639.0,1709.0,1717.0,1941561103.0,1171520,212
20180715,1780.0,1691.0,1717.0,1729.0,1775.0,1771.0,727651957.0,423860,93
20180714,1799.0,1720.0,1771.0,1750.0,1741.0,1718.0,4113902270.0,2322543,254
20180711,1742.0,1651.0,1718.0,1689.0,1651.0,1730.0,4823663238.0,2808422,303
20180710,1752.0,1639.0,1730.0,1694.0,1706.0,1723.0,2933298245.0,1695224,130
20180708,1789.0,1715.0,1723.0,1716.0,1715.0,1805.0,810391200.0,470317,87
20180707,1830.0,1721.0,1805.0,1790.0,1795.0,1770.0,1304586446.0,722781,165
20180704,1797.0,1631.0,1770.0,1797.0,1739.0,1712.0,5469727762.0,3090271,357
20180703,1820.0,1689.0,1712.0,1727.0,1820.0,1773.0,1111978701.0,649413,164
20180702,1827.0,1670.0,1773.0,1820.0,1779.0,1747.0,3647552425.0,2057272,265
20180701,1748.0,1691.0,1747.0,1748.0,1748.0,1665.0,4439889509.0,2541504,234
20180630,1678.0,1610.0,1665.0,1678.0,1610.0,1599.0,1298239197.0,779898,136
20180627,1620.0,1570.0,1599.0,1600.0,1610.0,1634.0,2947525623.0,1843768,203
20180626,1685.0,1628.0,1634.0,1628.0,1685.0,1713.0,2100074441.0,1285377,157
20180625,1786.0,1688.0,1713.0,1688.0,1736.0,1776.0,9763422567.0,5700938,512
20180624,1858.0,1690.0,1776.0,1711.0,1794.0,1773.0,7039284300.0,3964103,400
20180623,1869.0,1724.0,1773.0,1724.0,1812.0,1814.0,3855073763.0,2174920,334
20180620,1845.0,1812.0,1814.0,1812.0,1812.0,1907.0,7913162631.0,4361208,445
20180619,1942.0,1845.0,1907.0,1845.0,1942.0,1943.0,1677505195.0,879858,60
20180617,1995.0,1900.0,1943.0,1949.0,1920.0,1902.0,6873916801.0,3538110,326
20180613,1920.0,1850.0,1902.0,1910.0,1850.0,1835.0,4437668032.0,2332716,246
20180612,1855.0,1771.0,1835.0,1820.0,1823.0,1822.0,4126546552.0,2248387,208
20180611,1831.0,1771.0,1822.0,1823.0,1811.0,1806.0,4551633712.0,2497821,355
20180610,1835.0,1750.0,1806.0,1800.0,1800.0,1803.0,1438209249.0,796198,74
20180609,1859.0,1741.0,1803.0,1790.0,1836.0,1831.0,964349506.0,534834,75
20180603,1860.0,1778.0,1831.0,1830.0,1846.0,1845.0,691361168.0,377626,83
