date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181224,5450.0,5300.0,5361.0,5324.0,5351.0,5402.0,28526408308.0,5321516,695
20181223,5498.0,5300.0,5402.0,5339.0,5305.0,5303.0,51334364530.0,9502731,996
20181222,5361.0,5220.0,5303.0,5289.0,5278.0,5106.0,50720687547.0,9565169,1131
20181219,5292.0,5075.0,5106.0,5199.0,5250.0,5342.0,73396184857.0,14373519,1486
20181218,5499.0,5200.0,5342.0,5240.0,5200.0,5400.0,30440113355.0,5698089,817
20181217,5590.0,5348.0,5400.0,5348.0,5441.0,5629.0,53682264393.0,9940260,1110
20181216,5700.0,5428.0,5629.0,5466.0,5500.0,5429.0,133631234679.0,23740342,2506
20181215,5586.0,5180.0,5429.0,5470.0,5214.0,5320.0,66446997534.0,12239675,1405
20181212,5450.0,5222.0,5320.0,5227.0,5389.0,5396.0,27288164697.0,5129413,856
20181211,5499.0,5281.0,5396.0,5300.0,5499.0,5488.0,31359778322.0,5811968,735
20181210,5595.0,5370.0,5488.0,5500.0,5490.0,5558.0,75179569947.0,13699210,1260
20181209,5680.0,5410.0,5558.0,5495.0,5599.0,5476.0,165799704934.0,29830822,2799
20181208,5476.0,5420.0,5476.0,5476.0,5476.0,5216.0,180129589549.0,32895226,1426
20181205,5245.0,4850.0,5216.0,5245.0,5001.0,4996.0,193871658551.0,37170557,1933
20181204,5140.0,4915.0,4996.0,4993.0,5100.0,5141.0,45008344663.0,9008772,1181
20181203,5348.0,5000.0,5141.0,5089.0,5233.0,5146.0,39625146064.0,7706946,1235
20181202,5254.0,5011.0,5146.0,5120.0,5090.0,5053.0,54287043934.0,10549527,1273
20181201,5150.0,5049.0,5053.0,5049.0,5150.0,5314.0,36187099079.0,7161490,533
20181128,5510.0,5306.0,5314.0,5306.0,5440.0,5585.0,75826935450.0,14268950,1318
20181127,5679.0,5470.0,5585.0,5510.0,5555.0,5483.0,15844700808.0,2837213,712
20181126,5887.0,5443.0,5483.0,5555.0,5555.0,5729.0,61075353029.0,11139057,1237
20181124,5998.0,5642.0,5729.0,5660.0,5979.0,5938.0,70054125061.0,12228574,1791
20181121,6009.0,5821.0,5938.0,5940.0,5870.0,5728.0,127744867750.0,21512793,2453
20181120,5781.0,5321.0,5728.0,5781.0,5540.0,5506.0,243490599680.0,42509845,2227
20181119,5700.0,5375.0,5506.0,5400.0,5375.0,5480.0,40692549845.0,7391158,1625
20181118,5734.0,5470.0,5480.0,5470.0,5700.0,5757.0,106949719686.0,19516374,1465
20181117,5979.0,5697.0,5757.0,5700.0,5894.0,5996.0,83735276196.0,14544428,1703
20181114,6180.0,5888.0,5996.0,5980.0,6100.0,6151.0,70053270914.0,11683755,1268
20181113,6300.0,6010.0,6151.0,6087.0,6260.0,6234.0,98530720714.0,16019663,1498
20181112,6370.0,6121.0,6234.0,6200.0,6329.0,6242.0,66446606802.0,10658957,1402
20181111,6500.0,6148.0,6242.0,6279.0,6500.0,6471.0,74125468723.0,11874657,1290
20181110,6666.0,6300.0,6471.0,6420.0,6501.0,6376.0,164446199302.0,25413805,2810
20181106,6386.0,6158.0,6376.0,6386.0,6158.0,6082.0,447396084054.0,70173321,3622
20181105,6160.0,5970.0,6082.0,6127.0,6100.0,6019.0,80920968490.0,13304483,1119
20181104,6195.0,5795.0,6019.0,6040.0,6013.0,6099.0,107343916526.0,17833189,1437
20181103,6247.0,5930.0,6099.0,6090.0,6070.0,6091.0,86377646736.0,14162246,1391
20181031,6215.0,5862.0,6091.0,6100.0,5990.0,5931.0,109670651901.0,18004017,1795
20181029,5996.0,5830.0,5931.0,5990.0,5830.0,5711.0,120347256063.0,20291033,1701
20181028,5787.0,5491.0,5711.0,5787.0,5491.0,5512.0,128571149033.0,22514087,1685
20181027,5687.0,5493.0,5512.0,5494.0,5493.0,5782.0,270844278878.0,49133761,2433
20181024,5980.0,5766.0,5782.0,5766.0,5870.0,6069.0,98153903494.0,16974683,1025
20181023,6225.0,5830.0,6069.0,5891.0,6225.0,5929.0,351993015640.0,58002406,3732
20181022,6037.0,5650.0,5929.0,6037.0,5750.0,5914.0,274314474025.0,46268421,2438
20181021,5973.0,5973.0,5914.0,5973.0,5973.0,5689.0,8715855357.0,1459209,42
20181020,5689.0,5689.0,5689.0,5689.0,5689.0,5419.0,81334603291.0,14296819,394
20181017,5471.0,5221.0,5419.0,5471.0,5320.0,5211.0,231530948655.0,42723315,2016
20181016,5251.0,4950.0,5211.0,5251.0,5200.0,5001.0,179698046638.0,34483666,2091
20181015,5005.0,4850.0,5001.0,5005.0,4850.0,4767.0,142292161531.0,28453754,1332
20181014,5050.0,4728.0,4767.0,4728.0,4728.0,4976.0,155746304935.0,32679400,1309
20181013,5100.0,4954.0,4976.0,4954.0,5030.0,5214.0,40678410503.0,8174160,390
20181010,5388.0,5035.0,5214.0,5140.0,5299.0,5945.0,184791747321.0,35443740,2253
20181006,6285.0,5719.0,5945.0,5719.0,6285.0,6020.0,518655780845.0,87240446,4262
20181003,6200.0,6000.0,6020.0,6199.0,6000.0,6024.0,206909033654.0,34372319,774
20180923,6150.0,5900.0,6024.0,6030.0,6150.0,5950.0,332743967462.0,55239733,3773
20180922,5991.0,5780.0,5950.0,5991.0,5800.0,5706.0,453340460872.0,76192316,3749
20180918,5739.0,5555.0,5706.0,5739.0,5739.0,5466.0,426309987296.0,74707642,3826
20180917,5527.0,5266.0,5466.0,5527.0,5320.0,5264.0,187510465328.0,34307283,1855
20180916,5482.0,5153.0,5264.0,5300.0,5380.0,5424.0,264358635911.0,50216551,3294
20180915,5690.0,5220.0,5424.0,5350.0,5437.0,5179.0,249302056957.0,45964465,2795
20180912,5211.0,5211.0,5179.0,5211.0,5211.0,4963.0,10920479049.0,2095659,49
20180911,5032.0,4793.0,4963.0,5032.0,5000.0,4793.0,213147683995.0,42950952,2397
20180910,4798.0,4702.0,4793.0,4798.0,4780.0,4570.0,248832235592.0,51911554,2383
20180909,4572.0,4503.0,4570.0,4572.0,4560.0,4355.0,251753062752.0,55087567,2030
20180908,4361.0,4202.0,4355.0,4361.0,4202.0,4154.0,208023076877.0,47762125,1519
20180905,4211.0,4082.0,4154.0,4190.0,4211.0,4191.0,44275003329.0,10659114,1063
20180904,4269.0,4111.0,4191.0,4190.0,4111.0,4094.0,63901555520.0,15246454,1312
20180903,4197.0,3915.0,4094.0,4100.0,4080.0,4015.0,77034408421.0,18817854,1404
20180902,4149.0,3996.0,4015.0,4050.0,4149.0,4206.0,141394775030.0,35217537,1842
20180901,4390.0,4156.0,4206.0,4157.0,4383.0,4351.0,59434435677.0,14132146,1267
20180829,4499.0,4252.0,4351.0,4280.0,4420.0,4306.0,128641540154.0,29562634,2056
20180828,4340.0,4001.0,4306.0,4340.0,4050.0,4134.0,387840525528.0,90075147,4344
20180827,4300.0,4047.0,4134.0,4160.0,4260.0,4219.0,227544417020.0,55044174,2958
20180826,4219.0,4219.0,4219.0,4219.0,4219.0,4019.0,74898172991.0,17752589,532
20180825,4032.0,3915.0,4019.0,4032.0,3951.0,3840.0,235945597336.0,58702085,2319
20180821,3840.0,3840.0,3840.0,3840.0,3840.0,3658.0,236418677760.0,61567364,1729
20180820,3658.0,3658.0,3658.0,3658.0,3658.0,3484.0,78183107072.0,21373184,500
20180819,3539.0,3376.0,3484.0,3539.0,3420.0,3371.0,153433220917.0,44044446,1781
20180818,3460.0,3301.0,3371.0,3345.0,3401.0,3427.0,34739618229.0,10306463,773
20180815,3568.0,3351.0,3427.0,3400.0,3511.0,3502.0,45535030262.0,13285836,1045
20180814,3535.0,3383.0,3502.0,3480.0,3440.0,3367.0,58648834524.0,16745657,1344
20180813,3375.0,3233.0,3367.0,3375.0,3349.0,3215.0,123069901898.0,36548712,1633
20180812,3221.0,3030.0,3215.0,3221.0,3097.0,3068.0,82125103046.0,25540858,952
20180811,3119.0,3004.0,3068.0,3029.0,3090.0,3125.0,5669585867.0,1872828,301
20180808,3220.0,3100.0,3125.0,3120.0,3220.0,3233.0,14707631435.0,4705725,483
20180807,3390.0,3221.0,3233.0,3221.0,3390.0,3419.0,102311124012.0,31642619,1213
20180806,3419.0,3400.0,3419.0,3400.0,3419.0,3257.0,13878714024.0,4059296,99
20180805,3267.0,3100.0,3257.0,3267.0,3167.0,3112.0,86635098975.0,26598531,1270
20180804,3180.0,3051.0,3112.0,3120.0,3140.0,3051.0,38292804591.0,12305993,869
20180801,3051.0,3000.0,3051.0,3051.0,3051.0,2906.0,205344822246.0,67308145,2079
20180731,2912.0,2750.0,2906.0,2912.0,2780.0,2774.0,42920747922.0,14767624,558
20180730,2944.0,2731.0,2774.0,2790.0,2944.0,2846.0,16307876600.0,5878582,412
20180729,2995.0,2821.0,2846.0,2821.0,2995.0,2969.0,39117034457.0,13745304,633
20180728,3047.0,2908.0,2969.0,2958.0,2908.0,2969.0,24110174665.0,8121086,431
20180725,3040.0,2930.0,2969.0,2955.0,3013.0,3016.0,8265935702.0,2792793,224
20180724,3059.0,3000.0,3016.0,3013.0,3059.0,2986.0,18755434568.0,6217722,127
20180717,3134.0,3030.0,3076.0,3080.0,3100.0,3133.0,16251163360.0,5284063,393
20180716,3190.0,3113.0,3133.0,3120.0,3135.0,3213.0,14040645637.0,4482126,260
20180715,3222.0,3151.0,3213.0,3200.0,3222.0,3234.0,4310121281.0,1352941,131
20180714,3311.0,3191.0,3234.0,3191.0,3311.0,3253.0,4777888732.0,1487016,142
20180711,3284.0,3223.0,3253.0,3250.0,3253.0,3285.0,13335650633.0,4099820,339
20180710,3400.0,3252.0,3285.0,3290.0,3400.0,3294.0,5979859555.0,1824177,161
20180708,3377.0,3210.0,3294.0,3350.0,3282.0,3217.0,35545988335.0,10790345,585
20180707,3240.0,3110.0,3217.0,3220.0,3195.0,3248.0,35111978292.0,10914156,294
20180701,3390.0,3221.0,3248.0,3221.0,3390.0,3318.0,15643801680.0,4816834,180
20180410,6733.0,6440.0,6635.0,6449.0,6600.0,6701.0,4224630571.0,644917,331
20180409,6775.0,6528.0,6701.0,6590.0,6775.0,6732.0,4985336026.0,747267,99
20180408,6720.0,6500.0,6732.0,6520.0,6603.0,6791.0,2087035547.0,320122,108
20180407,6790.0,6564.0,6791.0,6564.0,6790.0,6832.0,1905281525.0,287703,106
20180404,6898.0,6700.0,6832.0,6700.0,6880.0,6851.0,1607193633.0,238646,106
20180403,6898.0,6602.0,6851.0,6808.0,6700.0,6853.0,94011109.0,14044,29
20180328,6970.0,6767.0,6853.0,6874.0,6944.0,6868.0,2466611299.0,362400,74
20180327,6998.0,6850.0,6868.0,6850.0,6998.0,6855.0,1280902937.0,183980,35
20180326,6998.0,6818.0,6855.0,6880.0,6965.0,6805.0,3158503823.0,453387,58
20180325,6968.0,6673.0,6805.0,6958.0,6673.0,6796.0,861301661.0,124758,50
20180319,6900.0,6640.0,6796.0,6799.0,6900.0,6862.0,38522430860.0,5668217,293
20180318,6914.0,6752.0,6862.0,6914.0,6850.0,6905.0,17109003151.0,2493165,146
20180317,6926.0,6810.0,6905.0,6894.0,6926.0,6927.0,3209712554.0,467885,87
20180314,6994.0,6830.0,6927.0,6850.0,6994.0,6934.0,1129574078.0,164296,48
20180313,7000.0,6820.0,6934.0,6980.0,6883.0,6922.0,3506129831.0,504108,66
20180312,7045.0,6866.0,6922.0,6990.0,7045.0,6921.0,117509474.0,16871,21
20180311,7030.0,6795.0,6921.0,7018.0,7030.0,7021.0,18694841906.0,2701367,237
20180310,7089.0,6800.0,7021.0,6833.0,7080.0,7013.0,2771895638.0,393635,89
20180307,7100.0,6900.0,7013.0,7050.0,6900.0,6925.0,7976683911.0,1133465,176
20180306,6998.0,6750.0,6925.0,6899.0,6750.0,6835.0,14295857272.0,2064452,174
20180305,6985.0,6700.0,6835.0,6700.0,6899.0,6842.0,11421819671.0,1671111,157
20180304,6899.0,6700.0,6842.0,6840.0,6791.0,6923.0,4315019986.0,640231,106
