date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190505,3898.0,3756.0,3889.0,3846.0,3848.0,3713.0,64282108835.0,16528423,604
20190504,3839.0,3550.0,3713.0,3839.0,3698.0,3657.0,27902951254.0,7514759,1238
20190501,3698.0,3610.0,3657.0,3698.0,3630.0,3678.0,5999382481.0,1646920,186
20190430,3701.0,3590.0,3678.0,3676.0,3701.0,3684.0,1929298006.0,528451,169
20190429,3700.0,3621.0,3684.0,3700.0,3621.0,3618.0,9683533713.0,2625456,177
20190428,3730.0,3550.0,3618.0,3650.0,3550.0,3561.0,8787966559.0,2423063,223
20190427,3605.0,3402.0,3561.0,3550.0,3500.0,3497.0,6948892578.0,1935826,178
20190424,3573.0,3358.0,3497.0,3563.0,3450.0,3403.0,7256970294.0,2055129,216
20190423,3453.0,3262.0,3403.0,3449.0,3262.0,3381.0,13437709589.0,3948930,245
20190422,3420.0,3300.0,3381.0,3390.0,3302.0,3386.0,2741857129.0,814061,126
20190420,3425.0,3300.0,3386.0,3420.0,3399.0,3297.0,8688208716.0,2559349,195
20190417,3380.0,3160.0,3297.0,3380.0,3280.0,3282.0,5008626284.0,1513489,194
20190416,3400.0,3198.0,3282.0,3250.0,3378.0,3366.0,10571579725.0,3221540,258
20190415,3385.0,3221.0,3366.0,3385.0,3296.0,3224.0,67654520983.0,20100099,745
20190414,3330.0,3123.0,3224.0,3231.0,3183.0,3279.0,17628123020.0,5467011,247
20190413,3409.0,3202.0,3279.0,3266.0,3409.0,3300.0,6011958634.0,1839665,220
20190410,3357.0,3181.0,3300.0,3303.0,3200.0,3214.0,42937645666.0,13011828,639
20190409,3245.0,3120.0,3214.0,3168.0,3120.0,3206.0,13148434846.0,4091397,242
20190408,3255.0,3140.0,3206.0,3250.0,3255.0,3269.0,8677857503.0,2708952,225
20190407,3409.0,3157.0,3269.0,3200.0,3157.0,3290.0,13895438266.0,4251302,404
20190406,3311.0,3080.0,3290.0,3271.0,3250.0,3154.0,18122909755.0,5508633,375
20190331,3215.0,3145.0,3154.0,3215.0,3155.0,3126.0,5421475746.0,1708854,186
20190330,3162.0,3011.0,3126.0,3162.0,3040.0,3012.0,7099210076.0,2251281,236
20190327,3050.0,2999.0,3012.0,3040.0,3010.0,3019.0,4613489952.0,1534446,176
20190326,3039.0,2981.0,3019.0,3015.0,2987.0,3065.0,6328595584.0,2107221,300
20190325,3070.0,3013.0,3065.0,3035.0,3070.0,3095.0,3489029580.0,1154126,350
20190319,3148.0,3000.0,3095.0,3060.0,3089.0,3062.0,9979191701.0,3223879,263
20190318,3122.0,3000.0,3062.0,3120.0,3008.0,3032.0,23421050544.0,7648877,517
20190317,3110.0,2904.0,3032.0,3014.0,3000.0,3009.0,15826377946.0,5219150,517
20190316,3078.0,2886.0,3009.0,3036.0,2886.0,2932.0,22884270930.0,7604343,545
20190313,2934.0,2844.0,2932.0,2934.0,2885.0,2795.0,50744520082.0,17308760,823
20190312,2844.0,2709.0,2795.0,2844.0,2709.0,2709.0,62815570551.0,22476412,847
20190311,2744.0,2616.0,2709.0,2744.0,2617.0,2614.0,34554669617.0,12757037,629
20190310,2666.0,2590.0,2614.0,2661.0,2598.0,2624.0,11919277724.0,4559446,398
20190309,2710.0,2550.0,2624.0,2647.0,2551.0,2605.0,15703390485.0,5984219,1081
20190306,2654.0,2550.0,2605.0,2654.0,2626.0,2655.0,14185582819.0,5445185,495
20190305,2666.0,2635.0,2655.0,2640.0,2641.0,2681.0,5118064503.0,1936398,145
20190304,2720.0,2640.0,2681.0,2652.0,2655.0,2697.0,7265287155.0,2710562,208
20190303,2720.0,2651.0,2697.0,2700.0,2651.0,2683.0,14305695524.0,5303728,328
20190302,2713.0,2649.0,2683.0,2706.0,2700.0,2675.0,34289475058.0,12781102,332
20190227,2720.0,2660.0,2675.0,2702.0,2720.0,2655.0,14155128591.0,5290960,172
20190226,2700.0,2571.0,2655.0,2688.0,2700.0,2671.0,2620991085.0,997550,196
20190225,2723.0,2567.0,2671.0,2700.0,2588.0,2594.0,16018721121.0,5996883,1210
20190224,2620.0,2570.0,2594.0,2615.0,2576.0,2585.0,5163699597.0,1987531,142
20190223,2630.0,2533.0,2585.0,2600.0,2533.0,2566.0,6739613537.0,2605958,144
20190220,2600.0,2522.0,2566.0,2564.0,2600.0,2554.0,4923876649.0,1914410,135
20190219,2600.0,2511.0,2554.0,2570.0,2551.0,2551.0,3172098089.0,1239838,98
20190218,2630.0,2500.0,2551.0,2562.0,2522.0,2517.0,4103702962.0,1592678,197
20190217,2563.0,2500.0,2517.0,2501.0,2563.0,2563.0,5901421279.0,2352677,144
20190216,2560.0,2509.0,2563.0,2560.0,2515.0,2571.0,1834110633.0,721955,107
20190213,2590.0,2526.0,2571.0,2560.0,2559.0,2590.0,4957899153.0,1934479,144
20190212,2599.0,2558.0,2590.0,2588.0,2580.0,2598.0,2815501931.0,1092542,88
20190210,2601.0,2551.0,2598.0,2598.0,2551.0,2568.0,11457343113.0,4409668,293
20190206,2588.0,2550.0,2568.0,2584.0,2550.0,2556.0,11062165765.0,4307642,191
20190205,2590.0,2549.0,2556.0,2550.0,2551.0,2580.0,10225717230.0,4000133,184
20190204,2601.0,2543.0,2580.0,2580.0,2543.0,2593.0,8115739248.0,3145261,197
20190203,2600.0,2550.0,2593.0,2562.0,2600.0,2597.0,17119899063.0,6601883,300
20190202,2605.0,2581.0,2597.0,2588.0,2600.0,2599.0,3911278192.0,1506613,177
20190130,2603.0,2561.0,2599.0,2600.0,2561.0,2584.0,21872839840.0,8417050,429
20190129,2604.0,2561.0,2584.0,2581.0,2604.0,2587.0,3177770822.0,1231122,145
20190128,2610.0,2560.0,2587.0,2570.0,2585.0,2612.0,6755696882.0,2613678,164
20190127,2630.0,2547.0,2612.0,2604.0,2630.0,2599.0,28781701709.0,11017467,436
20190126,2640.0,2564.0,2599.0,2592.0,2620.0,2593.0,4688703901.0,1801465,178
20190123,2659.0,2525.0,2593.0,2599.0,2540.0,2560.0,7884998579.0,3041357,247
20190122,2600.0,2551.0,2560.0,2560.0,2577.0,2557.0,1872523112.0,728532,103
20190121,2600.0,2521.0,2557.0,2536.0,2580.0,2549.0,8038417866.0,3143936,288
20190120,2579.0,2490.0,2549.0,2570.0,2530.0,2566.0,6715712503.0,2635308,216
20190119,2588.0,2524.0,2566.0,2580.0,2588.0,2547.0,7263065425.0,2830632,216
20190116,2600.0,2491.0,2547.0,2540.0,2548.0,2540.0,39908599666.0,15668358,465
20190115,2559.0,2515.0,2540.0,2545.0,2515.0,2533.0,12334955821.0,4856092,294
20190114,2600.0,2511.0,2533.0,2537.0,2515.0,2529.0,2340244262.0,920915,135
20190113,2575.0,2480.0,2529.0,2559.0,2550.0,2556.0,6731970964.0,2663797,220
20190112,2584.0,2518.0,2556.0,2554.0,2518.0,2570.0,9262909778.0,3623808,162
20190109,2592.0,2511.0,2570.0,2580.0,2511.0,2552.0,8508395889.0,3311219,264
20190108,2599.0,2500.0,2552.0,2550.0,2570.0,2568.0,4998178669.0,1964209,172
20190107,2585.0,2514.0,2568.0,2571.0,2517.0,2570.0,37187991890.0,14481488,718
20190106,2635.0,2511.0,2570.0,2561.0,2560.0,2555.0,7614424044.0,2962759,287
20190105,2600.0,2502.0,2555.0,2513.0,2502.0,2606.0,4789916472.0,1893237,221
20190102,2666.0,2550.0,2606.0,2597.0,2665.0,2597.0,16698792853.0,6407741,359
20190101,2694.0,2453.0,2597.0,2630.0,2587.0,2566.0,14829956087.0,5710114,510
20181231,2580.0,2504.0,2566.0,2550.0,2504.0,2588.0,2807887796.0,1108462,172
20181230,2640.0,2493.0,2588.0,2500.0,2501.0,2564.0,16056652296.0,6205425,516
20181229,2645.0,2550.0,2564.0,2560.0,2645.0,2546.0,3928149982.0,1523028,222
20181226,2605.0,2503.0,2546.0,2605.0,2510.0,2481.0,18779421959.0,7375237,684
20181225,2501.0,2350.0,2481.0,2501.0,2439.0,2382.0,23078562774.0,9301821,569
20181224,2455.0,2321.0,2382.0,2401.0,2375.0,2391.0,9404507300.0,3948648,320
20181223,2419.0,2349.0,2391.0,2399.0,2349.0,2331.0,11220991768.0,4693536,354
20181222,2353.0,2284.0,2331.0,2340.0,2310.0,2319.0,9218452193.0,3954462,263
20181219,2369.0,2242.0,2319.0,2300.0,2300.0,2257.0,26423604870.0,11393152,701
20181218,2335.0,2180.0,2257.0,2300.0,2200.0,2224.0,16514563439.0,7317686,463
20181217,2320.0,2200.0,2224.0,2203.0,2320.0,2236.0,9730089924.0,4374746,298
20181216,2345.0,2200.0,2236.0,2340.0,2330.0,2315.0,8640920938.0,3863769,309
20181205,2727.0,2600.0,2701.0,2720.0,2720.0,2689.0,13477585430.0,4990742,411
20181204,2742.0,2650.0,2689.0,2684.0,2732.0,2682.0,5388952683.0,2003053,271
20181203,2712.0,2601.0,2682.0,2712.0,2605.0,2583.0,7627632790.0,2843754,242
20181202,2649.0,2530.0,2583.0,2600.0,2645.0,2540.0,15296538805.0,5921604,370
20181201,2729.0,2528.0,2540.0,2661.0,2729.0,2661.0,31886328032.0,12553500,709
20181128,2740.0,2639.0,2661.0,2650.0,2740.0,2699.0,8208317768.0,3085193,235
20181127,2749.0,2680.0,2699.0,2702.0,2749.0,2678.0,11972282481.0,4436110,293
20181126,2739.0,2628.0,2678.0,2675.0,2700.0,2686.0,8476959676.0,3165124,292
20181124,2800.0,2616.0,2686.0,2699.0,2710.0,2698.0,8035362595.0,2992066,222
20181121,2750.0,2643.0,2698.0,2719.0,2699.0,2627.0,17713111227.0,6566444,379
20181120,2700.0,2599.0,2627.0,2610.0,2600.0,2621.0,5339776118.0,2031532,216
20181119,2647.0,2501.0,2621.0,2626.0,2501.0,2521.0,7058221902.0,2693223,301
20181118,2700.0,2509.0,2521.0,2560.0,2700.0,2641.0,30232207588.0,11992720,835
20181117,2697.0,2606.0,2641.0,2649.0,2697.0,2692.0,12960933045.0,4907143,432
20181114,2739.0,2658.0,2692.0,2696.0,2739.0,2733.0,24039019188.0,8929249,471
20181113,2845.0,2716.0,2733.0,2720.0,2800.0,2792.0,39207012091.0,14348238,685
20181112,2840.0,2760.0,2792.0,2780.0,2819.0,2767.0,12372577034.0,4430716,573
20181111,2872.0,2730.0,2767.0,2741.0,2872.0,2850.0,9665017099.0,3492944,371
20181110,2900.0,2755.0,2850.0,2800.0,2870.0,2780.0,41104212128.0,14423021,1243
20181106,2844.0,2700.0,2780.0,2700.0,2700.0,2786.0,18325238138.0,6592378,566
20181105,2819.0,2633.0,2786.0,2810.0,2633.0,2751.0,51720352112.0,18567697,823
20181104,2868.0,2722.0,2751.0,2722.0,2789.0,2865.0,18608703761.0,6765260,470
20181103,2970.0,2742.0,2865.0,2785.0,2899.0,2886.0,17738651066.0,6192449,488
20181031,2894.0,2819.0,2886.0,2894.0,2819.0,2757.0,47246786893.0,16369972,814
20181029,2759.0,2701.0,2757.0,2759.0,2750.0,2628.0,17980333023.0,6522497,387
20181028,2631.0,2480.0,2628.0,2631.0,2480.0,2506.0,16573912262.0,6305704,360
20181027,2560.0,2443.0,2506.0,2511.0,2443.0,2537.0,7707325582.0,3075078,279
20181024,2650.0,2517.0,2537.0,2517.0,2533.0,2649.0,21821035910.0,8602379,427
20181023,2719.0,2551.0,2649.0,2685.0,2688.0,2685.0,36939922558.0,13946504,662
20181022,2850.0,2641.0,2685.0,2726.0,2850.0,2769.0,12461517278.0,4641770,385
20181021,2900.0,2730.0,2769.0,2770.0,2900.0,2837.0,39106980446.0,14122552,682
20181020,2847.0,2720.0,2837.0,2847.0,2800.0,2712.0,38043063922.0,13409794,679
20181017,2820.0,2660.0,2712.0,2706.0,2666.0,2799.0,48804106886.0,17993486,972
20181016,2926.0,2680.0,2799.0,2720.0,2890.0,2821.0,19514984696.0,6972012,866
20181015,2823.0,2780.0,2821.0,2823.0,2780.0,2689.0,39963417720.0,14168207,855
20181014,2770.0,2654.0,2689.0,2700.0,2663.0,2793.0,12872990790.0,4786674,229
20181013,2977.0,2773.0,2793.0,2773.0,2977.0,2918.0,10022490375.0,3588445,257
20181010,3065.0,2879.0,2918.0,2900.0,3004.0,3030.0,33512297542.0,11485974,777
20181009,3038.0,2921.0,3030.0,2954.0,3021.0,2894.0,61250164895.0,20214285,1004
20181008,3039.0,2825.0,2894.0,2900.0,2880.0,2973.0,36264150649.0,12532548,945
20181007,3230.0,2926.0,2973.0,2926.0,2955.0,3079.0,134113986509.0,45115310,2287
20181006,3198.0,2894.0,3079.0,2909.0,3198.0,3046.0,132537052845.0,43052447,2163
20181003,3052.0,2950.0,3046.0,3052.0,3030.0,2907.0,142478220955.0,46771787,2586
20181002,2951.0,2811.0,2907.0,2951.0,2811.0,2937.0,112718474861.0,38771601,1634
20180929,2947.0,2807.0,2937.0,2850.0,2807.0,2674.0,15586265765.0,5307077,215
20180926,2674.0,2674.0,2674.0,2674.0,2674.0,2547.0,10502616320.0,3927680,118
20180925,2547.0,2547.0,2547.0,2547.0,2547.0,2426.0,55164838797.0,21658751,506
20180924,2426.0,2400.0,2426.0,2426.0,2426.0,2311.0,79645367766.0,32832587,1131
20180923,2355.0,2241.0,2311.0,2355.0,2250.0,2243.0,143899248717.0,62259850,2370
20180922,2297.0,2194.0,2243.0,2230.0,2194.0,2224.0,23211070021.0,10348815,667
20180918,2270.0,2181.0,2224.0,2181.0,2261.0,2253.0,16527896414.0,7430137,1002
20180917,2300.0,2220.0,2253.0,2230.0,2300.0,2242.0,35324580612.0,15679546,839
20180916,2316.0,2161.0,2242.0,2250.0,2198.0,2274.0,26986018218.0,12037183,704
20180915,2300.0,2108.0,2274.0,2185.0,2300.0,2191.0,89854723035.0,39508259,1394
20180912,2191.0,2150.0,2191.0,2191.0,2191.0,2087.0,117719705379.0,53731539,1225
20180911,2112.0,2010.0,2087.0,2112.0,2065.0,2012.0,114237079262.0,54732860,1682
20180910,2060.0,1975.0,2012.0,2002.0,1980.0,1968.0,32993089576.0,16401987,736
20180909,1992.0,1934.0,1968.0,1945.0,1986.0,1944.0,21711142459.0,11033470,564
20180908,1991.0,1884.0,1944.0,1970.0,1886.0,1951.0,16891584593.0,8688307,536
20180905,1985.0,1890.0,1951.0,1946.0,1918.0,1891.0,32709528383.0,16762950,836
20180904,1908.0,1790.0,1891.0,1908.0,1825.0,1818.0,30783996731.0,16282013,790
20180903,1869.0,1780.0,1818.0,1793.0,1862.0,1863.0,13723753666.0,7548808,467
20180902,1985.0,1828.0,1863.0,1863.0,1950.0,1924.0,33008050542.0,17720618,908
20180901,1927.0,1850.0,1924.0,1927.0,1927.0,1836.0,68126119001.0,35410652,1334
20180829,1839.0,1781.0,1836.0,1839.0,1800.0,1752.0,26924276034.0,14665161,482
20180828,1774.0,1705.0,1752.0,1774.0,1705.0,1690.0,58271424844.0,33261789,1621
20180827,1711.0,1670.0,1690.0,1699.0,1700.0,1698.0,15540281176.0,9194478,441
20180826,1711.0,1680.0,1698.0,1699.0,1680.0,1689.0,6075463736.0,3577691,173
20180825,1699.0,1678.0,1689.0,1688.0,1690.0,1697.0,2762524530.0,1639382,126
20180821,1709.0,1692.0,1697.0,1703.0,1705.0,1692.0,4222850452.0,2488909,115
20180820,1710.0,1679.0,1692.0,1679.0,1710.0,1726.0,3266738465.0,1939481,134
20180819,1763.0,1700.0,1726.0,1701.0,1763.0,1734.0,5818841856.0,3370862,186
20180818,1764.0,1725.0,1734.0,1764.0,1745.0,1721.0,1934633327.0,1105742,45
20180815,1749.0,1700.0,1721.0,1700.0,1749.0,1728.0,1174043049.0,688709,56
20180814,1740.0,1701.0,1728.0,1703.0,1730.0,1736.0,1348562682.0,788034,53
20180813,1796.0,1722.0,1736.0,1740.0,1796.0,1747.0,2125869974.0,1231344,57
20180812,1766.0,1731.0,1747.0,1731.0,1750.0,1766.0,3321589539.0,1906670,113
20180811,1830.0,1747.0,1766.0,1750.0,1751.0,1784.0,3213060558.0,1825845,95
20180808,1850.0,1750.0,1784.0,1785.0,1751.0,1779.0,3276603928.0,1834993,77
20180807,1800.0,1755.0,1779.0,1760.0,1775.0,1746.0,5518294886.0,3102055,162
20180806,1770.0,1730.0,1746.0,1730.0,1735.0,1754.0,11299424113.0,6471049,318
20180805,1780.0,1730.0,1754.0,1750.0,1776.0,1801.0,10448810776.0,5956809,205
20180804,1880.0,1771.0,1801.0,1800.0,1879.0,1801.0,663545104.0,368762,23
20180801,1889.0,1756.0,1801.0,1820.0,1889.0,1805.0,26815927446.0,14889804,720
20180731,1827.0,1772.0,1805.0,1827.0,1799.0,1740.0,8800873578.0,4874694,255
20180730,1800.0,1730.0,1740.0,1750.0,1750.0,1744.0,7607532089.0,4371589,144
20180729,1800.0,1730.0,1744.0,1743.0,1799.0,1753.0,3658927570.0,2099059,70
20180728,1840.0,1746.0,1753.0,1750.0,1750.0,1837.0,11115626464.0,6340135,230
20180725,1872.0,1824.0,1837.0,1824.0,1872.0,1920.0,5507577258.0,2997484,108
20180724,1977.0,1820.0,1920.0,1830.0,1820.0,1913.0,2386294905.0,1239154,55
20180723,1840.0,1823.0,1913.0,1823.0,1840.0,1917.0,183382478.0,100050,10
20180722,1939.0,1900.0,1917.0,1939.0,1920.0,1916.0,633062800.0,330241,14
20180716,2118.0,1980.0,2066.0,2069.0,2030.0,2046.0,5906757901.0,2859648,135
20180715,2084.0,2000.0,2046.0,2005.0,2001.0,2049.0,1497614424.0,734513,46
20180714,2095.0,1961.0,2049.0,2000.0,2095.0,2050.0,140123225.0,70043,16
20180711,2100.0,1999.0,2050.0,2050.0,2000.0,2047.0,1143121148.0,555265,47
20180710,2095.0,2002.0,2047.0,2002.0,2095.0,2048.0,146388596.0,72200,10
20180708,2119.0,2017.0,2048.0,2060.0,2018.0,2123.0,4445889062.0,2178556,124
20180707,2070.0,2031.0,2123.0,2060.0,2070.0,2135.0,675741068.0,329902,23
20180704,2140.0,2071.0,2135.0,2139.0,2087.0,2179.0,2302454369.0,1105286,60
20180703,2185.0,2082.0,2179.0,2105.0,2082.0,2183.0,271720633.0,128746,21
20180702,2194.0,2158.0,2183.0,2188.0,2170.0,2156.0,45555379002.0,20869941,1060
20180701,2198.0,2158.0,2156.0,2158.0,2189.0,2151.0,673013978.0,306771,12
20180630,2210.0,2080.0,2151.0,2200.0,2080.0,2157.0,10082613734.0,4688169,237
20180627,2210.0,2100.0,2157.0,2106.0,2175.0,2210.0,4509677429.0,2098136,100
20180626,2228.0,2117.0,2210.0,2210.0,2228.0,2212.0,54303320419.0,24569174,416
20180625,2239.0,2239.0,2212.0,2239.0,2239.0,2133.0,3986575324.0,1780516,54
20180624,2174.0,2100.0,2133.0,2174.0,2100.0,2071.0,16563931481.0,7766493,218
20180623,2109.0,2023.0,2071.0,2099.0,2109.0,2023.0,16877907090.0,8151532,324
20180620,2023.0,1994.0,2023.0,2023.0,1994.0,1927.0,26147679809.0,12927823,439
20180619,1933.0,1843.0,1927.0,1933.0,1843.0,1841.0,34732006321.0,18027681,535
20180618,1900.0,1792.0,1841.0,1792.0,1900.0,1885.0,4006072914.0,2181490,105
20180617,1899.0,1836.0,1885.0,1888.0,1899.0,1900.0,2966446521.0,1580000,81
20180613,1918.0,1802.0,1900.0,1820.0,1802.0,1872.0,9731166730.0,5120704,248
20180612,1880.0,1865.0,1872.0,1880.0,1872.0,1865.0,3335518681.0,1779757,90
20180611,1880.0,1780.0,1865.0,1880.0,1820.0,1840.0,7119486606.0,3817066,170
20180610,1880.0,1751.0,1840.0,1850.0,1779.0,1796.0,12192967634.0,6627023,329
20180609,1800.0,1779.0,1796.0,1790.0,1798.0,1798.0,1366570290.0,762076,21
20180603,1800.0,1780.0,1798.0,1795.0,1780.0,1798.0,296887838.0,165432,23
20180602,1800.0,1780.0,1798.0,1780.0,1792.0,1800.0,541457960.0,303607,28
20180530,1805.0,1796.0,1800.0,1803.0,1804.0,1814.0,5555508193.0,3086067,167
