date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190806,16477.0,15555.0,15850.0,15601.0,16477.0,16097.0,27656343783.0,1744879,504
20190805,16197.0,15500.0,16097.0,16197.0,16040.0,15426.0,226966298138.0,14099960,2089
20190804,15426.0,15170.0,15426.0,15426.0,15170.0,14692.0,280906637813.0,18210135,1057
20190803,14830.0,14559.0,14692.0,14751.0,14603.0,14263.0,14682272734.0,999335,369
20190731,14450.0,14250.0,14263.0,14398.0,14358.0,14160.0,4176190793.0,289705,119
20190730,14390.0,13987.0,14160.0,14300.0,14390.0,14180.0,10798135911.0,762604,127
20190729,14375.0,13938.0,14180.0,13985.0,13938.0,14029.0,6393084792.0,448004,133
20190728,14300.0,13570.0,14029.0,14300.0,13908.0,13908.0,20515258610.0,1462369,239
20190727,14040.0,13726.0,13908.0,13870.0,14040.0,13992.0,5031211826.0,363869,131
20190724,14200.0,13750.0,13992.0,14040.0,13750.0,13720.0,21811045758.0,1558771,335
20190723,13799.0,13580.0,13720.0,13701.0,13799.0,13793.0,5031974264.0,368875,97
20190722,13889.0,13650.0,13793.0,13700.0,13699.0,13502.0,17130493523.0,1241930,1068
20190721,13699.0,13001.0,13502.0,13640.0,13400.0,13089.0,21624020774.0,1601526,316
20190720,13490.0,13044.0,13089.0,13200.0,13122.0,13016.0,3397369250.0,256684,116
20190717,13296.0,12688.0,13016.0,13240.0,12990.0,13023.0,13383789957.0,1028240,137
20190716,13630.0,12993.0,13023.0,13020.0,13540.0,13676.0,59198849283.0,4545800,343
20190715,13900.0,13510.0,13676.0,13700.0,13900.0,13654.0,22668640973.0,1657543,237
20190714,13995.0,13600.0,13654.0,13675.0,13995.0,13580.0,21116573597.0,1546552,207
20190713,13800.0,13405.0,13580.0,13800.0,13600.0,13696.0,16068972041.0,1183271,288
20190710,13970.0,13500.0,13696.0,13577.0,13970.0,13928.0,11071705456.0,808416,303
20190709,14072.0,13500.0,13928.0,13897.0,13599.0,13402.0,61645748352.0,4425956,733
20190708,13406.0,12630.0,13402.0,13406.0,13019.0,12768.0,345034806033.0,25744707,996
20190707,12899.0,12360.0,12768.0,12899.0,12360.0,12285.0,34563448448.0,2707042,780
20190706,12500.0,12010.0,12285.0,12299.0,12500.0,12443.0,7187647017.0,587850,143
20190703,12568.0,12203.0,12443.0,12399.0,12492.0,12087.0,13469408869.0,1082458,344
20190702,12345.0,11800.0,12087.0,12345.0,11800.0,11758.0,43493987634.0,3598338,330
20190701,12001.0,11530.0,11758.0,12000.0,11650.0,11838.0,33502777186.0,2849399,382
20190630,11990.0,11600.0,11838.0,11610.0,11821.0,11802.0,7219107293.0,609091,160
20190626,12150.0,11675.0,11802.0,11900.0,11910.0,11899.0,13338781589.0,1130185,207
20190625,12209.0,11760.0,11899.0,11897.0,12209.0,12128.0,19588333886.0,1646191,215
20190624,12300.0,11651.0,12128.0,12000.0,11651.0,11785.0,15851899693.0,1307004,293
20190623,11889.0,11345.0,11785.0,11818.0,11345.0,11818.0,7516122887.0,638322,169
20190622,11500.0,11345.0,11818.0,11431.0,11350.0,11941.0,2202362018.0,193073,130
20190619,12090.0,11670.0,11941.0,11699.0,11750.0,12008.0,3272493538.0,276996,91
20190618,12490.0,11433.0,12008.0,11680.0,12490.0,12034.0,5738524952.0,478592,187
20190617,12406.0,11550.0,12034.0,12200.0,11550.0,11972.0,26736626254.0,2221712,549
20190616,12400.0,11665.0,11972.0,11957.0,12077.0,12148.0,27189910163.0,2271168,381
20190615,12700.0,12000.0,12148.0,12052.0,12700.0,12510.0,8187853822.0,677631,253
20190612,12955.0,12200.0,12510.0,12290.0,12661.0,12716.0,29028834245.0,2320537,402
20190611,12850.0,12501.0,12716.0,12632.0,12850.0,12883.0,32800930121.0,2579509,376
20190610,13490.0,12700.0,12883.0,12700.0,13490.0,13207.0,24883918994.0,1931565,542
20190609,13500.0,12730.0,13207.0,13310.0,12730.0,13160.0,73881758932.0,5594234,1057
20190608,13253.0,12801.0,13160.0,13239.0,13200.0,12622.0,75243624966.0,5717448,459
20190603,12900.0,12300.0,12622.0,12900.0,12800.0,12286.0,41571023286.0,3293488,415
20190602,12322.0,11901.0,12286.0,12322.0,12220.0,11736.0,90065726722.0,7330818,457
20190601,11923.0,10901.0,11736.0,11923.0,11600.0,11356.0,83225776196.0,7091419,482
20190529,11650.0,10553.0,11356.0,11399.0,11650.0,11100.0,27077721210.0,2384417,276
20190528,11105.0,10800.0,11100.0,11105.0,10943.0,10577.0,119813069892.0,10793944,558
20190526,10677.0,10177.0,10577.0,10677.0,10177.0,10169.0,88609654562.0,8377289,470
20190525,10251.0,9787.0,10169.0,10240.0,9787.0,9956.0,34802503822.0,3422503,284
20190522,10000.0,9800.0,9956.0,10000.0,9800.0,10002.0,16872441067.0,1694652,160
20190521,10099.0,9951.0,10002.0,9984.0,10099.0,9962.0,56400598442.0,5639148,413
20190520,10078.0,9780.0,9962.0,10000.0,10078.0,10032.0,7709530200.0,775443,93
20190519,10366.0,9852.0,10032.0,10099.0,10366.0,10137.0,6767162601.0,677864,129
20190518,10300.0,10000.0,10137.0,10061.0,10000.0,10055.0,11817696620.0,1165828,183
20190515,10400.0,9937.0,10055.0,10100.0,10060.0,10001.0,18522950976.0,1842146,212
20190514,10063.0,9859.0,10001.0,10003.0,9859.0,9584.0,21239510966.0,2123778,231
20190513,9810.0,9411.0,9584.0,9700.0,9550.0,9390.0,12087821255.0,1261287,176
20190512,9914.0,9181.0,9390.0,9380.0,9477.0,9442.0,15633472790.0,1664913,209
20190511,9508.0,9101.0,9442.0,9422.0,9268.0,9056.0,44287496674.0,4690720,401
20190508,9135.0,8490.0,9056.0,9135.0,8490.0,8700.0,17991177274.0,1986584,237
20190507,9100.0,8402.0,8700.0,9000.0,9100.0,8779.0,30557120321.0,3512453,238
20190506,9300.0,8623.0,8779.0,8623.0,9160.0,9075.0,40404461628.0,4602267,362
20190505,9300.0,9000.0,9075.0,9150.0,9000.0,9075.0,24592404902.0,2709981,172
20190504,9309.0,8702.0,9075.0,9120.0,8902.0,9135.0,8025100122.0,885631,153
20190501,9299.0,8797.0,9135.0,9270.0,8940.0,8866.0,19672194790.0,2153421,649
20190430,9150.0,8550.0,8866.0,8660.0,9150.0,8736.0,9805504075.0,1105221,467
20190429,9192.0,8425.0,8736.0,9192.0,8850.0,8868.0,21776672054.0,2492629,994
20190428,8912.0,8101.0,8868.0,8795.0,8520.0,8488.0,28207214618.0,3180743,364
20190427,8488.0,8450.0,8488.0,8488.0,8488.0,8084.0,63718031582.0,7507014,328
20190424,8107.0,7690.0,8084.0,8107.0,7699.0,7721.0,63341328697.0,7835303,373
20190423,7730.0,7420.0,7721.0,7610.0,7420.0,7739.0,1443488255.0,189221,51
20190422,7888.0,7500.0,7739.0,7700.0,7879.0,7722.0,27250588035.0,3521112,146
20190420,7888.0,7610.0,7722.0,7749.0,7610.0,7543.0,35415720786.0,4586503,317
20190417,7630.0,7360.0,7543.0,7630.0,7428.0,7552.0,6187477120.0,820740,116
20190416,7770.0,7331.0,7552.0,7677.0,7770.0,7716.0,9283434346.0,1229227,217
20190415,7850.0,7501.0,7716.0,7550.0,7850.0,7603.0,8853456262.0,1147300,277
20190414,7665.0,7350.0,7603.0,7600.0,7664.0,7300.0,54605168479.0,7181847,668
20190413,7300.0,7300.0,7300.0,7300.0,7300.0,6953.0,32886324800.0,4504976,156
20190410,6953.0,6898.0,6953.0,6953.0,6949.0,6622.0,18073822296.0,2599548,122
20190409,6838.0,6461.0,6622.0,6838.0,6639.0,6513.0,33054159549.0,4991791,350
20190408,6530.0,6450.0,6513.0,6519.0,6530.0,6518.0,1724123733.0,265421,54
20190407,6600.0,6447.0,6518.0,6599.0,6549.0,6521.0,15732257754.0,2413519,207
20190406,6600.0,6215.0,6521.0,6493.0,6215.0,6520.0,3419493665.0,524350,80
20190331,6630.0,6438.0,6520.0,6540.0,6630.0,6518.0,562424967.0,85877,38
20190330,6546.0,6400.0,6518.0,6546.0,6520.0,6527.0,1558659479.0,240420,93
20190327,6600.0,6424.0,6527.0,6440.0,6600.0,6529.0,439094122.0,67526,44
20190326,6677.0,6404.0,6529.0,6550.0,6404.0,6531.0,1246339775.0,191210,57
20190325,6780.0,6451.0,6531.0,6451.0,6718.0,6496.0,1752188860.0,263569,57
20190319,6673.0,6430.0,6496.0,6513.0,6440.0,6404.0,2869921664.0,431399,107
20190318,6563.0,6300.0,6404.0,6500.0,6430.0,6251.0,4122890847.0,631072,181
20190317,6398.0,6290.0,6251.0,6312.0,6290.0,6125.0,4127516291.0,649949,117
20190316,6294.0,6001.0,6125.0,6122.0,6001.0,6051.0,64986908043.0,10610236,429
20190313,6089.0,5980.0,6051.0,6050.0,6072.0,6045.0,16429556771.0,2715302,148
20190312,6080.0,6002.0,6045.0,6050.0,6002.0,5998.0,26605646257.0,4401393,285
20190311,6075.0,5900.0,5998.0,6012.0,5962.0,5978.0,11714457389.0,1952904,114
20190310,6000.0,5956.0,5978.0,5968.0,5956.0,5974.0,2849365045.0,476238,48
20190309,6050.0,5937.0,5974.0,5960.0,5937.0,5970.0,3163316946.0,529129,81
20190306,6000.0,5910.0,5970.0,5996.0,5984.0,5955.0,4209704800.0,703910,81
20190305,5984.0,5867.0,5955.0,5950.0,5867.0,5851.0,17290841676.0,2903679,211
20190304,5915.0,5810.0,5851.0,5901.0,5859.0,5849.0,26374070388.0,4507304,256
20190303,5913.0,5850.0,5849.0,5900.0,5899.0,5825.0,2457920200.0,417232,65
20190302,5899.0,5840.0,5825.0,5887.0,5840.0,5820.0,934606134.0,159511,41
20190227,5825.0,5800.0,5820.0,5801.0,5810.0,5823.0,1175927683.0,202615,38
20190226,5914.0,5761.0,5823.0,5784.0,5914.0,5824.0,242115328.0,41711,26
20190225,5900.0,5711.0,5824.0,5900.0,5711.0,5811.0,8104390416.0,1391482,100
20190224,5850.0,5700.0,5811.0,5840.0,5803.0,5811.0,1965101824.0,338193,32
20190223,5850.0,5670.0,5811.0,5800.0,5769.0,5688.0,8334530780.0,1434153,77
20190220,5770.0,5663.0,5688.0,5768.0,5770.0,5679.0,1609816712.0,281648,39
20190219,5730.0,5601.0,5679.0,5661.0,5673.0,5687.0,901759333.0,160247,43
20190218,5780.0,5661.0,5687.0,5688.0,5666.0,5688.0,252237873.0,44478,28
20190217,5810.0,5617.0,5688.0,5791.0,5617.0,5791.0,10382129917.0,1825316,124
20190216,5816.0,5600.0,5791.0,5603.0,5736.0,5814.0,4594386594.0,794910,76
20190213,5879.0,5738.0,5814.0,5818.0,5818.0,5818.0,4673219703.0,804121,58
20190212,5865.0,5816.0,5818.0,5816.0,5816.0,5816.0,6306191139.0,1083828,91
20190210,5890.0,5741.0,5816.0,5824.0,5837.0,5823.0,967581498.0,167584,28
20190206,5890.0,5735.0,5823.0,5820.0,5850.0,5822.0,24160641774.0,4149064,246
20190205,5850.0,5730.0,5822.0,5730.0,5800.0,5843.0,1829416506.0,317230,45
20190204,5865.0,5766.0,5843.0,5865.0,5766.0,5840.0,12352539911.0,2113894,103
20190203,5855.0,5771.0,5840.0,5771.0,5780.0,5855.0,1615943022.0,278975,54
20190202,5898.0,5762.0,5855.0,5811.0,5820.0,5874.0,1690677617.0,291516,61
20190130,5940.0,5815.0,5874.0,5900.0,5900.0,5875.0,10281139894.0,1750249,69
20190129,5970.0,5806.0,5875.0,5950.0,5858.0,5858.0,14267659987.0,2428474,102
20190128,5998.0,5800.0,5858.0,5836.0,5899.0,5832.0,36088288297.0,6160539,299
20190127,5930.0,5710.0,5832.0,5808.0,5900.0,5837.0,6117896206.0,1049084,119
20190126,5801.0,5730.0,5837.0,5800.0,5780.0,5842.0,743661786.0,128377,40
20190123,5858.0,5751.0,5842.0,5840.0,5857.0,5844.0,668722704.0,114835,60
20190122,5890.0,5750.0,5844.0,5751.0,5859.0,5849.0,1267257024.0,217634,59
20190121,5930.0,5713.0,5849.0,5724.0,5930.0,5808.0,3423503841.0,581321,103
20190120,5840.0,5770.0,5808.0,5772.0,5783.0,5850.0,5364856096.0,925408,90
20190119,5910.0,5753.0,5850.0,5781.0,5838.0,5841.0,4966814286.0,848465,107
20190116,6030.0,5751.0,5841.0,5760.0,6030.0,5905.0,14103482264.0,2414407,236
20190115,6030.0,5751.0,5905.0,5800.0,5930.0,5928.0,5354140605.0,907767,78
20190114,6150.0,5700.0,5928.0,5771.0,5910.0,5894.0,27055492336.0,4564231,351
20190113,6063.0,5713.0,5894.0,5800.0,6063.0,5882.0,3909217532.0,662216,93
20190112,5898.0,5666.0,5882.0,5751.0,5666.0,5898.0,1432096683.0,245990,75
20190109,5920.0,5782.0,5898.0,5789.0,5920.0,5916.0,1026779060.0,177059,55
20190108,5960.0,5812.0,5916.0,5812.0,5930.0,5922.0,1371309022.0,232792,71
20190107,5999.0,5828.0,5922.0,5900.0,5950.0,5896.0,5489886228.0,926056,111
20190106,5991.0,5860.0,5896.0,5865.0,5910.0,5848.0,3692313740.0,621782,144
20190105,5900.0,5723.0,5848.0,5792.0,5900.0,5815.0,5153954384.0,879738,110
20190102,5900.0,5731.0,5815.0,5791.0,5848.0,5791.0,4098985026.0,702928,132
20190101,5900.0,5703.0,5791.0,5721.0,5850.0,5775.0,4409732403.0,760427,152
20181231,5850.0,5700.0,5775.0,5720.0,5781.0,5668.0,6618382701.0,1145774,190
20181230,5799.0,5600.0,5668.0,5620.0,5799.0,5780.0,9247302541.0,1631506,104
20181229,5850.0,5600.0,5780.0,5710.0,5850.0,5574.0,9415494643.0,1629046,152
20181226,5663.0,5402.0,5574.0,5449.0,5600.0,5395.0,7256619828.0,1301919,162
20181225,5400.0,5284.0,5395.0,5400.0,5284.0,5416.0,6748953219.0,1251022,126
20181224,5444.0,5300.0,5416.0,5380.0,5430.0,5442.0,6807402314.0,1256796,87
20181223,5485.0,5395.0,5442.0,5439.0,5410.0,5410.0,10771967255.0,1979280,120
20181222,5460.0,5211.0,5410.0,5440.0,5220.0,5406.0,8350297755.0,1543435,144
20181219,5550.0,5200.0,5406.0,5401.0,5281.0,5401.0,5578602527.0,1031726,132
20181218,5577.0,5246.0,5401.0,5332.0,5469.0,5333.0,10887416556.0,2015824,143
20181217,5500.0,5201.0,5333.0,5298.0,5382.0,5321.0,1555783098.0,289798,68
20181216,5399.0,5206.0,5321.0,5382.0,5347.0,5327.0,1866980084.0,351721,79
20181215,5370.0,5281.0,5327.0,5347.0,5300.0,5351.0,7430691474.0,1394938,280
20181212,5479.0,5354.0,5351.0,5419.0,5354.0,5331.0,1515702868.0,279962,98
20181211,5449.0,5352.0,5331.0,5432.0,5370.0,5309.0,1538636285.0,285078,61
20181210,5370.0,5276.0,5309.0,5370.0,5300.0,5295.0,1657464195.0,310056,66
20181209,5378.0,5212.0,5295.0,5308.0,5340.0,5167.0,5812846136.0,1096186,131
20181208,5350.0,5215.0,5167.0,5282.0,5350.0,5133.0,1479854451.0,280614,115
20181205,5299.0,5061.0,5133.0,5180.0,5251.0,5257.0,13787387932.0,2685999,218
20181204,5344.0,5112.0,5257.0,5201.0,5344.0,5250.0,1451937636.0,274910,47
20181203,5369.0,5086.0,5250.0,5086.0,5241.0,5249.0,1224250417.0,233020,69
20181202,5379.0,5041.0,5249.0,5341.0,5041.0,5256.0,1610549958.0,308019,114
20181201,5250.0,5038.0,5256.0,5041.0,5093.0,5303.0,1162947871.0,229619,117
20181128,5200.0,5090.0,5303.0,5140.0,5125.0,5336.0,1025654903.0,199299,79
20181127,5325.0,5124.0,5336.0,5200.0,5159.0,5357.0,653450174.0,126495,77
20181126,5242.0,5203.0,5357.0,5203.0,5223.0,5373.0,607016314.0,116363,52
20181124,5450.0,5222.0,5373.0,5231.0,5450.0,5382.0,496556644.0,94266,49
20181121,5589.0,5405.0,5382.0,5405.0,5448.0,5352.0,1607019944.0,293780,102
20181120,5442.0,5300.0,5352.0,5363.0,5300.0,5346.0,1320647925.0,245831,113
20181119,5350.0,5121.0,5346.0,5349.0,5121.0,5360.0,1834790823.0,345323,107
20181118,5310.0,5216.0,5360.0,5260.0,5301.0,5490.0,3000912433.0,574135,168
20181117,5495.0,5275.0,5490.0,5300.0,5449.0,5552.0,2044045082.0,381132,183
20181114,5550.0,5452.0,5552.0,5490.0,5550.0,5559.0,603485917.0,110043,81
20181113,5685.0,5490.0,5559.0,5500.0,5531.0,5614.0,3901560739.0,706383,118
20181112,5700.0,5450.0,5614.0,5700.0,5450.0,5609.0,26926826765.0,4796765,294
20181111,5587.0,5462.0,5609.0,5462.0,5587.0,5674.0,2888983564.0,522522,90
20181110,5850.0,5582.0,5674.0,5679.0,5850.0,5686.0,3911226682.0,690360,100
20181106,5800.0,5581.0,5686.0,5739.0,5800.0,5656.0,3497218514.0,612125,110
20181105,5810.0,5536.0,5656.0,5725.0,5600.0,5615.0,3105498118.0,544687,132
20181104,5700.0,5527.0,5615.0,5619.0,5699.0,5688.0,4705574905.0,842220,104
20181103,5750.0,5501.0,5688.0,5572.0,5502.0,5671.0,4909521827.0,862255,105
20181031,5750.0,5461.0,5671.0,5700.0,5750.0,5667.0,2116369544.0,372552,112
20181029,5797.0,5610.0,5667.0,5625.0,5650.0,5659.0,3841965384.0,677224,115
20181028,5740.0,5525.0,5659.0,5600.0,5525.0,5674.0,1718366827.0,306006,83
20181027,5750.0,5448.0,5674.0,5525.0,5749.0,5733.0,2603454723.0,465976,104
20181024,5800.0,5492.0,5733.0,5570.0,5492.0,5773.0,1383927864.0,247725,109
20181023,6125.0,5601.0,5773.0,5778.0,6125.0,5885.0,5179681660.0,902174,174
20181022,6060.0,5757.0,5885.0,6001.0,6060.0,6019.0,12594673901.0,2139968,261
20181021,6220.0,6002.0,6019.0,6200.0,6002.0,5969.0,1659638130.0,268401,29
20181020,5980.0,5855.0,5969.0,5980.0,5945.0,5696.0,27147065919.0,4547766,432
20181017,5780.0,5410.0,5696.0,5779.0,5736.0,5512.0,13342285963.0,2342447,289
20181016,5517.0,5410.0,5512.0,5517.0,5515.0,5255.0,17649425170.0,3201861,271
20181015,5256.0,5202.0,5255.0,5255.0,5256.0,5006.0,20628238763.0,3925437,404
20181014,5100.0,4785.0,5006.0,4800.0,5008.0,5005.0,707759309.0,141158,29
20181013,5296.0,4973.0,5005.0,4973.0,5296.0,5234.0,7785779428.0,1555558,188
20181010,5526.0,5221.0,5234.0,5221.0,5526.0,5495.0,15332456948.0,2929258,214
20181009,5527.0,5253.0,5495.0,5354.0,5436.0,5264.0,14893352974.0,2710585,289
20181008,5499.0,5225.0,5264.0,5399.0,5499.0,5500.0,15209816484.0,2889514,372
20181007,5799.0,5493.0,5500.0,5493.0,5493.0,5782.0,16517721334.0,3003103,271
20181006,6009.0,5437.0,5782.0,5590.0,5999.0,5723.0,20157627569.0,3486448,467
20181003,6199.0,5687.0,5723.0,6000.0,5688.0,5986.0,23797798709.0,4157943,693
20181002,6300.0,5955.0,5986.0,5955.0,6300.0,6268.0,26690955914.0,4458698,287
20181001,6589.0,6141.0,6268.0,6270.0,6589.0,6464.0,72255606821.0,11527021,1276
20180930,6595.0,6350.0,6464.0,6406.0,6550.0,6368.0,105312346453.0,16292768,2086
20180929,6590.0,6206.0,6368.0,6452.0,6470.0,6532.0,80500293769.0,12640558,1757
20180926,6608.0,6300.0,6532.0,6300.0,6608.0,6294.0,146832234425.0,22477669,1212
20180925,6295.0,6295.0,6294.0,6295.0,6295.0,5996.0,7283226870.0,1156986,38
20180924,5999.0,5714.0,5996.0,5999.0,5714.0,5442.0,10483717750.0,1748570,57
20180923,5450.0,5450.0,5442.0,5450.0,5450.0,5191.0,6132067500.0,1125150,27
20180922,5191.0,5191.0,5191.0,5191.0,5191.0,4944.0,10588710811.0,2039821,57
20180918,4944.0,4944.0,4944.0,4944.0,4944.0,4709.0,94482781680.0,19110595,406
20180917,4709.0,4709.0,4709.0,4709.0,4709.0,4485.0,9604193860.0,2039540,57
20180916,4485.0,4485.0,4485.0,4485.0,4485.0,4272.0,79218555.0,17663,6
20180910,5395.0,5255.0,5272.0,5360.0,5350.0,5211.0,3229168272.0,606024,180
20180909,5340.0,5191.0,5211.0,5334.0,5191.0,5134.0,14557130224.0,2793510,207
20180908,5189.0,5000.0,5134.0,5189.0,5129.0,4942.0,6106400233.0,1189433,143
20180905,5084.0,4900.0,4942.0,4908.0,5084.0,5084.0,4709360431.0,958787,78
20180904,5110.0,4931.0,5084.0,4979.0,5110.0,5188.0,2452860890.0,495964,98
20180903,5200.0,5034.0,5188.0,5034.0,5150.0,5298.0,2572060218.0,509572,117
20180902,5400.0,5044.0,5298.0,5115.0,5310.0,5309.0,5160555710.0,974456,114
20180901,5313.0,5250.0,5309.0,5311.0,5290.0,5060.0,12942456558.0,2437848,234
20180829,5093.0,4848.0,5060.0,5093.0,4848.0,4851.0,10574300706.0,2089596,173
20180828,4916.0,4760.0,4851.0,4898.0,4910.0,4682.0,4709598211.0,964098,110
20180827,4701.0,4640.0,4682.0,4701.0,4640.0,4478.0,5048043812.0,1074515,102
20180826,4645.0,4540.0,4478.0,4595.0,4540.0,4474.0,147568454.0,32037,15
20180825,4647.0,4550.0,4474.0,4551.0,4597.0,4453.0,751534683.0,163383,49
20180821,4600.0,4502.0,4453.0,4590.0,4599.0,4436.0,1020296000.0,225680,27
20180820,4618.0,4435.0,4436.0,4559.0,4435.0,4400.0,1446781005.0,319443,79
20180819,4418.0,4225.0,4400.0,4417.0,4372.0,4208.0,13363333404.0,3037344,137
20180818,4379.0,4203.0,4208.0,4212.0,4360.0,4202.0,1423809429.0,337053,33
20180815,4299.0,4185.0,4202.0,4185.0,4299.0,4202.0,197743920.0,47100,17
20180814,4176.0,4150.0,4202.0,4170.0,4173.0,4216.0,1545305120.0,370349,40
20180813,4221.0,4162.0,4216.0,4162.0,4216.0,4223.0,913430394.0,218309,18
20180812,4310.0,4202.0,4223.0,4223.0,4210.0,4223.0,49440800.0,11668,8
20180811,4400.0,4210.0,4223.0,4210.0,4224.0,4195.0,854006448.0,195800,50
20180808,4224.0,4108.0,4195.0,4200.0,4199.0,4195.0,94522702.0,22458,14
20180807,4300.0,4062.0,4195.0,4065.0,4300.0,4195.0,27624600.0,6485,4
20180806,4161.0,4026.0,4195.0,4099.0,4026.0,4229.0,910464489.0,224638,75
20180805,4499.0,4166.0,4229.0,4166.0,4499.0,4385.0,4086070373.0,973002,146
20180804,4439.0,4202.0,4385.0,4439.0,4202.0,4389.0,685345580.0,157131,23
20180801,4480.0,4251.0,4389.0,4261.0,4325.0,4406.0,1249090753.0,287911,59
20180731,4400.0,4313.0,4406.0,4313.0,4399.0,4539.0,3502748658.0,805712,99
20180730,4550.0,4336.0,4539.0,4336.0,4403.0,4564.0,833891653.0,188978,46
20180729,4600.0,4345.0,4564.0,4502.0,4346.0,4567.0,251945107.0,55832,14
20180728,4600.0,4379.0,4567.0,4379.0,4600.0,4609.0,1028298395.0,233617,50
20180725,4601.0,4537.0,4609.0,4537.0,4601.0,4775.0,3704349565.0,816001,65
20180724,4605.0,4590.0,4775.0,4600.0,4605.0,4806.0,794494734.0,172711,25
20180723,4660.0,4600.0,4806.0,4600.0,4622.0,4825.0,506602660.0,109530,28
20180722,4970.0,4600.0,4825.0,4617.0,4650.0,4820.0,2348694151.0,486113,70
20180721,4650.0,4650.0,4820.0,4650.0,4650.0,4821.0,41850000.0,9000,1
20180718,4610.0,4610.0,4821.0,4610.0,4610.0,4821.0,2337270.0,507,2
20180717,4950.0,4573.0,4821.0,4800.0,4573.0,4813.0,623920669.0,127631,19
20180716,5000.0,4561.0,4813.0,4800.0,4561.0,4783.0,2321003995.0,478033,87
20180715,4700.0,4600.0,4783.0,4610.0,4600.0,4788.0,246861550.0,52801,15
20180714,4601.0,4600.0,4788.0,4600.0,4600.0,4789.0,27601586.0,6000,9
20180711,4750.0,4600.0,4789.0,4602.0,4634.0,4831.0,1075676591.0,232746,54
20180710,4650.0,4632.0,4831.0,4636.0,4635.0,4834.0,93743275.0,20227,17
20180708,4835.0,4650.0,4834.0,4654.0,4835.0,4835.0,715727360.0,148298,14
20180707,4890.0,4631.0,4835.0,4890.0,4631.0,4826.0,999096583.0,204836,31
20180704,4701.0,4630.0,4826.0,4700.0,4651.0,4842.0,445717022.0,95862,20
20180703,4800.0,4650.0,4842.0,4650.0,4800.0,4853.0,332225083.0,71100,17
20180702,4701.0,4671.0,4853.0,4679.0,4671.0,4855.0,68263900.0,14531,10
20180701,4750.0,4671.0,4855.0,4671.0,4715.0,4874.0,682137052.0,144543,22
20180630,4750.0,4691.0,4874.0,4750.0,4691.0,4890.0,512572685.0,108533,22
20180627,4850.0,4722.0,4890.0,4722.0,4800.0,4892.0,62439170.0,13209,6
20180626,4800.0,4671.0,4892.0,4800.0,4800.0,4905.0,356656909.0,75723,18
20180625,5098.0,4850.0,4905.0,4850.0,4950.0,4904.0,4176363216.0,851395,79
20180624,4930.0,4850.0,4904.0,4900.0,4850.0,4905.0,590913845.0,120769,12
20180623,4970.0,4672.0,4905.0,4848.0,4703.0,4901.0,2092595645.0,426111,62
20180620,4918.0,4665.0,4901.0,4850.0,4725.0,4684.0,8037443237.0,1639938,123
20180619,4699.0,4600.0,4684.0,4699.0,4600.0,4683.0,513543738.0,109461,19
20180618,4770.0,4662.0,4683.0,4770.0,4680.0,4682.0,773221855.0,164800,32
20180617,4800.0,4563.0,4682.0,4769.0,4800.0,4698.0,868171301.0,188749,24
20180613,4700.0,4550.0,4698.0,4700.0,4550.0,4706.0,1114533470.0,238755,17
