date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190729,4675.0,4500.0,4575.0,4550.0,4581.0,4683.0,13069623975.0,2856539,543
20190728,4770.0,4610.0,4683.0,4650.0,4694.0,4560.0,13118974720.0,2801643,528
20190727,4700.0,4451.0,4560.0,4500.0,4700.0,4646.0,9911348360.0,2173326,544
20190724,4695.0,4500.0,4646.0,4688.0,4500.0,4482.0,18319252950.0,3942924,789
20190723,4769.0,4458.0,4482.0,4529.0,4769.0,4692.0,37435793065.0,8352404,1083
20190722,4850.0,4544.0,4692.0,4660.0,4800.0,4782.0,25282753999.0,5388960,934
20190721,4877.0,4661.0,4782.0,4800.0,4850.0,4845.0,17563047373.0,3672821,722
20190720,5078.0,4711.0,4845.0,4780.0,4735.0,4892.0,21231455535.0,4382433,886
20190717,5200.0,4780.0,4892.0,4780.0,4801.0,5031.0,64269036652.0,13138094,1514
20190716,5155.0,5007.0,5031.0,5007.0,5150.0,5270.0,12643856257.0,2513070,291
20190715,5615.0,5180.0,5270.0,5180.0,5312.0,5452.0,30228742496.0,5735689,994
20190714,5661.0,5200.0,5452.0,5389.0,5661.0,5392.0,28315519303.0,5193447,1029
20190713,5398.0,5241.0,5392.0,5398.0,5270.0,5141.0,38572253419.0,7153341,861
20190710,5350.0,4881.0,5141.0,5330.0,5100.0,5036.0,94991245148.0,18476327,1558
20190701,5280.0,4902.0,5123.0,5100.0,5050.0,5128.0,27881610265.0,5442191,917
20190630,5250.0,4994.0,5128.0,5060.0,5151.0,5256.0,25316849395.0,4936671,995
20190626,5550.0,5150.0,5256.0,5200.0,5300.0,5350.0,44000808611.0,8371981,1363
20190625,5540.0,5180.0,5350.0,5300.0,5540.0,5285.0,53928312185.0,10079389,1315
20190624,5285.0,5285.0,5285.0,5285.0,5285.0,5034.0,9474641470.0,1792742,142
20190623,5056.0,4755.0,5034.0,5056.0,4755.0,4816.0,23170050693.0,4603133,542
20190622,4996.0,4794.0,4816.0,4794.0,4996.0,5046.0,47278494068.0,9817262,1257
20190619,5330.0,5011.0,5046.0,5011.0,5171.0,5274.0,60693128691.0,12027885,1134
20190618,5570.0,5110.0,5274.0,5172.0,5200.0,5314.0,37862142843.0,7179431,1379
20190617,5448.0,5267.0,5314.0,5267.0,5440.0,5544.0,54557001066.0,10267218,1320
20190616,5785.0,5235.0,5544.0,5301.0,5750.0,5510.0,100387510253.0,18108602,2683
20190615,5581.0,5150.0,5510.0,5581.0,5150.0,5316.0,73862035219.0,13404106,992
20190612,5322.0,5199.0,5316.0,5322.0,5319.0,5069.0,178467469859.0,33571576,2123
20190611,5158.0,4770.0,5069.0,5158.0,4930.0,4913.0,61291925580.0,12091351,1161
20190610,4914.0,4854.0,4913.0,4914.0,4914.0,4680.0,178909095103.0,36415854,1825
20190609,4680.0,4680.0,4680.0,4680.0,4680.0,4458.0,5612583600.0,1199270,125
20190608,4515.0,4150.0,4458.0,4515.0,4340.0,4300.0,38505608800.0,8638376,859
20190603,4335.0,4180.0,4300.0,4280.0,4181.0,4129.0,86366123827.0,20085125,2354
20190602,4177.0,3960.0,4129.0,4116.0,3960.0,3979.0,52004544759.0,12596383,1423
20190601,4140.0,3878.0,3979.0,3920.0,4100.0,4082.0,45200888675.0,11359208,1563
20190529,4090.0,3949.0,4082.0,4090.0,3949.0,3896.0,91606576224.0,22439364,1825
20190528,4000.0,3777.0,3896.0,3851.0,3800.0,3842.0,35357844526.0,9074639,1192
20190526,3954.0,3750.0,3842.0,3751.0,3780.0,3772.0,18334079391.0,4771404,826
20190525,3850.0,3705.0,3772.0,3760.0,3845.0,3899.0,17179279059.0,4554462,738
20190522,4041.0,3813.0,3899.0,3850.0,3987.0,3887.0,17046415533.0,4372003,645
20190521,3899.0,3740.0,3887.0,3899.0,3810.0,3714.0,21268739068.0,5471566,675
20190520,3840.0,3686.0,3714.0,3770.0,3830.0,3879.0,40278638475.0,10844456,1099
20190519,4040.0,3760.0,3879.0,3862.0,3840.0,3879.0,32418843514.0,8357419,1241
20190518,3916.0,3802.0,3879.0,3916.0,3916.0,3730.0,51749793198.0,13341500,1040
20190515,3736.0,3660.0,3730.0,3736.0,3736.0,3559.0,59940047974.0,16071516,964
20190514,3578.0,3416.0,3559.0,3578.0,3416.0,3408.0,11761870476.0,3304631,327
20190513,3591.0,3290.0,3408.0,3480.0,3320.0,3463.0,48437612894.0,14213666,1753
20190512,3554.0,3455.0,3463.0,3455.0,3484.0,3636.0,11208959195.0,3236685,313
20190511,3800.0,3543.0,3636.0,3543.0,3640.0,3729.0,27887891442.0,7670054,1043
20190508,3899.0,3713.0,3729.0,3740.0,3713.0,3908.0,71144774760.0,19078680,1805
20190507,3992.0,3895.0,3908.0,3895.0,3910.0,4099.0,9215915168.0,2358294,273
20190506,4310.0,4052.0,4099.0,4052.0,4186.0,4265.0,47996845912.0,11709404,1311
20190505,4429.0,4090.0,4265.0,4190.0,4365.0,4225.0,73713444702.0,17281828,2049
20190504,4244.0,4020.0,4225.0,4244.0,4020.0,4042.0,86703365704.0,20523124,1826
20190501,4150.0,3912.0,4042.0,4010.0,4045.0,4053.0,42649031861.0,10550453,1458
20190430,4131.0,3880.0,4053.0,3997.0,4070.0,3935.0,43645550126.0,10769285,1468
20190429,3971.0,3820.0,3935.0,3971.0,3856.0,3782.0,56828569224.0,14440795,1291
20190428,3879.0,3647.0,3782.0,3820.0,3702.0,3820.0,50320512847.0,13304428,1626
20190427,4000.0,3731.0,3820.0,3739.0,3960.0,3887.0,45452994890.0,11899814,1677
20190424,4070.0,3816.0,3887.0,3901.0,3940.0,4016.0,97105704585.0,24984823,2932
20190423,4179.0,3793.0,4016.0,3793.0,3850.0,3992.0,79088967335.0,19695570,2056
20190422,4057.0,3808.0,3992.0,3825.0,4057.0,3864.0,158828303852.0,39782249,3014
20190420,3872.0,3853.0,3864.0,3872.0,3853.0,3688.0,12576335443.0,3254733,204
20190417,3750.0,3450.0,3688.0,3750.0,3572.0,3607.0,89486708267.0,24262425,2329
20190415,3607.0,3607.0,3607.0,3607.0,3607.0,3436.0,3976493866.0,1102438,120
20190414,3547.0,3211.0,3436.0,3547.0,3211.0,3379.0,86510394122.0,25175182,2151
20190413,3600.0,3289.0,3379.0,3289.0,3600.0,3462.0,41666240448.0,12329391,1850
20190410,3477.0,3250.0,3462.0,3477.0,3398.0,3312.0,28797191315.0,8318629,711
20190409,3326.0,3170.0,3312.0,3326.0,3218.0,3168.0,138773065825.0,41901282,3473
20190408,3193.0,3020.0,3168.0,3193.0,3050.0,3041.0,135748934047.0,42855302,2594
20190407,3047.0,3047.0,3041.0,3047.0,3047.0,2902.0,2797362337.0,918071,89
20190406,2902.0,2902.0,2902.0,2902.0,2902.0,2764.0,4836972344.0,1666772,83
20190331,2764.0,2764.0,2764.0,2764.0,2764.0,2633.0,3170277596.0,1146989,70
20190330,2633.0,2633.0,2633.0,2633.0,2633.0,2508.0,2533148741.0,962077,48
20190327,2508.0,2508.0,2508.0,2508.0,2508.0,2389.0,2425163268.0,966971,49
20190326,2499.0,2499.0,2389.0,2499.0,2499.0,2380.0,185020962.0,74038,20
20190325,2380.0,2380.0,2380.0,2380.0,2380.0,2267.0,662094580.0,278191,37
20190313,3075.0,3000.0,3027.0,3017.0,3055.0,3059.0,20966627560.0,6926308,1241
20190312,3088.0,3017.0,3059.0,3050.0,3017.0,3052.0,13162246351.0,4302545,645
20190311,3079.0,3030.0,3052.0,3045.0,3070.0,3079.0,12890148361.0,4224054,874
20190310,3150.0,3040.0,3079.0,3060.0,3120.0,3098.0,14381224748.0,4670287,1065
20190309,3150.0,3070.0,3098.0,3101.0,3150.0,3074.0,9263446906.0,2990061,582
20190306,3150.0,3031.0,3074.0,3080.0,3120.0,3139.0,15357883457.0,4996218,748
20190305,3250.0,3124.0,3139.0,3124.0,3201.0,3288.0,27447214190.0,8744389,1047
20190304,3341.0,3180.0,3288.0,3280.0,3235.0,3229.0,9754180173.0,2966871,444
20190303,3290.0,3190.0,3229.0,3200.0,3213.0,3269.0,8734384809.0,2704674,475
20190302,3390.0,3235.0,3269.0,3245.0,3390.0,3346.0,8359963154.0,2557222,535
20190227,3370.0,3330.0,3346.0,3350.0,3330.0,3332.0,5970767578.0,1784201,378
20190226,3365.0,3270.0,3332.0,3350.0,3354.0,3365.0,5863076308.0,1759662,388
20190225,3450.0,3305.0,3365.0,3409.0,3400.0,3378.0,13130777985.0,3901879,550
20190224,3422.0,3300.0,3378.0,3391.0,3399.0,3275.0,27953265065.0,8276290,1085
20190223,3281.0,3199.0,3275.0,3281.0,3200.0,3125.0,22559200076.0,6887894,686
20190220,3230.0,3093.0,3125.0,3123.0,3189.0,3187.0,8454739847.0,2705813,602
20190219,3250.0,3130.0,3187.0,3172.0,3130.0,3148.0,4806622388.0,1508233,457
20190218,3198.0,3100.0,3148.0,3126.0,3150.0,3109.0,6540894017.0,2077678,650
20190217,3200.0,3064.0,3109.0,3110.0,3131.0,3205.0,8895957223.0,2860897,576
20190216,3280.0,3125.0,3205.0,3175.0,3230.0,3178.0,11165894371.0,3484435,749
20190213,3270.0,3127.0,3178.0,3170.0,3250.0,3277.0,13909759028.0,4376475,1040
20190212,3420.0,3240.0,3277.0,3240.0,3420.0,3399.0,9584214685.0,2924436,540
20190210,3460.0,3340.0,3399.0,3390.0,3460.0,3336.0,9531570665.0,2804314,436
20190206,3438.0,3270.0,3336.0,3393.0,3280.0,3323.0,24033990818.0,7204188,1051
20190205,3470.0,3255.0,3323.0,3298.0,3382.0,3421.0,17944768994.0,5399613,1000
20190204,3520.0,3350.0,3421.0,3399.0,3500.0,3442.0,9423480423.0,2754842,657
20190203,3570.0,3418.0,3442.0,3430.0,3500.0,3597.0,19327055942.0,5614271,851
20190202,3728.0,3542.0,3597.0,3542.0,3728.0,3728.0,11459423553.0,3186059,531
20190130,3811.0,3585.0,3728.0,3600.0,3640.0,3630.0,19452145957.0,5217265,843
20190129,3690.0,3571.0,3630.0,3640.0,3639.0,3594.0,25210054957.0,6944563,776
20190128,3627.0,3425.0,3594.0,3627.0,3489.0,3455.0,19685144296.0,5477534,727
20190127,3549.0,3370.0,3455.0,3400.0,3450.0,3411.0,14404677423.0,4169148,789
20190126,3580.0,3393.0,3411.0,3411.0,3570.0,3571.0,24803638577.0,7271690,1190
20190123,3640.0,3535.0,3571.0,3560.0,3584.0,3484.0,12310381697.0,3447711,759
20190122,3634.0,3364.0,3484.0,3583.0,3375.0,3526.0,32547092004.0,9340634,1212
20190121,3669.0,3526.0,3526.0,3526.0,3526.0,3711.0,7709872714.0,2186546,341
20190120,3799.0,3650.0,3711.0,3650.0,3798.0,3842.0,35348236865.0,9523982,1454
20190119,3980.0,3760.0,3842.0,3800.0,3872.0,3924.0,21118887788.0,5496769,1178
20190116,4048.0,3860.0,3924.0,3922.0,3963.0,4027.0,22474201740.0,5727797,1015
20190115,4105.0,3934.0,4027.0,3960.0,4069.0,4080.0,25261437560.0,6273049,1086
20190114,4199.0,4037.0,4080.0,4037.0,4170.0,4249.0,27808436680.0,6815774,1196
20190113,4270.0,4175.0,4249.0,4195.0,4270.0,4067.0,51918167403.0,12218406,1330
20190112,4170.0,3933.0,4067.0,4167.0,4009.0,3981.0,25374733013.0,6238929,1223
20190109,4099.0,3911.0,3981.0,3930.0,4099.0,4038.0,20644182988.0,5186272,1170
20190108,4180.0,3977.0,4038.0,4040.0,4149.0,4186.0,25871483437.0,6407092,1382
20190107,4297.0,4100.0,4186.0,4141.0,4112.0,4178.0,19499314323.0,4658114,859
20190106,4382.0,4110.0,4178.0,4115.0,4200.0,4292.0,26923928644.0,6443882,1023
20190105,4340.0,4110.0,4292.0,4250.0,4170.0,4134.0,42547870323.0,9912749,1617
20190102,4220.0,4031.0,4134.0,4140.0,4150.0,4099.0,37083819726.0,8969503,1238
20190101,4198.0,4022.0,4099.0,4079.0,4160.0,4186.0,19776757661.0,4824637,986
20181231,4270.0,4120.0,4186.0,4142.0,4120.0,4094.0,21176108286.0,5058395,890
20181230,4198.0,3950.0,4094.0,4135.0,4000.0,4096.0,29241011153.0,7143009,1335
20181229,4295.0,4002.0,4096.0,4028.0,4195.0,4141.0,36838896147.0,8994769,1804
20181226,4158.0,4010.0,4141.0,4150.0,4100.0,3960.0,70936280486.0,17132012,2462
20181225,3970.0,3903.0,3960.0,3970.0,3970.0,3781.0,49507059932.0,12502985,1609
20181224,3860.0,3682.0,3781.0,3760.0,3710.0,3682.0,21182008034.0,5602311,910
20181223,3727.0,3630.0,3682.0,3630.0,3680.0,3609.0,6646755415.0,1804981,417
20181222,3670.0,3560.0,3609.0,3618.0,3637.0,3557.0,6529504653.0,1809443,408
20181219,3645.0,3499.0,3557.0,3624.0,3620.0,3658.0,12789573830.0,3595913,596
20181218,3850.0,3618.0,3658.0,3658.0,3656.0,3808.0,11011008752.0,3010324,556
20181217,3874.0,3698.0,3808.0,3789.0,3840.0,3690.0,25917510029.0,6805954,961
20181216,3790.0,3600.0,3690.0,3697.0,3760.0,3750.0,8543089883.0,2314937,570
20181215,3938.0,3718.0,3750.0,3718.0,3900.0,3913.0,15482135863.0,4128057,1033
20181212,3968.0,3854.0,3913.0,3870.0,3961.0,3903.0,13113636341.0,3351013,709
20181211,3930.0,3830.0,3903.0,3879.0,3920.0,3879.0,18203481754.0,4663450,753
20181210,3998.0,3767.0,3879.0,3840.0,3880.0,3955.0,16230689537.0,4183898,710
20181209,4048.0,3824.0,3955.0,3824.0,4048.0,3856.0,42467491776.0,10736590,1682
20181208,3859.0,3859.0,3856.0,3859.0,3859.0,3676.0,2280819501.0,591039,96
20181205,3680.0,3601.0,3676.0,3680.0,3660.0,3505.0,14596826679.0,3970768,434
20181204,3580.0,3420.0,3505.0,3510.0,3516.0,3543.0,9456664814.0,2698352,452
20181203,3699.0,3450.0,3543.0,3523.0,3699.0,3605.0,22753024511.0,6421378,1020
20181202,3668.0,3425.0,3605.0,3610.0,3425.0,3506.0,13520058786.0,3750466,622
20181201,3700.0,3493.0,3506.0,3493.0,3663.0,3676.0,20156841645.0,5749385,594
20181128,3790.0,3665.0,3676.0,3665.0,3790.0,3857.0,24861116810.0,6762872,902
20181127,3950.0,3761.0,3857.0,3840.0,3879.0,3864.0,9400591625.0,2436988,647
20181126,4050.0,3782.0,3864.0,3806.0,4050.0,3949.0,19364344409.0,5011861,864
20181124,3958.0,3870.0,3949.0,3958.0,3958.0,3770.0,28175794765.0,7134435,898
20181121,3815.0,3561.0,3770.0,3800.0,3561.0,3634.0,26319171972.0,6980463,908
20181120,3700.0,3624.0,3634.0,3624.0,3690.0,3814.0,19981133332.0,5498948,754
20181119,3930.0,3722.0,3814.0,3749.0,3900.0,3831.0,25571901263.0,6704866,884
20181118,4089.0,3756.0,3831.0,3756.0,4049.0,3953.0,40081723085.0,10461587,1257
20181117,4050.0,3852.0,3953.0,3933.0,3852.0,3877.0,22289501401.0,5639242,1091
20181114,3950.0,3771.0,3877.0,3888.0,3854.0,3958.0,12692548575.0,3273880,594
20181113,4088.0,3812.0,3958.0,3873.0,4088.0,3916.0,28060095620.0,7088580,1227
20181112,3969.0,3812.0,3916.0,3969.0,3812.0,3780.0,21163490383.0,5404950,938
20181111,3890.0,3640.0,3780.0,3819.0,3860.0,3792.0,35439328665.0,9374811,1385
20181110,3815.0,3662.0,3792.0,3815.0,3698.0,3634.0,35738995017.0,9424146,1555
20181106,3696.0,3570.0,3634.0,3650.0,3660.0,3552.0,22607614144.0,6221432,1173
20181105,3571.0,3410.0,3552.0,3571.0,3465.0,3401.0,18669805115.0,5255758,517
20181104,3549.0,3266.0,3401.0,3360.0,3450.0,3423.0,25337597683.0,7448985,969
20181103,3590.0,3300.0,3423.0,3348.0,3497.0,3456.0,16626357089.0,4856787,719
20181031,3462.0,3390.0,3456.0,3462.0,3462.0,3298.0,25217801586.0,7296321,643
20181029,3308.0,3161.0,3298.0,3308.0,3308.0,3151.0,29171857394.0,8844798,599
20181028,3219.0,3070.0,3151.0,3219.0,3081.0,3066.0,26723535933.0,8480066,841
20181027,3299.0,3020.0,3066.0,3021.0,3020.0,3178.0,42613322689.0,13897782,1425
20181024,3178.0,3178.0,3178.0,3178.0,3178.0,3345.0,2090272296.0,657732,106
20181023,3345.0,3345.0,3345.0,3345.0,3345.0,3521.0,2180374695.0,651831,97
20181022,3740.0,3453.0,3521.0,3470.0,3646.0,3634.0,37899563509.0,10764135,1363
20181021,3649.0,3510.0,3634.0,3649.0,3649.0,3476.0,80369212983.0,22115915,1935
20181020,3476.0,3476.0,3476.0,3476.0,3476.0,3311.0,5503140632.0,1583182,141
20181017,3400.0,3239.0,3311.0,3360.0,3239.0,3409.0,31231736376.0,9432025,1087
20181016,3431.0,3250.0,3409.0,3396.0,3431.0,3268.0,33663993145.0,9874872,991
20181015,3354.0,3060.0,3268.0,3354.0,3060.0,3195.0,44776695743.0,13700706,1544
20181014,3055.0,3055.0,3195.0,3055.0,3055.0,3215.0,220186070.0,72074,23
20181013,3215.0,3215.0,3215.0,3215.0,3215.0,3384.0,3187209540.0,991356,69
20181010,3460.0,3361.0,3384.0,3361.0,3400.0,3537.0,7758826841.0,2292513,224
20181009,3747.0,3479.0,3537.0,3479.0,3479.0,3662.0,95020280692.0,26863348,2561
20181008,3654.0,3654.0,3662.0,3654.0,3654.0,3846.0,2098927026.0,574419,60
20181007,3809.0,3809.0,3846.0,3809.0,3809.0,4009.0,1862540056.0,488984,88
20181006,4249.0,3870.0,4009.0,3870.0,3990.0,4073.0,36756864915.0,9168726,1188
20181003,4073.0,4073.0,4073.0,4073.0,4073.0,4287.0,15455283610.0,3794570,471
20181002,4462.0,4238.0,4287.0,4238.0,4461.0,4461.0,13921657849.0,3247090,410
20181001,4638.0,4198.0,4461.0,4460.0,4638.0,4418.0,124899703098.0,27995342,3702
20180930,4418.0,4418.0,4418.0,4418.0,4418.0,4208.0,23345754648.0,5284236,293
20180929,4208.0,4208.0,4208.0,4208.0,4208.0,4008.0,17883229936.0,4249817,334
20180926,4070.0,3880.0,4008.0,3901.0,4070.0,3877.0,131704907595.0,32861062,3738
20180925,4000.0,3819.0,3877.0,3862.0,3819.0,3638.0,45300041916.0,11685238,1255
20180923,3638.0,3638.0,3638.0,3638.0,3638.0,3465.0,4427140408.0,1216916,46
20180922,3465.0,3300.0,3465.0,3465.0,3300.0,3143.0,37959827550.0,10955439,509
20180917,3143.0,3143.0,3143.0,3143.0,3143.0,2994.0,10753193045.0,3421315,152
20180916,3009.0,2880.0,2994.0,3009.0,3009.0,2866.0,70838912026.0,23659720,1355
20180915,2866.0,2866.0,2866.0,2866.0,2866.0,2730.0,3260874614.0,1137779,107
20180912,2742.0,2612.0,2730.0,2742.0,2612.0,2612.0,31814881363.0,11655203,1048
20180911,2680.0,2570.0,2612.0,2610.0,2680.0,2647.0,21834050682.0,8358652,870
20180910,2709.0,2521.0,2647.0,2649.0,2600.0,2587.0,22939764359.0,8664915,865
20180909,2621.0,2521.0,2587.0,2550.0,2619.0,2497.0,24996072353.0,9661186,842
20180908,2512.0,2372.0,2497.0,2512.0,2459.0,2393.0,21796692383.0,8730675,663
20180905,2433.0,2340.0,2393.0,2365.0,2410.0,2375.0,14055135697.0,5872996,587
20180904,2458.0,2320.0,2375.0,2406.0,2380.0,2378.0,17051224997.0,7178137,772
20180903,2399.0,2310.0,2378.0,2360.0,2345.0,2285.0,10794666367.0,4538827,517
20180902,2350.0,2243.0,2285.0,2285.0,2300.0,2288.0,8272078317.0,3620272,433
20180901,2398.0,2275.0,2288.0,2275.0,2398.0,2394.0,17167895898.0,7504767,720
20180829,2466.0,2320.0,2394.0,2350.0,2430.0,2423.0,14095741037.0,5888844,749
20180828,2531.0,2330.0,2423.0,2400.0,2361.0,2419.0,26288190505.0,10850671,1163
20180827,2495.0,2311.0,2419.0,2357.0,2495.0,2377.0,38079883747.0,15742557,1416
20180826,2383.0,2340.0,2377.0,2383.0,2383.0,2270.0,11485140654.0,4831518,349
20180825,2289.0,2201.0,2270.0,2289.0,2230.0,2180.0,13767211872.0,6066164,604
20180821,2186.0,2140.0,2180.0,2186.0,2150.0,2082.0,20996837339.0,9632854,887
20180820,2125.0,2058.0,2082.0,2078.0,2071.0,2087.0,9132719163.0,4385983,550
20180819,2140.0,2051.0,2087.0,2069.0,2120.0,2113.0,14975694775.0,7174099,786
20180818,2150.0,2091.0,2113.0,2092.0,2103.0,2113.0,3793177002.0,1795162,286
20180813,2227.0,2071.0,2113.0,2072.0,2200.0,2180.0,17532250343.0,8298421,1122
20180812,2217.0,2080.0,2180.0,2184.0,2129.0,2112.0,29651266268.0,13601479,1199
20180811,2189.0,2020.0,2112.0,2133.0,2090.0,2087.0,10606983060.0,5022575,641
20180808,2139.0,2041.0,2087.0,2050.0,2099.0,2045.0,13329658634.0,6386456,722
20180807,2074.0,1910.0,2045.0,2074.0,1910.0,1976.0,20862267837.0,10201742,840
20180806,2050.0,1913.0,1976.0,1930.0,1975.0,1972.0,14990794098.0,7585133,602
20180805,2019.0,1925.0,1972.0,1989.0,1925.0,1958.0,8751611135.0,4436966,471
20180804,2020.0,1953.0,1958.0,1953.0,2020.0,2055.0,10738735860.0,5483674,520
20180801,2130.0,1970.0,2055.0,2000.0,2130.0,2055.0,10662606519.0,5187459,627
20180731,2058.0,2000.0,2055.0,2058.0,2000.0,1960.0,11032088818.0,5369251,485
20180730,2040.0,1954.0,1960.0,1954.0,2040.0,2056.0,26622631684.0,13586407,1649
20180729,2098.0,2010.0,2056.0,2047.0,2020.0,2023.0,16124940908.0,7843646,755
20180728,2130.0,2000.0,2023.0,2040.0,2130.0,2092.0,20186922415.0,9978936,1108
20180725,2190.0,2078.0,2092.0,2099.0,2171.0,2187.0,21082983402.0,10079909,1076
20180724,2235.0,2130.0,2187.0,2150.0,2210.0,2215.0,18997829293.0,8687031,865
20180723,2300.0,2191.0,2215.0,2202.0,2300.0,2306.0,14207366435.0,6413005,794
20180722,2379.0,2274.0,2306.0,2277.0,2365.0,2306.0,13014639018.0,5643228,789
20180721,2328.0,2201.0,2306.0,2302.0,2240.0,2218.0,56052705975.0,24304899,1742
20180718,2297.0,2179.0,2218.0,2198.0,2240.0,2259.0,16457548102.0,7418448,860
20180717,2350.0,2218.0,2259.0,2218.0,2271.0,2280.0,16736049525.0,7408392,784
20180716,2339.0,2252.0,2280.0,2279.0,2330.0,2322.0,7279311628.0,3192324,514
20180715,2444.0,2292.0,2322.0,2314.0,2390.0,2412.0,11029366681.0,4750553,560
20180714,2460.0,2320.0,2412.0,2398.0,2400.0,2422.0,7681827635.0,3184557,393
20180707,2562.0,2401.0,2462.0,2420.0,2500.0,2499.0,11457129885.0,4653789,659
20180704,2564.0,2382.0,2499.0,2523.0,2485.0,2453.0,19874578887.0,7953608,853
20180703,2516.0,2405.0,2453.0,2423.0,2480.0,2502.0,9363444265.0,3816466,449
20180702,2516.0,2440.0,2502.0,2443.0,2516.0,2397.0,26070485899.0,10417957,937
20180701,2440.0,2305.0,2397.0,2440.0,2358.0,2324.0,12306352533.0,5135078,632
20180630,2365.0,2229.0,2324.0,2311.0,2229.0,2291.0,4351552390.0,1872525,306
20180627,2419.0,2242.0,2291.0,2242.0,2341.0,2359.0,13697882114.0,5978846,646
20180626,2480.0,2321.0,2359.0,2333.0,2444.0,2443.0,16269299293.0,6896667,627
20180625,2543.0,2417.0,2443.0,2417.0,2517.0,2544.0,17873808192.0,7316786,807
20180624,2630.0,2482.0,2544.0,2526.0,2630.0,2524.0,21308046322.0,8376366,825
20180623,2524.0,2502.0,2524.0,2524.0,2524.0,2404.0,11554632478.0,4578118,338
20180620,2465.0,2348.0,2404.0,2400.0,2395.0,2395.0,20852222054.0,8674619,787
20180619,2480.0,2354.0,2395.0,2354.0,2393.0,2477.0,11331336241.0,4730354,559
20180618,2603.0,2400.0,2477.0,2429.0,2602.0,2516.0,15599526854.0,6297253,659
20180617,2523.0,2440.0,2516.0,2521.0,2490.0,2403.0,18747217397.0,7451271,653
20180613,2418.0,2300.0,2403.0,2418.0,2330.0,2303.0,16347274460.0,6803243,577
20180612,2330.0,2253.0,2303.0,2300.0,2253.0,2272.0,5109641644.0,2218672,268
20180611,2310.0,2240.0,2272.0,2254.0,2252.0,2246.0,2423613352.0,1066619,162
20180610,2285.0,2175.0,2246.0,2252.0,2202.0,2273.0,5071337630.0,2257735,355
20180609,2330.0,2270.0,2273.0,2270.0,2330.0,2389.0,7196481297.0,3165549,309
20180603,2430.0,2353.0,2389.0,2375.0,2430.0,2430.0,2436138306.0,1019942,230
