date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190624,5190.0,5001.0,5056.0,5070.0,5170.0,4952.0,10331381760.0,2043196,499
20190623,4956.0,4882.0,4952.0,4956.0,4956.0,4720.0,8047830241.0,1625158,298
20190622,4780.0,4328.0,4720.0,4780.0,4328.0,4553.0,20774175950.0,4401059,686
20190619,4790.0,4534.0,4553.0,4547.0,4546.0,4772.0,27129336718.0,5958915,1024
20190618,4998.0,4738.0,4772.0,4759.0,4738.0,4987.0,19370740592.0,4058984,758
20190617,5100.0,4968.0,4987.0,4968.0,5100.0,5229.0,17935965366.0,3596719,824
20190616,5420.0,5011.0,5229.0,5090.0,5011.0,5175.0,23153189362.0,4427423,996
20190615,5397.0,5153.0,5175.0,5153.0,5280.0,5424.0,33405267751.0,6454836,1133
20190612,5555.0,5180.0,5424.0,5180.0,5291.0,5125.0,31858825263.0,5873661,1109
20190611,5299.0,5035.0,5125.0,5148.0,5299.0,5299.0,18790937344.0,3666261,665
20190610,5345.0,5090.0,5299.0,5099.0,5345.0,5091.0,33230993538.0,6270615,935
20190609,5096.0,5060.0,5091.0,5096.0,5070.0,4854.0,12347461104.0,2425261,317
20190608,5073.0,4648.0,4854.0,5000.0,4986.0,4892.0,36397476107.0,7498845,1410
20190603,5080.0,4710.0,4892.0,4900.0,5080.0,4940.0,32245388456.0,6591418,1512
20190602,5004.0,4794.0,4940.0,4818.0,5004.0,4766.0,29973858374.0,6067501,1183
20190601,4785.0,4570.0,4766.0,4785.0,4690.0,4558.0,32551009294.0,6829387,1051
20190529,4769.0,4450.0,4558.0,4620.0,4502.0,4601.0,44355572207.0,9732188,1680
20190528,4900.0,4541.0,4601.0,4541.0,4900.0,4780.0,77594589275.0,16864293,2816
20190526,4804.0,4580.0,4780.0,4804.0,4770.0,4576.0,57701016108.0,12070708,1501
20190525,4691.0,4246.0,4576.0,4691.0,4648.0,4468.0,42603192163.0,9309230,958
20190522,4468.0,4468.0,4468.0,4468.0,4468.0,4256.0,5286300796.0,1183147,153
20190521,4259.0,4160.0,4256.0,4259.0,4249.0,4057.0,9488717384.0,2229716,290
20190520,4128.0,3740.0,4057.0,4128.0,4128.0,3932.0,65046131902.0,16032160,2086
20190519,3951.0,3800.0,3932.0,3951.0,3950.0,3763.0,42296595759.0,10758128,1106
20190518,3781.0,3652.0,3763.0,3781.0,3720.0,3601.0,15973883432.0,4244586,449
20190515,3698.0,3451.0,3601.0,3600.0,3610.0,3584.0,54909821253.0,15249286,2117
20190514,3739.0,3461.0,3584.0,3558.0,3561.0,3249.0,82106346315.0,22910848,2426
20190507,3450.0,3189.0,3249.0,3189.0,3450.0,3356.0,24194668537.0,7446044,772
20190506,3383.0,3180.0,3356.0,3383.0,3379.0,3222.0,59626964001.0,17766356,1596
20190505,3236.0,2950.0,3222.0,3236.0,3050.0,3082.0,35380761480.0,10979780,935
20190504,3150.0,2858.0,3082.0,3059.0,3060.0,3008.0,22171965045.0,7193979,889
20190501,3080.0,2851.0,3008.0,3038.0,2851.0,2955.0,15090937640.0,5017156,692
20190430,3150.0,2894.0,2955.0,2990.0,3000.0,3046.0,15507935318.0,5248063,838
20190429,3200.0,2960.0,3046.0,3010.0,3080.0,3097.0,17668332303.0,5801145,927
20190428,3102.0,2965.0,3097.0,3102.0,3080.0,2955.0,14336597465.0,4628486,510
20190427,2959.0,2850.0,2955.0,2959.0,2850.0,2819.0,18774391613.0,6354131,640
20190424,2880.0,2791.0,2819.0,2849.0,2839.0,2818.0,10951869631.0,3885394,589
20190423,2899.0,2755.0,2818.0,2780.0,2755.0,2861.0,8354451767.0,2965176,503
20190422,2970.0,2740.0,2861.0,2870.0,2970.0,2861.0,15857998172.0,5542276,1036
20190420,2864.0,2810.0,2861.0,2864.0,2815.0,2728.0,5184786993.0,1812086,220
20190417,2830.0,2616.0,2728.0,2800.0,2700.0,2740.0,18116873372.0,6641796,907
20190416,2762.0,2651.0,2740.0,2696.0,2762.0,2631.0,21618530917.0,7888754,720
20190415,2633.0,2580.0,2631.0,2633.0,2590.0,2508.0,15501034807.0,5891131,482
20190414,2513.0,2450.0,2508.0,2513.0,2513.0,2394.0,17671294712.0,7047027,729
20190413,2466.0,2263.0,2394.0,2466.0,2300.0,2349.0,15872155677.0,6628635,751
20190410,2397.0,2275.0,2349.0,2310.0,2285.0,2311.0,9243312154.0,3935519,434
20190409,2388.0,2285.0,2311.0,2310.0,2310.0,2389.0,8070227730.0,3492754,486
20190408,2496.0,2360.0,2389.0,2372.0,2496.0,2473.0,6698201889.0,2804047,407
20190407,2558.0,2375.0,2473.0,2401.0,2472.0,2437.0,10600188111.0,4287231,652
20190406,2485.0,2341.0,2437.0,2449.0,2411.0,2375.0,6030614193.0,2474333,388
20190331,2418.0,2280.0,2375.0,2400.0,2280.0,2303.0,11837426241.0,4984868,620
20190330,2349.0,2252.0,2303.0,2308.0,2349.0,2355.0,11639111336.0,5054893,761
20190327,2376.0,2275.0,2355.0,2316.0,2350.0,2263.0,22879796488.0,9714657,1003
20190326,2270.0,2175.0,2263.0,2270.0,2175.0,2162.0,3464603055.0,1530772,178
20190325,2230.0,2100.0,2162.0,2230.0,2190.0,2129.0,5585780683.0,2583501,465
20190319,2149.0,2017.0,2129.0,2149.0,2050.0,2047.0,15970094805.0,7502013,944
20190318,2090.0,1973.0,2047.0,2050.0,2000.0,2026.0,10435465132.0,5097022,637
20190317,2080.0,1970.0,2026.0,1982.0,2080.0,2018.0,13648502620.0,6737727,918
20190316,2018.0,2018.0,2018.0,2018.0,2018.0,1922.0,5514378728.0,2732596,221
20190313,1936.0,1821.0,1922.0,1936.0,1821.0,1844.0,13935938248.0,7252536,706
20190312,1888.0,1805.0,1844.0,1850.0,1808.0,1835.0,2682298274.0,1454661,236
20190311,1871.0,1800.0,1835.0,1841.0,1819.0,1818.0,4352449131.0,2372123,355
20190310,1850.0,1799.0,1818.0,1815.0,1800.0,1820.0,3339622390.0,1836832,295
20190309,1860.0,1800.0,1820.0,1800.0,1840.0,1840.0,3185228091.0,1749929,419
20190306,1879.0,1830.0,1840.0,1845.0,1864.0,1853.0,1510543178.0,821082,212
20190305,1900.0,1840.0,1853.0,1840.0,1841.0,1880.0,1825050007.0,984729,243
20190304,1900.0,1861.0,1880.0,1870.0,1889.0,1917.0,2308108523.0,1227525,248
20190303,1939.0,1851.0,1917.0,1880.0,1880.0,1847.0,12154056539.0,6340993,771
20190302,1886.0,1795.0,1847.0,1860.0,1886.0,1856.0,3300983860.0,1786990,346
20190227,1876.0,1770.0,1856.0,1864.0,1800.0,1787.0,7318217627.0,3943824,547
20190226,1820.0,1765.0,1787.0,1800.0,1801.0,1819.0,3548154322.0,1985864,400
20190225,1870.0,1795.0,1819.0,1826.0,1870.0,1855.0,3826421782.0,2103392,445
20190224,1899.0,1810.0,1855.0,1839.0,1899.0,1888.0,4352250357.0,2346407,438
20190223,1950.0,1851.0,1888.0,1873.0,1950.0,1931.0,5866680781.0,3107606,581
20190220,2014.0,1890.0,1931.0,1930.0,2014.0,1983.0,6778773451.0,3509789,600
20190219,2007.0,1962.0,1983.0,1982.0,1972.0,1933.0,5696137224.0,2872124,469
20190218,1982.0,1867.0,1933.0,1967.0,1890.0,1926.0,11199379619.0,5793828,876
20190217,2010.0,1903.0,1926.0,1910.0,2010.0,2003.0,6334405842.0,3289304,617
20190216,2024.0,1916.0,2003.0,1980.0,1973.0,1928.0,21127291635.0,10546217,1189
20190213,1935.0,1877.0,1928.0,1934.0,1877.0,1843.0,10966219070.0,5687974,878
20190212,1885.0,1799.0,1843.0,1855.0,1844.0,1812.0,3238028684.0,1757200,307
20190210,1860.0,1789.0,1812.0,1825.0,1824.0,1814.0,1270782138.0,701202,167
20190206,1859.0,1799.0,1814.0,1824.0,1811.0,1846.0,1959571508.0,1080523,241
20190205,1870.0,1805.0,1846.0,1850.0,1870.0,1841.0,2948592331.0,1597023,252
20190204,1890.0,1790.0,1841.0,1850.0,1790.0,1822.0,2218311823.0,1205156,293
20190203,1869.0,1780.0,1822.0,1860.0,1851.0,1873.0,4943451146.0,2713204,445
20190202,1899.0,1841.0,1873.0,1868.0,1890.0,1857.0,3559088301.0,1900327,385
20190130,1911.0,1831.0,1857.0,1860.0,1841.0,1880.0,2658920680.0,1431850,341
20190129,1915.0,1821.0,1880.0,1875.0,1821.0,1828.0,2630273394.0,1399307,285
20190128,1910.0,1800.0,1828.0,1849.0,1910.0,1880.0,4046106030.0,2213475,398
20190127,1979.0,1840.0,1880.0,1870.0,1979.0,1898.0,3185907051.0,1694493,374
20190126,1917.0,1828.0,1898.0,1917.0,1830.0,1826.0,9504831454.0,5006865,771
20190123,1870.0,1800.0,1826.0,1837.0,1870.0,1808.0,4441563293.0,2432950,432
20190122,1909.0,1760.0,1808.0,1818.0,1828.0,1852.0,8219686155.0,4545635,708
20190121,1930.0,1844.0,1852.0,1844.0,1930.0,1941.0,4551829357.0,2458102,355
20190120,2019.0,1878.0,1941.0,1912.0,2019.0,1962.0,12843371170.0,6617211,982
20190119,1979.0,1811.0,1962.0,1979.0,1900.0,1885.0,34383367152.0,17528008,1822
20190116,1916.0,1785.0,1885.0,1916.0,1810.0,1825.0,8212788545.0,4356817,546
20190115,1850.0,1800.0,1825.0,1808.0,1846.0,1826.0,3290046126.0,1803225,286
20190114,1858.0,1799.0,1826.0,1830.0,1802.0,1817.0,4810674588.0,2634601,411
20190113,1859.0,1777.0,1817.0,1833.0,1824.0,1829.0,3408137989.0,1875876,381
20190112,1868.0,1800.0,1829.0,1830.0,1800.0,1790.0,4167526684.0,2278339,500
20190109,1825.0,1750.0,1790.0,1823.0,1750.0,1751.0,5160752928.0,2882892,569
20190108,1791.0,1702.0,1751.0,1750.0,1749.0,1748.0,3504073829.0,2001303,319
20190107,1780.0,1731.0,1748.0,1752.0,1780.0,1784.0,1516021606.0,867096,170
20190106,1839.0,1740.0,1784.0,1750.0,1775.0,1763.0,3413239378.0,1913755,316
20190105,1791.0,1681.0,1763.0,1791.0,1681.0,1706.0,5534145030.0,3138635,512
20190102,1740.0,1680.0,1706.0,1700.0,1680.0,1710.0,2190729081.0,1284376,189
20190101,1740.0,1672.0,1710.0,1700.0,1672.0,1686.0,1199635712.0,701739,159
20181231,1710.0,1660.0,1686.0,1680.0,1683.0,1692.0,1864988192.0,1106359,183
20181230,1755.0,1685.0,1692.0,1695.0,1755.0,1735.0,2668426908.0,1576700,260
20181229,1762.0,1682.0,1735.0,1725.0,1683.0,1715.0,1361080383.0,784665,153
20181226,1767.0,1650.0,1715.0,1730.0,1700.0,1700.0,2443856347.0,1425111,236
20181225,1750.0,1672.0,1700.0,1702.0,1750.0,1758.0,1025740115.0,603527,145
20181224,1790.0,1730.0,1758.0,1750.0,1780.0,1740.0,1037364008.0,590094,115
20181223,1747.0,1660.0,1740.0,1747.0,1703.0,1664.0,1187518783.0,682540,160
20181222,1700.0,1644.0,1664.0,1683.0,1700.0,1649.0,806455668.0,484746,98
20181219,1725.0,1620.0,1649.0,1670.0,1725.0,1679.0,1599879146.0,969921,156
20181218,1729.0,1651.0,1679.0,1670.0,1710.0,1736.0,2481475161.0,1478242,229
20181217,1800.0,1729.0,1736.0,1729.0,1736.0,1820.0,4958850807.0,2856200,433
20181216,1870.0,1779.0,1820.0,1780.0,1870.0,1870.0,5546442069.0,3047260,436
20181215,1883.0,1820.0,1870.0,1820.0,1839.0,1794.0,17679763780.0,9455447,1025
20181212,1820.0,1682.0,1794.0,1820.0,1729.0,1734.0,9254610698.0,5159566,627
20181211,1763.0,1662.0,1734.0,1720.0,1763.0,1697.0,2282410524.0,1315973,261
20181210,1697.0,1697.0,1697.0,1697.0,1697.0,1617.0,1604073977.0,945241,105
20181209,1672.0,1600.0,1617.0,1618.0,1650.0,1643.0,1566435707.0,968474,172
20181208,1698.0,1630.0,1643.0,1644.0,1698.0,1673.0,1799058716.0,1094753,187
20181205,1699.0,1640.0,1673.0,1685.0,1699.0,1648.0,1394934967.0,833742,154
20181204,1717.0,1620.0,1648.0,1681.0,1640.0,1683.0,785002849.0,476448,143
20181203,1719.0,1660.0,1683.0,1668.0,1700.0,1662.0,1089953194.0,647490,135
20181202,1700.0,1611.0,1662.0,1685.0,1611.0,1680.0,1159336852.0,697415,161
20181201,1780.0,1671.0,1680.0,1671.0,1778.0,1758.0,2103364950.0,1251982,225
20181128,1796.0,1722.0,1758.0,1738.0,1796.0,1755.0,1695298405.0,964517,197
20181127,1794.0,1685.0,1755.0,1773.0,1685.0,1756.0,1488813531.0,848176,159
20181126,1830.0,1702.0,1756.0,1745.0,1812.0,1791.0,3422273861.0,1949316,406
20181124,1830.0,1741.0,1791.0,1809.0,1800.0,1765.0,2560840294.0,1429441,249
20181121,1800.0,1730.0,1765.0,1795.0,1785.0,1760.0,3025214228.0,1713609,296
20181120,1789.0,1730.0,1760.0,1769.0,1767.0,1719.0,1803207635.0,1024799,139
20181119,1760.0,1681.0,1719.0,1750.0,1681.0,1689.0,1345321642.0,782744,161
20181118,1780.0,1669.0,1689.0,1681.0,1780.0,1756.0,1772346277.0,1049616,150
20181117,1823.0,1712.0,1756.0,1716.0,1823.0,1737.0,2639007643.0,1502631,242
20181114,1771.0,1722.0,1737.0,1736.0,1722.0,1770.0,850726409.0,489658,90
20181113,1819.0,1747.0,1770.0,1784.0,1805.0,1809.0,1800620778.0,1017081,183
20181112,1866.0,1750.0,1809.0,1799.0,1811.0,1827.0,2263128484.0,1251106,191
20181111,1846.0,1771.0,1827.0,1798.0,1846.0,1759.0,4587245494.0,2511231,331
20181110,1798.0,1728.0,1759.0,1797.0,1770.0,1747.0,1688761057.0,959880,131
20181106,1770.0,1721.0,1747.0,1759.0,1769.0,1739.0,879558825.0,503452,117
20181105,1761.0,1670.0,1739.0,1748.0,1677.0,1678.0,1124246072.0,646581,102
20181104,1729.0,1640.0,1678.0,1654.0,1729.0,1708.0,919385676.0,547858,102
20181103,1759.0,1683.0,1708.0,1690.0,1720.0,1718.0,1070073909.0,626683,95
20181031,1755.0,1642.0,1718.0,1732.0,1700.0,1716.0,1163009364.0,677049,127
20181029,1770.0,1615.0,1716.0,1731.0,1759.0,1686.0,5180539962.0,3019814,290
20181028,1692.0,1581.0,1686.0,1692.0,1581.0,1612.0,2238487172.0,1327850,169
20181027,1650.0,1605.0,1612.0,1605.0,1625.0,1689.0,3130188716.0,1942266,233
20181024,1710.0,1688.0,1689.0,1688.0,1692.0,1776.0,4457106476.0,2638161,296
20181023,1889.0,1775.0,1776.0,1775.0,1889.0,1868.0,2495502702.0,1404760,124
20181022,1897.0,1795.0,1868.0,1890.0,1849.0,1807.0,4989775977.0,2671649,299
20181021,1866.0,1772.0,1807.0,1824.0,1866.0,1822.0,2756805435.0,1525601,207
20181020,1828.0,1751.0,1822.0,1828.0,1751.0,1741.0,2936714449.0,1611589,177
20181017,1822.0,1737.0,1741.0,1750.0,1748.0,1828.0,3035430740.0,1743569,228
20181016,1839.0,1701.0,1828.0,1780.0,1820.0,1752.0,4829983105.0,2642444,236
20181015,1767.0,1670.0,1752.0,1767.0,1670.0,1683.0,1904188345.0,1087004,139
20181014,1683.0,1683.0,1683.0,1683.0,1683.0,1771.0,1408421403.0,836843,80
20181013,1800.0,1770.0,1771.0,1770.0,1771.0,1863.0,3402287805.0,1921104,147
20181010,1866.0,1863.0,1863.0,1863.0,1863.0,1961.0,3937407771.0,2113036,175
20181009,2045.0,1944.0,1961.0,1944.0,1944.0,2046.0,9865603550.0,5030556,555
20181008,2010.0,2010.0,2046.0,2010.0,2010.0,2115.0,287791800.0,143180,20
20181007,2096.0,2096.0,2115.0,2096.0,2096.0,2206.0,376014016.0,179396,24
20181006,2299.0,2185.0,2206.0,2185.0,2185.0,2299.0,4953102712.0,2245493,281
20181003,2299.0,2299.0,2299.0,2299.0,2299.0,2419.0,662256837.0,288063,42
20181002,2465.0,2413.0,2419.0,2413.0,2445.0,2540.0,2448291780.0,1011927,112
20181001,2720.0,2524.0,2540.0,2524.0,2720.0,2656.0,12069022723.0,4750960,508
20180930,2697.0,2591.0,2656.0,2667.0,2697.0,2569.0,14643753814.0,5514272,778
20180929,2592.0,2500.0,2569.0,2592.0,2500.0,2469.0,12255533807.0,4770556,641
20180926,2499.0,2472.0,2469.0,2499.0,2472.0,2437.0,473081728.0,191224,20
20180925,2465.0,2462.0,2437.0,2465.0,2463.0,2353.0,413326359.0,167793,20
20180924,2445.0,2275.0,2353.0,2375.0,2400.0,2340.0,12638399805.0,5370227,668
20180923,2489.0,2272.0,2340.0,2319.0,2478.0,2385.0,13729006216.0,5868022,799
20180922,2386.0,2300.0,2385.0,2372.0,2386.0,2273.0,15113991518.0,6337422,641
20180918,2273.0,2273.0,2273.0,2273.0,2273.0,2165.0,6041199857.0,2657809,134
20180917,2167.0,2100.0,2165.0,2167.0,2100.0,2064.0,10783403760.0,4979898,374
20180916,2200.0,2014.0,2064.0,2104.0,2200.0,2120.0,7945135892.0,3848465,491
20180915,2142.0,2040.0,2120.0,2142.0,2040.0,1943.0,10161234554.0,4793141,531
20180911,1945.0,1893.0,1943.0,1945.0,1900.0,1853.0,7629911117.0,3927768,447
20180910,1862.0,1772.0,1853.0,1862.0,1819.0,1774.0,9084878208.0,4903498,485
20180909,1777.0,1740.0,1774.0,1777.0,1758.0,1693.0,6855644525.0,3865324,267
20180908,1699.0,1630.0,1693.0,1699.0,1630.0,1619.0,4790496680.0,2829739,342
20180905,1640.0,1580.0,1619.0,1630.0,1580.0,1621.0,1814205229.0,1120299,182
20180904,1663.0,1600.0,1621.0,1610.0,1610.0,1625.0,2416983311.0,1491349,236
20180903,1650.0,1567.0,1625.0,1637.0,1650.0,1606.0,1827351846.0,1124264,180
20180902,1691.0,1597.0,1606.0,1610.0,1691.0,1681.0,3343074624.0,2081792,303
20180901,1779.0,1642.0,1681.0,1655.0,1779.0,1728.0,3979944657.0,2367312,312
20180829,1747.0,1692.0,1728.0,1742.0,1699.0,1664.0,6594073836.0,3815055,534
20180828,1691.0,1585.0,1664.0,1689.0,1610.0,1612.0,6543383461.0,3932853,437
20180827,1650.0,1556.0,1612.0,1577.0,1647.0,1622.0,2713176654.0,1683623,251
20180826,1659.0,1581.0,1622.0,1633.0,1608.0,1599.0,5664382199.0,3492016,461
20180825,1603.0,1560.0,1599.0,1603.0,1590.0,1527.0,4098989989.0,2563249,278
20180821,1555.0,1502.0,1527.0,1548.0,1502.0,1482.0,3157696411.0,2067325,257
20180820,1547.0,1463.0,1482.0,1499.0,1506.0,1521.0,4062063452.0,2741598,374
20180819,1560.0,1503.0,1521.0,1530.0,1532.0,1559.0,1713809530.0,1127028,205
20180818,1601.0,1524.0,1559.0,1545.0,1580.0,1554.0,1631907940.0,1046618,234
20180815,1562.0,1506.0,1554.0,1550.0,1506.0,1488.0,6237376113.0,4014297,562
20180814,1516.0,1451.0,1488.0,1496.0,1491.0,1458.0,2789266245.0,1875069,299
20180813,1482.0,1408.0,1458.0,1482.0,1432.0,1412.0,4081654209.0,2799785,303
20180812,1425.0,1402.0,1412.0,1415.0,1420.0,1403.0,692572638.0,490422,87
20180811,1435.0,1398.0,1403.0,1410.0,1410.0,1421.0,1323594102.0,943364,151
20180808,1449.0,1410.0,1421.0,1416.0,1411.0,1408.0,1146440394.0,806717,114
20180807,1440.0,1397.0,1408.0,1435.0,1403.0,1416.0,1734509727.0,1232008,171
20180806,1477.0,1403.0,1416.0,1403.0,1406.0,1445.0,2947593990.0,2082102,178
20180805,1495.0,1401.0,1445.0,1421.0,1401.0,1436.0,1332898238.0,922717,107
20180804,1460.0,1431.0,1436.0,1431.0,1450.0,1506.0,1384973742.0,964790,122
20180801,1543.0,1418.0,1506.0,1478.0,1543.0,1470.0,1668244477.0,1107849,121
20180731,1481.0,1400.0,1470.0,1481.0,1411.0,1411.0,1878546684.0,1277613,146
20180730,1490.0,1399.0,1411.0,1409.0,1490.0,1443.0,2425360719.0,1718683,259
20180729,1510.0,1436.0,1443.0,1436.0,1466.0,1511.0,4251923977.0,2946646,381
20180728,1564.0,1480.0,1511.0,1491.0,1512.0,1526.0,1318795348.0,872693,128
20180725,1550.0,1506.0,1526.0,1548.0,1508.0,1501.0,712744784.0,466971,84
20180724,1530.0,1463.0,1501.0,1508.0,1463.0,1516.0,540891984.0,360402,48
20180723,1572.0,1491.0,1516.0,1491.0,1555.0,1569.0,1059033828.0,698419,180
20180722,1592.0,1550.0,1569.0,1560.0,1550.0,1562.0,1226411694.0,781516,111
20180721,1580.0,1534.0,1562.0,1569.0,1575.0,1535.0,1296236175.0,829635,92
20180718,1587.0,1521.0,1535.0,1522.0,1552.0,1537.0,731753470.0,476633,76
20180717,1589.0,1526.0,1537.0,1540.0,1530.0,1527.0,565976504.0,368217,74
20180716,1550.0,1510.0,1527.0,1540.0,1540.0,1558.0,610731775.0,399944,105
20180715,1580.0,1548.0,1558.0,1548.0,1570.0,1572.0,620970265.0,398590,55
20180714,1618.0,1551.0,1572.0,1570.0,1618.0,1544.0,518322447.0,329814,55
20180711,1594.0,1535.0,1544.0,1539.0,1535.0,1569.0,1552702714.0,1005330,183
20180710,1595.0,1541.0,1569.0,1570.0,1589.0,1608.0,1039815917.0,662635,116
20180708,1625.0,1550.0,1608.0,1613.0,1570.0,1563.0,2293182203.0,1426129,247
20180707,1625.0,1540.0,1563.0,1570.0,1570.0,1566.0,941995980.0,602631,129
20180704,1588.0,1550.0,1566.0,1561.0,1585.0,1601.0,2199923216.0,1404847,224
20180703,1674.0,1584.0,1601.0,1590.0,1584.0,1604.0,1142049678.0,713458,108
20180702,1639.0,1599.0,1604.0,1618.0,1599.0,1608.0,589290942.0,367355,74
20180701,1677.0,1580.0,1608.0,1590.0,1610.0,1608.0,765488974.0,476003,79
20180630,1645.0,1579.0,1608.0,1597.0,1579.0,1603.0,418996644.0,260353,77
20180627,1650.0,1579.0,1603.0,1620.0,1650.0,1659.0,1304353176.0,813866,179
20180626,1760.0,1654.0,1659.0,1670.0,1664.0,1741.0,2113785756.0,1274429,181
20180625,1768.0,1695.0,1741.0,1715.0,1740.0,1705.0,3211310603.0,1844817,245
20180624,1740.0,1669.0,1705.0,1690.0,1669.0,1688.0,5272156918.0,3092835,327
20180623,1709.0,1669.0,1688.0,1697.0,1701.0,1698.0,1787244849.0,1058649,168
20180620,1740.0,1655.0,1698.0,1700.0,1655.0,1685.0,2036827803.0,1199879,151
20180619,1739.0,1651.0,1685.0,1680.0,1677.0,1729.0,1428123488.0,847461,119
20180618,1804.0,1690.0,1729.0,1690.0,1799.0,1778.0,3158133054.0,1826720,260
20180617,1825.0,1750.0,1778.0,1777.0,1770.0,1749.0,2813473429.0,1582103,241
20180613,1788.0,1680.0,1749.0,1740.0,1694.0,1716.0,2204213222.0,1260424,164
