date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190713,2748.0,2699.0,2714.0,2720.0,2735.0,2726.0,11846887470.0,4365256,559
20190710,2769.0,2695.0,2726.0,2730.0,2750.0,2717.0,10715473350.0,3931445,415
20190709,2788.0,2695.0,2717.0,2719.0,2727.0,2753.0,9041424513.0,3328111,354
20190708,2799.0,2720.0,2753.0,2792.0,2794.0,2744.0,13228261240.0,4804223,550
20190707,2770.0,2700.0,2744.0,2746.0,2722.0,2695.0,10970271407.0,3997279,388
20190706,2732.0,2651.0,2695.0,2718.0,2732.0,2732.0,6032252924.0,2238696,219
20190703,2788.0,2680.0,2732.0,2778.0,2702.0,2723.0,13249206021.0,4850254,462
20190702,2799.0,2685.0,2723.0,2723.0,2799.0,2751.0,11968269151.0,4395532,500
20190701,2815.0,2700.0,2751.0,2769.0,2750.0,2775.0,9206847710.0,3346438,404
20190630,2879.0,2737.0,2775.0,2750.0,2821.0,2777.0,4268600255.0,1538166,371
20190626,2910.0,2765.0,2777.0,2795.0,2910.0,2888.0,20637803176.0,7432128,753
20190625,2999.0,2850.0,2888.0,2850.0,2999.0,2943.0,13820539575.0,4785955,512
20190624,2948.0,2900.0,2943.0,2948.0,2920.0,2808.0,25084007566.0,8522619,816
20190623,2841.0,2706.0,2808.0,2841.0,2706.0,2691.0,8099919836.0,2884384,274
20190622,2748.0,2670.0,2691.0,2715.0,2676.0,2774.0,6668744627.0,2478194,366
20190619,2963.0,2744.0,2774.0,2756.0,2963.0,2888.0,30718342211.0,11073025,1048
20190618,2990.0,2762.0,2888.0,2830.0,2989.0,2904.0,7112599177.0,2462472,284
20190617,2950.0,2840.0,2904.0,2948.0,2930.0,2984.0,12944454016.0,4458072,546
20190616,3029.0,2800.0,2984.0,2919.0,2999.0,2885.0,36389970746.0,12196158,1032
20190615,2900.0,2760.0,2885.0,2900.0,2790.0,2762.0,24596290472.0,8526741,1027
20190612,2793.0,2660.0,2762.0,2750.0,2700.0,2660.0,41640961359.0,15073932,1247
20190611,2660.0,2660.0,2660.0,2660.0,2660.0,2651.0,1464383200.0,550520,57
20190608,2735.0,2560.0,2651.0,2630.0,2688.0,2685.0,21541498963.0,8125761,738
20190603,2747.0,2637.0,2685.0,2690.0,2690.0,2747.0,25799440694.0,9608308,1222
20190602,2786.0,2654.0,2747.0,2654.0,2740.0,2654.0,40745554674.0,14833448,1515
20190601,2658.0,2601.0,2654.0,2658.0,2658.0,2532.0,115114138501.0,43367665,2677
20190529,2532.0,2532.0,2532.0,2532.0,2532.0,2412.0,7674856608.0,3031144,207
20190528,2471.0,2350.0,2412.0,2471.0,2370.0,2354.0,25635329124.0,10626251,939
20190526,2418.0,2330.0,2354.0,2330.0,2386.0,2338.0,11796729037.0,5011721,554
20190525,2377.0,2270.0,2338.0,2375.0,2270.0,2330.0,12282902516.0,5253989,440
20190522,2397.0,2253.0,2330.0,2336.0,2385.0,2323.0,4871003605.0,2090938,261
20190521,2337.0,2234.0,2323.0,2337.0,2299.0,2226.0,7477530833.0,3219327,701
20190520,2289.0,2188.0,2226.0,2289.0,2250.0,2241.0,8288559590.0,3723397,364
20190519,2336.0,2201.0,2241.0,2248.0,2336.0,2310.0,6554836257.0,2924357,406
20190518,2350.0,2277.0,2310.0,2290.0,2350.0,2301.0,7711284539.0,3338228,388
20190515,2399.0,2259.0,2301.0,2270.0,2390.0,2357.0,6877965472.0,2988499,373
20190514,2398.0,2290.0,2357.0,2340.0,2290.0,2286.0,12250384660.0,5197207,467
20190513,2289.0,2184.0,2286.0,2289.0,2184.0,2180.0,30479835326.0,13330996,836
20190512,2327.0,2141.0,2180.0,2250.0,2327.0,2247.0,11698306887.0,5366462,504
20190511,2344.0,2177.0,2247.0,2239.0,2250.0,2277.0,6939112459.0,3088547,393
20190508,2330.0,2177.0,2277.0,2311.0,2220.0,2256.0,7969134796.0,3499908,406
20190507,2346.0,2253.0,2256.0,2253.0,2265.0,2371.0,23527997334.0,10429865,845
20190506,2467.0,2349.0,2371.0,2349.0,2430.0,2472.0,15680513910.0,6612733,692
20190505,2619.0,2395.0,2472.0,2431.0,2580.0,2520.0,42432733417.0,17162276,1756
20190504,2552.0,2430.0,2520.0,2539.0,2431.0,2440.0,45067817069.0,17882790,1996
20190501,2480.0,2401.0,2440.0,2439.0,2459.0,2435.0,15971486581.0,6546714,745
20190430,2520.0,2345.0,2435.0,2420.0,2520.0,2461.0,24246016995.0,9956505,1102
20190429,2520.0,2400.0,2461.0,2507.0,2512.0,2411.0,43416283972.0,17638887,1940
20190428,2416.0,2371.0,2411.0,2416.0,2396.0,2301.0,82982215054.0,34419729,2804
20190427,2301.0,2299.0,2301.0,2301.0,2301.0,2192.0,42997359831.0,18686484,911
20190424,2250.0,2140.0,2192.0,2200.0,2216.0,2152.0,14162208780.0,6460550,428
20190423,2230.0,2123.0,2152.0,2145.0,2227.0,2234.0,9312437511.0,4327280,474
20190422,2305.0,2180.0,2234.0,2247.0,2290.0,2276.0,12677830644.0,5675588,588
20190420,2320.0,2200.0,2276.0,2265.0,2200.0,2213.0,13572984195.0,5963680,553
20190417,2259.0,2188.0,2213.0,2239.0,2259.0,2303.0,8312727139.0,3756015,424
20190416,2329.0,2201.0,2303.0,2268.0,2256.0,2219.0,61586931580.0,26743637,1918
20190415,2219.0,2219.0,2219.0,2219.0,2219.0,2114.0,58919831075.0,26552425,1158
20190414,2159.0,2029.0,2114.0,2159.0,2029.0,2057.0,9084563290.0,4296402,361
20190413,2100.0,2030.0,2057.0,2077.0,2030.0,2069.0,3544673944.0,1723279,166
20190410,2105.0,2022.0,2069.0,2069.0,2025.0,2013.0,7275735485.0,3515739,276
20190409,2039.0,2008.0,2013.0,2009.0,2015.0,2019.0,5588370941.0,2776222,227
20190408,2050.0,2004.0,2019.0,2026.0,2006.0,2042.0,2634750233.0,1305112,137
20190407,2075.0,2010.0,2042.0,2021.0,2020.0,2018.0,5586230677.0,2736035,222
20190406,2040.0,1982.0,2018.0,2040.0,2012.0,2017.0,4497795655.0,2229317,197
20190331,2065.0,2000.0,2017.0,2009.0,2044.0,2005.0,4264944504.0,2114819,194
20190330,2030.0,1950.0,2005.0,2030.0,2020.0,1995.0,2329410560.0,1161533,150
20190327,2024.0,1950.0,1995.0,1956.0,1955.0,2006.0,1811965261.0,908292,174
20190326,2025.0,1950.0,2006.0,2000.0,1955.0,1978.0,1619465004.0,807208,132
20190325,2055.0,1963.0,1978.0,1963.0,2038.0,2044.0,1673941485.0,846103,146
20190319,2056.0,2006.0,2044.0,2012.0,2056.0,1959.0,11225207033.0,5492389,455
20190318,1965.0,1880.0,1959.0,1965.0,1890.0,1872.0,12055540795.0,6154139,460
20190317,1900.0,1821.0,1872.0,1870.0,1821.0,1820.0,2180918851.0,1165318,160
20190316,1840.0,1800.0,1820.0,1821.0,1801.0,1818.0,1790507494.0,983602,118
20190313,1847.0,1800.0,1818.0,1809.0,1810.0,1807.0,3244103333.0,1784643,178
20190312,1830.0,1800.0,1807.0,1807.0,1811.0,1823.0,2988468992.0,1653997,159
20190311,1860.0,1804.0,1823.0,1812.0,1815.0,1839.0,2557051943.0,1402355,149
20190310,1860.0,1818.0,1839.0,1850.0,1831.0,1833.0,2454406982.0,1334539,151
20190309,1849.0,1799.0,1833.0,1839.0,1824.0,1819.0,2759377321.0,1505686,150
20190306,1849.0,1781.0,1819.0,1824.0,1788.0,1820.0,1945475016.0,1069823,121
20190305,1857.0,1796.0,1820.0,1840.0,1819.0,1832.0,2098103566.0,1152858,143
20190304,1860.0,1805.0,1832.0,1827.0,1806.0,1840.0,1190386485.0,649701,100
20190303,1893.0,1820.0,1840.0,1852.0,1820.0,1857.0,3137252350.0,1704673,209
20190302,1898.0,1835.0,1857.0,1850.0,1869.0,1835.0,1467224610.0,790084,133
20190227,1894.0,1798.0,1835.0,1860.0,1831.0,1874.0,1603254364.0,873818,174
20190226,1919.0,1811.0,1874.0,1862.0,1818.0,1890.0,2886229079.0,1539978,218
20190225,1913.0,1830.0,1890.0,1899.0,1869.0,1831.0,5017075710.0,2654147,411
20190224,1853.0,1750.0,1831.0,1853.0,1750.0,1765.0,8058582607.0,4400154,466
20190223,1815.0,1732.0,1765.0,1754.0,1770.0,1747.0,10552989958.0,5977381,577
20190220,1780.0,1709.0,1747.0,1770.0,1737.0,1738.0,2312632495.0,1323882,249
20190219,1749.0,1726.0,1738.0,1732.0,1726.0,1738.0,1406764279.0,809301,163
20190218,1760.0,1720.0,1738.0,1730.0,1727.0,1737.0,3160048754.0,1818439,273
20190217,1795.0,1728.0,1737.0,1728.0,1795.0,1759.0,3052287710.0,1756881,258
20190216,1798.0,1746.0,1759.0,1749.0,1746.0,1780.0,3082082399.0,1752561,248
20190213,1810.0,1751.0,1780.0,1771.0,1751.0,1774.0,3085666790.0,1733800,164
20190212,1800.0,1761.0,1774.0,1787.0,1780.0,1792.0,2766008990.0,1559632,189
20190210,1815.0,1775.0,1792.0,1790.0,1800.0,1783.0,3781157017.0,2110470,194
20190206,1810.0,1771.0,1783.0,1774.0,1795.0,1805.0,4778371508.0,2679951,311
20190205,1828.0,1775.0,1805.0,1790.0,1817.0,1773.0,1444029796.0,799935,180
20190204,1829.0,1759.0,1773.0,1768.0,1829.0,1765.0,3181041145.0,1793720,305
20190203,1837.0,1740.0,1765.0,1775.0,1830.0,1815.0,4405206700.0,2495216,340
20190202,1889.0,1788.0,1815.0,1790.0,1820.0,1840.0,5954753528.0,3281751,460
20190130,1920.0,1800.0,1840.0,1816.0,1855.0,1890.0,5554343749.0,3018838,360
20190129,1966.0,1789.0,1890.0,1868.0,1900.0,1881.0,5386181671.0,2849622,320
20190128,1966.0,1862.0,1881.0,1862.0,1930.0,1960.0,3825099814.0,2033286,283
20190127,2053.0,1920.0,1960.0,1930.0,1960.0,2017.0,3525226313.0,1798305,208
20190126,2111.0,1993.0,2017.0,1993.0,2050.0,2097.0,3792249776.0,1879775,265
20190123,2130.0,2068.0,2097.0,2072.0,2130.0,2045.0,4051547978.0,1931785,299
20190122,2084.0,1948.0,2045.0,2084.0,2000.0,1985.0,5573835583.0,2725484,339
20190121,2081.0,1978.0,1985.0,1978.0,2060.0,2082.0,5448408168.0,2745364,243
20190120,2110.0,2027.0,2082.0,2058.0,2088.0,2079.0,8525139076.0,4095587,406
20190119,2130.0,2021.0,2079.0,2033.0,2090.0,2119.0,12270949768.0,5900994,799
20190116,2121.0,2081.0,2119.0,2121.0,2121.0,2020.0,171124871207.0,80745996,4225
20190115,2020.0,2020.0,2020.0,2020.0,2020.0,1924.0,17980557320.0,8901266,441
20190114,1943.0,1870.0,1924.0,1943.0,1870.0,1851.0,2378646755.0,1236472,191
20190113,1875.0,1820.0,1851.0,1865.0,1820.0,1822.0,1506066925.0,813669,187
20190112,1859.0,1810.0,1822.0,1832.0,1859.0,1818.0,1195238540.0,655911,132
20190109,1828.0,1805.0,1818.0,1826.0,1810.0,1834.0,720168718.0,396229,101
20190108,1849.0,1820.0,1834.0,1835.0,1849.0,1822.0,810496863.0,441815,94
20190107,1850.0,1809.0,1822.0,1814.0,1850.0,1829.0,1242582442.0,681971,98
20190106,1850.0,1820.0,1829.0,1820.0,1820.0,1842.0,1235083445.0,675301,77
20190105,1850.0,1803.0,1842.0,1830.0,1803.0,1841.0,393353960.0,213569,56
20190102,1852.0,1820.0,1841.0,1850.0,1848.0,1835.0,836353038.0,454320,68
20190101,1865.0,1790.0,1835.0,1850.0,1849.0,1830.0,2554853805.0,1392201,128
20181231,1850.0,1804.0,1830.0,1840.0,1814.0,1804.0,1724726438.0,942266,120
20181230,1839.0,1800.0,1804.0,1816.0,1839.0,1801.0,531626091.0,294706,51
20181229,1837.0,1791.0,1801.0,1813.0,1811.0,1803.0,869020070.0,482535,113
20181226,1820.0,1800.0,1803.0,1800.0,1803.0,1816.0,1340948329.0,743789,97
20181225,1843.0,1795.0,1816.0,1810.0,1823.0,1826.0,961438953.0,529446,80
20181224,1842.0,1812.0,1826.0,1830.0,1839.0,1857.0,431455097.0,236314,58
20181223,1878.0,1825.0,1857.0,1850.0,1877.0,1820.0,784006208.0,422270,62
20181222,1830.0,1791.0,1820.0,1830.0,1800.0,1795.0,552325050.0,303543,97
20181219,1813.0,1785.0,1795.0,1812.0,1800.0,1804.0,438687293.0,244394,74
20181218,1828.0,1791.0,1804.0,1799.0,1791.0,1798.0,848569184.0,470462,90
20181217,1832.0,1790.0,1798.0,1800.0,1832.0,1790.0,2123051749.0,1180540,160
20181216,1820.0,1789.0,1790.0,1820.0,1810.0,1809.0,36419551989.0,20341244,1652
20181215,1820.0,1784.0,1809.0,1820.0,1814.0,1780.0,1335597784.0,738149,102
20181212,1830.0,1770.0,1780.0,1790.0,1801.0,1811.0,3055610574.0,1717096,171
20181210,1830.0,1775.0,1811.0,1817.0,1775.0,1792.0,330158609.0,182314,45
20181209,1811.0,1777.0,1792.0,1810.0,1791.0,1801.0,642525103.0,358543,80
20181208,1860.0,1790.0,1801.0,1790.0,1814.0,1817.0,3631694443.0,2016009,215
20181205,1846.0,1808.0,1817.0,1808.0,1811.0,1806.0,592724199.0,326166,79
20181204,1844.0,1794.0,1806.0,1837.0,1800.0,1811.0,222537956.0,123199,22
20181203,1859.0,1792.0,1811.0,1842.0,1810.0,1824.0,1573469786.0,868954,99
20181202,1876.0,1800.0,1824.0,1835.0,1847.0,1793.0,935074879.0,512676,84
20181201,1930.0,1781.0,1793.0,1818.0,1930.0,1874.0,5201114694.0,2900529,226
20181128,1920.0,1840.0,1874.0,1867.0,1920.0,1855.0,373785574.0,199494,61
20181127,1920.0,1820.0,1855.0,1895.0,1820.0,1860.0,1618285030.0,872620,85
20181126,1934.0,1850.0,1860.0,1850.0,1885.0,1947.0,2443608502.0,1313630,152
20181124,2060.0,1934.0,1947.0,1934.0,2060.0,2035.0,4541948370.0,2332581,221
20181121,2048.0,2010.0,2035.0,2047.0,2027.0,1931.0,1318224182.0,647630,97
20181120,1989.0,1900.0,1931.0,1952.0,1979.0,1944.0,1507422624.0,780786,123
20181119,1949.0,1892.0,1944.0,1949.0,1907.0,1857.0,5334717129.0,2743964,243
20181118,1900.0,1810.0,1857.0,1900.0,1865.0,1891.0,2924160714.0,1574988,148
20181117,1950.0,1851.0,1891.0,1855.0,1860.0,1903.0,1662926896.0,879517,148
20181114,1920.0,1880.0,1903.0,1900.0,1920.0,1924.0,1405889240.0,738865,103
20181113,1960.0,1900.0,1924.0,1935.0,1920.0,1925.0,834729029.0,433876,62
20181112,1973.0,1905.0,1925.0,1945.0,1973.0,1923.0,885948942.0,460265,85
20181111,1940.0,1896.0,1923.0,1920.0,1910.0,1940.0,1296396860.0,673989,69
20181110,1998.0,1890.0,1940.0,1905.0,1890.0,1909.0,2679685088.0,1381031,172
20181106,1935.0,1850.0,1909.0,1917.0,1860.0,1844.0,1906133915.0,998582,156
20181105,1910.0,1803.0,1844.0,1850.0,1880.0,1841.0,1949346010.0,1056891,168
20181104,1911.0,1810.0,1841.0,1860.0,1911.0,1903.0,597892021.0,324789,62
20181103,1944.0,1883.0,1903.0,1889.0,1910.0,1910.0,684786519.0,359910,69
20181031,1947.0,1856.0,1910.0,1944.0,1874.0,1857.0,1385450444.0,725480,99
20181029,1910.0,1826.0,1857.0,1885.0,1874.0,1833.0,501574611.0,270139,67
20181028,1870.0,1810.0,1833.0,1870.0,1849.0,1798.0,651734937.0,355569,79
20181027,1867.0,1755.0,1798.0,1783.0,1821.0,1847.0,5293730631.0,2943419,271
20181024,1900.0,1815.0,1847.0,1855.0,1900.0,1891.0,2720345896.0,1473177,168
20181023,2015.0,1862.0,1891.0,1919.0,2015.0,1958.0,3869607454.0,2046774,257
20181022,2024.0,1930.0,1958.0,1978.0,2024.0,2012.0,1467596139.0,749609,149
20181021,2060.0,1970.0,2012.0,2020.0,2059.0,2032.0,2545990706.0,1265697,152
20181020,2056.0,1995.0,2032.0,2032.0,1995.0,1994.0,4446825064.0,2188350,248
20181017,2074.0,1951.0,1994.0,2009.0,2074.0,2043.0,2097423496.0,1051778,179
20181016,2100.0,2000.0,2043.0,2002.0,2100.0,2024.0,3796508934.0,1858749,251
20181015,2035.0,1971.0,2024.0,2035.0,2030.0,1939.0,4875681760.0,2408368,262
20181014,1951.0,1860.0,1939.0,1951.0,1870.0,1859.0,6361312583.0,3280412,315
20181013,1999.0,1859.0,1859.0,1861.0,1865.0,1956.0,22648724837.0,12181298,837
20181010,2130.0,1944.0,1956.0,1944.0,2130.0,2046.0,9680424672.0,4950195,501
20181009,2085.0,1970.0,2046.0,2024.0,2085.0,1996.0,3994042369.0,1951914,264
20181008,2089.0,1994.0,1996.0,2001.0,1994.0,2098.0,20327653524.0,10183785,972
20181007,2098.0,2098.0,2098.0,2098.0,2098.0,2208.0,801475862.0,382019,51
20181006,2340.0,2132.0,2208.0,2132.0,2180.0,2244.0,4996959217.0,2262836,285
20181003,2337.0,2240.0,2244.0,2240.0,2240.0,2357.0,13079005139.0,5829665,542
20181002,2360.0,2357.0,2357.0,2357.0,2357.0,2481.0,8844770141.0,3752513,251
20181001,2590.0,2476.0,2481.0,2476.0,2580.0,2606.0,41448024060.0,16705689,1434
20180930,2797.0,2532.0,2606.0,2570.0,2664.0,2538.0,29928121635.0,11483337,1109
20180929,2538.0,2538.0,2538.0,2538.0,2538.0,2418.0,1474402878.0,580931,25
20180926,2419.0,2355.0,2418.0,2419.0,2406.0,2304.0,38579878572.0,15954211,1238
20180925,2304.0,2285.0,2304.0,2304.0,2304.0,2195.0,25969602416.0,11272221,726
20180924,2199.0,2133.0,2195.0,2199.0,2133.0,2095.0,19672627972.0,8964133,762
20180923,2133.0,2040.0,2095.0,2088.0,2079.0,2032.0,7439157066.0,3551152,380
20180922,2107.0,2000.0,2032.0,2005.0,2038.0,2058.0,6502975730.0,3199710,461
20180918,2108.0,2034.0,2058.0,2048.0,2060.0,2051.0,6955008881.0,3378785,379
20180917,2130.0,2010.0,2051.0,2041.0,2080.0,2115.0,42877085338.0,20902425,1618
20180916,2299.0,2081.0,2115.0,2081.0,2190.0,2209.0,2462311972.0,1164079,119
20180915,2214.0,2122.0,2209.0,2122.0,2214.0,2110.0,111886278.0,50649,8
20180912,2124.0,2020.0,2110.0,2112.0,2109.0,2023.0,12554779673.0,5951151,464
20180911,2036.0,1930.0,2023.0,2004.0,1971.0,1969.0,8561909615.0,4232637,200
20180910,1971.0,1914.0,1969.0,1971.0,1914.0,1878.0,3675293592.0,1866912,192
20180909,1905.0,1855.0,1878.0,1905.0,1879.0,1815.0,3041147805.0,1619767,173
20180908,1878.0,1773.0,1815.0,1790.0,1878.0,1793.0,1028747192.0,566935,95
20180905,1890.0,1770.0,1793.0,1790.0,1890.0,1859.0,378328915.0,210985,64
20180904,1945.0,1829.0,1859.0,1870.0,1945.0,1918.0,605817506.0,325836,67
20180903,1949.0,1860.0,1918.0,1882.0,1949.0,1914.0,114111981.0,59504,15
20180902,1988.0,1860.0,1914.0,1872.0,1988.0,1898.0,485328188.0,253628,44
20180901,1950.0,1782.0,1898.0,1919.0,1880.0,1873.0,1350381528.0,711635,94
20180829,1909.0,1852.0,1873.0,1872.0,1888.0,1844.0,93658860.0,50000,16
20180828,1896.0,1790.0,1844.0,1790.0,1840.0,1834.0,291224291.0,157940,43
20180827,1899.0,1820.0,1834.0,1877.0,1822.0,1884.0,663648214.0,361788,78
20180826,1932.0,1820.0,1884.0,1861.0,1910.0,1650.0,518545918.0,275237,54
20180819,2089.0,2002.0,2050.0,2088.0,2085.0,2019.0,1737253022.0,847448,170
20180818,2050.0,2000.0,2019.0,2026.0,2050.0,2025.0,1530599117.0,758173,103
20180815,2059.0,1960.0,2025.0,1999.0,2013.0,1996.0,1462702806.0,722359,102
20180814,2010.0,1980.0,1996.0,1991.0,1990.0,1955.0,1420536730.0,711545,78
20180813,1990.0,1910.0,1955.0,1990.0,1960.0,1995.0,1107699606.0,566626,70
20180812,2035.0,1937.0,1995.0,1950.0,2035.0,1939.0,2622748437.0,1314962,214
20180811,1940.0,1938.0,1939.0,1938.0,1940.0,1954.0,80297132.0,41414,10
20180808,2119.0,1953.0,1954.0,1953.0,2119.0,2055.0,10047693984.0,5142954,291
20180807,2139.0,2044.0,2055.0,2044.0,2065.0,2151.0,1044861400.0,508499,41
20180806,2165.0,2060.0,2151.0,2065.0,2165.0,2062.0,2365671474.0,1099722,88
20180805,2148.0,1944.0,2062.0,2060.0,2030.0,2046.0,4365705189.0,2117190,177
20180804,2065.0,2028.0,2046.0,2028.0,2031.0,2031.0,2212778197.0,1081464,93
20180801,2170.0,1982.0,2031.0,2088.0,2086.0,1987.0,3353493091.0,1651327,135
20180731,1987.0,1987.0,1987.0,1987.0,1987.0,1893.0,611996000.0,308000,12
20180730,1893.0,1886.0,1893.0,1892.0,1891.0,1803.0,3768989105.0,1991177,183
20180729,1811.0,1749.0,1803.0,1811.0,1799.0,1725.0,3444052558.0,1910067,167
20180728,1732.0,1630.0,1725.0,1732.0,1729.0,1650.0,1544830289.0,895804,82
20180725,1654.0,1635.0,1650.0,1635.0,1653.0,1629.0,656802304.0,397983,29
20180724,1650.0,1610.0,1629.0,1630.0,1640.0,1657.0,1480709943.0,908718,67
20180722,1688.0,1634.0,1657.0,1650.0,1688.0,1688.0,794702069.0,479670,33
20180721,1690.0,1635.0,1688.0,1689.0,1660.0,1654.0,664295077.0,393649,37
20180718,1690.0,1640.0,1654.0,1688.0,1680.0,1637.0,241629295.0,146100,28
20180717,1687.0,1622.0,1637.0,1622.0,1687.0,1658.0,10125095.0,6185,3
20180716,1699.0,1605.0,1658.0,1685.0,1699.0,1646.0,89627854.0,54068,14
20180715,1650.0,1621.0,1646.0,1649.0,1650.0,1673.0,104168020.0,63292,9
20180714,1699.0,1652.0,1673.0,1690.0,1680.0,1690.0,365834694.0,218700,38
20180711,1712.0,1668.0,1690.0,1668.0,1712.0,1709.0,811233503.0,479994,45
20180710,1743.0,1693.0,1709.0,1743.0,1694.0,1703.0,288894356.0,169092,21
20180708,1730.0,1700.0,1703.0,1730.0,1700.0,1673.0,786942200.0,462216,43
20180703,1690.0,1633.0,1673.0,1690.0,1633.0,1641.0,1472398407.0,880327,80
20180702,1735.0,1610.0,1641.0,1615.0,1735.0,1693.0,864303648.0,526733,74
20180701,1703.0,1686.0,1693.0,1686.0,1703.0,1774.0,685714660.0,405079,41
20180630,1788.0,1750.0,1774.0,1760.0,1775.0,1762.0,530163732.0,298841,22
20180627,1790.0,1671.0,1762.0,1719.0,1750.0,1724.0,4230253290.0,2400551,114
20180626,1785.0,1700.0,1724.0,1728.0,1722.0,1713.0,2800700629.0,1624673,148
20180625,1713.0,1678.0,1713.0,1713.0,1713.0,1632.0,6400250714.0,3737189,266
20180624,1653.0,1500.0,1632.0,1650.0,1644.0,1575.0,3085560766.0,1890614,209
20180623,1600.0,1543.0,1575.0,1572.0,1593.0,1624.0,1244453225.0,790031,75
20180620,1700.0,1560.0,1624.0,1580.0,1623.0,1546.0,1592939415.0,981105,91
20180619,1566.0,1540.0,1546.0,1540.0,1566.0,1493.0,60522636.0,39146,5
20180618,1495.0,1469.0,1493.0,1495.0,1489.0,1424.0,5362336075.0,3590862,256
20180617,1425.0,1419.0,1424.0,1425.0,1419.0,1358.0,10584435793.0,7430588,544
20180613,1361.0,1305.0,1358.0,1361.0,1310.0,1297.0,3676577197.0,2707105,150
20180612,1300.0,1278.0,1297.0,1290.0,1295.0,1290.0,1189817771.0,917249,51
20180611,1317.0,1290.0,1290.0,1290.0,1317.0,1313.0,2110525158.0,1635643,90
20180610,1329.0,1282.0,1313.0,1318.0,1305.0,1275.0,67367522.0,51299,10
