date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190514,19082.0,17600.0,18796.0,19082.0,18174.0,18174.0,8123451162.0,432181,153
20190513,18740.0,17902.0,18174.0,18550.0,18005.0,17909.0,21917427097.0,1205970,213
20190512,19299.0,17580.0,17909.0,18190.0,19299.0,18505.0,18357496096.0,1025050,263
20190511,18561.0,18000.0,18505.0,18299.0,18561.0,17678.0,9133952602.0,493604,140
20190505,18979.0,17200.0,18035.0,18660.0,17701.0,18084.0,41158716232.0,2282134,598
20190504,19690.0,17854.0,18084.0,17854.0,19690.0,18793.0,15580890256.0,861582,641
20190501,19498.0,18112.0,18793.0,18790.0,18695.0,17806.0,3010411304.0,160190,127
20190429,17990.0,17500.0,17806.0,17990.0,17500.0,17138.0,14245000.0,800,2
20190428,17470.0,16661.0,17138.0,17470.0,17399.0,16639.0,6613803333.0,385906,209
20190427,16656.0,16004.0,16639.0,16656.0,16656.0,15863.0,8025301942.0,482331,212
20190424,16091.0,15250.0,15863.0,16091.0,15640.0,15325.0,5743019763.0,362034,217
20190423,15746.0,14420.0,15325.0,15109.0,15746.0,14999.0,2886618297.0,188359,142
20190422,15109.0,14500.0,14999.0,15109.0,14900.0,14390.0,9787840331.0,652561,210
20190420,14393.0,14105.0,14390.0,14393.0,14393.0,13708.0,5859938752.0,407218,141
20190417,13820.0,13000.0,13708.0,13820.0,13570.0,13162.0,6679787593.0,487306,169
20190416,13500.0,13000.0,13162.0,13410.0,13299.0,13007.0,7098456715.0,539318,138
20190415,13179.0,12706.0,13007.0,13068.0,12706.0,12710.0,9198582509.0,707200,169
20190414,13690.0,12604.0,12710.0,12756.0,13690.0,13216.0,3069974235.0,241548,150
20190413,13338.0,12899.0,13216.0,12900.0,13299.0,12703.0,6133359596.0,464080,290
20190410,12731.0,12192.0,12703.0,12731.0,12300.0,12125.0,9624860653.0,757692,230
20190409,12181.0,11501.0,12125.0,12181.0,11501.0,11601.0,5209434110.0,429658,227
20190408,11800.0,11467.0,11601.0,11600.0,11470.0,11867.0,2652504712.0,228649,84
20190407,12300.0,11780.0,11867.0,11790.0,12300.0,12068.0,4838462762.0,407730,156
20190406,12450.0,11801.0,12068.0,11990.0,12450.0,12198.0,3481836952.0,288528,163
20190331,12500.0,12100.0,12198.0,12260.0,12100.0,12260.0,14074920287.0,1153895,122
20190330,12500.0,12000.0,12260.0,12500.0,12000.0,12155.0,1437109019.0,117216,101
20190327,12298.0,11813.0,12155.0,12000.0,12290.0,12069.0,1076959267.0,88600,53
20190326,12389.0,12000.0,12069.0,12067.0,12389.0,12106.0,1216058841.0,100763,65
20190325,12200.0,12000.0,12106.0,12000.0,12100.0,11856.0,597727557.0,49374,37
20190319,12399.0,11399.0,11856.0,11405.0,11970.0,11820.0,637231125.0,53748,79
20190318,12020.0,11680.0,11820.0,11820.0,11685.0,11680.0,1348534312.0,114090,74
20190317,12399.0,11446.0,11680.0,11850.0,11446.0,12030.0,1620057134.0,138705,72
20190316,12559.0,11850.0,12030.0,12080.0,12105.0,12325.0,1286750899.0,106963,102
20190313,12750.0,12102.0,12325.0,12400.0,12750.0,12700.0,1212791848.0,98402,99
20190312,12778.0,12000.0,12700.0,12717.0,12001.0,12170.0,10421591555.0,820579,275
20190311,12399.0,11750.0,12170.0,11999.0,12399.0,12058.0,2438692474.0,200389,106
20190310,12460.0,11780.0,12058.0,12140.0,12460.0,12399.0,2347892834.0,194712,126
20190309,12490.0,12000.0,12399.0,12000.0,12490.0,11960.0,3654862182.0,294782,107
20190306,12056.0,11000.0,11960.0,12056.0,11356.0,11482.0,7985242702.0,667636,168
20190305,11799.0,11361.0,11482.0,11500.0,11445.0,11953.0,1847597761.0,160913,84
20190304,12300.0,11431.0,11953.0,11750.0,12202.0,12022.0,5183703171.0,433673,213
20190303,12089.0,11660.0,12022.0,12089.0,11795.0,11514.0,4307230290.0,358289,262
20190302,11700.0,11246.0,11514.0,11700.0,11246.0,11244.0,1266044249.0,109957,117
20190227,11367.0,10800.0,11244.0,11367.0,10820.0,10826.0,1793807089.0,159540,149
20190226,11075.0,10644.0,10826.0,11000.0,10662.0,11202.0,2309590282.0,213329,132
20190225,11600.0,10845.0,11202.0,11100.0,11494.0,11415.0,3726305622.0,332638,190
20190224,11600.0,11000.0,11415.0,11090.0,11360.0,11309.0,2225809078.0,194995,97
20190223,11999.0,11189.0,11309.0,11220.0,11837.0,11777.0,3362580427.0,297340,164
20190220,12135.0,11372.0,11777.0,11839.0,11952.0,11970.0,1445393084.0,122728,102
20190219,12311.0,11400.0,11970.0,12000.0,12311.0,11845.0,18343235837.0,1532440,119
20190218,11961.0,11000.0,11845.0,11961.0,11000.0,11392.0,3195186787.0,269748,170
20190217,12455.0,11385.0,11392.0,11386.0,12455.0,11984.0,9835288995.0,863321,223
20190216,12677.0,11811.0,11984.0,11850.0,12677.0,12134.0,3449281052.0,287834,198
20190213,12710.0,11961.0,12134.0,12090.0,12710.0,12109.0,1070221264.0,88200,123
20190212,12378.0,12000.0,12109.0,12299.0,12100.0,12378.0,5932869212.0,489947,146
20190210,12900.0,12322.0,12378.0,12322.0,12900.0,12970.0,12196347581.0,985363,278
20190206,13580.0,12801.0,12970.0,13000.0,13580.0,13341.0,3329416694.0,256697,167
20190205,13570.0,12900.0,13341.0,13560.0,13529.0,13433.0,2031494119.0,152270,89
20190204,13530.0,13000.0,13433.0,13150.0,13198.0,12886.0,4482344081.0,333687,130
20190203,13460.0,12561.0,12886.0,12561.0,13460.0,13129.0,2057020376.0,159628,135
20190202,13600.0,12881.0,13129.0,13000.0,13600.0,13044.0,4603824031.0,350667,128
20190130,13300.0,12096.0,13044.0,13250.0,13299.0,12730.0,4606157727.0,353137,216
20190129,13300.0,12450.0,12730.0,12461.0,13261.0,13105.0,4845598704.0,380649,282
20190128,13108.0,12995.0,13105.0,13108.0,12995.0,12484.0,2777700852.0,211965,81
20190127,12737.0,11750.0,12484.0,12737.0,11750.0,12131.0,3917031710.0,313770,253
20190126,12990.0,11999.0,12131.0,12278.0,12122.0,12630.0,7714318498.0,635895,219
20190123,13100.0,12523.0,12630.0,12870.0,13000.0,13182.0,5994253302.0,474613,334
20190122,13450.0,12800.0,13182.0,13444.0,13444.0,12820.0,3293450584.0,249839,218
20190121,13055.0,12000.0,12820.0,13055.0,13000.0,12435.0,6047079240.0,471706,211
20190120,12495.0,12270.0,12435.0,12478.0,12490.0,11900.0,8188520034.0,658499,307
20190119,11909.0,11750.0,11900.0,11909.0,11880.0,11342.0,5722802097.0,480892,162
20190116,11404.0,10721.0,11342.0,11194.0,10721.0,10861.0,6125109229.0,540032,211
20190115,10947.0,10400.0,10861.0,10937.0,10873.0,10426.0,7874036337.0,724985,222
20190114,11040.0,10374.0,10426.0,10700.0,10700.0,10919.0,24674685830.0,2366588,387
20190113,11139.0,10505.0,10919.0,11000.0,10505.0,11011.0,3300512107.0,302274,132
20190112,11319.0,10783.0,11011.0,10999.0,11319.0,10783.0,11938381001.0,1084237,188
20190109,11037.0,10233.0,10783.0,11000.0,10400.0,10512.0,23739212146.0,2201617,456
20190108,10999.0,10464.0,10512.0,10464.0,10999.0,11014.0,13328625437.0,1267987,419
20190107,11470.0,10930.0,11014.0,10930.0,11300.0,10924.0,2170837592.0,197094,32
20190102,11002.0,10601.0,10924.0,10851.0,10601.0,10964.0,7668898170.0,702010,265
20190101,11390.0,10850.0,10964.0,10999.0,11390.0,11010.0,3966826935.0,361791,226
20181231,11124.0,10900.0,11010.0,11109.0,11124.0,11104.0,7926139553.0,719923,188
20181230,11380.0,10800.0,11104.0,11124.0,11000.0,10925.0,2236307301.0,201399,128
20181229,11180.0,10406.0,10925.0,11000.0,11180.0,10953.0,9108187380.0,833737,282
20181226,11102.0,10782.0,10953.0,11000.0,11099.0,10782.0,6368623368.0,581460,267
20181225,10879.0,10450.0,10782.0,10700.0,10858.0,10361.0,10018393871.0,929149,317
20181224,10455.0,9901.0,10361.0,10455.0,10100.0,9958.0,21389185312.0,2064493,392
20181223,10199.0,9270.0,9958.0,9953.0,9270.0,9743.0,10116960373.0,1016000,293
20181222,10400.0,9617.0,9743.0,9699.0,9650.0,10123.0,9525352831.0,977651,392
20181219,10148.0,9998.0,10123.0,9998.0,10148.0,9665.0,17198738608.0,1698926,615
20181218,9734.0,9150.0,9665.0,9734.0,9150.0,9271.0,2926062192.0,302742,109
20181217,9660.0,9223.0,9271.0,9300.0,9223.0,9708.0,16194782245.0,1746775,371
20181216,10500.0,9655.0,9708.0,9655.0,10500.0,10163.0,12092288050.0,1245623,485
20181215,10173.0,9900.0,10163.0,10173.0,10000.0,9689.0,14078507761.0,1385222,442
20181212,9768.0,9385.0,9689.0,9768.0,9500.0,9303.0,15054487495.0,1553707,374
20181210,9381.0,9000.0,9303.0,9381.0,9381.0,8935.0,27409682971.0,2946300,764
20181209,8935.0,8935.0,8935.0,8935.0,8935.0,8510.0,1988939935.0,222601,67
20181208,8795.0,8100.0,8510.0,8795.0,8400.0,8377.0,14519075669.0,1706089,363
20181205,8500.0,8112.0,8377.0,8350.0,8112.0,8451.0,5698081609.0,680202,174
20181204,8598.0,8101.0,8451.0,8350.0,8500.0,8501.0,8062100829.0,954033,227
20181203,8670.0,8260.0,8501.0,8519.0,8260.0,8545.0,3383107659.0,397968,176
20181202,8729.0,8400.0,8545.0,8500.0,8501.0,8467.0,3529857637.0,413101,152
20181201,8695.0,8231.0,8467.0,8500.0,8695.0,8517.0,6426467036.0,759001,217
20181128,8658.0,8300.0,8517.0,8500.0,8502.0,8527.0,10425153678.0,1223971,275
20181127,8600.0,8224.0,8527.0,8557.0,8224.0,8282.0,4988285521.0,585028,246
20181126,8722.0,8127.0,8282.0,8500.0,8129.0,8554.0,15022662767.0,1813857,550
20181124,8575.0,8251.0,8554.0,8500.0,8575.0,8167.0,20160659109.0,2356893,525
20181121,8218.0,8000.0,8167.0,8218.0,8100.0,7827.0,3554770123.0,435254,113
20181120,7961.0,7520.0,7827.0,7961.0,7520.0,7582.0,15140612903.0,1934522,393
20181119,7980.0,7500.0,7582.0,7650.0,7980.0,7709.0,7331070404.0,966925,284
20181118,7909.0,7386.0,7709.0,7670.0,7909.0,7533.0,17461682716.0,2265117,553
20181117,7899.0,7100.0,7533.0,7700.0,7100.0,7075.0,22345430331.0,2966480,449
20181114,7089.0,6754.0,7075.0,7089.0,7089.0,6752.0,19723566807.0,2787883,414
20181113,7051.0,6381.0,6752.0,7050.0,6750.0,6716.0,21113202128.0,3127024,560
20181112,6988.0,6490.0,6716.0,6710.0,6988.0,6831.0,7054717219.0,1050391,451
20181111,7000.0,6702.0,6831.0,6966.0,7000.0,6704.0,7043338072.0,1031079,352
20181110,6774.0,6500.0,6704.0,6729.0,6680.0,6452.0,11242604013.0,1677086,308
20181106,6500.0,6200.0,6452.0,6500.0,6246.0,6191.0,7892125748.0,1223261,229
20181105,6197.0,5870.0,6191.0,6197.0,6102.0,5902.0,6941996588.0,1121237,180
20181104,6150.0,5722.0,5902.0,5953.0,6150.0,5996.0,1978691010.0,335269,96
20181103,6164.0,5906.0,5996.0,6010.0,6150.0,5906.0,2575745986.0,429542,138
20181031,5919.0,5650.0,5906.0,5919.0,5700.0,5638.0,14758318984.0,2498879,341
20181029,5655.0,5457.0,5638.0,5655.0,5650.0,5386.0,5379160856.0,954142,209
20181028,5696.0,5206.0,5386.0,5535.0,5695.0,5445.0,5455718313.0,1013033,226
20181027,5869.0,5373.0,5445.0,5373.0,5403.0,5655.0,6738240832.0,1237526,240
20181024,6000.0,5652.0,5655.0,5652.0,5652.0,5949.0,8257858908.0,1460272,240
20181023,6190.0,5921.0,5949.0,5921.0,5921.0,6232.0,3532342161.0,593794,160
20181022,6394.0,6206.0,6232.0,6207.0,6206.0,6532.0,3151247837.0,505627,151
20181020,6538.0,6358.0,6532.0,6538.0,6538.0,6227.0,17435867295.0,2669470,508
20181017,6241.0,6001.0,6227.0,6241.0,6241.0,5944.0,23039492704.0,3699793,331
20181016,5950.0,5384.0,5944.0,5950.0,5950.0,5667.0,20891523749.0,3514956,283
20181015,5667.0,5667.0,5667.0,5667.0,5667.0,5398.0,3459941514.0,610542,68
20181014,5799.0,5342.0,5398.0,5635.0,5342.0,5623.0,8781582840.0,1626818,327
20181013,5623.0,5623.0,5623.0,5623.0,5623.0,5918.0,1165906558.0,207346,23
20181010,6124.0,5918.0,5918.0,5918.0,5918.0,6229.0,2563494481.0,433138,94
20181009,6700.0,6071.0,6229.0,6071.0,6390.0,6086.0,7726560099.0,1240376,269
20181008,6086.0,6086.0,6086.0,6086.0,6086.0,6406.0,468287270.0,76945,16
20181007,6406.0,6406.0,6406.0,6406.0,6406.0,6743.0,279410502.0,43617,20
20181006,7299.0,6658.0,6743.0,6658.0,6658.0,7008.0,7117681953.0,1055553,197
20181003,7008.0,7008.0,7008.0,7008.0,7008.0,7376.0,3345738336.0,477417,105
20181002,7899.0,7372.0,7376.0,7372.0,7899.0,7759.0,2460575361.0,333595,101
20181001,7900.0,7148.0,7759.0,7880.0,7900.0,7524.0,18267403673.0,2354242,513
20180930,7667.0,7302.0,7524.0,7667.0,7302.0,6955.0,1977509438.0,262814,51
20180925,6955.0,6955.0,6955.0,6955.0,6955.0,6629.0,505635455.0,72701,21
20180924,6665.0,6300.0,6629.0,6665.0,6300.0,6348.0,11826446380.0,1784041,273
20180923,6840.0,6192.0,6348.0,6192.0,6840.0,6517.0,20866471326.0,3287113,848
20180922,6790.0,6250.0,6517.0,6640.0,6486.0,6178.0,6179294918.0,948206,170
20180918,6178.0,6178.0,6178.0,6178.0,6178.0,5884.0,630223958.0,102011,11
20180917,5884.0,5880.0,5884.0,5884.0,5884.0,5604.0,4358534848.0,740747,95
20180916,5800.0,5330.0,5604.0,5800.0,5500.0,5610.0,10126120771.0,1806918,354
20180915,5646.0,5300.0,5610.0,5498.0,5643.0,5378.0,11461740376.0,2042962,443
20180912,5398.0,5033.0,5378.0,5398.0,5033.0,5141.0,8517290171.0,1583609,303
20180911,5288.0,5026.0,5141.0,5089.0,5288.0,5271.0,4312569825.0,838858,329
20180910,5295.0,5060.0,5271.0,5160.0,5295.0,5043.0,6855045645.0,1300589,270
20180909,5066.0,4920.0,5043.0,5066.0,4920.0,4825.0,6740808071.0,1336623,323
20180908,4841.0,4515.0,4825.0,4841.0,4515.0,4611.0,5162747436.0,1069905,279
20180905,4693.0,4531.0,4611.0,4550.0,4533.0,4645.0,2988369702.0,648064,214
20180904,4730.0,4560.0,4645.0,4614.0,4612.0,4604.0,2886261762.0,621381,181
20180903,4696.0,4510.0,4604.0,4665.0,4521.0,4506.0,1625205089.0,353011,152
20180902,4600.0,4460.0,4506.0,4520.0,4541.0,4588.0,2641652861.0,586266,165
20180901,4787.0,4515.0,4588.0,4600.0,4787.0,4732.0,2379849619.0,518745,162
20180829,4820.0,4660.0,4732.0,4713.0,4799.0,4790.0,2436697606.0,514921,172
20180828,4997.0,4601.0,4790.0,4779.0,4601.0,4765.0,5234045101.0,1092737,308
20180827,4809.0,4578.0,4765.0,4740.0,4800.0,4580.0,11029673427.0,2314637,551
20180826,4581.0,4458.0,4580.0,4581.0,4581.0,4363.0,10245201404.0,2236963,335
20180825,4363.0,4363.0,4363.0,4363.0,4363.0,4156.0,303778238.0,69626,24
20180821,4240.0,4005.0,4156.0,4240.0,4060.0,4039.0,4583398915.0,1102846,331
20180820,4085.0,4000.0,4039.0,4030.0,4040.0,4024.0,1478797872.0,366127,111
20180819,4140.0,3926.0,4024.0,4049.0,4050.0,4021.0,1789048168.0,444571,123
20180818,4076.0,3873.0,4021.0,3996.0,4025.0,3882.0,1607715915.0,399827,204
20180815,4000.0,3820.0,3882.0,3891.0,4000.0,3995.0,2646926938.0,681815,166
20180814,4040.0,3950.0,3995.0,4040.0,4000.0,4015.0,862097568.0,215784,77
20180813,4045.0,3951.0,4015.0,4040.0,4031.0,4080.0,623277428.0,155225,71
20180812,4150.0,4006.0,4080.0,4040.0,4006.0,4055.0,1087090489.0,266413,99
20180811,4159.0,3951.0,4055.0,4020.0,4159.0,3972.0,720718006.0,177747,85
20180808,4021.0,3843.0,3972.0,3980.0,3843.0,3859.0,1270022573.0,319784,101
20180807,3968.0,3810.0,3859.0,3920.0,3850.0,3994.0,2603825427.0,674666,193
20180806,4289.0,3900.0,3994.0,3923.0,3950.0,4091.0,4030765515.0,1009135,276
20180805,4199.0,3956.0,4091.0,4010.0,4166.0,4108.0,3900533092.0,953417,212
20180804,4200.0,4104.0,4108.0,4104.0,4151.0,4320.0,986522112.0,240163,94
20180801,4425.0,4050.0,4320.0,4184.0,4425.0,4215.0,4659279966.0,1078501,288
20180731,4224.0,4133.0,4215.0,4224.0,4200.0,4023.0,2414545156.0,572817,180
20180730,4051.0,3861.0,4023.0,4051.0,3950.0,3859.0,2927261011.0,727711,243
20180729,3957.0,3806.0,3859.0,3899.0,3957.0,3901.0,1735211106.0,449687,83
20180728,3951.0,3830.0,3901.0,3888.0,3951.0,3864.0,759773142.0,194764,78
20180725,3990.0,3814.0,3864.0,3821.0,3990.0,3828.0,681844953.0,176442,81
20180724,3899.0,3805.0,3828.0,3821.0,3811.0,3846.0,503766221.0,131605,58
20180723,3989.0,3817.0,3846.0,3836.0,3989.0,3940.0,614384215.0,159737,65
20180722,3989.0,3900.0,3940.0,3920.0,3989.0,3895.0,806302958.0,204629,79
20180721,3987.0,3800.0,3895.0,3950.0,3820.0,3853.0,918204365.0,235729,81
20180718,3995.0,3793.0,3853.0,3920.0,3820.0,3923.0,1203506528.0,312340,111
20180717,3969.0,3804.0,3923.0,3960.0,3810.0,3860.0,704402060.0,179537,77
20180716,3951.0,3780.0,3860.0,3810.0,3941.0,3927.0,575918059.0,149218,69
20180715,4139.0,3840.0,3927.0,3940.0,4139.0,3947.0,597387819.0,152118,60
20180714,4000.0,3890.0,3947.0,3958.0,3945.0,3827.0,382987743.0,97038,40
20180711,3926.0,3761.0,3827.0,3820.0,3820.0,3918.0,2208863011.0,577191,207
20180710,4007.0,3841.0,3918.0,3845.0,4007.0,4004.0,360889747.0,92119,57
20180708,4090.0,3980.0,4004.0,4089.0,4011.0,4054.0,2169687565.0,541824,116
20180707,4217.0,4001.0,4054.0,4085.0,4001.0,4085.0,405745991.0,100085,29
20180704,4200.0,4041.0,4085.0,4150.0,4194.0,4135.0,871776708.0,213427,98
20180703,4248.0,4040.0,4135.0,4072.0,4200.0,4098.0,940672272.0,227494,85
20180702,4190.0,4040.0,4098.0,4190.0,4050.0,3995.0,1267951344.0,309431,110
20180701,4148.0,3902.0,3995.0,3999.0,4006.0,4090.0,1095802322.0,274294,111
20180630,4190.0,4002.0,4090.0,4037.0,4002.0,4082.0,991185060.0,242354,68
20180627,4197.0,4001.0,4082.0,4015.0,4131.0,4151.0,2468986106.0,604894,178
20180626,4389.0,4123.0,4151.0,4200.0,4203.0,4339.0,1756590441.0,423192,144
20180625,4500.0,4230.0,4339.0,4260.0,4375.0,4352.0,2978904402.0,686576,175
20180624,4397.0,4160.0,4352.0,4350.0,4294.0,4188.0,4848800061.0,1114250,257
20180623,4398.0,4156.0,4188.0,4200.0,4398.0,4246.0,1458536520.0,348298,144
20180620,4295.0,4221.0,4246.0,4250.0,4295.0,4191.0,776462573.0,182849,60
20180619,4380.0,4145.0,4191.0,4250.0,4164.0,4362.0,3103328269.0,740481,192
20180618,4550.0,4141.0,4362.0,4190.0,4550.0,4339.0,4210051519.0,965255,242
20180617,4340.0,4210.0,4339.0,4340.0,4340.0,4134.0,1491313029.0,343668,118
20180613,4154.0,4020.0,4134.0,4154.0,4020.0,3957.0,3376856755.0,816796,244
20180612,4027.0,3870.0,3957.0,4018.0,3870.0,3899.0,990821628.0,250369,90
20180611,4009.0,3850.0,3899.0,3900.0,3960.0,3889.0,806758068.0,206923,97
20180610,3960.0,3841.0,3889.0,3918.0,3841.0,3974.0,642119463.0,165107,81
20180609,4065.0,3900.0,3974.0,3923.0,4065.0,3885.0,1282564018.0,322721,133
20180603,3936.0,3701.0,3885.0,3936.0,3701.0,3749.0,3651875365.0,940057,326
20180602,3990.0,3734.0,3749.0,3770.0,3988.0,3930.0,6439891707.0,1717947,381
20180530,4089.0,3891.0,3930.0,3891.0,4036.0,4095.0,2868065246.0,729747,232
20180529,4139.0,4019.0,4095.0,4042.0,4103.0,4059.0,373436615.0,91192,197
20180528,4130.0,4013.0,4059.0,4097.0,4070.0,4014.0,487044139.0,119998,56
