date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190528,2840,2324,2584,2562,2597,2582,6806481770,2634569,483
20190526,2732,2236,2582,2540,2485,2484,5425022858,2101128,387
20190525,2800,2292,2484,2485,2610,2546,3549400205,1428991,261
20190522,2854,2336,2546,2528,2595,2595,4761391659,1870309,285
20190521,2734,2238,2595,2609,2500,2486,8430222275,3248401,436
20190520,2854,2336,2486,2470,2599,2595,7591418229,3054256,477
20190519,2953,2417,2595,2600,2593,2685,6440772963,2481832,434
20190518,3004,2458,2685,2699,2750,2731,11791313895,4391210,643
20190515,2910,2382,2731,2739,2750,2646,16448399293,6022547,882
20190514,2690,2202,2646,2690,2485,2446,15318959393,5788679,737
20190513,2592,2122,2446,2467,2399,2357,5692302576,2327259,311
20190512,2725,2231,2357,2400,2412,2478,4541726910,1926698,330
20190511,2638,2160,2478,2430,2450,2399,8251649651,3329436,457
20190508,2553,2089,2399,2470,2300,2321,7873781493,3282421,457
20190507,2813,2303,2321,2303,2550,2558,12293991554,5297240,730
20190506,2959,2421,2558,2500,2746,2690,13970004486,5461246,656
20190505,3022,2474,2690,2660,2753,2748,24479026830,9099652,1112
20190504,2899,2373,2748,2730,2699,2636,14039943221,5108796,734
20190501,2946,2412,2636,2650,2700,2679,7217110901,2738257,518
20190430,2807,2297,2679,2690,2663,2552,19942444427,7443321,1037
20190429,2798,2290,2552,2600,2589,2544,12023871613,4711124,783
20190428,2857,2339,2544,2560,2625,2598,10694903199,4204057,549
20190427,2922,2392,2598,2590,2704,2657,10749323406,4137306,564
20190424,2867,2347,2657,2690,2601,2607,6184692256,2328042,429
20190423,2849,2331,2607,2630,2581,2590,5246904563,2012397,284
20190422,2999,2455,2590,2600,2751,2727,25031354902,9666081,981
20190420,2943,2409,2727,2745,2701,2676,9701659348,3557422,459
20190417,3001,2457,2676,2670,2750,2729,6755991383,2524645,327
20190416,3107,2543,2729,2750,2787,2825,17704619964,6487336,632
20190415,3131,2563,2825,2700,2852,2847,11042003195,3908306,484
20190414,3215,2631,2847,2815,2810,2923,10587851549,3719209,429
20190413,3083,2523,2923,2900,2800,2803,19152595064,6552177,830
20190410,3009,2463,2803,2797,2790,2736,11477868348,4094587,647
20190409,3028,2478,2736,2730,2711,2753,6557523010,2396815,324
20190408,3040,2488,2753,2760,2850,2764,6579186942,2389727,300
20190407,3017,2469,2764,2784,2701,2743,14392639127,5207283,828
20190406,2997,2453,2743,2720,2770,2725,6471815291,2359355,389
20190331,3070,2512,2725,2760,2809,2791,11013735663,4042017,564
20190330,2967,2429,2791,2765,2710,2698,15191559001,5442957,769
20190327,3084,2524,2698,2700,2710,2804,23997127059,8895560,1157
20190326,3004,2458,2804,2698,2944,2731,40755299609,14534918,2031
20190325,2765,2263,2731,2765,2611,2514,16839935262,6166267,578
20190319,2559,2095,2514,2520,2556,2327,27679833211,11012413,953
20190318,2357,1929,2327,2357,2350,2143,20548907328,8830869,1063
20190317,2296,1880,2143,2248,2119,2088,34076142675,15899490,1427
20190316,2404,1968,2088,2053,2084,2186,6946795139,3327502,404
20190313,2368,1938,2186,2162,2180,2153,4303939723,1968538,391
20190312,2363,1935,2153,2200,2088,2149,8393634813,3898850,550
20190311,2278,1864,2149,2087,2177,2071,18293406985,8514225,965
20190310,2117,1733,2071,2117,1925,1925,14250287506,6879747,658
20190309,2190,1792,1925,1912,2000,1991,3736929195,1940870,327
20190306,2160,1768,1991,2013,1965,1964,3398060058,1706739,296
20190305,2227,1823,1964,1971,2049,2025,4272043640,2174676,412
20190304,2237,1831,2025,2020,2070,2034,3917350546,1934418,307
20190303,2222,1818,2034,2023,2050,2020,8439877969,4148857,521
20190302,2296,1880,2020,2027,2097,2088,5471421333,2708083,356
20190227,2219,1817,2088,2060,2070,2018,5194804422,2487930,411
20190226,2275,1863,2018,2042,2021,2069,5714735166,2831217,420
20190225,2327,1905,2069,2060,2168,2116,5407776201,2614190,439
20190224,2262,1852,2116,2120,2042,2057,6741493265,3185653,463
20190223,2369,1939,2057,2079,2197,2154,10375632647,5044447,667
20190220,2424,1984,2154,2161,2175,2204,6562121976,3046339,431
20190219,2421,1981,2207,2173,2204,2201,5830306774,2642264,352
20190218,2514,2058,2201,2204,2290,2286,10315172024,4686820,630
20190217,2437,1995,2286,2303,2249,2216,10933430745,4782677,557
20190216,2568,2102,2216,2180,2310,2335,14364486759,6481089,919
20190213,2790,2284,2335,2310,2540,2537,25979455619,11125260,1559
20190212,2653,2171,2537,2520,2439,2412,34515633212,13606624,1893
20190210,2522,2064,2412,2419,2250,2293,18960120435,7860849,915
20190206,2483,2033,2293,2281,2161,2258,10170892369,4434713,472
20190205,2455,2009,2258,2231,2175,2232,13428371846,5948190,664
20190204,2513,2057,2232,2158,2340,2285,11294199492,5060662,613
20190203,2580,2112,2285,2319,2350,2346,15316863592,6703140,601
20190202,2381,1949,2346,2335,2320,2165,31033720924,13228562,1167
20190130,2411,1973,2165,2200,2218,2192,9694256713,4477122,475
20190129,2215,1813,2192,2188,2020,2014,19912208619,9082627,997
20190128,2228,1824,2014,2057,2050,2026,5546844007,2753874,375
20190127,2369,1939,2026,2000,2160,2154,12079606565,5962123,701
20190126,2525,2067,2154,2146,2230,2296,11648980961,5407514,651
20190123,2415,1977,2296,2232,2350,2196,19596414939,8533540,1010
20190122,2227,1823,2196,2227,1981,2025,13667787923,6223811,589
20190121,2437,1995,2025,1995,2051,2216,19950401623,9849868,826
20190120,2691,2203,2216,2203,2203,2447,41379765533,18669481,1730
20190119,2657,2175,2447,2447,2447,2416,363022238,148354,27
20190116,2416,1978,2416,2400,2416,2197,4200639994,1738749,105
20190115,2239,1833,2197,2239,2150,2036,32559329944,14817610,1295
20190114,2036,1666,2036,2036,2036,1851,9680811484,4754819,355
20190113,1851,1515,1851,1851,1851,1683,2121786492,1146292,136
20190112,1734,1420,1683,1734,1655,1577,13904282417,8262404,822
20190109,1591,1303,1577,1591,1470,1447,14698377020,9321333,914
20190108,1566,1282,1447,1459,1431,1424,4151517432,2869473,306
20190107,1578,1292,1424,1425,1450,1435,3046819244,2139038,272
20190106,1617,1323,1435,1430,1450,1470,1674661360,1166947,173
20190105,1590,1302,1470,1468,1450,1446,1995156355,1357445,212
20190102,1654,1354,1446,1444,1508,1504,2025505146,1400282,215
20190101,1599,1309,1504,1488,1489,1454,3542046926,2355654,349
20181231,1667,1365,1454,1465,1516,1516,2820006527,1939575,286
20181230,1648,1350,1516,1500,1544,1499,4024027850,2654340,344
20181229,1553,1271,1499,1542,1468,1412,5446973209,3634213,453
20181226,1523,1247,1412,1440,1418,1385,2470669015,1749612,290
20181225,1557,1275,1386,1382,1381,1416,2103623014,1518305,211
20181224,1611,1319,1416,1390,1467,1465,3713220832,2622110,342
20181223,1581,1295,1465,1455,1445,1438,4364183824,2979667,412
20181222,1488,1218,1438,1449,1393,1353,4248171780,2954227,447
20181219,1465,1199,1353,1369,1350,1332,2801764365,2070153,306
20181218,1573,1287,1332,1331,1402,1430,5103674219,3831769,613
20181217,1670,1368,1430,1401,1544,1519,5685223131,3976023,479
20181216,1747,1431,1519,1535,1650,1589,2602811611,1713375,267
20181128,1774,1452,1589,1597,1590,1613,2326342861,1464276,185
20181127,1703,1395,1613,1603,1600,1549,3370204117,2089968,270
20181126,1817,1487,1549,1550,1601,1652,3290615237,2124633,308
20181124,1878,1538,1652,1650,1737,1708,2080547220,1259335,169
20181121,1899,1555,1708,1700,1738,1727,4268204369,2499394,294
20181120,1866,1528,1727,1701,1739,1697,3554984135,2058922,256
20181119,1767,1447,1697,1740,1664,1607,5242459005,3089911,390
20181118,1841,1507,1607,1619,1700,1674,4817980174,2997476,360
20181117,1900,1556,1674,1648,1743,1728,3708402969,2215062,363
20181114,2000,1638,1728,1735,1818,1819,3952457858,2287661,287
20181113,1973,1615,1819,1802,1848,1794,5427640870,2983839,321
20181112,1906,1560,1794,1830,1700,1733,4563174903,2544126,352
20181111,2091,1711,1733,1720,1780,1901,8289776884,4782933,595
20181110,2301,1883,1901,1883,2020,2092,12056617309,6343509,740
20181105,2301,1883,2126,2031,2074,2092,16540831038,7779735,806
20181104,1943,1591,2092,2068,1943,1767,33128836812,15834650,1251
20181103,2025,1657,1767,1740,1820,1841,4510673527,2552978,304
20181031,2105,1723,1841,1819,1909,1914,7473767497,4059375,465
20181029,1952,1598,1914,1901,1860,1775,6972502238,3642771,422
20181028,1788,1464,1775,1788,1670,1626,5306942572,2990349,368
20181027,1769,1449,1626,1650,1480,1609,5139546684,3160907,343
20181024,1916,1568,1609,1569,1600,1742,4460573869,2773037,283
20181023,2108,1726,1742,1726,1845,1917,8759063900,5028351,501
20181022,2252,1844,1917,1880,2068,2048,11045570563,5760432,580
20181021,2218,1816,2048,2023,2170,2017,15052117720,7350320,750
20181020,2057,1683,2017,2057,1892,1870,12672246454,6282250,618
20181017,2053,1681,1870,1873,1871,1867,10520548173,5625651,553
20181016,1871,1531,1867,1871,1871,1701,16047948270,8595810,614
20181015,1722,1410,1701,1722,1570,1566,13229428307,7777141,672
20181014,1907,1561,1566,1561,1561,1734,19891786088,12706120,973
20181013,2109,1727,1734,1727,1743,1918,9167741450,5288530,384
20181010,2264,1854,1918,1854,2159,2059,16923915806,8822348,847
20181009,2300,1882,2059,2080,1882,2091,48199174404,23408678,1890
20181008,2555,2091,2091,2091,2091,2323,3627974913,1735043,188
20181007,2819,2307,2323,2307,2316,2563,19320386820,8317143,665
20181006,2809,2299,2563,2389,2401,2554,30712084901,11981177,1146
20181003,3094,2532,2554,2532,2532,2813,49887599702,19531305,1790
20181002,3397,2781,2813,2781,2851,3089,11089206420,3943602,446
20181001,3740,3060,3089,3060,3060,3400,57783459802,18705762,2159
20180930,3658,2994,3400,3299,3590,3326,104881615805,30850919,3352
20180929,3382,2768,3326,3202,3382,3075,45968986537,13822482,1480
20180926,3080,2520,3075,3080,3080,2800,44433413369,14447989,1029
20180925,2679,2193,2800,2946,2679,2436,92803185134,33140189,1487
20180924,2404,1968,2436,2589,2400,2186,7082915953,2907661,147
20180923,2191,1793,2186,2060,2190,1992,2059433030,941956,50
20180922,2006,1642,1992,2006,2006,1824,37829493521,18995094,1172
20180918,1832,1500,1824,1832,1750,1666,12270789084,6726972,515
20180917,1670,1368,1666,1670,1650,1519,20864976506,12521133,830
20180916,1582,1296,1519,1549,1467,1439,16355913425,10769518,538
20180912,1468,1202,1439,1435,1440,1335,696226160,483664,26
20180911,1347,1103,1335,1347,1346,1225,11878808970,8894759,516
20180910,1249,1023,1225,1249,1142,1136,15192656249,12406291,798
20180909,1243,1017,1136,1150,1161,1130,10791001241,9502971,817
20180908,1204,986,1130,1145,1089,1095,8281691298,7330269,642
20180905,1195,979,1095,1069,1117,1087,2934634121,2679876,257
20180904,1160,950,1087,1113,1061,1055,6541654554,6017557,526
20180903,1106,906,1055,1069,989,1006,5418840173,5137805,447
20180902,1113,911,1006,1010,1033,1012,2024289177,2011724,174
20180901,1076,882,1012,1018,1000,979,3796579724,3751264,370
20180829,1112,910,979,989,1024,1011,2556314477,2612288,267
20180828,1123,919,1011,990,1010,1021,4036390842,3992010,430
20180827,1080,884,1021,1010,1001,982,9113332169,8928570,854
20180826,1006,824,982,999,929,915,9738366869,9919677,892
20180825,964,790,915,924,898,877,3370321411,3681887,412
20180821,947,775,877,887,881,861,2612617198,2978351,279
20180820,957,783,861,850,875,870,3608062616,4192195,402
20180819,951,779,870,863,880,865,754223464,867214,115
20180818,969,793,865,879,873,881,766582966,885729,94
20180815,961,787,881,873,880,874,615173449,698190,85
20180814,953,781,874,876,860,867,1307445219,1496254,155
20180813,965,791,867,870,874,878,696526969,803505,107
20180812,997,817,878,888,910,907,432090103,492003,77
20180811,939,769,907,900,930,854,1927342308,2125582,284
20180808,899,737,854,899,820,818,6036511621,7070884,554
20180807,926,758,818,818,833,842,908951679,1111116,118
20180806,937,767,842,828,879,852,3033887323,3605225,366
20180804,990,810,863,866,868,900,381214124,441681,76
20180801,1021,837,900,899,940,929,770817775,856454,129
20180731,981,803,929,930,889,892,2344696002,2523626,299
20180730,965,791,892,889,811,878,1206730085,1352240,154
20180717,951,779,878,870,895,865,204217211,232618,52
20180716,970,794,865,875,861,882,1019316570,1178524,130
20180715,964,790,882,875,860,877,234724439,266247,56
20180714,939,769,877,870,850,854,679549170,774675,113
20180711,969,793,854,850,879,881,1821770959,2133394,298
20180710,992,812,881,875,889,902,749473750,850472,157
20180708,1001,819,902,900,928,910,843990501,936196,112
20180707,995,815,910,910,926,905,130699235,143572,35
20180704,998,818,905,901,904,908,853614856,942852,116
20180703,1003,821,908,915,939,912,901881743,993394,98
20180702,1002,820,912,920,905,911,441572168,484425,53
20180701,998,818,911,919,912,908,418120206,459001,50
20180630,1006,824,908,919,910,915,1631924800,1797368,180
20180627,1010,828,915,906,930,919,1302838841,1423503,170
20180626,1032,846,919,921,940,939,1709870450,1861128,194
20180625,1026,840,939,954,955,933,2239699242,2384284,230
20180624,1032,846,933,938,942,939,1896493435,2033560,228
20180623,1025,839,939,935,932,932,905584142,964678,108
20180620,1047,857,932,940,941,952,1819216852,1951255,196
20180619,1054,864,952,944,973,959,545578506,573165,77
20180618,1073,879,959,950,989,976,1193064045,1244419,164
20180617,1027,841,976,980,949,934,1405982112,1439879,197
20180613,986,808,934,941,906,897,839922331,899426,102
20180612,987,809,897,909,898,898,898562504,1001963,138
20180611,982,804,898,899,900,893,572211121,637088,99
20180610,996,816,893,903,910,906,1049277934,1174561,167
20180609,1002,820,906,901,918,911,607506384,670748,128
20180603,1014,830,911,911,921,922,523965172,574844,131
20180602,1023,837,922,921,924,930,451072540,489192,49
20180530,1019,835,930,922,923,927,278743278,299595,57
20180529,1018,834,927,940,920,926,300138613,323788,70
20180528,1024,838,926,922,931,931,272965347,294688,54
20180527,1024,838,931,939,923,931,375882890,403606,63
20180526,1047,857,931,925,950,952,951723223,1022467,136
20180523,1080,884,952,950,970,982,374049101,392873,67
20180522,1045,855,982,970,979,950,819285065,834506,98
20180521,1049,859,950,967,934,954,2240998846,2359963,145
20180520,1038,850,954,947,933,944,488049950,511585,73
20180519,1062,870,944,940,960,966,966135047,1023861,121
20180516,1092,894,966,975,965,993,976132602,1010219,117
20180515,1103,903,993,980,1024,1003,1383767221,1393476,159
20180514,1050,860,1003,1020,980,955,2512136643,2503944,262
20180513,1003,821,955,952,924,912,1113741896,1166782,132
20180512,999,819,912,911,930,909,411554540,451295,50
20180509,1013,829,909,920,910,921,439706864,483551,55
20180508,1008,826,921,937,915,917,465742095,505538,91
20180507,970,794,917,930,880,882,254121876,277156,54
20180506,1024,838,882,890,921,931,823223829,933280,156
20180505,1078,882,931,940,950,980,379287328,407249,41
20180501,1068,874,980,951,975,971,1252514003,1278665,173
20180430,1014,830,971,974,921,922,1360631512,1401189,213
20180429,1013,829,922,930,924,921,707084955,766745,75
20180428,1014,830,921,922,938,922,779214850,845729,59
20180425,1006,824,922,929,940,915,370002452,401262,42
20180424,1006,824,915,920,942,915,339953709,371619,48
20180423,998,818,915,928,932,908,603284485,659060,95
20180422,991,811,908,930,911,901,308836912,340170,50
20180421,986,808,901,902,890,897,102840272,114121,23
20180418,992,812,897,893,887,902,359966104,401402,54
20180417,990,810,902,891,900,900,424178806,470180,74
20180416,1009,827,900,890,882,918,641693651,712685,117
20180415,1039,851,918,879,950,945,568678466,619241,68
20180411,1061,869,945,941,977,965,392421830,415295,62
20180410,1070,876,965,960,970,973,231989574,240304,63
20180409,1111,909,973,950,965,1010,603474016,620093,111
20180408,1119,917,1010,995,1003,1018,1821678757,1803354,207
20180407,1080,884,1018,1003,988,982,855742206,840968,149
20180404,1025,839,982,1020,930,932,1857951986,1892397,344
20180403,1025,839,932,930,942,932,464905343,498659,58
20180328,1017,833,932,938,934,925,55350998,59394,21
20180327,1017,833,925,934,910,925,282846885,305849,37
20180326,1020,836,925,930,920,928,165516663,178989,25
20180325,1018,834,928,926,926,926,272383810,293607,27
20180319,1014,830,926,926,940,922,576365961,622128,78
20180318,1012,828,922,915,920,920,142194837,154280,29
20180317,1038,850,920,910,945,944,514107478,558853,65
20180314,1027,841,944,930,956,934,610207626,646487,70
20180313,1004,822,934,937,920,913,486320150,520901,96
20180312,1018,834,913,910,949,926,714970909,783068,120
20180311,1054,864,926,930,941,959,758342501,818618,110
20180310,1087,891,959,941,981,989,1169511944,1219485,120
20180307,1084,888,989,984,985,986,1124374558,1136860,141
20180306,1096,898,986,976,999,997,1168485295,1184533,132
20180305,1131,927,997,999,1049,1029,881619990,884680,89
20180210,1129,925,1029,1040,1011,1027,3359360918,3264968,222
20180207,1124,920,1027,1019,1016,1022,804450613,783613,95
20180206,1124,920,1022,1030,1011,1022,1088255947,1065078,131
20180205,1125,921,1022,1020,1012,1023,1986224670,1942639,174
20180203,1119,917,1018,1008,1020,1018,1465653680,1440082,158
20180131,1119,917,1018,1023,1010,1018,1687564677,1657603,155
20180130,1122,918,1018,1016,1013,1020,1628758668,1599504,156
20180129,1122,918,1020,1019,1012,1020,1160812022,1137734,108
20180128,1114,912,1020,1020,1020,1013,939835642,921781,123
20180127,1116,914,1013,1024,1032,1015,1440244229,1421675,158
20180124,1126,922,1015,1017,1020,1024,1313889725,1294974,133
20180123,1137,931,1024,1015,1020,1034,1510204222,1474288,185
20180122,1123,919,1034,1030,1037,1021,813506959,786888,106
20180121,1192,976,1021,1020,1086,1084,3317010202,3250225,395
20180120,1173,961,1084,1084,1090,1067,5083500593,4689327,528
20180117,1142,936,1067,1079,1036,1039,6792833016,6368098,768
20180116,1133,927,1039,1040,1040,1030,2920021180,2809969,408
20180115,1093,895,1030,1023,1002,994,4463387321,4332797,515
20180114,1093,895,994,1003,984,994,2824782221,2841089,276
20180113,1080,884,994,985,996,982,2026475889,2037719,194
20180110,1081,885,982,981,998,983,553169309,563044,90
20180109,1081,885,983,979,974,983,417845174,424950,80
20180108,1100,900,983,977,1001,1000,1995356332,2029877,236
20180107,1081,885,1000,1000,978,983,1802547069,1802508,211
20180106,1080,884,983,986,982,982,844552013,859076,128
20180103,1108,908,982,979,964,1008,459040757,467541,94
20180102,1080,884,1008,998,1001,982,2348084278,2330505,265
20180101,999,819,982,999,910,909,5842150782,5951447,550
20171231,1049,859,909,940,960,954,5157796326,5676121,471
20171230,1082,886,954,951,980,984,2244737888,2352276,283
20171227,1106,906,984,976,998,1006,3405146228,3460766,475
20171226,1119,917,1006,998,1015,1018,2090819275,2078645,290
20171225,1119,917,1018,1015,1020,1018,1469924409,1444493,177
20171224,1123,919,1018,1014,1020,1021,2010504314,1975245,231
20171223,1126,922,1021,1018,1030,1024,2741256316,2685265,336
20171220,1134,928,1024,1022,1026,1031,4784923175,4671402,492
20171219,1142,936,1031,1030,1035,1039,3222075980,3125854,307
20171218,1148,940,1039,1035,1040,1044,2118515042,2039201,201
20171217,1128,924,1044,1039,1030,1026,2617135180,2507241,295
20171216,1131,927,1026,1033,1031,1029,2473944599,2410445,261
20171213,1148,940,1029,1031,1031,1044,2157869847,2096564,227
20171212,1168,956,1044,1040,1058,1062,2119495447,2030734,251
20171211,1140,934,1062,1060,1050,1037,2738021422,2578457,400
20171210,1118,916,1037,1040,1021,1017,2211364784,2133222,329
20171209,1129,925,1017,1017,1050,1027,3698415477,3637020,390
20171205,1156,946,1027,1019,1041,1051,3304556895,3217716,368
20171204,1170,958,1051,1041,1086,1064,2925110976,2784118,268
20171203,1203,985,1064,1060,1055,1094,5470418896,5140602,631
20171202,1245,1019,1094,1054,1138,1132,11410643834,10427591,976
20171129,1135,929,1132,1135,1081,1032,33480552596,29566406,2146
20171128,1102,902,1032,1063,1009,1002,22492872105,21795570,1267
20171126,1109,909,1002,1009,1019,1009,17386680335,17347765,780
20171125,1138,932,1009,1007,1035,1035,20213331252,20032264,1062
20171122,1144,936,1035,1035,1059,1040,19693393443,19022959,930
20171121,1134,928,1040,1042,1041,1031,20751755729,19944673,1124
20171120,1122,918,1031,1041,1043,1020,18651661245,18094034,880
20171118,1119,917,1020,1043,1025,1018,19207975036,18830518,958
20171115,1094,896,1018,1025,993,995,22983245384,22573130,1430
20171114,1100,900,995,1000,1009,1000,17963535446,18055410,485
20171113,1096,898,1000,990,991,997,18667586015,18673912,929
20171112,1101,901,997,990,991,1001,18017957096,18074572,515
20171111,1096,898,1001,1000,977,997,19164803799,19148235,661
20171108,1103,903,997,975,1018,1003,19050133789,19111144,626
20171107,1106,906,1003,1005,971,1006,19829768003,19765293,721
20171105,1113,911,1008,1000,1020,1012,18859896405,18715492,561
20171104,1119,917,1012,1013,1020,1018,18360385364,18137746,862
20171101,1116,914,1018,1017,1030,1015,18952275966,18615094,905
20171031,1116,914,1015,1030,1049,1015,19291597179,19014101,914
20171017,1149,941,1032,1025,1045,1045,39712754535,38487131,1670
20171016,1216,996,1045,1048,1116,1106,24883403599,23809127,1415
20171015,1157,947,1106,1100,1089,1052,30980602588,28005546,1776
20171014,1124,920,1052,1080,1048,1022,58844201321,55943817,2453
20171011,1128,924,1022,1036,1020,1026,42853855522,41931221,1415
20171010,1145,937,1026,1020,1048,1041,37326046752,36371455,1501
20171009,1144,936,1041,1017,1070,1040,36471093540,35018392,2816
20171008,1108,908,1040,1050,1056,1008,19786964023,19024040,926
20171007,1115,913,1008,1039,1065,1014,18122733664,17985782,949
20171004,1096,898,1014,1000,1090,997,17487430744,17253720,580
20171003,1212,992,997,1089,1149,1102,16716379243,16770157,742
20171002,1346,1102,1102,1102,1220,1224,18408808258,16703503,348
20170927,1365,1117,1224,1231,1221,1241,67811314,55415,32
20170926,1369,1121,1241,1245,1240,1245,86619700,69780,17
20170925,1387,1135,1245,1241,1246,1261,103650290,83274,16
20170924,1387,1135,1261,1265,1257,1261,85820885,68054,16
20170923,1401,1147,1261,1257,1257,1274,180918200,143500,18
20170920,1434,1174,1274,1280,1256,1304,64009918,50243,12
20170919,1403,1149,1304,1273,1302,1276,487029090,373475,29
20170918,1328,1088,1276,1285,1245,1208,277064099,217063,52
20170917,1446,1184,1208,1220,1267,1315,1210816810,1001924,156
20170916,1476,1208,1315,1270,1302,1342,252467042,191945,32
20170913,1422,1164,1342,1340,1342,1293,52646911,39222,11
20170912,1490,1220,1293,1301,1290,1355,68501441,52997,19
20170911,1419,1161,1355,1340,1360,1290,66151006,48816,12
20170910,1469,1203,1290,1266,1301,1336,220098149,170593,23
20170906,1479,1211,1336,1310,1299,1345,54789750,41000,7
20170905,1446,1184,1345,1320,1302,1315,134100535,99670,20
20170904,1513,1239,1315,1302,1330,1376,726171224,552244,53
20170903,1478,1210,1376,1324,1350,1344,226363220,164560,37
20170902,1511,1237,1344,1328,1350,1374,49012920,36458,11
20170830,1502,1230,1374,1322,1321,1366,152109520,110718,38
20170829,1471,1205,1366,1385,1318,1338,59083682,43250,11
20170828,1529,1251,1338,1322,1320,1390,563981900,421390,41
20170827,1510,1236,1390,1390,1395,1373,132232348,95139,23
20170826,1519,1243,1373,1390,1313,1381,197257844,143670,31
20170823,1408,1152,1381,1402,1279,1280,1050727711,761005,87
20170822,1388,1136,1280,1270,1289,1262,35077100,27400,13
20170821,1404,1150,1262,1262,1262,1277,54609955,43270,12
20170820,1409,1153,1277,1280,1255,1281,221236126,173207,10
20170819,1431,1171,1281,1281,1281,1301,279412800,218100,28
20170816,1464,1198,1301,1300,1300,1331,177059520,136058,27
20170815,1432,1172,1331,1300,1344,1302,48146000,36186,19
20170814,1432,1172,1302,1300,1347,1302,183071200,140625,24
20170813,1376,1126,1302,1348,1300,1251,761960739,585355,70
20170812,1421,1163,1251,1240,1278,1292,382690607,305910,48
20170809,1472,1206,1292,1290,1296,1339,157049868,121570,24
20170808,1442,1180,1339,1300,1311,1311,175161551,130851,39
20170807,1458,1194,1311,1300,1302,1326,102903650,78516,12
20170806,1471,1205,1326,1280,1302,1338,222466849,172235,30
20170802,1475,1207,1338,1305,1339,1341,137031975,103750,19
20170801,1499,1227,1341,1310,1397,1363,501485426,378828,33
20170731,1497,1225,1363,1367,1400,1361,115178270,83590,20
20170718,1523,1247,1361,1369,1350,1385,312118431,229326,40
20170717,1510,1236,1385,1333,1387,1373,91181104,65856,20
20170716,1523,1247,1373,1335,1376,1385,277230855,201985,38
20170715,1530,1252,1385,1376,1413,1391,246737335,178198,48
20170712,1516,1242,1391,1410,1350,1379,197138123,141762,31
20170711,1487,1217,1379,1390,1360,1352,211652934,153439,41
20170710,1483,1215,1352,1378,1376,1349,245001478,181262,35
20170709,1419,1161,1349,1340,1316,1290,327250221,242509,58
20170708,1508,1234,1290,1291,1334,1371,408701738,316763,53
20170705,1481,1213,1371,1333,1396,1347,236476303,172501,46
20170704,1521,1245,1347,1326,1350,1383,248823928,184667,52
20170703,1535,1257,1383,1335,1392,1396,744470116,538127,72
20170702,1543,1263,1396,1389,1440,1403,218665936,156610,37
20170701,1554,1272,1403,1389,1400,1413,234682295,167292,27
20170628,1602,1312,1413,1397,1476,1457,349666178,247492,43
20170625,1641,1343,1457,1469,1480,1492,312285037,214370,54
20170624,1599,1309,1492,1490,1520,1454,1187766302,795882,112
20170621,1623,1329,1454,1446,1480,1476,860283822,591767,101
20170620,1719,1407,1476,1440,1436,1563,1655135527,1121723,156
20170619,1881,1539,1563,1539,1701,1710,1404993845,899161,134
20170618,1712,1402,1710,1711,1712,1557,6925586033,4049052,364
20170617,1557,1275,1557,1557,1557,1416,251017983,161219,22
