date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190715,22369.0,22369.0,22369.0,22369.0,22369.0,21304.0,8178262983.0,365607,62
20190714,21304.0,21304.0,21304.0,21304.0,21304.0,20290.0,3925645472.0,184268,35
20190713,20290.0,20290.0,20290.0,20290.0,20290.0,19324.0,3563248640.0,175616,46
20190710,19324.0,19324.0,19324.0,19324.0,19324.0,18404.0,50811723688.0,2629462,206
20190709,18429.0,17250.0,18404.0,18429.0,17640.0,17552.0,45957422545.0,2497185,252
20190708,17780.0,17311.0,17552.0,17778.0,17319.0,17344.0,1588017010.0,90476,91
20190707,17700.0,17301.0,17344.0,17319.0,17301.0,17370.0,849576781.0,49047,56
20190706,17800.0,17199.0,17370.0,17280.0,17360.0,17206.0,1592781631.0,91695,84
20190703,17786.0,17010.0,17206.0,17350.0,17025.0,17204.0,166789822.0,9686,33
20190702,17689.0,17001.0,17204.0,17010.0,17650.0,17180.0,913048920.0,53020,58
20190701,17799.0,17000.0,17180.0,17400.0,17799.0,17413.0,1639430270.0,95425,85
20190630,17800.0,17211.0,17413.0,17300.0,17211.0,17219.0,2115719227.0,121502,87
20190626,17600.0,17107.0,17219.0,17300.0,17400.0,17170.0,470350435.0,27134,50
20190625,17450.0,16800.0,17170.0,17450.0,16823.0,17191.0,1628519672.0,94849,95
20190624,17478.0,17000.0,17191.0,17426.0,17200.0,17107.0,1215850745.0,70627,111
20190623,17580.0,17093.0,17107.0,17200.0,17093.0,17992.0,3505324036.0,204901,136
20190622,19290.0,17632.0,17992.0,17632.0,18298.0,18560.0,988167376.0,56016,40
20190619,19500.0,17778.0,18560.0,18298.0,18542.0,18713.0,284799147.0,15958,41
20190618,19000.0,17989.0,18713.0,18543.0,19000.0,18935.0,451603564.0,24913,58
20190617,20599.0,18920.0,18935.0,18970.0,20599.0,19915.0,979260489.0,51716,37
20190612,20413.0,19704.0,19915.0,19999.0,20000.0,20741.0,1619725691.0,81701,54
20190611,20795.0,20000.0,20741.0,20500.0,20100.0,21052.0,752909037.0,37101,71
20190610,21112.0,19125.0,21052.0,20795.0,21112.0,20107.0,7608792718.0,361431,86
20190609,20277.0,20000.0,20107.0,20277.0,20277.0,19312.0,3420388527.0,170107,71
20190608,19313.0,19200.0,19312.0,19313.0,19313.0,18394.0,3897149030.0,201804,57
20190603,19400.0,18276.0,18394.0,19100.0,18511.0,19237.0,6570535261.0,357213,97
20190602,19300.0,18901.0,19237.0,19197.0,19180.0,19239.0,67434980.0,3516,10
20190601,19990.0,18601.0,19239.0,19598.0,19990.0,19568.0,1053780788.0,55374,73
20190529,19800.0,18590.0,19568.0,19499.0,18806.0,19140.0,9629931659.0,492124,74
20190528,19499.0,18800.0,19140.0,19370.0,19000.0,18578.0,3203189582.0,167356,81
20190526,19001.0,18050.0,18578.0,18970.0,19000.0,18023.0,13336462885.0,717844,103
20190520,19350.0,17736.0,18973.0,19348.0,18191.0,18664.0,1791283098.0,94411,91
20190519,19150.0,18400.0,18664.0,19000.0,19150.0,18491.0,1276174271.0,68168,61
20190518,18986.0,17178.0,18491.0,18986.0,18330.0,18082.0,7439210976.0,402309,141
20190515,18170.0,17800.0,18082.0,18000.0,17880.0,17305.0,1691137588.0,93526,39
20190514,17388.0,16120.0,17305.0,17386.0,17300.0,16560.0,2699762664.0,156008,51
20190513,17138.0,16322.0,16560.0,17138.0,17044.0,16322.0,6832529771.0,412585,62
20190512,16140.0,16133.0,16322.0,16133.0,16140.0,16982.0,1136367288.0,70437,26
20190511,17495.0,16515.0,16982.0,16515.0,17035.0,17384.0,1474001481.0,86887,51
20190508,17999.0,16527.0,17384.0,17797.0,16528.0,17396.0,386640255.0,22288,37
20190507,17812.0,17010.0,17396.0,17812.0,17090.0,17812.0,1008333770.0,58726,25
20190506,18000.0,17100.0,17812.0,17200.0,17102.0,17982.0,305296754.0,17833,18
20190505,18574.0,17233.0,17982.0,18489.0,18570.0,18140.0,738858453.0,41518,49
20190504,18657.0,18000.0,18140.0,18574.0,18500.0,17926.0,705293218.0,38263,38
20190501,18678.0,18000.0,17926.0,18597.0,18000.0,17789.0,287891084.0,15486,20
20190430,18131.0,17080.0,17789.0,18131.0,17999.0,17268.0,1144008383.0,63518,48
20190429,17423.0,15804.0,17268.0,17423.0,15804.0,16594.0,1360807177.0,78325,53
20190428,16700.0,16700.0,16594.0,16700.0,16700.0,16594.0,2571800.0,154,1
20190427,17000.0,16111.0,16594.0,16450.0,16111.0,16606.0,55098906.0,3381,11
20190424,17100.0,16399.0,16606.0,16990.0,17100.0,16536.0,294706240.0,17439,24
20190423,16891.0,16087.0,16536.0,16087.0,16087.0,16933.0,692895175.0,43043,39
20190422,17488.0,16893.0,16933.0,16893.0,17000.0,17782.0,1489238113.0,88075,61
20190420,18500.0,16901.0,17782.0,17979.0,17000.0,17779.0,929187538.0,52247,41
20190417,18276.0,17237.0,17779.0,17237.0,17237.0,18144.0,7254598761.0,408054,94
20190416,18224.0,17406.0,18144.0,17425.0,18197.0,17406.0,6865207893.0,378383,92
20190415,17724.0,17000.0,17406.0,17723.0,17698.0,16881.0,13305654573.0,764419,72
20190414,16909.0,16000.0,16881.0,16909.0,16909.0,16104.0,10605714715.0,628268,90
20190413,16104.0,16099.0,16104.0,16104.0,16104.0,15338.0,1460825452.0,90713,45
20190410,15685.0,15001.0,15338.0,15685.0,15685.0,14939.0,4492740235.0,292919,54
20190409,15207.0,14600.0,14939.0,15207.0,14600.0,14483.0,8770430604.0,587084,76
20190408,14830.0,14199.0,14483.0,14500.0,14199.0,14145.0,3183071968.0,219782,41
20190407,14345.0,13740.0,14145.0,14195.0,14100.0,14398.0,2220305024.0,156965,78
20190406,15100.0,13904.0,14398.0,13904.0,14200.0,14634.0,2489767167.0,172925,72
20190331,14889.0,14000.0,14634.0,14500.0,14315.0,14190.0,975021585.0,65879,27
20190330,14273.0,13650.0,14190.0,14100.0,14273.0,13636.0,1467959800.0,103450,15
20190327,13995.0,13602.0,13636.0,13993.0,13603.0,13594.0,196948795.0,14206,28
20190326,14081.0,13603.0,13594.0,13997.0,14081.0,13411.0,542320802.0,39203,50
20190325,13545.0,12900.0,13411.0,13545.0,12900.0,12280.0,840480795.0,62672,9
20190312,13908.0,13908.0,13908.0,13908.0,13908.0,13246.0,1306239360.0,93920,20
20190311,13451.0,12900.0,13246.0,13451.0,13451.0,12811.0,2968161438.0,224075,67
20190310,12811.0,12811.0,12811.0,12811.0,12811.0,12201.0,1024892811.0,80001,28
20190309,12529.0,12460.0,12201.0,12529.0,12467.0,11933.0,457882387.0,36573,25
20190306,11939.0,11889.0,11933.0,11939.0,11939.0,11371.0,2404874619.0,201523,97
20190305,11371.0,11371.0,11371.0,11371.0,11371.0,10830.0,1070409085.0,94135,14
20190304,10862.0,10862.0,10830.0,10862.0,10862.0,10345.0,815008446.0,75033,10
20190303,10696.0,10696.0,10345.0,10696.0,10696.0,10187.0,265656552.0,24837,12
20190302,10512.0,10001.0,10187.0,10512.0,10512.0,10012.0,308445770.0,29412,11
20190227,10161.0,9500.0,10012.0,10161.0,9500.0,9678.0,650459056.0,64451,18
20190226,10000.0,9371.0,9678.0,9850.0,10000.0,9861.0,576627314.0,59960,45
20190225,10314.0,10000.0,9861.0,10000.0,10285.0,9823.0,126024678.0,12517,15
20190224,10199.0,9994.0,9823.0,10199.0,9996.0,9741.0,255050479.0,25510,10
20190223,10001.0,9303.0,9741.0,9997.0,9886.0,9749.0,222739668.0,22915,27
20190220,10138.0,9798.0,9749.0,10000.0,9798.0,9666.0,211618216.0,21205,13
20190219,9987.0,9609.0,9666.0,9987.0,9649.0,9666.0,47390452.0,4900,9
20190218,9649.0,9300.0,9666.0,9316.0,9302.0,9787.0,195682203.0,20982,21
20190217,9421.0,9421.0,9787.0,9421.0,9421.0,9788.0,1545044.0,164,1
20190216,10199.0,9565.0,9788.0,9565.0,10199.0,10068.0,490254213.0,50916,17
20190213,10200.0,9718.0,10068.0,10200.0,9719.0,10229.0,296034196.0,30201,26
20190212,10252.0,10116.0,10229.0,10116.0,10252.0,10648.0,678396941.0,66856,29
20190210,10295.0,10295.0,10648.0,10295.0,10295.0,10650.0,5044550.0,490,3
20190206,10793.0,10289.0,10650.0,10530.0,10290.0,10688.0,80614630.0,7827,13
20190205,10998.0,10289.0,10688.0,10290.0,10300.0,10714.0,51523087.0,5000,7
20190204,10935.0,10289.0,10714.0,10324.0,10289.0,10722.0,18496040.0,1787,5
20190203,10500.0,10289.0,10722.0,10289.0,10500.0,10830.0,165918089.0,16118,26
20190202,10520.0,10400.0,10830.0,10500.0,10520.0,10844.0,31906440.0,3042,8
20190130,11400.0,10601.0,10844.0,11270.0,11400.0,10916.0,270444158.0,25300,17
20190129,11000.0,11000.0,10916.0,11000.0,11000.0,10916.0,1100000.0,100,1
20190128,11063.0,10012.0,10916.0,11000.0,10012.0,10537.0,720242207.0,65474,30
20190127,11000.0,10102.0,10537.0,10558.0,10102.0,10510.0,233977029.0,22059,18
20190126,10571.0,10000.0,10510.0,10571.0,10000.0,10068.0,781928451.0,74152,47
20190123,10494.0,9752.0,10068.0,10000.0,10095.0,10084.0,100112603.0,10058,17
20190122,10255.0,9618.0,10084.0,10097.0,10255.0,10035.0,453211594.0,44775,23
20190121,10255.0,10255.0,10035.0,10255.0,10255.0,9767.0,449917615.0,43873,23
20190120,10203.0,9501.0,9767.0,10203.0,9520.0,9718.0,781017752.0,79961,58
20190119,9687.0,9502.0,9718.0,9594.0,9502.0,9732.0,54689850.0,5736,12
20190116,9800.0,9501.0,9732.0,9501.0,9502.0,9774.0,120666357.0,12690,18
20190115,9994.0,9561.0,9774.0,9600.0,9994.0,9790.0,75677255.0,7858,12
20190114,10100.0,9651.0,9790.0,10000.0,9800.0,9796.0,105576171.0,10826,18
20190113,10098.0,9305.0,9796.0,9810.0,9305.0,9772.0,253599876.0,25753,47
20190112,9800.0,9556.0,9772.0,9556.0,9713.0,10058.0,498915040.0,51879,31
20190109,10288.0,9900.0,10058.0,10196.0,9999.0,10061.0,125889478.0,12536,25
20190108,10550.0,9788.0,10061.0,9999.0,9789.0,10301.0,535427364.0,53840,55
20190107,10678.0,10291.0,10301.0,10295.0,10291.0,10832.0,2081519093.0,202066,78
20190106,10678.0,10678.0,10832.0,10678.0,10678.0,11240.0,620626716.0,58122,9
20190105,11096.0,11096.0,11240.0,11096.0,11096.0,11680.0,669532640.0,60340,11
20190102,11097.0,11097.0,11680.0,11097.0,11097.0,11681.0,2219400.0,200,2
20190101,11100.0,11100.0,11681.0,11100.0,11100.0,11684.0,4739700.0,427,3
20181231,11144.0,11144.0,11684.0,11144.0,11144.0,11730.0,70463512.0,6323,5
20181230,11145.0,11145.0,11730.0,11145.0,11145.0,11731.0,1114500.0,100,1
20181229,11190.0,11190.0,11731.0,11190.0,11190.0,11778.0,71392200.0,6380,8
20181226,11350.0,11284.0,11778.0,11284.0,11284.0,11877.0,153586886.0,13595,11
20181225,11796.0,11366.0,11877.0,11370.0,11366.0,11964.0,133582721.0,11746,20
20181224,12170.0,11153.0,11964.0,11393.0,11798.0,11737.0,11179629102.0,934452,94
20181223,11495.0,11295.0,11737.0,11295.0,11494.0,11889.0,267889315.0,23557,26
20181222,11989.0,11000.0,11889.0,11500.0,11699.0,11434.0,3011925714.0,253330,40
20181219,11497.0,11300.0,11434.0,11494.0,11495.0,10958.0,2614272686.0,228649,47
20181218,10990.0,9951.0,10958.0,10990.0,10449.0,10467.0,1676183130.0,152968,37
20181217,10521.0,10020.0,10467.0,10449.0,10020.0,10020.0,2666813167.0,254787,33
20181216,10700.0,9975.0,10020.0,10679.0,10500.0,10527.0,1687189000.0,168381,25
20181211,10898.0,9900.0,10527.0,10835.0,10418.0,10418.0,1553054020.0,147524,40
20181210,10469.0,9475.0,10418.0,10465.0,10200.0,9971.0,2968415216.0,284943,54
20181209,10056.0,9550.0,9971.0,9550.0,9697.0,9578.0,811822195.0,81422,28
20181208,9697.0,8914.0,9578.0,9695.0,9697.0,9381.0,1669549164.0,174313,42
20181205,9549.0,9100.0,9381.0,9400.0,9121.0,9095.0,1441532648.0,153661,43
20181204,9117.0,8900.0,9095.0,9000.0,8900.0,8823.0,814779672.0,89589,14
20181203,9000.0,8175.0,8823.0,8870.0,9000.0,8603.0,571303076.0,64362,58
20181202,8689.0,7871.0,8603.0,8687.0,8670.0,8277.0,657588960.0,76299,21
20181201,9120.0,8257.0,8277.0,8257.0,9120.0,8691.0,2284983443.0,276079,47
20181128,9100.0,8601.0,8691.0,9100.0,8601.0,8690.0,83646167.0,9618,7
20181127,9029.0,8989.0,8690.0,9029.0,9029.0,8620.0,131387776.0,14591,20
20181126,9039.0,8406.0,8620.0,8990.0,8900.0,8620.0,44117232.0,5114,9
20181124,8996.0,8500.0,8620.0,8996.0,8800.0,8643.0,334189208.0,38879,20
20181121,9189.0,8550.0,8643.0,9000.0,8575.0,9000.0,589979025.0,68728,31
20181120,9000.0,8998.0,9000.0,8998.0,9000.0,9000.0,60533139.0,6727,5
20181119,9149.0,8998.0,9000.0,9001.0,8998.0,8731.0,82291007.0,9143,7
20181117,8888.0,8401.0,8731.0,8887.0,8456.0,8759.0,129621681.0,15054,14
20181114,8800.0,8410.0,8759.0,8800.0,8410.0,8762.0,39402681.0,4520,6
20181113,8600.0,8401.0,8762.0,8550.0,8401.0,8800.0,72356502.0,8567,13
20181112,8988.0,8410.0,8800.0,8446.0,8988.0,8824.0,53291016.0,6260,14
20181111,8897.0,8896.0,8824.0,8897.0,8896.0,8824.0,4456897.0,501,2
20181110,8600.0,8405.0,8824.0,8600.0,8405.0,8837.0,28497442.0,3344,7
20181106,8991.0,8423.0,8837.0,8516.0,8856.0,8856.0,47803188.0,5570,13
20181105,8989.0,8331.0,8856.0,8900.0,8988.0,8750.0,462574913.0,51901,6
20181104,9000.0,8590.0,8750.0,8590.0,9000.0,9042.0,465501500.0,54065,10
20181103,9150.0,9000.0,9042.0,9000.0,9150.0,9047.0,119958000.0,13300,6
20181031,9199.0,8595.0,9047.0,9000.0,8595.0,9047.0,6938794.0,771,6
20181029,9690.0,8982.0,9047.0,8982.0,8982.0,9454.0,681354412.0,75518,32
20181028,8993.0,8993.0,9454.0,8993.0,8993.0,9466.0,18507594.0,2058,6
20181027,9003.0,9003.0,9466.0,9003.0,9003.0,9476.0,14548848.0,1616,2
20181023,9005.0,9005.0,9476.0,9005.0,9005.0,9478.0,3331850.0,370,2
20181022,9450.0,9024.0,9478.0,9024.0,9192.0,9498.0,33875012.0,3739,11
20181021,9577.0,8670.0,9498.0,9300.0,9199.0,9121.0,873415532.0,91959,34
20181020,9380.0,8689.0,9121.0,9160.0,9380.0,9145.0,390436398.0,42906,32
20181017,9179.0,9127.0,9145.0,9179.0,9127.0,8742.0,3829532793.0,418761,71
20181016,8789.0,8700.0,8742.0,8789.0,8779.0,8371.0,627873596.0,71456,54
20181015,8704.0,8352.0,8371.0,8704.0,8689.0,8290.0,144679193.0,16668,25
20181014,8700.0,8700.0,8290.0,8700.0,8700.0,8288.0,3601800.0,414,2
20181013,8599.0,7974.0,8288.0,8590.0,8000.0,8393.0,180411750.0,22500,26
20181010,8550.0,8038.0,8393.0,8038.0,8287.0,8461.0,127516890.0,15717,13
20181009,8771.0,8287.0,8461.0,8287.0,8771.0,8723.0,558859579.0,66468,33
20181008,8790.0,8388.0,8723.0,8769.0,8389.0,8829.0,176421212.0,20943,23
20181007,8570.0,8568.0,8829.0,8570.0,8568.0,9018.0,287804971.0,33590,25
20181006,9295.0,8705.0,9018.0,8756.0,8705.0,9163.0,256276755.0,29231,25
20181003,9249.0,8839.0,9163.0,9099.0,8839.0,9301.0,300617012.0,33510,16
20181002,9676.0,9156.0,9301.0,9355.0,9500.0,9637.0,746561380.0,80270,47
20181001,9888.0,9610.0,9637.0,9727.0,9728.0,9641.0,347766658.0,36107,32
20180930,9897.0,9460.0,9641.0,9700.0,9650.0,9724.0,1788658642.0,185524,110
20180929,10000.0,9231.0,9724.0,9800.0,9700.0,9716.0,697191297.0,71690,48
20180926,10069.0,9566.0,9716.0,9607.0,10069.0,10069.0,2809998010.0,289218,137
20180925,10281.0,9750.0,10069.0,10217.0,10200.0,9794.0,2656631106.0,263833,47
20180924,10352.0,9652.0,9794.0,10000.0,10352.0,9862.0,642606996.0,65710,34
20180923,9989.0,9600.0,9862.0,9855.0,9989.0,9516.0,640355796.0,64386,21
20180922,9703.0,9700.0,9516.0,9702.0,9703.0,9241.0,462740616.0,47696,38
20180918,9275.0,9274.0,9241.0,9275.0,9275.0,8834.0,684694050.0,73822,11
20180917,8853.0,8027.0,8834.0,8853.0,8853.0,8432.0,766845010.0,86805,26
20180916,8800.0,8700.0,8432.0,8800.0,8700.0,8425.0,17405000.0,2000,2
20180915,8473.0,8250.0,8425.0,8473.0,8473.0,8070.0,1187148100.0,140900,12
20180912,8424.0,8200.0,8070.0,8424.0,8423.0,8023.0,116781182.0,14091,19
20180911,8208.0,8207.0,8023.0,8208.0,8208.0,7818.0,345145150.0,42050,18
20180910,7818.0,7818.0,7818.0,7818.0,7818.0,7446.0,641498172.0,82054,16
20180909,7638.0,7638.0,7446.0,7638.0,7638.0,7275.0,287692908.0,37666,8
20180908,7380.0,6803.0,7275.0,7380.0,6803.0,7029.0,457164122.0,62241,24
20180905,7381.0,6903.0,7029.0,7380.0,7150.0,7030.0,24536761.0,3502,7
20180904,7200.0,7000.0,7030.0,7000.0,7000.0,6904.0,881220300.0,125359,19
20180903,7163.0,6600.0,6904.0,7163.0,6600.0,6823.0,1657970344.0,240149,28
20180902,6983.0,6551.0,6823.0,6893.0,6700.0,6652.0,395878884.0,57461,27
20180901,6900.0,6442.0,6652.0,6900.0,6700.0,6628.0,224338511.0,33553,23
20180829,6700.0,6699.0,6628.0,6700.0,6699.0,6623.0,33498500.0,5000,3
20180828,6718.0,6432.0,6623.0,6700.0,6600.0,6533.0,484239896.0,73026,20
20180827,6770.0,6430.0,6533.0,6770.0,6430.0,6533.0,5263000.0,800,3
20180826,6798.0,6361.0,6533.0,6784.0,6400.0,6478.0,318694853.0,48513,23
20180825,6722.0,6500.0,6478.0,6687.0,6500.0,6402.0,210453508.0,31918,8
20180821,6496.0,6191.0,6402.0,6496.0,6258.0,6491.0,173698428.0,27860,14
20180820,6500.0,6482.0,6491.0,6500.0,6500.0,6456.0,487028024.0,75000,16
20180819,6499.0,6230.0,6456.0,6498.0,6499.0,6450.0,363653270.0,56300,17
20180818,6507.0,6193.0,6450.0,6499.0,6448.0,6448.0,353292178.0,54770,22
20180815,6508.0,6191.0,6448.0,6508.0,6205.0,6516.0,112400690.0,18088,9
20180814,6580.0,6265.0,6516.0,6265.0,6580.0,6523.0,14995950.0,2380,5
20180813,6798.0,6580.0,6523.0,6590.0,6798.0,6519.0,22586880.0,3420,5
20180811,6721.0,6244.0,6519.0,6621.0,6721.0,6569.0,250722724.0,38771,20
20180808,6722.0,6600.0,6569.0,6722.0,6600.0,6567.0,33022326.0,5000,2
20180807,6658.0,6061.0,6567.0,6658.0,6490.0,6341.0,550818055.0,83873,43
20180806,6789.0,6171.0,6341.0,6490.0,6789.0,6495.0,1283769843.0,202446,50
20180805,6721.0,6400.0,6495.0,6721.0,6610.0,6661.0,698141159.0,107482,25
20180804,6984.0,6551.0,6661.0,6978.0,6800.0,6680.0,152586222.0,23074,11
20180801,6987.0,6611.0,6680.0,6626.0,6987.0,6655.0,603451772.0,90331,35
20180731,6899.0,6500.0,6655.0,6899.0,6500.0,6571.0,359314547.0,53659,29
20180730,6604.0,6304.0,6571.0,6304.0,6604.0,6290.0,156193468.0,23769,21
20180728,6462.0,6460.0,6290.0,6462.0,6462.0,6155.0,230229618.0,35629,14
20180725,6460.0,5910.0,6155.0,5910.0,6150.0,6153.0,12444050.0,1995,7
20180724,6377.0,5923.0,6153.0,6377.0,6200.0,6233.0,169173022.0,28163,25
20180723,6300.0,6150.0,6233.0,6200.0,6150.0,6234.0,12399900.0,2004,4
20180722,6398.0,6000.0,6234.0,6000.0,6250.0,6277.0,81987470.0,13604,10
20180721,6593.0,6100.0,6277.0,6350.0,6593.0,6280.0,19544950.0,3155,6
20180718,6498.0,6010.0,6280.0,6010.0,6498.0,6287.0,32088000.0,5200,9
20180717,6599.0,6500.0,6287.0,6500.0,6555.0,6286.0,2502656.0,383,3
20180716,6558.0,6410.0,6286.0,6411.0,6552.0,6246.0,119871699.0,18650,14
20180715,6480.0,6022.0,6246.0,6440.0,6480.0,6180.0,198994156.0,31300,15
20180714,6206.0,5733.0,6180.0,6206.0,6199.0,5911.0,960070442.0,155345,46
20180711,5913.0,5620.0,5911.0,5913.0,5913.0,5632.0,633239634.0,107124,31
20180710,5767.0,5765.0,5632.0,5767.0,5765.0,5493.0,271808387.0,47135,17
20180708,5696.0,5471.0,5493.0,5696.0,5696.0,5425.0,783696673.0,142673,15
20180707,5663.0,5500.0,5425.0,5663.0,5500.0,5394.0,82461600.0,14750,5
20180704,5637.0,5416.0,5394.0,5637.0,5637.0,5369.0,58807453.0,10517,18
20180703,5369.0,5369.0,5369.0,5369.0,5369.0,5114.0,40342666.0,7514,4
20180627,6084.0,5880.0,6034.0,6084.0,5900.0,5795.0,722769083.0,119781,40
20180626,6058.0,5800.0,5795.0,6030.0,5800.0,5789.0,96099020.0,16510,8
20180625,6038.0,5750.0,5789.0,6029.0,5850.0,5756.0,187402895.0,32058,14
20180624,6015.0,5800.0,5756.0,6011.0,6000.0,5729.0,81112211.0,13750,12
20180623,5987.0,5800.0,5729.0,5987.0,5987.0,5702.0,49093213.0,8200,15
20180620,5954.0,5890.0,5702.0,5954.0,5890.0,5671.0,60478359.0,10164,10
20180619,5888.0,5808.0,5671.0,5888.0,5888.0,5608.0,145548212.0,24914,28
20180618,5808.0,5808.0,5608.0,5808.0,5808.0,5532.0,147761328.0,25441,10
20180617,5710.0,5600.0,5532.0,5710.0,5700.0,5439.0,180876350.0,31691,14
20180613,5685.0,5650.0,5439.0,5685.0,5650.0,5415.0,50413675.0,8894,8
20180612,5647.0,5211.0,5415.0,5647.0,5222.0,5379.0,156715184.0,28524,16
20180611,5421.0,5212.0,5379.0,5421.0,5252.0,5421.0,112206638.0,21414,9
20180610,5499.0,5261.0,5421.0,5499.0,5261.0,5421.0,3251800.0,600,2
20180602,5644.0,5251.0,5421.0,5588.0,5644.0,5420.0,7853440.0,1440,5
20180530,5589.0,5300.0,5420.0,5589.0,5500.0,5420.0,35288100.0,6503,8
20180529,5599.0,5593.0,5420.0,5599.0,5593.0,5418.0,6714600.0,1200,4
20180528,5599.0,5599.0,5418.0,5599.0,5599.0,5417.0,2799500.0,500,1
20180527,5184.0,5181.0,5417.0,5181.0,5184.0,5452.0,61250839.0,11819,4
20180526,5649.0,5182.0,5452.0,5649.0,5182.0,5444.0,32897300.0,5900,3
20180523,5300.0,5295.0,5444.0,5295.0,5300.0,5447.0,8250290.0,1557,3
20180521,5649.0,5211.0,5447.0,5649.0,5405.0,5474.0,132774049.0,24700,12
20180520,5232.0,5232.0,5474.0,5232.0,5232.0,5476.0,3139200.0,600,1
20180516,5549.0,5211.0,5476.0,5549.0,5211.0,5476.0,2152000.0,400,3
20180513,5500.0,5450.0,5476.0,5475.0,5490.0,5475.0,40469480.0,7378,11
20180512,5598.0,5500.0,5475.0,5500.0,5598.0,5475.0,1725800.0,312,2
20180509,5433.0,5433.0,5475.0,5433.0,5433.0,5475.0,108660.0,20,2
20180508,5698.0,5550.0,5475.0,5550.0,5698.0,5475.0,1195100.0,210,2
20180507,5455.0,5213.0,5475.0,5250.0,5233.0,5486.0,26959723.0,5102,7
20180505,5548.0,5311.0,5486.0,5548.0,5312.0,5496.0,27664850.0,5200,4
