date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190810,4295.0,4091.0,4266.0,4295.0,4189.0,4091.0,9149322423.0,2144851,353
20190807,4145.0,3911.0,4091.0,4145.0,4100.0,3948.0,19617572812.0,4794865,591
20190806,4048.0,3911.0,3948.0,3970.0,3920.0,4059.0,5620778381.0,1423643,264
20190805,4176.0,3915.0,4059.0,3920.0,4100.0,3998.0,4357769968.0,1073692,310
20190804,4041.0,3850.0,3998.0,4039.0,3930.0,3849.0,15676349290.0,3921104,558
20190803,4080.0,3795.0,3849.0,3940.0,4000.0,3994.0,16477236966.0,4280809,571
20190731,4147.0,3846.0,3994.0,3957.0,4066.0,3977.0,9308114658.0,2330320,425
20190730,4013.0,3758.0,3977.0,4013.0,3900.0,3822.0,18256589441.0,4590730,535
20190729,3864.0,3700.0,3822.0,3864.0,3830.0,3680.0,15497891150.0,4054935,571
20190728,3680.0,3670.0,3680.0,3680.0,3670.0,3505.0,23097331923.0,6277115,461
20190727,3560.0,3330.0,3505.0,3560.0,3360.0,3391.0,7911717007.0,2257357,246
20190724,3612.0,3291.0,3391.0,3291.0,3429.0,3440.0,9770059251.0,2881045,469
20190723,3550.0,3431.0,3440.0,3431.0,3471.0,3611.0,2185600855.0,635294,148
20190722,3840.0,3501.0,3611.0,3501.0,3742.0,3685.0,4204152197.0,1164420,263
20190721,3743.0,3610.0,3685.0,3679.0,3723.0,3565.0,6519451045.0,1769039,296
20190720,3620.0,3351.0,3565.0,3620.0,3499.0,3448.0,9172301767.0,2573042,471
20190717,3690.0,3394.0,3448.0,3394.0,3394.0,3572.0,7806050781.0,2263897,351
20190716,3681.0,3567.0,3572.0,3567.0,3600.0,3754.0,1525609455.0,427122,104
20190715,3979.0,3683.0,3754.0,3683.0,3979.0,3876.0,6200940120.0,1651605,251
20190714,4020.0,3820.0,3876.0,3920.0,3900.0,3959.0,7493826993.0,1933612,317
20190713,4147.0,3840.0,3959.0,3900.0,4087.0,3992.0,5928020165.0,1497382,328
20190710,4098.0,3850.0,3992.0,3963.0,4098.0,3963.0,12123728458.0,3036639,583
20190709,3978.0,3850.0,3963.0,3978.0,3978.0,3789.0,18468813168.0,4659982,520
20190708,3789.0,3789.0,3789.0,3789.0,3789.0,3609.0,1845015660.0,486940,55
20190707,3799.0,3439.0,3609.0,3799.0,3439.0,3619.0,31449265925.0,8713941,1083
20190706,3720.0,3600.0,3619.0,3600.0,3712.0,3789.0,6539988683.0,1807182,288
20190703,3949.0,3772.0,3789.0,3772.0,3826.0,3970.0,12280906060.0,3241223,511
20190702,4180.0,3811.0,3970.0,3825.0,4084.0,3996.0,19352722082.0,4875253,604
20190701,4200.0,3818.0,3996.0,3927.0,4000.0,4018.0,19941420692.0,4989764,632
20190630,4100.0,4013.0,4018.0,4013.0,4044.0,4224.0,18891631142.0,4701904,403
20190626,4252.0,4050.0,4224.0,4152.0,4050.0,4091.0,18368334354.0,4348069,375
20190622,4091.0,4091.0,4091.0,4091.0,4091.0,4306.0,2655619467.0,649137,44
20190619,4306.0,4306.0,4306.0,4306.0,4306.0,4532.0,2792591710.0,648535,59
20190618,4532.0,4532.0,4532.0,4532.0,4532.0,4770.0,1157123836.0,255323,45
20190617,4659.0,4659.0,4770.0,4659.0,4659.0,4904.0,327695424.0,70336,29
20190616,5156.0,4666.0,4904.0,4666.0,4911.0,4678.0,47688460546.0,9724031,879
20190611,4825.0,4375.0,4678.0,4820.0,4799.0,4605.0,8437328007.0,1803428,273
20190610,4626.0,4407.0,4605.0,4461.0,4626.0,4406.0,43410001034.0,9426061,1008
20190609,4406.0,4406.0,4406.0,4406.0,4406.0,4197.0,1788668572.0,405962,41
20190608,4197.0,4170.0,4197.0,4197.0,4197.0,3998.0,22785747780.0,5429230,365
20190603,3998.0,3998.0,3998.0,3998.0,3998.0,3808.0,2305902472.0,576764,38
20190602,3808.0,3808.0,3808.0,3808.0,3808.0,3627.0,2186386048.0,574156,34
20190601,3627.0,3627.0,3627.0,3627.0,3627.0,3455.0,2510674686.0,692218,86
20190529,3561.0,3245.0,3455.0,3561.0,3310.0,3392.0,27688270127.0,8013974,761
20190528,3554.0,3217.0,3392.0,3300.0,3530.0,3385.0,23716998909.0,6992980,883
20190526,3396.0,3201.0,3385.0,3396.0,3380.0,3235.0,13538520855.0,3999500,369
20190525,3262.0,2972.0,3235.0,3262.0,3262.0,3107.0,30776983843.0,9512593,839
20190522,3111.0,2963.0,3107.0,3111.0,2963.0,2822.0,4426248302.0,1424654,96
20190520,2874.0,2874.0,2822.0,2874.0,2874.0,2738.0,359419566.0,125059,7
20190519,2738.0,2738.0,2738.0,2738.0,2738.0,2608.0,638706950.0,233275,31
20190518,2608.0,2608.0,2608.0,2608.0,2608.0,2484.0,1523262384.0,584073,36
20190515,2484.0,2484.0,2484.0,2484.0,2484.0,2366.0,726748848.0,292572,58
20190514,2366.0,2366.0,2366.0,2366.0,2366.0,2254.0,568119188.0,240118,26
20190513,2259.0,2065.0,2254.0,2259.0,2065.0,2152.0,32645603780.0,14485646,769
20190512,2342.0,2123.0,2152.0,2150.0,2342.0,2234.0,13328628665.0,6192825,469
20190511,2244.0,2135.0,2234.0,2244.0,2240.0,2138.0,12803716343.0,5730469,363
20190508,2191.0,1985.0,2138.0,2191.0,1985.0,2087.0,5571830737.0,2605782,245
20190507,2130.0,2080.0,2087.0,2080.0,2120.0,2189.0,6494023893.0,3112368,247
20190506,2291.0,2075.0,2189.0,2116.0,2250.0,2182.0,11575590614.0,5287041,503
20190505,2234.0,2022.0,2182.0,2234.0,2234.0,2128.0,12423874033.0,5694948,458
20190504,2128.0,2128.0,2128.0,2128.0,2128.0,2027.0,546402304.0,256768,43
20190501,2028.0,1988.0,2027.0,2028.0,1989.0,1932.0,16585557899.0,8182358,566
20190430,1955.0,1830.0,1932.0,1903.0,1890.0,1862.0,11574202025.0,5991888,564
20190429,1900.0,1771.0,1862.0,1857.0,1899.0,1839.0,4087307288.0,2195632,275
20190428,1890.0,1755.0,1839.0,1869.0,1814.0,1800.0,9806469311.0,5331059,515
20190427,1874.0,1765.0,1800.0,1782.0,1849.0,1815.0,5195800482.0,2887150,327
20190424,1860.0,1785.0,1815.0,1812.0,1849.0,1837.0,2025781667.0,1116394,170
20190423,1870.0,1742.0,1837.0,1802.0,1742.0,1820.0,1890977970.0,1029424,142
20190422,1880.0,1770.0,1820.0,1800.0,1850.0,1792.0,7689953651.0,4225886,455
20190420,1793.0,1785.0,1792.0,1793.0,1792.0,1708.0,3159689743.0,1762849,155
20190417,1799.0,1671.0,1708.0,1715.0,1799.0,1757.0,4256898622.0,2492758,266
20190416,1845.0,1750.0,1757.0,1750.0,1814.0,1842.0,6823887250.0,3884677,302
20190415,1914.0,1801.0,1842.0,1803.0,1820.0,1828.0,3652914997.0,1983162,229
20190414,1890.0,1797.0,1828.0,1800.0,1797.0,1839.0,2930516119.0,1603321,174
20190413,1900.0,1820.0,1839.0,1820.0,1848.0,1891.0,2825826180.0,1536325,184
20190410,1899.0,1800.0,1891.0,1896.0,1800.0,1809.0,6763172956.0,3576823,328
20190409,1890.0,1791.0,1809.0,1801.0,1813.0,1858.0,3932928787.0,2174238,228
20190408,1940.0,1831.0,1858.0,1853.0,1940.0,1924.0,3671495867.0,1975796,237
20190407,1990.0,1850.0,1924.0,1915.0,1969.0,1897.0,6979938219.0,3628388,321
20190406,1906.0,1779.0,1897.0,1882.0,1816.0,1816.0,4892417003.0,2579436,375
20190331,1949.0,1777.0,1816.0,1839.0,1949.0,1870.0,5275159623.0,2905434,267
20190330,1901.0,1766.0,1870.0,1900.0,1899.0,1857.0,1686178197.0,901817,167
20190327,1960.0,1833.0,1857.0,1858.0,1940.0,1929.0,3732856962.0,2009942,233
20190326,1930.0,1870.0,1929.0,1930.0,1929.0,1839.0,3346119624.0,1734282,152
20190325,1859.0,1780.0,1839.0,1859.0,1780.0,1771.0,4173865741.0,2270119,159
20190319,1835.0,1753.0,1771.0,1775.0,1835.0,1788.0,1227433689.0,693050,122
20190318,1820.0,1750.0,1788.0,1769.0,1790.0,1756.0,5229837790.0,2925240,266
20190317,1790.0,1735.0,1756.0,1758.0,1745.0,1721.0,3712521175.0,2114320,181
20190316,1793.0,1686.0,1721.0,1695.0,1740.0,1759.0,4037475418.0,2346323,267
20190313,1818.0,1700.0,1759.0,1738.0,1798.0,1734.0,5131258263.0,2916451,357
20190312,1741.0,1659.0,1734.0,1741.0,1659.0,1659.0,11835317613.0,6823875,504
20190311,1710.0,1656.0,1659.0,1660.0,1656.0,1743.0,8759555487.0,5280197,491
20190310,1805.0,1667.0,1743.0,1670.0,1700.0,1743.0,10327982712.0,5925255,635
20190309,1829.0,1655.0,1743.0,1707.0,1829.0,1742.0,29718816740.0,17047916,1288
20190306,1755.0,1655.0,1742.0,1755.0,1720.0,1672.0,4957120599.0,2845563,218
20190305,1689.0,1540.0,1672.0,1689.0,1620.0,1609.0,11808480737.0,7064474,593
20190304,1632.0,1539.0,1609.0,1550.0,1570.0,1555.0,19776419283.0,12288134,1001
20190303,1555.0,1555.0,1555.0,1555.0,1555.0,1481.0,1757986590.0,1130538,100
20190302,1488.0,1404.0,1481.0,1488.0,1404.0,1418.0,4029845915.0,2721707,252
20190227,1450.0,1378.0,1418.0,1450.0,1442.0,1401.0,4026861909.0,2840551,310
20190226,1435.0,1359.0,1401.0,1410.0,1435.0,1417.0,1412147819.0,1008000,115
20190225,1438.0,1380.0,1417.0,1410.0,1430.0,1437.0,1090960501.0,769791,130
20190224,1491.0,1400.0,1437.0,1440.0,1480.0,1447.0,1885013729.0,1311920,215
20190223,1465.0,1336.0,1447.0,1440.0,1419.0,1396.0,3808074335.0,2632045,307
20190220,1420.0,1354.0,1396.0,1399.0,1394.0,1389.0,1956351857.0,1401484,173
20190219,1393.0,1340.0,1389.0,1390.0,1340.0,1327.0,3885832902.0,2796917,325
20190218,1380.0,1301.0,1327.0,1340.0,1380.0,1322.0,555353805.0,418476,104
20190217,1399.0,1294.0,1322.0,1318.0,1389.0,1362.0,1691858492.0,1279914,245
20190216,1418.0,1330.0,1362.0,1375.0,1418.0,1375.0,1531861279.0,1124341,161
20190213,1410.0,1354.0,1375.0,1375.0,1399.0,1425.0,3741965293.0,2721992,377
20190212,1425.0,1425.0,1425.0,1425.0,1425.0,1358.0,914459550.0,641726,103
20190210,1359.0,1318.0,1358.0,1359.0,1318.0,1295.0,622684347.0,458652,79
20190206,1319.0,1260.0,1295.0,1305.0,1309.0,1258.0,746341185.0,576331,122
20190205,1300.0,1215.0,1258.0,1280.0,1217.0,1249.0,1418582633.0,1127635,228
20190204,1285.0,1220.0,1249.0,1228.0,1290.0,1266.0,664726354.0,532190,93
20190203,1308.0,1237.0,1266.0,1237.0,1300.0,1302.0,1336362688.0,1055766,157
20190202,1334.0,1270.0,1302.0,1285.0,1321.0,1333.0,1253932895.0,963190,164
20190130,1370.0,1305.0,1333.0,1316.0,1305.0,1339.0,1199274290.0,899610,160
20190129,1390.0,1320.0,1339.0,1327.0,1389.0,1385.0,1313037942.0,980628,166
20190128,1389.0,1300.0,1385.0,1389.0,1350.0,1323.0,4616389751.0,3334246,356
20190127,1360.0,1300.0,1323.0,1300.0,1341.0,1324.0,829978472.0,627369,111
20190126,1392.0,1306.0,1324.0,1359.0,1323.0,1374.0,1115968077.0,842979,187
20190123,1431.0,1351.0,1374.0,1368.0,1399.0,1384.0,728075675.0,529978,111
20190122,1420.0,1325.0,1384.0,1386.0,1325.0,1379.0,829889149.0,599721,129
20190121,1444.0,1378.0,1379.0,1378.0,1444.0,1450.0,831627604.0,603046,74
20190120,1475.0,1410.0,1450.0,1475.0,1445.0,1422.0,7280647731.0,5022549,652
20190119,1423.0,1400.0,1422.0,1423.0,1400.0,1356.0,5226211199.0,3676455,320
20190116,1398.0,1308.0,1356.0,1370.0,1344.0,1347.0,2134103935.0,1574053,199
20190115,1365.0,1320.0,1347.0,1355.0,1354.0,1341.0,1787996783.0,1327836,178
20190114,1398.0,1326.0,1341.0,1326.0,1398.0,1392.0,1983583736.0,1479168,230
20190113,1415.0,1341.0,1392.0,1370.0,1407.0,1349.0,4020100573.0,2887438,344
20190112,1379.0,1318.0,1349.0,1365.0,1318.0,1353.0,2258132502.0,1674189,259
20190109,1394.0,1333.0,1353.0,1335.0,1350.0,1349.0,1094250650.0,808725,191
20190108,1397.0,1330.0,1349.0,1340.0,1397.0,1369.0,1457987325.0,1081039,206
20190107,1408.0,1350.0,1369.0,1360.0,1365.0,1385.0,1443265004.0,1054015,238
20190106,1435.0,1370.0,1385.0,1385.0,1435.0,1410.0,946460544.0,683248,121
20190105,1439.0,1385.0,1410.0,1395.0,1434.0,1410.0,423764596.0,300433,57
20190102,1440.0,1382.0,1410.0,1390.0,1425.0,1396.0,1869509822.0,1325837,162
20190101,1430.0,1381.0,1396.0,1388.0,1400.0,1421.0,655303344.0,469324,98
20181231,1451.0,1370.0,1421.0,1404.0,1437.0,1405.0,1454867062.0,1023937,176
20181230,1450.0,1350.0,1405.0,1401.0,1350.0,1407.0,1574709659.0,1120418,171
20181229,1450.0,1382.0,1407.0,1391.0,1450.0,1437.0,1241000998.0,882237,140
20181226,1450.0,1400.0,1437.0,1450.0,1417.0,1394.0,1334741424.0,928815,170
20181225,1425.0,1375.0,1394.0,1387.0,1421.0,1421.0,646186068.0,463648,68
20181224,1480.0,1380.0,1421.0,1420.0,1480.0,1410.0,1460929368.0,1027978,158
20181223,1429.0,1311.0,1410.0,1429.0,1311.0,1361.0,2796197080.0,1982902,292
20181222,1423.0,1314.0,1361.0,1360.0,1423.0,1361.0,834921688.0,613369,98
20181219,1439.0,1336.0,1361.0,1380.0,1439.0,1406.0,1476744393.0,1084754,199
20181218,1475.0,1383.0,1406.0,1420.0,1475.0,1454.0,777616712.0,553169,90
20181217,1475.0,1410.0,1454.0,1450.0,1445.0,1406.0,1110803031.0,763923,160
20181216,1480.0,1389.0,1406.0,1410.0,1480.0,1436.0,1024473048.0,728489,146
20181215,1508.0,1408.0,1436.0,1415.0,1450.0,1482.0,1472201936.0,1025384,209
20181212,1500.0,1452.0,1482.0,1460.0,1471.0,1467.0,724533677.0,488726,144
20181211,1509.0,1443.0,1467.0,1470.0,1509.0,1463.0,337108897.0,229602,70
20181210,1538.0,1441.0,1463.0,1445.0,1461.0,1516.0,1821595553.0,1245163,203
20181209,1642.0,1494.0,1516.0,1494.0,1642.0,1572.0,6712234962.0,4426781,465
20181208,1575.0,1520.0,1572.0,1575.0,1575.0,1500.0,3464418669.0,2203238,286
20181205,1501.0,1452.0,1500.0,1501.0,1452.0,1430.0,1115097136.0,743394,99
20181204,1460.0,1403.0,1430.0,1435.0,1445.0,1464.0,851983345.0,595922,117
20181203,1548.0,1421.0,1464.0,1435.0,1548.0,1495.0,1621599905.0,1107989,159
20181202,1518.0,1380.0,1495.0,1515.0,1497.0,1448.0,772812201.0,516973,103
20181201,1535.0,1441.0,1448.0,1441.0,1451.0,1516.0,1454883706.0,1004420,91
20181128,1550.0,1463.0,1516.0,1516.0,1550.0,1533.0,1676763177.0,1106002,153
20181127,1590.0,1472.0,1533.0,1527.0,1590.0,1516.0,1838404447.0,1198893,142
20181126,1571.0,1480.0,1516.0,1497.0,1571.0,1526.0,542738423.0,357934,93
20181124,1529.0,1480.0,1526.0,1529.0,1529.0,1457.0,1464985575.0,960123,127
20181121,1473.0,1419.0,1457.0,1473.0,1450.0,1403.0,1872159898.0,1284938,177
20181120,1474.0,1391.0,1403.0,1420.0,1474.0,1463.0,2188632318.0,1559620,231
20181119,1569.0,1435.0,1463.0,1460.0,1504.0,1504.0,1047398039.0,716047,135
20181118,1598.0,1486.0,1504.0,1486.0,1550.0,1564.0,1573366304.0,1046124,139
20181117,1640.0,1532.0,1564.0,1569.0,1543.0,1612.0,2331603361.0,1491128,268
20181114,1699.0,1582.0,1612.0,1582.0,1668.0,1665.0,4057452860.0,2517516,318
20181113,1675.0,1615.0,1665.0,1655.0,1675.0,1596.0,5532212936.0,3321862,427
20181112,1604.0,1550.0,1596.0,1604.0,1570.0,1528.0,2140058978.0,1341259,180
20181111,1587.0,1471.0,1528.0,1547.0,1471.0,1537.0,2111989244.0,1382323,188
20181110,1562.0,1460.0,1537.0,1560.0,1540.0,1488.0,3107039797.0,2021355,273
20181106,1545.0,1444.0,1488.0,1475.0,1535.0,1518.0,1323388354.0,889305,154
20181105,1544.0,1472.0,1518.0,1530.0,1496.0,1473.0,3702558203.0,2438929,265
20181104,1555.0,1414.0,1473.0,1440.0,1416.0,1488.0,1834893834.0,1245359,165
20181103,1530.0,1479.0,1488.0,1479.0,1520.0,1556.0,1668019386.0,1121155,145
20181031,1580.0,1515.0,1556.0,1540.0,1548.0,1530.0,2959844333.0,1901749,290
20181029,1550.0,1409.0,1530.0,1530.0,1550.0,1477.0,3257928174.0,2129070,259
20181028,1515.0,1380.0,1477.0,1515.0,1380.0,1443.0,3831908976.0,2595216,300
20181027,1520.0,1425.0,1443.0,1425.0,1425.0,1500.0,3031726156.0,2101215,242
20181024,1428.0,1428.0,1500.0,1428.0,1428.0,1503.0,18913860.0,13245,9
20181023,1570.0,1498.0,1503.0,1498.0,1500.0,1576.0,670428711.0,446143,68
20181022,1648.0,1512.0,1576.0,1540.0,1630.0,1575.0,6065635706.0,3849163,568
20181021,1596.0,1444.0,1575.0,1596.0,1596.0,1520.0,6622335917.0,4205345,554
20181020,1525.0,1480.0,1520.0,1525.0,1493.0,1453.0,2169361532.0,1427099,211
20181017,1497.0,1376.0,1453.0,1451.0,1480.0,1448.0,3217800234.0,2215274,309
20181016,1449.0,1380.0,1448.0,1449.0,1449.0,1380.0,4587490418.0,3167696,271
20181015,1422.0,1288.0,1380.0,1422.0,1288.0,1355.0,7938215168.0,5752558,663
20181013,1292.0,1292.0,1355.0,1292.0,1292.0,1359.0,31008000.0,24000,4
20181010,1362.0,1357.0,1359.0,1357.0,1360.0,1428.0,669006221.0,492158,49
20181009,1495.0,1407.0,1428.0,1407.0,1407.0,1481.0,2944166705.0,2061832,305
20181008,1430.0,1430.0,1481.0,1430.0,1430.0,1505.0,143010010.0,100007,25
20181007,1550.0,1503.0,1505.0,1503.0,1503.0,1582.0,1365542235.0,907391,103
20181006,1657.0,1501.0,1582.0,1501.0,1646.0,1579.0,2561414792.0,1618934,214
20181003,1630.0,1571.0,1579.0,1599.0,1571.0,1653.0,7222866838.0,4573429,474
20181002,1770.0,1648.0,1653.0,1648.0,1770.0,1734.0,2953785726.0,1787290,147
20181001,1752.0,1586.0,1734.0,1700.0,1752.0,1669.0,12995303215.0,7496399,712
20180930,1669.0,1669.0,1669.0,1669.0,1669.0,1590.0,5220139645.0,3127705,155
20180925,1593.0,1553.0,1590.0,1593.0,1575.0,1518.0,1977987847.0,1244079,92
20180924,1550.0,1408.0,1518.0,1550.0,1510.0,1477.0,9182366780.0,6049806,559
20180923,1515.0,1400.0,1477.0,1470.0,1510.0,1457.0,9439520598.0,6390463,578
20180922,1467.0,1467.0,1457.0,1467.0,1467.0,1398.0,449296623.0,306269,48
20180918,1398.0,1340.0,1398.0,1398.0,1398.0,1332.0,1399037971.0,1000960,107
20180917,1335.0,1300.0,1332.0,1335.0,1320.0,1272.0,3020614930.0,2268517,259
20180916,1349.0,1224.0,1272.0,1280.0,1279.0,1288.0,5039770864.0,3960820,450
20180915,1297.0,1254.0,1288.0,1270.0,1290.0,1236.0,3192159547.0,2478388,258
20180912,1241.0,1182.0,1236.0,1241.0,1230.0,1182.0,4251186945.0,3440813,308
20180911,1220.0,1149.0,1182.0,1205.0,1190.0,1183.0,3427627038.0,2898707,337
20180910,1189.0,1140.0,1183.0,1180.0,1140.0,1133.0,4638113204.0,3920971,379
20180909,1153.0,1100.0,1133.0,1147.0,1138.0,1099.0,6148725250.0,5425347,572
20180908,1108.0,1067.0,1099.0,1108.0,1079.0,1056.0,4630362833.0,4213276,407
20180905,1075.0,1031.0,1056.0,1067.0,1060.0,1044.0,3211308102.0,3040586,384
20180904,1080.0,1010.0,1044.0,1052.0,1060.0,1061.0,4715748936.0,4518304,526
20180903,1063.0,1036.0,1061.0,1063.0,1063.0,1013.0,3157724295.0,2975496,373
20180902,1040.0,983.0,1013.0,1020.0,1000.0,1034.0,1889182179.0,1865292,248
20180901,1091.0,1031.0,1034.0,1031.0,1090.0,1085.0,3588090826.0,3470243,317
20180829,1118.0,1042.0,1085.0,1090.0,1075.0,1078.0,3580405044.0,3299588,393
20180828,1120.0,1033.0,1078.0,1081.0,1057.0,1086.0,4746488473.0,4404434,474
20180827,1154.0,1077.0,1086.0,1077.0,1154.0,1133.0,5538989178.0,5099039,517
20180826,1149.0,1075.0,1133.0,1138.0,1110.0,1096.0,4347250021.0,3838531,423
20180825,1116.0,1064.0,1096.0,1116.0,1116.0,1066.0,4501978093.0,4108249,497
20180821,1066.0,1065.0,1066.0,1066.0,1066.0,1016.0,2200795068.0,2064607,136
20180820,1021.0,980.0,1016.0,1021.0,980.0,973.0,5726748779.0,5638091,567
20180819,990.0,960.0,973.0,980.0,971.0,960.0,2828348653.0,2905482,286
20180818,970.0,938.0,960.0,969.0,950.0,930.0,2706892946.0,2820061,269
20180815,950.0,917.0,930.0,948.0,949.0,949.0,3070672378.0,3301671,295
20180814,970.0,912.0,949.0,950.0,930.0,945.0,2182913472.0,2299717,290
20180813,974.0,922.0,945.0,940.0,974.0,944.0,3716358440.0,3933785,365
20180812,962.0,902.0,944.0,952.0,929.0,917.0,3101483258.0,3286880,409
20180811,954.0,890.0,917.0,911.0,933.0,931.0,1733119911.0,1889813,233
20180808,960.0,904.0,931.0,930.0,960.0,916.0,1445484061.0,1552603,145
20180807,934.0,878.0,916.0,934.0,899.0,890.0,3267019942.0,3567008,293
20180806,918.0,870.0,890.0,885.0,892.0,903.0,1185278638.0,1331572,151
20180805,935.0,887.0,903.0,910.0,920.0,900.0,2106545983.0,2332197,226
20180804,930.0,898.0,900.0,898.0,930.0,945.0,2417778938.0,2687494,255
20180801,954.0,911.0,945.0,930.0,921.0,909.0,5499187544.0,5821825,560
20180731,912.0,871.0,909.0,912.0,894.0,869.0,2388224539.0,2625916,226
20180730,893.0,863.0,869.0,871.0,893.0,908.0,4684749020.0,5388415,571
20180729,938.0,888.0,908.0,905.0,890.0,895.0,3124482672.0,3442801,379
20180728,939.0,887.0,895.0,913.0,887.0,917.0,1819531148.0,2032522,242
20180725,945.0,914.0,917.0,914.0,935.0,962.0,3399650876.0,3705990,346
20180724,1000.0,945.0,962.0,945.0,953.0,994.0,2244735903.0,2333783,279
20180723,1023.0,994.0,994.0,994.0,994.0,1046.0,1162566467.0,1169388,121
20180722,1094.0,1010.0,1046.0,1025.0,1079.0,1059.0,4961803027.0,4743402,647
20180721,1071.0,989.0,1059.0,1071.0,1015.0,1020.0,6453806778.0,6093104,551
20180718,1029.0,970.0,1020.0,1009.0,1029.0,980.0,9762774466.0,9569178,706
20180717,980.0,980.0,980.0,980.0,980.0,934.0,1883152320.0,1921584,121
20180716,953.0,880.0,934.0,953.0,914.0,908.0,3324755920.0,3559442,411
20180715,924.0,888.0,908.0,915.0,920.0,912.0,602478116.0,663361,80
20180714,935.0,888.0,912.0,920.0,916.0,891.0,1083739045.0,1188193,137
20180711,920.0,861.0,891.0,883.0,891.0,888.0,1432006043.0,1606470,234
20180710,900.0,880.0,888.0,898.0,891.0,926.0,1906479573.0,2146511,239
20180708,941.0,922.0,926.0,922.0,941.0,970.0,1563271816.0,1688990,173
20180707,990.0,952.0,970.0,960.0,952.0,951.0,2878829127.0,2968267,336
20180704,954.0,883.0,951.0,954.0,940.0,909.0,3050942803.0,3208135,269
20180627,948.0,876.0,909.0,910.0,921.0,920.0,939647857.0,1034208,124
20180626,944.0,903.0,920.0,911.0,920.0,935.0,1197408723.0,1301262,135
20180625,977.0,920.0,935.0,947.0,977.0,968.0,3811609416.0,4078509,373
20180624,1000.0,950.0,968.0,962.0,1000.0,967.0,1573744524.0,1624932,227
20180623,968.0,951.0,967.0,968.0,968.0,922.0,1812068807.0,1873106,175
20180620,944.0,906.0,922.0,935.0,944.0,923.0,2924592866.0,3171447,353
20180619,957.0,911.0,923.0,916.0,912.0,957.0,1565342005.0,1696530,172
20180618,990.0,904.0,957.0,944.0,970.0,951.0,3695271171.0,3862809,402
20180617,958.0,930.0,951.0,958.0,930.0,913.0,2182167594.0,2295253,253
20180613,917.0,882.0,913.0,917.0,882.0,874.0,2572182136.0,2817449,280
20180612,883.0,863.0,874.0,870.0,877.0,866.0,733159559.0,839172,116
20180611,885.0,858.0,866.0,868.0,870.0,863.0,1432106602.0,1653660,140
20180610,880.0,853.0,863.0,858.0,880.0,869.0,631648447.0,731734,95
20180609,896.0,858.0,869.0,867.0,896.0,889.0,996059080.0,1146297,170
20180603,909.0,871.0,889.0,890.0,909.0,896.0,633696805.0,712720,115
20180602,918.0,885.0,896.0,903.0,890.0,897.0,634160530.0,707968,82
20180530,912.0,890.0,897.0,892.0,895.0,913.0,490333870.0,547132,70
20180529,923.0,890.0,913.0,910.0,890.0,902.0,1578694937.0,1728492,201
20180528,923.0,891.0,902.0,894.0,923.0,906.0,910369817.0,1009180,107
20180527,923.0,874.0,906.0,900.0,887.0,887.0,1783217862.0,1967856,213
20180526,910.0,870.0,887.0,875.0,901.0,891.0,1192857441.0,1344946,136
20180523,900.0,868.0,891.0,900.0,868.0,872.0,1179424278.0,1324135,140
20180522,889.0,862.0,872.0,872.0,862.0,881.0,907441932.0,1040549,137
