date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190316,1187.0,1106.0,1181.0,1187.0,1187.0,1131.0,906113248.0,766997,114
20190310,1360.0,1310.0,1331.0,1319.0,1360.0,1336.0,2176848813.0,1635186,271
20190309,1365.0,1320.0,1336.0,1340.0,1325.0,1343.0,2008364676.0,1502853,239
20190306,1360.0,1325.0,1343.0,1357.0,1351.0,1349.0,1613088866.0,1201472,165
20190305,1363.0,1333.0,1349.0,1360.0,1360.0,1358.0,1301228223.0,964555,137
20190304,1382.0,1350.0,1358.0,1355.0,1355.0,1377.0,870442851.0,640835,149
20190303,1395.0,1341.0,1377.0,1381.0,1374.0,1373.0,805370755.0,584950,105
20190302,1399.0,1360.0,1373.0,1379.0,1370.0,1371.0,962600671.0,700864,108
20190227,1418.0,1356.0,1371.0,1374.0,1418.0,1365.0,1521022402.0,1109300,176
20190226,1409.0,1341.0,1365.0,1388.0,1409.0,1390.0,1079892818.0,791069,110
20190225,1409.0,1361.0,1390.0,1397.0,1362.0,1384.0,1819855368.0,1309642,180
20190224,1431.0,1360.0,1384.0,1376.0,1385.0,1380.0,943730198.0,682064,121
20190223,1426.0,1350.0,1380.0,1405.0,1371.0,1370.0,1565961413.0,1134388,180
20190220,1385.0,1344.0,1370.0,1379.0,1380.0,1339.0,709457537.0,517668,111
20190219,1360.0,1325.0,1339.0,1339.0,1336.0,1325.0,757833341.0,566039,102
20190218,1388.0,1272.0,1325.0,1339.0,1301.0,1337.0,836632750.0,631455,139
20190217,1387.0,1326.0,1337.0,1326.0,1387.0,1395.0,3586514206.0,2683025,329
20190216,1423.0,1382.0,1395.0,1386.0,1420.0,1407.0,820720634.0,588451,95
20190213,1419.0,1391.0,1407.0,1418.0,1399.0,1384.0,1473228930.0,1046877,188
20190212,1420.0,1361.0,1384.0,1414.0,1420.0,1432.0,3791763767.0,2739379,368
20190210,1445.0,1419.0,1432.0,1430.0,1430.0,1419.0,794169088.0,554716,86
20190206,1478.0,1410.0,1419.0,1445.0,1478.0,1422.0,1329679403.0,936791,162
20190205,1485.0,1411.0,1422.0,1415.0,1450.0,1431.0,448419980.0,315496,85
20190204,1460.0,1407.0,1431.0,1421.0,1407.0,1425.0,1199054110.0,837912,109
20190203,1470.0,1400.0,1425.0,1410.0,1470.0,1467.0,1862319084.0,1306819,179
20190202,1520.0,1455.0,1467.0,1480.0,1520.0,1493.0,872468962.0,594777,117
20190130,1523.0,1476.0,1493.0,1489.0,1523.0,1495.0,815275104.0,545912,136
20190129,1520.0,1480.0,1495.0,1485.0,1501.0,1533.0,1253932737.0,838988,162
20190128,1548.0,1505.0,1533.0,1521.0,1530.0,1499.0,1377586560.0,898908,145
20190127,1529.0,1480.0,1499.0,1519.0,1506.0,1506.0,1587300855.0,1058935,170
20190126,1530.0,1451.0,1506.0,1500.0,1485.0,1498.0,955911979.0,634578,148
20190123,1540.0,1481.0,1498.0,1510.0,1540.0,1530.0,1351452658.0,901920,139
20190122,1551.0,1460.0,1530.0,1547.0,1460.0,1491.0,1252839131.0,818675,140
20190121,1531.0,1480.0,1491.0,1500.0,1531.0,1557.0,1713955666.0,1149592,162
20190120,1580.0,1537.0,1557.0,1550.0,1570.0,1554.0,1439301366.0,924612,124
20190119,1580.0,1531.0,1554.0,1570.0,1543.0,1515.0,3302237003.0,2125019,259
20190116,1529.0,1500.0,1515.0,1510.0,1529.0,1506.0,2954337358.0,1949520,200
20190115,1535.0,1485.0,1506.0,1518.0,1501.0,1506.0,2222876034.0,1475897,160
20190114,1559.0,1500.0,1506.0,1502.0,1511.0,1544.0,2938686919.0,1950750,207
20190113,1555.0,1501.0,1544.0,1501.0,1540.0,1514.0,2243818849.0,1453232,221
20190112,1539.0,1499.0,1514.0,1530.0,1526.0,1513.0,1015054875.0,670565,127
20190109,1535.0,1492.0,1513.0,1528.0,1535.0,1505.0,1256711398.0,830433,139
20190108,1531.0,1471.0,1505.0,1530.0,1472.0,1482.0,2545682989.0,1692037,230
20190107,1510.0,1472.0,1482.0,1480.0,1491.0,1500.0,1648002385.0,1111942,198
20190106,1520.0,1492.0,1500.0,1498.0,1514.0,1532.0,1564880072.0,1043292,155
20190105,1569.0,1511.0,1532.0,1522.0,1541.0,1524.0,961863236.0,627788,106
20190102,1540.0,1497.0,1524.0,1540.0,1505.0,1503.0,2307676858.0,1514623,227
20190101,1520.0,1482.0,1503.0,1490.0,1507.0,1483.0,2674334942.0,1779206,281
20181231,1529.0,1450.0,1483.0,1470.0,1450.0,1458.0,1141900474.0,770080,106
20181230,1506.0,1422.0,1458.0,1468.0,1482.0,1496.0,2307245882.0,1582632,284
20181229,1550.0,1480.0,1496.0,1485.0,1550.0,1517.0,553605300.0,369947,76
20181226,1548.0,1471.0,1517.0,1521.0,1495.0,1475.0,1653243262.0,1089452,145
20181225,1492.0,1445.0,1475.0,1468.0,1445.0,1495.0,622253887.0,421765,95
20181224,1500.0,1466.0,1495.0,1489.0,1500.0,1503.0,191771545.0,129512,40
20181223,1516.0,1485.0,1503.0,1499.0,1495.0,1478.0,925685413.0,615831,87
20181222,1498.0,1420.0,1478.0,1483.0,1420.0,1446.0,813645637.0,550598,84
20181219,1496.0,1401.0,1446.0,1451.0,1430.0,1461.0,913146821.0,631384,79
20181218,1490.0,1440.0,1461.0,1460.0,1490.0,1506.0,657969498.0,450226,90
20181217,1517.0,1450.0,1506.0,1490.0,1450.0,1445.0,664978908.0,441407,123
20181216,1480.0,1434.0,1445.0,1440.0,1441.0,1482.0,908654858.0,628778,114
20181215,1548.0,1478.0,1482.0,1490.0,1548.0,1555.0,2616836301.0,1766279,231
20181212,1586.0,1506.0,1555.0,1520.0,1506.0,1534.0,1574278156.0,1012174,236
20181211,1550.0,1490.0,1534.0,1550.0,1494.0,1501.0,911871534.0,594630,76
20181210,1530.0,1480.0,1501.0,1500.0,1530.0,1555.0,1269686716.0,845989,140
20181209,1622.0,1490.0,1555.0,1530.0,1589.0,1545.0,3767205717.0,2422891,373
20181208,1546.0,1530.0,1545.0,1546.0,1546.0,1473.0,3967475732.0,2568348,376
20181205,1479.0,1410.0,1473.0,1479.0,1410.0,1409.0,717552882.0,487117,83
20181204,1479.0,1341.0,1409.0,1430.0,1478.0,1411.0,1981776998.0,1406212,215
20181203,1519.0,1393.0,1411.0,1440.0,1460.0,1504.0,2695912068.0,1910654,185
20181128,1590.0,1492.0,1504.0,1500.0,1590.0,1570.0,1887914705.0,1254964,215
20181127,1599.0,1554.0,1570.0,1560.0,1585.0,1568.0,1168717115.0,744305,164
20181126,1608.0,1526.0,1568.0,1575.0,1608.0,1582.0,1181939483.0,753586,147
20181124,1611.0,1510.0,1582.0,1608.0,1590.0,1544.0,4706041839.0,2974888,414
20181121,1609.0,1518.0,1544.0,1560.0,1608.0,1581.0,2940877059.0,1904992,301
20181120,1602.0,1539.0,1581.0,1600.0,1580.0,1535.0,3602934419.0,2279283,318
20181119,1539.0,1513.0,1535.0,1539.0,1514.0,1466.0,4167318251.0,2714725,337
20181118,1496.0,1401.0,1466.0,1496.0,1401.0,1425.0,3937521409.0,2685855,380
20181117,1464.0,1410.0,1425.0,1432.0,1460.0,1432.0,988487416.0,693550,175
20181114,1480.0,1400.0,1432.0,1418.0,1458.0,1457.0,754795024.0,527034,131
20181113,1515.0,1415.0,1457.0,1464.0,1515.0,1449.0,1465721065.0,1006040,129
20181112,1473.0,1405.0,1449.0,1471.0,1450.0,1405.0,2448615509.0,1689647,192
20181111,1456.0,1396.0,1405.0,1400.0,1440.0,1447.0,2436664436.0,1733972,156
20181110,1468.0,1415.0,1447.0,1431.0,1440.0,1424.0,784648666.0,542159,110
20181106,1444.0,1400.0,1424.0,1440.0,1444.0,1432.0,2349673170.0,1649994,184
20181105,1450.0,1400.0,1432.0,1443.0,1410.0,1392.0,1037089120.0,724330,110
20181104,1430.0,1365.0,1392.0,1392.0,1401.0,1431.0,922973171.0,663239,102
20181103,1494.0,1414.0,1431.0,1430.0,1480.0,1488.0,1111088268.0,776574,108
20181031,1527.0,1441.0,1488.0,1493.0,1527.0,1462.0,968515062.0,650919,116
20181029,1472.0,1421.0,1462.0,1472.0,1450.0,1402.0,1575498596.0,1077530,162
20181028,1419.0,1330.0,1402.0,1419.0,1330.0,1352.0,2289567057.0,1633493,183
20181027,1402.0,1344.0,1352.0,1369.0,1400.0,1414.0,4611450236.0,3411562,338
20181024,1477.0,1407.0,1414.0,1407.0,1420.0,1481.0,2012067728.0,1423397,169
20181023,1577.0,1445.0,1481.0,1474.0,1577.0,1506.0,2507364182.0,1692653,181
20181022,1579.0,1482.0,1506.0,1530.0,1560.0,1642.0,3753824523.0,2492123,261
20181021,1642.0,1639.0,1642.0,1639.0,1642.0,1566.0,613357258.0,373637,24
20181020,1566.0,1556.0,1566.0,1566.0,1566.0,1492.0,1450400354.0,926369,104
20181017,1515.0,1400.0,1492.0,1515.0,1477.0,1443.0,4654757259.0,3119435,332
20181016,1443.0,1410.0,1443.0,1443.0,1443.0,1375.0,3800291647.0,2633899,232
20181015,1378.0,1350.0,1375.0,1378.0,1350.0,1313.0,871367276.0,633867,107
20181014,1349.0,1313.0,1313.0,1323.0,1313.0,1382.0,2299050064.0,1750647,131
20181013,1487.0,1361.0,1382.0,1361.0,1485.0,1432.0,840159794.0,608051,105
20181010,1475.0,1429.0,1432.0,1429.0,1475.0,1504.0,3238389641.0,2260887,318
20181009,1530.0,1420.0,1504.0,1463.0,1458.0,1458.0,5369216156.0,3568812,416
20181008,1458.0,1458.0,1458.0,1458.0,1458.0,1534.0,840933576.0,576772,75
20181007,1550.0,1534.0,1534.0,1534.0,1534.0,1614.0,3677560850.0,2397001,208
20181006,1724.0,1564.0,1614.0,1589.0,1715.0,1646.0,5020921606.0,3109950,346
20181003,1685.0,1644.0,1646.0,1668.0,1644.0,1730.0,7476197721.0,4543006,491
20181002,1830.0,1718.0,1730.0,1718.0,1829.0,1808.0,6021931466.0,3480490,373
20181001,1906.0,1726.0,1808.0,1789.0,1906.0,1816.0,13223492496.0,7314343,677
20180930,1818.0,1800.0,1816.0,1818.0,1807.0,1732.0,3747431868.0,2063256,248
20180929,1743.0,1654.0,1732.0,1743.0,1720.0,1660.0,8764776484.0,5059082,527
20180926,1710.0,1610.0,1660.0,1651.0,1682.0,1664.0,5687213652.0,3426696,439
20180925,1668.0,1619.0,1664.0,1630.0,1620.0,1589.0,4129463695.0,2481264,246
20180924,1639.0,1560.0,1589.0,1585.0,1634.0,1638.0,5940379237.0,3738402,444
20180923,1768.0,1611.0,1638.0,1613.0,1750.0,1695.0,11488627242.0,7015620,820
20180922,1698.0,1631.0,1695.0,1698.0,1698.0,1618.0,8084848886.0,4769069,398
20180918,1619.0,1600.0,1618.0,1619.0,1619.0,1542.0,4159270349.0,2570315,211
20180917,1558.0,1500.0,1542.0,1558.0,1549.0,1484.0,4819887663.0,3126403,311
20180916,1559.0,1413.0,1484.0,1485.0,1539.0,1487.0,7844877979.0,5286071,541
20180915,1495.0,1424.0,1487.0,1484.0,1424.0,1392.0,6043433277.0,4065248,434
20180912,1403.0,1361.0,1392.0,1402.0,1363.0,1338.0,8978066917.0,6450147,631
20180911,1383.0,1331.0,1338.0,1349.0,1383.0,1368.0,4373548689.0,3267531,362
20180910,1388.0,1343.0,1368.0,1360.0,1365.0,1358.0,8960881496.0,6549563,504
20180909,1368.0,1320.0,1358.0,1332.0,1330.0,1303.0,8554269950.0,6298599,576
20180908,1320.0,1280.0,1303.0,1300.0,1281.0,1259.0,3355872507.0,2575830,335
20180905,1282.0,1230.0,1259.0,1270.0,1255.0,1250.0,2737193751.0,2174591,229
20180904,1268.0,1230.0,1250.0,1262.0,1240.0,1222.0,2339738286.0,1871468,223
20180903,1240.0,1200.0,1222.0,1220.0,1210.0,1211.0,1195391033.0,978356,127
20180902,1250.0,1200.0,1211.0,1201.0,1229.0,1240.0,1826910037.0,1508387,164
20180901,1279.0,1224.0,1240.0,1229.0,1279.0,1288.0,3677238275.0,2966514,252
20180829,1323.0,1252.0,1288.0,1265.0,1299.0,1291.0,3066422967.0,2381652,246
20180828,1340.0,1242.0,1291.0,1281.0,1242.0,1287.0,3216041115.0,2490181,275
20180827,1339.0,1243.0,1287.0,1292.0,1330.0,1308.0,3993232729.0,3103531,353
20180826,1315.0,1260.0,1308.0,1315.0,1280.0,1253.0,9656569941.0,7380189,593
20180825,1268.0,1191.0,1253.0,1268.0,1191.0,1208.0,2854290445.0,2278170,274
20180821,1257.0,1197.0,1208.0,1204.0,1210.0,1204.0,2598907534.0,2152147,210
20180820,1220.0,1191.0,1204.0,1218.0,1195.0,1165.0,1474158585.0,1224453,136
20180819,1197.0,1143.0,1165.0,1170.0,1150.0,1149.0,1759529197.0,1510153,134
20180818,1175.0,1133.0,1149.0,1143.0,1133.0,1154.0,784534806.0,682808,118
20180815,1170.0,1140.0,1154.0,1140.0,1150.0,1167.0,1524821099.0,1321731,160
20180814,1180.0,1150.0,1167.0,1161.0,1150.0,1154.0,1203322159.0,1031439,121
20180813,1198.0,1140.0,1154.0,1160.0,1169.0,1190.0,1687359644.0,1461775,219
20180812,1219.0,1140.0,1190.0,1171.0,1141.0,1166.0,1955002269.0,1642513,210
20180811,1190.0,1135.0,1166.0,1161.0,1135.0,1142.0,1315940798.0,1128811,122
20180808,1200.0,1110.0,1142.0,1120.0,1200.0,1149.0,1199795106.0,1050858,146
20180807,1183.0,1080.0,1149.0,1177.0,1160.0,1127.0,2347530793.0,2042783,252
20180806,1190.0,1110.0,1127.0,1110.0,1155.0,1168.0,3637456767.0,3228373,328
20180805,1205.0,1160.0,1168.0,1161.0,1160.0,1167.0,1801152470.0,1542078,191
20180804,1213.0,1156.0,1167.0,1158.0,1174.0,1213.0,1587875229.0,1360793,177
20180801,1291.0,1197.0,1213.0,1197.0,1292.0,1259.0,3254566981.0,2683301,307
20180731,1270.0,1220.0,1259.0,1270.0,1220.0,1211.0,1953977776.0,1551857,175
20180730,1276.0,1195.0,1211.0,1200.0,1235.0,1248.0,3407617840.0,2813073,307
20180729,1284.0,1230.0,1248.0,1230.0,1241.0,1245.0,2139655318.0,1714157,210
20180728,1298.0,1234.0,1245.0,1254.0,1262.0,1290.0,1852489599.0,1487666,201
20180725,1310.0,1255.0,1290.0,1290.0,1300.0,1301.0,1632630753.0,1265475,124
20180724,1330.0,1260.0,1301.0,1285.0,1290.0,1286.0,1223972850.0,940665,133
20180723,1340.0,1276.0,1286.0,1300.0,1310.0,1343.0,1511827141.0,1175586,180
20180722,1349.0,1292.0,1343.0,1321.0,1349.0,1285.0,9290858777.0,6919348,520
20180721,1292.0,1217.0,1285.0,1292.0,1259.0,1231.0,2273640679.0,1769608,212
20180718,1259.0,1220.0,1231.0,1235.0,1244.0,1232.0,1853668511.0,1506023,156
20180717,1260.0,1220.0,1232.0,1250.0,1231.0,1234.0,906265918.0,735581,83
20180716,1295.0,1230.0,1234.0,1230.0,1290.0,1250.0,809247792.0,655864,100
20180715,1300.0,1222.0,1250.0,1255.0,1272.0,1273.0,821823619.0,657538,106
20180714,1295.0,1244.0,1273.0,1262.0,1280.0,1242.0,966482148.0,759291,102
20180711,1288.0,1224.0,1242.0,1228.0,1286.0,1287.0,1671223811.0,1345105,219
20180710,1320.0,1286.0,1287.0,1286.0,1320.0,1353.0,848047483.0,658756,128
20180708,1380.0,1320.0,1353.0,1320.0,1340.0,1317.0,2977840098.0,2200371,263
20180707,1324.0,1284.0,1317.0,1324.0,1284.0,1261.0,2535587881.0,1925745,237
20180704,1279.0,1201.0,1261.0,1250.0,1201.0,1219.0,2937150751.0,2329453,354
20180703,1246.0,1203.0,1219.0,1220.0,1246.0,1220.0,805139322.0,660734,92
20180702,1262.0,1200.0,1220.0,1227.0,1262.0,1231.0,1275275549.0,1045232,163
20180701,1267.0,1200.0,1231.0,1206.0,1210.0,1222.0,1922906367.0,1561716,182
20180630,1252.0,1200.0,1222.0,1220.0,1252.0,1211.0,1771558298.0,1449983,163
20180627,1260.0,1200.0,1211.0,1200.0,1220.0,1263.0,3424085915.0,2827446,270
20180626,1300.0,1262.0,1263.0,1262.0,1300.0,1328.0,3735485768.0,2956872,252
20180625,1346.0,1281.0,1328.0,1328.0,1281.0,1282.0,6038312397.0,4546092,423
20180624,1337.0,1225.0,1282.0,1290.0,1287.0,1310.0,5600754441.0,4367518,410
20180620,1350.0,1295.0,1310.0,1296.0,1350.0,1354.0,2986453762.0,2279090,234
20180619,1378.0,1267.0,1354.0,1350.0,1301.0,1327.0,5147759440.0,3803185,380
