date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160404,1720.0,1660.0,1686.0,1666.0,1702.0,1693.0,21631314705.0,12833659,1348
20160403,1757.0,1671.0,1693.0,1691.0,1741.0,1755.0,21089021726.0,12457300,1554
20160402,1799.0,1739.0,1755.0,1746.0,1775.0,1768.0,21898173239.0,12475421,1167
20160330,1805.0,1745.0,1768.0,1757.0,1745.0,1738.0,32701854137.0,18495762,1368
20160329,1777.0,1728.0,1738.0,1742.0,1752.0,1756.0,28705252551.0,16517265,1362
20160328,1797.0,1735.0,1756.0,1762.0,1750.0,1785.0,23335120370.0,13288523,1138
20160327,1879.0,1756.0,1785.0,1760.0,1830.0,1828.0,30840000417.0,17278079,1655
20160326,1832.0,1740.0,1828.0,1832.0,1769.0,1745.0,49232248669.0,26938336,1591
20160316,1801.0,1739.0,1745.0,1749.0,1800.0,1830.0,96931841335.0,55560520,4176
20160315,1880.0,1815.0,1830.0,1815.0,1880.0,1910.0,63040184798.0,34456738,3011
20160314,2009.0,1834.0,1910.0,1840.0,1990.0,1930.0,180925099596.0,94729274,6940
20160312,1932.0,1905.0,1930.0,1932.0,1914.0,1840.0,166728874715.0,86368513,4244
20160309,1880.0,1785.0,1840.0,1850.0,1820.0,1850.0,71532859606.0,38878746,2943
20160308,1891.0,1831.0,1850.0,1831.0,1890.0,1927.0,76819502513.0,41528469,2817
20160307,1945.0,1870.0,1927.0,1887.0,1870.0,1853.0,144166288710.0,74817190,4630
20160306,1862.0,1815.0,1853.0,1862.0,1854.0,1774.0,162165301359.0,87508081,4599
20160305,1790.0,1702.0,1774.0,1790.0,1730.0,1705.0,152134949983.0,85737712,4312
20160302,1735.0,1666.0,1705.0,1700.0,1703.0,1729.0,27733428591.0,16267186,1219
20160301,1759.0,1699.0,1729.0,1720.0,1727.0,1677.0,49307419193.0,28524800,2086
20160229,1720.0,1620.0,1677.0,1700.0,1680.0,1695.0,39329354836.0,23445655,1655
20160228,1748.0,1661.0,1695.0,1680.0,1709.0,1673.0,35545445360.0,20969681,1588
20160227,1680.0,1640.0,1673.0,1680.0,1645.0,1600.0,35357232723.0,21130372,1323
20160224,1635.0,1575.0,1600.0,1590.0,1591.0,1589.0,16565758722.0,10353346,993
20160223,1640.0,1570.0,1589.0,1590.0,1619.0,1640.0,29996655910.0,18872511,1657
20160222,1692.0,1615.0,1640.0,1625.0,1662.0,1666.0,40036696860.0,24408168,1957
20160221,1702.0,1662.0,1666.0,1662.0,1702.0,1749.0,29908101690.0,17947091,1248
20160220,1771.0,1701.0,1749.0,1703.0,1740.0,1687.0,85396369536.0,48825337,2719
20160217,1710.0,1630.0,1687.0,1700.0,1634.0,1674.0,40858574463.0,24222322,1899
20160216,1744.0,1635.0,1674.0,1660.0,1710.0,1696.0,51586357276.0,30817442,1968
20160215,1707.0,1630.0,1696.0,1700.0,1630.0,1626.0,119820099867.0,70635366,2879
20160214,1699.0,1585.0,1626.0,1613.0,1622.0,1661.0,47168220150.0,29002858,2118
20160213,1699.0,1658.0,1661.0,1658.0,1683.0,1745.0,95581852065.0,57561268,2661
20160210,1799.0,1729.0,1745.0,1729.0,1740.0,1819.0,61777708770.0,35406613,2448
20160209,1841.0,1708.0,1819.0,1730.0,1830.0,1754.0,190490050223.0,104729595,5703
20160208,1761.0,1700.0,1754.0,1761.0,1720.0,1678.0,103193003388.0,58834462,3384
20160207,1683.0,1603.0,1678.0,1683.0,1620.0,1603.0,149997817213.0,89380554,3609
20160206,1644.0,1552.0,1603.0,1587.0,1610.0,1610.0,50485239577.0,31498787,2419
20160203,1650.0,1560.0,1610.0,1592.0,1609.0,1585.0,57919693899.0,35984339,2606
20160202,1586.0,1551.0,1585.0,1586.0,1586.0,1511.0,240607860460.0,151800176,4864
20160201,1521.0,1460.0,1511.0,1521.0,1480.0,1449.0,63092771022.0,41767002,2063
20160131,1489.0,1431.0,1449.0,1450.0,1489.0,1506.0,22292417341.0,15381337,1385
20160130,1540.0,1467.0,1506.0,1469.0,1506.0,1503.0,32582282412.0,21636393,1629
20160127,1549.0,1440.0,1503.0,1481.0,1500.0,1497.0,57274237178.0,38096221,2617
20160126,1515.0,1463.0,1497.0,1470.0,1465.0,1462.0,41988281474.0,28042259,2040
20160125,1483.0,1435.0,1462.0,1459.0,1480.0,1498.0,36329652243.0,24843648,1910
20160124,1521.0,1471.0,1498.0,1483.0,1488.0,1449.0,50760739920.0,33876252,2395
20160123,1451.0,1410.0,1449.0,1451.0,1410.0,1382.0,76424891787.0,52743115,2306
20160120,1410.0,1341.0,1382.0,1378.0,1389.0,1374.0,33184228582.0,24006455,2006
20160119,1375.0,1360.0,1374.0,1375.0,1375.0,1310.0,45887605834.0,33392671,1361
20160118,1315.0,1275.0,1310.0,1315.0,1284.0,1253.0,40774871465.0,31131400,1674
20160117,1279.0,1211.0,1253.0,1268.0,1250.0,1183.0,35346215428.0,28200384,1457
20151219,1550.0,1508.0,1515.0,1510.0,1540.0,1587.0,15891965479.0,10492529,904
20151216,1647.0,1548.0,1587.0,1560.0,1632.0,1610.0,10651491701.0,6711908,644
20151215,1629.0,1587.0,1610.0,1622.0,1589.0,1563.0,11598421500.0,7205646,756
20151214,1580.0,1530.0,1563.0,1579.0,1532.0,1546.0,5426109607.0,3471128,344
20151213,1575.0,1533.0,1546.0,1534.0,1571.0,1553.0,3299119634.0,2134330,250
20151209,1580.0,1508.0,1553.0,1570.0,1508.0,1521.0,8455501784.0,5445227,432
20151208,1530.0,1511.0,1521.0,1518.0,1513.0,1520.0,1593603303.0,1048049,159
20151207,1540.0,1510.0,1520.0,1520.0,1540.0,1533.0,1625169954.0,1068842,161
20151206,1562.0,1520.0,1533.0,1535.0,1560.0,1561.0,2106447471.0,1373994,183
20151205,1581.0,1551.0,1561.0,1551.0,1551.0,1537.0,4190155140.0,2684933,338
20151201,1566.0,1530.0,1537.0,1531.0,1566.0,1554.0,4534663426.0,2950472,258
20151130,1574.0,1529.0,1554.0,1540.0,1529.0,1511.0,14674500121.0,9444780,870
20151129,1528.0,1500.0,1511.0,1518.0,1500.0,1504.0,2984030822.0,1974947,296
20151128,1520.0,1499.0,1504.0,1503.0,1502.0,1523.0,3365865965.0,2237534,217
20151125,1538.0,1518.0,1523.0,1518.0,1537.0,1523.0,1634456228.0,1073074,179
20151124,1545.0,1497.0,1523.0,1537.0,1504.0,1504.0,5449411515.0,3577764,354
20151123,1528.0,1490.0,1504.0,1510.0,1505.0,1511.0,5138533670.0,3417363,361
20151122,1530.0,1505.0,1511.0,1506.0,1530.0,1520.0,9304691727.0,6156397,588
20151121,1534.0,1514.0,1520.0,1524.0,1522.0,1528.0,2621410979.0,1724996,215
20151118,1537.0,1521.0,1528.0,1526.0,1526.0,1529.0,3269154881.0,2138966,244
20151117,1538.0,1525.0,1529.0,1526.0,1526.0,1531.0,3111666526.0,2034813,216
20151116,1552.0,1526.0,1531.0,1529.0,1530.0,1532.0,7195604274.0,4699824,340
20151115,1559.0,1526.0,1532.0,1527.0,1534.0,1542.0,5158159500.0,3365934,379
20151114,1578.0,1530.0,1542.0,1533.0,1578.0,1567.0,4663393501.0,3024391,239
20151111,1588.0,1531.0,1567.0,1574.0,1545.0,1546.0,5371351092.0,3428321,310
20151110,1555.0,1538.0,1546.0,1540.0,1555.0,1554.0,2371232501.0,1533593,217
20151109,1577.0,1546.0,1554.0,1546.0,1556.0,1563.0,3644314400.0,2344884,227
20151108,1590.0,1558.0,1563.0,1560.0,1590.0,1590.0,2380186015.0,1522778,249
20151107,1623.0,1578.0,1590.0,1578.0,1610.0,1627.0,2769681154.0,1742165,272
20151104,1641.0,1580.0,1627.0,1625.0,1580.0,1586.0,8712486226.0,5354072,460
20151103,1610.0,1571.0,1586.0,1601.0,1580.0,1573.0,7272434921.0,4585858,365
20151102,1595.0,1550.0,1573.0,1580.0,1570.0,1551.0,5884241433.0,3741916,368
20151101,1562.0,1531.0,1551.0,1553.0,1531.0,1539.0,2720853272.0,1754823,234
20151031,1549.0,1533.0,1539.0,1539.0,1540.0,1534.0,3277503345.0,2129113,192
20151028,1565.0,1528.0,1534.0,1540.0,1565.0,1560.0,2139009397.0,1394060,203
20151027,1578.0,1542.0,1560.0,1545.0,1549.0,1531.0,3002406846.0,1924829,332
20151026,1549.0,1496.0,1531.0,1536.0,1502.0,1516.0,5654572880.0,3693290,453
20151025,1580.0,1501.0,1516.0,1501.0,1580.0,1580.0,16080654177.0,10608247,989
20151021,1607.0,1568.0,1580.0,1572.0,1600.0,1611.0,4218386028.0,2669931,373
20151020,1635.0,1598.0,1611.0,1600.0,1616.0,1641.0,4192583975.0,2602114,333
20151019,1676.0,1620.0,1641.0,1623.0,1633.0,1674.0,5915959651.0,3604061,378
20151018,1730.0,1620.0,1674.0,1630.0,1700.0,1676.0,15999988666.0,9559771,939
20151017,1703.0,1601.0,1676.0,1703.0,1601.0,1622.0,15377705929.0,9172965,654
20151014,1649.0,1600.0,1622.0,1603.0,1620.0,1588.0,11790388032.0,7268713,665
20151013,1619.0,1530.0,1588.0,1612.0,1550.0,1571.0,5776989958.0,3637449,426
20151012,1580.0,1515.0,1571.0,1560.0,1515.0,1505.0,10828590096.0,6893492,637
20151011,1519.0,1481.0,1505.0,1509.0,1518.0,1529.0,4673994832.0,3106247,398
20151010,1540.0,1516.0,1529.0,1520.0,1528.0,1548.0,5656422063.0,3700001,439
20151007,1569.0,1529.0,1548.0,1539.0,1561.0,1562.0,8316960917.0,5373829,676
20151006,1598.0,1546.0,1562.0,1546.0,1598.0,1604.0,8627831400.0,5522273,607
20151005,1630.0,1596.0,1604.0,1599.0,1630.0,1596.0,3124534586.0,1948191,233
20151004,1631.0,1570.0,1596.0,1617.0,1601.0,1605.0,7096085443.0,4446164,416
20151003,1638.0,1595.0,1605.0,1608.0,1638.0,1647.0,11283363764.0,7028119,526
20150930,1670.0,1637.0,1647.0,1647.0,1653.0,1675.0,3734454772.0,2267362,349
20150929,1693.0,1661.0,1675.0,1667.0,1688.0,1658.0,3091144307.0,1845134,227
20150928,1689.0,1650.0,1658.0,1653.0,1664.0,1676.0,6210333367.0,3746619,431
20150927,1690.0,1650.0,1676.0,1675.0,1654.0,1666.0,4476142369.0,2671354,271
20150926,1698.0,1654.0,1666.0,1664.0,1654.0,1713.0,3996569062.0,2399250,299
20150923,1737.0,1690.0,1713.0,1706.0,1706.0,1680.0,5417696039.0,3163054,359
20150922,1707.0,1649.0,1680.0,1706.0,1667.0,1637.0,8247130591.0,4908705,441
20150921,1665.0,1595.0,1637.0,1664.0,1656.0,1657.0,6554050679.0,4004129,507
20150920,1690.0,1644.0,1657.0,1660.0,1681.0,1714.0,7375092733.0,4449692,494
20150919,1743.0,1693.0,1714.0,1700.0,1738.0,1695.0,5636184131.0,3287406,320
20150916,1719.0,1660.0,1695.0,1719.0,1660.0,1656.0,6786307877.0,4002815,574
20150915,1680.0,1642.0,1656.0,1673.0,1678.0,1683.0,7194121965.0,4343018,527
20150914,1725.0,1670.0,1683.0,1676.0,1688.0,1688.0,4721215436.0,2805880,415
20150913,1730.0,1675.0,1688.0,1680.0,1730.0,1752.0,7055291093.0,4179686,506
20150912,1780.0,1730.0,1752.0,1730.0,1777.0,1746.0,5765821995.0,3290749,313
20150909,1759.0,1731.0,1746.0,1758.0,1744.0,1738.0,4866787408.0,2786913,290
20150908,1753.0,1731.0,1738.0,1731.0,1753.0,1747.0,4341047223.0,2497676,251
20150907,1760.0,1740.0,1747.0,1749.0,1745.0,1770.0,6565542814.0,3757107,429
20150906,1810.0,1756.0,1770.0,1759.0,1807.0,1780.0,5602095474.0,3164451,337
20150905,1808.0,1760.0,1780.0,1800.0,1760.0,1739.0,14826812351.0,8327353,744
20150902,1750.0,1729.0,1739.0,1750.0,1739.0,1734.0,4523299935.0,2601780,306
20150901,1750.0,1711.0,1734.0,1728.0,1723.0,1720.0,3873390357.0,2233971,245
20150831,1750.0,1710.0,1720.0,1725.0,1750.0,1743.0,5730415391.0,3331614,310
20150830,1769.0,1730.0,1743.0,1738.0,1762.0,1762.0,6944152161.0,3982995,329
20150829,1779.0,1730.0,1762.0,1740.0,1730.0,1695.0,22874717816.0,12985009,830
20150826,1705.0,1671.0,1695.0,1705.0,1671.0,1681.0,5044736907.0,2976287,268
20150825,1712.0,1668.0,1681.0,1680.0,1712.0,1709.0,6859072118.0,4080408,465
20150824,1719.0,1691.0,1709.0,1718.0,1710.0,1701.0,3991637339.0,2335927,248
20150823,1710.0,1684.0,1701.0,1708.0,1703.0,1705.0,5943013359.0,3493146,343
20150822,1730.0,1687.0,1705.0,1690.0,1694.0,1692.0,6303394023.0,3696051,470
20150819,1734.0,1660.0,1692.0,1694.0,1692.0,1708.0,18964990624.0,11207367,908
20150818,1737.0,1693.0,1708.0,1695.0,1737.0,1716.0,7851008219.0,4597712,425
20150817,1759.0,1705.0,1716.0,1715.0,1750.0,1752.0,13584704414.0,7916177,667
20150816,1780.0,1729.0,1752.0,1760.0,1729.0,1744.0,6305127958.0,3598639,322
20150815,1780.0,1729.0,1744.0,1742.0,1761.0,1761.0,7991755954.0,4581135,405
20150812,1790.0,1751.0,1761.0,1769.0,1789.0,1772.0,3871422128.0,2198944,284
20150810,1787.0,1756.0,1772.0,1775.0,1768.0,1774.0,7641130970.0,4311419,348
20150809,1828.0,1756.0,1774.0,1758.0,1767.0,1769.0,10294002793.0,5801234,793
20150808,1810.0,1745.0,1769.0,1760.0,1802.0,1821.0,13067359223.0,7387488,715
20150805,1845.0,1805.0,1821.0,1807.0,1840.0,1844.0,12559689294.0,6895269,750
20150804,1889.0,1830.0,1844.0,1835.0,1889.0,1909.0,17091821032.0,9267241,967
20150803,1947.0,1890.0,1909.0,1892.0,1896.0,2042.0,24198441407.0,12678814,1191
20150715,2199.0,2135.0,2142.0,2135.0,2170.0,2247.0,34327442439.0,16024077,1077
20150714,2340.0,2180.0,2247.0,2230.0,2340.0,2288.0,54250966859.0,24142509,2054
20150713,2290.0,2250.0,2288.0,2290.0,2284.0,2181.0,68591295399.0,29974369,2566
20150712,2206.0,2135.0,2181.0,2190.0,2135.0,2101.0,42578394328.0,19522689,1972
20150711,2147.0,2020.0,2101.0,2133.0,2080.0,2087.0,22904236758.0,10899456,1396
20150707,2140.0,2062.0,2087.0,2098.0,2070.0,2046.0,47573089941.0,22797783,1931
20150706,2076.0,2001.0,2046.0,2048.0,2040.0,2018.0,14990512073.0,7327949,707
20150705,2050.0,1985.0,2018.0,2016.0,2050.0,2041.0,18451766927.0,9145395,942
20150704,2055.0,2001.0,2041.0,2055.0,2001.0,1958.0,46766946189.0,22912034,1871
20150701,1996.0,1930.0,1958.0,1950.0,1966.0,1963.0,9402136457.0,4801322,548
20150630,1977.0,1895.0,1963.0,1977.0,1900.0,1883.0,14816358323.0,7548814,674
20150629,1919.0,1830.0,1883.0,1870.0,1830.0,1862.0,4667477051.0,2478379,379
20150628,1920.0,1835.0,1862.0,1842.0,1902.0,1920.0,4783458635.0,2569019,382
20150627,1944.0,1891.0,1920.0,1910.0,1915.0,1917.0,4467396796.0,2327105,400
20150624,1962.0,1900.0,1917.0,1910.0,1925.0,1978.0,17949563184.0,9362655,905
20150623,2005.0,1941.0,1978.0,1970.0,1954.0,1923.0,11568389947.0,5847994,671
20150622,1956.0,1831.0,1923.0,1939.0,1831.0,1864.0,13117078654.0,6822557,612
20150621,1895.0,1816.0,1864.0,1849.0,1826.0,1845.0,8357792006.0,4483741,579
20150620,1868.0,1801.0,1845.0,1837.0,1862.0,1790.0,14831621843.0,8038663,871
20150617,1797.0,1756.0,1790.0,1797.0,1756.0,1712.0,5223021172.0,2917784,273
20150616,1750.0,1669.0,1712.0,1750.0,1670.0,1674.0,5631641998.0,3289832,362
20150615,1690.0,1656.0,1674.0,1676.0,1675.0,1700.0,1521146463.0,908891,133
20150614,1725.0,1655.0,1700.0,1671.0,1697.0,1691.0,5125395321.0,3015747,410
20150613,1709.0,1661.0,1691.0,1703.0,1661.0,1651.0,5153878290.0,3047174,331
20150610,1680.0,1640.0,1651.0,1670.0,1640.0,1653.0,8342187405.0,5053905,465
20150609,1694.0,1625.0,1653.0,1650.0,1680.0,1692.0,4795616163.0,2901317,305
20150608,1720.0,1670.0,1692.0,1691.0,1712.0,1727.0,7056078478.0,4169882,397
20150607,1750.0,1713.0,1727.0,1716.0,1749.0,1753.0,4539004666.0,2628659,251
20150606,1771.0,1746.0,1753.0,1753.0,1769.0,1755.0,1636131347.0,933371,175
20150602,1771.0,1731.0,1755.0,1760.0,1738.0,1738.0,4042946353.0,2303694,245
20150601,1749.0,1724.0,1738.0,1739.0,1731.0,1738.0,1422058669.0,818164,147
20150531,1748.0,1726.0,1738.0,1738.0,1745.0,1745.0,918702202.0,528508,128
20150530,1756.0,1739.0,1745.0,1748.0,1749.0,1741.0,4413687869.0,2528860,270
20150527,1750.0,1726.0,1741.0,1743.0,1730.0,1740.0,2782662876.0,1598099,216
20150526,1750.0,1721.0,1740.0,1749.0,1750.0,1754.0,2675563058.0,1537570,224
20150525,1770.0,1728.0,1754.0,1750.0,1728.0,1712.0,5154177990.0,2938752,350
20150524,1741.0,1696.0,1712.0,1719.0,1713.0,1721.0,5099930126.0,2979273,386
20150523,1740.0,1711.0,1721.0,1728.0,1739.0,1769.0,3188567089.0,1852724,251
20150520,1798.0,1760.0,1769.0,1760.0,1777.0,1768.0,2656148208.0,1501215,209
20150519,1777.0,1740.0,1768.0,1770.0,1740.0,1747.0,2785277407.0,1575323,165
20150518,1774.0,1739.0,1747.0,1753.0,1739.0,1739.0,5313213274.0,3040683,368
20150517,1753.0,1720.0,1739.0,1731.0,1752.0,1785.0,7676688359.0,4413239,432
20150513,1825.0,1758.0,1785.0,1780.0,1814.0,1815.0,4993142427.0,2797027,310
20150512,1860.0,1789.0,1815.0,1789.0,1800.0,1791.0,10872088741.0,5988922,626
20150511,1820.0,1735.0,1791.0,1789.0,1796.0,1747.0,8919380573.0,4980020,486
20150510,1797.0,1713.0,1747.0,1745.0,1719.0,1731.0,7923431125.0,4535666,554
20150509,1809.0,1711.0,1731.0,1711.0,1808.0,1801.0,14614133148.0,8440733,714
20150506,1827.0,1779.0,1801.0,1790.0,1817.0,1800.0,6869045620.0,3814268,373
20150505,1839.0,1770.0,1800.0,1778.0,1777.0,1795.0,7094846545.0,3940632,347
20150504,1840.0,1780.0,1795.0,1783.0,1840.0,1853.0,7415536986.0,4130796,418
20150503,1930.0,1820.0,1853.0,1879.0,1892.0,1897.0,11256041382.0,6074272,480
20150429,1949.0,1881.0,1897.0,1895.0,1928.0,1911.0,10304046020.0,5431166,481
20150428,1950.0,1877.0,1911.0,1900.0,1928.0,1879.0,11673828433.0,6107654,767
20150427,1920.0,1851.0,1879.0,1853.0,1920.0,1941.0,8418373876.0,4480525,590
20150426,1979.0,1910.0,1941.0,1930.0,1925.0,1965.0,10245942246.0,5279640,464
20150425,2019.0,1933.0,1965.0,1954.0,1961.0,1958.0,6769740380.0,3444781,464
20150422,1981.0,1931.0,1958.0,1970.0,1932.0,1910.0,8180524081.0,4177433,578
20150421,1958.0,1860.0,1910.0,1919.0,1910.0,1924.0,8772719077.0,4593073,527
20150420,1980.0,1908.0,1924.0,1916.0,1980.0,1992.0,6736059149.0,3501902,428
20150419,2029.0,1920.0,1992.0,1974.0,1937.0,1935.0,15268649415.0,7663184,858
20150418,2009.0,1910.0,1935.0,1918.0,1998.0,2007.0,16349210408.0,8448952,834
20150415,2053.0,1941.0,2007.0,1970.0,2050.0,2030.0,18282951185.0,9109799,1335
20150414,2069.0,2000.0,2030.0,2021.0,2069.0,2019.0,12499675560.0,6157416,743
20150413,2114.0,1976.0,2019.0,2040.0,2071.0,2079.0,30706744911.0,15210170,1330
20150412,2119.0,2074.0,2079.0,2074.0,2110.0,2183.0,38037338138.0,18297474,1402
20150411,2260.0,2155.0,2183.0,2155.0,2190.0,2268.0,37188227849.0,17039172,1530
20150408,2294.0,2223.0,2268.0,2262.0,2256.0,2186.0,57772355094.0,25469441,2350
20150407,2250.0,2163.0,2186.0,2163.0,2190.0,2276.0,56043969628.0,25642572,2440
20150406,2323.0,2151.0,2276.0,2230.0,2323.0,2213.0,190000600053.0,83496592,5287
20150405,2213.0,2213.0,2213.0,2213.0,2213.0,2108.0,45432912130.0,20530010,497
20150404,2108.0,2108.0,2108.0,2108.0,2108.0,2008.0,42757263856.0,20283332,469
20150331,2080.0,1916.0,2008.0,1980.0,1916.0,1985.0,35695015771.0,17777902,1361
20150330,2080.0,1954.0,1985.0,1954.0,2001.0,2056.0,30747983799.0,15490334,1569
20150329,2059.0,2000.0,2056.0,2020.0,2040.0,1961.0,61192615045.0,29756408,2902
20150328,1988.0,1855.0,1961.0,1988.0,1899.0,1894.0,14297725710.0,7292781,692
20150325,1928.0,1855.0,1894.0,1891.0,1880.0,1890.0,6989539855.0,3689645,445
20150318,1891.0,1834.0,1890.0,1891.0,1834.0,1801.0,23741759206.0,12564024,953
20150317,1829.0,1782.0,1801.0,1825.0,1800.0,1870.0,18466925940.0,10255577,927
20150316,1894.0,1812.0,1870.0,1839.0,1870.0,1804.0,53093274634.0,28388252,1769
20150315,1804.0,1800.0,1804.0,1804.0,1804.0,1719.0,16023258316.0,8882179,380
20150314,1727.0,1675.0,1719.0,1727.0,1675.0,1645.0,19074210722.0,11098444,779
20150311,1655.0,1630.0,1645.0,1650.0,1633.0,1627.0,2327901615.0,1415361,188
20150310,1640.0,1621.0,1627.0,1635.0,1640.0,1663.0,2213889529.0,1360427,287
20150309,1678.0,1650.0,1663.0,1650.0,1670.0,1656.0,2578541936.0,1550806,202
20150308,1667.0,1640.0,1656.0,1660.0,1646.0,1671.0,3806265959.0,2299066,252
20150307,1700.0,1651.0,1671.0,1653.0,1700.0,1690.0,5337422071.0,3194640,393
20150304,1709.0,1652.0,1690.0,1697.0,1675.0,1656.0,8583845882.0,5080315,489
20150303,1678.0,1632.0,1656.0,1670.0,1648.0,1687.0,6133216056.0,3703986,363
20150302,1720.0,1642.0,1687.0,1679.0,1671.0,1652.0,6375678456.0,3778775,496
20150301,1685.0,1596.0,1652.0,1680.0,1600.0,1614.0,7507811708.0,4543917,531
20150228,1635.0,1604.0,1614.0,1609.0,1628.0,1611.0,1882178929.0,1166406,169
20150225,1641.0,1600.0,1611.0,1616.0,1641.0,1654.0,4352485185.0,2701901,291
20150224,1695.0,1620.0,1654.0,1622.0,1661.0,1649.0,4994533516.0,3019012,369
20150223,1669.0,1621.0,1649.0,1645.0,1640.0,1676.0,10854572036.0,6582294,692
20150222,1680.0,1644.0,1676.0,1664.0,1680.0,1600.0,57282523223.0,34171438,2319
20150221,1606.0,1542.0,1600.0,1606.0,1556.0,1530.0,4034623282.0,2521165,179
20150218,1545.0,1520.0,1530.0,1534.0,1540.0,1548.0,6379574789.0,4170172,416
20150217,1583.0,1525.0,1548.0,1529.0,1580.0,1573.0,8099734291.0,5231890,526
20150216,1597.0,1554.0,1573.0,1570.0,1570.0,1565.0,3744975405.0,2381459,279
20150215,1585.0,1550.0,1565.0,1568.0,1570.0,1587.0,2993546970.0,1913239,247
20150214,1620.0,1559.0,1587.0,1570.0,1578.0,1557.0,5818057494.0,3665096,422
20150210,1584.0,1492.0,1557.0,1580.0,1540.0,1546.0,7737310180.0,4968156,467
20150209,1610.0,1536.0,1546.0,1539.0,1602.0,1616.0,10127846498.0,6551117,662
20150208,1652.0,1601.0,1616.0,1630.0,1649.0,1685.0,13458556736.0,8327790,706
20150207,1739.0,1650.0,1685.0,1652.0,1706.0,1681.0,13403683975.0,7954084,823
20150204,1686.0,1631.0,1681.0,1686.0,1631.0,1606.0,35047124529.0,20852161,1124
20150203,1648.0,1580.0,1606.0,1630.0,1600.0,1629.0,15163293367.0,9442663,923
20150202,1660.0,1577.0,1629.0,1610.0,1578.0,1625.0,7903033828.0,4852215,480
20150201,1670.0,1601.0,1625.0,1610.0,1660.0,1645.0,7512941245.0,4622103,481
20150131,1650.0,1580.0,1645.0,1650.0,1580.0,1572.0,25812914008.0,15690283,903
20150128,1578.0,1525.0,1572.0,1578.0,1537.0,1503.0,16891493679.0,10746990,513
20150127,1515.0,1481.0,1503.0,1500.0,1481.0,1495.0,2159941119.0,1437486,175
20150126,1520.0,1473.0,1495.0,1493.0,1507.0,1539.0,3071931201.0,2054972,281
20150125,1575.0,1496.0,1539.0,1525.0,1496.0,1515.0,3455634283.0,2245578,283
20150124,1568.0,1475.0,1515.0,1521.0,1540.0,1504.0,3396246777.0,2242433,267
20150121,1577.0,1491.0,1504.0,1500.0,1541.0,1566.0,8384991357.0,5574599,917
20150120,1599.0,1531.0,1566.0,1585.0,1560.0,1581.0,4712400455.0,3008697,312
20150119,1615.0,1556.0,1581.0,1570.0,1600.0,1604.0,4320198012.0,2732027,336
20150118,1640.0,1600.0,1604.0,1601.0,1640.0,1652.0,8003711268.0,4990657,488
20150117,1677.0,1602.0,1652.0,1633.0,1610.0,1615.0,4034389371.0,2441958,250
20150114,1647.0,1600.0,1615.0,1619.0,1601.0,1628.0,2838515502.0,1758075,250
20150113,1670.0,1555.0,1628.0,1614.0,1629.0,1610.0,13648367025.0,8381935,664
20150112,1613.0,1580.0,1610.0,1613.0,1580.0,1537.0,3555811141.0,2208635,100
20150111,1609.0,1510.0,1537.0,1579.0,1600.0,1589.0,15229273189.0,9908725,836
20150110,1677.0,1581.0,1589.0,1581.0,1670.0,1664.0,13832986291.0,8707197,712
20150107,1699.0,1640.0,1664.0,1677.0,1645.0,1658.0,5023009844.0,3019429,428
20150106,1691.0,1637.0,1658.0,1676.0,1690.0,1707.0,9429607070.0,5685916,597
20150105,1750.0,1690.0,1707.0,1699.0,1750.0,1744.0,12192183927.0,7143094,666
20150104,1769.0,1724.0,1744.0,1735.0,1730.0,1749.0,5225016822.0,2996852,307
20150103,1784.0,1730.0,1749.0,1749.0,1745.0,1727.0,4833072665.0,2763775,325
20141231,1750.0,1710.0,1727.0,1745.0,1750.0,1749.0,5352804579.0,3099552,347
20141230,1780.0,1731.0,1749.0,1750.0,1780.0,1765.0,2944368682.0,1683630,256
20141229,1800.0,1750.0,1765.0,1758.0,1800.0,1795.0,7900155598.0,4477242,438
20141228,1814.0,1780.0,1795.0,1784.0,1800.0,1773.0,5097827765.0,2840333,342
20141227,1800.0,1745.0,1773.0,1789.0,1800.0,1796.0,7290281022.0,4112961,438
20141224,1859.0,1760.0,1796.0,1780.0,1859.0,1831.0,8500173852.0,4733933,561
20141222,1840.0,1756.0,1831.0,1840.0,1756.0,1753.0,15643826706.0,8542411,686
20141220,1770.0,1720.0,1753.0,1750.0,1759.0,1743.0,9039234962.0,5157133,488
20141217,1776.0,1710.0,1743.0,1757.0,1776.0,1772.0,6038905352.0,3463984,380
20141216,1785.0,1740.0,1772.0,1750.0,1749.0,1700.0,15309171159.0,8637525,702
20141215,1750.0,1651.0,1700.0,1719.0,1703.0,1713.0,15112644843.0,8888551,909
20141214,1780.0,1700.0,1713.0,1710.0,1780.0,1785.0,12684994966.0,7406767,732
20141210,1835.0,1775.0,1785.0,1790.0,1835.0,1810.0,3153238881.0,1766947,291
20141209,1870.0,1770.0,1810.0,1804.0,1834.0,1804.0,14133952187.0,7807421,676
20141208,1810.0,1750.0,1804.0,1810.0,1781.0,1724.0,15680119488.0,8691576,492
20141207,1753.0,1700.0,1724.0,1753.0,1741.0,1762.0,10697327239.0,6206101,655
20141206,1820.0,1731.0,1762.0,1733.0,1801.0,1805.0,14064521618.0,7980733,731
20141203,1880.0,1787.0,1805.0,1809.0,1880.0,1881.0,23965490965.0,13274527,1124
20141202,1896.0,1830.0,1881.0,1849.0,1840.0,1806.0,29495008778.0,15681888,1286
