date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180527,2209.0,2190.0,2193.0,2205.0,2199.0,2190.0,3339180078.0,1519951,117
20180526,2238.0,2192.0,2190.0,2220.0,2201.0,2190.0,646152864.0,294329,60
20180523,2200.0,2186.0,2190.0,2198.0,2194.0,2190.0,791399685.0,361024,92
20180522,2215.0,2191.0,2190.0,2198.0,2215.0,2190.0,230929192.0,105238,35
20180521,2200.0,2190.0,2190.0,2198.0,2200.0,2190.0,659418840.0,300718,53
20180520,2250.0,2181.0,2190.0,2198.0,2250.0,2189.0,872200487.0,397525,79
20180519,2220.0,2180.0,2189.0,2198.0,2180.0,2189.0,740798347.0,337693,122
20180516,2210.0,2170.0,2189.0,2199.0,2200.0,2189.0,683469862.0,312089,95
20180515,2219.0,2181.0,2189.0,2199.0,2219.0,2189.0,794403737.0,362222,94
20180514,2220.0,2170.0,2189.0,2200.0,2200.0,2189.0,454574893.0,207427,76
20180513,2219.0,2188.0,2189.0,2200.0,2219.0,2189.0,893007840.0,407658,76
20180512,2219.0,2180.0,2189.0,2219.0,2219.0,2188.0,477215997.0,217126,68
20180509,2281.0,2180.0,2188.0,2200.0,2180.0,2173.0,1785546922.0,793205,79
20180508,2210.0,2190.0,2173.0,2210.0,2210.0,2170.0,867796604.0,394972,82
20180507,2240.0,2160.0,2170.0,2210.0,2200.0,2166.0,1229373886.0,560325,100
20180506,2220.0,2190.0,2166.0,2200.0,2220.0,2163.0,970254443.0,442393,66
20180505,2220.0,2180.0,2163.0,2220.0,2190.0,2156.0,1282161260.0,580782,59
20180501,2200.0,2140.0,2156.0,2200.0,2157.0,2155.0,993954708.0,459485,115
20180430,2160.0,2140.0,2155.0,2160.0,2151.0,2155.0,1356822295.0,629227,111
20180429,2159.0,2130.0,2155.0,2158.0,2155.0,2155.0,1151519160.0,535019,70
20180428,2161.0,2150.0,2155.0,2160.0,2156.0,2155.0,1048133782.0,486104,69
20180425,2160.0,2150.0,2155.0,2150.0,2159.0,2155.0,451186623.0,209273,35
20180424,2160.0,2154.0,2155.0,2160.0,2160.0,2154.0,972316510.0,450380,51
20180423,2165.0,2155.0,2154.0,2160.0,2157.0,2153.0,841043151.0,389609,52
20180422,2165.0,2151.0,2153.0,2160.0,2165.0,2152.0,1026491647.0,475448,75
20180421,2160.0,2151.0,2152.0,2159.0,2155.0,2151.0,758784927.0,351829,58
20180418,2179.0,2151.0,2151.0,2151.0,2179.0,2150.0,585090491.0,271019,49
20180417,2169.0,2153.0,2150.0,2157.0,2169.0,2150.0,635597305.0,294832,59
20180416,2160.0,2150.0,2150.0,2155.0,2159.0,2149.0,812320240.0,377002,95
20180415,2160.0,2149.0,2149.0,2160.0,2150.0,2148.0,947485533.0,440080,52
20180411,2165.0,2147.0,2148.0,2155.0,2165.0,2147.0,1469209396.0,681541,92
20180410,2174.0,2146.0,2147.0,2159.0,2160.0,2146.0,655816950.0,304315,50
20180409,2178.0,2040.0,2146.0,2163.0,2160.0,2144.0,1018093961.0,471964,74
20180408,2179.0,2154.0,2144.0,2160.0,2179.0,2143.0,426688302.0,197521,55
20180407,2179.0,2153.0,2143.0,2160.0,2179.0,2142.0,403432970.0,186775,45
20180404,2180.0,2161.0,2142.0,2171.0,2177.0,2141.0,160970061.0,74147,24
20180403,2178.0,2155.0,2141.0,2177.0,2178.0,2140.0,279868449.0,129305,36
20180328,2180.0,2100.0,2140.0,2170.0,2100.0,2140.0,282793145.0,131786,30
20180327,2185.0,2140.0,2140.0,2170.0,2185.0,2140.0,158286383.0,73420,26
20180326,2194.0,2120.0,2140.0,2180.0,2194.0,2140.0,150037112.0,69643,22
20180325,2196.0,2120.0,2140.0,2195.0,2196.0,2140.0,202834460.0,94557,18
20180319,2180.0,2158.0,2140.0,2180.0,2170.0,2109.0,3994587984.0,1834690,88
20180318,2160.0,2139.0,2109.0,2160.0,2149.0,2083.0,3258224316.0,1513615,132
20180317,2150.0,2074.0,2083.0,2150.0,2084.0,2079.0,3280727077.0,1570425,186
20180314,2100.0,2077.0,2079.0,2079.0,2100.0,2077.0,13541218889.0,6514551,299
20180313,2100.0,2000.0,2077.0,2100.0,2074.0,2096.0,5159390099.0,2498006,273
20180312,2088.0,2040.0,2096.0,2069.0,2088.0,2100.0,1447263467.0,697088,195
20180311,2100.0,2027.0,2100.0,2072.0,2089.0,2103.0,1090967128.0,524695,225
20180310,2109.0,2031.0,2103.0,2070.0,2109.0,2108.0,2206663647.0,1055475,322
20180307,2090.0,2019.0,2108.0,2029.0,2076.0,2117.0,1273946183.0,618922,114
20180306,2150.0,2004.0,2117.0,2008.0,2100.0,2078.0,9835899665.0,4647134,392
20180305,2087.0,2034.0,2078.0,2043.0,2087.0,2081.0,739604258.0,361717,138
20180304,2089.0,2043.0,2081.0,2067.0,2079.0,2087.0,1649917015.0,802401,231
20180303,2090.0,2048.0,2087.0,2070.0,2090.0,2089.0,1677386932.0,807480,320
20180228,2090.0,2049.0,2089.0,2088.0,2090.0,2093.0,2217494520.0,1066387,294
20180227,2090.0,2056.0,2093.0,2056.0,2090.0,2095.0,1596054695.0,765529,238
20180226,2099.0,2075.0,2095.0,2090.0,2099.0,2096.0,1029087881.0,493220,204
20180225,2099.0,2068.0,2096.0,2096.0,2097.0,2096.0,1674049084.0,799403,224
20180224,2099.0,2070.0,2096.0,2097.0,2095.0,2096.0,2409525902.0,1150499,190
20180221,2099.0,2060.0,2096.0,2098.0,2097.0,2096.0,829869923.0,396285,115
20180219,2098.0,2055.0,2096.0,2097.0,2097.0,2096.0,1700698450.0,812296,177
20180218,2098.0,2060.0,2096.0,2097.0,2097.0,2096.0,1253396724.0,598537,172
20180217,2098.0,2080.0,2096.0,2090.0,2096.0,2096.0,1498774591.0,715706,213
20180214,2099.0,2070.0,2096.0,2090.0,2094.0,2097.0,2355196669.0,1124438,200
20180213,2099.0,2091.0,2097.0,2099.0,2097.0,2097.0,1026683806.0,489621,88
20180212,2099.0,2080.0,2097.0,2098.0,2099.0,2097.0,1218354089.0,580881,90
20180210,2099.0,2090.0,2097.0,2098.0,2090.0,2097.0,1268110200.0,605009,79
20180207,2099.0,2084.0,2097.0,2098.0,2097.0,2097.0,1248053400.0,595560,110
20180206,2099.0,2080.0,2097.0,2099.0,2097.0,2097.0,1262375706.0,602337,217
20180205,2099.0,2090.0,2097.0,2098.0,2090.0,2097.0,1175544319.0,560969,134
20180204,2099.0,2066.0,2097.0,2098.0,2098.0,2097.0,1064833739.0,508679,210
20180203,2099.0,2090.0,2097.0,2097.0,2097.0,2097.0,1650120309.0,786975,202
20180131,2099.0,2079.0,2097.0,2098.0,2099.0,2097.0,1146574176.0,547369,178
20180130,2100.0,2090.0,2097.0,2100.0,2100.0,2097.0,691879553.0,330114,121
20180129,2104.0,1996.0,2097.0,2088.0,2102.0,2101.0,1887903768.0,907099,265
20180128,2105.0,2100.0,2101.0,2105.0,2102.0,2101.0,1833394766.0,872230,124
20180127,2105.0,2101.0,2101.0,2104.0,2103.0,2101.0,1074480064.0,510849,81
20180124,2105.0,2098.0,2101.0,2104.0,2103.0,2101.0,2648195151.0,1259652,154
20180123,2106.0,2090.0,2101.0,2104.0,2102.0,2101.0,1684266855.0,801113,90
20180122,2099.0,2020.0,2101.0,2059.0,2099.0,2104.0,432409802.0,210503,224
20180121,2105.0,2034.0,2104.0,2086.0,2105.0,2105.0,1670659238.0,795413,206
20180120,2107.0,2028.0,2105.0,2106.0,2107.0,2106.0,2501135542.0,1188900,199
20180117,2109.0,2021.0,2106.0,2107.0,2108.0,2107.0,3359234691.0,1596372,190
20180116,2110.0,2104.0,2107.0,2109.0,2109.0,2107.0,1852023685.0,878359,102
20180115,2119.0,2080.0,2107.0,2109.0,2119.0,2107.0,2155404805.0,1023154,172
20180114,2129.0,2015.0,2107.0,2128.0,2017.0,2112.0,1151647946.0,554971,61
20180113,2080.0,2026.0,2112.0,2026.0,2077.0,2116.0,703811314.0,340762,58
20180110,2149.0,2070.0,2116.0,2149.0,2105.0,2117.0,1469438176.0,695504,56
20180109,2119.0,2090.0,2117.0,2090.0,2118.0,2117.0,1065883617.0,504041,60
20180108,2119.0,2117.0,2117.0,2118.0,2118.0,2117.0,3732011521.0,1762076,65
20180107,2120.0,2116.0,2117.0,2118.0,2117.0,2117.0,3650569914.0,1723653,147
20180106,2118.0,2117.0,2117.0,2118.0,2118.0,2117.0,3303524630.0,1559785,65
20180103,2120.0,2116.0,2117.0,2119.0,2116.0,2116.0,2968431700.0,1401356,82
20180102,2120.0,2116.0,2116.0,2117.0,2117.0,2115.0,2570294980.0,1213870,83
20180101,2120.0,2115.0,2115.0,2116.0,2119.0,2114.0,3049906235.0,1440766,85
20171231,2120.0,2113.0,2114.0,2120.0,2114.0,2113.0,1874450916.0,886068,143
20171230,2119.0,2113.0,2113.0,2117.0,2116.0,2113.0,940408291.0,444604,56
20171227,2118.0,2115.0,2113.0,2116.0,2116.0,2113.0,1107114181.0,523160,68
20171226,2124.0,2114.0,2113.0,2116.0,2118.0,2113.0,800670904.0,378425,84
20171225,2140.0,2110.0,2113.0,2118.0,2116.0,2113.0,1048221547.0,495445,82
20171224,2118.0,2110.0,2113.0,2117.0,2115.0,2113.0,1297341543.0,613388,95
20171223,2140.0,2114.0,2113.0,2116.0,2140.0,2113.0,507949496.0,240071,46
20171220,2120.0,2112.0,2113.0,2120.0,2113.0,2112.0,1164759873.0,550531,43
20171219,2123.0,2113.0,2112.0,2118.0,2120.0,2112.0,528725021.0,249812,57
20171218,2140.0,2098.0,2112.0,2116.0,2114.0,2112.0,2188834892.0,1035803,295
20171217,2158.0,2095.0,2112.0,2111.0,2096.0,2093.0,4745633360.0,2230612,230
20171216,2120.0,2090.0,2093.0,2100.0,2120.0,2093.0,864778884.0,412509,66
20171213,2158.0,2064.0,2093.0,2128.0,2065.0,2064.0,4484175635.0,2116686,152
20171212,2070.0,1964.0,2064.0,2070.0,2067.0,2064.0,1967169954.0,952604,98
20171211,2092.0,2055.0,2064.0,2066.0,2065.0,2063.0,2126246290.0,1027833,101
20171210,2070.0,2064.0,2063.0,2066.0,2066.0,2063.0,1079104035.0,522314,67
20171209,2069.0,2064.0,2063.0,2066.0,2065.0,2063.0,676745835.0,327612,55
20171205,2070.0,2064.0,2063.0,2066.0,2064.0,2063.0,827686371.0,400830,41
20171204,2067.0,2053.0,2063.0,2067.0,2066.0,2063.0,716435782.0,346901,49
20171203,2065.0,2064.0,2063.0,2065.0,2065.0,2063.0,1899852228.0,920039,64
20171202,2066.0,2065.0,2063.0,2065.0,2065.0,2062.0,1822243235.0,882442,66
20171129,2065.0,2064.0,2062.0,2065.0,2064.0,2061.0,1584788122.0,767810,75
20171128,2066.0,2064.0,2061.0,2064.0,2064.0,2060.0,1070344896.0,518529,48
20171126,2065.0,2063.0,2060.0,2063.0,2063.0,2060.0,1190640857.0,577138,44
20171125,2068.0,2060.0,2060.0,2062.0,2061.0,2059.0,2305421632.0,1118615,109
20171122,2069.0,2060.0,2059.0,2063.0,2061.0,2059.0,1540103606.0,747254,69
20171121,2061.0,2061.0,2059.0,2061.0,2061.0,2058.0,2219868063.0,1077083,67
20171120,2077.0,2060.0,2058.0,2064.0,2069.0,2058.0,974144270.0,472690,41
20171118,2079.0,2038.0,2058.0,2078.0,2039.0,2037.0,4664958264.0,2247905,52
20171115,2090.0,2039.0,2037.0,2040.0,2039.0,2037.0,843294565.0,413059,39
20171114,2098.0,2016.0,2037.0,2089.0,2030.0,2014.0,3077288480.0,1482970,87
20171113,2039.0,2016.0,2014.0,2037.0,2016.0,2014.0,1022487704.0,506725,54
20171112,2067.0,1975.0,2014.0,2056.0,1975.0,1973.0,4472045121.0,2182639,92
20171111,1979.0,1975.0,1973.0,1977.0,1975.0,1973.0,798930219.0,404268,31
20171108,1977.0,1975.0,1973.0,1977.0,1975.0,1973.0,692072770.0,350364,29
20171107,1980.0,1975.0,1973.0,1980.0,1976.0,1973.0,706320801.0,357425,34
20171106,1980.0,1973.0,1973.0,1975.0,1975.0,1973.0,1130371432.0,572510,45
20171105,1979.0,1974.0,1973.0,1977.0,1976.0,1973.0,1301028249.0,658539,49
20171104,1978.0,1970.0,1973.0,1976.0,1975.0,1973.0,1269543810.0,642855,40
20171101,1975.0,1973.0,1973.0,1974.0,1975.0,1973.0,894431232.0,453073,29
20171031,1975.0,1971.0,1973.0,1973.0,1974.0,1972.0,19144866707.0,9704018,156
20171030,1975.0,1973.0,1972.0,1974.0,1974.0,1972.0,1029621442.0,521620,34
20171029,1974.0,1972.0,1972.0,1974.0,1972.0,1972.0,669810494.0,339496,33
20171028,1974.0,1973.0,1972.0,1974.0,1973.0,1972.0,372579251.0,188787,34
20171025,1975.0,1974.0,1972.0,1974.0,1974.0,1972.0,1193929560.0,604756,49
20171024,1975.0,1971.0,1972.0,1974.0,1974.0,1971.0,1577302795.0,799205,55
20171023,1974.0,1972.0,1971.0,1973.0,1972.0,1971.0,1507868437.0,764328,69
20171022,1973.0,1972.0,1971.0,1973.0,1972.0,1970.0,1443380308.0,731599,64
20171021,1974.0,1972.0,1970.0,1973.0,1973.0,1969.0,1521030183.0,770954,58
20171018,1973.0,1971.0,1969.0,1973.0,1971.0,1969.0,1169889248.0,593317,73
20171017,1975.0,1971.0,1969.0,1971.0,1972.0,1969.0,730034930.0,370200,49
20171016,1972.0,1971.0,1969.0,1972.0,1972.0,1969.0,1196938360.0,606986,52
20171015,1973.0,1971.0,1969.0,1972.0,1972.0,1969.0,1103847488.0,559758,48
20171014,1973.0,1970.0,1969.0,1972.0,1970.0,1968.0,1204485944.0,610899,53
20171011,1975.0,1968.0,1968.0,1971.0,1969.0,1967.0,1666668537.0,845467,71
20171010,1972.0,1869.0,1967.0,1969.0,1897.0,1967.0,46546338168.0,23669035,660
20171009,1976.0,1876.0,1967.0,1900.0,1975.0,1974.0,1990193618.0,1022922,254
20171008,1977.0,1930.0,1974.0,1930.0,1976.0,1975.0,4144049299.0,2099697,147
20171007,1978.0,1975.0,1975.0,1976.0,1976.0,1974.0,2040594829.0,1032415,78
20171004,1980.0,1975.0,1974.0,1977.0,1977.0,1974.0,1310323339.0,662911,41
20171003,1980.0,1975.0,1974.0,1977.0,1976.0,1974.0,1242272265.0,628565,54
20171002,1980.0,1975.0,1974.0,1976.0,1976.0,1974.0,1143261345.0,578583,48
20170927,1980.0,1950.0,1974.0,1976.0,1975.0,1974.0,1695293598.0,858363,62
20170926,1977.0,1974.0,1974.0,1975.0,1975.0,1974.0,1298291624.0,657242,69
20170925,2000.0,1974.0,1974.0,1974.0,1974.0,1973.0,1377788007.0,697113,43
20170924,1976.0,1973.0,1973.0,1974.0,1974.0,1973.0,3082033092.0,1561217,79
20170923,1997.0,1946.0,1973.0,1975.0,1985.0,1983.0,4668152852.0,2373698,162
20170920,1988.0,1949.0,1983.0,1984.0,1982.0,1982.0,7728238931.0,3896873,148
20170919,2025.0,1926.0,1982.0,1949.0,2000.0,2027.0,4471350272.0,2293823,247
20170918,2048.0,1999.0,2027.0,2032.0,2047.0,2043.0,7493299016.0,3699811,231
20170917,2050.0,1999.0,2043.0,2047.0,2046.0,2046.0,5864712938.0,2871484,279
20170916,2057.0,1992.0,2046.0,2018.0,2057.0,2061.0,2023069880.0,1011169,102
20170913,2066.0,2028.0,2061.0,2030.0,2028.0,2064.0,4465535478.0,2169308,194
20170912,2068.0,2031.0,2064.0,2066.0,2064.0,2064.0,2767133979.0,1340093,163
20170911,2069.0,2050.0,2064.0,2067.0,2050.0,2064.0,1673076725.0,810103,90
20170910,2069.0,2030.0,2064.0,2068.0,2066.0,2064.0,1377534583.0,667482,107
20170906,2068.0,2031.0,2064.0,2066.0,2060.0,2065.0,1287054965.0,624395,107
20170905,2070.0,2065.0,2065.0,2068.0,2070.0,2065.0,1255980779.0,607474,77
20170904,2069.0,2035.0,2065.0,2067.0,2067.0,2065.0,1608751237.0,778600,174
20170903,2070.0,2028.0,2065.0,2070.0,2066.0,2065.0,1169837308.0,566072,106
20170902,2070.0,2028.0,2065.0,2068.0,2067.0,2065.0,1732781168.0,839073,171
20170830,2068.0,2025.0,2065.0,2068.0,2065.0,2065.0,1818947266.0,880850,99
20170829,2070.0,2034.0,2065.0,2070.0,2066.0,2064.0,2222470584.0,1075750,136
20170828,2069.0,2028.0,2064.0,2067.0,2069.0,2064.0,1388030246.0,671780,100
20170827,2070.0,2029.0,2064.0,2067.0,2060.0,2064.0,1773837221.0,859799,105
20170826,2068.0,2052.0,2064.0,2067.0,2064.0,2064.0,2517686657.0,1218900,208
20170823,2067.0,2028.0,2064.0,2067.0,2065.0,2064.0,2669667463.0,1294292,213
20170822,2068.0,2022.0,2064.0,2065.0,2060.0,2064.0,3146668942.0,1525088,182
20170821,2067.0,2050.0,2064.0,2066.0,2067.0,2063.0,2079307461.0,1006906,181
20170820,2068.0,2022.0,2063.0,2067.0,2065.0,2063.0,3695412562.0,1791572,186
20170819,2068.0,2021.0,2063.0,2066.0,2068.0,2063.0,6047751808.0,2931709,381
20170816,2067.0,2025.0,2063.0,2065.0,2065.0,2063.0,4644745657.0,2250908,294
20170815,2066.0,2021.0,2063.0,2065.0,2064.0,2062.0,3778935657.0,1830891,199
20170814,2069.0,2040.0,2062.0,2066.0,2069.0,2062.0,5348961106.0,2593560,389
20170813,2109.0,2021.0,2062.0,2060.0,2109.0,2122.0,11597278023.0,5623653,643
20170812,2130.0,2060.0,2122.0,2097.0,2130.0,2130.0,2655507345.0,1260966,255
20170809,2130.0,2080.0,2130.0,2113.0,2130.0,2134.0,1640254689.0,776147,270
20170808,2138.0,2065.0,2134.0,2110.0,2137.0,2136.0,1633857147.0,768659,218
20170807,2137.0,2118.0,2136.0,2136.0,2136.0,2134.0,9387197748.0,4395053,422
20170806,2137.0,2119.0,2134.0,2137.0,2135.0,2133.0,5248292239.0,2457945,323
20170802,2136.0,2120.0,2133.0,2135.0,2134.0,2132.0,4673870300.0,2190015,334
20170801,2135.0,2122.0,2132.0,2133.0,2134.0,2130.0,6042882854.0,2833157,435
20170731,2135.0,2030.0,2130.0,2134.0,2133.0,2131.0,6258939108.0,2939836,492
20170730,2134.0,2110.0,2131.0,2130.0,2134.0,2130.0,13374946170.0,6275046,552
20170729,2133.0,2091.0,2130.0,2131.0,2131.0,2130.0,7167110029.0,3364749,355
20170726,2134.0,2125.0,2130.0,2132.0,2134.0,2129.0,4102163262.0,1924606,352
20170725,2139.0,2026.0,2129.0,2134.0,2132.0,2132.0,9704027081.0,4557483,616
20170724,2133.0,2130.0,2132.0,2133.0,2132.0,2131.0,1181173301.0,554047,90
20170718,2285.0,2251.0,2281.0,2284.0,2280.0,2280.0,40908313817.0,17931550,1029
20170717,2285.0,2250.0,2280.0,2285.0,2260.0,2284.0,60076237681.0,26354539,1357
20170716,2287.0,2249.0,2284.0,2285.0,2286.0,2284.0,3826033960.0,1674881,248
20170715,2287.0,2270.0,2284.0,2286.0,2285.0,2284.0,3087872117.0,1351423,258
20170712,2288.0,2270.0,2284.0,2286.0,2284.0,2284.0,4322204208.0,1891871,269
20170711,2287.0,2270.0,2284.0,2284.0,2286.0,2283.0,7000686372.0,3064922,256
20170710,2289.0,2260.0,2283.0,2284.0,2284.0,2283.0,4636719007.0,2031606,176
20170709,2285.0,2253.0,2283.0,2285.0,2284.0,2283.0,2358200079.0,1032771,176
20170708,2285.0,2259.0,2283.0,2284.0,2283.0,2283.0,3555792695.0,1557044,202
20170705,2290.0,2267.0,2283.0,2282.0,2287.0,2281.0,4790285709.0,2095794,254
20170704,2285.0,2282.0,2281.0,2283.0,2284.0,2281.0,1837187113.0,804725,114
20170703,2284.0,2200.0,2281.0,2283.0,2280.0,2281.0,3975756380.0,1743358,331
20170702,2283.0,2275.0,2281.0,2282.0,2283.0,2281.0,4373485285.0,1917003,176
20170701,2285.0,2277.0,2281.0,2284.0,2281.0,2281.0,3407935046.0,1493377,199
20170628,2284.0,2268.0,2281.0,2283.0,2284.0,2281.0,4567742203.0,2002405,203
20170625,2284.0,2275.0,2281.0,2284.0,2280.0,2281.0,5724546504.0,2508873,354
20170624,2286.0,2273.0,2281.0,2280.0,2280.0,2280.0,10330702315.0,4528868,415
20170621,2288.0,2270.0,2280.0,2280.0,2276.0,2279.0,5647279581.0,2475941,218
20170620,2282.0,2245.0,2279.0,2280.0,2280.0,2278.0,6732958451.0,2953436,202
20170619,2282.0,2211.0,2278.0,2282.0,2279.0,2281.0,11973845466.0,5256563,306
20170618,2290.0,2221.0,2281.0,2270.0,2275.0,2281.0,4293495186.0,1882824,256
20170617,2294.0,2240.0,2281.0,2285.0,2270.0,2282.0,15896886198.0,6968004,452
20170614,2298.0,2280.0,2282.0,2283.0,2297.0,2281.0,3349527865.0,1466588,167
20170613,2290.0,2271.0,2281.0,2279.0,2290.0,2278.0,3803905581.0,1664287,97
20170612,2282.0,2256.0,2278.0,2279.0,2280.0,2277.0,5901526298.0,2589719,375
20170611,2284.0,2275.0,2277.0,2280.0,2280.0,2276.0,2340626205.0,1026426,238
20170610,2354.0,2255.0,2276.0,2280.0,2354.0,2275.0,3164663852.0,1389236,379
20170607,2370.0,2245.0,2275.0,2265.0,2270.0,2263.0,5753409271.0,2521104,309
20170606,2268.0,2240.0,2263.0,2264.0,2265.0,2262.0,7231920200.0,3195163,346
20170603,2279.0,2255.0,2262.0,2265.0,2263.0,2261.0,4547795865.0,2009060,440
20170531,2265.0,2206.0,2261.0,2264.0,2260.0,2260.0,11093473996.0,4907392,450
20170530,2270.0,2211.0,2260.0,2261.0,2249.0,2260.0,7898307123.0,3494789,328
20170529,2273.0,2250.0,2260.0,2256.0,2260.0,2259.0,4418122128.0,1954688,194
20170528,2279.0,2236.0,2259.0,2259.0,2259.0,2258.0,2625731316.0,1161302,224
20170527,2268.0,2250.0,2258.0,2259.0,2268.0,2257.0,3465229099.0,1534149,213
20170524,2270.0,2250.0,2257.0,2257.0,2266.0,2256.0,1529847346.0,676029,124
20170523,2270.0,2245.0,2256.0,2259.0,2259.0,2255.0,1970540888.0,872878,195
20170522,2277.0,2240.0,2255.0,2256.0,2270.0,2253.0,1719330872.0,758763,109
20170521,2278.0,2230.0,2253.0,2254.0,2253.0,2252.0,1365637435.0,604693,95
20170520,2279.0,2229.0,2252.0,2256.0,2253.0,2251.0,1950516386.0,865256,194
20170517,2283.0,2235.0,2251.0,2253.0,2280.0,2250.0,2680295601.0,1188916,164
20170516,2270.0,2236.0,2250.0,2250.0,2270.0,2249.0,6357793234.0,2825635,707
20170515,2279.0,2237.0,2249.0,2249.0,2250.0,2247.0,7199656454.0,3200356,323
20170514,2285.0,2239.0,2247.0,2249.0,2245.0,2245.0,2222459379.0,986831,189
20170513,2298.0,2220.0,2245.0,2258.0,2244.0,2244.0,5412289725.0,2409829,328
20170510,2317.0,2216.0,2244.0,2228.0,2240.0,2219.0,4098326680.0,1801820,183
20170509,2259.0,2218.0,2219.0,2221.0,2249.0,2218.0,1082456682.0,485523,65
20170508,2264.0,2210.0,2218.0,2220.0,2260.0,2216.0,1055002625.0,472373,109
20170507,2268.0,2214.0,2216.0,2220.0,2268.0,2215.0,730896689.0,327983,105
20170506,2279.0,2210.0,2215.0,2217.0,2275.0,2214.0,767666421.0,344788,104
20170503,2279.0,2210.0,2214.0,2236.0,2254.0,2212.0,534365595.0,237151,56
20170502,2247.0,2211.0,2212.0,2237.0,2220.0,2210.0,1128648908.0,507505,74
20170501,2260.0,2213.0,2210.0,2258.0,2260.0,2209.0,542301066.0,243027,39
20170430,2283.0,2199.0,2209.0,2243.0,2205.0,2200.0,2133597635.0,953121,146
20170429,2208.0,2195.0,2200.0,2200.0,2202.0,2199.0,2858273596.0,1298434,183
20170426,2208.0,2191.0,2199.0,2200.0,2199.0,2198.0,6030656137.0,2741182,221
20170424,2208.0,2190.0,2198.0,2199.0,2200.0,2197.0,2602450714.0,1183049,222
20170423,2205.0,2182.0,2197.0,2200.0,2199.0,2196.0,6685744342.0,3042592,363
20170422,2209.0,2185.0,2196.0,2197.0,2198.0,2195.0,4083058788.0,1858176,339
20170419,2200.0,2171.0,2195.0,2197.0,2197.0,2194.0,7504604771.0,3418912,283
20170418,2199.0,2188.0,2194.0,2197.0,2195.0,2193.0,3654510192.0,1665411,207
20170417,2199.0,2150.0,2193.0,2194.0,2194.0,2193.0,6427422590.0,2931477,373
20170416,2198.0,2180.0,2193.0,2193.0,2197.0,2191.0,7534599810.0,3435204,353
