date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180807,1147,939,1027,1020,1011,1043,3575513657,3480923,425
20180806,1189,973,1043,1031,1100,1081,4585052627,4394391,504
20180804,1234,1010,1080,1070,1110,1122,2841199126,2631936,377
20180801,1243,1017,1122,1091,1140,1130,4657770172,4152919,454
20180731,1204,986,1130,1130,1100,1095,5264543614,4660478,555
20180730,1184,970,1095,1083,1080,1077,2683542833,2450518,337
20180729,1188,972,1077,1070,1073,1080,1605231177,1490525,161
20180728,1203,985,1080,1079,1091,1094,2105975654,1950469,263
20180725,1208,990,1094,1080,1091,1099,1659749035,1517630,218
20180724,1199,981,1099,1094,1099,1090,2196198983,1997826,312
20180723,1215,995,1090,1080,1096,1105,4455636661,4088467,428
20180722,1244,1018,1105,1101,1128,1131,4855738004,4396000,506
20180721,1279,1047,1131,1130,1156,1163,8086162042,7151770,749
20180718,1257,1029,1163,1160,1150,1143,1390107786,1195297,183
20180717,1244,1018,1143,1150,1120,1131,821594515,718861,120
20180716,1280,1048,1131,1130,1199,1164,3543872155,3132035,437
20180715,1322,1082,1164,1160,1162,1202,1431290056,1229162,142
20180714,1309,1071,1202,1175,1220,1190,650211476,541118,131
20180711,1263,1035,1190,1180,1155,1149,3701152252,3109663,470
20180710,1285,1053,1149,1150,1150,1169,1717582010,1494983,174
20180708,1317,1079,1169,1150,1175,1198,2797886099,2392691,309
20180707,1346,1102,1198,1200,1227,1224,2881358677,2404194,272
20180704,1394,1142,1224,1210,1280,1268,2659874145,2173812,306
20180703,1349,1105,1268,1246,1267,1227,2428463153,1915734,252
20180702,1290,1056,1227,1238,1190,1173,3712196508,3026496,457
20180701,1356,1110,1173,1182,1222,1233,4057968758,3458033,393
20180630,1399,1145,1233,1223,1225,1272,3402527384,2758532,313
20180627,1364,1116,1272,1251,1251,1240,2016868847,1585670,228
20180626,1423,1165,1240,1236,1260,1294,3449669096,2781210,346
20180625,1433,1173,1294,1253,1306,1303,5541739801,4283733,550
20180624,1504,1232,1303,1300,1368,1368,8661039791,6647226,695
20180623,1521,1245,1368,1331,1380,1383,5079169120,3713386,408
20180620,1427,1169,1383,1350,1272,1298,11414927219,8253359,873
20180619,1415,1159,1298,1270,1259,1287,8829195243,6799661,767
20180618,1502,1230,1287,1230,1365,1366,12260671728,9526152,1149
20180617,1603,1313,1366,1349,1487,1458,29585393475,21661166,2036
20180613,1465,1199,1458,1465,1355,1332,16991992908,11651274,834
20180612,1390,1138,1332,1301,1379,1264,13059754075,9804907,1040
20180611,1270,1040,1264,1270,1215,1155,9688195197,7662331,663
20180610,1185,971,1155,1185,1096,1078,10183273485,8813522,705
20180609,1161,951,1078,1072,1055,1056,1649323281,1530609,200
20180603,1190,974,1056,1050,1075,1082,1431006421,1355131,274
20180602,1214,994,1082,1080,1096,1104,1042474069,963889,156
20180530,1183,969,1104,1095,1098,1076,1452175742,1315120,136
20180529,1191,975,1076,1080,1087,1083,868457007,807075,122
20180528,1206,988,1083,1080,1100,1097,1053255195,972847,122
20180527,1197,981,1097,1085,1081,1089,1544406781,1408220,195
20180526,1225,1003,1089,1080,1084,1114,1219288348,1120145,168
20180523,1197,981,1114,1090,1078,1089,3678893818,3302847,394
20180522,1244,1018,1089,1089,1090,1131,1696904534,1558783,221
20180521,1232,1008,1131,1120,1145,1120,1340855688,1185825,258
20180520,1153,945,1120,1147,1060,1049,4933561937,4404686,637
20180519,1134,928,1049,1053,1047,1031,771078098,734823,122
20180516,1141,935,1031,1020,1046,1038,2706840981,2625857,243
20180515,1164,954,1038,1020,1069,1059,2332831063,2247384,314
20180514,1166,954,1059,1044,1080,1060,2407675997,2274445,260
20180513,1157,947,1060,1060,1053,1052,1260914209,1189647,183
20180512,1109,909,1052,1026,1015,1009,3056892788,2907093,331
20180509,1078,882,1009,1014,997,980,2976876264,2950322,297
20180508,1028,842,980,1020,955,935,3387099377,3454567,437
20180507,1048,858,935,940,935,953,3678656368,3935892,398
20180506,1119,917,953,940,991,1018,3044534483,3194990,436
20180505,1208,990,1018,994,1099,1099,4775801202,4693137,556
20180501,1243,1017,1099,1086,1135,1130,1145693642,1042509,158
20180430,1217,997,1130,1129,1120,1107,3252519183,2878268,451
20180429,1248,1022,1107,1113,1130,1135,1282736543,1159143,186
20180428,1281,1049,1135,1129,1153,1165,2214609097,1950439,329
20180425,1296,1062,1165,1153,1180,1179,4722929643,4054566,477
20180424,1313,1075,1179,1180,1214,1194,4601189591,3901967,419
20180423,1272,1042,1194,1165,1150,1157,8207992832,6874376,569
20180422,1288,1054,1157,1139,1199,1171,1168582804,1009993,107
20180421,1313,1075,1171,1166,1210,1194,768382852,656292,82
20180418,1326,1086,1194,1178,1237,1206,1217277183,1019210,161
20180417,1281,1049,1206,1218,1138,1165,3554637780,2946541,362
20180416,1276,1044,1165,1170,1189,1160,651246515,558969,70
20180415,1266,1036,1160,1160,1181,1151,754134712,650228,92
20180411,1364,1116,1151,1135,1180,1240,1350657963,1173703,151
20180410,1353,1107,1240,1183,1263,1230,1335712852,1077169,146
20180409,1350,1106,1230,1245,1150,1228,3492230453,2839036,313
20180408,1309,1071,1228,1180,1170,1190,4379183965,3566489,565
20180407,1223,1001,1190,1200,1111,1112,3418834149,2873170,395
20180404,1238,1014,1112,1126,1131,1126,1502792787,1351048,152
20180403,1255,1027,1126,1130,1122,1141,1616150531,1435173,178
20180328,1273,1043,1141,1157,1150,1158,737512473,646651,103
20180327,1310,1072,1158,1160,1170,1191,262454881,226583,45
20180326,1267,1037,1191,1170,1139,1152,525266955,441037,66
20180325,1305,1069,1152,1141,1236,1187,186851132,162179,27
20180319,1255,1027,1187,1195,1171,1141,593287099,499970,102
20180318,1284,1052,1141,1175,1190,1168,1176950060,1031922,193
20180317,1389,1137,1168,1137,1230,1263,3975652119,3404784,306
20180314,1413,1157,1263,1210,1290,1285,7811413216,6184633,670
20180313,1328,1088,1285,1280,1248,1208,11268576145,8771893,825
20180312,1288,1054,1208,1246,1150,1171,4874087720,4034844,494
20180311,1322,1082,1171,1142,1160,1202,2955402526,2524795,306
20180310,1340,1098,1202,1170,1300,1219,7931044503,6599855,580
20180307,1263,1035,1219,1263,1080,1149,15865421326,13017240,1198
20180306,1398,1144,1149,1144,1155,1271,6349971621,5527564,460
20180305,1450,1188,1271,1188,1390,1319,17171698171,13511884,1389
20180304,1398,1144,1319,1330,1300,1271,6463222010,4901603,221
20180303,1271,1041,1271,1271,1271,1156,7541570012,5933572,279
20180228,1156,946,1156,1156,1156,1051,1887656676,1632921,89
20180227,1051,861,1051,1051,1051,956,323188806,307506,20
20180226,985,807,956,985,872,896,2823594550,2952826,343
20180225,959,785,896,900,848,872,1044189630,1165458,145
20180224,980,802,872,870,870,891,241363065,276781,52
20180221,949,777,891,871,886,863,209935219,235716,54
20180219,971,795,863,864,880,883,301788012,349677,58
20180218,946,774,883,889,854,860,449479390,509317,107
20180217,962,788,860,850,867,875,878184927,1021338,132
20180214,977,801,875,874,890,889,724721332,827820,126
20180213,977,801,889,893,885,889,740901126,833448,85
20180212,992,812,889,881,900,902,987745521,1110672,132
20180210,1014,830,902,902,905,922,363859756,403606,70
20180207,1001,819,922,904,920,910,655988188,711652,97
20180206,1006,824,910,908,928,915,462700427,508193,84
20180205,988,810,915,902,903,899,541656111,592200,76
20180203,1028,842,913,910,952,935,445491043,487854,68
20180131,990,810,935,936,917,900,1368737406,1463633,165
20180130,988,810,900,889,915,899,212257690,235962,47
20180129,999,819,899,885,919,909,548255727,609910,109
20180128,1040,852,909,896,938,946,882334330,970608,153
20180127,1020,836,946,938,950,928,1004089960,1061945,156
20180124,969,793,928,950,881,881,2268590400,2443568,231
20180123,976,800,881,880,855,888,1109509153,1259649,160
20180122,993,813,888,873,901,903,1129661560,1272269,170
20180121,1053,863,903,899,974,958,1386049069,1534464,236
20180120,1043,855,958,940,977,949,535354414,558667,73
20180117,1068,874,949,959,971,971,1030916587,1086519,155
20180116,1094,896,971,971,1009,995,636596357,655436,113
20180115,1097,899,995,981,1000,998,647654406,650924,96
20180114,1085,889,998,993,982,987,435097256,436101,66
20180113,1083,887,987,982,985,985,611058153,618807,69
20180110,1086,890,985,980,1009,988,269378872,273473,57
20180109,1103,903,988,980,985,1003,493300547,499483,80
20180108,1108,908,1003,986,1025,1008,1028619389,1025999,172
20180107,1108,908,1008,1010,1031,1008,437225164,433918,63
20180106,1063,871,1008,1017,995,967,510074502,506200,84
20180103,1114,912,967,985,975,1013,1183897585,1224750,230
20180102,1108,908,1013,1000,1037,1008,314886326,310905,75
20180101,1074,880,1008,1010,960,977,1193786276,1184814,228
20171231,1170,958,977,1000,1060,1064,2219391625,2272042,309
20171230,1212,992,1064,1062,1070,1102,749251300,704485,157
20171227,1274,1044,1102,1073,1156,1159,903357755,819550,133
20171226,1257,1029,1159,1129,1168,1143,2858568293,2467324,340
20171225,1228,1006,1143,1162,1129,1117,3925839696,3434568,501
20171224,1197,981,1117,1077,1100,1089,2235418878,2001416,305
20171223,1180,966,1089,1080,1071,1073,936673130,860283,118
20171220,1182,968,1073,1069,1090,1075,1040297379,969934,145
20171219,1188,972,1075,1084,1091,1080,458417898,426516,66
20171218,1183,969,1080,1076,1097,1076,1898555018,1757117,212
20171217,1155,945,1076,1089,1089,1050,703369057,653709,94
20171216,1182,968,1050,1059,1071,1075,1665291944,1585889,259
20171213,1206,988,1075,1070,1121,1097,837398778,778903,240
20171212,1219,999,1097,1073,1093,1109,1367246588,1246519,160
20171211,1200,982,1109,1118,1092,1091,329152521,296715,61
20171210,1226,1004,1091,1119,1109,1115,2303095045,2111257,301
20171209,1216,996,1115,1116,1110,1106,193996031,174020,41
20171205,1243,1017,1106,1100,1120,1130,1435910829,1298850,160
20171204,1236,1012,1130,1110,1152,1124,254143356,224809,50
20171203,1222,1000,1124,1137,1100,1111,1027498927,913793,140
20171202,1277,1045,1111,1100,1193,1161,1948758063,1754685,218
20171129,1288,1054,1161,1148,1195,1171,561661569,483922,112
20171128,1246,1020,1171,1180,1165,1133,924075051,789352,100
20171126,1270,1040,1133,1140,1141,1155,800315419,706308,128
20171125,1294,1060,1155,1140,1188,1177,1082933673,937201,148
20171122,1314,1076,1177,1165,1180,1195,748712176,635923,129
20171121,1290,1056,1195,1180,1169,1173,566980130,474313,84
20171120,1351,1107,1173,1183,1222,1229,879322270,749493,154
20171118,1376,1126,1229,1200,1251,1251,1456283227,1184525,171
20171115,1306,1070,1251,1228,1220,1188,3073906421,2456863,298
20171114,1288,1054,1188,1200,1160,1171,1845954673,1553983,194
20171113,1298,1062,1171,1160,1180,1180,1518705665,1297377,157
20171112,1329,1089,1180,1197,1245,1209,1804676008,1529284,273
20171111,1438,1178,1209,1219,1289,1308,1930530720,1596386,224
20171108,1344,1100,1308,1261,1290,1222,4993203477,3816638,425
20171107,1246,1020,1222,1246,1175,1133,5645351514,4621626,530
20171105,1272,1042,1167,1150,1177,1157,688460656,590015,89
20171104,1250,1024,1157,1173,1149,1137,1077688589,931317,110
20171101,1283,1051,1137,1120,1200,1167,713812712,627909,124
20171031,1261,1033,1167,1150,1210,1147,1336461352,1144880,166
20171030,1191,975,1147,1190,1093,1083,4341411540,3783623,510
20171029,1196,980,1083,1079,1111,1088,368674129,340495,69
20171028,1196,980,1088,1082,1111,1088,285055355,261972,42
20171025,1208,990,1088,1087,1115,1099,506898461,465837,53
20171024,1189,973,1099,1115,1095,1081,421672892,383539,52
20171023,1207,989,1081,1071,1110,1098,129649730,119914,46
20171022,1225,1003,1098,1089,1083,1114,254563715,231833,55
20171021,1195,979,1114,1108,1090,1087,323727743,290661,63
20171018,1237,1013,1087,1090,1139,1125,369878903,340281,51
20171017,1258,1030,1125,1093,1139,1144,362338729,322005,62
20171016,1269,1039,1144,1138,1150,1154,475006473,415191,57
20171015,1239,1015,1154,1169,1149,1127,535800457,464397,78
20171014,1217,997,1127,1136,1113,1107,266240270,236276,50
20171011,1217,997,1107,1102,1080,1107,280978443,253906,60
20171010,1152,944,1107,1119,1097,1048,668681158,604261,108
20171009,1177,963,1048,1071,1058,1070,819114300,781473,107
20171008,1229,1007,1070,1058,1128,1118,2133438674,1994118,196
20171007,1262,1034,1118,1128,1138,1148,1063322904,950899,128
20171004,1234,1010,1148,1137,1117,1122,340518354,296746,57
20171003,1309,1071,1122,1116,1124,1190,362623077,323091,61
20171002,1364,1116,1190,1160,1200,1240,491839366,413373,64
20170927,1390,1138,1240,1210,1278,1264,2056459527,1658421,174
20170926,1317,1079,1264,1259,1237,1198,2435108378,1925823,271
20170925,1229,1007,1198,1228,1135,1118,1495831585,1249069,171
20170924,1222,1000,1118,1131,1101,1111,706153214,631889,95
20170923,1230,1008,1111,1125,1091,1119,312518733,281300,35
20170920,1221,999,1119,1115,1087,1110,332192287,296942,58
20170919,1233,1009,1110,1094,1149,1121,443988815,400124,87
20170918,1239,1015,1121,1133,1138,1127,179005494,159722,30
20170917,1237,1013,1127,1129,1100,1125,422700884,374986,44
20170916,1186,972,1125,1139,1093,1079,428891493,381250,72
20170913,1149,941,1079,1098,1080,1045,426354839,395028,94
20170912,1221,999,1045,1070,1092,1110,2018758875,1931837,248
20170911,1244,1018,1110,1100,1149,1131,573027194,516213,88
20170910,1248,1022,1131,1114,1111,1135,688368452,608500,79
20170906,1233,1009,1135,1150,1123,1121,476678994,419797,59
20170905,1247,1021,1121,1120,1145,1134,540149747,481656,51
20170904,1279,1047,1134,1150,1165,1163,735675534,649026,103
20170903,1278,1046,1163,1141,1165,1162,360043010,309470,67
20170902,1343,1099,1162,1160,1200,1221,736689481,634004,174
20170830,1301,1065,1221,1230,1230,1183,2150047292,1760698,263
20170829,1200,982,1183,1200,1082,1091,4414335464,3732857,433
20170828,1173,961,1091,1080,1065,1067,512793022,469822,87
20170827,1205,987,1067,1084,1090,1096,1555258259,1457122,214
20170826,1216,996,1096,1090,1090,1106,587410021,535950,75
20170823,1248,1022,1106,1103,1135,1135,605030600,546808,97
20170822,1219,999,1135,1105,1137,1109,958656626,844976,134
20170821,1216,996,1109,1111,1157,1106,509753432,459603,79
20170820,1236,1012,1106,1121,1085,1124,632716968,572054,106
20170819,1255,1027,1124,1116,1130,1141,703246916,625686,137
20170816,1248,1022,1141,1147,1168,1135,354080410,310246,88
20170815,1307,1071,1135,1125,1153,1189,392813363,346020,62
20170814,1291,1057,1189,1200,1210,1174,954693609,802884,113
20170813,1256,1028,1174,1200,1112,1142,1894996051,1614523,209
20170812,1350,1106,1142,1136,1167,1228,836110861,731958,119
20170809,1344,1100,1228,1220,1290,1222,2026243364,1649949,243
20170808,1196,980,1222,1222,1222,1088,823463030,673865,41
20170716,1278,1046,1088,1090,1135,1162,3231117994,2969014,435
20170715,1292,1058,1162,1134,1190,1175,1195359402,1028989,141
20170712,1257,1029,1175,1200,1133,1143,3106010530,2643749,268
20170711,1290,1056,1143,1148,1131,1173,565974836,495143,98
20170710,1362,1116,1173,1169,1166,1239,1023776047,872616,123
20170709,1323,1083,1239,1184,1290,1203,527420227,425666,75
20170708,1394,1142,1203,1165,1238,1268,1166905874,970230,117
20170705,1372,1124,1268,1278,1284,1248,743969851,586857,98
20170704,1304,1068,1248,1259,1161,1186,1263675070,1012521,150
20170703,1287,1053,1186,1200,1162,1170,1332863131,1124224,134
20170702,1333,1091,1170,1164,1248,1212,1035863843,885465,141
20170701,1392,1140,1212,1210,1264,1266,1117838617,922470,120
20170628,1425,1167,1266,1280,1300,1296,1415972652,1118120,153
20170625,1389,1137,1296,1301,1298,1263,992402562,765714,101
20170624,1443,1181,1263,1255,1350,1312,1159661881,918508,139
20170621,1520,1244,1312,1300,1321,1382,1816353836,1384023,197
20170620,1510,1236,1382,1360,1383,1373,737742331,533661,96
20170619,1543,1263,1373,1361,1386,1403,797489733,580829,92
20170618,1658,1358,1403,1419,1480,1508,3190411371,2274484,206
20170617,1732,1418,1508,1490,1550,1575,2122775146,1407874,211
20170614,1696,1388,1575,1540,1549,1542,3004838859,1907764,267
20170612,1576,1290,1446,1480,1410,1433,963477500,666398,129
20170611,1637,1341,1433,1411,1480,1489,1054254002,735943,122
20170610,1700,1392,1489,1495,1510,1546,1350008478,906665,153
20170607,1675,1371,1546,1452,1580,1523,5952643610,3850016,444
20170606,1602,1312,1523,1600,1383,1457,5434408235,3568223,429
20170603,1676,1372,1457,1440,1525,1524,2530801412,1737444,210
20170531,1679,1375,1524,1485,1500,1527,3767525922,2471535,295
20170530,1851,1515,1527,1515,1540,1683,4073824092,2667462,285
20170529,1855,1519,1683,1583,1820,1687,15689886578,9321605,881
20170528,1694,1386,1687,1694,1678,1540,11978197496,7100055,521
20170527,1560,1278,1540,1560,1431,1419,13030047204,8460064,710
20170524,1422,1164,1419,1422,1351,1293,5068257799,3572309,233
20170523,1382,1132,1293,1326,1260,1257,3096638686,2394738,193
20170522,1395,1143,1257,1250,1268,1269,152333892,121174,49
20170521,1348,1104,1269,1267,1271,1226,277971026,219070,46
