date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190716,1530.0,1477.0,1479.0,1477.0,1490.0,1554.0,4609237665.0,3115462,278
20190715,1610.0,1523.0,1554.0,1549.0,1570.0,1576.0,4101045999.0,2638637,317
20190714,1620.0,1561.0,1576.0,1564.0,1582.0,1609.0,4998967773.0,3172832,435
20190713,1700.0,1582.0,1609.0,1582.0,1621.0,1651.0,4672489920.0,2903630,412
20190710,1690.0,1621.0,1651.0,1638.0,1640.0,1703.0,6556723465.0,3972471,472
20190709,1817.0,1690.0,1703.0,1690.0,1788.0,1778.0,11853519365.0,6959630,627
20190708,1828.0,1740.0,1778.0,1770.0,1819.0,1741.0,15112110183.0,8500210,781
20190707,1745.0,1662.0,1741.0,1745.0,1662.0,1700.0,4404103894.0,2529034,213
20190611,1716.0,1646.0,1700.0,1716.0,1646.0,1635.0,18307699784.0,10769280,1128
20190610,1659.0,1571.0,1635.0,1623.0,1571.0,1625.0,14101887921.0,8627437,828
20190609,1689.0,1570.0,1625.0,1599.0,1639.0,1631.0,21098993610.0,12981394,1262
20190608,1729.0,1571.0,1631.0,1628.0,1647.0,1569.0,6348946190.0,3892809,338
20190528,1611.0,1496.0,1569.0,1608.0,1611.0,1535.0,31875601918.0,20313234,1768
20190526,1535.0,1535.0,1535.0,1535.0,1535.0,1462.0,1554267320.0,1012552,69
20190525,1475.0,1400.0,1462.0,1475.0,1400.0,1405.0,18255083292.0,12486311,997
20190522,1429.0,1361.0,1405.0,1429.0,1361.0,1297.0,11648111482.0,8287899,575
20190514,1300.0,1262.0,1297.0,1280.0,1270.0,1239.0,9286514181.0,7161315,631
20190513,1268.0,1151.0,1239.0,1268.0,1266.0,1208.0,8170066173.0,6592504,602
20190512,1260.0,1197.0,1208.0,1221.0,1260.0,1260.0,8341650305.0,6904045,534
20190511,1264.0,1212.0,1260.0,1235.0,1264.0,1204.0,18614503711.0,14778944,1070
20190508,1250.0,1132.0,1204.0,1250.0,1175.0,1191.0,7246467037.0,6019058,418
20190430,1216.0,1148.0,1191.0,1149.0,1180.0,1159.0,6212535845.0,5215449,585
20190429,1165.0,1100.0,1159.0,1165.0,1110.0,1110.0,6906253490.0,5960646,643
20190428,1128.0,1092.0,1110.0,1092.0,1120.0,1099.0,1615281664.0,1454596,205
20190427,1128.0,1081.0,1099.0,1087.0,1128.0,1100.0,2367724510.0,2154478,210
20190424,1119.0,1075.0,1100.0,1100.0,1100.0,1103.0,1039762762.0,945481,122
20190423,1122.0,1081.0,1103.0,1089.0,1100.0,1122.0,900353843.0,816082,86
20190422,1170.0,1086.0,1122.0,1100.0,1170.0,1141.0,1167877769.0,1040890,126
20190420,1153.0,1080.0,1141.0,1153.0,1080.0,1099.0,2114391934.0,1853130,204
20190417,1147.0,1082.0,1099.0,1120.0,1147.0,1135.0,1421272636.0,1293078,182
20190416,1170.0,1115.0,1135.0,1115.0,1142.0,1173.0,2035115601.0,1792396,215
20190415,1205.0,1132.0,1173.0,1160.0,1150.0,1152.0,3921188192.0,3344158,381
20190414,1179.0,1091.0,1152.0,1150.0,1157.0,1143.0,1738292530.0,1508280,234
20190413,1158.0,1087.0,1143.0,1158.0,1130.0,1103.0,6806342571.0,5953933,500
20190410,1110.0,1060.0,1103.0,1110.0,1083.0,1058.0,2491641026.0,2258502,178
20190409,1099.0,1011.0,1058.0,1058.0,1043.0,1061.0,4304022391.0,4068442,438
20190408,1090.0,1045.0,1061.0,1060.0,1057.0,1097.0,1785349228.0,1682188,194
20190407,1108.0,1060.0,1097.0,1068.0,1100.0,1056.0,5056020964.0,4607644,420
20190406,1063.0,1000.0,1056.0,1063.0,1000.0,1013.0,5266714389.0,4986073,393
20190331,1048.0,996.0,1013.0,1002.0,1003.0,1002.0,1917001022.0,1891497,219
20190330,1022.0,990.0,1002.0,1004.0,990.0,985.0,813779782.0,812236,139
20190327,1018.0,961.0,985.0,985.0,1017.0,1007.0,1223037874.0,1241511,206
20190326,1025.0,978.0,1007.0,1013.0,978.0,978.0,2496342633.0,2477861,315
20190325,988.0,952.0,978.0,987.0,970.0,964.0,499659072.0,510527,89
20190319,980.0,945.0,964.0,960.0,975.0,955.0,829937651.0,860775,126
20190318,980.0,944.0,955.0,968.0,967.0,942.0,853948639.0,894466,112
20190317,954.0,928.0,942.0,945.0,953.0,931.0,986456264.0,1046686,128
20190316,944.0,921.0,931.0,940.0,925.0,934.0,808739488.0,868647,119
20190313,950.0,914.0,934.0,944.0,914.0,924.0,550212433.0,589214,91
20190312,978.0,912.0,924.0,924.0,978.0,949.0,810345690.0,876632,133
20190311,980.0,939.0,949.0,950.0,980.0,988.0,1983725541.0,2089250,281
20190310,1018.0,955.0,988.0,970.0,990.0,973.0,5400118486.0,5465611,563
20190309,976.0,911.0,973.0,976.0,912.0,930.0,7813762720.0,8027238,498
20190306,940.0,899.0,930.0,937.0,899.0,909.0,881599708.0,948384,120
20190305,939.0,900.0,909.0,911.0,939.0,931.0,1029317080.0,1132884,185
20190304,942.0,902.0,931.0,930.0,921.0,919.0,764652393.0,820901,130
20190303,938.0,904.0,919.0,920.0,921.0,937.0,1318605155.0,1435571,215
20190302,946.0,924.0,937.0,929.0,924.0,951.0,1095603313.0,1169560,141
20190227,963.0,932.0,951.0,951.0,953.0,946.0,1718831722.0,1807732,225
20190226,970.0,914.0,946.0,953.0,970.0,946.0,4530738754.0,4787438,453
20190225,946.0,946.0,946.0,946.0,946.0,901.0,638936914.0,675409,71
20190224,927.0,876.0,901.0,927.0,894.0,883.0,2399796111.0,2663295,232
20190223,893.0,868.0,883.0,890.0,872.0,879.0,1039294300.0,1176958,135
20190220,889.0,872.0,879.0,872.0,881.0,880.0,453898947.0,516326,88
20190219,910.0,868.0,880.0,871.0,910.0,892.0,1207927709.0,1372613,158
20190218,905.0,860.0,892.0,899.0,860.0,868.0,582387071.0,652960,87
20190217,918.0,852.0,868.0,879.0,852.0,887.0,1133557027.0,1306132,159
20190216,919.0,880.0,887.0,900.0,915.0,905.0,2015197350.0,2271595,246
20190213,937.0,890.0,905.0,895.0,914.0,929.0,1849657690.0,2043020,249
20190212,935.0,898.0,929.0,926.0,930.0,901.0,756944549.0,814849,126
20190210,925.0,892.0,901.0,897.0,924.0,898.0,476558277.0,529058,63
20190206,914.0,880.0,898.0,910.0,912.0,909.0,1227708600.0,1367490,183
20190205,954.0,902.0,909.0,902.0,953.0,949.0,2276677636.0,2504766,310
20190204,951.0,906.0,949.0,951.0,929.0,906.0,4243211442.0,4472378,362
20190203,938.0,893.0,906.0,920.0,911.0,927.0,795291751.0,877717,121
20190202,945.0,910.0,927.0,918.0,920.0,936.0,1060451828.0,1143833,77
20190130,949.0,919.0,936.0,942.0,919.0,926.0,874899898.0,934546,93
20190129,957.0,912.0,926.0,946.0,950.0,935.0,848147644.0,916007,135
20190128,960.0,918.0,935.0,949.0,925.0,943.0,582596279.0,622895,77
20190127,970.0,912.0,943.0,940.0,945.0,934.0,1649087124.0,1749465,195
20190126,976.0,929.0,934.0,936.0,976.0,938.0,418857090.0,448601,81
20190123,986.0,922.0,938.0,940.0,986.0,954.0,1369227695.0,1459053,227
20190122,988.0,933.0,954.0,970.0,933.0,959.0,557176587.0,584180,95
20190121,990.0,956.0,959.0,956.0,990.0,1006.0,1229952698.0,1282575,150
20190120,1019.0,980.0,1006.0,987.0,1019.0,971.0,4793011408.0,4764220,482
20190119,999.0,932.0,971.0,989.0,935.0,952.0,5057976255.0,5208912,515
20190116,968.0,930.0,952.0,951.0,965.0,943.0,1472999444.0,1546477,206
20190115,964.0,920.0,943.0,964.0,930.0,927.0,3119361699.0,3306507,339
20190114,939.0,910.0,927.0,927.0,920.0,935.0,984603402.0,1062591,121
20190113,955.0,920.0,935.0,931.0,937.0,918.0,2143233927.0,2291711,261
20190112,927.0,908.0,918.0,916.0,926.0,897.0,1893583337.0,2063623,243
20190109,915.0,881.0,897.0,902.0,887.0,884.0,1240698468.0,1382445,151
20190108,887.0,878.0,884.0,885.0,878.0,885.0,841876851.0,952650,110
20190107,900.0,880.0,885.0,885.0,900.0,890.0,645543496.0,729143,123
20190106,900.0,881.0,890.0,900.0,895.0,889.0,416841758.0,468357,66
20190105,900.0,881.0,889.0,895.0,900.0,891.0,606775116.0,682766,121
20190102,904.0,880.0,891.0,883.0,904.0,892.0,1240537067.0,1392320,139
20190101,905.0,880.0,892.0,895.0,905.0,884.0,1056910150.0,1184982,171
20181231,899.0,877.0,884.0,880.0,894.0,886.0,811918795.0,918657,111
20181230,892.0,877.0,886.0,880.0,880.0,889.0,885506050.0,999410,138
20181229,903.0,883.0,889.0,883.0,891.0,886.0,1909171463.0,2148474,194
20181226,899.0,872.0,886.0,888.0,899.0,878.0,751300412.0,848103,112
20181225,899.0,870.0,878.0,876.0,880.0,879.0,950730034.0,1082618,145
20181224,899.0,870.0,879.0,870.0,881.0,892.0,1838380632.0,2091532,229
20181223,905.0,875.0,892.0,899.0,875.0,883.0,588633623.0,659650,83
20181222,920.0,864.0,883.0,896.0,898.0,909.0,1155936939.0,1308843,158
20181219,955.0,899.0,909.0,929.0,950.0,936.0,575232980.0,632745,105
20181218,967.0,926.0,936.0,930.0,921.0,968.0,416900256.0,448207,79
20181217,984.0,930.0,968.0,930.0,984.0,938.0,1377186756.0,1422181,181
20181216,950.0,930.0,938.0,939.0,941.0,936.0,669773542.0,714033,96
20181215,968.0,915.0,936.0,940.0,933.0,937.0,465635789.0,497673,86
20181212,954.0,926.0,937.0,953.0,931.0,946.0,732031437.0,781607,129
20181211,980.0,923.0,946.0,940.0,979.0,971.0,2627334291.0,2778230,281
20181210,990.0,960.0,971.0,970.0,963.0,957.0,1683678021.0,1733785,250
20181209,972.0,910.0,957.0,956.0,957.0,926.0,5433202859.0,5679909,517
20181208,930.0,905.0,926.0,930.0,913.0,886.0,1694922451.0,1829614,164
20181205,907.0,871.0,886.0,901.0,871.0,876.0,727646458.0,821561,114
20181204,880.0,870.0,876.0,880.0,871.0,882.0,388254343.0,443922,70
20181203,900.0,862.0,882.0,892.0,900.0,905.0,545388511.0,618282,107
20181202,918.0,890.0,905.0,900.0,913.0,887.0,461547898.0,508775,67
20181201,934.0,872.0,887.0,872.0,919.0,899.0,700084506.0,788965,78
20181128,927.0,886.0,899.0,915.0,927.0,901.0,363278420.0,404561,52
20181127,929.0,885.0,901.0,885.0,920.0,891.0,461086337.0,511397,79
20181126,903.0,885.0,891.0,885.0,903.0,931.0,441886862.0,497616,84
20181124,950.0,921.0,931.0,930.0,947.0,929.0,291445535.0,312658,42
20181121,939.0,888.0,929.0,931.0,938.0,928.0,674437744.0,726190,79
20181120,947.0,902.0,928.0,925.0,940.0,920.0,602263378.0,648783,85
20181119,922.0,910.0,920.0,922.0,910.0,879.0,1002694598.0,1089800,115
20181118,930.0,865.0,879.0,898.0,910.0,902.0,715157536.0,814045,103
20181117,930.0,890.0,902.0,920.0,930.0,921.0,809653064.0,897460,116
20181114,969.0,895.0,921.0,921.0,920.0,942.0,765000367.0,831027,90
20181113,981.0,930.0,942.0,930.0,981.0,954.0,807780447.0,857857,101
20181112,962.0,883.0,954.0,962.0,883.0,917.0,1024086865.0,1073579,128
20181111,984.0,912.0,917.0,920.0,984.0,959.0,2086893824.0,2276696,223
20181110,993.0,928.0,959.0,961.0,952.0,967.0,343787188.0,359667,43
20181106,1000.0,940.0,967.0,960.0,990.0,975.0,725952748.0,751082,95
20181105,990.0,960.0,975.0,990.0,989.0,964.0,706825980.0,724580,86
20181104,1015.0,950.0,964.0,950.0,970.0,999.0,1013062403.0,1051066,129
20181103,1000.0,974.0,999.0,1000.0,975.0,953.0,3758501826.0,3763305,328
20181031,969.0,930.0,953.0,950.0,969.0,929.0,566630199.0,594730,77
20181029,945.0,908.0,929.0,936.0,908.0,907.0,702108169.0,755381,107
20181028,948.0,885.0,907.0,934.0,885.0,904.0,487009803.0,536942,60
20181027,920.0,880.0,904.0,886.0,900.0,917.0,835471702.0,924684,92
20181024,969.0,915.0,917.0,915.0,969.0,963.0,1338929748.0,1459963,111
20181023,1000.0,940.0,963.0,941.0,984.0,984.0,757994779.0,786775,101
20181022,998.0,971.0,984.0,985.0,995.0,1003.0,1107263213.0,1125454,135
20181021,1030.0,982.0,1003.0,1000.0,1030.0,1005.0,872395112.0,869491,132
20181020,1049.0,960.0,1005.0,1006.0,960.0,1004.0,2627165724.0,2614464,280
20181017,1060.0,999.0,1004.0,1001.0,1050.0,1051.0,792729644.0,789356,142
20181016,1053.0,1002.0,1051.0,1048.0,1053.0,1003.0,1316116757.0,1251845,129
20181015,1034.0,940.0,1003.0,1034.0,940.0,985.0,2125656759.0,2120250,241
20181014,990.0,985.0,985.0,985.0,985.0,1036.0,1736054620.0,1762492,144
20181013,1014.0,1014.0,1036.0,1014.0,1014.0,1067.0,276662802.0,272843,18
20181010,1060.0,1060.0,1067.0,1060.0,1060.0,1115.0,361621120.0,341152,23
20181009,1150.0,1114.0,1115.0,1114.0,1114.0,1172.0,3272510855.0,2934047,311
20181008,1135.0,1135.0,1172.0,1135.0,1135.0,1194.0,168773365.0,148699,27
20181007,1194.0,1194.0,1194.0,1194.0,1194.0,1256.0,907044786.0,759669,70
20181006,1338.0,1216.0,1256.0,1216.0,1329.0,1279.0,1847302692.0,1470853,162
20181003,1288.0,1279.0,1279.0,1280.0,1279.0,1346.0,5538192679.0,4328857,371
20181002,1369.0,1336.0,1346.0,1336.0,1369.0,1406.0,1041173155.0,773717,79
20181001,1444.0,1320.0,1406.0,1400.0,1444.0,1376.0,9173284540.0,6522837,629
20180930,1389.0,1341.0,1376.0,1389.0,1341.0,1323.0,14889491006.0,10822392,1053
20180929,1350.0,1280.0,1323.0,1327.0,1300.0,1295.0,7129069619.0,5390061,566
20180926,1350.0,1280.0,1295.0,1287.0,1350.0,1328.0,4193126618.0,3236874,399
20180925,1345.0,1295.0,1328.0,1300.0,1326.0,1281.0,5775511278.0,4350004,491
20180924,1295.0,1240.0,1281.0,1280.0,1250.0,1302.0,3282408930.0,2562025,306
20180923,1349.0,1250.0,1302.0,1262.0,1310.0,1285.0,3954286855.0,3036218,339
20180922,1306.0,1222.0,1285.0,1285.0,1306.0,1244.0,3453867891.0,2688220,308
20180918,1245.0,1220.0,1244.0,1245.0,1245.0,1186.0,2941063579.0,2364862,248
20180917,1193.0,1132.0,1186.0,1187.0,1155.0,1137.0,4024632009.0,3394701,305
20180916,1160.0,1133.0,1137.0,1136.0,1160.0,1192.0,2599150348.0,2285457,236
20180915,1198.0,1150.0,1192.0,1152.0,1198.0,1141.0,3395257775.0,2847448,316
20180912,1141.0,1111.0,1141.0,1141.0,1141.0,1087.0,4976440588.0,4361847,375
20180911,1099.0,1040.0,1087.0,1097.0,1040.0,1048.0,2791676172.0,2569221,297
20180910,1080.0,1026.0,1048.0,1030.0,1080.0,1068.0,2109768061.0,2013571,261
20180909,1100.0,1040.0,1068.0,1065.0,1097.0,1090.0,1508692194.0,1412321,226
20180908,1103.0,1070.0,1090.0,1090.0,1085.0,1051.0,2084784533.0,1911846,220
20180905,1056.0,1029.0,1051.0,1056.0,1029.0,1006.0,1170164885.0,1113383,109
20180904,1018.0,980.0,1006.0,1018.0,980.0,970.0,2519206865.0,2503611,215
20180903,999.0,950.0,970.0,963.0,975.0,980.0,490456752.0,505623,76
20180902,998.0,958.0,980.0,976.0,980.0,954.0,1340157378.0,1367154,135
20180901,1005.0,950.0,954.0,966.0,952.0,1000.0,1540504834.0,1614496,204
20180829,1064.0,974.0,1000.0,977.0,1025.0,977.0,1987341590.0,1986763,193
20180828,983.0,983.0,977.0,983.0,983.0,937.0,519226498.0,528206,37
20180827,937.0,937.0,937.0,937.0,937.0,893.0,1557379267.0,1662091,98
20180826,896.0,813.0,893.0,896.0,896.0,854.0,2919836520.0,3268132,232
20180825,856.0,837.0,854.0,856.0,837.0,816.0,1377877287.0,1613588,157
20180821,838.0,816.0,816.0,817.0,819.0,813.0,84291455.0,101768,27
20180820,839.0,799.0,813.0,806.0,809.0,815.0,190077337.0,234823,45
20180819,830.0,800.0,815.0,820.0,800.0,817.0,186746314.0,230017,30
20180818,840.0,815.0,817.0,837.0,820.0,857.0,1366998545.0,1672456,185
20180815,861.0,825.0,857.0,830.0,859.0,861.0,79037914.0,94804,42
20180814,865.0,830.0,861.0,840.0,842.0,862.0,30757594.0,36487,16
20180813,880.0,850.0,862.0,850.0,860.0,861.0,1322498851.0,1533465,101
20180812,878.0,850.0,861.0,866.0,878.0,841.0,809910622.0,940613,139
20180811,842.0,820.0,841.0,842.0,820.0,802.0,771587508.0,917215,102
20180808,806.0,785.0,802.0,806.0,799.0,768.0,657880983.0,820601,82
20180807,783.0,731.0,768.0,783.0,731.0,746.0,526004365.0,684999,64
20180806,765.0,731.0,746.0,733.0,755.0,764.0,1051422111.0,1408736,124
20180805,795.0,751.0,764.0,751.0,795.0,772.0,219268841.0,290648,45
20180804,787.0,754.0,772.0,775.0,759.0,777.0,161474072.0,212266,30
20180801,799.0,756.0,777.0,795.0,799.0,785.0,179410524.0,235286,43
20180731,800.0,776.0,785.0,779.0,800.0,764.0,706234064.0,900148,90
20180730,770.0,748.0,764.0,753.0,767.0,772.0,266533299.0,351961,68
20180729,775.0,766.0,772.0,768.0,770.0,774.0,181068150.0,235528,38
20180728,799.0,766.0,774.0,775.0,767.0,776.0,124142017.0,161366,45
20180725,780.0,767.0,776.0,777.0,780.0,782.0,318591923.0,411991,48
20180724,793.0,777.0,782.0,779.0,780.0,782.0,67539844.0,86588,20
20180723,790.0,775.0,782.0,780.0,778.0,788.0,269972822.0,347154,26
20180722,806.0,785.0,788.0,785.0,801.0,783.0,354992584.0,449030,51
20180721,804.0,777.0,783.0,800.0,785.0,795.0,911590051.0,1164400,134
20180718,810.0,777.0,795.0,800.0,787.0,799.0,222120620.0,280813,42
20180717,816.0,777.0,799.0,816.0,777.0,797.0,89995441.0,111091,30
20180716,810.0,774.0,797.0,800.0,790.0,803.0,294644336.0,371477,52
20180715,815.0,793.0,803.0,793.0,814.0,803.0,36167383.0,45011,14
20180714,829.0,790.0,803.0,794.0,810.0,803.0,111822775.0,139305,42
20180711,817.0,790.0,803.0,790.0,801.0,823.0,415548292.0,520062,66
20180710,841.0,815.0,823.0,841.0,820.0,824.0,256689928.0,312504,31
20180708,839.0,815.0,824.0,820.0,820.0,821.0,350038244.0,424167,58
20180707,839.0,807.0,821.0,826.0,807.0,821.0,77194012.0,94189,18
20180704,846.0,802.0,821.0,838.0,802.0,823.0,282561527.0,344974,52
20180703,839.0,802.0,823.0,802.0,831.0,819.0,270098610.0,326568,34
20180702,845.0,806.0,819.0,829.0,808.0,820.0,129772152.0,159304,34
20180701,849.0,810.0,820.0,813.0,849.0,824.0,172422802.0,211949,27
20180630,849.0,782.0,824.0,828.0,805.0,815.0,399317024.0,482958,75
20180627,840.0,780.0,815.0,810.0,805.0,818.0,180577913.0,222657,36
20180626,839.0,800.0,818.0,825.0,839.0,840.0,322827376.0,400136,50
20180625,874.0,828.0,840.0,849.0,874.0,846.0,1735711065.0,2066928,168
20180624,875.0,840.0,846.0,850.0,875.0,841.0,868130517.0,1026298,106
20180623,866.0,835.0,841.0,850.0,849.0,835.0,203064656.0,238798,45
20180620,869.0,827.0,835.0,828.0,835.0,854.0,1338757237.0,1603955,144
20180619,897.0,830.0,854.0,847.0,830.0,870.0,978494426.0,1146274,131
20180618,915.0,834.0,870.0,834.0,893.0,877.0,1742260933.0,2003014,189
20180611,878.0,850.0,877.0,878.0,856.0,837.0,3720656312.0,4244459,307
20180610,853.0,813.0,837.0,853.0,825.0,813.0,1905222726.0,2275669,191
20180609,843.0,801.0,813.0,805.0,839.0,805.0,278224942.0,339159,55
20180603,810.0,765.0,805.0,810.0,768.0,772.0,1063800385.0,1321442,145
20180602,787.0,766.0,772.0,767.0,771.0,773.0,169384942.0,219602,32
20180530,775.0,767.0,773.0,770.0,770.0,773.0,121467083.0,157449,31
20180529,790.0,765.0,773.0,767.0,790.0,801.0,494931391.0,640556,90
20180528,810.0,790.0,801.0,790.0,802.0,802.0,248528933.0,310846,41
20180527,826.0,802.0,802.0,802.0,824.0,801.0,47541958.0,58595,17
20180526,829.0,800.0,801.0,800.0,829.0,800.0,88894362.0,110087,14
20180523,815.0,796.0,800.0,810.0,796.0,796.0,126531614.0,156268,39
20180522,810.0,772.0,796.0,772.0,782.0,799.0,77455240.0,99066,31
20180521,811.0,775.0,799.0,790.0,811.0,800.0,91279145.0,114949,10
20180520,817.0,801.0,800.0,817.0,815.0,798.0,49922089.0,61217,12
20180519,822.0,790.0,798.0,792.0,820.0,831.0,618836764.0,775283,90
20180516,829.0,800.0,831.0,822.0,803.0,834.0,78687166.0,96631,23
20180515,870.0,805.0,834.0,809.0,856.0,839.0,113119572.0,138300,35
20180514,848.0,828.0,839.0,835.0,828.0,809.0,493736739.0,587435,71
20180513,836.0,806.0,809.0,833.0,811.0,808.0,151333331.0,186366,26
20180512,827.0,790.0,808.0,810.0,827.0,808.0,80430230.0,99608,21
20180509,847.0,769.0,808.0,800.0,770.0,808.0,173863272.0,215479,37
20180508,815.0,786.0,808.0,815.0,800.0,808.0,258958806.0,320690,42
20180507,821.0,782.0,808.0,809.0,820.0,823.0,429539210.0,532723,89
20180506,840.0,817.0,823.0,820.0,820.0,828.0,268386018.0,327717,87
20180505,820.0,820.0,828.0,820.0,820.0,830.0,88372220.0,107771,33
20180501,847.0,816.0,830.0,816.0,847.0,836.0,168532547.0,205685,43
20180430,848.0,820.0,836.0,820.0,820.0,838.0,51767340.0,63005,19
20180429,850.0,800.0,838.0,842.0,800.0,841.0,53927620.0,65871,23
20180428,858.0,811.0,841.0,811.0,848.0,851.0,341140796.0,407762,48
20180425,885.0,846.0,851.0,850.0,852.0,844.0,168592110.0,194362,50
20180424,850.0,829.0,844.0,850.0,830.0,824.0,578507884.0,685147,111
20180423,850.0,784.0,824.0,830.0,786.0,812.0,596875973.0,723950,121
20180422,820.0,771.0,812.0,802.0,775.0,781.0,879559749.0,1082542,136
20180421,800.0,770.0,781.0,797.0,800.0,785.0,191545164.0,246940,29
20180418,809.0,755.0,785.0,809.0,755.0,771.0,260983438.0,326377,63
20180417,770.0,752.0,771.0,759.0,770.0,772.0,24518322.0,32260,10
20180416,800.0,750.0,772.0,800.0,753.0,774.0,85629333.0,112575,26
20180415,809.0,753.0,774.0,761.0,753.0,772.0,82899963.0,105873,23
20180411,776.0,745.0,772.0,754.0,776.0,782.0,210842548.0,277340,50
20180410,808.0,775.0,782.0,803.0,807.0,815.0,536863966.0,686333,99
20180409,830.0,789.0,815.0,789.0,793.0,827.0,167174625.0,210343,54
20180408,858.0,821.0,827.0,821.0,845.0,864.0,619281119.0,749239,142
20180407,893.0,852.0,864.0,852.0,870.0,865.0,132717328.0,153808,45
20180404,895.0,852.0,865.0,889.0,888.0,896.0,1514903668.0,1751994,256
20180403,895.0,888.0,896.0,891.0,890.0,896.0,38449983.0,43221,13
20180328,901.0,874.0,896.0,900.0,901.0,911.0,376784790.0,422888,77
20180327,932.0,901.0,911.0,905.0,910.0,911.0,6286589.0,6897,8
20180326,930.0,915.0,911.0,915.0,930.0,911.0,2530748.0,2747,4
20180325,920.0,886.0,911.0,920.0,896.0,912.0,26173640.0,29092,13
20180319,933.0,900.0,912.0,933.0,919.0,910.0,195255029.0,213661,31
20180318,922.0,886.0,910.0,920.0,899.0,911.0,67111664.0,74458,35
20180317,929.0,890.0,911.0,894.0,912.0,918.0,155323215.0,173232,32
20180314,908.0,900.0,918.0,900.0,908.0,920.0,37883400.0,42021,14
20180313,940.0,908.0,920.0,908.0,940.0,921.0,84543313.0,92533,25
20180312,938.0,916.0,921.0,938.0,932.0,964.0,773335637.0,839615,127
20180311,950.0,930.0,964.0,934.0,950.0,967.0,58460056.0,62170,22
20180310,964.0,941.0,967.0,964.0,945.0,978.0,163561529.0,173088,24
