date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190617,8500.0,8013.0,8130.0,8013.0,8300.0,8434.0,11070867776.0,1361754,406
20190616,8580.0,7816.0,8434.0,8310.0,7816.0,8172.0,28191619683.0,3342792,649
20190615,8500.0,8105.0,8172.0,8105.0,8111.0,8531.0,20566489948.0,2516790,534
20190612,8700.0,8203.0,8531.0,8350.0,8700.0,8286.0,30852188605.0,3616335,926
20190611,8410.0,8010.0,8286.0,8410.0,8010.0,7469.0,12420977698.0,1499026,209
20190603,7690.0,7400.0,7469.0,7440.0,7690.0,7632.0,19310879229.0,2585299,603
20190602,7894.0,7450.0,7632.0,7500.0,7666.0,7635.0,15018262746.0,1967863,706
20190601,7950.0,7288.0,7635.0,7580.0,7699.0,7655.0,22587427164.0,2958236,1037
20190529,7731.0,7350.0,7655.0,7700.0,7731.0,7363.0,49873523019.0,6514855,1339
20190528,7363.0,7363.0,7363.0,7363.0,7363.0,7013.0,2923155178.0,397006,81
20190526,7017.0,6683.0,7013.0,7017.0,6683.0,6365.0,4571510195.0,651855,118
20190525,6687.0,6298.0,6365.0,6428.0,6561.0,6629.0,14229254060.0,2235467,488
20190522,6850.0,6556.0,6629.0,6661.0,6600.0,6700.0,10475548778.0,1580374,460
20190521,7140.0,6517.0,6700.0,6580.0,6517.0,6859.0,26551221834.0,3963107,844
20190520,6853.0,6853.0,6859.0,6853.0,6853.0,7213.0,1615032804.0,235668,53
20190519,7462.0,6950.0,7213.0,6955.0,7462.0,7108.0,28232255870.0,3914058,908
20190518,7111.0,7100.0,7108.0,7111.0,7100.0,6773.0,6616765784.0,930863,158
20190515,6814.0,6501.0,6773.0,6814.0,6790.0,6490.0,30141117747.0,4450196,790
20190514,6515.0,6205.0,6490.0,6515.0,6350.0,6205.0,11666380409.0,1797593,282
20190513,6275.0,6000.0,6205.0,6252.0,6000.0,5981.0,14634394886.0,2358627,498
20190512,6300.0,5965.0,5981.0,5965.0,6110.0,6278.0,11509111242.0,1924360,370
20190511,6549.0,6028.0,6278.0,6099.0,6520.0,6269.0,11646454410.0,1854991,496
20190508,6363.0,5888.0,6269.0,6363.0,5890.0,6060.0,19200733179.0,3062867,617
20190507,6500.0,6032.0,6060.0,6032.0,6110.0,6349.0,24315831121.0,4012307,570
20190506,6710.0,6072.0,6349.0,6101.0,6300.0,6391.0,60583123985.0,9541764,1469
20190505,6677.0,6343.0,6391.0,6343.0,6530.0,6676.0,50179722686.0,7851559,1488
20190504,6999.0,6554.0,6676.0,6554.0,6999.0,6898.0,44511816750.0,6667801,1711
20190501,7240.0,6600.0,6898.0,6720.0,7150.0,6920.0,47900425701.0,6944343,1697
20190430,6934.0,6670.0,6920.0,6934.0,6934.0,6604.0,50060315898.0,7233910,999
20190429,6627.0,6627.0,6604.0,6627.0,6627.0,6312.0,1472678448.0,222224,45
20190428,6312.0,6312.0,6312.0,6312.0,6312.0,6012.0,1514880000.0,240000,48
20190427,6012.0,6012.0,6012.0,6012.0,6012.0,5726.0,1442880000.0,240000,49
20190424,5763.0,5649.0,5726.0,5763.0,5649.0,5489.0,4940446253.0,862804,110
20190423,5599.0,5100.0,5489.0,5599.0,5120.0,5333.0,25749110793.0,4691414,847
20190422,5373.0,5000.0,5333.0,5180.0,5373.0,5118.0,33684436880.0,6315872,940
20190420,5118.0,5118.0,5118.0,5118.0,5118.0,4875.0,4572922764.0,893498,72
20190417,4931.0,4521.0,4875.0,4901.0,4670.0,4697.0,23058413298.0,4730075,881
20190416,4748.0,4550.0,4697.0,4570.0,4700.0,4522.0,16117535133.0,3431718,463
20190415,4527.0,4484.0,4522.0,4527.0,4527.0,4312.0,5215656245.0,1153353,137
20190414,4454.0,4073.0,4312.0,4454.0,4160.0,4242.0,15561898187.0,3608644,517
20190413,4385.0,4120.0,4242.0,4235.0,4350.0,4215.0,14299243902.0,3371195,651
20190410,4217.0,4169.0,4215.0,4217.0,4180.0,4017.0,21526894488.0,5106776,526
20190409,4034.0,3820.0,4017.0,4034.0,3950.0,3842.0,22057921836.0,5491687,732
20190408,3931.0,3580.0,3842.0,3931.0,3770.0,3744.0,13532669361.0,3522153,524
20190407,3782.0,3623.0,3744.0,3679.0,3782.0,3602.0,8132141127.0,2171869,394
20190406,3635.0,3460.0,3602.0,3635.0,3598.0,3462.0,2500954674.0,694312,141
20190331,3640.0,3420.0,3462.0,3445.0,3630.0,3512.0,2555775319.0,738226,200
20190330,3554.0,3430.0,3512.0,3525.0,3430.0,3492.0,2652709647.0,755376,151
20190327,3576.0,3417.0,3492.0,3478.0,3522.0,3576.0,4162841446.0,1192069,276
20190326,3687.0,3452.0,3576.0,3520.0,3610.0,3512.0,4022649336.0,1124776,327
20190325,3520.0,3379.0,3512.0,3520.0,3379.0,3353.0,4796597244.0,1365759,291
20190319,3381.0,3212.0,3353.0,3381.0,3212.0,3220.0,5610066893.0,1673343,318
20190318,3295.0,3182.0,3220.0,3230.0,3212.0,3170.0,2346256108.0,728634,223
20190317,3286.0,3100.0,3170.0,3238.0,3180.0,3245.0,6696637959.0,2112231,432
20190316,3350.0,3170.0,3245.0,3180.0,3350.0,3289.0,4003110213.0,1233745,291
20190313,3388.0,3232.0,3289.0,3299.0,3388.0,3321.0,2265406010.0,688698,202
20190312,3430.0,3287.0,3321.0,3300.0,3430.0,3460.0,4716725532.0,1420357,274
20190311,3600.0,3320.0,3460.0,3331.0,3440.0,3455.0,5913711482.0,1708971,433
20190310,3459.0,3352.0,3455.0,3402.0,3459.0,3295.0,16029386371.0,4639565,574
20190309,3303.0,3122.0,3295.0,3303.0,3180.0,3146.0,3939874323.0,1195617,139
20190306,3196.0,3102.0,3146.0,3189.0,3196.0,3132.0,2148825245.0,683080,152
20190305,3318.0,3075.0,3132.0,3100.0,3239.0,3236.0,10052833799.0,3209741,662
20190304,3342.0,3210.0,3236.0,3240.0,3228.0,3342.0,5958950173.0,1841330,389
20190303,3470.0,3279.0,3342.0,3287.0,3470.0,3393.0,1892904385.0,566394,233
20190302,3403.0,3268.0,3393.0,3402.0,3399.0,3241.0,12731304011.0,3751704,518
20190227,3290.0,3099.0,3241.0,3268.0,3099.0,3137.0,5841365546.0,1802271,414
20190226,3240.0,3054.0,3137.0,3085.0,3054.0,3103.0,4955438543.0,1579506,335
20190225,3190.0,3001.0,3103.0,3123.0,3090.0,3088.0,4270242534.0,1376363,339
20190224,3178.0,3049.0,3088.0,3050.0,3091.0,3156.0,2472470396.0,800557,240
20190223,3246.0,3050.0,3156.0,3090.0,3111.0,3105.0,4597527126.0,1456851,344
20190220,3221.0,3050.0,3105.0,3101.0,3159.0,3194.0,6896823096.0,2221030,380
20190219,3290.0,3156.0,3194.0,3156.0,3180.0,3190.0,1412931138.0,442346,109
20190218,3230.0,3164.0,3190.0,3193.0,3200.0,3178.0,2003999292.0,628246,142
20190217,3244.0,3127.0,3178.0,3200.0,3151.0,3194.0,1479646374.0,465546,108
20190216,3300.0,3155.0,3194.0,3234.0,3300.0,3257.0,3227449611.0,1010580,207
20190213,3400.0,3152.0,3257.0,3240.0,3288.0,3302.0,3441599523.0,1056554,251
20190212,3490.0,3276.0,3302.0,3276.0,3456.0,3448.0,4134231664.0,1251902,252
20190210,3460.0,3340.0,3448.0,3460.0,3340.0,3296.0,12661041842.0,3672459,553
20190206,3325.0,3122.0,3296.0,3325.0,3122.0,3167.0,12002140378.0,3640927,450
20190205,3320.0,3100.0,3167.0,3100.0,3170.0,3201.0,6095123758.0,1924552,335
20190204,3309.0,3100.0,3201.0,3160.0,3200.0,3179.0,3905349822.0,1220034,262
20190203,3450.0,3135.0,3179.0,3212.0,3280.0,3299.0,9605242127.0,3021074,419
20190202,3477.0,3287.0,3299.0,3287.0,3477.0,3459.0,9023655333.0,2735342,342
20190130,3666.0,3390.0,3459.0,3401.0,3529.0,3528.0,10724956219.0,3100676,518
20190129,3528.0,3528.0,3528.0,3528.0,3528.0,3713.0,4617333504.0,1308768,116
20190128,3713.0,3713.0,3713.0,3713.0,3713.0,3908.0,1755595512.0,472824,53
20190127,4000.0,3856.0,3908.0,3856.0,3896.0,4058.0,7459251680.0,1908786,387
20190126,4148.0,3900.0,4058.0,3998.0,4139.0,3951.0,19401928210.0,4780993,645
20190123,3970.0,3781.0,3951.0,3970.0,3850.0,3781.0,18388064365.0,4654285,368
20190122,3788.0,3575.0,3781.0,3788.0,3740.0,3608.0,11044505009.0,2920685,385
20190121,3780.0,3549.0,3608.0,3621.0,3629.0,3735.0,11842690833.0,3281907,408
20190120,3759.0,3550.0,3735.0,3614.0,3550.0,3580.0,19608699161.0,5250676,517
20190119,3700.0,3541.0,3580.0,3570.0,3700.0,3727.0,17389463368.0,4857303,747
20190116,3894.0,3690.0,3727.0,3690.0,3799.0,3884.0,12215769362.0,3278070,632
20190115,3906.0,3622.0,3884.0,3898.0,3906.0,3720.0,50614920521.0,13032608,1404
20190114,3720.0,3720.0,3720.0,3720.0,3720.0,3543.0,2596519080.0,697989,83
20190113,3588.0,3423.0,3543.0,3588.0,3550.0,3418.0,9504239026.0,2682882,438
20190112,3420.0,3334.0,3418.0,3420.0,3400.0,3258.0,9200939782.0,2691801,335
20190109,3325.0,3033.0,3258.0,3325.0,3100.0,3167.0,11407861071.0,3501854,568
20190108,3232.0,3075.0,3167.0,3090.0,3180.0,3092.0,11806060848.0,3727926,675
20190107,3110.0,3001.0,3092.0,3110.0,3110.0,2962.0,26231226050.0,8482674,925
20190106,2983.0,2983.0,2962.0,2983.0,2983.0,2841.0,611240564.0,204908,39
20190105,2848.0,2725.0,2841.0,2848.0,2781.0,2713.0,3873543348.0,1363220,196
20190102,2780.0,2640.0,2713.0,2725.0,2654.0,2672.0,4398241459.0,1621044,282
20190101,2726.0,2634.0,2672.0,2680.0,2636.0,2674.0,2198128834.0,822773,202
20181231,2732.0,2630.0,2674.0,2660.0,2630.0,2726.0,2128507640.0,796057,232
20181230,2765.0,2650.0,2726.0,2650.0,2701.0,2697.0,3104807953.0,1139101,189
20181229,2739.0,2620.0,2697.0,2730.0,2720.0,2636.0,2071241069.0,767982,182
20181226,2770.0,2586.0,2636.0,2709.0,2616.0,2672.0,3675379114.0,1394039,256
20181225,2772.0,2613.0,2672.0,2655.0,2613.0,2748.0,2637215257.0,986857,196
20181224,2850.0,2701.0,2748.0,2701.0,2850.0,2740.0,3178981489.0,1156868,170
20181223,2756.0,2620.0,2740.0,2756.0,2620.0,2625.0,2675042506.0,976406,166
20181222,2700.0,2580.0,2625.0,2601.0,2610.0,2644.0,2074736720.0,790456,142
20181219,2820.0,2629.0,2644.0,2629.0,2767.0,2767.0,3334578582.0,1261143,230
20181218,2850.0,2700.0,2767.0,2700.0,2730.0,2808.0,2383232253.0,861170,125
20181217,2895.0,2720.0,2808.0,2782.0,2791.0,2777.0,3891369794.0,1385795,224
20181216,2820.0,2732.0,2777.0,2740.0,2802.0,2852.0,2614852876.0,941694,206
20181215,3080.0,2834.0,2852.0,2834.0,3079.0,2983.0,3798465287.0,1331668,284
20181212,3138.0,2961.0,2983.0,2961.0,3138.0,3116.0,9134506366.0,3062243,473
20181211,3186.0,3018.0,3116.0,3100.0,3090.0,3037.0,6031531057.0,1935794,379
20181210,3053.0,2968.0,3037.0,3053.0,2968.0,2908.0,14558294724.0,4794046,631
20181209,2959.0,2772.0,2908.0,2950.0,2791.0,2827.0,6729200647.0,2314239,348
20181208,2966.0,2791.0,2827.0,2819.0,2894.0,2872.0,4185033404.0,1480622,222
20181205,2887.0,2801.0,2872.0,2887.0,2850.0,2750.0,7353212697.0,2560251,347
20181204,2799.0,2719.0,2750.0,2751.0,2782.0,2837.0,3824432867.0,1390827,230
20181203,2939.0,2753.0,2837.0,2813.0,2939.0,2893.0,4532122976.0,1597489,344
20181202,3049.0,2840.0,2893.0,2856.0,2868.0,2970.0,5545414467.0,1917125,390
20181201,3017.0,2880.0,2970.0,2902.0,3000.0,2874.0,15644763240.0,5268400,718
20181128,2938.0,2671.0,2874.0,2938.0,2751.0,2799.0,8283972832.0,2882711,417
20181127,2955.0,2740.0,2799.0,2750.0,2798.0,2883.0,8591358588.0,3069453,442
20181126,2970.0,2871.0,2883.0,2871.0,2899.0,3022.0,5538408764.0,1920856,210
20181124,3090.0,3002.0,3022.0,3002.0,3090.0,3160.0,3362302784.0,1112571,189
20181121,3268.0,3020.0,3160.0,3070.0,3268.0,3113.0,31574921016.0,9992323,1291
20181120,3113.0,3113.0,3113.0,3113.0,3113.0,2965.0,1604001267.0,515259,70
20181119,3012.0,2890.0,2965.0,3012.0,2943.0,2869.0,23946757616.0,8077638,747
20181118,2880.0,2746.0,2869.0,2880.0,2880.0,2743.0,42276220383.0,14735124,1351
20181117,2822.0,2609.0,2743.0,2822.0,2688.0,2562.0,25020071844.0,9121516,865
20181111,2562.0,2560.0,2562.0,2562.0,2562.0,2440.0,3094762576.0,1207948,100
20181110,2512.0,2382.0,2440.0,2493.0,2512.0,2501.0,4890803113.0,2004515,306
20181106,2555.0,2433.0,2501.0,2506.0,2495.0,2496.0,2587634311.0,1034502,213
20181105,2540.0,2429.0,2496.0,2494.0,2429.0,2465.0,1890875279.0,757416,137
20181104,2670.0,2428.0,2465.0,2480.0,2451.0,2555.0,1808144024.0,733601,130
20181103,2698.0,2527.0,2555.0,2580.0,2698.0,2660.0,2954363804.0,1156176,158
20181031,2723.0,2610.0,2660.0,2690.0,2650.0,2613.0,7547375453.0,2837690,258
20181029,2647.0,2556.0,2613.0,2629.0,2600.0,2557.0,6562284775.0,2511373,294
20181028,2558.0,2393.0,2557.0,2557.0,2393.0,2437.0,13516495423.0,5286387,453
20181027,2573.0,2427.0,2437.0,2427.0,2429.0,2554.0,5456784343.0,2238809,222
20181024,2772.0,2546.0,2554.0,2573.0,2554.0,2680.0,8805049815.0,3446932,293
20181023,2760.0,2676.0,2680.0,2676.0,2717.0,2816.0,6301844338.0,2351381,215
20181022,2887.0,2740.0,2816.0,2800.0,2820.0,2859.0,5538794307.0,1966857,240
20181021,2960.0,2810.0,2859.0,2822.0,2900.0,2904.0,6638920738.0,2322145,273
20181020,2945.0,2850.0,2904.0,2871.0,2944.0,2867.0,8846499725.0,3046330,434
20181017,3133.0,2848.0,2867.0,2848.0,2853.0,2997.0,10026926022.0,3497233,336
20181016,3021.0,2816.0,2997.0,2990.0,2920.0,2878.0,11810335627.0,3941113,445
20181015,2935.0,2670.0,2878.0,2900.0,2670.0,2796.0,15889803496.0,5521344,467
20181014,2746.0,2746.0,2796.0,2746.0,2746.0,2890.0,431805754.0,157249,11
20181013,2890.0,2890.0,2890.0,2890.0,2890.0,3042.0,1125863080.0,389572,30
20181010,3100.0,3033.0,3042.0,3033.0,3050.0,3192.0,6136961779.0,2017184,169
20181009,3350.0,3115.0,3192.0,3115.0,3278.0,3278.0,6632957749.0,2077678,255
20181008,3278.0,3278.0,3278.0,3278.0,3278.0,3450.0,1312924228.0,400526,32
20181007,3450.0,3450.0,3450.0,3450.0,3450.0,3631.0,6642036600.0,1925228,123
20181006,3928.0,3584.0,3631.0,3584.0,3625.0,3772.0,10618578453.0,2924805,346
20181003,3737.0,3737.0,3772.0,3737.0,3737.0,3933.0,737141935.0,197255,59
20181002,4000.0,3928.0,3933.0,3928.0,3929.0,4134.0,1029141456.0,261681,50
20181001,4430.0,4059.0,4134.0,4084.0,4400.0,4272.0,14099457540.0,3410379,525
20180930,4273.0,4217.0,4272.0,4273.0,4273.0,4070.0,19741018926.0,4620968,565
20180929,4097.0,3899.0,4070.0,4097.0,3900.0,3902.0,16700886437.0,4103547,466
20180926,4119.0,3771.0,3902.0,3880.0,4119.0,3969.0,18105305921.0,4639632,664
20180925,4030.0,3850.0,3969.0,3949.0,4030.0,3895.0,15236506907.0,3838935,570
20180924,4000.0,3850.0,3895.0,3899.0,3964.0,3840.0,10110720080.0,2595575,410
20180923,3875.0,3732.0,3840.0,3868.0,3875.0,3691.0,23647945440.0,6157733,718
20180922,3838.0,3500.0,3691.0,3838.0,3502.0,3656.0,28303202036.0,7667338,1167
20180918,3793.0,3433.0,3656.0,3489.0,3793.0,3613.0,52447963133.0,14345261,1466
20180917,3618.0,3446.0,3613.0,3618.0,3446.0,3282.0,3326886386.0,920765,66
20180911,3302.0,3162.0,3282.0,3302.0,3247.0,3145.0,9750693843.0,2970592,352
20180910,3152.0,3037.0,3145.0,3149.0,3152.0,3002.0,8931418217.0,2839819,326
20180909,3016.0,2901.0,3002.0,3016.0,3000.0,2873.0,12438047252.0,4142946,558
20180908,2910.0,2772.0,2873.0,2850.0,2772.0,2640.0,8761997959.0,3050034,462
20180905,2640.0,2640.0,2640.0,2640.0,2640.0,2515.0,1487537040.0,563461,28
20180904,2518.0,2430.0,2515.0,2518.0,2460.0,2399.0,14795542738.0,5883125,449
20180903,2450.0,2321.0,2399.0,2445.0,2450.0,2366.0,5486790804.0,2286712,382
20180902,2367.0,2321.0,2366.0,2367.0,2367.0,2255.0,10639003761.0,4496033,404
20180901,2265.0,2200.0,2255.0,2265.0,2200.0,2158.0,2357649176.0,1045529,143
20180829,2207.0,2122.0,2158.0,2131.0,2160.0,2171.0,2473327385.0,1146258,158
20180828,2222.0,2132.0,2171.0,2159.0,2141.0,2145.0,2041501149.0,940557,139
20180827,2234.0,2125.0,2145.0,2141.0,2233.0,2182.0,5323172762.0,2481519,307
20180826,2239.0,2160.0,2182.0,2176.0,2160.0,2196.0,3431059568.0,1572184,222
20180825,2270.0,2120.0,2196.0,2200.0,2200.0,2168.0,2758221214.0,1255742,184
20180821,2180.0,2115.0,2168.0,2160.0,2115.0,2210.0,901330811.0,415798,65
20180820,2275.0,2170.0,2210.0,2173.0,2230.0,2170.0,2367476809.0,1071331,208
20180819,2195.0,2074.0,2170.0,2195.0,2074.0,2091.0,5230767477.0,2410671,367
20180818,2130.0,2062.0,2091.0,2099.0,2089.0,2094.0,1095941654.0,524192,88
20180815,2124.0,2040.0,2094.0,2098.0,2040.0,2040.0,1238456874.0,591479,140
20180814,2099.0,2010.0,2040.0,2075.0,2025.0,2071.0,1506950690.0,738753,166
20180813,2127.0,2001.0,2071.0,2069.0,2100.0,2058.0,1704404850.0,823145,213
20180812,2149.0,2019.0,2058.0,2070.0,2149.0,2125.0,3850226541.0,1871248,282
20180811,2163.0,2102.0,2125.0,2128.0,2162.0,2098.0,964622274.0,453956,137
20180808,2164.0,2060.0,2098.0,2098.0,2062.0,2101.0,1312015340.0,625376,144
20180807,2259.0,2080.0,2101.0,2080.0,2230.0,2189.0,2507404702.0,1193164,221
20180806,2340.0,2171.0,2189.0,2171.0,2339.0,2285.0,1931938721.0,882514,129
20180805,2400.0,2230.0,2285.0,2235.0,2237.0,2344.0,2045839555.0,895169,173
20180804,2400.0,2233.0,2344.0,2243.0,2380.0,2341.0,1253449767.0,534776,108
20180801,2444.0,2337.0,2341.0,2337.0,2444.0,2459.0,4228089754.0,1806103,206
20180731,2550.0,2340.0,2459.0,2390.0,2450.0,2295.0,4179658101.0,1699488,278
20180729,2332.0,2163.0,2295.0,2332.0,2290.0,2261.0,326234982.0,140686,13
20180728,2270.0,2190.0,2261.0,2270.0,2211.0,2162.0,3227147237.0,1427398,178
20180725,2206.0,2111.0,2162.0,2206.0,2182.0,2157.0,912335267.0,421950,100
20180724,2218.0,2131.0,2157.0,2131.0,2218.0,2147.0,851564826.0,394807,76
20180723,2219.0,2080.0,2147.0,2150.0,2105.0,2167.0,1149327442.0,535215,200
20180722,2280.0,2132.0,2167.0,2132.0,2143.0,2244.0,2761628857.0,1274264,216
20180721,2326.0,2239.0,2244.0,2239.0,2326.0,2356.0,2318649112.0,1033277,180
20180718,2438.0,2326.0,2356.0,2326.0,2420.0,2448.0,2985135374.0,1266843,155
20180717,2549.0,2321.0,2448.0,2406.0,2447.0,2431.0,3841143986.0,1569071,321
20180716,2466.0,2235.0,2431.0,2466.0,2400.0,2349.0,10328691840.0,4249395,558
20180715,2353.0,2291.0,2349.0,2353.0,2291.0,2241.0,7177339998.0,3055723,297
20180714,2274.0,2062.0,2241.0,2274.0,2100.0,2166.0,4890237724.0,2182267,211
20180711,2200.0,2130.0,2166.0,2140.0,2141.0,2231.0,1342910757.0,619975,122
20180710,2290.0,2157.0,2231.0,2185.0,2280.0,2270.0,1161107198.0,520394,137
20180708,2290.0,2259.0,2270.0,2259.0,2266.0,2266.0,1423692082.0,627206,79
20180707,2289.0,2249.0,2266.0,2260.0,2288.0,2249.0,1080004489.0,476559,100
20180704,2295.0,2200.0,2249.0,2290.0,2288.0,2250.0,2357834563.0,1048612,196
20180703,2273.0,2131.0,2250.0,2260.0,2229.0,2165.0,3678441288.0,1634988,197
20180702,2241.0,2116.0,2165.0,2220.0,2229.0,2227.0,4460221744.0,2060190,263
20180701,2242.0,2160.0,2227.0,2240.0,2190.0,2136.0,4891103272.0,2196514,345
20180630,2165.0,2027.0,2136.0,2165.0,2119.0,2062.0,3491327789.0,1634502,236
20180627,2115.0,1956.0,2062.0,2094.0,2044.0,2032.0,2791846183.0,1353913,208
20180626,2090.0,1954.0,2032.0,2010.0,2000.0,2021.0,1753338650.0,862914,125
20180625,2023.0,1982.0,2021.0,2023.0,2018.0,1927.0,4768813509.0,2359130,246
20180624,1970.0,1845.0,1927.0,1947.0,1920.0,1898.0,2877929380.0,1493723,199
20180623,1936.0,1884.0,1898.0,1884.0,1927.0,1907.0,450813105.0,237628,39
20180620,1949.0,1889.0,1907.0,1890.0,1934.0,1891.0,609873430.0,319791,78
20180619,1930.0,1830.0,1891.0,1920.0,1898.0,1879.0,2474287500.0,1308464,213
20180618,1920.0,1850.0,1879.0,1852.0,1910.0,1865.0,2455045143.0,1306364,185
20180617,1904.0,1817.0,1865.0,1882.0,1817.0,1834.0,1510718094.0,809922,166
20180613,1869.0,1800.0,1834.0,1812.0,1829.0,1809.0,1359474445.0,741382,125
20180612,1837.0,1785.0,1809.0,1794.0,1835.0,1806.0,519204869.0,287051,55
20180611,1875.0,1760.0,1806.0,1800.0,1875.0,1837.0,1746340478.0,966833,181
