date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190615,2658.0,2510.0,2645.0,2658.0,2510.0,2532.0,72084435800.0,27253735,1779
20190612,2533.0,2480.0,2532.0,2533.0,2533.0,2413.0,91921926674.0,36306499,2380
20190611,2437.0,2301.0,2413.0,2437.0,2399.0,2321.0,96882489923.0,40157025,2665
20190610,2321.0,2321.0,2321.0,2321.0,2321.0,2211.0,19384302663.0,8351703,327
20190609,2211.0,2211.0,2211.0,2211.0,2211.0,2106.0,11176830522.0,5055102,159
20190608,2111.0,1912.0,2106.0,2111.0,2111.0,2011.0,37221181896.0,17676312,955
20190603,2011.0,2011.0,2011.0,2011.0,2011.0,1916.0,18011113267.0,8956297,403
20190602,1916.0,1900.0,1916.0,1916.0,1916.0,1825.0,19416266318.0,10134201,501
20190601,1861.0,1685.0,1825.0,1861.0,1745.0,1773.0,61634062636.0,33771918,2513
20190529,1850.0,1740.0,1773.0,1741.0,1771.0,1651.0,15874515672.0,8953093,775
20190525,1685.0,1620.0,1651.0,1645.0,1685.0,1688.0,6774192168.0,4102587,491
20190522,1716.0,1633.0,1688.0,1668.0,1716.0,1645.0,8527455055.0,5052633,628
20190521,1649.0,1561.0,1645.0,1649.0,1565.0,1571.0,14267153207.0,8670689,521
20190520,1635.0,1554.0,1571.0,1572.0,1603.0,1635.0,8482065207.0,5398918,647
20190519,1689.0,1580.0,1635.0,1649.0,1645.0,1610.0,16474846780.0,10075447,848
20190518,1650.0,1565.0,1610.0,1598.0,1632.0,1612.0,11640322028.0,7231550,751
20190515,1690.0,1577.0,1612.0,1625.0,1690.0,1659.0,9953270876.0,6175540,745
20190514,1666.0,1600.0,1659.0,1663.0,1622.0,1587.0,12007966119.0,7237892,765
20190513,1622.0,1500.0,1587.0,1622.0,1540.0,1545.0,12308088914.0,7755491,737
20190512,1580.0,1540.0,1545.0,1540.0,1575.0,1621.0,12223075318.0,7913236,657
20190511,1660.0,1511.0,1621.0,1617.0,1625.0,1581.0,21601717134.0,13328886,1066
20190508,1647.0,1570.0,1581.0,1593.0,1570.0,1652.0,23098744780.0,14605826,1202
20190507,1700.0,1649.0,1652.0,1649.0,1680.0,1735.0,7243394061.0,4383525,345
20190506,1799.0,1711.0,1735.0,1711.0,1799.0,1801.0,16030340679.0,9237197,796
20190505,1870.0,1744.0,1801.0,1772.0,1846.0,1835.0,39957491105.0,22190437,2072
20190504,1863.0,1777.0,1835.0,1831.0,1800.0,1797.0,42903401259.0,23379384,1896
20190501,1845.0,1770.0,1797.0,1776.0,1800.0,1825.0,28204195828.0,15697704,1644
20190430,1899.0,1777.0,1825.0,1780.0,1830.0,1834.0,23860906747.0,13075927,1154
20190429,1870.0,1766.0,1834.0,1827.0,1829.0,1801.0,23487251731.0,12809296,1252
20190428,1828.0,1750.0,1801.0,1800.0,1780.0,1795.0,20565386038.0,11418624,1078
20190427,1845.0,1764.0,1795.0,1790.0,1800.0,1784.0,37465612886.0,20874416,1660
20190424,1845.0,1764.0,1784.0,1791.0,1774.0,1856.0,86763900321.0,48626867,3033
20190423,1888.0,1852.0,1856.0,1852.0,1852.0,1949.0,40003264384.0,21558247,1328
20190422,2079.0,1927.0,1949.0,1927.0,2079.0,2028.0,105985536069.0,54386936,3331
20190420,2118.0,1976.0,2028.0,2055.0,1976.0,2080.0,254460976997.0,125479366,7939
20190417,2080.0,2080.0,2080.0,2080.0,2080.0,2189.0,5940958400.0,2856230,173
20190416,2275.0,2059.0,2189.0,2059.0,2275.0,2167.0,69013625623.0,31528345,1986
20190415,2167.0,2167.0,2167.0,2167.0,2167.0,2064.0,24307899935.0,11217305,378
20190414,2067.0,1975.0,2064.0,2067.0,2067.0,1969.0,36957139582.0,17909792,1023
20190413,1969.0,1969.0,1969.0,1969.0,1969.0,1876.0,13533954973.0,6873517,348
20190410,1876.0,1876.0,1876.0,1876.0,1876.0,1787.0,7814644964.0,4165589,203
20190409,1798.0,1715.0,1787.0,1798.0,1715.0,1713.0,17878183377.0,10005732,596
20190408,1765.0,1597.0,1713.0,1765.0,1678.0,1681.0,92314991525.0,53884655,3337
20190407,1688.0,1528.0,1681.0,1688.0,1688.0,1608.0,81212364549.0,48318280,2640
20190406,1611.0,1535.0,1608.0,1611.0,1535.0,1462.0,38796913441.0,24123427,1325
20190331,1462.0,1462.0,1462.0,1462.0,1462.0,1393.0,3300274940.0,2257370,72
20190330,1397.0,1366.0,1393.0,1397.0,1390.0,1331.0,12404043903.0,8906407,402
20190327,1332.0,1302.0,1331.0,1332.0,1332.0,1269.0,64925235073.0,48771891,2327
20190326,1269.0,1269.0,1269.0,1269.0,1269.0,1209.0,5132442582.0,4044478,100
20190325,1210.0,1173.0,1209.0,1210.0,1210.0,1153.0,40478586213.0,33467236,1456
20190319,1153.0,1153.0,1153.0,1153.0,1153.0,1099.0,3136944040.0,2720680,110
20190318,1099.0,1099.0,1099.0,1099.0,1099.0,1047.0,5714716476.0,5199924,203
20190317,1047.0,1047.0,1047.0,1047.0,1047.0,998.0,960612030.0,917490,72
20190316,1005.0,966.0,998.0,1005.0,989.0,958.0,5218970485.0,5228833,358
20190313,983.0,931.0,958.0,983.0,950.0,946.0,4094064824.0,4274828,312
20190312,962.0,930.0,946.0,939.0,952.0,958.0,3760845827.0,3977418,286
20190311,968.0,955.0,958.0,956.0,960.0,974.0,2242532088.0,2341512,204
20190310,994.0,958.0,974.0,970.0,958.0,969.0,3169416719.0,3252437,273
20190309,990.0,943.0,969.0,980.0,969.0,958.0,5357378160.0,5530177,430
20190306,979.0,940.0,958.0,959.0,970.0,946.0,5071255321.0,5291516,370
20190305,983.0,934.0,946.0,960.0,983.0,982.0,7161805785.0,7569376,496
20190304,1016.0,976.0,982.0,976.0,999.0,1027.0,18869097193.0,19213652,1192
20190303,1070.0,1018.0,1027.0,1018.0,1040.0,1071.0,12470706718.0,12140000,885
20190302,1111.0,1056.0,1071.0,1056.0,1111.0,1004.0,18149673275.0,16946245,1248
20190105,4601.0,4430.0,4499.0,4500.0,4601.0,4514.0,13833496734.0,3074915,687
20190102,4587.0,4430.0,4514.0,4520.0,4480.0,4460.0,12111367568.0,2683348,501
20190101,4560.0,4400.0,4460.0,4450.0,4401.0,4505.0,11712927948.0,2626012,418
20181231,4670.0,4410.0,4505.0,4430.0,4480.0,4527.0,12709418518.0,2821028,499
20181230,4668.0,4400.0,4527.0,4414.0,4668.0,4605.0,8628092966.0,1905947,370
20181229,4670.0,4437.0,4605.0,4630.0,4670.0,4670.0,9962208825.0,2163521,453
20181226,4675.0,4543.0,4670.0,4543.0,4675.0,4453.0,18514475579.0,3964368,285
20181225,4453.0,4453.0,4453.0,4453.0,4453.0,4241.0,938500921.0,210757,40
20181224,4298.0,4298.0,4241.0,4298.0,4298.0,4094.0,389613700.0,90650,19
20181223,4159.0,4000.0,4094.0,4159.0,4090.0,3965.0,4703565506.0,1148912,175
20181222,4140.0,3855.0,3965.0,3987.0,4140.0,3979.0,1704808000.0,429925,101
20181219,4095.0,3946.0,3979.0,4000.0,4033.0,4153.0,1888144445.0,474538,153
20181218,4366.0,4124.0,4153.0,4193.0,4366.0,4341.0,523577856.0,126084,49
20181215,4500.0,4237.0,4341.0,4410.0,4470.0,4460.0,1543781124.0,355641,139
20181212,4535.0,4410.0,4460.0,4447.0,4449.0,4393.0,2350717338.0,527037,128
20181211,4500.0,4301.0,4393.0,4466.0,4301.0,4452.0,1659656246.0,377781,77
20181210,4610.0,4423.0,4452.0,4423.0,4610.0,4655.0,1993594932.0,447811,175
20181209,4985.0,4541.0,4655.0,4541.0,4985.0,4780.0,10304116055.0,2213360,462
20181208,4879.0,4640.0,4780.0,4820.0,4800.0,4656.0,6118956299.0,1280226,362
20181205,4728.0,4480.0,4656.0,4707.0,4480.0,4506.0,6956542158.0,1494083,354
20181204,4600.0,4280.0,4506.0,4554.0,4500.0,4388.0,4338532544.0,962923,227
20181203,4411.0,4100.0,4388.0,4411.0,4250.0,4201.0,4760391251.0,1084776,166
20181202,4269.0,4068.0,4201.0,4230.0,4245.0,4066.0,1477466447.0,351697,94
20181201,4100.0,4065.0,4066.0,4065.0,4100.0,4278.0,3297982378.0,811195,130
20181128,4500.0,4268.0,4278.0,4283.0,4500.0,4492.0,4343849009.0,1015411,224
20181127,4569.0,4422.0,4492.0,4439.0,4500.0,4428.0,3437392027.0,765291,190
20181126,4568.0,4306.0,4428.0,4426.0,4462.0,4352.0,4091432420.0,923907,196
20181124,4358.0,4250.0,4352.0,4358.0,4358.0,4151.0,4293841681.0,986636,200
20181121,4226.0,4005.0,4151.0,4224.0,4120.0,4025.0,6807272547.0,1639869,266
20181120,4105.0,3951.0,4025.0,4080.0,4000.0,4044.0,1603240093.0,398358,98
20181119,4111.0,3780.0,4044.0,4060.0,3880.0,3957.0,1877434605.0,464262,93
20181118,4229.0,3924.0,3957.0,4018.0,4229.0,4130.0,4040626111.0,1021021,170
20181117,4200.0,4030.0,4130.0,4100.0,4030.0,4095.0,3181568191.0,770382,187
20181114,4120.0,4000.0,4095.0,4100.0,4031.0,4085.0,955587477.0,233365,100
20181113,4190.0,4020.0,4085.0,4035.0,4180.0,4123.0,1801367354.0,441023,112
20181112,4173.0,3951.0,4123.0,4140.0,4070.0,3975.0,3645983644.0,884231,177
20181111,4090.0,3900.0,3975.0,3950.0,4033.0,4064.0,1548548055.0,389613,116
20181110,4120.0,4002.0,4064.0,4080.0,4090.0,3978.0,3114174417.0,766335,142
20181106,4050.0,3853.0,3978.0,4000.0,4030.0,3995.0,2752926927.0,691967,182
20181105,4095.0,3855.0,3995.0,4020.0,4069.0,3936.0,3883324400.0,971963,174
20181104,4172.0,3887.0,3936.0,3990.0,4120.0,4091.0,3399475992.0,863624,165
20181103,4239.0,4038.0,4091.0,4050.0,4239.0,4250.0,3233494099.0,790304,181
20181031,4352.0,4010.0,4250.0,4163.0,4352.0,4149.0,1363667990.0,320893,91
20181029,4149.0,4100.0,4149.0,4149.0,4149.0,3952.0,2211039948.0,532963,97
20181028,4058.0,3812.0,3952.0,4058.0,3866.0,3865.0,3313989918.0,838654,181
20181027,3971.0,3760.0,3865.0,3780.0,3850.0,3785.0,1769491565.0,457781,100
20181024,4080.0,3757.0,3785.0,3757.0,3801.0,3954.0,2798106322.0,739302,136
20181023,4011.0,3952.0,3954.0,3952.0,3953.0,4159.0,781810168.0,197734,69
20181022,4490.0,4137.0,4159.0,4137.0,4300.0,4354.0,2899702190.0,697196,179
20181021,4570.0,4308.0,4354.0,4311.0,4570.0,4534.0,2339801053.0,537392,159
20181020,4580.0,4352.0,4534.0,4420.0,4550.0,4364.0,2909389871.0,641729,180
20181017,4548.0,4145.0,4364.0,4500.0,4147.0,4363.0,4551950193.0,1043173,228
20181016,4441.0,4019.0,4363.0,4200.0,4250.0,4230.0,7585089102.0,1738389,252
20181015,4299.0,4050.0,4230.0,4189.0,4230.0,4116.0,7613639626.0,1799950,315
20181014,4150.0,4116.0,4116.0,4116.0,4116.0,4332.0,3170834004.0,770359,96
20181013,4300.0,4271.0,4332.0,4271.0,4271.0,4495.0,345706085.0,80935,30
20181010,4789.0,4417.0,4495.0,4417.0,4789.0,4649.0,10117468008.0,2250776,354
20181009,4900.0,4616.0,4649.0,4616.0,4616.0,4858.0,13637591156.0,2933237,394
20181008,4662.0,4662.0,4858.0,4662.0,4662.0,4907.0,93771468.0,20114,11
20181007,4762.0,4762.0,4907.0,4762.0,4762.0,5012.0,200813540.0,42170,24
20181006,5200.0,4977.0,5012.0,4977.0,4977.0,5238.0,5063995735.0,1010414,196
20181003,5238.0,5238.0,5238.0,5238.0,5238.0,5513.0,1978570692.0,377734,100
20181002,5732.0,5392.0,5513.0,5392.0,5732.0,5675.0,3209586120.0,582230,141
20181001,5898.0,5564.0,5675.0,5564.0,5850.0,5856.0,16329640252.0,2877539,597
20180930,6200.0,5716.0,5856.0,5759.0,6090.0,6016.0,31180104599.0,5324755,1173
20180929,6200.0,5874.0,6016.0,5910.0,6183.0,5889.0,18376616918.0,3054646,572
20180925,5989.0,5740.0,5889.0,5751.0,5793.0,5519.0,8736313478.0,1483599,205
20180923,5519.0,5519.0,5519.0,5519.0,5519.0,5257.0,5649894123.0,1023717,86
20180922,5257.0,5257.0,5257.0,5257.0,5257.0,5007.0,2186491440.0,415920,29
20180918,5007.0,5000.0,5007.0,5007.0,5007.0,4769.0,2040048856.0,407445,66
20180917,4801.0,4603.0,4769.0,4801.0,4700.0,4573.0,7367285880.0,1544923,266
20180916,4700.0,4401.0,4573.0,4550.0,4699.0,4620.0,6471258182.0,1415050,265
20180915,4708.0,4444.0,4620.0,4502.0,4708.0,4484.0,8009589960.0,1733631,247
20180912,4506.0,4302.0,4484.0,4506.0,4320.0,4292.0,5703501311.0,1272047,233
20180911,4391.0,4112.0,4292.0,4320.0,4112.0,4238.0,3926207774.0,914706,194
20180910,4380.0,4061.0,4238.0,4111.0,4250.0,4270.0,9058380818.0,2137451,381
20180909,4419.0,4199.0,4270.0,4199.0,4419.0,4210.0,5690041886.0,1332703,250
20180908,4210.0,4210.0,4210.0,4210.0,4210.0,4011.0,4001200840.0,950404,49
20180905,4013.0,3998.0,4011.0,4013.0,4000.0,3822.0,6602973077.0,1646416,226
20180904,3848.0,3699.0,3822.0,3848.0,3770.0,3665.0,8835017707.0,2311619,248
20180903,3700.0,3456.0,3665.0,3700.0,3456.0,3596.0,2540130095.0,693024,126
20180902,3655.0,3454.0,3596.0,3550.0,3598.0,3481.0,4711808434.0,1310209,186
20180901,3650.0,3410.0,3481.0,3521.0,3650.0,3585.0,8370309174.0,2404238,307
20180829,3685.0,3500.0,3585.0,3567.0,3685.0,3615.0,2104683450.0,587146,122
20180828,3656.0,3477.0,3615.0,3572.0,3477.0,3482.0,5773225443.0,1597170,250
20180827,3580.0,3477.0,3482.0,3477.0,3540.0,3659.0,8636208606.0,2480428,423
20180826,3790.0,3521.0,3659.0,3549.0,3690.0,3622.0,5300169827.0,1448455,310
20180825,3695.0,3484.0,3622.0,3620.0,3695.0,3551.0,6965626887.0,1922927,354
20180821,3579.0,3450.0,3551.0,3569.0,3465.0,3409.0,4625945011.0,1302574,230
20180820,3493.0,3350.0,3409.0,3413.0,3493.0,3391.0,1914115077.0,561475,191
20180819,3500.0,3300.0,3391.0,3454.0,3478.0,3388.0,9562299432.0,2819606,466
20180818,3464.0,3336.0,3388.0,3399.0,3406.0,3360.0,2164942953.0,638964,143
20180815,3483.0,3291.0,3360.0,3390.0,3483.0,3434.0,5273728908.0,1569426,309
20180814,3570.0,3271.0,3434.0,3395.0,3394.0,3415.0,10215706343.0,2974572,423
20180813,3479.0,3320.0,3415.0,3479.0,3400.0,3319.0,510786092.0,149221,30
20180812,3364.0,3101.0,3319.0,3333.0,3304.0,3204.0,5393237733.0,1624857,250
20180811,3240.0,3040.0,3204.0,3240.0,3099.0,3086.0,8673080489.0,2706792,369
20180808,3094.0,3036.0,3086.0,3090.0,3094.0,2947.0,5325877953.0,1725746,232
20180807,2980.0,2827.0,2947.0,2980.0,2950.0,2839.0,5036864819.0,1709330,186
20180806,2995.0,2780.0,2839.0,2899.0,2980.0,2926.0,7246508651.0,2552141,271
20180805,3090.0,2853.0,2926.0,2875.0,2960.0,3003.0,9171056749.0,3134218,408
20180804,3070.0,2901.0,3003.0,3000.0,2981.0,3013.0,1646194613.0,548191,117
20180801,3098.0,2947.0,3013.0,3000.0,3060.0,3048.0,2301670868.0,763931,111
20180731,3052.0,2980.0,3048.0,3052.0,2980.0,2907.0,3184771746.0,1044767,135
20180730,3000.0,2898.0,2907.0,2898.0,2923.0,3050.0,4182010500.0,1438756,251
20180729,3194.0,2952.0,3050.0,3050.0,3194.0,3047.0,2357042916.0,772711,144
20180728,3111.0,2855.0,3047.0,3111.0,2855.0,2963.0,5190341989.0,1703374,233
20180725,3144.0,2938.0,2963.0,2938.0,3065.0,3092.0,3457348441.0,1166849,197
20180724,3180.0,3050.0,3092.0,3092.0,3050.0,3064.0,919596756.0,297369,73
20180723,3130.0,3046.0,3064.0,3046.0,3126.0,3203.0,2103034115.0,686417,128
20180722,3320.0,3130.0,3203.0,3132.0,3280.0,3290.0,1951210239.0,609145,155
20180721,3298.0,3041.0,3290.0,3260.0,3041.0,3141.0,4966767603.0,1509594,190
20180718,3290.0,3057.0,3141.0,3125.0,3290.0,3187.0,2118365053.0,674530,157
20180717,3200.0,3090.0,3187.0,3200.0,3090.0,3048.0,2102660800.0,659803,81
20180716,3153.0,3000.0,3048.0,3090.0,3004.0,3093.0,3047664490.0,999992,127
20180715,3198.0,3065.0,3093.0,3071.0,3150.0,3226.0,2855492334.0,923216,189
20180714,3350.0,3163.0,3226.0,3200.0,3298.0,3254.0,1759181114.0,545274,123
20180711,3376.0,3193.0,3254.0,3193.0,3220.0,3314.0,1456250199.0,447578,113
20180710,3432.0,3254.0,3314.0,3300.0,3400.0,3361.0,1229466951.0,370971,92
20180708,3465.0,3346.0,3361.0,3353.0,3450.0,3522.0,4556173176.0,1355480,275
20180707,3723.0,3381.0,3522.0,3410.0,3546.0,3378.0,10814372567.0,3070178,488
20180703,3378.0,3371.0,3378.0,3378.0,3378.0,3218.0,7933263408.0,2348549,209
20180702,3220.0,3128.0,3218.0,3220.0,3220.0,3067.0,12718448176.0,3952485,296
20180701,3067.0,3067.0,3067.0,3067.0,3067.0,2921.0,654326048.0,213344,37
20180630,2932.0,2781.0,2921.0,2932.0,2781.0,2793.0,1139047771.0,389984,54
20180627,2995.0,2772.0,2793.0,2849.0,2900.0,2917.0,4098028493.0,1467014,232
20180626,3039.0,2850.0,2917.0,2850.0,3024.0,2977.0,3117059871.0,1068764,147
20180625,3063.0,2955.0,2977.0,2961.0,3053.0,3110.0,6935714588.0,2330067,349
20180624,3303.0,3071.0,3110.0,3090.0,3303.0,3232.0,6749286482.0,2170348,366
20180623,3250.0,3160.0,3232.0,3238.0,3217.0,3096.0,3715797567.0,1149559,201
20180620,3280.0,3003.0,3096.0,3176.0,3280.0,3146.0,5951727154.0,1922349,350
20180619,3280.0,3070.0,3146.0,3115.0,3119.0,3231.0,5330002451.0,1694179,239
20180618,3421.0,3208.0,3231.0,3208.0,3250.0,3376.0,2963706305.0,917284,162
20180617,3429.0,3300.0,3376.0,3380.0,3420.0,3283.0,5004623375.0,1482613,209
20180613,3286.0,3240.0,3283.0,3286.0,3270.0,3130.0,5657731127.0,1723217,188
20180612,3153.0,3003.0,3130.0,3153.0,3060.0,3003.0,3465700615.0,1107250,220
20180611,3103.0,3002.0,3003.0,3002.0,3002.0,3160.0,9766986477.0,3251975,395
20180610,3318.0,3153.0,3160.0,3153.0,3318.0,3188.0,2097936967.0,663974,83
20180530,3300.0,3054.0,3188.0,3296.0,3111.0,3214.0,8771493543.0,2750995,409
20180529,3333.0,3164.0,3214.0,3170.0,3251.0,3330.0,6862930305.0,2135116,412
20180528,3490.0,3231.0,3330.0,3252.0,3330.0,3333.0,8111694552.0,2435856,353
20180527,3487.0,3221.0,3333.0,3380.0,3250.0,3368.0,14096502938.0,4228910,685
20180526,3411.0,3111.0,3368.0,3203.0,3111.0,3249.0,18453444944.0,5478598,607
20180523,3290.0,3180.0,3249.0,3280.0,3190.0,3141.0,3746942424.0,1153397,123
20180522,3141.0,3141.0,3141.0,3141.0,3141.0,2992.0,1402654383.0,446563,46
20180521,3127.0,2831.0,2992.0,3127.0,3000.0,2979.0,23723387474.0,7928001,842
20180520,2979.0,2979.0,2979.0,2979.0,2979.0,2838.0,1416234474.0,475406,55
20180519,2838.0,2833.0,2838.0,2838.0,2838.0,2703.0,1854559827.0,653569,78
20180516,2808.0,2551.0,2703.0,2805.0,2645.0,2685.0,15293866209.0,5657972,655
20180515,2830.0,2575.0,2685.0,2645.0,2770.0,2706.0,7365958011.0,2743561,455
20180514,2780.0,2610.0,2706.0,2724.0,2699.0,2297.0,15190149960.0,5612938,744
20180512,2375.0,2260.0,2297.0,2302.0,2370.0,2276.0,1502071704.0,653993,102
20180509,2332.0,2276.0,2276.0,2325.0,2276.0,2395.0,4516527743.0,1984096,219
20180508,2420.0,2316.0,2395.0,2377.0,2368.0,2305.0,2887919504.0,1205974,179
20180507,2368.0,2246.0,2305.0,2367.0,2250.0,2271.0,2255781278.0,978836,157
20180506,2380.0,2262.0,2271.0,2262.0,2286.0,2381.0,2003809432.0,882501,144
20180505,2445.0,2317.0,2381.0,2336.0,2440.0,2402.0,1205498642.0,506386,103
20180501,2465.0,2333.0,2402.0,2436.0,2465.0,2384.0,1510451508.0,628765,151
20180430,2409.0,2235.0,2384.0,2399.0,2235.0,2295.0,3797006112.0,1592678,215
20180429,2389.0,2250.0,2295.0,2260.0,2277.0,2302.0,3005497887.0,1309827,188
20180428,2426.0,2280.0,2302.0,2280.0,2380.0,2400.0,5056428923.0,2196766,266
20180425,2440.0,2362.0,2400.0,2398.0,2435.0,2421.0,1772278332.0,738471,151
20180424,2507.0,2360.0,2421.0,2360.0,2399.0,2442.0,3204392021.0,1323694,251
20180423,2568.0,2409.0,2442.0,2409.0,2486.0,2535.0,3273093486.0,1340586,231
20180422,2614.0,2527.0,2535.0,2527.0,2614.0,2659.0,4188237064.0,1652412,231
20180421,2690.0,2600.0,2659.0,2640.0,2601.0,2632.0,1895418156.0,712940,147
20180418,2699.0,2501.0,2632.0,2609.0,2550.0,2599.0,5759303889.0,2188380,420
20180417,2623.0,2518.0,2599.0,2557.0,2623.0,2499.0,8373785411.0,3222213,466
20180416,2501.0,2444.0,2499.0,2501.0,2480.0,2382.0,1087099956.0,434974,79
20180415,2391.0,2230.0,2382.0,2391.0,2230.0,2278.0,2059685755.0,864528,143
20180411,2385.0,2233.0,2278.0,2245.0,2381.0,2339.0,2565140146.0,1126070,187
20180410,2340.0,2270.0,2339.0,2340.0,2339.0,2229.0,4332731846.0,1852170,191
20180409,2369.0,2179.0,2229.0,2210.0,2339.0,2293.0,4972305277.0,2230539,367
20180408,2352.0,2271.0,2293.0,2320.0,2313.0,2390.0,3824876106.0,1668130,262
20180407,2508.0,2303.0,2390.0,2310.0,2430.0,2414.0,2486785298.0,1040620,163
20180404,2490.0,2295.0,2414.0,2490.0,2376.0,2404.0,5132496604.0,2126421,303
