date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181126,1461,1197,1249,1249,1300,1329,298259866,238793,46
20181124,1503,1231,1329,1314,1400,1367,219507786,165225,41
20181121,1487,1217,1367,1394,1437,1352,139144797,101789,35
20181120,1483,1215,1352,1341,1448,1349,110481850,81715,32
20181119,1504,1232,1349,1412,1399,1368,101646704,75363,38
20181118,1546,1266,1368,1379,1449,1406,75457951,55169,19
20181117,1626,1332,1406,1406,1454,1479,393514082,279911,58
20181114,1607,1315,1479,1469,1525,1461,80598620,54509,26
20181113,1602,1312,1464,1455,1579,1457,196552180,134273,17
20181112,1595,1305,1457,1461,1433,1450,172175133,118185,27
20181111,1612,1320,1450,1421,1455,1466,188474303,129968,28
20181110,1656,1356,1466,1486,1435,1506,381169507,260064,33
20181105,1667,1365,1545,1525,1550,1516,52029048,33683,17
20181104,1705,1395,1516,1543,1598,1550,238574936,157385,24
20181103,1819,1489,1550,1501,1680,1654,197458110,127377,37
20181031,1850,1514,1654,1679,1699,1682,204235471,123507,45
20181029,1747,1431,1682,1683,1700,1589,30019331,17845,13
20181028,1656,1356,1589,1599,1640,1506,235072399,147930,33
20181027,1674,1370,1506,1590,1664,1522,65543990,43527,17
20181024,1791,1467,1522,1510,1700,1629,334039138,219493,53
20181023,1903,1557,1629,1645,1830,1730,293752105,180365,40
20181022,1978,1620,1730,1732,1800,1799,497834468,287826,46
20181021,1993,1631,1799,1800,1869,1812,638411382,354920,72
20181020,1912,1566,1812,1840,1794,1739,1173110457,647297,102
20181017,1986,1626,1739,1713,1874,1806,449194683,258258,64
20181016,1921,1573,1806,1788,1890,1747,568814880,314913,68
20181015,1755,1437,1747,1755,1650,1596,1260980809,721773,71
20181014,1807,1479,1596,1599,1482,1643,100101627,62708,26
20181013,1967,1611,1643,1643,1800,1789,1011884838,615921,102
20181010,1996,1634,1789,1825,1850,1815,879420990,491529,84
20181009,1830,1498,1815,1780,1666,1664,1577005003,868961,125
20181008,2009,1645,1664,1708,1645,1827,1692093469,1017058,160
20181007,2219,1817,1827,1817,1833,2018,2226385870,1218514,143
20181006,2263,1853,2018,1951,1915,2058,2303696125,1141811,145
20181003,2495,2043,2058,2043,2043,2269,3327691515,1617143,198
20181002,2761,2259,2269,2259,2411,2510,1120486618,493833,99
20181001,2942,2408,2510,2500,2625,2675,11748217589,4680843,696
20180930,2823,2311,2675,2655,2599,2567,7728377540,2888884,480
20180929,2844,2328,2567,2584,2836,2586,12965165336,5049929,744
20180926,2591,2121,2586,2591,2500,2356,8404265824,3249319,447
20180925,2636,2158,2356,2375,2390,2397,2728874433,1158041,277
20180924,2759,2259,2397,2305,2281,2509,2647953832,1104836,183
20180923,2514,2058,2509,2460,2514,2286,14205392574,5662637,411
20180917,2286,1872,2286,2286,2286,2079,2545111242,1113347,73
20180916,2079,1701,2079,2079,2079,1890,8490992585,4084195,227
20180912,1890,1548,1890,1890,1890,1719,119051100,62990,4
20180911,1719,1407,1719,1719,1719,1563,32287977,18783,6
20180910,1563,1279,1563,1563,1563,1421,27722931,17737,4
20180909,1466,1200,1421,1466,1330,1333,491521343,345799,60
20180908,1435,1175,1333,1357,1305,1305,61147407,45856,14
20180905,1474,1206,1305,1285,1280,1340,88791165,68020,21
20180904,1361,1115,1340,1330,1275,1238,123853034,92460,26
20180903,1309,1071,1238,1260,1260,1190,67644708,54650,23
20180902,1420,1162,1190,1182,1260,1291,176813361,148600,42
20180901,1410,1154,1291,1300,1350,1282,50351300,39000,9
20180829,1395,1143,1282,1310,1250,1269,142132000,110900,18
20180828,1446,1184,1269,1222,1384,1315,10443086,8229,7
20180827,1378,1128,1315,1300,1300,1253,152252972,115776,29
20180826,1430,1170,1253,1260,1313,1300,123058380,98235,10
20180825,1430,1170,1300,1302,1299,1300,559681502,430527,51
20180821,1414,1158,1300,1300,1298,1286,86540071,66584,12
20180820,1428,1170,1286,1300,1250,1299,91160100,70900,10
20180819,1403,1149,1299,1310,1283,1276,17276000,13300,5
20180818,1557,1275,1276,1281,1275,1416,21245055,16655,4
20180815,1454,1190,1416,1390,1420,1322,11684008,8252,6
20180814,1568,1284,1322,1305,1284,1426,227787029,172301,23
20180813,1474,1206,1426,1420,1398,1340,484923880,340071,50
20180812,1373,1125,1340,1373,1212,1249,564259812,421178,65
20180811,1261,1033,1249,1261,1151,1147,5922061726,4741796,210
20180808,1247,1021,1147,1172,1134,1134,23222672,20248,4
20180807,1293,1059,1134,1133,1131,1176,49753980,43887,8
20180806,1403,1149,1176,1232,1273,1276,35110781,29858,10
20180804,1400,1146,1250,1250,1250,1273,1875000,1500,1
20180801,1467,1201,1273,1270,1400,1334,185149479,145429,17
20180731,1354,1108,1334,1311,1235,1231,263148803,197314,28
20180730,1266,1036,1231,1257,1102,1151,184938090,150263,16
20180729,1346,1102,1151,1190,1230,1224,42844360,37224,11
20180728,1293,1059,1224,1230,1160,1176,43232485,35312,12
20180725,1417,1161,1176,1187,1161,1289,129372527,110030,15
20180722,1379,1129,1289,1287,1290,1254,4883730,3790,3
20180721,1301,1065,1254,1250,1290,1183,9754910,7779,2
20180718,1320,1080,1183,1119,1200,1200,82845000,70000,6
20180717,1299,1063,1200,1200,1200,1181,818271600,681893,50
20180716,1313,1075,1181,1171,1112,1194,63340971,53615,17
20180715,1324,1084,1194,1201,1121,1204,52319350,43835,15
20180714,1335,1093,1204,1204,1204,1214,6020000,5000,4
20180711,1433,1173,1214,1191,1234,1303,63454333,52263,7
20180710,1430,1170,1303,1300,1300,1300,491533700,377100,28
20180707,1425,1167,1300,1300,1298,1296,287301523,220963,20
20180704,1394,1142,1296,1300,1205,1268,196249900,151440,24
20180703,1414,1158,1268,1162,1280,1286,61451422,48477,8
20180702,1416,1160,1286,1288,1288,1288,156927600,122000,16
20180701,1419,1161,1288,1285,1280,1290,41991120,32604,17
20180630,1400,1146,1290,1290,1280,1273,68695820,53258,7
20180627,1445,1183,1273,1280,1300,1314,32200000,25300,12
20180626,1483,1215,1314,1300,1348,1349,45981380,34984,14
20180625,1482,1214,1349,1348,1351,1348,16863800,12500,6
20180624,1578,1292,1348,1350,1340,1435,45840000,34000,5
20180623,1467,1201,1435,1390,1441,1334,39499969,27521,8
20180620,1531,1253,1334,1351,1340,1392,60012130,45000,7
20180619,1589,1301,1392,1390,1372,1445,93860500,67422,14
20180618,1613,1321,1445,1475,1485,1467,108854001,75318,14
20180617,1537,1259,1467,1467,1498,1398,1772342036,1208165,52
20180613,1504,1232,1398,1398,1392,1368,33547200,24000,5
20180612,1393,1141,1368,1392,1280,1267,400714074,292883,24
20180611,1375,1125,1267,1270,1214,1250,82726836,65303,15
20180610,1375,1125,1250,1250,1250,1250,45138000,36104,10
20180609,1466,1200,1250,1250,1250,1333,6250000,5000,1
20180515,1504,1232,1333,1350,1284,1368,10105936,7582,6
20180514,1538,1260,1368,1530,1300,1399,13229520,9674,7
20180513,1419,1161,1399,1419,1381,1290,146961150,105064,18
20180509,1419,1161,1290,1290,1290,1290,29569380,22922,1
20180508,1437,1177,1290,1259,1300,1307,47698733,36963,7
20180507,1472,1206,1307,1302,1430,1339,55154400,42200,11
20180506,1432,1172,1339,1380,1300,1302,116160360,86722,14
20180505,1588,1300,1302,1301,1300,1444,36222422,27822,4
20180430,1444,1182,1444,1444,1444,1313,39809636,27569,6
20180429,1602,1312,1313,1315,1313,1457,23384711,17807,8
20180425,1654,1354,1457,1470,1418,1504,19672266,13501,6
20180424,1514,1240,1504,1514,1500,1377,65487420,43532,11
20180423,1676,1372,1377,1374,1638,1524,10685892,7758,4
20180421,1673,1369,1524,1531,1530,1521,59651488,39149,8
20180418,1565,1281,1521,1565,1489,1423,175040909,115050,25
20180417,1424,1166,1423,1424,1424,1295,14034780,9860,5
20180416,1303,1067,1295,1303,1230,1185,56953500,43995,9
20180415,1402,1148,1185,1200,1283,1275,147374755,124370,20
20180411,1546,1266,1275,1283,1266,1406,13492989,10583,2
20180410,1510,1236,1406,1350,1494,1373,36425250,25915,5
20180407,1631,1335,1373,1453,1420,1483,132209684,96322,12
20180404,1706,1396,1483,1405,1688,1551,84694268,57118,12
20180403,1706,1396,1551,1550,1554,1551,25348713,16347,6
20180328,1833,1501,1551,1552,1550,1667,23270000,15000,2
20180319,1843,1509,1667,1661,1671,1676,110032656,66006,10
20180318,1815,1485,1676,1712,1650,1650,39657350,23659,5
20180317,1815,1485,1650,1649,1650,1650,66974400,40600,7
20180314,1810,1482,1650,1649,1650,1646,90150500,54651,6
20180313,1817,1487,1646,1640,1651,1652,207189697,125859,13
20180312,1716,1404,1652,1650,1649,1560,260239682,157492,26
20180311,1815,1485,1560,1550,1562,1650,21105500,13530,3
20180310,1815,1485,1650,1650,1650,1650,104265080,63207,10
20180307,1821,1491,1650,1650,1650,1656,157896275,95710,19
20180306,1818,1488,1656,1680,1580,1653,223897920,135244,27
20180305,1815,1485,1653,1653,1650,1650,57867000,35000,11
20180304,1740,1424,1650,1665,1650,1582,141838528,85938,15
20180303,1813,1485,1582,1582,1581,1649,60283920,38110,8
20180228,1838,1504,1649,1649,1650,1671,60991589,36980,6
20180227,1815,1485,1671,1650,1650,1650,59504750,35610,4
20180226,1818,1488,1650,1650,1700,1653,33298000,20180,5
20180225,1815,1485,1653,1650,1655,1650,117169164,70896,18
20180224,1816,1486,1650,1650,1650,1651,134984355,81831,17
20180221,1812,1484,1651,1700,1651,1648,164431800,99600,9
20180219,1817,1487,1648,1643,1653,1652,191684448,116339,15
20180218,1831,1499,1652,1652,1652,1665,19435780,11765,5
20180217,1917,1569,1665,1656,1670,1743,27802600,16700,9
20180214,1887,1545,1743,1750,1715,1716,495728000,284330,34
20180210,1846,1512,1716,1745,1652,1679,174131500,101500,12
20180207,1795,1469,1679,1665,1699,1632,29511240,17576,6
20180206,1870,1530,1632,1659,1563,1700,121561496,74483,20
20180205,1798,1472,1700,1690,1610,1635,496877335,292308,48
20180203,1740,1424,1681,1740,1600,1582,366436099,217976,38
20180131,1835,1503,1582,1588,1669,1669,50304205,31800,9
20180130,1904,1558,1669,1668,1690,1731,188364401,112867,19
20180129,1736,1422,1731,1736,1640,1579,2210801268,1276987,96
20180128,1908,1562,1579,1650,1575,1735,84303194,53380,19
20180127,1854,1518,1735,1735,1688,1686,167212313,96376,12
20180124,1886,1544,1686,1666,1660,1715,498910396,295933,33
20180123,1875,1535,1715,1690,1740,1705,498842730,290825,27
20180122,1846,1512,1705,1700,1735,1679,844312646,495208,63
20180121,1784,1460,1679,1669,1647,1622,681313220,405683,58
20180120,1806,1478,1622,1600,1680,1642,109948740,67791,14
20180117,1830,1498,1642,1709,1651,1664,28166031,17150,14
20180116,1707,1397,1664,1651,1619,1552,711152557,427307,60
20180115,1679,1375,1552,1579,1540,1527,1429278732,920995,103
20180114,1659,1359,1527,1540,1615,1509,103144430,67542,21
20180113,1537,1259,1509,1537,1479,1398,438513753,290661,47
20180110,1620,1326,1398,1390,1490,1473,178131156,127443,20
20180109,1537,1259,1473,1414,1500,1398,268666596,182433,28
20180108,1615,1323,1398,1323,1520,1469,191086441,136733,17
20180107,1705,1395,1469,1520,1482,1550,311558238,212057,38
20180106,1670,1368,1550,1553,1510,1519,306571372,197780,29
20180103,1810,1482,1519,1550,1600,1646,945795746,622474,70
20180102,1829,1497,1646,1672,1641,1663,114063200,69300,19
20180101,1700,1392,1663,1630,1537,1546,1725925070,1037553,128
20171231,1763,1443,1546,1495,1650,1603,467406798,302344,63
20171230,1650,1350,1603,1650,1560,1500,1614439387,1007351,129
20171227,1516,1242,1500,1516,1420,1379,1426807696,951478,114
20171226,1492,1222,1379,1401,1460,1357,744167958,539711,67
20171225,1582,1296,1357,1351,1493,1439,21310100,15700,5
20171224,1670,1368,1439,1460,1416,1519,300155442,208530,27
20171223,1653,1353,1519,1503,1523,1503,496618277,326993,63
20171220,1523,1247,1503,1499,1436,1385,3493442686,2324667,234
20171219,1437,1177,1385,1418,1390,1307,808845746,583928,81
20171218,1549,1269,1307,1350,1420,1409,814158334,622776,94
20171217,1454,1190,1409,1380,1390,1322,1377035497,977386,145
20171216,1356,1110,1322,1356,1300,1233,1206530300,912656,96
20171213,1317,1079,1233,1248,1230,1198,579071432,469680,92
20171212,1303,1067,1198,1200,1166,1185,583282454,486724,66
20171211,1296,1062,1185,1166,1192,1179,209517567,176851,32
20171210,1241,1017,1179,1185,1112,1129,948349838,804445,112
20171209,1265,1035,1129,1114,1175,1150,378804473,335546,41
20171205,1288,1054,1150,1149,1111,1171,252219278,219252,48
20171204,1322,1082,1171,1161,1255,1202,147958312,126374,19
20171203,1387,1135,1202,1185,1250,1261,209786426,174521,33
20171202,1328,1088,1261,1250,1274,1208,528291393,418898,48
20171129,1306,1070,1208,1210,1260,1188,325200381,269123,43
20171128,1357,1111,1188,1200,1193,1234,259593272,218468,44
20171126,1368,1120,1234,1213,1184,1244,554258569,449018,92
20171125,1391,1139,1244,1216,1270,1265,714102294,574033,91
20171122,1519,1243,1265,1250,1334,1381,1343002842,1061789,157
20171121,1547,1267,1381,1336,1439,1407,1706095793,1235056,170
20171120,1624,1330,1407,1394,1399,1477,1588467038,1128883,232
20171118,1795,1469,1477,1469,1490,1632,2131570333,1443222,185
20171115,1841,1507,1632,1507,1841,1674,17054278987,10447950,920
20171114,1674,1370,1674,1674,1674,1522,2692295874,1608301,96
20171113,1522,1246,1522,1522,1522,1384,586793402,385541,26
20171112,1384,1134,1384,1384,1384,1259,365265280,263920,18
20171111,1278,1046,1259,1278,1106,1162,580013652,460580,53
20171108,1172,960,1162,1172,1100,1066,534320123,459985,66
20171107,1181,967,1066,1070,1070,1074,19887480,18658,7
20171104,1125,921,1047,1072,1040,1023,26807400,25600,8
20171101,1108,908,1023,1060,1022,1008,67740800,66200,11
20171031,1203,985,1008,1000,1110,1094,112551500,111700,10
20171030,1210,990,1094,1081,1100,1100,34979195,31965,9
20171029,1172,960,1100,1120,1065,1066,25054550,22772,7
20171028,1149,941,1066,1067,1065,1045,20514214,19242,5
20171025,1169,957,1045,1060,1030,1063,12345287,11809,7
20171023,1175,963,1063,1060,1060,1069,15388800,14480,4
20171021,1175,963,1069,1066,1070,1069,17954500,16800,3
20171018,1173,961,1069,1070,1068,1067,6900550,6455,2
20171017,1174,962,1067,1069,1066,1068,22529201,21120,7
20171016,1188,972,1068,1066,1174,1080,111894986,104797,24
20171015,1306,1070,1080,1184,1072,1188,145548630,134755,20
20171014,1345,1101,1188,1135,1248,1223,12567625,10575,2
20171011,1335,1093,1223,1250,1094,1214,17124000,14000,7
20171009,1450,1188,1214,1189,1330,1319,54976310,45271,10
20171008,1339,1097,1319,1220,1330,1218,115000975,87200,33
20171007,1291,1057,1218,1270,1200,1174,37148450,30500,9
20171004,1192,976,1174,1192,1060,1084,322843520,275091,79
20171003,1268,1038,1084,1056,1156,1153,20061265,18515,11
20171002,1161,951,1153,1150,1153,1056,13087969,11353,7
20170927,1168,956,1056,1054,1099,1062,14737747,13953,5
20170926,1178,964,1062,1071,1072,1071,28891329,27200,7
20170925,1207,989,1071,1072,1070,1098,15837236,14787,7
20170924,1210,990,1098,1093,1101,1100,68063000,62000,17
20170923,1237,1013,1100,1108,1070,1125,47144314,42866,18
20170920,1369,1121,1125,1134,1131,1245,100678665,89496,28
20170919,1260,1032,1245,1200,1255,1146,194235696,156038,35
20170918,1161,951,1146,1161,1119,1056,390279712,340607,46
20170917,1147,939,1056,1063,1055,1043,5023354,4758,3
20170916,1169,957,1043,1053,1070,1063,82404700,79000,8
20170913,1196,980,1063,1051,1090,1088,6166000,5800,3
20170912,1178,964,1088,1099,1070,1071,28504900,26200,6
20170911,1185,971,1071,1071,1071,1078,924273,863,1
20170910,1204,986,1078,1072,1065,1095,10069852,9339,4
20170906,1263,1035,1095,1062,1150,1149,32237520,29442,6
20170905,1163,953,1149,1163,1100,1058,81747424,71156,22
20170904,1256,1028,1058,1080,1200,1142,396540622,374889,39
20170903,1218,998,1142,1145,1108,1108,33129000,29000,7
20170902,1210,990,1108,1106,1101,1100,22159164,20000,7
20170830,1163,953,1100,1163,1103,1058,333974104,303683,12
20170829,1210,990,1058,1102,1103,1100,93492183,88398,11
20170828,1197,981,1100,1103,1051,1089,407275548,370320,41
20170827,1281,1049,1089,1081,1091,1165,10343238,9498,6
20170826,1213,993,1165,1170,1037,1103,297736660,255498,31
20170823,1172,960,1103,1039,1000,1066,95796730,86835,13
20170822,1171,959,1066,1108,1020,1065,6180000,5800,3
20170821,1272,1042,1065,1065,1063,1157,51100000,48000,5
20170820,1251,1025,1157,1198,1170,1138,39931130,34500,11
20170816,1263,1035,1138,1129,1100,1149,105496500,92700,23
20170815,1232,1008,1149,1171,1200,1120,266574067,223746,16
20170814,1228,1006,1120,1169,1150,1117,64633800,56200,14
20170813,1104,904,1117,1498,1150,1004,258579744,195000,27
20170812,1096,898,1004,1113,1096,997,40928796,37007,10
20170809,1097,899,997,1010,1000,998,68301951,68810,10
20170718,1138,932,998,1000,1000,1035,63141000,63290,15
20170717,1262,1034,1035,1034,1035,1148,72445328,69992,15
20170716,1395,1143,1148,1143,1143,1269,129642456,112940,24
20170715,1279,1047,1269,1275,1279,1163,322637124,254317,47
20170712,1172,960,1163,1172,1088,1066,363906236,312806,39
20170710,1114,912,1066,1066,1100,1013,93559011,87750,22
20170709,1087,891,1013,1050,990,989,38498000,38000,4
20170708,990,810,989,990,978,900,260137029,263150,20
20170703,1045,855,900,900,900,950,45000000,50000,6
20170702,1069,875,950,950,950,972,45600000,48000,1
20170701,1037,849,972,950,1017,943,2917000,3000,2
20170628,1045,855,943,999,950,950,55641354,59000,16
20170625,1045,855,950,950,950,950,1900000,2000,1
20170624,1045,855,950,950,950,950,9500000,10000,2
20170621,1054,864,950,950,950,959,35333350,37193,3
20170619,1062,870,959,944,960,966,23920000,24940,4
20170618,1135,929,966,961,970,1032,55137100,57100,6
20170617,1057,865,1032,971,1057,961,33662465,32625,7
20170614,1098,900,961,960,961,999,106101600,110460,9
20170612,1151,943,1000,1000,1001,1047,53039977,53023,4
20170611,1130,926,1047,1048,1040,1028,27225000,26000,7
20170610,1135,929,1028,1050,1010,1032,13159000,12800,6
