date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190813,14378.0,14201.0,14336.0,14363.0,14346.0,14168.0,41138085696.0,2869497,420
20190811,14350.0,13981.0,14168.0,14346.0,14010.0,14299.0,12158141119.0,858127,525
20190810,14450.0,14150.0,14299.0,14151.0,14351.0,14556.0,22778414020.0,1592961,551
20190807,14900.0,14351.0,14556.0,14435.0,14900.0,14822.0,46401048317.0,3187810,602
20190806,15000.0,14620.0,14822.0,14820.0,15000.0,14901.0,12948893545.0,873611,318
20190805,14999.0,14690.0,14901.0,14900.0,14980.0,14752.0,35879133949.0,2407791,418
20190804,14989.0,14600.0,14752.0,14980.0,14800.0,15082.0,19729006028.0,1337383,594
20190803,15360.0,14821.0,15082.0,14830.0,15174.0,14994.0,22214682112.0,1472973,807
20190731,15149.0,14560.0,14994.0,15080.0,14899.0,14579.0,127243146836.0,8486377,1213
20190730,14828.0,14480.0,14579.0,14800.0,14700.0,14467.0,24174601600.0,1658187,485
20190729,14800.0,14345.0,14467.0,14411.0,14400.0,14363.0,21629758733.0,1495096,416
20190728,14500.0,14155.0,14363.0,14459.0,14155.0,14270.0,25892707388.0,1802729,527
20190727,14520.0,14010.0,14270.0,14201.0,14500.0,14175.0,15229985524.0,1067285,480
20190724,14296.0,13901.0,14175.0,14227.0,13999.0,13830.0,68259123068.0,4815509,1075
20190723,14189.0,13514.0,13830.0,13800.0,13514.0,13241.0,102874635793.0,7438294,921
20190717,15045.0,14702.0,14941.0,14939.0,14702.0,14751.0,43244439125.0,2894402,809
20190716,15400.0,14719.0,14751.0,14790.0,15024.0,15493.0,99537556181.0,6748079,823
20190715,15797.0,15400.0,15493.0,15500.0,15660.0,15655.0,34206099999.0,2207863,508
20190714,15800.0,15401.0,15655.0,15560.0,15500.0,15377.0,43767835144.0,2795832,547
20190713,15599.0,15102.0,15377.0,15350.0,15103.0,15198.0,33375936588.0,2170485,527
20190710,15350.0,15125.0,15198.0,15350.0,15300.0,15321.0,16228722564.0,1067846,473
20190709,15700.0,15165.0,15321.0,15299.0,15610.0,15607.0,15521767292.0,1013090,371
20190708,15790.0,15500.0,15607.0,15680.0,15780.0,15538.0,17740666741.0,1136693,437
20190707,15800.0,15161.0,15538.0,15598.0,15161.0,15262.0,22562974765.0,1452159,442
20190706,15845.0,15150.0,15262.0,15160.0,15600.0,15611.0,27912554235.0,1828934,580
20190703,15988.0,15151.0,15611.0,15650.0,15560.0,15715.0,17027638384.0,1090713,377
20190702,16000.0,15520.0,15715.0,15779.0,15520.0,15923.0,28914331860.0,1839914,417
20190701,16131.0,15800.0,15923.0,16000.0,15858.0,16131.0,24720572295.0,1552542,451
20190630,16396.0,15910.0,16131.0,15999.0,16390.0,16048.0,30802909413.0,1909543,678
20190626,16185.0,15616.0,16048.0,16000.0,15668.0,15415.0,139125407119.0,8669336,1584
20190625,15659.0,14950.0,15415.0,15600.0,15300.0,15351.0,55569759878.0,3604840,689
20190624,15440.0,15000.0,15351.0,15426.0,15286.0,15118.0,76786001405.0,5001859,787
20190623,15399.0,14970.0,15118.0,15181.0,15000.0,14922.0,17239280506.0,1140329,463
20190622,15094.0,14210.0,14922.0,14900.0,14210.0,14773.0,18047670085.0,1209505,347
20190619,14900.0,14420.0,14773.0,14700.0,14750.0,14888.0,14163638729.0,958727,324
20190618,15599.0,14614.0,14888.0,14653.0,15390.0,15383.0,29035175563.0,1950241,692
20190617,15644.0,15002.0,15383.0,15390.0,15070.0,14997.0,32554105762.0,2116222,834
20190616,15133.0,14400.0,14997.0,14886.0,14401.0,14413.0,112573682113.0,7506635,1489
20190615,14590.0,14120.0,14413.0,14447.0,14398.0,14405.0,70681635680.0,4904081,719
20190612,14673.0,13850.0,14405.0,14100.0,13850.0,13975.0,76266264692.0,5294428,953
20190611,14100.0,13902.0,13975.0,13902.0,14100.0,14095.0,46427588849.0,3322237,905
20190610,14350.0,13997.0,14095.0,14142.0,14350.0,14284.0,60602602254.0,4299567,833
20190609,14400.0,14000.0,14284.0,14280.0,14202.0,14348.0,40327735463.0,2823264,739
20190608,14700.0,14280.0,14348.0,14280.0,14500.0,14478.0,29103494924.0,2028342,493
20190603,14790.0,14301.0,14478.0,14500.0,14301.0,14677.0,34160586457.0,2359473,578
20190602,14877.0,14507.0,14677.0,14610.0,14800.0,14831.0,54141181617.0,3688742,486
20190529,15100.0,14606.0,14831.0,14901.0,15100.0,14910.0,11889537625.0,801644,231
20190528,15100.0,14400.0,14910.0,14766.0,14575.0,14608.0,51746088839.0,3470470,588
20190526,14750.0,14320.0,14608.0,14616.0,14320.0,14321.0,14886926744.0,1019080,380
20190525,14800.0,14193.0,14321.0,14522.0,14800.0,14940.0,38325462375.0,2676230,603
20190522,15120.0,14861.0,14940.0,15010.0,15120.0,15009.0,24746816320.0,1656444,302
20190521,15190.0,14871.0,15009.0,15017.0,15180.0,14873.0,47280795386.0,3150186,472
20190520,15390.0,14600.0,14873.0,15060.0,15390.0,15184.0,80046723575.0,5381986,712
20190519,15410.0,14651.0,15184.0,15280.0,14880.0,14983.0,62168486223.0,4094463,746
20190518,15367.0,14700.0,14983.0,14751.0,14700.0,14861.0,32872115394.0,2193992,536
20190515,15266.0,14610.0,14861.0,14889.0,14761.0,14637.0,39054565481.0,2628061,542
20190514,14732.0,14250.0,14637.0,14678.0,14297.0,14031.0,71671687676.0,4896683,697
20190513,14295.0,13800.0,14031.0,14295.0,13800.0,13623.0,52379851139.0,3733097,544
20190512,14200.0,13545.0,13623.0,13800.0,14140.0,14257.0,141998828977.0,10423512,972
20190511,15200.0,14136.0,14257.0,14140.0,15200.0,14880.0,211858509372.0,14859635,1211
20190508,15247.0,14027.0,14880.0,15240.0,14027.0,14521.0,84526143118.0,5680583,774
20190507,15200.0,14497.0,14521.0,14497.0,14999.0,15260.0,177277962609.0,12208673,1048
20190506,15843.0,15192.0,15260.0,15192.0,15843.0,15991.0,184283383012.0,12076025,1138
20190505,16240.0,15690.0,15991.0,15900.0,16240.0,16214.0,145236652438.0,9082386,1326
20190504,16350.0,15801.0,16214.0,16241.0,16350.0,16244.0,114374403306.0,7054155,1193
20190501,16600.0,15560.0,16244.0,16400.0,15560.0,15898.0,117141714102.0,7211589,1203
20190430,16600.0,15550.0,15898.0,15800.0,16444.0,16291.0,127781826010.0,8037699,1401
20190429,16400.0,15750.0,16291.0,16390.0,15989.0,15683.0,139149624546.0,8541558,1339
20190428,15705.0,15099.0,15683.0,15705.0,15150.0,14958.0,357405430135.0,22789200,2039
20190427,15120.0,14527.0,14958.0,15100.0,14947.0,14669.0,76812059729.0,5135244,897
20190424,14780.0,14380.0,14669.0,14780.0,14500.0,14593.0,41423076518.0,2823853,564
20190423,14800.0,14365.0,14593.0,14595.0,14400.0,14810.0,55880329970.0,3829250,664
20190422,15256.0,14500.0,14810.0,14540.0,15000.0,14722.0,65781930770.0,4441821,740
20190420,14950.0,14571.0,14722.0,14895.0,14600.0,14440.0,36513693151.0,2480138,611
20190417,14600.0,13993.0,14440.0,14500.0,14389.0,14449.0,46572902645.0,3225346,680
20190416,14800.0,14120.0,14449.0,14200.0,14480.0,14530.0,64702606966.0,4477901,763
20190415,14568.0,14200.0,14530.0,14500.0,14200.0,13875.0,192652059246.0,13259109,1248
20190414,14178.0,13502.0,13875.0,14000.0,13700.0,13633.0,56286084497.0,4056631,813
20190413,13888.0,13341.0,13633.0,13798.0,13690.0,13663.0,40121193441.0,2942916,745
20190410,13800.0,13300.0,13663.0,13700.0,13400.0,13576.0,70972899621.0,5194574,901
20190409,13930.0,13300.0,13576.0,13300.0,13790.0,13284.0,43137153748.0,3177515,931
20190408,13485.0,12300.0,13284.0,13485.0,12997.0,12843.0,130304502936.0,9809093,1638
20190407,12950.0,12628.0,12843.0,12898.0,12628.0,12571.0,78575143991.0,6118151,901
20190406,12670.0,12400.0,12571.0,12626.0,12441.0,12385.0,42340812839.0,3368244,638
20190331,12780.0,12201.0,12385.0,12280.0,12700.0,12556.0,19626482288.0,1584753,492
20190330,12660.0,12401.0,12556.0,12599.0,12401.0,12276.0,36599742895.0,2914992,565
20190327,12490.0,12170.0,12276.0,12300.0,12300.0,12237.0,23157576754.0,1886462,433
20190326,12350.0,12147.0,12237.0,12268.0,12223.0,12280.0,9995618356.0,816818,347
20190325,12740.0,12003.0,12280.0,12200.0,12399.0,12433.0,19159396663.0,1560261,462
20190319,12640.0,12200.0,12433.0,12332.0,12640.0,12371.0,25641288738.0,2062301,591
20190318,12589.0,12185.0,12371.0,12390.0,12221.0,12067.0,41912108896.0,3387935,724
20190317,12290.0,11850.0,12067.0,12120.0,12250.0,12087.0,23289040847.0,1929989,738
20190316,12115.0,11550.0,12087.0,12003.0,11599.0,11539.0,143993535853.0,11912725,1403
20190313,11650.0,11213.0,11539.0,11599.0,11213.0,11518.0,16139076957.0,1398607,484
20190312,11641.0,11302.0,11518.0,11400.0,11498.0,11498.0,41629273810.0,3614148,488
20190311,11610.0,11200.0,11498.0,11410.0,11200.0,11147.0,41386851634.0,3599603,706
20190310,11214.0,11010.0,11147.0,11170.0,11147.0,11042.0,14958035365.0,1341920,357
20190309,11150.0,10950.0,11042.0,11000.0,11150.0,10954.0,18327350417.0,1659793,322
20190306,11188.0,10690.0,10954.0,11070.0,10921.0,10768.0,14590520461.0,1331988,314
20190305,11010.0,10610.0,10768.0,10750.0,10951.0,11032.0,16805032786.0,1560690,468
20190304,11288.0,10950.0,11032.0,11050.0,11008.0,11087.0,26135946163.0,2369133,510
20190303,11289.0,10971.0,11087.0,11005.0,11006.0,11102.0,11842061093.0,1068127,332
20190302,11170.0,10903.0,11102.0,11021.0,11105.0,11175.0,5311113350.0,481074,185
20190227,11369.0,11100.0,11175.0,11152.0,11260.0,11163.0,10031001740.0,897613,275
20190226,11400.0,11000.0,11163.0,11120.0,11400.0,11499.0,32328197398.0,2896011,517
20190225,11833.0,11450.0,11499.0,11501.0,11833.0,11739.0,16074999632.0,1397973,476
20190224,11908.0,11300.0,11739.0,11745.0,11786.0,11745.0,19372283771.0,1650257,565
20190223,11778.0,11400.0,11745.0,11718.0,11435.0,11218.0,68666650155.0,5846230,995
20190220,11448.0,10954.0,11218.0,11300.0,11000.0,10962.0,38569300204.0,3438161,789
20190219,11100.0,10800.0,10962.0,11034.0,10999.0,11005.0,14598978595.0,1331731,275
20190218,11169.0,10801.0,11005.0,10855.0,10801.0,10894.0,13154095850.0,1195298,370
20190217,11169.0,10769.0,10894.0,10854.0,10800.0,10903.0,21607860538.0,1983396,384
20190216,11381.0,10500.0,10903.0,10799.0,11112.0,11022.0,49554235786.0,4545039,919
20190213,11249.0,10810.0,11022.0,10930.0,11249.0,11104.0,22574640867.0,2048116,476
20190212,11420.0,10800.0,11104.0,10900.0,11230.0,11177.0,27810461316.0,2504636,544
20190210,11235.0,11085.0,11177.0,11086.0,11235.0,11143.0,12746761059.0,1140398,322
20190206,11238.0,11022.0,11143.0,11104.0,11238.0,11104.0,13577804385.0,1218530,299
20190205,11259.0,10811.0,11104.0,11198.0,11100.0,11111.0,25873896125.0,2330050,385
20190204,11279.0,10900.0,11111.0,10961.0,11100.0,10829.0,21519570230.0,1936716,398
20190203,11198.0,10600.0,10829.0,10800.0,10885.0,11133.0,35293573002.0,3259153,501
20190202,11290.0,11000.0,11133.0,11011.0,11290.0,11142.0,15701514855.0,1410392,316
20190130,11380.0,10952.0,11142.0,11050.0,11298.0,11217.0,40633968755.0,3646996,625
20190129,11488.0,10999.0,11217.0,11139.0,11380.0,11223.0,23744783269.0,2116840,578
20190128,11395.0,11000.0,11223.0,11123.0,11130.0,11131.0,20518184403.0,1828229,571
20190127,11489.0,10961.0,11131.0,11000.0,11203.0,11433.0,21046110076.0,1890827,640
20190126,11731.0,11269.0,11433.0,11301.0,11500.0,11591.0,32712402622.0,2861188,611
20190123,11775.0,11450.0,11591.0,11500.0,11630.0,11599.0,31083144335.0,2681648,716
20190122,11799.0,11302.0,11599.0,11631.0,11640.0,11691.0,29780238730.0,2567540,625
20190121,12000.0,11650.0,11691.0,11650.0,12000.0,12263.0,125319343308.0,10719372,1313
20190120,12397.0,11850.0,12263.0,11980.0,12300.0,11807.0,212982336189.0,17368583,1908
20190119,11810.0,11465.0,11807.0,11810.0,11465.0,11248.0,282103996950.0,23892665,1365
20190116,11450.0,10970.0,11248.0,11397.0,11100.0,10966.0,52872311911.0,4700414,993
20190115,11158.0,10600.0,10966.0,10985.0,10600.0,10627.0,51607449024.0,4705945,882
20190114,10800.0,10399.0,10627.0,10540.0,10631.0,10631.0,38488590921.0,3621817,711
20190113,10899.0,10465.0,10631.0,10550.0,10500.0,10755.0,16010450154.0,1506065,487
20190112,11090.0,10480.0,10755.0,10690.0,11000.0,10927.0,26530345384.0,2466851,645
20190109,11190.0,10700.0,10927.0,10779.0,10900.0,10840.0,26079543031.0,2386661,801
20190108,11010.0,10501.0,10840.0,10580.0,10690.0,10486.0,44768391820.0,4129792,1114
20190107,10544.0,9900.0,10486.0,10543.0,10000.0,10042.0,164403576190.0,15678761,1490
20190106,10300.0,9970.0,10042.0,10075.0,10215.0,10168.0,17685602031.0,1761124,491
20190105,10281.0,10000.0,10168.0,10165.0,10155.0,9840.0,12684472830.0,1247473,446
20190102,10010.0,9750.0,9840.0,9779.0,10000.0,10100.0,23510945127.0,2389364,558
20190101,10349.0,10000.0,10100.0,10003.0,10349.0,10333.0,12249507028.0,1212841,466
20181231,10518.0,10101.0,10333.0,10370.0,10402.0,10318.0,25114545594.0,2430443,583
20181230,10549.0,10172.0,10318.0,10270.0,10371.0,10319.0,15192705149.0,1472491,517
20181229,10420.0,10041.0,10319.0,10345.0,10100.0,9931.0,21742599147.0,2107061,721
20181226,10155.0,9737.0,9931.0,10041.0,9737.0,9735.0,28700300582.0,2889925,640
20181225,10000.0,9463.0,9735.0,9690.0,9690.0,9961.0,84646310099.0,8694742,884
20181224,10120.0,9900.0,9961.0,9905.0,9997.0,9902.0,20809613374.0,2089110,336
20181223,10086.0,9670.0,9902.0,9900.0,9717.0,9726.0,37414557739.0,3778479,724
20181222,9969.0,9717.0,9726.0,9717.0,9735.0,10228.0,101741470030.0,10461146,1094
20181219,10351.0,10221.0,10228.0,10221.0,10333.0,10758.0,68154764984.0,6663770,402
20181218,10978.0,10475.0,10758.0,10490.0,10970.0,10965.0,36803266170.0,3421138,542
20181217,11199.0,10735.0,10965.0,10935.0,10890.0,11076.0,33616428196.0,3065919,574
20181216,11349.0,10905.0,11076.0,11180.0,11200.0,11373.0,64839563391.0,5853869,692
20181215,11544.0,11111.0,11373.0,11125.0,11300.0,11409.0,26952446798.0,2369962,463
20181212,11600.0,11150.0,11409.0,11260.0,11282.0,11549.0,49765104875.0,4361788,637
20181211,11781.0,11262.0,11549.0,11340.0,11750.0,11720.0,11798404080.0,1021589,338
20181210,11800.0,11460.0,11720.0,11570.0,11460.0,11694.0,68862896565.0,5875756,781
20181209,11899.0,11406.0,11694.0,11600.0,11816.0,11818.0,43677334216.0,3734934,749
20181208,11980.0,11714.0,11818.0,11720.0,11980.0,11735.0,27613569607.0,2336618,620
20181205,11991.0,11250.0,11735.0,11670.0,11789.0,11752.0,50187964894.0,4276642,861
20181204,12150.0,11187.0,11752.0,11800.0,11660.0,11774.0,75478859822.0,6422825,1114
20181203,11812.0,11601.0,11774.0,11790.0,11700.0,11250.0,59762195141.0,5075737,1137
20181202,11310.0,10900.0,11250.0,11310.0,11001.0,10772.0,52796797783.0,4692853,876
20181201,11200.0,10489.0,10772.0,10899.0,10511.0,11041.0,340620082658.0,31619501,1865
20181128,11609.0,10842.0,11041.0,10842.0,11422.0,11412.0,49776815311.0,4508355,849
20181127,11881.0,11100.0,11412.0,11310.0,11520.0,11391.0,34231252634.0,2999583,783
20181126,11499.0,11391.0,11391.0,11391.0,11391.0,11990.0,216628407201.0,19017370,1273
20181124,11517.0,11517.0,11990.0,11517.0,11517.0,12123.0,2087986032.0,181296,108
20181121,12659.0,11905.0,12123.0,11905.0,11999.0,12531.0,148830857381.0,12276401,1295
20181120,12749.0,12400.0,12531.0,12530.0,12600.0,12520.0,32223925506.0,2571624,438
20181119,12687.0,12150.0,12520.0,12390.0,12150.0,12127.0,40247210018.0,3214738,713
20181118,12500.0,12083.0,12127.0,12210.0,12150.0,12718.0,231252863728.0,19068819,1482
20181117,13249.0,12540.0,12718.0,12540.0,13199.0,13322.0,70306799865.0,5528095,1316
20181113,13428.0,13200.0,13322.0,13299.0,13200.0,13259.0,51919585711.0,3897181,685
20181112,13502.0,13080.0,13259.0,13190.0,13301.0,13236.0,55711706070.0,4201960,979
20181111,13750.0,13125.0,13236.0,13300.0,13499.0,13815.0,129459109020.0,9780788,1498
20181110,14100.0,13550.0,13815.0,13710.0,13800.0,13949.0,110872128638.0,8025600,1139
20181106,14200.0,13751.0,13949.0,14060.0,13934.0,13865.0,135715743471.0,9729584,1302
20181105,14000.0,13711.0,13865.0,13850.0,13949.0,13910.0,34070646793.0,2457367,819
20181104,14190.0,13500.0,13910.0,13736.0,14190.0,13831.0,74589450183.0,5362330,1025
20181103,14040.0,13441.0,13831.0,13637.0,13441.0,13847.0,93910477901.0,6790050,1203
20181031,14190.0,13465.0,13847.0,14000.0,13754.0,14009.0,70485554964.0,5090377,1036
20181029,14380.0,13705.0,14009.0,13770.0,13800.0,13864.0,48843485022.0,3486506,1009
20181028,14000.0,13700.0,13864.0,13949.0,13880.0,13879.0,85758744645.0,6185690,1294
20181027,14498.0,13774.0,13879.0,13774.0,14498.0,14498.0,131357761814.0,9464199,1180
20181024,15100.0,14119.0,14498.0,14150.0,15100.0,14862.0,245664781278.0,16944678,2488
20181023,15109.0,14350.0,14862.0,15109.0,14390.0,15383.0,487784284266.0,32820036,1482
20181022,15900.0,15083.0,15383.0,15330.0,15600.0,15876.0,361175881802.0,23479319,3013
20181021,16300.0,15551.0,15876.0,15590.0,15995.0,15697.0,234537634009.0,14773198,2964
20181020,15705.0,15400.0,15697.0,15705.0,15400.0,14958.0,465649219628.0,29664765,1873
20181017,15294.0,14000.0,14958.0,15200.0,14660.0,14599.0,561552801645.0,37541800,3276
20181016,14995.0,14340.0,14599.0,14499.0,14512.0,14346.0,286356854800.0,19614727,2287
20181015,14428.0,14000.0,14346.0,14428.0,14210.0,13741.0,299907499556.0,20904956,2260
20181014,13999.0,13590.0,13741.0,13791.0,13699.0,13542.0,41908186925.0,3050187,414
20181013,14140.0,13490.0,13542.0,13600.0,14058.0,14200.0,669366810072.0,49428594,3189
20181010,14530.0,13900.0,14200.0,14140.0,14195.0,14064.0,443491587990.0,31231198,3931
20181009,14087.0,13770.0,14064.0,14070.0,14050.0,13417.0,492664672575.0,35030631,2333
20181008,13696.0,12890.0,13417.0,13696.0,13300.0,13044.0,517412235984.0,38563308,3388
20181007,13799.0,12945.0,13044.0,12964.0,13071.0,13626.0,1153993570885.0,88468417,5269
20181006,14031.0,12700.0,13626.0,13100.0,14000.0,13363.0,956765376201.0,70217154,5336
20181003,13950.0,12800.0,13363.0,13940.0,12800.0,13323.0,808430705305.0,60496280,6498
20181002,14013.0,13313.0,13323.0,13313.0,14013.0,14750.0,109949748239.0,8252403,508
20181001,14767.0,14111.0,14750.0,14251.0,14767.0,14065.0,207825738916.0,14089417,836
20180930,14065.0,14060.0,14065.0,14065.0,14065.0,13396.0,1432983244804.0,101883398,5461
20180929,13396.0,13396.0,13396.0,13396.0,13396.0,12759.0,833213436904.0,62198674,2071
20180926,12759.0,12706.0,12759.0,12759.0,12759.0,12152.0,1388226566023.0,108803792,3683
20180925,12542.0,11900.0,12152.0,12542.0,12191.0,11945.0,1409581150240.0,115998075,5994
20180924,12030.0,11800.0,11945.0,11910.0,12000.0,12065.0,79804720275.0,6681049,1348
20180923,12191.0,11810.0,12065.0,11843.0,11810.0,11611.0,171262816263.0,14194895,2010
20180922,11636.0,11121.0,11611.0,11636.0,11300.0,11082.0,179984310645.0,15501574,1194
20180918,11300.0,10800.0,11082.0,11300.0,11119.0,11264.0,51845456125.0,4678493,968
20180917,11500.0,11024.0,11264.0,11170.0,11400.0,11247.0,82228132629.0,7299945,1177
20180916,11800.0,11184.0,11247.0,11284.0,11390.0,11772.0,164058540182.0,14586315,1633
20180915,12390.0,11350.0,11772.0,11600.0,12390.0,11891.0,80015166956.0,6797039,1837
20180912,11915.0,11260.0,11891.0,11915.0,11260.0,11348.0,270855225283.0,22778239,1633
20180911,11920.0,11054.0,11348.0,11111.0,11920.0,11635.0,98440402881.0,8674714,1842
20180910,11657.0,11400.0,11635.0,11640.0,11600.0,11102.0,250180543515.0,21502680,1994
20180909,11131.0,10456.0,11102.0,11131.0,10690.0,10601.0,155464014488.0,14002660,1154
20180908,10800.0,10350.0,10601.0,10440.0,10601.0,10526.0,74978606754.0,7072594,1599
20180905,10815.0,10050.0,10526.0,10700.0,10500.0,10303.0,74357497182.0,7064159,1491
20180904,10304.0,10001.0,10303.0,10304.0,10304.0,9814.0,118118541398.0,11464819,1100
20180903,9828.0,9700.0,9814.0,9828.0,9770.0,9360.0,93271649222.0,9504413,1241
20180902,9550.0,9100.0,9360.0,9426.0,9500.0,9569.0,23966439755.0,2560629,616
20180901,9998.0,9413.0,9569.0,9500.0,9998.0,9852.0,32561255387.0,3402887,707
20180829,10137.0,9650.0,9852.0,9750.0,9801.0,9898.0,49861872789.0,5061227,995
20180828,10395.0,9876.0,9898.0,9876.0,10395.0,10942.0,75722471958.0,7650480,599
20180827,11010.0,10700.0,10942.0,11008.0,10850.0,10486.0,175827460509.0,16068768,2165
20180826,10851.0,10151.0,10486.0,10840.0,10335.0,9843.0,344041505519.0,32810171,2265
20180825,9980.0,9621.0,9843.0,9682.0,9701.0,9514.0,96812936720.0,9835594,1325
20180821,9879.0,9408.0,9514.0,9410.0,9565.0,9517.0,245498032578.0,25802679,2009
20180820,9700.0,9350.0,9517.0,9521.0,9498.0,9381.0,56843531613.0,5972742,683
20180819,9550.0,9265.0,9381.0,9300.0,9539.0,9362.0,19392941282.0,2067265,580
20180818,9550.0,9176.0,9362.0,9500.0,9550.0,9451.0,29587518561.0,3160216,564
20180815,9876.0,9361.0,9451.0,9385.0,9876.0,9770.0,58566731240.0,6197021,817
20180814,9900.0,9551.0,9770.0,9570.0,9700.0,9526.0,50399784048.0,5158608,667
20180813,9699.0,9280.0,9526.0,9601.0,9680.0,9566.0,26483693694.0,2780226,553
20180812,9820.0,9400.0,9566.0,9400.0,9700.0,9612.0,22315775505.0,2332813,539
20180811,9950.0,9260.0,9612.0,9700.0,9610.0,9587.0,61640640211.0,6412766,902
20180808,9910.0,9414.0,9587.0,9909.0,9510.0,9909.0,171842512810.0,17924234,1887
20180807,10207.0,9385.0,9909.0,9500.0,9760.0,9878.0,191426651696.0,19318667,2083
20180806,10198.0,9690.0,9878.0,9695.0,9713.0,9251.0,204310165909.0,20682542,3041
20180805,9355.0,9244.0,9251.0,9250.0,9355.0,8936.0,8157620140.0,872952,61
20180804,9059.0,8513.0,8936.0,8851.0,8987.0,8816.0,157059178720.0,17575471,1631
20180801,8845.0,8425.0,8816.0,8845.0,8845.0,8424.0,398925559287.0,45248314,3472
20180731,8424.0,8400.0,8424.0,8424.0,8424.0,8023.0,163319600920.0,19387684,861
20180730,8037.0,7690.0,8023.0,8037.0,7690.0,7655.0,110159248192.0,13730206,967
20180729,7900.0,7522.0,7655.0,7689.0,7650.0,6669.0,117776701036.0,15384695,1302
20180717,7388.0,7034.0,7219.0,7100.0,7230.0,7223.0,38683663910.0,5358698,487
20180716,7314.0,7065.0,7223.0,7065.0,7100.0,7288.0,3954290008.0,554884,200
20180715,7485.0,7022.0,7288.0,7295.0,7100.0,7169.0,30761442912.0,4220735,414
20180714,7330.0,7012.0,7169.0,7095.0,7330.0,7293.0,6462306777.0,909350,323
20180711,7379.0,7173.0,7293.0,7202.0,7340.0,7344.0,12272114803.0,1682771,392
20180710,7542.0,7200.0,7344.0,7200.0,7542.0,7394.0,3074052098.0,424939,221
20180708,7589.0,7200.0,7394.0,7340.0,7360.0,7356.0,20569681130.0,2781809,322
20180707,7404.0,7300.0,7356.0,7300.0,7404.0,7392.0,6000929082.0,818457,189
20180704,7518.0,7300.0,7392.0,7321.0,7351.0,7443.0,4378059321.0,597172,258
20180703,7585.0,7235.0,7443.0,7400.0,7235.0,7431.0,11898263839.0,1598585,309
20180702,7550.0,7171.0,7431.0,7400.0,7480.0,7425.0,4457794818.0,599392,142
20180701,7722.0,7336.0,7425.0,7336.0,7710.0,7722.0,8946862247.0,1208445,259
20180630,7899.0,7501.0,7722.0,7613.0,7564.0,7707.0,5904929110.0,763656,221
20180627,7990.0,7350.0,7707.0,7450.0,7565.0,7722.0,28053107991.0,3639832,476
20180626,8000.0,7638.0,7722.0,7638.0,8000.0,8039.0,24977724377.0,3234430,483
20180625,8124.0,7850.0,8039.0,7904.0,7850.0,7921.0,104983934481.0,13059198,1321
20180624,8063.0,7840.0,7921.0,7890.0,7998.0,7982.0,45581290038.0,5754278,633
20180623,8086.0,7911.0,7982.0,7931.0,8086.0,7963.0,26501170029.0,3319994,478
20180620,8085.0,7710.0,7963.0,7999.0,7810.0,7709.0,104308896774.0,13098845,1231
20180619,7915.0,7311.0,7709.0,7720.0,7480.0,7539.0,35398373280.0,4591680,673
20180618,7699.0,7350.0,7539.0,7380.0,7590.0,7521.0,29722347324.0,3942721,548
20180617,7574.0,7450.0,7521.0,7510.0,7487.0,7214.0,33472589218.0,4450670,614
