date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180818,5969,4885,5917,5969,5699,5427,8961874077,1514575,428
20180815,5916,4842,5427,5674,5379,5379,7803394289,1437857,412
20180814,5712,4674,5379,5388,5377,5193,165243101,30718,17
20180813,5206,4260,5193,5206,5206,4733,18724379901,3605418,687
20180812,4733,3873,4733,4733,4733,4303,505224085,106745,29
20180811,4423,3619,4303,4423,3930,4021,2422436681,562921,133
20180808,4226,3458,4021,3950,4010,3842,527611816,131212,67
20180807,4616,3778,3842,3840,4020,4197,1422332467,370229,96
20180806,4390,3592,4197,4130,4199,3991,1176702367,280392,31
20180804,4550,3724,3968,3960,4068,4137,1048713222,264305,86
20180801,4589,3755,4137,4120,4080,4172,741840471,179340,50
20180731,4523,3701,4172,4180,4021,4112,2350775027,563503,149
20180730,4572,3742,4112,4060,4157,4157,748833342,182088,80
20180729,4697,3843,4157,4110,4300,4270,1298266982,312328,68
20180728,4841,3961,4270,4250,4500,4401,1309447818,306657,63
20180717,4627,3787,4401,4437,4329,4207,1660157404,377239,124
20180716,4801,3929,4207,4140,4370,4365,1166239076,277195,127
20180715,4868,3984,4365,4439,4490,4426,752785277,172458,63
20180714,5020,4108,4426,4469,4600,4564,676979149,152965,66
20180711,4989,4083,4564,4405,4500,4536,930845439,203974,61
20180710,5007,4097,4536,4523,4502,4552,1367914003,301594,61
20180708,5112,4184,4552,4555,4580,4648,723016052,158826,41
20180707,5150,4214,4648,4668,4600,4682,201844449,43424,34
20180704,5091,4167,4682,4661,4710,4629,275256319,58794,58
20180703,5176,4236,4629,4705,4539,4706,1011063719,218442,88
20180702,5086,4162,4706,4653,4520,4624,193245410,41062,29
20180701,5245,4293,4624,4650,4888,4769,1017646487,220095,56
20180630,5513,4511,4769,4651,5095,5012,710105669,148910,60
20180627,5608,4590,5012,4850,4925,5099,952133467,189961,70
20180626,5691,4657,5099,4940,5053,5174,1270542124,249154,107
20180625,5408,4426,5174,5300,4772,4917,5372388313,1038386,191
20180624,5000,4092,4917,4836,4573,4546,8064057370,1640113,272
20180623,4968,4066,4546,4530,4450,4517,2264936237,498242,142
20180620,5074,4152,4517,4450,4550,4613,2910591401,644322,114
20180619,5118,4188,4613,4642,4640,4653,1675217730,363188,99
20180618,5108,4180,4653,4679,4690,4644,1053475125,226430,101
20180617,5108,4180,4644,4650,4540,4644,1382157612,297611,115
20180613,5062,4142,4644,4600,4503,4602,1474853288,317612,118
20180612,4895,4005,4602,4491,4450,4450,1715848991,372826,106
20180611,4994,4086,4450,4500,4500,4540,654164385,146999,48
20180610,5032,4118,4540,4447,4713,4575,695729444,153238,35
20180609,4917,4023,4575,4628,4490,4470,234176809,51186,15
20180603,4887,3999,4470,4639,4570,4443,799221560,178778,86
20180602,5001,4093,4443,4450,4600,4547,1138364690,256226,114
20180530,5096,4170,4547,4650,4850,4633,1592850565,350298,114
20180529,4978,4074,4633,4760,4500,4526,1558227249,336345,83
20180528,5118,4188,4526,4640,4749,4653,1357489085,299905,88
20180527,5376,4400,4653,4600,4800,4888,1164744955,250323,111
20180526,5709,4671,4888,4703,4900,5190,1174782647,240330,103
20180523,5695,4661,5190,4991,5270,5178,3051727938,588010,259
20180522,5415,4431,5178,5270,5051,4923,3690831586,712749,303
20180521,5061,4141,4923,5017,4403,4601,3878268256,787864,207
20180520,5063,4143,4601,4455,4745,4603,660554967,143573,33
20180519,4891,4003,4603,4689,4550,4447,822636842,178729,43
20180516,4930,4034,4447,4363,4450,4482,286185966,64361,38
20180515,5091,4167,4482,4361,4699,4629,86963443,19401,14
20180514,5020,4108,4629,4600,4450,4564,259007461,55957,24
20180513,4747,3885,4564,4506,4222,4316,2065809560,452597,140
20180512,4593,3759,4316,4237,4400,4176,30581523,7085,8
20180509,4879,3993,4176,4172,4142,4436,273768288,65556,25
20180508,4656,3810,4436,4400,4479,4233,448372038,101076,43
20180507,4499,3681,4233,4329,4113,4090,337443414,79718,35
20180506,4890,4002,4090,4028,4570,4446,1104043342,269965,91
20180505,5027,4113,4446,4360,4486,4570,227173335,51100,23
20180501,5124,4194,4570,4601,4833,4659,140032116,30643,21
20180430,5281,4321,4659,4700,4470,4801,287972060,61804,26
20180429,5109,4181,4801,4603,4743,4645,612466342,127563,47
20180428,5220,4272,4645,4600,4747,4746,696098066,149860,44
20180425,5384,4406,4746,4650,4844,4895,320324697,67495,45
20180424,5204,4258,4895,4800,4721,4731,1236252091,252574,118
20180423,4855,3973,4731,4855,4486,4414,2039826318,431194,193
20180422,4687,3835,4414,4488,4174,4261,2806837200,635912,84
20180421,4813,3939,4261,4200,4449,4376,1989907895,466963,68
20180418,4711,3855,4376,4378,4403,4283,536219306,122547,36
20180417,4782,3914,4283,4264,4498,4348,161896290,37804,19
20180416,4716,3860,4348,4301,4450,4288,12827600,2950,5
20180415,4837,3959,4288,4227,4489,4398,236206833,55080,25
20180411,5038,4122,4398,4370,4590,4580,783318637,178117,67
20180410,4775,3907,4580,4637,4344,4341,2958582988,645911,98
20180409,4923,4029,4341,4340,4450,4476,334096209,76962,35
20180408,4882,3996,4476,4400,4400,4439,2551149292,569974,149
20180407,4980,4076,4439,4523,4500,4528,228967852,51580,35
20180404,4995,4087,4528,4451,4452,4541,1101319334,243225,53
20180403,4918,4024,4541,4470,4420,4471,419617727,92404,49
20180328,4870,3986,4471,4498,4499,4428,203467924,45510,19
20180327,5194,4250,4428,4599,4600,4722,307027671,69335,41
20180326,5174,4234,4722,4614,4840,4704,69660921,14753,17
20180325,5285,4325,4704,4835,4800,4805,109617271,23302,28
20180319,5308,4344,4805,4700,4848,4826,52816761,10992,15
20180318,5053,4135,4826,4829,4698,4594,32901252,6817,12
20180317,5320,4354,4594,4599,4752,4837,707228433,153948,110
20180314,5336,4366,4837,4761,4770,4851,403171789,83348,64
20180313,5692,4658,4851,4750,5040,5175,2074295383,427588,139
20180312,5722,4682,5175,5173,5251,5202,594341718,114849,44
20180311,5901,4829,5202,5200,5539,5365,227280800,43694,20
20180304,5918,4842,5365,5400,5301,5380,314606846,58636,47
20180303,6029,4933,5380,5312,5545,5481,768192602,142790,60
20180228,5875,4807,5481,5490,5500,5341,566099358,103278,45
20180227,5925,4849,5341,5323,5376,5387,699696217,131009,58
20180226,6084,4978,5387,5380,5402,5531,272326625,50548,35
20180225,6022,4928,5531,5405,5480,5475,213365954,38573,30
20180224,6070,4968,5475,5507,5452,5519,1202331497,219611,63
20180221,6316,5168,5519,5435,5583,5742,2452897433,444432,164
20180219,6674,5462,5742,5651,5580,6068,744806152,129703,99
20180218,6455,5283,6068,5500,5850,5869,4396837062,724575,216
20180217,6548,5358,5869,5740,5821,5953,1613517237,274924,118
20180214,6474,5298,5953,5839,5822,5886,1172185731,196910,70
20180213,6413,5247,5886,5821,6098,5830,1351425742,229606,71
20180212,6563,5371,5830,5860,5701,5967,1495939261,256600,99
20180210,6879,5629,5967,5801,5850,6254,3584544343,600708,218
20180207,7125,5831,6254,5872,6599,6478,12721001412,2034039,360
20180206,6917,5661,6478,6400,6790,6289,6639630070,1024937,291
20180205,6334,5184,6289,6334,5521,5759,22656727398,3602630,387
20180203,6506,5324,5854,5949,6090,5915,1786742408,305216,98
20180131,6538,5350,5915,5949,6100,5944,992767943,167830,72
20180130,5946,4866,5944,5946,5840,5406,5938855046,999098,262
20180129,5793,4741,5406,5765,5275,5267,10624780849,1965306,196
20180128,5726,4686,5267,5275,5300,5206,262575682,49857,29
20180127,5761,4715,5206,5121,5192,5238,1042976602,200342,57
20180124,5909,4835,5238,5180,5333,5372,973381008,185820,71
20180123,5845,4783,5372,5327,5499,5314,745582374,138783,36
20180122,5991,4903,5314,5301,5313,5447,515204810,96960,36
20180121,6097,4989,5447,5313,5615,5543,1085760209,199339,48
20180120,5930,4852,5543,5550,5402,5391,1195789333,215729,87
20180117,6326,5176,5391,5500,5502,5751,3243534292,601693,215
20180116,6964,5698,5751,5698,5951,6331,1451007024,252323,132
20180115,6750,5524,6331,5940,6139,6137,4943278344,780771,167
20180114,6688,5472,6137,5701,5602,6080,2561424203,417351,102
20180113,6226,5094,6080,5785,5843,5660,2602217035,428030,104
20180110,6337,5185,5660,5555,5796,5761,299125911,52847,29
20180109,6309,5163,5761,5855,5413,5736,1039654484,180459,58
20180108,5834,4774,5736,5820,5211,5304,1345065770,234497,103
20180107,5897,4825,5304,5385,5201,5361,204555398,38565,31
20180106,6200,5074,5361,5200,5778,5637,700550812,130678,63
20180103,6059,4959,5637,5640,5650,5509,146095734,25915,24
20180102,6356,5202,5509,5498,5701,5779,271330109,49251,34
20180101,6177,5055,5779,5913,5834,5616,1789411790,309633,50
20171231,6442,5272,5616,5272,5633,5857,2401587332,427622,105
20171230,6527,5341,5857,5890,5900,5934,81785743,13964,11
20171227,6219,5089,5934,5750,5947,5654,913913106,154024,64
20171226,6438,5268,5654,5840,5701,5853,238090470,42111,25
20171225,6304,5158,5853,5967,5621,5731,144670816,24716,27
20171224,6890,5638,5731,6000,6260,6264,3055556287,533151,129
20171223,6641,5435,6264,6260,6270,6038,330209607,52713,21
20171220,6498,5318,6038,6270,5890,5908,1726778027,285988,68
20171219,6572,5378,5908,6000,6091,5975,418129589,70772,36
20171218,6625,5421,5975,5917,6020,6023,474627734,79431,16
20171217,6667,5455,6023,6000,6000,6061,1787486688,296786,89
20171216,6947,5685,6061,6000,6152,6316,445919528,73578,46
20171213,6751,5525,6316,6399,6371,6138,693874068,109858,72
20171212,6671,5459,6138,6101,6201,6065,458975075,74771,22
20171211,6754,5526,6065,6110,6150,6140,227623896,37531,32
20171210,7098,5808,6140,6175,6450,6453,902857650,147036,79
20171209,7400,6056,6453,6432,6600,6728,889948967,137903,84
20171205,7233,5919,6728,6740,6559,6576,595449934,88502,40
20171204,7266,5946,6576,6700,6745,6606,472642648,71875,55
20171203,7043,5763,6606,6700,6300,6403,792487631,119964,64
20171202,7106,5814,6403,6600,6480,6460,943917990,147422,60
20171129,7126,5832,6460,6480,6410,6479,1049077840,162394,86
20171128,6565,5373,6479,6565,6288,5969,4132279619,637793,183
20171126,6686,5472,5969,6185,6011,6079,642614853,107655,55
20171125,6308,5162,6079,6280,5558,5735,890868473,146550,146
20171122,6273,5133,5735,5779,5710,5703,105373014,18375,22
20171121,6638,5432,5703,5701,5988,6035,1510532361,264846,114
20171120,6145,5029,6035,6000,5587,5587,4894220224,810973,294
20171118,5888,4818,5587,5511,5795,5353,1162599355,208102,56
20171115,5557,4547,5353,5400,5187,5052,2526492904,471973,229
20171114,5541,4535,5052,5020,5010,5038,234300474,46381,30
20171113,5473,4479,5038,5051,5040,4976,476854440,94648,32
20171112,5513,4511,4976,5040,5193,5012,225838010,45384,37
20171111,5584,4570,5012,5050,5080,5077,190931300,38096,23
20171108,5555,4545,5077,5030,5050,5050,338764391,66726,48
20171107,5654,4626,5050,5140,5100,5140,310605155,61500,25
20171105,5460,4468,5177,5246,5000,4964,1174493397,226873,93
20171104,5500,4500,4964,4955,5100,5000,68109762,13720,9
20171101,5509,4509,5000,5000,5009,5009,406824286,81360,23
20171031,5544,4536,5009,5145,4919,5040,375716268,75012,32
20171030,5531,4527,5040,5127,5000,5029,327791620,65043,65
20171029,5441,4453,5029,5000,5002,4947,278311470,55341,23
20171028,5651,4625,4947,4999,5050,5138,1360421488,275005,68
20171025,5711,4673,5138,5086,5248,5192,633124223,123216,53
20171024,5519,4517,5192,5187,4850,5018,2286125906,440357,115
20171023,5514,4512,5018,5000,5038,5013,11540300,2300,6
20171022,5397,4417,5013,5000,4801,4907,261229995,52107,16
20171021,5440,4452,4907,5050,4904,4946,179954145,36671,25
20171018,5683,4651,4946,5001,4766,5167,1082002048,218761,78
20171017,5808,4752,5167,4766,5749,5280,2934613767,567946,163
20171016,5298,4336,5280,5298,4980,4817,3891237031,737010,107
20171015,5054,4136,4817,4817,4680,4595,613075945,127269,80
20171014,4835,3957,4595,4686,4415,4396,395974115,86181,36
20171011,5093,4167,4396,4399,4498,4630,859168127,195460,75
20171010,5102,4176,4630,4450,4700,4639,473381124,102250,17
20171009,5234,4284,4639,4700,4600,4759,152260088,32821,24
20171008,5076,4154,4759,4700,4770,4615,67676056,14220,8
20171007,5249,4295,4615,4698,4998,4772,531844615,115240,51
20171004,5375,4399,4772,4700,4681,4887,313345721,65661,38
20171003,5379,4401,4887,4890,4851,4890,849284163,173772,38
20171002,5561,4551,4890,4849,5002,5056,291138861,59540,38
20170927,6032,4936,5056,5100,5122,5484,482486982,95433,43
20170925,6046,4948,5484,5449,5499,5497,176531288,32189,29
20170924,6023,4929,5497,5648,5111,5476,267171754,48602,47
20170923,6111,5001,5476,5493,5484,5556,203501199,37160,23
20170920,6043,4945,5556,5484,5637,5494,245181218,44127,29
20170919,5637,4613,5494,5600,5339,5125,743920809,135399,64
20170918,5658,4630,5125,5225,5284,5144,72473900,14140,10
20170917,5443,4455,5144,5220,4700,4949,23406750,4550,9
20170916,5086,4162,4949,5070,4625,4624,395840041,79983,57
20170913,5365,4391,4624,4510,4721,4878,1292737015,279573,57
20170912,5031,4117,4878,4898,4600,4574,442298391,90679,30
20170911,5494,4496,4574,4903,4801,4995,384562778,84075,45
20170910,5616,4596,4995,5366,5005,5106,300491343,60155,39
20170906,5771,4723,5106,5391,5100,5247,299653655,58684,25
20170905,5786,4734,5247,5150,5301,5260,304271487,57988,38
20170904,5949,4869,5260,5400,5890,5409,171337583,32571,26
20170903,6224,5094,5409,5500,5201,5659,317159565,58634,37
20170902,6655,5445,5659,5798,5800,6050,313469543,55396,37
20170830,6663,5453,6050,6090,6253,6058,202277140,33434,19
20170829,6190,5066,6058,6000,5798,5628,2061959527,340347,146
20170828,5704,4668,5628,5704,5486,5186,439825453,78154,42
20170827,5762,4716,5186,5270,5200,5239,94343400,18192,12
