date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190709,13247.0,12000.0,13244.0,13247.0,13247.0,12617.0,1320762546.0,99729,51
20190708,12681.0,11552.0,12617.0,12600.0,12681.0,12078.0,828325580.0,65368,61
20190707,12192.0,11051.0,12078.0,12192.0,11051.0,11612.0,1095576806.0,90709,47
20190706,12045.0,11111.0,11612.0,11200.0,12045.0,11472.0,1145843455.0,98678,72
20190703,11743.0,11743.0,11472.0,11743.0,11743.0,11184.0,435336496.0,37072,20
20190702,11371.0,11371.0,11184.0,11371.0,11371.0,10830.0,535972085.0,47135,16
20190701,11083.0,11083.0,10830.0,11083.0,11083.0,10556.0,415280010.0,37470,14
20190630,10854.0,10854.0,10556.0,10854.0,10854.0,10338.0,330482592.0,30448,18
20190626,10565.0,10565.0,10338.0,10565.0,10565.0,10062.0,417264675.0,39495,21
20190625,10428.0,10428.0,10062.0,10428.0,10428.0,9932.0,196067256.0,18802,10
20190624,10411.0,10411.0,9932.0,10411.0,10411.0,9916.0,24746947.0,2377,4
20190623,10292.0,10292.0,9916.0,10292.0,10292.0,9802.0,172370416.0,16748,21
20190622,9802.0,9800.0,9802.0,9802.0,9802.0,9336.0,864656329.0,88215,50
20190619,10312.0,9330.0,9336.0,9940.0,10312.0,9821.0,4289945197.0,459507,88
20190618,10450.0,9673.0,9821.0,10340.0,9673.0,10182.0,564022361.0,57944,55
20190617,10182.0,10182.0,10182.0,10182.0,10182.0,10717.0,736005870.0,72285,33
20190616,11826.0,10700.0,10717.0,10700.0,11826.0,11263.0,1921092186.0,179260,91
20190615,11543.0,10994.0,11263.0,11450.0,11543.0,10994.0,612089407.0,53914,57
20190612,11380.0,11380.0,10994.0,11380.0,11380.0,10839.0,235019760.0,20652,26
20190611,11219.0,11219.0,10839.0,11219.0,11219.0,10685.0,233545923.0,20817,20
20190610,10864.0,10362.0,10685.0,10864.0,10400.0,10347.0,959813288.0,89830,55
20190609,11000.0,10100.0,10347.0,10453.0,11000.0,10606.0,1878393422.0,181537,126
20190608,11190.0,10126.0,10606.0,10197.0,11189.0,10658.0,4532126201.0,427317,220
20190603,10710.0,10200.0,10658.0,10710.0,10200.0,9610.0,1035687090.0,97179,48
20190602,9677.0,9677.0,9610.0,9677.0,9677.0,9217.0,594719389.0,61457,8
20190601,9217.0,9217.0,9217.0,9217.0,9217.0,8779.0,808911571.0,87763,21
20190529,9108.0,9108.0,8779.0,9108.0,9108.0,8675.0,157568400.0,17300,11
20190528,8985.0,8985.0,8675.0,8985.0,8985.0,8558.0,177597510.0,19766,13
20190526,8650.0,8650.0,8558.0,8650.0,8650.0,8239.0,484123200.0,55968,14
20190525,8604.0,8604.0,8239.0,8604.0,8604.0,8195.0,67395132.0,7833,11
20190522,8241.0,8241.0,8195.0,8241.0,8241.0,7849.0,536604474.0,65114,10
20190521,8102.0,8102.0,7849.0,8102.0,8102.0,7717.0,203959748.0,25174,15
20190520,7717.0,7717.0,7717.0,7717.0,7717.0,7350.0,847071939.0,109767,34
20190519,7435.0,7435.0,7350.0,7435.0,7435.0,7081.0,415958510.0,55946,30
20190518,7123.0,6701.0,7081.0,7123.0,7110.0,6784.0,1474077819.0,208188,100
20190515,6919.0,6604.0,6784.0,6800.0,6919.0,6869.0,198435185.0,29806,22
20190514,6937.0,6800.0,6869.0,6822.0,6905.0,6671.0,447813243.0,64913,35
20190513,6930.0,6370.0,6671.0,6895.0,6370.0,6617.0,178836735.0,26422,24
20190512,6916.0,6350.0,6617.0,6770.0,6350.0,6637.0,239536099.0,36310,26
20190511,7032.0,6450.0,6637.0,6700.0,6450.0,6715.0,621683798.0,93671,49
20190508,6980.0,6514.0,6715.0,6895.0,6514.0,6856.0,219684667.0,33526,29
20190507,7000.0,6636.0,6856.0,6636.0,6667.0,6985.0,178308810.0,26854,22
20190506,7149.0,6795.0,6985.0,6993.0,7149.0,7150.0,239963193.0,35224,30
20190505,7399.0,7050.0,7150.0,7149.0,7399.0,7147.0,241790601.0,33805,22
20190504,7428.0,6977.0,7147.0,7199.0,7011.0,7338.0,607971473.0,85067,67
20190501,7647.0,7273.0,7338.0,7450.0,7502.0,7655.0,1229791777.0,167593,88
20190430,7686.0,7410.0,7655.0,7550.0,7680.0,7320.0,2247248820.0,293564,125
20190429,7320.0,6980.0,7320.0,7320.0,7320.0,6972.0,1229975860.0,168030,83
20190428,7197.0,7197.0,6972.0,7197.0,7197.0,6855.0,188273520.0,26160,60
20190427,6855.0,6850.0,6855.0,6855.0,6850.0,6529.0,989766595.0,144389,74
20190424,6979.0,6400.0,6529.0,6876.0,6412.0,6730.0,423844208.0,65124,44
20190423,7020.0,6434.0,6730.0,6880.0,6434.0,6771.0,154009381.0,23184,25
20190422,7040.0,6701.0,6771.0,7000.0,6701.0,6761.0,40789466.0,5925,16
20190420,7127.0,6656.0,6761.0,6900.0,6659.0,7006.0,463355744.0,68655,48
20190417,7140.0,6688.0,7006.0,7129.0,7139.0,7039.0,310732481.0,44483,32
20190416,7249.0,6950.0,7039.0,7159.0,7200.0,7011.0,237267244.0,33551,37
20190415,7061.0,6850.0,7011.0,7061.0,6420.0,6725.0,551426153.0,78653,36
20190414,6911.0,6647.0,6725.0,6800.0,6911.0,6996.0,432551791.0,64615,54
20190413,7334.0,6911.0,6996.0,6911.0,7120.0,7274.0,1008911292.0,144219,61
20190410,7392.0,7047.0,7274.0,7337.0,7170.0,7040.0,462598203.0,63077,59
20190409,7140.0,6800.0,7040.0,7099.0,7000.0,6829.0,443441654.0,62486,95
20190408,6955.0,6600.0,6829.0,6930.0,6955.0,6644.0,428322800.0,62264,53
20190407,6696.0,6431.0,6644.0,6696.0,6584.0,6378.0,577840571.0,86974,55
20190406,6590.0,6400.0,6378.0,6490.0,6590.0,6314.0,162879266.0,24996,28
20190331,6540.0,6339.0,6314.0,6480.0,6339.0,6233.0,236261133.0,36890,36
20190330,6339.0,6077.0,6233.0,6120.0,6201.0,6363.0,361370140.0,58400,42
20190327,6399.0,6201.0,6363.0,6394.0,6399.0,6369.0,57609414.0,9121,12
20190326,6400.0,6150.0,6369.0,6373.0,6400.0,6416.0,171560820.0,27316,16
20190325,6398.0,6398.0,6416.0,6398.0,6398.0,6417.0,14286734.0,2233,4
20190319,6650.0,6465.0,6417.0,6465.0,6650.0,6415.0,13638125.0,2105,3
20190318,6650.0,6162.0,6415.0,6400.0,6650.0,6435.0,56427997.0,9007,9
20190317,6700.0,6277.0,6435.0,6277.0,6700.0,6466.0,250904858.0,39170,23
20190316,6640.0,6300.0,6466.0,6639.0,6499.0,6463.0,200138493.0,30931,37
20190313,6697.0,6152.0,6463.0,6499.0,6152.0,6475.0,72906448.0,11397,10
20190312,6695.0,6190.0,6475.0,6519.0,6190.0,6515.0,229390250.0,35667,21
20190311,7000.0,6506.0,6515.0,6506.0,6800.0,6848.0,858681083.0,131797,38
20190310,7140.0,6504.0,6848.0,6800.0,7140.0,6838.0,302939930.0,44196,33
20190309,7000.0,6650.0,6838.0,7000.0,6949.0,6725.0,305556690.0,44191,46
20190306,6774.0,6460.0,6725.0,6774.0,6460.0,6452.0,506459955.0,75305,56
20190305,6750.0,6449.0,6452.0,6449.0,6750.0,6788.0,1260346189.0,195343,72
20190304,7194.0,6768.0,6788.0,6768.0,7194.0,7124.0,971503766.0,143116,65
20190303,7450.0,7065.0,7124.0,7200.0,7065.0,7436.0,1759123536.0,246932,125
20190302,7699.0,7426.0,7436.0,7426.0,7699.0,7816.0,1031603629.0,138727,47
20190227,8195.0,7550.0,7816.0,7810.0,7807.0,7436.0,1788833430.0,228856,140
20190224,7436.0,7434.0,7436.0,7434.0,7436.0,7082.0,3145339048.0,422992,99
20190223,7341.0,7341.0,7082.0,7341.0,7341.0,6992.0,135624975.0,18475,11
20190220,7240.0,7240.0,6992.0,7240.0,7240.0,6896.0,171421480.0,23677,17
20190219,6955.0,6955.0,6896.0,6955.0,6955.0,6624.0,485848480.0,69856,28
20190218,6624.0,6624.0,6624.0,6624.0,6624.0,6309.0,883091808.0,133317,41
20190217,6327.0,6265.0,6309.0,6327.0,6327.0,6026.0,780500329.0,123711,58
20190216,6176.0,6176.0,6026.0,6176.0,6176.0,5882.0,256668384.0,41559,14
20190213,5923.0,5890.0,5882.0,5923.0,5600.0,5641.0,499004767.0,84329,65
20190212,5693.0,5485.0,5641.0,5693.0,5485.0,5422.0,477753002.0,84222,56
20190210,5439.0,5350.0,5422.0,5439.0,5350.0,5180.0,499142941.0,91845,51
20190206,5500.0,5054.0,5180.0,5063.0,5090.0,5320.0,282934813.0,55781,33
20190205,5500.0,5201.0,5320.0,5270.0,5500.0,5239.0,699579671.0,131512,70
20190204,5420.0,5189.0,5239.0,5420.0,5189.0,5162.0,162858938.0,30069,35
20190203,5189.0,4850.0,5162.0,5189.0,4850.0,4942.0,553671039.0,107253,82
20190202,5250.0,4813.0,4942.0,4870.0,4813.0,5066.0,295662914.0,60783,42
20190130,5245.0,4800.0,5066.0,5200.0,5090.0,5052.0,252026005.0,49639,47
20190129,5190.0,5001.0,5052.0,5060.0,5001.0,5156.0,782429181.0,154868,47
20190128,5490.0,4988.0,5156.0,5190.0,4988.0,5250.0,2269180696.0,440079,172
20190127,5159.0,5159.0,5250.0,5159.0,5159.0,5430.0,316164156.0,61284,15
20190126,5162.0,5162.0,5430.0,5162.0,5162.0,5433.0,5967272.0,1156,3
20190123,5163.0,5163.0,5433.0,5163.0,5163.0,5434.0,1006785.0,195,1
20190121,5164.0,5164.0,5434.0,5164.0,5164.0,5435.0,1032800.0,200,1
20190115,5167.0,5167.0,5435.0,5167.0,5167.0,5438.0,5063660.0,980,4
20190113,5168.0,5168.0,5438.0,5168.0,5168.0,5439.0,1033600.0,200,1
20190112,5177.0,5177.0,5439.0,5177.0,5177.0,5449.0,17601800.0,3400,5
20190109,5227.0,5227.0,5449.0,5227.0,5227.0,5502.0,90432327.0,17301,9
20190107,5253.0,5253.0,5502.0,5253.0,5253.0,5529.0,45611799.0,8683,8
20190106,5529.0,5529.0,5529.0,5529.0,5529.0,5820.0,3096240.0,560,2
20190105,5568.0,5568.0,5820.0,5568.0,5568.0,5861.0,65702400.0,11800,3
20190102,5572.0,5572.0,5861.0,5572.0,5572.0,5865.0,5895176.0,1058,2
20190101,5573.0,5573.0,5865.0,5573.0,5573.0,5866.0,1014286.0,182,1
20181231,5596.0,5596.0,5866.0,5596.0,5596.0,5890.0,38920180.0,6955,6
20181230,5600.0,5600.0,5890.0,5600.0,5600.0,5894.0,6608000.0,1180,2
20181229,5608.0,5608.0,5894.0,5608.0,5608.0,5903.0,14883632.0,2654,6
20181223,5669.0,5669.0,5903.0,5669.0,5669.0,5967.0,102495520.0,18080,5
20181209,5670.0,5670.0,5967.0,5670.0,5670.0,5968.0,1031940.0,182,1
20181208,5671.0,5671.0,5968.0,5671.0,5671.0,5969.0,1134200.0,200,1
20181204,5684.0,5684.0,5969.0,5684.0,5684.0,5983.0,22736000.0,4000,3
20181128,5694.0,5694.0,5983.0,5694.0,5694.0,5993.0,15288390.0,2685,2
20181124,5713.0,5713.0,5993.0,5713.0,5713.0,6013.0,31421500.0,5500,2
20181119,5738.0,5738.0,6013.0,5738.0,5738.0,6040.0,40969320.0,7140,5
20181118,5823.0,5823.0,6040.0,5823.0,5823.0,6129.0,138005100.0,23700,5
20181117,5860.0,5860.0,6129.0,5860.0,5860.0,6168.0,59772000.0,10200,2
20181114,5861.0,5861.0,6168.0,5861.0,5861.0,6169.0,1172200.0,200,1
20181113,5862.0,5862.0,6169.0,5862.0,5862.0,6170.0,1758600.0,300,1
20181105,5888.0,5888.0,6170.0,5888.0,5888.0,6197.0,41363200.0,7025,5
20181031,5889.0,5889.0,6197.0,5889.0,5889.0,6198.0,1177800.0,200,1
20181029,5890.0,5890.0,6198.0,5890.0,5890.0,6199.0,1767000.0,300,1
20181028,5890.0,5890.0,6199.0,5890.0,5890.0,6200.0,1178000.0,200,1
20181023,5891.0,5891.0,6200.0,5891.0,5891.0,6201.0,913105.0,155,1
20181022,5899.0,5899.0,6201.0,5899.0,5899.0,6209.0,11798000.0,2000,2
20181020,5981.0,5981.0,6209.0,5981.0,5981.0,6295.0,130780546.0,21866,8
20181017,5982.0,5982.0,6295.0,5982.0,5982.0,6296.0,1196400.0,200,1
20181016,5984.0,5984.0,6296.0,5984.0,5984.0,6298.0,2992000.0,500,2
20181015,5986.0,5986.0,6298.0,5986.0,5986.0,6301.0,4357808.0,728,2
20181013,6074.0,6074.0,6301.0,6074.0,6074.0,6393.0,137035514.0,22561,3
20181010,6076.0,6076.0,6393.0,6076.0,6076.0,6395.0,2308880.0,380,2
20181009,6230.0,6230.0,6395.0,6230.0,6230.0,6557.0,234092250.0,37575,5
20181008,6253.0,6253.0,6557.0,6253.0,6253.0,6582.0,36623821.0,5857,4
20181007,6302.0,6302.0,6582.0,6302.0,6302.0,6633.0,74023292.0,11746,3
20181006,6916.0,6258.0,6633.0,6258.0,6914.0,6587.0,1669062377.0,251640,103
20181003,6587.0,6584.0,6587.0,6587.0,6586.0,6274.0,1764217415.0,267851,87
20181002,6316.0,6016.0,6274.0,6316.0,6016.0,4367.0,3188190204.0,508183,128
20181001,4575.0,4575.0,4367.0,4575.0,4575.0,4358.0,22330575.0,4881,6
20180930,4575.0,4575.0,4358.0,4575.0,4575.0,4358.0,457500.0,100,2
20180929,4574.0,4574.0,4358.0,4574.0,4574.0,4357.0,1600900.0,350,4
20180926,4531.0,4531.0,4357.0,4531.0,4531.0,4316.0,104566418.0,23078,1
20180925,4478.0,4478.0,4316.0,4478.0,4478.0,4265.0,128738022.0,28749,4
20180924,4401.0,4401.0,4265.0,4401.0,4401.0,4192.0,184001409.0,41809,7
20180923,4384.0,4384.0,4192.0,4384.0,4384.0,4176.0,40332800.0,9200,2
20180922,4378.0,4378.0,4176.0,4378.0,4378.0,4170.0,15445584.0,3528,5
20180918,4370.0,4370.0,4170.0,4370.0,4370.0,4162.0,23029900.0,5270,3
20180917,4313.0,4313.0,4162.0,4313.0,4313.0,4108.0,151489812.0,35124,33
20180916,4133.0,3760.0,4108.0,4083.0,3760.0,3937.0,1666892700.0,405773,176
20180915,3937.0,3937.0,3937.0,3937.0,3937.0,3750.0,701104897.0,178081,23
20180912,3908.0,3908.0,3750.0,3908.0,3908.0,3722.0,78218620.0,20015,6
20180911,3738.0,3560.0,3722.0,3738.0,3560.0,2848.0,169137380.0,45447,14
20180910,2986.0,2986.0,2848.0,2986.0,2986.0,2844.0,14723966.0,4931,3
20180909,2972.0,2972.0,2844.0,2972.0,2972.0,2831.0,49659148.0,16709,5
20180908,2969.0,2969.0,2831.0,2969.0,2969.0,2828.0,9901615.0,3335,3
20180905,2966.0,2966.0,2828.0,2966.0,2966.0,2825.0,10125924.0,3414,3
20180904,2956.0,2956.0,2825.0,2956.0,2956.0,2816.0,32057820.0,10845,4
20180903,2953.0,2953.0,2816.0,2953.0,2953.0,2813.0,10731202.0,3634,5
20180902,2951.0,2951.0,2813.0,2951.0,2951.0,2811.0,7967700.0,2700,3
20180901,2947.0,2947.0,2811.0,2947.0,2947.0,2807.0,13261500.0,4500,2
20180829,2933.0,2933.0,2807.0,2933.0,2933.0,2794.0,50814225.0,17325,4
20180828,2888.0,2888.0,2794.0,2888.0,2888.0,2751.0,165681672.0,57369,13
20180827,2843.0,2800.0,2751.0,2843.0,2840.0,2708.0,168070637.0,59153,30
20180826,2800.0,2563.0,2708.0,2752.0,2635.0,2687.0,194125225.0,70798,37
20180825,2649.0,2590.0,2687.0,2597.0,2649.0,2723.0,145617762.0,55876,31
20180821,2625.0,2602.0,2723.0,2625.0,2602.0,2733.0,39132170.0,14976,10
20180820,2731.0,2602.0,2733.0,2605.0,2730.0,2736.0,30744400.0,11400,14
20180819,2750.0,2669.0,2736.0,2750.0,2669.0,2809.0,248946604.0,93172,29
20180818,2852.0,2710.0,2809.0,2720.0,2710.0,2852.0,149425634.0,55045,24
20180815,2852.0,2852.0,2852.0,2852.0,2852.0,3002.0,2983192.0,1046,2
20180807,2852.0,2852.0,3002.0,2852.0,2852.0,3002.0,1426000.0,500,1
20180714,2853.0,2853.0,3002.0,2853.0,2853.0,3003.0,3423600.0,1200,2
20180711,2855.0,2855.0,3003.0,2855.0,2855.0,3005.0,5090465.0,1783,3
20180710,2855.0,2855.0,3005.0,2855.0,2855.0,3005.0,1142000.0,400,1
20180708,2856.0,2856.0,3005.0,2856.0,2856.0,3006.0,2533272.0,887,2
20180626,2900.0,2865.0,3006.0,2865.0,2865.0,3015.0,27616039.0,9627,18
20180625,2896.0,2896.0,3015.0,2896.0,2896.0,3048.0,103966400.0,35900,13
20180619,2896.0,2896.0,3048.0,2896.0,2896.0,3048.0,1448000.0,500,1
20180618,2899.0,2899.0,3048.0,2899.0,2899.0,3051.0,10146500.0,3500,2
20180617,2901.0,2901.0,3051.0,2901.0,2901.0,3053.0,5282721.0,1821,2
20180613,2905.0,2905.0,3053.0,2905.0,2905.0,3057.0,11689720.0,4024,3
20180609,2905.0,2905.0,3057.0,2905.0,2905.0,3057.0,1452500.0,500,1
20180602,2909.0,2909.0,3057.0,2909.0,2909.0,3062.0,15999500.0,5500,3
20180530,2910.0,2910.0,3062.0,2910.0,2910.0,3063.0,3492000.0,1200,2
20180529,2910.0,2910.0,3063.0,2910.0,2910.0,3063.0,29100.0,10,1
20180513,2922.0,2922.0,3063.0,2922.0,2922.0,3075.0,36700320.0,12560,6
20180404,2924.0,2924.0,3075.0,2924.0,2924.0,3077.0,5985428.0,2047,2
20180312,2925.0,2925.0,3077.0,2925.0,2925.0,3078.0,3208725.0,1097,2
20180307,2929.0,2929.0,3078.0,2929.0,2929.0,3083.0,13944969.0,4761,5
20180306,2958.0,2932.0,3083.0,2932.0,2958.0,3086.0,8082500.0,2750,2
20180305,2958.0,2958.0,3086.0,2958.0,2958.0,3113.0,81549102.0,27569,15
20180304,3113.0,3113.0,3113.0,3113.0,3113.0,3276.0,122340900.0,39300,9
20171212,3265.0,3116.0,3276.0,3116.0,3265.0,3279.0,9976558.0,3187,8
20171211,3125.0,3125.0,3279.0,3125.0,3125.0,3289.0,29312500.0,9380,18
20171210,3139.0,3139.0,3289.0,3139.0,3139.0,3304.0,43107887.0,13733,6
20171209,3300.0,3146.0,3304.0,3146.0,3300.0,3311.0,19879200.0,6304,8
20171205,3149.0,3149.0,3311.0,3149.0,3149.0,3314.0,9447000.0,3000,6
20171204,3159.0,3159.0,3314.0,3159.0,3159.0,3325.0,31112991.0,9849,13
20171203,3161.0,3161.0,3325.0,3161.0,3161.0,3327.0,5228294.0,1654,3
20171202,3290.0,3186.0,3327.0,3186.0,3186.0,3353.0,79499044.0,24874,23
20171129,3193.0,3193.0,3353.0,3193.0,3240.0,3361.0,22137069.0,6933,7
20171128,3208.0,3207.0,3361.0,3207.0,3208.0,3375.0,39606950.0,12350,14
20171126,3209.0,3209.0,3375.0,3209.0,3209.0,3376.0,2599290.0,810,2
20171125,3222.0,3221.0,3376.0,3221.0,3222.0,3390.0,39912411.0,12391,9
20171122,3490.0,3223.0,3390.0,3409.0,3350.0,3390.0,8029786.0,2388,8
20171121,3347.0,3227.0,3390.0,3227.0,3231.0,3395.0,14270843.0,4409,8
20171120,3484.0,3349.0,3395.0,3349.0,3484.0,3395.0,6994230.0,2064,4
20171115,3500.0,3230.0,3395.0,3250.0,3500.0,3398.0,11917500.0,3650,4
20171114,3520.0,3520.0,3398.0,3520.0,3520.0,3398.0,1003200.0,285,1
20171113,3499.0,3231.0,3398.0,3231.0,3499.0,3401.0,10542009.0,3231,3
20171112,3550.0,3309.0,3401.0,3309.0,3331.0,3407.0,76152890.0,22610,13
20171111,3575.0,3405.0,3407.0,3420.0,3405.0,3405.0,32401900.0,9445,4
20171108,3442.0,3371.0,3405.0,3442.0,3371.0,3279.0,444349724.0,129500,61
20171107,3319.0,3180.0,3279.0,3319.0,3180.0,3161.0,477250856.0,145140,52
20171106,3180.0,3009.0,3161.0,3180.0,3014.0,3167.0,24176551.0,7940,11
20171105,3100.0,3100.0,3167.0,3100.0,3100.0,3168.0,9300000.0,3000,1
20171104,3192.0,3038.0,3168.0,3192.0,3038.0,3197.0,96286190.0,31515,29
20171030,3200.0,3036.0,3197.0,3045.0,3036.0,3195.0,486352625.0,152107,14
20171029,3044.0,3038.0,3195.0,3038.0,3044.0,3196.0,4384720.0,1442,4
20171028,3044.0,3043.0,3196.0,3044.0,3044.0,3203.0,21451599.0,7048,9
20171025,3052.0,3052.0,3203.0,3052.0,3052.0,3205.0,6104000.0,2000,1
20171024,3250.0,3100.0,3205.0,3100.0,3250.0,3206.0,3262500.0,1050,2
20171023,3268.0,3031.0,3206.0,3268.0,3100.0,3181.0,176310536.0,54206,7
20171022,3305.0,3150.0,3181.0,3305.0,3150.0,3181.0,31934200.0,10033,9
20171021,3200.0,3040.0,3181.0,3150.0,3199.0,3187.0,35405787.0,11386,14
20171018,3060.0,3043.0,3187.0,3046.0,3050.0,3203.0,48876560.0,16020,11
20171017,3371.0,3089.0,3203.0,3115.0,3371.0,3251.0,202199600.0,64503,33
20171016,3335.0,3335.0,3251.0,3335.0,3335.0,3177.0,244595570.0,73342,14
20171015,3036.0,3034.0,3177.0,3034.0,3034.0,3193.0,47033000.0,15500,6
20171011,3049.0,3040.0,3193.0,3040.0,3049.0,3199.0,18610107.0,6119,4
20171010,3150.0,3145.0,3199.0,3150.0,3145.0,3199.0,2016650.0,641,2
20171009,3056.0,3056.0,3199.0,3056.0,3056.0,3216.0,51646400.0,16900,4
20171003,3100.0,3100.0,3216.0,3100.0,3100.0,3225.0,35650000.0,11500,4
20170927,3200.0,3071.0,3225.0,3100.0,3071.0,3232.0,54004356.0,17047,8
20170926,3117.0,3105.0,3232.0,3116.0,3117.0,3267.0,107941276.0,34651,12
20170925,3151.0,3117.0,3267.0,3117.0,3151.0,3277.0,37159717.0,11817,5
20170924,3150.0,3150.0,3277.0,3150.0,3150.0,3279.0,7434000.0,2360,2
20170923,3151.0,3150.0,3279.0,3150.0,3150.0,3315.0,103174395.0,32751,13
20170920,3196.0,3186.0,3315.0,3186.0,3196.0,3353.0,105274775.0,33000,8
20170919,3450.0,3274.0,3353.0,3450.0,3274.0,3357.0,26484116.0,8054,6
20170918,3664.0,3316.0,3357.0,3470.0,3316.0,3490.0,1224331329.0,364664,51
20161116,3688.0,3353.0,3490.0,3480.0,3372.0,3529.0,240794488.0,69755,7
20161115,3420.0,3399.0,3529.0,3420.0,3399.0,3572.0,121997000.0,35790,12
20161114,3398.0,3397.0,3572.0,3397.0,3398.0,3575.0,6795000.0,2000,2
20161113,3447.0,3440.0,3575.0,3440.0,3440.0,3621.0,122138543.0,35485,25
20161112,3697.0,3474.0,3621.0,3694.0,3475.0,3656.0,140902495.0,39845,21
20161109,3499.0,3491.0,3656.0,3495.0,3492.0,3674.0,45389320.0,13000,9
20161108,3746.0,3550.0,3674.0,3550.0,3709.0,3678.0,164421439.0,44859,10
20161107,3699.0,3699.0,3678.0,3699.0,3699.0,3678.0,1623861.0,439,1
20161106,3570.0,3570.0,3678.0,3570.0,3570.0,3687.0,35824950.0,10035,2
20161105,3680.0,3523.0,3687.0,3666.0,3530.0,3708.0,108193387.0,29951,15
20161102,3689.0,3540.0,3708.0,3541.0,3689.0,3722.0,45522304.0,12828,7
20161101,3751.0,3500.0,3722.0,3679.0,3751.0,3573.0,1456534489.0,391377,58
20161031,3579.0,3579.0,3573.0,3579.0,3579.0,3409.0,540429000.0,151000,13
20161030,3456.0,3456.0,3409.0,3456.0,3456.0,3292.0,384891264.0,111369,7
20161029,3360.0,3360.0,3292.0,3360.0,3360.0,3200.0,302403360.0,90001,11
20161026,3354.0,3354.0,3200.0,3354.0,3354.0,3195.0,16719690.0,4985,2
20161025,3331.0,3331.0,3195.0,3331.0,3331.0,3173.0,74621062.0,22402,4
20161024,3327.0,3327.0,3173.0,3327.0,3327.0,3169.0,13231479.0,3977,4
20161023,3310.0,3280.0,3169.0,3310.0,3310.0,3153.0,52614140.0,15896,10
20161022,3279.0,3180.0,3153.0,3279.0,3180.0,3123.0,116205029.0,35676,13
