date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190715,4139.0,3859.0,3914.0,3859.0,4059.0,4062.0,97535805168.0,24918309,3659
20190714,4200.0,4019.0,4062.0,4027.0,4200.0,4230.0,142821877348.0,35162880,5767
20190713,4399.0,4113.0,4230.0,4150.0,4357.0,4292.0,79391368750.0,18770317,2740
20190710,4348.0,4160.0,4292.0,4311.0,4239.0,4151.0,109009295938.0,25398826,2415
20190709,4309.0,4125.0,4151.0,4160.0,4309.0,4342.0,185613786307.0,44715579,3995
20190708,4450.0,4201.0,4342.0,4290.0,4397.0,4301.0,136088372739.0,31343963,2835
20190707,4466.0,4260.0,4301.0,4328.0,4295.0,4484.0,274738398888.0,63878857,5345
20190706,4606.0,4466.0,4484.0,4466.0,4555.0,4701.0,54713724928.0,12201457,1517
20190703,4875.0,4528.0,4701.0,4570.0,4800.0,4671.0,123760581372.0,26325530,3759
20190702,4732.0,4518.0,4671.0,4732.0,4518.0,4507.0,160490980894.0,34356445,2163
20190701,4596.0,4493.0,4507.0,4518.0,4550.0,4729.0,237567506871.0,52708055,4359
20190630,4841.0,4500.0,4729.0,4600.0,4841.0,4611.0,472375646573.0,99897322,7384
20190626,4611.0,4611.0,4611.0,4611.0,4611.0,4392.0,23695841391.0,5138981,252
20190625,4434.0,4250.0,4392.0,4434.0,4300.0,4223.0,174388639747.0,39705412,3089
20190624,4268.0,4055.0,4223.0,4268.0,4248.0,4065.0,266772249164.0,63171278,3938
20190623,4065.0,4000.0,4065.0,4065.0,4053.0,3872.0,225421858399.0,55460580,1986
20190622,4001.0,3668.0,3872.0,3945.0,3800.0,3861.0,166554886512.0,43016517,3415
20190619,3945.0,3731.0,3861.0,3917.0,3945.0,3927.0,139346965435.0,36087865,3077
20190618,4038.0,3792.0,3927.0,3955.0,3980.0,3854.0,298463946305.0,76003636,6045
20190617,3868.0,3725.0,3854.0,3868.0,3800.0,3684.0,648953735885.0,168397804,6056
20190616,3687.0,3549.0,3684.0,3687.0,3592.0,3512.0,472945986190.0,128377964,4157
20190615,3655.0,3351.0,3512.0,3470.0,3351.0,3496.0,148264802672.0,42219435,2701
20190612,3695.0,3423.0,3496.0,3430.0,3650.0,3603.0,134010602352.0,38330241,3358
20190611,3660.0,3512.0,3603.0,3580.0,3540.0,3651.0,101581210818.0,28192147,1976
20190610,3822.0,3520.0,3651.0,3562.0,3822.0,3673.0,83354112555.0,22832130,2427
20190609,3680.0,3590.0,3673.0,3680.0,3619.0,3505.0,98212637092.0,26736252,2098
20190608,3529.0,3385.0,3505.0,3529.0,3458.0,3361.0,85354475041.0,24348816,2032
20190603,3450.0,3271.0,3361.0,3400.0,3432.0,3442.0,106214734444.0,31604924,2365
20190602,3620.0,3313.0,3442.0,3400.0,3548.0,3486.0,126463442721.0,36737677,2889
20190601,3551.0,3477.0,3486.0,3490.0,3477.0,3659.0,120050864169.0,34440873,2421
20190529,3869.0,3590.0,3659.0,3590.0,3820.0,3778.0,119327078729.0,32611282,3082
20190528,3778.0,3770.0,3778.0,3778.0,3778.0,3599.0,139903238479.0,37031088,1165
20190526,3610.0,3502.0,3599.0,3610.0,3520.0,3439.0,129774562779.0,36058257,1684
20190525,3559.0,3317.0,3439.0,3512.0,3559.0,3491.0,108798201288.0,31633375,2523
20190522,3517.0,3320.0,3491.0,3517.0,3320.0,3350.0,179789197800.0,51504585,3063
20190521,3430.0,3278.0,3350.0,3300.0,3350.0,3373.0,85477987872.0,25517700,2552
20190520,3465.0,3370.0,3373.0,3370.0,3372.0,3547.0,54566654186.0,16179015,996
20190519,3711.0,3359.0,3547.0,3390.0,3711.0,3535.0,254199885813.0,71658471,5663
20190518,3535.0,3500.0,3535.0,3535.0,3535.0,3367.0,81153724639.0,22958059,1000
20190515,3412.0,3121.0,3367.0,3412.0,3285.0,3250.0,352375239963.0,104647076,7458
20190514,3470.0,3180.0,3250.0,3225.0,3180.0,3347.0,517872659835.0,159327810,8332
20190513,3347.0,3347.0,3347.0,3347.0,3347.0,3523.0,76683381413.0,22911079,635
20190512,3356.0,3356.0,3523.0,3356.0,3356.0,3532.0,370552740.0,110415,34
20190511,3698.0,3473.0,3532.0,3473.0,3600.0,3655.0,22561794230.0,6387183,532
20190508,3732.0,3648.0,3655.0,3700.0,3649.0,3839.0,248889739426.0,68086634,2671
20190507,3929.0,3831.0,3839.0,3831.0,3860.0,4032.0,32939734604.0,8580151,326
20190506,4247.0,3930.0,4032.0,3930.0,4190.0,4136.0,74269304521.0,18420042,1006
20190505,4201.0,3815.0,4136.0,4190.0,4201.0,4001.0,440520894863.0,106508274,4299
20190504,4002.0,3950.0,4001.0,4002.0,3995.0,3812.0,102634185305.0,25653874,834
20190501,3980.0,3781.0,3812.0,3850.0,3980.0,3791.0,524235838446.0,137508725,3831
20190428,3814.0,3760.0,3791.0,3770.0,3788.0,3713.0,8775720157.0,2314774,108
20190427,3726.0,3600.0,3713.0,3720.0,3623.0,3549.0,280324933092.0,75491961,2826
20190424,3648.0,3459.0,3549.0,3550.0,3500.0,3517.0,143334867959.0,40389521,2032
20190423,3660.0,3374.0,3517.0,3400.0,3500.0,3503.0,152947213470.0,43486827,2818
20190422,3512.0,3400.0,3503.0,3512.0,3512.0,3345.0,438482068198.0,125155490,3981
20190420,3345.0,3345.0,3345.0,3345.0,3345.0,3186.0,22329885345.0,6675601,135
20190417,3207.0,3030.0,3186.0,3207.0,3030.0,3055.0,64280811170.0,20177951,688
20190416,3061.0,2952.0,3055.0,3000.0,3061.0,2916.0,492868957401.0,161331984,4717
20190415,2921.0,2822.0,2916.0,2921.0,2822.0,2782.0,89326839508.0,30638578,1035
20190414,2887.0,2733.0,2782.0,2770.0,2780.0,2876.0,152686108065.0,54884263,2369
20190413,2924.0,2750.0,2876.0,2780.0,2890.0,2785.0,479874857581.0,166837030,8465
20190410,2785.0,2785.0,2785.0,2785.0,2785.0,2653.0,19940068065.0,7159809,196
20190409,2653.0,2560.0,2653.0,2653.0,2653.0,2527.0,315220585625.0,118830973,2531
20190408,2529.0,2409.0,2527.0,2529.0,2409.0,2295.0,29430412701.0,11647669,335
20190331,2295.0,2295.0,2295.0,2295.0,2295.0,2186.0,103952793825.0,45295335,956
20190330,2187.0,2187.0,2186.0,2187.0,2187.0,2083.0,4873941639.0,2228597,86
20190327,2086.0,1980.0,2083.0,2086.0,2000.0,1987.0,46097432206.0,22132523,703
20190326,1988.0,1910.0,1987.0,1988.0,1930.0,1894.0,96554803953.0,48598743,1495
20190325,1908.0,1800.0,1894.0,1908.0,1800.0,1818.0,21787549082.0,11504024,492
20190319,1823.0,1718.0,1818.0,1823.0,1800.0,1737.0,56345395909.0,30988857,1037
20190318,1780.0,1706.0,1737.0,1770.0,1711.0,1753.0,31245464980.0,17993301,767
20190317,1799.0,1711.0,1753.0,1743.0,1739.0,1769.0,9692771868.0,5530725,405
20190316,1779.0,1710.0,1769.0,1739.0,1749.0,1695.0,26464665218.0,14959589,797
20190313,1698.0,1664.0,1695.0,1698.0,1678.0,1618.0,88828989225.0,52420237,1530
20190312,1620.0,1556.0,1618.0,1620.0,1566.0,1543.0,55130921583.0,34078482,1074
20190311,1560.0,1505.0,1543.0,1554.0,1505.0,1503.0,5242501258.0,3397480,269
20190310,1525.0,1458.0,1503.0,1523.0,1520.0,1484.0,10685918029.0,7111002,622
20190309,1545.0,1450.0,1484.0,1467.0,1520.0,1501.0,1997340286.0,1355466,230
20190306,1502.0,1460.0,1501.0,1480.0,1493.0,1525.0,1929325758.0,1300025,145
20190305,1535.0,1491.0,1525.0,1491.0,1530.0,1530.0,1002369750.0,662576,88
20190304,1547.0,1515.0,1530.0,1519.0,1529.0,1528.0,1557774562.0,1016657,138
20190303,1548.0,1511.0,1528.0,1518.0,1545.0,1535.0,2330756205.0,1528992,248
20190302,1550.0,1504.0,1535.0,1516.0,1537.0,1536.0,496959261.0,325598,78
20190227,1554.0,1520.0,1536.0,1530.0,1520.0,1519.0,2951578424.0,1917543,178
20190226,1549.0,1500.0,1519.0,1532.0,1511.0,1532.0,5335936376.0,3513482,208
20190225,1571.0,1511.0,1532.0,1520.0,1559.0,1539.0,1608760303.0,1055509,132
20190224,1578.0,1530.0,1539.0,1571.0,1545.0,1517.0,1871733984.0,1200637,146
20190223,1591.0,1492.0,1517.0,1514.0,1571.0,1570.0,4442458816.0,2928125,317
20190220,1580.0,1541.0,1570.0,1546.0,1570.0,1578.0,2006832668.0,1283090,191
20190219,1604.0,1533.0,1578.0,1533.0,1600.0,1555.0,6339054748.0,4016872,302
20190218,1575.0,1533.0,1555.0,1540.0,1574.0,1550.0,4615449525.0,2967485,211
20190217,1649.0,1532.0,1550.0,1545.0,1602.0,1612.0,5571519220.0,3594929,261
20190216,1700.0,1600.0,1612.0,1600.0,1700.0,1684.0,4236697908.0,2628708,390
20190213,1710.0,1657.0,1684.0,1665.0,1657.0,1706.0,3428533509.0,2038454,219
20190212,1724.0,1632.0,1706.0,1701.0,1650.0,1645.0,6170834788.0,3617166,374
20190210,1685.0,1604.0,1645.0,1650.0,1604.0,1643.0,1612842676.0,979060,119
20190206,1704.0,1598.0,1643.0,1630.0,1640.0,1636.0,5862594805.0,3567691,288
20190205,1738.0,1633.0,1636.0,1640.0,1738.0,1718.0,9314133676.0,5692635,383
20190204,1805.0,1660.0,1718.0,1670.0,1775.0,1729.0,3237873336.0,1887000,189
20190203,1799.0,1722.0,1729.0,1746.0,1760.0,1812.0,15042547624.0,8702360,371
20190202,1869.0,1731.0,1812.0,1751.0,1857.0,1813.0,21130518231.0,11662739,730
20190130,1818.0,1732.0,1813.0,1818.0,1775.0,1732.0,74593472749.0,41145366,1523
20190129,1769.0,1700.0,1732.0,1750.0,1710.0,1707.0,9407845089.0,5431082,386
20190128,1726.0,1630.0,1707.0,1700.0,1676.0,1644.0,21098304611.0,12361783,660
20190127,1718.0,1596.0,1644.0,1652.0,1700.0,1645.0,8302273509.0,5049982,400
20190126,1729.0,1601.0,1645.0,1619.0,1729.0,1685.0,9870408642.0,6000303,408
20190123,1688.0,1643.0,1685.0,1688.0,1643.0,1608.0,26194649854.0,15543031,886
20190122,1615.0,1520.0,1608.0,1615.0,1574.0,1539.0,19295115279.0,11998859,586
20190121,1588.0,1490.0,1539.0,1535.0,1570.0,1562.0,3926372469.0,2551204,198
20190120,1579.0,1535.0,1562.0,1539.0,1579.0,1568.0,1181747328.0,762416,130
20190119,1581.0,1533.0,1568.0,1570.0,1550.0,1539.0,5737170003.0,3659109,292
20190116,1584.0,1491.0,1539.0,1520.0,1568.0,1566.0,5836560215.0,3791885,275
20190115,1586.0,1533.0,1566.0,1568.0,1547.0,1568.0,4216270039.0,2691974,210
20190114,1598.0,1546.0,1568.0,1547.0,1579.0,1571.0,3872199602.0,2469125,160
20190113,1610.0,1546.0,1571.0,1565.0,1560.0,1562.0,2689300217.0,1708923,301
20190112,1597.0,1539.0,1562.0,1544.0,1559.0,1541.0,2483769730.0,1581179,160
20190109,1557.0,1515.0,1541.0,1545.0,1548.0,1534.0,4711801270.0,3058052,237
20190108,1550.0,1510.0,1534.0,1510.0,1538.0,1533.0,3341704307.0,2177747,199
20190107,1555.0,1496.0,1533.0,1524.0,1555.0,1536.0,3215420324.0,2098238,177
20190106,1561.0,1501.0,1536.0,1513.0,1549.0,1531.0,2804914543.0,1824300,168
20190105,1570.0,1481.0,1531.0,1481.0,1570.0,1517.0,2810320366.0,1831584,179
20190102,1560.0,1470.0,1517.0,1470.0,1517.0,1524.0,2535880230.0,1673971,178
20190101,1568.0,1474.0,1524.0,1474.0,1568.0,1533.0,4182150838.0,2744479,353
20181231,1549.0,1498.0,1533.0,1547.0,1520.0,1478.0,8489627103.0,5537051,444
20181230,1501.0,1444.0,1478.0,1452.0,1484.0,1493.0,5221766059.0,3533465,315
20181229,1537.0,1450.0,1493.0,1460.0,1497.0,1470.0,4265941384.0,2857184,341
20181226,1499.0,1404.0,1470.0,1440.0,1450.0,1428.0,6887429211.0,4686145,494
20181225,1441.0,1390.0,1428.0,1440.0,1390.0,1373.0,5634550427.0,3945320,391
20181224,1388.0,1332.0,1373.0,1383.0,1372.0,1331.0,4498879693.0,3276826,332
20181223,1334.0,1305.0,1331.0,1334.0,1334.0,1271.0,2893969498.0,2170410,181
20181222,1328.0,1270.0,1271.0,1327.0,1271.0,1297.0,51271362982.0,40344097,2097
20181219,1345.0,1256.0,1297.0,1324.0,1275.0,1312.0,1615410370.0,1257599,119
20181218,1295.0,1277.0,1312.0,1278.0,1290.0,1319.0,527551582.0,411506,77
20181217,1319.0,1291.0,1319.0,1300.0,1294.0,1323.0,474795304.0,364880,86
20181216,1325.0,1293.0,1323.0,1299.0,1312.0,1345.0,1519235771.0,1166946,133
20181215,1379.0,1319.0,1345.0,1319.0,1375.0,1350.0,1577864620.0,1176733,96
20181212,1390.0,1314.0,1350.0,1355.0,1379.0,1336.0,2226280252.0,1642842,179
20181211,1349.0,1282.0,1336.0,1349.0,1282.0,1285.0,4492057212.0,3362056,315
20181210,1309.0,1271.0,1285.0,1300.0,1273.0,1283.0,1057349026.0,820338,104
20181209,1326.0,1276.0,1283.0,1300.0,1326.0,1343.0,4375733821.0,3411519,387
20181208,1373.0,1320.0,1343.0,1320.0,1320.0,1343.0,2514821678.0,1872291,164
20181205,1380.0,1311.0,1343.0,1333.0,1317.0,1332.0,1936381114.0,1435171,125
20181204,1362.0,1301.0,1332.0,1322.0,1350.0,1330.0,1353086784.0,1014074,96
20181203,1370.0,1316.0,1330.0,1329.0,1370.0,1331.0,841623306.0,634418,87
20181202,1350.0,1288.0,1331.0,1318.0,1288.0,1327.0,2008862093.0,1507448,128
20181201,1344.0,1326.0,1327.0,1326.0,1334.0,1395.0,8939632478.0,6736672,349
20181128,1429.0,1341.0,1395.0,1359.0,1429.0,1406.0,704938391.0,519074,89
20181127,1450.0,1381.0,1406.0,1387.0,1450.0,1408.0,624160999.0,446936,73
20181126,1391.0,1351.0,1408.0,1360.0,1391.0,1419.0,678884342.0,496231,83
20181124,1444.0,1385.0,1419.0,1389.0,1438.0,1376.0,3879441908.0,2734233,264
20181121,1404.0,1340.0,1376.0,1380.0,1395.0,1358.0,1955242385.0,1410591,135
20181120,1400.0,1303.0,1358.0,1366.0,1400.0,1364.0,1232093468.0,912394,115
20181119,1406.0,1325.0,1364.0,1364.0,1340.0,1360.0,1410942309.0,1031140,104
20181118,1420.0,1336.0,1360.0,1360.0,1420.0,1404.0,2826172860.0,2083367,165
20181117,1474.0,1390.0,1404.0,1390.0,1420.0,1461.0,3377550809.0,2406022,209
20181114,1479.0,1418.0,1461.0,1450.0,1479.0,1465.0,416816380.0,291325,78
20181113,1521.0,1420.0,1465.0,1479.0,1513.0,1484.0,2596012270.0,1778167,247
20181112,1515.0,1418.0,1484.0,1514.0,1418.0,1477.0,3481175146.0,2346413,198
20181111,1450.0,1418.0,1477.0,1435.0,1435.0,1490.0,646592932.0,454223,77
20181110,1509.0,1460.0,1490.0,1460.0,1500.0,1492.0,725972882.0,489404,109
20181106,1516.0,1451.0,1492.0,1458.0,1516.0,1502.0,950240101.0,647752,131
20181105,1521.0,1446.0,1502.0,1520.0,1446.0,1501.0,1965530996.0,1308113,142
20181104,1534.0,1450.0,1501.0,1475.0,1534.0,1511.0,1309349250.0,881577,130
20181103,1546.0,1453.0,1511.0,1500.0,1546.0,1475.0,3088558881.0,2039419,231
20181031,1481.0,1412.0,1475.0,1481.0,1475.0,1411.0,3455842537.0,2342390,124
20181029,1411.0,1405.0,1411.0,1411.0,1411.0,1344.0,3294588842.0,2335155,145
20181028,1410.0,1319.0,1344.0,1380.0,1319.0,1388.0,4735234659.0,3521998,274
20181027,1418.0,1387.0,1388.0,1387.0,1387.0,1460.0,4536656568.0,3268875,208
20181024,1513.0,1454.0,1460.0,1454.0,1513.0,1530.0,4734186500.0,3243402,230
20181023,1620.0,1513.0,1530.0,1514.0,1600.0,1592.0,15953445475.0,10426422,615
20181022,1639.0,1510.0,1592.0,1591.0,1590.0,1567.0,12970785730.0,8147998,449
20181021,1675.0,1561.0,1567.0,1561.0,1675.0,1643.0,11671377118.0,7449932,564
20181020,1651.0,1503.0,1643.0,1651.0,1530.0,1573.0,12111023493.0,7372211,431
20181017,1650.0,1563.0,1573.0,1570.0,1591.0,1645.0,5799728801.0,3687912,316
20181016,1746.0,1601.0,1645.0,1605.0,1746.0,1673.0,4256302141.0,2587570,275
20181015,1797.0,1665.0,1673.0,1693.0,1665.0,1752.0,22259352060.0,13308865,680
20181014,1669.0,1669.0,1752.0,1669.0,1669.0,1756.0,186928000.0,112000,4
20181013,1700.0,1700.0,1756.0,1700.0,1700.0,1789.0,1425059000.0,838270,28
20181010,1810.0,1770.0,1789.0,1770.0,1770.0,1863.0,3209680410.0,1812133,85
20181009,1950.0,1862.0,1863.0,1862.0,1862.0,1959.0,21369055500.0,11467446,654
20181008,1870.0,1870.0,1959.0,1870.0,1870.0,1968.0,392752360.0,210028,23
20181007,1872.0,1872.0,1968.0,1872.0,1872.0,1970.0,80578368.0,43044,8
20181006,2058.0,1960.0,1970.0,1960.0,1960.0,2063.0,25120742820.0,12750972,465
20181003,2063.0,2063.0,2063.0,2063.0,2063.0,2171.0,7704591202.0,3734654,196
20181002,2197.0,2171.0,2171.0,2171.0,2172.0,2285.0,6624655605.0,3050741,177
20181001,2333.0,2180.0,2285.0,2219.0,2222.0,2179.0,23149290924.0,10129979,502
20180926,2179.0,2170.0,2179.0,2176.0,2179.0,2079.0,6486189194.0,2976698,91
20180925,2103.0,2010.0,2079.0,2100.0,2030.0,2004.0,15104847648.0,7265095,651
20180924,2079.0,1971.0,2004.0,1990.0,2079.0,2066.0,13873309039.0,6922878,596
20180923,2140.0,1938.0,2066.0,2000.0,2040.0,2039.0,17150291042.0,8301817,664
20180922,2090.0,2005.0,2039.0,2029.0,2090.0,2000.0,10851784517.0,5321230,457
20180918,2001.0,1975.0,2000.0,1990.0,2001.0,1906.0,44370844780.0,22185857,849
20180917,1907.0,1832.0,1906.0,1907.0,1879.0,1817.0,45318159649.0,23774487,812
20180916,1870.0,1814.0,1817.0,1830.0,1860.0,1909.0,17735867961.0,9762684,601
20180915,1958.0,1801.0,1909.0,1850.0,1900.0,1865.0,12716233260.0,6662509,460
20180912,1923.0,1830.0,1865.0,1839.0,1832.0,1745.0,12358992648.0,6625810,505
20180911,1748.0,1743.0,1745.0,1748.0,1748.0,1665.0,3804424754.0,2176740,85
20180910,1666.0,1630.0,1665.0,1666.0,1630.0,1587.0,19497841149.0,11710492,434
20180909,1592.0,1520.0,1587.0,1592.0,1589.0,1517.0,12788477924.0,8056682,478
20180908,1524.0,1489.0,1517.0,1524.0,1508.0,1452.0,16124543807.0,10626996,486
20180905,1490.0,1424.0,1452.0,1487.0,1439.0,1444.0,3647710862.0,2511620,180
20180904,1471.0,1425.0,1444.0,1433.0,1437.0,1434.0,3528773619.0,2443598,151
20180828,1592.0,1489.0,1504.0,1490.0,1510.0,1567.0,10696293555.0,7109891,378
20180827,1622.0,1521.0,1567.0,1574.0,1622.0,1548.0,3983910738.0,2542239,196
20180826,1559.0,1460.0,1548.0,1542.0,1507.0,1485.0,10700027779.0,6912067,299
20180825,1505.0,1405.0,1485.0,1504.0,1405.0,1438.0,5797573578.0,3902953,288
20180821,1507.0,1421.0,1438.0,1454.0,1507.0,1437.0,3223035718.0,2241096,125
20180820,1459.0,1390.0,1437.0,1457.0,1459.0,1447.0,2477027847.0,1727644,123
20180819,1495.0,1423.0,1447.0,1459.0,1445.0,1430.0,5462031535.0,3773774,231
20180818,1431.0,1355.0,1430.0,1431.0,1386.0,1363.0,11496278797.0,8041891,300
20180815,1402.0,1359.0,1363.0,1361.0,1399.0,1403.0,5923284654.0,4346389,158
20180814,1425.0,1376.0,1403.0,1377.0,1417.0,1399.0,1576131116.0,1120443,88
20180813,1418.0,1361.0,1399.0,1402.0,1418.0,1401.0,810274414.0,582205,48
20180812,1410.0,1360.0,1401.0,1400.0,1390.0,1414.0,1202492369.0,871040,91
20180811,1431.0,1381.0,1414.0,1400.0,1400.0,1425.0,1412138058.0,1008981,72
20180808,1460.0,1398.0,1425.0,1416.0,1405.0,1394.0,3153009866.0,2211164,236
20180807,1398.0,1330.0,1394.0,1398.0,1359.0,1332.0,9284894591.0,6658461,379
20180806,1360.0,1300.0,1332.0,1340.0,1349.0,1308.0,3429951784.0,2574355,164
20180805,1359.0,1281.0,1308.0,1313.0,1359.0,1325.0,2936155510.0,2244736,129
20180804,1339.0,1301.0,1325.0,1306.0,1301.0,1367.0,2237511081.0,1706053,119
20180801,1387.0,1302.0,1367.0,1315.0,1387.0,1321.0,14605507097.0,10686130,474
20180731,1360.0,1345.0,1321.0,1360.0,1353.0,1296.0,1225404040.0,902126,92
20180730,1310.0,1240.0,1296.0,1310.0,1240.0,1248.0,3794494242.0,2927275,189
20180729,1267.0,1206.0,1248.0,1267.0,1240.0,1253.0,885072705.0,714815,102
20180728,1320.0,1237.0,1253.0,1260.0,1320.0,1302.0,2969799856.0,2369313,221
20180725,1313.0,1264.0,1302.0,1299.0,1280.0,1252.0,5775923250.0,4435621,356
20180724,1271.0,1213.0,1252.0,1271.0,1220.0,1211.0,2596810269.0,2067497,234
20180723,1238.0,1190.0,1211.0,1190.0,1207.0,1220.0,2659453553.0,2197123,126
20180722,1239.0,1180.0,1220.0,1180.0,1239.0,1233.0,961877779.0,803568,62
20180721,1260.0,1203.0,1233.0,1220.0,1210.0,1232.0,308929944.0,249095,45
20180718,1239.0,1199.0,1232.0,1207.0,1220.0,1262.0,1469386240.0,1217886,110
20180717,1278.0,1230.0,1262.0,1231.0,1278.0,1263.0,259622738.0,207366,49
20180716,1306.0,1240.0,1263.0,1264.0,1306.0,1244.0,1200956975.0,931048,127
20180715,1256.0,1170.0,1244.0,1256.0,1180.0,1197.0,2566347954.0,2055421,173
20180714,1214.0,1141.0,1197.0,1180.0,1157.0,1157.0,3137275439.0,2619947,148
20180711,1169.0,1145.0,1157.0,1160.0,1153.0,1163.0,1317840427.0,1144591,101
20180710,1161.0,1142.0,1163.0,1152.0,1152.0,1170.0,904453085.0,785633,54
20180708,1165.0,1151.0,1170.0,1160.0,1162.0,1176.0,793247585.0,685367,61
20180707,1186.0,1162.0,1176.0,1162.0,1170.0,1178.0,480264149.0,411970,41
20180704,1170.0,1157.0,1178.0,1165.0,1170.0,1187.0,1031491311.0,885977,66
20180703,1230.0,1180.0,1187.0,1180.0,1200.0,1172.0,1255504686.0,1042322,91
20180702,1198.0,1136.0,1172.0,1198.0,1136.0,1181.0,1535614164.0,1316544,101
20180701,1190.0,1157.0,1181.0,1157.0,1180.0,1217.0,1743973997.0,1499412,133
20180630,1255.0,1180.0,1217.0,1194.0,1255.0,1227.0,1048409707.0,873493,96
20180627,1270.0,1208.0,1227.0,1208.0,1244.0,1271.0,2275235853.0,1868149,140
20180626,1310.0,1257.0,1271.0,1260.0,1258.0,1294.0,8501396916.0,6686206,332
20180625,1331.0,1245.0,1294.0,1300.0,1310.0,1303.0,10084744654.0,7792019,321
20180624,1304.0,1280.0,1303.0,1300.0,1304.0,1242.0,13739063210.0,10544284,405
20180623,1273.0,1210.0,1242.0,1273.0,1210.0,1213.0,1397358726.0,1098151,73
20180620,1260.0,1161.0,1213.0,1258.0,1161.0,1201.0,5751399144.0,4740347,303
20180619,1226.0,1166.0,1201.0,1197.0,1171.0,1225.0,1991053474.0,1668727,149
20180618,1292.0,1171.0,1225.0,1185.0,1292.0,1232.0,9271421695.0,7569851,339
20180617,1233.0,1184.0,1232.0,1233.0,1184.0,1175.0,6669054971.0,5413919,194
20180613,1181.0,1110.0,1175.0,1181.0,1130.0,1125.0,10450435741.0,8896326,366
20180612,1164.0,1084.0,1125.0,1105.0,1113.0,1132.0,2246619188.0,1998268,162
