date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190529,2994.0,2843.0,2900.0,2920.0,2939.0,2925.0,7289069875.0,2520162,317
20190528,2940.0,2865.0,2925.0,2900.0,2938.0,2800.0,17566501212.0,6006316,594
20190526,2846.0,2651.0,2800.0,2840.0,2700.0,2711.0,22458469420.0,8019544,705
20190525,2740.0,2643.0,2711.0,2700.0,2710.0,2753.0,9748191909.0,3595739,320
20190522,2828.0,2691.0,2753.0,2710.0,2783.0,2782.0,4903381345.0,1796674,283
20190521,2819.0,2750.0,2782.0,2791.0,2780.0,2786.0,7662312122.0,2755580,322
20190520,2810.0,2700.0,2786.0,2800.0,2731.0,2788.0,5523149012.0,1983598,253
20190519,2832.0,2740.0,2788.0,2831.0,2789.0,2833.0,8684838122.0,3117464,324
20190518,2950.0,2770.0,2833.0,2799.0,2820.0,2895.0,9977010500.0,3521237,497
20190515,2948.0,2836.0,2895.0,2900.0,2851.0,2974.0,53210895489.0,18379602,419
20190514,3015.0,2889.0,2974.0,2894.0,2930.0,2872.0,43280605934.0,14551215,665
20190513,2950.0,2783.0,2872.0,2874.0,2840.0,2849.0,6742252685.0,2340415,288
20190512,2990.0,2842.0,2849.0,2850.0,2990.0,2991.0,13733205901.0,4819676,285
20190511,3053.0,2822.0,2991.0,2913.0,2822.0,2908.0,24763900736.0,8280199,592
20190508,2948.0,2770.0,2908.0,2880.0,2780.0,2808.0,15404046203.0,5296773,363
20190507,2889.0,2781.0,2808.0,2852.0,2781.0,2927.0,55640104840.0,19812298,804
20190506,3001.0,2924.0,2927.0,2924.0,3001.0,3077.0,14846759353.0,5071944,350
20190505,3196.0,2952.0,3077.0,3056.0,3160.0,3044.0,24842536184.0,8073352,672
20190504,3054.0,2950.0,3044.0,3053.0,2957.0,2909.0,102108524468.0,33547257,1330
20190501,2960.0,2745.0,2909.0,2910.0,2810.0,2824.0,27917795078.0,9598250,671
20190430,2927.0,2730.0,2824.0,2819.0,2880.0,2802.0,17928621984.0,6347539,571
20190429,2850.0,2730.0,2802.0,2820.0,2735.0,2733.0,33996540074.0,12131623,652
20190428,2734.0,2610.0,2733.0,2734.0,2700.0,2604.0,102837390245.0,37633780,1637
20190427,2644.0,2519.0,2604.0,2644.0,2579.0,2519.0,32801058645.0,12596949,680
20190424,2559.0,2410.0,2519.0,2520.0,2410.0,2438.0,24245275806.0,9625346,575
20190423,2468.0,2400.0,2438.0,2450.0,2401.0,2433.0,11778789189.0,4832099,262
20190422,2475.0,2400.0,2433.0,2450.0,2450.0,2446.0,5678023045.0,2338990,265
20190420,2490.0,2400.0,2446.0,2470.0,2488.0,2422.0,22366518459.0,9143296,409
20190417,2490.0,2313.0,2422.0,2450.0,2410.0,2416.0,6621238055.0,2732236,281
20190416,2480.0,2355.0,2416.0,2450.0,2480.0,2478.0,27953676580.0,11570115,643
20190415,2513.0,2400.0,2478.0,2436.0,2490.0,2445.0,13748940331.0,5548637,439
20190414,2514.0,2353.0,2445.0,2499.0,2443.0,2424.0,26397999111.0,10796926,722
20190413,2443.0,2326.0,2424.0,2443.0,2327.0,2327.0,91248068667.0,37641155,1409
20190410,2346.0,2248.0,2327.0,2302.0,2250.0,2235.0,31389234469.0,13492000,754
20190409,2270.0,2200.0,2235.0,2220.0,2202.0,2244.0,8271717676.0,3700526,321
20190408,2300.0,2180.0,2244.0,2246.0,2200.0,2247.0,8947335619.0,3986622,301
20190407,2290.0,2173.0,2247.0,2229.0,2173.0,2220.0,9923057657.0,4415492,361
20190406,2248.0,2181.0,2220.0,2218.0,2226.0,2226.0,3404255627.0,1538580,186
20190331,2292.0,2171.0,2226.0,2246.0,2250.0,2264.0,8552962682.0,3843118,398
20190330,2299.0,2199.0,2264.0,2279.0,2290.0,2270.0,6424029546.0,2838689,339
20190327,2280.0,2170.0,2270.0,2280.0,2220.0,2172.0,31307263556.0,13793932,812
20190326,2176.0,2130.0,2172.0,2176.0,2145.0,2073.0,8982745654.0,4135506,311
20190325,2130.0,2050.0,2073.0,2130.0,2058.0,2029.0,3700441414.0,1752448,265
20190319,2061.0,2000.0,2029.0,2020.0,2029.0,2000.0,20167772409.0,9937594,532
20190318,2032.0,2000.0,2000.0,2017.0,2020.0,1992.0,3125008946.0,1555561,163
20190317,2027.0,1982.0,1992.0,1991.0,1990.0,1986.0,2800396804.0,1400700,182
20190316,2012.0,1959.0,1986.0,1988.0,2006.0,2006.0,5380325949.0,2715044,280
20190313,2060.0,1961.0,2006.0,2012.0,2012.0,2062.0,9539662175.0,4754459,387
20190312,2070.0,2011.0,2062.0,2030.0,2011.0,2077.0,2371954823.0,1165998,170
20190311,2137.0,2032.0,2077.0,2033.0,2114.0,2114.0,5019363710.0,2431735,313
20190310,2127.0,2000.0,2114.0,2100.0,2000.0,2026.0,18602712327.0,8800417,870
20190309,2056.0,1928.0,2026.0,2049.0,1956.0,1959.0,7775601098.0,3838720,496
20190306,1960.0,1910.0,1959.0,1959.0,1930.0,1962.0,953472188.0,490205,96
20190305,1951.0,1908.0,1962.0,1917.0,1950.0,1975.0,1398693287.0,729209,166
20190304,1970.0,1931.0,1975.0,1950.0,1931.0,1980.0,946552156.0,485839,99
20190303,2009.0,1921.0,1980.0,1940.0,1980.0,1985.0,1933805914.0,982205,170
20190302,2000.0,1951.0,1985.0,1975.0,1980.0,1986.0,1454638414.0,734083,66
20190227,2008.0,1944.0,1986.0,2000.0,1990.0,1984.0,1337329879.0,670452,157
20190226,2040.0,1952.0,1984.0,1990.0,2000.0,1962.0,3278174818.0,1634439,276
20190225,2004.0,1915.0,1962.0,2004.0,1916.0,1909.0,4881451291.0,2465107,214
20190224,1930.0,1900.0,1909.0,1919.0,1911.0,1909.0,913966903.0,478685,83
20190223,1940.0,1899.0,1909.0,1899.0,1919.0,1909.0,2420897408.0,1268012,226
20190220,1920.0,1883.0,1909.0,1920.0,1910.0,1910.0,1400201883.0,734739,98
20190219,1928.0,1881.0,1910.0,1901.0,1881.0,1911.0,705920315.0,371972,65
20190218,1948.0,1893.0,1911.0,1903.0,1899.0,1914.0,1365552029.0,717866,103
20190217,1949.0,1873.0,1914.0,1907.0,1918.0,1917.0,972749760.0,512307,88
20190216,1980.0,1910.0,1917.0,1918.0,1950.0,1915.0,1261783537.0,655125,112
20190213,1950.0,1910.0,1915.0,1937.0,1911.0,1914.0,729742099.0,379419,122
20190212,1990.0,1900.0,1914.0,1930.0,1900.0,1896.0,2021862996.0,1034302,247
20190210,1908.0,1863.0,1896.0,1906.0,1864.0,1897.0,1407767467.0,744080,123
20190206,1905.0,1855.0,1897.0,1901.0,1900.0,1889.0,5365567773.0,2825627,219
20190205,1900.0,1861.0,1889.0,1892.0,1900.0,1891.0,2117065481.0,1122550,173
20190204,1937.0,1860.0,1891.0,1909.0,1937.0,1893.0,2296642315.0,1217304,209
20190203,1947.0,1855.0,1893.0,1947.0,1925.0,1952.0,4525665437.0,2417961,364
20190202,2000.0,1891.0,1952.0,1900.0,2000.0,1990.0,2877810770.0,1509213,217
20190130,2008.0,1960.0,1990.0,1963.0,2000.0,1988.0,2386576242.0,1197470,220
20190129,2000.0,1952.0,1988.0,1964.0,2000.0,2024.0,4915354706.0,2487244,278
20190128,2060.0,1952.0,2024.0,2000.0,2055.0,2054.0,3322560406.0,1665062,362
20190127,2077.0,2039.0,2054.0,2040.0,2050.0,2052.0,6995810114.0,3406402,261
20190126,2080.0,2037.0,2052.0,2050.0,2061.0,2053.0,2371486955.0,1156044,165
20190123,2084.0,2027.0,2053.0,2071.0,2060.0,2048.0,2980167145.0,1446542,208
20190122,2068.0,2000.0,2048.0,2045.0,2068.0,2069.0,3053886511.0,1508897,272
20190121,2112.0,2006.0,2069.0,2013.0,2112.0,2111.0,2942706531.0,1459263,278
20190120,2159.0,2070.0,2111.0,2080.0,2159.0,2140.0,4028181749.0,1927757,370
20190119,2159.0,2120.0,2140.0,2139.0,2130.0,2126.0,12079161745.0,5645667,476
20190116,2132.0,2096.0,2126.0,2100.0,2130.0,2142.0,3435378108.0,1629001,303
20190115,2150.0,2106.0,2142.0,2120.0,2140.0,2147.0,1996809829.0,937184,182
20190114,2171.0,2120.0,2147.0,2130.0,2140.0,2146.0,2566674560.0,1195087,183
20190113,2188.0,2127.0,2146.0,2165.0,2131.0,2145.0,1466457350.0,681813,230
20190112,2179.0,2140.0,2145.0,2148.0,2142.0,2142.0,1953843393.0,907102,180
20190109,2180.0,2101.0,2142.0,2160.0,2130.0,2133.0,6608512475.0,3084113,247
20190108,2160.0,2129.0,2133.0,2149.0,2141.0,2128.0,1749952340.0,814987,181
20190107,2150.0,2090.0,2128.0,2135.0,2130.0,2150.0,3930802261.0,1861729,331
20190106,2150.0,2100.0,2150.0,2119.0,2150.0,2161.0,1676335641.0,792382,145
20190105,2180.0,2090.0,2161.0,2145.0,2180.0,2186.0,2680964824.0,1264317,228
20190102,2218.0,2121.0,2186.0,2130.0,2179.0,2190.0,9263718314.0,4236947,306
20190101,2249.0,2120.0,2190.0,2131.0,2190.0,2190.0,8078099384.0,3689311,461
20181231,2239.0,2122.0,2190.0,2167.0,2209.0,2214.0,3620692931.0,1670968,394
20181230,2285.0,2183.0,2214.0,2185.0,2285.0,2217.0,3896170989.0,1762101,245
20181229,2299.0,2188.0,2217.0,2219.0,2250.0,2203.0,3714115785.0,1664274,194
20181226,2266.0,2174.0,2203.0,2255.0,2180.0,2178.0,4527223317.0,2040788,288
20181225,2205.0,2170.0,2178.0,2170.0,2182.0,2172.0,2614321231.0,1194620,212
20181224,2199.0,2165.0,2172.0,2183.0,2169.0,2165.0,3386115341.0,1553308,248
20181223,2200.0,2096.0,2165.0,2131.0,2151.0,2180.0,2944565913.0,1373498,323
20181222,2238.0,2093.0,2180.0,2100.0,2198.0,2198.0,1925715547.0,903064,210
20181219,2250.0,2189.0,2198.0,2221.0,2250.0,2304.0,7605384066.0,3460578,338
20181218,2340.0,2290.0,2304.0,2300.0,2300.0,2335.0,13156189602.0,5709498,366
20181217,2349.0,2320.0,2335.0,2334.0,2333.0,2333.0,63769933500.0,27314394,1295
20181216,2355.0,2290.0,2333.0,2310.0,2317.0,2293.0,47736442959.0,20464261,1261
20181215,2320.0,2215.0,2293.0,2300.0,2269.0,2234.0,109801445038.0,47882706,2623
20181212,2234.0,2213.0,2234.0,2234.0,2234.0,2128.0,114151817656.0,51098050,1431
20181211,2129.0,2050.0,2128.0,2129.0,2090.0,2028.0,65022013304.0,30549591,954
20181210,2043.0,1904.0,2028.0,2043.0,1948.0,1946.0,12628808348.0,6226794,428
20181209,1994.0,1924.0,1946.0,1938.0,1936.0,1953.0,2501598793.0,1293216,126
20181208,1990.0,1901.0,1953.0,1970.0,1988.0,1958.0,3562448938.0,1827543,218
20181205,2040.0,1927.0,1958.0,1969.0,2040.0,2028.0,10750642752.0,5491031,587
20181204,2130.0,1963.0,2028.0,2014.0,2130.0,2065.0,3845432913.0,1922119,305
20181203,2140.0,2020.0,2065.0,2020.0,2120.0,2065.0,3150079494.0,1526064,167
20181202,2114.0,1970.0,2065.0,2099.0,1998.0,2014.0,22899175282.0,11091714,561
20181201,2098.0,1965.0,2014.0,1965.0,2020.0,2068.0,3790056916.0,1919402,221
20181128,2120.0,2011.0,2068.0,2028.0,2120.0,2092.0,2978151129.0,1460827,193
20181127,2123.0,2049.0,2092.0,2090.0,2081.0,2082.0,9062920346.0,4331939,334
20181126,2128.0,2031.0,2082.0,2060.0,2065.0,2039.0,8907315645.0,4278091,534
20181124,2040.0,1961.0,2039.0,2040.0,2040.0,1943.0,31334620664.0,15365898,651
20181121,1948.0,1857.0,1943.0,1948.0,1857.0,1856.0,6350447481.0,3267660,191
20181120,1899.0,1811.0,1856.0,1880.0,1860.0,1858.0,1720824999.0,929367,129
20181119,1899.0,1810.0,1858.0,1830.0,1860.0,1863.0,1169037471.0,635777,195
20181118,1905.0,1807.0,1863.0,1828.0,1895.0,1902.0,2649946872.0,1460463,199
20181117,1937.0,1837.0,1902.0,1858.0,1937.0,1923.0,2074929092.0,1115108,189
20181114,1949.0,1880.0,1923.0,1904.0,1920.0,1925.0,1253120385.0,654142,99
20181113,1950.0,1900.0,1925.0,1923.0,1950.0,1922.0,1463932596.0,756975,120
20181112,1942.0,1900.0,1922.0,1933.0,1920.0,1920.0,1699684164.0,882393,111
20181111,1950.0,1872.0,1920.0,1920.0,1872.0,1927.0,1186902696.0,627601,96
20181110,1984.0,1890.0,1927.0,1890.0,1900.0,1932.0,2031858236.0,1060703,150
20181106,1998.0,1900.0,1932.0,1930.0,1932.0,1929.0,1822504294.0,939634,187
20181105,1950.0,1926.0,1929.0,1940.0,1926.0,1925.0,1617729594.0,832830,101
20181104,2000.0,1850.0,1925.0,2000.0,1920.0,1910.0,3206300380.0,1652612,190
20181103,1950.0,1875.0,1910.0,1901.0,1950.0,1911.0,788857928.0,414836,79
20181031,1949.0,1880.0,1911.0,1949.0,1920.0,1892.0,3200009842.0,1658712,201
20181029,1970.0,1838.0,1892.0,1920.0,1870.0,1900.0,3251459959.0,1725019,264
20181028,1950.0,1844.0,1900.0,1910.0,1844.0,1901.0,2111016316.0,1113034,191
20181027,1938.0,1843.0,1901.0,1899.0,1843.0,1939.0,2603731196.0,1407758,186
20181024,1954.0,1858.0,1939.0,1858.0,1954.0,1955.0,1067233221.0,572288,118
20181023,2040.0,1889.0,1955.0,1920.0,2040.0,1987.0,2489432901.0,1305518,192
20181022,2000.0,1931.0,1987.0,1989.0,1960.0,2002.0,1943091043.0,995249,151
20181021,2050.0,1952.0,2002.0,1952.0,2020.0,2010.0,3132875081.0,1572094,182
20181020,2088.0,1935.0,2010.0,1999.0,1935.0,1990.0,4735536215.0,2345693,332
20181017,2087.0,1895.0,1990.0,1958.0,1932.0,1989.0,2848391830.0,1429753,192
20181016,2062.0,1980.0,1989.0,1983.0,2060.0,1964.0,2923010748.0,1446038,154
20181015,2027.0,1931.0,1964.0,2027.0,1931.0,1931.0,3163907537.0,1581468,231
20181014,1930.0,1843.0,1931.0,1929.0,1930.0,1934.0,605155100.0,318509,69
20181013,2086.0,1900.0,1934.0,1930.0,2000.0,2195.0,5196523809.0,2686656,279
20181009,2209.0,2071.0,2195.0,2170.0,2071.0,2104.0,7071956578.0,3218279,270
20181008,2200.0,2071.0,2104.0,2179.0,2071.0,2180.0,13300018262.0,6321005,435
20181007,2202.0,2180.0,2180.0,2180.0,2190.0,2294.0,17198310694.0,7887957,345
20181006,2460.0,2226.0,2294.0,2253.0,2459.0,2343.0,23009076922.0,10028033,526
20181003,2460.0,2305.0,2343.0,2381.0,2306.0,2426.0,14026905159.0,5985943,547
20181002,2528.0,2416.0,2426.0,2416.0,2500.0,2543.0,27794710580.0,11457847,736
20181001,2717.0,2464.0,2543.0,2465.0,2717.0,2593.0,27833851668.0,10945431,894
20180930,2593.0,2470.0,2593.0,2593.0,2470.0,2353.0,20867224992.0,8048778,386
20180925,2487.0,2370.0,2353.0,2402.0,2379.0,2266.0,5361521035.0,2239767,176
20180924,2343.0,2150.0,2266.0,2343.0,2299.0,2232.0,39640906983.0,17496953,916
20180923,2238.0,2154.0,2232.0,2238.0,2238.0,2132.0,22981064199.0,10297833,484
20180922,2133.0,2010.0,2132.0,2133.0,2010.0,2032.0,20054578403.0,9405923,400
20180918,2062.0,1982.0,2032.0,2001.0,2020.0,1964.0,11392870924.0,5605493,478
20180917,1982.0,1905.0,1964.0,1982.0,1917.0,1888.0,16225871660.0,8261705,531
20180916,1960.0,1838.0,1888.0,1910.0,1894.0,1931.0,13967382009.0,7399017,524
20180915,2010.0,1904.0,1931.0,1904.0,2010.0,2004.0,14150016250.0,7329201,619
20180912,2080.0,1951.0,2004.0,1980.0,1986.0,1892.0,19543123134.0,9753820,654
20180911,1918.0,1918.0,1892.0,1918.0,1918.0,1827.0,4546379250.0,2370375,61
20180910,1827.0,1827.0,1827.0,1827.0,1827.0,1740.0,6174489006.0,3379578,108
20180909,1740.0,1740.0,1740.0,1740.0,1740.0,1658.0,6632053500.0,3811525,99
20180908,1691.0,1691.0,1658.0,1691.0,1691.0,1611.0,3246271885.0,1919735,83
20180905,1644.0,1644.0,1611.0,1644.0,1644.0,1566.0,3133465644.0,1906001,108
20180904,1585.0,1544.0,1566.0,1549.0,1570.0,1567.0,1594455803.0,1018900,94
20180903,1594.0,1535.0,1567.0,1594.0,1535.0,1538.0,3379527343.0,2135937,226
20180902,1558.0,1500.0,1538.0,1545.0,1520.0,1567.0,3951663198.0,2582287,216
20180901,1572.0,1530.0,1567.0,1540.0,1572.0,1498.0,16131004927.0,10294209,403
20180829,1512.0,1408.0,1498.0,1512.0,1411.0,1440.0,4824661419.0,3216866,208
20180828,1470.0,1405.0,1440.0,1419.0,1470.0,1440.0,978012107.0,679486,73
20180827,1501.0,1406.0,1440.0,1422.0,1498.0,1476.0,4105497319.0,2862693,259
20180826,1516.0,1431.0,1476.0,1490.0,1490.0,1464.0,1933899943.0,1294375,160
20180825,1490.0,1434.0,1464.0,1480.0,1455.0,1464.0,1934552867.0,1320710,125
20180821,1480.0,1425.0,1464.0,1425.0,1432.0,1486.0,2012606069.0,1402237,167
20180820,1533.0,1437.0,1486.0,1453.0,1518.0,1505.0,2763244028.0,1878175,241
20180819,1507.0,1480.0,1505.0,1507.0,1504.0,1436.0,13279944065.0,8824250,545
20180818,1443.0,1370.0,1436.0,1443.0,1370.0,1375.0,6883517166.0,4792527,215
20180815,1396.0,1372.0,1375.0,1373.0,1396.0,1374.0,753032155.0,545182,82
20180814,1400.0,1359.0,1374.0,1387.0,1379.0,1371.0,1316857123.0,953661,70
20180813,1400.0,1333.0,1371.0,1361.0,1394.0,1366.0,789165527.0,566460,65
20180812,1410.0,1350.0,1366.0,1361.0,1390.0,1364.0,765851809.0,557523,88
20180811,1405.0,1351.0,1364.0,1365.0,1366.0,1355.0,1459638195.0,1055184,129
20180808,1377.0,1310.0,1355.0,1354.0,1375.0,1359.0,646543903.0,484507,87
20180807,1430.0,1331.0,1359.0,1342.0,1430.0,1401.0,3174262900.0,2365604,274
20180806,1450.0,1370.0,1401.0,1380.0,1429.0,1400.0,1211963653.0,862643,117
20180805,1451.0,1354.0,1400.0,1398.0,1390.0,1403.0,1713660980.0,1229127,135
20180804,1449.0,1390.0,1403.0,1417.0,1399.0,1398.0,864448541.0,607387,78
20180801,1470.0,1340.0,1398.0,1341.0,1470.0,1410.0,1706493327.0,1239134,226
20180731,1467.0,1366.0,1410.0,1467.0,1366.0,1401.0,2006134040.0,1410017,237
20180730,1368.0,1344.0,1401.0,1348.0,1360.0,1414.0,895509669.0,663198,143
20180729,1400.0,1368.0,1414.0,1370.0,1400.0,1440.0,1778393723.0,1294578,165
20180728,1439.0,1387.0,1440.0,1387.0,1399.0,1460.0,1503583498.0,1075101,158
20180725,1464.0,1397.0,1460.0,1440.0,1397.0,1470.0,701997326.0,499003,84
20180724,1438.0,1411.0,1470.0,1411.0,1414.0,1485.0,942147004.0,667627,99
20180723,1500.0,1425.0,1485.0,1425.0,1500.0,1376.0,815076053.0,548947,48
20180717,1567.0,1500.0,1526.0,1548.0,1530.0,1530.0,5375051948.0,3521185,213
20180716,1542.0,1478.0,1530.0,1529.0,1535.0,1531.0,3343567474.0,2185141,203
20180715,1566.0,1444.0,1531.0,1515.0,1490.0,1492.0,5337236595.0,3486011,229
20180714,1528.0,1490.0,1492.0,1514.0,1528.0,1491.0,916426857.0,612231,118
20180711,1510.0,1488.0,1491.0,1500.0,1500.0,1488.0,1605054538.0,1072656,145
20180710,1530.0,1476.0,1488.0,1510.0,1500.0,1476.0,2678483303.0,1788784,180
20180708,1530.0,1410.0,1476.0,1530.0,1440.0,1484.0,3854214622.0,2613987,263
20180707,1480.0,1439.0,1484.0,1460.0,1450.0,1488.0,685452137.0,470567,72
20180704,1480.0,1439.0,1488.0,1463.0,1480.0,1514.0,1986232636.0,1369428,200
20180703,1539.0,1480.0,1514.0,1480.0,1498.0,1522.0,2118251718.0,1409474,112
20180702,1498.0,1470.0,1522.0,1498.0,1490.0,1527.0,516110809.0,348470,64
20180701,1519.0,1480.0,1527.0,1498.0,1501.0,1533.0,828526411.0,553566,75
20180630,1532.0,1488.0,1533.0,1510.0,1489.0,1540.0,967756690.0,642827,58
20180627,1545.0,1485.0,1540.0,1494.0,1491.0,1559.0,1951995993.0,1291626,167
20180626,1581.0,1520.0,1559.0,1520.0,1581.0,1599.0,2902697396.0,1897376,202
20180625,1660.0,1580.0,1599.0,1600.0,1650.0,1663.0,6479785739.0,4051643,292
20180624,1696.0,1600.0,1663.0,1600.0,1660.0,1664.0,4036375394.0,2426821,174
20180623,1675.0,1580.0,1664.0,1660.0,1580.0,1596.0,6676457270.0,4012451,248
20180620,1635.0,1580.0,1596.0,1597.0,1581.0,1612.0,3440549480.0,2166520,170
20180619,1640.0,1561.0,1612.0,1580.0,1593.0,1637.0,3946807424.0,2461943,189
20180618,1758.0,1600.0,1637.0,1601.0,1758.0,1675.0,12736181014.0,7777981,330
