date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190603,1774,1452,1562,1551,1550,1613,18902282685,12102969,1337
20190602,1851,1515,1613,1588,1680,1683,27680228578,17164783,2042
20190601,1898,1554,1683,1689,1701,1726,17253849627,10252738,1024
20190529,1966,1610,1726,1680,1790,1788,24131275436,13980720,1596
20190528,1959,1603,1788,1750,1789,1781,35001309532,19570745,2324
20190526,1904,1558,1781,1770,1750,1731,27909262704,15667187,1725
20190525,1831,1499,1731,1750,1695,1665,51675803179,29857916,2985
20190522,1665,1363,1665,1665,1665,1514,66326815381,39841100,2177
20190521,1651,1351,1514,1494,1488,1501,8926374499,5895268,612
20190520,1666,1364,1501,1488,1535,1515,6636191236,4422103,522
20190519,1697,1389,1515,1530,1540,1543,6432505463,4245599,478
20190518,1626,1332,1543,1549,1453,1479,12997605264,8425414,805
20190515,1641,1343,1479,1470,1537,1492,9927621722,6711504,803
20190514,1541,1261,1492,1520,1460,1401,14508764586,9722810,1044
20190513,1500,1228,1401,1440,1361,1364,12782579387,9126106,908
20190512,1643,1345,1364,1360,1435,1494,10240652324,7507662,741
20190511,1620,1326,1494,1470,1523,1473,6294110489,4212501,481
20190508,1563,1279,1473,1512,1421,1421,8086201481,5489185,599
20190507,1720,1408,1421,1430,1510,1564,42039302424,29594079,1979
20190506,1842,1508,1564,1540,1708,1675,46573381565,29770095,2273
20190505,1830,1498,1675,1702,1726,1664,21051036053,12565585,1027
20190504,1745,1429,1664,1675,1619,1587,17918675894,10769088,1124
20190501,1745,1429,1587,1590,1553,1587,11303410340,7123350,924
20190430,1736,1422,1587,1565,1610,1579,9229977116,5817066,647
20190429,1758,1440,1579,1562,1583,1599,11091149628,7024044,873
20190428,1790,1466,1599,1580,1640,1628,7931222687,4959220,678
20190427,1738,1422,1628,1640,1567,1580,9415459966,5783623,659
20190424,1763,1443,1580,1568,1600,1603,6520752312,4128038,529
20190423,1820,1490,1603,1615,1650,1655,6870812024,4286334,479
20190422,1791,1467,1655,1601,1720,1629,19463116377,11763225,1056
20190420,1654,1354,1629,1654,1550,1504,26592077924,16325868,1194
20190417,1667,1365,1504,1500,1537,1516,8448341570,5615818,673
20190416,1684,1378,1516,1520,1542,1531,8267447527,5454704,631
20190415,1653,1353,1531,1529,1549,1503,11236771967,7337716,859
20190414,1686,1380,1503,1500,1520,1533,13262470592,8822176,841
20190413,1622,1328,1533,1490,1535,1475,20294411179,13237617,1345
20190410,1613,1321,1475,1520,1470,1467,27532599704,18667268,1762
20190409,1641,1343,1467,1460,1499,1492,6910415057,4711862,548
20190408,1685,1379,1492,1482,1520,1532,3818621144,2558712,340
20190407,1656,1356,1532,1500,1524,1506,10565817458,6896348,761
20190406,1647,1349,1506,1520,1462,1498,6134577397,4073296,496
20190331,1651,1351,1498,1499,1535,1501,6039891381,4033068,383
20190330,1639,1341,1501,1522,1509,1490,6690366236,4456550,470
20190327,1631,1335,1490,1470,1492,1483,6053016180,4063129,392
20190326,1599,1309,1483,1480,1477,1454,7202985121,4855803,526
20190325,1597,1307,1454,1450,1485,1452,3987380531,2742580,337
20190319,1570,1286,1452,1450,1437,1428,3585620790,2469463,299
20190318,1565,1281,1428,1428,1437,1423,5841345314,4089941,445
20190317,1566,1282,1423,1402,1400,1424,5649052327,3969819,539
20190316,1587,1299,1424,1430,1450,1443,4069392520,2857197,359
20190313,1579,1293,1443,1460,1438,1436,5363533160,3716758,532
20190312,1589,1301,1436,1430,1420,1445,2580422598,1797085,270
20190311,1642,1344,1445,1440,1492,1493,5415478529,3746824,427
20190310,1658,1358,1493,1450,1546,1508,8431171544,5646804,533
20190309,1584,1296,1508,1530,1450,1440,12091286435,8016303,877
20190306,1565,1281,1440,1434,1422,1423,5522666537,3836497,398
20190305,1600,1310,1423,1415,1469,1455,7477728432,5256423,509
20190304,1603,1313,1455,1454,1486,1458,4737183747,3255106,336
20190303,1618,1324,1458,1442,1470,1471,6893224154,4729427,531
20190302,1707,1397,1471,1452,1540,1552,7054375537,4797040,518
20190227,1640,1342,1552,1521,1547,1491,6646921481,4284004,476
20190226,1640,1342,1491,1515,1450,1491,16800565606,11270548,1093
20190225,1740,1424,1491,1451,1520,1582,19971011658,13397045,1379
20190224,1826,1494,1582,1494,1649,1660,54652512990,34551698,3060
20190223,1578,1292,1660,1660,1660,1435,8379455900,5047865,199
20190126,1452,1188,1435,1452,1350,1320,24205448532,16868319,1186
20190123,1405,1151,1320,1340,1320,1278,8903640356,6744257,796
20190122,1387,1135,1278,1300,1231,1261,7921601153,6199557,632
20190121,1406,1152,1261,1230,1300,1279,7878131751,6247869,588
20190120,1433,1173,1279,1278,1273,1303,4958444102,3878096,501
20190119,1449,1187,1303,1284,1304,1318,5759085146,4418460,651
20190116,1474,1206,1318,1307,1340,1340,5882232777,4463083,540
20190115,1435,1175,1340,1335,1315,1305,10917590148,8147209,863
20190114,1486,1216,1305,1299,1350,1351,10590545824,8116551,867
20190113,1490,1220,1351,1340,1374,1355,10999186920,8139028,1012
20190112,1423,1165,1355,1360,1274,1294,28101563530,20743839,1928
20190109,1442,1180,1294,1286,1338,1311,3973455993,3070254,346
20190108,1389,1137,1311,1320,1279,1263,10811668470,8249408,804
20190107,1393,1141,1263,1274,1260,1267,12705424405,10059386,843
20190106,1427,1169,1267,1273,1290,1298,5848472764,4616845,577
20190105,1443,1181,1298,1290,1299,1312,4878822510,3757559,388
20190102,1455,1191,1312,1290,1354,1323,10252291963,7812806,851
20190101,1466,1200,1323,1320,1320,1333,27446084460,20740127,2114
20181231,1423,1165,1333,1325,1331,1294,22768946176,17081486,1587
20181230,1339,1097,1294,1324,1201,1218,29564603669,22848904,2049
20181229,1299,1063,1218,1230,1216,1181,5825968996,4781747,452
20181226,1292,1058,1181,1190,1170,1175,3800036138,3217760,309
20181225,1303,1067,1175,1192,1177,1185,3582834962,3048126,327
20181224,1307,1071,1185,1181,1170,1189,3328699359,2809874,245
20181223,1306,1070,1189,1176,1180,1188,5217870822,4387416,482
20181222,1367,1119,1188,1180,1200,1243,9437764568,7945387,622
20181219,1411,1155,1243,1235,1255,1283,9335064551,7509807,698
20181218,1376,1126,1283,1278,1290,1251,58309441086,45461276,2535
20181217,1340,1098,1251,1230,1230,1219,16957216432,13556031,1370
20181216,1302,1066,1219,1200,1151,1184,18821548536,15445334,1503
20181215,1274,1044,1184,1162,1143,1159,3536752800,2987371,428
20181212,1292,1058,1159,1170,1160,1175,6330263568,5463791,460
20181211,1292,1058,1175,1151,1145,1175,94894408,82462,18
20181210,1285,1053,1175,1150,1150,1169,5025554399,4276871,426
20181209,1322,1082,1169,1170,1197,1202,10077191731,8621842,680
20181208,1306,1070,1202,1198,1200,1188,7540906081,6273320,570
20181205,1332,1090,1188,1190,1180,1211,10075794595,8483007,862
20181204,1269,1039,1211,1195,1239,1154,21244414565,17539023,1627
20181203,1184,970,1154,1184,1100,1077,16605450637,14386283,1154
20181202,1139,933,1077,1068,1059,1036,6186372274,5745139,502
20181201,1173,961,1036,1033,1087,1067,5047866571,4870730,459
20181128,1186,972,1067,1081,1108,1079,5902645703,5529717,491
20181127,1170,958,1079,1075,1070,1064,5116023458,4739463,442
20181126,1217,997,1064,1060,1127,1107,4665004464,4382704,469
20181124,1203,985,1107,1100,1101,1094,5017523623,4533146,479
20181121,1195,979,1094,1100,1110,1087,7758992254,7093675,621
20181120,1236,1012,1087,1095,1133,1124,3203695366,2946193,402
20181119,1214,994,1124,1110,1140,1104,6726804647,5982730,627
20181118,1293,1059,1104,1101,1168,1176,12287913489,11134359,984
20181117,1325,1085,1176,1161,1217,1205,9384840405,7978072,887
20181114,1336,1094,1205,1220,1163,1215,6187002125,5133982,480
20181113,1307,1071,1215,1190,1222,1189,7627091108,6279593,562
20181112,1267,1037,1189,1215,1160,1152,7039479301,5921290,553
20181111,1332,1090,1152,1160,1165,1211,5861723116,5089689,427
20181110,1346,1102,1211,1190,1236,1224,7194489272,5939288,525
20181105,1266,1036,1214,1230,1150,1151,7654368415,6303451,516
20181104,1336,1094,1151,1140,1179,1215,6806944401,5913020,599
20181103,1403,1149,1215,1190,1227,1276,5124926330,4217947,403
20181031,1413,1157,1276,1249,1300,1285,9008359620,7060960,679
20181029,1349,1105,1285,1299,1278,1227,11480334403,8937275,785
20181028,1302,1066,1227,1255,1167,1184,8955204919,7300327,631
20181027,1259,1031,1184,1160,1138,1145,9050939006,7643286,686
20181024,1260,1032,1145,1110,1110,1146,9342586615,8156709,793
20181023,1390,1138,1146,1138,1150,1264,26056377293,22733445,1441
20181022,1496,1224,1264,1224,1380,1360,15060254504,11917876,1024
20181021,1522,1246,1360,1320,1430,1384,18538067277,13631332,1174
20181020,1398,1144,1384,1398,1299,1271,24368746387,17604835,1373
20181017,1435,1175,1271,1244,1289,1305,27097944453,21314841,1609
20181016,1311,1073,1305,1311,1311,1192,28994612281,22219667,1417
20181015,1195,979,1192,1195,1144,1087,5583181252,4682632,293
20181014,1145,937,1087,1115,1000,1041,15917625955,14646326,1362
20181013,1266,1036,1041,1036,1119,1151,26435698485,25396879,1541
20181010,1366,1118,1151,1119,1200,1242,18317616415,15913247,1257
20181009,1261,1033,1242,1175,1170,1147,26124626719,21037142,1389
20181008,1393,1141,1147,1141,1163,1267,21202963871,18493168,1279
20181007,1529,1251,1267,1251,1280,1390,31915193053,25198706,1641
20181006,1570,1286,1390,1295,1550,1428,43259503653,31121014,2138
20181003,1640,1342,1428,1455,1342,1491,44236470903,30968950,2315
20181002,1998,1636,1491,1473,1636,1817,5305971184,3558248,271
20180930,1817,1487,1817,1817,1817,1652,44488295949,24485028,1254
20180929,1658,1358,1652,1658,1658,1508,46393812205,28089812,2000
20180926,1514,1240,1508,1514,1451,1377,35710676313,23677529,1697
20180925,1401,1147,1377,1400,1300,1274,52330299230,38014657,3172
20180924,1430,1170,1274,1252,1308,1300,35229055361,27649342,2178
20180923,1373,1125,1300,1260,1297,1249,41992246920,32301950,2405
20180922,1269,1039,1249,1269,1197,1154,44753369047,35822286,2498
20180918,1337,1095,1154,1166,1120,1216,36598702709,31709003,2435
20180917,1267,1037,1216,1160,1260,1152,29850480436,24546982,1839
20180916,1340,1098,1152,1170,1112,1219,25872572823,22465353,1572
20180915,1221,999,1219,1210,1221,1110,7101951138,5827673,246
20180912,1122,918,1110,1122,1090,1020,12689579028,11434082,844
20180911,1032,846,1020,1032,978,939,36515837032,35808628,2302
20180910,990,810,939,958,900,900,26907084072,28656748,2072
20180909,950,778,900,885,900,864,38202346226,42465096,3174
20180908,877,719,864,877,810,798,20324786132,23528230,1436
20180905,869,711,798,793,790,790,10997911192,13789488,1062
20180904,826,676,790,778,750,751,12922111796,16351585,1288
20180903,831,681,751,758,763,756,6998625801,9324679,767
20180902,834,684,756,757,779,759,7798791839,10315951,834
20180901,833,683,759,769,759,758,7433084807,9792379,814
20180829,852,698,758,752,764,775,7942266025,10480732,897
20180828,887,727,775,769,791,807,8290918389,10691656,969
20180827,899,737,807,788,839,818,12890702933,15967566,1267
20180826,867,711,818,834,788,789,26862750202,32858813,2641
20180825,837,685,789,771,788,761,15961969935,20238338,1512
20180821,866,710,761,765,769,788,12203335403,16042714,1321
20180820,823,675,788,762,810,749,23032286443,29234626,2261
20180819,777,637,749,777,708,707,26238124252,35042323,2826
20180818,776,636,707,705,706,706,4623337705,6538347,538
20180815,776,636,706,705,717,706,6047709059,8568367,734
20180814,783,641,706,707,706,712,4537076018,6426216,514
20180813,779,639,712,709,711,709,4739440962,6655615,714
20180812,797,653,709,719,730,725,4280253085,6035785,519
20180811,789,647,725,725,740,718,3288150911,4536130,398
20180808,755,619,718,715,697,687,16885233859,23518256,1813
20180807,774,634,687,699,700,704,4561327214,6635810,700
20180806,778,638,704,700,710,708,7209499399,10245757,829
20180804,805,659,703,702,728,732,12522779871,17819792,1694
20180801,822,674,732,721,755,748,4119845525,5626792,541
20180731,831,681,748,751,749,756,6483556901,8667576,834
20180730,797,653,756,739,762,725,5425249927,7178508,758
20180729,772,632,725,760,715,702,14310793381,19731045,1479
20180728,786,644,702,700,749,715,3596125319,5120602,463
20180715,793,649,715,707,727,721,2755757869,3855980,347
20180714,777,637,721,721,714,707,2753983376,3819958,362
20180711,787,645,707,701,709,716,5525750271,7820069,739
20180710,790,648,716,713,727,719,2809723088,3925099,453
20180708,816,668,719,720,735,742,3410760078,4746754,480
20180707,805,659,742,738,740,732,2089453194,2817710,276
20180704,805,659,732,729,742,732,2022226269,2763250,306
20180703,807,661,732,731,729,734,3464135896,4731027,386
20180702,808,662,734,735,737,735,1942264876,2645638,226
20180701,830,680,735,739,750,755,2459250876,3344115,393
20180630,816,668,755,740,750,742,4046042651,5355627,524
20180627,829,679,742,744,760,754,3337470496,4498797,371
20180626,810,664,754,749,751,737,5978165943,7923934,663
20180625,817,669,737,740,741,743,11809591466,16026007,1392
20180624,821,673,743,736,750,747,5089882937,6845923,572
20180623,818,670,747,740,738,744,4279888696,5726354,498
20180620,815,667,744,739,747,741,4914223019,6605955,531
20180619,829,679,741,730,743,754,7215701084,9743101,817
20180618,843,691,754,740,770,767,8595227432,11392296,771
20180617,843,691,767,752,765,767,14810702481,19322014,1323
20180613,825,675,767,752,742,750,7206308567,9396799,783
20180612,851,697,750,739,770,774,8325124799,11096392,906
20180611,827,677,774,750,772,752,30029174613,38812947,2962
20180610,843,691,752,766,767,767,6612456022,8797277,913
20180609,898,736,767,740,827,817,6038600004,7874837,793
20180603,931,763,817,800,802,847,23210461945,28404616,2383
20180602,1035,847,847,847,847,941,2092388144,2470352,387
20180530,1041,853,941,853,1041,947,78507541613,83399810,5026
20180529,952,780,947,952,880,866,33248453817,35099119,1740
20180528,936,766,866,870,869,851,3007276566,3472231,318
20180527,972,796,851,861,870,884,4404287498,5172855,418
20180526,889,729,884,870,889,809,18794309627,21266457,1186
20180523,848,694,809,848,800,771,16637394771,20559317,1236
20180522,827,677,771,800,745,752,17718214370,22989989,1791
20180521,839,687,752,761,742,763,276267675,367583,52
20180520,808,662,763,760,764,735,710134519,930757,93
20180519,809,663,735,735,735,736,369069153,502216,53
20180516,823,675,736,730,755,749,243397850,330741,35
20180515,832,682,749,740,768,757,773988179,1033454,89
20180514,823,675,757,755,755,749,256378406,338681,32
20180513,832,682,749,766,744,757,414784703,553748,66
20180512,820,672,757,750,770,746,274286476,362427,45
20180509,872,714,746,745,780,793,354088132,474374,44
20180508,830,680,793,776,758,755,1416531444,1786957,196
20180507,827,677,755,754,779,752,385311412,510517,73
20180506,790,648,752,770,738,719,1451180237,1929104,243
20180505,806,660,719,714,754,733,244723780,340412,45
20180501,810,664,733,740,723,737,571688977,780092,97
20180430,765,627,737,741,716,696,803452317,1089475,156
20180429,770,630,696,692,695,700,179364390,257584,36
20180428,782,640,700,697,710,711,129468599,185054,40
20180425,781,639,711,708,720,710,235296547,330866,54
20180424,775,635,710,709,711,705,196304431,276547,43
20180423,793,649,705,711,729,721,671853110,952920,106
20180422,787,645,721,715,716,716,731592958,1015159,95
20180421,793,649,716,716,713,721,255437616,356669,52
20180418,797,653,721,721,717,725,89135070,123700,23
20180417,800,656,725,721,730,728,136311870,188065,37
20180416,816,668,728,720,749,742,615044718,844392,65
20180415,781,639,742,736,709,710,514119914,693284,88
20180411,817,669,710,690,726,743,465979340,656616,96
20180410,787,645,743,735,708,716,447655726,602424,90
20180409,786,644,716,719,740,715,251806247,351902,50
20180408,788,646,715,730,730,717,524231915,733231,89
20180407,793,649,717,713,729,721,398008330,555257,82
20180404,806,660,721,719,747,733,241846626,335318,49
20180403,806,660,733,730,749,733,74556826,101740,21
20180328,805,659,733,733,733,732,306130048,417794,38
20180327,812,666,732,731,739,739,276533146,377916,39
20180326,812,666,739,739,735,739,388582529,526137,42
20180325,818,670,739,740,740,744,74893946,101305,27
20180319,845,693,744,740,770,769,354646061,476575,96
20180318,861,705,769,746,741,783,1703619741,2214249,164
20180317,838,686,783,750,750,762,1126439594,1439457,96
20180314,885,725,762,757,810,805,459389675,602661,100
20180313,814,666,805,790,740,740,4493744826,5580793,441
20180312,843,691,740,742,789,767,517767130,699808,84
20180311,917,751,767,759,799,834,1303031722,1699812,167
20180310,961,787,834,787,830,874,14997348060,17992475,1673
20180307,927,759,874,840,885,843,12463944274,14256502,1300
20180306,851,697,843,851,802,774,5050509997,5992542,418
20180305,875,717,774,771,799,796,11483666245,14828959,653
20180304,849,695,796,800,779,772,2321055315,2914765,366
20180303,818,670,772,780,750,744,2376820394,3080578,412
20180228,782,640,744,752,734,711,1956663230,2629532,292
20180227,771,631,711,724,701,701,890517801,1253058,183
20180226,781,639,701,703,704,710,439501534,626979,109
20180225,795,651,710,702,726,723,487393702,686693,76
20180224,783,641,723,718,708,712,468865836,648237,74
20180221,788,646,712,710,713,717,425260194,596876,87
20180219,790,648,717,722,716,719,476596415,664320,87
20180218,800,656,719,718,723,728,472595747,657275,105
20180217,801,657,728,722,730,729,576669180,792006,87
20180214,798,654,729,735,722,726,552996511,758806,83
20180213,804,658,726,726,729,731,1098472247,1512945,185
20180212,808,662,731,729,730,735,499674599,683606,88
20180210,816,668,735,729,734,742,578245643,786775,104
20180207,815,667,742,735,738,741,331568238,446925,74
20180206,829,679,741,741,772,754,279069788,376850,84
20180205,834,684,754,764,762,759,580434864,769593,100
20180203,821,673,737,741,749,747,700877343,950481,109
20180131,820,672,747,740,743,746,409254872,547786,55
20180130,841,689,746,742,743,765,243015926,325653,42
20180129,831,681,765,759,769,756,570002312,745244,90
20180128,834,684,756,760,749,759,429738560,568744,80
20180127,841,689,759,748,795,765,659791758,869297,102
20180124,811,665,765,763,737,738,1700673028,2222180,242
20180123,823,675,738,750,730,749,1271523391,1722908,151
20180122,838,686,749,759,755,762,360323917,481376,60
20180121,844,692,762,760,750,768,742106115,973887,105
20180120,861,705,768,770,755,783,708518268,922948,119
20180117,858,702,783,778,771,780,400388972,511033,77
20180116,856,702,780,790,790,779,508102743,651743,80
20180115,874,716,779,780,790,795,1059912119,1361318,164
20180114,892,730,795,793,782,811,1594939791,2007463,175
20180113,874,716,811,791,796,795,2334724301,2877430,296
20180110,863,707,795,777,776,785,2104594198,2647185,377
20180109,852,698,785,780,788,775,2841778970,3619427,377
20180108,796,652,775,780,729,724,3551555023,4585586,508
20180107,776,636,724,715,720,706,503339717,695326,104
20180106,745,611,706,705,697,678,445483581,630896,56
20180103,746,612,678,690,680,679,480742180,709240,80
20180102,754,618,679,678,681,686,649970001,957185,96
20180101,732,600,686,670,671,666,965709052,1408365,121
20171231,799,655,666,662,730,727,1998692348,2998918,276
20171230,804,658,727,730,731,731,542274916,745553,71
20171227,818,670,731,732,729,744,379271721,519178,82
20171226,810,664,744,737,759,737,509244615,684896,54
20171225,823,675,737,739,741,749,625701931,849177,120
20171224,822,674,749,744,772,748,436809769,583549,67
20171223,820,672,748,759,736,746,194212521,259524,56
20171220,840,688,746,742,750,764,338068689,453203,107
20171219,832,682,764,760,742,757,509698114,667247,90
20171218,895,733,757,753,799,814,1243440759,1643106,154
20171217,845,693,814,790,820,769,2057917978,2526903,295
20171216,792,648,769,792,729,720,2495746124,3243942,399
20171213,807,661,720,706,727,734,1046243830,1453396,174
20171212,818,670,734,732,740,744,2344681465,3193298,346
20171211,828,678,744,757,753,753,1076356492,1446107,115
20171210,817,669,753,753,738,743,461190757,612400,64
20171209,817,669,743,736,749,743,480932278,647560,89
20171205,848,694,743,748,741,771,758169020,1019824,128
20171204,861,705,771,767,790,783,471123265,611266,71
20171203,870,712,783,772,800,791,556745461,711478,83
20171202,858,702,791,777,800,780,639426593,808825,118
20171129,826,676,780,770,751,751,1745642701,2238929,237
20171128,844,692,751,747,750,768,1017856635,1355228,158
20171126,829,679,768,760,751,754,907871866,1181556,165
20171125,851,697,754,758,757,774,1134861223,1505256,212
20171122,869,711,774,763,800,790,1596729861,2064177,212
20171121,896,734,790,800,810,815,2668802079,3378655,307
20171120,938,768,815,820,838,853,1701440644,2088593,232
20171118,925,757,853,837,832,841,1604954660,1881632,190
20171115,917,751,841,832,824,834,2069430482,2461849,261
20171114,954,782,834,825,850,868,1750942178,2099700,258
20171113,939,769,868,840,865,854,2067845765,2383142,279
20171112,968,792,854,851,888,880,1868106497,2186672,236
20171111,1039,851,880,880,876,945,5874324224,6676703,589
20171108,1018,834,945,897,980,926,12597907096,13333526,1095
20171107,959,785,926,959,860,872,13462950780,14541609,1152
20171105,924,756,863,830,875,840,9417229639,10911078,1080
20171104,841,689,840,841,841,765,19412119729,23115996,1182
20171101,765,627,765,765,765,696,1388553030,1815102,113
20171031,774,634,696,691,710,704,974908374,1400258,73
20171030,768,630,704,699,703,699,171348498,243376,47
20171029,768,630,699,700,702,699,170301401,243800,27
20171028,768,630,699,700,704,699,125285663,179361,23
20171025,763,625,699,700,707,694,125056720,178879,29
20171024,771,631,694,700,709,701,211429946,304746,48
20171023,773,633,701,699,715,703,128702760,183594,45
20171022,763,625,703,703,710,694,110645081,157358,32
20171021,772,632,694,682,710,702,232125820,334324,45
20171018,774,634,702,704,710,704,190986465,272037,47
20171017,760,622,704,705,700,691,303576023,431356,61
20171016,739,605,691,690,699,672,17620500,25500,7
20171015,764,626,672,672,702,695,140600233,209339,32
20171014,755,619,695,688,709,687,96112788,138273,36
20171011,764,626,687,681,690,695,13877476,20196,9
20171010,732,600,695,700,694,666,74206724,106784,22
20171009,755,619,666,675,700,687,111080869,166884,50
20171008,763,625,687,670,682,694,91198040,132778,28
20171007,770,630,694,700,733,700,282579140,407233,59
20171004,765,627,700,727,681,696,215575824,307772,74
20171003,787,645,696,701,703,716,548702698,788594,94
20171002,790,648,716,707,740,719,159455418,222566,39
20170927,806,660,719,711,749,733,142753657,198644,45
20170926,783,641,733,725,740,712,293044881,400024,80
20170925,782,640,712,720,720,711,1952938202,2742013,227
20170924,784,642,711,735,755,713,1864585461,2623725,188
20170923,807,661,713,700,742,734,304129557,426391,56
20170920,822,674,734,730,741,748,339942855,463241,60
20170919,851,697,748,753,790,774,11758294,15713,7
20170918,844,692,774,770,789,768,35893817,46367,14
20170917,818,670,768,750,765,744,95432468,124331,20
20170916,815,667,744,753,733,741,50093860,67312,16
20170913,816,668,741,740,770,742,125914713,169916,34
20170912,837,685,742,739,757,761,510675679,688619,68
20170911,871,713,761,772,755,792,51980443,68265,18
20170910,842,690,792,788,816,766,51335972,64855,12
20170906,833,683,766,782,749,758,322785380,421447,69
20170905,869,711,758,750,823,790,789101470,1041100,137
20170904,896,734,790,821,808,815,709807103,898447,99
20170903,900,738,815,810,835,819,305233125,374569,61
20170902,921,755,819,808,859,838,203953466,249002,48
20170830,933,765,838,829,830,849,408945380,488194,67
20170829,922,756,849,840,867,839,239788058,282301,25
20170828,957,783,839,840,884,870,428723314,510703,94
20170827,940,770,870,862,900,855,98540198,113323,29
20170826,948,776,855,869,854,862,105096318,122856,24
20170823,995,815,862,858,870,905,362340979,420273,75
20170822,935,765,905,904,865,850,2031835834,2245775,201
20170821,940,770,850,840,868,855,638699795,751478,68
20170820,958,784,855,850,888,871,371795598,434753,48
20170819,918,752,871,840,850,835,583992168,670393,89
20170816,970,794,835,835,879,882,476781057,571048,66
20170815,960,786,882,893,899,873,1319240459,1496488,194
20170814,892,730,873,892,781,811,1711578328,1960979,195
20170813,929,761,811,810,849,845,286996397,353840,54
20170812,999,819,845,831,899,909,471855410,558251,98
20170809,1048,858,909,885,969,953,693410504,762931,110
20170808,999,819,953,909,995,909,7621650182,8000752,506
20170807,913,747,909,913,909,830,713530190,785130,51
20170806,825,675,830,830,830,750,950807330,1145551,40
20170702,997,817,820,817,917,907,10731853192,13087934,595
20170701,910,746,907,905,910,828,1285421128,1417501,126
20170628,834,684,828,834,797,759,237185222,286538,37
20170625,821,673,759,750,791,747,71606250,94336,12
20170624,894,732,747,751,777,813,91276526,122164,25
20170621,822,674,813,811,818,748,93434194,114878,26
20170620,867,711,748,766,753,789,46160042,61687,10
20170619,913,747,789,753,829,830,163397216,207022,37
20170618,864,708,830,830,830,786,18517000,22300,8
20170617,893,731,786,800,803,812,21921118,27906,7
20170614,883,723,812,826,825,803,117939132,145223,23
20170611,882,722,800,800,800,802,61571600,77002,7
20170610,830,680,802,801,803,755,28612619,35673,12
20170607,851,697,755,819,780,774,107955751,142909,16
20170606,905,741,774,757,897,823,36084530,46650,9
20170530,999,819,823,823,823,909,41150000,50000,6
20170528,1001,819,909,880,825,910,3025191974,3326776,331
20170524,970,794,910,910,879,882,990423611,1088938,47
20170522,911,747,882,880,911,829,13680770,15503,3
20170521,990,810,829,831,930,900,50606660,61030,10
20170520,1049,859,900,860,930,954,20969000,23300,6
20170517,1024,838,954,945,954,931,25175043,26400,3
20170516,971,795,931,949,881,883,489647999,526193,21
20170515,971,795,883,883,883,883,1014567,1149,1
20170514,935,765,883,890,869,850,48309870,54710,11
20170513,913,747,850,850,850,830,8500000,10000,3
20170510,869,711,830,830,786,790,5000995400,6026500,125
20170509,902,738,790,790,790,820,2497980,3162,2
20170508,883,723,820,814,801,803,38344607,46737,13
20170507,882,722,803,810,800,802,95629460,119066,14
20170506,979,801,802,801,813,890,91116662,113674,17
20170503,966,792,890,890,890,879,890000,1000,1
20170502,975,799,879,870,855,887,46673203,53106,11
20170501,924,756,887,802,905,840,172771216,194872,11
20170430,943,773,840,885,885,858,64132320,76340,11
20170429,1034,846,858,846,960,940,60356943,70347,17
20170426,1060,868,940,950,987,964,8611706,9161,6
20170424,1136,930,964,931,985,1033,281824869,292199,17
20170423,1069,875,1033,1014,922,972,2343040093,2267349,100
20170422,1113,911,972,1000,1100,1012,959599012,986867,109
20170419,1041,853,1012,999,970,947,1494263817,1476745,126
20170418,947,775,947,947,947,861,979425280,1034240,33
20170417,861,705,861,861,861,783,87450909,101569,6
