date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180627,2174,1968,2043,2064,2050,2071,6270909423,3068717,361
20180626,2160,1956,2071,2065,2050,2058,4350864375,2100425,331
20180625,2253,2039,2058,2084,2150,2146,27811628469,13514446,1462
20180624,2241,2029,2146,2110,2200,2135,6619770348,3084074,437
20180623,2194,1986,2135,2155,2120,2090,11689939716,5476363,689
20180620,2191,1983,2090,2102,2095,2087,3836355402,1835673,255
20180619,2265,2051,2087,2090,2160,2158,4799322412,2299536,386
20180618,2271,2055,2158,2109,2200,2163,3398893441,1575126,302
20180617,2171,1965,2163,2171,2120,2068,8926952987,4127612,539
20180613,2158,1954,2068,2089,2094,2056,8868066066,4287277,508
20180612,2152,1948,2056,2055,2058,2050,2252522150,1095336,239
20180611,2215,2005,2050,2059,2115,2110,5008279733,2443481,435
20180610,2238,2026,2110,2100,2170,2132,10175428391,4823395,377
20180609,2229,2017,2132,2143,2139,2123,9646391612,4524295,461
20180603,2279,2063,2123,2129,2182,2171,3447332581,1623542,374
20180602,2208,1998,2171,2180,2115,2103,13191291118,6077054,652
20180530,2168,1962,2103,2078,2109,2065,8057580564,3831259,473
20180529,2182,1976,2065,2060,2078,2079,3222649611,1560731,273
20180528,2220,2010,2079,2059,2098,2115,10898957836,5242753,894
20180527,2245,2033,2115,2060,2130,2139,14343181207,6782561,947
20180526,2239,2027,2139,2120,2173,2133,5117160963,2392730,389
20180523,2262,2048,2133,2125,2179,2155,7224862825,3387869,456
20180522,2346,2124,2157,2166,2249,2235,3478317099,1612689,382
20180521,2353,2129,2235,2226,2260,2241,2029676789,908163,237
20180520,2336,2114,2241,2267,2230,2225,14313195805,6388072,896
20180519,2229,2017,2225,2229,2180,2123,32163289658,14452994,1325
20180516,2195,1987,2123,2151,2117,2091,5802710510,2733563,410
20180515,2277,2061,2091,2077,2169,2169,1733081239,829003,296
20180514,2216,2006,2169,2149,2125,2111,12818489292,5910043,786
20180513,2117,1917,2111,2117,2089,2017,6917145677,3277267,460
20180512,2125,1923,2017,2069,2040,2024,11002963921,5453773,797
20180509,2175,1969,2024,2015,2085,2072,2697093431,1332863,216
20180508,2090,1892,2072,2090,2046,1991,1804699881,870857,267
20180507,2101,1901,1991,1999,2020,2001,1495238198,751172,252
20180506,2164,1958,2001,1990,2070,2061,1030983153,515344,280
20180505,2157,1953,2061,2055,2100,2055,885950310,429786,222
20180501,2186,1978,2055,2057,2125,2082,571325453,277964,150
20180430,2206,1996,2082,2070,2120,2101,809852669,389031,237
20180429,2231,2019,2101,2075,2149,2125,1176854264,560118,239
20180428,2182,1976,2125,2107,2086,2079,13646016053,6421712,718
20180425,2171,1965,2079,2068,2090,2068,4123143415,1983017,339
20180424,2107,1907,2068,2060,2070,2007,1024349001,495259,227
20180423,2086,1888,2007,2039,2028,1987,7155610372,3565988,599
20180422,2179,1973,1987,1996,2045,2076,1111132414,559233,154
20180421,2153,1949,2076,2050,2090,2051,764694453,368287,133
20180418,2060,1864,2051,2052,2028,1962,4999842021,2438208,424
20180417,2047,1853,1962,1960,1980,1950,751816782,383211,199
20180416,2024,1832,1950,1944,1965,1928,1493603823,766056,179
20180415,1985,1797,1928,1928,1909,1891,1969024176,1021463,213
20180411,2073,1877,1891,1880,2000,1975,4821612853,2549626,533
20180410,2065,1869,1975,1968,1960,1967,1307735405,662255,328
20180409,2165,1959,1967,1959,2099,2062,5109639541,2597518,436
20180408,2208,1998,2062,2058,2124,2103,1239410196,601186,378
20180407,2213,2003,2103,2109,2130,2108,1330379806,632642,270
20180404,2203,1995,2108,2097,2130,2099,885950480,420334,150
20180403,2212,2002,2099,2104,2100,2107,501461296,238899,134
20180328,2221,2011,2107,2085,2135,2116,948758754,450391,138
20180327,2249,2035,2120,2106,2150,2142,832275401,392673,85
20180326,2250,2036,2142,2147,2184,2143,855672316,399496,86
20180325,2247,2033,2143,2150,2143,2140,257798500,120185,30
20180319,2275,2059,2139,2142,2170,2167,6099984431,2851366,262
20180318,2215,2005,2167,2117,2145,2110,8978332823,4143589,282
20180317,2173,1967,2110,2110,2095,2070,19943388281,9451166,412
20180314,2217,2007,2070,2051,2100,2112,764778779,369503,238
20180313,2247,2033,2112,2095,2170,2140,833105930,394511,181
20180312,2250,2036,2140,2120,2160,2143,2168235292,1013313,258
20180311,2192,1984,2143,2120,2231,2088,2011586607,938515,184
20180306,2426,2196,2318,2311,2328,2311,19054285854,8221242,727
20180305,2449,2217,2311,2299,2340,2333,1583337994,685020,262
20180304,2444,2212,2333,2340,2350,2328,8076717664,3461851,461
20180303,2430,2200,2328,2300,2339,2315,2149592866,923222,266
20180228,2436,2204,2315,2321,2350,2320,1823693649,787781,282
20180227,2459,2225,2320,2330,2360,2342,3671287580,1582375,381
20180226,2419,2189,2342,2330,2350,2304,6547367467,2796219,545
20180225,2538,2298,2304,2298,2376,2418,8513142993,3694476,474
20180224,2551,2309,2418,2339,2400,2430,15184173116,6280554,784
20180221,2622,2374,2430,2378,2519,2498,9834616198,4047207,661
20180219,2543,2301,2498,2469,2399,2422,25627730397,10260593,1180
20180218,2438,2206,2422,2375,2438,2322,24446538740,10094242,1128
20180217,2331,2109,2322,2331,2299,2220,9783658262,4213397,330
20180214,2317,2097,2220,2210,2240,2207,1663909107,749512,191
20180213,2253,2039,2207,2226,2166,2146,9080371452,4113808,612
20180212,2234,2022,2146,2146,2152,2128,10524426009,4903316,328
20180210,2275,2059,2128,2120,2180,2167,1560320346,733134,176
20180207,2232,2020,2167,2170,2130,2126,11068539097,5106593,437
20180206,2260,2046,2126,2120,2169,2153,1503707873,707214,189
20180205,2238,2026,2153,2178,2140,2132,2471366152,1147970,262
20180130,2297,2079,2140,2185,2190,2188,9817056527,4587768,598
20180129,2340,2118,2188,2189,2238,2229,2195364066,1003310,224
20180128,2335,2113,2229,2229,2240,2224,3990773330,1790319,258
20180127,2342,2120,2224,2220,2250,2231,3231689914,1452907,286
20180124,2316,2096,2231,2222,2223,2206,2335741033,1046731,252
20180123,2268,2052,2206,2211,2222,2160,3621882354,1642002,205
20180116,2333,2111,2160,2170,2236,2222,8906731724,4124392,781
20180115,2342,2120,2222,2230,2250,2231,8703470133,3916805,475
20180114,2349,2127,2231,2253,2265,2238,4010742366,1797441,341
20180113,2344,2122,2238,2220,2289,2233,3260109166,1456740,300
20180110,2363,2139,2233,2242,2246,2251,3410551607,1527077,260
20180109,2441,2209,2252,2236,2324,2325,2328199626,1034046,259
20180108,2445,2213,2325,2292,2360,2329,4822504163,2074618,348
20180107,2362,2138,2329,2340,2320,2250,4879712681,2095424,390
20180106,2318,2098,2250,2264,2219,2208,5420940528,2408783,384
20180103,2335,2113,2208,2219,2225,2224,6895545290,3122313,424
20180102,2418,2188,2224,2220,2310,2303,8207601890,3690270,636
20180101,2438,2206,2303,2308,2335,2322,8029221881,3486341,528
20171231,2563,2319,2322,2319,2380,2441,10769325469,4637655,619
20171230,2630,2380,2441,2439,2529,2505,5848467219,2395550,369
20171227,2612,2364,2505,2512,2470,2488,6008492338,2398870,355
20171226,2662,2410,2488,2488,2500,2536,5226957497,2100817,387
20171225,2644,2394,2536,2520,2545,2519,15602391769,6152430,582
20171224,2681,2427,2519,2519,2580,2554,6583073465,2613754,537
20171223,2742,2482,2554,2570,2618,2612,16045681464,6282994,907
20171220,2706,2450,2612,2600,2620,2578,29699702078,11370389,1349
20171219,2596,2350,2578,2596,2489,2473,39844986861,15457624,1482
20171218,2625,2375,2473,2447,2500,2500,14577569094,5895218,840
20171217,2651,2399,2500,2490,2540,2525,6410200504,2564262,534
20171216,2632,2382,2525,2518,2577,2507,4564539887,1807410,583
20171213,2679,2425,2507,2520,2550,2552,5452413019,2174893,663
20171212,2745,2485,2552,2485,2625,2615,28192081721,11045394,1609
20171211,2670,2416,2615,2575,2597,2543,20160327565,7710109,1088
20171210,2544,2302,2543,2544,2580,2423,11398540559,4481620,546
20171202,2528,2288,2423,2435,2430,2408,1704240329,703263,208
20171129,2571,2327,2408,2391,2400,2449,2551685062,1059819,274
20171128,2570,2326,2449,2429,2465,2448,15161398747,6190398,558
20171126,2558,2316,2448,2455,2474,2437,2226842770,909751,224
20171125,2589,2343,2437,2430,2498,2466,5799473408,2380179,460
20171122,2599,2353,2466,2457,2498,2476,3042032261,1233468,354
20171121,2625,2375,2476,2458,2517,2500,7566202302,3055604,355
20171120,2553,2311,2500,2495,2527,2432,7470563828,2987970,380
20171118,2586,2340,2432,2432,2440,2463,759552412,312278,84
20171115,2568,2324,2463,2459,2530,2446,4423049527,1795755,187
20171114,2555,2313,2446,2462,2469,2434,4086118182,1670584,197
20171113,2618,2370,2434,2440,2498,2494,1739391739,714624,280
20171112,2663,2411,2494,2500,2560,2537,4410178703,1768497,340
20171111,2642,2392,2537,2540,2531,2517,2540831398,1001377,415
20171108,2604,2356,2517,2518,2497,2480,3842167027,1526368,459
20171107,2544,2302,2480,2480,2449,2423,10910977673,4399263,527
20171105,2575,2331,2450,2454,2469,2453,3796730285,1549397,429
20171104,2549,2307,2453,2442,2489,2428,2549563841,1039453,391
20171101,2583,2337,2428,2440,2475,2460,2007817578,826945,255
20171031,2600,2354,2461,2435,2490,2477,2738784142,1113037,315
20171030,2585,2339,2477,2478,2473,2462,9161066131,3698665,429
20171029,2608,2360,2462,2439,2494,2484,4554717499,1849722,439
20171028,2586,2340,2484,2474,2510,2463,1024952580,412676,259
20171025,2626,2376,2463,2477,2528,2501,6907368507,2804031,395
20171024,2651,2399,2501,2499,2535,2525,1317366891,526666,213
20171023,2649,2397,2525,2523,2532,2523,9014104664,3569717,316
20171022,2631,2381,2523,2535,2550,2506,3157151954,1251320,217
20171021,2676,2422,2506,2500,2569,2549,4448369114,1775085,235
20171018,2636,2386,2549,2534,2569,2511,12180330165,4778676,487
20171017,2725,2467,2511,2500,2610,2596,3346325664,1332635,332
20171016,2662,2410,2596,2592,2575,2536,2038334233,785278,260
20171015,2644,2394,2536,2573,2530,2519,3966504935,1564133,333
20171014,2622,2374,2519,2529,2525,2498,1277855117,507354,169
20171011,2589,2343,2498,2504,2518,2466,2406501897,963372,305
20171010,2597,2351,2466,2505,2489,2474,3665648367,1486383,379
20171009,2585,2339,2474,2465,2490,2462,2203338362,890720,200
20171008,2660,2408,2462,2441,2590,2534,5676268694,2305832,523
20171007,2731,2471,2534,2503,2610,2601,5406224187,2133426,545
20171004,2751,2489,2601,2605,2638,2620,2803067418,1077765,333
20171003,2852,2582,2620,2614,2717,2717,4446572875,1696852,441
20171002,2835,2565,2717,2685,2745,2700,3111929724,1145238,363
20170927,2849,2579,2699,2722,2667,2714,5575635559,2065648,355
20170926,2881,2607,2714,2721,2760,2744,4990716365,1838607,436
20170925,2886,2612,2744,2738,2765,2749,1794458952,653979,218
20170924,2927,2649,2749,2745,2849,2788,5299689862,1927780,452
20170923,2901,2625,2788,2795,2800,2763,9354154450,3354873,326
20170920,2951,2671,2763,2760,2800,2811,7748192605,2804771,534
20170919,2935,2657,2811,2803,2818,2796,2695765070,959030,258
20170918,3003,2717,2796,2812,2870,2860,3040841452,1087696,338
20170917,3018,2732,2860,2819,2900,2875,3345419317,1169613,309
20170916,2941,2661,2875,2890,2840,2801,2231798974,776242,272
20170913,2926,2648,2801,2854,2793,2787,7848392644,2801935,636
20170912,3007,2721,2787,2791,2887,2864,10187585691,3654844,732
20170911,3026,2738,2864,2825,2900,2882,8671747342,3027736,515
20170910,3167,2867,2882,2897,3020,3017,17617005214,6112327,1029
20170906,3158,2858,3017,3029,3000,3008,8926447403,2959079,516
20170905,3294,2982,3008,3013,3150,3138,27566403698,9164259,1684
20170904,3302,2988,3138,3130,3190,3145,2538266153,808865,257
20170903,3313,2999,3145,3134,3200,3156,5057948470,1608011,409
20170902,3343,3025,3156,3165,3199,3184,3875625116,1228187,375
20170830,3354,3036,3184,3189,3229,3195,3269751970,1026843,301
20170829,3370,3050,3195,3180,3239,3210,6095462614,1907658,412
20170828,3370,3050,3210,3206,3230,3210,27271489568,8496362,587
20170827,3407,3083,3210,3200,3245,3245,2886434092,899188,211
20170826,3349,3031,3245,3234,3220,3190,8890522131,2739351,391
20170823,3409,3085,3190,3199,3247,3247,5336812975,1672912,453
20170822,3336,3020,3247,3199,3299,3178,13485049608,4153324,701
20170821,3316,3002,3178,3175,3159,3159,7218061492,2271583,345
20170820,3367,3047,3159,3179,3240,3207,4350031327,1377129,450
20170819,3365,3045,3207,3199,3267,3205,8165968922,2546615,398
20170816,3356,3038,3205,3210,3220,3197,6669371225,2081194,382
20170815,3329,3013,3197,3195,3203,3171,8857444797,2770446,546
20170814,3433,3107,3171,3150,3290,3270,20931240200,6601387,1296
20170813,3591,3249,3270,3290,3400,3420,15297187288,4678681,858
20170812,3576,3236,3420,3341,3478,3406,12523635947,3661779,455
20170809,3560,3222,3406,3399,3460,3391,44668597036,13115576,757
20170808,3598,3256,3391,3398,3440,3427,2244808923,662076,206
20170807,3643,3297,3427,3422,3497,3470,5014120750,1463063,295
20170806,3700,3348,3470,3470,3549,3524,4340430711,1250786,320
20170802,3652,3306,3524,3510,3500,3479,15980077718,4534952,703
20170801,3772,3414,3479,3430,3600,3593,7958946190,2287882,565
20170731,3729,3375,3593,3548,3590,3552,7300879083,2031918,538
20170730,3575,3235,3552,3575,3430,3405,13987690806,3937434,727
20170729,3702,3350,3405,3440,3526,3526,7653082520,2247599,701
20170726,3756,3400,3526,3420,3621,3578,7191043137,2039405,561
20170725,3722,3368,3578,3568,3589,3545,11550987720,3228365,781
20170724,3829,3465,3545,3515,3650,3647,21412523836,6039650,1336
20170723,3869,3501,3647,3620,3700,3685,12178618941,3339225,640
20170722,3899,3529,3686,3645,3778,3714,14759278529,4004155,676
20170719,3813,3451,3714,3690,3671,3632,8019139390,2159367,536
20170718,3790,3430,3632,3650,3629,3610,25262662561,6954728,1298
20170717,3870,3502,3610,3534,3706,3686,18316923818,5073778,838
20170716,3941,3567,3686,3645,3768,3754,17855871033,4844577,709
20170715,3974,3596,3754,3671,3798,3785,15787038272,4205050,869
20170712,4129,3737,3785,3762,3851,3933,15435147032,4077449,945
20170711,4101,3711,3933,3872,3959,3906,10814180400,2749579,664
20170710,4077,3689,3906,3930,3900,3883,15912693853,4074427,907
20170709,4275,3869,3883,3869,4049,4072,57016462647,14682648,1863
20170708,4327,3915,4072,3991,4145,4121,37708440083,9260008,1115
20170705,4252,3848,4121,4050,4200,4050,42233023994,10249172,1552
20170704,4153,3759,4050,4150,3949,3956,67963862635,16781903,2208
20170703,4184,3786,3956,3879,4010,3985,23425752113,5921344,1225
20170702,4221,3819,3985,4010,3990,4020,52095238308,13071414,1879
20170701,4024,3642,4020,3982,4024,3833,138091733004,34348368,3140
20170628,3938,3564,3833,3770,3930,3751,108846582982,28397166,3173
20170625,3751,3395,3751,3751,3751,3573,19202805633,5119383,341
20170624,3573,3233,3573,3573,3573,3403,16313664141,4565817,327
20170621,3457,3129,3403,3390,3299,3293,25054675388,7362978,1264
20170620,3419,3095,3293,3240,3300,3257,20258228851,6150990,666
20170619,3581,3241,3257,3241,3339,3411,9000157455,2763062,588
20170618,3635,3289,3411,3311,3400,3462,9503636316,2786062,473
20170617,3523,3189,3462,3390,3450,3356,19550930031,5646836,749
20170614,3583,3243,3356,3368,3410,3413,16323656526,4864083,708
20170612,3470,3140,3393,3321,3347,3305,13659544621,4025945,754
20170611,3347,3029,3305,3347,3229,3188,52167573620,15785597,1438
20170610,3307,2993,3188,3188,3215,3150,21864921825,6858721,819
20170607,3451,3123,3150,3123,3267,3287,21360197006,6780248,840
20170606,3453,3125,3287,3294,3344,3289,2967077299,902704,170
20170603,3436,3110,3289,3260,3335,3273,2040024449,620340,159
20170531,3417,3093,3273,3298,3245,3255,4541197739,1387472,282
20170530,3509,3175,3255,3250,3349,3342,12557415667,3857908,564
20170529,3495,3163,3342,3350,3353,3329,37271108127,11152221,651
20170528,3519,3185,3329,3328,3321,3352,4514553939,1356329,299
20170527,3595,3253,3352,3368,3459,3424,10551923370,3148272,288
20170524,3572,3232,3424,3375,3450,3402,5838282090,1705032,340
20170523,3473,3143,3402,3418,3345,3308,9914607056,2914504,527
20170522,3519,3185,3308,3297,3329,3352,14158912785,4280324,662
20170521,3634,3288,3352,3340,3455,3461,2367661913,706366,221
20170520,3563,3225,3461,3414,3480,3394,3745846122,1082412,257
20170517,3534,3198,3394,3404,3386,3366,28068878882,8269259,360
20170516,3524,3190,3366,3370,3375,3357,6572361036,1952487,265
20170515,3525,3191,3357,3370,3401,3358,6036899781,1798266,320
20170514,3522,3188,3358,3368,3352,3355,48339799251,14395623,1413
20170513,3650,3304,3355,3323,3510,3477,13211056277,3938101,663
20170510,3694,3344,3477,3493,3520,3519,11602484336,3337219,353
20170509,3806,3444,3519,3500,3660,3625,11162731876,3171811,421
20170508,3930,3556,3625,3556,3710,3743,14531529872,4008792,642
20170507,3839,3475,3743,3739,3780,3657,45008923310,12023224,1370
20170506,3700,3348,3657,3700,3599,3524,15901879763,4348403,772
20170503,3697,3345,3524,3535,3546,3521,16181453587,4591253,654
20170502,3845,3479,3521,3497,3600,3662,20535951255,5831942,880
20170501,3901,3531,3662,3590,3670,3716,19962782886,5450874,802
20170430,4005,3625,3716,3678,3815,3815,14387424152,3871231,747
20170429,3857,3491,3815,3730,3857,3674,43104054559,11298476,1227
20170426,3680,3330,3674,3680,3531,3505,112114119644,30512667,2178
20170424,3638,3292,3505,3538,3499,3465,16604803540,4736833,740
20170423,3681,3331,3465,3448,3501,3506,5978392487,1725296,498
20170422,3567,3229,3506,3488,3446,3398,19150958603,5462137,819
20170419,3461,3133,3398,3383,3430,3297,48701666229,14334192,1501
20170418,3586,3246,3297,3300,3399,3416,37242499203,11295806,1423
20170417,3655,3307,3416,3400,3450,3481,11156021101,3266135,489
20170416,3692,3342,3481,3470,3480,3517,16561364345,4757922,627
20170415,3618,3274,3517,3451,3460,3446,12693181498,3609134,745
20170412,3588,3248,3446,3440,3471,3418,11678555261,3389377,629
20170410,3439,3113,3418,3439,3313,3276,18468223325,5403160,825
20170409,3411,3087,3276,3277,3252,3249,19105745383,5831773,831
20170408,3416,3092,3249,3240,3240,3254,11816669538,3636848,701
20170405,3469,3139,3254,3240,3277,3304,6207246289,1907481,385
20170404,3426,3100,3304,3296,3330,3263,6469774228,1958093,567
20170403,3331,3015,3263,3251,3151,3173,8816077621,2702017,714
20170329,3355,3037,3173,3165,3170,3196,1639106639,516530,197
20170328,3335,3019,3196,3171,3188,3177,3342644507,1045850,255
20170327,3358,3040,3177,3186,3200,3199,1168421258,367736,147
20170326,3368,3048,3199,3188,3212,3208,1828628214,571695,212
20170325,3318,3002,3208,3217,3197,3160,2509783097,782400,230
20170318,3313,2999,3160,3159,3200,3156,3331022724,1054250,383
