date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190805,8800.0,8380.0,8501.0,8468.0,8800.0,8816.0,36812333258.0,4330282,1605
20190804,8900.0,8750.0,8816.0,8775.0,8881.0,8722.0,19850766138.0,2251653,908
20190803,8868.0,8550.0,8722.0,8800.0,8810.0,8545.0,27401370521.0,3141522,1257
20190731,8669.0,8330.0,8545.0,8669.0,8330.0,8257.0,33566860545.0,3928284,1343
20190730,8400.0,8131.0,8257.0,8365.0,8350.0,8317.0,13739236708.0,1663880,889
20190729,8520.0,8250.0,8317.0,8290.0,8520.0,8459.0,10486769329.0,1260817,680
20190728,8638.0,8354.0,8459.0,8479.0,8638.0,8501.0,9063652501.0,1071519,677
20190727,8650.0,8202.0,8501.0,8420.0,8470.0,8248.0,19492174857.0,2292869,959
20190724,8467.0,8100.0,8248.0,8301.0,8467.0,8188.0,11523129932.0,1397006,654
20190723,8400.0,8120.0,8188.0,8202.0,8340.0,8392.0,14739972901.0,1800093,793
20190722,8600.0,8276.0,8392.0,8347.0,8600.0,8630.0,16857755537.0,2008821,1167
20190721,8800.0,8411.0,8630.0,8421.0,8600.0,8517.0,16227480958.0,1880374,908
20190720,8563.0,8150.0,8517.0,8563.0,8150.0,8156.0,35042031526.0,4114518,1495
20190717,8488.0,7883.0,8156.0,8200.0,7883.0,8297.0,33263922039.0,4078534,1626
20190716,8600.0,8257.0,8297.0,8257.0,8506.0,8691.0,18056086353.0,2176116,890
20190715,8960.0,8500.0,8691.0,8641.0,8960.0,8882.0,18987258845.0,2184641,1067
20190714,8998.0,8705.0,8882.0,8800.0,8800.0,8734.0,21307683696.0,2399097,1117
20190713,9050.0,8617.0,8734.0,8630.0,8952.0,9061.0,47658662615.0,5456412,2198
20190710,9280.0,8960.0,9061.0,9000.0,9280.0,9239.0,37220728215.0,4107687,1458
20190709,9690.0,9126.0,9239.0,9170.0,9690.0,9506.0,37738551256.0,4084507,1437
20190708,9573.0,9118.0,9506.0,9573.0,9319.0,9118.0,71425097975.0,7513991,2061
20190707,9370.0,8950.0,9118.0,9200.0,9199.0,9376.0,41874125220.0,4592322,1984
20190706,9800.0,9000.0,9376.0,9150.0,9630.0,9432.0,88046448242.0,9390846,3339
20190703,9459.0,9226.0,9432.0,9459.0,9226.0,9009.0,55801215732.0,5915940,1777
20190702,9193.0,8750.0,9009.0,9160.0,8837.0,8785.0,70038431062.0,7774135,2630
20190701,8913.0,8506.0,8785.0,8716.0,8850.0,8637.0,49436088660.0,5627307,1791
20190630,8692.0,8301.0,8637.0,8692.0,8370.0,8279.0,68642044084.0,7946988,2433
20190626,8389.0,8210.0,8279.0,8269.0,8255.0,8248.0,28551306402.0,3448519,1046
20190625,8387.0,8200.0,8248.0,8250.0,8387.0,8226.0,19018663188.0,2305925,785
20190624,8398.0,8184.0,8226.0,8270.0,8398.0,8260.0,28054995177.0,3410538,1113
20190623,8400.0,8125.0,8260.0,8270.0,8316.0,8123.0,18202456469.0,2203709,880
20190622,8399.0,8001.0,8123.0,8300.0,8070.0,8256.0,13908044641.0,1712113,825
20190619,8553.0,8145.0,8256.0,8310.0,8553.0,8517.0,14078063302.0,1705207,716
20190618,8640.0,8309.0,8517.0,8455.0,8619.0,8309.0,25281414398.0,2968229,1066
20190617,8500.0,8070.0,8309.0,8450.0,8070.0,8152.0,22811456637.0,2745338,1382
20190616,8252.0,8070.0,8152.0,8120.0,8252.0,8252.0,33781603648.0,4143753,1653
20190615,8380.0,8101.0,8252.0,8261.0,8246.0,8491.0,32158346751.0,3896871,1106
20190612,8680.0,8450.0,8491.0,8458.0,8500.0,8560.0,51448603193.0,6059538,1812
20190611,8800.0,8440.0,8560.0,8595.0,8800.0,8864.0,29810947663.0,3482651,1568
20190610,9110.0,8610.0,8864.0,8740.0,9110.0,8677.0,49608189189.0,5596525,2431
20190609,8700.0,8406.0,8677.0,8700.0,8449.0,8286.0,30447264588.0,3509109,954
20190608,8399.0,7902.0,8286.0,8370.0,7902.0,8005.0,46537179394.0,5616154,1715
20190603,8152.0,7882.0,8005.0,8023.0,8152.0,7764.0,20924650943.0,2614110,906
20190528,8490.0,8279.0,8388.0,8400.0,8279.0,8170.0,40767954453.0,4860138,2051
20190526,8280.0,8000.0,8170.0,8240.0,8200.0,7888.0,40660580026.0,4976803,1442
20190525,8100.0,7570.0,7888.0,7990.0,7770.0,7834.0,24179414528.0,3065323,1123
20190522,7999.0,7755.0,7834.0,7810.0,7755.0,7879.0,12226402790.0,1560621,815
20190521,8060.0,7625.0,7879.0,7855.0,7625.0,7742.0,10461517158.0,1327754,752
20190520,8000.0,7620.0,7742.0,7779.0,7900.0,8021.0,23242902609.0,3002331,1093
20190519,8250.0,7901.0,8021.0,8016.0,8250.0,8219.0,19270686957.0,2402483,965
20190518,8345.0,8100.0,8219.0,8216.0,8290.0,8031.0,22571186434.0,2746341,1078
20190515,8200.0,7700.0,8031.0,8080.0,8200.0,7946.0,27677171752.0,3446400,1148
20190514,7997.0,7777.0,7946.0,7997.0,7802.0,7617.0,28294741141.0,3560859,1206
20190513,7779.0,7312.0,7617.0,7770.0,7540.0,7612.0,30373372271.0,3987541,1460
20190512,8050.0,7538.0,7612.0,7630.0,8050.0,7934.0,39918386263.0,5244455,1368
20190511,8323.0,7602.0,7934.0,7788.0,7700.0,7967.0,50109477220.0,6315497,2482
20190508,8399.0,7746.0,7967.0,8131.0,7746.0,8153.0,61341278348.0,7699136,2623
20190507,8153.0,8153.0,8153.0,8153.0,8153.0,8582.0,8840191911.0,1084287,431
20190506,8800.0,8525.0,8582.0,8525.0,8610.0,8973.0,29603862215.0,3449556,1351
20190505,9300.0,8632.0,8973.0,8890.0,9300.0,8968.0,88972946028.0,9915215,2808
20190504,9013.0,8700.0,8968.0,9013.0,8701.0,8584.0,96701963367.0,10783442,1993
20190501,8749.0,8400.0,8584.0,8599.0,8500.0,8468.0,84438998875.0,9836641,2287
20190430,8689.0,8306.0,8468.0,8351.0,8376.0,8335.0,87285503943.0,10307361,2684
20190429,8427.0,8280.0,8335.0,8290.0,8427.0,8330.0,76281915491.0,9151970,2999
20190428,8730.0,8236.0,8330.0,8271.0,8678.0,8603.0,91233780520.0,10951924,3335
20190427,8795.0,8435.0,8603.0,8550.0,8522.0,8511.0,31932400586.0,3711896,1262
20190424,8635.0,8201.0,8511.0,8522.0,8201.0,8231.0,41060969245.0,4824666,1480
20190423,8400.0,8070.0,8231.0,8250.0,8119.0,8293.0,16441512454.0,1997610,984
20190422,8900.0,8120.0,8293.0,8120.0,8893.0,8547.0,75417583347.0,9094534,2707
20190420,8560.0,8300.0,8547.0,8560.0,8390.0,8153.0,105464589563.0,12339668,1886
20190417,8300.0,7820.0,8153.0,8230.0,7856.0,8088.0,37145272229.0,4556103,1331
20190416,8250.0,7851.0,8088.0,7950.0,8100.0,8189.0,32441602618.0,4011011,1505
20190415,8389.0,8005.0,8189.0,8030.0,8150.0,8067.0,44646682471.0,5451794,1705
20190414,8250.0,7950.0,8067.0,8065.0,8250.0,8339.0,33296823825.0,4127401,1487
20190413,8545.0,8160.0,8339.0,8170.0,8500.0,8348.0,47273318505.0,5668829,1337
20190410,8450.0,8115.0,8348.0,8300.0,8115.0,8182.0,50773619522.0,6081910,1495
20190409,8400.0,8118.0,8182.0,8168.0,8300.0,8545.0,139820560316.0,17088814,3000
20190408,8700.0,8130.0,8545.0,8400.0,8200.0,8325.0,179719615953.0,21033218,2283
20190407,8441.0,8002.0,8325.0,8238.0,8177.0,8042.0,60794885080.0,7302976,2266
20190406,8101.0,7560.0,8042.0,8100.0,7720.0,7716.0,65519341152.0,8146697,1898
20190331,7953.0,7511.0,7716.0,7592.0,7856.0,7787.0,16410159605.0,2126862,967
20190330,7857.0,7498.0,7787.0,7850.0,7498.0,7483.0,26884130058.0,3452427,1181
20190327,7521.0,7450.0,7483.0,7488.0,7471.0,7436.0,9674934295.0,1292977,579
20190326,7609.0,7399.0,7436.0,7450.0,7609.0,7528.0,14020967539.0,1885453,766
20190325,7688.0,7460.0,7528.0,7499.0,7688.0,7575.0,7350760397.0,976432,409
20190319,7600.0,7500.0,7575.0,7555.0,7599.0,7419.0,46295550205.0,6111251,752
20190318,7490.0,7289.0,7419.0,7488.0,7289.0,7245.0,15390520035.0,2074593,782
20190317,7385.0,7198.0,7245.0,7249.0,7281.0,7280.0,18675541292.0,2577842,880
20190316,7418.0,7191.0,7280.0,7261.0,7418.0,7285.0,11803470363.0,1621412,647
20190313,7450.0,7200.0,7285.0,7261.0,7448.0,7350.0,17764745263.0,2438681,1004
20190312,7510.0,7285.0,7350.0,7325.0,7510.0,7508.0,11435518468.0,1555766,674
20190311,7600.0,7352.0,7508.0,7390.0,7400.0,7360.0,20008335584.0,2664885,891
20190310,7460.0,7315.0,7360.0,7350.0,7398.0,7369.0,11238564982.0,1526916,580
20190309,7450.0,7200.0,7369.0,7210.0,7290.0,7203.0,26789768266.0,3635707,903
20190306,7329.0,7150.0,7203.0,7249.0,7300.0,7267.0,18322874462.0,2543839,743
20190305,7445.0,7183.0,7267.0,7284.0,7270.0,7323.0,11113627354.0,1529283,884
20190304,7699.0,7171.0,7323.0,7218.0,7400.0,7405.0,28348976933.0,3871317,1296
20190303,7547.0,7327.0,7405.0,7410.0,7402.0,7511.0,7170034910.0,968222,443
20190302,7588.0,7400.0,7511.0,7410.0,7558.0,7449.0,11858654064.0,1578749,618
20190227,7598.0,7389.0,7449.0,7408.0,7450.0,7461.0,14209140169.0,1907580,830
20190226,7500.0,7391.0,7461.0,7499.0,7500.0,7607.0,12560916995.0,1683520,544
20190225,7772.0,7511.0,7607.0,7530.0,7771.0,7776.0,13151156763.0,1728922,764
20190224,7936.0,7600.0,7776.0,7779.0,7880.0,7825.0,26540165622.0,3413298,593
20190223,8000.0,7680.0,7825.0,7790.0,8000.0,7703.0,22065261932.0,2819985,856
20190220,7900.0,7462.0,7703.0,7730.0,7462.0,7547.0,28950401453.0,3758192,896
20190219,7652.0,7370.0,7547.0,7500.0,7501.0,7455.0,16889297786.0,2237869,654
20190218,7679.0,7244.0,7455.0,7340.0,7679.0,7546.0,29803113164.0,3997669,1089
20190217,7850.0,7501.0,7546.0,7585.0,7550.0,7895.0,29622996466.0,3925414,974
20190216,8189.0,7601.0,7895.0,7675.0,7811.0,7984.0,12940756083.0,1639107,547
20190213,8200.0,7860.0,7984.0,7960.0,7825.0,8126.0,9647679090.0,1208316,479
20190212,8300.0,8002.0,8126.0,8026.0,8299.0,8094.0,10070205596.0,1239206,416
20190210,8370.0,8000.0,8094.0,8100.0,8250.0,8382.0,13829782165.0,1708554,540
20190206,8557.0,8105.0,8382.0,8105.0,8400.0,8419.0,27711272375.0,3306000,900
20190205,8431.0,8100.0,8419.0,8381.0,8240.0,8030.0,84160990503.0,9996448,1700
20190204,8270.0,7791.0,8030.0,8144.0,7812.0,7947.0,30160712068.0,3756154,826
20190203,8150.0,7908.0,7947.0,7908.0,8032.0,8324.0,18758868978.0,2360400,517
20190202,8590.0,7976.0,8324.0,8090.0,8590.0,8266.0,31624466054.0,3799330,1393
20190130,8293.0,8160.0,8266.0,8293.0,8221.0,7899.0,34933118990.0,4225957,826
20190129,7907.0,7620.0,7899.0,7907.0,7620.0,7531.0,67696019721.0,8570547,921
20190128,7690.0,7219.0,7531.0,7630.0,7219.0,7465.0,14744076193.0,1957817,447
20190127,7781.0,7431.0,7465.0,7431.0,7651.0,7822.0,18506355776.0,2479001,516
20190126,8008.0,7600.0,7822.0,7615.0,7940.0,7722.0,15557282311.0,1988991,678
20190123,7790.0,7400.0,7722.0,7749.0,7499.0,7426.0,23512442293.0,3045009,774
20190122,7491.0,7130.0,7426.0,7491.0,7130.0,7135.0,25751581101.0,3467907,579
20190121,7135.0,7135.0,7135.0,7135.0,7135.0,7510.0,9190679120.0,1288112,316
20190120,7750.0,7290.0,7510.0,7487.0,7430.0,7596.0,26023554846.0,3465261,712
20190119,7832.0,7400.0,7596.0,7401.0,7701.0,7724.0,21876441547.0,2880168,610
20190116,7850.0,7604.0,7724.0,7688.0,7690.0,7564.0,18939588418.0,2452133,753
20190115,7688.0,7200.0,7564.0,7650.0,7459.0,7375.0,26867082233.0,3551976,1060
20190114,7470.0,7270.0,7375.0,7380.0,7380.0,7347.0,9901055102.0,1342515,480
20190113,7549.0,7310.0,7347.0,7400.0,7400.0,7428.0,6849194617.0,932307,431
20190112,7599.0,7290.0,7428.0,7380.0,7370.0,7357.0,8355319535.0,1124912,457
20190109,7498.0,7260.0,7357.0,7275.0,7445.0,7402.0,11606116341.0,1577621,632
20190108,7600.0,7358.0,7402.0,7360.0,7600.0,7312.0,10030823561.0,1355227,305
20190107,7350.0,7250.0,7312.0,7348.0,7350.0,7244.0,7020241424.0,960151,335
20190106,7421.0,7200.0,7244.0,7220.0,7420.0,7412.0,8894996783.0,1227853,462
20190105,7550.0,7289.0,7412.0,7349.0,7321.0,7326.0,11464145685.0,1546720,311
20190102,7551.0,7211.0,7326.0,7299.0,7415.0,7560.0,22555685882.0,3078934,741
20190101,7780.0,7450.0,7560.0,7520.0,7582.0,7731.0,15922514746.0,2106088,633
20181231,8030.0,7500.0,7731.0,7580.0,7890.0,7799.0,14970522830.0,1936443,356
20181230,8018.0,7578.0,7799.0,7780.0,7975.0,7976.0,17809987643.0,2283649,379
20181229,8018.0,7799.0,7976.0,7950.0,7799.0,7637.0,12149674146.0,1523321,492
20181226,7700.0,7450.0,7637.0,7640.0,7700.0,7570.0,22472100994.0,2942675,311
20181225,7879.0,7358.0,7570.0,7430.0,7750.0,7745.0,9398899824.0,1241537,366
20181224,7849.0,7491.0,7745.0,7600.0,7779.0,7593.0,56205467289.0,7257083,578
20181223,7800.0,7408.0,7593.0,7580.0,7408.0,7504.0,4815361874.0,634216,224
20181222,8089.0,7433.0,7504.0,7433.0,7717.0,7824.0,6250634036.0,833004,343
20181219,8100.0,7717.0,7824.0,7717.0,8000.0,8123.0,8444541215.0,1079250,346
20181218,8200.0,8020.0,8123.0,8110.0,8178.0,7896.0,18741343440.0,2307177,490
20181217,7996.0,7791.0,7896.0,7995.0,7900.0,7796.0,13027447238.0,1649840,376
20181216,7935.0,7629.0,7796.0,7910.0,7720.0,7615.0,13345216028.0,1711695,469
20181215,7720.0,7434.0,7615.0,7699.0,7465.0,7455.0,12901188056.0,1694078,409
20181212,7599.0,7251.0,7455.0,7500.0,7302.0,7485.0,7995075769.0,1072479,360
20181211,7590.0,7302.0,7485.0,7400.0,7403.0,7594.0,2172228216.0,292488,121
20181210,7777.0,7500.0,7594.0,7500.0,7777.0,7558.0,5085105165.0,669596,241
20181209,7662.0,7180.0,7558.0,7662.0,7449.0,7298.0,14899842499.0,1971340,521
20181208,7496.0,7100.0,7298.0,7450.0,7496.0,7467.0,24913616190.0,3413700,612
20181205,7564.0,7382.0,7467.0,7475.0,7564.0,7464.0,7857786291.0,1052331,339
20181204,7800.0,7402.0,7464.0,7520.0,7800.0,7767.0,8128785924.0,1089132,319
20181203,7864.0,7680.0,7767.0,7685.0,7800.0,7498.0,11830206731.0,1523181,354
20181202,7960.0,7334.0,7498.0,7500.0,7334.0,7719.0,43999107829.0,5868068,886
20181201,7996.0,7498.0,7719.0,7498.0,7996.0,7892.0,1650770632.0,219017,113
20181128,7960.0,7700.0,7892.0,7800.0,7890.0,7620.0,12697394576.0,1608911,518
20181127,7705.0,7350.0,7620.0,7705.0,7490.0,7339.0,16810219281.0,2205972,511
20181126,7671.0,7336.0,7339.0,7336.0,7381.0,7722.0,15351210733.0,2091623,294
20181124,8099.0,7671.0,7722.0,7671.0,7850.0,8074.0,12703934684.0,1645212,402
20181121,8190.0,7803.0,8074.0,8100.0,8000.0,8091.0,14809109030.0,1834069,454
20181120,8389.0,8035.0,8091.0,8120.0,8389.0,8457.0,33688610537.0,4163641,446
20181119,8760.0,8446.0,8457.0,8446.0,8446.0,8890.0,24126079083.0,2852694,437
20181118,9399.0,8639.0,8890.0,8639.0,8650.0,9093.0,35733618734.0,4019659,272
20181117,9297.0,8968.0,9093.0,8968.0,8970.0,9440.0,3229538513.0,358672,178
20181114,9790.0,9279.0,9440.0,9370.0,9698.0,9767.0,20926177264.0,2216682,376
20181113,9890.0,9600.0,9767.0,9670.0,9650.0,9574.0,17695852239.0,1811821,437
20181112,9930.0,9250.0,9574.0,9643.0,9690.0,9463.0,24682228278.0,2578002,464
20181111,9947.0,9110.0,9463.0,9157.0,9947.0,9512.0,23223725710.0,2454163,606
20181110,9549.0,9201.0,9512.0,9549.0,9539.0,9095.0,31518864710.0,3313464,687
20181106,9103.0,8880.0,9095.0,9103.0,8893.0,8670.0,65835488180.0,7238358,741
20181105,8743.0,8151.0,8670.0,8743.0,8151.0,8327.0,37395084261.0,4313017,719
20181104,8499.0,8000.0,8327.0,8230.0,8370.0,8370.0,21734371783.0,2609980,447
20181103,8650.0,8211.0,8370.0,8339.0,8580.0,8471.0,11139565654.0,1330891,337
20181031,8597.0,8001.0,8471.0,8550.0,8470.0,8235.0,24001283675.0,2833280,488
20181029,8282.0,7999.0,8235.0,8282.0,7999.0,7888.0,11924384917.0,1447933,349
20181028,7960.0,7605.0,7888.0,7960.0,7605.0,7581.0,9773353481.0,1239080,348
20181027,8000.0,7307.0,7581.0,7788.0,7424.0,7691.0,22078455809.0,2912324,566
20181024,8000.0,7681.0,7691.0,7681.0,7681.0,8085.0,48850923081.0,6351847,595
20181023,8473.0,8062.0,8085.0,8062.0,8122.0,8486.0,3935482561.0,486793,188
20181022,8925.0,8473.0,8486.0,8473.0,8925.0,8918.0,32664536607.0,3849286,306
20181021,9249.0,8600.0,8918.0,8900.0,8900.0,8884.0,15395724625.0,1726412,430
20181020,8986.0,8501.0,8884.0,8986.0,8501.0,8559.0,44567321586.0,5016585,612
20181017,8841.0,8503.0,8559.0,8540.0,8503.0,8891.0,7198128601.0,840997,314
20181016,9042.0,8602.0,8891.0,8850.0,8961.0,8634.0,49537951431.0,5571442,593
20181015,8800.0,8210.0,8634.0,8800.0,8210.0,8381.0,31540925011.0,3653175,741
20181014,8650.0,8141.0,8381.0,8448.0,8200.0,8569.0,15221206190.0,1816146,231
20181013,9198.0,8522.0,8569.0,8522.0,9198.0,8970.0,4980054486.0,581193,123
20181010,9250.0,8776.0,8970.0,9139.0,9250.0,9237.0,68153986314.0,7598050,1076
20181009,9400.0,8700.0,9237.0,9000.0,9021.0,8953.0,58249563549.0,6306205,1059
20181008,9100.0,8947.0,8953.0,8947.0,8947.0,9417.0,53856472846.0,6015752,558
20181007,9800.0,9375.0,9417.0,9375.0,9375.0,9868.0,40744332074.0,4326489,466
20181006,10430.0,9438.0,9868.0,9849.0,10350.0,9934.0,57104778187.0,5787126,1050
20181003,10300.0,9881.0,9934.0,10200.0,9881.0,10401.0,149168707157.0,15015630,1868
20181002,10499.0,10358.0,10401.0,10358.0,10450.0,10903.0,64955821414.0,6245230,456
20181001,11047.0,10521.0,10903.0,10865.0,10521.0,10020.0,262256206820.0,24052639,1485
20180930,10020.0,10020.0,10020.0,10020.0,10020.0,9543.0,6945062400.0,693120,45
20180929,9543.0,9500.0,9543.0,9543.0,9543.0,9089.0,56412618580.0,5911559,1108
20180926,9220.0,8856.0,9089.0,9148.0,9150.0,8856.0,63897645059.0,7030166,1309
20180925,8883.0,8750.0,8856.0,8866.0,8880.0,8460.0,60951086777.0,6882463,1612
20180924,8473.0,8270.0,8460.0,8473.0,8292.0,8070.0,61916180218.0,7318532,1150
20180923,8280.0,7999.0,8070.0,8200.0,8190.0,8420.0,76257251227.0,9449891,1632
20180922,8966.0,8190.0,8420.0,8190.0,8599.0,8621.0,44342262035.0,5266516,1642
20180918,9000.0,8589.0,8621.0,8589.0,9000.0,9041.0,38436899875.0,4458642,1111
20180917,9399.0,8700.0,9041.0,9000.0,9299.0,9052.0,52029597637.0,5754732,1475
20180916,9564.0,8655.0,9052.0,9488.0,9110.0,8677.0,188715726561.0,20848122,2070
20180911,8677.0,8670.0,8677.0,8670.0,8677.0,8264.0,8616378365.0,993020,83
20180910,8299.0,7904.0,8264.0,8299.0,7904.0,7528.0,107920707097.0,13059713,1381
20180909,7684.0,7684.0,7528.0,7684.0,7684.0,7319.0,1977131620.0,257305,15
20180908,7319.0,7319.0,7319.0,7319.0,7319.0,6971.0,25454010881.0,3477799,231
20180905,6973.0,6703.0,6971.0,6973.0,6973.0,6641.0,28693358132.0,4116317,466
20180904,6651.0,6500.0,6641.0,6651.0,6635.0,6335.0,31380848672.0,4725427,531
20180903,6430.0,6010.0,6335.0,6430.0,6010.0,6124.0,45388889050.0,7164516,908
20180902,6400.0,5881.0,6124.0,6196.0,6299.0,6181.0,36438894095.0,5950368,1232
20180901,6323.0,6056.0,6181.0,6310.0,6323.0,6024.0,75053864960.0,12142508,1167
20180829,6025.0,5840.0,6024.0,6025.0,6009.0,5739.0,31562742402.0,5239880,768
20180828,5980.0,5601.0,5739.0,5970.0,5700.0,5755.0,62698497148.0,10925334,1180
20180827,5799.0,5551.0,5755.0,5799.0,5798.0,5523.0,70439963291.0,12240491,1476
20180826,5649.0,5111.0,5523.0,5649.0,5380.0,5241.0,52256432039.0,9462330,1381
20180825,5244.0,5120.0,5241.0,5244.0,5120.0,4995.0,68112969440.0,12996997,1416
20180821,5099.0,4831.0,4995.0,5099.0,4880.0,4948.0,40385601156.0,8084520,1003
20180820,5087.0,4823.0,4948.0,4899.0,4823.0,4893.0,38567984112.0,7794095,1225
20180819,5099.0,4800.0,4893.0,4883.0,5000.0,4982.0,43816069002.0,8955479,970
20180818,5110.0,4891.0,4982.0,4998.0,5030.0,4908.0,42152138431.0,8460397,937
20180815,4951.0,4612.0,4908.0,4950.0,4681.0,4718.0,58650569483.0,11949565,1291
20180814,4756.0,4554.0,4718.0,4688.0,4638.0,4530.0,44676095806.0,9470078,1023
20180813,4645.0,4471.0,4530.0,4645.0,4500.0,4535.0,18817409041.0,4153605,588
20180812,4680.0,4482.0,4535.0,4505.0,4600.0,4592.0,17047342984.0,3758797,653
20180811,4607.0,4501.0,4592.0,4515.0,4607.0,4388.0,42275270778.0,9206189,795
20180808,4481.0,4120.0,4388.0,4481.0,4221.0,4268.0,38824643451.0,8848183,755
20180807,4395.0,4191.0,4268.0,4191.0,4350.0,4406.0,31169841066.0,7303276,956
20180806,4700.0,4280.0,4406.0,4310.0,4700.0,4503.0,50312426244.0,11418360,1576
20180805,4523.0,4274.0,4503.0,4521.0,4306.0,4308.0,47537821965.0,10557271,1280
20180804,4400.0,4274.0,4308.0,4274.0,4400.0,4498.0,15375256593.0,3568949,690
20180801,4720.0,4302.0,4498.0,4340.0,4720.0,4526.0,31169492367.0,6929553,1256
20180731,4529.0,4490.0,4526.0,4529.0,4524.0,4314.0,6999145567.0,1546427,249
20180730,4349.0,4101.0,4314.0,4349.0,4190.0,4142.0,29260577387.0,6782043,1017
20180729,4270.0,4060.0,4142.0,4166.0,4270.0,4131.0,14902424208.0,3598313,614
20180728,4140.0,4000.0,4131.0,4140.0,4000.0,3943.0,17461028426.0,4226859,713
20180725,4000.0,3861.0,3943.0,3960.0,3969.0,3908.0,3870899046.0,981707,306
20180724,4069.0,3790.0,3908.0,3899.0,4069.0,3989.0,6930297051.0,1773574,438
20180723,4099.0,3941.0,3989.0,3971.0,4072.0,4097.0,5779977789.0,1449041,372
20180722,4150.0,4010.0,4097.0,4072.0,4010.0,4066.0,7162689017.0,1748225,401
20180721,4150.0,3901.0,4066.0,4055.0,3950.0,4007.0,5123946014.0,1260314,326
20180718,4104.0,3890.0,4007.0,3901.0,4030.0,4077.0,8078577676.0,2016176,462
20180717,4188.0,3952.0,4077.0,4030.0,4043.0,4082.0,5435195961.0,1333027,280
20180716,4168.0,4043.0,4082.0,4060.0,4168.0,4104.0,2801614794.0,686414,217
20180715,4198.0,4050.0,4104.0,4100.0,4055.0,4119.0,4576569055.0,1115209,366
20180714,4237.0,4044.0,4119.0,4100.0,4120.0,4092.0,4379720381.0,1063388,325
20180711,4209.0,4045.0,4092.0,4170.0,4102.0,4245.0,10610524167.0,2593080,685
20180710,4280.0,4206.0,4245.0,4235.0,4280.0,4206.0,3868093059.0,911259,333
20180708,4250.0,4041.0,4206.0,4218.0,4042.0,4184.0,6516861483.0,1549514,434
20180707,4300.0,4161.0,4184.0,4161.0,4300.0,4379.0,15769042508.0,3768911,680
20180704,4519.0,4331.0,4379.0,4359.0,4518.0,4491.0,5938510844.0,1356030,370
20180703,4590.0,4423.0,4491.0,4435.0,4545.0,4448.0,6995693468.0,1557774,355
20180702,4591.0,4319.0,4448.0,4478.0,4320.0,4419.0,16147115969.0,3630072,487
20180701,4600.0,4304.0,4419.0,4349.0,4600.0,4524.0,20177356711.0,4566379,524
20180630,4770.0,4489.0,4524.0,4515.0,4770.0,4654.0,17932838323.0,3963908,468
20180627,4849.0,4634.0,4654.0,4660.0,4849.0,4877.0,34166151737.0,7340729,705
20180626,5007.0,4870.0,4877.0,4870.0,5007.0,5126.0,34238521543.0,7020613,684
20180625,5177.0,5001.0,5126.0,5090.0,5149.0,4958.0,39087871854.0,7625698,1024
