date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190917,7213.0,7180.0,7213.0,7213.0,7213.0,6870.0,4893547968.0,678465,74
20190916,6872.0,6845.0,6870.0,6872.0,6870.0,6545.0,28223498482.0,4108496,732
20190915,6579.0,6305.0,6545.0,6579.0,6579.0,6266.0,19174603249.0,2929834,606
20190914,6267.0,6190.0,6266.0,6267.0,6261.0,5969.0,13525158846.0,2158624,447
20190911,5972.0,5902.0,5969.0,5972.0,5968.0,5688.0,15556904942.0,2606373,609
20190908,5714.0,5450.0,5688.0,5714.0,5570.0,5442.0,9999284927.0,1757959,475
20190907,5549.0,5329.0,5442.0,5549.0,5492.0,5375.0,6054585542.0,1112665,346
20190904,5450.0,5289.0,5375.0,5398.0,5410.0,5313.0,7241946421.0,1347424,370
20190903,5400.0,5151.0,5313.0,5339.0,5375.0,5366.0,4685668141.0,881915,420
20190902,5588.0,5167.0,5366.0,5370.0,5560.0,5394.0,12163854394.0,2266799,519
20190901,5425.0,5120.0,5394.0,5425.0,5270.0,5167.0,19841643625.0,3678695,749
20190831,5242.0,4911.0,5167.0,5242.0,5039.0,4993.0,32692376406.0,6327040,731
20190828,5119.0,4812.0,4993.0,4998.0,4999.0,5017.0,9912491955.0,1985158,593
20190827,5048.0,4808.0,5017.0,4857.0,5030.0,4808.0,11862111347.0,2364216,464
20190826,4834.0,4645.0,4808.0,4834.0,4645.0,4604.0,10669128435.0,2219175,455
20190825,4785.0,4392.0,4604.0,4699.0,4650.0,4587.0,10846006397.0,2355820,547
20190824,4744.0,4552.0,4587.0,4580.0,4579.0,4579.0,11410353785.0,2487791,580
20190821,4750.0,4501.0,4579.0,4522.0,4600.0,4594.0,7654840996.0,1671733,511
20190819,4693.0,4470.0,4594.0,4600.0,4470.0,4470.0,8672490670.0,1887760,517
20190818,4601.0,4410.0,4470.0,4443.0,4601.0,4639.0,6916689226.0,1547299,581
20190817,4787.0,4521.0,4639.0,4570.0,4780.0,4571.0,7545287177.0,1626535,410
20190814,4585.0,4450.0,4571.0,4585.0,4450.0,4367.0,15311438607.0,3349605,506
20190813,4418.0,4201.0,4367.0,4418.0,4341.0,4208.0,12903621175.0,2954911,506
20190811,4327.0,4130.0,4208.0,4216.0,4190.0,4136.0,9707540620.0,2307091,560
20190810,4210.0,4105.0,4136.0,4146.0,4210.0,4149.0,6167354842.0,1491275,456
20190807,4280.0,4101.0,4149.0,4142.0,4280.0,4140.0,8315722349.0,2004108,513
20190806,4181.0,3863.0,4140.0,4140.0,4181.0,3982.0,25605811309.0,6185413,1076
20190805,4004.0,3840.0,3982.0,4004.0,3950.0,3814.0,7231830262.0,1816142,288
20190804,3874.0,3697.0,3814.0,3874.0,3756.0,3690.0,9561208870.0,2507079,496
20190803,3851.0,3601.0,3690.0,3719.0,3851.0,3790.0,5713456262.0,1548516,352
20190731,3890.0,3727.0,3790.0,3790.0,3890.0,3710.0,6194924224.0,1634618,422
20190730,3726.0,3553.0,3710.0,3726.0,3553.0,3549.0,14370139326.0,3872839,605
20190729,3749.0,3462.0,3549.0,3557.0,3749.0,3644.0,5274231487.0,1486034,473
20190728,3770.0,3578.0,3644.0,3620.0,3770.0,3712.0,10099904378.0,2771738,547
20190727,3754.0,3637.0,3712.0,3730.0,3637.0,3588.0,3262571389.0,878828,351
20190724,3699.0,3541.0,3588.0,3600.0,3650.0,3610.0,3276598468.0,913120,252
20190723,3766.0,3578.0,3610.0,3607.0,3766.0,3766.0,6687777777.0,1852654,466
20190722,3888.0,3691.0,3766.0,3744.0,3848.0,3793.0,3047894005.0,809228,295
20190721,3848.0,3747.0,3793.0,3790.0,3747.0,3785.0,2757868283.0,727100,297
20190720,3838.0,3724.0,3785.0,3790.0,3724.0,3704.0,3053805257.0,806789,228
20190717,3724.0,3540.0,3704.0,3724.0,3540.0,3547.0,6190853847.0,1671540,359
20190716,3704.0,3524.0,3547.0,3578.0,3600.0,3709.0,7541542116.0,2126442,410
20190715,3800.0,3680.0,3709.0,3720.0,3690.0,3781.0,4199687846.0,1132316,359
20190714,3954.0,3700.0,3781.0,3788.0,3852.0,3852.0,4769885906.0,1261468,321
20190713,3964.0,3801.0,3852.0,3828.0,3924.0,3925.0,5319684326.0,1380945,448
20190710,3970.0,3850.0,3925.0,3909.0,3900.0,3887.0,6566755726.0,1673183,414
20190709,3992.0,3800.0,3887.0,3860.0,3992.0,3895.0,5436273823.0,1398642,338
20190708,3900.0,3779.0,3895.0,3900.0,3779.0,3715.0,20096084728.0,5159209,579
20190707,3760.0,3683.0,3715.0,3700.0,3760.0,3765.0,5579508149.0,1501862,463
20190706,3878.0,3660.0,3765.0,3730.0,3878.0,3827.0,7429287758.0,1973419,615
20190703,3899.0,3725.0,3827.0,3840.0,3788.0,3762.0,11620129210.0,3036426,646
20190702,3798.0,3704.0,3762.0,3725.0,3779.0,3704.0,5859163997.0,1557377,404
20190701,3749.0,3611.0,3704.0,3747.0,3710.0,3711.0,6058586461.0,1635764,329
20190630,3860.0,3650.0,3711.0,3708.0,3860.0,3715.0,5816631934.0,1567216,259
20190626,3790.0,3632.0,3715.0,3637.0,3790.0,3697.0,6801842023.0,1830740,292
20190625,3870.0,3651.0,3697.0,3700.0,3811.0,3811.0,5633343617.0,1523868,312
20190624,3877.0,3720.0,3811.0,3800.0,3799.0,3718.0,4145437190.0,1087822,232
20190623,3730.0,3565.0,3718.0,3727.0,3565.0,3553.0,5029571464.0,1352730,294
20190622,3810.0,3504.0,3553.0,3555.0,3810.0,3688.0,4590867956.0,1292121,284
20190619,3887.0,3615.0,3688.0,3710.0,3805.0,3805.0,7352468766.0,1993824,357
20190618,3857.0,3678.0,3805.0,3800.0,3703.0,3703.0,7108425064.0,1868005,490
20190617,3871.0,3678.0,3703.0,3733.0,3871.0,3871.0,7890030959.0,2130573,415
20190616,4096.0,3772.0,3871.0,3772.0,4028.0,3970.0,22492629201.0,5810885,830
20190615,4029.0,3775.0,3970.0,4004.0,3790.0,3973.0,10684477232.0,2691461,490
20190612,4150.0,3791.0,3973.0,3897.0,4000.0,3990.0,14918568545.0,3755074,541
20190611,4199.0,3876.0,3990.0,4069.0,4100.0,4079.0,26185068497.0,6561992,925
20190610,4088.0,3911.0,4079.0,3980.0,4088.0,3894.0,40129051154.0,9839033,1052
20190609,3894.0,3894.0,3894.0,3894.0,3894.0,3709.0,5879118366.0,1509789,108
20190608,3888.0,3518.0,3709.0,3888.0,3529.0,3703.0,47066641839.0,12688147,1503
20190603,3900.0,3630.0,3703.0,3630.0,3821.0,2585.0,19744957509.0,5332840,716
20190525,2789.0,2671.0,2705.0,2755.0,2700.0,2811.0,13426531172.0,4963085,789
20190522,2974.0,2796.0,2811.0,2796.0,2809.0,2943.0,21913305760.0,7795692,949
20190521,3047.0,2863.0,2943.0,2984.0,2863.0,3012.0,4474999546.0,1520482,331
20190520,3149.0,2941.0,3012.0,2950.0,3149.0,3095.0,8797639685.0,2920862,499
20190519,3159.0,3020.0,3095.0,3086.0,3130.0,3013.0,7367399325.0,2380757,524
20190518,3017.0,2920.0,3013.0,3017.0,2999.0,2874.0,8342710900.0,2768958,404
20190515,2908.0,2640.0,2874.0,2908.0,2907.0,2770.0,10406305990.0,3620252,566
20190514,2770.0,2752.0,2770.0,2770.0,2770.0,2639.0,7189842104.0,2595841,296
20190513,2640.0,2590.0,2639.0,2640.0,2635.0,2515.0,4653796769.0,1763408,172
20190512,2567.0,2357.0,2515.0,2545.0,2567.0,2445.0,4982354883.0,1981189,393
20190511,2499.0,2322.0,2445.0,2361.0,2499.0,2402.0,3501998120.0,1432088,230
20190508,2520.0,2334.0,2402.0,2479.0,2335.0,2456.0,5124528815.0,2133863,324
20190507,2500.0,2455.0,2456.0,2455.0,2455.0,2584.0,1813333845.0,738436,75
20190506,2749.0,2564.0,2584.0,2564.0,2700.0,2698.0,4807314513.0,1860082,208
20190505,2773.0,2540.0,2698.0,2695.0,2647.0,2641.0,7207639127.0,2671948,371
20190504,2647.0,2551.0,2641.0,2647.0,2600.0,2521.0,2924731278.0,1107410,118
20190501,2529.0,2409.0,2521.0,2529.0,2480.0,2409.0,4822007655.0,1913025,238
20190430,2485.0,2320.0,2409.0,2430.0,2429.0,2429.0,7724472416.0,3207145,417
20190429,2530.0,2336.0,2429.0,2400.0,2530.0,2450.0,9193472774.0,3784926,478
20190428,2450.0,2400.0,2450.0,2450.0,2450.0,2334.0,15221057222.0,6213717,389
20190427,2334.0,2334.0,2334.0,2334.0,2334.0,2223.0,2014456728.0,863092,55
20190424,2229.0,2153.0,2223.0,2229.0,2179.0,2123.0,3924712553.0,1765618,233
20190423,2179.0,2080.0,2123.0,2179.0,2125.0,2161.0,2177237602.0,1025597,129
20190422,2230.0,2100.0,2161.0,2100.0,2230.0,2129.0,3652334237.0,1690432,228
20190420,2177.0,2060.0,2129.0,2169.0,2136.0,2076.0,6926876764.0,3252945,343
20190417,2157.0,2045.0,2076.0,2060.0,2157.0,2152.0,3205169868.0,1544191,241
20190416,2300.0,2108.0,2152.0,2108.0,2300.0,2218.0,6358569521.0,2954832,397
20190415,2223.0,2152.0,2218.0,2197.0,2223.0,2118.0,10967843339.0,4945891,556
20190414,2123.0,2022.0,2118.0,2123.0,2123.0,2022.0,9695929223.0,4577243,387
20190413,2022.0,2022.0,2022.0,2022.0,2022.0,1926.0,1963873566.0,971253,109
20190410,1927.0,1915.0,1926.0,1927.0,1925.0,1836.0,3515481220.0,1824861,209
20190409,1889.0,1799.0,1836.0,1880.0,1799.0,1854.0,6635970966.0,3615195,384
20190408,1920.0,1793.0,1854.0,1845.0,1920.0,1887.0,3127013725.0,1686511,219
20190407,1920.0,1811.0,1887.0,1899.0,1890.0,1906.0,2193540071.0,1162324,230
20190406,1968.0,1873.0,1906.0,1910.0,1968.0,1958.0,2218047112.0,1163677,153
20190331,2024.0,1890.0,1958.0,1927.0,2024.0,1928.0,2088764025.0,1066514,249
20190330,1940.0,1840.0,1928.0,1940.0,1877.0,1848.0,3602535468.0,1868154,265
20190327,1877.0,1830.0,1848.0,1850.0,1858.0,1862.0,1424469424.0,770914,145
20190326,1878.0,1800.0,1862.0,1841.0,1800.0,1789.0,1568449851.0,842301,195
20190325,1798.0,1750.0,1789.0,1798.0,1781.0,1713.0,2042693766.0,1141528,170
20190319,1722.0,1640.0,1713.0,1722.0,1659.0,1640.0,1700260505.0,992788,131
20190318,1659.0,1632.0,1640.0,1648.0,1635.0,1633.0,753923061.0,459819,84
20190317,1647.0,1598.0,1633.0,1605.0,1639.0,1610.0,1109039676.0,679348,114
20190316,1639.0,1593.0,1610.0,1601.0,1600.0,1595.0,882100776.0,547819,94
20190313,1645.0,1580.0,1595.0,1592.0,1617.0,1611.0,2022055288.0,1267583,155
20190312,1647.0,1571.0,1611.0,1596.0,1647.0,1622.0,545571484.0,338733,77
20190311,1653.0,1590.0,1622.0,1624.0,1653.0,1616.0,821389496.0,506543,87
20190310,1667.0,1578.0,1616.0,1590.0,1667.0,1626.0,1045313463.0,646904,155
20190309,1664.0,1581.0,1626.0,1596.0,1613.0,1585.0,1556274730.0,957222,172
20190306,1690.0,1581.0,1585.0,1581.0,1636.0,1664.0,3555849803.0,2243793,302
20190305,1691.0,1600.0,1664.0,1655.0,1656.0,1645.0,770853572.0,463148,107
20190304,1735.0,1634.0,1645.0,1679.0,1710.0,1719.0,2038874985.0,1239279,154
20190303,1790.0,1680.0,1719.0,1735.0,1725.0,1753.0,685914183.0,398906,92
20190302,1830.0,1723.0,1753.0,1740.0,1759.0,1759.0,238627096.0,136103,50
20190227,1799.0,1730.0,1759.0,1763.0,1799.0,1777.0,662320725.0,376433,77
20190226,1859.0,1753.0,1777.0,1759.0,1859.0,1844.0,893693730.0,502795,102
20190225,1901.0,1800.0,1844.0,1845.0,1901.0,1838.0,484486124.0,262698,62
20190224,1866.0,1781.0,1838.0,1860.0,1866.0,1873.0,979815729.0,533019,89
20190223,1899.0,1800.0,1873.0,1830.0,1881.0,1826.0,1189024302.0,634727,151
20190220,1876.0,1721.0,1826.0,1876.0,1800.0,1787.0,2695452684.0,1476355,216
20190219,1868.0,1758.0,1787.0,1809.0,1761.0,1850.0,2485788635.0,1390915,264
20190218,1901.0,1780.0,1850.0,1853.0,1856.0,1811.0,3874126232.0,2093827,404
20190217,1828.0,1770.0,1811.0,1828.0,1781.0,1741.0,3019405411.0,1667485,280
20190216,1788.0,1631.0,1741.0,1784.0,1631.0,1708.0,4378517681.0,2515053,353
20190213,1711.0,1650.0,1708.0,1710.0,1679.0,1630.0,5811976354.0,3402698,398
20190212,1645.0,1601.0,1630.0,1645.0,1620.0,1567.0,1220477354.0,748817,166
20190210,1594.0,1500.0,1567.0,1594.0,1550.0,1519.0,2046026395.0,1306080,156
20190206,1550.0,1490.0,1519.0,1530.0,1490.0,1539.0,594920172.0,391630,86
20190205,1557.0,1525.0,1539.0,1548.0,1548.0,1527.0,905191485.0,588252,130
20190204,1539.0,1470.0,1527.0,1530.0,1470.0,1511.0,399194222.0,261418,61
20190203,1550.0,1470.0,1511.0,1470.0,1500.0,1529.0,588226164.0,389414,98
20190202,1581.0,1512.0,1529.0,1512.0,1581.0,1548.0,977888933.0,639458,113
20190130,1578.0,1520.0,1548.0,1528.0,1550.0,1543.0,788587910.0,509437,86
20190129,1570.0,1516.0,1543.0,1570.0,1516.0,1519.0,1381801746.0,895256,135
20190128,1580.0,1497.0,1519.0,1516.0,1514.0,1575.0,2289612228.0,1506987,241
20190127,1607.0,1532.0,1575.0,1548.0,1600.0,1612.0,959766139.0,609474,144
20190126,1660.0,1565.0,1612.0,1630.0,1660.0,1591.0,5849124322.0,3629566,397
20190123,1591.0,1560.0,1591.0,1591.0,1588.0,1516.0,4002937429.0,2516518,239
20190122,1544.0,1450.0,1516.0,1544.0,1450.0,1476.0,563873302.0,372046,77
20190121,1533.0,1463.0,1476.0,1498.0,1530.0,1540.0,2014517126.0,1364888,133
20190120,1551.0,1527.0,1540.0,1550.0,1538.0,1506.0,1656091940.0,1075110,215
20190119,1532.0,1488.0,1506.0,1530.0,1500.0,1476.0,1547090720.0,1027580,177
20190116,1489.0,1469.0,1476.0,1484.0,1470.0,1481.0,1178560958.0,798647,142
20190115,1494.0,1463.0,1481.0,1485.0,1485.0,1484.0,1272937792.0,859552,176
20190114,1497.0,1450.0,1484.0,1480.0,1497.0,1429.0,1629429561.0,1098237,211
20190113,1456.0,1392.0,1429.0,1456.0,1403.0,1387.0,2483353323.0,1737717,222
20190112,1405.0,1368.0,1387.0,1400.0,1402.0,1378.0,2161816862.0,1558603,276
20190109,1403.0,1363.0,1378.0,1380.0,1403.0,1392.0,602006062.0,436715,74
20190108,1405.0,1357.0,1392.0,1398.0,1397.0,1386.0,586356821.0,421107,80
20190107,1404.0,1370.0,1386.0,1387.0,1387.0,1393.0,717994913.0,517981,108
20190106,1410.0,1370.0,1393.0,1384.0,1410.0,1399.0,548501697.0,393881,84
20190105,1415.0,1369.0,1399.0,1399.0,1415.0,1392.0,949925147.0,678839,126
20190102,1401.0,1379.0,1392.0,1390.0,1390.0,1370.0,2337905795.0,1679928,324
20190101,1390.0,1331.0,1370.0,1384.0,1355.0,1355.0,2138836026.0,1561248,234
20181231,1378.0,1337.0,1355.0,1352.0,1378.0,1350.0,221148258.0,163154,37
20181230,1375.0,1338.0,1350.0,1359.0,1372.0,1350.0,782302991.0,579326,71
20181229,1380.0,1315.0,1350.0,1351.0,1356.0,1342.0,1601698018.0,1186694,162
20181226,1384.0,1325.0,1342.0,1340.0,1360.0,1370.0,527902094.0,393511,74
20181225,1398.0,1350.0,1370.0,1356.0,1398.0,1355.0,548298365.0,400120,89
20181224,1393.0,1330.0,1355.0,1370.0,1393.0,1329.0,759547355.0,560494,109
20181223,1355.0,1291.0,1329.0,1349.0,1330.0,1291.0,981932831.0,738641,122
20181222,1359.0,1270.0,1291.0,1273.0,1325.0,1316.0,493633600.0,382273,87
20181219,1368.0,1300.0,1316.0,1325.0,1368.0,1316.0,510188962.0,387776,91
20181218,1340.0,1287.0,1316.0,1300.0,1340.0,1354.0,829515418.0,630290,132
20181217,1445.0,1340.0,1354.0,1340.0,1445.0,1410.0,2237144438.0,1651673,225
20181216,1455.0,1377.0,1410.0,1420.0,1455.0,1403.0,3190824475.0,2263570,337
20181215,1403.0,1403.0,1403.0,1403.0,1403.0,1337.0,20806490.0,14830,4
20181205,1550.0,1491.0,1527.0,1520.0,1491.0,1491.0,2076938743.0,1360027,273
20181204,1541.0,1469.0,1491.0,1491.0,1471.0,1469.0,635966627.0,426631,116
20181203,1484.0,1433.0,1469.0,1482.0,1434.0,1414.0,1286706397.0,876199,178
20181202,1495.0,1381.0,1414.0,1410.0,1382.0,1449.0,1827085809.0,1292074,278
20181201,1548.0,1441.0,1449.0,1441.0,1548.0,1516.0,833477049.0,575359,141
20181128,1567.0,1502.0,1516.0,1508.0,1514.0,1565.0,649741796.0,428723,86
20181127,1630.0,1510.0,1565.0,1560.0,1510.0,1561.0,726986046.0,464613,114
20181126,1652.0,1553.0,1561.0,1647.0,1561.0,1634.0,1064561188.0,682051,151
20181124,1711.0,1621.0,1634.0,1621.0,1672.0,1706.0,1490698606.0,912284,159
20181121,1740.0,1660.0,1706.0,1678.0,1740.0,1687.0,1174870882.0,688869,106
20181120,1721.0,1640.0,1687.0,1690.0,1710.0,1640.0,2452942320.0,1454359,240
20181119,1687.0,1620.0,1640.0,1620.0,1687.0,1607.0,418640166.0,255249,39
20181118,1690.0,1579.0,1607.0,1579.0,1684.0,1662.0,2062586485.0,1283625,220
20181117,1719.0,1643.0,1662.0,1655.0,1699.0,1704.0,2309121925.0,1389565,199
20181114,1757.0,1689.0,1704.0,1700.0,1722.0,1756.0,1972059004.0,1157036,199
20181113,1828.0,1731.0,1756.0,1750.0,1788.0,1788.0,1243360360.0,707897,103
20181112,1801.0,1770.0,1788.0,1798.0,1770.0,1770.0,1515929089.0,847982,102
20181111,1830.0,1725.0,1770.0,1760.0,1790.0,1802.0,1591777501.0,899180,167
20181110,1919.0,1784.0,1802.0,1786.0,1919.0,1877.0,2934646005.0,1628479,237
20181106,1935.0,1828.0,1877.0,1899.0,1920.0,1905.0,1608872206.0,857126,174
20181105,1978.0,1842.0,1905.0,1918.0,1860.0,1922.0,3315917080.0,1740994,217
20181104,1988.0,1800.0,1922.0,1919.0,1918.0,1894.0,8893039101.0,4626343,491
20181103,1915.0,1821.0,1894.0,1915.0,1897.0,1824.0,2987310772.0,1577382,173
20181031,1915.0,1820.0,1824.0,1860.0,1915.0,1915.0,5189969309.0,2845453,299
20181029,2050.0,1878.0,1915.0,1878.0,1901.0,1976.0,7698953218.0,4019482,478
20181028,1976.0,1976.0,1976.0,1976.0,1976.0,2079.0,1185497248.0,599948,67
20181027,2079.0,2079.0,2079.0,2079.0,2079.0,2094.0,271804302.0,130738,10
20181022,2180.0,2071.0,2094.0,2071.0,2180.0,2195.0,1120270122.0,534882,48
20181021,2195.0,2195.0,2195.0,2195.0,2195.0,2091.0,1322331655.0,602429,39
20181020,2092.0,2085.0,2091.0,2092.0,2092.0,1993.0,4526784670.0,2164425,207
20181017,1995.0,1910.0,1993.0,1995.0,1995.0,1900.0,6320645704.0,3170876,232
20181016,1900.0,1890.0,1900.0,1900.0,1900.0,1810.0,1273224742.0,670121,71
20181015,1888.0,1710.0,1810.0,1888.0,1710.0,1799.0,4574675715.0,2527056,280
20181014,1799.0,1799.0,1799.0,1799.0,1799.0,1893.0,353381168.0,196432,24
20181013,1900.0,1893.0,1893.0,1893.0,1893.0,1992.0,1880788321.0,993547,72
20181010,2045.0,1989.0,1992.0,1989.0,1991.0,2093.0,3190099156.0,1601602,194
20181009,2101.0,2000.0,2093.0,2000.0,2101.0,2001.0,16450468811.0,7859560,714
20181008,2129.0,1961.0,2001.0,2022.0,1962.0,2064.0,21202893643.0,10597093,845
20181007,2064.0,2064.0,2064.0,2064.0,2064.0,2172.0,380929776.0,184559,29
20181006,2172.0,2172.0,2172.0,2172.0,2172.0,2069.0,731746800.0,336900,10
20181003,2069.0,2069.0,2069.0,2069.0,2069.0,1971.0,1507715473.0,728717,62
20181002,1971.0,1971.0,1971.0,1971.0,1971.0,1878.0,1135792692.0,576252,62
20181001,1878.0,1878.0,1878.0,1878.0,1878.0,1789.0,615165192.0,327564,36
20180930,1789.0,1789.0,1789.0,1789.0,1789.0,1704.0,383100038.0,214142,11
20180909,1704.0,1704.0,1704.0,1704.0,1704.0,1623.0,403897416.0,237029,29
20180908,1623.0,1623.0,1623.0,1623.0,1623.0,1546.0,433267965.0,266955,26
20180905,1556.0,1456.0,1546.0,1556.0,1500.0,1482.0,3831752216.0,2477834,333
20180904,1500.0,1450.0,1482.0,1472.0,1490.0,1491.0,2204891664.0,1487418,193
20180903,1580.0,1448.0,1491.0,1490.0,1520.0,1523.0,1966909057.0,1319029,236
20180902,1533.0,1489.0,1523.0,1533.0,1533.0,1460.0,7566654711.0,4966747,489
20180901,1460.0,1459.0,1460.0,1460.0,1460.0,1391.0,1075056860.0,736341,74
20180829,1397.0,1354.0,1391.0,1397.0,1389.0,1331.0,2764406218.0,1987846,221
20180828,1372.0,1280.0,1331.0,1319.0,1335.0,1336.0,1671133213.0,1255833,198
20180827,1422.0,1296.0,1336.0,1315.0,1362.0,1360.0,1911094809.0,1429962,210
20180826,1360.0,1360.0,1360.0,1360.0,1360.0,1298.0,61064000.0,44900,9
20180825,1307.0,1240.0,1298.0,1307.0,1290.0,1245.0,1980281866.0,1525392,193
20180821,1247.0,1191.0,1245.0,1247.0,1247.0,1188.0,1066442283.0,856430,103
