date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190423,4104.0,4000.0,4052.0,4050.0,4050.0,4147.0,7869327358.0,1942284,433
20190422,4400.0,4048.0,4147.0,4069.0,4380.0,4261.0,16488525989.0,3975704,924
20190420,4263.0,4125.0,4261.0,4263.0,4180.0,4060.0,37097471971.0,8706808,1129
20190417,4187.0,3930.0,4060.0,4113.0,4100.0,4113.0,7813592891.0,1924385,452
20190416,4250.0,4038.0,4113.0,4040.0,4250.0,4250.0,9892987152.0,2405576,651
20190415,4370.0,4150.0,4250.0,4166.0,4229.0,4164.0,9827762830.0,2312372,545
20190414,4262.0,4070.0,4164.0,4164.0,4198.0,4189.0,10985447543.0,2638194,604
20190413,4330.0,4098.0,4189.0,4120.0,4202.0,4133.0,13490762566.0,3220322,701
20190410,4190.0,3950.0,4133.0,4190.0,3982.0,3991.0,20959006882.0,5071463,805
20190409,4069.0,3895.0,3991.0,3930.0,4069.0,3933.0,8821892292.0,2210369,509
20190408,4113.0,3759.0,3933.0,4037.0,3800.0,3956.0,26691377435.0,6786370,1374
20190407,4168.0,3810.0,3956.0,3834.0,4168.0,3993.0,23965556441.0,6057973,1213
20190406,3997.0,3864.0,3993.0,3997.0,3899.0,3807.0,37410198773.0,9369036,1221
20190331,3890.0,3671.0,3807.0,3890.0,3790.0,3705.0,18430293150.0,4840934,1354
20190330,3748.0,3516.0,3705.0,3748.0,3620.0,3570.0,15972253327.0,4310499,659
20190327,3678.0,3502.0,3570.0,3509.0,3651.0,3637.0,6294122072.0,1763060,447
20190326,3681.0,3589.0,3637.0,3662.0,3680.0,3570.0,9119770987.0,2507653,553
20190325,3687.0,3401.0,3570.0,3590.0,3590.0,3544.0,8365574530.0,2343240,397
20190319,3610.0,3508.0,3544.0,3516.0,3565.0,3576.0,5746517375.0,1621450,326
20190318,3626.0,3512.0,3576.0,3550.0,3550.0,3583.0,5848054156.0,1635154,395
20190317,3680.0,3500.0,3583.0,3565.0,3550.0,3573.0,13065299490.0,3646237,743
20190316,3601.0,3372.0,3573.0,3520.0,3375.0,3430.0,24059333216.0,6732813,838
20190313,3500.0,3267.0,3430.0,3459.0,3310.0,3387.0,16238682975.0,4734926,976
20190312,3511.0,3321.0,3387.0,3347.0,3500.0,3483.0,9540567137.0,2816576,641
20190311,3544.0,3401.0,3483.0,3462.0,3537.0,3390.0,40202735242.0,11540972,1808
20190310,3390.0,3390.0,3390.0,3390.0,3390.0,3229.0,3107792670.0,916753,95
20190309,3252.0,3252.0,3229.0,3252.0,3252.0,3098.0,787624644.0,242197,57
20190306,3098.0,3095.0,3098.0,3098.0,3098.0,2951.0,6304090090.0,2034905,151
20190305,3058.0,2910.0,2951.0,2989.0,3058.0,2995.0,914163084.0,309740,109
20190304,3029.0,2900.0,2995.0,3020.0,2915.0,2937.0,3254749145.0,1086637,230
20190303,2999.0,2901.0,2937.0,2940.0,2925.0,2976.0,1687317053.0,574499,157
20190302,3020.0,2933.0,2976.0,2950.0,2933.0,2988.0,602565269.0,202829,112
20190227,3050.0,2910.0,2988.0,3000.0,2910.0,2978.0,3019196615.0,1010424,122
20190226,3019.0,2940.0,2978.0,2940.0,2982.0,3008.0,4364778798.0,1465871,231
20190225,3055.0,2985.0,3008.0,3020.0,3055.0,3097.0,2374799428.0,789377,208
20190224,3170.0,3040.0,3097.0,3050.0,3170.0,3033.0,1866507787.0,602650,183
20190223,3099.0,2980.0,3033.0,3052.0,3044.0,2980.0,4694689871.0,1547757,283
20190220,3000.0,2962.0,2980.0,2985.0,2970.0,3003.0,3072331468.0,1030889,166
20190219,3059.0,2939.0,3003.0,2963.0,3039.0,3006.0,1544935700.0,514461,120
20190218,3050.0,2955.0,3006.0,3001.0,2955.0,2999.0,1557878769.0,518330,129
20190217,3107.0,2971.0,2999.0,3000.0,3107.0,3127.0,3583509696.0,1194808,216
20190216,3199.0,3081.0,3127.0,3107.0,3199.0,3176.0,3461112572.0,1106974,323
20190213,3208.0,3111.0,3176.0,3191.0,3200.0,3167.0,3269366527.0,1029455,295
20190212,3200.0,3121.0,3167.0,3150.0,3170.0,3082.0,6871420169.0,2169701,339
20190210,3119.0,3050.0,3082.0,3100.0,3100.0,2977.0,4447435471.0,1442873,332
20190206,3030.0,2833.0,2977.0,3030.0,2987.0,2887.0,4476201261.0,1503488,422
20190205,2999.0,2820.0,2887.0,2890.0,2900.0,2948.0,4968549537.0,1721176,379
20190204,3071.0,2912.0,2948.0,2925.0,3036.0,3017.0,3369156352.0,1142937,339
20190203,3090.0,3009.0,3017.0,3012.0,3090.0,3167.0,3484524623.0,1154913,293
20190202,3299.0,3059.0,3167.0,3079.0,3221.0,3220.0,2721779912.0,859553,284
20190130,3275.0,3205.0,3220.0,3224.0,3234.0,3257.0,3763468423.0,1168727,300
20190129,3358.0,3232.0,3257.0,3240.0,3333.0,3310.0,2184487353.0,670650,219
20190128,3385.0,3258.0,3310.0,3330.0,3306.0,3352.0,2110553753.0,637670,185
20190127,3400.0,3230.0,3352.0,3303.0,3230.0,3294.0,4678309874.0,1395676,388
20190126,3330.0,3230.0,3294.0,3290.0,3318.0,3339.0,2870871664.0,871583,234
20190123,3447.0,3270.0,3339.0,3299.0,3380.0,3363.0,3673765343.0,1100124,323
20190122,3390.0,3219.0,3363.0,3390.0,3219.0,3229.0,7646768723.0,2273636,382
20190121,3338.0,3219.0,3229.0,3219.0,3338.0,3388.0,4667473861.0,1445597,337
20190120,3450.0,3336.0,3388.0,3340.0,3400.0,3335.0,5708228707.0,1684877,471
20190119,3385.0,3300.0,3335.0,3323.0,3307.0,3320.0,4781899434.0,1433638,286
20190116,3388.0,3300.0,3320.0,3340.0,3388.0,3330.0,4081977258.0,1229396,321
20190115,3378.0,3261.0,3330.0,3340.0,3375.0,3339.0,5253976026.0,1577965,419
20190114,3476.0,3303.0,3339.0,3333.0,3476.0,3476.0,10512615823.0,3148506,680
20190113,3555.0,3430.0,3476.0,3470.0,3460.0,3285.0,15001718091.0,4315448,883
20190112,3365.0,3225.0,3285.0,3335.0,3365.0,3366.0,9888491391.0,3010296,781
20190109,3480.0,3325.0,3366.0,3360.0,3480.0,3499.0,15162349070.0,4504283,1009
20190108,3555.0,3427.0,3499.0,3465.0,3555.0,3389.0,9242867366.0,2641413,571
20190107,3424.0,3240.0,3389.0,3424.0,3260.0,3261.0,8444518571.0,2492103,516
20190106,3330.0,3233.0,3261.0,3270.0,3322.0,3402.0,8198411658.0,2514203,749
20190105,3534.0,3300.0,3402.0,3360.0,3424.0,3471.0,5936089758.0,1744905,490
20190102,3674.0,3421.0,3471.0,3469.0,3636.0,3601.0,22514103854.0,6485468,1165
20190101,3743.0,3535.0,3601.0,3634.0,3703.0,3719.0,16878589247.0,4687809,970
20181231,3821.0,3690.0,3719.0,3700.0,3706.0,3746.0,13997345986.0,3764200,707
20181230,3801.0,3680.0,3746.0,3706.0,3701.0,3795.0,2678115128.0,714980,228
20181229,3900.0,3690.0,3795.0,3700.0,3900.0,3828.0,3075821505.0,810457,220
20181226,3945.0,3700.0,3828.0,3815.0,3700.0,3815.0,5377875452.0,1404843,333
20181225,3997.0,3759.0,3815.0,3790.0,3949.0,3956.0,4652300136.0,1219612,310
20181224,4030.0,3900.0,3956.0,3904.0,4030.0,3888.0,2583227203.0,653026,179
20181223,3916.0,3731.0,3888.0,3916.0,3799.0,3730.0,4196290332.0,1079396,283
20181222,3800.0,3600.0,3730.0,3765.0,3800.0,3690.0,1346534744.0,360965,184
20181219,3890.0,3639.0,3690.0,3771.0,3888.0,3829.0,4385675134.0,1188370,365
20181218,3949.0,3795.0,3829.0,3809.0,3949.0,3992.0,3816301586.0,996676,310
20181217,4148.0,3829.0,3992.0,3901.0,4047.0,3959.0,4766043248.0,1193837,386
20181216,4049.0,3882.0,3959.0,3989.0,3901.0,4050.0,3851853841.0,972996,386
20181215,4200.0,4028.0,4050.0,4028.0,4200.0,4240.0,9933486670.0,2452667,631
20181212,4334.0,4150.0,4240.0,4170.0,4289.0,4172.0,16746069276.0,3949706,1054
20181211,4174.0,4050.0,4172.0,4173.0,4080.0,3976.0,44220445675.0,10599899,1405
20181210,4068.0,3890.0,3976.0,4040.0,4068.0,4084.0,3655193377.0,919215,274
20181209,4270.0,4066.0,4084.0,4066.0,4260.0,4279.0,11874829665.0,2907580,635
20181208,4445.0,4223.0,4279.0,4223.0,4445.0,4445.0,11484665059.0,2684161,606
20181205,4474.0,4400.0,4445.0,4400.0,4450.0,4451.0,15078084351.0,3392354,535
20181204,4593.0,4429.0,4451.0,4429.0,4444.0,4662.0,2150606403.0,483145,153
20181203,4870.0,4646.0,4662.0,4646.0,4652.0,4890.0,1322003420.0,283691,104
20181202,5100.0,4845.0,4890.0,4845.0,5091.0,5099.0,6521370439.0,1333690,227
20181201,5329.0,4915.0,5099.0,4915.0,5157.0,5173.0,2147803314.0,421186,76
20181128,5380.0,5156.0,5173.0,5157.0,5200.0,5156.0,385192314.0,73757,48
20181127,5298.0,5152.0,5156.0,5180.0,5298.0,5152.0,743507957.0,144114,34
20181126,5450.0,5064.0,5152.0,5075.0,5400.0,5330.0,1033813783.0,203491,65
20181124,5470.0,5260.0,5330.0,5360.0,5260.0,5223.0,866447686.0,160029,110
20181121,5400.0,5160.0,5223.0,5326.0,5160.0,5160.0,1449226896.0,277368,121
20181120,5518.0,5098.0,5160.0,5174.0,5430.0,5366.0,6236241626.0,1208542,220
20181119,5383.0,5299.0,5366.0,5380.0,5319.0,5127.0,5531851470.0,1030951,201
20181118,5184.0,4830.0,5127.0,5145.0,5184.0,4938.0,3160591015.0,616505,154
20181117,5185.0,4830.0,4938.0,5059.0,5111.0,5079.0,1700457102.0,344342,134
20181114,5255.0,5021.0,5079.0,5090.0,5160.0,5284.0,2780077198.0,547343,92
20181113,5410.0,5104.0,5284.0,5161.0,5300.0,5284.0,1825177279.0,345434,81
20181112,5420.0,5201.0,5284.0,5300.0,5420.0,5172.0,1078718401.0,202355,112
20181111,5289.0,5071.0,5172.0,5289.0,5287.0,5069.0,1340214541.0,258603,126
20181110,5078.0,4950.0,5069.0,5078.0,5078.0,4837.0,2743829028.0,541332,179
20181106,4839.0,4809.0,4837.0,4839.0,4809.0,4609.0,1613465141.0,333534,68
20181105,4660.0,4520.0,4609.0,4660.0,4600.0,4439.0,1599844587.0,347082,93
20181104,4638.0,4212.0,4439.0,4500.0,4638.0,4424.0,2489206818.0,560714,151
20181103,4557.0,4211.0,4424.0,4500.0,4440.0,4340.0,2093115678.0,473109,82
20181031,4359.0,4152.0,4340.0,4359.0,4348.0,4152.0,1348512316.0,310718,127
20181029,4187.0,4030.0,4152.0,4187.0,4100.0,3988.0,3190911532.0,768582,121
20181028,4152.0,3760.0,3988.0,4100.0,3760.0,3955.0,2536379466.0,635964,165
20181027,4100.0,3951.0,3955.0,3951.0,3951.0,4158.0,1997630210.0,505085,77
20181024,4298.0,3992.0,4158.0,3992.0,4298.0,4202.0,269729629.0,67157,38
20181023,4137.0,4137.0,4202.0,4137.0,4137.0,4354.0,830473791.0,200743,73
20181022,4380.0,4353.0,4354.0,4353.0,4357.0,4582.0,2111265710.0,484953,81
20181021,4900.0,4511.0,4582.0,4511.0,4580.0,4748.0,2210947074.0,482566,118
20181020,4895.0,4504.0,4748.0,4850.0,4504.0,4741.0,3774800770.0,795025,270
20181017,4741.0,4741.0,4741.0,4741.0,4741.0,4990.0,1554697166.0,327926,60
20181016,5250.0,4888.0,4990.0,4888.0,5100.0,5145.0,8304865909.0,1664271,428
20181015,5360.0,5100.0,5145.0,5100.0,5100.0,5368.0,7815103858.0,1518863,348
20181014,5100.0,5100.0,5368.0,5100.0,5100.0,5368.0,1004700.0,197,1
20181013,5104.0,5104.0,5368.0,5104.0,5104.0,5372.0,23988800.0,4700,3
20181010,5107.0,5107.0,5372.0,5107.0,5107.0,5375.0,15540601.0,3043,5
20181009,5539.0,5366.0,5375.0,5366.0,5366.0,5648.0,5376963734.0,1000363,206
20181008,5415.0,5415.0,5648.0,5415.0,5415.0,5700.0,284726115.0,52581,7
20181007,5612.0,5612.0,5700.0,5612.0,5612.0,5907.0,1125767200.0,200600,21
20181006,6200.0,5818.0,5907.0,5818.0,5818.0,6124.0,5124751100.0,867529,205
20181003,5928.0,5928.0,6124.0,5928.0,5928.0,6240.0,631355712.0,106504,51
20181002,6240.0,6240.0,6240.0,6240.0,6240.0,6568.0,2624431680.0,420582,88
20181001,7177.0,6495.0,6568.0,6495.0,7177.0,6836.0,6966627288.0,1060659,291
20180930,6882.0,6555.0,6836.0,6882.0,6555.0,6101.0,8093949355.0,1184064,289
20180925,6101.0,6100.0,6101.0,6101.0,6101.0,5811.0,7931754433.0,1300086,253
20180924,5818.0,5621.0,5811.0,5818.0,5750.0,5541.0,8774687356.0,1510119,369
20180923,5603.0,5253.0,5541.0,5603.0,5398.0,5337.0,13284065291.0,2397202,510
20180922,5500.0,5224.0,5337.0,5288.0,5500.0,5294.0,19007525773.0,3561348,551
20180918,5480.0,5115.0,5294.0,5350.0,5350.0,5384.0,10370230556.0,1958899,578
20180917,5720.0,5194.0,5384.0,5400.0,5194.0,5467.0,12275581230.0,2280030,627
20180916,5467.0,5467.0,5467.0,5467.0,5467.0,5754.0,1562293656.0,285768,70
20180915,6140.0,5690.0,5754.0,5690.0,6140.0,5989.0,5070076020.0,881154,278
20180912,5989.0,5989.0,5989.0,5989.0,5989.0,5704.0,2085795019.0,348271,67
20180911,5741.0,5741.0,5704.0,5741.0,5741.0,5468.0,1420380810.0,247410,50
20180910,5672.0,5672.0,5468.0,5672.0,5672.0,5402.0,394084888.0,69479,32
20180909,5414.0,5157.0,5402.0,5414.0,5157.0,4912.0,1610700832.0,298168,64
20180905,4912.0,4912.0,4912.0,4912.0,4912.0,4679.0,2305982608.0,469459,100
20180904,4679.0,4670.0,4679.0,4679.0,4679.0,4457.0,1403260832.0,299926,60
20180903,4639.0,4199.0,4457.0,4639.0,4199.0,4419.0,14518313804.0,3257111,797
20180902,4613.0,4383.0,4419.0,4383.0,4613.0,4394.0,1966517927.0,444975,88
20180901,4394.0,4394.0,4394.0,4394.0,4394.0,4185.0,2291180996.0,521434,56
20180829,4245.0,4245.0,4185.0,4245.0,4245.0,4043.0,854221350.0,201230,34
20180828,4071.0,4071.0,4043.0,4071.0,4071.0,3878.0,992408025.0,243775,51
20180827,3929.0,3929.0,3878.0,3929.0,3929.0,3742.0,817672048.0,208112,27
20180826,3742.0,3742.0,3742.0,3742.0,3742.0,3564.0,1345686814.0,359617,69
20180825,3573.0,3403.0,3564.0,3573.0,3403.0,3241.0,4105827308.0,1151996,162
20180819,3268.0,3113.0,3241.0,3241.0,3113.0,2965.0,913415124.0,281507,73
20180818,2965.0,2964.0,2965.0,2964.0,2965.0,2824.0,2371952158.0,799984,69
20180815,2845.0,2755.0,2824.0,2845.0,2819.0,2710.0,1631912763.0,577841,120
20180814,2723.0,2657.0,2710.0,2723.0,2723.0,2594.0,3054247760.0,1127040,233
20180813,2604.0,2540.0,2594.0,2604.0,2604.0,2480.0,802514987.0,309432,77
20180812,2509.0,2410.0,2480.0,2509.0,2418.0,2390.0,1159736186.0,467608,104
20180811,2430.0,2317.0,2390.0,2420.0,2317.0,2438.0,556844411.0,233987,76
20180808,2600.0,2425.0,2438.0,2426.0,2600.0,2551.0,1873641869.0,768379,157
20180807,2625.0,2388.0,2551.0,2581.0,2625.0,2500.0,7604292935.0,2981099,346
20180806,2525.0,2525.0,2500.0,2525.0,2525.0,2405.0,571975625.0,226525,23
20180805,2499.0,2499.0,2405.0,2499.0,2499.0,2380.0,151196997.0,60503,7
20180804,2480.0,2480.0,2380.0,2480.0,2480.0,2362.0,107540240.0,43363,7
20180801,2363.0,2363.0,2362.0,2363.0,2363.0,2251.0,669934130.0,283510,23
20180731,2263.0,2263.0,2251.0,2263.0,2263.0,2156.0,573321998.0,253346,16
20180730,2156.0,2156.0,2156.0,2156.0,2156.0,2054.0,281894844.0,130749,17
20180722,4845.0,4570.0,4690.0,4600.0,4800.0,4732.0,1908126410.0,406885,113
20180721,4897.0,4500.0,4732.0,4780.0,4500.0,4714.0,3166272661.0,669075,128
20180718,4900.0,4706.0,4714.0,4789.0,4900.0,4953.0,1297816119.0,275337,106
20180717,5199.0,4938.0,4953.0,4975.0,4941.0,5197.0,4437111429.0,895909,138
20180716,5600.0,5103.0,5197.0,5104.0,5352.0,5371.0,4590742196.0,883287,224
20180715,5374.0,5233.0,5371.0,5352.0,5234.0,5119.0,5879539791.0,1094688,208
20180714,5348.0,4881.0,5119.0,5100.0,5094.0,4852.0,4161927555.0,813039,225
20180710,4852.0,4852.0,4852.0,4852.0,4852.0,4621.0,863985936.0,178068,47
20180708,4621.0,4621.0,4621.0,4621.0,4621.0,4401.0,1288930909.0,278929,65
20180707,4435.0,4250.0,4401.0,4435.0,4324.0,4224.0,1520775235.0,345515,100
20180704,4243.0,4000.0,4224.0,4243.0,4001.0,4041.0,3808666590.0,901770,156
20180703,4000.0,3921.0,4041.0,4000.0,3921.0,4053.0,72770588.0,18344,12
20180702,4100.0,3921.0,4053.0,3927.0,4100.0,4119.0,269802623.0,67565,15
20180701,4200.0,3904.0,4119.0,4074.0,4169.0,4010.0,492530370.0,119304,46
20180630,4056.0,3950.0,4010.0,4056.0,3981.0,3863.0,754377757.0,188104,68
20180627,3950.0,3800.0,3863.0,3821.0,3800.0,3866.0,350575013.0,90776,30
20180626,3999.0,3764.0,3866.0,3900.0,3900.0,3961.0,303393611.0,79644,38
20180625,4098.0,3944.0,3961.0,3944.0,4000.0,4151.0,1095834878.0,276655,77
20180624,4222.0,4055.0,4151.0,4055.0,4222.0,4023.0,952020336.0,229356,40
20180623,4120.0,3911.0,4023.0,4120.0,3911.0,3928.0,691337230.0,171855,72
20180620,4190.0,3910.0,3928.0,3940.0,4190.0,4115.0,1038613786.0,264433,107
20180619,4340.0,4000.0,4115.0,4150.0,4000.0,4204.0,1617309301.0,392985,74
20180618,4238.0,4238.0,4204.0,4238.0,4238.0,4037.0,453559236.0,107022,33
20180617,4078.0,3880.0,4037.0,4078.0,4019.0,3884.0,3352265654.0,830387,137
20180613,3955.0,3775.0,3884.0,3890.0,3900.0,3767.0,1064378852.0,274012,103
20180612,3767.0,3766.0,3767.0,3767.0,3767.0,3588.0,734586530.0,195007,65
20180611,3668.0,3663.0,3588.0,3668.0,3663.0,3494.0,286125965.0,78014,36
20180610,3638.0,3472.0,3494.0,3610.0,3472.0,3472.0,166369944.0,47001,26
20180609,3501.0,3454.0,3472.0,3454.0,3774.0,3623.0,319077328.0,91892,18
20180528,3680.0,3605.0,3623.0,3650.0,3605.0,3663.0,537444887.0,148361,60
20180527,3813.0,3600.0,3663.0,3719.0,3813.0,3689.0,386044068.0,105550,42
20180526,3890.0,3659.0,3689.0,3681.0,3889.0,3851.0,1098699707.0,297861,95
20180523,3975.0,3710.0,3851.0,3710.0,3975.0,3791.0,416565534.0,107836,49
20180522,3823.0,3600.0,3791.0,3823.0,3601.0,3641.0,1410560341.0,372073,105
20180521,3680.0,3600.0,3641.0,3630.0,3651.0,3748.0,1159419007.0,318427,63
20180520,3840.0,3685.0,3748.0,3710.0,3839.0,3749.0,385897450.0,102968,25
20180519,4018.0,3672.0,3749.0,3710.0,4012.0,3865.0,544531510.0,145232,60
