date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190415,1849,1513,1677,1629,1665,1681,12049977792,7183397,982
20190414,1788,1464,1681,1689,1674,1626,11918624552,7090899,816
20190413,1707,1397,1626,1650,1573,1552,14007914150,8614837,1018
20190410,1674,1370,1552,1540,1500,1522,8855208920,5707116,656
20190409,1632,1336,1522,1492,1500,1484,6635811901,4360419,594
20190408,1599,1309,1483,1510,1443,1454,9875559408,6657252,830
20190407,1541,1261,1454,1440,1415,1401,5698961254,3919713,701
20190406,1553,1271,1401,1407,1428,1412,4136038613,2951295,464
20190331,1565,1281,1412,1404,1450,1423,3335105646,2362631,333
20190330,1535,1257,1423,1425,1370,1396,4253825617,2989127,458
20190327,1522,1246,1396,1381,1390,1384,2680474011,1919941,307
20190326,1526,1250,1384,1374,1419,1388,4844703955,3499382,588
20190325,1470,1204,1388,1405,1338,1337,4380281752,3156920,515
20190319,1477,1209,1337,1338,1357,1343,2001126503,1497241,266
20190318,1454,1190,1343,1341,1326,1322,1247372167,928642,200
20190317,1450,1188,1322,1320,1312,1319,2523479803,1909337,302
20190316,1448,1186,1319,1325,1341,1317,1938566535,1469899,232
20190313,1496,1224,1317,1323,1350,1360,3806730644,2891169,397
20190312,1476,1208,1360,1340,1325,1342,2178107287,1601629,262
20190311,1464,1198,1342,1340,1356,1331,1002371930,747170,163
20190310,1491,1221,1331,1340,1364,1356,1659094882,1246420,174
20190309,1488,1218,1356,1340,1387,1353,1428118834,1053557,192
20190306,1479,1211,1353,1346,1345,1345,2596133071,1918851,273
20190305,1531,1253,1345,1326,1387,1392,2635732087,1959777,305
20190304,1460,1196,1392,1370,1350,1328,7756250781,5572173,954
20190303,1423,1165,1328,1350,1304,1294,5338960724,4019263,599
20190302,1445,1183,1294,1282,1340,1314,2430109289,1878040,275
20190227,1416,1160,1314,1313,1319,1288,2754935100,2097280,283
20190226,1443,1181,1288,1305,1290,1312,2210398838,1716097,247
20190225,1423,1165,1312,1299,1300,1294,2170172234,1653765,308
20190224,1431,1171,1294,1301,1291,1301,2272466154,1756399,272
20190223,1426,1168,1301,1300,1303,1297,1759388264,1351907,250
20190220,1432,1172,1297,1301,1328,1302,3413511377,2632839,291
20190219,1472,1206,1302,1295,1320,1339,2103658603,1616113,233
20190218,1421,1163,1339,1310,1290,1292,3329435031,2487019,447
20190217,1449,1187,1292,1280,1334,1318,3624307033,2805709,311
20190216,1468,1202,1318,1320,1368,1335,2662432139,2019862,288
20190213,1535,1257,1335,1347,1355,1396,3133528809,2346776,380
20190212,1503,1231,1396,1390,1389,1367,2742890273,1964267,307
20190210,1546,1266,1367,1375,1399,1406,2948262031,2156290,338
20190206,1600,1310,1406,1395,1445,1455,6123817405,4353978,621
20190205,1636,1340,1455,1445,1460,1488,5441884271,3739981,415
20190204,1646,1348,1488,1478,1515,1497,934812281,628060,107
20190203,1662,1360,1497,1505,1470,1511,4493591839,3001533,462
20190202,1657,1357,1511,1485,1528,1507,4210828642,2786482,346
20190130,1700,1392,1507,1500,1557,1546,6727551613,4463612,580
20190129,1741,1425,1546,1530,1550,1583,6206186360,4013673,432
20190128,1758,1440,1583,1570,1630,1599,8851928489,5592768,775
20190127,1617,1323,1599,1617,1479,1470,41348089830,25851738,2166
20190126,1578,1292,1470,1452,1450,1435,3401495908,2314623,278
20190123,1590,1302,1435,1435,1469,1446,2334896765,1626986,286
20190122,1565,1281,1446,1431,1439,1423,4103944952,2837974,319
20190121,1628,1332,1423,1425,1460,1480,5670879240,3985164,429
20190120,1670,1368,1480,1480,1505,1519,7046166813,4759441,567
20190119,1667,1365,1519,1500,1541,1516,7312694115,4812665,650
20190116,1606,1314,1516,1528,1499,1460,14963439503,9872100,1170
20190115,1640,1342,1460,1447,1500,1491,5893988642,4037997,510
20190114,1614,1322,1491,1490,1500,1468,10911614829,7316577,880
20190113,1533,1255,1468,1477,1390,1394,19171806656,13056956,1412
20190112,1534,1256,1394,1380,1395,1395,3777897081,2710672,394
20190109,1531,1253,1395,1385,1400,1392,2635540390,1889695,308
20190108,1558,1276,1392,1400,1417,1417,3245412974,2331203,344
20190107,1498,1226,1417,1400,1350,1362,7400081029,5220728,679
20190106,1514,1240,1362,1363,1360,1377,3920023015,2878743,342
20190105,1551,1269,1377,1388,1409,1410,1729441427,1256283,281
20190102,1526,1250,1410,1396,1382,1388,5391587762,3823268,500
20190101,1516,1242,1388,1389,1409,1379,2939509696,2118496,399
20181231,1559,1277,1379,1383,1370,1418,3327682210,2412933,381
20181230,1562,1278,1418,1380,1445,1420,4120001606,2906000,524
20181229,1474,1206,1420,1438,1330,1340,16464067450,11592611,1479
20181226,1503,1231,1340,1330,1392,1367,3373222752,2516734,497
20181225,1452,1188,1367,1380,1335,1320,7389789354,5407557,764
20181224,1455,1191,1320,1310,1339,1323,3614889093,2739126,463
20181223,1423,1165,1323,1309,1300,1294,1834258463,1386563,273
20181222,1445,1183,1294,1288,1336,1314,1619380839,1251630,214
20181219,1417,1161,1314,1300,1271,1289,3140891642,2390438,449
20181218,1454,1190,1289,1282,1310,1322,2945958213,2285858,345
20181217,1467,1201,1322,1310,1323,1334,3680318288,2784559,371
20181216,1509,1235,1334,1331,1325,1372,2790897541,2091984,257
20181215,1525,1249,1372,1341,1425,1387,2734124669,1993211,302
20181212,1490,1220,1387,1391,1333,1355,6380123294,4600743,740
20181211,1490,1220,1355,1360,1355,1355,8439050,6210,5
20181210,1466,1200,1355,1345,1318,1333,3027553250,2234407,365
20181209,1533,1255,1333,1332,1371,1394,6704214496,5030476,523
20181208,1581,1295,1394,1386,1456,1438,4294147337,3080749,432
20181205,1496,1224,1438,1421,1390,1360,8270081561,5752234,745
20181204,1480,1212,1360,1376,1406,1346,4198862484,3088121,480
20181203,1436,1176,1346,1370,1282,1306,7161874171,5319615,614
20181202,1406,1152,1306,1290,1310,1279,2666823743,2041531,327
20181201,1508,1234,1279,1300,1389,1371,4244613058,3318390,432
20181128,1535,1257,1371,1350,1360,1396,3248363619,2369079,305
20181127,1545,1265,1396,1400,1424,1405,5048770115,3617586,446
20181126,1584,1296,1405,1385,1440,1440,4353512210,3097872,398
20181124,1623,1329,1440,1461,1465,1476,5705622723,3962332,448
20181121,1610,1318,1476,1490,1500,1464,4442096220,3008843,362
20181120,1650,1350,1464,1478,1499,1500,2903100444,1982418,295
20181119,1630,1334,1500,1500,1500,1482,2674933533,1783002,291
20181118,1762,1442,1482,1490,1600,1602,6511548538,4393601,627
20181117,1749,1431,1602,1588,1660,1590,5074311707,3166930,540
20181114,1690,1384,1590,1630,1519,1537,10960858910,6895428,836
20181113,1723,1411,1537,1520,1600,1567,7300110920,4748764,670
20181112,1703,1395,1567,1600,1550,1549,7947895148,5070985,534
20181111,1818,1488,1549,1539,1615,1653,7501176517,4843622,656
20181110,1838,1504,1653,1638,1669,1671,6897498376,4172354,593
20181105,1834,1502,1726,1735,1669,1668,6479977173,3755290,543
20181104,1849,1513,1668,1644,1700,1681,7171037437,4298868,561
20181103,2004,1640,1681,1654,1731,1822,12408872147,7380289,810
20181031,2094,1714,1822,1786,1907,1904,12563337652,6893714,854
20181029,2025,1657,1904,1879,1949,1841,11514130664,6048704,885
20181028,1915,1567,1841,1890,1701,1741,10302846328,5596393,659
20181027,1982,1622,1741,1680,1660,1802,19273950777,11073386,1223
20181024,2197,1799,1802,1799,1799,1998,7882752843,4373547,429
20181023,2391,1957,1998,1957,1988,2174,7035569233,3521158,414
20181022,2618,2142,2174,2142,2210,2380,16614669999,7643673,888
20181021,2844,2328,2380,2328,2642,2586,44879605980,18853103,2119
20181020,2676,2190,2586,2580,2530,2433,26869205351,10390470,1340
20181017,2620,2144,2433,2500,2276,2382,31090337339,12778905,1607
20181016,2388,1954,2382,2388,2388,2171,33381166690,14015239,1206
20181015,2198,1800,2171,2198,2135,1999,8374055343,3857933,467
20181014,2236,1830,1999,2002,1940,2033,21911360127,10963659,1462
20181013,2333,1909,2033,1909,2260,2121,47476492687,23357751,2560
20181010,2293,1877,2121,2169,2200,2085,55918821779,26361616,2924
20181009,2085,1707,2085,2085,2085,1896,12354734220,5925532,328
20181008,2362,1934,1896,2001,1934,2148,51994189482,27423789,2706
20181006,2148,1758,2148,2148,2148,1953,684348504,318598,32
20181003,1974,1616,1953,1974,1900,1795,15452777117,7910498,751
20181002,2260,1850,1795,1778,1850,2055,24859035983,13845927,1280
20180930,2055,1683,2055,2055,2055,1869,3027245160,1473112,97
20180929,1878,1538,1869,1878,1878,1708,15326891639,8200063,654
20180926,1709,1399,1708,1709,1709,1554,13113749246,7676506,544
20180925,1597,1307,1554,1597,1487,1452,37418986108,24086080,1896
20180924,1683,1377,1452,1448,1520,1530,10314348109,7105621,721
20180923,1705,1395,1530,1477,1591,1550,13009868131,8500951,941
20180922,1626,1332,1550,1550,1520,1479,11008846754,7104324,830
20180918,1601,1311,1479,1520,1470,1456,10183500709,6886764,733
20180917,1524,1248,1456,1470,1421,1386,6561089764,4505755,499
20180916,1654,1354,1386,1420,1356,1504,11568537385,8345290,777
20180915,1567,1283,1504,1420,1566,1425,19314831589,12839822,1226
20180912,1449,1187,1425,1449,1320,1318,24777579617,17384857,1353
20180911,1411,1155,1318,1314,1307,1283,11625667113,8820153,844
20180910,1455,1191,1283,1271,1300,1323,14882924531,11596025,1255
20180909,1500,1228,1323,1290,1380,1364,16053859414,12134732,1212
20180908,1488,1218,1364,1337,1342,1353,11422624931,8376198,825
20180905,1452,1188,1353,1331,1395,1320,4325443236,3197111,347
20180904,1441,1179,1320,1348,1300,1310,16216774025,12282376,1223
20180903,1406,1152,1310,1279,1300,1279,10021399003,7652353,846
20180902,1309,1071,1279,1309,1180,1190,23925791926,18713141,1624
20180901,1331,1089,1190,1170,1200,1210,8418694355,7071574,595
20180829,1260,1032,1210,1200,1155,1146,33034767268,27311553,1869
20180828,1222,1000,1146,1144,1100,1111,32621513880,28459558,2179
20180827,1193,977,1111,1075,1099,1085,14834813286,13349332,1290
20180826,1106,906,1085,1099,1044,1006,12500050157,11519400,907
20180825,1043,855,1006,1024,950,949,8367818801,8321447,737
20180821,1040,852,949,939,959,946,2430398819,2561248,283
20180820,998,818,946,940,918,908,4172194051,4408990,473
20180819,994,814,908,908,919,904,1352982995,1490646,146
20180818,982,804,904,917,880,893,1847426688,2043324,236
20180815,982,804,893,876,890,893,928116347,1038909,111
20180814,1012,828,893,890,906,920,1339809475,1501182,161
20180813,996,816,920,914,930,906,1228334818,1335609,126
20180812,984,806,906,920,900,895,2051410230,2264582,205
20180811,972,796,895,900,891,884,1539212938,1720064,192
20180808,949,777,884,885,888,863,1436509069,1624764,193
20180807,954,782,863,874,890,868,1488246744,1724181,217
20180806,970,794,868,869,900,882,1883081979,2168362,220
20180804,1027,841,902,891,919,934,1072097773,1188967,171
20180801,1019,835,934,927,946,927,3048769907,3264501,353
20180731,974,798,927,945,872,886,3055431597,3295621,380
20180730,1012,828,886,871,915,920,4983638213,5622222,582
20180729,1037,849,920,918,936,943,4242846920,4610227,453
20180728,1041,853,943,945,1040,947,878141215,931678,93
20180718,1046,856,947,944,955,951,2374925027,2507990,262
20180717,1056,864,951,950,965,960,1615419174,1697823,206
20180716,1053,863,960,960,960,958,1212734778,1263875,164
20180715,1076,882,958,960,972,979,2273420335,2371894,292
20180714,1079,883,979,982,1005,981,1224713541,1251115,120
20180711,1108,908,981,977,1010,1008,1140154741,1161957,203
20180710,1142,936,1008,989,1040,1039,1465504530,1453382,183
20180708,1112,910,1039,1038,1006,1011,4384138033,4221384,524
20180707,1074,880,1011,1020,990,977,4855781780,4801929,588
20180704,1075,881,977,981,966,978,1322141972,1353661,189
20180703,1060,868,978,961,980,964,1825035674,1866066,207
20180702,1074,880,964,951,975,977,1575732130,1634208,168
20180701,1083,887,977,970,974,985,610047714,624361,84
20180630,1092,894,985,970,1000,993,1859200094,1887657,216
20180627,1093,895,993,990,1000,994,2657875666,2677337,284
20180626,1097,899,994,990,999,998,2333239877,2347982,253
20180625,1136,930,998,989,1005,1033,7630376508,7649118,735
20180624,1164,954,1033,1001,1060,1059,2860082919,2768539,236
20180623,1149,941,1059,1056,1045,1045,1097887829,1036396,93
20180620,1177,963,1045,1044,1055,1070,2077611861,1988095,209
20180619,1201,983,1070,1051,1088,1092,2701534070,2525931,218
20180618,1228,1006,1092,1087,1134,1117,2523608700,2310610,241
20180617,1203,985,1117,1119,1120,1094,5541196775,4962147,383
20180613,1175,963,1094,1090,1049,1069,2790119363,2551241,283
20180612,1161,951,1069,1060,1040,1056,1508406953,1410731,182
20180611,1144,936,1056,1046,1061,1040,1351932159,1280008,132
20180610,1145,937,1040,1035,1037,1041,808695852,777661,99
20180609,1153,945,1041,1039,1055,1049,349874419,336220,63
20180603,1171,959,1049,1050,1055,1065,1259559734,1200471,154
20180602,1166,954,1065,1058,1055,1060,505692737,474926,60
20180530,1190,974,1060,1060,1052,1082,1400853602,1321914,121
20180529,1189,973,1082,1078,1106,1081,467114055,431818,44
20180528,1207,989,1081,1077,1087,1098,1372760135,1269493,156
20180527,1218,998,1098,1085,1125,1108,5625135841,5123992,494
20180526,1238,1014,1108,1100,1159,1126,1134705495,1023846,107
20180523,1203,985,1126,1145,1120,1094,17577507784,15617035,1194
20180522,1261,1033,1094,1080,1150,1147,2487981328,2273223,266
20180521,1287,1053,1147,1141,1160,1170,2259242479,1969564,270
20180520,1203,985,1170,1170,1098,1094,15650009510,13378377,1139
20180519,1150,942,1094,1089,1046,1046,5022574579,4589081,424
20180516,1140,934,1046,1050,1033,1037,1310967324,1253057,136
20180515,1157,947,1037,1050,1050,1052,2702545693,2605876,227
20180514,1124,920,1052,1044,1032,1022,1897014151,1803829,193
20180513,1105,905,1022,1026,1015,1005,1085164661,1062255,115
20180512,1097,899,1005,990,999,998,562305981,559579,66
20180509,1129,925,998,1000,1000,1027,1532804660,1535908,125
20180508,1075,881,1027,1030,1021,978,3706786053,3609503,357
20180507,1010,828,978,1010,930,919,3617699740,3700071,309
20180506,1036,848,919,910,922,942,427312671,464751,60
20180505,1062,870,942,956,969,966,673546332,715314,69
20180501,1039,851,966,961,941,945,719283239,744533,91
20180430,1023,837,945,956,928,930,4362378671,4614778,504
20180429,1032,846,930,939,930,939,321467905,345513,84
20180428,1054,864,939,930,949,959,675058934,719229,96
20180425,1067,873,959,956,985,970,812153040,847090,104
20180424,1065,873,970,958,989,969,1002612306,1033796,109
20180423,1071,877,969,985,989,974,1399609940,1444370,216
20180422,1115,913,974,971,1039,1014,2012706583,2066401,259
20180421,1139,933,1014,1003,1052,1036,778831159,768132,102
20180418,1159,949,1036,1050,1028,1054,2072994333,2001660,260
20180417,1156,946,1054,1049,1080,1051,2430054211,2305799,260
20180416,1115,913,1051,1056,1035,1014,10292627739,9790200,656
20180415,1049,859,1014,1049,946,954,6179158231,6091786,442
20180411,1056,864,954,920,970,960,4039337650,4235009,414
20180410,1075,881,960,956,998,978,2777308860,2894290,231
20180409,1126,922,978,961,1013,1024,2934390934,3000194,381
20180408,1152,944,1024,1019,1036,1048,1591382357,1554640,219
20180407,1182,968,1048,1042,1072,1075,999398281,953880,120
20180404,1204,986,1075,1068,1107,1095,427394375,397608,66
20180403,1177,963,1095,1085,1044,1070,1178717543,1076754,225
20180328,1144,936,1070,1072,1059,1040,664922821,621437,124
20180327,1151,943,1040,1050,1040,1047,798579297,768122,118
20180326,1156,946,1047,1041,1032,1051,240485874,229676,46
20180325,1148,940,1051,1031,1065,1044,206114507,196187,39
20180319,1147,939,1044,1040,1049,1043,1597882022,1530872,151
20180318,1155,945,1043,1040,1077,1050,1646340164,1578677,173
20180317,1129,925,1050,1041,1027,1027,3136063653,2986738,320
20180314,1131,927,1027,1021,1031,1029,1524363359,1484205,196
20180313,1151,943,1029,1024,1038,1047,4591937585,4461948,402
20180312,1152,944,1047,1040,1048,1048,3854811679,3681764,317
20180311,1175,963,1048,1042,1056,1069,1865225849,1779720,197
20180310,1202,984,1069,1056,1082,1093,2790522150,2609773,298
20180307,1222,1000,1093,1090,1138,1111,629509627,576108,110
20180306,1273,1043,1111,1100,1138,1158,1952914267,1758075,219
20180305,1271,1041,1158,1132,1180,1156,4075002744,3520365,383
20180304,1303,1067,1156,1142,1210,1185,5504155113,4762961,553
20180303,1195,979,1185,1195,1105,1087,18106901404,15273824,1454
20180228,1172,960,1087,1089,1069,1066,2237938275,2058988,281
20180227,1142,936,1066,1061,1042,1039,4508007406,4230676,514
20180226,1140,934,1039,1042,1048,1037,2945759789,2834271,320
20180225,1138,932,1037,1040,1029,1035,902165467,869925,97
20180224,1144,936,1035,1033,1041,1040,2400624228,2319119,264
20180221,1159,949,1040,1051,1059,1054,390832156,375666,81
20180219,1150,942,1054,1051,1045,1046,301488837,286048,56
20180218,1146,938,1046,1050,1035,1042,1107825830,1059073,142
20180217,1151,943,1042,1045,1050,1047,1059670207,1017135,138
20180214,1159,949,1047,1050,1052,1054,2230983064,2131317,245
20180213,1178,964,1054,1049,1065,1071,2022137564,1917811,187
20180212,1181,967,1071,1078,1069,1074,1104786040,1031231,137
20180210,1189,973,1074,1074,1060,1081,1351563573,1258667,205
20180207,1207,989,1081,1050,1129,1098,5824973663,5387788,687
20180206,1141,935,1098,1120,1034,1038,7642689421,6961766,745
20180205,1151,943,1038,1041,1044,1047,1654299445,1594255,179
20180203,1156,946,1051,1046,1038,1051,1699219708,1616855,156
20180131,1151,943,1051,1061,1039,1047,1357658207,1291268,133
20180130,1155,945,1047,1058,1050,1050,564140807,539060,74
20180129,1167,955,1050,1061,1051,1061,1163808569,1108101,166
20180128,1185,971,1061,1069,1078,1078,2158766021,2034942,246
20180127,1199,981,1078,1075,1099,1090,424577452,393761,79
20180124,1199,981,1090,1080,1099,1090,568601852,521684,99
20180123,1202,984,1090,1100,1091,1093,837359800,768123,109
20180122,1199,981,1093,1103,1080,1090,654903173,599137,90
20180121,1217,997,1090,1089,1100,1107,925703132,848959,152
20180120,1228,1006,1107,1098,1135,1117,2621855744,2368700,274
20180117,1227,1005,1117,1125,1115,1116,1587486883,1421289,144
20180116,1229,1007,1116,1120,1111,1118,1050794400,941899,151
20180115,1229,1007,1118,1120,1128,1118,993153854,888435,144
20180114,1263,1035,1118,1126,1150,1149,2829060040,2531378,267
20180113,1284,1052,1149,1143,1168,1168,1060045309,922410,147
20180110,1270,1040,1168,1160,1140,1155,1448193700,1240185,148
20180109,1267,1037,1155,1160,1193,1152,899885568,778809,102
20180108,1224,1002,1152,1150,1120,1113,5497166086,4769898,499
20180107,1225,1003,1113,1118,1098,1114,1706287342,1532374,197
20180106,1205,987,1114,1110,1106,1096,1158688626,1040372,115
20180103,1240,1016,1096,1119,1120,1128,1194025076,1089071,185
20180102,1229,1007,1128,1117,1106,1118,1481265481,1313073,214
20180101,1173,961,1118,1105,1120,1067,1152646792,1030598,187
20171231,1287,1053,1067,1081,1155,1170,2823117349,2645326,334
20171230,1302,1066,1170,1186,1200,1184,621981937,531543,106
20171227,1360,1114,1184,1170,1203,1237,1535883736,1296666,201
20171226,1272,1042,1237,1215,1174,1157,10530087399,8514055,982
20171225,1261,1033,1157,1158,1173,1147,1463385890,1265275,169
20171224,1288,1054,1147,1147,1179,1171,1251214584,1090445,175
20171223,1288,1054,1171,1166,1197,1171,228165648,194797,74
20171220,1298,1062,1171,1160,1166,1180,1398683154,1194726,152
20171219,1298,1062,1180,1196,1162,1180,1724189056,1461477,187
20171218,1318,1080,1180,1169,1210,1199,2024625028,1716185,230
20171217,1324,1084,1199,1210,1187,1204,808635623,674408,95
20171216,1325,1085,1204,1200,1166,1205,1084721822,901172,93
20171213,1321,1081,1205,1219,1200,1201,755080656,626454,76
20171212,1344,1100,1201,1218,1211,1222,1636370077,1362435,190
20171211,1401,1147,1222,1240,1250,1274,2819853292,2308065,311
20171210,1402,1148,1274,1255,1265,1275,1842541093,1446017,158
20171209,1367,1119,1275,1267,1267,1243,2460180856,1929620,280
20171205,1343,1099,1243,1250,1206,1221,1106215594,889960,167
20171204,1356,1110,1221,1220,1227,1233,1036813455,848929,87
20171203,1355,1109,1233,1242,1223,1232,355539691,288466,68
20171202,1364,1116,1232,1225,1250,1240,901880493,732187,132
20171129,1366,1118,1240,1226,1287,1242,1668125298,1344886,150
20171128,1394,1142,1242,1241,1290,1268,12098094434,9739415,287
20171126,1397,1143,1268,1285,1256,1270,861338044,679170,139
20171125,1393,1141,1270,1272,1280,1267,1667797384,1313440,135
20171122,1416,1160,1267,1270,1297,1288,1100665092,868755,105
20171121,1428,1170,1288,1275,1299,1299,1312056970,1018673,109
20171120,1411,1155,1299,1300,1280,1283,3822880458,2942359,295
20171118,1355,1109,1283,1279,1218,1232,4151479635,3235611,428
20171115,1376,1126,1232,1230,1269,1251,1121017288,910057,152
20171114,1380,1130,1251,1260,1258,1255,2237318224,1789061,228
20171113,1420,1162,1255,1250,1312,1291,3028119917,2412801,314
20171112,1412,1156,1291,1280,1304,1284,5139994025,3981500,451
20171111,1422,1164,1284,1270,1319,1293,2572334107,2003504,252
20171108,1452,1188,1293,1309,1299,1320,3840821151,2969531,305
20171107,1442,1180,1320,1299,1334,1311,2653967194,2010329,257
20171105,1403,1149,1285,1278,1280,1276,3443819053,2679853,313
20171104,1423,1165,1276,1273,1290,1294,3009274900,2358782,339
20171101,1439,1179,1294,1280,1320,1309,3552084904,2745191,237
20171031,1481,1213,1309,1315,1332,1347,5656895818,4320151,379
20171030,1470,1204,1347,1320,1355,1337,3995337759,2965838,315
20171029,1442,1180,1337,1332,1320,1311,3195891241,2389484,260
20171028,1475,1207,1311,1318,1366,1341,9552295085,7287764,507
20171025,1461,1197,1341,1330,1306,1329,4745371216,3539288,412
20171024,1505,1233,1329,1359,1360,1369,1797539737,1352164,204
20171023,1534,1256,1369,1360,1410,1395,6777696340,4950526,414
20171022,1490,1220,1395,1390,1380,1355,7270567830,5210324,584
20171021,1433,1173,1355,1358,1281,1303,9300213321,6865015,625
20171018,1414,1158,1303,1288,1276,1286,3794172325,2910964,345
20171017,1444,1182,1286,1290,1264,1313,3309803111,2573071,230
20171016,1425,1167,1313,1280,1319,1296,5341570250,4069170,464
20171015,1406,1152,1296,1280,1350,1279,5390932121,4160328,455
20171014,1334,1092,1279,1310,1184,1213,9634988142,7531655,753
20171011,1409,1153,1213,1191,1260,1281,5413534053,4462482,423
20171010,1443,1181,1281,1251,1298,1312,7633975132,5957934,595
20171009,1351,1107,1312,1289,1258,1229,10889348599,8301537,811
20171008,1332,1090,1229,1240,1250,1211,19553684020,15904557,1331
20171007,1211,991,1211,1211,1211,1101,1843769298,1522518,92
20171004,1170,958,1101,1170,1070,1064,42183615270,38304747,3408
20171003,1184,970,1064,1070,1061,1077,8317031817,7816526,618
20171002,1199,981,1077,1062,1119,1090,3010144540,2796024,316
20170927,1192,976,1090,1117,1100,1084,6510369686,5970455,510
20170926,1236,1012,1084,1080,1128,1124,7777932898,7176524,648
20170925,1173,961,1124,1122,1110,1067,10929561809,9719617,646
20170924,1233,1009,1067,1100,1069,1121,16258174140,15240423,986
20170923,1344,1100,1121,1100,1148,1222,11876689925,10591372,777
20170920,1260,1032,1222,1173,1260,1146,33401150768,27338596,1808
20170919,1149,941,1146,1149,1070,1045,30261403085,26398317,1382
20170918,1133,927,1045,1069,1028,1030,2477661524,2370009,255
20170917,1094,896,1030,1012,981,995,552191891,536050,53
20170916,1102,902,995,1000,982,1002,632075732,634946,60
20170913,1124,920,1002,997,1001,1022,549265844,548312,67
20170912,1119,917,1022,1027,1032,1018,640028848,626462,80
20170911,1105,905,1018,1027,1034,1005,597055334,586353,76
20170910,1115,913,1005,1036,1030,1014,4367079286,4346973,195
20170906,1102,902,1014,1028,1002,1002,2774169481,2734602,157
20170905,1069,875,1002,1000,957,972,15138464025,15113618,450
