date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180626,2901.0,2625.0,2825.0,2755.0,2901.0,2763.0,140760707354.0,49831544,2069
20180625,2763.0,2760.0,2763.0,2763.0,2763.0,2632.0,25718639976.0,9308252,304
20180624,2633.0,2544.0,2632.0,2633.0,2550.0,2508.0,63398480399.0,24089746,890
20180623,2555.0,2427.0,2508.0,2527.0,2509.0,2544.0,21843516823.0,8709155,544
20180620,2562.0,2471.0,2544.0,2562.0,2498.0,2440.0,13850330690.0,5443674,298
20180619,2455.0,2280.0,2440.0,2455.0,2281.0,2339.0,75604346319.0,30990951,1533
20180618,2376.0,2283.0,2339.0,2285.0,2376.0,2278.0,24216955099.0,10352740,763
20180617,2278.0,2271.0,2278.0,2278.0,2278.0,2170.0,55847417686.0,24516050,799
20180613,2178.0,2076.0,2170.0,2178.0,2105.0,2075.0,34766616116.0,16020120,623
20180612,2100.0,2057.0,2075.0,2089.0,2090.0,2076.0,3141020539.0,1515757,146
20180611,2113.0,2055.0,2076.0,2070.0,2113.0,2070.0,11552868118.0,5564419,232
20180610,2090.0,2020.0,2070.0,2060.0,2020.0,2051.0,12305115658.0,5944066,247
20180609,2070.0,2031.0,2051.0,2035.0,2060.0,2082.0,8540507672.0,4172483,297
20180603,2100.0,2056.0,2082.0,2090.0,2056.0,2075.0,6857745916.0,3287997,213
20180602,2098.0,2053.0,2075.0,2065.0,2053.0,2077.0,3428282737.0,1654722,123
20180530,2100.0,2053.0,2077.0,2066.0,2096.0,2083.0,3649650086.0,1764990,160
20180529,2122.0,2065.0,2083.0,2070.0,2120.0,2119.0,8032658511.0,3868942,259
20180528,2149.0,2089.0,2119.0,2089.0,2103.0,2123.0,4870545984.0,2303701,157
20180527,2149.0,2095.0,2123.0,2102.0,2130.0,2101.0,10613395044.0,4998244,210
20180526,2131.0,2084.0,2101.0,2090.0,2126.0,2158.0,14193463569.0,6755647,383
20180523,2164.0,2120.0,2158.0,2120.0,2120.0,2161.0,5300022947.0,2459597,132
20180522,2169.0,2120.0,2161.0,2135.0,2168.0,2165.0,3883365451.0,1802615,141
20180521,2180.0,2127.0,2165.0,2150.0,2179.0,2169.0,1729068445.0,805439,65
20180520,2210.0,2139.0,2169.0,2140.0,2199.0,2183.0,11471331685.0,5289742,240
20180519,2208.0,2168.0,2183.0,2169.0,2192.0,2184.0,4406787600.0,2020682,166
20180516,2200.0,2170.0,2184.0,2190.0,2179.0,2171.0,13324008171.0,6099898,273
20180515,2184.0,2163.0,2171.0,2171.0,2175.0,2169.0,12184805814.0,5611768,332
20180514,2180.0,2162.0,2169.0,2172.0,2170.0,2161.0,25989219209.0,11979708,252
20180513,2172.0,2157.0,2161.0,2167.0,2166.0,2155.0,8245747363.0,3812357,185
20180512,2170.0,2150.0,2155.0,2159.0,2170.0,2153.0,2877123127.0,1332302,105
20180509,2171.0,2125.0,2153.0,2169.0,2131.0,2131.0,46213008848.0,21469416,870
20180508,2174.0,2101.0,2131.0,2101.0,2149.0,2123.0,3398424211.0,1582322,122
20180507,2140.0,2093.0,2123.0,2135.0,2140.0,2125.0,3640921657.0,1717759,167
20180506,2148.0,2060.0,2125.0,2148.0,2060.0,2094.0,16186851131.0,7618579,433
20180505,2128.0,2049.0,2094.0,2104.0,2123.0,2113.0,5348795023.0,2574637,207
20180501,2139.0,2080.0,2113.0,2080.0,2129.0,2119.0,9171053575.0,4341102,316
20180430,2124.0,2080.0,2119.0,2117.0,2124.0,2123.0,4195259177.0,1985943,126
20180429,2129.0,2080.0,2123.0,2084.0,2129.0,2127.0,1690067400.0,804273,82
20180428,2159.0,2100.0,2127.0,2100.0,2130.0,2113.0,13807824301.0,6492999,368
20180425,2165.0,2106.0,2113.0,2150.0,2127.0,2093.0,4264209246.0,1994816,182
20180424,2120.0,2091.0,2093.0,2119.0,2109.0,2077.0,4184365889.0,1980864,189
20180423,2128.0,2041.0,2077.0,2080.0,2094.0,2124.0,18317022527.0,8818838,519
20180422,2151.0,2100.0,2124.0,2147.0,2151.0,2195.0,8575060996.0,4052745,338
20180421,2212.0,2151.0,2195.0,2160.0,2173.0,2215.0,3813581941.0,1761545,207
20180418,2242.0,2174.0,2215.0,2190.0,2228.0,2215.0,3011598172.0,1359373,149
20180417,2235.0,2163.0,2215.0,2180.0,2163.0,2219.0,3852774650.0,1744868,174
20180416,2258.0,2167.0,2219.0,2179.0,2249.0,2239.0,6878255489.0,3110748,204
20180415,2275.0,2201.0,2239.0,2210.0,2208.0,2249.0,4312711622.0,1936449,144
20180411,2286.0,2200.0,2249.0,2238.0,2260.0,2240.0,12838553743.0,5709415,374
20180410,2274.0,2200.0,2240.0,2244.0,2211.0,2275.0,8296227053.0,3714892,207
20180409,2308.0,2239.0,2275.0,2280.0,2249.0,2230.0,19182037231.0,8432494,490
20180408,2256.0,2196.0,2230.0,2249.0,2256.0,2267.0,8305770327.0,3735479,268
20180407,2279.0,2215.0,2267.0,2215.0,2275.0,2284.0,2785624850.0,1252370,187
20180404,2297.0,2255.0,2284.0,2256.0,2294.0,2285.0,2059873490.0,903298,100
20180403,2300.0,2250.0,2285.0,2250.0,2300.0,2303.0,4193412086.0,1854523,223
20180328,2310.0,2275.0,2303.0,2290.0,2310.0,2307.0,3575031634.0,1557981,133
20180327,2336.0,2295.0,2307.0,2295.0,2315.0,2298.0,12441525545.0,5393683,214
20180326,2343.0,2283.0,2298.0,2300.0,2340.0,2292.0,2452021555.0,1058150,67
20180325,2345.0,2278.0,2292.0,2290.0,2340.0,2283.0,2763095892.0,1193233,76
20180319,2349.0,2260.0,2283.0,2320.0,2310.0,2307.0,27900560853.0,12220068,353
20180318,2349.0,2250.0,2307.0,2289.0,2340.0,2317.0,4866380460.0,2119499,196
20180317,2359.0,2260.0,2317.0,2296.0,2309.0,2288.0,9773774545.0,4216901,240
20180314,2330.0,2251.0,2288.0,2261.0,2320.0,2294.0,4455346192.0,1954357,169
20180313,2339.0,2259.0,2294.0,2297.0,2300.0,2286.0,8896630497.0,3877018,253
20180312,2307.0,2253.0,2286.0,2255.0,2260.0,2256.0,10700581158.0,4679896,280
20180311,2288.0,2209.0,2256.0,2240.0,2215.0,2283.0,9730804139.0,4314338,328
20180310,2324.0,2223.0,2283.0,2250.0,2278.0,2312.0,4914784759.0,2179242,286
20180307,2320.0,2268.0,2312.0,2278.0,2300.0,2330.0,3787071457.0,1657829,190
20180306,2378.0,2293.0,2330.0,2300.0,2327.0,2354.0,15349557953.0,6587802,419
20180305,2375.0,2327.0,2354.0,2329.0,2331.0,2366.0,3946313865.0,1688497,150
20180304,2376.0,2324.0,2366.0,2350.0,2348.0,2348.0,11066095447.0,4677402,260
20180303,2379.0,2325.0,2348.0,2350.0,2356.0,2401.0,8636571956.0,3688518,282
20180228,2438.0,2360.0,2401.0,2371.0,2410.0,2410.0,17481265254.0,7279584,427
20180227,2434.0,2381.0,2410.0,2381.0,2420.0,2414.0,3007252406.0,1252658,135
20180226,2450.0,2381.0,2414.0,2386.0,2381.0,2430.0,5410499555.0,2253002,195
20180225,2448.0,2379.0,2430.0,2398.0,2427.0,2418.0,11677742861.0,4806447,345
20180224,2450.0,2356.0,2418.0,2426.0,2394.0,2425.0,24234716285.0,10022521,592
20180221,2449.0,2388.0,2425.0,2400.0,2430.0,2433.0,3670497144.0,1522538,182
20180219,2460.0,2391.0,2433.0,2435.0,2448.0,2445.0,7078974284.0,2916010,261
20180218,2464.0,2402.0,2445.0,2428.0,2453.0,2451.0,8087296980.0,3309992,267
20180217,2472.0,2411.0,2451.0,2425.0,2469.0,2454.0,4318344479.0,1764322,174
20180214,2478.0,2450.0,2454.0,2465.0,2469.0,2449.0,3075517645.0,1248194,179
20180213,2475.0,2420.0,2449.0,2450.0,2445.0,2428.0,15427408597.0,6298582,407
20180212,2458.0,2373.0,2428.0,2457.0,2375.0,2400.0,16430176770.0,6767753,447
20180210,2460.0,2356.0,2400.0,2400.0,2395.0,2429.0,26096733009.0,10874338,681
20180207,2450.0,2413.0,2429.0,2450.0,2420.0,2397.0,13934542837.0,5736056,442
20180206,2427.0,2350.0,2397.0,2420.0,2369.0,2344.0,19296513114.0,8049344,689
20180205,2370.0,2305.0,2344.0,2350.0,2305.0,2329.0,6505525861.0,2766257,311
20180204,2369.0,2281.0,2329.0,2348.0,2310.0,2334.0,14245644426.0,6115925,496
20180203,2370.0,2302.0,2334.0,2304.0,2369.0,2349.0,6558329375.0,2818922,273
20180131,2370.0,2311.0,2349.0,2369.0,2360.0,2372.0,7194067933.0,3072483,394
20180130,2403.0,2333.0,2372.0,2333.0,2370.0,2391.0,6769564472.0,2862718,345
20180129,2409.0,2368.0,2391.0,2370.0,2400.0,2424.0,15518297179.0,6489199,464
20180128,2450.0,2380.0,2424.0,2409.0,2443.0,2427.0,4716250475.0,1948168,237
20180127,2508.0,2400.0,2427.0,2404.0,2477.0,2466.0,11748144925.0,4840095,441
20180124,2490.0,2436.0,2466.0,2450.0,2488.0,2477.0,13781850160.0,5587818,511
20180123,2520.0,2401.0,2477.0,2480.0,2401.0,2378.0,36720529080.0,14824602,1052
20180120,2390.0,2360.0,2378.0,2387.0,2370.0,2362.0,15165879183.0,6378047,510
20180117,2394.0,2342.0,2362.0,2356.0,2360.0,2355.0,14348967122.0,6074566,568
20180116,2375.0,2320.0,2355.0,2359.0,2320.0,2289.0,19687518734.0,8361518,689
20180115,2325.0,2249.0,2289.0,2290.0,2249.0,2226.0,21317283408.0,9313685,746
20180114,2250.0,2167.0,2226.0,2239.0,2170.0,2170.0,14115116259.0,6339815,578
20180113,2178.0,2163.0,2170.0,2170.0,2172.0,2192.0,6142865746.0,2830594,238
20180108,2479.0,2449.0,2462.0,2466.0,2469.0,2473.0,82196116384.0,33390038,2137
20180107,2499.0,2450.0,2473.0,2460.0,2470.0,2466.0,22551785194.0,9118026,794
20180106,2474.0,2440.0,2466.0,2469.0,2440.0,2458.0,14443074850.0,5857983,465
20180103,2483.0,2440.0,2458.0,2440.0,2483.0,2474.0,9959067544.0,4051825,392
20180102,2490.0,2451.0,2474.0,2470.0,2472.0,2444.0,9500367733.0,3838265,367
20180101,2469.0,2434.0,2444.0,2450.0,2452.0,2426.0,15337670414.0,6276207,465
20171231,2499.0,2355.0,2426.0,2426.0,2499.0,2469.0,32643621523.0,13456769,773
20171230,2510.0,2402.0,2469.0,2470.0,2470.0,2507.0,23555358182.0,9541851,574
20171227,2548.0,2490.0,2507.0,2504.0,2548.0,2505.0,7312460292.0,2915593,235
20171226,2540.0,2490.0,2505.0,2520.0,2535.0,2550.0,15828168256.0,6319527,434
20171225,2570.0,2510.0,2550.0,2555.0,2525.0,2501.0,20310119513.0,7966286,650
20171224,2524.0,2452.0,2501.0,2520.0,2469.0,2468.0,23988004066.0,9591780,482
20171223,2506.0,2435.0,2468.0,2460.0,2444.0,2447.0,11742805581.0,4758356,426
20171220,2480.0,2404.0,2447.0,2457.0,2435.0,2445.0,17499928463.0,7150446,585
20171219,2498.0,2423.0,2445.0,2430.0,2450.0,2443.0,6051075231.0,2472923,252
20171218,2505.0,2405.0,2443.0,2480.0,2450.0,2510.0,25689831142.0,10515641,699
20171217,2550.0,2440.0,2510.0,2440.0,2527.0,2512.0,30112037566.0,11996504,790
20171216,2549.0,2480.0,2512.0,2540.0,2520.0,2459.0,27038956246.0,10765774,840
20171213,2481.0,2420.0,2459.0,2479.0,2436.0,2407.0,33729496648.0,13714286,906
20171212,2434.0,2332.0,2407.0,2423.0,2350.0,2331.0,48077139983.0,19973803,1113
20171211,2350.0,2301.0,2331.0,2349.0,2305.0,2305.0,9225631280.0,3952814,276
20171210,2317.0,2299.0,2305.0,2311.0,2317.0,2304.0,8277334794.0,3591177,249
20171209,2340.0,2290.0,2304.0,2300.0,2301.0,2300.0,6279250852.0,2723062,168
20171205,2340.0,2290.0,2300.0,2301.0,2330.0,2315.0,10200148418.0,4433978,209
20171204,2330.0,2283.0,2315.0,2305.0,2290.0,2328.0,5180405569.0,2249042,172
20171203,2380.0,2300.0,2328.0,2300.0,2350.0,2357.0,21709755256.0,9325220,420
20171202,2390.0,2331.0,2357.0,2355.0,2347.0,2362.0,4205690352.0,1789491,189
20171129,2399.0,2280.0,2362.0,2362.0,2280.0,2356.0,21052350592.0,8914706,560
20171128,2394.0,2310.0,2356.0,2360.0,2310.0,2301.0,13073510119.0,5549550,432
20171126,2350.0,2273.0,2301.0,2310.0,2350.0,2339.0,13247286831.0,5756612,345
20171125,2379.0,2310.0,2339.0,2325.0,2324.0,2283.0,9590020518.0,4093715,459
20171122,2320.0,2237.0,2283.0,2308.0,2270.0,2245.0,25206621607.0,11041828,770
20171121,2261.0,2186.0,2245.0,2250.0,2196.0,2188.0,39679646882.0,17676156,1081
20171120,2199.0,2170.0,2188.0,2179.0,2196.0,2180.0,6869502534.0,3134966,250
20171118,2197.0,2160.0,2180.0,2195.0,2179.0,2174.0,5986602237.0,2740244,223
20171115,2184.0,2160.0,2174.0,2165.0,2170.0,2177.0,7587478978.0,3491641,242
20171114,2184.0,2151.0,2177.0,2160.0,2180.0,2183.0,2626928452.0,1216782,154
20171113,2198.0,2153.0,2183.0,2170.0,2157.0,2185.0,3289723361.0,1510376,172
20171112,2197.0,2153.0,2185.0,2165.0,2153.0,2189.0,2911892548.0,1338562,136
20171111,2200.0,2152.0,2189.0,2174.0,2168.0,2180.0,8691287165.0,3968167,276
20171108,2200.0,2168.0,2180.0,2188.0,2197.0,2181.0,5587548908.0,2564083,202
20171107,2199.0,2164.0,2181.0,2180.0,2190.0,2184.0,11078673484.0,5079925,291
20171106,2200.0,2160.0,2184.0,2170.0,2190.0,2181.0,7194876129.0,3292089,194
20171105,2214.0,2166.0,2181.0,2180.0,2214.0,2196.0,6576221534.0,3025492,220
20171104,2230.0,2183.0,2196.0,2192.0,2200.0,2193.0,21936526241.0,9991433,626
20171101,2217.0,2165.0,2193.0,2210.0,2171.0,2155.0,19593565777.0,8935658,542
20171031,2190.0,2140.0,2155.0,2172.0,2150.0,2163.0,22268244712.0,10333597,553
20171030,2220.0,2140.0,2163.0,2148.0,2220.0,2187.0,27106757000.0,12530768,903
20171029,2198.0,2110.0,2187.0,2198.0,2120.0,2094.0,91885406438.0,42018698,1993
20171028,2120.0,2084.0,2094.0,2100.0,2090.0,2090.0,16548202200.0,7903751,482
20171025,2111.0,2070.0,2090.0,2084.0,2110.0,2087.0,18719983023.0,8958259,463
20171024,2110.0,2023.0,2087.0,2110.0,2065.0,2051.0,18635124589.0,8927811,597
20171023,2067.0,2011.0,2051.0,2058.0,2024.0,2011.0,11158485355.0,5439574,499
20171022,2023.0,1995.0,2011.0,2018.0,2000.0,1993.0,12613506117.0,6272456,422
20171021,2013.0,1958.0,1993.0,1990.0,1958.0,1947.0,16893782684.0,8478573,568
20171018,1955.0,1928.0,1947.0,1955.0,1949.0,1949.0,17177351945.0,8823651,466
20171017,1953.0,1936.0,1949.0,1940.0,1953.0,1940.0,27832984454.0,14281472,694
20171016,1950.0,1936.0,1940.0,1950.0,1940.0,1938.0,11095470293.0,5717998,256
20171015,1959.0,1930.0,1938.0,1934.0,1949.0,1933.0,7854887788.0,4048846,188
20171014,1957.0,1932.0,1933.0,1945.0,1940.0,1930.0,1741028836.0,893607,98
20171011,1956.0,1900.0,1930.0,1922.0,1956.0,1939.0,26171344849.0,13558954,523
20171010,1950.0,1920.0,1939.0,1938.0,1920.0,1938.0,3583837945.0,1847624,123
20171009,1959.0,1914.0,1938.0,1939.0,1947.0,1942.0,4007418166.0,2073068,159
20171008,1967.0,1903.0,1942.0,1957.0,1960.0,1961.0,31167318877.0,16051001,677
20171007,1975.0,1930.0,1961.0,1930.0,1947.0,1947.0,8358116132.0,4256835,362
20171004,1980.0,1921.0,1947.0,1921.0,1959.0,1941.0,7633687423.0,3915831,507
20171003,1970.0,1919.0,1941.0,1969.0,1930.0,1956.0,12832983282.0,6610171,717
20171002,1989.0,1916.0,1956.0,1949.0,1920.0,1934.0,10179651782.0,5203063,361
20170927,1956.0,1900.0,1934.0,1931.0,1940.0,1943.0,4537600559.0,2360312,259
20170926,1964.0,1937.0,1943.0,1940.0,1964.0,1942.0,5834839356.0,3000763,719
20170925,1972.0,1920.0,1942.0,1928.0,1938.0,1944.0,3175978223.0,1639416,449
20170924,2000.0,1931.0,1944.0,1939.0,2000.0,1986.0,10421715129.0,5361871,480
20170923,2000.0,1918.0,1986.0,2000.0,1970.0,1932.0,12966436222.0,6529828,604
20170920,1952.0,1891.0,1932.0,1952.0,1891.0,1893.0,23459489932.0,12139924,685
20170919,1917.0,1846.0,1893.0,1917.0,1846.0,1826.0,43889814953.0,23186424,1195
20170918,1855.0,1825.0,1826.0,1840.0,1838.0,1815.0,3752451464.0,2034738,139
20170917,1847.0,1801.0,1815.0,1832.0,1801.0,1811.0,2366065537.0,1294692,128
20170916,1835.0,1801.0,1811.0,1835.0,1801.0,1806.0,2633540306.0,1443132,225
20170913,1820.0,1778.0,1806.0,1800.0,1778.0,1806.0,1402217041.0,777388,189
20170912,1829.0,1788.0,1806.0,1790.0,1820.0,1807.0,1370203114.0,762829,142
20170911,1835.0,1795.0,1807.0,1820.0,1825.0,1798.0,4167818490.0,2289386,192
20170910,1838.0,1762.0,1798.0,1782.0,1762.0,1796.0,5343627493.0,2970338,225
20170906,1803.0,1772.0,1796.0,1772.0,1800.0,1804.0,5153931269.0,2882574,251
20170905,1810.0,1790.0,1804.0,1794.0,1810.0,1808.0,3483414545.0,1937537,221
20170904,1831.0,1796.0,1808.0,1810.0,1800.0,1805.0,11870105826.0,6566444,362
20170903,1815.0,1782.0,1805.0,1790.0,1804.0,1819.0,5364702518.0,2992276,334
20170902,1855.0,1800.0,1819.0,1801.0,1812.0,1824.0,3716719339.0,2051645,250
20170830,1862.0,1802.0,1824.0,1824.0,1828.0,1814.0,11303392519.0,6196816,372
20170829,1846.0,1800.0,1814.0,1820.0,1846.0,1860.0,17417486192.0,9601426,760
20170828,1875.0,1846.0,1860.0,1852.0,1856.0,1869.0,6426620265.0,3464619,286
20170827,1882.0,1857.0,1869.0,1860.0,1882.0,1890.0,9107729867.0,4873453,353
20170819,1913.0,1860.0,1890.0,1870.0,1895.0,1888.0,12483529219.0,6604808,522
20170816,1893.0,1881.0,1888.0,1892.0,1890.0,1897.0,8676827291.0,4598586,348
20170815,1915.0,1882.0,1897.0,1890.0,1915.0,1883.0,13665798340.0,7203164,590
20170814,1932.0,1854.0,1883.0,1889.0,1854.0,1813.0,51379660611.0,27291063,1693
20170809,1849.0,1791.0,1813.0,1827.0,1830.0,1843.0,13743603904.0,7582130,404
20170808,1857.0,1820.0,1843.0,1820.0,1856.0,1848.0,3375868056.0,1842447,185
20170807,1860.0,1825.0,1848.0,1834.0,1859.0,1851.0,5992072080.0,3246550,231
20170806,1870.0,1837.0,1851.0,1842.0,1870.0,1798.0,14107229131.0,7619759,601
20170802,1811.0,1786.0,1798.0,1790.0,1800.0,1806.0,6683571838.0,3726346,248
20170801,1810.0,1795.0,1806.0,1798.0,1809.0,1811.0,4231942752.0,2351785,206
20170731,1829.0,1799.0,1811.0,1800.0,1820.0,1822.0,6384497945.0,3538719,209
20170730,1845.0,1790.0,1822.0,1809.0,1845.0,1835.0,5890892164.0,3250283,231
20170729,1863.0,1809.0,1835.0,1830.0,1830.0,1804.0,15284228882.0,8329656,547
20170726,1850.0,1790.0,1804.0,1810.0,1850.0,1836.0,16252301037.0,9009743,518
20170725,1860.0,1820.0,1836.0,1822.0,1835.0,1850.0,7904411667.0,4314996,263
20170724,1868.0,1840.0,1850.0,1840.0,1840.0,1850.0,7318766737.0,3955315,332
20170723,1875.0,1836.0,1850.0,1850.0,1875.0,1893.0,11546149782.0,6241468,602
20170722,1930.0,1860.0,1893.0,1865.0,1902.0,1849.0,30581310695.0,16152438,1031
20170719,1861.0,1801.0,1849.0,1861.0,1801.0,1773.0,24806215670.0,13418510,580
20170718,1828.0,1730.0,1773.0,1800.0,1730.0,1745.0,60289160736.0,33997896,1504
20170717,1750.0,1730.0,1745.0,1738.0,1730.0,1748.0,3572502121.0,2052027,160
20170716,1760.0,1726.0,1748.0,1727.0,1749.0,1751.0,2072347604.0,1192622,95
20170715,1764.0,1740.0,1751.0,1745.0,1764.0,1756.0,4679695752.0,2681689,190
20170712,1773.0,1733.0,1756.0,1746.0,1766.0,1758.0,5579672843.0,3179331,238
20170711,1774.0,1737.0,1758.0,1749.0,1770.0,1747.0,7661207290.0,4348546,292
20170710,1768.0,1706.0,1747.0,1750.0,1720.0,1720.0,10763028553.0,6162208,422
20170709,1743.0,1690.0,1720.0,1692.0,1739.0,1728.0,7970812706.0,4639519,311
20170708,1740.0,1701.0,1728.0,1718.0,1729.0,1705.0,9544884718.0,5518190,416
20170705,1721.0,1688.0,1705.0,1718.0,1715.0,1697.0,6207323340.0,3630319,243
20170704,1729.0,1656.0,1697.0,1715.0,1692.0,1689.0,10196439582.0,6007430,323
20170703,1682.0,1667.0,1689.0,1670.0,1682.0,1698.0,3207105880.0,1920196,221
20170702,1700.0,1670.0,1698.0,1677.0,1699.0,1706.0,2954136465.0,1757631,182
20170701,1729.0,1691.0,1706.0,1700.0,1715.0,1712.0,5602617793.0,3294108,250
20170628,1710.0,1699.0,1712.0,1700.0,1702.0,1720.0,3964712425.0,2330365,220
20170625,1719.0,1703.0,1720.0,1713.0,1710.0,1721.0,584102739.0,341814,59
20170624,1737.0,1702.0,1721.0,1729.0,1737.0,1726.0,4329325835.0,2526494,178
20170621,1755.0,1699.0,1726.0,1738.0,1727.0,1725.0,9748756946.0,5649095,358
20170620,1738.0,1706.0,1725.0,1714.0,1710.0,1733.0,3445957210.0,2013760,146
20170619,1750.0,1706.0,1733.0,1711.0,1711.0,1735.0,2214635081.0,1282068,129
20170618,1749.0,1705.0,1735.0,1711.0,1726.0,1725.0,6299945057.0,3618857,247
20170617,1750.0,1702.0,1725.0,1708.0,1712.0,1720.0,8832652387.0,5116964,372
20170614,1742.0,1715.0,1720.0,1716.0,1720.0,1742.0,49132550271.0,28565266,768
20170613,1746.0,1720.0,1742.0,1720.0,1746.0,1752.0,3681050132.0,2132858,156
20170612,1769.0,1736.0,1752.0,1740.0,1769.0,1753.0,1142744297.0,655145,101
20170611,1770.0,1730.0,1753.0,1767.0,1730.0,1738.0,7847582965.0,4465594,305
20170610,1780.0,1720.0,1738.0,1729.0,1770.0,1760.0,15715781314.0,9043406,370
20170607,1751.0,1721.0,1760.0,1733.0,1750.0,1770.0,2864497461.0,1649382,198
20170606,1794.0,1741.0,1770.0,1749.0,1751.0,1776.0,4719826029.0,2677947,212
20170603,1793.0,1745.0,1776.0,1750.0,1788.0,1786.0,4374977644.0,2482490,269
20170531,1790.0,1756.0,1786.0,1761.0,1789.0,1790.0,2004465885.0,1131423,145
20170530,1810.0,1750.0,1790.0,1771.0,1751.0,1768.0,8426632355.0,4698162,324
20170529,1778.0,1746.0,1768.0,1748.0,1761.0,1769.0,1125455857.0,638023,130
20170528,1770.0,1745.0,1769.0,1745.0,1770.0,1780.0,3824652510.0,2183769,224
20170527,1775.0,1751.0,1780.0,1751.0,1772.0,1789.0,2825923728.0,1606214,197
20170524,1800.0,1772.0,1789.0,1780.0,1776.0,1798.0,9185665474.0,5136534,274
20170523,1785.0,1773.0,1798.0,1780.0,1785.0,1806.0,2931893328.0,1648097,188
20170522,1820.0,1780.0,1806.0,1790.0,1820.0,1808.0,2785433755.0,1547366,164
20170521,1830.0,1790.0,1808.0,1794.0,1794.0,1792.0,7918450931.0,4368684,297
20170520,1825.0,1780.0,1792.0,1783.0,1800.0,1788.0,2783728220.0,1543177,185
20170517,1812.0,1770.0,1788.0,1790.0,1802.0,1808.0,6712311300.0,3773606,297
20170516,1825.0,1780.0,1808.0,1810.0,1780.0,1796.0,6428810637.0,3542772,262
20170515,1815.0,1756.0,1796.0,1808.0,1793.0,1797.0,8762151933.0,4879556,283
20170514,1799.0,1764.0,1797.0,1770.0,1773.0,1804.0,2038014097.0,1150838,140
20170513,1820.0,1764.0,1804.0,1774.0,1788.0,1790.0,11921238896.0,6606697,418
20170510,1805.0,1755.0,1790.0,1776.0,1799.0,1794.0,2447025416.0,1375266,149
20170509,1810.0,1779.0,1794.0,1799.0,1792.0,1790.0,6307073519.0,3510607,318
20170508,1815.0,1756.0,1790.0,1792.0,1756.0,1782.0,7066450090.0,3941039,305
20170507,1779.0,1751.0,1782.0,1771.0,1753.0,1800.0,5595123272.0,3163719,199
20170506,1790.0,1762.0,1800.0,1762.0,1790.0,1810.0,2291758846.0,1297868,159
20170503,1818.0,1780.0,1810.0,1803.0,1818.0,1823.0,6048617762.0,3359156,261
20170502,1822.0,1796.0,1823.0,1822.0,1797.0,1829.0,3002076525.0,1659572,221
20170501,1840.0,1800.0,1829.0,1802.0,1830.0,1845.0,3875533295.0,2148660,237
20170430,1865.0,1815.0,1845.0,1815.0,1840.0,1826.0,11503868141.0,6234971,541
20170429,1845.0,1789.0,1826.0,1842.0,1799.0,1788.0,14837149504.0,8125255,755
20170426,1810.0,1776.0,1788.0,1800.0,1780.0,1787.0,5018450765.0,2805218,272
20170424,1800.0,1773.0,1787.0,1781.0,1798.0,1793.0,9866619423.0,5520949,388
20170423,1822.0,1780.0,1793.0,1781.0,1806.0,1778.0,8428562839.0,4691135,477
20170422,1800.0,1765.0,1778.0,1800.0,1770.0,1760.0,6039468729.0,3374532,368
20170419,1788.0,1741.0,1760.0,1778.0,1750.0,1757.0,6093695973.0,3457101,379
20170418,1789.0,1740.0,1757.0,1759.0,1774.0,1784.0,7386586548.0,4226097,425
20170417,1809.0,1761.0,1784.0,1765.0,1800.0,1792.0,5383310468.0,3027943,280
20170416,1814.0,1754.0,1792.0,1814.0,1799.0,1797.0,11440997750.0,6384052,529
20170415,1815.0,1781.0,1797.0,1781.0,1800.0,1786.0,7036498212.0,3904439,408
20170412,1805.0,1761.0,1786.0,1800.0,1761.0,1775.0,9082556831.0,5081794,422
20170410,1800.0,1730.0,1775.0,1780.0,1750.0,1743.0,10105037660.0,5693413,568
20170409,1755.0,1730.0,1743.0,1737.0,1755.0,1747.0,4089790289.0,2355636,355
20170408,1760.0,1736.0,1747.0,1760.0,1750.0,1758.0,6969654730.0,3998734,437
20170405,1770.0,1745.0,1758.0,1745.0,1760.0,1766.0,4907186487.0,2805440,340
20170404,1778.0,1748.0,1766.0,1770.0,1763.0,1772.0,3131677133.0,1784783,238
20170403,1788.0,1745.0,1772.0,1751.0,1762.0,1781.0,3493060289.0,1990888,250
20170329,1799.0,1764.0,1781.0,1780.0,1764.0,1781.0,783639763.0,440762,80
20170328,1814.0,1761.0,1781.0,1796.0,1793.0,1780.0,3054679717.0,1713245,190
20170327,1820.0,1736.0,1780.0,1799.0,1776.0,1776.0,11283923579.0,6340040,604
20170326,1792.0,1737.0,1776.0,1756.0,1792.0,1792.0,3918499560.0,2235396,220
20170325,1801.0,1752.0,1792.0,1770.0,1801.0,1798.0,1892133952.0,1070239,126
20170318,1824.0,1780.0,1798.0,1797.0,1815.0,1798.0,1403682035.0,779787,127
20170315,1810.0,1785.0,1798.0,1790.0,1800.0,1798.0,3059518318.0,1700331,138
20170314,1818.0,1783.0,1798.0,1800.0,1793.0,1799.0,2722508962.0,1516162,123
20170313,1800.0,1761.0,1799.0,1766.0,1781.0,1803.0,1640510801.0,923544,135
20170312,1820.0,1752.0,1803.0,1769.0,1754.0,1792.0,12965594316.0,7192924,418
20170311,1820.0,1724.0,1792.0,1776.0,1760.0,1761.0,14269189563.0,7960644,469
20170308,1799.0,1750.0,1761.0,1751.0,1793.0,1806.0,12679952659.0,7199491,474
20170307,1829.0,1740.0,1806.0,1799.0,1810.0,1797.0,11805314845.0,6538214,469
