date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190226,1205.0,1172.0,1196.0,1189.0,1182.0,1185.0,4141079174.0,3462470,245
20190225,1201.0,1170.0,1185.0,1190.0,1176.0,1184.0,4147201963.0,3500700,262
20190224,1207.0,1173.0,1184.0,1186.0,1190.0,1180.0,1992356786.0,1682212,136
20190223,1200.0,1170.0,1180.0,1180.0,1175.0,1177.0,1212715240.0,1028003,218
20190220,1198.0,1170.0,1177.0,1183.0,1181.0,1189.0,1227883527.0,1043563,215
20190219,1210.0,1180.0,1189.0,1188.0,1180.0,1192.0,1639154577.0,1378293,112
20190218,1210.0,1165.0,1192.0,1200.0,1185.0,1186.0,2088197057.0,1752055,150
20190217,1221.0,1173.0,1186.0,1180.0,1221.0,1210.0,2296678398.0,1935986,202
20190216,1220.0,1201.0,1210.0,1210.0,1218.0,1204.0,2243472069.0,1854185,125
20190213,1220.0,1173.0,1204.0,1205.0,1193.0,1188.0,1645035576.0,1366079,169
20190212,1200.0,1179.0,1188.0,1187.0,1190.0,1202.0,1013395767.0,855352,118
20190210,1245.0,1171.0,1202.0,1212.0,1205.0,1197.0,1993965324.0,1659016,217
20190206,1210.0,1188.0,1197.0,1199.0,1210.0,1198.0,1211529234.0,1012542,146
20190205,1217.0,1187.0,1198.0,1204.0,1209.0,1200.0,1654188979.0,1380807,136
20190204,1226.0,1188.0,1200.0,1199.0,1188.0,1200.0,570697771.0,476006,128
20190203,1230.0,1188.0,1200.0,1208.0,1230.0,1238.0,2247311486.0,1873261,200
20190202,1279.0,1202.0,1238.0,1238.0,1279.0,1260.0,5475066681.0,4421527,281
20190130,1280.0,1230.0,1260.0,1260.0,1245.0,1224.0,12814494018.0,10173129,754
20190129,1240.0,1194.0,1224.0,1230.0,1194.0,1190.0,4206509486.0,3435456,306
20190128,1210.0,1167.0,1190.0,1199.0,1205.0,1211.0,4543536034.0,3819364,353
20190127,1247.0,1191.0,1211.0,1194.0,1210.0,1206.0,6621916770.0,5466742,459
20190123,1208.0,1160.0,1206.0,1208.0,1160.0,1151.0,20404759733.0,16918828,761
20190122,1160.0,1140.0,1151.0,1160.0,1140.0,1140.0,1238375442.0,1075814,111
20190121,1165.0,1129.0,1140.0,1145.0,1150.0,1163.0,1825243268.0,1601387,152
20190120,1175.0,1154.0,1163.0,1160.0,1174.0,1166.0,2269726726.0,1951336,173
20190119,1174.0,1146.0,1166.0,1168.0,1160.0,1155.0,3706539812.0,3179125,212
20190116,1175.0,1152.0,1155.0,1152.0,1175.0,1163.0,1393734617.0,1206584,101
20190115,1177.0,1155.0,1163.0,1167.0,1162.0,1156.0,1200771560.0,1031854,112
20190114,1170.0,1146.0,1156.0,1160.0,1151.0,1167.0,1215902408.0,1052326,115
20190113,1177.0,1145.0,1167.0,1168.0,1147.0,1163.0,4457900869.0,3818420,271
20190112,1170.0,1142.0,1163.0,1169.0,1142.0,1147.0,2080940788.0,1788538,147
20190109,1156.0,1137.0,1147.0,1156.0,1145.0,1156.0,1505082013.0,1312101,161
20190108,1173.0,1150.0,1156.0,1151.0,1170.0,1159.0,1083268555.0,937716,76
20190107,1174.0,1145.0,1159.0,1167.0,1174.0,1161.0,964737314.0,833135,84
20190106,1180.0,1143.0,1161.0,1156.0,1166.0,1162.0,660275235.0,569321,78
20190105,1172.0,1137.0,1162.0,1162.0,1137.0,1157.0,2409389966.0,2073592,155
20190102,1165.0,1142.0,1157.0,1158.0,1150.0,1146.0,2967964634.0,2565570,207
20190101,1160.0,1130.0,1146.0,1147.0,1140.0,1132.0,1456956662.0,1271097,154
20181231,1147.0,1120.0,1132.0,1139.0,1133.0,1138.0,1238197829.0,1094100,101
20181230,1149.0,1130.0,1138.0,1146.0,1130.0,1130.0,1624624512.0,1428208,133
20181229,1139.0,1128.0,1130.0,1130.0,1129.0,1127.0,1083485532.0,958137,123
20181226,1143.0,1114.0,1127.0,1135.0,1115.0,1126.0,601763336.0,533281,79
20181225,1148.0,1115.0,1126.0,1134.0,1148.0,1128.0,657670757.0,585190,82
20181224,1150.0,1127.0,1128.0,1130.0,1147.0,1127.0,335428718.0,296874,75
20181223,1146.0,1128.0,1127.0,1143.0,1145.0,1117.0,569052952.0,499592,57
20181222,1140.0,1107.0,1117.0,1130.0,1120.0,1106.0,672121613.0,596815,75
20181219,1144.0,1100.0,1106.0,1116.0,1144.0,1126.0,1253877296.0,1133711,158
20181218,1144.0,1110.0,1126.0,1129.0,1130.0,1130.0,619581872.0,551983,112
20181217,1150.0,1110.0,1130.0,1130.0,1133.0,1153.0,1481912339.0,1311583,159
20181216,1177.0,1136.0,1153.0,1138.0,1150.0,1158.0,573501811.0,500287,105
20181215,1160.0,1149.0,1158.0,1157.0,1160.0,1162.0,541458352.0,469439,104
20181212,1178.0,1153.0,1162.0,1158.0,1153.0,1164.0,931285438.0,802291,91
20181211,1188.0,1155.0,1164.0,1180.0,1181.0,1167.0,918052861.0,789500,82
20181210,1187.0,1154.0,1167.0,1179.0,1154.0,1157.0,1200414076.0,1028156,134
20181209,1200.0,1149.0,1157.0,1152.0,1190.0,1191.0,1701927953.0,1471323,172
20181208,1198.0,1176.0,1191.0,1190.0,1190.0,1174.0,1893823411.0,1589933,114
20181205,1190.0,1170.0,1174.0,1175.0,1170.0,1164.0,1559672017.0,1329013,143
20181204,1189.0,1136.0,1164.0,1189.0,1170.0,1160.0,1473883466.0,1266692,115
20181203,1167.0,1130.0,1160.0,1167.0,1130.0,1112.0,3479449968.0,3000128,293
20181202,1163.0,1095.0,1112.0,1129.0,1144.0,1152.0,4173876437.0,3754267,347
20181201,1199.0,1130.0,1152.0,1144.0,1199.0,1179.0,972946583.0,850381,181
20181128,1200.0,1161.0,1179.0,1179.0,1190.0,1182.0,277255733.0,237418,62
20181127,1217.0,1166.0,1182.0,1185.0,1180.0,1167.0,1387072510.0,1173684,133
20181126,1210.0,1154.0,1167.0,1178.0,1200.0,1198.0,1410644423.0,1208714,170
20181124,1231.0,1185.0,1198.0,1200.0,1231.0,1225.0,1528085074.0,1275330,106
20181121,1236.0,1210.0,1225.0,1220.0,1230.0,1212.0,1349018070.0,1101379,106
20181120,1230.0,1165.0,1212.0,1225.0,1165.0,1194.0,3310743382.0,2732370,203
20181119,1239.0,1160.0,1194.0,1180.0,1237.0,1216.0,1228069701.0,1029099,133
20181118,1257.0,1186.0,1216.0,1191.0,1207.0,1239.0,2483710234.0,2042779,205
20181117,1259.0,1202.0,1239.0,1245.0,1252.0,1241.0,2609807202.0,2106313,277
20181114,1255.0,1200.0,1241.0,1237.0,1201.0,1211.0,2462341541.0,1984183,186
20181113,1237.0,1199.0,1211.0,1230.0,1237.0,1219.0,1821917243.0,1503862,176
20181112,1239.0,1184.0,1219.0,1232.0,1185.0,1200.0,1398666302.0,1147614,134
20181111,1230.0,1173.0,1200.0,1200.0,1213.0,1227.0,1576237355.0,1313568,112
20181110,1246.0,1206.0,1227.0,1237.0,1245.0,1224.0,1507609373.0,1228604,147
20181106,1250.0,1210.0,1224.0,1230.0,1222.0,1213.0,1997042151.0,1632124,183
20181105,1256.0,1195.0,1213.0,1229.0,1195.0,1216.0,8231259793.0,6783841,476
20181104,1259.0,1189.0,1216.0,1211.0,1230.0,1237.0,2975227608.0,2447215,263
20181103,1292.0,1226.0,1237.0,1226.0,1290.0,1290.0,3882049058.0,3138233,340
20181031,1320.0,1256.0,1290.0,1287.0,1320.0,1281.0,6354184248.0,4925132,359
20181029,1327.0,1250.0,1281.0,1306.0,1267.0,1207.0,5229304798.0,4083396,331
20181028,1234.0,1162.0,1207.0,1200.0,1210.0,1176.0,6264644570.0,5189615,397
20181027,1220.0,1144.0,1176.0,1185.0,1200.0,1193.0,3348833125.0,2847366,269
20181024,1209.0,1136.0,1193.0,1199.0,1140.0,1152.0,6388846086.0,5355688,465
20181023,1198.0,1139.0,1152.0,1177.0,1198.0,1164.0,10029872468.0,8703902,471
20181017,1319.0,1251.0,1264.0,1257.0,1319.0,1300.0,4075584017.0,3223782,316
20181016,1322.0,1262.0,1300.0,1296.0,1272.0,1260.0,4678407304.0,3599017,329
20181015,1260.0,1255.0,1260.0,1260.0,1260.0,1200.0,5451751660.0,4326791,283
20181014,1310.0,1191.0,1200.0,1292.0,1210.0,1248.0,1332932197.0,1110912,97
20181013,1287.0,1243.0,1248.0,1243.0,1259.0,1308.0,3763160099.0,3014710,221
20181010,1350.0,1307.0,1308.0,1307.0,1310.0,1375.0,2730555437.0,2086927,165
20181009,1430.0,1335.0,1375.0,1335.0,1335.0,1405.0,10392476080.0,7560796,536
20181008,1352.0,1352.0,1405.0,1352.0,1352.0,1423.0,372772088.0,275719,32
20181007,1431.0,1422.0,1423.0,1422.0,1426.0,1496.0,7971811685.0,5603280,293
20181006,1594.0,1461.0,1496.0,1461.0,1500.0,1537.0,6750537412.0,4512371,342
20181003,1519.0,1519.0,1537.0,1519.0,1519.0,1598.0,1278106347.0,841413,80
20181002,1601.0,1596.0,1598.0,1596.0,1600.0,1679.0,3679249327.0,2303118,133
20181001,1778.0,1666.0,1679.0,1666.0,1778.0,1753.0,22751123842.0,13547276,864
20180930,1788.0,1725.0,1753.0,1740.0,1745.0,1720.0,33509712571.0,19118493,1211
20180929,1745.0,1666.0,1720.0,1741.0,1700.0,1684.0,14532806156.0,8451213,643
20180925,1718.0,1630.0,1684.0,1672.0,1695.0,1637.0,13976115107.0,8300995,683
20180924,1698.0,1620.0,1637.0,1670.0,1676.0,1692.0,11337615373.0,6924945,671
20180923,1775.0,1615.0,1692.0,1650.0,1755.0,1691.0,8655494281.0,5115451,664
20180922,1697.0,1631.0,1691.0,1690.0,1689.0,1617.0,19449203723.0,11500288,842
20180918,1626.0,1505.0,1617.0,1625.0,1549.0,1518.0,18610126888.0,11507407,727
20180917,1523.0,1472.0,1518.0,1500.0,1500.0,1451.0,14186167575.0,9343876,498
20180916,1488.0,1440.0,1451.0,1468.0,1445.0,1515.0,3876826014.0,2672351,225
20180915,1526.0,1439.0,1515.0,1447.0,1526.0,1454.0,8565710046.0,5654047,416
20180912,1454.0,1423.0,1454.0,1454.0,1440.0,1385.0,11560765039.0,7952649,377
20180911,1404.0,1327.0,1385.0,1404.0,1359.0,1341.0,4068135714.0,2938261,262
20180910,1385.0,1327.0,1341.0,1327.0,1327.0,1356.0,1706921862.0,1272506,187
20180909,1399.0,1271.0,1356.0,1337.0,1399.0,1333.0,3414066573.0,2517249,239
20180908,1335.0,1285.0,1333.0,1335.0,1285.0,1272.0,2832149855.0,2124682,162
20180905,1282.0,1251.0,1272.0,1265.0,1280.0,1268.0,1770982134.0,1392140,91
20180904,1289.0,1234.0,1268.0,1244.0,1279.0,1256.0,827293653.0,648185,75
20180903,1289.0,1185.0,1256.0,1269.0,1210.0,1228.0,3691392969.0,2938156,219
20180902,1270.0,1199.0,1228.0,1215.0,1230.0,1258.0,1478763438.0,1204089,144
20180901,1290.0,1241.0,1258.0,1251.0,1290.0,1266.0,2968827928.0,2359307,206
20180829,1272.0,1220.0,1266.0,1272.0,1248.0,1212.0,4287699984.0,3387867,305
20180828,1230.0,1173.0,1212.0,1230.0,1173.0,1172.0,4865339209.0,4014807,319
20180827,1183.0,1157.0,1172.0,1161.0,1175.0,1155.0,1833742330.0,1564408,176
20180826,1170.0,1117.0,1155.0,1167.0,1117.0,1120.0,2788629116.0,2414845,257
20180825,1144.0,1091.0,1120.0,1127.0,1094.0,1101.0,1413749558.0,1262354,100
20180821,1117.0,1089.0,1101.0,1102.0,1115.0,1103.0,782911482.0,712068,62
20180820,1110.0,1089.0,1103.0,1108.0,1094.0,1126.0,987402444.0,899141,68
20180819,1150.0,1095.0,1126.0,1110.0,1133.0,1116.0,2074208789.0,1841796,155
20180818,1122.0,1074.0,1116.0,1122.0,1081.0,1069.0,4208291902.0,3770674,273
20180815,1080.0,1062.0,1069.0,1076.0,1066.0,1065.0,502283228.0,467975,74
20180814,1089.0,1053.0,1065.0,1065.0,1061.0,1075.0,800254131.0,754527,97
20180813,1094.0,1060.0,1075.0,1089.0,1061.0,1073.0,1404952652.0,1306964,110
20180812,1100.0,1060.0,1073.0,1070.0,1100.0,1086.0,813088606.0,761730,95
20180811,1104.0,1070.0,1086.0,1083.0,1095.0,1078.0,725242570.0,665017,60
20180808,1096.0,1079.0,1078.0,1089.0,1079.0,1067.0,653765701.0,601960,71
20180807,1084.0,1051.0,1067.0,1081.0,1059.0,1056.0,1308661990.0,1226330,129
20180806,1071.0,1051.0,1056.0,1051.0,1070.0,1068.0,2408702955.0,2281316,163
20180805,1085.0,1050.0,1068.0,1070.0,1072.0,1081.0,1326979578.0,1242392,109
20180804,1099.0,1068.0,1081.0,1091.0,1068.0,1089.0,585934631.0,545987,89
20180801,1129.0,1071.0,1089.0,1086.0,1129.0,1090.0,1008324268.0,926002,104
20180731,1107.0,1060.0,1090.0,1107.0,1060.0,1055.0,4049895081.0,3715154,240
20180730,1093.0,1041.0,1055.0,1042.0,1065.0,1074.0,1970709141.0,1867869,249
20180729,1109.0,1055.0,1074.0,1080.0,1081.0,1098.0,1045456084.0,975352,139
20180728,1145.0,1094.0,1098.0,1094.0,1121.0,1151.0,1333624631.0,1214611,152
20180725,1168.0,1080.0,1151.0,1121.0,1119.0,1113.0,2848938029.0,2475940,230
20180724,1119.0,1070.0,1113.0,1096.0,1082.0,1120.0,578608274.0,523574,43
20180723,1137.0,1090.0,1120.0,1105.0,1110.0,1146.0,779512917.0,705161,97
20180722,1155.0,1115.0,1146.0,1126.0,1119.0,1107.0,13798292713.0,12038676,236
20180721,1118.0,1065.0,1107.0,1118.0,1065.0,1077.0,1320902734.0,1193585,158
20180718,1096.0,1060.0,1077.0,1061.0,1090.0,1084.0,544890364.0,509356,97
20180717,1096.0,1075.0,1084.0,1080.0,1075.0,1084.0,65757869.0,60902,37
20180716,1103.0,1085.0,1084.0,1085.0,1100.0,1082.0,152321103.0,139108,62
20180715,1118.0,1069.0,1082.0,1091.0,1118.0,1084.0,699507810.0,646871,83
20180714,1103.0,1065.0,1084.0,1101.0,1089.0,1074.0,522309672.0,476373,64
20180711,1096.0,1064.0,1074.0,1065.0,1080.0,1072.0,831115621.0,773425,118
20180710,1102.0,1070.0,1072.0,1077.0,1080.0,1071.0,240355356.0,223414,88
20180708,1129.0,1061.0,1071.0,1085.0,1101.0,1116.0,2313201343.0,2159969,196
20180707,1137.0,1100.0,1116.0,1119.0,1112.0,1119.0,426242266.0,384028,84
20180704,1130.0,1110.0,1119.0,1111.0,1125.0,1121.0,486288246.0,435926,82
20180703,1139.0,1117.0,1121.0,1120.0,1119.0,1121.0,473968235.0,422870,58
20180702,1138.0,1117.0,1121.0,1119.0,1117.0,1122.0,854388223.0,762306,41
20180701,1146.0,1115.0,1122.0,1120.0,1134.0,1143.0,1382436147.0,1232172,129
20180630,1150.0,1132.0,1143.0,1148.0,1135.0,1146.0,719606670.0,631167,90
20180627,1179.0,1128.0,1146.0,1149.0,1144.0,1154.0,697047997.0,611937,100
20180626,1180.0,1142.0,1154.0,1150.0,1180.0,1159.0,926413919.0,803794,97
20180625,1177.0,1153.0,1159.0,1156.0,1157.0,1162.0,4391450987.0,3789539,202
20180624,1178.0,1150.0,1162.0,1175.0,1152.0,1160.0,2798721777.0,2408011,162
20180623,1191.0,1126.0,1160.0,1140.0,1149.0,1158.0,1928323464.0,1661761,139
20180620,1180.0,1140.0,1158.0,1155.0,1140.0,1135.0,1701097486.0,1468619,123
20180619,1160.0,1120.0,1135.0,1136.0,1147.0,1164.0,1548601897.0,1364058,123
20180618,1221.0,1147.0,1164.0,1147.0,1218.0,1207.0,2104075010.0,1807515,185
20180617,1220.0,1180.0,1207.0,1200.0,1200.0,1176.0,2217070324.0,1836929,178
20180613,1200.0,1160.0,1176.0,1177.0,1162.0,1169.0,1627892138.0,1384345,108
20180612,1205.0,1160.0,1169.0,1160.0,1205.0,1173.0,631156740.0,541952,41
