date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190803,4860.0,4700.0,4775.0,4738.0,4803.0,4692.0,4474377505.0,937032,463
20190731,4800.0,4575.0,4692.0,4766.0,4618.0,4578.0,4857055333.0,1035197,365
20190730,4659.0,4505.0,4578.0,4618.0,4659.0,4659.0,5308181635.0,1159488,556
20190729,4875.0,4600.0,4659.0,4632.0,4875.0,4776.0,4686429126.0,1005870,450
20190728,4900.0,4700.0,4776.0,4790.0,4845.0,4775.0,5363786897.0,1123083,502
20190727,4860.0,4700.0,4775.0,4800.0,4850.0,4646.0,4872653791.0,1020441,455
20190724,4800.0,4455.0,4646.0,4761.0,4630.0,4642.0,9910780542.0,2133036,775
20190723,4940.0,4616.0,4642.0,4616.0,4940.0,4858.0,10195357966.0,2196368,800
20190722,5043.0,4728.0,4858.0,4900.0,4895.0,4903.0,11492940723.0,2365682,972
20190721,4998.0,4895.0,4903.0,4895.0,4922.0,5152.0,11435772568.0,2332398,960
20190720,5300.0,5114.0,5152.0,5114.0,5300.0,5383.0,12355700646.0,2398093,978
20190717,5665.0,5136.0,5383.0,5280.0,5299.0,5406.0,24047754226.0,4467046,1531
20190716,5607.0,5079.0,5406.0,5383.0,5607.0,5340.0,51704133654.0,9564675,2953
20190715,5400.0,5080.0,5340.0,5400.0,5220.0,5143.0,41367198305.0,7746619,1723
20190714,5220.0,4973.0,5143.0,5219.0,5050.0,4972.0,21821737341.0,4243367,920
20190713,5010.0,4900.0,4972.0,5000.0,4996.0,4843.0,13675287702.0,2750707,952
20190710,4939.0,4780.0,4843.0,4926.0,4900.0,4870.0,12200185311.0,2518967,597
20190709,5040.0,4700.0,4870.0,4929.0,5040.0,4832.0,12758242400.0,2619677,794
20190708,4859.0,4702.0,4832.0,4859.0,4750.0,4628.0,13277058943.0,2747510,736
20190707,4850.0,4531.0,4628.0,4710.0,4690.0,4738.0,8164363704.0,1764275,586
20190706,4997.0,4634.0,4738.0,4636.0,4997.0,4877.0,12265020780.0,2588861,853
20190703,4889.0,4750.0,4877.0,4889.0,4800.0,4657.0,5293439520.0,1085453,349
20190702,4669.0,4585.0,4657.0,4669.0,4660.0,4447.0,4884459965.0,1048881,321
20190701,4688.0,4353.0,4447.0,4582.0,4400.0,4582.0,20060849353.0,4511559,1117
20190630,4764.0,4565.0,4582.0,4565.0,4600.0,4805.0,4717650193.0,1029505,359
20190626,5040.0,4768.0,4805.0,4768.0,5040.0,5018.0,7453856872.0,1551114,455
20190625,5300.0,4827.0,5018.0,4911.0,5300.0,5081.0,12878295997.0,2566211,779
20190624,5091.0,4950.0,5081.0,5091.0,5070.0,4849.0,12947019630.0,2548077,428
20190623,4920.0,4621.0,4849.0,4920.0,4666.0,4686.0,12572094199.0,2592616,708
20190622,4940.0,4621.0,4686.0,4621.0,4660.0,4864.0,10723172914.0,2288565,617
20190619,5179.0,4722.0,4864.0,4806.0,4800.0,4970.0,23944558438.0,4923239,1175
20190618,4970.0,4970.0,4970.0,4970.0,4970.0,5231.0,7388839360.0,1486688,367
20190617,5231.0,5231.0,5231.0,5231.0,5231.0,5506.0,4347646261.0,831131,203
20190616,5800.0,5398.0,5506.0,5398.0,5699.0,5682.0,21693758746.0,3940061,1003
20190615,5990.0,5587.0,5682.0,5699.0,5778.0,5881.0,33795603444.0,5947548,1277
20190612,6100.0,5844.0,5881.0,5844.0,5970.0,6151.0,74263065432.0,12627340,2406
20190611,6151.0,6151.0,6151.0,6151.0,6151.0,6474.0,8753445043.0,1423093,484
20190610,6579.0,5953.0,6474.0,6284.0,6579.0,6266.0,63351677512.0,9786187,1684
20190609,6267.0,6111.0,6266.0,6267.0,6266.0,5969.0,28307914470.0,4517974,664
20190608,6007.0,5750.0,5969.0,6007.0,5845.0,5721.0,45612323686.0,7641266,1017
20190603,5722.0,5700.0,5721.0,5722.0,5715.0,5450.0,32087116470.0,5608715,616
20190602,5461.0,5201.0,5450.0,5461.0,5290.0,5201.0,38146190069.0,6999048,1109
20190601,5395.0,4889.0,5201.0,5238.0,5320.0,5144.0,16222641450.0,3119227,812
20190529,5204.0,4995.0,5144.0,5204.0,5174.0,4957.0,16199804399.0,3149403,776
20190528,4969.0,4770.0,4957.0,4969.0,4969.0,4733.0,17481009316.0,3526177,702
20190526,4970.0,4650.0,4733.0,4763.0,4970.0,4766.0,21317248586.0,4504190,1307
20190525,4849.0,4620.0,4766.0,4800.0,4849.0,4623.0,15918541156.0,3339840,715
20190522,4628.0,4510.0,4623.0,4628.0,4628.0,4408.0,29106631655.0,6295533,959
20190521,4470.0,4102.0,4408.0,4470.0,4102.0,4258.0,29961109706.0,6797428,1178
20190520,4500.0,4222.0,4258.0,4222.0,4500.0,4444.0,7610013066.0,1787293,381
20190519,4467.0,4255.0,4444.0,4442.0,4255.0,3719.0,36037499453.0,8109858,1111
20190514,3847.0,3664.0,3839.0,3847.0,3664.0,3490.0,30987019516.0,8071289,990
20190511,3503.0,3503.0,3490.0,3503.0,3503.0,3337.0,685001141.0,195547,30
20190508,3372.0,3200.0,3337.0,3372.0,3220.0,3212.0,7946046829.0,2381455,387
20190507,3450.0,3190.0,3212.0,3191.0,3425.0,3357.0,10917064101.0,3398883,566
20190506,3477.0,3200.0,3357.0,3452.0,3450.0,3343.0,14722105937.0,4384962,773
20190505,3368.0,3150.0,3343.0,3368.0,3368.0,3208.0,22237943144.0,6651847,741
20190504,3208.0,3208.0,3208.0,3208.0,3208.0,3056.0,1306916744.0,407393,64
20190501,3056.0,3056.0,3056.0,3056.0,3056.0,2911.0,12946038064.0,4236269,383
20190430,2953.0,2723.0,2911.0,2952.0,2723.0,2813.0,16009323321.0,5498888,795
20190429,2858.0,2730.0,2813.0,2745.0,2858.0,2722.0,7426689648.0,2639885,376
20190428,2722.0,2722.0,2722.0,2722.0,2722.0,2593.0,14480457492.0,5319786,362
20190427,2599.0,2493.0,2593.0,2599.0,2599.0,2476.0,4055261081.0,1563630,204
20190424,2493.0,2367.0,2476.0,2493.0,2399.0,2375.0,7768105526.0,3137091,407
20190423,2408.0,2340.0,2375.0,2367.0,2408.0,2369.0,1986553372.0,836421,143
20190422,2410.0,2300.0,2369.0,2346.0,2332.0,2296.0,4123259839.0,1740625,189
20190420,2314.0,2230.0,2296.0,2313.0,2230.0,2232.0,1911296804.0,832445,185
20190417,2307.0,2209.0,2232.0,2248.0,2307.0,2325.0,2946878653.0,1320030,204
20190416,2432.0,2314.0,2325.0,2314.0,2432.0,2435.0,4732548698.0,2035649,299
20190415,2495.0,2415.0,2435.0,2415.0,2415.0,2542.0,10665092604.0,4379527,626
20190414,2639.0,2470.0,2542.0,2540.0,2639.0,2514.0,4524088715.0,1779911,375
20190413,2514.0,2450.0,2514.0,2514.0,2499.0,2395.0,3029127942.0,1205118,139
20190410,2405.0,2302.0,2395.0,2405.0,2302.0,2291.0,1810595359.0,755870,163
20190409,2308.0,2230.0,2291.0,2303.0,2287.0,2199.0,2110377231.0,921137,202
20190408,2205.0,2061.0,2199.0,2205.0,2061.0,2100.0,2733386102.0,1243103,170
20190407,2105.0,2030.0,2100.0,2105.0,2030.0,2005.0,2337550163.0,1113035,209
20190406,2051.0,1933.0,2005.0,2025.0,1990.0,1966.0,999005022.0,498285,123
20190331,2029.0,1923.0,1966.0,1947.0,1990.0,1990.0,389329863.0,198690,58
20190330,2025.0,1979.0,1990.0,2000.0,1980.0,1967.0,341143059.0,170420,55
20190327,1987.0,1910.0,1967.0,1960.0,1922.0,1922.0,447801444.0,226656,64
20190326,1947.0,1900.0,1922.0,1945.0,1930.0,1870.0,461482644.0,239348,77
20190325,1928.0,1819.0,1870.0,1901.0,1820.0,1865.0,333543625.0,178080,50
20190319,1894.0,1810.0,1865.0,1865.0,1810.0,1861.0,169856362.0,90624,49
20190318,1890.0,1802.0,1861.0,1890.0,1802.0,1800.0,872245230.0,468823,112
20190317,1833.0,1769.0,1800.0,1828.0,1833.0,1802.0,133631585.0,74405,22
20190316,1830.0,1770.0,1802.0,1774.0,1830.0,1807.0,285826512.0,158914,40
20190313,1837.0,1786.0,1807.0,1790.0,1786.0,1809.0,64768479.0,36160,14
20190312,1837.0,1781.0,1809.0,1820.0,1837.0,1810.0,112533716.0,62368,23
20190311,1840.0,1780.0,1810.0,1783.0,1840.0,1810.0,230672347.0,127394,41
20190310,1845.0,1809.0,1810.0,1840.0,1810.0,1782.0,342462591.0,187752,48
20190309,1800.0,1765.0,1782.0,1800.0,1770.0,1778.0,292821703.0,164050,39
20190306,1790.0,1761.0,1778.0,1780.0,1761.0,1777.0,86624046.0,48668,16
20190305,1790.0,1763.0,1777.0,1767.0,1790.0,1778.0,59235216.0,33479,14
20190304,1800.0,1780.0,1778.0,1790.0,1800.0,1777.0,26100232.0,14524,5
20190303,1800.0,1764.0,1777.0,1790.0,1780.0,1790.0,410653115.0,231465,58
20190302,1800.0,1772.0,1790.0,1780.0,1800.0,1794.0,130945761.0,73669,18
20190227,1830.0,1777.0,1794.0,1777.0,1800.0,1788.0,312873140.0,174067,44
20190226,1830.0,1771.0,1788.0,1800.0,1771.0,1784.0,83302257.0,46058,14
20190225,1800.0,1770.0,1784.0,1795.0,1788.0,1797.0,479624257.0,268917,45
20190224,1820.0,1773.0,1797.0,1820.0,1778.0,1804.0,362731064.0,202130,31
20190223,1837.0,1773.0,1804.0,1830.0,1773.0,1808.0,482490839.0,267473,38
20190220,1820.0,1767.0,1808.0,1798.0,1767.0,1814.0,269711162.0,149507,23
20190219,1821.0,1790.0,1814.0,1798.0,1821.0,1821.0,183886251.0,102015,24
20190218,1877.0,1799.0,1821.0,1806.0,1800.0,1885.0,398601651.0,220593,69
20190217,1897.0,1875.0,1885.0,1880.0,1897.0,1830.0,522159415.0,277001,45
20190216,1836.0,1765.0,1830.0,1835.0,1765.0,1846.0,341963183.0,187617,49
20190213,1870.0,1810.0,1846.0,1811.0,1870.0,1861.0,238026288.0,130216,41
20190212,1881.0,1799.0,1861.0,1881.0,1799.0,1792.0,810884064.0,435644,98
20190210,1820.0,1751.0,1792.0,1809.0,1751.0,1779.0,336941151.0,187279,75
20190206,1826.0,1750.0,1779.0,1826.0,1765.0,1766.0,326061655.0,182635,59
20190205,1778.0,1750.0,1766.0,1771.0,1776.0,1787.0,370511438.0,210535,42
20190204,1800.0,1770.0,1787.0,1772.0,1800.0,1798.0,232815219.0,131085,31
20190203,1839.0,1760.0,1798.0,1839.0,1760.0,1826.0,591262436.0,328923,69
20190202,1824.0,1800.0,1826.0,1810.0,1800.0,1832.0,183401406.0,101022,21
20190130,1860.0,1818.0,1832.0,1818.0,1860.0,1870.0,483950208.0,264111,77
20190129,1980.0,1850.0,1870.0,1860.0,1960.0,1939.0,607841777.0,325013,123
20190128,2008.0,1900.0,1939.0,1910.0,1980.0,1933.0,1115387718.0,575162,112
20190127,1966.0,1900.0,1933.0,1939.0,1901.0,1917.0,315301679.0,162322,44
20190126,1944.0,1906.0,1917.0,1924.0,1910.0,1913.0,232346236.0,120971,32
20190123,1952.0,1905.0,1913.0,1920.0,1907.0,1867.0,423196390.0,220704,70
20190122,1908.0,1827.0,1867.0,1880.0,1827.0,1916.0,448007982.0,240103,56
20190121,1905.0,1862.0,1916.0,1900.0,1870.0,1930.0,152967798.0,81084,38
20190120,1939.0,1901.0,1930.0,1901.0,1901.0,1958.0,354173209.0,184411,65
20190119,2044.0,1943.0,1958.0,1943.0,2044.0,2045.0,1107809795.0,565686,150
20190116,2097.0,1957.0,2045.0,2010.0,2097.0,2021.0,2278677797.0,1114254,217
20190115,2032.0,1944.0,2021.0,2032.0,1944.0,1936.0,2850219589.0,1410623,165
20190114,1953.0,1874.0,1936.0,1928.0,1953.0,1860.0,1906149174.0,984513,224
20190113,1874.0,1874.0,1860.0,1874.0,1874.0,1785.0,452850226.0,241649,44
20190112,1832.0,1721.0,1785.0,1832.0,1759.0,1745.0,713137618.0,399488,105
20190109,1760.0,1717.0,1745.0,1748.0,1717.0,1745.0,118389715.0,67875,25
20190108,1773.0,1730.0,1745.0,1730.0,1773.0,1742.0,96792875.0,55113,21
20190107,1772.0,1730.0,1742.0,1731.0,1730.0,1747.0,342751795.0,196952,50
20190106,1770.0,1746.0,1747.0,1746.0,1770.0,1734.0,292313161.0,166425,51
20190105,1776.0,1706.0,1734.0,1744.0,1775.0,1740.0,337422126.0,194981,42
20190102,1750.0,1720.0,1740.0,1722.0,1720.0,1746.0,176562158.0,102126,33
20190101,1780.0,1721.0,1746.0,1750.0,1751.0,1752.0,354871360.0,203458,58
20181231,1784.0,1747.0,1752.0,1750.0,1783.0,1750.0,216230101.0,123283,31
20181230,1780.0,1730.0,1750.0,1736.0,1768.0,1751.0,151600707.0,86778,31
20181229,1810.0,1753.0,1751.0,1756.0,1800.0,1741.0,144706764.0,81440,26
20181226,1770.0,1720.0,1741.0,1745.0,1750.0,1769.0,337822048.0,195415,40
20181225,1826.0,1723.0,1769.0,1799.0,1723.0,1748.0,175234411.0,96800,46
20181224,1736.0,1705.0,1748.0,1722.0,1735.0,1758.0,128191309.0,74492,33
20181223,1790.0,1760.0,1758.0,1761.0,1790.0,1755.0,136681751.0,77450,23
20181222,1826.0,1760.0,1755.0,1760.0,1826.0,1751.0,86185104.0,48575,22
20181219,1847.0,1742.0,1751.0,1847.0,1788.0,1833.0,460935228.0,263707,69
20181218,1860.0,1767.0,1833.0,1788.0,1767.0,1856.0,143508346.0,80673,29
20181217,1951.0,1844.0,1856.0,1844.0,1951.0,1941.0,457030074.0,247475,65
20181216,1978.0,1851.0,1941.0,1851.0,1978.0,1911.0,965805745.0,497572,116
20181215,1913.0,1850.0,1911.0,1913.0,1850.0,1822.0,671012569.0,351223,89
20181212,1956.0,1793.0,1822.0,1955.0,1793.0,1887.0,1210947302.0,664524,171
20181211,1909.0,1858.0,1887.0,1858.0,1909.0,1955.0,387985028.0,208266,51
20181210,1991.0,1908.0,1955.0,1910.0,1991.0,1897.0,1643411657.0,840618,212
20181209,1908.0,1846.0,1897.0,1908.0,1846.0,1818.0,2015891498.0,1062474,201
20181208,1859.0,1773.0,1818.0,1800.0,1859.0,1781.0,353339682.0,192596,68
20181205,1790.0,1739.0,1781.0,1780.0,1739.0,1705.0,1617620905.0,908093,174
20181204,1733.0,1667.0,1705.0,1733.0,1700.0,1705.0,649681721.0,380999,126
20181203,1739.0,1662.0,1705.0,1690.0,1690.0,1690.0,608033059.0,356543,87
20181202,1726.0,1660.0,1690.0,1693.0,1703.0,1690.0,728029907.0,430719,90
20181201,1729.0,1658.0,1690.0,1705.0,1727.0,1700.0,332445303.0,197283,74
20181128,1735.0,1677.0,1700.0,1698.0,1700.0,1684.0,483623615.0,284399,73
20181127,1709.0,1665.0,1684.0,1709.0,1680.0,1677.0,738713604.0,438703,77
20181126,1755.0,1671.0,1677.0,1672.0,1755.0,1758.0,709044717.0,422745,90
20181124,1790.0,1730.0,1758.0,1754.0,1730.0,1707.0,1107436699.0,630021,155
20181121,1800.0,1700.0,1707.0,1742.0,1800.0,1789.0,2280393727.0,1335694,261
20181120,1825.0,1783.0,1789.0,1788.0,1791.0,1876.0,952194771.0,532375,96
20181119,1910.0,1820.0,1876.0,1840.0,1820.0,1879.0,112188372.0,60093,25
20181118,1929.0,1809.0,1879.0,1900.0,1809.0,1892.0,320765504.0,171404,65
20181117,1930.0,1850.0,1892.0,1917.0,1850.0,1904.0,300516847.0,159461,47
20181114,1951.0,1809.0,1904.0,1879.0,1951.0,1894.0,254103299.0,132886,44
20181113,1928.0,1860.0,1894.0,1890.0,1860.0,1860.0,441151707.0,232850,66
20181112,1899.0,1847.0,1860.0,1873.0,1847.0,1944.0,2071841626.0,1114021,205
20181111,1948.0,1944.0,1944.0,1944.0,1947.0,2046.0,686237838.0,352942,73
20181110,2140.0,2016.0,2046.0,2016.0,2140.0,2122.0,1266964106.0,619239,155
20181106,2150.0,2045.0,2122.0,2050.0,2150.0,2048.0,3170678018.0,1494050,251
20181105,2051.0,2030.0,2048.0,2050.0,2048.0,1954.0,1181256890.0,576743,49
20181104,1959.0,1900.0,1954.0,1959.0,1940.0,1866.0,3574962853.0,1829893,209
20181103,1872.0,1790.0,1866.0,1872.0,1872.0,1783.0,1869333001.0,1001614,160
20181031,1789.0,1732.0,1783.0,1789.0,1732.0,1704.0,513133999.0,287743,66
20181029,1713.0,1667.0,1704.0,1713.0,1699.0,1632.0,1763619340.0,1035197,87
20181028,1708.0,1628.0,1632.0,1665.0,1708.0,1713.0,1683579904.0,1031570,108
20181027,1829.0,1681.0,1713.0,1681.0,1800.0,1769.0,629151328.0,367263,69
20181024,1819.0,1700.0,1769.0,1789.0,1715.0,1770.0,515866931.0,291564,53
20181023,1805.0,1720.0,1770.0,1800.0,1805.0,1805.0,289358800.0,165541,49
20181022,1866.0,1780.0,1805.0,1825.0,1866.0,1857.0,605692412.0,335650,69
20181021,1944.0,1827.0,1857.0,1830.0,1944.0,1876.0,1478454467.0,796342,115
20181020,1950.0,1810.0,1876.0,1888.0,1890.0,1860.0,1989792588.0,1060632,187
20181017,1988.0,1831.0,1860.0,1840.0,1899.0,1927.0,1558043214.0,837764,95
20181016,1977.0,1811.0,1927.0,1899.0,1844.0,1883.0,1188550575.0,616839,115
20181015,1883.0,1883.0,1883.0,1883.0,1883.0,1982.0,753162340.0,399980,68
20181014,1904.0,1904.0,1982.0,1904.0,1904.0,2004.0,104244000.0,54750,4
20181013,2098.0,1994.0,2004.0,1994.0,2098.0,2098.0,198771612.0,99190,14
20181003,2940.0,2940.0,2940.0,2940.0,2940.0,3094.0,793503060.0,269899,45
20181002,3039.0,3038.0,3094.0,3038.0,3039.0,3197.0,345094520.0,113590,20
20181001,3462.0,3134.0,3197.0,3135.0,3298.0,3141.0,1620730306.0,506902,136
20180930,3142.0,3135.0,3141.0,3135.0,3142.0,2993.0,893067227.0,284295,39
20180929,2993.0,2993.0,2993.0,2993.0,2993.0,2851.0,1156177942.0,386294,53
20180926,2914.0,2914.0,2851.0,2914.0,2914.0,2776.0,371753550.0,127575,41
20180925,2776.0,2776.0,2776.0,2776.0,2776.0,2644.0,669679464.0,241239,37
20180924,2717.0,2717.0,2644.0,2717.0,2717.0,2588.0,278655520.0,102560,24
20180923,2668.0,2668.0,2588.0,2668.0,2668.0,2541.0,230600576.0,86432,15
20180918,2562.0,2520.0,2541.0,2562.0,2520.0,2440.0,517186327.0,202217,64
20180917,2449.0,2335.0,2440.0,2449.0,2448.0,2333.0,1048006036.0,429427,106
20180916,2348.0,2175.0,2333.0,2348.0,2237.0,2237.0,1087445882.0,466060,113
20180915,2237.0,2237.0,2237.0,2237.0,2237.0,2131.0,529641068.0,236764,27
20180912,2171.0,2171.0,2131.0,2171.0,2171.0,2068.0,370676540.0,170740,36
20180911,2084.0,2000.0,2068.0,2084.0,2000.0,1985.0,549405842.0,264952,51
20180910,1999.0,1937.0,1985.0,1985.0,1937.0,1906.0,818083116.0,412177,77
20180909,1926.0,1782.0,1906.0,1926.0,1782.0,1835.0,1086393920.0,570096,74
20180908,1865.0,1790.0,1835.0,1865.0,1790.0,1777.0,478948156.0,260300,51
20180905,1797.0,1722.0,1777.0,1751.0,1722.0,1786.0,109541379.0,62801,16
20180904,1839.0,1748.0,1786.0,1752.0,1839.0,1839.0,459560235.0,258140,59
20180903,1881.0,1795.0,1839.0,1835.0,1830.0,1868.0,533948291.0,290373,130
20180902,1930.0,1775.0,1868.0,1790.0,1930.0,1845.0,1786467979.0,956126,169
20180901,1851.0,1851.0,1845.0,1851.0,1851.0,1763.0,490335453.0,264903,43
20180829,1775.0,1775.0,1763.0,1775.0,1775.0,1691.0,490130750.0,276130,24
20180828,1728.0,1728.0,1691.0,1728.0,1728.0,1646.0,308238912.0,178379,25
20180827,1696.0,1696.0,1646.0,1696.0,1696.0,1616.0,205390688.0,121103,15
20180826,1675.0,1675.0,1616.0,1675.0,1675.0,1596.0,135641500.0,80980,12
20180825,1630.0,1630.0,1596.0,1630.0,1630.0,1553.0,295980290.0,181583,22
20180821,1560.0,1550.0,1553.0,1560.0,1560.0,1486.0,498321080.0,319443,37
20180820,1543.0,1541.0,1486.0,1543.0,1541.0,1470.0,117960150.0,76460,10
20180819,1517.0,1487.0,1470.0,1517.0,1487.0,1445.0,194980024.0,128746,36
20180818,1484.0,1479.0,1445.0,1484.0,1479.0,1414.0,238921495.0,161305,25
20180815,1450.0,1440.0,1414.0,1443.0,1440.0,1409.0,64886174.0,44939,16
20180814,1435.0,1400.0,1409.0,1415.0,1435.0,1455.0,1050890414.0,745631,119
20180813,1467.0,1460.0,1455.0,1467.0,1460.0,1454.0,46676890.0,31964,6
20180812,1422.0,1421.0,1454.0,1421.0,1422.0,1455.0,21320000.0,15000,2
20180811,1460.0,1430.0,1455.0,1450.0,1430.0,1457.0,63272716.0,43879,8
20180808,1470.0,1400.0,1457.0,1425.0,1424.0,1472.0,139548819.0,98110,21
20180807,1420.0,1403.0,1472.0,1416.0,1404.0,1475.0,23085226.0,16376,12
20180806,1495.0,1445.0,1475.0,1445.0,1478.0,1521.0,323073322.0,222328,60
20180805,1499.0,1475.0,1521.0,1495.0,1499.0,1523.0,26184350.0,17622,10
20180804,1550.0,1472.0,1523.0,1500.0,1472.0,1526.0,160207652.0,105523,15
20180801,1476.0,1475.0,1526.0,1476.0,1476.0,1527.0,6414496.0,4346,5
20180731,1569.0,1480.0,1527.0,1560.0,1480.0,1522.0,74383800.0,47736,14
20180730,1520.0,1472.0,1522.0,1472.0,1476.0,1538.0,120975762.0,81964,23
20180729,1520.0,1510.0,1538.0,1520.0,1510.0,1538.0,6810000.0,4500,3
20180728,1500.0,1475.0,1538.0,1480.0,1500.0,1544.0,54772640.0,36778,11
20180725,1540.0,1503.0,1544.0,1503.0,1540.0,1545.0,25559490.0,16830,6
20180724,1515.0,1490.0,1545.0,1506.0,1515.0,1563.0,153945237.0,102143,32
20180723,1540.0,1510.0,1563.0,1539.0,1525.0,1575.0,108522050.0,71370,22
20180722,1614.0,1514.0,1575.0,1614.0,1514.0,1569.0,101944872.0,63763,12
20180721,1570.0,1558.0,1569.0,1560.0,1558.0,1570.0,30964500.0,19850,5
20180718,1525.0,1517.0,1570.0,1525.0,1517.0,1572.0,15204621.0,9985,7
20180716,1542.0,1503.0,1572.0,1503.0,1540.0,1580.0,78478641.0,51240,14
20180715,1526.0,1520.0,1580.0,1526.0,1520.0,1592.0,78232523.0,51361,7
20180714,1561.0,1551.0,1592.0,1551.0,1554.0,1632.0,236609882.0,152433,45
20180711,1582.0,1580.0,1632.0,1580.0,1582.0,1663.0,175685819.0,111166,24
20180708,1639.0,1595.0,1663.0,1639.0,1600.0,1673.0,82791783.0,51265,16
20180707,1651.0,1620.0,1673.0,1621.0,1641.0,1681.0,92100789.0,56177,17
20180704,1694.0,1649.0,1681.0,1649.0,1694.0,1682.0,33748696.0,20320,11
20180703,1670.0,1650.0,1682.0,1651.0,1650.0,1687.0,75494524.0,45682,13
20180702,1662.0,1650.0,1687.0,1650.0,1657.0,1707.0,179307888.0,108388,20
20180701,1710.0,1677.0,1707.0,1677.0,1710.0,1709.0,70576860.0,41680,13
20180630,1690.0,1655.0,1709.0,1655.0,1660.0,1733.0,207905930.0,124028,29
20180627,1726.0,1675.0,1733.0,1726.0,1675.0,1740.0,62307305.0,36947,10
20180626,1675.0,1675.0,1740.0,1675.0,1675.0,1740.0,2847500.0,1700,2
20180625,1762.0,1720.0,1740.0,1720.0,1760.0,1720.0,358420571.0,204876,38
20180624,1770.0,1736.0,1720.0,1741.0,1739.0,1692.0,271106416.0,155226,30
20180623,1735.0,1701.0,1692.0,1735.0,1701.0,1671.0,229876274.0,133759,30
20180620,1719.0,1670.0,1671.0,1719.0,1671.0,1651.0,214146802.0,125972,33
20180619,1708.0,1650.0,1651.0,1652.0,1650.0,1651.0,11672000.0,7000,3
20180618,1685.0,1650.0,1651.0,1650.0,1679.0,1644.0,110982448.0,66180,17
20180617,1657.0,1619.0,1644.0,1620.0,1649.0,1606.0,482583959.0,293114,53
20180613,1621.0,1600.0,1606.0,1620.0,1621.0,1606.0,278276868.0,173360,34
20180612,1599.0,1569.0,1606.0,1570.0,1599.0,1618.0,122377601.0,77891,23
20180611,1616.0,1562.0,1618.0,1616.0,1562.0,1618.0,4729066.0,2993,2
20180610,1590.0,1572.0,1618.0,1577.0,1590.0,1628.0,99524920.0,63100,11
20180609,1622.0,1600.0,1628.0,1600.0,1622.0,1631.0,81671995.0,50665,11
20180603,1622.0,1604.0,1631.0,1610.0,1622.0,1632.0,21591080.0,13390,12
20180602,1620.0,1615.0,1632.0,1616.0,1615.0,1632.0,10178450.0,6291,5
20180530,1615.0,1615.0,1632.0,1615.0,1615.0,1632.0,524875.0,325,1
20180529,1691.0,1615.0,1632.0,1615.0,1626.0,1628.0,153761414.0,93710,12
