date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190410,896.0,852.0,888.0,896.0,859.0,854.0,54271448313.0,61089017,2385
20190409,873.0,845.0,854.0,847.0,851.0,883.0,26502069903.0,31046813,1822
20190408,900.0,870.0,883.0,877.0,887.0,908.0,31354185701.0,35520949,1851
20190407,918.0,877.0,908.0,897.0,899.0,875.0,49658915914.0,54698713,2922
20190406,882.0,834.0,875.0,881.0,850.0,840.0,58206001289.0,66499682,3158
20190331,869.0,820.0,840.0,842.0,860.0,843.0,22093584985.0,26310679,1525
20190330,868.0,815.0,843.0,849.0,834.0,835.0,17424212466.0,20677612,1442
20190327,873.0,811.0,835.0,826.0,849.0,843.0,27058091191.0,32398851,1729
20190326,845.0,820.0,843.0,845.0,825.0,805.0,25820161345.0,30644802,1431
20190325,820.0,781.0,805.0,820.0,789.0,781.0,15335364480.0,19038939,1248
20190319,788.0,770.0,781.0,780.0,788.0,773.0,7133342242.0,9135613,737
20190318,787.0,762.0,773.0,782.0,771.0,763.0,13823698707.0,17892604,1023
20190317,772.0,753.0,763.0,766.0,759.0,752.0,10806503503.0,14165961,900
20190316,760.0,748.0,752.0,751.0,751.0,752.0,7198511098.0,9578578,705
20190313,764.0,745.0,752.0,750.0,750.0,753.0,7002027853.0,9316556,923
20190312,765.0,749.0,753.0,750.0,758.0,759.0,7221850591.0,9590764,636
20190311,773.0,753.0,759.0,753.0,767.0,770.0,7851166739.0,10350811,681
20190310,782.0,764.0,770.0,766.0,770.0,766.0,7472004215.0,9703642,687
20190309,784.0,750.0,766.0,769.0,750.0,752.0,11568379086.0,15109768,912
20190306,761.0,748.0,752.0,753.0,757.0,754.0,6807267235.0,9049033,643
20190305,770.0,744.0,754.0,760.0,770.0,770.0,11610636024.0,15406180,1109
20190304,777.0,764.0,770.0,769.0,777.0,769.0,12335923648.0,16011160,905
20190303,789.0,759.0,769.0,760.0,789.0,782.0,25267918319.0,32854772,1818
20190302,799.0,778.0,782.0,778.0,785.0,789.0,5784540351.0,7392798,585
20190227,804.0,778.0,789.0,786.0,795.0,785.0,6860092176.0,8689377,634
20190226,809.0,778.0,785.0,786.0,780.0,816.0,16366446742.0,20858676,1128
20190225,838.0,795.0,816.0,805.0,824.0,824.0,19852986446.0,24334993,1340
20190224,839.0,810.0,824.0,818.0,820.0,801.0,14901092844.0,18083578,1155
20190223,814.0,780.0,801.0,814.0,784.0,776.0,27088660771.0,33827682,1644
20190220,790.0,770.0,776.0,777.0,780.0,777.0,8679961264.0,11191142,718
20190219,794.0,768.0,777.0,775.0,788.0,780.0,11889164528.0,15297320,943
20190218,786.0,766.0,780.0,777.0,779.0,769.0,5349181492.0,6860318,499
20190217,787.0,760.0,769.0,761.0,772.0,787.0,11441690728.0,14871904,962
20190216,800.0,776.0,787.0,787.0,795.0,779.0,8187629146.0,10399049,865
20190213,791.0,765.0,779.0,790.0,779.0,780.0,11608651457.0,14906124,1122
20190212,798.0,770.0,780.0,779.0,798.0,800.0,10724605145.0,13755860,1047
20190210,816.0,790.0,800.0,794.0,816.0,799.0,9050302859.0,11313892,772
20190206,820.0,788.0,799.0,803.0,797.0,797.0,16621681294.0,20796122,1252
20190205,820.0,791.0,797.0,793.0,820.0,809.0,11566000238.0,14517557,1100
20190204,828.0,802.0,809.0,803.0,812.0,810.0,11715817840.0,14483863,1044
20190203,831.0,796.0,810.0,816.0,820.0,821.0,15035142219.0,18553115,1171
20190202,840.0,811.0,821.0,814.0,838.0,831.0,11565334586.0,14088500,1024
20190130,847.0,821.0,831.0,825.0,829.0,829.0,17346643632.0,20870908,1229
20190129,847.0,820.0,829.0,831.0,839.0,845.0,15755600909.0,19005096,1234
20190128,861.0,827.0,845.0,838.0,840.0,842.0,27178101506.0,32148965,1655
20190127,864.0,825.0,842.0,832.0,837.0,844.0,20080819555.0,23852352,1565
20190126,880.0,838.0,844.0,845.0,880.0,882.0,22732056901.0,26933719,1880
20190123,892.0,866.0,882.0,873.0,884.0,861.0,21612987482.0,24509478,1711
20190122,870.0,830.0,861.0,870.0,840.0,829.0,27687254903.0,32142481,1846
20190121,850.0,826.0,829.0,826.0,850.0,869.0,37131118505.0,44814131,2480
20190120,891.0,860.0,869.0,863.0,881.0,879.0,20887249185.0,24028447,1523
20190119,895.0,870.0,879.0,880.0,885.0,871.0,22117628380.0,25151204,1410
20190116,890.0,862.0,871.0,876.0,890.0,885.0,29657354409.0,34060068,1909
20190115,905.0,876.0,885.0,881.0,890.0,902.0,22503913710.0,25429181,1606
20190114,925.0,895.0,902.0,895.0,925.0,942.0,28437673052.0,31544801,1983
20190113,952.0,919.0,942.0,923.0,948.0,907.0,85783184396.0,91063986,4448
20190112,924.0,875.0,907.0,924.0,877.0,880.0,48146267264.0,53094229,2863
20190109,899.0,871.0,880.0,875.0,894.0,882.0,20527720623.0,23339638,1320
20190108,904.0,873.0,882.0,875.0,885.0,887.0,16712968961.0,18949964,1256
20190107,900.0,875.0,887.0,881.0,888.0,884.0,18900218808.0,21313557,1259
20190106,914.0,878.0,884.0,889.0,900.0,906.0,23848718803.0,26964982,1555
20190105,919.0,890.0,906.0,896.0,891.0,905.0,23849489915.0,26310014,1529
20190102,922.0,888.0,905.0,889.0,901.0,898.0,33053905819.0,36523506,2194
20190101,915.0,880.0,898.0,887.0,888.0,908.0,20892549371.0,23273321,1392
20181231,926.0,889.0,908.0,901.0,899.0,887.0,33995721509.0,37430895,1903
20181230,904.0,870.0,887.0,884.0,884.0,886.0,16111812229.0,18167213,1211
20181229,910.0,872.0,886.0,880.0,903.0,884.0,11697319967.0,13206925,1061
20181226,903.0,859.0,884.0,884.0,861.0,860.0,32865035056.0,37158231,1848
20181225,880.0,853.0,860.0,858.0,862.0,879.0,11538197272.0,13412851,823
20181224,893.0,867.0,879.0,868.0,890.0,885.0,8013458082.0,9115168,598
20181223,897.0,866.0,885.0,889.0,880.0,873.0,7977678687.0,9015594,627
20181222,889.0,860.0,873.0,865.0,878.0,862.0,6945184854.0,7957024,552
20181219,880.0,846.0,862.0,878.0,860.0,868.0,12804077012.0,14854270,969
20181218,890.0,850.0,868.0,860.0,890.0,894.0,12375744141.0,14252108,883
20181217,904.0,875.0,894.0,886.0,900.0,861.0,24025237675.0,26865328,1572
20181216,885.0,847.0,861.0,859.0,870.0,880.0,13150292255.0,15267435,1018
20181215,907.0,870.0,880.0,872.0,900.0,907.0,11780206025.0,13392687,1101
20181212,927.0,890.0,907.0,891.0,922.0,917.0,19488417300.0,21482092,1404
20181211,929.0,895.0,917.0,909.0,920.0,920.0,14295891192.0,15584833,916
20181210,935.0,904.0,920.0,909.0,911.0,942.0,35247898797.0,38308805,1772
20181209,980.0,902.0,942.0,905.0,980.0,934.0,55066780854.0,58451066,3261
20181208,935.0,927.0,934.0,935.0,933.0,891.0,26860858819.0,28760329,1476
20181205,893.0,861.0,891.0,893.0,865.0,851.0,28258158036.0,31720481,1525
20181204,866.0,838.0,851.0,850.0,852.0,854.0,8037571089.0,9445828,752
20181203,880.0,830.0,854.0,854.0,873.0,855.0,15650156883.0,18321602,1280
20181202,862.0,815.0,855.0,862.0,832.0,821.0,10833245155.0,12675594,958
20181201,870.0,815.0,821.0,821.0,857.0,857.0,13181116223.0,16051921,1295
20181128,870.0,849.0,857.0,856.0,870.0,883.0,10892568608.0,12716284,925
20181127,905.0,870.0,883.0,884.0,886.0,883.0,11079169706.0,12541500,938
20181126,915.0,869.0,883.0,870.0,915.0,907.0,12446079716.0,14092716,1047
20181124,910.0,889.0,907.0,910.0,910.0,867.0,27857026441.0,30697075,1762
20181121,874.0,831.0,867.0,874.0,831.0,833.0,25941789225.0,29929728,1567
20181120,863.0,818.0,833.0,831.0,850.0,857.0,10485668730.0,12584005,965
20181119,877.0,842.0,857.0,850.0,870.0,852.0,14706128781.0,17154226,1166
20181118,909.0,848.0,852.0,853.0,892.0,892.0,40283272132.0,47260283,2199
20181117,925.0,854.0,892.0,881.0,895.0,896.0,18886171659.0,21182687,1483
20181114,918.0,881.0,896.0,895.0,894.0,919.0,15567692966.0,17381907,1090
20181113,958.0,890.0,919.0,900.0,945.0,929.0,37251657224.0,40515656,2375
20181112,944.0,901.0,929.0,944.0,910.0,900.0,45148929896.0,48587623,2460
20181111,931.0,880.0,900.0,902.0,930.0,924.0,20106519896.0,22340532,1233
20181110,936.0,896.0,924.0,926.0,910.0,892.0,46516658162.0,50365521,2552
20181106,917.0,870.0,892.0,890.0,890.0,884.0,22171952233.0,24849487,1495
20181105,887.0,843.0,884.0,887.0,848.0,845.0,29555130831.0,33424557,1198
20181104,889.0,832.0,845.0,834.0,860.0,875.0,23704612048.0,28037630,1412
20181103,909.0,859.0,875.0,859.0,895.0,904.0,25352125675.0,28968198,1618
20181031,920.0,880.0,904.0,905.0,909.0,885.0,31753887312.0,35115756,1832
20181029,886.0,874.0,885.0,886.0,884.0,844.0,36818401922.0,41585925,1561
20181028,862.0,822.0,844.0,862.0,835.0,821.0,20602414021.0,24413023,1226
20181027,850.0,800.0,821.0,817.0,806.0,814.0,29698377139.0,36170063,1784
20181024,820.0,814.0,814.0,814.0,814.0,856.0,18486323635.0,22702088,922
20181023,856.0,856.0,856.0,856.0,856.0,901.0,7513884968.0,8777903,411
20181022,940.0,896.0,901.0,896.0,940.0,943.0,27111887073.0,30080177,1564
20181021,959.0,911.0,943.0,943.0,959.0,934.0,41074065060.0,43560349,2333
20181020,934.0,925.0,934.0,934.0,934.0,890.0,21825062840.0,23367760,766
20181017,926.0,850.0,890.0,900.0,890.0,894.0,65390311144.0,73436360,3404
20181016,896.0,870.0,894.0,896.0,896.0,854.0,68052352193.0,76129977,2910
20181015,855.0,840.0,854.0,855.0,853.0,815.0,17297552828.0,20245532,837
20181014,840.0,796.0,815.0,829.0,823.0,834.0,19840173306.0,24363591,917
20181013,897.0,817.0,834.0,817.0,870.0,859.0,36477091049.0,43749774,1993
20181010,895.0,851.0,859.0,856.0,895.0,942.0,98795570456.0,115028268,4454
20181009,950.0,942.0,942.0,950.0,942.0,991.0,29544677583.0,31362938,753
20181008,991.0,991.0,991.0,991.0,991.0,1043.0,9842882543.0,9932273,347
20181007,1043.0,1043.0,1043.0,1043.0,1043.0,1097.0,6078427733.0,5827831,235
20181006,1170.0,1065.0,1097.0,1065.0,1140.0,1121.0,69912005152.0,63729396,2648
20181003,1121.0,1121.0,1121.0,1121.0,1121.0,1179.0,32226848784.0,28748304,1144
20181002,1220.0,1166.0,1179.0,1166.0,1200.0,1227.0,24590593371.0,20862362,846
20181001,1290.0,1188.0,1227.0,1200.0,1290.0,1250.0,132028171339.0,107558802,5149
20180930,1250.0,1250.0,1250.0,1250.0,1250.0,1191.0,40959421250.0,32767537,1205
20180929,1197.0,1140.0,1191.0,1197.0,1150.0,1140.0,92360524931.0,77577839,3208
20180926,1183.0,1112.0,1140.0,1121.0,1175.0,1152.0,126854747593.0,111302815,5822
20180925,1194.0,1142.0,1152.0,1142.0,1142.0,1088.0,14949909074.0,12976990,514
20180924,1123.0,1068.0,1088.0,1079.0,1100.0,1098.0,36831542011.0,33863159,1636
20180923,1117.0,1041.0,1098.0,1085.0,1117.0,1064.0,222406770322.0,202469002,8601
20180922,1064.0,1014.0,1064.0,1064.0,1014.0,966.0,21561944276.0,20266209,615
20180917,966.0,952.0,966.0,966.0,966.0,920.0,31960431152.0,33089790,1064
20180916,926.0,884.0,920.0,926.0,926.0,882.0,113653684025.0,123503857,4128
20180915,882.0,882.0,882.0,882.0,882.0,840.0,4190846814.0,4751527,218
20180912,843.0,815.0,840.0,843.0,819.0,803.0,35247528735.0,41981995,1870
20180911,818.0,790.0,803.0,810.0,817.0,813.0,41072420730.0,51150210,2657
20180910,834.0,790.0,813.0,801.0,812.0,806.0,54235078203.0,66674549,3490
20180909,816.0,787.0,806.0,796.0,800.0,778.0,70389385014.0,87374385,4122
20180908,784.0,750.0,778.0,784.0,755.0,747.0,56159298259.0,72149779,2980
20180905,762.0,738.0,747.0,739.0,758.0,749.0,21104294477.0,28260008,1626
20180904,766.0,732.0,749.0,755.0,753.0,747.0,32134944803.0,42902814,1985
20180903,760.0,729.0,747.0,748.0,730.0,729.0,30589098405.0,40953795,2090
20180902,750.0,719.0,729.0,733.0,725.0,732.0,24275210337.0,33282779,1526
20180901,765.0,728.0,732.0,729.0,765.0,766.0,37245762322.0,50882439,2969
20180829,795.0,744.0,766.0,746.0,772.0,783.0,59917384650.0,78198186,3748
20180828,812.0,746.0,783.0,770.0,753.0,778.0,59354478392.0,75762431,3305
20180827,817.0,748.0,778.0,750.0,817.0,779.0,57746029158.0,74271223,3410
20180826,780.0,760.0,779.0,780.0,780.0,743.0,26728999996.0,34321429,1201
20180825,746.0,721.0,743.0,746.0,737.0,711.0,23010761060.0,30990885,1360
20180821,716.0,695.0,711.0,716.0,700.0,682.0,44852443633.0,63081571,2631
20180820,698.0,673.0,682.0,678.0,686.0,690.0,15113313080.0,22176275,1163
20180819,700.0,684.0,690.0,687.0,690.0,689.0,18696118504.0,27086239,1412
20180818,700.0,679.0,689.0,680.0,690.0,686.0,14779594177.0,21457624,1119
20180815,705.0,677.0,686.0,685.0,689.0,691.0,11744085725.0,17109307,907
20180814,709.0,670.0,691.0,690.0,687.0,696.0,23812258409.0,34481109,1530
20180813,721.0,674.0,696.0,682.0,710.0,703.0,26213560617.0,37639403,1843
20180812,715.0,655.0,703.0,708.0,675.0,681.0,59589881900.0,84825058,3656
20180811,698.0,650.0,681.0,674.0,680.0,669.0,22802901488.0,33471281,1713
20180808,682.0,659.0,669.0,668.0,677.0,651.0,30850761409.0,46106792,1962
20180807,665.0,615.0,651.0,665.0,627.0,634.0,36693071043.0,56405178,2380
20180806,658.0,620.0,634.0,625.0,646.0,630.0,33944951786.0,53566757,2396
20180805,645.0,619.0,630.0,639.0,626.0,623.0,35627968371.0,56533362,2432
20180804,650.0,618.0,623.0,620.0,650.0,650.0,27739871815.0,44526765,2045
20180801,690.0,642.0,650.0,652.0,679.0,675.0,56763622856.0,87263412,3268
20180731,676.0,660.0,675.0,676.0,660.0,644.0,23758288071.0,35201712,1265
20180730,679.0,641.0,644.0,646.0,679.0,674.0,43901941358.0,68134700,2832
20180729,688.0,644.0,674.0,668.0,650.0,658.0,30707562535.0,45538896,2222
20180728,685.0,646.0,658.0,653.0,672.0,676.0,28216804165.0,42881743,2158
20180725,706.0,669.0,676.0,682.0,700.0,704.0,29473776530.0,43568181,2010
20180724,740.0,688.0,704.0,689.0,711.0,724.0,36064405847.0,51211903,2711
20180723,744.0,722.0,724.0,722.0,740.0,760.0,29906861524.0,41293043,2050
20180722,796.0,739.0,760.0,744.0,796.0,777.0,61943019274.0,81473856,3841
20180721,790.0,765.0,777.0,785.0,770.0,687.0,68158497568.0,87707288,3667
20180716,708.0,677.0,687.0,685.0,699.0,712.0,39273795609.0,57185394,2729
20180715,728.0,691.0,712.0,692.0,710.0,705.0,32838253600.0,46108752,2024
20180714,710.0,682.0,705.0,710.0,689.0,677.0,18459061672.0,26176094,1111
20180711,698.0,665.0,677.0,695.0,670.0,674.0,22468087801.0,33183475,1723
20180710,696.0,664.0,674.0,675.0,696.0,698.0,13804548900.0,20477080,1107
20180708,710.0,689.0,698.0,690.0,710.0,724.0,17660400335.0,25285924,1335
20180707,731.0,705.0,724.0,720.0,719.0,697.0,36635504124.0,50613964,2240
20180704,712.0,653.0,697.0,712.0,679.0,679.0,30352007966.0,43562194,1981
20180703,701.0,666.0,679.0,674.0,680.0,687.0,23628995927.0,34799906,1684
20180702,709.0,674.0,687.0,679.0,695.0,695.0,19019322094.0,27690293,1414
20180701,728.0,690.0,695.0,691.0,728.0,726.0,34506902914.0,49649861,2047
20180630,730.0,685.0,726.0,725.0,690.0,696.0,63648852746.0,87660020,3549
20180627,736.0,676.0,696.0,679.0,714.0,711.0,63280859364.0,90921132,3978
20180626,721.0,675.0,711.0,715.0,690.0,687.0,183906586286.0,258522264,9842
20180625,687.0,687.0,687.0,687.0,687.0,655.0,3949691469.0,5749187,206
20180624,665.0,665.0,655.0,665.0,665.0,634.0,1948027060.0,2929364,122
20180623,653.0,653.0,634.0,653.0,653.0,622.0,1104951095.0,1692115,82
20180620,657.0,599.0,622.0,657.0,620.0,626.0,142478357162.0,229049966,8342
20180619,649.0,616.0,626.0,620.0,616.0,648.0,23774094900.0,37985408,1895
20180618,674.0,620.0,648.0,628.0,674.0,643.0,28215707551.0,43513794,2075
20180617,643.0,642.0,643.0,643.0,643.0,613.0,7304369243.0,11359949,342
20180613,616.0,589.0,613.0,616.0,589.0,587.0,15058251440.0,24558325,857
20180612,594.0,575.0,587.0,580.0,580.0,574.0,7864471071.0,13405283,694
20180611,584.0,565.0,574.0,577.0,565.0,564.0,5133246044.0,8936683,535
20180610,570.0,554.0,564.0,569.0,565.0,558.0,5854458876.0,10387561,600
20180609,580.0,554.0,558.0,561.0,578.0,583.0,13383900720.0,23985214,1233
20180603,596.0,577.0,583.0,590.0,580.0,588.0,5625136382.0,9642262,663
20180602,603.0,578.0,588.0,580.0,594.0,594.0,4046310765.0,6875659,513
20180530,619.0,585.0,594.0,587.0,601.0,597.0,11420694363.0,19218392,1001
20180529,614.0,586.0,597.0,590.0,605.0,603.0,8262111501.0,13829378,679
20180528,620.0,595.0,603.0,605.0,620.0,622.0,8873528527.0,14725716,864
20180527,634.0,610.0,622.0,618.0,611.0,624.0,7074064296.0,11379215,634
20180526,647.0,608.0,624.0,618.0,640.0,621.0,10739839321.0,17208622,945
20180523,638.0,600.0,621.0,638.0,611.0,631.0,12512004829.0,20145505,1101
20180521,641.0,631.0,631.0,631.0,631.0,664.0,21142140731.0,33494233,1304
20180520,680.0,649.0,664.0,650.0,670.0,656.0,18586565715.0,28001473,1360
20180519,660.0,626.0,656.0,660.0,630.0,629.0,32498145630.0,49506954,1889
20180516,645.0,612.0,629.0,630.0,622.0,639.0,12936133692.0,20576724,1085
20180515,641.0,624.0,639.0,630.0,641.0,611.0,52742820881.0,82516390,2934
20180514,611.0,611.0,611.0,611.0,611.0,582.0,4427934108.0,7247028,210
20180513,586.0,556.0,582.0,586.0,556.0,559.0,8462202604.0,14535663,591
20180512,573.0,550.0,559.0,560.0,568.0,557.0,5473268330.0,9795339,508
20180509,569.0,551.0,557.0,551.0,551.0,580.0,7138357465.0,12823348,649
